date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-28,sh.600436,43.5800,44.0900,43.0100,43.7400,43.3200,1518046,66283272.0000,2.385664,1,0.969500,44.597058,7.072266,8.326482,70.013987
2010-05-31,sh.600436,43.7400,43.7400,43.7400,43.7400,43.7400,0,0.0000,,0,0.000000,44.597058,7.072266,8.326482,70.013987
2010-06-01,sh.600436,43.0000,43.7800,40.9000,41.9400,43.7400,1124383,47580151.0000,1.767009,1,-4.115200,42.761788,6.781227,7.983828,67.132753
2010-06-02,sh.600436,41.8000,42.1500,40.7000,41.8700,41.9400,665296,27641978.0000,1.045537,1,-0.166900,42.690417,6.769908,7.970503,67.020705
2010-06-03,sh.600436,41.8800,43.6000,41.7000,42.9000,41.8700,859665,36830458.0000,1.350995,1,2.460000,43.740599,6.936448,8.166577,68.669412
2010-06-04,sh.600436,42.6000,43.3300,42.0400,43.0900,42.9000,599402,25685681.0000,0.941982,1,0.442900,43.934322,6.967169,8.202746,68.973542
2010-06-07,sh.600436,41.8000,43.5500,41.8000,43.3900,43.0900,721708,31101448.0000,1.134190,1,0.696200,44.240200,7.015675,8.259855,69.453747
2010-06-08,sh.600436,43.0000,45.1100,43.0000,44.9700,43.3900,1356514,60304996.0000,2.131811,1,3.641400,45.851159,7.271144,8.560629,71.982831
2010-06-09,sh.600436,45.0100,45.3000,44.3200,45.2000,44.9700,1414849,63641457.0000,2.223487,1,0.511451,46.085666,7.308332,8.604412,72.350988
2010-06-10,sh.600436,45.1600,45.5000,44.5000,45.0600,45.2000,680470,30675767.0000,1.069383,1,-0.309700,45.942923,7.285696,8.577761,72.126892
2010-06-11,sh.600436,45.1500,45.4000,44.5000,44.8000,45.0600,493049,22119052.0000,0.774844,1,-0.577000,45.677828,7.243657,8.528267,71.710714
2010-06-17,sh.600436,44.8000,45.0000,41.1600,41.4400,44.8000,2221509,94408936.0000,3.491182,1,-7.500000,42.251991,6.700382,7.888647,66.332411
2010-06-18,sh.600436,40.9900,41.6800,39.9000,40.3300,41.4400,1058878,42823539.0000,1.664065,1,-2.678600,41.120241,6.520908,7.677344,64.555650
2010-06-21,sh.600436,40.4900,42.2700,40.0000,42.1900,40.3300,487166,20202792.0000,0.765599,1,4.612000,43.016687,6.821649,8.031419,67.532925
2010-06-22,sh.600436,41.5800,41.7800,41.1100,41.3700,41.6900,220602,9142541.0000,0.346684,1,-0.767600,42.180620,6.689064,7.875321,66.220363
2010-06-23,sh.600436,41.2000,42.0800,41.0200,41.5000,41.3700,200554,8341383.0000,0.315178,1,0.314200,42.313167,6.710084,7.900069,66.428452
2010-06-24,sh.600436,41.9400,41.9400,41.2000,41.3700,41.5000,200730,8315464.0000,0.315454,1,-0.313300,42.180620,6.689064,7.875321,66.220363
2010-06-25,sh.600436,41.3000,41.4700,39.9600,40.7100,41.3700,298173,12129087.0000,0.468590,1,-1.595400,41.507687,6.582349,7.749682,65.163910
2010-06-28,sh.600436,40.6800,40.9200,39.9800,40.1200,40.7100,223577,9021479.0000,0.351359,1,-1.449300,40.906127,6.486953,7.637368,64.219506
2010-06-29,sh.600436,40.3400,40.3400,38.6000,39.3100,40.1200,713480,27940286.0000,1.121260,1,-2.018900,40.080255,6.355985,7.483173,62.922950
2010-06-30,sh.600436,38.8000,39.4100,38.1000,39.0800,39.3100,711085,27520947.0000,1.117496,1,-0.585100,39.845748,6.318797,7.439390,62.554793
2010-07-01,sh.600436,38.4000,39.1900,38.0000,38.7700,39.0800,827300,31846821.0000,1.300132,1,-0.793200,39.529674,6.268673,7.380377,62.058580
2010-07-02,sh.600436,38.7000,38.7500,34.8900,35.2900,38.7700,1890818,67251639.0000,2.971489,1,-8.976000,35.981486,5.705996,6.717914,56.488194
2010-07-05,sh.600436,34.2000,35.9300,32.3500,35.2000,35.2900,1191810,40535425.0000,1.872973,1,-0.255000,35.889722,5.691444,6.700781,56.344133
2010-07-06,sh.600436,34.3100,35.9000,34.2000,35.3200,35.2000,721380,25545409.0000,1.133675,1,0.340900,36.012074,5.710847,6.723625,56.536215
2010-07-07,sh.600436,35.3800,35.9000,34.9200,35.1100,35.3200,727272,25683349.0000,1.142934,1,-0.594600,35.797959,5.676892,6.683648,56.200071
2010-07-08,sh.600436,35.4500,35.4600,34.2000,34.6000,35.1100,551198,19138428.0000,0.866228,1,-1.452600,35.277966,5.594431,6.586563,55.383721
2010-07-09,sh.600436,34.8000,35.7000,34.3000,35.4200,34.6000,826851,29101626.0000,1.299426,1,2.369900,36.114033,5.727016,6.742661,56.696283
2010-07-12,sh.600436,35.6500,35.7000,35.1000,35.4900,35.4200,830958,29456806.0000,1.305881,1,0.197600,36.185405,5.738334,6.755986,56.808331
2010-07-13,sh.600436,35.4900,35.4900,34.2100,34.9000,35.4900,744179,25937194.0000,1.169504,1,-1.662400,35.583844,5.642938,6.643672,55.863927
2010-07-14,sh.600436,34.8900,35.3500,34.5000,35.0700,34.9000,220391,7743531.0000,0.346352,1,0.487100,35.757175,5.670425,6.676034,56.136043
2010-07-15,sh.600436,35.0000,35.3000,34.6800,34.8100,35.0700,312244,10944785.0000,0.490703,1,-0.741400,35.492080,5.628386,6.626539,55.719865
2010-07-16,sh.600436,34.6100,37.2000,34.6100,36.9200,34.8100,1246138,45156913.0000,1.958351,1,6.061467,37.643425,5.969549,7.028206,59.097312
2010-07-19,sh.600436,37.0200,37.8700,36.5000,37.4600,36.9200,865857,32401320.0000,1.360726,1,1.462600,38.194006,6.056861,7.131002,59.961682
2010-07-20,sh.600436,37.4700,38.1400,37.0000,37.7800,37.4600,819351,30738869.0000,1.287640,1,0.854200,38.520276,6.108601,7.191918,60.473901
2010-07-21,sh.600436,37.7900,37.9000,37.3200,37.4900,37.7800,498143,18720364.0000,0.782850,1,-0.767600,38.224593,6.061712,7.136713,60.009703
2010-07-22,sh.600436,37.4900,39.1000,37.4200,38.9100,37.4900,1031095,39498870.0000,1.620403,1,3.787700,39.672417,6.291310,7.407028,62.282676
2010-07-23,sh.600436,38.8000,39.6800,38.6200,39.6400,38.9100,908129,35706727.0000,1.427158,1,1.876100,40.416721,6.409342,7.545993,63.451177
2010-07-26,sh.600436,39.6600,40.1700,39.3000,40.0100,39.6400,778399,31136124.0000,1.223282,1,0.933400,40.793971,6.469167,7.616428,64.043430
2010-07-27,sh.600436,39.9000,41.2000,39.5200,41.1400,40.0100,1311944,53459174.0000,2.061768,1,2.824300,41.946113,6.651876,7.831538,65.852205
2010-07-28,sh.600436,41.0000,42.2000,41.0000,41.1900,41.1400,2386282,99263422.0000,3.750129,1,0.121500,41.997093,6.659960,7.841056,65.932239
2010-07-29,sh.600436,41.5000,42.1900,41.2100,42.0400,41.1900,1264309,52820133.0000,1.986908,1,2.063600,36.934331,7.046760,7.660951,338.860574
2010-07-30,sh.600436,41.5600,43.0900,41.5600,42.6500,42.0400,980507,41831286.0000,1.540902,1,1.451000,37.470248,7.149009,7.772111,343.777438
2010-08-02,sh.600436,42.6100,43.3800,42.6000,42.7400,42.6500,1218587,52552965.0000,1.915054,1,0.211000,37.549318,7.164095,7.788512,344.502877
2010-08-03,sh.600436,42.6000,42.6000,41.3000,41.7800,42.7400,898102,37724690.0000,1.411400,1,-2.246100,36.705908,7.003179,7.613571,336.764862
2010-08-04,sh.600436,41.7100,42.9900,41.4200,42.9500,41.7800,485985,20554861.0000,0.763743,1,2.800400,37.733814,7.199295,7.826780,346.195568
2010-08-05,sh.600436,42.9900,44.2700,42.7200,43.3000,42.9500,926133,40418019.0000,1.455452,1,0.814900,38.041307,7.257962,7.890561,349.016719
2010-08-06,sh.600436,43.0000,44.1500,43.0000,43.9600,43.3000,392825,17131849.0000,0.617339,1,1.524200,38.621152,7.368591,8.010833,354.336604
2010-08-09,sh.600436,43.7900,45.6500,43.7900,45.0000,43.9600,1342485,60545716.0000,2.109764,1,2.365800,39.534846,7.542917,8.200352,362.719454
2010-08-10,sh.600436,45.2000,45.3000,44.5100,44.7100,45.0000,1456059,65535662.0000,2.288250,1,-0.644400,39.280066,7.494307,8.147505,360.381929
2010-08-11,sh.600436,44.8700,45.2500,44.5300,44.7400,44.7100,398084,17858908.0000,0.625603,1,0.067100,39.306422,7.499335,8.152972,360.623741
2010-08-12,sh.600436,44.6000,44.8500,43.3000,43.7700,44.7400,719566,31716908.0000,1.130824,1,-2.168100,38.454227,7.336743,7.976209,352.805122
2010-08-13,sh.600436,43.5900,44.5000,43.5900,44.2800,43.7700,618046,27297339.0000,0.971282,1,1.165200,38.902288,7.422230,8.069146,356.915943
2010-08-16,sh.600436,44.2900,47.5000,43.9900,47.3600,44.2800,1684814,78523784.0000,2.647746,1,6.955700,41.608229,7.938501,8.630415,381.742074
2010-08-17,sh.600436,47.3600,47.7000,46.7000,47.5600,47.3600,907256,42684085.0000,1.425786,1,0.422300,41.783939,7.972025,8.666861,383.354161
2010-08-18,sh.600436,47.6900,49.4500,47.0500,48.1500,47.5600,1263317,61578390.0000,1.985349,1,1.240500,42.302285,8.070921,8.774377,388.109816
2010-08-19,sh.600436,48.1500,48.3800,47.0100,47.5200,48.1500,697021,33193908.0000,1.095394,1,-1.308400,41.748797,7.965320,8.659572,383.031743
2010-08-20,sh.600436,47.5700,47.5700,46.0800,46.1000,47.5200,739870,34441212.0000,1.162733,1,-2.988200,40.501253,7.727299,8.400805,371.585929
2010-08-23,sh.600436,46.3000,47.2500,45.7000,45.9900,46.1000,960851,44536840.0000,1.510012,1,-0.238600,40.404612,7.708861,8.380760,370.699282
2010-08-24,sh.600436,45.9700,47.4600,45.7000,46.5200,45.9900,605928,28177980.0000,0.952238,1,1.152400,40.870245,7.797699,8.477342,374.971311
2010-08-25,sh.600436,46.3100,48.8500,46.3100,48.0700,46.5200,955803,45616111.0000,1.502079,1,3.331900,42.232001,8.057511,8.759798,387.464981
2010-08-26,sh.600436,48.1800,48.6000,47.7000,48.3500,48.0700,556517,26800095.0000,0.874587,1,0.582500,42.477995,8.104445,8.810823,389.721902
2010-08-27,sh.600436,48.0500,49.1800,47.5100,48.8700,48.3500,600278,29185013.0000,0.943359,1,1.075500,42.934843,8.191607,8.905582,393.913327
2010-08-30,sh.600436,48.7600,49.8000,48.7600,49.6800,48.8700,1081452,53318105.0000,1.699541,1,1.657500,43.646470,8.327380,9.053189,400.442277
2010-08-31,sh.600436,49.4800,50.3500,48.6300,49.7800,49.6800,943154,46663835.0000,1.482201,1,0.201300,43.734325,8.344142,9.071412,401.248320
2010-09-01,sh.600436,49.7700,49.7700,47.7700,48.6500,49.7800,924117,44767990.0000,1.452283,1,-2.270000,42.741561,8.154731,8.865492,392.140032
2010-09-02,sh.600436,48.7500,49.9800,48.1800,49.5000,48.6500,668883,32816269.0000,1.051174,1,1.747200,43.488330,8.297208,9.020387,398.991399
2010-09-03,sh.600436,49.0000,49.6000,48.6400,48.8500,49.5000,512983,25082242.0000,0.806171,1,-1.313100,42.917271,8.188255,8.901938,393.752118
2010-09-06,sh.600436,49.3500,49.3500,47.7700,47.8000,48.8500,828718,39842225.0000,1.302360,1,-2.149400,41.994792,8.012254,8.710596,385.288664
2010-09-07,sh.600436,48.1000,48.3800,47.6200,47.9400,47.8000,579732,27733719.0000,0.911070,1,0.292900,42.117789,8.035720,8.736108,386.417125
2010-09-08,sh.600436,47.9000,48.3000,47.6200,47.7900,47.9400,964844,46296609.0000,1.516287,1,-0.312886,41.986006,8.010577,8.708774,385.208060
2010-09-09,sh.600436,48.0000,49.3000,47.5000,48.7200,47.7900,2298281,110859460.0000,3.611832,1,1.946000,42.803060,8.166464,8.878248,392.704262
2010-09-10,sh.600436,48.7200,51.3200,47.8000,51.0600,48.7200,2404161,119639217.0000,3.778226,1,4.803000,44.858872,8.558696,9.304666,411.565674
2010-09-13,sh.600436,51.0000,52.2000,50.0000,50.8100,51.0600,1369894,70297026.0000,2.152838,1,-0.489600,44.639234,8.516791,9.259109,409.550566
2010-09-14,sh.600436,50.6000,52.0400,50.4200,51.2000,50.8100,817470,41817494.0000,1.284684,1,0.767600,44.981869,8.582163,9.330178,412.694134
2010-09-15,sh.600436,51.0000,52.0000,49.5400,49.6300,51.2000,1030921,52443058.0000,1.620130,1,-3.066400,43.602542,8.318999,9.044077,400.039255
2010-09-16,sh.600436,49.6800,49.9500,47.3000,47.5900,49.6300,1483218,71299830.0000,2.330931,1,-4.110400,41.810296,7.977053,8.672328,383.595974
2010-09-17,sh.600436,48.0000,49.9000,47.3300,48.8700,47.5900,1084301,52974894.0000,1.704018,1,2.689600,42.934843,8.191607,8.905582,393.913327
2010-09-20,sh.600436,48.8000,49.0900,47.7100,48.1700,48.8700,668807,32431692.0000,1.051055,1,-1.432400,42.319856,8.074273,8.778021,388.271024
2010-09-21,sh.600436,48.3000,50.3400,47.8000,49.8100,48.1700,912864,45222650.0000,1.434599,1,3.404600,43.760682,8.349170,9.076879,401.490133
2010-09-27,sh.600436,49.8800,52.8800,49.8200,52.7000,49.8100,1444958,74995783.0000,2.270804,1,5.802000,46.299697,8.833593,9.603523,424.784783
2010-09-28,sh.600436,52.5000,53.4800,51.9000,52.6400,52.7000,1078382,57143654.0000,1.694716,1,-0.113900,46.246984,8.823536,9.592590,424.301157
2010-09-29,sh.600436,52.7000,53.4900,51.6100,52.7600,52.6400,776853,40963350.0000,1.220853,1,0.228000,46.352410,8.843651,9.614457,425.268409
2010-09-30,sh.600436,52.7000,54.2800,52.0000,53.9900,52.7600,1168293,62934362.0000,1.836015,1,2.331300,47.433029,9.049824,9.838600,435.182740
2010-10-08,sh.600436,54.5000,56.7900,53.6200,56.4300,53.9900,1051747,58311830.0000,1.652859,1,4.519400,49.576697,9.458817,10.283242,454.850195
2010-10-11,sh.600436,56.7000,56.7000,52.9800,53.5800,56.4300,1682455,91831238.0000,2.644039,1,-5.050500,47.072823,8.981099,9.763886,431.877963
2010-10-12,sh.600436,53.0300,55.1900,52.9000,53.7600,53.5800,1580352,85184537.0000,2.483581,1,0.335900,47.230962,9.011271,9.796687,433.328841
2010-10-13,sh.600436,53.5100,53.6100,52.3700,53.4600,53.7600,1046304,55349188.0000,1.644305,1,-0.558000,46.967397,8.960985,9.742018,430.910711
2010-10-14,sh.600436,53.4800,53.4800,50.9600,52.4400,53.4600,1594853,83225045.0000,2.506369,1,-1.908000,46.071274,8.790012,9.556144,422.689070
2010-10-15,sh.600436,52.1700,53.0800,49.3600,49.9600,52.4400,1964141,100344458.0000,3.086719,1,-4.729200,43.892464,8.374314,9.104213,402.699198
2010-10-18,sh.600436,49.9000,52.6000,48.4800,51.9700,49.9600,2595386,128827395.0000,4.078743,1,4.023200,45.658354,8.711230,9.470496,418.900667
2010-10-19,sh.600436,51.0000,54.5000,50.8000,53.4500,51.9700,2111747,112596673.0000,3.318687,1,2.847800,46.958611,8.959309,9.740196,430.830107
2010-10-20,sh.600436,53.1900,55.1900,52.6300,54.9900,53.4500,1447970,78729310.0000,2.275537,1,2.881200,48.311582,9.217444,10.020830,443.243173
2010-10-21,sh.600436,55.0000,56.7400,54.5200,54.7800,54.9900,1291422,71674140.0000,2.029517,1,-0.381900,48.127086,9.182244,9.982562,441.550482
2010-10-22,sh.600436,54.8000,55.3200,54.0000,54.9400,54.7800,1020830,55750397.0000,1.604271,1,0.292100,48.267654,9.209063,10.011719,442.840151
2010-10-25,sh.600436,54.5700,55.0000,53.5900,54.9800,54.9400,1378358,74542269.0000,2.166140,1,0.072800,48.302796,9.215768,10.019008,443.162568
2010-10-26,sh.600436,54.5800,55.7400,53.3800,55.5100,54.9800,1372991,74540126.0000,2.157705,1,0.964000,48.768429,9.304607,10.115590,447.434597
2010-10-27,sh.600436,55.1100,57.1000,54.5000,54.5900,55.5100,1363908,76324082.0000,2.143431,1,-1.657400,47.960161,9.150396,9.947938,440.019000
2010-10-28,sh.600436,54.2800,55.3000,54.2800,54.9500,54.5900,953447,52187505.0000,1.498377,1,0.659500,43.793294,8.481987,9.548819,99.864080
2010-10-29,sh.600436,54.9500,56.3300,54.4000,56.1600,54.9500,845410,46983355.0000,1.328593,1,2.202000,44.757623,8.668761,9.759085,102.063089
2010-11-01,sh.600436,56.3500,58.1900,55.4200,58.1800,56.1600,1437781,81971839.0000,2.259525,1,3.596900,46.367495,8.980564,10.110106,105.734162
2010-11-02,sh.600436,57.8700,58.9000,57.0100,57.0700,58.1800,819292,47417374.0000,1.287547,1,-1.907900,45.482862,8.809227,9.917218,103.716889
2010-11-03,sh.600436,56.9800,57.4800,56.0000,56.0100,57.0700,973120,55209205.0000,1.529293,1,-1.857400,44.638078,8.645607,9.733019,101.790485
2010-11-04,sh.600436,55.3500,57.3100,55.3500,57.1400,56.0100,552693,31265293.0000,0.868577,1,2.017500,45.538650,8.820032,9.929382,103.844104
2010-11-05,sh.600436,57.5000,57.6800,56.4200,57.1300,57.1400,563956,32177926.0000,0.886277,1,-0.017500,45.530680,8.818488,9.927644,103.825931
2010-11-08,sh.600436,57.0000,57.9700,56.5900,57.7800,57.1300,686619,39348492.0000,1.079047,1,1.137800,46.048708,8.918821,10.040597,105.007217
2010-11-09,sh.600436,57.5100,59.5800,57.2000,59.1800,57.7800,1598144,93322666.0000,2.511541,1,2.423000,47.164461,9.134923,10.283879,107.551524
2010-11-10,sh.600436,59.1000,63.9000,59.1000,62.9800,59.1800,1976891,122460575.0000,3.106756,1,6.421100,50.192932,9.721484,10.944216,114.457503
2010-11-11,sh.600436,62.9800,63.4400,61.5300,61.7500,62.9800,896893,55865818.0000,1.409500,1,-1.953000,49.212664,9.531623,10.730475,112.222146
2010-11-12,sh.600436,61.5300,62.8000,59.1200,60.0900,61.7500,1000323,60797181.0000,1.572044,1,-2.688300,47.889700,9.275389,10.442012,109.205324
2010-11-15,sh.600436,60.3000,66.1000,60.1100,66.1000,60.0900,1848213,118960355.0000,2.904534,1,10.001700,52.679467,10.203082,11.486387,120.127674
2010-11-16,sh.600436,67.9000,72.7100,67.0500,70.6900,66.1000,3945217,279677310.0000,6.200052,1,6.944000,56.337542,10.911586,12.284004,128.469369
2010-11-17,sh.600436,67.8800,69.9200,63.6200,63.6200,70.6900,2490473,164963348.0000,3.913869,1,-10.001400,50.702991,9.820273,11.055430,115.620615
2010-11-18,sh.600436,63.3000,66.8800,62.1000,66.6700,63.6200,1385089,90212437.0000,2.176718,1,4.794100,53.133738,10.291066,11.585438,121.163571
2010-11-19,sh.600436,66.7200,73.3400,65.3300,73.3400,66.6700,2090789,148488897.0000,3.285751,1,10.004500,58.449502,11.320636,12.744503,133.285380
2010-11-22,sh.600436,73.5800,80.5800,73.5800,80.4600,73.3400,2709295,211868674.0000,4.257756,1,9.708200,64.123902,12.419667,13.981765,146.225003
2010-11-23,sh.600436,83.0200,83.0200,76.5800,80.7800,80.4600,1893950,150629043.0000,2.976411,1,0.397700,64.378931,12.469061,14.037373,146.806559
2010-11-24,sh.600436,79.5000,88.8600,78.0000,88.8600,80.7800,2287508,186873527.0000,3.594902,1,10.002500,70.818418,13.716276,15.441458,161.490849
2010-11-25,sh.600436,88.7800,94.8300,84.4000,85.8900,88.8600,4351192,391075008.0000,6.838056,1,-3.342300,68.451428,13.257832,14.925352,156.093282
2010-11-26,sh.600436,84.5000,86.9000,81.8100,84.2000,85.8900,2481830,208988097.0000,3.900286,1,-1.967600,67.104556,12.996967,14.631676,153.021939
2010-11-29,sh.600436,83.4500,87.0700,82.5200,84.7300,84.2000,1762817,150034153.0000,2.770331,1,0.629500,67.526948,13.078777,14.723776,153.985141
2010-11-30,sh.600436,84.5300,84.5300,76.8400,81.0900,84.7300,2589352,207052886.0000,4.069261,1,-4.296000,64.625991,12.516912,14.091242,147.369941
2010-12-01,sh.600436,79.8100,79.9500,77.8000,77.8400,81.0900,1423423,111374393.0000,2.236961,1,-4.007900,62.035850,12.015248,13.526481,141.463512
2010-12-02,sh.600436,78.2500,79.7000,77.1100,78.1800,77.8400,1148964,90147256.0000,1.805639,1,0.436800,62.306819,12.067730,13.585563,142.081416
2010-12-03,sh.600436,78.0000,78.8700,73.5800,74.5800,78.1800,1528170,115378309.0000,2.401575,1,-4.604800,59.437740,11.512040,12.959981,135.538910
2010-12-06,sh.600436,74.7000,79.8000,74.7000,78.4500,74.5800,2301619,178788005.0000,3.617078,1,5.189100,62.522000,12.109407,13.632482,142.572104
2010-12-07,sh.600436,79.8000,79.8000,76.0000,78.2600,78.4500,1228980,95573442.0000,1.931387,1,-0.242200,62.370576,12.080079,13.599465,142.226805
2010-12-08,sh.600436,77.2000,81.2000,76.6200,78.5800,78.2600,1395244,110196559.0000,2.192677,1,0.408900,62.625605,12.129473,13.655072,142.808361
2010-12-09,sh.600436,77.4000,78.0000,74.4500,74.6300,78.5800,1367036,103357430.0000,2.148347,1,-5.026700,59.477589,11.519758,12.968670,135.629778
2010-12-10,sh.600436,73.6300,75.8500,73.2000,75.2700,74.6300,932471,69452038.0000,1.465412,1,0.857600,59.987647,11.618547,13.079884,136.792890
2010-12-13,sh.600436,75.5000,77.2500,74.8000,76.5900,75.2700,1282411,97826581.0000,2.015355,1,1.753700,61.039643,11.822300,13.309264,139.191809
2010-12-14,sh.600436,76.0800,77.1400,75.2100,76.2600,76.5900,1054896,80264793.0000,1.657807,1,-0.430900,60.776644,11.771362,13.251919,138.592079
2010-12-15,sh.600436,76.1200,78.9000,76.0000,76.9100,76.2600,1287538,99701186.0000,2.023413,1,0.852300,61.294672,11.871695,13.364872,139.773365
2010-12-16,sh.600436,76.6800,81.0000,76.5200,79.0000,76.9100,2387290,189401904.0000,3.751713,1,2.717500,62.960331,12.194304,13.728057,143.571653
2010-12-17,sh.600436,79.5600,79.6900,77.5000,79.0800,79.0000,870747,68393297.0000,1.368411,1,0.101300,63.024088,12.206652,13.741959,143.717042
2010-12-20,sh.600436,78.5500,79.5900,75.0000,77.1100,79.0800,1249889,96114719.0000,1.964246,1,-2.491100,61.454065,11.902567,13.399626,140.136838
2010-12-21,sh.600436,77.1100,77.8000,75.6800,77.1500,77.1100,778971,59776630.0000,1.224181,1,0.051900,61.485944,11.908741,13.406577,140.209532
2010-12-22,sh.600436,77.5000,78.0500,76.3000,77.4300,77.1500,613141,47396672.0000,0.963573,1,0.362900,61.709094,11.951961,13.455234,140.718394
2010-12-23,sh.600436,77.4300,77.7000,75.0200,75.4400,77.4300,651480,49580443.0000,1.023824,1,-2.570100,60.123131,11.644788,13.109426,137.101842
2010-12-24,sh.600436,75.4200,75.4200,71.1000,73.7400,75.4400,1056225,76964121.0000,1.659896,1,-2.253400,58.768289,11.382379,12.814012,134.012325
2010-12-27,sh.600436,72.8000,73.9100,69.9700,70.0900,73.7400,951266,67898356.0000,1.494949,1,-4.949800,55.859362,10.818971,12.179741,127.378951
2010-12-28,sh.600436,70.1800,70.1800,66.8600,68.8200,70.0900,1503267,102236592.0000,2.362439,1,-1.812000,54.847215,10.622936,11.959049,125.070901
2010-12-29,sh.600436,68.8600,71.1900,68.8500,70.8600,68.8200,629030,44315104.0000,0.988544,1,2.964300,56.473026,10.937827,12.313546,128.778321
2010-12-30,sh.600436,73.8800,74.2000,71.4800,72.5900,70.8600,1048626,76359433.0000,1.647954,1,2.441400,57.851778,11.204867,12.614173,131.922358
2010-12-31,sh.600436,72.0000,73.3400,71.3600,72.8000,72.5900,780326,56245399.0000,1.226311,1,0.289300,58.019141,11.237282,12.650665,132.304004
2011-01-04,sh.600436,72.9000,72.9000,69.0500,71.8800,72.8000,1469312,104180763.0000,2.309077,1,-1.263700,57.285932,11.095273,12.490794,130.632031
2011-01-05,sh.600436,71.3800,71.9900,69.9000,70.1900,71.8800,1573306,111509689.0000,2.472508,1,-2.351100,55.939059,10.834407,12.197118,127.560688
2011-01-06,sh.600436,70.6800,71.8000,69.9000,69.9800,70.1900,1244829,88090804.0000,1.956294,1,-0.299200,55.771696,10.801992,12.160626,127.179041
2011-01-07,sh.600436,69.8900,70.5800,68.3000,68.9900,69.9800,1215081,84213339.0000,1.909544,1,-1.414700,54.982699,10.649177,11.988591,125.379852
2011-01-10,sh.600436,68.9900,68.9900,68.9900,68.9900,68.9900,0,0.0000,,0,0.000000,54.982699,10.649177,11.988591,125.379852
2011-01-11,sh.600436,66.5000,66.6000,62.8800,63.4900,68.9900,2325224,148402873.0000,3.654174,1,-7.972200,50.599385,9.800207,11.032840,115.384358
2011-01-12,sh.600436,63.8100,63.9800,61.0300,63.0000,63.4900,1663174,103631691.0000,2.613738,1,-0.771800,50.208872,9.724571,10.947691,114.493850
2011-01-13,sh.600436,63.0000,63.8400,62.1100,63.0200,63.0000,588188,37220037.0000,0.924359,1,0.031700,50.224811,9.727658,10.951167,114.530197
2011-01-14,sh.600436,62.5900,63.5000,62.5900,62.8700,63.0200,590186,37260078.0000,0.927499,1,-0.238000,50.105266,9.704505,10.925101,114.257593
2011-01-17,sh.600436,62.4500,63.4500,60.2000,60.7100,62.8700,780087,47914225.0000,1.225935,1,-3.435700,48.383819,9.371091,10.549751,110.332089
2011-01-18,sh.600436,60.6800,61.4700,60.6800,61.1700,60.7100,420345,25642832.0000,0.660587,1,0.757700,48.750424,9.442096,10.629687,111.168076
2011-01-19,sh.600436,61.2900,65.4900,61.1800,65.3000,61.1700,1494139,95805269.0000,2.348094,1,6.751700,52.041894,10.079595,11.347369,118.673784
2011-01-20,sh.600436,65.4900,65.6500,62.2000,63.0300,65.3000,1071780,68283619.0000,1.684341,1,-3.476300,50.232781,9.729202,10.952904,114.548371
2011-01-21,sh.600436,62.8000,63.4200,60.5000,61.1000,63.0300,1148656,70761552.0000,1.805155,1,-3.062000,48.694636,9.431291,10.617523,111.040861
2011-01-24,sh.600436,61.1100,61.5900,56.8200,57.6700,61.1000,1420958,82960728.0000,2.233087,1,-5.613700,45.961042,8.901842,10.021482,104.807307
2011-01-25,sh.600436,57.6600,58.3500,57.0000,58.1000,57.6700,412489,23809950.0000,0.648241,1,0.745600,46.303737,8.968216,10.096204,105.588773
2011-01-26,sh.600436,58.1500,59.1400,57.9000,58.4700,58.1000,359305,21027472.0000,0.564661,1,0.636800,46.598615,9.025328,10.160500,106.261197
2011-01-27,sh.600436,58.4800,60.0900,57.7000,59.6900,58.4700,647304,38348386.0000,1.017262,1,2.086500,47.570914,9.213645,10.372503,108.478379
2011-01-28,sh.600436,59.9900,60.9400,58.8000,59.7100,59.6900,934038,55601536.0000,1.467875,1,0.033500,47.586853,9.216733,10.375978,108.514727
2011-01-31,sh.600436,59.9800,62.4800,59.7000,62.2500,59.7100,1583733,97902281.0000,2.488894,1,4.253900,45.234378,9.608803,9.969759,113.130828
2011-02-01,sh.600436,62.0000,62.3200,60.9800,62.1900,62.2500,608162,37647997.0000,0.955749,1,-0.096400,45.190779,9.599541,9.960150,113.021786
2011-02-09,sh.600436,61.2400,63.8400,60.4000,63.0700,62.1900,842459,52862386.0000,1.323955,1,1.415000,45.830236,9.735376,10.101088,114.621065
2011-02-10,sh.600436,63.2600,64.8900,62.2100,64.5200,63.0700,842011,54041534.0000,1.323251,1,2.299000,46.883889,9.959196,10.333315,117.256241
2011-02-11,sh.600436,64.5200,65.6900,64.0000,64.4900,64.5200,1314538,85301865.0000,2.065844,1,-0.046500,46.862089,9.954565,10.328510,117.201720
2011-02-14,sh.600436,64.9500,65.0000,62.8000,64.7200,64.4900,1552023,99260211.0000,2.439061,1,0.356600,47.029220,9.990068,10.365346,117.619714
2011-02-15,sh.600436,64.5000,65.2900,63.9400,65.0000,64.7200,1094245,70851349.0000,1.719646,1,0.432600,47.232684,10.033288,10.410190,118.128575
2011-02-16,sh.600436,65.2500,66.2600,64.6300,65.1900,65.0000,1075395,70239734.0000,1.690022,1,0.292300,47.370749,10.062616,10.440620,118.473874
