date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-21,sh.603188,17.5000,17.8900,17.0000,17.0400,17.7300,3721002,65040408.0000,0.981774,1,-3.891700,15.093307,3.306903,4.399919,-8.374489,0
2016-01-22,sh.603188,17.2200,17.4700,16.8800,17.2800,17.0400,2718181,46675094.0000,0.717183,1,1.408400,15.305889,3.353479,4.461890,-8.492440,0
2016-01-25,sh.603188,17.5000,17.7400,17.3000,17.5100,17.2800,2460762,43122177.0000,0.649264,1,1.331000,15.509613,3.398115,4.521278,-8.605476,0
2016-01-26,sh.603188,17.3000,17.3000,16.0100,16.0800,17.5100,4891800,81721657.0000,1.290685,1,-8.166800,14.242980,3.120599,4.152036,-7.902687,0
2016-01-27,sh.603188,16.0900,16.2900,15.1500,15.7900,16.0800,4676004,73509877.0000,1.233748,1,-1.803500,13.986110,3.064319,4.077155,-7.760164,0
2016-01-28,sh.603188,15.6000,15.9200,15.1100,15.1600,15.7900,2461571,38309013.0000,0.649477,1,-3.989900,13.428083,2.942057,3.914482,-7.450543,0
2016-01-29,sh.603188,15.1600,15.8200,15.1500,15.5800,15.1600,4253002,66238090.0000,1.122140,1,2.770400,13.800101,3.023565,4.022931,-7.656957,0
2016-02-01,sh.603188,15.6900,15.7400,15.1400,15.3900,15.5800,2810693,43404113.0000,0.741592,1,-1.219500,13.631807,2.986693,3.973871,-7.563579,0
2016-02-02,sh.603188,15.4000,15.9600,15.2000,15.9000,15.3900,4758262,74995486.0000,1.255452,1,3.313800,14.083543,3.085667,4.105558,-7.814224,0
2016-02-03,sh.603188,15.6000,15.8600,15.4000,15.7600,15.9000,5006334,77974058.0000,1.320905,1,-0.880500,13.959537,3.058497,4.069409,-7.745420,0
2016-02-04,sh.603188,15.7300,16.1000,15.7300,16.0500,15.7600,5388356,86069670.0000,1.421700,1,1.840100,14.216407,3.114777,4.144290,-7.887943,0
2016-02-05,sh.603188,15.9600,16.0800,15.8800,15.9200,16.0500,4758511,76018081.0000,1.255517,1,-0.810000,14.101259,3.089548,4.110723,-7.824053,0
2016-02-15,sh.603188,15.3400,15.7700,15.2600,15.6500,15.9200,2712476,42036270.0000,0.715678,1,-1.696000,13.862104,3.037150,4.041006,-7.691359,0
2016-02-16,sh.603188,15.6900,16.4800,15.6600,16.3400,15.6500,6258464,100818681.0000,1.651275,1,4.408900,14.473277,3.171056,4.219171,-8.030467,0
2016-02-17,sh.603188,16.2000,16.4300,16.1100,16.3700,16.3400,5716191,92847473.0000,1.508198,1,0.183600,14.499849,3.176878,4.226918,-8.045211,0
2016-02-18,sh.603188,16.4600,16.6900,16.3500,16.4000,16.3700,7651692,126356488.0000,2.018873,1,0.183300,14.526422,3.182700,4.234664,-8.059955,0
2016-02-19,sh.603188,16.3200,16.8000,16.2600,16.7500,16.4000,7302201,120652167.0000,1.926661,1,2.134100,14.836437,3.250624,4.325038,-8.231966,0
2016-02-22,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-02-23,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-02-24,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-02-25,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-02-26,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-02-29,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-01,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-02,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-03,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-04,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-07,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-08,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-09,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-10,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-11,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-14,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-15,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-16,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-17,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-18,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-21,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-22,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-23,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-24,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-25,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-28,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-29,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-30,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-03-31,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-04-01,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-04-05,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-04-06,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-04-07,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-04-08,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-04-11,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-04-12,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-04-13,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-04-14,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-04-15,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-04-18,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-04-19,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-04-20,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-04-21,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.836437,3.250624,4.325038,-8.231966,0
2016-04-22,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.487645,3.117665,4.212522,195.337585,0
2016-04-25,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.487645,3.117665,4.212522,195.337585,0
2016-04-26,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.487645,3.117665,4.212522,195.337585,0
2016-04-27,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,14.487645,3.117665,4.212522,195.337585,0
2016-04-28,sh.603188,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,15.888954,2.971986,4.380757,222.703742,0
2016-04-29,sh.603188,17.0000,17.9800,16.8500,17.3600,16.7500,13697819,239710862.0000,3.614124,1,3.641800,16.467596,3.080219,4.540295,230.814147,0
2016-05-03,sh.603188,17.1000,17.4800,16.8000,17.4700,17.3600,9722035,167450247.0000,2.565127,1,0.633600,16.571942,3.099737,4.569064,232.276679,0
2016-05-04,sh.603188,17.3100,17.4000,17.1100,17.2700,17.4700,6661694,114937924.0000,1.757666,1,-1.144800,16.382223,3.064250,4.516756,229.617529,0
2016-05-05,sh.603188,17.1600,17.2600,16.9100,17.2000,17.2700,5429251,92743830.0000,1.432490,1,-0.405300,16.315821,3.051830,4.498449,228.686827,0
2016-05-06,sh.603188,17.1000,17.2700,16.3600,16.3700,17.2000,7003808,117794439.0000,1.847931,1,-4.825600,15.528488,2.904562,4.281372,217.651358,0
2016-05-09,sh.603188,16.4200,16.4300,15.6400,15.8100,16.3700,5508983,87778198.0000,1.453527,1,-3.420900,14.997275,2.805200,4.134911,210.205741,0
2016-05-10,sh.603188,15.6500,15.8800,15.6500,15.7500,15.8100,2853888,45004416.0000,0.752989,1,-0.379500,14.940359,2.794554,4.119219,209.407996,0
2016-05-11,sh.603188,15.9200,15.9500,15.5300,15.7300,15.7500,3094804,48808341.0000,0.816554,1,-0.127000,14.921388,2.791005,4.113988,209.142081,0
2016-05-12,sh.603188,15.5000,16.1900,15.2000,16.1800,15.7300,4563882,71581321.0000,1.204165,1,2.860800,15.348255,2.870850,4.231680,215.125167,0
2016-05-13,sh.603188,16.1500,17.6700,16.0500,17.3800,16.1800,11473041,193287484.0000,3.027124,1,7.416600,16.486568,3.083768,4.545526,231.080061,0
2016-05-16,sh.603188,17.5000,17.8500,16.9200,17.6900,17.3800,14271910,249570004.0000,3.765596,1,1.783700,16.780632,3.138772,4.626602,235.201743,0
2016-05-17,sh.603188,17.5000,17.8800,17.2600,17.4000,17.6900,10573418,185339812.0000,2.789761,1,-1.639300,16.505540,3.087317,4.550756,231.345976,0
2016-05-18,sh.603188,17.2400,17.2400,16.6500,17.0500,17.4000,7539257,127952230.0000,1.989208,1,-2.011500,16.173532,3.025215,4.459218,226.692465,0
2016-05-19,sh.603188,17.0000,17.4700,16.9800,17.1400,17.0500,7496088,129383838.0000,1.977818,1,0.527900,16.258905,3.041184,4.482756,227.889083,0
2016-05-20,sh.603188,16.8700,17.4700,16.7500,17.4400,17.1400,6891629,118611271.0000,1.818333,1,1.750300,16.543484,3.094414,4.561218,231.877806,0
2016-05-23,sh.603188,17.5100,17.7100,17.3200,17.5700,17.4400,8044942,140921180.0000,2.122631,1,0.745400,16.666801,3.117480,4.595218,233.606253,0
2016-05-24,sh.603188,17.5000,17.5400,16.9500,17.1100,17.5700,5404077,92986564.0000,1.425848,1,-2.618100,16.230448,3.035861,4.474910,227.490210,0
2016-05-25,sh.603188,17.2800,17.4600,16.9200,16.9600,17.1100,4592030,78932760.0000,1.211592,1,-0.876700,16.088158,3.009247,4.435680,225.495848,0
2016-05-26,sh.603188,16.9200,17.1000,16.3800,16.9000,16.9600,5341261,89172891.0000,1.409274,1,-0.353800,16.031243,2.998601,4.419987,224.698104,0
2016-05-27,sh.603188,16.9200,17.0300,16.6100,16.8000,16.9000,4383954,73659067.0000,1.156692,1,-0.591700,15.936383,2.980857,4.393834,223.368529,0
2016-05-30,sh.603188,16.7000,16.7000,16.3600,16.4600,16.8000,3465201,57272275.0000,0.914282,1,-2.023800,15.613861,2.920531,4.304911,218.847975,0
2016-05-31,sh.603188,16.5800,17.5800,16.5500,17.5600,16.4600,8376875,143803833.0000,2.210211,1,6.682900,16.657315,3.115706,4.592602,233.473296,0
2016-06-01,sh.603188,17.6000,17.7500,17.4500,17.5200,17.5600,8206443,144159066.0000,2.165243,1,-0.227800,16.619371,3.108608,4.582141,232.941466,0
2016-06-02,sh.603188,17.5500,18.6000,17.4000,18.4600,17.5200,14332259,259551081.0000,3.781519,1,5.365300,17.511050,3.275395,4.827986,245.439467,0
2016-06-03,sh.603188,18.3600,18.5000,18.1100,18.3800,18.4600,9473677,173503208.0000,2.499598,1,-0.433400,17.435162,3.261200,4.807063,244.375807,0
2016-06-06,sh.603188,18.3900,18.4900,18.1400,18.3100,18.3800,6786384,123980584.0000,1.790565,1,-0.380800,17.368761,3.248780,4.788756,243.445105,0
2016-06-07,sh.603188,17.8000,17.8000,17.3200,17.6300,17.8100,7342455,128532742.0000,1.937282,1,-1.010700,16.723717,3.128126,4.610910,234.403998,0
2016-06-08,sh.603188,17.5400,17.7600,17.3200,17.6300,17.6300,7565224,133119605.0000,1.996059,1,0.000000,16.723717,3.128126,4.610910,234.403998,0
2016-06-13,sh.603188,17.3500,17.3900,16.6000,16.6300,17.6300,7251684,124121556.0000,1.913333,1,-5.672200,15.775122,2.950694,4.349372,221.108252,0
2016-06-14,sh.603188,16.5500,16.7500,16.2500,16.4100,16.6300,4268375,70020664.0000,1.126197,1,-1.322900,15.566432,2.911659,4.291834,218.183188,0
2016-06-15,sh.603188,16.2400,17.2300,16.2400,17.1300,16.4100,6492009,109607235.0000,1.712895,1,4.387600,16.249419,3.039410,4.480141,227.756125,0
2016-06-16,sh.603188,17.1200,17.2100,16.9200,17.0800,17.1300,4409070,75244117.0000,1.163318,1,-0.291900,16.201990,3.030538,4.467064,227.091338,0
2016-06-17,sh.603188,17.0800,17.5600,17.0600,17.2500,17.0800,5618378,97479858.0000,1.482390,1,0.995300,16.363251,3.060702,4.511526,229.351615,0
2016-06-20,sh.603188,17.3500,17.3900,16.9900,17.2400,17.2500,3542750,60831364.0000,0.934743,1,-0.058000,16.353765,3.058928,4.508910,229.218657,0
2016-06-21,sh.603188,17.4100,17.9800,17.3000,17.8600,17.2400,11111683,196012771.0000,2.931781,1,3.596300,16.941893,3.168935,4.671064,237.462019,0
2016-06-22,sh.603188,17.8900,17.8900,17.5100,17.8700,17.8600,7189800,127457885.0000,1.897005,1,0.056000,16.951379,3.170710,4.673679,237.594977,0
2016-06-23,sh.603188,17.8900,18.1400,17.6300,17.7000,17.8700,7253454,129483651.0000,1.913800,1,-0.951300,16.790118,3.140546,4.629218,235.334700,0
2016-06-24,sh.603188,17.6600,17.8800,16.8000,17.1400,17.7000,7345568,127271982.0000,1.938104,1,-3.163800,16.258905,3.041184,4.482756,227.889083,0
2016-06-27,sh.603188,17.1000,17.6300,17.0100,17.5900,17.1400,5049329,88018896.0000,1.332249,1,2.625400,16.685773,3.121029,4.600448,233.872168,0
2016-06-28,sh.603188,17.4700,17.7900,17.4300,17.7700,17.5900,5509668,97272709.0000,1.453708,1,1.023300,16.856520,3.152966,4.647525,236.265402,0
2016-06-29,sh.603188,17.8000,18.1100,17.6500,17.6800,17.7700,6490386,115988099.0000,1.712467,1,-0.506500,16.771146,3.136998,4.623987,235.068785,0
2016-06-30,sh.603188,17.7400,18.0700,17.6900,17.9600,17.6800,6382953,114384374.0000,1.684121,1,1.583700,17.036753,3.186679,4.697217,238.791594,0
2016-07-01,sh.603188,17.9200,18.0400,17.7100,17.8400,17.9600,4146408,73961914.0000,1.094016,1,-0.668100,16.922921,3.165387,4.665833,237.196105,0
2016-07-04,sh.603188,17.7500,18.6700,17.7100,18.4700,17.8400,13956522,256556212.0000,3.682382,1,3.531400,17.520536,3.277169,4.830602,245.572424,0
2016-07-05,sh.603188,18.3800,18.4600,18.2000,18.3500,18.4700,8073861,147872468.0000,2.130261,1,-0.649700,17.406704,3.255877,4.799217,243.976935,0
2016-07-06,sh.603188,18.3000,18.5700,18.1900,18.4900,18.3500,6507131,119745829.0000,1.716885,1,0.762900,17.539508,3.280717,4.835832,245.838339,0
2016-07-07,sh.603188,18.4500,18.4600,18.0300,18.2900,18.4900,5881891,107501694.0000,1.551917,1,-1.081700,17.349789,3.245231,4.783525,243.179190,0
2016-07-08,sh.603188,18.2800,18.3800,18.0700,18.2500,18.2900,4064483,74052054.0000,1.072400,1,-0.218700,17.311845,3.238134,4.773063,242.647360,0
2016-07-11,sh.603188,18.2600,18.6000,18.1300,18.1700,18.2500,7248092,133672122.0000,1.912385,1,-0.438400,17.235957,3.223939,4.752140,241.583701,0
2016-07-12,sh.603188,18.1200,18.4500,17.8600,18.4100,18.1700,7096414,128872544.0000,1.872365,1,1.320900,17.463620,3.266523,4.814909,244.774680,0
2016-07-13,sh.603188,18.4500,18.8400,18.2900,18.7400,18.4100,10351375,192958237.0000,2.731176,1,1.792500,17.776656,3.325075,4.901217,249.162276,0
2016-07-14,sh.603188,18.6000,19.9700,18.6000,19.9300,18.7400,23394343,457193520.0000,6.172520,1,6.350100,18.905483,3.536220,5.212447,264.984213,0
2016-07-15,sh.603188,20.0300,20.9300,20.0300,20.2900,19.9300,28727728,588791248.0000,7.579715,1,1.806300,19.246977,3.600095,5.306600,269.770682,0
2016-07-18,sh.603188,19.6600,20.1000,19.0100,19.3300,20.2900,21368629,413898688.0000,5.638042,1,-4.731400,18.336327,3.429760,5.055524,257.006766,0
2016-07-19,sh.603188,19.3200,21.2600,19.2300,21.2600,19.3300,24876827,508418160.0000,6.563668,1,9.984500,20.167114,3.772204,5.560292,282.667555,0
2016-07-20,sh.603188,20.7900,21.9000,20.5800,21.3900,21.2600,25776137,544137328.0000,6.800948,1,0.611500,20.290431,3.795270,5.594292,284.396002,0
2016-07-21,sh.603188,21.3900,21.5500,20.7800,20.9100,21.3900,14162033,298640176.0000,3.736605,1,-2.244000,19.835106,3.710103,5.468754,278.014044,0
2016-07-22,sh.603188,20.8100,20.8200,20.1500,20.3500,20.9100,10061166,206060292.0000,2.654605,1,-2.678100,19.303893,3.610741,5.322293,270.568426,0
2016-07-25,sh.603188,20.4000,20.8500,20.1100,20.8000,20.3500,11230088,230516734.0000,2.963021,1,2.211300,19.730760,3.690585,5.439985,276.551512,0
2016-07-26,sh.603188,20.6600,20.7800,20.3700,20.6600,20.8000,8208863,168957683.0000,2.165881,1,-0.673100,19.597957,3.665745,5.403369,274.690108,0
2016-07-27,sh.603188,20.6800,20.8700,19.0000,19.6600,20.6600,13235683,265978592.0000,3.492191,1,-4.840300,18.649363,3.488313,5.141832,261.394362,0
2016-07-28,sh.603188,19.6800,20.8000,19.4900,20.7100,19.6600,14523412,291008096.0000,3.831954,1,5.340800,19.645387,3.674617,5.416446,275.354895,0
2016-07-29,sh.603188,20.9000,21.3800,20.5000,20.5300,20.7100,18821472,394788240.0000,4.965983,1,-0.869100,19.474640,3.642679,5.369369,272.961661,0
2016-08-01,sh.603188,20.4000,20.4200,19.4000,19.6300,20.5300,10377237,205440307.0000,2.737999,1,-4.383800,18.620905,3.482990,5.133985,260.995489,0
2016-08-02,sh.603188,19.5300,19.8900,19.1600,19.8400,19.6300,6375965,124932290.0000,1.682277,1,1.069800,18.820110,3.520251,5.188908,263.787596,0
2016-08-03,sh.603188,19.6900,19.8100,19.3600,19.4800,19.8400,6850192,133725762.0000,1.807400,1,-1.814500,18.478616,3.456375,5.094755,259.001128,0
2016-08-04,sh.603188,19.4800,19.8500,19.4300,19.6700,19.4800,5575267,109830701.0000,1.471016,1,0.975400,18.658849,3.490087,5.144447,261.527319,0
2016-08-05,sh.603188,19.6600,20.0500,19.5500,19.8300,19.6700,6354588,126077504.0000,1.676637,1,0.813400,18.810624,3.518476,5.186293,263.654639,0
2016-08-08,sh.603188,19.8700,19.9700,19.4500,19.9200,19.8300,5736664,112872541.0000,1.513600,1,0.453900,18.895997,3.534445,5.209831,264.851256,0
2016-08-09,sh.603188,19.8900,20.5500,19.6300,20.4200,19.9200,10451240,211046377.0000,2.757525,1,2.510000,19.370295,3.623161,5.340600,271.499129,0
2016-08-10,sh.603188,20.4500,20.5400,20.0500,20.1000,20.4200,8785156,177582344.0000,2.317934,1,-1.567100,19.066744,3.566383,5.256908,267.244490,0
2016-08-11,sh.603188,20.1700,20.1700,19.2700,19.2800,20.1000,10189607,199423064.0000,2.688494,1,-4.079600,18.288897,3.420889,5.042447,256.341978,0
2016-08-12,sh.603188,19.1900,19.8000,19.1100,19.6500,19.2800,6808816,132955728.0000,1.796483,1,1.919100,18.639877,3.486539,5.139216,261.261404,0
2016-08-15,sh.603188,19.6300,20.1400,19.4800,19.9900,19.6500,6789994,134887075.0000,1.791517,1,1.730300,18.962399,3.546865,5.228139,265.781958,0
2016-08-16,sh.603188,19.9800,20.1400,19.7700,19.9000,19.9900,5400847,107602050.0000,1.424996,1,-0.450200,18.877026,3.530897,5.204601,264.585341,0
2016-08-17,sh.603188,19.9800,20.3400,19.6000,20.2500,19.9000,7524806,150414326.0000,1.985395,1,1.758800,19.209034,3.592998,5.296139,269.238852,0
2016-08-18,sh.603188,20.2000,20.5300,19.7500,19.7800,20.2500,7785305,156582497.0000,2.054127,1,-2.321000,18.763194,3.509605,5.173216,262.989851,0
2016-08-19,sh.603188,19.7300,19.8000,19.3500,19.4400,19.7800,6946170,135211873.0000,1.832724,1,-1.718900,18.440672,3.449278,5.084293,258.469298,0
2016-08-22,sh.603188,19.3500,19.5700,19.3200,19.3900,19.4400,3118994,60597702.0000,0.822936,1,-0.257200,18.393242,3.440406,5.071216,257.804510,0
2016-08-23,sh.603188,19.4700,19.5400,19.2300,19.3600,19.3900,3283323,63609003.0000,0.866294,1,-0.154700,18.364785,3.435083,5.063370,257.405638,0
2016-08-24,sh.603188,19.3900,19.4700,19.2300,19.2700,19.3600,3928715,75969414.0000,1.036578,1,-0.464900,18.279411,3.419114,5.039832,256.209021,0
2016-08-25,sh.603188,19.1600,19.2100,18.9300,19.1900,19.2700,4693008,89519771.0000,1.238235,1,-0.415200,18.203524,3.404920,5.018909,255.145361,0
2016-08-26,sh.603188,19.1800,19.4400,19.1500,19.2200,19.1900,4357988,84048525.0000,1.149841,1,0.156300,19.743859,3.525451,5.132109,114.590946,0
2016-08-29,sh.603188,19.2500,19.4400,19.2100,19.3900,19.2200,2970190,57438870.0000,0.783675,1,0.884500,19.918492,3.556634,5.177502,115.604497,0
2016-08-30,sh.603188,19.3900,19.6300,19.3500,19.4200,19.3900,3604953,70271408.0000,0.951155,1,0.154700,19.949310,3.562137,5.185513,115.783359,0
2016-08-31,sh.603188,19.4500,19.5400,19.2400,19.4400,19.4200,2982225,57734735.0000,0.786850,1,0.103000,19.969855,3.565805,5.190853,115.902601,0
2016-09-01,sh.603188,19.5400,19.5400,18.9700,18.9800,19.4400,5413246,103777106.0000,1.428267,1,-2.366300,19.497317,3.481429,5.068024,113.160050,0
2016-09-02,sh.603188,18.8800,18.9300,18.3000,18.3100,18.9800,8833482,164128446.0000,2.330685,1,-3.530000,18.809056,3.358534,4.889121,109.165464,0
2016-09-05,sh.603188,18.4600,18.5500,18.3200,18.4200,18.3100,3739000,68974756.0000,0.986523,1,0.600768,18.922054,3.378710,4.918493,109.821292,0
2016-09-06,sh.603188,18.5400,18.7300,18.2000,18.7100,18.4200,3861903,71519642.0000,1.018950,1,1.574370,19.219958,3.431904,4.995929,111.550291,0
2016-09-07,sh.603188,18.7300,18.7800,18.6300,18.6500,18.7100,2884188,53957762.0000,0.760983,1,-0.320681,19.158323,3.420898,4.979908,111.192567,0
2016-09-08,sh.603188,18.6000,18.7000,18.4000,18.5800,18.6500,3724891,69070824.0000,0.982800,1,-0.375333,19.086415,3.408059,4.961216,110.775222,0
2016-09-09,sh.603188,18.5300,18.6500,18.2300,18.2300,18.5800,4502213,82656780.0000,1.187894,1,-1.883748,18.726875,3.343859,4.867760,108.688499,0
2016-09-12,sh.603188,18.0000,18.0000,17.6400,17.7400,18.2300,5570279,99217802.0000,1.469700,1,-2.687876,18.223520,3.253981,4.736920,105.767085,0
2016-09-13,sh.603188,17.8000,17.9300,17.7000,17.7900,17.7400,2836998,50414950.0000,0.748532,1,0.281855,18.274883,3.263152,4.750271,106.065189,0
2016-09-14,sh.603188,17.7500,17.8500,17.5000,17.6000,17.7900,3533557,62472961.0000,0.932317,1,-1.068019,18.079704,3.228301,4.699538,104.932396,0
2016-09-19,sh.603188,17.6300,17.7400,17.6100,17.7300,17.6000,2936443,51915602.0000,0.774771,1,0.738631,18.213247,3.252146,4.734250,105.707465,0
2016-09-20,sh.603188,17.7200,18.1500,17.6700,18.0300,17.7300,5197323,93164485.0000,1.371296,1,1.692054,18.521424,3.307174,4.814356,107.496085,0
2016-09-21,sh.603188,18.0300,18.0800,17.8100,17.8700,18.0300,3147044,56465676.0000,0.830337,1,-0.887409,18.357063,3.277826,4.771633,106.542154,0
2016-09-22,sh.603188,18.0000,18.1400,17.9600,17.9900,17.8700,3562834,64291167.0000,0.940042,1,0.671511,18.480334,3.299837,4.803675,107.257602,0
2016-09-23,sh.603188,17.9800,18.0700,17.8300,17.8600,17.9900,2988971,53500866.0000,0.788630,1,-0.722619,18.346791,3.275992,4.768963,106.482533,0
2016-09-26,sh.603188,17.9100,17.9100,17.5000,17.5200,17.8600,3537176,62361608.0000,0.933272,1,-1.903696,17.997524,3.213627,4.678176,104.455430,0
2016-09-27,sh.603188,17.4700,17.6900,17.4500,17.6800,17.5200,2532982,44385584.0000,0.668319,1,0.913241,18.161885,3.242975,4.720899,105.409361,0
2016-09-28,sh.603188,17.6800,17.7300,17.5200,17.6100,17.6800,1684041,29638097.0000,0.444329,1,-0.395926,18.089977,3.230135,4.702208,104.992017,0
2016-09-29,sh.603188,17.7300,17.7300,17.5000,17.5200,17.6100,2680685,47234806.0000,0.707290,1,-0.511074,17.997524,3.213627,4.678176,104.455430,0
