date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-07,sh.600897,6.7000,6.7500,6.6100,6.6200,6.7700,752124,5009366.0000,0.789134,1,-2.215659,20.507611,1.669797,6.296262,-74.052318,0
2006-08-08,sh.600897,6.6200,6.8400,6.6200,6.8100,6.6200,664781,4476794.0000,0.697493,1,2.870092,21.096199,1.717722,6.476970,-76.177687,0
2006-08-09,sh.600897,6.8100,6.8600,6.7300,6.8300,6.8100,491665,3344902.0000,0.515859,1,0.293685,21.158155,1.722767,6.495992,-76.401410,0
2006-08-10,sh.600897,6.8300,6.9500,6.8300,6.9300,6.8300,549506,3787003.0000,0.576546,1,1.464127,21.467938,1.747990,6.591102,-77.520025,0
2006-08-11,sh.600897,6.9300,6.9500,6.8100,6.9200,6.9300,383885,2643286.0000,0.402775,1,-0.144297,21.436959,1.745468,6.581591,-77.408163,0
2006-08-14,sh.600897,6.7600,6.9000,6.7500,6.7800,6.9200,564414,3832700.0000,0.592188,1,-2.023119,21.003264,1.710155,6.448437,-75.842102,0
2006-08-15,sh.600897,6.7700,6.9400,6.7700,6.9200,6.7800,505673,3471845.0000,0.530556,1,2.064895,21.436959,1.745468,6.581591,-77.408163,0
2006-08-16,sh.600897,6.9500,7.0600,6.9200,7.0300,6.9200,623500,4363825.0000,0.654181,1,1.589597,21.777720,1.773214,6.686211,-78.638640,0
2006-08-17,sh.600897,7.0000,7.0000,6.8300,6.9200,7.0300,399897,2755094.0000,0.419575,1,-1.564725,21.436959,1.745468,6.581591,-77.408163,0
2006-08-18,sh.600897,6.9300,6.9800,6.8400,6.8800,6.9200,356373,2453069.0000,0.373909,1,-0.578034,19.742195,1.818627,6.438224,28.581602,0
2006-08-21,sh.600897,6.6600,6.9900,6.6000,6.9400,6.8800,659256,4486567.0000,0.691697,1,0.872092,19.914366,1.834487,6.494372,28.830860,0
2006-08-22,sh.600897,6.9100,7.0400,6.8800,6.9500,6.9400,591079,4124854.0000,0.620165,1,0.144089,19.943061,1.837130,6.503729,28.872403,0
2006-08-23,sh.600897,6.9500,7.0400,6.9000,6.9600,6.9500,297748,2070467.0000,0.312400,1,0.143888,19.971756,1.839774,6.513087,28.913946,0
2006-08-24,sh.600897,6.9000,7.0000,6.8700,6.9900,6.9600,452843,3136623.0000,0.475126,1,0.431031,20.057841,1.847704,6.541161,29.038575,0
2006-08-25,sh.600897,6.9800,7.1500,6.9800,7.1200,6.9900,1142724,8098584.0000,1.198955,1,1.859801,20.430877,1.882067,6.662813,29.578634,0
2006-08-28,sh.600897,7.1300,7.6500,7.1300,7.5000,7.1200,2383468,17667387.0000,2.500753,1,5.337080,21.521289,1.982515,7.018413,31.157269,0
2006-08-29,sh.600897,7.5100,7.5600,7.3600,7.3700,7.5000,1428692,10669103.0000,1.498995,1,-1.733335,21.148253,1.948151,6.896761,30.617210,0
2006-08-30,sh.600897,7.3400,7.4800,7.3200,7.3700,7.3700,836321,6180836.0000,0.877475,1,0.000000,21.148253,1.948151,6.896761,30.617210,0
2006-08-31,sh.600897,7.3700,7.4500,7.3600,7.4400,7.3700,559938,4145946.0000,0.587491,1,0.949799,21.349118,1.966654,6.962266,30.908011,0
2006-09-01,sh.600897,7.4400,7.4500,7.1800,7.2000,7.4400,849121,6159659.0000,0.890904,1,-3.225810,20.660437,1.903214,6.737677,29.910979,0
2006-09-04,sh.600897,7.2000,7.3400,7.1600,7.3000,7.2000,589860,4298349.0000,0.618886,1,1.388894,20.947388,1.929647,6.831255,30.326409,0
2006-09-05,sh.600897,7.3500,7.4800,7.3200,7.4300,7.3000,838725,6214499.0000,0.879997,1,1.780817,21.320423,1.964011,6.952908,30.866468,0
2006-09-06,sh.600897,7.3900,7.4500,7.2800,7.4100,7.4300,596657,4401856.0000,0.626017,1,-0.269179,21.263033,1.958724,6.934192,30.783382,0
2006-09-07,sh.600897,7.4300,7.4300,7.2000,7.2400,7.4100,700270,5086470.0000,0.734729,1,-2.294198,20.775217,1.913787,6.775108,30.077151,0
2006-09-08,sh.600897,7.2100,7.2900,7.2100,7.2700,7.2400,385500,2797281.0000,0.404470,1,0.414367,20.861302,1.921717,6.803182,30.201780,0
2006-09-11,sh.600897,7.2700,7.3000,7.1100,7.2800,7.2700,549933,3965946.0000,0.576994,1,0.137555,20.889997,1.924361,6.812540,30.243323,0
2006-09-12,sh.600897,7.2800,7.4600,7.2800,7.4300,7.2800,1177142,8717835.0000,1.235067,1,2.060434,21.320423,1.964011,6.952908,30.866468,0
2006-09-13,sh.600897,7.4300,7.4600,7.3400,7.3900,7.4300,926927,6848733.0000,0.972539,1,-0.538358,21.205643,1.953438,6.915476,30.700296,0
2006-09-14,sh.600897,7.2600,7.6900,7.2600,7.6600,7.3900,2359046,17802681.0000,2.475130,1,3.653586,21.980409,2.024808,7.168139,31.821958,0
2006-09-15,sh.600897,7.6200,7.8000,7.5400,7.7100,7.6600,2393407,18510977.0000,2.511181,1,0.652744,22.123885,2.038025,7.214929,32.029673,0
2006-09-18,sh.600897,7.7700,8.0700,7.6500,7.9700,7.7100,2475412,19495137.0000,2.597222,1,3.372241,22.869956,2.106752,7.458234,33.109792,0
2006-09-19,sh.600897,7.9000,7.9600,7.7800,7.8300,7.9700,1527604,11977300.0000,1.602774,1,-1.756586,22.468225,2.069745,7.327223,32.528189,0
2006-09-20,sh.600897,7.8300,7.8500,7.7300,7.8300,7.8300,969280,7531498.0000,1.016976,1,0.000000,22.468225,2.069745,7.327223,32.528189,0
2006-09-21,sh.600897,7.8300,8.1000,7.7500,8.0700,7.8300,3279079,26293989.0000,3.440435,1,3.065131,23.156907,2.133186,7.551812,33.525222,0
2006-09-22,sh.600897,8.1000,8.1400,7.8900,7.9000,8.0700,1508171,12117518.0000,1.582385,1,-2.106563,22.669091,2.088249,7.392728,32.818990,0
2006-09-25,sh.600897,7.9000,7.9900,7.7300,7.7900,7.9000,750126,5902661.0000,0.787038,1,-1.392407,22.353445,2.059172,7.289792,32.362017,0
2006-09-26,sh.600897,7.7900,7.8100,7.6000,7.6200,7.7900,700332,5364374.0000,0.734794,1,-2.182286,21.865629,2.014235,7.130708,31.655786,0
2006-09-27,sh.600897,7.6200,7.7600,7.6200,7.7300,7.6200,369969,2847111.0000,0.388174,1,1.443571,22.181275,2.043312,7.233644,32.112759,0
2006-09-28,sh.600897,7.7400,7.8400,7.7000,7.7300,7.7300,679003,5270496.0000,0.712415,1,0.000000,22.181275,2.043312,7.233644,32.112759,0
2006-09-29,sh.600897,7.7300,8.0000,7.7300,7.8800,7.7300,980676,7740081.0000,1.028933,1,1.940493,22.611701,2.082962,7.374013,32.735904,0
2006-10-09,sh.600897,7.9000,8.0500,7.8900,7.9900,7.8800,1187761,9476108.0000,1.246208,1,1.395935,22.927346,2.112039,7.476949,33.192878,0
2006-10-10,sh.600897,7.9800,8.0100,7.8000,7.8300,7.9900,886258,6999602.0000,0.929869,1,-2.002501,22.468225,2.069745,7.327223,32.528189,0
2006-10-11,sh.600897,7.8000,7.9400,7.8000,7.9000,7.8300,749362,5888412.0000,0.786236,1,0.894000,22.669091,2.088249,7.392728,32.818990,0
2006-10-12,sh.600897,7.9500,7.9600,7.7700,7.7900,7.9000,593486,4644507.0000,0.622690,1,-1.392407,22.353445,2.059172,7.289792,32.362017,0
2006-10-13,sh.600897,7.7800,7.8400,7.6700,7.7900,7.7900,891231,6898726.0000,0.935087,1,0.000000,22.353445,2.059172,7.289792,32.362017,0
2006-10-16,sh.600897,7.8300,7.8500,7.6700,7.7300,7.7900,850691,6558191.0000,0.892552,1,-0.770217,22.181275,2.043312,7.233644,32.112759,0
2006-10-17,sh.600897,7.7300,7.7500,7.6600,7.6800,7.7300,433571,3332382.0000,0.454906,1,-0.646833,22.037800,2.030095,7.186855,31.905044,0
2006-10-18,sh.600897,7.6800,7.7500,7.6500,7.7200,7.6800,439685,3384023.0000,0.461321,1,0.520833,22.152580,2.040668,7.224287,32.071216,0
2006-10-19,sh.600897,7.7400,7.7700,7.6200,7.6700,7.7200,1060127,8127360.0000,1.112294,1,-0.647665,22.009104,2.027452,7.177497,31.863501,0
2006-10-20,sh.600897,7.6500,7.8600,7.6500,7.8500,7.6700,1023729,7942983.0000,1.074105,1,2.346803,22.525615,2.075032,7.345939,32.611275,0
2006-10-23,sh.600897,7.8300,7.9300,7.7000,7.9100,7.8500,1855309,14513688.0000,1.946605,1,0.764331,22.697786,2.090892,7.402086,32.860533,0
2006-10-24,sh.600897,7.9100,8.2000,7.8700,8.1000,7.9100,4945362,39660672.0000,5.188713,1,2.402030,23.242992,2.141116,7.579886,33.649851,0
2006-10-25,sh.600897,8.1000,8.1200,7.9000,7.9700,8.1000,1927919,15397421.0000,2.022788,1,-1.604946,21.603455,2.049960,7.179906,35.487172,0
2006-10-26,sh.600897,7.8200,7.9600,7.8000,7.8100,7.9700,998930,7848046.0000,1.048085,1,-2.007526,21.169759,2.008807,7.035767,34.774757,0
2006-10-27,sh.600897,7.8000,7.9600,7.7600,7.7600,7.8100,989733,7784125.0000,1.038436,1,-0.640201,21.034229,1.995946,6.990724,34.552127,0
2006-10-30,sh.600897,7.8000,7.8900,7.5000,7.6600,7.7600,1198270,9146875.0000,1.257234,1,-1.288665,20.763170,1.970225,6.900637,34.106868,0
2006-10-31,sh.600897,7.6600,7.7400,7.6300,7.7400,7.6600,884205,6788187.0000,0.927715,1,1.044385,20.980017,1.990802,6.972707,34.463075,0
2006-11-01,sh.600897,7.7000,7.8900,7.7000,7.8500,7.7400,811148,6343560.0000,0.851063,1,1.421190,21.278183,2.019095,7.071802,34.952860,0
2006-11-02,sh.600897,7.8500,7.9500,7.7600,7.9400,7.8500,1089527,8560278.0000,1.143140,1,1.146499,21.522137,2.042244,7.152880,35.353594,0
2006-11-03,sh.600897,7.9400,8.0800,7.8900,7.9600,7.9400,1576268,12612761.0000,1.653833,1,0.251889,21.576349,2.047388,7.170897,35.442646,0
2006-11-06,sh.600897,7.9300,8.0400,7.7600,7.8200,7.9600,1075017,8453932.0000,1.127916,1,-1.758792,21.196865,2.011379,7.044776,34.819282,0
2006-11-07,sh.600897,7.8000,7.8300,7.6500,7.8200,7.8200,879146,6781662.0000,0.922407,1,0.000000,21.196865,2.011379,7.044776,34.819282,0
2006-11-08,sh.600897,7.8000,7.8000,7.6300,7.6500,7.8200,758271,5824801.0000,0.795584,1,-2.173914,20.736064,1.967653,6.891629,34.062342,0
2006-11-09,sh.600897,7.6700,7.7600,7.6500,7.7500,7.6500,516674,3986484.0000,0.542098,1,1.307188,21.007123,1.993374,6.981715,34.507601,0
2006-11-10,sh.600897,7.7500,7.7500,7.5600,7.5700,7.7500,867581,6626283.0000,0.910273,1,-2.322578,20.519216,1.947077,6.819559,33.706134,0
2006-11-13,sh.600897,7.5600,7.6900,7.1100,7.2200,7.5700,1083196,7961650.0000,1.136498,1,-4.623519,19.570507,1.857053,6.504256,32.147726,0
2006-11-14,sh.600897,7.2300,7.2800,7.1300,7.2500,7.2200,609157,4388255.0000,0.639132,1,0.415515,19.651825,1.864769,6.531282,32.281304,0
2006-11-15,sh.600897,7.2400,7.3900,7.2400,7.3700,7.2500,399095,2925804.0000,0.418734,1,1.655171,19.977097,1.895635,6.639386,32.815615,0
2006-11-16,sh.600897,7.3700,7.7900,7.3100,7.5300,7.3700,1253414,9496909.0000,1.315092,1,2.170968,20.410792,1.936788,6.783525,33.528030,0
2006-11-17,sh.600897,7.5200,7.8500,7.4500,7.8200,7.5300,1763839,13658634.0000,1.850634,1,3.851261,21.196865,2.011379,7.044776,34.819282,0
2006-11-20,sh.600897,7.8500,7.8800,7.5500,7.6600,7.8200,1229450,9408893.0000,1.289949,1,-2.046040,20.763170,1.970225,6.900637,34.106868,0
2006-11-21,sh.600897,7.6200,7.6200,7.4800,7.5700,7.6600,824193,6214969.0000,0.864750,1,-1.174930,20.519216,1.947077,6.819559,33.706134,0
2006-11-22,sh.600897,7.6100,7.8500,7.6000,7.7500,7.5700,1604786,12434135.0000,1.683754,1,2.377805,21.007123,1.993374,6.981715,34.507601,0
2006-11-23,sh.600897,7.7900,7.8000,7.6300,7.6900,7.7500,806825,6195168.0000,0.846527,1,-0.774193,20.844488,1.977942,6.927663,34.240445,0
2006-11-24,sh.600897,7.6900,7.7700,7.5600,7.6900,7.6900,912538,6973898.0000,0.957442,1,0.000000,20.844488,1.977942,6.927663,34.240445,0
2006-11-27,sh.600897,7.7000,7.9600,7.7000,7.9500,7.6900,2137714,16832838.0000,2.242906,1,3.381011,21.549243,2.044816,7.161889,35.398120,0
2006-11-28,sh.600897,7.9700,8.1600,7.9500,8.0200,7.9500,3408896,27521369.0000,3.576640,1,0.880511,21.738984,2.062821,7.224949,35.709801,0
2006-11-29,sh.600897,7.9400,8.0700,7.8500,8.0200,8.0200,1599323,12702420.0000,1.678022,1,0.000000,21.738984,2.062821,7.224949,35.709801,0
2006-11-30,sh.600897,8.0400,8.1800,8.0000,8.1400,8.0200,2545931,20620409.0000,2.671211,1,1.496258,22.064256,2.093686,7.333053,36.244112,0
2006-12-01,sh.600897,8.1500,8.3600,8.1500,8.3100,8.1400,4097385,33953165.0000,4.299008,1,2.088453,22.525057,2.137412,7.486201,37.001053,0
2006-12-04,sh.600897,8.3800,8.4000,8.2200,8.3300,8.3100,3069496,25511573.0000,3.220539,1,0.240668,22.579269,2.142556,7.504218,37.090105,0
2006-12-05,sh.600897,8.3500,8.7100,8.2600,8.5500,8.3300,3688037,31091634.0000,3.869517,1,2.641060,23.175601,2.199142,7.702409,38.069676,0
2006-12-06,sh.600897,8.5500,8.6500,8.0300,8.2300,8.5500,3045247,25297924.0000,3.195097,1,-3.742697,22.308210,2.116835,7.414131,36.644846,0
2006-12-07,sh.600897,8.2000,8.4900,8.1000,8.2500,8.2300,2582337,21578056.0000,2.709408,1,0.243019,22.362422,2.121979,7.432149,36.733898,0
2006-12-08,sh.600897,8.1600,8.2600,7.8100,7.8100,8.2500,2339288,18740492.0000,2.454399,1,-5.333334,21.169759,2.008807,7.035767,34.774757,0
2006-12-11,sh.600897,7.7800,8.0500,7.6500,8.0400,7.8100,1475466,11640045.0000,1.548071,1,2.944942,21.793196,2.067965,7.242967,35.798853,0
2006-12-12,sh.600897,8.0400,8.1400,7.8800,8.0000,8.0400,1192588,9506271.0000,1.251273,1,-0.497512,21.684773,2.057677,7.206932,35.620749,0
2006-12-13,sh.600897,8.0100,8.0900,7.9000,7.9600,8.0000,838659,6689813.0000,0.879928,1,-0.499999,21.576349,2.047388,7.170897,35.442646,0
2006-12-14,sh.600897,8.0300,8.2500,7.9600,8.2100,7.9600,1648085,13394450.0000,1.729184,1,3.140704,22.253998,2.111691,7.396114,36.555794,0
2006-12-15,sh.600897,8.2400,8.2500,8.1500,8.2000,8.2100,1577612,12918332.0000,1.655243,1,-0.121805,22.226892,2.109119,7.387105,36.511268,0
2006-12-18,sh.600897,8.2500,8.4400,8.2100,8.3500,8.2000,2566676,21428634.0000,2.692977,1,1.829275,22.633481,2.147700,7.522235,37.179157,0
2006-12-19,sh.600897,8.3500,8.4800,8.1800,8.3100,8.3500,2158559,17898039.0000,2.264777,1,-0.479042,22.525057,2.137412,7.486201,37.001053,0
2006-12-20,sh.600897,8.3100,8.3100,8.1200,8.2700,8.3100,2344859,19255494.0000,2.460244,1,-0.481347,22.416634,2.127123,7.450166,36.822950,0
2006-12-21,sh.600897,8.2700,8.4400,8.2200,8.2600,8.2700,2420248,20190909.0000,2.539343,1,-0.120922,22.389528,2.124551,7.441157,36.778424,0
2006-12-22,sh.600897,8.2600,8.4200,8.2200,8.4000,8.2600,2667229,22281661.0000,2.798478,1,1.694908,22.769011,2.160560,7.567279,37.401787,0
2006-12-25,sh.600897,8.4900,8.6400,8.3700,8.3900,8.4000,3006947,25554735.0000,3.154912,1,-0.119039,22.741905,2.157988,7.558270,37.357261,0
2006-12-26,sh.600897,8.3500,8.3800,8.2000,8.2300,8.3900,1686915,13955157.0000,1.769924,1,-1.907042,22.308210,2.116835,7.414131,36.644846,0
2006-12-27,sh.600897,8.1900,8.2900,8.1300,8.1900,8.2300,1475160,12104543.0000,1.547749,1,-0.486026,22.199786,2.106546,7.378097,36.466742,0
2006-12-28,sh.600897,8.1800,8.3000,7.8800,7.9200,8.1900,2102076,16843038.0000,2.205515,1,-3.296698,21.467925,2.037100,7.134863,35.264542,0
2006-12-29,sh.600897,7.9600,8.1200,7.9500,8.0300,7.9200,1459543,11751968.0000,1.531364,1,1.388885,21.766090,2.065393,7.233958,35.754327,0
2007-01-04,sh.600897,8.0500,8.3300,8.0100,8.1700,8.0300,3525320,28748132.0000,3.698793,1,1.743466,22.145574,2.101402,7.360079,36.377690,0
2007-01-05,sh.600897,8.1500,8.2800,8.0100,8.2600,8.1700,2169797,17730236.0000,2.276568,1,1.101593,22.389528,2.124551,7.441157,36.778424,0
2007-01-08,sh.600897,8.2600,8.6200,8.2600,8.6100,8.2600,4372962,37230567.0000,4.588146,1,4.237281,23.338236,2.214575,7.756461,38.336831,0
2007-01-09,sh.600897,8.6500,9.0000,8.6000,8.7900,8.6100,4903403,43397734.0000,5.144689,1,2.090596,23.826144,2.260872,7.918617,39.138298,0
2007-01-10,sh.600897,8.7500,9.1200,8.7200,9.0900,8.7900,4117357,37007017.0000,4.319963,1,3.412972,24.639323,2.338035,8.188876,40.474076,0
2007-01-11,sh.600897,9.1000,9.5000,9.0800,9.1100,9.0900,5614368,52266265.0000,5.890639,1,0.220017,24.693535,2.343179,8.206894,40.563128,0
2007-01-12,sh.600897,9.0900,9.2900,8.6200,8.6800,9.1100,3975386,35422681.0000,4.171006,1,-4.720081,23.527978,2.232579,7.819521,38.648513,0
2007-01-15,sh.600897,8.7100,9.1800,8.7000,9.1200,8.6800,3313947,29515940.0000,3.477019,1,5.069119,24.720641,2.345751,8.215902,40.607654,0
2007-01-16,sh.600897,9.1200,9.2300,8.9300,9.2000,9.1200,3677071,33446310.0000,3.858012,1,0.877192,24.937488,2.366328,8.287972,40.963862,0
2007-01-17,sh.600897,9.2000,9.3800,8.8700,8.9900,9.2000,4305415,39450999.0000,4.517275,1,-2.282609,24.368263,2.312314,8.098790,40.028817,0
2007-01-18,sh.600897,8.9500,9.1600,8.8000,9.0700,8.9900,2638272,23648646.0000,2.768096,1,0.889877,24.585111,2.332891,8.170859,40.385025,0
2007-01-19,sh.600897,9.1100,9.7500,9.1000,9.7100,9.0700,6812568,64714127.0000,7.147800,1,7.056233,26.319893,2.497505,8.747414,43.234685,0
2007-01-22,sh.600897,9.8100,10.1800,9.8100,10.0700,9.7100,5907448,59148368.0000,6.198141,1,3.707514,27.295707,2.590101,9.071726,44.837618,0
2007-01-23,sh.600897,10.1000,10.5600,9.9600,10.5500,10.0700,6379102,64955407.0000,6.693004,1,4.766639,28.596794,2.713561,9.504142,46.974863,0
2007-01-24,sh.600897,10.4800,10.5100,10.2500,10.4200,10.5500,2795787,29011755.0000,2.933362,1,-1.232229,28.244416,2.680124,9.387029,46.396026,0
2007-01-25,sh.600897,10.3100,10.3100,10.0000,10.0900,10.4200,4852840,48920266.0000,5.091638,1,-3.166986,27.349919,2.595245,9.089743,44.926670,0
2007-01-26,sh.600897,9.9700,9.9700,9.1500,9.8700,10.0900,3706712,35620941.0000,3.889111,1,-2.180379,26.753588,2.538659,8.891552,43.947100,0
2007-01-29,sh.600897,9.8800,10.2200,9.8100,10.1900,9.8700,5073919,50751490.0000,5.323596,1,3.242145,27.620979,2.620966,9.179830,45.371929,0
2007-01-30,sh.600897,10.3700,10.3800,9.8800,9.9300,10.1900,3309890,33364441.0000,3.472763,1,-2.551514,26.916224,2.554091,8.945604,44.214255,0
2007-01-31,sh.600897,9.8600,10.0000,9.6100,9.6500,9.9300,2919269,28520868.0000,3.062920,1,-2.819745,26.157257,2.482072,8.693362,42.967529,0
2007-02-01,sh.600897,9.5800,10.1500,9.4300,10.1100,9.6500,4126772,40564370.0000,4.329842,1,4.766840,27.404131,2.600389,9.107760,45.015722,0
2007-02-02,sh.600897,10.0000,10.8600,9.9800,10.8200,10.1100,8930761,93301789.0000,9.370225,1,7.022750,29.328655,2.783008,9.747376,48.177063,0
2007-02-05,sh.600897,10.5900,11.2200,10.5000,10.9800,10.8200,6760563,73615928.0000,7.093236,1,1.478742,29.762350,2.824161,9.891514,48.889478,0
2007-02-06,sh.600897,10.9000,11.0800,10.7300,10.9300,10.9800,3155308,34373452.0000,3.310574,1,-0.455367,29.626821,2.811301,9.846471,48.666849,0
2007-02-07,sh.600897,10.9500,11.5600,10.9300,11.4000,10.9300,4915418,55771081.0000,5.157295,1,4.300085,30.900801,2.932189,10.269878,50.759568,0
2007-02-08,sh.600897,11.4000,11.5000,11.1700,11.4600,11.4000,2477781,28111861.0000,2.599707,1,0.526320,31.063437,2.947622,10.323930,51.026723,0
2007-02-09,sh.600897,11.4600,12.0700,11.0200,11.3200,11.4600,3608285,41626119.0000,3.785841,1,-1.221643,30.683953,2.911612,10.197809,50.403360,0
2007-02-12,sh.600897,11.3300,11.7000,11.2000,11.4000,11.3200,1943277,22195981.0000,2.038901,1,0.706713,30.900801,2.932189,10.269878,50.759568,0
2007-02-13,sh.600897,11.4500,11.8600,11.3500,11.8000,11.4000,2104308,24483900.0000,2.207856,1,3.508777,31.985040,3.035073,10.630225,52.540605,0
2007-02-14,sh.600897,11.8200,12.5000,11.8200,12.2200,11.8000,3438776,42255398.0000,3.607991,1,3.559323,33.123490,3.143101,11.008589,54.410695,0
2007-02-15,sh.600897,12.2800,12.4700,12.1500,12.3200,12.2200,2127198,26061586.0000,2.231873,1,0.818326,33.394550,3.168822,11.098675,54.855954,0
2007-02-16,sh.600897,12.3800,12.5000,11.9800,12.3600,12.3200,3034386,36919226.0000,3.183702,1,0.324675,33.502974,3.179110,11.134710,55.034058,0
2007-02-26,sh.600897,12.2500,12.6600,12.1200,12.6400,12.3600,2483624,30863038.0000,2.605838,1,2.265378,34.261941,3.251129,11.386953,56.280784,0
2007-02-27,sh.600897,12.6200,12.6600,11.3800,11.3800,12.6400,2682585,32012192.0000,2.814589,1,-9.968356,30.846589,2.927045,10.251861,50.670516,0
2007-02-28,sh.600897,11.0900,11.6500,10.9800,11.5300,11.3800,2300150,25966094.0000,2.413335,1,1.318099,31.253178,2.965626,10.386991,51.338405,0
2007-03-01,sh.600897,11.5000,11.5000,10.6600,10.8400,11.5300,1863451,20491479.0000,1.955147,1,-5.984385,29.382867,2.788152,9.765393,48.266115,0
2007-03-02,sh.600897,10.8000,11.3500,10.7300,11.2700,10.8400,3357180,37298559.0000,3.522380,1,3.966792,30.548423,2.898752,10.152765,50.180731,0
2007-03-05,sh.600897,11.1300,11.4300,10.8300,11.1500,11.2700,2689525,29821927.0000,2.821871,1,-1.064781,30.223152,2.867887,10.044661,49.646419,0
2007-03-06,sh.600897,11.0900,11.2700,10.9000,11.1500,11.1500,2476883,27514761.0000,2.598765,1,0.000000,30.223152,2.867887,10.044661,49.646419,0
2007-03-07,sh.600897,11.3000,11.4000,11.1000,11.2300,11.1500,3362130,37763303.0000,3.527573,1,0.717488,30.439999,2.888464,10.116731,50.002627,0
2007-03-08,sh.600897,11.2900,11.4800,11.1800,11.4100,11.2300,1923160,21904914.0000,2.017795,1,1.602852,30.927907,2.934761,10.278887,50.804094,0
2007-03-09,sh.600897,11.4300,11.5000,11.1800,11.3100,11.4100,2054690,23253652.0000,2.155797,1,-0.876419,30.656847,2.909040,10.188800,50.358834,0
2007-03-12,sh.600897,11.3100,11.4000,11.1000,11.3900,11.3100,1921268,21662619.0000,2.015809,1,0.707338,30.873695,2.929617,10.260869,50.715042,0
2007-03-13,sh.600897,11.3800,11.9000,11.3300,11.8500,11.3900,2956038,34541472.0000,3.101498,1,4.038630,32.120569,3.047934,10.675268,52.763235,0
2007-03-14,sh.600897,11.7000,12.2700,11.4300,11.7900,11.8500,3597789,42753608.0000,3.774828,1,-0.506333,31.957934,3.032501,10.621216,52.496079,0
2007-03-15,sh.600897,11.8000,12.0700,11.8000,11.9000,11.7900,1602374,19091087.0000,1.681223,1,0.932991,32.256099,3.060794,10.720311,52.985865,0
2007-03-16,sh.600897,11.9200,12.0000,11.3700,11.4400,11.9000,2123681,24593803.0000,2.228183,1,-3.865547,31.009225,2.942478,10.305913,50.937672,0
2007-03-19,sh.600897,11.0800,11.4400,11.0000,11.3100,11.4400,2140648,24143684.0000,2.245985,1,-1.136356,30.656847,2.909040,10.188800,50.358834,0
2007-03-20,sh.600897,11.4000,11.6500,11.3000,11.6100,11.3100,1512287,17319611.0000,1.586703,1,2.652513,31.470026,2.986203,10.459060,51.694612,0
2007-03-21,sh.600897,11.6100,11.6700,11.3800,11.5300,11.6100,2578202,29593782.0000,2.705070,1,-0.689060,31.253178,2.965626,10.386991,51.338405,0
2007-03-22,sh.600897,11.5500,12.1500,11.5500,11.8900,11.5300,3987209,47547803.0000,4.183411,1,3.122295,32.228993,3.058222,10.711303,52.941339,0
2007-03-23,sh.600897,11.8600,12.1100,11.7300,11.9700,11.8900,2913249,34746866.0000,3.056604,1,0.672834,32.445841,3.078799,10.783372,53.297546,0
2007-03-26,sh.600897,12.0500,12.5900,12.0100,12.5000,11.9700,3749710,46499378.0000,3.934225,1,4.427733,33.882457,3.215120,11.260831,55.657421,0
2007-03-27,sh.600897,12.5000,12.6000,12.3800,12.4300,12.5000,2276982,28416234.0000,2.389027,1,-0.559998,33.692715,3.197115,11.197771,55.345739,0
2007-03-28,sh.600897,12.4400,12.6500,11.8100,12.3000,12.4300,3212559,39453858.0000,3.370642,1,-1.045858,33.340338,3.163678,11.080658,54.766902,0
2007-03-29,sh.600897,12.2800,12.3000,11.9100,12.0000,12.3000,2182676,26282372.0000,2.290081,1,-2.439026,32.527159,3.086515,10.810398,53.431124,0
2007-03-30,sh.600897,12.3000,12.9800,12.1000,12.6700,12.0000,4019188,50545030.0000,4.216964,1,5.583334,34.343259,3.258845,11.413979,56.414362,0
2007-04-02,sh.600897,12.9100,12.9500,12.6700,12.8100,12.6700,2571550,32881796.0000,2.698090,1,1.104975,34.722742,3.294855,11.540100,57.037725,0
2007-04-03,sh.600897,12.8500,13.1800,12.5700,13.0400,12.8100,3470444,44893703.0000,3.641217,1,1.795469,35.346179,3.354013,11.747299,58.061821,0
2007-04-04,sh.600897,13.0300,13.0300,12.4900,12.7800,13.0400,3028920,38723507.0000,3.177967,1,-1.993867,34.641424,3.287138,11.513074,56.904147,0
2007-04-05,sh.600897,12.7900,13.1900,12.5500,12.9600,12.7800,3661175,47016914.0000,3.841334,1,1.408453,35.129332,3.333436,11.675230,57.705614,0
2007-04-06,sh.600897,12.8100,13.1500,12.7200,13.0200,12.9600,3068275,39863356.0000,3.219258,1,0.462966,35.291967,3.348869,11.729282,57.972770,0
2007-04-09,sh.600897,13.1300,13.5800,13.0300,13.5200,13.0200,5617282,74773662.0000,5.893696,1,3.840246,36.647266,3.477474,12.179715,60.199066,0
2007-04-10,sh.600897,13.4600,13.6200,13.0500,13.3400,13.5200,4598992,61347531.0000,4.825298,1,-1.331363,36.159358,3.431176,12.017559,59.397600,0
2007-04-11,sh.600897,13.3600,13.7500,13.1500,13.6600,13.3400,4711651,63336606.0000,4.943501,1,2.398798,37.026749,3.513483,12.305836,60.822430,0
2007-04-12,sh.600897,13.6200,13.8100,13.4500,13.7300,13.6600,3153678,43109394.0000,3.308864,1,0.512443,37.216491,3.531488,12.368897,61.134111,0
2007-04-13,sh.600897,13.7300,13.8000,13.3500,13.4400,13.7300,3792391,51504707.0000,3.979006,1,-2.112163,36.430418,3.456897,12.107646,59.842859,0
