date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-04-10,sh.600644,9.3800,9.5800,9.1100,9.5700,9.4000,3682800,34364930.0000,1.128032,1,1.808500,136.256703,3.994935,1.732910,-383.660545
2012-04-11,sh.600644,9.4500,9.5600,9.3000,9.5000,9.5700,3674583,34790114.0000,1.125515,1,-0.731500,135.260050,3.965714,1.720234,-380.854250
2012-04-12,sh.600644,9.5600,9.8000,9.5400,9.7900,9.5000,6592746,63798671.0000,2.019341,1,3.052600,139.389041,4.086773,1.772747,-392.480327
2012-04-13,sh.600644,9.8200,10.5900,9.8200,10.0900,9.7900,10924684,111834760.0000,3.346202,1,3.064400,143.660411,4.212006,1.827070,-404.507304
2012-04-16,sh.600644,10.0000,10.2700,9.8300,10.1700,10.0900,5362846,54338358.0000,1.642626,1,0.792900,144.799443,4.245401,1.841556,-407.714497
2012-04-17,sh.600644,10.1000,10.3500,9.9000,9.9100,10.1700,5657767,57029360.0000,1.732959,1,-2.556500,141.097589,4.136866,1.794476,-397.291118
2012-04-18,sh.600644,9.9700,10.2400,9.8600,10.1800,9.9100,6505284,65655096.0000,1.992551,1,2.724500,144.941822,4.249576,1.843367,-408.115396
2012-04-19,sh.600644,10.1800,10.3900,10.1100,10.2300,10.1800,7768034,79804045.0000,2.379328,1,0.491200,145.653717,4.270448,1.852421,-410.119892
2012-04-20,sh.600644,10.2300,10.2300,10.2300,10.2300,10.2300,0,0.0000,,0,0.000000,145.653510,4.449796,1.852421,-24.038173
2012-04-23,sh.600644,10.2000,10.2000,9.2700,9.4000,10.2300,13300522,127351759.0000,4.073915,1,-8.113400,133.836070,4.088766,1.702127,-22.087862
2012-04-24,sh.600644,9.3300,9.4500,9.1000,9.3800,9.4000,6450536,59651789.0000,1.975782,1,-0.212800,133.551313,4.080067,1.698505,-22.040867
2012-04-25,sh.600644,9.4000,9.5200,9.3000,9.5000,9.3800,5538853,52151968.0000,1.696536,1,1.279300,135.259858,4.132264,1.720234,-22.322839
2012-04-26,sh.600644,9.5000,9.5500,9.3200,9.3600,9.5000,4465095,42025035.0000,1.367647,1,-1.473700,133.266555,4.071367,1.694883,-21.993871
2012-04-27,sh.600644,9.3400,9.5400,9.2600,9.4400,9.3600,3238179,30447039.0000,0.991846,1,0.854700,134.405585,4.106165,1.709370,-22.181853
2012-05-02,sh.600644,9.5500,9.7500,9.4600,9.7100,9.4400,6053157,58047857.0000,1.854066,1,2.860200,138.249813,4.223608,1.758260,-22.816292
2012-05-03,sh.600644,9.7800,9.8100,9.4000,9.5200,9.7100,5391733,51402960.0000,1.651474,1,-1.956700,135.544616,4.140963,1.723856,-22.369835
2012-05-04,sh.600644,9.3700,9.5500,9.3300,9.4900,9.5200,4253260,40192794.0000,1.302762,1,-0.315100,135.117479,4.127914,1.718423,-22.299342
2012-05-07,sh.600644,9.4700,9.5700,9.3500,9.5600,9.4900,4094989,38665477.0000,1.254284,1,0.737600,136.114131,4.158362,1.731099,-22.463826
2012-05-08,sh.600644,9.5400,10.0800,9.5000,9.9300,9.5600,14477394,143249899.0000,4.434387,1,3.870300,141.382146,4.319303,1.798097,-23.333242
2012-05-09,sh.600644,9.8600,9.9000,9.6000,9.8400,9.9300,6933151,67432128.0000,2.123606,1,-0.906300,140.100737,4.280155,1.781801,-23.121762
2012-05-10,sh.600644,9.7900,9.9000,9.7700,9.8400,9.8400,6287630,61862207.0000,1.925884,1,0.000000,140.100737,4.280155,1.781801,-23.121762
2012-05-11,sh.600644,9.7800,9.8700,9.6500,9.6700,9.8400,4841714,47069147.0000,1.483004,1,-1.727600,137.680298,4.206209,1.751017,-22.722301
2012-05-14,sh.600644,9.7800,9.8200,9.4800,9.6800,9.6700,4642422,44584447.0000,1.421962,1,0.103400,137.822676,4.210559,1.752828,-22.745798
2012-05-15,sh.600644,9.6200,9.7800,9.5400,9.5500,9.6800,4665637,44742856.0000,1.429072,1,-1.343000,135.971752,4.154012,1.729288,-22.440328
2012-05-16,sh.600644,9.7400,9.9500,9.3700,9.3800,9.5500,6849051,65981773.0000,2.097846,1,-1.780100,133.551313,4.080067,1.698505,-22.040867
2012-05-17,sh.600644,9.3900,9.4500,9.2500,9.4400,9.3800,6695816,62699998.0000,2.050911,1,0.639700,134.405585,4.106165,1.709370,-22.181853
2012-05-18,sh.600644,9.3700,9.3700,9.0800,9.1500,9.4400,4683005,43149698.0000,1.434392,1,-3.072000,130.276600,3.980022,1.656857,-21.500419
2012-05-21,sh.600644,9.2000,9.2400,9.0000,9.0600,9.1500,2541570,23112878.0000,0.778476,1,-0.983600,128.995191,3.940875,1.640560,-21.288939
2012-05-22,sh.600644,9.0700,9.2200,9.0700,9.2100,9.0600,2690152,24624715.0000,0.823986,1,1.655600,131.130873,4.006121,1.667722,-21.641405
2012-05-23,sh.600644,9.2100,9.2600,9.0300,9.1300,9.2100,2619994,23940818.0000,0.802497,1,-0.868600,129.991843,3.971323,1.653236,-21.453423
2012-05-24,sh.600644,9.1400,9.5800,9.1200,9.2900,9.1300,6202007,58242780.0000,1.899658,1,1.752500,132.269903,4.040919,1.682208,-21.829387
2012-05-25,sh.600644,9.2300,9.3000,9.0500,9.0900,9.2900,3469949,31695617.0000,1.062836,1,-2.152900,129.422327,3.953924,1.645993,-21.359433
2012-05-28,sh.600644,9.0900,9.0900,8.6500,9.0000,9.0900,4116916,36604781.0000,1.261000,1,-0.990100,128.140918,3.914776,1.629696,-21.147953
2012-05-29,sh.600644,9.0000,9.2600,9.0000,9.2500,9.0000,4137843,37909626.0000,1.267410,1,2.777800,131.700388,4.023520,1.674965,-21.735396
2012-05-30,sh.600644,9.2700,9.9600,9.1300,9.5400,9.2500,11824584,113119672.0000,3.621839,1,3.135100,135.829373,4.149663,1.727477,-22.416830
2012-05-31,sh.600644,9.4000,9.5800,9.3400,9.3700,9.5400,5920756,55799570.0000,1.813512,1,-1.782000,133.408934,4.075717,1.696694,-22.017369
2012-06-01,sh.600644,9.2500,9.4300,9.2400,9.3100,9.3700,2855171,26668621.0000,0.874531,1,-0.640300,132.554661,4.049618,1.685830,-21.876383
2012-06-04,sh.600644,9.1900,9.1900,9.0100,9.0300,9.3100,3349357,30450385.0000,1.025899,1,-3.007500,128.568055,3.927825,1.635128,-21.218446
2012-06-05,sh.600644,9.0800,9.3500,9.0300,9.1200,9.0300,2634669,24129587.0000,0.806992,1,0.996700,129.849464,3.966973,1.651425,-21.429926
2012-06-06,sh.600644,9.1800,9.1800,9.0100,9.0300,9.1200,2190388,19900188.0000,0.670910,1,-0.986800,128.568055,3.927825,1.635128,-21.218446
2012-06-07,sh.600644,9.0700,9.2500,9.0200,9.0400,8.9700,2211633,20113560.0000,0.677417,1,0.780400,128.710433,3.932175,1.636939,-21.241944
2012-06-08,sh.600644,9.1800,9.4600,9.0500,9.2800,9.0400,7643972,71231732.0000,2.341328,1,2.654900,132.127525,4.036569,1.680397,-21.805889
2012-06-11,sh.600644,9.2800,9.5400,9.2000,9.4900,9.2800,7013123,65823068.0000,2.148101,1,2.262900,135.117479,4.127914,1.718423,-22.299342
2012-06-12,sh.600644,9.4000,9.4600,9.1500,9.2900,9.4900,4098118,38241824.0000,1.255243,1,-2.107500,132.269903,4.040919,1.682208,-21.829387
2012-06-13,sh.600644,9.3000,9.5800,9.3000,9.4700,9.2900,8127969,76925344.0000,2.489575,1,1.937600,134.832722,4.119214,1.714802,-22.252346
2012-06-14,sh.600644,9.4000,9.7100,9.4000,9.5900,9.4700,10574732,101411808.0000,3.239012,1,1.267200,136.541267,4.171411,1.736531,-22.534319
2012-06-15,sh.600644,9.6400,9.7000,9.2700,9.4200,9.5900,6737055,63848008.0000,2.063542,1,-1.772700,134.120828,4.097466,1.705748,-22.134858
2012-06-18,sh.600644,9.4000,9.5800,9.3700,9.4100,9.4200,4477620,42328180.0000,1.371483,1,-0.106200,133.978449,4.093116,1.703937,-22.111360
2012-06-19,sh.600644,9.4300,9.4300,9.2100,9.2500,9.4100,4466060,41489089.0000,1.367942,1,-1.700300,131.700388,4.023520,1.674965,-21.735396
2012-06-20,sh.600644,9.2800,9.3100,9.1000,9.1200,9.2500,4211474,38523073.0000,1.289963,1,-1.405400,129.849464,3.966973,1.651425,-21.429926
2012-06-21,sh.600644,9.1600,9.1800,9.0000,9.1100,9.1200,3568319,32456592.0000,1.092967,1,-0.109600,129.707085,3.962623,1.649614,-21.406428
2012-06-25,sh.600644,9.1100,9.1100,8.8600,8.9400,9.1100,2578198,23156512.0000,0.789695,1,-1.866100,127.286645,3.888678,1.618831,-21.006967
2012-06-26,sh.600644,8.9000,9.0900,8.8800,9.0000,8.9400,2339676,21053505.0000,0.716637,1,0.671100,128.140918,3.914776,1.629696,-21.147953
2012-06-27,sh.600644,8.9800,9.0400,8.7300,8.7900,9.0000,3305628,29313261.0000,1.012505,1,-2.333300,125.150963,3.823431,1.591669,-20.654501
2012-06-28,sh.600644,8.8200,8.8600,8.4100,8.4200,8.7900,2916960,25281751.0000,0.893457,1,-4.209300,119.882948,3.662491,1.524671,-19.785085
2012-06-29,sh.600644,8.4200,8.6000,8.2700,8.5100,8.4200,3145654,26547783.0000,0.963505,1,1.068900,121.164357,3.701638,1.540968,-19.996564
2012-07-02,sh.600644,8.5400,8.6200,8.4400,8.5300,8.5100,3030776,25863446.0000,0.928319,1,0.235000,121.449115,3.710338,1.544589,-20.043560
2012-07-03,sh.600644,8.5400,8.6000,8.4000,8.4600,8.5300,2585163,21985665.0000,0.791829,1,-0.820600,120.452463,3.679890,1.531914,-19.879076
2012-07-04,sh.600644,8.4900,8.5500,8.4000,8.4600,8.4600,2107888,17794112.0000,0.645641,1,0.000000,120.452463,3.679890,1.531914,-19.879076
2012-07-05,sh.600644,8.3800,8.4300,8.1800,8.1900,8.4600,1916183,15902201.0000,0.586922,1,-3.191500,116.608236,3.562446,1.483023,-19.244637
2012-07-06,sh.600644,8.2500,8.3000,8.0400,8.2900,8.1900,2497516,20408369.0000,0.764983,1,1.221000,118.032024,3.605944,1.501131,-19.479615
2012-07-09,sh.600644,8.2500,8.2500,7.9500,7.9700,8.2900,1988874,16129920.0000,0.609187,1,-3.860100,90.219854,3.466752,1.596331,-18.727687
2012-07-10,sh.600644,7.9700,8.2000,7.9200,8.1100,7.9700,2107427,16990654.0000,0.645499,1,1.756600,91.804645,3.527648,1.624372,-19.056655
2012-07-11,sh.600644,8.1100,8.2200,8.0600,8.1500,8.1100,2092468,17075112.0000,0.640917,1,0.493200,92.257442,3.545047,1.632384,-19.150646
2012-07-12,sh.600644,8.1500,8.2900,8.1000,8.2700,8.1500,2088977,17156049.0000,0.639848,1,1.472400,93.615834,3.597244,1.656419,-19.432619
2012-07-13,sh.600644,8.2700,8.3000,8.1500,8.1700,8.2700,1745546,14343831.0000,0.534656,1,-1.209200,92.483841,3.553747,1.636390,-19.197642
2012-07-16,sh.600644,8.1600,8.2000,7.8100,7.8300,8.1700,2191860,17486444.0000,0.671361,1,-4.161600,88.635064,3.405855,1.568291,-18.398719
2012-07-17,sh.600644,7.8300,7.9300,7.8000,7.9200,7.8300,1981738,15563293.0000,0.607001,1,1.149400,89.653858,3.445003,1.586317,-18.610199
2012-07-18,sh.600644,7.8800,7.9800,7.8000,7.9700,7.9200,1598298,12609665.0000,0.489554,1,0.631300,90.219854,3.466752,1.596331,-18.727687
2012-07-19,sh.600644,7.9800,8.1700,7.9200,8.0900,7.9700,2692536,21798116.0000,0.824717,1,1.505600,91.578246,3.518949,1.620367,-19.009660
2012-07-20,sh.600644,8.2000,8.8900,8.1800,8.7000,8.0900,13160991,113841809.0000,4.031177,1,7.540200,98.483405,3.784284,1.742545,-20.443021
2012-07-23,sh.600644,8.5000,8.5000,8.2800,8.4500,8.7000,5592368,46806446.0000,1.712928,1,-2.873600,95.653422,3.675540,1.692472,-19.855578
2012-07-24,sh.600644,8.2800,8.4900,8.2500,8.4800,8.4500,4225280,35442658.0000,1.294192,1,0.355000,95.993020,3.688589,1.698481,-19.926071
2012-07-25,sh.600644,8.4000,8.4700,8.2800,8.3000,8.4800,2064652,17275125.0000,0.632397,1,-2.122600,93.955432,3.610294,1.662428,-19.503112
2012-07-26,sh.600644,8.3000,8.3800,8.2300,8.3000,8.3000,2058724,17061988.0000,0.630582,1,0.000000,93.955432,3.610294,1.662428,-19.503112
2012-07-27,sh.600644,8.3800,8.3800,8.1300,8.1400,8.3000,1759591,14475132.0000,0.538958,1,-1.927700,92.144243,3.540697,1.630381,-19.127149
2012-07-30,sh.600644,8.1400,8.2000,7.8800,7.9500,8.1400,2214702,17719339.0000,0.678357,1,-2.334200,89.993435,3.372680,1.592326,-66.933592
2012-07-31,sh.600644,7.9800,7.9800,7.8000,7.8800,7.9500,1355837,10657148.0000,0.415289,1,-0.880500,89.201040,3.342984,1.578305,-66.344240
2012-08-01,sh.600644,7.8800,8.1700,7.8200,8.1500,7.8800,3537850,28336442.0000,1.083634,1,3.426400,92.257421,3.457527,1.632384,-68.617456
2012-08-02,sh.600644,8.1000,8.1900,7.9700,8.0100,8.1500,2044448,16476928.0000,0.626209,1,-1.717800,90.672631,3.398134,1.604343,-67.438751
2012-08-03,sh.600644,8.0900,8.1500,7.9500,8.1300,8.0100,3384981,27296623.0000,1.036811,1,1.498100,92.031022,3.449043,1.628378,-68.449070
2012-08-06,sh.600644,8.0700,8.2600,8.0100,8.2600,8.1300,4755478,38869577.0000,1.456590,1,1.599000,93.502613,3.504193,1.654416,-69.543581
2012-08-07,sh.600644,8.2600,8.4200,8.1800,8.2900,8.2600,4658131,38583122.0000,1.426773,1,0.363200,93.842211,3.516920,1.660425,-69.796161
2012-08-08,sh.600644,8.2000,8.3500,8.2000,8.2600,8.2900,3008718,24904104.0000,0.921562,1,-0.361900,93.502613,3.504193,1.654416,-69.543581
2012-08-09,sh.600644,8.2200,8.3400,8.1000,8.3100,8.2600,3610414,29823098.0000,1.105860,1,0.605300,94.068609,3.525405,1.664431,-69.964547
2012-08-10,sh.600644,8.2600,8.7400,8.2500,8.4400,8.3100,8242959,69698013.0000,2.524797,1,1.564400,95.540200,3.580556,1.690469,-71.059059
2012-08-13,sh.600644,8.3000,8.3600,8.0200,8.0600,8.4400,5041236,41308620.0000,1.544117,1,-4.502400,91.238627,3.419346,1.614358,-67.859717
2012-08-14,sh.600644,8.0700,8.1400,7.8600,8.0900,8.0600,2942902,23516416.0000,0.901403,1,0.372200,91.578225,3.432073,1.620367,-68.112297
2012-08-15,sh.600644,8.0900,8.1100,7.9600,7.9900,8.0900,1806909,14482819.0000,0.553451,1,-1.236100,90.446232,3.389650,1.600337,-67.270365
2012-08-16,sh.600644,7.9900,8.0400,7.9100,7.9500,7.9900,1301379,10381760.0000,0.398609,1,-0.500600,89.993435,3.372680,1.592326,-66.933592
2012-08-17,sh.600644,7.9000,8.0300,7.9000,8.0100,7.9500,1263700,10086023.0000,0.387068,1,0.754700,90.672631,3.398134,1.604343,-67.438751
2012-08-20,sh.600644,7.9500,8.0500,7.9000,7.9900,8.0100,1100719,8755536.0000,0.337147,1,-0.249700,90.446232,3.389650,1.600337,-67.270365
2012-08-21,sh.600644,7.9600,8.1700,7.9600,8.1000,7.9900,2309834,18698004.0000,0.707496,1,1.376700,91.691424,3.436316,1.622369,-68.196490
2012-08-22,sh.600644,8.0900,8.1900,8.0400,8.1000,8.1000,2442834,19784212.0000,0.748234,1,0.000000,91.691424,3.436316,1.622369,-68.196490
2012-08-23,sh.600644,8.1200,8.1700,8.0100,8.1100,8.1000,1929303,15590861.0000,0.590940,1,0.123500,91.804624,3.440558,1.624372,-68.280683
2012-08-24,sh.600644,8.0800,8.1000,7.8600,7.8700,8.1100,1742334,13869484.0000,0.533672,1,-2.959300,89.087841,3.338741,1.576302,-66.260047
2012-08-27,sh.600644,7.8800,7.8900,7.6000,7.6000,7.8700,2518653,19401575.0000,0.771457,1,-3.430700,86.031460,3.224197,1.522223,-63.986830
2012-08-28,sh.600644,7.6000,7.7600,7.6000,7.6800,7.6000,1225290,9415179.0000,0.375303,1,1.052600,86.937054,3.258136,1.538247,-64.660376
2012-08-29,sh.600644,7.6800,7.7500,7.6500,7.6900,7.6800,1256604,9663912.0000,0.384894,1,0.130200,87.050253,3.262379,1.540250,-64.744569
2012-08-30,sh.600644,7.7000,7.7000,7.2300,7.4600,7.6900,1842471,13797409.0000,0.564344,1,-2.990898,84.446670,3.164804,1.494182,-62.808125
2012-08-31,sh.600644,7.5200,7.7100,7.4500,7.6900,7.4600,2009733,15317888.0000,0.615576,1,3.083100,87.050253,3.262379,1.540250,-64.744569
2012-09-03,sh.600644,7.6500,7.7900,7.5500,7.7300,7.6900,1602904,12367487.0000,0.490965,1,0.520200,87.503051,3.279348,1.548261,-65.081342
2012-09-04,sh.600644,7.6900,7.7500,7.5300,7.5700,7.7300,1236891,9435346.0000,0.378856,1,-2.069900,85.691862,3.211470,1.516214,-63.734251
2012-09-05,sh.600644,7.5500,7.6300,7.4400,7.5800,7.5700,1605512,12050919.0000,0.491764,1,0.132100,85.805061,3.215713,1.518217,-63.818444
2012-09-06,sh.600644,7.6000,7.6100,7.4800,7.5900,7.5800,1476846,11146013.0000,0.452354,1,0.131900,85.918261,3.219955,1.520220,-63.902637
2012-09-07,sh.600644,7.5900,7.9400,7.5300,7.8600,7.5900,4606254,36038415.0000,1.410883,1,3.557300,88.974641,3.334499,1.574299,-66.175853
2012-09-10,sh.600644,7.8600,8.0600,7.8300,8.0500,7.8600,4718875,37692761.0000,1.445379,1,2.417300,91.125428,3.415104,1.612355,-67.775524
2012-09-11,sh.600644,8.0000,8.1000,7.8600,8.0900,8.0500,3686627,29375480.0000,1.129204,1,0.496900,91.578225,3.432073,1.620367,-68.112297
2012-09-12,sh.600644,8.0800,8.1600,8.0000,8.1000,8.0900,3595312,29069192.0000,1.101235,1,0.123600,91.691424,3.436316,1.622369,-68.196490
2012-09-13,sh.600644,8.0300,8.7800,8.0000,8.3400,8.1000,18134739,154152581.0000,5.554623,1,2.963000,94.408207,3.538132,1.670440,-70.217127
2012-09-14,sh.600644,8.3500,8.4800,8.1500,8.2700,8.3400,7040134,58502464.0000,2.156374,1,-0.839300,93.615812,3.508436,1.656419,-69.627775
2012-09-17,sh.600644,8.2500,8.3200,7.8600,7.9100,8.2700,5404144,43910526.0000,1.655275,1,-4.353100,89.540638,3.355711,1.584314,-66.596819
2012-09-18,sh.600644,7.8800,8.2800,7.8300,8.0900,7.9100,7276927,59135135.0000,2.228903,1,2.275600,91.578225,3.432073,1.620367,-68.112297
2012-09-19,sh.600644,8.0200,8.3000,8.0000,8.2400,8.0900,6896678,56318195.0000,2.112434,1,1.854100,93.276214,3.495709,1.650410,-69.375195
2012-09-20,sh.600644,8.2000,8.2700,8.0800,8.2400,8.2400,7285346,59508953.0000,2.231482,1,0.000000,93.276214,3.495709,1.650410,-69.375195
2012-09-21,sh.600644,8.2300,8.2800,7.7200,8.0700,8.2400,7654434,61954537.0000,2.344533,1,-2.063100,91.351826,3.423588,1.616361,-67.943911
2012-09-24,sh.600644,8.0300,8.1700,7.7800,8.0800,8.0700,6835563,55021924.0000,2.093715,1,0.123900,91.465026,3.427831,1.618364,-68.028104
2012-09-25,sh.600644,7.9200,8.1400,7.8700,8.0600,8.0800,4179862,33398108.0000,1.280281,1,-0.247500,91.238627,3.419346,1.614358,-67.859717
2012-09-26,sh.600644,8.0300,8.0700,7.9400,7.9600,8.0600,2068685,16544577.0000,0.633633,1,-1.240700,90.106634,3.376922,1.594329,-67.017785
2012-09-27,sh.600644,7.9000,8.2100,7.8500,8.1700,7.9600,7382352,59835988.0000,2.261195,1,2.638200,92.483819,3.466012,1.636390,-68.785843
2012-09-28,sh.600644,8.1000,8.4000,8.0700,8.3800,8.1700,15638938,130115525.0000,4.790165,1,2.570400,94.861004,3.555102,1.678451,-70.553900
2012-10-08,sh.600644,8.3300,8.4600,8.2000,8.3000,8.3800,12677271,104918809.0000,3.883015,1,-0.954700,93.955410,3.521163,1.662428,-69.880354
2012-10-09,sh.600644,8.2700,8.4100,8.2500,8.4000,8.3000,8739930,72936342.0000,2.677017,1,1.204800,95.087403,3.563587,1.682457,-70.722286
2012-10-10,sh.600644,8.3700,8.3700,8.1900,8.2400,8.4000,7036445,58004605.0000,2.155244,1,-1.904800,100.016106,3.495709,1.910869,-69.375195
2012-10-11,sh.600644,8.2000,8.2700,8.1500,8.1800,8.2400,4172893,34181470.0000,1.278146,1,-0.728200,99.287834,3.470254,1.896955,-68.870036
2012-10-12,sh.600644,8.1800,8.2500,8.0300,8.0800,8.1800,3567083,28968145.0000,1.092588,1,-1.222500,98.074046,3.427831,1.873765,-68.028104
2012-10-15,sh.600644,8.1000,8.1600,7.9500,8.0800,8.0800,4569759,36673820.0000,1.399705,1,0.000000,98.074046,3.427831,1.873765,-68.028104
2012-10-16,sh.600644,8.0000,8.1800,8.0000,8.0400,8.0800,7616330,61848338.0000,2.332862,1,-0.495000,97.588531,3.410861,1.864489,-67.691331
2012-10-17,sh.600644,8.0200,8.2000,7.9700,8.0900,8.0400,4006981,32346970.0000,1.227328,1,0.621900,98.195425,3.432073,1.876084,-68.112297
2012-10-18,sh.600644,8.0800,8.2200,8.0600,8.2100,8.0900,5091455,41517113.0000,1.559499,1,1.483300,99.651970,3.482982,1.903912,-69.122615
2012-10-19,sh.600644,8.2100,8.2400,8.0400,8.0800,8.2100,3740459,30339659.0000,1.145693,1,-1.583436,98.074046,3.427831,1.873765,-68.028104
2012-10-22,sh.600644,8.0700,8.1000,7.9700,8.0500,8.0800,2059205,16564355.0000,0.630729,1,-0.371300,97.709910,3.415104,1.866808,-67.775524
2012-10-23,sh.600644,8.0500,8.0700,7.9800,7.9800,8.0500,2142190,17169799.0000,0.656147,1,-0.869600,96.860258,3.385407,1.850574,-67.186172
2012-10-24,sh.600644,7.9500,8.1000,7.9400,7.9800,7.9800,2894908,23206977.0000,0.886703,1,0.000000,96.860258,3.385407,1.850574,-67.186172
2012-10-25,sh.600644,7.9600,8.1000,7.9500,7.9900,7.9800,2623591,21077115.0000,0.803599,1,0.125300,96.981637,3.389650,1.852893,-67.270365
2012-10-26,sh.600644,8.0700,8.0700,7.8000,7.8100,7.9900,2911370,23059843.0000,0.891745,1,-2.252800,94.796650,3.246982,1.811151,-16.206663
2012-10-29,sh.600644,7.8300,7.9400,7.7700,7.8800,7.8100,1748662,13724343.0000,0.535611,1,0.896300,95.646300,3.276084,1.827384,-16.351921
2012-10-30,sh.600644,7.8000,7.9200,7.8000,7.8700,7.8800,1080265,8506912.0000,0.330882,1,-0.126900,95.524922,3.271927,1.825065,-16.331170
2012-10-31,sh.600644,7.8700,7.9500,7.8500,7.9500,7.8700,1589412,12574982.0000,0.486833,1,1.016500,96.495950,3.305186,1.843617,-16.497179
2012-11-01,sh.600644,7.8900,8.1800,7.8900,8.0900,7.9500,3699311,30016801.0000,1.133089,1,1.761000,98.195250,3.363391,1.876084,-16.787696
2012-11-02,sh.600644,8.0600,8.1300,8.0000,8.1000,8.0900,2973832,23988233.0000,0.910877,1,0.123600,98.316628,3.367548,1.878403,-16.808447
2012-11-05,sh.600644,8.0500,8.2300,8.0500,8.1600,8.1000,4115489,33638271.0000,1.260563,1,0.740700,99.044900,3.392493,1.892317,-16.932954
2012-11-06,sh.600644,8.1800,8.2100,8.0200,8.1500,8.1600,2742784,22250935.0000,0.840107,1,-0.122500,98.923521,3.388336,1.889998,-16.912203
2012-11-07,sh.600644,8.1900,8.1900,8.0600,8.1000,8.1500,1665422,13469122.0000,0.510114,1,-0.613500,98.316628,3.367548,1.878403,-16.808447
2012-11-08,sh.600644,8.0500,8.0900,7.9500,8.0000,8.1000,2953111,23683744.0000,0.904530,1,-1.234600,97.102843,3.325974,1.855213,-16.600935
2012-11-09,sh.600644,7.9300,8.0800,7.9300,8.0300,8.0000,1423978,11436802.0000,0.436161,1,0.375000,97.466979,3.338446,1.862170,-16.663189
2012-11-12,sh.600644,8.0000,8.1800,8.0000,8.1600,8.0300,1918454,15525824.0000,0.587617,1,1.618900,99.044900,3.392493,1.892317,-16.932954
2012-11-13,sh.600644,8.1000,8.1700,8.0300,8.0400,8.1600,3355641,27271638.0000,1.027824,1,-1.470600,97.588357,3.342604,1.864489,-16.683940
2012-11-14,sh.600644,8.0400,8.2200,8.0200,8.2100,8.0400,4295563,35064249.0000,1.315720,1,2.114400,99.651793,3.413281,1.903912,-17.036710
2012-11-15,sh.600644,8.1500,8.2200,8.0200,8.0800,8.2100,2381910,19364534.0000,0.729573,1,-1.583400,98.073871,3.359234,1.873765,-16.766945
2012-11-16,sh.600644,8.0800,8.1700,8.0300,8.1200,8.0800,1853278,14984835.0000,0.567654,1,0.495000,98.559386,3.375863,1.883041,-16.849949
2012-11-19,sh.600644,8.1000,8.1400,7.9100,8.1000,8.1200,2200420,17636659.0000,0.673983,1,-0.246300,98.316628,3.367548,1.878403,-16.808447
2012-11-20,sh.600644,8.0800,8.3000,8.0000,8.3000,8.1000,7217926,59265049.0000,2.210832,1,2.469100,100.744200,3.450698,1.924783,-17.223470
2012-11-21,sh.600644,8.2900,8.3500,8.1700,8.2800,8.3000,4063305,33583686.0000,1.244580,1,-0.241000,100.501442,3.442383,1.920145,-17.181968
2012-11-22,sh.600644,8.2400,8.3200,8.1200,8.1800,8.2800,3194572,26232861.0000,0.978489,1,-1.207700,99.287657,3.400808,1.896955,-16.974456
2012-11-23,sh.600644,8.1400,8.3000,8.1400,8.2400,8.1800,4769793,39342822.0000,1.460975,1,0.733500,100.015928,3.425753,1.910869,-17.098963
2012-11-26,sh.600644,8.2000,8.3700,8.0300,8.0700,8.2400,8015559,65747534.0000,2.455145,1,-2.063100,97.952493,3.355076,1.871446,-16.746194
2012-11-27,sh.600644,8.0000,8.2000,7.9500,8.0000,8.0700,6371224,51385495.0000,1.951489,1,-0.867400,97.102843,3.325974,1.855213,-16.600935
2012-11-28,sh.600644,7.9300,8.1000,7.9000,7.9400,8.0000,2507266,20065600.0000,0.767969,1,-0.750000,96.374572,3.301029,1.841298,-16.476428
2012-11-29,sh.600644,7.8600,8.1400,7.8600,8.0800,7.9400,3319378,26801255.0000,1.016717,1,1.763200,98.073871,3.359234,1.873765,-16.766945
2012-11-30,sh.600644,8.0200,8.1400,7.9600,8.1000,8.0800,2643920,21305728.0000,0.809826,1,0.247500,98.316628,3.367548,1.878403,-16.808447
2012-12-03,sh.600644,8.0800,8.3000,8.0200,8.0400,8.1000,5924270,48450544.0000,1.814588,1,-0.740700,97.588357,3.342604,1.864489,-16.683940
2012-12-04,sh.600644,8.0200,8.8400,8.0000,8.8400,8.0400,30160533,259360956.0000,9.238091,1,9.950200,107.298641,3.675201,2.050010,-18.344034
2012-12-05,sh.600644,8.7400,9.5600,8.7100,9.5100,8.8400,44846876,413728297.0000,13.736479,1,7.579200,115.431005,3.953751,2.205384,-19.734362
2012-12-06,sh.600644,9.3400,9.4600,9.2000,9.3600,9.5100,29814127,278533421.0000,9.131988,1,-1.577300,113.610326,3.891389,2.170599,-19.423094
2012-12-07,sh.600644,9.3400,9.5600,9.0600,9.3900,9.3600,42008762,393751442.0000,12.867173,1,0.320500,113.974462,3.903862,2.177556,-19.485348
2012-12-10,sh.600644,9.3700,9.7100,9.1800,9.6300,9.3900,43188839,404567180.0000,13.228627,1,2.555900,116.887547,4.003641,2.233212,-19.983376
2012-12-11,sh.600644,9.4800,9.6000,9.1900,9.2600,9.6300,34760459,325335880.0000,10.647037,1,-3.842200,112.396541,3.849815,2.147409,-19.215583
2012-12-12,sh.600644,9.2400,9.4100,9.0900,9.3100,9.2600,28972208,268131324.0000,8.874111,1,0.540000,113.003433,3.870602,2.159004,-19.319338
