date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-22,sz.000068,5.6300,5.7600,5.5700,5.7000,5.6400,2429045,13644417.5800,1.079576,1,1.060000,14.018258,2.087090,2.085167,106.586304
2005-06-23,sz.000068,5.7000,5.8200,5.6700,5.7100,5.7000,3989266,22987522.2300,1.773007,1,0.180000,14.042851,2.090751,2.088825,106.773297
2005-06-24,sz.000068,5.7300,5.7500,5.4800,5.6200,5.7100,3314910,18584178.2600,1.473293,1,-1.580000,13.821511,2.057797,2.055902,105.090356
2005-06-27,sz.000068,5.6400,5.8500,5.6400,5.8400,5.6200,5018250,29002324.7300,2.230333,1,3.910000,14.362566,2.138352,2.136382,109.204213
2005-06-28,sz.000068,5.7600,5.7600,5.6000,5.6100,5.8400,2350601,13314755.6700,1.044712,1,-3.940000,13.796917,2.054136,2.052243,104.903362
2005-06-29,sz.000068,5.5100,5.6400,5.5100,5.5500,5.5100,1369400,7625163.6000,0.608622,1,0.730000,13.649357,2.032167,2.030294,103.781401
2005-06-30,sz.000068,5.5500,5.6000,5.3600,5.4800,5.5500,6841734,37494032.8400,3.040771,1,-1.260000,13.477202,2.006536,2.004687,102.472446
2005-07-01,sz.000068,5.4000,5.5300,5.0600,5.0900,5.4800,2977346,15613898.0300,1.323265,1,-7.120000,12.518059,1.863735,1.862018,95.179699
2005-07-04,sz.000068,5.0100,5.0600,4.6200,4.7100,5.0900,3219505,15284110.1200,1.430891,1,-7.470000,11.583508,1.724595,1.723007,88.073946
2005-07-05,sz.000068,4.6600,4.7900,4.6500,4.6800,4.7100,1514175,7139886.4200,0.672967,1,-0.640000,11.509728,1.713611,1.712032,87.512965
2005-07-06,sz.000068,4.7800,4.7900,4.5600,4.6100,4.6800,1123573,5233402.7600,0.499366,1,-1.500000,11.337574,1.687980,1.686425,86.204010
2005-07-07,sz.000068,4.6000,4.6800,4.5800,4.6400,4.6100,1142472,5288180.6600,0.507765,1,0.650000,11.411354,1.698964,1.697399,86.764991
2005-07-08,sz.000068,4.5500,4.5500,4.2000,4.4100,4.6400,3057814,13313973.4900,1.359028,1,-4.960000,10.845705,1.614749,1.613261,82.464140
2005-07-11,sz.000068,4.5000,4.5900,4.2900,4.3100,4.4100,1565700,6962244.6000,0.695867,1,-2.270000,10.599771,1.578133,1.576679,80.594205
2005-07-12,sz.000068,4.2900,4.5500,4.2700,4.5100,4.3100,1953781,8663339.4200,0.868347,1,4.640000,11.091639,1.651364,1.649843,84.334075
2005-07-13,sz.000068,4.4800,4.5100,4.4000,4.4500,4.5100,1352030,6028411.2100,0.600902,1,-1.330000,10.944079,1.629395,1.627894,83.212114
2005-07-14,sz.000068,4.4900,4.5800,4.4300,4.5700,4.4500,3665303,16570666.4400,1.629024,1,2.700000,11.239200,1.673334,1.671792,85.456036
2005-07-15,sz.000068,4.6800,4.7400,4.5200,4.5700,4.5700,5173012,23981723.8500,2.299116,1,0.000000,11.239200,1.673334,1.671792,85.456036
2005-07-18,sz.000068,4.5700,4.5700,4.1100,4.1100,4.5700,3375000,14204925.0000,1.500000,1,-10.070000,10.107902,1.504902,1.503515,76.854335
2005-07-19,sz.000068,4.1100,4.2700,3.9500,4.0700,4.1100,4155313,16956064.8400,1.846806,1,-0.970000,11.146307,1.519311,1.367234,-12.981558
2005-07-20,sz.000068,4.0700,4.0800,3.9800,4.0300,4.0700,2899741,11680427.9500,1.288774,1,-0.980000,11.036761,1.504379,1.353797,-12.853975
2005-07-21,sz.000068,4.0600,4.0700,3.8800,4.0100,4.0300,3476429,13757718.8800,1.545080,1,-0.500000,10.981988,1.496914,1.347078,-12.790183
2005-07-22,sz.000068,4.0400,4.2800,3.9900,4.2000,4.0100,7340280,30452121.6000,3.262347,1,4.740000,11.502332,1.567840,1.410905,-13.396202
2005-07-25,sz.000068,4.1500,4.1900,4.0800,4.1600,4.2000,4911705,20218581.7100,2.182980,1,-0.950000,11.392786,1.552908,1.397468,-13.268619
2005-07-26,sz.000068,4.1600,4.4800,4.1200,4.3900,4.1600,11018434,48001121.3800,4.897082,1,5.530000,12.022675,1.638766,1.474731,-14.002221
2005-07-27,sz.000068,4.3800,4.5200,4.3100,4.5100,4.3900,7638982,33791735.1700,3.395103,1,2.730000,12.351313,1.683561,1.515043,-14.384969
2005-07-28,sz.000068,4.5000,4.5200,4.3800,4.3900,4.5100,5873943,26120185.4000,2.610641,1,-2.660000,12.022675,1.638766,1.474731,-14.002221
2005-07-29,sz.000068,4.3800,4.5400,4.3400,4.4900,4.3900,8170426,36312508.0600,3.631300,1,2.280000,12.296540,1.676095,1.508324,-14.321178
2005-08-01,sz.000068,4.4800,4.5400,4.3700,4.4400,4.4900,3428394,15263710.3800,1.523731,1,-1.113579,12.159608,1.657430,1.491528,-14.161699
2005-08-02,sz.000068,4.4400,4.6000,4.3700,4.5900,4.4400,8959036,40284494.5700,3.981794,1,3.378381,12.570405,1.713425,1.541917,-14.640135
2005-08-03,sz.000068,4.6100,4.9600,4.6100,4.7600,4.5900,18609733,87963784.7500,8.270992,1,3.703705,13.035976,1.776885,1.599025,-15.182362
2005-08-04,sz.000068,4.7000,4.7200,4.5700,4.6200,4.7600,6717042,31131937.3500,2.985352,1,-2.941184,12.652565,1.724624,1.551995,-14.735822
2005-08-05,sz.000068,4.6500,4.7800,4.5900,4.7300,4.6200,8233348,38730875.1800,3.659266,1,2.380955,12.953816,1.765686,1.588947,-15.086675
2005-08-08,sz.000068,4.7600,4.9000,4.7100,4.7400,4.7300,8725885,41868841.3700,3.878171,1,0.211411,12.981203,1.769419,1.592307,-15.118571
2005-08-09,sz.000068,4.7500,4.8800,4.7100,4.8800,4.7400,8039305,38538720.1100,3.573024,1,2.953594,13.364614,1.821680,1.639337,-15.565111
2005-08-10,sz.000068,4.9100,5.0200,4.7800,4.9400,4.8800,12725948,62451906.7100,5.655977,1,1.229507,13.528933,1.844078,1.659493,-15.756485
2005-08-11,sz.000068,4.9500,5.0300,4.8700,4.9900,4.9400,9311380,46129862.5000,4.138391,1,1.012140,13.665865,1.862743,1.676289,-15.915964
2005-08-12,sz.000068,4.9900,5.2200,4.9400,4.9700,4.9900,13795226,70092068.9300,6.131212,1,-0.400801,13.611092,1.855277,1.669571,-15.852172
2005-08-15,sz.000068,4.9700,5.1400,4.9600,5.1200,4.9700,7810762,39579427.6900,3.471450,1,3.018111,14.021890,1.911271,1.719960,-16.330608
2005-08-16,sz.000068,5.1200,5.1600,4.9300,4.9800,5.1200,7075056,35578050.9300,3.144469,1,-2.734372,13.638479,1.859010,1.672930,-15.884068
2005-08-17,sz.000068,4.9600,5.0800,4.7200,5.0700,4.9800,11284531,55520668.5000,5.015347,1,1.807232,13.884957,1.892606,1.703164,-16.171130
2005-08-18,sz.000068,5.0700,5.3700,4.8100,4.9100,5.0700,15184272,78626496.0100,6.748565,1,-3.155825,13.446773,1.832879,1.649415,-15.660798
2005-08-19,sz.000068,4.8900,4.9600,4.7000,4.8200,4.9100,6247328,30160620.0700,2.776590,1,-1.832987,13.200295,1.799283,1.619181,-15.373737
2005-08-22,sz.000068,4.8000,4.9200,4.7100,4.8800,4.8200,3471128,16725722.8800,1.542724,1,1.244812,13.364614,1.821680,1.639337,-15.565111
2005-08-23,sz.000068,4.8700,4.8700,4.7000,4.7400,4.8800,2849447,13551251.0700,1.266421,1,-2.868860,12.981203,1.769419,1.592307,-15.118571
2005-08-24,sz.000068,4.7000,4.8100,4.7000,4.7600,4.7400,3380910,16104541.9400,1.502627,1,0.421951,13.035976,1.776885,1.599025,-15.182362
2005-08-25,sz.000068,4.7800,4.8500,4.7000,4.8200,4.7600,2737114,13093036.6600,1.216495,1,1.260503,13.200295,1.799283,1.619181,-15.373737
2005-08-26,sz.000068,4.8700,4.9900,4.8300,4.9500,4.8200,5429833,26608932.2000,2.413259,1,2.697088,13.556319,1.847811,1.662852,-15.788381
2005-08-29,sz.000068,4.9500,5.0200,4.8000,4.8000,4.9500,2958590,14387200.8000,1.314929,1,-3.030295,13.145522,1.791817,1.612463,-15.309945
2005-08-30,sz.000068,4.7600,4.9200,4.7500,4.8500,4.8000,2231685,10822945.6500,0.991860,1,1.041661,13.282454,1.810481,1.629259,-15.469424
2005-08-31,sz.000068,4.9000,5.0400,4.8800,5.0300,4.8500,7268497,36277734.6000,3.230443,1,3.711347,13.775411,1.877675,1.689726,-16.043547
2005-09-01,sz.000068,5.0500,5.2900,4.9600,5.2300,5.0300,16132619,83452941.2600,7.170053,1,3.976139,14.323141,1.952334,1.756912,-16.681461
2005-09-02,sz.000068,5.2900,5.3100,5.1500,5.2300,5.2300,8340654,43560911.6000,3.706957,1,0.000000,14.323141,1.952334,1.756912,-16.681461
2005-09-05,sz.000068,5.2300,5.2600,5.1200,5.2100,5.2300,4620348,23914773.8700,2.053488,1,-0.382409,14.268368,1.944868,1.750194,-16.617670
2005-09-06,sz.000068,5.2500,5.2600,4.9600,4.9800,5.2100,6552351,33736019.9500,2.912156,1,-4.414588,13.638479,1.859010,1.672930,-15.884068
2005-09-07,sz.000068,4.9700,5.1000,4.9200,5.0800,4.9800,4771434,23964785.8300,2.120637,1,2.008030,13.912344,1.896339,1.706523,-16.203025
2005-09-08,sz.000068,5.0800,5.2500,5.0500,5.1900,5.0800,16995331,87737391.4000,7.553480,1,2.165357,14.213595,1.937402,1.743475,-16.553878
2005-09-09,sz.000068,5.1900,5.2000,5.0600,5.0800,5.1900,4057514,20775837.8000,1.803340,1,-2.119463,13.912344,1.896339,1.706523,-16.203025
2005-09-12,sz.000068,5.0700,5.1300,4.9700,5.0300,5.0800,4334135,21768797.5600,1.926282,1,-0.984246,13.775411,1.877675,1.689726,-16.043547
2005-09-13,sz.000068,5.0300,5.1300,5.0000,5.1200,5.0300,6147264,31153127.3400,2.732117,1,1.789258,14.021890,1.911271,1.719960,-16.330608
2005-09-14,sz.000068,5.1500,5.2500,5.1300,5.2400,5.1200,9251184,48012685.3900,4.111637,1,2.343748,14.350528,1.956067,1.760272,-16.713357
2005-09-15,sz.000068,5.2500,5.3100,5.1600,5.2600,5.2400,7889979,41385816.6400,3.506657,1,0.381688,14.405301,1.963532,1.766990,-16.777148
2005-09-16,sz.000068,5.2700,5.2700,5.1600,5.2000,5.2600,5313475,27573254.5500,2.361544,1,-1.140692,14.240982,1.941135,1.746834,-16.585774
2005-09-19,sz.000068,5.2600,5.4400,5.2000,5.4300,5.2000,16669592,89013468.3800,7.408708,1,4.423078,14.870872,2.026993,1.824098,-17.319375
2005-09-20,sz.000068,5.4400,5.5600,5.3400,5.5400,5.4300,21205762,115556460.6000,9.424783,1,2.025785,15.172123,2.068055,1.861051,-17.670228
2005-09-21,sz.000068,5.0500,5.2000,4.9900,4.9900,5.5400,26707686,134032679.1900,11.870083,1,-9.927801,13.665865,1.862743,1.676289,-15.915964
2005-09-22,sz.000068,4.8400,4.9600,4.5200,4.8600,4.9900,21111882,100467913.7100,9.383059,1,-2.605203,13.309841,1.814214,1.632618,-15.501319
2005-09-23,sz.000068,4.8800,4.9500,4.7300,4.9100,4.8600,14035014,68493201.5300,6.237784,1,1.028801,13.446773,1.832879,1.649415,-15.660798
2005-09-26,sz.000068,4.9400,4.9500,4.7400,4.9100,4.9100,13581607,65901186.5000,6.036270,1,0.000000,13.446773,1.832879,1.649415,-15.660798
2005-09-27,sz.000068,4.8800,4.9200,4.7900,4.9000,4.9100,8408340,40830431.2500,3.737040,1,-0.203661,13.419387,1.829146,1.646056,-15.628902
2005-09-28,sz.000068,4.9500,5.0000,4.8200,4.9000,4.9000,8885343,43556957.1800,3.949041,1,0.000000,13.419387,1.829146,1.646056,-15.628902
2005-09-29,sz.000068,4.9000,4.9500,4.8000,4.8700,4.9000,9309701,45148824.8700,4.137645,1,-0.612249,13.337227,1.817947,1.635978,-15.533215
2005-09-30,sz.000068,4.8900,4.9000,4.6100,4.7100,4.8700,12637180,59862184.8800,5.616524,1,-3.285418,12.899043,1.758220,1.582229,-15.022884
2005-10-10,sz.000068,4.5900,4.6500,4.2400,4.2800,4.7100,8029902,36118622.4800,3.568845,1,-9.129508,11.721424,1.597703,1.437779,-13.651368
2005-10-11,sz.000068,4.1800,4.4300,4.1800,4.4100,4.2800,5038799,21853516.4300,2.239466,1,3.037375,12.077448,1.646232,1.481450,-14.066012
2005-10-12,sz.000068,4.4000,4.4200,4.2400,4.3800,4.4100,3883795,16919668.3200,1.726131,1,-0.680266,11.995289,1.635033,1.471372,-13.970325
2005-10-13,sz.000068,4.4700,4.6000,4.3800,4.5600,4.3800,5910833,26475947.7300,2.627037,1,4.109585,12.488246,1.702226,1.531839,-14.544448
2005-10-14,sz.000068,4.6000,4.6000,4.4900,4.5300,4.5600,3954097,17916310.9400,1.757376,1,-0.657889,12.406086,1.691027,1.521762,-14.448761
2005-10-17,sz.000068,4.5900,4.7100,4.3000,4.3800,4.5300,22463217,99223521.5800,9.983652,1,-3.311260,11.995289,1.635033,1.471372,-13.970325
2005-10-18,sz.000068,4.3400,4.4100,4.2400,4.3900,4.3800,7515987,32538473.2500,3.340439,1,0.228305,12.022675,1.638766,1.474731,-14.002221
2005-10-19,sz.000068,4.3700,4.3800,4.2500,4.2900,4.3900,5014511,21625321.7000,2.228672,1,-2.277902,11.748810,1.601436,1.441138,-13.683263
2005-10-20,sz.000068,4.2400,4.3000,4.0300,4.1200,4.2900,7006857,28797164.5400,3.114159,1,-3.962706,11.283240,1.537976,1.384030,-13.141036
2005-10-21,sz.000068,4.1000,4.1500,4.0500,4.1000,4.1200,3915176,16056881.5000,1.740078,1,-0.485436,11.228467,1.530510,1.377312,-13.077245
2005-10-24,sz.000068,4.0900,4.1800,4.0500,4.1500,4.1000,2873812,11840372.0900,1.277250,1,1.219517,11.365399,1.549175,1.394108,-13.236723
2005-10-25,sz.000068,4.1200,4.1500,3.9900,4.0000,4.1500,3860850,15582145.8900,1.715933,1,-3.614460,10.954602,1.493181,1.343719,-12.758288
2005-10-26,sz.000068,4.0000,4.0000,3.7700,3.7800,4.0000,4276043,16595052.3800,1.900464,1,-5.500001,10.352098,1.411056,1.269814,-12.056582
2005-10-27,sz.000068,3.7500,3.8200,3.6000,3.6500,3.7800,4404289,16254910.1300,1.957462,1,-3.439150,9.996074,1.362527,1.226143,-11.641937
2005-10-28,sz.000068,3.6200,3.7500,3.5300,3.7000,3.6500,6006837,21992941.6400,2.669705,1,1.369862,19.261901,1.423239,1.311615,-73.708254
2005-10-31,sz.000068,3.6900,3.7200,3.5800,3.7100,3.7000,3760008,13759188.2000,1.671115,1,0.270270,19.313960,1.427086,1.315160,-73.907465
2005-11-01,sz.000068,3.7000,3.7100,3.5700,3.7000,3.7100,3331983,12116901.8500,1.480881,1,-0.269541,19.261901,1.423239,1.311615,-73.708254
2005-11-02,sz.000068,3.7100,3.9300,3.7000,3.8800,3.7000,6530783,24896765.3500,2.902570,1,4.864867,20.198966,1.492478,1.375423,-77.294061
2005-11-03,sz.000068,3.8700,3.8800,3.7500,3.7600,3.8800,5683471,21559142.7300,2.525987,1,-3.092787,19.574256,1.446319,1.332884,-74.903523
2005-11-04,sz.000068,3.7500,3.7800,3.6500,3.7400,3.7600,8066381,29870923.2800,3.585058,1,-0.531914,19.470137,1.438626,1.325794,-74.505100
2005-11-07,sz.000068,3.7200,3.7300,3.5600,3.7000,3.7400,9216728,33612503.9300,4.096324,1,-1.069518,19.261901,1.423239,1.311615,-73.708254
2005-11-08,sz.000068,3.6700,3.8000,3.6300,3.7700,3.7000,5599662,20898216.2600,2.488739,1,1.891890,19.626315,1.450166,1.336429,-75.102734
2005-11-09,sz.000068,3.7500,3.8000,3.7200,3.7300,3.7700,5032575,18924711.2600,2.236700,1,-1.061007,19.418078,1.434779,1.322249,-74.305888
2005-11-10,sz.000068,3.7300,3.7300,3.4900,3.5000,3.7300,5430349,19553211.0100,2.413488,1,-6.166221,18.220717,1.346308,1.240717,-69.724024
2005-11-11,sz.000068,3.5000,3.5500,3.4100,3.5000,3.5000,4237221,14717412.5500,1.883209,1,0.000000,18.220717,1.346308,1.240717,-69.724024
2005-11-14,sz.000068,3.5000,3.5200,3.4300,3.4600,3.5000,4986598,17271563.5000,2.216266,1,-1.142856,18.012480,1.330921,1.226537,-68.927178
2005-11-15,sz.000068,3.4600,3.4900,3.4100,3.4200,3.4600,2905248,10014523.5600,1.291221,1,-1.156068,17.804243,1.315535,1.212357,-68.130332
2005-11-16,sz.000068,3.4000,3.4100,3.2000,3.4100,3.4200,8780265,28917616.5700,3.902340,1,-0.292397,17.752184,1.311688,1.208813,-67.931120
2005-11-17,sz.000068,3.3700,3.4200,3.3300,3.3500,3.4100,5571571,18853457.2900,2.476254,1,-1.759536,17.439829,1.288609,1.187543,-66.735851
2005-11-18,sz.000068,3.3500,3.6700,3.3400,3.5100,3.3500,11040239,38882479.8800,4.906773,1,4.776122,18.272776,1.350154,1.244262,-69.923235
2005-11-21,sz.000068,3.4900,3.6300,3.4700,3.5800,3.5100,6850872,24467543.8600,3.044832,1,1.994300,18.637190,1.377080,1.269076,-71.317716
2005-11-22,sz.000068,3.5700,3.5800,3.4800,3.4900,3.5800,4201899,14762633.4100,1.867511,1,-2.513964,18.168658,1.342461,1.237172,-69.524812
2005-11-23,sz.000068,3.4800,3.5500,3.4400,3.5100,3.4900,3682508,12909120.7100,1.636670,1,0.573065,18.272776,1.350154,1.244262,-69.923235
2005-11-24,sz.000068,3.5100,3.5500,3.4700,3.5000,3.5100,2843879,9987847.3200,1.263946,1,-0.284900,18.220717,1.346308,1.240717,-69.724024
2005-11-25,sz.000068,3.5100,3.5100,3.4100,3.4300,3.5000,3591280,12352929.6800,1.596124,1,-1.999998,17.856303,1.319381,1.215902,-68.329543
2005-11-28,sz.000068,3.4500,3.4800,3.4100,3.4200,3.4300,1926200,6635680.7700,0.856089,1,-0.291545,17.804243,1.315535,1.212357,-68.130332
2005-11-29,sz.000068,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,17.804243,1.315535,1.212357,-68.130332
2005-11-30,sz.000068,3.3300,3.3800,3.3100,3.3700,3.4200,3426015,11436011.0500,1.522673,1,-1.461994,17.543947,1.296302,1.194633,-67.134274
2005-12-01,sz.000068,3.3500,3.4000,3.3200,3.3700,3.3700,2690449,9038198.0800,1.195755,1,0.000000,17.543947,1.296302,1.194633,-67.134274
2005-12-02,sz.000068,3.3600,3.3700,3.2500,3.2800,3.3700,3243484,10682043.2800,1.441548,1,-2.670621,17.075415,1.261682,1.162729,-65.341371
2005-12-05,sz.000068,3.3000,3.3100,3.1300,3.1500,3.2800,4138530,13247142.6900,1.839347,1,-3.963411,16.398645,1.211677,1.116645,-62.751621
2005-12-06,sz.000068,3.1400,3.2100,3.0900,3.1700,3.1500,2524189,7981518.3000,1.121862,1,0.634920,16.502764,1.219370,1.123735,-63.150044
2005-12-07,sz.000068,3.1500,3.2400,3.1300,3.2300,3.1700,3112527,9968050.4100,1.383345,1,1.892743,16.815119,1.242450,1.145004,-64.345313
2005-12-08,sz.000068,3.2300,3.2400,3.1600,3.2000,3.2300,2320740,7403289.3200,1.031440,1,-0.928792,16.658941,1.230910,1.134370,-63.747679
2005-12-09,sz.000068,3.1800,3.2700,3.1600,3.2700,3.2000,5318606,17165429.9300,2.363825,1,2.187498,17.023355,1.257836,1.159184,-65.142159
2005-12-12,sz.000068,3.3100,3.6000,3.3100,3.4500,3.2700,13598741,46882389.9200,6.043885,1,5.504589,17.960421,1.327075,1.222992,-68.727966
2005-12-13,sz.000068,3.4300,3.5700,3.4100,3.5100,3.4500,10539700,36855664.8900,4.684311,1,1.739129,18.272776,1.350154,1.244262,-69.923235
2005-12-14,sz.000068,3.5000,3.5100,3.4200,3.4600,3.5100,11606172,40287846.0600,5.158299,1,-1.424500,18.012480,1.330921,1.226537,-68.927178
2005-12-15,sz.000068,3.4700,3.6000,3.4600,3.5200,3.4600,14260887,50371640.2000,6.338172,1,1.734102,18.324835,1.354001,1.247806,-70.122447
2005-12-16,sz.000068,3.5000,3.5600,3.4600,3.5400,3.5200,7708401,27103446.4500,3.425956,1,0.568181,18.428954,1.361694,1.254896,-70.520870
2005-12-19,sz.000068,3.5000,3.5000,3.3900,3.4400,3.5400,6968041,23973187.3400,3.096907,1,-2.824856,17.908362,1.323228,1.219447,-68.528755
2005-12-20,sz.000068,3.4300,3.4500,3.3000,3.3800,3.4400,7246318,24297392.2700,3.220586,1,-1.744184,17.596007,1.300148,1.198178,-67.333486
2005-12-21,sz.000068,3.3600,3.3800,3.2800,3.2800,3.3800,4844689,16087839.0700,2.153195,1,-2.958584,17.075415,1.261682,1.162729,-65.341371
2005-12-22,sz.000068,3.2600,3.3100,3.2500,3.2900,3.2800,3219350,10561893.1900,1.430822,1,0.304878,17.127474,1.265529,1.166274,-65.540582
2005-12-23,sz.000068,3.2900,3.4500,3.2900,3.4400,3.2900,8685747,29512760.8600,3.860332,1,4.559274,17.908362,1.323228,1.219447,-68.528755
2005-12-26,sz.000068,3.4300,3.4500,3.3400,3.3600,3.4400,10860284,36753627.7800,4.826793,1,-2.325586,17.491888,1.292455,1.191088,-66.935063
2005-12-27,sz.000068,3.3600,3.3900,3.3100,3.3200,3.3600,5913552,19732707.6600,2.628245,1,-1.190475,17.283651,1.277069,1.176908,-66.138217
2005-12-28,sz.000068,3.3400,3.3800,3.3000,3.3300,3.3200,4971855,16556332.0500,2.209713,1,0.301204,17.335711,1.280915,1.180453,-66.337428
2005-12-29,sz.000068,3.3300,3.4300,3.3300,3.4200,3.3300,9156899,30922982.2500,4.069733,1,2.702708,17.804243,1.315535,1.212357,-68.130332
2005-12-30,sz.000068,3.4300,3.5200,3.3900,3.5000,3.4200,13265155,45954591.0600,5.895624,1,2.339179,18.220717,1.346308,1.240717,-69.724024
2006-01-04,sz.000068,3.4800,3.5500,3.4500,3.4900,3.5000,6636294,23203123.3000,2.949464,1,-0.285714,18.168658,1.342461,1.237172,-69.524812
2006-01-05,sz.000068,3.5000,3.6000,3.4200,3.5800,3.4900,10964942,38391647.2600,4.873308,1,2.578794,18.637190,1.377080,1.269076,-71.317716
2006-01-06,sz.000068,3.5800,3.6200,3.5200,3.5800,3.5800,11497923,41016442.8700,5.110188,1,0.000000,18.637190,1.377080,1.269076,-71.317716
2006-01-09,sz.000068,3.5900,3.7400,3.5600,3.6500,3.5800,11272183,41185165.4600,5.009859,1,1.955312,19.001605,1.404006,1.293890,-72.712196
2006-01-10,sz.000068,3.6600,3.6700,3.5700,3.6300,3.6500,6282309,22630667.6300,2.792137,1,-0.547945,18.897486,1.396313,1.286800,-72.313773
2006-01-11,sz.000068,3.6200,3.6300,3.5200,3.5200,3.6300,6154618,21926188.6400,2.735386,1,-3.030307,18.324835,1.354001,1.247806,-70.122447
2006-01-12,sz.000068,3.5300,3.7800,3.5200,3.7400,3.5200,13399397,49111081.8400,5.955288,1,6.250001,19.470137,1.438626,1.325794,-74.505100
2006-01-13,sz.000068,3.7500,3.9300,3.7400,3.7800,3.7400,19297028,73971382.7300,8.576457,1,1.069518,19.678374,1.454012,1.339974,-75.301946
2006-01-16,sz.000068,3.7800,3.8400,3.6800,3.7000,3.7800,7937560,29955704.6600,3.527804,1,-2.116400,19.261901,1.423239,1.311615,-73.708254
2006-01-17,sz.000068,3.6900,3.7400,3.6100,3.6900,3.7000,5795151,21252337.7800,2.575623,1,-0.270270,19.209842,1.419393,1.308070,-73.509042
2006-01-18,sz.000068,3.6800,3.8500,3.6100,3.7900,3.6900,9394109,35168230.2600,4.175160,1,2.710024,19.730433,1.457859,1.343519,-75.501157
2006-01-19,sz.000068,3.8000,3.8300,3.7300,3.7700,3.7900,7353647,27706670.7200,3.268288,1,-0.527704,19.626315,1.450166,1.336429,-75.102734
2006-01-20,sz.000068,3.7800,3.8100,3.6900,3.7200,3.7700,6275276,23441052.7300,2.789012,1,-1.326259,19.366019,1.430933,1.318705,-74.106677
2006-01-23,sz.000068,3.6800,3.7900,3.5500,3.7800,3.7200,9790329,35838290.3900,4.351257,1,1.612902,19.678374,1.454012,1.339974,-75.301946
2006-01-24,sz.000068,3.7800,3.8600,3.7300,3.8200,3.7800,11112171,42197919.4000,4.938743,1,1.058200,19.886611,1.469399,1.354154,-76.098792
2006-01-25,sz.000068,3.8300,3.8300,3.6200,3.7600,3.8200,9133879,34062547.3000,4.059502,1,-1.570679,19.574256,1.446319,1.332884,-74.903523
2006-02-06,sz.000068,3.7600,3.8900,3.6700,3.8800,3.7600,10444274,39640630.5500,4.641900,1,3.191493,20.198966,1.492478,1.375423,-77.294061
2006-02-07,sz.000068,3.9600,4.2700,3.9600,4.2300,3.8800,38432120,160435529.5000,17.080942,1,9.020617,22.021038,1.627109,1.499495,-84.266463
2006-02-08,sz.000068,4.1800,4.2200,4.0600,4.1700,4.2300,11376729,47129097.4600,5.056324,1,-1.418438,21.708683,1.604029,1.478225,-83.071194
2006-02-09,sz.000068,4.1700,4.1800,4.0700,4.1400,4.1700,7367550,30335594.1800,3.274467,1,-0.719429,21.552505,1.592489,1.467591,-82.473559
2006-02-10,sz.000068,4.1000,4.1700,4.0600,4.1400,4.1400,5114666,21096528.9300,2.273185,1,0.000000,21.552505,1.592489,1.467591,-82.473559
2006-02-13,sz.000068,4.1400,4.1400,3.9600,3.9800,4.1400,7658587,30691863.8800,3.403816,1,-3.864731,20.719558,1.530944,1.410872,-79.286175
2006-02-14,sz.000068,3.9800,4.0200,3.9100,4.0100,3.9800,6928391,27349159.3200,3.079285,1,0.753774,20.875736,1.542484,1.421507,-79.883810
2006-02-15,sz.000068,4.0000,4.0100,3.9400,3.9500,4.0100,5605604,22241646.0500,2.491380,1,-1.496264,20.563380,1.519404,1.400237,-78.688541
2006-02-16,sz.000068,3.9500,3.9600,3.7400,3.7500,3.9500,7874028,30296554.1500,3.499568,1,-5.063293,19.522197,1.442472,1.329339,-74.704311
2006-02-17,sz.000068,3.7500,3.8000,3.6800,3.7100,3.7500,4594488,17218705.9100,2.041995,1,-1.066666,19.313960,1.427086,1.315160,-73.907465
2006-02-20,sz.000068,3.6900,3.7600,3.6600,3.6700,3.7100,4237202,15704056.0200,1.883201,1,-1.078166,19.105723,1.411700,1.300980,-73.110619
2006-02-21,sz.000068,3.6600,3.8000,3.6100,3.7900,3.6700,4723270,17419735.5100,2.099231,1,3.269752,19.730433,1.457859,1.343519,-75.501157
2006-02-22,sz.000068,3.7800,3.8400,3.7300,3.7600,3.7900,3836178,14485303.4500,1.704968,1,-0.791556,19.574256,1.446319,1.332884,-74.903523
2006-02-23,sz.000068,3.7100,3.7800,3.7000,3.7700,3.7600,3402172,12705794.7400,1.512076,1,0.265957,19.626315,1.450166,1.336429,-75.102734
2006-02-24,sz.000068,3.7600,3.8600,3.7500,3.8300,3.7700,5466248,20879304.8700,2.429444,1,1.591511,19.938670,1.473245,1.357699,-76.298003
2006-02-27,sz.000068,3.8700,3.9700,3.8300,3.8500,3.8300,6690301,26079098.2800,2.973467,1,0.522193,20.042789,1.480938,1.364788,-76.696426
2006-02-28,sz.000068,3.8400,3.8500,3.7200,3.8200,3.8500,3210960,12086727.0600,1.427093,1,-0.779220,19.886611,1.469399,1.354154,-76.098792
2006-03-01,sz.000068,3.8100,3.9500,3.8100,3.9000,3.8200,3939727,15279808.6400,1.750990,1,2.094245,20.303085,1.500171,1.382513,-77.692483
2006-03-02,sz.000068,3.9500,3.9700,3.7500,3.7700,3.9000,6028670,23381547.9000,2.679409,1,-3.333336,19.626315,1.450166,1.336429,-75.102734
2006-03-03,sz.000068,3.7600,3.8000,3.6900,3.7500,3.7700,3496546,13066055.5600,1.554020,1,-0.530504,19.522197,1.442472,1.329339,-74.704311
