date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-08,sh.603101,17.1800,17.2900,17.0500,17.1300,17.3000,2089429,35833646.0000,2.901985,1,-0.982659,33.456256,3.274738,1.481391,-12.089410,0
2017-09-11,sh.603101,17.0800,17.8000,17.0300,17.6400,17.1300,2397800,41672312.0000,3.330278,1,2.977235,34.452327,3.372234,1.525495,-12.449340,0
2017-09-12,sh.603101,17.6400,17.6800,17.2000,17.5100,17.6400,3393360,59089087.0000,4.713000,1,-0.736957,34.198426,3.347382,1.514253,-12.357593,0
2017-09-13,sh.603101,17.4900,17.8900,17.3200,17.4300,17.5100,1934060,33787023.0000,2.686194,1,-0.456881,34.042180,3.332089,1.507335,-12.301133,0
2017-09-14,sh.603101,17.3900,17.6500,17.1800,17.3700,17.4300,1841060,31935697.0000,2.557028,1,-0.344231,33.924995,3.320619,1.502146,-12.258789,0
2017-09-15,sh.603101,17.4300,17.6900,17.2200,17.4300,17.3700,2534880,44273223.0000,3.520667,1,0.345420,34.042180,3.332089,1.507335,-12.301133,0
2017-09-18,sh.603101,17.5100,17.5900,17.2800,17.4100,17.4300,1803300,31295938.0000,2.504583,1,-0.114747,34.003118,3.328265,1.505605,-12.287018,0
2017-09-19,sh.603101,17.3400,17.8000,17.3300,17.5300,17.4100,2754801,48250243.0000,3.826112,1,0.689264,34.237488,3.351206,1.515983,-12.371708,0
2017-09-20,sh.603101,17.5700,17.7300,17.4500,17.6200,17.5300,2724560,47830777.0000,3.784111,1,0.513406,34.413265,3.368411,1.523766,-12.435225,0
2017-09-21,sh.603101,17.6100,17.9400,17.4500,17.9300,17.6200,5578870,99087612.0000,7.748431,1,1.759361,35.018720,3.427674,1.550574,-12.654006,0
2017-09-22,sh.603101,17.8600,18.1900,17.6800,17.7100,17.9300,3917604,69900513.0000,5.441117,1,-1.227001,34.589042,3.385616,1.531549,-12.498742,0
2017-09-25,sh.603101,17.6500,17.6500,16.6100,16.7100,17.7100,3281719,56324654.0000,4.557943,1,-5.646528,32.635963,3.194447,1.445070,-11.792997,0
2017-09-26,sh.603101,16.8400,16.9200,16.3500,16.5000,16.7100,1638375,27281513.0000,2.275521,1,-1.256727,32.225816,3.154301,1.426909,-11.644791,0
2017-09-27,sh.603101,16.6700,16.8400,16.4200,16.7500,16.5000,1357940,22575031.0000,1.886028,1,1.515152,32.714086,3.202093,1.448529,-11.821227,0
2017-09-28,sh.603101,16.6200,16.8200,16.6200,16.6600,16.7500,1046652,17494605.0000,1.453683,1,-0.537314,32.538309,3.184888,1.440746,-11.757710,0
2017-09-29,sh.603101,16.7500,16.8500,16.6400,16.7200,16.6600,952440,15901350.0000,1.322833,1,0.360141,32.655493,3.196358,1.445934,-11.800054,0
2017-10-09,sh.603101,16.9800,17.0000,16.7100,16.7300,16.7200,1109842,18618178.0000,1.541447,1,0.059810,32.675024,3.198270,1.446799,-11.807112,0
2017-10-10,sh.603101,16.7300,16.9600,16.6700,16.9200,16.7300,1407355,23698995.0000,1.954660,1,1.135688,33.046109,3.234592,1.463230,-11.941203,0
2017-10-11,sh.603101,16.9200,17.1300,16.8200,17.1000,16.9200,1576300,26807731.0000,2.189306,1,1.063832,33.397664,3.269003,1.478797,-12.068238,0
2017-10-12,sh.603101,17.0600,17.0800,16.8300,16.9800,17.1000,1127800,19111131.0000,1.566389,1,-0.701759,33.163294,3.246062,1.468419,-11.983548,0
2017-10-13,sh.603101,17.0000,17.4800,16.8500,17.3400,16.9800,2820500,48811356.0000,3.917361,1,2.120145,33.866403,3.314883,1.499552,-12.237616,0
2017-10-16,sh.603101,17.2300,17.3400,16.6000,16.6500,17.3400,2206975,37411527.0000,3.065243,1,-3.979242,32.518778,3.182976,1.439881,-11.750652,0
2017-10-17,sh.603101,16.6000,16.9500,16.4000,16.6600,16.6500,1805700,30142770.0000,2.507917,1,0.060061,32.538309,3.184888,1.440746,-11.757710,0
2017-10-18,sh.603101,16.6300,16.7700,16.1500,16.1800,16.6600,1590700,26146607.0000,2.209306,1,-2.881150,31.600830,3.093127,1.399236,-11.418952,0
2017-10-19,sh.603101,16.1700,16.2500,15.6800,15.7700,16.1800,1655416,26300294.0000,2.299189,1,-2.533992,30.800068,3.014747,1.363779,-11.129597,0
2017-10-20,sh.603101,15.7700,16.2700,15.6800,16.2100,15.7700,1282000,20544964.0000,1.780556,1,2.790099,31.659423,3.098862,1.401830,-11.440125,0
2017-10-23,sh.603101,16.2100,16.7200,16.0900,16.5600,16.2100,1861129,30740995.0000,2.584901,1,2.159163,32.343001,3.165771,1.432098,-11.687135,0
2017-10-24,sh.603101,16.5900,16.7800,16.3400,16.6200,16.5600,1807930,29928617.0000,2.511014,1,0.362327,32.460185,3.177241,1.437286,-11.729480,0
2017-10-25,sh.603101,16.5000,16.9400,16.3800,16.9000,16.6200,1926156,32301432.0000,2.675217,1,1.684710,33.007048,3.230769,1.461501,-11.927089,0
2017-10-26,sh.603101,16.8000,16.8900,16.5700,16.6900,16.9000,2286930,38263761.0000,3.176292,1,-1.242598,30.770200,3.117142,1.399730,-128.432733,0
2017-10-27,sh.603101,16.6400,16.9800,16.5800,16.6400,16.6900,1897700,31797235.0000,2.635694,1,-0.299587,30.678019,3.107804,1.395537,-128.047973,0
2017-10-30,sh.603101,16.4000,16.6400,15.8000,16.0000,16.6400,1735300,27920539.0000,2.410139,1,-3.846150,29.498095,2.988273,1.341862,-123.123051,0
2017-10-31,sh.603101,16.0000,16.1800,15.9300,16.0700,16.0000,1264700,20287240.0000,1.756528,1,0.437498,29.627149,3.001347,1.347733,-123.661715,0
2017-11-01,sh.603101,16.0700,16.1900,15.8900,15.9700,16.0700,1227201,19707559.0000,1.704446,1,-0.622274,29.442786,2.982670,1.339346,-122.892196,0
2017-11-02,sh.603101,15.9300,15.9800,15.6900,15.9300,15.9700,1107615,17513205.0000,1.538354,1,-0.250469,29.369041,2.975199,1.335992,-122.584388,0
2017-11-03,sh.603101,15.8900,15.9700,15.5500,15.6600,15.9300,925492,14537889.0000,1.285406,1,-1.694918,28.871260,2.924772,1.313348,-120.506687,0
2017-11-06,sh.603101,15.7000,15.8000,15.6500,15.7800,15.6600,932192,14659337.0000,1.294711,1,0.766283,29.092496,2.947184,1.323412,-121.430109,0
2017-11-07,sh.603101,15.7900,15.7900,15.5800,15.7700,15.7800,862800,13534887.0000,1.198333,1,-0.063367,29.074060,2.945316,1.322573,-121.353158,0
2017-11-08,sh.603101,15.7700,15.9400,15.7000,15.8200,15.7700,1110371,17595096.0000,1.542182,1,0.317053,29.166241,2.954655,1.326766,-121.737917,0
2017-11-09,sh.603101,15.7900,15.9200,15.7500,15.8900,15.8200,992500,15702612.0000,1.378472,1,0.442482,29.295295,2.967729,1.332637,-122.276580,0
2017-11-10,sh.603101,15.8800,15.9600,15.7600,15.7800,15.8900,1166978,18502913.0000,1.620803,1,-0.692263,29.092496,2.947184,1.323412,-121.430109,0
2017-11-13,sh.603101,15.7900,16.5800,15.6500,16.1600,15.7800,2816949,45262206.0000,3.912429,1,2.408112,29.793076,3.018156,1.355281,-124.354282,0
2017-11-14,sh.603101,16.1500,16.1500,15.7700,15.8400,16.1600,1632924,25936421.0000,2.267950,1,-1.980196,29.203114,2.958390,1.328444,-121.891821,0
2017-11-15,sh.603101,15.8500,15.8500,15.2000,15.4100,15.8400,1512400,23476561.0000,2.100556,1,-2.714648,28.410353,2.878080,1.292381,-118.582889,0
2017-11-16,sh.603101,15.3300,15.5000,15.1800,15.2600,15.4100,893700,13698312.0000,1.241250,1,-0.973391,28.133808,2.850065,1.279801,-117.428610,0
2017-11-17,sh.603101,15.2100,15.3300,14.3500,14.5100,15.2600,1545428,22766446.0000,2.146428,1,-4.914810,26.751085,2.709990,1.216901,-111.657217,0
2017-11-20,sh.603101,14.4600,14.4600,13.8000,14.2400,14.5100,1092410,15348222.0000,1.517236,1,-1.860789,26.253304,2.659563,1.194257,-109.579516,0
2017-11-21,sh.603101,14.4900,14.4900,13.9500,14.0700,14.2400,1017781,14381746.0000,1.413585,1,-1.193821,25.939887,2.627812,1.180000,-108.271333,0
2017-11-22,sh.603101,14.0700,14.1700,13.9500,14.0900,14.0700,833300,11710570.0000,1.157361,1,0.142150,25.976760,2.631548,1.181678,-108.425237,0
2017-11-23,sh.603101,14.0900,14.0900,13.7200,13.8200,14.0900,944851,13176180.0000,1.312293,1,-1.916256,25.478979,2.581121,1.159034,-106.347536,0
2017-11-24,sh.603101,13.8300,14.4800,13.7300,14.3300,13.8200,1790707,25370874.0000,2.487093,1,3.690306,26.419231,2.676372,1.201805,-110.272083,0
2017-11-27,sh.603101,14.1200,14.2100,13.8500,13.9200,14.3300,1022000,14286586.0000,1.419444,1,-2.861130,25.663342,2.599797,1.167420,-107.117055,0
2017-11-28,sh.603101,13.9200,14.1200,13.9200,14.0600,13.9200,684599,9602495.0000,0.950832,1,1.005750,25.921451,2.625945,1.179162,-108.194381,0
2017-11-29,sh.603101,14.0900,14.0900,13.7000,13.9300,14.0600,949300,13171177.0000,1.318472,1,-0.924610,25.681779,2.601665,1.168259,-107.194007,0
2017-11-30,sh.603101,13.9000,14.0900,13.8000,13.9800,13.9300,745063,10422499.0000,1.034810,1,0.358932,25.773960,2.611003,1.172452,-107.578766,0
2017-12-01,sh.603101,13.9900,14.1600,13.8900,14.1200,13.9800,719763,10132882.0000,0.999671,1,1.001433,26.032069,2.637151,1.184194,-108.656093,0
2017-12-04,sh.603101,14.1300,14.1300,13.6800,13.7100,14.1200,806780,11211093.0000,1.120528,1,-2.903682,25.276180,2.560576,1.149808,-105.501065,0
2017-12-05,sh.603101,13.7300,13.8000,13.0000,13.0600,13.7100,1469049,19641836.0000,2.040346,1,-4.741062,24.077820,2.439178,1.095295,-100.499191,0
2017-12-06,sh.603101,13.0000,13.2500,12.8100,13.2000,13.0600,1138649,14825982.0000,1.581457,1,1.071971,24.335928,2.465325,1.107036,-101.576517,0
2017-12-07,sh.603101,13.2300,13.2500,13.0200,13.0500,13.2000,598960,7860899.0000,0.831889,1,-1.136361,24.059384,2.437310,1.094456,-100.422239,0
2017-12-08,sh.603101,13.0200,13.4200,13.0000,13.3200,13.0500,1025245,13645036.0000,1.423951,1,2.068962,24.557164,2.487737,1.117100,-102.499940,0
2017-12-11,sh.603101,13.3200,13.9800,13.2500,13.6100,13.3200,1451255,19820819.0000,2.015632,1,2.177177,25.091817,2.541900,1.141422,-104.731546,0
2017-12-12,sh.603101,13.5000,13.5100,13.1200,13.2000,13.6100,998401,13276409.0000,1.386668,1,-3.012490,24.335928,2.465325,1.107036,-101.576517,0
2017-12-13,sh.603101,13.2100,13.3700,13.1000,13.3000,13.2000,508355,6757257.0000,0.706049,1,0.757579,24.520291,2.484002,1.115423,-102.346036,0
2017-12-14,sh.603101,13.2500,13.6700,13.1900,13.5900,13.3000,1331601,17958246.0000,1.849446,1,2.180451,25.054944,2.538164,1.139744,-104.577642,0
2017-12-15,sh.603101,13.5000,14.1700,13.4000,13.8900,13.5900,2964604,41173494.0000,4.117506,1,2.207507,25.608034,2.594194,1.164904,-106.886199,0
2017-12-18,sh.603101,13.8000,13.8900,13.4200,13.5400,13.8900,1374604,18676609.0000,1.909172,1,-2.519801,24.962763,2.528826,1.135551,-104.192882,0
2017-12-19,sh.603101,13.5000,13.7700,13.5000,13.6700,13.5400,846104,11558655.0000,1.175144,1,0.960119,25.202435,2.553106,1.146454,-105.193257,0
2017-12-20,sh.603101,13.6700,13.8500,13.5000,13.6700,13.6700,1197823,16383953.0000,1.663643,1,0.000000,25.202435,2.553106,1.146454,-105.193257,0
2017-12-21,sh.603101,13.5500,13.6600,13.2200,13.4400,13.6700,1019876,13661642.0000,1.416494,1,-1.682520,24.778400,2.510149,1.127164,-103.423363,0
2017-12-22,sh.603101,13.4000,13.4300,13.1800,13.2000,13.4400,623600,8283821.0000,0.866111,1,-1.785713,24.335928,2.465325,1.107036,-101.576517,0
2017-12-25,sh.603101,13.1000,13.3300,12.8100,12.8700,13.2000,863700,11206062.0000,1.199583,1,-2.500000,23.727530,2.403692,1.079361,-99.037104,0
2017-12-26,sh.603101,12.9800,13.2500,12.7700,13.2000,12.8700,957100,12516364.0000,1.329306,1,2.564102,24.335928,2.465325,1.107036,-101.576517,0
2017-12-27,sh.603101,13.1900,13.2500,13.0600,13.1500,13.2000,885000,11637515.0000,1.229167,1,-0.378789,24.243747,2.455987,1.102843,-101.191758,0
2017-12-28,sh.603101,13.1500,13.7700,13.0600,13.6700,13.1500,1687477,22608790.0000,2.343718,1,3.954376,25.202435,2.553106,1.146454,-105.193257,0
2017-12-29,sh.603101,14.0800,14.0900,13.4900,13.6000,13.6700,2127806,29246135.0000,2.955286,1,-0.512068,25.073381,2.540032,1.140583,-104.654594,0
2018-01-02,sh.603101,13.5000,13.6900,13.4000,13.5400,13.6000,1034671,13944729.0000,1.437043,1,-0.441180,24.962763,2.528826,1.135551,-104.192882,0
2018-01-03,sh.603101,13.5900,13.6900,13.4300,13.6100,13.5400,958763,13012407.0000,1.331615,1,0.516984,25.091817,2.541900,1.141422,-104.731546,0
2018-01-04,sh.603101,13.6100,13.7800,13.4600,13.6500,13.6100,1065563,14514943.0000,1.479949,1,0.293901,25.165562,2.549370,1.144776,-105.039353,0
2018-01-05,sh.603101,13.6500,13.6500,13.4900,13.5400,13.6500,761000,10311694.0000,1.056944,1,-0.805858,24.962763,2.528826,1.135551,-104.192882,0
2018-01-08,sh.603101,13.5500,13.5700,13.3800,13.4800,13.5400,808901,10882272.0000,1.123474,1,-0.443134,24.852145,2.517620,1.130519,-103.731171,0
2018-01-09,sh.603101,13.4900,13.5500,13.3900,13.5200,13.4800,964161,13013472.0000,1.339112,1,0.296743,24.925890,2.525091,1.133874,-104.038978,0
2018-01-10,sh.603101,13.5200,13.5300,13.0700,13.1500,13.5200,1221964,16178693.0000,1.697172,1,-2.736692,24.243747,2.455987,1.102843,-101.191758,0
2018-01-11,sh.603101,13.0700,13.3500,13.0700,13.2600,13.1500,710100,9413291.0000,0.986250,1,0.836507,24.446546,2.476531,1.112068,-102.038229,0
2018-01-12,sh.603101,13.2700,13.3300,13.2200,13.2900,13.2600,550100,7299983.0000,0.764028,1,0.226242,24.501855,2.482134,1.114584,-102.269085,0
2018-01-15,sh.603101,13.2900,13.3200,12.8200,12.8900,13.2900,874021,11401687.0000,1.213918,1,-3.009779,23.764403,2.407427,1.081038,-99.191008,0
2018-01-16,sh.603101,12.8300,13.1400,12.8000,13.1100,12.8900,853370,11130972.0000,1.185236,1,1.706744,24.170001,2.448516,1.099488,-100.883950,0
2018-01-17,sh.603101,13.1100,13.3200,12.9100,13.3100,13.1100,936000,12327981.0000,1.300000,1,1.525559,24.538728,2.485870,1.116262,-102.422988,0
2018-01-18,sh.603101,13.2900,13.6500,13.2100,13.5500,13.3100,1812836,24490766.0000,2.517828,1,1.803154,24.981199,2.530694,1.136390,-104.269834,0
2018-01-19,sh.603101,13.5800,13.5900,13.3600,13.4400,13.5500,1296554,17459182.0000,1.800769,1,-0.811813,24.778400,2.510149,1.127164,-103.423363,0
2018-01-22,sh.603101,13.6100,13.6200,13.2000,13.4800,13.4400,1313000,17620779.0000,1.823611,1,0.297619,24.852145,2.517620,1.130519,-103.731171,0
2018-01-23,sh.603101,13.4800,14.7800,13.3400,14.6200,13.4800,6386307,90212945.0000,8.869871,1,8.456976,26.953884,2.730534,1.226127,-112.503688,0
2018-01-24,sh.603101,14.4000,15.0800,14.0900,14.7000,14.6200,5363924,78100073.0000,7.449894,1,0.547195,27.101375,2.745476,1.232836,-113.119303,0
2018-01-25,sh.603101,14.5800,14.5800,14.1300,14.1900,14.7000,3320055,47411109.0000,4.611187,1,-3.469389,26.161123,2.650225,1.190064,-109.194756,0
2018-01-26,sh.603101,14.1200,14.2300,13.7800,13.9300,14.1900,3065063,42717794.0000,4.257032,1,-1.832271,25.681779,2.601665,1.168259,-107.194007,0
2018-01-29,sh.603101,13.9000,14.0700,13.8000,13.9300,13.9300,1612133,22390799.0000,2.239074,1,0.000000,25.681779,2.601665,1.168259,-107.194007,0
2018-01-30,sh.603101,13.9100,14.3800,13.9100,14.0400,13.9300,3231977,45785883.0000,4.488857,1,0.789660,25.884578,2.622209,1.177484,-108.040478,0
2018-01-31,sh.603101,13.8600,13.9700,13.4300,13.5000,14.0400,2360700,32266465.0000,3.278750,1,-3.846154,24.889017,2.521355,1.132196,-103.885075,0
2018-02-01,sh.603101,13.4400,13.7000,12.6000,12.6300,13.5000,2163300,28219131.0000,3.004583,1,-6.444444,23.285059,2.358868,1.059233,-97.190259,0
2018-02-02,sh.603101,12.6400,12.9000,12.0500,12.7300,12.6300,1588400,19926037.0000,2.206111,1,0.791761,23.469422,2.377545,1.067619,-97.959778,0
2018-02-05,sh.603101,12.5100,12.7800,12.3100,12.4600,12.7300,637900,8020596.0000,0.885972,1,-2.120970,22.971641,2.327118,1.044975,-95.882076,0
2018-02-06,sh.603101,12.1600,12.4400,11.4200,11.4800,12.4600,1595700,19070631.0000,2.216250,1,-7.865172,21.164883,2.144086,0.962786,-88.340789,0
2018-02-07,sh.603101,11.7900,11.9000,11.2200,11.4600,11.4800,1008171,11660531.0000,1.400238,1,-0.174212,21.128010,2.140350,0.961109,-88.186886,0
2018-02-08,sh.603101,11.4600,11.6800,11.4000,11.6100,11.4600,676401,7847430.0000,0.939446,1,1.308897,21.404555,2.168366,0.973689,-89.341164,0
2018-02-09,sh.603101,11.2000,11.3900,11.0700,11.2300,11.6100,1044500,11730199.0000,1.450694,1,-3.273041,20.703975,2.097394,0.941820,-86.416992,0
2018-02-12,sh.603101,11.3800,12.3000,11.3000,11.8800,11.2300,1371900,16127129.0000,1.905417,1,5.788073,21.902335,2.218793,0.996333,-91.418866,0
2018-02-13,sh.603101,11.8600,11.8600,11.6000,11.6600,11.8800,890450,10452400.0000,1.236736,1,-1.851854,21.496737,2.177704,0.977882,-89.725924,0
2018-02-14,sh.603101,11.5000,11.7600,11.5000,11.6000,11.6600,419400,4880961.0000,0.582500,1,-0.514575,21.386119,2.166498,0.972850,-89.264212,0
2018-02-22,sh.603101,11.7600,11.8200,11.6300,11.7400,11.6000,544900,6390580.0000,0.756806,1,1.206891,21.644227,2.192645,0.984592,-90.341539,0
2018-02-23,sh.603101,11.7300,11.8400,11.7200,11.7900,11.7400,502500,5919132.0000,0.697917,1,0.425896,21.736409,2.201984,0.988785,-90.726298,0
2018-02-26,sh.603101,11.8200,12.0500,11.8200,12.0300,11.7900,904500,10825100.0000,1.256250,1,2.035622,22.178880,2.246808,1.008913,-92.573144,0
2018-02-27,sh.603101,12.0500,12.2700,11.9400,12.2300,12.0300,1257700,15241993.0000,1.746806,1,1.662509,22.547606,2.284161,1.025686,-94.112182,0
2018-02-28,sh.603101,12.1000,12.1500,12.0100,12.0700,12.2300,848100,10235892.0000,1.177917,1,-1.308257,22.252625,2.254278,1.012267,-92.880952,0
2018-03-01,sh.603101,12.0100,12.2200,12.0000,12.2100,12.0700,798605,9701445.0000,1.109174,1,1.159904,22.510734,2.280426,1.024009,-93.958279,0
2018-03-02,sh.603101,12.2000,12.2300,12.0100,12.0600,12.2100,712800,8637374.0000,0.990000,1,-1.228498,22.234189,2.252411,1.011429,-92.804000,0
2018-03-05,sh.603101,12.0500,12.5800,12.0500,12.4700,12.0600,1336800,16543871.0000,1.856667,1,3.399667,22.990078,2.328985,1.045814,-95.959028,0
2018-03-06,sh.603101,12.5500,12.5500,12.3100,12.4300,12.4700,840400,10405944.0000,1.167222,1,-0.320769,22.916332,2.321515,1.042459,-95.651221,0
2018-03-07,sh.603101,12.4400,12.5100,12.2100,12.2700,12.4300,670800,8289312.0000,0.931667,1,-1.287207,22.621351,2.291632,1.029041,-94.419990,0
2018-03-08,sh.603101,12.2200,12.6400,12.2200,12.4400,12.2700,925670,11475415.0000,1.285653,1,1.385486,22.934769,2.323382,1.043298,-95.728172,0
2018-03-09,sh.603101,12.4200,12.6200,12.4000,12.5700,12.4400,1041400,13030256.0000,1.446389,1,1.045017,23.174441,2.347662,1.054201,-96.728547,0
2018-03-12,sh.603101,12.6800,12.7700,12.5600,12.7000,12.5700,1082500,13715579.0000,1.503472,1,1.034209,23.414113,2.371942,1.065103,-97.728922,0
2018-03-13,sh.603101,12.6900,12.9300,12.5100,12.6700,12.7000,1321500,16799801.0000,1.835417,1,-0.236218,23.358804,2.366339,1.062587,-97.498066,0
2018-03-14,sh.603101,12.6800,12.7200,12.3900,12.4100,12.6700,894100,11211306.0000,1.241806,1,-2.052093,22.879460,2.317779,1.040782,-95.497317,0
2018-03-15,sh.603101,12.4300,12.5200,12.0800,12.1900,12.4100,887300,10870835.0000,1.232361,1,-1.772766,22.473861,2.276690,1.022331,-93.804375,0
2018-03-16,sh.603101,12.2700,12.5800,12.2400,12.3800,12.1900,1091969,13588180.0000,1.516624,1,1.558659,22.824151,2.312176,1.038266,-95.266461,0
2018-03-19,sh.603101,12.3900,12.5200,12.3800,12.4100,12.3800,646800,8053075.0000,0.898333,1,0.242324,22.879460,2.317779,1.040782,-95.497317,0
2018-03-20,sh.603101,12.3800,12.4800,12.2000,12.3900,12.4100,909419,11216877.0000,1.263082,1,-0.161156,22.842587,2.314044,1.039105,-95.343413,0
2018-03-21,sh.603101,12.4500,12.7300,12.3500,12.3900,12.3900,1191510,14976787.0000,1.654875,1,0.000000,22.842587,2.314044,1.039105,-95.343413,0
2018-03-22,sh.603101,12.3400,12.9800,12.3400,12.7700,12.3900,2395191,30447726.0000,3.326654,1,3.066990,23.543167,2.385015,1.070974,-98.267585,0
2018-03-23,sh.603101,12.4300,12.4300,11.6700,11.7000,12.7700,2334085,28239283.0000,3.241785,1,-8.379019,21.570482,2.185175,0.981237,-90.033731,0
2018-03-26,sh.603101,11.5500,12.1300,11.1500,11.9200,11.7000,1339910,15578776.0000,1.860986,1,1.880344,21.976081,2.226263,0.999687,-91.726673,0
2018-03-27,sh.603101,11.9700,12.6500,11.9200,12.4400,11.9200,1788821,21949378.0000,2.484474,1,4.362412,22.934769,2.323382,1.043298,-95.728172,0
2018-03-28,sh.603101,12.3000,12.9500,12.1600,12.8100,12.4400,3256035,41266857.0000,4.522271,1,2.974283,23.616912,2.392486,1.074329,-98.575393,0
2018-03-29,sh.603101,12.7500,12.8200,12.6500,12.7700,12.8100,1367424,17422630.0000,1.899200,1,-0.312256,23.543167,2.385015,1.070974,-98.267585,0
2018-03-30,sh.603101,12.7900,13.3900,12.6500,13.2600,12.7700,2663150,34872809.0000,3.698819,1,3.837116,24.446546,2.476531,1.112068,-102.038229,0
2018-04-02,sh.603101,13.1900,13.3700,12.9900,13.0700,13.2600,1458180,19113477.0000,2.025250,1,-1.432885,24.096256,2.441045,1.096134,-100.576143,0
2018-04-03,sh.603101,12.8100,13.6000,12.7500,13.4800,13.0700,3142004,41863257.0000,4.363894,1,3.136954,24.852145,2.517620,1.130519,-103.731171,0
2018-04-04,sh.603101,13.4800,14.4900,13.3400,14.2600,13.4800,5348090,74561005.0000,7.427903,1,5.786355,26.290177,2.663298,1.195935,-109.733420,0
2018-04-09,sh.603101,14.0000,14.4000,14.0000,14.1500,14.2600,3528754,50078411.0000,4.901047,1,-0.771393,26.087378,2.642754,1.186710,-108.886949,0
2018-04-10,sh.603101,14.2800,15.5000,14.0300,14.0700,14.1500,9334109,136933087.0000,12.964040,1,-0.565370,25.939887,2.627812,1.180000,-108.271333,0
2018-04-11,sh.603101,13.5700,13.8000,13.1000,13.2400,14.0700,6251553,83588052.0000,8.682713,1,-5.899076,24.409673,2.472796,1.110391,-101.884325,0
2018-04-12,sh.603101,13.2100,13.4400,12.9800,13.2200,13.2400,2274484,30074916.0000,3.159006,1,-0.151054,24.372801,2.469060,1.108714,-101.730421,0
2018-04-13,sh.603101,13.1500,13.3300,13.1500,13.1800,13.2200,1126153,14905427.0000,1.564101,1,-0.302572,24.299056,2.461590,1.105359,-101.422614,0
2018-04-16,sh.603101,13.1700,13.2500,12.9900,13.1000,13.1800,1106781,14511435.0000,1.537196,1,-0.606980,24.151565,2.446648,1.098650,-100.806998,0
2018-04-17,sh.603101,13.2000,13.2300,12.7300,12.7800,13.1000,1062000,13860097.0000,1.475000,1,-2.442753,23.561603,2.386883,1.071813,-98.344537,0
2018-04-18,sh.603101,12.8400,12.9900,12.0000,12.7400,12.7800,1367194,17235030.0000,1.898881,1,-0.312989,23.487858,2.379412,1.068458,-98.036730,0
2018-04-19,sh.603101,12.7300,12.8700,12.5200,12.5800,12.7400,815517,10356631.0000,1.132662,1,-1.255886,23.192877,2.349530,1.055039,-96.805499,0
2018-04-20,sh.603101,12.5900,12.6000,11.9300,11.9600,12.5800,1498100,18279889.0000,2.080694,1,-4.928457,22.049826,2.233734,1.003042,-92.034481,0
2018-04-23,sh.603101,11.9600,12.1300,11.9400,12.0600,11.9600,784401,9429117.0000,1.089446,1,0.836124,22.234189,2.252411,1.011429,-92.804000,0
2018-04-24,sh.603101,12.0500,12.3800,12.0500,12.2600,12.0600,1082000,13246294.0000,1.502778,1,1.658373,22.602915,2.289764,1.028202,-94.343038,0
2018-04-25,sh.603101,12.1700,12.3600,12.1700,12.2200,12.2600,827101,10136251.0000,1.148751,1,-0.326264,22.529170,2.282293,1.024847,-94.035230,0
2018-04-26,sh.603101,12.1700,12.2600,11.9000,11.9100,12.2200,824800,9978039.0000,1.145556,1,-2.536828,21.957644,2.224396,0.998849,-91.649721,0
2018-04-27,sh.603101,11.8100,11.9800,11.6500,11.8400,11.9100,918500,10870498.0000,1.275694,1,-0.587739,27.819529,2.197553,0.938660,-33.578886,0
2018-05-02,sh.603101,11.8500,12.2800,11.8500,12.1900,11.8400,1104998,13394135.0000,1.534719,1,2.956076,25.723831,2.187099,0.905142,12.010430,0
2018-05-03,sh.603101,12.2600,12.3500,12.0400,12.3200,12.1900,856900,10476692.0000,1.190139,1,1.066449,25.998162,2.210423,0.914795,12.138515,0
2018-05-04,sh.603101,12.3500,12.3500,12.2000,12.2500,12.3200,549498,6741802.0000,0.763192,1,-0.568179,25.850445,2.197864,0.909597,12.069546,0
2018-05-07,sh.603101,12.3300,12.5800,12.2700,12.5000,12.2500,992053,12372797.0000,1.377851,1,2.040816,26.378005,2.242718,0.928160,12.315863,0
2018-05-08,sh.603101,12.5900,12.7700,12.4600,12.6900,12.5000,923964,11669136.0000,1.283283,1,1.519997,26.778951,2.276807,0.942268,12.503064,0
2018-05-09,sh.603101,12.6100,13.9600,12.6100,13.9600,12.6900,7379133,101378792.0000,10.248796,1,10.007880,29.458956,2.504668,1.036569,13.754356,0
2018-05-10,sh.603101,13.9800,13.9900,13.4500,13.5800,13.9600,5585427,76437859.0000,7.757537,1,-2.722064,28.657065,2.436489,1.008353,13.379953,0
2018-05-11,sh.603101,13.4400,13.5800,13.0200,13.1200,13.5800,4434101,58652132.0000,6.158474,1,-3.387335,27.686354,2.353957,0.974197,12.926730,0
2018-05-14,sh.603101,13.1300,13.2500,12.9000,13.0500,13.1200,2220742,28996121.0000,3.084364,1,-0.533534,27.538637,2.341398,0.968999,12.857761,0
2018-05-15,sh.603101,13.1400,13.3800,13.0500,13.2900,13.0500,2286300,30239518.0000,3.175417,1,1.839079,28.045095,2.384458,0.986820,13.094225,0
2018-05-16,sh.603101,13.1800,13.4400,13.0600,13.1500,13.2900,2035000,26901361.0000,2.826389,1,-1.053426,27.749661,2.359339,0.976424,12.956288,0
2018-05-17,sh.603101,13.2300,13.3500,13.1000,13.3300,13.1500,2262110,29982945.0000,3.141819,1,1.368824,28.129505,2.391635,0.989790,13.133636,0
