date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-03,sh.600589,6.2500,6.2500,6.0700,6.1500,6.2700,247660,1522384.0000,0.515958,1,-1.910000,20.949977,1.895296,2.595381,87.514690
2005-02-04,sh.600589,6.1500,6.4000,6.0500,6.2600,6.1500,266240,1653828.0000,0.554667,1,1.790000,21.324692,1.929195,2.641803,89.079993
2005-02-16,sh.600589,6.2600,6.3500,6.1500,6.2300,6.2600,233940,1460867.0000,0.487375,1,-0.480000,21.222497,1.919950,2.629142,88.653092
2005-02-17,sh.600589,6.1900,6.2300,6.1400,6.2100,6.2300,75340,466008.0000,0.156958,1,-0.320000,21.154367,1.913786,2.620702,88.368492
2005-02-18,sh.600589,6.2200,6.2600,6.1000,6.1100,6.2100,120500,743283.0000,0.251042,1,-1.610000,20.813717,1.882969,2.578501,86.945489
2005-02-21,sh.600589,6.1200,6.2000,6.1000,6.2000,6.1100,285548,1755994.0000,0.594892,1,1.470000,21.120302,1.910705,2.616482,88.226191
2005-02-22,sh.600589,6.2300,6.4100,6.2000,6.4000,6.2000,383727,2427827.0000,0.799431,1,3.230000,21.801602,1.972340,2.700884,91.072198
2005-02-23,sh.600589,6.4100,6.4700,6.3200,6.4200,6.4000,347545,2224658.0000,0.724052,1,0.310000,21.869732,1.978504,2.709325,91.356798
2005-02-24,sh.600589,6.4000,6.5800,6.3700,6.5200,6.4200,475746,3092985.0000,0.991138,1,1.560000,22.210382,2.009322,2.751526,92.779801
2005-02-25,sh.600589,6.5500,6.5800,6.4600,6.4800,6.5200,332821,2170497.0000,0.693377,1,-0.610000,22.074122,1.996995,2.734645,92.210600
2005-02-28,sh.600589,6.4800,6.5500,6.4000,6.4700,6.4800,270713,1748868.0000,0.563985,1,-0.150000,22.040057,1.993913,2.730425,92.068300
2005-03-01,sh.600589,6.4600,6.5000,6.3000,6.4600,6.4700,248852,1585835.0000,0.518442,1,-0.150000,22.005992,1.990831,2.726205,91.925999
2005-03-02,sh.600589,6.4300,6.5000,6.3500,6.3900,6.4600,256640,1646774.0000,0.534667,1,-1.080000,21.767537,1.969258,2.696664,90.929897
2005-03-03,sh.600589,6.3200,6.3900,6.2900,6.3900,6.3900,211530,1338486.0000,0.440688,1,0.000000,21.767537,1.969258,2.696664,90.929897
2005-03-04,sh.600589,6.3600,6.4200,6.3100,6.3900,6.3900,88724,563824.0000,0.184842,1,0.000000,21.767537,1.969258,2.696664,90.929897
2005-03-07,sh.600589,6.4400,6.4400,6.3100,6.3600,6.3900,72262,458825.0000,0.150546,1,-0.470000,21.665342,1.960013,2.684004,90.502996
2005-03-08,sh.600589,6.3500,6.5000,6.3500,6.4900,6.3600,203738,1313209.0000,0.424454,1,2.040000,22.108187,2.000076,2.738866,92.352900
2005-03-09,sh.600589,6.5500,6.5700,6.4700,6.5000,6.4900,407257,2651548.0000,0.848452,1,0.150000,22.142252,2.003158,2.743086,92.495201
2005-03-10,sh.600589,6.5000,6.5400,6.2600,6.3300,6.5000,233000,1489753.0000,0.485417,1,-2.620000,21.563147,1.950768,2.671343,90.076095
2005-03-11,sh.600589,6.3100,6.3500,6.2300,6.3300,6.3300,221687,1394002.0000,0.461848,1,0.000000,21.563147,1.950768,2.671343,90.076095
2005-03-14,sh.600589,6.2600,6.2700,6.1800,6.2300,6.3300,253285,1573924.0000,0.527677,1,-1.580000,21.222497,1.919950,2.629142,88.653092
2005-03-15,sh.600589,6.2100,6.2100,6.0500,6.0700,6.2300,228800,1397421.0000,0.476667,1,-2.570000,20.677457,1.870641,2.561620,86.376287
2005-03-16,sh.600589,6.0900,6.0900,5.9600,6.0000,6.0700,210803,1266885.0000,0.439173,1,-1.150000,20.439002,1.849069,2.532079,85.380185
2005-03-17,sh.600589,6.0000,6.0500,5.9600,5.9800,6.0000,124500,745664.0000,0.259375,1,-0.330000,20.370872,1.842905,2.523639,85.095585
2005-03-18,sh.600589,6.2000,6.2000,5.8200,5.9000,5.9800,189850,1140913.0000,0.395521,1,-1.340000,20.098352,1.818251,2.489878,83.957182
2005-03-21,sh.600589,5.9300,5.9300,5.8200,5.8500,5.9000,157228,920709.0000,0.327558,1,-0.850000,19.928027,1.802842,2.468777,83.245681
2005-03-22,sh.600589,5.8500,5.8500,5.5800,5.6100,5.8500,341360,1933794.0000,0.711167,1,-4.100000,19.110467,1.728880,2.367494,79.830473
2005-03-23,sh.600589,5.6100,5.6900,5.5800,5.6000,5.6100,171550,963898.0000,0.357396,1,-0.180000,19.076402,1.725798,2.363274,79.688173
2005-03-24,sh.600589,5.6200,5.7200,5.5900,5.7100,5.6000,77860,438508.0000,0.162208,1,1.960000,19.451117,1.759697,2.409695,81.253476
2005-03-25,sh.600589,5.7300,5.7300,5.6000,5.6800,5.7100,72700,411840.0000,0.151458,1,-0.530000,19.348922,1.750452,2.397035,80.826575
2005-03-28,sh.600589,5.6800,5.6800,5.4400,5.5300,5.6800,220780,1217847.0000,0.459958,1,-2.640000,18.837947,1.704225,2.333733,78.692071
2005-03-29,sh.600589,5.5300,5.6200,5.4400,5.4600,5.5300,137361,756609.0000,0.286169,1,-1.270000,19.253587,1.648479,2.085981,65.305572
2005-03-30,sh.600589,5.4400,5.4400,5.2000,5.2600,5.4600,212110,1116956.0000,0.441896,1,-3.660000,18.548327,1.588095,2.009572,62.913426
2005-03-31,sh.600589,5.2600,5.2900,5.1500,5.2700,5.2600,135924,705617.0000,0.283175,1,0.190000,18.583590,1.591114,2.013392,63.033034
2005-04-01,sh.600589,5.2300,5.5000,5.1500,5.4300,5.2700,166798,892165.0000,0.347496,1,3.040000,19.147798,1.639421,2.074520,64.946750
2005-04-04,sh.600589,5.3800,5.3800,5.2300,5.2400,5.4300,131870,697337.0000,0.274729,1,-3.500000,18.477801,1.582056,2.001931,62.674212
2005-04-05,sh.600589,5.3400,5.3400,5.1300,5.1300,5.2400,157630,815830.0000,0.328396,1,-2.100000,18.089908,1.548845,1.959906,61.358532
2005-04-06,sh.600589,5.1400,5.2300,4.9900,5.2100,5.1300,466840,2375405.0000,0.972583,1,1.560000,18.372012,1.572999,1.990470,62.315390
2005-04-07,sh.600589,5.2100,5.4200,5.1500,5.3400,5.2100,412220,2197383.0000,0.858792,1,2.500000,18.830431,1.612248,2.040136,63.870285
2005-04-08,sh.600589,5.3400,5.4600,5.3400,5.4600,5.3400,317321,1712765.0000,0.661085,1,2.250000,19.253587,1.648479,2.085981,65.305572
2005-04-11,sh.600589,5.4200,5.5200,5.3800,5.4000,5.4600,245308,1332645.0000,0.511058,1,-1.100000,19.042009,1.630363,2.063059,64.587928
2005-04-12,sh.600589,5.4200,5.4300,5.2800,5.2800,5.4000,153808,819466.0000,0.320433,1,-2.220000,18.618853,1.594133,2.017213,63.152641
2005-04-13,sh.600589,5.3000,5.4500,5.3000,5.4000,5.2800,189880,1024988.0000,0.395583,1,2.270000,19.042009,1.630363,2.063059,64.587928
2005-04-14,sh.600589,5.5300,5.9400,5.5300,5.9300,5.4000,2973574,17611980.0000,6.194946,1,9.810000,20.910947,1.790381,2.265544,70.927114
2005-04-15,sh.600589,5.7500,5.7900,5.5200,5.6400,5.9300,1461994,8279371.0000,3.045821,1,-4.890000,19.888320,1.702824,2.154750,67.458503
2005-04-18,sh.600589,5.6500,5.7300,5.4000,5.4600,5.6400,427876,2383063.0000,0.891408,1,-3.190000,19.253587,1.648479,2.085981,65.305572
2005-04-19,sh.600589,5.5000,5.5800,5.4000,5.5500,5.4600,329671,1800345.0000,0.686815,1,1.650000,19.570953,1.675651,2.120366,66.382037
2005-04-20,sh.600589,5.5000,5.5000,5.1800,5.2700,5.5500,416694,2208433.0000,0.868112,1,-5.050000,18.583590,1.591114,2.013392,63.033034
2005-04-21,sh.600589,5.2100,5.3400,5.1500,5.2100,5.2700,180900,943409.0000,0.376875,1,-1.140000,18.372012,1.572999,1.990470,62.315390
2005-04-22,sh.600589,5.1600,5.2500,5.1500,5.1700,5.2100,233672,1210383.0000,0.486817,1,-0.770000,18.230960,1.560922,1.975188,61.836961
2005-04-25,sh.600589,5.1300,5.2200,5.0200,5.0900,5.1700,264489,1353226.0000,0.551019,1,-1.550000,17.948856,1.536768,1.944624,60.880103
2005-04-26,sh.600589,5.0400,5.3400,5.0400,5.2800,5.0900,196677,1021533.0000,0.409744,1,3.730000,18.618853,1.594133,2.017213,63.152641
2005-04-27,sh.600589,5.2900,5.3100,5.0200,5.0200,5.2800,173400,894767.0000,0.361250,1,-4.920000,17.702016,1.515634,1.917880,60.042852
2005-04-28,sh.600589,5.0200,5.3200,5.0200,5.2600,5.0200,279533,1461618.0000,0.582360,1,4.780000,18.548327,1.588095,2.009572,62.913426
2005-04-29,sh.600589,5.1800,5.3000,5.1800,5.2400,5.2600,184421,968953.0000,0.384210,1,-0.380000,18.347559,1.551405,1.816456,85.259968
2005-05-09,sh.600589,5.3300,5.4500,5.2500,5.3100,5.2400,359040,1903184.0000,0.748000,1,1.340000,18.592660,1.572130,1.840721,86.398937
2005-05-10,sh.600589,5.2800,5.3800,5.0500,5.3600,5.3100,321439,1682644.0000,0.669665,1,0.940000,18.767732,1.586933,1.858054,87.212486
2005-05-11,sh.600589,5.3500,5.4800,5.3500,5.4700,5.3600,326430,1775887.0000,0.680063,1,2.050000,19.152890,1.619501,1.896186,89.002294
2005-05-12,sh.600589,5.4400,5.5000,5.3700,5.4500,5.4700,244270,1327351.0000,0.508896,1,-0.370000,19.082862,1.613580,1.889253,88.676875
2005-05-13,sh.600589,5.4700,5.4700,5.2900,5.4200,5.4500,260594,1410987.0000,0.542904,1,-0.550000,18.977818,1.604697,1.878853,88.188745
2005-05-16,sh.600589,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,18.977818,1.604697,1.878853,88.188745
2005-05-17,sh.600589,5.5500,5.5900,5.3300,5.3700,5.4200,213329,1158222.0000,0.444435,1,-0.920000,18.802746,1.589894,1.861520,87.375196
2005-05-18,sh.600589,5.3300,5.4000,5.3300,5.4000,5.3700,126626,679361.0000,0.263804,1,0.560000,18.907789,1.598776,1.871920,87.863325
2005-05-19,sh.600589,5.3500,5.4200,5.3200,5.3800,5.4000,112510,603515.0000,0.234396,1,-0.370000,18.837761,1.592855,1.864987,87.537906
2005-05-20,sh.600589,5.3500,5.4400,5.3500,5.4000,5.3800,86850,469847.0000,0.180938,1,0.370000,18.907789,1.598776,1.871920,87.863325
2005-05-23,sh.600589,5.3800,5.3900,5.2000,5.2000,5.4000,158000,832420.0000,0.329167,1,-3.700000,18.207501,1.539562,1.802590,84.609128
2005-05-24,sh.600589,5.2000,5.3900,5.2000,5.3700,5.2000,127937,685007.0000,0.266535,1,3.270000,18.802746,1.589894,1.861520,87.375196
2005-05-25,sh.600589,5.3200,5.4000,5.3100,5.3800,5.3700,80880,434300.0000,0.168500,1,0.190000,18.837761,1.592855,1.864987,87.537906
2005-05-26,sh.600589,5.3400,5.3600,5.2200,5.2400,5.3800,127200,670701.0000,0.265000,1,-2.600000,18.347559,1.551405,1.816456,85.259968
2005-05-27,sh.600589,5.2100,5.3900,5.2000,5.3000,5.2400,88314,466315.0000,0.183987,1,1.150000,18.557645,1.569169,1.837255,86.236227
2005-05-30,sh.600589,5.3000,5.4400,5.2500,5.4200,5.3000,258648,1384469.0000,0.538850,1,2.260000,18.977818,1.604697,1.878853,88.188745
2005-05-31,sh.600589,5.4000,5.4200,5.3500,5.3800,5.4200,87300,469886.0000,0.181875,1,-0.740000,18.837761,1.592855,1.864987,87.537906
2005-06-01,sh.600589,5.3700,5.3700,5.2100,5.2500,5.3800,103200,544252.0000,0.215000,1,-2.420000,18.382573,1.554366,1.819922,85.422677
2005-06-02,sh.600589,5.2100,5.3400,5.2000,5.2500,5.2500,91064,476390.0000,0.189717,1,0.000000,18.382573,1.554366,1.819922,85.422677
2005-06-03,sh.600589,5.2500,5.2900,5.1000,5.1600,5.2500,70001,365144.0000,0.145835,1,-1.710000,18.067443,1.527719,1.788724,83.958289
2005-06-06,sh.600589,5.0600,5.2300,5.0200,5.2200,5.1600,118720,608132.0000,0.247333,1,1.160000,18.277530,1.545484,1.809523,84.934548
2005-06-07,sh.600589,5.2700,5.3300,5.1600,5.1800,5.2200,115190,605208.0000,0.239979,1,-0.770000,18.137472,1.533641,1.795657,84.283708
2005-06-08,sh.600589,5.2400,5.5600,5.1900,5.5300,5.1800,554211,3016686.0000,1.154606,1,6.760000,19.362977,1.637265,1.916985,89.978554
2005-06-09,sh.600589,5.5000,5.5800,5.4200,5.5100,5.5300,572930,3156288.0000,1.193604,1,-0.360000,19.292948,1.631344,1.910052,89.653134
2005-06-10,sh.600589,5.4800,5.5400,5.3800,5.4200,5.5100,245574,1336161.0000,0.511613,1,-1.630000,18.977818,1.604697,1.878853,88.188745
2005-06-13,sh.600589,5.4200,5.4600,5.3400,5.4400,5.4200,152380,822997.0000,0.317458,1,0.370000,19.047847,1.610619,1.885786,88.514165
2005-06-14,sh.600589,5.5300,5.5300,5.3700,5.3900,5.4400,149340,813893.0000,0.311125,1,-0.920000,18.872775,1.595815,1.868453,87.700616
2005-06-15,sh.600589,5.4000,5.4000,5.2100,5.2400,5.3900,157160,827139.0000,0.327417,1,-2.780000,18.347559,1.551405,1.816456,85.259968
2005-06-16,sh.600589,5.2000,5.2900,5.2000,5.2900,5.2400,74202,389796.0000,0.154587,1,0.950000,18.522631,1.566208,1.833788,86.073517
2005-06-17,sh.600589,5.2800,5.3100,5.2500,5.2800,5.2900,60200,318133.0000,0.125417,1,-0.190000,18.487616,1.563248,1.830322,85.910807
2005-06-20,sh.600589,5.2500,5.4500,5.2000,5.4500,5.2800,204670,1093068.0000,0.426396,1,3.220000,19.082862,1.613580,1.889253,88.676875
2005-06-21,sh.600589,5.4900,5.4900,5.3700,5.4700,5.4500,239046,1298704.0000,0.498013,1,0.370000,19.152890,1.619501,1.896186,89.002294
2005-06-22,sh.600589,5.3200,5.3200,5.1700,5.2700,5.2700,77580,404702.0000,0.161625,1,0.000000,18.452602,1.560287,1.826855,85.748097
2005-06-23,sh.600589,5.2000,5.2800,5.1800,5.2000,5.2700,131640,686554.0000,0.274250,1,-1.330000,18.207501,1.539562,1.802590,84.609128
2005-06-24,sh.600589,5.1700,5.2800,5.1700,5.2800,5.2000,142411,744846.0000,0.296690,1,1.540000,18.487616,1.563248,1.830322,85.910807
2005-06-27,sh.600589,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,18.487616,1.563248,1.830322,85.910807
2005-06-28,sh.600589,5.4800,5.4900,5.2600,5.2900,5.2800,460211,2451098.0000,0.958773,1,0.190000,18.522631,1.566208,1.833788,86.073517
2005-06-29,sh.600589,5.2100,5.3400,5.2100,5.2500,5.2900,155288,819788.0000,0.323517,1,-0.760000,18.382573,1.554366,1.819922,85.422677
2005-06-30,sh.600589,5.2600,5.2700,5.2000,5.2200,5.2500,205843,1074000.0000,0.428840,1,-0.570000,18.277530,1.545484,1.809523,84.934548
2005-07-01,sh.600589,5.3000,5.4400,5.2500,5.3800,5.2200,1636784,8768966.0000,3.409967,1,3.070000,18.837761,1.592855,1.864987,87.537906
2005-07-04,sh.600589,5.2800,5.3400,5.0600,5.1800,5.3800,518503,2672427.0000,1.080215,1,-3.720000,18.137472,1.533641,1.795657,84.283708
2005-07-05,sh.600589,5.1800,5.1800,5.0800,5.1000,5.1800,286100,1468674.0000,0.596042,1,-1.540000,17.857357,1.509955,1.767924,82.982030
2005-07-06,sh.600589,5.1200,5.1200,4.8200,4.8600,5.1000,297700,1488046.0000,0.620208,1,-4.710000,17.017011,1.438898,1.684728,79.076993
2005-07-07,sh.600589,4.8200,4.8400,4.4700,4.5500,4.8600,672286,3078005.0000,1.400596,1,-6.380000,15.931563,1.347117,1.577266,74.032987
2005-07-08,sh.600589,4.5500,4.5600,4.4000,4.4700,4.5500,291221,1301120.0000,0.606710,1,-1.760000,15.651448,1.323431,1.549534,72.731308
2005-07-11,sh.600589,4.5300,4.6400,4.4200,4.4500,4.4700,170959,772593.0000,0.356165,1,-0.450000,15.581419,1.317510,1.542601,72.405889
2005-07-12,sh.600589,4.4500,4.7200,4.4100,4.6400,4.4500,288895,1321895.0000,0.601865,1,4.270000,16.246693,1.373763,1.608465,75.497376
2005-07-13,sh.600589,4.5800,4.5800,4.4900,4.4900,4.6400,151025,684094.0000,0.314635,1,-3.230000,15.721477,1.329353,1.556467,73.056728
2005-07-14,sh.600589,4.5000,4.5500,4.4400,4.4800,4.4900,147260,660236.0000,0.306792,1,-0.220000,15.686462,1.326392,1.553000,72.894018
2005-07-15,sh.600589,4.4700,4.5100,4.1000,4.1100,4.4800,497277,2084132.0000,1.035994,1,-8.260000,14.390929,1.216846,1.424739,66.873753
2005-07-18,sh.600589,4.1000,4.1100,4.0000,4.0400,4.1100,259600,1047794.0000,0.540833,1,-1.700000,14.145828,1.196121,1.400473,65.734784
2005-07-19,sh.600589,4.0400,4.0900,4.0000,4.0800,4.0400,119499,484855.0000,0.248956,1,0.990000,14.285885,1.207964,1.414340,66.385624
2005-07-20,sh.600589,4.0500,4.1900,4.0500,4.1900,4.0800,225580,933110.0000,0.469958,1,2.700000,14.671044,1.240532,1.452471,68.175432
2005-07-21,sh.600589,4.1500,4.1900,4.1100,4.1600,4.1900,174617,724520.0000,0.363785,1,-0.720000,14.566001,1.231650,1.442072,67.687303
2005-07-22,sh.600589,4.2000,4.3100,4.1600,4.2200,4.1600,294140,1249375.0000,0.612792,1,1.440000,14.776087,1.249414,1.462871,68.663562
2005-07-25,sh.600589,4.2300,4.2400,4.1800,4.1900,4.2200,98520,414259.0000,0.205250,1,-0.710000,14.671044,1.240532,1.452471,68.175432
2005-07-26,sh.600589,4.1700,4.3400,4.1500,4.3100,4.1900,255810,1093450.0000,0.532937,1,2.860000,15.091217,1.276060,1.494069,70.127950
2005-07-27,sh.600589,4.3100,4.3800,4.2500,4.3700,4.3100,480997,2073773.0000,1.002077,1,1.390000,15.301304,1.293824,1.514869,71.104210
2005-07-28,sh.600589,4.4000,4.4000,4.3100,4.3300,4.3700,269500,1173585.0000,0.561458,1,-0.920000,15.161246,1.281982,1.501002,70.453370
2005-07-29,sh.600589,4.3000,4.4100,4.2500,4.4000,4.3300,479805,2069091.0000,0.999594,1,1.620000,15.406347,1.302706,1.525268,71.592339
2005-08-01,sh.600589,4.4100,4.5600,4.4100,4.5000,4.4000,974473,4389071.0000,2.030152,1,2.272725,15.756491,1.332313,1.559933,73.219438
2005-08-02,sh.600589,4.5000,4.5300,4.3600,4.5300,4.5000,354842,1579157.0000,0.739254,1,0.666671,15.861535,1.341195,1.570333,73.707567
2005-08-03,sh.600589,4.5500,4.6200,4.5000,4.5300,4.5300,605426,2761847.0000,1.261304,1,0.000000,15.861535,1.341195,1.570333,73.707567
2005-08-04,sh.600589,4.5500,4.5600,4.4100,4.4500,4.5300,208030,933019.0000,0.433396,1,-1.766013,15.581419,1.317510,1.542601,72.405889
2005-08-05,sh.600589,4.4500,4.6200,4.4400,4.6100,4.4500,592599,2690556.0000,1.234581,1,3.595513,16.141650,1.364881,1.598065,75.009246
2005-08-08,sh.600589,4.6100,4.7600,4.6000,4.6900,4.6100,643507,3010750.0000,1.340640,1,1.735356,16.421765,1.388567,1.625797,76.310925
2005-08-09,sh.600589,4.7100,4.8000,4.6400,4.8000,4.6900,392656,1857727.0000,0.818033,1,2.345418,16.806924,1.421134,1.663929,78.100734
2005-08-10,sh.600589,4.7900,4.8600,4.7200,4.8500,4.8000,642113,3081602.0000,1.337735,1,1.041661,16.981996,1.435938,1.681261,78.914283
2005-08-11,sh.600589,4.8700,4.9300,4.8300,4.9200,4.8500,463572,2265616.0000,0.965775,1,1.443303,17.227097,1.456663,1.705527,80.053252
2005-08-12,sh.600589,4.9000,4.9500,4.7600,4.8000,4.9200,569168,2755866.0000,1.185767,1,-2.439022,16.806924,1.421134,1.663929,78.100734
2005-08-15,sh.600589,4.8100,5.2600,4.7800,5.1200,4.8000,970497,4910615.0000,2.021869,1,6.666660,17.927386,1.515877,1.774857,83.307449
2005-08-16,sh.600589,5.1500,5.2800,5.0100,5.1100,5.1200,588919,3013634.0000,1.226915,1,-0.195308,16.731828,1.562593,1.699544,-25.848260
2005-08-17,sh.600589,5.1100,5.2100,4.9900,5.2000,5.1100,924848,4686145.0000,1.926767,1,1.761246,17.026517,1.590114,1.729477,-26.303514
2005-08-18,sh.600589,5.2200,5.4900,5.0600,5.0800,5.2000,1506929,8004763.0000,3.139435,1,-2.307690,16.633598,1.553419,1.689566,-25.696509
2005-08-19,sh.600589,5.0500,5.2200,4.9800,5.1100,5.0800,793508,4034483.0000,1.653142,1,0.590555,16.731828,1.562593,1.699544,-25.848260
2005-08-22,sh.600589,5.0800,5.1700,5.0700,5.1600,5.1100,311860,1598475.0000,0.649708,1,0.978468,16.895544,1.577882,1.716173,-26.101179
2005-08-23,sh.600589,5.1200,5.1800,5.0300,5.1000,5.1600,235766,1198864.0000,0.491179,1,-1.162790,16.699084,1.559535,1.696218,-25.797677
2005-08-24,sh.600589,5.1000,5.1700,5.0900,5.1000,5.1000,248460,1273505.0000,0.517625,1,0.000000,16.699084,1.559535,1.696218,-25.797677
2005-08-25,sh.600589,5.1000,5.2400,5.1000,5.2300,5.1000,325011,1676749.0000,0.677106,1,2.549022,17.124747,1.599288,1.739455,-26.455265
2005-08-26,sh.600589,5.2500,5.2800,5.1700,5.2400,5.2300,340463,1782007.0000,0.709298,1,0.191200,17.157491,1.602346,1.742780,-26.505848
2005-08-29,sh.600589,5.2500,5.2500,5.0100,5.0600,5.2400,289439,1480438.0000,0.602998,1,-3.435112,16.568111,1.547303,1.682914,-25.595342
2005-08-30,sh.600589,5.0600,5.0700,5.0000,5.0200,5.0600,292379,1472271.0000,0.609123,1,-0.790513,16.437138,1.535072,1.669610,-25.393007
2005-08-31,sh.600589,5.0000,5.2100,5.0000,5.2000,5.0200,311372,1600809.0000,0.648692,1,3.585654,17.026517,1.590114,1.729477,-26.303514
2005-09-01,sh.600589,5.2300,5.3700,5.1400,5.3400,5.2000,675174,3569645.0000,1.406613,1,2.692314,17.484924,1.632925,1.776040,-27.011685
2005-09-02,sh.600589,5.4400,5.4400,5.2500,5.3000,5.3400,319818,1700623.0000,0.666288,1,-0.749063,17.353950,1.620693,1.762736,-26.809350
2005-09-05,sh.600589,5.3000,5.4000,5.2700,5.4000,5.3000,320841,1718968.0000,0.668419,1,1.886791,17.681383,1.651272,1.795995,-27.315187
2005-09-06,sh.600589,5.4000,5.4100,5.1700,5.2200,5.4000,474505,2520279.0000,0.988552,1,-3.333339,17.092004,1.596230,1.736129,-26.404681
2005-09-07,sh.600589,5.2000,5.3500,5.2000,5.3400,5.2200,345568,1821363.0000,0.719933,1,2.298858,17.484924,1.632925,1.776040,-27.011685
2005-09-08,sh.600589,5.3400,5.7300,5.3400,5.5800,5.3400,1935908,10810684.0000,4.033142,1,4.494378,18.270763,1.706315,1.855862,-28.225693
2005-09-09,sh.600589,5.5200,5.6500,5.5000,5.5400,5.5800,643104,3582798.0000,1.339800,1,-0.716845,18.139790,1.694083,1.842558,-28.023359
2005-09-12,sh.600589,5.6000,5.6000,5.4700,5.5700,5.5400,395027,2181865.0000,0.822973,1,0.541520,18.238020,1.703257,1.852536,-28.175110
2005-09-13,sh.600589,5.5700,5.6500,5.4800,5.6300,5.5700,710138,3952951.0000,1.479454,1,1.077198,18.434479,1.721604,1.872491,-28.478612
2005-09-14,sh.600589,5.6600,5.7500,5.5500,5.6400,5.6300,1146306,6449515.0000,2.388138,1,0.177616,18.467223,1.724662,1.875817,-28.529196
2005-09-15,sh.600589,5.6400,5.8100,5.6400,5.8000,5.6400,950382,5457024.0000,1.979963,1,2.836885,18.991116,1.773589,1.929032,-29.338534
2005-09-16,sh.600589,5.8600,5.9600,5.7500,5.8000,5.8000,786961,4593891.0000,1.639502,1,0.000000,18.991116,1.773589,1.929032,-29.338534
2005-09-19,sh.600589,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,18.991116,1.773589,1.929032,-29.338534
2005-09-20,sh.600589,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,18.991116,1.773589,1.929032,-29.338534
2005-09-21,sh.600589,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,18.991116,1.773589,1.929032,-29.338534
2005-09-22,sh.600589,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,18.991116,1.773589,1.929032,-29.338534
2005-09-23,sh.600589,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,18.991116,1.773589,1.929032,-29.338534
2005-09-26,sh.600589,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,18.991116,1.773589,1.929032,-29.338534
2005-09-27,sh.600589,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,18.991116,1.773589,1.929032,-29.338534
2005-09-28,sh.600589,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,18.991116,1.773589,1.929032,-29.338534
2005-09-29,sh.600589,5.5100,5.6100,5.4100,5.6000,5.8000,1176061,6508048.0000,2.450127,1,-3.448281,18.336250,1.712431,1.862513,-28.326861
2005-09-30,sh.600589,5.6000,5.7000,5.5400,5.6600,5.6000,457339,2574982.0000,0.952790,1,1.071428,18.532709,1.730778,1.882469,-28.630363
2005-10-10,sh.600589,5.7000,5.7400,5.5500,5.5600,5.6600,346425,1943638.0000,0.721719,1,-1.766783,18.205276,1.700199,1.849210,-28.124526
2005-10-11,sh.600589,5.5700,5.6100,5.4500,5.5700,5.5600,515110,2848383.0000,1.073146,1,0.179860,18.238020,1.703257,1.852536,-28.175110
2005-10-12,sh.600589,5.5700,5.8000,5.5700,5.8000,5.5700,744132,4234390.0000,1.550275,1,4.129264,18.991116,1.773589,1.929032,-29.338534
2005-10-13,sh.600589,5.8000,6.0600,5.7600,5.9400,5.8000,1362718,8141132.0000,2.838996,1,2.413791,19.449522,1.816399,1.975595,-30.046706
2005-10-14,sh.600589,5.9000,5.9500,5.8000,5.9100,5.9400,620428,3661387.0000,1.292558,1,-0.505054,19.351292,1.807226,1.965617,-29.894955
2005-10-17,sh.600589,5.9400,5.9800,5.8400,5.8900,5.9100,889949,5247466.0000,1.854060,1,-0.338409,19.285805,1.801110,1.958965,-29.793788
2005-10-18,sh.600589,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,19.285805,1.801110,1.958965,-29.793788
2005-10-19,sh.600589,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,19.285805,1.801110,1.958965,-29.793788
2005-10-20,sh.600589,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,19.285805,1.801110,1.958965,-29.793788
2005-10-21,sh.600589,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,19.285805,1.801110,1.958965,-29.793788
2005-10-24,sh.600589,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,19.285805,1.801110,1.958965,-29.793788
2005-10-25,sh.600589,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,19.285805,1.801110,1.958965,-29.793788
2005-10-26,sh.600589,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,19.174967,1.751691,1.929420,-23.161114
2005-10-27,sh.600589,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,19.174967,1.751691,1.929420,-23.161114
