date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-22,sh.603890,17.1000,17.1000,16.7000,16.7900,17.4000,2886933,48666871.0000,6.020715,1,-3.505740,23.098561,2.404022,1.846753,24.131193
2018-08-23,sh.603890,16.6000,16.9900,16.0000,16.8400,16.7900,3978586,65758853.0000,8.297364,1,0.297792,23.167348,2.411181,1.852252,24.203055
2018-08-24,sh.603890,16.8000,16.8000,16.1700,16.2600,16.8400,2358003,38719918.0000,4.917629,1,-3.444180,22.369422,2.328136,1.788457,23.369458
2018-08-27,sh.603890,16.2000,16.9900,16.2000,16.8000,16.2600,2978914,49647341.0000,6.212542,1,3.321027,23.112318,2.405454,1.847853,24.145566
2018-08-28,sh.603890,16.9300,17.2500,16.4700,16.7800,16.8000,2549720,42582723.0000,5.317456,1,-0.119039,23.084804,2.402590,1.845653,24.116821
2018-08-29,sh.603890,16.5000,16.5000,16.1500,16.4000,16.7800,1953560,31850252.0000,4.074161,1,-2.264607,25.934993,2.349374,1.846884,13.695354
2018-08-30,sh.603890,16.4100,16.6100,16.0000,16.0200,16.4000,1664862,27008705.0000,3.472079,1,-2.317068,25.334060,2.294937,1.804090,13.378023
2018-08-31,sh.603890,16.0400,16.1000,15.6200,15.6300,16.0200,1485736,23426822.0000,3.098511,1,-2.434459,24.717313,2.239068,1.760170,13.052341
2018-09-03,sh.603890,15.6300,15.6800,15.0400,15.5200,15.6300,1280916,19696932.0000,2.671358,1,-0.703773,24.543359,2.223310,1.747783,12.960481
2018-09-04,sh.603890,15.5400,16.0000,15.4800,15.8000,15.5200,1497002,23658279.0000,3.122006,1,1.804122,24.986152,2.263421,1.779315,13.194305
2018-09-05,sh.603890,15.7100,15.9700,15.4100,15.4400,15.8000,1546113,24311810.0000,3.224428,1,-2.278485,24.416847,2.211849,1.738773,12.893675
2018-09-06,sh.603890,15.4400,15.8800,15.2600,15.8400,15.4400,1815966,28427442.0000,3.787208,1,2.590677,25.049408,2.269151,1.783819,13.227708
2018-09-07,sh.603890,16.0000,16.0900,15.4500,15.6200,15.8400,1964006,31047858.0000,4.095946,1,-1.388891,24.701499,2.237635,1.759044,13.043990
2018-09-10,sh.603890,16.6200,17.1800,15.8300,15.9100,15.6200,5751687,95960740.0000,11.995176,1,1.856594,25.160106,2.279179,1.791702,13.286164
2018-09-11,sh.603890,15.3900,15.6500,15.0500,15.4700,15.9100,3834653,58790757.0000,7.997191,1,-2.765554,24.464289,2.216147,1.742152,12.918727
2018-09-12,sh.603890,15.3700,15.6000,15.2000,15.5100,15.4700,2101637,32411679.0000,4.382976,1,0.258565,24.527545,2.221877,1.746656,12.952131
2018-09-13,sh.603890,15.6500,15.8300,15.4000,15.7300,15.5100,2199371,34289905.0000,4.586801,1,1.418435,24.875454,2.253393,1.771432,13.135849
2018-09-14,sh.603890,15.8300,15.8500,15.4000,15.4800,15.7300,1629347,25319812.0000,3.398013,1,-1.589320,24.480103,2.217579,1.743278,12.927078
2018-09-17,sh.603890,15.4000,15.4000,15.0500,15.1200,15.4800,1234589,18739203.0000,2.574742,1,-2.325579,23.910798,2.166008,1.702737,12.626448
2018-09-18,sh.603890,15.1200,15.4900,15.0600,15.4900,15.1200,1421820,21780070.0000,2.965214,1,2.447089,24.495917,2.219012,1.744404,12.935429
2018-09-19,sh.603890,15.4900,15.8600,15.2800,15.7800,15.4900,2322668,36265621.0000,4.843937,1,1.872175,24.954524,2.260556,1.777062,13.177603
2018-09-20,sh.603890,15.7300,15.7700,15.5300,15.5500,15.7800,1482280,23144867.0000,3.091303,1,-1.457538,24.590801,2.227607,1.751161,12.985534
2018-09-21,sh.603890,15.5500,15.7900,15.4000,15.6900,15.5500,1790867,27959857.0000,3.734863,1,0.900318,24.812198,2.247663,1.766927,13.102446
2018-09-25,sh.603890,15.6500,15.7200,15.4800,15.6900,15.6900,1025407,16013122.0000,2.138492,1,0.000000,24.812198,2.247663,1.766927,13.102446
2018-09-26,sh.603890,15.7200,15.8400,15.5400,15.6700,15.6900,1323582,20771127.0000,2.760338,1,-0.127467,24.780570,2.244798,1.764675,13.085744
2018-09-27,sh.603890,15.7400,15.7400,15.0500,15.0900,15.6700,1751000,26844392.0000,3.651721,1,-3.701340,23.863356,2.161710,1.699358,12.601396
2018-09-28,sh.603890,15.1000,15.3300,15.1000,15.2600,15.0900,945279,14401006.0000,1.971385,1,1.126574,24.132195,2.186063,1.718503,12.743360
2018-10-08,sh.603890,15.2000,15.2000,14.3800,14.4200,15.2600,1473560,21551078.0000,3.073118,1,-5.504588,22.803817,2.065730,1.623906,12.041891
2018-10-09,sh.603890,14.4200,14.6900,14.3900,14.5200,14.4200,1455352,21101291.0000,3.035145,1,0.693484,22.961957,2.080055,1.635168,12.125399
2018-10-10,sh.603890,14.5400,14.9600,14.4800,14.8600,14.5200,1833600,27022143.0000,3.823983,1,2.341592,23.499634,2.128762,1.673457,12.409327
2018-10-11,sh.603890,14.0100,14.2900,13.3700,13.3700,14.8600,2397436,32887472.0000,4.999867,1,-10.026920,21.143345,1.915313,1.505661,11.165054
2018-10-12,sh.603890,13.2900,13.2900,12.2400,12.9900,13.3700,2055441,26380691.0000,4.286634,1,-2.842185,20.542412,1.860876,1.462867,10.847723
2018-10-15,sh.603890,13.1000,13.2600,12.6800,12.7900,12.9900,1211556,15818176.0000,2.526707,1,-1.539644,20.226132,1.832225,1.440344,10.680706
2018-10-16,sh.603890,12.9500,13.0900,12.5000,12.6800,12.7900,1338364,17061901.0000,2.791166,1,-0.860044,20.052177,1.816467,1.427956,10.588847
2018-10-17,sh.603890,12.8600,12.9800,12.2500,12.9200,12.6800,1794248,22967717.0000,3.741914,1,1.892743,20.431714,1.850848,1.454984,10.789267
2018-10-18,sh.603890,12.9400,13.7800,12.4300,13.1600,12.9200,2905634,37933474.0000,6.059716,1,1.857583,20.811250,1.885229,1.482012,10.989687
2018-10-19,sh.603890,12.4900,13.3500,12.3100,13.3100,13.1600,2459856,31870649.0000,5.130044,1,1.139822,21.048461,1.906717,1.498904,11.114949
2018-10-22,sh.603890,13.3000,13.9800,13.2500,13.8200,13.3100,3456818,47400893.0000,7.209214,1,3.831700,21.854976,1.979777,1.556337,11.540841
2018-10-23,sh.603890,13.7200,13.8800,13.2800,13.4000,13.8200,2031029,27521552.0000,4.235723,1,-3.039074,21.190787,1.919610,1.509039,11.190106
2018-10-24,sh.603890,13.4000,13.4600,13.1200,13.2000,13.4000,1406448,18696404.0000,2.933155,1,-1.492536,20.874507,1.890959,1.486516,11.023090
2018-10-25,sh.603890,12.5000,12.8600,12.4000,12.7800,13.2000,1672002,21121316.0000,3.486970,1,-3.181819,20.210318,1.830792,1.439218,10.672355
2018-10-26,sh.603890,12.9000,13.1000,12.8000,12.9100,12.7800,1260400,16325342.0000,2.628571,1,1.017215,20.415900,1.849415,1.453858,10.780916
2018-10-29,sh.603890,12.9100,13.4400,12.8800,12.9800,12.9100,1911090,25176211.0000,3.985589,1,0.542213,18.605170,1.787647,1.423513,7.275479
2018-10-30,sh.603890,12.8500,13.2400,12.5600,13.1800,12.9800,1973017,25604079.0000,4.114738,1,1.540838,18.891844,1.815192,1.445447,7.387582
2018-10-31,sh.603890,13.2500,13.7000,13.1000,13.4300,13.1800,2724135,36605702.0000,5.681199,1,1.896813,19.250187,1.849623,1.472865,7.527711
2018-11-01,sh.603890,13.4400,13.8800,13.4300,13.4400,13.4300,2977765,40592939.0000,6.210146,1,0.074455,19.264521,1.851000,1.473961,7.533316
2018-11-02,sh.603890,13.6900,13.8000,13.5300,13.7600,13.4400,2555048,34932317.0000,5.328567,1,2.380957,19.723200,1.895072,1.509056,7.712681
2018-11-05,sh.603890,13.9500,14.2800,13.7300,13.9100,13.7600,3411149,47844957.0000,7.113971,1,1.090113,19.938206,1.915730,1.525506,7.796758
2018-11-06,sh.603890,13.7200,13.8500,13.3800,13.7000,13.9100,2156712,29259308.0000,4.497835,1,-1.509706,19.637197,1.886808,1.502476,7.679050
2018-11-07,sh.603890,13.6400,13.9200,13.6300,13.6400,13.7000,1657713,22825873.0000,3.457170,1,-0.437952,19.551195,1.878545,1.495895,7.645419
2018-11-08,sh.603890,13.8300,13.8600,13.5000,13.5500,13.6400,1304319,17859343.0000,2.720165,1,-0.659825,19.422192,1.866150,1.486025,7.594973
2018-11-09,sh.603890,13.5900,14.0000,13.4000,13.8200,13.5500,2289980,31519054.0000,4.775766,1,1.992616,19.809202,1.903335,1.515636,7.746312
2018-11-12,sh.603890,13.7900,14.1400,13.6000,14.1000,13.8200,2745406,38287254.0000,5.725560,1,2.026054,20.210546,1.941898,1.546343,7.903256
2018-11-13,sh.603890,13.9000,14.2500,13.7600,14.2000,14.1000,2980961,41971837.0000,6.216811,1,0.709216,20.353883,1.955670,1.557310,7.959307
2018-11-14,sh.603890,14.2200,14.4800,14.0300,14.0800,14.2000,2871978,40892620.0000,5.989527,1,-0.845070,20.181879,1.939143,1.544150,7.892045
2018-11-15,sh.603890,14.0000,14.7000,14.0000,14.6200,14.0800,4201722,60410929.0000,8.762715,1,3.835227,20.955900,2.013514,1.603372,8.194723
2018-11-16,sh.603890,14.6500,14.6600,14.3900,14.5200,14.6200,3184717,46204536.0000,6.641746,1,-0.683991,20.812563,1.999741,1.592405,8.138672
2018-11-19,sh.603890,14.5300,14.6500,14.3000,14.6200,14.5200,2326280,33630174.0000,4.851470,1,0.688701,20.955900,2.013514,1.603372,8.194723
2018-11-20,sh.603890,14.4600,14.6800,13.9400,14.0000,14.6200,2106080,30089211.0000,4.392242,1,-4.240766,20.067209,1.928125,1.535376,7.847204
2018-11-21,sh.603890,13.7300,14.1000,13.6900,14.1000,14.0000,1355980,18929485.0000,2.827904,1,0.714288,20.210546,1.941898,1.546343,7.903256
2018-11-22,sh.603890,14.0700,14.3000,13.8800,14.1500,14.1000,1562380,22167391.0000,3.258352,1,0.354604,20.282215,1.948784,1.551827,7.931281
2018-11-23,sh.603890,14.1500,14.2600,13.1600,13.1800,14.1500,2185782,29679661.0000,4.558461,1,-6.855119,18.891844,1.815192,1.445447,7.387582
2018-11-26,sh.603890,13.2000,13.2900,12.9000,12.9800,13.1800,1300140,16997771.0000,2.711449,1,-1.517456,18.605170,1.787647,1.423513,7.275479
2018-11-27,sh.603890,13.1000,13.1900,12.9000,13.0000,12.9800,1323005,17278846.0000,2.759135,1,0.154087,18.633837,1.790402,1.425707,7.286690
2018-11-28,sh.603890,13.0500,13.2500,12.8200,13.1900,13.0000,1297482,16967196.0000,2.705906,1,1.461535,18.906178,1.816569,1.446544,7.393187
2018-11-29,sh.603890,13.2800,13.5800,12.8300,12.8400,13.1900,1759725,23395849.0000,3.669917,1,-2.653521,18.404497,1.768366,1.408160,7.197007
2018-11-30,sh.603890,12.8400,13.0000,12.4200,12.9100,12.8400,1908900,24279775.0000,3.981022,1,0.545169,18.504833,1.778007,1.415836,7.236243
2018-12-03,sh.603890,13.1700,13.4700,13.1700,13.3500,12.9100,2048600,27340393.0000,4.272367,1,3.408215,19.135517,1.838605,1.464091,7.482870
2018-12-04,sh.603890,13.3200,13.5500,13.3100,13.5300,13.3500,1660472,22325181.0000,3.462924,1,1.348310,19.393524,1.863395,1.483832,7.583762
2018-12-05,sh.603890,13.2200,13.5000,13.1100,13.4100,13.5300,1652940,22032981.0000,3.447216,1,-0.886917,19.221520,1.846868,1.470671,7.516501
2018-12-06,sh.603890,13.3300,13.4000,13.0200,13.1000,13.4100,1252020,16551333.0000,2.611095,1,-2.311704,18.777174,1.804174,1.436674,7.342741
2018-12-07,sh.603890,13.1600,13.3700,13.1300,13.2100,13.1000,1050800,13925558.0000,2.191449,1,0.839692,18.934845,1.819324,1.448737,7.404398
2018-12-10,sh.603890,13.1500,13.3000,12.9000,13.0100,13.2100,1212860,15861633.0000,2.529426,1,-1.514003,18.648171,1.791779,1.426803,7.292295
2018-12-11,sh.603890,13.1000,13.2300,13.0100,13.1200,13.0100,805360,10579732.0000,1.679583,1,0.845501,18.805842,1.806929,1.438867,7.353951
2018-12-12,sh.603890,13.8800,14.1000,13.2400,13.3200,13.1200,6315586,85635103.0000,6.525579,1,1.524389,19.092516,1.834473,1.460801,7.466054
2018-12-13,sh.603890,13.1500,13.3800,12.9200,13.2400,13.3200,4268474,55938291.0000,4.410401,1,-0.600600,18.977846,1.823456,1.452027,7.421213
2018-12-14,sh.603890,13.1200,13.1500,12.5900,12.6300,13.2400,3025600,39031581.0000,3.126201,1,-4.607248,18.103489,1.739444,1.385129,7.079299
2018-12-17,sh.603890,12.6300,12.8100,12.5100,12.7000,12.6300,1881936,23849841.0000,1.944510,1,0.554234,18.203825,1.749085,1.392806,7.118535
2018-12-18,sh.603890,12.6200,12.6500,12.3000,12.5100,12.7000,2117188,26455341.0000,2.187584,1,-1.496060,17.931485,1.722918,1.371969,7.012038
2018-12-19,sh.603890,12.5500,12.5800,12.3000,12.3600,12.5100,1280100,15908417.0000,1.322663,1,-1.199045,17.716479,1.702259,1.355518,6.927960
2018-12-20,sh.603890,12.3600,12.4700,12.2900,12.4100,12.3600,1802689,22333892.0000,1.862628,1,0.404532,17.788147,1.709145,1.361002,6.955986
2018-12-21,sh.603890,12.3800,12.4000,12.0900,12.2700,12.4100,2145826,26293637.0000,2.217175,1,-1.128118,17.587475,1.689864,1.345648,6.877514
2018-12-24,sh.603890,12.2000,12.6300,12.2000,12.5600,12.2700,2736422,34121168.0000,2.827408,1,2.363488,18.003153,1.729804,1.377452,7.040063
2018-12-25,sh.603890,12.4000,12.4000,11.5800,12.2200,12.5600,3321868,40072633.0000,3.432320,1,-2.707007,17.515807,1.682978,1.340164,6.849488
2018-12-26,sh.603890,12.2000,12.2600,12.0400,12.0400,12.2200,2188060,26595808.0000,2.260813,1,-1.472998,17.257800,1.658188,1.320424,6.748596
2018-12-27,sh.603890,12.2200,12.3300,11.9100,11.9500,12.0400,2239420,27300856.0000,2.313881,1,-0.747510,17.128796,1.645793,1.310554,6.698149
2018-12-28,sh.603890,12.0000,12.1200,11.7900,11.8100,11.9500,1486078,17773897.0000,1.535490,1,-1.171543,16.928124,1.626511,1.295200,6.619677
2019-01-02,sh.603890,11.8500,11.9200,11.6300,11.7200,11.8100,1974698,23147429.0000,2.040357,1,-0.762067,16.799121,1.614116,1.285329,6.569231
2019-01-03,sh.603890,11.6600,11.8500,11.6500,11.6800,11.7200,1684432,19792924.0000,1.740439,1,-0.341297,16.741786,1.608607,1.280943,6.546810
2019-01-04,sh.603890,11.5300,11.9800,11.3100,11.9800,11.6800,2651568,31230321.0000,2.739733,1,2.568486,17.171797,1.649924,1.313844,6.714965
2019-01-07,sh.603890,12.0100,12.2800,12.0100,12.2000,11.9800,2110280,25694886.0000,2.180447,1,1.836396,17.487139,1.680223,1.337971,6.838278
2019-01-08,sh.603890,12.1300,12.2700,12.1200,12.2000,12.2000,1597360,19468986.0000,1.650472,1,0.000000,17.487139,1.680223,1.337971,6.838278
2019-01-09,sh.603890,12.2900,12.3400,12.1300,12.1300,12.2000,2241700,27476507.0000,2.316236,1,-0.573768,17.386803,1.670583,1.330294,6.799042
2019-01-10,sh.603890,12.0700,12.3000,12.0300,12.0800,12.1300,1627520,19808903.0000,1.681635,1,-0.412203,17.315135,1.663697,1.324811,6.771016
2019-01-11,sh.603890,12.0700,12.2600,12.0700,12.2500,12.0800,1609500,19598152.0000,1.663016,1,1.407285,17.558808,1.687110,1.343454,6.866304
2019-01-14,sh.603890,12.2000,12.3200,12.1800,12.2500,12.2500,1665929,20393863.0000,1.721321,1,0.000000,17.558808,1.687110,1.343454,6.866304
2019-01-15,sh.603890,12.2100,12.3700,12.1200,12.3500,12.2500,2159962,26549439.0000,2.231781,1,0.816330,17.702145,1.700882,1.354421,6.922355
2019-01-16,sh.603890,12.3700,12.5100,12.2800,12.3400,12.3500,2038940,25278766.0000,2.106735,1,-0.080974,17.687811,1.699505,1.353325,6.916750
2019-01-17,sh.603890,12.3200,12.4000,12.1000,12.1000,12.3400,1468118,18018805.0000,1.516933,1,-1.944893,17.343802,1.666451,1.327004,6.782227
2019-01-18,sh.603890,12.0300,12.2300,11.9900,12.2200,12.1000,1398312,16979206.0000,1.444806,1,0.991735,17.515807,1.682978,1.340164,6.849488
2019-01-21,sh.603890,12.1700,12.4000,12.1600,12.2500,12.2200,1414778,17406323.0000,1.461819,1,0.245497,17.558808,1.687110,1.343454,6.866304
2019-01-22,sh.603890,12.3100,12.4200,12.2100,12.2700,12.2500,1913103,23551238.0000,1.976714,1,0.163269,17.587475,1.689864,1.345648,6.877514
2019-01-23,sh.603890,12.3000,12.3300,12.1100,12.2100,12.2700,1216908,14830193.0000,1.257370,1,-0.489001,17.501473,1.681601,1.339068,6.843883
2019-01-24,sh.603890,12.2200,12.4300,12.1400,12.4000,12.2100,2137654,26298297.0000,2.208731,1,1.556098,17.773814,1.707768,1.359905,6.950381
2019-01-25,sh.603890,12.3400,12.3900,12.0100,12.0800,12.4000,1999336,24372259.0000,2.065814,1,-2.580643,17.315135,1.663697,1.324811,6.771016
2019-01-28,sh.603890,11.9100,12.0400,11.5600,11.6300,12.0800,3254380,38157917.0000,3.362588,1,-3.725164,16.670117,1.601721,1.275459,6.518785
2019-01-29,sh.603890,11.6300,11.6800,11.0100,11.2300,11.6300,1980000,22300509.0000,2.045835,1,-3.439386,16.096768,1.546632,1.231591,6.294579
2019-01-30,sh.603890,11.2300,11.2700,11.0400,11.0500,11.2300,1183363,13198728.0000,1.222710,1,-1.602844,15.838761,1.521842,1.211851,6.193686
2019-01-31,sh.603890,11.1400,11.2200,10.9000,10.9200,11.0500,1557804,17257659.0000,1.609601,1,-1.176472,15.652423,1.503938,1.197594,6.120819
2019-02-01,sh.603890,10.9500,11.2200,10.9500,11.2200,10.9200,951440,10605242.0000,0.983075,1,2.747254,16.082435,1.545255,1.230495,6.288974
2019-02-11,sh.603890,11.2200,11.5700,11.2200,11.5500,11.2200,1581152,18071233.0000,1.633725,1,2.941176,16.555447,1.590703,1.266686,6.473944
2019-02-12,sh.603890,11.6500,11.8300,11.5000,11.7200,11.5500,1691541,19781209.0000,1.747785,1,1.471862,16.799121,1.614116,1.285329,6.569231
2019-02-13,sh.603890,11.8500,12.2100,11.7400,12.0900,11.7200,3110556,37488066.0000,3.213982,1,3.156995,17.329468,1.665074,1.325907,6.776621
2019-02-14,sh.603890,12.4100,12.4500,12.0600,12.1100,12.0900,3211520,39210229.0000,3.318303,1,0.165422,17.358136,1.667828,1.328101,6.787832
2019-02-15,sh.603890,12.2400,12.3700,12.1100,12.1700,12.1100,2550793,31137083.0000,2.635607,1,0.495462,17.444138,1.676092,1.334681,6.821463
2019-02-18,sh.603890,12.2600,12.8700,12.2100,12.6800,12.1700,4819185,60287108.0000,4.979423,1,4.190635,20.805846,1.746331,1.370848,7.107325
2019-02-19,sh.603890,12.7300,12.7300,12.3100,12.5200,12.6800,3811804,47841290.0000,3.938546,1,-1.261828,20.543312,1.724295,1.353550,7.017643
2019-02-20,sh.603890,12.5200,12.6900,12.4500,12.5500,12.5200,2587780,32478623.0000,2.673824,1,0.239615,20.592537,1.728427,1.356794,7.034458
2019-02-21,sh.603890,12.5400,12.8000,12.4500,12.5800,12.5500,3782808,47752778.0000,3.908586,1,0.239042,20.641762,1.732558,1.360037,7.051274
2019-02-22,sh.603890,12.4800,12.7900,12.4500,12.7100,12.5800,3254720,41088197.0000,3.362939,1,1.033387,20.855071,1.750462,1.374092,7.124140
2019-02-25,sh.603890,12.8000,13.3800,12.7600,13.3200,12.7100,4872837,63880393.0000,5.034859,1,4.799368,21.855983,1.834473,1.440039,7.466054
2019-02-26,sh.603890,13.3600,13.5800,13.0300,13.2200,13.3200,4770548,63279521.0000,4.929169,1,-0.750746,21.691899,1.820701,1.429228,7.410003
2019-02-27,sh.603890,13.2200,13.2800,12.9200,13.0100,13.2200,3469914,45572365.0000,3.585289,1,-1.588503,21.347323,1.791779,1.406525,7.292295
2019-02-28,sh.603890,13.0400,13.4600,13.0100,13.2500,13.0100,2738410,36181976.0000,2.829462,1,1.844733,21.741124,1.824833,1.432472,7.426818
2019-03-01,sh.603890,13.3000,13.3600,13.0000,13.2000,13.2500,2334530,30716037.0000,2.412153,1,-0.377360,21.659082,1.817947,1.427066,7.398793
2019-03-04,sh.603890,13.4600,13.6200,13.2300,13.2800,13.2000,4239161,56864305.0000,4.380113,1,0.606060,21.790350,1.828964,1.435715,7.443634
2019-03-05,sh.603890,13.2600,13.7400,13.2000,13.7400,13.2800,4317179,58521754.0000,4.460725,1,3.463856,22.545136,1.892317,1.485446,7.701470
2019-03-06,sh.603890,14.1200,14.4600,13.8800,14.1800,13.7400,6388486,90424275.0000,6.600903,1,3.202333,23.267105,1.952915,1.533015,7.948097
2019-03-07,sh.603890,14.1800,15.1200,13.9200,14.7500,14.1800,7670764,111169079.0000,7.925817,1,4.019744,24.202384,2.031418,1.594638,8.267590
2019-03-08,sh.603890,14.5000,14.9800,14.1200,14.1500,14.7500,5898028,85061323.0000,6.094137,1,-4.067799,23.217880,1.948784,1.529772,7.931281
2019-03-11,sh.603890,14.1600,14.6000,14.0000,14.6000,14.1500,4151495,59477860.0000,4.289532,1,3.180217,23.956258,2.010759,1.578421,8.183513
2019-03-12,sh.603890,14.6100,14.8000,14.1700,14.4400,14.6000,7218540,104795498.0000,7.458556,1,-1.095896,23.693724,1.988723,1.561124,8.093831
2019-03-13,sh.603890,14.3900,14.3900,14.0000,14.0200,14.4400,5027060,71182861.0000,5.194210,1,-2.908581,23.004571,1.930880,1.515717,7.858415
2019-03-14,sh.603890,14.0800,14.0800,13.3600,13.5000,14.0200,4001998,54588329.0000,4.135064,1,-3.708990,22.151334,1.859264,1.459499,7.566947
2019-03-15,sh.603890,13.6200,13.7500,13.4900,13.6400,13.5000,2652598,36146306.0000,2.740797,1,1.037040,22.381052,1.878545,1.474635,7.645419
2019-03-18,sh.603890,13.6200,13.8800,13.5700,13.8800,13.6400,3677944,50491591.0000,3.800236,1,1.759529,22.774853,1.911598,1.500582,7.779943
2019-03-19,sh.603890,13.8600,14.2500,13.8600,14.0400,13.8800,3771980,53103924.0000,3.897398,1,1.152737,23.037388,1.933634,1.517879,7.869625
2019-03-20,sh.603890,14.0400,14.1000,13.6900,14.0000,14.0400,2762680,38426232.0000,2.854539,1,-0.284900,22.971754,1.928125,1.513555,7.847204
2019-03-21,sh.603890,14.0000,14.1900,13.9600,14.1300,14.0000,2875748,40590250.0000,2.971367,1,0.928572,23.185063,1.946029,1.527609,7.920071
2019-03-22,sh.603890,14.1800,14.2500,13.9600,14.2400,14.1300,2576348,36396499.0000,2.662012,1,0.778483,23.365556,1.961179,1.539502,7.981728
2019-03-25,sh.603890,14.0100,14.4600,14.0000,14.3700,14.2400,3836648,55034181.0000,3.964216,1,0.912922,23.578865,1.979083,1.553556,8.054595
2019-03-26,sh.603890,14.4200,14.4900,13.8200,13.9100,14.3700,3445438,48666342.0000,3.559999,1,-3.201114,22.824079,1.915730,1.503825,7.796758
2019-03-27,sh.603890,13.9900,14.0900,13.7300,13.9900,13.9100,2135460,29690356.0000,2.206464,1,0.575125,22.955346,1.926748,1.512474,7.841599
2019-03-28,sh.603890,14.2000,14.5700,14.1200,14.1800,13.9900,5600721,80255325.0000,5.786945,1,1.358117,25.039083,1.928001,1.532578,-5.016373
2019-03-29,sh.603890,14.1100,14.3500,13.6600,14.3100,14.1800,5236294,73330238.0000,5.410401,1,0.916785,25.268637,1.945677,1.546629,-5.062362
2019-04-01,sh.603890,14.2500,15.1200,14.2500,15.0100,14.3100,7476473,110046363.0000,7.725066,1,4.891683,26.504699,2.040853,1.622285,-5.309997
2019-04-02,sh.603890,14.9900,15.1000,14.8200,14.9300,15.0100,4992566,74668879.0000,5.158569,1,-0.532977,26.363435,2.029976,1.613638,-5.281696
2019-04-03,sh.603890,14.9600,15.4800,14.9000,15.4000,14.9300,5783089,88590509.0000,5.975377,1,3.148019,27.193362,2.093880,1.664436,-5.447965
2019-04-04,sh.603890,15.4400,15.4900,15.0500,15.2700,15.4000,4096869,62528792.0000,4.233090,1,-0.844150,26.963808,2.076204,1.650386,-5.401976
2019-04-08,sh.603890,15.2800,15.3200,14.6600,14.9900,15.2700,4550943,68230484.0000,4.702262,1,-1.833665,26.469383,2.038134,1.620123,-5.302922
2019-04-09,sh.603890,14.8800,15.0400,14.8300,14.9500,14.9900,2312092,34532517.0000,2.388969,1,-0.266844,26.398751,2.032695,1.615800,-5.288771
2019-04-10,sh.603890,14.8200,15.0500,14.7300,14.9500,14.9500,1926279,28689718.0000,1.990328,1,0.000000,26.398751,2.032695,1.615800,-5.288771
2019-04-11,sh.603890,14.9500,15.0400,14.6100,14.6300,14.9500,2076734,30720835.0000,2.145785,1,-2.140466,25.833694,1.989186,1.581214,-5.175567
2019-04-12,sh.603890,14.6500,14.9500,14.6500,14.9000,14.6300,2116748,31316980.0000,2.187130,1,1.845519,26.310461,2.025897,1.610396,-5.271083
2019-04-15,sh.603890,14.9700,15.2200,14.8200,14.8400,14.9000,3253396,48987611.0000,3.361571,1,-0.402681,26.204512,2.017739,1.603911,-5.249857
2019-04-16,sh.603890,14.8000,15.0500,14.5200,15.0500,14.8400,3518722,52111927.0000,3.635719,1,1.415094,24.238949,2.016837,1.577767,10.336367
2019-04-17,sh.603890,15.0400,15.2800,15.0000,15.0400,15.0500,3373021,50952210.0000,3.485174,1,-0.066447,24.222843,2.015497,1.576719,10.329499
2019-04-18,sh.603890,15.0700,15.9900,15.0400,15.5500,15.0400,8087157,125625232.0000,8.356055,1,3.390959,25.044230,2.083842,1.630185,10.679767
2019-04-19,sh.603890,15.4200,15.4200,15.0000,15.2500,15.5500,4270688,64911119.0000,4.412688,1,-1.929262,24.561061,2.043639,1.598734,10.473727
2019-04-22,sh.603890,15.2700,15.3000,14.8700,14.9200,15.2500,2846362,42892442.0000,2.941003,1,-2.163934,24.029576,1.999416,1.564139,10.247082
2019-04-23,sh.603890,14.9300,15.0400,14.7000,14.7800,14.9200,2922093,43386245.0000,3.019253,1,-0.938340,23.804098,1.980655,1.549462,10.150930
2019-04-24,sh.603890,14.7800,14.9400,14.7400,14.9300,14.7800,2004166,29753479.0000,2.070804,1,1.014889,24.045682,2.000756,1.565187,10.253950
2019-04-25,sh.603890,14.8900,14.9800,14.0200,14.0800,14.9300,3170768,46295980.0000,3.276196,1,-5.693237,22.676705,1.886848,1.476077,9.670169
2019-04-26,sh.603890,14.1200,14.4700,14.1200,14.2500,14.0800,2135413,30575579.0000,2.206415,1,1.207387,22.950500,1.909630,1.493899,9.786925
2019-04-29,sh.603890,14.2500,14.4500,13.7900,14.0000,14.2500,2185401,30871958.0000,2.258066,1,-1.754386,22.547860,1.876128,1.467691,9.615225
2019-04-30,sh.603890,14.0200,14.3100,13.9200,14.2400,14.0000,1460820,20714701.0000,1.509392,1,1.714284,22.934394,1.908290,1.492851,9.780057
2019-05-06,sh.603890,13.9800,13.9800,12.9800,13.1500,14.2400,2584480,34769491.0000,2.670414,1,-7.654496,21.178882,1.762220,1.378581,9.031443
2019-05-07,sh.603890,13.0800,13.4500,13.0800,13.4100,13.1500,1628602,21683429.0000,1.682753,1,1.977188,21.597628,1.797062,1.405838,9.210012
2019-05-08,sh.603890,9.4100,9.8100,9.2400,9.4800,9.4000,2365723,22570089.0000,1.745988,1,0.851063,21.375371,1.778569,1.391371,9.115233
2019-05-09,sh.603890,9.3100,10.4300,9.2500,10.4300,9.4800,5938708,59971957.0000,4.382979,1,10.021110,23.517418,1.956801,1.530801,10.028679
