date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-13,sz.000501,2.9700,3.0500,2.9400,2.9800,3.0000,3854639,11525215.5700,1.887002,1,-0.670000,-29.520642,1.674809,0.376228,5.439664,0
2005-07-14,sz.000501,2.9500,3.0200,2.9400,2.9400,2.9800,2497118,7430810.2800,1.222441,1,-1.340000,-29.124392,1.652328,0.371178,5.366648,0
2005-07-15,sz.000501,2.9500,3.0200,2.9300,3.0200,2.9400,3550029,10590180.8100,1.737884,1,2.720000,-29.916893,1.697289,0.381278,5.512679,0
2005-07-18,sz.000501,3.0000,3.0200,2.9600,3.0100,3.0200,1832289,5465796.4900,0.896980,1,-0.330000,-29.817830,1.691669,0.380016,5.494425,0
2005-07-19,sz.000501,2.9900,3.0100,2.9400,2.9800,3.0100,2081085,6184316.6900,1.018776,1,-1.000000,-29.520642,1.674809,0.376228,5.439664,0
2005-07-20,sz.000501,2.9800,3.0200,2.9400,3.0200,2.9800,1964233,5875843.1000,0.961572,1,1.340000,-29.916893,1.697289,0.381278,5.512679,0
2005-07-21,sz.000501,3.0000,3.0500,2.9800,3.0000,3.0200,1342406,4039422.1800,0.657162,1,-0.660000,-29.718767,1.686049,0.378753,5.476172,0
2005-07-22,sz.000501,3.0300,3.0700,2.9500,3.0400,3.0000,4052642,12224109.6600,1.983933,1,1.330000,-30.115018,1.708530,0.383803,5.549187,0
2005-07-25,sz.000501,3.0200,3.0900,2.9900,3.0900,3.0400,2587753,7886562.1100,1.266810,1,1.640000,-30.610330,1.736631,0.390116,5.640457,0
2005-07-26,sz.000501,3.0800,3.1800,3.0800,3.0900,3.0900,3931505,12285233.6500,1.924632,1,0.000000,-30.610330,1.736631,0.390116,5.640457,0
2005-07-27,sz.000501,3.1100,3.1400,3.0500,3.1400,3.0900,2731508,8428613.4100,1.337184,1,1.620000,-31.105643,1.764731,0.396428,5.731726,0
2005-07-28,sz.000501,3.1000,3.1600,3.0800,3.1200,3.1400,2243780,6999957.3900,1.098422,1,-0.640000,-30.907518,1.753491,0.393903,5.695218,0
2005-07-29,sz.000501,3.0800,3.1400,3.0000,3.0300,3.1200,1734100,5326437.8100,0.848912,1,-2.880000,-30.015955,1.702910,0.382541,5.530933,0
2005-08-01,sz.000501,3.0400,3.0700,3.0100,3.0500,3.0300,1080028,3285702.7000,0.528718,1,0.660065,-30.214080,1.714150,0.385066,5.567441,0
2005-08-02,sz.000501,3.0500,3.1400,3.0300,3.1400,3.0500,2052571,6369103.5100,1.004817,1,2.950825,-31.105643,1.764731,0.396428,5.731726,0
2005-08-03,sz.000501,3.1400,3.1800,3.1200,3.1300,3.1400,2846967,8977282.4800,1.393706,1,-0.318471,-31.006581,1.759111,0.395166,5.713472,0
2005-08-04,sz.000501,3.1200,3.1300,3.0800,3.1200,3.1300,1447366,4486265.6400,0.708544,1,-0.319496,-30.907518,1.753491,0.393903,5.695218,0
2005-08-05,sz.000501,3.1200,3.1800,3.1100,3.1800,3.1200,2103916,6658307.4700,1.029952,1,1.923083,-31.501893,1.787212,0.401478,5.804742,0
2005-08-08,sz.000501,3.1800,3.2800,3.1500,3.2200,3.1800,2435267,7829661.9000,1.192162,1,1.257860,-31.898144,1.809693,0.406528,5.877757,0
2005-08-09,sz.000501,3.2200,3.4000,3.1900,3.3900,3.2200,2969860,9819198.4900,1.453867,1,5.279505,-33.582207,1.905235,0.427991,6.188074,0
2005-08-10,sz.000501,3.4200,3.5400,3.3900,3.4500,3.3900,5936853,20476828.5400,2.906331,1,1.769910,-34.176583,1.938956,0.435566,6.297597,0
2005-08-11,sz.000501,3.4500,3.4900,3.3800,3.4200,3.4500,3084713,10565680.3300,1.510092,1,-0.869564,-33.879395,1.922096,0.431778,6.242836,0
2005-08-12,sz.000501,3.3600,3.5000,3.3000,3.4900,3.4200,4349485,14679535.4200,2.129250,1,2.046782,-34.572833,1.961437,0.440616,6.370613,0
2005-08-15,sz.000501,3.4300,3.5000,3.3500,3.4800,3.4900,2969572,10269143.1000,1.453726,1,-0.286533,-37.318582,1.939314,0.437201,8.423986,0
2005-08-16,sz.000501,3.4800,3.5300,3.3900,3.3900,3.4800,2291243,7905221.3800,1.121657,1,-2.586204,-36.353446,1.889160,0.425894,8.206124,0
2005-08-17,sz.000501,3.3900,3.4200,3.2400,3.3900,3.3900,2354393,7816232.8000,1.152571,1,0.000000,-36.353446,1.889160,0.425894,8.206124,0
2005-08-18,sz.000501,3.3800,3.3800,3.2600,3.2700,3.3900,3020237,10058332.7700,1.478529,1,-3.539827,-35.066598,1.822287,0.410818,7.915642,0
2005-08-19,sz.000501,3.2400,3.2900,3.2000,3.2800,3.2700,2220255,7163192.9100,1.086905,1,0.305810,-35.173836,1.827859,0.412075,7.939849,0
2005-08-22,sz.000501,3.2600,3.3900,3.2300,3.3900,3.2800,1714278,5716261.4700,0.839209,1,3.353663,-36.353446,1.889160,0.425894,8.206124,0
2005-08-23,sz.000501,3.3800,3.4200,3.3100,3.4000,3.3900,1535035,5170440.0900,0.751462,1,0.294985,-36.460683,1.894732,0.427151,8.230331,0
2005-08-24,sz.000501,3.4000,3.4400,3.3500,3.4000,3.4000,1279079,4358070.0400,0.626161,1,0.000000,-36.460683,1.894732,0.427151,8.230331,0
2005-08-25,sz.000501,3.3800,3.4300,3.3600,3.4200,3.4000,972145,3300636.9400,0.475904,1,0.588235,-36.675158,1.905878,0.429663,8.278745,0
2005-08-26,sz.000501,3.4200,3.4300,3.3600,3.4000,3.4200,823826,2797827.0800,0.403296,1,-0.584795,-36.460683,1.894732,0.427151,8.230331,0
2005-08-29,sz.000501,3.3800,3.3800,3.3200,3.3600,3.4000,870222,2906789.6800,0.426009,1,-1.176476,-36.031734,1.872441,0.422125,8.133504,0
2005-08-30,sz.000501,3.3500,3.3700,3.3000,3.3500,3.3600,756137,2517899.4700,0.370160,1,-0.297619,-35.924497,1.866869,0.420869,8.109297,0
2005-08-31,sz.000501,3.3200,3.5100,3.3200,3.4900,3.3500,1749860,6045953.0600,0.856628,1,4.179108,-37.425819,1.944887,0.438458,8.448193,0
2005-09-01,sz.000501,3.4800,3.5400,3.4300,3.4900,3.4900,1829483,6389017.0800,0.895606,1,0.000000,-37.425819,1.944887,0.438458,8.448193,0
2005-09-02,sz.000501,3.4800,3.6600,3.4600,3.6500,3.4900,3482812,12508700.6300,1.704978,1,4.584529,-39.141616,2.034051,0.458559,8.835503,0
2005-09-05,sz.000501,3.6400,3.7000,3.5700,3.6800,3.6500,1761899,6425283.6600,0.862521,1,0.821917,-39.463328,2.050769,0.462328,8.908123,0
2005-09-06,sz.000501,3.6800,3.6800,3.5000,3.5700,3.6800,2680405,9630349.6000,1.312167,1,-2.989134,-38.283717,1.989469,0.448508,8.641848,0
2005-09-07,sz.000501,3.5400,3.7500,3.5100,3.7400,3.5700,2959439,10924305.9600,1.448766,1,4.761907,-40.106752,2.084205,0.469866,9.053364,0
2005-09-08,sz.000501,3.7400,3.8000,3.6900,3.7600,3.7400,1891446,7081535.1100,0.925940,1,0.534759,-40.321226,2.095351,0.472378,9.101778,0
2005-09-09,sz.000501,3.7500,3.7700,3.6400,3.7000,3.7600,1543577,5695788.2000,0.755644,1,-1.595743,-39.677802,2.061915,0.464840,8.956537,0
2005-09-12,sz.000501,3.7000,3.7400,3.6300,3.7200,3.7000,1102091,4067218.7400,0.539518,1,0.540540,-39.892277,2.073060,0.467353,9.004951,0
2005-09-13,sz.000501,3.7000,3.7900,3.6700,3.7800,3.7200,1438786,5394212.9300,0.704344,1,1.612902,-40.535701,2.106496,0.474891,9.150192,0
2005-09-14,sz.000501,3.7900,3.8000,3.6900,3.7700,3.7800,1429168,5348836.9700,0.699636,1,-0.264550,-40.428463,2.100924,0.473635,9.125985,0
2005-09-15,sz.000501,3.7800,3.7800,3.7000,3.7200,3.7700,1017030,3796934.8500,0.497878,1,-1.326259,-39.892277,2.073060,0.467353,9.004951,0
2005-09-16,sz.000501,3.7200,3.7400,3.6300,3.6800,3.7200,1459322,5367818.7400,0.714397,1,-1.075268,-39.463328,2.050769,0.462328,8.908123,0
2005-09-19,sz.000501,3.7000,3.7900,3.6800,3.7800,3.6800,1572076,5894572.7000,0.769595,1,2.717389,-40.535701,2.106496,0.474891,9.150192,0
2005-09-20,sz.000501,3.7500,3.7800,3.6600,3.6900,3.7800,1449358,5362897.9900,0.709520,1,-2.380950,-39.570565,2.056342,0.463584,8.932330,0
2005-09-21,sz.000501,3.6700,3.6900,3.6200,3.6600,3.6900,1591782,5803617.4000,0.779242,1,-0.813007,-39.248853,2.039624,0.459815,8.859710,0
2005-09-22,sz.000501,3.6600,3.6600,3.3000,3.3800,3.6600,2693514,9259712.0500,1.318585,1,-7.650272,-36.246209,1.883587,0.424638,8.181918,0
2005-09-23,sz.000501,3.3800,3.4200,3.3100,3.3200,3.3800,1275411,4273249.7300,0.624366,1,-1.775153,-35.602785,1.850150,0.417100,8.036676,0
2005-09-26,sz.000501,3.3000,3.4700,3.3000,3.4600,3.3200,1553729,5288406.8900,0.760614,1,4.216871,-37.104107,1.928169,0.434689,8.375572,0
2005-09-27,sz.000501,3.4300,3.4900,3.3600,3.4100,3.4600,1107032,3786962.3100,0.541937,1,-1.445085,-36.567920,1.900305,0.428407,8.254538,0
2005-09-28,sz.000501,3.4100,3.5300,3.4000,3.4800,3.4100,1533472,5360231.4900,0.750697,1,2.052784,-37.318582,1.939314,0.437201,8.423986,0
2005-09-29,sz.000501,3.5000,3.5900,3.4700,3.5300,3.4800,1336876,4709405.5000,0.654455,1,1.436780,-37.854768,1.967178,0.443483,8.545020,0
2005-09-30,sz.000501,3.5300,3.5600,3.4100,3.4400,3.5300,748409,2591122.4600,0.366377,1,-2.549573,-36.889632,1.917023,0.432176,8.327159,0
2005-10-10,sz.000501,3.4100,3.4100,3.1200,3.2300,3.4400,2123706,6916602.6600,1.039640,1,-6.104652,-34.637649,1.799996,0.405793,7.818815,0
2005-10-11,sz.000501,3.2200,3.3200,3.2000,3.3200,3.2300,1011497,3323663.5200,0.495169,1,2.786375,-35.602785,1.850150,0.417100,8.036676,0
2005-10-12,sz.000501,3.2700,3.4500,3.2700,3.4000,3.3200,1426708,4832471.1800,0.698432,1,2.409643,-36.460683,1.894732,0.427151,8.230331,0
2005-10-13,sz.000501,3.4000,3.4700,3.3600,3.4300,3.4000,1047890,3584670.5000,0.512985,1,0.882352,-36.782395,1.911450,0.430920,8.302952,0
2005-10-14,sz.000501,3.3800,3.4400,3.3700,3.4300,3.4300,854174,2902085.6100,0.418153,1,0.000000,-36.782395,1.911450,0.430920,8.302952,0
2005-10-17,sz.000501,3.4100,3.4100,3.2500,3.3300,3.4300,609959,2021413.1500,0.298600,1,-2.915456,-35.710022,1.855723,0.418356,8.060883,0
2005-10-18,sz.000501,3.3100,3.4800,3.3100,3.4700,3.3300,1015690,3479210.2800,0.497222,1,4.204207,-37.211344,1.933741,0.435945,8.399779,0
2005-10-19,sz.000501,3.4800,3.5300,3.4200,3.4500,3.4700,1102479,3838180.3800,0.539708,1,-0.576368,-36.996870,1.922596,0.433432,8.351366,0
2005-10-20,sz.000501,3.4000,3.4500,3.3000,3.4500,3.4500,779363,2631863.7000,0.381530,1,0.000000,-36.996870,1.922596,0.433432,8.351366,0
2005-10-21,sz.000501,3.4400,3.5400,3.4400,3.4700,3.4500,1331827,4647628.5200,0.651983,1,0.579710,-58.746870,1.923295,0.426983,6.329709,0
2005-10-24,sz.000501,3.4300,3.5300,3.3900,3.4500,3.4700,1064433,3644024.4500,0.521083,1,-0.576368,-58.408272,1.912210,0.424522,6.293226,0
2005-10-25,sz.000501,3.4600,3.5000,3.3500,3.4100,3.4500,653843,2224107.3100,0.320083,1,-1.159419,-57.731074,1.890040,0.419600,6.220261,0
2005-10-26,sz.000501,3.4100,3.4800,3.2800,3.3400,3.4100,886101,2953491.9600,0.433782,1,-2.052791,-56.545979,1.851241,0.410987,6.092573,0
2005-10-27,sz.000501,3.3400,3.3700,3.1600,3.1700,3.3400,815925,2644144.0000,0.399428,1,-5.089816,-53.667890,1.757016,0.390068,5.782472,0
2005-10-28,sz.000501,3.1800,3.2300,3.1200,3.2000,3.1700,619261,1956250.0500,0.303153,1,0.946371,-54.175788,1.773644,0.393760,5.837195,0
2005-10-31,sz.000501,3.2400,3.4000,3.2400,3.2600,3.2000,431663,1417177.9900,0.211317,1,1.874998,-55.191584,1.806900,0.401143,5.946643,0
2005-11-01,sz.000501,3.2800,3.2900,3.1500,3.2400,3.2600,361606,1159090.6600,0.177021,1,-0.613496,-54.852986,1.795815,0.398682,5.910160,0
2005-11-02,sz.000501,3.2700,3.3100,3.2000,3.2800,3.2400,1137105,3717238.2600,0.556659,1,1.234567,-55.530183,1.817985,0.403604,5.983125,0
2005-11-03,sz.000501,3.2800,3.2800,3.2100,3.2500,3.2800,407754,1319308.9500,0.199612,1,-0.914633,-55.022285,1.801357,0.399912,5.928401,0
2005-11-04,sz.000501,3.2100,3.2500,3.1700,3.2200,3.2500,330042,1059922.7200,0.161569,1,-0.923076,-54.514387,1.784729,0.396221,5.873678,0
2005-11-07,sz.000501,3.2200,3.2600,3.1700,3.2500,3.2200,357394,1148736.5500,0.174959,1,0.931676,-55.022285,1.801357,0.399912,5.928401,0
2005-11-08,sz.000501,3.2500,3.2800,3.1900,3.2800,3.2500,617170,2003803.6600,0.302130,1,0.923076,-55.530183,1.817985,0.403604,5.983125,0
2005-11-09,sz.000501,3.2500,3.2900,3.2300,3.2500,3.2800,463194,1506476.5600,0.226752,1,-0.914633,-55.022285,1.801357,0.399912,5.928401,0
2005-11-10,sz.000501,3.2400,3.2500,3.1700,3.1700,3.2500,670380,2142944.4000,0.328178,1,-2.461536,-53.667890,1.757016,0.390068,5.782472,0
2005-11-11,sz.000501,3.1600,3.1600,3.0200,3.1000,3.1700,876092,2701089.5200,0.428883,1,-2.208207,-52.482795,1.718218,0.381455,5.654783,0
2005-11-14,sz.000501,3.1000,3.1800,3.0400,3.1100,3.1000,490501,1510864.5800,0.240120,1,0.322580,-52.652094,1.723760,0.382685,5.673024,0
2005-11-15,sz.000501,3.1200,3.1500,3.0600,3.1100,3.1100,359600,1113447.8400,0.176039,1,0.000000,-52.652094,1.723760,0.382685,5.673024,0
2005-11-16,sz.000501,3.1100,3.1500,3.0500,3.1500,3.1100,534344,1651524.5400,0.261583,1,1.286180,-53.329292,1.745931,0.387607,5.745989,0
2005-11-17,sz.000501,3.1500,3.1800,3.1000,3.1300,3.1500,277101,870357.3200,0.135652,1,-0.634920,-52.990693,1.734846,0.385146,5.709507,0
2005-11-18,sz.000501,3.0800,3.1800,3.0800,3.1600,3.1300,624186,1964990.7500,0.305564,1,0.958465,-53.498591,1.751474,0.388838,5.764230,0
2005-11-21,sz.000501,3.1500,3.1900,3.1300,3.1500,3.1600,452312,1426357.8000,0.221425,1,-0.316455,-53.329292,1.745931,0.387607,5.745989,0
2005-11-22,sz.000501,3.1300,3.2700,3.1000,3.2500,3.1500,1420201,4566935.9500,0.695246,1,3.174600,-55.022285,1.801357,0.399912,5.928401,0
2005-11-23,sz.000501,3.2500,3.3300,3.1900,3.3100,3.2500,1422349,4656997.7400,0.696298,1,1.846152,-56.038081,1.834613,0.407295,6.037849,0
2005-11-24,sz.000501,3.3000,3.3200,3.2000,3.2900,3.3100,1480550,4825591.0000,0.724789,1,-0.604229,-55.699482,1.823528,0.404834,6.001366,0
2005-11-25,sz.000501,3.2500,3.2700,3.2200,3.2500,3.2900,519600,1692042.0000,0.254365,1,-1.215804,-55.022285,1.801357,0.399912,5.928401,0
2005-11-28,sz.000501,3.2500,3.3900,3.2500,3.3700,3.2500,1604181,5345025.1000,0.785312,1,3.692304,-57.053877,1.867869,0.414678,6.147296,0
2005-11-29,sz.000501,3.3600,3.3900,3.3300,3.3500,3.3700,840580,2812591.6000,0.411498,1,-0.593471,-56.715278,1.856784,0.412217,6.110814,0
2005-11-30,sz.000501,3.3500,3.3500,3.3000,3.3300,3.3500,379301,1258174.3000,0.185683,1,-0.597014,-56.376680,1.845699,0.409756,6.074331,0
2005-12-01,sz.000501,3.3300,3.4800,3.2900,3.4700,3.3300,1611107,5484978.0100,0.788702,1,4.204207,-58.746870,1.923295,0.426983,6.329709,0
2005-12-02,sz.000501,3.4500,3.5000,3.4200,3.4500,3.4700,1638756,5678989.5100,0.802238,1,-0.576368,-58.408272,1.912210,0.424522,6.293226,0
2005-12-05,sz.000501,3.4600,3.5400,3.4400,3.4500,3.4500,1992872,6949465.5700,0.975592,1,0.000000,-58.408272,1.912210,0.424522,6.293226,0
2005-12-06,sz.000501,3.4500,3.5000,3.3500,3.5000,3.4500,697219,2406432.8000,0.341317,1,1.449274,-59.254768,1.939923,0.430675,6.384432,0
2005-12-07,sz.000501,3.4500,3.5300,3.4500,3.5000,3.5000,595886,2078600.5300,0.291710,1,0.000000,-59.254768,1.939923,0.430675,6.384432,0
2005-12-08,sz.000501,3.5000,3.5000,3.4000,3.4200,3.5000,815642,2799885.8000,0.399290,1,-2.285712,-57.900374,1.895582,0.420831,6.238502,0
2005-12-09,sz.000501,3.3700,3.4200,3.3500,3.4000,3.4200,783269,2654081.1200,0.383442,1,-0.584795,-57.561775,1.884497,0.418370,6.202020,0
2005-12-12,sz.000501,3.4100,3.4800,3.4000,3.4100,3.4000,547654,1881931.0600,0.268099,1,0.294117,-57.731074,1.890040,0.419600,6.220261,0
2005-12-13,sz.000501,3.3900,3.4300,3.3500,3.4100,3.4100,387100,1311852.1900,0.189501,1,0.000000,-57.731074,1.890040,0.419600,6.220261,0
2005-12-14,sz.000501,3.4300,3.4400,3.3600,3.4200,3.4100,493525,1676575.1000,0.241601,1,0.293255,-57.900374,1.895582,0.420831,6.238502,0
2005-12-15,sz.000501,3.4200,3.4700,3.3700,3.4600,3.4200,910284,3119731.0000,0.445621,1,1.169590,-58.577571,1.917753,0.425753,6.311467,0
2005-12-16,sz.000501,3.4600,3.5100,3.4200,3.4900,3.4600,1114020,3872305.8800,0.545358,1,0.867051,-59.085469,1.934381,0.429444,6.366191,0
2005-12-19,sz.000501,3.4900,3.5200,3.4500,3.5100,3.4900,779853,2723800.0900,0.381770,1,0.573065,-59.424068,1.945466,0.431905,6.402674,0
2005-12-20,sz.000501,3.5100,3.5200,3.4600,3.5100,3.5100,869333,3034372.9400,0.425574,1,0.000000,-59.424068,1.945466,0.431905,6.402674,0
2005-12-21,sz.000501,3.5000,3.5000,3.4600,3.4700,3.5100,620823,2157542.8100,0.303918,1,-1.139600,-58.746870,1.923295,0.426983,6.329709,0
2005-12-22,sz.000501,3.4200,3.4700,3.3900,3.4400,3.4700,649472,2225049.4300,0.317943,1,-0.864552,-58.238972,1.906668,0.423292,6.274985,0
2005-12-23,sz.000501,3.4400,3.4500,3.3900,3.4500,3.4400,738772,2531919.6500,0.361659,1,0.290697,-58.408272,1.912210,0.424522,6.293226,0
2005-12-26,sz.000501,3.4400,3.5100,3.4400,3.4700,3.4500,1839960,6409713.3900,0.900735,1,0.579710,-58.746870,1.923295,0.426983,6.329709,0
2005-12-27,sz.000501,3.4600,3.5200,3.4400,3.4600,3.4700,1645813,5717837.7900,0.805692,1,-0.288184,-58.577571,1.917753,0.425753,6.311467,0
2005-12-28,sz.000501,3.5000,3.5000,3.4400,3.4600,3.4600,553151,1916388.3300,0.270790,1,0.000000,-58.577571,1.917753,0.425753,6.311467,0
2005-12-29,sz.000501,3.4600,3.6200,3.4600,3.6100,3.4600,1722325,6087849.7200,0.843148,1,4.335256,-61.117061,2.000892,0.444210,6.585086,0
2005-12-30,sz.000501,3.6100,3.6700,3.5600,3.5700,3.6100,1996151,7237979.0600,0.977197,1,-1.108032,-60.439864,1.978722,0.439288,6.512121,0
2006-01-04,sz.000501,3.5700,3.5700,3.5700,3.5700,3.5700,0,0.0000,,0,0.000000,-60.439864,1.978722,0.439288,6.512121,0
2006-01-05,sz.000501,3.5700,3.5700,3.5700,3.5700,3.5700,0,0.0000,,0,0.000000,-60.439864,1.978722,0.439288,6.512121,0
2006-01-06,sz.000501,3.5700,3.5700,3.5700,3.5700,3.5700,0,0.0000,,0,0.000000,-60.439864,1.978722,0.439288,6.512121,0
2006-01-09,sz.000501,3.5700,3.5700,3.5700,3.5700,3.5700,0,0.0000,,0,0.000000,-60.439864,1.978722,0.439288,6.512121,0
2006-01-10,sz.000501,3.5700,3.5700,3.5700,3.5700,3.5700,0,0.0000,,0,0.000000,-60.439864,1.978722,0.439288,6.512121,0
2006-01-11,sz.000501,3.5700,3.5700,3.5700,3.5700,3.5700,0,0.0000,,0,0.000000,-60.439864,1.978722,0.439288,6.512121,0
2006-01-12,sz.000501,3.5700,3.5700,3.5700,3.5700,3.5700,0,0.0000,,0,0.000000,-60.439864,1.978722,0.439288,6.512121,0
2006-01-13,sz.000501,3.5700,3.5700,3.5700,3.5700,3.5700,0,0.0000,,0,0.000000,-60.439864,1.978722,0.439288,6.512121,0
2006-01-16,sz.000501,3.9300,3.9300,3.9300,3.9300,3.5700,878186,3451270.9800,0.429908,1,10.084040,-66.534640,2.178257,0.483586,7.168805,0
2006-01-17,sz.000501,3.9900,3.9900,3.8200,3.8700,3.9300,3353647,12979960.3100,1.641747,1,-1.526722,-65.518844,2.145001,0.476203,7.059358,0
2006-01-18,sz.000501,3.8500,3.9000,3.8200,3.8700,3.8700,1861670,7187063.2800,0.911363,1,0.000000,-65.518844,2.145001,0.476203,7.059358,0
2006-01-19,sz.000501,3.8800,3.9000,3.8200,3.8400,3.8700,2272526,8751735.2400,1.112494,1,-0.775193,-65.010946,2.128373,0.472512,7.004634,0
2006-01-20,sz.000501,3.8400,3.8500,3.7100,3.7400,3.8400,3137097,11782334.9600,1.535737,1,-2.604164,-63.317952,2.072947,0.460207,6.822222,0
2006-01-23,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-01-24,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-01-25,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-06,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-07,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-08,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-09,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-10,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-13,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-14,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-15,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-16,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-17,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-20,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-21,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-22,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-23,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-24,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-27,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-02-28,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-01,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-02,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-03,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-06,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-07,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-08,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-09,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-10,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-13,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-14,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-15,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-16,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-17,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-20,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-21,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-22,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-23,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-24,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
2006-03-27,sz.000501,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,-63.317952,2.072947,0.460207,6.822222,0
