date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-15,sz.000730,12.7000,12.7500,12.5000,12.5800,12.7100,907551,11418584.8700,0.469423,1,-1.022818,174.567007,8.332195,35.414169,-45.504509
2001-06-18,sz.000730,12.5800,12.6500,12.3000,12.3500,12.5800,1433447,17793217.1100,0.741439,1,-1.828295,171.375400,8.179858,34.766692,-44.672550
2001-06-19,sz.000730,12.3600,12.4800,12.2000,12.2800,12.3500,886654,10907528.8000,0.458615,1,-0.566807,170.404042,8.133494,34.569634,-44.419346
2001-06-20,sz.000730,12.2800,12.3000,11.8800,11.9900,12.2800,2072879,24882594.8300,1.072180,1,-2.361563,166.379842,7.941417,33.753250,-43.370355
2001-06-21,sz.000730,11.9900,12.1000,11.9000,12.1000,11.9900,1324899,15853772.5400,0.685293,1,0.917436,167.906262,8.014274,34.062913,-43.768248
2001-06-22,sz.000730,12.1000,12.2000,11.9900,12.0500,12.1000,1109045,13407774.7100,0.573645,1,-0.413225,167.212435,7.981157,33.922157,-43.587387
2001-06-25,sz.000730,12.1000,12.1000,11.9000,11.9800,12.0500,1348065,16130099.5600,0.697276,1,-0.580918,166.241076,7.934793,33.725099,-43.334183
2001-06-26,sz.000730,12.0000,12.4300,11.9100,12.3000,11.9800,1843506,22449775.1100,0.953539,1,2.671124,170.681573,8.146741,34.625936,-44.491690
2001-06-27,sz.000730,12.3000,12.3100,12.0400,12.0800,12.3000,1001298,12146598.2200,0.517913,1,-1.788620,167.628731,8.001027,34.006610,-43.695904
2001-06-28,sz.000730,12.0600,12.1700,11.9800,12.0800,12.0800,905643,10895837.2100,0.468437,1,0.000000,167.628731,8.001027,34.006610,-43.695904
2001-06-29,sz.000730,12.1100,12.3500,12.1100,12.2000,12.0800,1022426,12535599.2700,0.528842,1,0.993376,169.293918,8.080507,34.344424,-44.129969
2001-07-02,sz.000730,12.2100,12.4500,12.2100,12.3200,12.2000,1078087,13305170.9000,0.557632,1,0.983606,170.959104,8.159988,34.682238,-44.564034
2001-07-03,sz.000730,12.3500,12.4200,12.0500,12.1900,12.3200,570196,6950313.4500,0.294929,1,-1.055196,169.155152,8.073884,34.316273,-44.093797
2001-07-04,sz.000730,12.2000,12.2800,12.0900,12.1300,12.1900,452260,5485915.4000,0.233928,1,-0.492202,168.322559,8.034144,34.147366,-43.876764
2001-07-05,sz.000730,12.0500,12.1200,11.9600,12.0300,12.1300,651102,7824146.0500,0.336777,1,-0.824405,166.934904,7.967910,33.865854,-43.515043
2001-07-06,sz.000730,12.0900,12.1000,11.9500,12.0000,12.0300,478221,5743844.4300,0.247356,1,-0.249374,166.518607,7.948040,33.781401,-43.406527
2001-07-09,sz.000730,12.0000,12.0900,11.9400,12.0300,12.0000,403741,4849500.7600,0.208832,1,0.249998,166.934904,7.967910,33.865854,-43.515043
2001-07-10,sz.000730,12.0300,12.0900,11.9500,12.0000,12.0300,438261,5253508.5900,0.226687,1,-0.249374,166.518607,7.948040,33.781401,-43.406527
2001-07-11,sz.000730,12.1000,12.3700,12.0200,12.1800,12.0000,1004350,12304115.6900,0.519492,1,1.500003,169.016387,8.067261,34.288122,-44.057625
2001-07-12,sz.000730,12.2000,12.2800,12.0000,12.1100,12.1800,353314,4262686.6000,0.182749,1,-0.574718,168.045028,8.020897,34.091064,-43.804420
2001-07-13,sz.000730,12.1100,12.2400,11.9800,11.9800,12.1100,481305,5812909.7100,0.248951,1,-1.073494,166.241076,7.934793,33.725099,-43.334183
2001-07-16,sz.000730,12.2600,12.8100,12.0800,12.5400,11.9800,4348785,54473561.0200,2.249374,1,4.674461,174.011945,8.305702,35.301564,-45.359820
2001-07-17,sz.000730,12.5700,12.6600,12.3600,12.5900,12.5400,1599318,20056077.8800,0.827234,1,0.398726,174.705772,8.338819,35.442320,-45.540681
2001-07-18,sz.000730,12.6000,12.6500,12.4000,12.4600,12.5900,662697,8295015.6900,0.342775,1,-1.032566,172.901821,8.252715,35.076355,-45.070444
2001-07-19,sz.000730,12.4600,12.5500,12.2800,12.5200,12.4600,519433,6436208.2600,0.268673,1,0.481544,173.734414,8.292455,35.245262,-45.287476
2001-07-20,sz.000730,12.5500,12.6000,12.3500,12.5300,12.5200,833170,10399518.6500,0.430950,1,0.079866,173.873179,8.299078,35.273413,-45.323648
2001-07-23,sz.000730,12.5800,12.8400,12.5400,12.8000,12.5300,1658197,21125438.0000,0.857689,1,2.154832,177.619848,8.477909,36.033494,-46.300295
2001-07-24,sz.000730,12.8000,12.8000,12.3900,12.4500,12.8000,1105350,13864406.8000,0.571733,1,-2.734378,172.763055,8.246092,35.048203,-45.034272
2001-07-25,sz.000730,12.4500,12.8000,12.4200,12.5500,12.4500,1691663,21424906.6100,0.874999,1,0.803216,174.150710,8.312325,35.329715,-45.395993
2001-07-26,sz.000730,12.5600,12.7200,12.0100,12.1600,12.5500,1156730,14254864.6100,0.598309,1,-3.107572,168.738856,8.054014,34.231820,-43.985280
2001-07-27,sz.000730,11.9900,12.0000,10.9700,10.9800,12.1600,2941845,33207253.4700,1.521645,1,-9.703950,152.364526,7.272457,30.909982,-39.716972
2001-07-30,sz.000730,10.8000,10.8000,10.0000,10.0200,10.9800,2643703,27063371.8200,1.367434,1,-8.743162,139.043037,6.636613,28.207470,-36.244450
2001-07-31,sz.000730,9.8000,10.2700,9.7800,9.8900,10.0200,1505838,15104976.8100,0.778883,1,-1.297406,137.239086,6.550510,27.841505,-35.774212
2001-08-01,sz.000730,9.9900,10.3100,9.9900,10.3100,9.8900,1283068,13093236.9400,0.663657,1,4.246714,143.067237,6.828691,29.023854,-37.293441
2001-08-02,sz.000730,10.3200,10.3400,9.6800,10.1200,10.3100,1589603,15920863.0200,0.822209,1,-1.842876,140.430692,6.702847,28.488981,-36.606171
2001-08-03,sz.000730,10.0600,10.2200,9.9800,10.0200,10.1200,728002,7305190.2200,0.376553,1,-0.988137,139.043037,6.636613,28.207470,-36.244450
2001-08-06,sz.000730,9.9000,9.9200,9.2100,9.4100,10.0200,1672529,15744169.1600,0.865102,1,-6.087830,130.578341,6.232588,26.490249,-34.037951
2001-08-07,sz.000730,9.3600,10.0000,9.2600,9.8200,9.4100,1161283,11166712.3100,0.600664,1,4.357065,136.267727,6.504146,27.644446,-35.521008
2001-08-08,sz.000730,9.7900,9.9800,9.6500,9.8000,9.8200,743987,7284609.6800,0.384821,1,-0.203661,135.990196,6.490899,27.588144,-35.448664
2001-08-09,sz.000730,9.8000,10.1000,9.8000,10.1000,9.8000,1109195,11037643.8400,0.573722,1,3.061226,140.153161,6.689600,28.432679,-36.533827
2001-08-10,sz.000730,10.1300,10.2800,9.9900,10.1600,10.1000,1444168,14662347.5900,0.746984,1,0.594054,140.985754,6.729341,28.601586,-36.750859
2001-08-13,sz.000730,10.2300,10.4600,10.2100,10.2800,10.1600,1491581,15411032.6200,0.771508,1,1.181101,142.650940,6.808821,28.939400,-37.184925
2001-08-14,sz.000730,10.2800,10.3000,9.9100,10.0400,10.2800,955901,9649649.0200,0.494432,1,-2.334628,139.320568,6.649860,28.263772,-36.316794
2001-08-15,sz.000730,10.0000,10.3000,9.9500,10.1700,10.0400,595096,6028482.0000,0.307809,1,1.294822,141.124520,6.735964,28.629737,-36.787031
2001-08-16,sz.000730,10.0200,10.1700,9.9700,10.0000,10.1700,331422,3338142.8000,0.171425,1,-1.671584,-61.018201,6.472846,-70.644892,97.692670
2001-08-17,sz.000730,9.9000,10.0600,9.8800,10.0100,10.0000,357535,3568997.8000,0.184932,1,0.100002,-61.079219,6.479319,-70.715537,97.790362
2001-08-20,sz.000730,10.0500,10.1000,9.9000,10.0300,10.0100,332234,3323548.5600,0.171845,1,0.199795,-61.201256,6.492264,-70.856827,97.985748
2001-08-21,sz.000730,9.9600,10.2000,9.9600,10.0500,10.0300,420820,4259903.9400,0.217666,1,0.199406,-61.323292,6.505210,-70.998117,98.181133
2001-08-22,sz.000730,10.0000,10.0100,9.7500,9.8500,10.0500,687062,6769269.4100,0.355377,1,-1.990048,-60.102928,6.375753,-69.585219,96.227280
2001-08-23,sz.000730,9.8000,9.8200,9.6200,9.7700,9.8500,443787,4322660.5500,0.229545,1,-0.812182,-59.614782,6.323970,-69.020060,95.445738
2001-08-24,sz.000730,9.7900,9.9300,9.7000,9.8100,9.7700,356494,3512095.0400,0.184394,1,0.409416,-59.858855,6.349862,-69.302639,95.836509
2001-08-27,sz.000730,9.7000,9.7000,9.4100,9.4500,9.8100,715283,6802277.5400,0.369974,1,-3.669731,-57.662200,6.116839,-66.759423,92.319573
2001-08-28,sz.000730,9.3900,9.8800,9.3200,9.8700,9.4500,872001,8450692.8900,0.451035,1,4.444445,-60.224964,6.388699,-69.726508,96.422665
2001-08-29,sz.000730,9.8900,10.1800,9.8000,10.0000,9.8700,1317684,13259127.0200,0.681561,1,1.317124,-61.018201,6.472846,-70.644892,97.692670
2001-08-30,sz.000730,9.9000,10.1000,9.8900,9.9600,10.0000,432290,4320422.9800,0.223598,1,-0.400000,-60.774128,6.446954,-70.362312,97.301899
2001-08-31,sz.000730,9.9600,10.0600,9.8900,9.9600,9.9600,272230,2715579.0000,0.140809,1,0.000000,-60.774128,6.446954,-70.362312,97.301899
2001-09-03,sz.000730,9.9500,9.9500,9.6500,9.7000,9.9600,382091,3741620.8000,0.197633,1,-2.610444,-59.187655,6.278660,-68.525545,94.761889
2001-09-04,sz.000730,9.7000,10.4900,9.7000,10.3900,9.7000,2680857,27545343.3900,1.386652,1,7.113408,-63.397911,6.725287,-73.400043,101.502684
2001-09-05,sz.000730,10.4000,10.4900,10.2500,10.2900,10.3900,1525183,15813136.3600,0.788889,1,-0.962468,-62.787729,6.660558,-72.693594,100.525757
2001-09-06,sz.000730,10.2900,10.4200,10.1000,10.3800,10.2900,1030011,10597142.8600,0.532765,1,0.874637,-63.336893,6.718814,-73.329398,101.404991
2001-09-07,sz.000730,10.3300,10.3300,9.8000,9.8300,10.3800,1216300,12221099.4500,0.629121,1,-5.298653,-59.980892,6.362807,-69.443929,96.031894
2001-09-10,sz.000730,9.7000,10.2800,9.5200,10.2600,9.8300,1029164,10396168.6200,0.532327,1,4.374367,-62.604674,6.641140,-72.481659,100.232679
2001-09-11,sz.000730,10.2800,10.4000,10.1300,10.2900,10.2600,768413,7898174.1100,0.397455,1,0.292395,-62.787729,6.660558,-72.693594,100.525757
2001-09-12,sz.000730,9.6000,10.1500,9.6000,10.1000,10.2900,1224698,12173174.6400,0.633465,1,-1.846449,-61.628383,6.537574,-71.351341,98.669596
2001-09-13,sz.000730,10.0500,10.1400,9.9300,9.9800,10.1000,428600,4289411.5400,0.221690,1,-1.188127,-60.896165,6.459900,-70.503602,97.497284
2001-09-14,sz.000730,9.9600,10.0700,9.7800,9.8300,9.9800,607178,5978054.7600,0.314058,1,-1.503002,-59.980892,6.362807,-69.443929,96.031894
2001-09-17,sz.000730,9.8000,9.8300,9.6000,9.6100,9.8300,847212,8195254.6200,0.438214,1,-2.238050,-58.638491,6.220405,-67.889741,93.882655
2001-09-18,sz.000730,9.6000,9.9500,9.5500,9.7800,9.6100,668012,6461489.1000,0.345524,1,1.768992,-59.675801,6.330443,-69.090704,95.543431
2001-09-19,sz.000730,9.8800,9.9800,9.6200,9.9700,9.7800,467063,4585485.0200,0.241585,1,1.942746,-60.835147,6.453427,-70.432957,97.399592
2001-09-20,sz.000730,10.0000,10.2600,9.9000,10.0000,9.9700,1013570,10248329.2400,0.524261,1,0.300900,-61.018201,6.472846,-70.644892,97.692670
2001-09-21,sz.000730,9.9900,10.0500,9.8000,9.8500,10.0000,356889,3529360.7000,0.184598,1,-1.499996,-60.102928,6.375753,-69.585219,96.227280
2001-09-24,sz.000730,9.8500,10.0500,9.8100,9.8900,9.8500,280818,2786721.0000,0.145251,1,0.406091,-60.347001,6.401644,-69.867798,96.618050
2001-09-25,sz.000730,9.9200,10.0500,9.7500,9.7900,9.8900,311238,3066815.2900,0.160985,1,-1.011126,-59.736819,6.336916,-69.161349,95.641123
2001-09-26,sz.000730,9.7800,9.8000,9.6500,9.6900,9.7900,503154,4881562.9300,0.260252,1,-1.021454,-59.126637,6.272188,-68.454900,94.664197
2001-09-27,sz.000730,9.6000,9.8000,9.5000,9.6100,9.6900,507292,4875050.0100,0.262393,1,-0.825593,-58.638491,6.220405,-67.889741,93.882655
2001-09-28,sz.000730,9.5900,9.7500,8.6500,8.6600,9.6100,3013471,26847843.2800,1.558693,1,-9.885534,-52.841762,5.605484,-61.178477,84.601852
2001-10-08,sz.000730,8.4800,8.6300,7.7900,8.0100,8.6600,2053548,16528845.1900,1.062181,1,-7.505769,-48.875579,5.184749,-56.586559,78.251828
2001-10-09,sz.000730,8.7500,8.8100,8.3000,8.8100,8.0100,1844165,16091754.1700,0.953879,1,9.987517,-53.757035,5.702577,-62.238150,86.067242
2001-10-10,sz.000730,8.9000,8.9500,8.6000,8.9200,8.8100,2045488,18030485.9500,1.058012,1,1.248577,-54.428235,5.773778,-63.015244,87.141861
2001-10-11,sz.000730,8.9000,9.0500,8.6000,8.8500,8.9200,1237141,10923848.6900,0.639901,1,-0.784750,-54.001108,5.728469,-62.520729,86.458013
2001-10-12,sz.000730,8.8000,9.4000,8.6500,9.1100,8.8500,2038521,18467651.1600,1.054408,1,2.937845,-55.587581,5.896763,-64.357497,88.998022
2001-10-15,sz.000730,9.1200,9.2200,8.8600,8.9600,9.1100,1043220,9404605.0000,0.539597,1,-1.646538,-54.672308,5.799670,-63.297823,87.532632
2001-10-16,sz.000730,9.0500,9.0500,8.5900,8.6900,8.9600,729984,6375394.6000,0.377578,1,-3.013398,-53.024817,5.624903,-61.390411,84.894930
2001-10-17,sz.000730,8.6500,8.8200,8.5400,8.6900,8.6900,350202,3035548.1000,0.181139,1,0.000000,-53.024817,5.624903,-61.390411,84.894930
2001-10-18,sz.000730,8.7000,8.8000,8.3500,8.4000,8.6900,572696,4852298.0200,0.296222,1,-3.337169,-51.255289,5.437190,-59.341709,82.061842
2001-10-19,sz.000730,8.2800,8.5200,8.0400,8.3000,8.4000,563104,4626736.4600,0.291261,1,-1.190469,-50.645107,5.372462,-58.635260,81.084916
2001-10-22,sz.000730,8.3000,8.5600,8.1200,8.2300,8.3000,503379,4224900.6700,0.260369,1,-0.843381,-50.217980,5.327152,-58.140746,80.401067
2001-10-23,sz.000730,9.0400,9.0500,8.6100,9.0500,8.2300,2395965,21444781.5100,1.239293,1,9.963556,-55.221472,5.857925,-63.933627,88.411866
2001-10-24,sz.000730,9.3100,9.5000,9.0000,9.2100,9.0500,3304459,30526433.5400,1.709205,1,1.767954,-56.197763,5.961491,-65.063946,89.974949
2001-10-25,sz.000730,9.2000,9.2000,8.8200,8.9000,9.2100,983785,8823063.7800,0.508855,1,-3.365911,-54.306199,5.760833,-62.873954,86.946476
2001-10-26,sz.000730,8.9200,9.0800,8.8000,8.9900,8.9000,688337,6163109.5400,0.356037,1,1.011238,-54.855363,5.819088,-63.509758,87.825710
2001-10-29,sz.000730,9.0000,9.0500,8.9000,8.9900,8.9900,666748,5984158.6400,0.344870,1,0.000000,-54.855363,5.819088,-63.509758,87.825710
2001-10-30,sz.000730,9.0000,9.0400,8.7900,8.9100,8.9900,773779,6857447.4000,0.400231,1,-0.889877,-54.367217,5.767306,-62.944599,87.044169
2001-10-31,sz.000730,8.9000,8.9000,8.5600,8.8300,8.9100,607600,5297872.0000,0.314276,1,-0.897867,-53.879072,5.715523,-62.379440,86.262627
2001-11-01,sz.000730,8.8800,8.9500,8.7500,8.8400,8.8300,580487,5132062.9800,0.300252,1,0.113253,-53.940090,5.721996,-62.450085,86.360320
2001-11-02,sz.000730,8.8700,8.9500,8.6600,8.6700,8.8400,502690,4414230.3000,0.260012,1,-1.923078,-52.902780,5.611957,-61.249121,84.699545
2001-11-05,sz.000730,8.6800,8.6900,8.3600,8.4900,8.6700,647062,5483602.5800,0.334688,1,-2.076128,-51.804453,5.495446,-59.977513,82.941076
2001-11-06,sz.000730,8.4300,8.5500,8.3900,8.4500,8.4900,299380,2529161.0000,0.154852,1,-0.471142,-51.560380,5.469555,-59.694934,82.550306
2001-11-07,sz.000730,8.4500,8.5000,7.6500,7.7200,8.4500,2000583,15957508.7900,1.034785,1,-8.639054,-47.106051,4.997037,-54.537857,75.418741
2001-11-08,sz.000730,7.6900,7.9200,7.5600,7.9000,7.7200,704193,5471749.7100,0.364238,1,2.331610,-48.204379,5.113548,-55.809465,77.177209
2001-11-09,sz.000730,7.8900,8.0000,7.7400,7.9500,7.9000,375230,2964914.2500,0.194085,1,0.632908,-48.509470,5.145912,-56.162689,77.665672
2001-11-12,sz.000730,7.9600,7.9900,7.7500,7.7500,7.9500,337900,2643034.0700,0.174776,1,-2.515721,-47.289106,5.016455,-54.749791,75.711819
2001-11-13,sz.000730,7.7800,7.7800,7.4500,7.4800,7.7500,1112098,8380161.5500,0.575224,1,-3.483871,-45.641614,4.841689,-52.842379,73.074117
2001-11-14,sz.000730,7.5000,7.6500,7.4300,7.5300,7.4800,529282,3973700.5000,0.273767,1,0.668452,-45.946705,4.874053,-53.195604,73.562580
2001-11-15,sz.000730,7.5400,7.5800,7.4700,7.5600,7.5300,341083,2561518.7600,0.176422,1,0.398403,-46.129760,4.893471,-53.407538,73.855658
2001-11-16,sz.000730,8.3100,8.3100,7.5700,7.5900,7.5600,1359380,10562776.8000,0.703128,1,0.396828,-46.312815,4.912890,-53.619473,74.148736
2001-11-19,sz.000730,7.6000,7.6700,7.0300,7.1100,7.5900,2163500,15733234.3200,1.119053,1,-6.324111,-43.383941,4.602193,-50.228518,69.459488
2001-11-20,sz.000730,7.0100,7.5000,6.9800,7.5000,7.1100,2612849,19193376.7100,1.351475,1,5.485230,-45.763651,4.854634,-52.983669,73.269502
2001-11-21,sz.000730,7.8000,8.1200,7.7300,7.9800,7.5000,3129940,24881414.2000,1.618936,1,6.400000,-48.692524,5.165331,-56.374624,77.958750
2001-11-22,sz.000730,8.0000,8.4400,7.8900,8.2600,7.9800,4071880,33114274.9900,2.106147,1,3.508775,-50.401034,5.346571,-58.352681,80.694145
2001-11-23,sz.000730,8.2200,8.2200,7.9800,8.0300,8.2600,2570628,20774905.4600,1.329637,1,-2.784510,-48.997615,5.197695,-56.727848,78.447214
2001-11-26,sz.000730,7.9500,8.0900,7.9000,8.0000,8.0300,1227508,9796243.0300,0.634919,1,-0.373596,-48.814561,5.178277,-56.515914,78.154136
2001-11-27,sz.000730,7.9900,8.1300,7.9500,8.1100,8.0000,1032049,8315397.9500,0.533819,1,1.374996,-49.485761,5.249478,-57.293007,79.228755
2001-11-28,sz.000730,8.2000,8.2200,8.0800,8.1400,8.1100,2109966,17209654.6700,1.091363,1,0.369922,-49.668816,5.268896,-57.504942,79.521833
2001-11-29,sz.000730,8.2800,8.4000,8.1400,8.3300,8.1400,2389141,19785254.5000,1.235764,1,2.334147,-50.828162,5.391881,-58.847195,81.377994
2001-11-30,sz.000730,8.3500,8.3900,8.2500,8.3300,8.3300,1527664,12705907.4700,0.790172,1,0.000000,-50.828162,5.391881,-58.847195,81.377994
2001-12-03,sz.000730,8.3300,8.5500,8.2700,8.4800,8.3300,2035512,17165155.8400,1.052852,1,1.800716,-51.743435,5.488973,-59.906868,82.843384
2001-12-04,sz.000730,8.4500,8.4800,8.3700,8.4300,8.4800,1139079,9590134.9000,0.589179,1,-0.589614,-51.438344,5.456609,-59.553644,82.354920
2001-12-05,sz.000730,8.3800,8.5400,8.1400,8.1700,8.4300,1796719,14969831.1400,0.929338,1,-3.084226,-49.851870,5.288315,-57.716877,79.814911
2001-12-06,sz.000730,8.1500,8.4100,8.0800,8.3800,8.1700,2487439,20528350.0400,1.286608,1,2.570380,-51.133253,5.424245,-59.200420,81.866457
2001-12-07,sz.000730,8.3300,8.9000,8.3300,8.7300,8.3800,7219407,63032380.9300,3.734180,1,4.176604,-53.268890,5.650794,-61.672991,85.285701
2001-12-10,sz.000730,8.6800,8.8500,8.5800,8.8000,8.7300,2354760,20562248.8300,1.217981,1,0.801840,-53.696017,5.696104,-62.167505,85.969549
2001-12-11,sz.000730,8.8000,8.8600,8.6000,8.6000,8.8000,1553650,13540808.2800,0.803613,1,-2.272725,-52.475653,5.566647,-60.754607,84.015696
2001-12-12,sz.000730,8.5200,8.7700,8.4800,8.5300,8.6000,1541977,13261025.6600,0.797575,1,-0.813961,-52.048526,5.521337,-60.260093,83.331847
2001-12-13,sz.000730,7.7400,8.1000,7.6800,7.6900,8.5300,5910515,46695358.9600,3.057166,1,-9.847593,-46.922997,4.977618,-54.325922,75.125663
2001-12-14,sz.000730,7.5000,7.6500,7.2800,7.4300,7.6900,4454348,33190273.9800,2.303975,1,-3.381017,-45.336523,4.809324,-52.489155,72.585653
2001-12-17,sz.000730,7.4400,7.7500,7.4400,7.5700,7.4300,2227775,17010690.9800,1.152299,1,1.884258,-46.190778,4.899944,-53.478183,73.953351
2001-12-18,sz.000730,7.5200,7.7700,7.5000,7.7400,7.5700,1263769,9704902.5500,0.653674,1,2.245702,-47.228088,5.009983,-54.679146,75.614126
2001-12-19,sz.000730,7.7500,7.8600,7.6000,7.6200,7.7400,1407932,10874138.0600,0.728241,1,-1.550386,-46.495869,4.932308,-53.831408,74.441814
2001-12-20,sz.000730,7.6000,7.6000,7.3300,7.4500,7.6200,1381942,10279685.4100,0.714798,1,-2.230972,-45.458560,4.822270,-52.630445,72.781039
2001-12-21,sz.000730,7.4500,7.5800,7.4400,7.5300,7.4500,685032,5148128.2600,0.354327,1,1.073831,-45.946705,4.874053,-53.195604,73.562580
2001-12-24,sz.000730,7.5300,7.5900,7.1500,7.1900,7.5300,764719,5603658.0300,0.395545,1,-4.515274,-43.872087,4.653976,-50.793677,70.241029
2001-12-25,sz.000730,7.1800,7.3600,7.1400,7.3300,7.1900,452830,3281551.5000,0.234223,1,1.947147,-44.726341,4.744596,-51.782706,71.608727
2001-12-26,sz.000730,7.2700,7.3800,7.1200,7.3500,7.3300,389870,2842952.4000,0.201657,1,0.272851,-44.848378,4.757542,-51.923996,71.804112
2001-12-27,sz.000730,7.3600,7.3900,7.1300,7.1400,7.3500,1089478,7852567.8000,0.563524,1,-2.857143,-43.566996,4.621612,-50.440453,69.752566
2001-12-28,sz.000730,7.1000,7.2600,7.1000,7.2200,7.1400,778178,5585038.3200,0.402506,1,1.120447,-44.055141,4.673395,-51.005612,70.534107
2001-12-31,sz.000730,7.2900,7.3400,7.1100,7.1400,7.2200,616601,4423183.1300,0.318932,1,-1.108032,-43.566996,4.621612,-50.440453,69.752566
2002-01-04,sz.000730,7.1500,7.1600,6.8600,6.9000,7.1400,1208953,8374374.1600,0.625321,1,-3.361341,-42.102559,4.466264,-48.744976,67.407942
2002-01-07,sz.000730,6.8800,6.9900,6.7600,6.9700,6.9000,546982,3763022.5600,0.282922,1,1.014488,-42.529686,4.511574,-49.239490,68.091791
2002-01-08,sz.000730,6.9800,7.1800,6.9000,7.0100,6.9700,647991,4561350.1800,0.335168,1,0.573894,-42.773759,4.537465,-49.522069,68.482561
2002-01-09,sz.000730,7.0100,7.0100,6.8500,6.9200,7.0100,490562,3396695.4400,0.253739,1,-1.283882,-42.224595,4.479209,-48.886265,67.603327
2002-01-10,sz.000730,6.9200,7.2300,6.9000,7.1900,6.9200,1002895,7068164.3500,0.518739,1,3.901734,-43.872087,4.653976,-50.793677,70.241029
2002-01-11,sz.000730,7.1800,7.1800,6.9000,6.9200,7.1900,567304,4005597.7900,0.293433,1,-3.755215,-42.224595,4.479209,-48.886265,67.603327
2002-01-14,sz.000730,6.8900,6.8900,6.3100,6.4200,6.9200,1059924,6914630.3500,0.548237,1,-7.225434,-39.173685,4.155567,-45.354021,62.718694
2002-01-15,sz.000730,6.4500,6.5700,6.3500,6.3700,6.4200,669672,4313655.6200,0.346382,1,-0.778819,-38.868594,4.123203,-45.000796,62.230231
2002-01-16,sz.000730,6.3000,6.5400,6.2200,6.3700,6.3700,598551,3814593.0000,0.309596,1,0.000000,-38.868594,4.123203,-45.000796,62.230231
2002-01-17,sz.000730,6.3900,6.3900,5.7300,5.7300,6.3700,2175609,12794544.3900,1.125316,1,-10.047090,-34.963429,3.708941,-40.479523,55.977900
2002-01-18,sz.000730,5.5600,5.5700,5.1700,5.3200,5.7300,2256470,12113920.6300,1.167141,1,-7.155320,-32.461683,3.443554,-37.583083,51.972500
2002-01-21,sz.000730,5.1700,5.1700,4.7900,4.7900,5.3200,2116526,10404186.0400,1.094756,1,-9.962410,-29.227718,3.100493,-33.838903,46.794789
2002-01-22,sz.000730,4.7000,4.9100,4.5300,4.6800,4.7900,2058941,9735188.0900,1.064971,1,-2.296454,-28.556518,3.029292,-33.061809,45.720169
2002-01-23,sz.000730,4.6000,5.1500,4.5500,5.1500,4.6800,2641600,12922712.5800,1.366346,1,10.042740,-31.424374,3.333516,-36.382119,50.311725
2002-01-24,sz.000730,5.1500,5.5800,4.9100,5.3300,5.1500,3581550,19068334.0500,1.852528,1,3.495142,-32.522701,3.450027,-37.653727,52.070193
2002-01-25,sz.000730,5.2900,5.6800,5.2000,5.5300,5.3300,2860538,15760652.2700,1.479590,1,3.752351,-33.743065,3.579484,-39.066625,54.024046
2002-01-28,sz.000730,5.5200,5.5300,4.9800,4.9800,5.5300,2377855,12363608.4800,1.229926,1,-9.945753,-30.387064,3.223477,-35.181156,48.650949
2002-01-29,sz.000730,4.8500,5.3000,4.6600,5.1800,4.9800,1475639,7520301.8900,0.763262,1,4.016060,-31.607428,3.352934,-36.594054,50.604803
2002-01-30,sz.000730,5.1200,5.3800,5.1000,5.3100,5.1800,1239292,6547490.7300,0.641014,1,2.509655,-32.400665,3.437081,-37.512438,51.874808
2002-01-31,sz.000730,5.4000,5.8400,5.4000,5.7600,5.3100,3610774,20447535.7400,1.867644,1,8.474582,-35.146484,3.728359,-40.691458,56.270978
2002-02-01,sz.000730,5.7000,5.8600,5.6500,5.6600,5.7600,2257890,12961817.0400,1.167875,1,-1.736118,-34.536302,3.663631,-39.985009,55.294051
2002-02-04,sz.000730,5.6600,6.2000,5.6300,6.1800,5.6600,3474299,20884043.3000,1.797053,1,9.187279,-37.709248,4.000219,-43.658543,60.374070
2002-02-05,sz.000730,6.1300,6.3600,6.0200,6.2700,6.1800,3570672,22251554.5000,1.846901,1,1.456313,-38.258412,4.058474,-44.294347,61.253304
2002-02-06,sz.000730,6.2700,6.2700,5.9200,5.9400,6.2700,2400820,14541340.0400,1.241805,1,-5.263157,-36.244811,3.844870,-41.963066,58.029446
2002-02-07,sz.000730,5.8900,6.2300,5.8600,6.1200,5.9400,1752181,10663067.7400,0.906301,1,3.030300,-37.343139,3.961382,-43.234674,59.787914
2002-02-08,sz.000730,6.3000,6.5000,6.2500,6.3000,6.1200,2053263,13043543.0500,1.062034,1,2.941181,-38.441467,4.077893,-44.506282,61.546382
2002-02-25,sz.000730,6.5100,6.6800,6.3800,6.5900,6.3000,2139322,13896306.4900,1.106547,1,4.603174,-40.210995,4.265605,-46.554984,64.379469
2002-02-26,sz.000730,6.5800,6.8700,6.4000,6.8600,6.5900,2799392,18514797.9100,1.447963,1,4.097116,-41.858486,4.440372,-48.462396,67.017171
2002-02-27,sz.000730,6.9000,6.9800,6.7300,6.7600,6.8600,3871199,26499976.2000,2.002346,1,-1.457725,-41.248304,4.375644,-47.755947,66.040245
2002-02-28,sz.000730,6.8400,6.9800,6.7500,6.8200,6.7600,2428230,16659710.4300,1.255982,1,0.887573,-41.614413,4.414481,-48.179816,66.626401
2002-03-01,sz.000730,6.8000,6.8800,6.5000,6.5600,6.8200,2261053,15036236.3300,1.169511,1,-3.812320,-40.027940,4.246187,-46.343049,64.086391
