date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-07-22,sh.600036,6.3600,6.6400,6.3400,6.5700,6.3200,104903307,681365968.0000,3.885158,1,3.960000,19.915954,3.076687,4.151726,-8.879427,0
2005-07-25,sh.600036,6.5500,6.6800,6.5000,6.5600,6.5700,51752688,342040164.0000,1.916692,1,-0.150000,19.885641,3.072005,4.145407,-8.865912,0
2005-07-26,sh.600036,6.5600,6.7600,6.5500,6.6700,6.5600,65971626,442247839.0000,2.443300,1,1.680000,20.219089,3.123517,4.214918,-9.014578,0
2005-07-27,sh.600036,6.6700,6.7300,6.5800,6.7100,6.6700,53649781,357252216.0000,1.986953,1,0.600000,20.340343,3.142249,4.240195,-9.068638,0
2005-07-28,sh.600036,6.7100,6.8100,6.6600,6.7100,6.7100,65601242,442866653.0000,2.429582,1,0.000000,20.340343,3.142249,4.240195,-9.068638,0
2005-07-29,sh.600036,6.7000,6.7700,6.6700,6.7200,6.7100,37767115,254011038.0000,1.398728,1,0.150000,20.370656,3.146932,4.246514,-9.082153,0
2005-08-01,sh.600036,6.7200,6.8400,6.6000,6.6600,6.7200,44281693,297046364.0000,1.640000,1,-0.892856,20.188775,3.118834,4.208599,-9.001063,0
2005-08-02,sh.600036,6.6700,6.7900,6.6300,6.7800,6.6600,35233115,236712439.0000,1.304880,1,1.801807,20.552537,3.175029,4.284429,-9.163244,0
2005-08-03,sh.600036,6.8000,6.8600,6.7400,6.7500,6.7800,57775135,393180403.0000,2.139738,1,-0.442481,20.461597,3.160980,4.265472,-9.122699,0
2005-08-04,sh.600036,6.7200,6.7500,6.6500,6.6600,6.7500,27223665,182401293.0000,1.008245,1,-1.333336,20.188775,3.118834,4.208599,-9.001063,0
2005-08-05,sh.600036,6.6600,6.8500,6.6600,6.8400,6.6600,56509461,385057295.0000,2.092863,1,2.702708,20.734418,3.203127,4.322345,-9.244335,0
2005-08-08,sh.600036,6.8500,6.9400,6.8200,6.8500,6.8400,54900990,377807076.0000,2.033292,1,0.146195,20.764731,3.207810,4.328664,-9.257850,0
2005-08-09,sh.600036,6.8500,6.8600,6.7300,6.8200,6.8500,48043381,325642719.0000,1.779316,1,-0.437952,20.673791,3.193761,4.309706,-9.217304,0
2005-08-10,sh.600036,6.8200,6.9200,6.7900,6.8700,6.8200,44713034,306348061.0000,1.655975,1,0.733134,20.825358,3.217176,4.341302,-9.284880,0
2005-08-11,sh.600036,6.8700,7.1000,6.8400,7.0900,6.8700,92321582,645549206.0000,3.419186,1,3.202333,21.492255,3.320200,4.480325,-9.582212,0
2005-08-12,sh.600036,7.1000,7.1100,6.8000,6.8800,7.0900,81278144,565854743.0000,3.010186,1,-2.961919,20.855672,3.221858,4.347622,-9.298395,0
2005-08-15,sh.600036,6.9000,7.0200,6.8300,7.0000,6.8800,61426374,424384125.0000,2.274963,1,1.744184,21.219434,3.278054,4.423452,-9.460576,0
2005-08-16,sh.600036,7.0000,7.0400,6.8000,6.8400,7.0000,57638564,396894530.0000,2.134680,1,-2.285712,20.734418,3.203127,4.322345,-9.244335,0
2005-08-17,sh.600036,6.8200,6.9300,6.7200,6.8900,6.8400,39267690,267683380.0000,1.454303,1,0.730990,20.885985,3.226541,4.353941,-9.311910,0
2005-08-18,sh.600036,6.8900,6.9100,6.5800,6.6300,6.8900,70591430,477500715.0000,2.614397,1,-3.773581,20.097835,3.104785,4.189641,-8.960517,0
2005-08-19,sh.600036,6.6500,6.7500,6.5800,6.6800,6.6300,37749846,251623676.0000,1.398089,1,0.754143,19.114209,3.082304,3.982619,8.104735,0
2005-08-22,sh.600036,6.6800,6.7700,6.6500,6.7200,6.6800,28007033,187946621.0000,1.037258,1,0.598802,19.228665,3.100761,4.006467,8.153266,0
2005-08-23,sh.600036,6.7500,6.7600,6.6100,6.6500,6.7200,28856546,192718123.0000,1.068720,1,-1.041662,19.028366,3.068461,3.964733,8.068336,0
2005-08-24,sh.600036,6.6300,6.8300,6.6200,6.7200,6.6500,40158341,271710076.0000,1.487289,1,1.052627,19.228665,3.100761,4.006467,8.153266,0
2005-08-25,sh.600036,6.7000,6.8000,6.6900,6.7300,6.7200,19102740,128940511.0000,0.707482,1,0.148813,19.257279,3.105375,4.012429,8.165399,0
2005-08-26,sh.600036,6.7500,6.8700,6.7500,6.8300,6.7300,28391849,193617487.0000,1.051510,1,1.485883,19.543420,3.151517,4.072049,8.286727,0
2005-08-29,sh.600036,6.8400,6.9200,6.7000,6.7900,6.8300,35508110,242464229.0000,1.315065,1,-0.585651,19.428964,3.133060,4.048201,8.238196,0
2005-08-30,sh.600036,6.7700,6.8200,6.7100,6.7800,6.7900,16924135,114457546.0000,0.626796,1,-0.147272,19.400349,3.128446,4.042239,8.226063,0
2005-08-31,sh.600036,6.7800,6.8100,6.6400,6.7500,6.7800,28541449,191801245.0000,1.057050,1,-0.442481,19.314507,3.114603,4.024353,8.189665,0
2005-09-01,sh.600036,6.7500,6.9000,6.7000,6.8700,6.7500,35363650,241523059.0000,1.309714,1,1.777776,19.657876,3.169974,4.095897,8.335259,0
2005-09-02,sh.600036,6.8900,6.9200,6.8100,6.8400,6.8700,27925460,191342248.0000,1.034237,1,-0.436677,19.572034,3.156131,4.078011,8.298860,0
2005-09-05,sh.600036,6.8400,6.8800,6.7200,6.7900,6.8400,32693018,222042478.0000,1.210806,1,-0.730997,19.428964,3.133060,4.048201,8.238196,0
2005-09-06,sh.600036,6.7900,6.8000,6.6900,6.7000,6.7900,25426106,171438195.0000,0.941671,1,-1.325481,19.171437,3.091532,3.994543,8.129000,0
2005-09-07,sh.600036,6.7000,6.8000,6.6700,6.7800,6.7000,30603425,205475775.0000,1.133417,1,1.194036,19.400349,3.128446,4.042239,8.226063,0
2005-09-08,sh.600036,6.8000,6.9400,6.6900,6.8700,6.7800,48294857,330007903.0000,1.788630,1,1.327429,19.657876,3.169974,4.095897,8.335259,0
2005-09-09,sh.600036,6.8700,6.9100,6.7900,6.8300,6.8700,20569283,140963686.0000,0.761796,1,-0.582241,19.543420,3.151517,4.072049,8.286727,0
2005-09-12,sh.600036,6.8600,6.8800,6.7700,6.8000,6.8300,18748281,127737742.0000,0.694354,1,-0.439235,19.457578,3.137675,4.054163,8.250329,0
2005-09-13,sh.600036,6.8000,6.8200,6.7200,6.8200,6.8000,20732305,140493774.0000,0.767834,1,0.294117,19.514806,3.146903,4.066087,8.274594,0
2005-09-14,sh.600036,6.8300,6.9400,6.8200,6.9000,6.8200,42167454,290609735.0000,1.561697,1,1.173019,19.743718,3.183817,4.113783,8.371657,0
2005-09-15,sh.600036,6.9000,6.9100,6.8100,6.8300,6.9000,20805785,142482155.0000,0.770555,1,-1.014495,19.543420,3.151517,4.072049,8.286727,0
2005-09-16,sh.600036,6.8300,6.8700,6.8000,6.8500,6.8300,20688675,141458393.0000,0.766218,1,0.292826,19.600648,3.160746,4.083973,8.310993,0
2005-09-19,sh.600036,6.8600,6.8600,6.7900,6.8000,6.8500,25494332,174076067.0000,0.944198,1,-0.729923,19.457578,3.137675,4.054163,8.250329,0
2005-09-20,sh.600036,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,19.457578,3.137675,4.054163,8.250329,0
2005-09-21,sh.600036,6.7900,6.7900,6.4600,6.4700,6.8000,69859362,459402870.0000,2.587284,1,-4.852947,18.513313,2.985405,3.857417,7.849945,0
2005-09-22,sh.600036,6.4600,6.5200,6.2800,6.3700,6.4700,58864345,374140395.0000,2.180077,1,-1.545594,18.227172,2.939263,3.797797,7.728617,0
2005-09-23,sh.600036,6.3800,6.4100,6.3000,6.3400,6.3700,17833917,113333015.0000,0.660490,1,-0.470953,18.141330,2.925420,3.779911,7.692218,0
2005-09-26,sh.600036,6.3300,6.4000,6.3000,6.3400,6.3400,14631090,92809793.0000,0.541871,1,0.000000,18.141330,2.925420,3.779911,7.692218,0
2005-09-27,sh.600036,6.3300,6.3400,6.1500,6.2000,6.3400,35034737,217723106.0000,1.297533,1,-2.208207,17.740733,2.860821,3.696443,7.522359,0
2005-09-28,sh.600036,6.2000,6.2700,6.1900,6.2000,6.2000,19673152,122436629.0000,0.728607,1,0.000000,17.740733,2.860821,3.696443,7.522359,0
2005-09-29,sh.600036,6.2500,6.3600,6.2500,6.3000,6.2000,20270853,128013636.0000,0.750743,1,1.612910,18.026873,2.906963,3.756063,7.643687,0
2005-09-30,sh.600036,6.3100,6.3400,6.2400,6.2900,6.3000,17382420,109301138.0000,0.635877,1,-0.158734,18.056975,2.911817,3.762335,7.656450,0
2005-10-10,sh.600036,6.2800,6.4100,6.2100,6.3500,6.2900,17356962,110200382.0000,0.634945,1,0.953894,18.229220,2.939593,3.798223,7.729485,0
2005-10-11,sh.600036,6.3200,6.4600,6.3000,6.4500,6.3500,15570799,99918630.0000,0.569605,1,1.574802,18.516294,2.985886,3.858038,7.851209,0
2005-10-12,sh.600036,6.4500,6.5300,6.4200,6.4800,6.4500,20488901,132926992.0000,0.749517,1,0.465120,18.602416,2.999774,3.875982,7.887726,0
2005-10-13,sh.600036,6.4800,6.5100,6.3800,6.4000,6.4800,13136649,84602896.0000,0.480560,1,-1.234567,18.372757,2.962739,3.828131,7.790347,0
2005-10-14,sh.600036,6.4000,6.4200,6.2700,6.3000,6.4000,13628572,86388374.0000,0.498555,1,-1.562499,18.085682,2.916447,3.768316,7.668623,0
2005-10-17,sh.600036,6.2900,6.3300,6.2200,6.3000,6.3000,11364205,71308755.0000,0.415721,1,0.000000,18.085682,2.916447,3.768316,7.668623,0
2005-10-18,sh.600036,6.3000,6.3800,6.2300,6.2700,6.3000,17054645,107062116.0000,0.623886,1,-0.476194,17.999560,2.902559,3.750372,7.632106,0
2005-10-19,sh.600036,6.2200,6.3300,6.2200,6.2500,6.2700,15422760,96736990.0000,0.564189,1,-0.318979,17.942145,2.893300,3.738409,7.607761,0
2005-10-20,sh.600036,6.2500,6.4700,6.2300,6.4200,6.2500,25334804,160698836.0000,0.926787,1,2.720001,18.430172,2.971998,3.840094,7.814692,0
2005-10-21,sh.600036,6.4200,6.5300,6.3900,6.4500,6.4200,24648141,159591200.0000,0.901668,1,0.467286,18.516294,2.985886,3.858038,7.851209,0
2005-10-24,sh.600036,6.4500,6.4600,6.3500,6.3900,6.4500,11596619,74119602.0000,0.424223,1,-0.930232,18.344049,2.958110,3.822149,7.778175,0
2005-10-25,sh.600036,6.4000,6.4200,6.2800,6.3400,6.3900,13568735,85956976.0000,0.496366,1,-0.782468,18.200512,2.934964,3.792242,7.717313,0
2005-10-26,sh.600036,6.3200,6.3200,6.1800,6.2100,6.3400,20522015,128414213.0000,0.750728,1,-2.050475,17.827315,2.874783,3.714483,7.559071,0
2005-10-27,sh.600036,6.2000,6.3300,6.1900,6.2900,6.2100,14762341,92529242.0000,0.540030,1,1.288244,18.056975,2.911817,3.762335,7.656450,0
2005-10-28,sh.600036,6.2900,6.3000,6.1000,6.1900,6.2900,29319528,180976884.0000,1.072555,1,-1.589824,16.655169,2.708138,3.409056,14.354877,0
2005-10-31,sh.600036,6.2500,6.3300,6.2000,6.2800,6.1900,14428454,90596117.0000,0.527816,1,1.453960,16.897328,2.747513,3.458622,14.563591,0
2005-11-01,sh.600036,6.2800,6.3100,6.1500,6.2600,6.2800,15626819,97334242.0000,0.571654,1,-0.318471,16.843515,2.738763,3.447608,14.517210,0
2005-11-02,sh.600036,6.2800,6.3600,6.2600,6.2900,6.2600,12344873,77832682.0000,0.451595,1,0.479229,16.924235,2.751888,3.464130,14.586781,0
2005-11-03,sh.600036,6.3000,6.3100,6.1300,6.2200,6.2900,18434691,114800274.0000,0.674370,1,-1.112880,16.735889,2.721263,3.425578,14.424448,0
2005-11-04,sh.600036,6.2200,6.3100,6.2000,6.2600,6.2200,14618591,91453642.0000,0.534771,1,0.643094,16.843515,2.738763,3.447608,14.517210,0
2005-11-07,sh.600036,6.2100,6.2200,5.9900,6.0500,6.2600,50467222,305744223.0000,1.846171,1,-3.354633,16.278477,2.646888,3.331953,14.030211,0
2005-11-08,sh.600036,6.0100,6.1400,6.0100,6.1100,6.0500,14630890,89024488.0000,0.535221,1,0.991735,16.439917,2.673138,3.364997,14.169353,0
2005-11-09,sh.600036,6.1100,6.1300,6.0600,6.1000,6.1100,14934573,91148264.0000,0.546330,1,-0.163670,16.413010,2.668763,3.359490,14.146163,0
2005-11-10,sh.600036,6.1000,6.1200,6.0700,6.0700,6.1000,13414678,81700385.0000,0.490730,1,-0.491799,16.332290,2.655638,3.342968,14.076592,0
2005-11-11,sh.600036,6.0600,6.1300,6.0400,6.1100,6.0700,8657062,52615687.0000,0.316689,1,0.658978,16.439917,2.673138,3.364997,14.169353,0
2005-11-14,sh.600036,6.1100,6.1400,6.0400,6.0700,6.1100,4714903,28673466.0000,0.172479,1,-0.654664,16.332290,2.655638,3.342968,14.076592,0
2005-11-15,sh.600036,6.0800,6.1100,5.9700,6.0000,6.0700,16832159,101303006.0000,0.615747,1,-1.153215,16.143944,2.625012,3.304416,13.914259,0
2005-11-16,sh.600036,5.9900,6.1100,5.9500,6.0900,6.0000,10968898,66061911.0000,0.401260,1,1.500003,16.386104,2.664388,3.353983,14.122972,0
2005-11-17,sh.600036,6.1000,6.1300,6.0500,6.0900,6.0900,9056408,55300496.0000,0.331298,1,0.000000,16.386104,2.664388,3.353983,14.122972,0
2005-11-18,sh.600036,6.0900,6.3500,6.0800,6.2700,6.0900,21363659,132954205.0000,0.781517,1,2.955662,16.870422,2.743138,3.453115,14.540400,0
2005-11-21,sh.600036,6.2700,6.2800,6.1800,6.1900,6.2700,10715209,66521124.0000,0.391979,1,-1.275916,16.655169,2.708138,3.409056,14.354877,0
2005-11-22,sh.600036,6.1900,6.2000,6.0800,6.1000,6.1900,14467382,88522535.0000,0.529240,1,-1.453960,16.413010,2.668763,3.359490,14.146163,0
2005-11-23,sh.600036,6.1000,6.2400,6.0900,6.2000,6.1000,8915549,54918615.0000,0.326145,1,1.639343,16.682076,2.712513,3.414563,14.378067,0
2005-11-24,sh.600036,6.1800,6.3500,6.1500,6.3400,6.2000,30703739,193304997.0000,1.123192,1,2.258070,17.058768,2.773763,3.491667,14.702733,0
2005-11-25,sh.600036,6.3300,6.4100,6.2800,6.4000,6.3400,21029634,133440965.0000,0.769297,1,0.946371,17.220207,2.800013,3.524711,14.841876,0
2005-11-28,sh.600036,6.3700,6.4800,6.3400,6.3600,6.4000,29638404,190390736.0000,1.084220,1,-0.624999,17.112581,2.782513,3.502681,14.749114,0
2005-11-29,sh.600036,6.3500,6.3800,6.2800,6.3000,6.3600,19106742,121091836.0000,0.698955,1,-0.943395,16.951142,2.756263,3.469637,14.609972,0
2005-11-30,sh.600036,6.3000,6.4400,6.2600,6.4200,6.3000,28322056,180118730.0000,1.036066,1,1.904760,17.274021,2.808763,3.535725,14.888257,0
2005-12-01,sh.600036,6.4500,6.4900,6.4000,6.4700,6.4200,38109178,245922969.0000,1.394094,1,0.778812,17.408553,2.830638,3.563262,15.004209,0
2005-12-02,sh.600036,6.4600,6.5100,6.4100,6.4700,6.4700,31710634,205240446.0000,1.160025,1,0.000000,17.408553,2.830638,3.563262,15.004209,0
2005-12-05,sh.600036,6.4800,6.5300,6.4100,6.4300,6.4700,22718825,147159208.0000,0.831091,1,-0.618237,17.300927,2.813138,3.541233,14.911447,0
2005-12-06,sh.600036,6.4100,6.6300,6.3900,6.5300,6.4300,33255087,217842779.0000,1.216524,1,1.555216,17.569993,2.856889,3.596306,15.143351,0
2005-12-07,sh.600036,6.5400,6.6600,6.5400,6.6200,6.5300,32465870,214860292.0000,1.187653,1,1.378249,17.812152,2.896264,3.645873,15.352065,0
2005-12-08,sh.600036,6.6000,6.6700,6.5400,6.5800,6.6200,20814486,137195180.0000,0.761427,1,-0.604229,17.704526,2.878764,3.623843,15.259304,0
2005-12-09,sh.600036,6.5800,6.7000,6.5200,6.6900,6.5800,33103522,220144935.0000,1.210980,1,1.671735,18.000498,2.926889,3.684424,15.514398,0
2005-12-12,sh.600036,6.6500,6.7000,6.6100,6.6500,6.6900,25081043,166969214.0000,0.917504,1,-0.597907,17.892872,2.909389,3.662395,15.421637,0
2005-12-13,sh.600036,6.6500,6.6600,6.5800,6.5900,6.6500,15466630,102156653.0000,0.565794,1,-0.902255,17.731432,2.883139,3.629351,15.282494,0
2005-12-14,sh.600036,6.5900,6.7000,6.5800,6.6700,6.5900,50377570,335398961.0000,1.842892,1,1.213959,17.946685,2.918139,3.673409,15.468017,0
2005-12-15,sh.600036,6.6700,6.7300,6.6000,6.6500,6.6700,39224144,262403985.0000,1.400629,1,-0.299850,18.008936,2.928261,3.686151,15.521671,0
2005-12-16,sh.600036,6.6500,6.6600,6.5600,6.5800,6.6500,31697302,209448411.0000,1.131858,1,-1.052634,17.819368,2.897437,3.647350,15.358285,0
2005-12-19,sh.600036,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-20,sh.600036,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-21,sh.600036,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-22,sh.600036,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-23,sh.600036,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-26,sh.600036,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-27,sh.600036,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-28,sh.600036,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-29,sh.600036,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,17.819368,2.897437,3.647350,15.358285,0
2005-12-30,sh.600036,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,17.822127,2.897886,3.647914,15.360662,0
2006-01-04,sh.600036,7.2300,7.2400,7.1600,7.2400,6.5800,173999644,1257908751.0000,6.209679,1,10.030390,19.609756,3.188555,4.013814,16.901397,0
2006-01-05,sh.600036,7.4900,7.5100,7.3100,7.4700,7.2400,156382625,1159882558.0000,5.580965,1,3.176796,20.232718,3.289849,4.141325,17.438320,0
2006-01-06,sh.600036,7.4500,7.6700,7.4000,7.5800,7.4700,96432343,726911348.0000,3.441466,1,1.472559,20.530656,3.338294,4.202309,17.695109,0
2006-01-09,sh.600036,7.5800,7.6200,7.3900,7.5000,7.5800,82935154,623005507.0000,2.959780,0,-1.055408,20.313974,3.303061,4.157957,17.508354,0
2006-01-10,sh.600036,7.5000,7.8100,7.4700,7.7800,7.5000,127189944,968767216.0000,4.539140,0,3.733336,21.072362,3.426375,4.313187,18.161999,0
2006-01-11,sh.600036,7.7900,7.8800,7.6000,7.6800,7.7800,125179635,966885111.0000,4.467396,1,-1.285352,20.801509,3.382335,4.257748,17.928554,0
2006-01-12,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-13,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-16,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-17,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-18,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-19,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-20,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-23,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,20.801509,3.382335,4.257748,17.928554,0
2006-01-24,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-01-25,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-06,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-07,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-08,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-09,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-10,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-13,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-14,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-15,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-16,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-17,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-20,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-21,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-22,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-23,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-24,sh.600036,7.6800,7.6800,7.6800,7.6800,7.6800,0,0.0000,,0,0.000000,22.673242,3.686679,4.640863,19.541776,0
2006-02-27,sh.600036,6.8000,6.8800,6.6100,6.6600,7.0700,419564731,2828163762.0000,8.916600,1,-5.799156,21.350717,3.471636,4.370162,18.401909,0
2006-02-28,sh.600036,6.6500,6.7500,6.4300,6.6900,6.6600,151608652,995166630.0000,3.221991,1,0.450454,21.446891,3.487274,4.389848,18.484801,0
2006-03-01,sh.600036,6.6900,6.7400,6.6000,6.6200,6.6900,99153587,659820154.0000,2.107215,1,-1.046340,21.222484,3.450785,4.343915,18.291387,0
2006-03-02,sh.600036,6.6000,6.6400,6.3300,6.3700,6.6200,154567393,998672953.0000,3.284870,1,-3.776435,20.421031,3.320469,4.179870,17.600625,0
2006-03-03,sh.600036,6.3700,6.4200,6.1700,6.2800,6.3700,111663693,699957884.0000,2.373080,1,-1.412868,20.132508,3.273555,4.120814,17.351950,0
2006-03-06,sh.600036,6.2800,6.3500,6.2400,6.3100,6.2800,78698886,495015065.0000,1.672511,1,0.477703,20.228682,3.289193,4.140499,17.434842,0
2006-03-07,sh.600036,6.3100,6.3200,6.0900,6.1200,6.3100,89667530,553539756.0000,1.905617,1,-3.011094,19.619578,3.190152,4.015825,16.909862,0
2006-03-08,sh.600036,6.1200,6.1900,6.0600,6.1500,6.1200,76954116,471800437.0000,1.635431,1,0.490200,19.715752,3.205790,4.035510,16.992754,0
2006-03-09,sh.600036,6.1500,6.1700,6.0800,6.0900,6.1500,45438885,277956328.0000,0.965668,1,-0.975609,19.523403,3.174514,3.996139,16.826971,0
2006-03-10,sh.600036,6.0900,6.1800,6.0900,6.1700,6.0900,51579877,316343057.0000,1.096177,1,1.313628,19.779868,3.216215,4.048634,17.048015,0
2006-03-13,sh.600036,6.1900,6.3100,6.1400,6.2800,6.1700,54871164,342023195.0000,1.166123,1,1.782822,20.132508,3.273555,4.120814,17.351950,0
2006-03-14,sh.600036,6.2900,6.2900,6.1400,6.1800,6.2800,46677588,289374152.0000,0.991993,1,-1.592363,19.811927,3.221428,4.055196,17.075645,0
2006-03-15,sh.600036,6.1800,6.3000,6.1500,6.2700,6.1800,48523580,302872306.0000,1.031224,1,1.456313,20.100450,3.268342,4.114252,17.324320,0
2006-03-16,sh.600036,6.3100,6.3900,6.2100,6.2800,6.2700,67031546,423432316.0000,1.424556,1,0.159493,20.132508,3.273555,4.120814,17.351950,0
2006-03-17,sh.600036,6.2800,6.3100,6.1500,6.1600,6.2800,67345544,417898498.0000,1.431229,1,-1.910834,19.747810,3.211003,4.042072,17.020384,0
2006-03-20,sh.600036,6.1600,6.3000,6.1100,6.2800,6.1600,62200735,386446364.0000,1.321892,1,1.948058,20.132508,3.273555,4.120814,17.351950,0
2006-03-21,sh.600036,6.2800,6.5100,6.2600,6.3900,6.2800,111094058,712292124.0000,2.360974,1,1.751587,20.485147,3.330894,4.192994,17.655886,0
2006-03-22,sh.600036,6.3800,6.5000,6.3700,6.4400,6.3900,53229104,342088055.0000,1.131226,1,0.782476,20.645438,3.356957,4.225803,17.794038,0
2006-03-23,sh.600036,6.4400,6.4500,6.3000,6.3700,6.4400,58243984,371348040.0000,1.237803,1,-1.086959,20.421031,3.320469,4.179870,17.600625,0
2006-03-24,sh.600036,6.3700,6.4100,6.2200,6.2500,6.3700,66475957,417718479.0000,1.412749,1,-1.883829,20.036333,3.257917,4.101128,17.269059,0
2006-03-27,sh.600036,6.2500,6.4400,6.2400,6.4100,6.2500,51442565,326009335.0000,1.093259,1,2.559998,20.549264,3.341319,4.206117,17.711147,0
2006-03-28,sh.600036,6.4100,6.5400,6.4000,6.4600,6.4100,70514469,456773517.0000,1.498575,1,0.780034,20.709554,3.367383,4.238926,17.849299,0
2006-03-29,sh.600036,6.4600,6.6200,6.3700,6.5000,6.4600,130590777,850605259.0000,2.775319,1,0.619194,20.837787,3.388233,4.265173,17.959821,0
2006-03-30,sh.600036,6.5000,6.6300,6.4600,6.4800,6.5000,76932398,503498432.0000,1.634969,1,-0.307692,20.773671,3.377808,4.252050,17.904560,0
2006-03-31,sh.600036,6.4700,6.5200,6.4100,6.4300,6.4800,58447448,377311458.0000,1.242057,1,-0.771608,20.613826,3.351817,4.219332,17.766792,0
2006-04-03,sh.600036,6.4500,6.6900,6.4500,6.6900,6.4300,105408019,697422618.0000,2.240008,1,4.043550,21.447355,3.487349,4.389943,18.485200,0
2006-04-04,sh.600036,6.7100,6.9500,6.7000,6.9100,6.6900,145116859,987862125.0000,3.083853,1,3.288487,22.152649,3.602031,4.534305,19.093084,0
2006-04-05,sh.600036,6.9200,7.0300,6.8700,6.9000,6.9100,93716686,651727309.0000,1.991557,1,-0.144714,22.120590,3.596818,4.527743,19.065453,0
