date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-18,sh.603876,17.9400,18.1600,17.8200,18.0400,18.2100,5430235,97689157.0000,8.354208,1,-0.933543,26.890197,2.361425,0.756291,32.538544,0
2018-12-19,sh.603876,17.9600,18.5700,17.8500,18.5400,18.0400,9403140,172038546.0000,14.466369,1,2.771618,27.635491,2.426875,0.777253,33.440388,0
2018-12-20,sh.603876,18.3100,20.3900,18.3100,20.3900,18.5400,17542035,341527452.0000,26.987746,1,9.978416,30.393078,2.669039,0.854810,36.777213,0
2018-12-21,sh.603876,19.8600,20.3000,19.3600,19.6100,20.3900,13572758,267875990.0000,20.881166,1,-3.825399,29.230419,2.566937,0.822110,35.370335,0
2018-12-24,sh.603876,19.5200,19.8600,19.3100,19.6100,19.6100,8513528,166662334.0000,13.097735,1,0.000000,29.230419,2.566937,0.822110,35.370335,0
2018-12-25,sh.603876,19.0300,19.2700,18.5800,19.2100,19.6100,8288497,156654220.0000,12.751534,1,-2.039783,28.634185,2.514577,0.805341,34.648860,0
2018-12-26,sh.603876,19.0200,20.3000,18.9500,19.8600,19.2100,12388655,245180712.0000,19.059469,1,3.383662,29.603066,2.599662,0.832591,35.821258,0
2018-12-27,sh.603876,20.0600,20.1700,18.9900,19.0400,19.8600,7463597,145263343.0000,11.482457,1,-4.128901,28.380785,2.492325,0.798214,34.342233,0
2018-12-28,sh.603876,18.9000,18.9000,18.3200,18.5400,19.0400,5382096,99949693.0000,8.280148,1,-2.626050,27.635491,2.426875,0.777253,33.440388,0
2019-01-02,sh.603876,18.7800,18.7800,18.3000,18.3600,18.5400,3728350,68800289.0000,5.735923,1,-0.970875,27.367185,2.403313,0.769707,33.115725,0
2019-01-03,sh.603876,18.2000,18.6700,18.1100,18.6600,18.3600,5252048,96775760.0000,8.080074,1,1.633983,27.814361,2.442583,0.782284,33.656831,0
2019-01-04,sh.603876,18.4600,19.1800,18.1100,19.1800,18.6600,6685195,125598754.0000,10.284915,1,2.786712,28.589467,2.510650,0.804083,34.594749,0
2019-01-07,sh.603876,19.1800,19.7300,18.8600,19.5000,19.1800,8148252,157110780.0000,12.535772,1,1.668403,29.066455,2.552538,0.817499,35.171930,0
2019-01-08,sh.603876,19.3600,19.4500,18.6100,18.6200,19.5000,6576997,124794680.0000,10.118457,1,-4.512816,27.754738,2.437347,0.780607,33.584684,0
2019-01-09,sh.603876,18.7500,18.9000,18.3800,18.3900,18.6200,5527448,102898891.0000,8.503766,1,-1.235239,27.411903,2.407240,0.770964,33.169835,0
2019-01-10,sh.603876,18.2500,18.7800,18.2200,18.7000,18.3900,4653297,85950679.0000,7.158918,1,1.685706,27.873985,2.447819,0.783960,33.728979,0
2019-01-11,sh.603876,18.7000,19.3700,18.5400,19.2800,18.7000,7910760,150368723.0000,12.170400,1,3.101604,28.738526,2.523740,0.808276,34.775118,0
2019-01-14,sh.603876,19.5000,19.6500,18.5800,18.6000,19.2800,5910327,112338942.0000,9.092811,1,-3.526972,27.724926,2.434729,0.779768,33.548610,0
2019-01-15,sh.603876,18.3500,19.0700,18.3500,19.0000,18.6000,4406678,82510880.0000,6.779505,1,2.150536,28.321161,2.487089,0.796537,34.270085,0
2019-01-16,sh.603876,19.0000,19.2400,18.7500,18.8000,19.0000,3676156,69661814.0000,5.655625,1,-1.052636,28.023044,2.460909,0.788153,33.909348,0
2019-01-17,sh.603876,18.8000,18.8900,18.4000,18.4800,18.8000,3475643,64648153.0000,5.347143,1,-1.702126,27.546056,2.419021,0.774737,33.332167,0
2019-01-18,sh.603876,18.4900,19.2400,18.4500,19.2400,18.4800,8515602,162142535.0000,13.100926,1,4.112556,28.678902,2.518504,0.806599,34.702971,0
2019-01-21,sh.603876,19.2500,19.8100,18.9600,19.8000,19.2400,11088942,214795472.0000,17.059911,1,2.910600,29.513631,2.591808,0.830076,35.713036,0
2019-01-22,sh.603876,19.6100,19.7900,19.3200,19.5600,19.8000,6991976,136278443.0000,10.756886,1,-1.212120,29.155890,2.560392,0.820014,35.280151,0
2019-01-23,sh.603876,19.5900,20.5500,19.4000,20.1600,19.5600,11883557,238459582.0000,18.282395,1,3.067487,30.050243,2.638932,0.845168,36.362364,0
2019-01-24,sh.603876,20.0000,20.1600,19.7400,20.0200,20.1600,7858576,156586821.0000,12.090117,1,-0.694441,29.841560,2.620606,0.839299,36.109848,0
2019-01-25,sh.603876,20.0500,20.1200,18.9900,18.9900,20.0200,7178918,139790589.0000,11.044489,1,-5.144858,28.306255,2.485780,0.796118,34.252048,0
2019-01-28,sh.603876,18.9700,19.1800,18.5500,18.6600,18.9900,4258585,80031370.0000,6.551669,1,-1.737756,27.814361,2.442583,0.782284,33.656831,0
2019-01-29,sh.603876,18.7500,18.9800,16.7900,17.4800,18.6600,5401149,95913201.0000,8.309460,1,-6.323689,26.055468,2.288121,0.732814,31.528478,0
2019-01-30,sh.603876,17.2700,17.5800,17.0100,17.1000,17.4800,2848976,49175039.0000,4.383040,1,-2.173908,25.489045,2.238380,0.716884,30.843077,0
2019-01-31,sh.603876,17.1500,17.3500,15.4100,16.1400,17.1000,5101802,84451106.0000,7.848926,1,-5.614041,24.058081,2.112716,0.676637,29.111536,0
2019-02-01,sh.603876,16.2900,16.6600,16.2400,16.5300,16.1400,2519030,41423265.0000,3.875431,1,2.416365,24.639410,2.163767,0.692987,29.814974,0
2019-02-11,sh.603876,16.5400,17.0900,16.5400,17.0700,16.5300,2907941,49122670.0000,4.473755,1,3.266782,25.444327,2.234453,0.715626,30.788966,0
2019-02-12,sh.603876,17.0100,17.3500,16.9000,17.1500,17.0700,3710880,63486526.0000,5.709046,1,0.468658,25.563574,2.244925,0.718980,30.933261,0
2019-02-13,sh.603876,17.0600,17.5800,17.0200,17.4500,17.1500,4568510,79306858.0000,7.028477,1,1.749278,26.010751,2.284195,0.731557,31.474368,0
2019-02-14,sh.603876,17.4900,18.2200,17.3000,17.5700,17.4500,4971373,88257625.0000,7.648266,1,0.687673,26.189621,2.299902,0.736587,31.690810,0
2019-02-15,sh.603876,17.6500,17.7500,17.4200,17.4900,17.5700,3311519,58205695.0000,5.094645,1,-0.455321,26.070374,2.289430,0.733234,31.546515,0
2019-02-18,sh.603876,17.5900,18.0200,17.5900,17.9500,17.4900,4545022,81094252.0000,6.992342,1,2.630080,26.756044,2.349644,0.752518,32.376212,0
2019-02-19,sh.603876,17.9900,18.2800,17.8100,17.9900,17.9500,5281942,95090146.0000,8.126065,1,0.222836,26.815668,2.354880,0.754195,32.448360,0
2019-02-20,sh.603876,17.9400,19.0800,17.9200,18.6900,17.9900,8417850,156287826.0000,12.950538,1,3.891055,27.859079,2.446510,0.783541,33.710942,0
2019-02-21,sh.603876,18.4500,18.6700,18.2300,18.3500,18.6900,6276831,115638937.0000,9.656663,1,-1.819155,27.352279,2.402004,0.769287,33.097688,0
2019-02-22,sh.603876,18.3600,18.5500,18.1500,18.4800,18.3500,4726398,86776970.0000,7.271382,1,0.708442,27.546056,2.419021,0.774737,33.332167,0
2019-02-25,sh.603876,18.5400,19.4500,18.5000,19.2900,18.4800,8772481,167198746.0000,13.496125,1,4.383124,28.753431,2.525049,0.808695,34.793155,0
2019-02-26,sh.603876,19.3000,19.9800,19.0100,19.3100,19.2900,10077585,196753241.0000,15.503977,1,0.103673,28.783243,2.527667,0.809533,34.829229,0
2019-02-27,sh.603876,19.2700,19.5000,18.6200,18.9300,19.3100,7104345,135447418.0000,10.929762,1,-1.967888,28.216820,2.477926,0.793603,34.143827,0
2019-02-28,sh.603876,19.0200,19.4500,18.8300,19.3500,18.9300,6261311,120119010.0000,9.632786,1,2.218701,28.842867,2.532903,0.811210,34.901376,0
2019-03-01,sh.603876,19.3700,19.4800,18.8500,19.1000,19.3500,4884757,93064784.0000,7.515011,1,-1.291990,28.470220,2.500179,0.800730,34.450454,0
2019-03-04,sh.603876,19.1500,19.5100,19.0200,19.1100,19.1000,7635968,147011927.0000,11.747643,1,0.052357,28.485126,2.501488,0.801149,34.468491,0
2019-03-05,sh.603876,18.9200,19.5000,18.8300,19.5000,19.1100,6977878,134025364.0000,10.735197,1,2.040813,29.066455,2.552538,0.817499,35.171930,0
2019-03-06,sh.603876,19.5000,20.2400,19.3100,20.0500,19.5000,12163481,241224904.0000,18.713048,1,2.820509,29.886278,2.624533,0.840556,36.163958,0
2019-03-07,sh.603876,20.0800,21.8800,19.7100,21.1600,20.0500,14749296,308466674.0000,22.691225,1,5.536163,31.540830,2.769831,0.887091,38.166053,0
2019-03-08,sh.603876,20.6800,21.8600,20.1000,21.1000,21.1600,14049063,296839009.0000,21.613943,1,-0.283551,31.451395,2.761977,0.884576,38.057832,0
2019-03-11,sh.603876,21.0000,22.3500,20.9400,22.1700,21.1000,12504258,270872091.0000,19.237320,1,5.071089,33.046323,2.902040,0.929433,39.987778,0
2019-03-12,sh.603876,22.1800,22.5000,21.5800,22.0000,22.1700,11698316,255703430.0000,17.997409,1,-0.766802,32.792923,2.879787,0.922306,39.681151,0
2019-03-13,sh.603876,21.8000,21.9400,20.5000,20.7300,22.0000,8798073,186942458.0000,13.535497,1,-5.772729,30.899877,2.713545,0.869064,37.390467,0
2019-03-14,sh.603876,20.7200,21.2100,19.8000,20.0600,20.7300,5465918,111223396.0000,8.409105,1,-3.232031,29.901184,2.625842,0.840976,36.181995,0
2019-03-15,sh.603876,20.0700,20.5800,20.0700,20.5300,20.0600,5066576,103472608.0000,7.794732,1,2.342977,30.601760,2.687365,0.860680,37.029729,0
2019-03-18,sh.603876,20.5300,20.9800,20.4900,20.7900,20.5300,4014064,83097273.0000,6.175483,1,1.266441,30.989313,2.721399,0.871580,37.498688,0
2019-03-19,sh.603876,20.7800,20.8800,20.3000,20.4500,20.7900,3960300,81321752.0000,6.092769,1,-1.635402,30.482513,2.676893,0.857326,36.885434,0
2019-03-20,sh.603876,20.5500,20.5700,19.9000,20.2300,20.4500,3750702,75689110.0000,5.770311,1,-1.075801,30.154584,2.648095,0.848103,36.488622,0
2019-03-21,sh.603876,20.3100,20.7800,20.1900,20.6600,20.2300,5317700,109060069.0000,8.181077,1,2.125558,30.795536,2.704382,0.866130,37.264209,0
2019-03-22,sh.603876,20.6600,20.7100,20.0000,20.4000,20.6600,3530908,71733571.0000,5.432166,1,-1.258472,30.407984,2.670348,0.855230,36.795249,0
2019-03-25,sh.603876,20.0000,20.2000,19.6900,19.7900,20.4000,3480030,69333978.0000,5.353892,1,-2.990190,29.498725,2.590499,0.829657,35.694999,0
2019-03-26,sh.603876,19.9500,20.0200,19.3400,19.4100,19.7900,2760263,54317188.0000,4.246558,1,-1.920167,28.932302,2.540757,0.813726,35.009598,0
2019-03-27,sh.603876,19.5800,19.8600,19.1500,19.7500,19.4100,3384162,66340603.0000,5.206403,1,1.751675,29.439102,2.585263,0.827980,35.622852,0
2019-03-28,sh.603876,19.6200,19.8700,19.3000,19.3100,19.7500,2638500,51648759.0000,4.059231,1,-2.227851,28.783243,2.527667,0.809533,34.829229,0
2019-03-29,sh.603876,19.5100,19.8600,19.2000,19.8400,19.3100,3004874,58891075.0000,4.622883,1,2.744696,29.573255,2.597044,0.831753,35.785184,0
2019-04-01,sh.603876,19.8700,20.5500,19.8300,20.5200,19.8400,5660236,115263801.0000,8.708055,1,3.427421,30.586854,2.686056,0.860260,37.011692,0
2019-04-02,sh.603876,20.7800,20.8400,20.2800,20.5400,20.5200,4775543,97850610.0000,7.346989,1,0.097468,30.616666,2.688674,0.861099,37.047766,0
2019-04-03,sh.603876,20.3100,20.5700,20.3100,20.4800,20.5400,3175951,64921686.0000,4.886078,1,-0.292120,30.527231,2.680820,0.858583,36.939545,0
2019-04-04,sh.603876,21.2000,21.3000,20.8200,21.2800,20.4800,10148470,213484600.0000,15.613031,1,3.906255,31.719700,2.785539,0.892122,38.382496,0
2019-04-08,sh.603876,21.5100,21.9700,21.3100,21.8100,21.2800,13711181,297528710.0000,21.094125,1,2.490596,32.509712,2.854916,0.914341,39.338451,0
2019-04-09,sh.603876,21.0100,21.2900,20.2000,20.3900,21.8100,7901371,163053916.0000,12.155955,1,-6.510776,30.393078,2.669039,0.854810,36.777213,0
2019-04-10,sh.603876,20.2900,20.2900,19.6800,19.9200,20.3900,3857829,76914401.0000,5.935122,1,-2.305048,29.692502,2.607516,0.835107,35.929479,0
2019-04-11,sh.603876,19.7600,19.9600,19.5300,19.6600,19.9200,2965811,58575669.0000,4.562786,1,-1.305222,29.304949,2.573482,0.824207,35.460520,0
2019-04-12,sh.603876,19.6600,19.9200,19.6000,19.8000,19.6600,2153451,42522741.0000,3.313002,1,0.712103,29.513631,2.591808,0.830076,35.713036,0
2019-04-15,sh.603876,19.9400,20.0900,19.3900,19.3900,19.8000,3533051,69901389.0000,5.435463,1,-2.070706,28.902490,2.538139,0.812887,34.973524,0
2019-04-16,sh.603876,19.1900,19.4800,18.5000,19.3800,19.3900,4406621,83653812.0000,6.779417,1,-0.051574,28.887584,2.536830,0.812468,34.955487,0
2019-04-17,sh.603876,19.3900,19.7500,19.2100,19.6000,19.3800,3665629,71267621.0000,5.639429,1,1.135197,29.215514,2.565628,0.821691,35.352299,0
2019-04-18,sh.603876,19.3300,19.4700,19.1000,19.1300,19.6000,3385751,65247489.0000,1.436922,1,-2.397965,28.514938,2.504106,0.801987,34.504565,0
2019-04-19,sh.603876,19.2500,19.2500,18.9500,19.1900,19.1300,2266051,43303470.0000,0.961718,1,0.313651,28.604373,2.511959,0.804503,34.612786,0
2019-04-22,sh.603876,19.2000,19.3200,19.0600,19.2900,19.1900,2458236,47177937.0000,1.043282,1,0.521107,28.753431,2.525049,0.808695,34.793155,0
2019-04-23,sh.603876,19.2900,19.2900,18.8600,18.9500,19.2900,2216504,42157502.0000,0.940691,1,-1.762572,28.246632,2.480544,0.794441,34.179901,0
2019-04-24,sh.603876,19.0800,19.0800,18.7200,18.8000,18.9500,2358722,44419047.0000,1.001048,1,-0.791565,28.023044,2.460909,0.788153,33.909348,0
2019-04-25,sh.603876,18.8000,18.8600,17.8000,17.8200,18.8000,3598900,65813301.0000,1.527383,1,-5.212764,26.562268,2.332627,0.747068,32.141733,0
2019-04-26,sh.603876,17.7000,17.7000,17.4500,17.4500,17.8200,2341300,41102154.0000,0.993654,1,-2.076313,26.010751,2.284195,0.731557,31.474368,0
2019-04-29,sh.603876,17.4500,17.6200,16.5100,16.6500,17.4500,2579451,43804157.0000,1.094726,1,-4.584534,25.829304,2.083122,0.680436,29.292056,0
2019-04-30,sh.603876,17.1500,17.1500,16.6500,16.7600,16.6500,2131831,36028597.0000,0.904755,1,0.660664,25.999948,2.096885,0.684931,29.485577,0
2019-05-06,sh.603876,16.1800,16.3500,15.1800,15.3600,16.7600,3918986,62101494.0000,1.663229,1,-8.353225,23.828115,1.921727,0.627717,27.022582,0
2019-05-07,sh.603876,15.4100,15.8500,15.4100,15.8400,15.3600,2358502,36920197.0000,1.000955,1,3.125003,24.572743,1.981781,0.647333,27.867037,0
2019-05-08,sh.603876,15.5800,15.9900,15.4200,15.8400,15.8400,2034524,32162826.0000,0.863458,1,0.000000,24.572743,1.981781,0.647333,27.867037,0
2019-05-09,sh.603876,15.8000,16.3300,15.6500,16.1800,15.8400,2339202,37587915.0000,0.992764,1,2.146466,25.100189,2.024319,0.661228,28.465193,0
2019-05-10,sh.603876,16.1800,16.6300,16.0000,16.5800,16.1800,3405653,55711835.0000,1.445369,1,2.472186,25.720712,2.074364,0.677575,29.168907,0
2019-05-13,sh.603876,16.4500,16.5000,16.1400,16.3000,16.5800,1669900,27239697.0000,0.708710,1,-1.688786,25.286346,2.039333,0.666132,28.676307,0
2019-05-14,sh.603876,16.1100,16.1800,15.8300,15.9400,16.3000,1428492,22864216.0000,0.606256,1,-2.208587,24.727874,1.994293,0.651420,28.042966,0
2019-05-15,sh.603876,16.1000,16.2700,16.0100,16.2300,15.9400,1489451,24083555.0000,0.632127,1,1.819322,25.177754,2.030575,0.663272,28.553158,0
2019-05-16,sh.603876,16.1900,16.7700,16.1300,16.5300,16.2300,2681751,44439012.0000,1.138143,1,1.848436,25.643147,2.068109,0.675532,29.080942,0
2019-05-17,sh.603876,16.4300,16.6900,15.8800,15.8900,16.5300,2379765,38703603.0000,1.009979,1,-3.871750,24.650309,1.988037,0.649377,27.955001,0
2019-05-20,sh.603876,15.7900,16.0500,15.3800,16.0500,15.8900,1866251,29337432.0000,0.792042,1,1.006916,24.898518,2.008055,0.655916,28.236487,0
2019-05-21,sh.603876,15.9500,16.5200,15.8300,16.2900,16.0500,1557792,25318267.0000,0.661131,1,1.495338,25.270833,2.038082,0.665724,28.658715,0
2019-05-22,sh.603876,16.2400,16.3500,15.9200,15.9400,16.2900,1456341,23468150.0000,0.618075,1,-2.148566,24.727874,1.994293,0.651420,28.042966,0
2019-05-23,sh.603876,15.9500,15.9500,15.5300,15.6000,15.9400,1529433,24090606.0000,0.649096,1,-2.132994,24.200429,1.951754,0.637525,27.444810,0
2019-05-24,sh.603876,15.5900,15.7800,15.4300,15.6000,15.6000,1097351,17114051.0000,0.465719,1,0.000000,24.200429,1.951754,0.637525,27.444810,0
2019-05-27,sh.603876,15.6100,16.1000,15.6000,16.0900,15.6000,1583759,25157094.0000,0.672152,1,3.141024,24.960571,2.013059,0.657550,28.306858,0
2019-05-28,sh.603876,16.0100,16.4800,15.9500,16.1900,16.0900,2078030,33726758.0000,0.881922,1,0.621506,25.115702,2.025571,0.661637,28.482786,0
2019-05-29,sh.603876,16.1100,16.5800,16.1100,16.3600,16.1900,2462000,40469093.0000,1.044880,1,1.050031,25.379424,2.046840,0.668584,28.781864,0
2019-05-30,sh.603876,16.3700,16.8800,16.1300,16.8300,16.3600,4694836,77858006.0000,1.992502,1,2.872856,26.108540,2.105643,0.687792,29.608727,0
2019-05-31,sh.603876,16.8700,17.7100,16.6500,17.4500,16.8300,5912456,101666378.0000,2.509263,1,3.683903,27.070352,2.183212,0.713129,30.699482,0
2019-06-03,sh.603876,17.2800,17.2800,16.7500,16.8600,17.4500,3344900,56807503.0000,1.419585,1,-3.381089,26.155079,2.109396,0.689018,29.661506,0
2019-06-04,sh.603876,16.8100,16.8200,16.3100,16.3500,16.8600,2289211,37646447.0000,0.971548,1,-3.024912,25.363911,2.045589,0.668176,28.764272,0
2019-06-05,sh.603876,16.6000,16.6500,16.3000,16.3100,16.3500,1557230,25592113.0000,0.660893,1,-0.244654,25.301859,2.040584,0.666541,28.693900,0
2019-06-06,sh.603876,16.2600,16.2600,15.6600,15.6600,16.3100,1841200,29310785.0000,0.781410,1,-3.985283,24.293508,1.959261,0.639977,27.550366,0
2019-06-10,sh.603876,15.7100,16.2000,15.7100,16.1600,15.6600,1684650,27050710.0000,0.714970,1,3.192848,25.069162,2.021817,0.660411,28.430008,0
2019-06-11,sh.603876,16.2300,16.6700,16.1700,16.6700,16.1600,2659400,43980479.0000,1.128657,1,3.155942,25.860330,2.085625,0.681253,29.327242,0
2019-06-12,sh.603876,16.7800,16.9800,16.5700,16.6400,16.6700,3019700,50582666.0000,1.281569,1,-0.179968,25.813791,2.081871,0.680027,29.274463,0
2019-06-13,sh.603876,16.6400,16.7500,16.4600,16.6500,16.6400,1804000,29976516.0000,0.765623,1,0.060098,25.829304,2.083122,0.680436,29.292056,0
2019-06-14,sh.603876,16.6100,16.6900,15.8800,15.9300,16.6500,2162700,35328703.0000,0.917856,1,-4.324320,24.712361,1.993041,0.651011,28.025373,0
2019-06-17,sh.603876,16.0000,17.2000,15.9700,16.9700,15.9300,4841215,81159831.0000,2.054625,1,6.528556,26.325723,2.123158,0.693513,29.855027,0
2019-06-18,sh.603876,16.8600,16.8600,16.3800,16.6100,16.9700,3518356,58351266.0000,1.493200,1,-2.121383,25.767252,2.078118,0.678801,29.221685,0
2019-06-19,sh.603876,16.7700,17.1500,16.6700,16.7800,16.6100,3797936,63985099.0000,1.611855,1,1.023480,26.030974,2.099387,0.685748,29.520763,0
2019-06-20,sh.603876,16.6000,16.9500,16.5000,16.9200,16.7800,3498822,58575767.0000,1.484910,1,0.834323,26.248158,2.116903,0.691470,29.767063,0
2019-06-21,sh.603876,16.9200,17.1500,16.8300,17.0300,16.9200,3596054,61158301.0000,1.526175,1,0.650122,26.418802,2.130665,0.695965,29.960584,0
2019-06-24,sh.603876,16.9600,17.1200,16.7600,16.7800,17.0300,2822872,47724239.0000,1.198035,1,-1.467998,26.030974,2.099387,0.685748,29.520763,0
2019-06-25,sh.603876,16.8000,16.8000,16.2800,16.4500,16.7800,3111295,51218261.0000,1.320442,1,-1.966626,25.519042,2.058100,0.672262,28.940200,0
2019-06-26,sh.603876,16.4000,16.5000,16.1300,16.1400,16.4500,3412672,55499241.0000,1.448348,1,-1.884507,25.038136,2.019315,0.659594,28.394822,0
2019-06-27,sh.603876,16.1500,16.3500,16.1500,16.2600,16.1400,2443800,39738338.0000,1.037156,1,0.743500,25.224293,2.034328,0.664498,28.605936,0
2019-06-28,sh.603876,16.2600,16.3000,15.7000,15.8200,16.2600,3631124,57704925.0000,1.541059,1,-2.706030,24.541717,1.979279,0.646516,27.831852,0
2019-07-01,sh.603876,16.0600,16.2900,15.9600,16.2400,15.8200,2907112,46947481.0000,1.233787,1,2.654868,25.193267,2.031826,0.663680,28.570750,0
2019-07-02,sh.603876,16.2400,16.3200,16.0400,16.1700,16.2400,2331340,37769184.0000,0.989427,1,-0.431033,25.084675,2.023068,0.660820,28.447601,0
2019-07-03,sh.603876,16.1700,16.2300,15.9500,16.0000,16.1700,2019311,32410340.0000,0.857001,1,-1.051330,24.820953,2.001799,0.653872,28.148523,0
2019-07-04,sh.603876,16.0000,16.1000,15.8200,15.9100,16.0000,1706583,27230821.0000,0.724279,1,-0.562501,24.681335,1.990539,0.650194,27.990187,0
2019-07-05,sh.603876,15.9800,16.0600,15.8700,16.0000,15.9100,1463923,23378633.0000,0.621293,1,0.565683,24.820953,2.001799,0.653872,28.148523,0
2019-07-08,sh.603876,16.0000,16.0000,15.2000,15.4100,16.0000,2659822,41265930.0000,1.128836,1,-3.687501,23.905680,1.927983,0.629761,27.110546,0
2019-07-09,sh.603876,15.4000,15.5300,15.3500,15.5100,15.4100,1135223,17541133.0000,0.481792,1,0.648932,24.060811,1.940494,0.633847,27.286474,0
2019-07-10,sh.603876,15.5100,15.5500,15.2100,15.2800,15.5100,1628899,25009477.0000,0.691309,1,-1.482917,23.704010,1.911718,0.624448,26.881839,0
2019-07-11,sh.603876,15.3200,16.7200,15.3200,15.8000,15.2800,4693012,74942709.0000,1.991728,1,3.403144,24.510691,1.976777,0.645699,27.796666,0
2019-07-12,sh.603876,15.6900,15.8000,15.4500,15.6900,15.8000,2225622,34783430.0000,0.944560,1,-0.696206,24.340047,1.963014,0.641203,27.603145,0
2019-07-15,sh.603876,15.5500,15.6300,15.3200,15.5400,15.5900,1546841,23924971.0000,0.656484,1,-0.320720,24.107350,1.944248,0.635073,27.339253,0
2019-07-16,sh.603876,15.5800,15.6400,15.4500,15.6400,15.5400,1352164,21081482.0000,0.573862,1,0.643503,24.262481,1.956759,0.639160,27.515181,0
2019-07-17,sh.603876,15.5800,15.6700,15.5500,15.6100,15.6400,1173556,18312232.0000,0.498060,1,-0.191820,24.215942,1.953005,0.637934,27.462402,0
2019-07-18,sh.603876,15.5000,15.5000,15.1800,15.2100,15.6100,2092996,32055125.0000,0.888273,1,-2.562458,23.595418,1.902960,0.621587,26.758689,0
2019-07-19,sh.603876,15.2300,15.4000,15.2300,15.2600,15.2100,1046600,16027624.0000,0.444180,1,0.328732,23.672984,1.909216,0.623631,26.846653,0
2019-07-22,sh.603876,15.2600,15.3400,14.4500,14.6700,15.2600,2203775,32552406.0000,0.935288,1,-3.866318,22.757711,1.835400,0.599519,25.808677,0
2019-07-23,sh.603876,14.6600,14.7800,14.6000,14.7300,14.6700,1237800,18185750.0000,0.525326,1,0.408994,22.850790,1.842906,0.601971,25.914234,0
2019-07-24,sh.603876,14.7500,14.9600,14.6500,14.8100,14.7300,1489018,22105570.0000,0.631943,1,0.543115,22.974894,1.852915,0.605240,26.054976,0
2019-07-25,sh.603876,14.8200,14.8400,14.6600,14.7500,14.8100,1369951,20150531.0000,0.581411,1,-0.405135,22.881816,1.845409,0.602788,25.949419,0
2019-07-26,sh.603876,14.7000,14.7700,14.5800,14.6700,14.7500,1385300,20320770.0000,0.587900,1,-0.542400,22.757711,1.835400,0.599519,25.808677,0
2019-07-29,sh.603876,14.7400,14.7800,14.6600,14.7300,14.6700,1098088,16152361.0000,0.466032,1,0.408994,22.850790,1.842906,0.601971,25.914234,0
2019-07-30,sh.603876,14.7500,14.8700,14.7000,14.7800,14.7300,1202222,17788453.0000,0.510200,1,0.339400,22.928355,1.849162,0.604014,26.002198,0
2019-07-31,sh.603876,14.7600,14.7600,14.5900,14.6100,14.7800,1094481,16046012.0000,0.464500,1,-1.150200,22.664633,1.827893,0.597067,25.703120,0
2019-08-01,sh.603876,14.5700,14.7900,14.5000,14.7900,14.6100,1552893,22801790.0000,0.659100,1,1.232000,22.943868,1.850413,0.604423,26.019791,0
2019-08-02,sh.603876,14.5000,14.5900,14.3800,14.5400,14.7900,1541688,22337095.0000,0.654300,1,-1.690300,22.556041,1.819135,0.594206,25.579970,0
2019-08-05,sh.603876,14.4800,14.7100,14.4400,14.5000,14.5400,1296771,18924994.0000,0.550400,1,-0.275100,22.493989,1.814131,0.592572,25.509599,0
2019-08-06,sh.603876,14.3100,14.3200,13.5600,13.7500,14.5000,2968528,41089196.0000,1.259900,1,-5.172400,21.330506,1.720296,0.561921,24.190137,0
2019-08-07,sh.603876,13.8500,15.0000,13.8100,14.1300,13.7500,3516500,50281215.0000,1.492400,1,2.763600,21.920004,1.767839,0.577451,24.858664,0
2019-08-08,sh.603876,14.1700,14.2400,13.9000,13.9300,14.1300,2069736,29030447.0000,0.878400,1,-1.415400,21.609742,1.742816,0.569277,24.506807,0
2019-08-09,sh.603876,14.0000,14.2700,13.9000,13.9800,13.9300,1778800,25040321.0000,0.754900,1,0.358900,21.687308,1.749072,0.571321,24.594772,0
2019-08-12,sh.603876,13.9700,14.0900,13.6800,14.0900,13.9800,1461925,20307755.0000,0.620400,1,0.786800,21.857952,1.762834,0.575816,24.788293,0
2019-08-13,sh.603876,14.0800,14.0800,13.7600,13.8400,14.0900,1158851,16090568.0000,0.491800,1,-1.774300,21.470124,1.731556,0.565599,24.348472,0
2019-08-14,sh.603876,14.0000,14.0500,13.8600,13.8800,13.8400,1164700,16254950.0000,0.494300,1,0.289000,21.532177,1.736561,0.567234,24.418843,0
2019-08-15,sh.603876,13.5000,13.8500,13.4000,13.8400,13.8800,1389772,18917625.0000,0.589800,1,-0.288200,21.470124,1.731556,0.565599,24.348472,0
2019-08-16,sh.603876,13.8400,14.0600,13.7500,13.8700,13.8400,1452174,20264001.0000,0.616300,1,0.216800,21.516664,1.735310,0.566825,24.401251,0
2019-08-19,sh.603876,13.9500,14.2700,13.9500,14.2300,13.8700,1917171,27116952.0000,0.813700,1,2.595500,22.075135,1.780350,0.581538,25.034592,0
2019-08-20,sh.603876,14.2200,14.5400,14.1500,14.2800,14.2300,2246880,32171327.0000,0.953600,1,0.351400,22.152700,1.786606,0.583581,25.122556,0
2019-08-21,sh.603876,14.2000,14.2900,14.1400,14.1700,14.2800,1352497,19203055.0000,0.574000,1,-0.770300,21.982056,1.772843,0.579086,24.929035,0
2019-08-22,sh.603876,14.2000,14.2500,14.1300,14.2300,14.1700,1255644,17818120.0000,0.532900,1,0.423400,22.075135,1.780350,0.581538,25.034592,0
