date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-11-13,sh.600507,3.7500,3.7900,3.6900,3.6900,3.7400,4661901,17423338.0000,0.355674,1,-1.336900,7.026372,1.748526,0.371626,-15.812428
2013-11-14,sh.600507,3.6900,3.7100,3.6400,3.7000,3.6900,2884947,10610196.0000,0.220104,1,0.271000,7.045414,1.753265,0.372633,-15.855280
2013-11-15,sh.600507,3.7100,3.7800,3.6900,3.7500,3.7000,4265864,15979831.0000,0.325459,1,1.351400,7.140622,1.776958,0.377669,-16.069541
2013-11-18,sh.600507,3.7500,3.8300,3.7400,3.8100,3.7500,6256244,23742677.0000,0.477313,1,1.600000,7.254872,1.805389,0.383712,-16.326654
2013-11-19,sh.600507,3.8000,3.8200,3.7700,3.8100,3.8100,5509947,20907744.0000,0.420375,1,0.000000,7.254872,1.805389,0.383712,-16.326654
2013-11-20,sh.600507,3.8100,3.9000,3.7800,3.8800,3.8100,9321711,35911359.0000,0.711189,1,1.837300,7.388164,1.838559,0.390761,-16.626618
2013-11-21,sh.600507,3.8600,3.8600,3.8000,3.8300,3.8800,5752182,22006518.0000,0.438856,1,-1.288700,7.292956,1.814866,0.385726,-16.412358
2013-11-22,sh.600507,3.8300,3.8300,3.7900,3.8100,3.8300,3814319,14530567.0000,0.291009,1,-0.522200,7.254872,1.805389,0.383712,-16.326654
2013-11-25,sh.600507,3.8400,3.8700,3.8100,3.8200,3.8100,5029525,19305051.0000,0.383722,1,0.262500,7.273914,1.810128,0.384719,-16.369506
2013-11-26,sh.600507,3.8100,3.9000,3.8100,3.8700,3.8200,6926493,26669576.0000,0.528449,1,1.308900,7.369122,1.833820,0.389754,-16.583766
2013-11-27,sh.600507,3.8500,3.8900,3.8100,3.8800,3.8700,6481629,25007545.0000,0.494509,1,0.258400,7.388164,1.838559,0.390761,-16.626618
2013-11-28,sh.600507,3.8800,4.0300,3.8400,3.9600,3.8800,17767480,70281289.0000,1.355550,1,2.061900,7.540497,1.876467,0.398818,-16.969435
2013-11-29,sh.600507,3.9600,4.0500,3.9200,4.0000,3.9600,11241487,44992217.0000,0.857657,1,1.010100,7.616664,1.895421,0.402847,-17.140844
2013-12-02,sh.600507,3.9400,3.9700,3.7800,3.8400,4.0000,12340488,48052107.0000,0.941504,1,-4.000000,7.311997,1.819605,0.386733,-16.455210
2013-12-03,sh.600507,3.8500,4.0200,3.8200,3.9700,3.8400,11405204,45208976.0000,0.870147,1,3.385400,7.559539,1.881206,0.399825,-17.012287
2013-12-04,sh.600507,3.9600,4.0700,3.9600,4.0000,3.9700,10884511,43777000.0000,0.830422,1,0.755700,7.616664,1.895421,0.402847,-17.140844
2013-12-05,sh.600507,4.0000,4.2700,3.9900,4.0800,4.0000,21151916,87676135.0000,1.613762,1,2.000000,7.768997,1.933330,0.410904,-17.483661
2013-12-06,sh.600507,4.0200,4.1200,4.0000,4.0700,4.0800,8114160,32904285.0000,0.619061,1,-0.245100,7.749955,1.928591,0.409897,-17.440809
2013-12-09,sh.600507,4.1200,4.1800,4.0600,4.1000,4.0700,8436437,34743593.0000,0.643648,1,0.737100,7.807080,1.942807,0.412918,-17.569365
2013-12-10,sh.600507,4.1300,4.1900,4.0300,4.1100,4.1000,10735384,44063353.0000,0.819044,1,0.243900,7.826122,1.947546,0.413925,-17.612217
2013-12-11,sh.600507,4.0900,4.1000,4.0200,4.0400,4.1100,7336916,29720933.0000,0.559762,1,-1.703200,7.692830,1.914376,0.406875,-17.312252
2013-12-12,sh.600507,4.0400,4.0700,4.0200,4.0500,4.0400,4556623,18458343.0000,0.347642,1,0.247500,7.711872,1.919114,0.407882,-17.355104
2013-12-13,sh.600507,4.0300,4.0600,3.9600,4.0400,4.0500,5533691,22154113.0000,0.422187,1,-0.246900,7.692830,1.914376,0.406875,-17.312252
2013-12-16,sh.600507,4.0200,4.0300,3.9500,3.9500,4.0400,3425491,13652880.0000,0.261344,1,-2.227700,7.521456,1.871729,0.397811,-16.926583
2013-12-17,sh.600507,3.9300,3.9600,3.8700,3.8800,3.9500,3619409,14100019.0000,0.276139,1,-1.772200,7.388164,1.838559,0.390761,-16.626618
2013-12-18,sh.600507,3.8900,3.9000,3.8500,3.8700,3.8800,2453070,9494623.0000,0.187154,1,-0.257700,7.369122,1.833820,0.389754,-16.583766
2013-12-19,sh.600507,3.8800,3.9000,3.8000,3.8300,3.8700,2817701,10875346.0000,0.214973,1,-1.033600,7.292956,1.814866,0.385726,-16.412358
2013-12-20,sh.600507,3.8300,3.8400,3.7100,3.7400,3.8300,5233736,19648139.0000,0.399302,1,-2.349900,7.121581,1.772219,0.376662,-16.026689
2013-12-23,sh.600507,3.7600,3.7600,3.6500,3.6600,3.7400,3534295,13026806.0000,0.269645,1,-2.139000,6.969247,1.734311,0.368605,-15.683872
2013-12-24,sh.600507,3.6600,3.7300,3.6600,3.6900,3.6600,3190104,11804432.0000,0.243385,1,0.819700,7.026372,1.748526,0.371626,-15.812428
2013-12-25,sh.600507,3.7000,3.7100,3.6700,3.6900,3.6900,2200623,8115092.0000,0.167894,1,0.000000,7.026372,1.748526,0.371626,-15.812428
2013-12-26,sh.600507,3.7100,3.7200,3.6700,3.6800,3.6900,4235590,15645478.0000,0.323150,1,-0.271000,7.007331,1.743788,0.370619,-15.769576
2013-12-27,sh.600507,3.6700,3.7200,3.6600,3.7100,3.6800,4220029,15578526.0000,0.321962,1,0.815200,7.064456,1.758003,0.373640,-15.898133
2013-12-30,sh.600507,3.7200,3.7300,3.6300,3.6600,3.7100,4657298,17088714.0000,0.355323,1,-1.347700,6.969247,1.734311,0.368605,-15.683872
2013-12-31,sh.600507,3.6500,3.6800,3.6300,3.6700,3.6600,3437426,12578235.0000,0.262255,1,0.273200,6.988289,1.739049,0.369612,-15.726724
2014-01-02,sh.600507,3.6600,3.6700,3.6300,3.6400,3.6700,5248347,19158918.0000,0.396252,1,-0.817400,7.012451,1.745062,0.370890,-15.781098
2014-01-03,sh.600507,3.6500,3.6600,3.5200,3.5200,3.6400,7889639,28136574.0000,0.595670,1,-3.296700,6.781271,1.687532,0.358663,-15.260842
2014-01-06,sh.600507,3.4900,3.4900,3.3500,3.4300,3.5200,7183115,24435408.0000,0.542327,1,-2.556800,6.607886,1.644385,0.349492,-14.870650
2014-01-07,sh.600507,3.4000,3.4400,3.3800,3.4200,3.4300,2911177,9945409.0000,0.219795,1,-0.291500,6.588621,1.639591,0.348473,-14.827296
2014-01-08,sh.600507,3.3900,3.4800,3.3700,3.4100,3.4200,4922534,16834545.0000,0.371653,1,-0.292400,6.569356,1.634797,0.347455,-14.783941
2014-01-09,sh.600507,3.4200,3.4200,3.3100,3.3100,3.4100,7696106,25767854.0000,0.581058,1,-2.932600,6.376707,1.586856,0.337265,-14.350395
2014-01-10,sh.600507,3.3000,3.3100,3.2000,3.2600,3.3100,5325423,17294245.0000,0.402071,1,-1.510600,6.280382,1.562885,0.332171,-14.133621
2014-01-13,sh.600507,3.2600,3.2600,3.1700,3.2100,3.2600,6368517,20396209.0000,0.480825,1,-1.533700,6.184057,1.538914,0.327076,-13.916848
2014-01-14,sh.600507,3.2000,3.2800,3.1700,3.2800,3.2100,4455991,14427144.0000,0.336429,1,2.180700,6.318912,1.572473,0.334208,-14.220331
2014-01-15,sh.600507,3.2800,3.2800,3.2200,3.2400,3.2800,2900084,9399048.0000,0.218957,1,-1.219500,6.241852,1.553297,0.330133,-14.046912
2014-01-16,sh.600507,3.2700,3.2800,3.2200,3.2600,3.2400,2357080,7677069.0000,0.177960,1,0.617300,6.280382,1.562885,0.332171,-14.133621
2014-01-17,sh.600507,3.2600,3.2600,3.2000,3.2000,3.2600,2380252,7651659.0000,0.179710,1,-1.840500,6.164792,1.534120,0.326057,-13.873493
2014-01-20,sh.600507,3.2100,3.2900,3.1500,3.2600,3.2000,3887454,12652223.0000,0.293504,1,1.875000,6.280382,1.562885,0.332171,-14.133621
2014-01-21,sh.600507,3.2500,3.2900,3.2300,3.2500,3.2600,3233784,10535253.0000,0.244152,1,-0.306700,6.261117,1.558091,0.331152,-14.090267
2014-01-22,sh.600507,3.2500,3.3500,3.2400,3.3400,3.2500,4813210,15965198.0000,0.363399,1,2.769200,6.434501,1.601238,0.340322,-14.480459
2014-01-23,sh.600507,3.3300,3.3800,3.3200,3.3400,3.3400,4275446,14328149.0000,0.322797,1,0.000000,6.434501,1.601238,0.340322,-14.480459
2014-01-24,sh.600507,3.3500,3.3800,3.3300,3.3800,3.3400,3874804,13015799.0000,0.292549,1,1.197600,6.511561,1.620415,0.344398,-14.653877
2014-01-27,sh.600507,3.3500,3.3700,3.3300,3.3300,3.3800,2390675,7998328.0000,0.180497,1,-1.479300,6.415237,1.596444,0.339303,-14.437104
2014-01-28,sh.600507,3.3200,3.3600,3.3000,3.3400,3.3300,2137083,7104169.0000,0.161350,1,0.300300,6.434501,1.601238,0.340322,-14.480459
2014-01-29,sh.600507,3.3500,3.3700,3.3100,3.3300,3.3400,2223101,7416721.0000,0.167845,1,-0.299400,6.415237,1.596444,0.339303,-14.437104
2014-01-30,sh.600507,3.3000,3.3700,3.2800,3.3600,3.3300,2294140,7662882.0000,0.173208,1,0.900900,6.473031,1.610826,0.342360,-14.567168
2014-02-07,sh.600507,3.3300,3.3800,3.3000,3.3700,3.3600,2618515,8776236.0000,0.197699,1,0.297600,6.492296,1.615620,0.343379,-14.610522
2014-02-10,sh.600507,3.3700,3.4700,3.3600,3.4500,3.3700,6002970,20561492.0000,0.453226,1,2.373900,6.646416,1.653973,0.351530,-14.957360
2014-02-11,sh.600507,3.4500,3.4800,3.4200,3.4600,3.4500,4505823,15526343.0000,0.340191,1,0.289900,6.665681,1.658768,0.352549,-15.000714
2014-02-12,sh.600507,3.4600,3.5300,3.4100,3.5100,3.4600,6192257,21499083.0000,0.467517,1,1.445100,6.762006,1.682738,0.357644,-15.217488
2014-02-13,sh.600507,3.5100,3.5200,3.4500,3.4700,3.5100,5381341,18747529.0000,0.406293,1,-1.139600,6.684946,1.663562,0.353568,-15.044069
2014-02-14,sh.600507,3.4600,3.5000,3.4400,3.4800,3.4700,3051538,10612438.0000,0.230392,1,0.288200,6.704211,1.668356,0.354587,-15.087424
2014-02-17,sh.600507,3.4900,3.5500,3.4900,3.5400,3.4800,4414117,15532585.0000,0.333267,1,1.724100,6.819801,1.697121,0.360701,-15.347552
2014-02-18,sh.600507,3.5400,3.5400,3.4600,3.4900,3.5400,4941339,17207396.0000,0.373073,1,-1.412400,6.723476,1.673150,0.355606,-15.130778
2014-02-19,sh.600507,3.4800,3.5300,3.4400,3.5100,3.4900,4874324,17034750.0000,0.368013,1,0.573100,6.762006,1.682738,0.357644,-15.217488
2014-02-20,sh.600507,3.5100,3.5600,3.4900,3.5100,3.5100,4722025,16622978.0000,0.356514,1,0.000000,6.762006,1.682738,0.357644,-15.217488
2014-02-21,sh.600507,3.5000,3.5000,3.4000,3.4300,3.5100,4438558,15260635.0000,0.335112,1,-2.279200,6.607886,1.644385,0.349492,-14.870650
2014-02-24,sh.600507,3.4300,3.4400,3.3200,3.3500,3.4300,3254893,10910077.0000,0.245745,1,-2.332400,6.453766,1.606032,0.341341,-14.523813
2014-02-25,sh.600507,3.3500,3.3600,3.2500,3.2800,3.3500,4751070,15725135.0000,0.358707,1,-2.089600,6.318912,1.572473,0.334208,-14.220331
2014-02-26,sh.600507,3.2800,3.3000,3.2100,3.3000,3.2800,2799901,9112803.0000,0.211393,1,0.609800,6.357442,1.582062,0.336246,-14.307040
2014-02-27,sh.600507,3.3000,3.5500,3.2700,3.3700,3.3000,7157956,24366408.0000,0.540428,1,2.121200,6.492296,1.615620,0.343379,-14.610522
2014-02-28,sh.600507,3.3400,3.3800,3.2900,3.3800,3.3700,3905599,13017561.0000,0.294874,1,0.296700,6.511561,1.620415,0.344398,-14.653877
2014-03-03,sh.600507,3.3400,3.4200,3.3300,3.4000,3.3800,3753183,12734183.0000,0.283366,1,0.591700,6.550091,1.630003,0.346436,-14.740586
2014-03-04,sh.600507,3.4000,3.4400,3.3700,3.4100,3.4000,3359774,11439148.0000,0.253664,1,0.294100,6.569356,1.634797,0.347455,-14.783941
2014-03-05,sh.600507,3.4300,3.4600,3.3900,3.4200,3.4100,3926326,13443093.0000,0.296439,1,0.293300,6.588621,1.639591,0.348473,-14.827296
2014-03-06,sh.600507,3.4200,3.4400,3.3800,3.4400,3.4200,3387737,11533203.0000,0.255775,1,0.584800,6.627151,1.649179,0.350511,-14.914005
2014-03-07,sh.600507,3.4300,3.5200,3.3900,3.4900,3.4400,6794130,23576372.0000,0.512959,1,1.453500,6.723476,1.673150,0.355606,-15.130778
2014-03-10,sh.600507,3.4700,3.4700,3.3100,3.3300,3.4900,6120483,20754075.0000,0.462098,1,-4.584500,6.415237,1.596444,0.339303,-14.437104
2014-03-11,sh.600507,3.3400,3.3800,3.3200,3.3600,3.3300,2844681,9507338.0000,0.214774,1,0.900900,6.473031,1.610826,0.342360,-14.567168
2014-03-12,sh.600507,3.3600,3.4000,3.3200,3.3900,3.3600,2789192,9386703.0000,0.210585,1,0.892900,6.530826,1.625209,0.345417,-14.697232
2014-03-13,sh.600507,3.3700,3.4500,3.3700,3.4100,3.3900,2921812,9975606.0000,0.220598,1,0.590000,6.569356,1.634797,0.347455,-14.783941
2014-03-14,sh.600507,3.4100,3.4800,3.3700,3.4500,3.4100,4359148,14926176.0000,0.329117,1,1.173000,6.646416,1.653973,0.351530,-14.957360
2014-03-17,sh.600507,3.4500,3.5000,3.4500,3.4900,3.4500,3401308,11808346.0000,0.256800,1,1.159400,6.723476,1.673150,0.355606,-15.130778
2014-03-18,sh.600507,3.4900,3.5000,3.4400,3.4900,3.4900,3673033,12779568.0000,0.277315,1,0.000000,6.723476,1.673150,0.355606,-15.130778
2014-03-19,sh.600507,3.4900,3.5100,3.4300,3.5000,3.4900,3514243,12183819.0000,0.265326,1,0.286500,6.742741,1.677944,0.356625,-15.174133
2014-03-20,sh.600507,3.4800,3.5700,3.4700,3.4700,3.5000,5566216,19624421.0000,0.420251,1,-0.857100,6.684946,1.663562,0.353568,-15.044069
2014-03-21,sh.600507,3.4500,3.5500,3.4300,3.5400,3.4700,4742932,16698423.0000,0.358093,1,2.017300,6.819801,1.697121,0.360701,-15.347552
2014-03-24,sh.600507,3.5200,3.7000,3.5200,3.6200,3.5400,11581945,42068660.0000,0.874440,1,2.259900,6.973921,1.735474,0.368852,-15.694389
2014-03-25,sh.600507,3.6200,3.7100,3.5700,3.5900,3.6200,6630142,24074475.0000,0.500578,1,-0.828700,6.916126,1.721091,0.365795,-15.564325
2014-03-26,sh.600507,3.5900,3.6200,3.5000,3.5600,3.5900,6332640,22588191.0000,0.478116,1,-0.835700,6.858331,1.706709,0.362738,-15.434261
2014-03-27,sh.600507,3.5500,3.5700,3.5000,3.5200,3.5600,4555467,16090557.0000,0.343939,1,-1.123600,6.781271,1.687532,0.358663,-15.260842
2014-03-28,sh.600507,3.5000,3.5500,3.5000,3.5200,3.5200,3613559,12745195.0000,0.272825,1,0.000000,6.781271,1.687532,0.358663,-15.260842
2014-03-31,sh.600507,3.5500,3.6300,3.5200,3.5600,3.5200,6212328,22212862.0000,0.469033,1,1.136400,6.858331,1.706709,0.362738,-15.434261
2014-04-01,sh.600507,3.5300,3.5900,3.5200,3.5700,3.5600,5112623,18122500.0000,0.386005,1,0.280900,6.877596,1.711503,0.363757,-15.477616
2014-04-02,sh.600507,3.5600,3.6300,3.4500,3.5000,3.5700,11331063,40071857.0000,0.855499,1,-1.960800,8.247283,1.796015,0.351226,-4.980419
2014-04-03,sh.600507,3.5200,3.5400,3.4400,3.4600,3.5000,6069452,21072698.0000,0.458245,1,-1.142900,8.153028,1.775489,0.347212,-4.923500
2014-04-04,sh.600507,3.4600,3.4900,3.4200,3.4800,3.4600,3878170,13436992.0000,0.292803,1,0.578000,8.200155,1.785752,0.349219,-4.951960
2014-04-08,sh.600507,3.4600,3.5200,3.4400,3.5100,3.4800,4949668,17259216.0000,0.373701,1,0.862100,8.270846,1.801147,0.352229,-4.994649
2014-04-09,sh.600507,3.5200,3.5200,3.4700,3.5000,3.5100,3429597,11973947.0000,0.258936,1,-0.284900,8.247283,1.796015,0.351226,-4.980419
2014-04-10,sh.600507,3.5100,3.5600,3.4800,3.5300,3.5000,5763459,20272574.0000,0.435143,1,0.857100,8.317974,1.811410,0.354236,-5.023109
2014-04-11,sh.600507,3.5200,3.5500,3.5000,3.5300,3.5300,6079457,21465604.0000,0.459001,1,0.000000,8.317974,1.811410,0.354236,-5.023109
2014-04-14,sh.600507,3.5300,3.5500,3.4800,3.5100,3.5300,4384793,15357405.0000,0.331053,1,-0.566600,8.270846,1.801147,0.352229,-4.994649
2014-04-15,sh.600507,3.5100,3.5100,3.4500,3.4600,3.5100,3370900,11697813.0000,0.254504,1,-1.424500,8.153028,1.775489,0.347212,-4.923500
2014-04-16,sh.600507,3.4600,3.5000,3.4400,3.4700,3.4600,3910477,13582921.0000,0.295242,1,0.289000,8.176592,1.780621,0.348215,-4.937730
2014-04-17,sh.600507,3.4900,3.5100,3.4700,3.5000,3.4700,3738971,13042162.0000,0.282293,1,0.864600,8.247283,1.796015,0.351226,-4.980419
2014-04-18,sh.600507,3.4900,3.5800,3.4600,3.5400,3.5000,7508853,26501967.0000,0.566921,1,1.142900,8.341537,1.816541,0.355240,-5.037338
2014-04-21,sh.600507,3.5000,3.5700,3.4600,3.4800,3.5400,6071121,21379092.0000,0.458371,1,-1.694900,8.200155,1.785752,0.349219,-4.951960
2014-04-22,sh.600507,3.4800,3.4900,3.3600,3.4100,3.4800,3686529,12662194.0000,0.278334,1,-2.011500,8.035210,1.749832,0.342194,-4.852351
2014-04-23,sh.600507,3.4300,3.5200,3.3900,3.4800,3.4100,3786252,13109122.0000,0.285863,1,2.052800,8.200155,1.785752,0.349219,-4.951960
2014-04-24,sh.600507,3.4700,3.5100,3.4400,3.4500,3.4800,3645235,12689007.0000,0.275216,1,-0.862100,7.771864,1.667115,0.352116,-932.211894
2014-04-25,sh.600507,3.4600,3.4800,3.3500,3.3800,3.4500,3703115,12612394.0000,0.279586,1,-2.029000,7.614174,1.633289,0.344972,-913.297450
2014-04-28,sh.600507,3.3700,3.3800,3.2600,3.3000,3.3800,2949080,9771154.0000,0.222656,1,-2.366900,7.433957,1.594631,0.336807,-891.680943
2014-04-29,sh.600507,3.3000,3.3300,3.2600,3.3300,3.3000,2375259,7831475.0000,0.179333,1,0.909100,7.501538,1.609128,0.339869,-899.787133
2014-04-30,sh.600507,3.3300,3.3400,3.3000,3.3300,3.3300,1352105,4486970.0000,0.102084,1,0.000000,7.501538,1.609128,0.339869,-899.787133
2014-05-05,sh.600507,3.3300,3.3500,3.2700,3.3300,3.3300,3973897,13115109.0000,0.300030,1,0.000000,7.501538,1.609128,0.339869,-899.787133
2014-05-06,sh.600507,3.3200,3.3600,3.3000,3.3300,3.3300,3382025,11280342.0000,0.255344,1,0.000000,7.501538,1.609128,0.339869,-899.787133
2014-05-07,sh.600507,3.3300,3.3300,3.2800,3.3000,3.3300,2165866,7159634.0000,0.163524,1,-0.900900,7.433957,1.594631,0.336807,-891.680943
2014-05-08,sh.600507,3.2700,3.3400,3.2700,3.3100,3.3000,2164001,7169927.0000,0.163383,1,0.303000,7.456484,1.599464,0.337827,-894.383006
2014-05-09,sh.600507,3.3100,3.3300,3.2900,3.3000,3.3100,1986364,6558361.0000,0.149971,1,-0.302100,7.433957,1.594631,0.336807,-891.680943
2014-05-12,sh.600507,3.3300,3.4500,3.3100,3.4300,3.3000,6593342,22422694.0000,0.497799,1,3.939400,7.726809,1.657450,0.350075,-926.807768
2014-05-13,sh.600507,3.4400,3.4900,3.3600,3.4600,3.4300,7278465,25054847.0000,0.549526,1,0.874600,7.794391,1.671947,0.353137,-934.913958
2014-05-14,sh.600507,3.4400,3.4900,3.4100,3.4400,3.4600,3695700,12756503.0000,0.279026,1,-0.578000,7.749336,1.662283,0.351095,-929.509831
2014-05-15,sh.600507,3.4500,3.5800,3.4400,3.4700,3.4400,9128762,32011227.0000,0.689224,1,0.872100,7.816918,1.676779,0.354157,-937.616021
2014-05-16,sh.600507,3.4500,3.4800,3.3900,3.4500,3.4700,4036939,13829616.0000,0.304790,1,-0.576400,7.771864,1.667115,0.352116,-932.211894
2014-05-19,sh.600507,3.3600,3.3600,3.2800,3.3400,3.3200,3454189,11449609.0000,0.260792,1,0.602400,7.524065,1.613960,0.340889,-902.489196
2014-05-20,sh.600507,3.3200,3.3600,3.3000,3.3400,3.3400,3101019,10300708.0000,0.234128,1,0.000000,7.524065,1.613960,0.340889,-902.489196
2014-05-21,sh.600507,3.3300,3.3400,3.3000,3.3200,3.3400,2167929,7195548.0000,0.163679,1,-0.598800,7.479011,1.604296,0.338848,-897.085069
2014-05-22,sh.600507,3.3200,3.3500,3.3100,3.3200,3.3200,2559485,8507200.0000,0.193242,1,0.000000,7.479011,1.604296,0.338848,-897.085069
2014-05-23,sh.600507,3.3100,3.3200,3.2900,3.3200,3.3200,2337540,7733399.0000,0.176485,1,0.000000,7.479011,1.604296,0.338848,-897.085069
2014-05-26,sh.600507,3.3300,3.3300,3.2800,3.3200,3.3200,4440720,14675068.0000,0.335276,1,0.000000,7.479011,1.604296,0.338848,-897.085069
2014-05-27,sh.600507,3.3200,3.3200,3.2900,3.3100,3.3200,3010202,9945595.0000,0.227271,1,-0.301200,7.456484,1.599464,0.337827,-894.383006
2014-05-28,sh.600507,3.3000,3.3300,3.2700,3.3100,3.3100,4594752,15178163.0000,0.346905,1,0.000000,7.456484,1.599464,0.337827,-894.383006
2014-05-29,sh.600507,3.3100,3.3100,3.2500,3.2600,3.3100,4333345,14214176.0000,0.327169,1,-1.510600,7.343848,1.575303,0.332724,-880.872689
2014-05-30,sh.600507,3.2500,3.2900,3.2400,3.2700,3.2600,2828811,9249269.0000,0.213576,1,0.306700,7.366375,1.580135,0.333745,-883.574752
2014-06-03,sh.600507,3.2800,3.3200,3.2800,3.2900,3.2700,2898331,9546353.0000,0.218825,1,0.611600,7.411429,1.589799,0.335786,-888.978879
2014-06-04,sh.600507,3.3000,3.3000,3.2200,3.2600,3.2900,3890520,12685381.0000,0.293735,1,-0.911900,7.343848,1.575303,0.332724,-880.872689
2014-06-05,sh.600507,3.2600,3.2600,3.2200,3.2600,3.2600,3202908,10370409.0000,0.241821,1,0.000000,7.343848,1.575303,0.332724,-880.872689
2014-06-06,sh.600507,3.2600,3.2600,3.1900,3.2100,3.2600,4136262,13303587.0000,0.312289,1,-1.533700,7.231212,1.551142,0.327621,-867.362371
2014-06-09,sh.600507,3.1900,3.2300,3.1800,3.2000,3.2100,2290381,7356006.0000,0.172924,1,-0.311500,7.208685,1.546309,0.326600,-864.660308
2014-06-10,sh.600507,3.2100,3.2200,3.1600,3.2200,3.2000,3554987,11353859.0000,0.268403,1,0.625000,7.253739,1.555974,0.328642,-870.064435
2014-06-11,sh.600507,3.2100,3.2200,3.1800,3.2000,3.2200,3729386,11920704.0000,0.281570,1,-0.621100,7.208685,1.546309,0.326600,-864.660308
2014-06-12,sh.600507,3.1900,3.2000,3.1600,3.1700,3.2000,3611529,11458915.0000,0.272672,1,-0.937500,7.141104,1.531813,0.323539,-856.554117
2014-06-13,sh.600507,3.1800,3.2000,3.1500,3.1900,3.1700,3886469,12355387.0000,0.293430,1,0.630900,7.186158,1.541477,0.325580,-861.958244
2014-06-16,sh.600507,3.1900,3.2100,3.1700,3.2100,3.1900,4344764,13848410.0000,0.328031,1,0.627000,7.231212,1.551142,0.327621,-867.362371
2014-06-17,sh.600507,3.2100,3.2100,3.1700,3.1900,3.2100,3031505,9650028.0000,0.228880,1,-0.623100,7.186158,1.541477,0.325580,-861.958244
2014-06-18,sh.600507,3.1700,3.1900,3.1600,3.1700,3.1900,2884299,9138629.0000,0.217765,1,-0.627000,7.141104,1.531813,0.323539,-856.554117
2014-06-19,sh.600507,3.1700,3.1800,3.0600,3.0900,3.1700,5501967,17143519.0000,0.415400,1,-2.523700,6.960887,1.493155,0.315374,-834.937610
2014-06-20,sh.600507,3.0800,3.1000,3.0600,3.0900,3.0900,2686954,8264238.0000,0.202866,1,0.000000,6.960887,1.493155,0.315374,-834.937610
2014-06-23,sh.600507,3.0900,3.1200,3.0800,3.0900,3.0900,2790562,8640911.0000,0.210688,1,0.000000,6.960887,1.493155,0.315374,-834.937610
2014-06-24,sh.600507,3.0900,3.1500,3.0800,3.1400,3.0900,3358313,10443000.0000,0.253554,1,1.618100,7.073522,1.517316,0.320477,-848.447927
2014-06-25,sh.600507,3.1400,3.1400,3.1100,3.1200,3.1400,1552527,4841070.0000,0.117216,1,-0.636900,7.028468,1.507652,0.318435,-843.043800
2014-06-26,sh.600507,3.1200,3.1400,3.1100,3.1300,3.1200,5030359,15702440.0000,0.379794,1,0.320500,7.050995,1.512484,0.319456,-845.745864
2014-06-27,sh.600507,3.1300,3.1700,3.1000,3.1600,3.1300,6497763,20432177.0000,0.490583,1,0.958500,7.118577,1.526980,0.322518,-853.852054
2014-06-30,sh.600507,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,7.118577,1.526980,0.322518,-853.852054
2014-07-01,sh.600507,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,7.118577,1.526980,0.322518,-853.852054
2014-07-02,sh.600507,3.0300,3.1200,2.9700,3.1100,3.1600,34275754,104143745.0000,2.587830,1,-1.582300,7.005941,1.502819,0.317415,-840.341737
2014-07-03,sh.600507,3.0700,3.1200,3.0400,3.1000,3.1100,21887642,67425401.0000,1.652524,1,-0.321500,6.983414,1.497987,0.316394,-837.639673
2014-07-04,sh.600507,3.0800,3.1400,3.0600,3.1100,3.1000,14013066,43343487.0000,1.057991,1,0.322600,7.005941,1.502819,0.317415,-840.341737
2014-07-07,sh.600507,3.1000,3.1000,3.0700,3.0900,3.1100,8844463,27287387.0000,0.667760,1,-0.643100,6.960887,1.493155,0.315374,-834.937610
2014-07-08,sh.600507,3.0800,3.0900,3.0400,3.0900,3.0900,8568504,26290653.0000,0.646925,1,0.000000,6.960887,1.493155,0.315374,-834.937610
2014-07-09,sh.600507,3.0700,3.2000,3.0700,3.1300,3.0900,23353906,73476501.0000,1.763227,1,1.294500,7.050995,1.512484,0.319456,-845.745864
2014-07-10,sh.600507,3.1000,3.2400,3.0800,3.2200,3.1300,28292028,89767283.0000,2.136057,1,2.875400,7.253739,1.555974,0.328642,-870.064435
2014-07-11,sh.600507,3.2000,3.3300,3.1800,3.3000,3.2200,27373534,89472152.0000,2.066710,1,2.484500,7.433957,1.594631,0.336807,-891.680943
2014-07-14,sh.600507,3.2800,3.4000,3.2400,3.2700,3.3000,22775649,75260262.0000,1.719568,1,-0.909100,7.366375,1.580135,0.333745,-883.574752
2014-07-15,sh.600507,3.2900,3.3400,3.2100,3.2800,3.2700,13698383,44739190.0000,1.034232,1,0.305800,7.388902,1.584967,0.334765,-886.276816
2014-07-16,sh.600507,3.2700,3.3500,3.2400,3.2800,3.2800,12999417,42786701.0000,0.981460,1,0.000000,7.388902,1.584967,0.334765,-886.276816
2014-07-17,sh.600507,3.2700,3.2800,3.2000,3.2300,3.2800,9789498,31595827.0000,0.739110,1,-1.524400,7.276267,1.560806,0.329662,-872.766498
2014-07-18,sh.600507,3.2200,3.2500,3.2000,3.2200,3.2300,5602870,18062960.0000,0.423018,1,-0.309600,7.253739,1.555974,0.328642,-870.064435
2014-07-21,sh.600507,3.2200,3.2200,3.1800,3.1800,3.2200,4243382,13570536.0000,0.320377,1,-1.242200,7.163631,1.536645,0.324559,-859.256181
