date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-09-25,sz.000868,7.7000,7.7800,7.6200,7.6600,7.6600,75640,580669.9000,0.074668,1,0.000000,133.026498,2.607196,4.138933,-894.279772
2001-09-26,sz.000868,7.6200,7.6600,7.4900,7.5000,7.6600,228200,1721217.0000,0.225268,1,-2.088771,130.247877,2.552738,4.052481,-875.600299
2001-09-27,sz.000868,7.5000,7.6000,7.4500,7.5000,7.5000,209069,1572924.0400,0.206383,1,0.000000,130.247877,2.552738,4.052481,-875.600299
2001-09-28,sz.000868,7.5000,7.6400,7.4500,7.5800,7.5000,162890,1228598.1300,0.160797,1,1.066666,131.637188,2.579967,4.095707,-884.940035
2001-10-08,sz.000868,7.6000,7.6000,7.3300,7.3300,7.5800,142700,1059137.0000,0.140867,1,-3.298153,127.295592,2.494876,3.960624,-855.753359
2001-10-09,sz.000868,7.3200,7.4600,7.2600,7.4200,7.3300,123294,909706.7800,0.121710,1,1.227833,128.858566,2.525509,4.009254,-866.260562
2001-10-10,sz.000868,7.4200,7.4200,7.4200,7.4200,7.4200,0,0.0000,,0,0.000000,128.858566,2.525509,4.009254,-866.260562
2001-10-11,sz.000868,7.0200,7.2000,6.8300,6.8600,7.4200,412183,2890607.0900,0.406887,1,-7.547169,119.133391,2.334904,3.706669,-800.882406
2001-10-12,sz.000868,6.8600,7.2000,6.6900,7.0800,6.8600,362156,2507143.3200,0.357503,1,3.206994,122.953996,2.409785,3.825542,-826.566682
2001-10-15,sz.000868,7.0900,7.2200,6.9400,7.1000,7.0800,275632,1955537.6800,0.272091,1,0.282486,123.301323,2.416592,3.836348,-828.901616
2001-10-16,sz.000868,7.0900,7.1200,6.9500,6.9500,7.1000,87150,612331.5000,0.086030,1,-2.112678,120.696366,2.365537,3.755299,-811.389610
2001-10-17,sz.000868,6.9200,7.0300,6.9000,6.9400,6.9500,105740,736689.1000,0.104382,1,-0.143881,120.522702,2.362133,3.749895,-810.222143
2001-10-18,sz.000868,6.8800,6.9200,6.8000,6.8900,6.9400,158690,1089040.4000,0.156651,1,-0.720464,119.654383,2.345115,3.722879,-804.384808
2001-10-19,sz.000868,6.7800,6.9000,6.5200,6.6300,6.8900,430456,2860797.1300,0.424926,1,-3.773581,115.139123,2.256620,3.582393,-774.030664
2001-10-22,sz.000868,6.5800,6.6300,6.3800,6.4000,6.6300,226760,1468697.4900,0.223847,1,-3.469080,111.144855,2.178336,3.458117,-747.178921
2001-10-23,sz.000868,7.0000,7.0400,6.8000,7.0400,6.4000,756813,5274569.4600,0.747090,1,9.999998,122.259340,2.396170,3.803928,-821.896814
2001-10-24,sz.000868,7.2900,7.5100,7.1600,7.4200,7.0400,1444090,10617612.5600,1.425537,1,5.397729,128.858566,2.525509,4.009254,-866.260562
2001-10-25,sz.000868,7.3400,7.3400,7.0600,7.1500,7.4200,592396,4253751.9300,0.584785,1,-3.638814,124.169643,2.433610,3.863365,-834.738951
2001-10-26,sz.000868,7.0500,7.1600,6.9100,7.0500,7.1500,303271,2138472.7300,0.299375,1,-1.398600,122.433004,2.399574,3.809332,-823.064281
2001-10-29,sz.000868,7.2000,7.4500,7.1200,7.3500,7.0500,540180,3946639.7000,0.533240,1,4.255315,127.642919,2.501683,3.971431,-858.088293
2001-10-30,sz.000868,7.3800,7.3800,7.2000,7.3300,7.3500,254782,1863193.1800,0.251509,1,-0.272109,127.295592,2.494876,3.960624,-855.753359
2001-10-31,sz.000868,7.3000,7.4000,7.1800,7.3600,7.3300,241538,1760418.0000,0.238435,1,0.409280,127.816583,2.505087,3.976834,-859.255760
2001-11-01,sz.000868,7.4000,7.4900,7.3100,7.4500,7.3600,450100,3349283.5500,0.444317,1,1.222822,129.379558,2.535720,4.025464,-869.762963
2001-11-02,sz.000868,7.3500,7.5500,7.3200,7.3500,7.4500,228799,1700636.7800,0.225859,1,-1.342281,127.642919,2.501683,3.971431,-858.088293
2001-11-05,sz.000868,7.3100,7.4500,7.2900,7.4100,7.3500,213438,1580506.4300,0.210696,1,0.816326,128.684902,2.522105,4.003851,-865.093095
2001-11-06,sz.000868,7.4000,7.5800,7.3400,7.5000,7.4100,548029,4111342.4900,0.540988,1,1.214577,130.247877,2.552738,4.052481,-875.600299
2001-11-07,sz.000868,7.4800,7.5900,7.0800,7.1600,7.5000,743960,5423367.9400,0.734402,1,-4.533335,124.343306,2.437014,3.868768,-835.906418
2001-11-08,sz.000868,7.1300,7.2200,6.8000,7.1800,7.1600,710284,5018382.7400,0.701159,1,0.279329,124.690634,2.443821,3.879575,-838.241353
2001-11-09,sz.000868,7.1800,7.4700,6.8800,7.3500,7.1800,460229,3335140.7700,0.454316,1,2.367689,127.642919,2.501683,3.971431,-858.088293
2001-11-12,sz.000868,7.2000,7.5100,7.1700,7.3600,7.3500,249469,1847969.1600,0.246264,1,0.136057,127.816583,2.505087,3.976834,-859.255760
2001-11-13,sz.000868,7.2000,7.5300,7.1900,7.4600,7.3600,373158,2772094.2500,0.368364,1,1.358694,129.553221,2.539123,4.030867,-870.930430
2001-11-14,sz.000868,7.5500,7.6800,7.4500,7.6600,7.4600,1112225,8459130.1400,1.097936,1,2.680963,133.026498,2.607196,4.138933,-894.279772
2001-11-15,sz.000868,7.6500,7.7000,7.5100,7.6400,7.6600,257614,1957446.7300,0.254304,1,-0.261096,132.679171,2.600389,4.128127,-891.944838
2001-11-16,sz.000868,8.0500,8.3200,7.6000,7.6300,7.6400,1461299,11634284.6200,1.442525,1,-0.130887,132.505507,2.596985,4.122724,-890.777370
2001-11-19,sz.000868,7.6000,7.8500,7.6000,7.8400,7.6300,449686,3493378.5800,0.443909,1,2.752294,136.152447,2.668462,4.236193,-915.294179
2001-11-20,sz.000868,7.9500,8.0400,7.7000,8.0000,7.8400,864129,6863348.8200,0.853027,1,2.040814,138.931069,2.722920,4.322646,-933.973652
2001-11-21,sz.000868,8.0000,8.0400,7.8700,7.9500,8.0000,449690,3568474.2200,0.443913,1,-0.625002,138.062749,2.705902,4.295629,-928.136317
2001-11-22,sz.000868,7.9500,7.9800,7.8500,7.9400,7.9500,455216,3598792.2100,0.449368,1,-0.125783,137.889086,2.702498,4.290226,-926.968849
2001-11-23,sz.000868,7.9300,8.0400,7.8500,8.0000,7.9400,503643,4008961.7500,0.497172,1,0.755667,138.931069,2.722920,4.322646,-933.973652
2001-11-26,sz.000868,8.0000,8.0800,7.9000,8.0000,8.0000,307946,2460655.4000,0.303990,1,0.000000,138.931069,2.722920,4.322646,-933.973652
2001-11-27,sz.000868,8.0400,8.0500,7.8800,7.9600,8.0000,570310,4529121.6500,0.562983,1,-0.499999,138.236413,2.709306,4.301033,-929.303784
2001-11-28,sz.000868,8.0000,8.0400,7.9000,8.0200,7.9600,595292,4752688.7100,0.587644,1,0.753774,139.278396,2.729728,4.333453,-936.308586
2001-11-29,sz.000868,8.0000,8.0700,7.9000,7.9800,8.0200,448800,3594668.5000,0.443034,1,-0.498758,138.583741,2.716113,4.311839,-931.638718
2001-11-30,sz.000868,7.9300,8.0700,7.9300,8.0400,7.9800,476980,3837086.9400,0.470852,1,0.751879,139.625724,2.736535,4.344259,-938.643520
2001-12-03,sz.000868,8.0100,8.1800,8.0100,8.1700,8.0400,619756,5038596.5900,0.611794,1,1.616917,141.883354,2.780782,4.414502,-953.820592
2001-12-04,sz.000868,8.3000,8.4000,8.2400,8.3700,8.1700,868644,7224112.9700,0.857484,1,2.447978,145.356631,2.848855,4.522568,-977.169933
2001-12-05,sz.000868,8.2900,8.3500,8.0500,8.0600,8.3700,582809,4779988.1800,0.575321,1,-3.703697,139.973052,2.743342,4.355066,-940.978454
2001-12-06,sz.000868,8.0000,8.1800,7.9800,8.0700,8.0600,380067,3060539.5700,0.375184,1,0.124061,140.146715,2.746746,4.360469,-942.145921
2001-12-07,sz.000868,8.0500,8.2000,8.0000,8.0900,8.0700,257353,2076143.2600,0.254047,1,0.247837,140.494043,2.753553,4.371276,-944.480855
2001-12-10,sz.000868,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,140.494043,2.753553,4.371276,-944.480855
2001-12-11,sz.000868,8.3100,8.3100,8.0500,8.0700,8.0900,343500,2792755.2000,0.339087,1,-0.247225,140.146715,2.746746,4.360469,-942.145921
2001-12-12,sz.000868,8.0000,8.1200,7.8500,7.9200,8.0700,457328,3635829.9200,0.451452,1,-1.858731,137.541758,2.695691,4.279419,-924.633915
2001-12-13,sz.000868,7.9000,7.9200,7.4000,7.5400,7.9200,563204,4346428.5300,0.555968,1,-4.797981,130.942532,2.566352,4.074094,-880.270167
2001-12-14,sz.000868,7.4700,7.7500,6.8800,7.6300,7.5400,652371,4925016.0300,0.643990,1,1.193636,132.505507,2.596985,4.122724,-890.777370
2001-12-17,sz.000868,7.6000,7.6600,7.5000,7.5500,7.6300,304394,2303998.2600,0.300483,1,-1.048492,131.116196,2.569756,4.079497,-881.437634
2001-12-18,sz.000868,7.5600,7.7300,7.5200,7.7200,7.5500,178492,1358608.6200,0.176199,1,2.251650,134.068481,2.627618,4.171353,-901.284574
2001-12-19,sz.000868,7.7000,7.7100,7.5000,7.5600,7.7200,202600,1542012.0000,0.199997,1,-2.072537,131.289860,2.573160,4.084900,-882.605101
2001-12-20,sz.000868,7.5000,7.5000,7.2300,7.2300,7.5600,215000,1576651.0000,0.212238,1,-4.365078,125.558953,2.460839,3.906591,-844.078688
2001-12-21,sz.000868,7.1800,7.3200,7.1800,7.3200,7.2300,175631,1274754.7600,0.173375,1,1.244815,127.121928,2.491472,3.955221,-854.585891
2001-12-24,sz.000868,7.3000,7.3800,7.0000,7.1200,7.3200,207200,1480092.3700,0.204538,1,-2.732244,123.648651,2.423399,3.847155,-831.236550
2001-12-25,sz.000868,7.0500,7.1300,6.9700,7.1000,7.1200,184650,1304940.5000,0.182278,1,-0.280899,123.301323,2.416592,3.836348,-828.901616
2001-12-26,sz.000868,7.1000,7.3000,7.1000,7.2500,7.1000,318675,2293908.7500,0.314581,1,2.112678,125.906281,2.467647,3.917398,-846.413622
2001-12-27,sz.000868,7.3000,7.3300,7.1500,7.2900,7.2500,140498,1018879.3200,0.138693,1,0.551724,126.600936,2.481261,3.939011,-851.083490
2001-12-28,sz.000868,7.1800,7.3700,7.0100,7.3500,7.2900,339234,2468257.0900,0.334876,1,0.823044,127.642919,2.501683,3.971431,-858.088293
2001-12-31,sz.000868,7.3600,7.3700,7.2000,7.3600,7.3500,267662,1958542.1600,0.264223,1,0.136057,127.816583,2.505087,3.976834,-859.255760
2002-01-04,sz.000868,7.3500,7.3700,7.2100,7.3100,7.3600,84935,616707.3000,0.083844,1,-0.679350,126.948264,2.488068,3.949818,-853.418424
2002-01-07,sz.000868,7.2500,7.2500,7.1000,7.2400,7.3100,147577,1055399.1100,0.145681,1,-0.957595,125.732617,2.464243,3.911995,-845.246155
2002-01-08,sz.000868,7.2400,7.3300,7.1700,7.1900,7.2400,97700,706822.6000,0.096445,1,-0.690604,124.864298,2.447225,3.884978,-839.408820
2002-01-09,sz.000868,7.1800,7.1800,6.9000,7.0200,7.1900,264143,1854525.6100,0.260749,1,-2.364396,121.912013,2.389363,3.793122,-819.561880
2002-01-10,sz.000868,7.0700,7.1500,6.8000,7.1400,7.0200,494530,3426532.1000,0.488177,1,1.709400,123.995979,2.430206,3.857962,-833.571484
2002-01-11,sz.000868,7.0500,7.1000,6.7000,6.8100,7.1400,274813,1889813.5400,0.271282,1,-4.621848,118.265072,2.317886,3.679652,-795.045071
2002-01-14,sz.000868,6.7100,6.7100,6.4000,6.5600,6.8100,526088,3437309.7200,0.519329,1,-3.671072,113.923476,2.232795,3.544570,-765.858395
2002-01-15,sz.000868,6.5600,6.6200,6.4500,6.4700,6.5600,233439,1530375.1300,0.230440,1,-1.371953,112.360502,2.202162,3.495940,-755.351191
2002-01-16,sz.000868,6.5000,6.7000,6.4500,6.5900,6.4700,228874,1500390.0000,0.225934,1,1.854720,114.444468,2.243006,3.560780,-769.360796
2002-01-17,sz.000868,6.4600,6.6400,6.1000,6.1800,6.5900,268499,1693215.8500,0.265049,1,-6.221552,107.324251,2.103456,3.339244,-721.494646
2002-01-18,sz.000868,6.1900,6.2700,5.9000,6.0700,6.1800,537320,3299423.8800,0.530417,1,-1.779930,105.413948,2.066016,3.279808,-708.652508
2002-01-21,sz.000868,6.0200,6.0500,5.4600,5.4700,6.0700,661091,3759745.1500,0.652598,1,-9.884685,94.994118,1.861797,2.955609,-638.604484
2002-01-22,sz.000868,5.4000,5.8000,5.0000,5.0100,5.4700,663011,3503697.1900,0.654493,1,-8.409498,87.005582,1.705229,2.707057,-584.900999
2002-01-23,sz.000868,4.9900,5.5100,4.8400,5.5100,5.0100,1604471,8202804.9800,1.583858,1,9.980040,95.688774,1.875411,2.977222,-643.274353
2002-01-24,sz.000868,5.5500,5.8500,5.1700,5.6100,5.5100,961585,5450735.6000,0.949231,1,1.814880,97.425412,1.909448,3.031255,-654.949023
2002-01-25,sz.000868,5.6500,5.8000,5.6200,5.6700,5.6100,543616,3102655.5400,0.536632,1,1.069518,98.467395,1.929870,3.063675,-661.953826
2002-01-28,sz.000868,5.5100,5.7000,5.1800,5.2900,5.6700,1058888,5689882.2500,1.045284,1,-6.701942,91.868169,1.800531,2.858350,-617.590077
2002-01-29,sz.000868,5.2700,5.4700,5.0500,5.4100,5.2900,377945,2021385.8000,0.373089,1,2.268429,93.952135,1.841375,2.923189,-631.599682
2002-01-30,sz.000868,5.4300,5.5700,5.3700,5.5400,5.4100,388063,2133795.8800,0.383077,1,2.402960,96.209765,1.885622,2.993432,-646.776754
2002-01-31,sz.000868,5.6000,6.0900,5.6000,6.0200,5.5400,1330787,7936099.0700,1.313690,1,8.664260,104.545629,2.048998,3.252791,-702.815173
2002-02-01,sz.000868,6.1100,6.3000,6.0000,6.0500,6.0200,948085,5784262.9100,0.935904,1,0.498342,105.066621,2.059209,3.269001,-706.317574
2002-02-04,sz.000868,6.0400,6.2000,5.8900,6.1700,6.0500,411726,2502664.1800,0.406436,1,1.983469,107.150587,2.100052,3.333841,-720.327179
2002-02-05,sz.000868,6.1200,6.2500,6.1000,6.1700,6.1700,331395,2040130.4500,0.327137,1,0.000000,107.150587,2.100052,3.333841,-720.327179
2002-02-06,sz.000868,6.1500,6.1500,5.9000,5.9400,6.1700,522910,3150859.6000,0.516192,1,-3.727715,103.156318,2.021768,3.209565,-693.475437
2002-02-07,sz.000868,5.9200,6.1000,5.9200,6.1000,5.9400,426819,2584490.8100,0.421335,1,2.693600,105.934940,2.076227,3.296018,-712.154910
2002-02-08,sz.000868,6.1200,6.1900,6.0100,6.0300,6.1000,200200,1220919.5000,0.197628,1,-1.147536,104.719293,2.052401,3.258194,-703.982640
2002-02-25,sz.000868,6.2000,6.2700,6.1500,6.2500,6.0300,446010,2768021.0500,0.440280,1,3.648421,108.539897,2.127282,3.377067,-729.666916
2002-02-26,sz.000868,6.2000,6.4200,6.1800,6.4000,6.2500,334758,2097122.4500,0.330457,1,2.400002,111.144855,2.178336,3.458117,-747.178921
2002-02-27,sz.000868,6.3500,6.4600,6.3300,6.4000,6.4000,314183,2012114.0600,0.310147,1,0.000000,111.144855,2.178336,3.458117,-747.178921
2002-02-28,sz.000868,6.3600,6.4500,6.2300,6.2400,6.4000,341997,2163152.2500,0.337603,1,-2.500005,108.366234,2.123878,3.371664,-728.499448
2002-03-01,sz.000868,6.1900,6.2500,6.1000,6.2400,6.2400,453726,2801278.3700,0.447897,1,0.000000,108.366234,2.123878,3.371664,-728.499448
2002-03-04,sz.000868,6.1800,6.7200,6.1800,6.6700,6.2400,1612279,10635847.2200,1.591565,1,6.891031,115.833778,2.270235,3.604006,-778.700532
2002-03-05,sz.000868,6.6800,6.9500,6.6000,6.7400,6.6700,1183119,8006322.9400,1.167919,1,1.049471,117.049425,2.294060,3.641829,-786.872802
2002-03-06,sz.000868,6.7400,7.0000,6.7000,6.8500,6.7400,1146699,7829034.1700,1.131967,1,1.632049,118.959728,2.331501,3.701266,-799.714939
2002-03-07,sz.000868,6.8700,7.1600,6.7500,7.1300,6.8500,1214959,8529534.9700,1.199350,1,4.087595,123.822315,2.426803,3.852558,-832.404017
2002-03-08,sz.000868,7.1900,7.2800,6.9000,7.1800,7.1300,1700599,12060351.4800,1.678751,1,0.701258,124.690634,2.443821,3.879575,-838.241353
2002-03-11,sz.000868,7.2300,7.3800,7.0300,7.3500,7.1800,1560276,11276716.2000,1.540230,1,2.367689,127.642919,2.501683,3.971431,-858.088293
2002-03-12,sz.000868,7.4800,7.6600,7.3200,7.3300,7.3500,3495717,26214875.7600,3.450806,1,-0.272109,127.295592,2.494876,3.960624,-855.753359
2002-03-13,sz.000868,7.2200,7.3400,6.9800,7.0400,7.3300,1275967,9084947.4300,1.259574,1,-3.956343,122.259340,2.396170,3.803928,-821.896814
2002-03-14,sz.000868,7.0200,7.3800,7.0200,7.3100,7.0400,712503,5087267.2300,0.703349,1,3.835227,126.948264,2.488068,3.949818,-853.418424
2002-03-15,sz.000868,7.3100,7.3100,6.9800,7.0900,7.3100,785753,5598462.2200,0.775658,1,-3.009573,152.987256,2.381997,3.514026,27.932352
2002-03-18,sz.000868,7.0600,7.2900,6.8600,7.0600,7.0900,652940,4572930.1200,0.644551,1,-0.423134,152.339919,2.371918,3.499157,27.814162
2002-03-19,sz.000868,7.0000,7.1900,6.9500,7.1800,7.0600,509636,3617436.1000,0.503088,1,1.699715,154.929266,2.412233,3.558633,28.286924
2002-03-20,sz.000868,7.2000,7.2500,7.1200,7.2000,7.1800,666210,4783785.2200,0.657651,1,0.278551,155.360824,2.418953,3.568546,28.365717
2002-03-21,sz.000868,7.2500,7.3800,7.1600,7.2500,7.2000,713869,5189690.0200,0.704698,1,0.694447,156.439719,2.435751,3.593327,28.562701
2002-03-22,sz.000868,7.2500,7.3200,7.1500,7.2500,7.2500,589246,4271916.2500,0.581676,1,0.000000,156.439719,2.435751,3.593327,28.562701
2002-03-25,sz.000868,7.3000,7.3000,7.1300,7.2000,7.2500,301016,2165077.9000,0.297149,1,-0.689658,155.360824,2.418953,3.568546,28.365717
2002-03-26,sz.000868,7.1600,7.2400,7.0100,7.0600,7.2000,445414,3153414.9700,0.439692,1,-1.944443,152.339919,2.371918,3.499157,27.814162
2002-03-27,sz.000868,7.0600,7.1000,7.0000,7.0900,7.0600,340434,2396637.5000,0.336060,1,0.424932,152.987256,2.381997,3.514026,27.932352
2002-03-28,sz.000868,7.0900,7.1800,7.0300,7.0900,7.0900,275870,1964013.8500,0.272326,1,0.000000,152.987256,2.381997,3.514026,27.932352
2002-03-29,sz.000868,7.0700,7.0700,6.8500,6.8800,7.0900,486995,3382707.8500,0.480738,1,-2.961919,148.455898,2.311444,3.409944,27.105019
2002-04-01,sz.000868,6.8300,6.9500,6.7000,6.9100,6.8800,299975,2049540.6100,0.296121,1,0.436043,149.103235,2.321523,3.424812,27.223209
2002-04-02,sz.000868,6.9200,6.9700,6.8200,6.9400,6.9100,365341,2510744.4400,0.360647,1,0.434156,149.750572,2.331602,3.439681,27.341400
2002-04-03,sz.000868,6.9300,7.1100,6.9000,7.0800,6.9400,495016,3484724.2000,0.488656,1,2.017289,152.771477,2.378637,3.509070,27.892955
2002-04-04,sz.000868,7.1100,7.2800,7.0400,7.2600,7.0800,577316,4136356.9400,0.569899,1,2.542377,156.655497,2.439111,3.598283,28.602098
2002-04-05,sz.000868,7.2800,7.3000,7.0800,7.2400,7.2600,464862,3343550.8200,0.458890,1,-0.275488,156.223940,2.432391,3.588371,28.523305
2002-04-08,sz.000868,7.2400,7.2400,7.1600,7.2000,7.2400,169785,1221419.4000,0.167604,1,-0.552486,155.360824,2.418953,3.568546,28.365717
2002-04-09,sz.000868,7.2000,7.4600,7.2000,7.3900,7.2000,982675,7233419.5200,0.970050,1,2.638890,159.460623,2.482786,3.662715,29.114257
2002-04-10,sz.000868,7.3900,7.4000,7.3000,7.3800,7.3900,369255,2709662.2000,0.364511,1,-0.135315,159.244845,2.479427,3.657759,29.074860
2002-04-11,sz.000868,7.3500,7.4500,7.2800,7.3400,7.3800,556225,4105593.3900,0.549079,1,-0.542005,158.381729,2.465988,3.637934,28.917273
2002-04-12,sz.000868,7.3000,7.3700,7.2600,7.3100,7.3400,322572,2355792.7400,0.318428,1,-0.408722,157.734392,2.455909,3.623065,28.799082
2002-04-15,sz.000868,7.3500,7.4000,7.2600,7.3500,7.3100,268530,1963678.7000,0.265080,1,0.547195,158.597508,2.469348,3.642890,28.956670
2002-04-16,sz.000868,7.3600,7.4000,7.2500,7.3400,7.3500,203558,1485550.0100,0.200943,1,-0.136051,158.381729,2.465988,3.637934,28.917273
2002-04-17,sz.000868,7.3000,7.4200,7.2000,7.3400,7.3400,420645,3055504.6400,0.415241,1,0.000000,158.381729,2.465988,3.637934,28.917273
2002-04-18,sz.000868,7.3400,7.3400,7.1500,7.2000,7.3400,284867,2053899.7200,0.281207,1,-1.907362,155.360824,2.418953,3.568546,28.365717
2002-04-19,sz.000868,7.1500,7.4000,7.0500,7.2600,7.2000,545572,3946439.3200,0.538563,1,0.833339,156.655497,2.439111,3.598283,28.602098
2002-04-22,sz.000868,7.2000,7.3000,7.0000,7.2000,7.2600,284175,2036253.9000,0.280524,1,-0.826452,155.360824,2.418953,3.568546,28.365717
2002-04-23,sz.000868,7.2000,7.2000,7.0600,7.0900,7.2000,204867,1455839.6900,0.202235,1,-1.527773,152.987256,2.381997,3.514026,27.932352
2002-04-24,sz.000868,7.0900,7.1500,6.9800,7.0000,7.0900,432359,3035411.2600,0.426804,1,-1.269396,151.045245,2.351760,3.469419,27.577781
2002-04-25,sz.000868,7.0000,7.0900,6.9900,7.0100,7.0000,131742,925300.2500,0.130049,1,0.142860,151.261024,2.354041,3.474376,27.617177
2002-04-26,sz.000868,7.0200,7.3300,7.0100,7.2100,7.0100,400454,2869960.4100,0.395309,1,2.853064,155.576603,2.421203,3.573502,28.405114
2002-04-29,sz.000868,7.2300,7.5100,7.1500,7.4400,7.2100,1063389,7870070.9000,1.049727,1,3.190014,160.539518,2.498440,3.687497,29.311241
2002-04-30,sz.000868,7.4400,7.7600,7.4400,7.5300,7.4400,2100258,16072710.3500,2.073275,1,1.209679,162.481528,2.528663,3.732104,29.665813
2002-05-08,sz.000868,7.7000,7.7000,7.4500,7.5300,7.5300,445375,3356908.1000,0.439653,1,0.000000,162.481528,2.528663,3.732104,29.665813
2002-05-09,sz.000868,7.4800,7.5800,7.4200,7.4300,7.5300,416895,3119494.6000,0.411539,1,-1.328026,160.323739,2.495082,3.682541,29.271844
2002-05-10,sz.000868,7.4000,7.4900,7.3100,7.4000,7.4300,458457,3375690.1000,0.452567,1,-0.403765,159.676402,2.485007,3.667672,29.153654
2002-05-13,sz.000868,7.3200,7.3500,7.2100,7.2800,7.4000,220692,1609987.7200,0.217857,1,-1.621620,157.087055,2.444710,3.608196,28.680892
2002-05-14,sz.000868,7.2800,7.3700,7.2600,7.3000,7.2800,176801,1294160.1300,0.174530,1,0.274725,157.518613,2.451426,3.618109,28.759685
2002-05-15,sz.000868,7.2800,7.3000,7.0800,7.0900,7.3000,442839,3165572.5100,0.437150,1,-2.876713,152.987256,2.380906,3.514026,27.932352
2002-05-16,sz.000868,7.0000,7.1200,6.7200,6.8000,7.0900,999049,6964754.0200,0.986214,1,-4.090267,146.729667,2.283520,3.370293,26.789844
2002-05-17,sz.000868,6.9800,7.0000,6.7600,6.9800,6.8000,498777,3407351.7800,0.492369,1,2.647056,150.613688,2.343966,3.459507,27.498987
2002-05-20,sz.000868,6.7700,6.8500,6.7000,6.7900,6.9800,409557,2763384.9800,0.404295,1,-2.722064,146.513888,2.280162,3.365337,26.750447
2002-05-21,sz.000868,6.9900,7.1600,6.9000,7.0000,6.7900,699813,4916457.7800,0.690822,1,3.092784,151.045245,2.350683,3.469419,27.577781
2002-05-22,sz.000868,7.1100,7.1500,7.0000,7.0200,7.0000,300869,2116493.6600,0.297004,1,0.285714,151.476803,2.357399,3.479332,27.656574
2002-05-23,sz.000868,7.0500,7.1900,7.0500,7.1200,7.0200,482406,3434445.9800,0.476208,1,1.424500,153.634593,2.390980,3.528895,28.050543
2002-05-24,sz.000868,7.1100,7.1300,6.9000,7.0000,7.1200,206551,1440275.6100,0.203897,1,-1.685392,151.045245,2.350683,3.469419,27.577781
2002-05-27,sz.000868,7.0100,7.1500,6.9000,7.0500,7.0000,202744,1409977.4900,0.200139,1,0.714288,152.124140,2.367473,3.494201,27.774765
2002-05-28,sz.000868,7.0600,7.1600,7.0300,7.1600,7.0500,1581498,11251220.9000,1.561180,1,1.560279,154.497708,2.404413,3.548720,28.208130
2002-05-29,sz.000868,7.1200,7.1600,6.9100,7.0000,7.1600,684160,4778214.6000,0.675370,1,-2.234635,151.045245,2.350683,3.469419,27.577781
2002-05-30,sz.000868,7.0500,7.1300,6.9000,7.1300,7.0000,1334772,9350925.3000,1.317623,1,1.857145,153.850371,2.394338,3.533851,28.089939
2002-05-31,sz.000868,7.1600,7.3000,7.0600,7.2700,7.1300,1864183,13441460.5000,1.840233,1,1.963533,156.871276,2.441352,3.603240,28.641495
2002-06-03,sz.000868,7.2800,7.3000,7.1000,7.2100,7.2700,1621570,11680223.5700,1.600737,1,-0.825309,155.576603,2.421203,3.573502,28.405114
2002-06-04,sz.000868,7.2100,7.4100,7.2100,7.4000,7.2100,1984952,14546813.5600,1.959450,1,2.635230,159.676402,2.485007,3.667672,29.153654
2002-06-05,sz.000868,7.3600,7.3800,6.8300,6.8500,7.4000,1830962,13043444.1600,1.807439,1,-7.432435,147.808562,2.300311,3.395075,26.986828
2002-06-06,sz.000868,6.7800,7.3800,6.5200,7.2600,6.8500,2479999,17112630.6400,2.448137,1,5.985406,156.655497,2.437994,3.598283,28.602098
2002-06-07,sz.000868,7.2000,7.5400,7.1000,7.4400,7.2600,2759471,20370069.2600,2.724019,1,2.479337,160.539518,2.498440,3.687497,29.311241
2002-06-10,sz.000868,7.4400,7.5300,7.2500,7.4100,7.4400,1401478,10345748.0600,1.383472,1,-0.403229,159.892181,2.488366,3.672628,29.193051
2002-06-11,sz.000868,7.4100,7.6000,7.3600,7.4300,7.4100,2017643,15118603.8400,1.991721,1,0.269905,160.323739,2.495082,3.682541,29.271844
2002-06-12,sz.000868,7.4000,7.5800,7.3200,7.4300,7.4300,1148333,8557224.3700,1.133580,1,0.000000,160.323739,2.495082,3.682541,29.271844
2002-06-13,sz.000868,7.4300,7.4800,7.1800,7.2000,7.4300,767172,5621792.8300,0.757316,1,-3.095559,155.360824,2.417845,3.568546,28.365717
2002-06-14,sz.000868,7.1000,7.4500,7.0000,7.1600,7.2000,1149633,8384474.3800,1.134863,1,-0.555555,154.497708,2.404413,3.548720,28.208130
2002-06-17,sz.000868,7.1000,7.2500,7.1000,7.1900,7.1600,428700,3069861.2600,0.423192,1,0.418997,155.145045,2.414487,3.563589,28.326320
2002-06-18,sz.000868,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,155.145045,2.414487,3.563589,28.326320
2002-06-19,sz.000868,7.5400,7.5400,7.2100,7.2400,7.1900,869405,6392985.7200,0.858235,1,0.695406,156.223940,2.431278,3.588371,28.523305
2002-06-20,sz.000868,7.2000,7.4000,7.2000,7.2500,7.2400,443810,3228855.0000,0.438108,1,0.138125,156.439719,2.434636,3.593327,28.562701
2002-06-21,sz.000868,7.2800,7.6900,7.2100,7.6000,7.2500,3075608,23094837.5600,3.036094,1,4.827585,163.991981,2.552170,3.766798,29.941590
