date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-27,sh.600888,8.8900,9.1800,8.8600,9.1100,8.7500,310304,2801627.0000,1.060868,1,4.110000,16.193763,2.514176,1.588854,96.603288
2005-06-28,sh.600888,9.1000,9.1000,8.8100,8.8700,9.1100,174490,1552822.0000,0.596547,1,-2.630000,15.767143,2.447940,1.546997,94.058306
2005-06-29,sh.600888,8.8300,8.8600,8.7100,8.7200,8.8700,119774,1052952.0000,0.409484,1,-1.690000,15.500506,2.406544,1.520835,92.467692
2005-06-30,sh.600888,8.6600,8.7600,8.5800,8.5800,8.7200,106175,916403.0000,0.362991,1,-1.610000,15.251645,2.367906,1.496418,90.983119
2005-07-01,sh.600888,8.5600,8.7800,8.3900,8.4200,8.5800,100759,853173.0000,0.344475,1,-1.860000,14.967232,2.323750,1.468513,89.286464
2005-07-04,sh.600888,8.3400,8.4500,8.2800,8.3700,8.4200,108978,909697.0000,0.372574,1,-0.590000,14.878353,2.309951,1.459793,88.756259
2005-07-05,sh.600888,8.4000,8.4000,8.0200,8.1500,8.3700,248510,2026633.0000,0.849607,1,-2.630000,14.487285,2.249235,1.421423,86.423359
2005-07-06,sh.600888,8.1300,8.2800,8.0000,8.0700,8.1500,161100,1310159.0000,0.550769,1,-0.980000,14.345078,2.227157,1.407470,85.575031
2005-07-07,sh.600888,8.0300,8.2200,8.0300,8.1800,8.0700,74500,606640.0000,0.254701,1,1.360000,14.540612,2.257514,1.426655,86.741481
2005-07-08,sh.600888,8.1800,8.1800,8.0100,8.0600,8.1800,51998,418894.0000,0.177771,1,-1.470000,14.327303,2.224397,1.405726,85.468990
2005-07-11,sh.600888,8.0800,8.4000,8.0000,8.0000,8.0600,80900,656985.0000,0.276581,1,-0.740000,14.220648,2.207838,1.395262,84.832745
2005-07-12,sh.600888,7.8500,8.2800,7.8500,8.2300,8.0000,107693,876924.0000,0.368181,1,2.880000,14.629491,2.271313,1.435376,87.271686
2005-07-13,sh.600888,8.2400,8.2400,7.9500,8.0500,8.2300,136078,1097668.0000,0.465224,1,-2.190000,14.309527,2.221637,1.403982,85.362949
2005-07-14,sh.600888,8.0700,8.0900,7.8000,7.8100,8.0500,212059,1678586.0000,0.724988,1,-2.980000,13.882907,2.155402,1.362124,82.817967
2005-07-15,sh.600888,7.8200,7.9500,7.7900,7.9500,7.8100,121230,950347.0000,0.414462,1,1.790000,14.131769,2.194039,1.386542,84.302540
2005-07-18,sh.600888,7.9500,7.9900,7.7100,7.7400,7.9500,112817,876690.0000,0.385699,1,-2.640000,13.758477,2.136083,1.349916,82.075680
2005-07-19,sh.600888,7.7100,7.7900,7.7100,7.7600,7.7400,72740,563517.0000,0.248684,1,0.260000,13.794028,2.141603,1.353404,82.287762
2005-07-20,sh.600888,7.7100,7.7200,7.0500,7.1200,7.7600,572200,4177039.0000,1.956239,1,-8.250000,12.656377,1.964976,1.241783,75.501143
2005-07-21,sh.600888,7.3900,7.3900,7.0400,7.1500,7.1200,239790,1710994.0000,0.819795,1,0.420000,12.709704,1.973255,1.247015,75.819266
2005-07-22,sh.600888,7.1800,7.6900,7.1000,7.4100,7.1500,424014,3149659.0000,1.449621,1,3.640000,13.171875,2.045010,1.292361,78.576330
2005-07-25,sh.600888,7.3100,7.4500,7.3100,7.4000,7.4100,131290,971320.0000,0.448855,1,-0.130000,13.154099,2.042250,1.290617,78.470289
2005-07-26,sh.600888,7.3800,7.5900,7.3800,7.5100,7.4000,245770,1851036.0000,0.840239,1,1.490000,13.349633,2.072608,1.309802,79.636739
2005-07-27,sh.600888,7.5400,7.6600,7.4500,7.6500,7.5100,170179,1283220.0000,0.581809,1,1.860000,13.598494,2.111245,1.334219,81.121312
2005-07-28,sh.600888,7.6600,7.7700,7.5800,7.6200,7.6500,276927,2125196.0000,0.946759,1,-0.390000,13.545167,2.102966,1.328987,80.803189
2005-07-29,sh.600888,7.6000,7.6100,7.4000,7.4600,7.6200,200375,1505272.0000,0.685043,1,-2.100000,13.260754,2.058809,1.301082,79.106534
2005-08-01,sh.600888,7.5000,7.6300,7.5000,7.5800,7.4600,172568,1304443.0000,0.589976,1,1.608578,13.474064,2.091927,1.322011,80.379026
2005-08-02,sh.600888,7.7000,7.7300,7.5000,7.6500,7.5800,171657,1304402.0000,0.586862,1,0.923485,13.598494,2.111245,1.334219,81.121312
2005-08-03,sh.600888,7.6600,7.8900,7.6200,7.7700,7.6500,656777,5080648.0000,2.245391,1,1.568626,13.811804,2.144363,1.355148,82.393803
2005-08-04,sh.600888,7.7800,7.7900,7.6000,7.6300,7.7700,223800,1713255.0000,0.765128,1,-1.801800,13.562943,2.105726,1.330731,80.909230
2005-08-05,sh.600888,7.5700,7.8500,7.5700,7.8100,7.6300,331535,2570247.0000,1.133453,1,2.359107,13.882907,2.155402,1.362124,82.817967
2005-08-08,sh.600888,7.8500,8.0200,7.8100,7.9800,7.8100,428660,3405258.0000,1.465504,1,2.176697,14.185096,2.202319,1.391774,84.620663
2005-08-09,sh.600888,7.9400,8.0300,7.8000,8.0300,7.9800,226510,1791726.0000,0.774393,1,0.626563,14.273975,2.216117,1.400494,85.150867
2005-08-10,sh.600888,8.1000,8.2000,7.9500,8.1900,8.0300,393089,3172457.0000,1.343894,1,1.992526,14.558388,2.260274,1.428399,86.847522
2005-08-11,sh.600888,8.2000,8.2400,8.1200,8.2300,8.1900,488177,3988789.0000,1.668981,1,0.488400,14.629491,2.271313,1.435376,87.271686
2005-08-12,sh.600888,8.2500,8.3200,7.9200,8.0400,8.2300,603099,4894325.0000,2.061877,1,-2.308622,14.291751,2.218877,1.402238,85.256908
2005-08-15,sh.600888,8.1000,8.3600,8.0000,8.3600,8.0400,554100,4535818.0000,1.894359,1,3.980096,14.860577,2.307191,1.458049,88.650218
2005-08-16,sh.600888,8.4200,8.8000,8.4200,8.5600,8.3600,895548,7704194.0000,3.061703,1,2.392354,15.001185,2.234458,1.448585,-193.851427
2005-08-17,sh.600888,8.5000,9.2000,8.3800,9.0300,8.5600,1038551,9042947.0000,3.550602,1,5.490646,15.824848,2.357144,1.528122,-204.495139
2005-08-18,sh.600888,9.0300,9.1900,8.6000,8.6300,9.0300,1009479,9055295.0000,3.451210,1,-4.429675,15.123858,2.252730,1.460431,-195.436661
2005-08-19,sh.600888,8.6000,8.8000,8.3000,8.5100,8.6300,600115,5109064.0000,2.051675,1,-1.390497,14.913561,2.221406,1.440124,-192.719118
2005-08-22,sh.600888,8.5100,8.5700,8.4400,8.5400,8.5100,208585,1776407.0000,0.713111,1,0.352523,14.966135,2.229237,1.445201,-193.398504
2005-08-23,sh.600888,8.4600,8.5300,8.2100,8.2700,8.5400,273775,2284123.0000,0.935983,1,-3.161587,14.492967,2.158758,1.399509,-187.284031
2005-08-24,sh.600888,8.3700,8.4600,8.2500,8.3900,8.2700,217737,1825209.0000,0.744400,1,1.451026,14.703264,2.190082,1.419817,-190.001574
2005-08-25,sh.600888,8.3500,8.5200,8.3200,8.4600,8.3900,245294,2057512.0000,0.838612,1,0.834323,14.825937,2.208354,1.431662,-191.586808
2005-08-26,sh.600888,8.4600,8.4900,8.3500,8.4500,8.4600,198590,1666285.0000,0.678940,1,-0.118206,14.808413,2.205744,1.429970,-191.360346
2005-08-29,sh.600888,8.4500,8.6000,8.3500,8.3900,8.4500,223900,1888842.0000,0.765470,1,-0.710053,14.703264,2.190082,1.419817,-190.001574
2005-08-30,sh.600888,8.3800,8.4900,8.3600,8.4300,8.3900,121080,1020969.0000,0.413949,1,0.476758,14.773363,2.200523,1.426586,-190.907422
2005-08-31,sh.600888,8.4300,8.7000,8.4100,8.6300,8.4300,348552,2986078.0000,1.191631,1,2.372477,15.123858,2.252730,1.460431,-195.436661
2005-09-01,sh.600888,8.9000,9.3000,8.8100,8.9600,8.6300,1530310,13927631.0000,5.231829,1,3.823869,15.702175,2.338872,1.516276,-202.909905
2005-09-02,sh.600888,8.8100,9.0000,8.7100,8.8700,8.9600,436190,3874758.0000,1.491248,1,-1.004466,15.544452,2.315379,1.501046,-200.871748
2005-09-05,sh.600888,8.8800,9.0900,8.8700,8.9900,8.8700,270899,2434910.0000,0.926150,1,1.352874,15.754749,2.346703,1.521353,-203.589291
2005-09-06,sh.600888,8.8100,9.0800,8.7100,8.7200,8.9900,420480,3733253.0000,1.437538,1,-3.003332,15.281581,2.276223,1.475662,-197.474819
2005-09-07,sh.600888,8.7000,8.9400,8.6600,8.9200,8.7200,520223,4590379.0000,1.778540,1,2.293576,15.632076,2.328430,1.509507,-202.004058
2005-09-08,sh.600888,8.9900,9.1200,8.8800,8.9900,8.9200,462920,4176398.0000,1.582632,1,0.784750,15.754749,2.346703,1.521353,-203.589291
2005-09-09,sh.600888,9.0200,9.0500,8.7500,8.9000,8.9900,318722,2839461.0000,1.089648,1,-1.001114,15.597026,2.323210,1.506122,-201.551134
2005-09-12,sh.600888,9.0800,9.4000,9.0800,9.2900,8.9000,1445205,13394252.0000,4.940872,1,4.382027,16.280491,2.425013,1.572121,-210.383150
2005-09-13,sh.600888,9.3000,9.4800,9.3000,9.3700,9.2900,1343670,12616427.0000,4.593744,1,0.861140,16.420689,2.445896,1.585659,-212.194845
2005-09-14,sh.600888,9.4600,9.4900,9.2900,9.3800,9.3700,777842,7310439.0000,2.659289,1,0.106726,16.438214,2.448506,1.587352,-212.421307
2005-09-15,sh.600888,9.3800,10.3200,9.3700,10.3200,9.3800,2143840,21145176.0000,7.329368,1,10.021320,18.085540,2.693879,1.746425,-233.708730
2005-09-16,sh.600888,10.3400,10.9000,10.1200,10.2000,10.3200,4198428,44087100.0000,14.353600,1,-1.162790,17.875244,2.662555,1.726118,-230.991187
2005-09-19,sh.600888,10.2000,10.2000,10.2000,10.2000,10.2000,0,0.0000,,0,0.000000,17.875244,2.662555,1.726118,-230.991187
2005-09-20,sh.600888,10.2000,10.4600,9.9300,10.2100,10.2000,1647261,16763396.0000,5.631662,1,0.098041,17.892768,2.665165,1.727810,-231.217649
2005-09-21,sh.600888,10.2000,10.2000,9.6500,9.6800,10.2100,1307889,12915234.0000,4.471415,1,-5.190987,16.963957,2.526817,1.638120,-219.215166
2005-09-22,sh.600888,9.6800,9.8400,9.3800,9.4800,9.6800,716009,6909694.0000,2.447894,1,-2.066123,16.613462,2.474610,1.604274,-214.685927
2005-09-23,sh.600888,9.4600,9.5500,9.2500,9.2900,9.4800,615908,5778263.0000,2.105668,1,-2.004215,16.280491,2.425013,1.572121,-210.383150
2005-09-26,sh.600888,9.2800,9.4400,9.2200,9.4100,9.2900,340391,3185244.0000,1.163730,1,1.291710,16.490788,2.456337,1.592428,-213.100693
2005-09-27,sh.600888,9.4000,9.4200,9.0200,9.0900,9.4100,542211,4998150.0000,1.853713,1,-3.400635,15.929996,2.372806,1.538276,-205.853911
2005-09-28,sh.600888,9.1000,9.2800,9.0100,9.1500,9.0900,380458,3470565.0000,1.300711,1,0.660060,16.035145,2.388468,1.548429,-207.212682
2005-09-29,sh.600888,9.1800,9.4100,9.1700,9.3500,9.1500,527319,4905807.0000,1.802800,1,2.185801,16.385640,2.440675,1.582275,-211.741921
2005-09-30,sh.600888,9.3600,9.3900,9.2000,9.3500,9.3500,342316,3184235.0000,1.170311,1,0.000000,16.385640,2.440675,1.582275,-211.741921
2005-10-10,sh.600888,9.3500,9.3500,9.0200,9.0300,9.3500,321385,2925051.0000,1.098752,1,-3.422467,15.824848,2.357144,1.528122,-204.495139
2005-10-11,sh.600888,9.0000,9.1800,8.7800,9.1500,9.0300,458664,4119891.0000,1.568082,1,1.328902,16.035145,2.388468,1.548429,-207.212682
2005-10-12,sh.600888,9.0500,9.3500,9.0000,9.3000,9.1500,469705,4334872.0000,1.605829,1,1.639351,16.298016,2.427624,1.573813,-210.609612
2005-10-13,sh.600888,9.3500,9.3500,9.2300,9.2500,9.3000,435416,4040759.0000,1.488602,1,-0.537636,16.210392,2.414572,1.565352,-209.477302
2005-10-14,sh.600888,9.2000,9.2200,8.8900,8.9400,9.2500,407551,3694760.0000,1.393337,1,-3.351356,15.667125,2.333651,1.512892,-202.456981
2005-10-17,sh.600888,8.8800,9.1000,8.8100,9.0500,8.9400,272248,2418796.0000,0.930762,1,1.230432,15.859897,2.362365,1.531507,-204.948063
2005-10-18,sh.600888,9.0100,9.3400,9.0100,9.2700,9.0500,390843,3580281.0000,1.336215,1,2.430942,16.245442,2.419792,1.568737,-209.930226
2005-10-19,sh.600888,9.2700,9.3200,9.1000,9.1400,9.2700,330394,3046339.0000,1.129552,1,-1.402375,16.017620,2.385858,1.546737,-206.986220
2005-10-20,sh.600888,9.0700,9.1500,8.8900,9.0900,9.1400,282854,2542230.0000,0.967022,1,-0.547048,15.929996,2.372806,1.538276,-205.853911
2005-10-21,sh.600888,9.0900,9.2500,9.0300,9.1100,9.0900,161890,1482100.0000,0.553470,1,0.220017,15.965046,2.378027,1.541660,-206.306835
2005-10-24,sh.600888,9.1100,9.5000,9.1100,9.4200,9.1100,640517,5981898.0000,2.189802,1,3.402858,16.508313,2.458948,1.594121,-213.327155
2005-10-25,sh.600888,9.4300,9.5600,9.1500,9.1600,9.4200,475639,4445757.0000,1.626116,1,-2.760087,16.052670,2.391079,1.550122,-207.439144
2005-10-26,sh.600888,9.1000,9.1300,8.8500,8.8500,9.1600,373740,3358626.0000,1.277744,1,-3.384274,15.509402,2.310158,1.497661,-200.418824
2005-10-27,sh.600888,8.8000,8.9400,8.7300,8.9000,8.8500,254603,2248159.0000,0.870438,1,0.564963,15.597026,2.323210,1.506122,-201.551134
2005-10-28,sh.600888,8.7800,8.8600,8.0500,8.0600,8.9000,736103,6152182.0000,2.516591,1,-9.438193,17.135343,2.060869,1.419728,-98.830994
2005-10-31,sh.600888,8.0600,8.0600,7.7800,8.0100,8.0600,519341,4099492.0000,1.775525,1,-0.620350,17.029044,2.048084,1.410921,-98.217898
2005-11-01,sh.600888,7.9800,8.0400,7.7800,8.0400,8.0100,289200,2281039.0000,0.988718,1,0.374528,17.092823,2.055755,1.416206,-98.585755
2005-11-02,sh.600888,8.0500,8.2200,8.0000,8.1800,8.0400,343125,2795013.0000,1.173077,1,1.741298,17.390460,2.091552,1.440866,-100.302423
2005-11-03,sh.600888,8.1000,8.1700,7.9000,7.9700,8.1800,218210,1753223.0000,0.746017,1,-2.567243,16.944005,2.037857,1.403875,-97.727422
2005-11-04,sh.600888,7.9500,8.1400,7.7800,8.1400,7.9700,173225,1389459.0000,0.592222,1,2.133006,17.305421,2.081324,1.433820,-99.811946
2005-11-07,sh.600888,8.0800,8.2100,8.0000,8.2000,8.1400,156942,1275282.0000,0.536554,1,0.737094,17.432979,2.096666,1.444389,-100.547661
2005-11-08,sh.600888,8.1800,8.2500,8.1400,8.2200,8.2000,214187,1755862.0000,0.732263,1,0.243908,17.475499,2.101780,1.447912,-100.792899
2005-11-09,sh.600888,8.2200,8.2800,8.1500,8.2200,8.2200,241251,1983120.0000,0.824790,1,0.000000,17.475499,2.101780,1.447912,-100.792899
2005-11-10,sh.600888,8.1800,8.1800,7.8000,7.8300,8.2200,351410,2789027.0000,1.201402,1,-4.744530,16.646369,2.002060,1.379215,-96.010754
2005-11-11,sh.600888,7.8000,7.8800,7.7000,7.8500,7.8300,284065,2215395.0000,0.971162,1,0.255428,16.688889,2.007174,1.382738,-96.255992
2005-11-14,sh.600888,7.8000,7.9100,7.7700,7.9100,7.8500,104311,817423.0000,0.356619,1,0.764331,16.816447,2.022515,1.393307,-96.991707
2005-11-15,sh.600888,7.8500,7.9500,7.8000,7.8400,7.9100,127500,1002265.0000,0.435897,1,-0.884952,16.667629,2.004617,1.380977,-96.133373
2005-11-16,sh.600888,7.7400,8.0000,7.7400,7.9600,7.8400,188518,1478265.0000,0.644506,1,1.530611,16.922746,2.035300,1.402114,-97.604803
2005-11-17,sh.600888,7.8900,8.0500,7.8800,7.9800,7.9600,145416,1157931.0000,0.497149,1,0.251256,16.965265,2.040414,1.405637,-97.850041
2005-11-18,sh.600888,7.9900,8.3600,7.9800,8.3000,7.9800,705783,5831358.0000,2.412933,1,4.010027,17.645576,2.122235,1.462003,-101.773852
2005-11-21,sh.600888,8.7900,8.7900,8.2900,8.3600,8.3000,470560,3970316.0000,1.608752,1,0.722885,17.773135,2.137576,1.472572,-102.509567
2005-11-22,sh.600888,8.3500,8.3500,8.0600,8.0800,8.3600,246000,2008374.0000,0.841026,1,-3.349279,17.177862,2.065983,1.423251,-99.076232
2005-11-23,sh.600888,8.1200,8.2400,8.0900,8.2400,8.0800,141691,1161856.0000,0.484414,1,1.980196,17.518018,2.106893,1.451435,-101.038137
2005-11-24,sh.600888,8.3300,8.4900,8.3300,8.3700,8.2400,542317,4565512.0000,1.854075,1,1.577671,17.794395,2.140133,1.474333,-102.632186
2005-11-25,sh.600888,8.3900,8.4000,8.2200,8.2700,8.3700,178492,1477236.0000,0.610229,1,-1.194736,17.581797,2.114564,1.456719,-101.405995
2005-11-28,sh.600888,8.2600,8.3600,8.2000,8.2400,8.2700,76700,632243.0000,0.262222,1,-0.362765,17.518018,2.106893,1.451435,-101.038137
2005-11-29,sh.600888,8.2200,8.2300,8.0500,8.0600,8.2400,176000,1426844.0000,0.601709,1,-2.184458,17.135343,2.060869,1.419728,-98.830994
2005-11-30,sh.600888,8.0600,8.1300,8.0000,8.1100,8.0600,145050,1169072.0000,0.495897,1,0.620338,17.241642,2.073654,1.428536,-99.444089
2005-12-01,sh.600888,8.1000,8.1600,8.0400,8.1100,8.1100,190770,1544366.0000,0.652205,1,0.000000,17.241642,2.073654,1.428536,-99.444089
2005-12-02,sh.600888,8.0900,8.3700,8.0500,8.3600,8.1100,501538,4120110.0000,1.714660,1,3.082614,17.773135,2.137576,1.472572,-102.509567
2005-12-05,sh.600888,8.3000,8.7500,8.1900,8.4800,8.3600,1224235,10425497.0000,4.185419,1,1.435405,18.028252,2.168259,1.493709,-103.980996
2005-12-06,sh.600888,8.4500,8.4900,8.3500,8.4800,8.4800,276299,2328713.0000,0.944612,1,0.000000,18.028252,2.168259,1.493709,-103.980996
2005-12-07,sh.600888,8.4800,8.7300,8.4800,8.5700,8.4800,843393,7190954.0000,2.883395,1,1.061323,18.219589,2.191271,1.509562,-105.084568
2005-12-08,sh.600888,8.5800,8.5800,8.3800,8.3800,8.5700,247473,2082960.0000,0.846062,1,-2.217031,17.815654,2.142690,1.476095,-102.754805
2005-12-09,sh.600888,8.3300,8.4800,8.3100,8.4700,8.3800,206580,1735253.0000,0.706256,1,1.073987,18.006992,2.165702,1.491948,-103.858377
2005-12-12,sh.600888,8.4800,8.5000,8.3800,8.4800,8.4700,188210,1588380.0000,0.643453,1,0.118055,18.028252,2.168259,1.493709,-103.980996
2005-12-13,sh.600888,8.4000,8.4700,8.2600,8.3400,8.4800,153392,1278696.0000,0.524417,1,-1.650936,17.730615,2.132462,1.469049,-102.264328
2005-12-14,sh.600888,8.3100,8.4400,8.2700,8.4100,8.3400,188055,1574516.0000,0.642923,1,0.839325,17.879434,2.150361,1.481379,-103.122662
2005-12-15,sh.600888,8.3800,8.6900,8.3800,8.5800,8.4100,677881,5801128.0000,2.317542,1,2.021404,18.240849,2.193828,1.511324,-105.207187
2005-12-16,sh.600888,8.6800,8.6800,8.4600,8.5200,8.5800,495607,4230375.0000,1.694383,1,-0.699295,18.113291,2.178487,1.500755,-104.471472
2005-12-19,sh.600888,8.4900,8.5700,8.4200,8.4500,8.5200,203650,1726526.0000,0.696239,1,-0.821604,17.964472,2.160588,1.488425,-103.613138
2005-12-20,sh.600888,8.5000,8.5000,8.3700,8.4400,8.4500,176012,1480878.0000,0.601750,1,-0.118346,17.943213,2.158032,1.486664,-103.490519
2005-12-21,sh.600888,8.3900,8.4800,8.2500,8.2500,8.4400,297700,2482731.0000,1.017778,1,-2.251180,17.539278,2.109450,1.453196,-101.160756
2005-12-22,sh.600888,8.2400,8.5000,8.2300,8.3300,8.2500,131344,1091430.0000,0.449039,1,0.969696,17.709356,2.129906,1.467288,-102.141709
2005-12-23,sh.600888,8.3900,8.4700,8.3000,8.4600,8.3300,176688,1481227.0000,0.604062,1,1.560626,17.985732,2.163145,1.490186,-103.735757
2005-12-26,sh.600888,8.4400,8.6000,8.4400,8.5000,8.4600,323831,2762833.0000,1.107115,1,0.472813,18.070771,2.173373,1.497232,-104.226234
2005-12-27,sh.600888,8.5000,8.5600,8.3300,8.4600,8.5000,205099,1740710.0000,0.701193,1,-0.470588,17.985732,2.163145,1.490186,-103.735757
2005-12-28,sh.600888,8.4700,8.4700,8.3300,8.4000,8.4600,226231,1897213.0000,0.773439,1,-0.709225,17.858174,2.147804,1.479618,-103.000043
2005-12-29,sh.600888,8.4000,8.5800,8.4000,8.5700,8.4000,522945,4459187.0000,1.787846,1,2.023811,18.219589,2.191271,1.509562,-105.084568
2005-12-30,sh.600888,8.6400,8.8500,8.5000,8.7300,8.5700,1020204,8847313.0000,3.487877,1,1.866976,18.559745,2.232182,1.537746,-107.046473
2006-01-04,sh.600888,8.7000,8.9500,8.6500,8.7600,8.7300,840342,7412454.0000,2.872964,1,0.343651,18.623524,2.239853,1.543030,-107.414330
2006-01-05,sh.600888,8.7900,8.8900,8.7100,8.8400,8.7600,513106,4527478.0000,1.754209,1,0.913241,18.793602,2.260308,1.557122,-108.395283
2006-01-06,sh.600888,8.9000,9.2700,8.9000,9.1800,8.8400,1299157,11845496.0000,4.441562,1,3.846155,19.516433,2.347243,1.617011,-112.564333
2006-01-09,sh.600888,9.1800,9.3600,9.0800,9.1800,9.1800,802249,7378836.0000,2.742732,1,0.000000,19.516433,2.347243,1.617011,-112.564333
2006-01-10,sh.600888,9.1800,9.2300,9.0600,9.2200,9.1800,523017,4798846.0000,1.788092,1,0.435729,19.601472,2.357470,1.624057,-113.054809
2006-01-11,sh.600888,9.2000,9.4500,9.1000,9.2300,9.2200,847938,7890112.0000,2.898933,1,0.108452,19.622731,2.360027,1.625818,-113.177428
2006-01-12,sh.600888,9.2200,9.3200,9.0300,9.2800,9.2300,625711,5758386.0000,2.139183,1,0.541714,19.729030,2.372812,1.634625,-113.790524
2006-01-13,sh.600888,9.2800,9.6500,9.2800,9.5000,9.2800,963388,9153374.0000,3.293634,1,2.370692,20.196744,2.429064,1.673377,-116.488144
2006-01-16,sh.600888,9.5900,9.6000,9.3600,9.4000,9.5000,593678,5622324.0000,2.029668,1,-1.052636,19.984147,2.403495,1.655763,-115.261953
2006-01-17,sh.600888,9.3300,9.4200,9.1400,9.2500,9.4000,768446,7119969.0000,2.627166,1,-1.595741,19.665251,2.365141,1.629341,-113.422666
2006-01-18,sh.600888,9.2500,9.5400,9.2500,9.5000,9.2500,644859,6087439.0000,2.204646,1,2.702703,20.196744,2.429064,1.673377,-116.488144
2006-01-19,sh.600888,9.4900,9.8000,9.3800,9.6800,9.5000,1227936,11888355.0000,4.198072,1,1.894740,20.579419,2.475088,1.705083,-118.695288
2006-01-20,sh.600888,9.6600,10.4800,9.5200,10.1800,9.6800,2153585,21554477.0000,7.362684,1,5.165289,21.642406,2.602934,1.793156,-124.826242
2006-01-23,sh.600888,10.1800,10.4000,10.0800,10.3000,10.1800,1308053,13419643.0000,4.471976,1,1.178781,21.897523,2.633617,1.814293,-126.297672
2006-01-24,sh.600888,10.3000,10.3900,9.9000,9.9100,10.3000,1158820,11713442.0000,3.961778,1,-3.786411,21.068393,2.533897,1.745597,-121.515527
2006-01-25,sh.600888,9.9000,9.9600,9.4600,9.6800,9.9100,1017980,9839840.0000,3.480274,1,-2.320884,20.579419,2.475088,1.705083,-118.695288
2006-02-06,sh.600888,9.7500,10.5600,9.6700,10.5400,9.6800,1658180,16998278.0000,5.668991,1,8.884294,22.407756,2.694983,1.856568,-129.240530
2006-02-07,sh.600888,10.5000,10.8000,10.1500,10.5000,10.5400,1713017,17977645.0000,5.856468,1,-0.379506,22.322717,2.684755,1.849522,-128.750054
2006-02-08,sh.600888,10.8000,11.2000,10.2500,10.5900,10.5000,3793823,40615027.0000,12.970335,1,0.857144,22.514055,2.707767,1.865375,-129.853626
2006-02-09,sh.600888,10.5000,10.5000,10.1500,10.1600,10.5900,1199141,12309423.0000,4.099627,1,-4.060437,21.599886,2.597820,1.789633,-124.581004
2006-02-10,sh.600888,10.1300,10.3200,10.0800,10.1500,10.1600,734064,7498307.0000,2.509621,1,-0.098427,21.578627,2.595263,1.787871,-124.458385
2006-02-13,sh.600888,10.1500,10.2600,9.7400,9.8100,10.1500,1029032,10126918.0000,3.518058,1,-3.349746,20.855796,2.508328,1.727982,-120.289336
2006-02-14,sh.600888,9.8000,10.1500,9.7100,10.0800,9.8100,757199,7545593.0000,2.588715,1,2.752288,21.429809,2.577365,1.775541,-123.600051
2006-02-15,sh.600888,10.0500,10.1100,9.8700,10.0100,10.0800,483724,4833939.0000,1.653757,1,-0.694441,21.280990,2.559466,1.763211,-122.741718
2006-02-16,sh.600888,9.9100,9.9200,9.6100,9.7500,10.0100,636459,6216268.0000,2.175928,1,-2.597405,20.728237,2.492987,1.717413,-119.553621
2006-02-17,sh.600888,9.6800,9.8400,9.6600,9.6600,9.7500,293973,2863285.0000,1.005036,1,-0.923079,20.536900,2.469975,1.701560,-118.450049
2006-02-20,sh.600888,9.6400,9.7400,9.5800,9.6300,9.6600,227310,2191033.0000,0.777128,1,-0.310556,20.473121,2.462304,1.696276,-118.082192
2006-02-21,sh.600888,9.6400,9.8400,9.5100,9.8400,9.6300,349211,3372957.0000,1.193884,1,2.180686,20.919575,2.515999,1.733266,-120.657193
2006-02-22,sh.600888,9.8300,9.9400,9.7500,9.8000,9.8400,403246,3961602.0000,1.378619,1,-0.406504,20.834536,2.505771,1.726221,-120.166717
2006-02-23,sh.600888,9.7900,9.7900,9.3800,9.5200,9.8000,462677,4412248.0000,1.581802,1,-2.857140,20.239264,2.434178,1.676900,-116.733382
2006-02-24,sh.600888,9.5000,9.6200,9.4100,9.5700,9.5200,280543,2670856.0000,0.959121,1,0.525202,20.345562,2.446962,1.685707,-117.346477
2006-02-27,sh.600888,9.5100,9.5300,9.3300,9.3700,9.5700,363300,3413500.0000,1.242051,1,-2.089862,19.920368,2.395824,1.650478,-114.894095
2006-02-28,sh.600888,9.3500,9.4800,9.1600,9.4500,9.3700,316964,2935122.0000,1.083638,1,0.853788,20.090446,2.416279,1.664570,-115.875048
2006-03-01,sh.600888,9.3300,9.5900,9.3300,9.5600,9.4500,336194,3194441.0000,1.149381,1,1.164028,20.324303,2.444405,1.683946,-117.223858
2006-03-02,sh.600888,9.5600,9.5800,9.2500,9.2900,9.5600,283315,2681150.0000,0.968598,1,-2.824272,19.750290,2.375369,1.636387,-113.913143
2006-03-03,sh.600888,9.3300,9.3500,9.1800,9.2600,9.2900,333154,3079199.0000,1.138988,1,-0.322925,19.686511,2.367698,1.631102,-113.545285
2006-03-06,sh.600888,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,19.686511,2.367698,1.631102,-113.545285
2006-03-07,sh.600888,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,19.686511,2.367698,1.631102,-113.545285
2006-03-08,sh.600888,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,19.686511,2.367698,1.631102,-113.545285
2006-03-09,sh.600888,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,19.686511,2.367698,1.631102,-113.545285
2006-03-10,sh.600888,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,19.686511,2.367698,1.631102,-113.545285
2006-03-13,sh.600888,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,19.686511,2.367698,1.631102,-113.545285
