date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-11,sz.000564,6.6100,6.6500,6.4800,6.6000,6.6000,1037980,6799045.0400,0.759596,1,0.000000,102.019924,2.418848,1.901384,-20.256608,0
2003-04-14,sz.000564,6.6100,6.8400,6.6000,6.8200,6.6000,2614119,17503865.7500,1.913017,1,3.330000,105.420588,2.499476,1.964763,-20.931828,0
2003-04-15,sz.000564,6.8200,6.8500,6.6800,6.7300,6.8200,1171996,7892795.6100,0.857669,1,-1.320000,104.029407,2.466492,1.938835,-20.655602,0
2003-04-16,sz.000564,6.7000,6.7300,6.5000,6.5200,6.7300,2050901,13503251.4900,1.500853,1,-3.120000,100.783318,2.389528,1.878337,-20.011073,0
2003-04-17,sz.000564,6.5000,6.5600,6.3800,6.4800,6.5200,837655,5387591.6300,0.612997,1,-0.610000,87.707991,2.365404,2.114520,-19.888306,0
2003-04-18,sz.000564,6.5100,6.7500,6.4500,6.7300,6.4800,1613273,10641232.4800,1.180596,1,3.860000,91.091787,2.456662,2.196099,-20.655602,0
2003-04-21,sz.000564,6.7300,6.7300,6.4000,6.4400,6.7300,1275673,8308865.9600,0.933540,1,-4.310000,87.166584,2.350803,2.101467,-19.765539,0
2003-04-22,sz.000564,6.4500,6.5800,6.4500,6.5000,6.4400,376760,2452136.4000,0.275714,1,0.930000,87.978695,2.372705,2.121046,-19.949690,0
2003-04-23,sz.000564,6.5000,6.5000,6.2500,6.2700,6.5000,1108762,7012243.5700,0.811394,1,-3.540000,84.865603,2.288748,2.045994,-19.243778,0
2003-04-24,sz.000564,6.2000,6.3000,6.0800,6.1000,6.2700,860016,5296413.7400,0.629361,1,-2.710000,82.564622,2.226692,1.990520,-18.722017,0
2003-04-25,sz.000564,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,,0,0.000000,82.564622,2.226692,1.990520,-18.722017,0
2003-04-28,sz.000564,6.0000,6.1000,5.7000,6.0100,6.1000,962415,5664252.1700,0.704297,1,-1.480000,81.346455,2.193840,1.961152,-18.445790,0
2003-04-29,sz.000564,6.0000,6.0600,5.7800,5.8400,6.0100,913189,5330325.0000,0.668273,1,-2.830000,79.045474,2.131784,1.905678,-17.924029,0
2003-04-30,sz.000564,5.8500,5.9000,5.8000,5.8100,5.8400,595592,3483018.7000,0.435855,1,-0.510000,78.639418,2.120833,1.895889,-17.831954,0
2003-05-12,sz.000564,5.8100,5.9000,5.6000,5.6100,5.8100,520949,3009201.1800,0.381231,1,-3.440000,75.932381,2.047827,1.830626,-17.218117,0
2003-05-13,sz.000564,5.6100,5.6500,5.3500,5.4300,5.6100,1104717,6008184.3400,0.808434,1,-3.210000,73.496048,1.982121,1.771889,-16.665664,0
2003-05-14,sz.000564,5.4000,5.7800,5.3600,5.6200,5.4300,965741,5352989.2100,0.706731,1,3.500000,76.067733,2.051477,1.833889,-17.248809,0
2003-05-15,sz.000564,5.6200,5.8000,5.4800,5.7400,5.6200,1355355,7666991.1100,0.991851,1,2.140000,77.691955,2.095281,1.873047,-17.617111,0
2003-05-16,sz.000564,5.8000,6.1800,5.8000,5.9900,5.7400,2939169,17698480.5700,2.150889,1,4.360000,81.075751,2.186539,1.954626,-18.384406,0
2003-05-19,sz.000564,5.9900,6.0500,5.9600,6.0500,5.9900,705002,4243072.3000,0.515922,1,1.000000,81.887862,2.208441,1.974204,-18.568557,0
2003-05-20,sz.000564,6.0500,6.0500,5.8900,5.9200,6.0500,475718,2819307.9000,0.348131,1,-2.150000,80.128288,2.160987,1.931784,-18.169564,0
2003-05-21,sz.000564,5.9200,5.9800,5.9100,5.9300,5.9200,265098,1573987.3200,0.193999,1,0.170000,80.263640,2.164637,1.935047,-18.200255,0
2003-05-22,sz.000564,5.9200,5.9800,5.7800,5.9500,5.9300,426625,2502884.0300,0.312205,1,0.340000,80.534344,2.171938,1.941573,-18.261639,0
2003-05-23,sz.000564,5.9400,5.9400,5.8500,5.9300,5.9500,818893,4825350.4800,0.599267,1,-0.340000,80.263640,2.164637,1.935047,-18.200255,0
2003-05-26,sz.000564,5.9200,6.4600,5.8700,6.3900,5.9300,3726286,23248095.3200,2.726903,1,7.760000,86.489825,2.332552,2.085152,-19.612080,0
2003-05-27,sz.000564,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,86.489825,2.332552,2.085152,-19.612080,0
2003-05-28,sz.000564,6.5100,6.7400,6.3400,6.4000,6.3900,4019030,26308863.8900,2.941133,1,0.160000,86.625177,2.336202,2.088415,-19.642772,0
2003-05-29,sz.000564,6.3800,6.4000,6.2500,6.3500,6.4000,1209792,7629613.9300,0.885328,1,-0.780000,85.948418,2.317950,2.072099,-19.489312,0
2003-05-30,sz.000564,6.3500,6.5600,6.2800,6.3900,6.3500,869980,5559906.4200,0.636653,1,0.630000,86.489825,2.332552,2.085152,-19.612080,0
2003-06-02,sz.000564,6.4200,6.5000,6.3800,6.4200,6.3900,878373,5651630.7300,0.642795,1,0.470000,86.895880,2.343503,2.094941,-19.704155,0
2003-06-03,sz.000564,6.4200,6.4800,6.2800,6.2900,6.4200,673273,4256198.2700,0.492702,1,-2.020000,85.136307,2.296048,2.052520,-19.305161,0
2003-06-04,sz.000564,6.2600,6.3300,6.2000,6.3000,6.2900,554806,3473343.3600,0.406008,1,0.160000,85.271658,2.299699,2.055783,-19.335853,0
2003-06-05,sz.000564,6.3300,6.3300,6.1000,6.1400,6.3000,521600,3236142.0000,0.381708,1,-2.540000,83.106029,2.241294,2.003573,-18.844784,0
2003-06-06,sz.000564,6.1100,6.1100,6.0100,6.0100,6.1400,602846,3649550.1900,0.441164,1,-2.120000,81.346455,2.193840,1.961152,-18.445790,0
2003-06-09,sz.000564,5.9800,6.0500,5.9500,5.9600,6.0100,457160,2736608.7000,0.334551,1,-0.830000,80.669696,2.175588,1.944836,-18.292331,0
2003-06-10,sz.000564,5.9500,6.0400,5.9500,6.0100,5.9600,232615,1396836.0500,0.170228,1,0.840000,81.346455,2.193840,1.961152,-18.445790,0
2003-06-11,sz.000564,6.0100,6.2400,6.0100,6.2000,6.0100,472248,2902917.5800,0.345592,1,3.160000,83.918140,2.263196,2.023152,-19.028935,0
2003-06-12,sz.000564,6.2000,6.2000,6.0500,6.1000,6.2000,325125,1988238.9400,0.237927,1,-1.610000,82.564622,2.226692,1.990520,-18.722017,0
2003-06-13,sz.000564,6.1000,6.2000,6.1000,6.1700,6.1000,246308,1511776.9500,0.180249,1,1.150000,83.512084,2.252245,2.013362,-18.936859,0
2003-06-16,sz.000564,6.1700,6.2600,6.1500,6.1900,6.1700,289837,1797260.3500,0.212103,1,0.320000,83.782788,2.259545,2.019889,-18.998243,0
2003-06-17,sz.000564,6.1500,6.2400,6.1500,6.1600,6.1900,168966,1046203.9800,0.123650,1,-0.480000,83.376733,2.248594,2.010099,-18.906168,0
2003-06-18,sz.000564,6.1500,6.2400,6.1300,6.2300,6.1600,400148,2478492.1600,0.292829,1,1.140000,84.324195,2.274147,2.032941,-19.121010,0
2003-06-19,sz.000564,6.1600,6.2500,6.1600,6.2300,6.2300,534035,3310936.6200,0.390808,1,0.000000,84.324195,2.274147,2.032941,-19.121010,0
2003-06-20,sz.000564,6.1800,6.1800,6.0700,6.0900,6.1300,384790,2352487.3000,0.281590,1,-0.650000,82.429270,2.223042,1.987257,-18.691325,0
2003-06-23,sz.000564,6.0800,6.0800,6.0000,6.0100,6.0900,266650,1606126.0000,0.195135,1,-1.310000,81.346455,2.193840,1.961152,-18.445790,0
2003-06-24,sz.000564,6.0200,6.0500,6.0000,6.0200,6.0100,132569,798278.8000,0.097014,1,0.170000,81.481807,2.197490,1.964415,-18.476482,0
2003-06-25,sz.000564,6.0200,6.1000,5.8500,5.9600,6.0200,311540,1856179.9900,0.227986,1,-1.000000,80.669696,2.175588,1.944836,-18.292331,0
2003-06-26,sz.000564,5.9100,6.0600,5.8600,6.0100,5.9600,343999,2053749.5000,0.251739,1,0.840000,81.346455,2.193840,1.961152,-18.445790,0
2003-06-27,sz.000564,6.0800,6.0900,5.9000,5.9100,6.0100,137905,821362.6500,0.100919,1,-1.660000,79.992937,2.157336,1.928520,-18.138872,0
2003-06-30,sz.000564,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,79.992937,2.157336,1.928520,-18.138872,0
2003-07-01,sz.000564,5.8900,6.0100,5.8900,5.9500,5.9100,351800,2091593.3000,0.257465,1,0.680000,80.534344,2.171938,1.941573,-18.261639,0
2003-07-02,sz.000564,5.9900,6.0600,5.9300,6.0500,5.9500,595708,3574781.6700,0.435969,1,1.680000,81.887862,2.208441,1.974204,-18.568557,0
2003-07-03,sz.000564,6.1000,6.1000,5.9900,6.0000,6.0500,313200,1882589.5900,0.229215,1,-0.830000,81.211103,2.190189,1.957889,-18.415098,0
2003-07-04,sz.000564,6.0500,6.0500,5.9600,5.9800,6.0000,175597,1053231.1200,0.128511,1,-0.330000,80.940400,2.182889,1.951362,-18.353715,0
2003-07-07,sz.000564,5.9700,5.9700,5.9000,5.9300,5.9800,239413,1414580.7000,0.175214,1,-0.840000,80.263640,2.164637,1.935047,-18.200255,0
2003-07-08,sz.000564,5.9800,6.0200,5.9300,6.0100,5.9300,189873,1132530.0800,0.138959,1,1.350000,81.346455,2.193840,1.961152,-18.445790,0
2003-07-09,sz.000564,6.0100,6.0800,5.9600,6.0700,6.0100,272987,1642707.9600,0.199786,1,1.000000,82.158566,2.215741,1.980731,-18.629941,0
2003-07-10,sz.000564,6.1200,6.2300,6.0600,6.2100,6.0700,1092119,6715720.9100,0.799267,1,2.310000,84.053492,2.266846,2.026415,-19.059627,0
2003-07-11,sz.000564,6.2100,6.3400,6.1200,6.1400,6.2100,756250,4715356.1900,0.553462,1,-1.130000,83.106029,2.241294,2.003573,-18.844784,0
2003-07-14,sz.000564,6.1100,6.1500,6.0700,6.1000,6.1400,223609,1363617.8100,0.163648,1,-0.650000,82.564622,2.226692,1.990520,-18.722017,0
2003-07-15,sz.000564,6.1000,6.1200,6.0700,6.1100,6.1000,144778,881816.1000,0.105956,1,0.160000,82.699973,2.230343,1.993783,-18.752708,0
2003-07-16,sz.000564,6.0800,6.2600,6.0800,6.2500,6.1100,960128,5970162.4700,0.702670,1,2.290000,84.594899,2.281447,2.039467,-19.182394,0
2003-07-17,sz.000564,6.2600,6.4100,6.2100,6.2200,6.2500,1097861,6902980.8300,0.803470,1,-0.480000,84.188844,2.270496,2.029678,-19.090319,0
2003-07-18,sz.000564,6.2200,6.3800,6.0700,6.0900,6.2200,1090458,6829337.1600,0.798052,1,-2.090000,82.429270,2.223042,1.987257,-18.691325,0
2003-07-21,sz.000564,6.0600,6.0900,5.9100,5.9800,6.0900,394979,2364278.6700,0.289065,1,-1.810000,80.940400,2.182889,1.951362,-18.353715,0
2003-07-22,sz.000564,5.9800,6.0500,5.9800,6.0400,5.9800,206920,1243765.8000,0.151434,1,1.000000,81.752511,2.204791,1.970941,-18.537866,0
2003-07-23,sz.000564,6.0400,6.0500,5.9800,6.0100,6.0400,137850,828778.0000,0.100886,1,-0.500000,81.346455,2.193840,1.961152,-18.445790,0
2003-07-24,sz.000564,6.0100,6.0400,5.9600,5.9900,6.0100,139940,838040.7000,0.102415,1,-0.330000,81.075751,2.186539,1.954626,-18.384406,0
2003-07-25,sz.000564,5.9200,5.9800,5.9000,5.9300,5.9900,211710,1256799.1000,0.154940,1,-1.000000,80.263640,2.164637,1.935047,-18.200255,0
2003-07-28,sz.000564,5.9000,5.9500,5.8500,5.9000,5.9300,147725,869023.2500,0.108113,1,-0.510000,79.857585,2.153686,1.925257,-18.108180,0
2003-07-29,sz.000564,5.9000,5.9500,5.8800,5.9100,5.9000,87739,518699.1000,0.064212,1,0.170000,79.992937,2.157336,1.928520,-18.138872,0
2003-07-30,sz.000564,5.9200,5.9700,5.7800,5.8000,5.9100,234106,1367972.7200,0.171330,1,-1.860000,78.504066,2.117183,1.892626,-17.801262,0
2003-07-31,sz.000564,5.8000,6.1000,5.8000,5.9000,5.8000,446293,2655455.1600,0.326620,1,1.720000,79.857585,2.153686,1.925257,-18.108180,0
2003-08-01,sz.000564,5.9500,6.1100,5.9500,6.0000,5.9000,1898891,11435909.9200,1.389703,1,1.690000,81.211103,2.190189,1.957889,-18.415098,0
2003-08-04,sz.000564,6.0200,6.1500,5.9900,6.0800,6.0000,1853403,11215965.2100,1.356413,1,1.330000,82.293918,2.219392,1.983994,-18.660633,0
2003-08-05,sz.000564,6.1000,6.1500,6.0000,6.0200,6.0800,558866,3372121.3500,0.409006,1,-0.990000,81.481807,2.197490,1.964415,-18.476482,0
2003-08-06,sz.000564,6.0200,6.0200,5.9000,5.9300,6.0200,329900,1958465.0000,0.241437,1,-1.500000,80.263640,2.164637,1.935047,-18.200255,0
2003-08-07,sz.000564,5.9300,6.0300,5.9200,5.9300,5.9300,289000,1728491.7400,0.211505,1,0.000000,80.263640,2.164637,1.935047,-18.200255,0
2003-08-08,sz.000564,5.9200,5.9200,5.8500,5.8500,5.9300,232800,1369069.0000,0.170375,1,-1.350000,79.180826,2.135435,1.908942,-17.954721,0
2003-08-11,sz.000564,5.8100,5.9000,5.8100,5.9000,5.8500,110690,647507.1400,0.081008,1,0.850000,79.857585,2.153686,1.925257,-18.108180,0
2003-08-12,sz.000564,6.0000,6.0400,5.9000,5.9400,5.9000,122114,725303.0200,0.089369,1,0.680000,80.398992,2.168287,1.938310,-18.230947,0
2003-08-13,sz.000564,5.9000,5.9600,5.8500,5.8600,5.9400,117500,690438.4600,0.085992,1,-1.350000,79.316177,2.139085,1.912205,-17.985413,0
2003-08-14,sz.000564,5.8600,5.9000,5.8000,5.8100,5.8600,162766,950202.4400,0.119120,1,-0.850000,78.639418,2.120833,1.895889,-17.831954,0
2003-08-15,sz.000564,5.8100,5.8500,5.6700,5.7000,5.8100,530700,3039734.9800,0.388393,1,-1.890000,77.150548,2.080680,1.859994,-17.494343,0
2003-08-18,sz.000564,5.7000,5.7200,5.6700,5.6700,5.7000,166900,950108.5000,0.122146,1,-0.530000,76.744493,2.069729,1.850205,-17.402268,0
2003-08-19,sz.000564,5.6700,5.7000,5.6600,5.6900,5.6700,123448,701951.6800,0.090345,1,0.350000,77.015196,2.077029,1.856731,-17.463652,0
2003-08-20,sz.000564,5.6800,5.8000,5.6800,5.7700,5.6900,160700,923128.1500,0.117608,1,1.410000,78.098011,2.106232,1.882836,-17.709186,0
2003-08-21,sz.000564,5.7800,5.8100,5.7100,5.7100,5.7700,133400,764688.0000,0.097629,1,-1.040000,72.151092,1.988410,1.959595,-2499.156967,0
2003-08-22,sz.000564,5.7100,5.7100,5.6500,5.6500,5.7100,246873,1400400.4400,0.180674,1,-1.050000,71.392937,1.967516,1.939004,-2472.896124,0
2003-08-25,sz.000564,5.6200,5.6500,5.5100,5.5300,5.6500,242069,1340798.8600,0.177158,1,-2.120000,69.876627,1.925728,1.897822,-2420.374436,0
2003-08-26,sz.000564,5.5200,5.5300,5.4500,5.4900,5.5300,198050,1087176.0000,0.144943,1,-0.720000,69.371190,1.911798,1.884094,-2402.867207,0
2003-08-27,sz.000564,5.4900,5.5600,5.4900,5.5200,5.4900,121780,672536.8000,0.089125,1,0.550000,69.750268,1.922245,1.894390,-2415.997629,0
2003-08-28,sz.000564,5.5100,5.5700,5.5100,5.5200,5.5200,122010,674142.1000,0.089293,1,0.000000,69.750268,1.922245,1.894390,-2415.997629,0
2003-08-29,sz.000564,5.5000,5.5400,5.4700,5.5300,5.5200,158073,869891.7700,0.115686,1,0.180000,69.876627,1.925728,1.897822,-2420.374436,0
2003-09-01,sz.000564,5.5700,5.7900,5.5000,5.6800,5.5300,271450,1535706.0000,0.198661,1,2.710000,71.772015,1.977963,1.949300,-2486.026546,0
2003-09-02,sz.000564,5.6800,5.7000,5.5900,5.6700,5.6800,273214,1538610.8400,0.199952,1,-0.180000,71.645655,1.974480,1.945868,-2481.649738,0
2003-09-03,sz.000564,5.6800,6.1000,5.6800,5.8200,5.6700,1705414,10023238.1300,1.248107,1,2.650000,73.541043,2.026715,1.997346,-2547.301848,0
2003-09-04,sz.000564,5.8000,6.0500,5.8000,5.8900,5.8200,1644657,9757639.8600,1.203642,1,1.200000,74.425557,2.051091,2.021369,-2577.939499,0
2003-09-05,sz.000564,5.8800,5.9600,5.7400,5.8900,5.8900,838711,4923670.4600,0.613811,1,0.000000,74.425557,2.051091,2.021369,-2577.939499,0
2003-09-08,sz.000564,5.8000,5.9500,5.8000,5.8100,5.8900,194599,1139312.9200,0.142417,1,-1.360000,73.414684,2.023233,1.993914,-2542.925040,0
2003-09-09,sz.000564,5.8300,6.0400,5.8200,5.9900,5.8100,1285056,7668825.1700,0.940468,1,3.100000,75.689149,2.085915,2.055687,-2621.707572,0
2003-09-10,sz.000564,5.9900,6.0400,5.8800,5.9700,5.9900,532495,3174711.5100,0.389706,1,-0.330000,75.436431,2.078950,2.048824,-2612.953957,0
2003-09-11,sz.000564,6.0000,6.0600,5.8500,5.8600,5.9700,633400,3779260.0800,0.463554,1,-1.840000,74.046480,2.040645,2.011073,-2564.809077,0
2003-09-12,sz.000564,5.8600,5.8600,5.6900,5.7000,5.8600,263300,1511305.0000,0.192696,1,-2.730000,72.024733,1.984927,1.956163,-2494.780160,0
2003-09-15,sz.000564,5.7000,5.7600,5.5600,5.6400,5.7000,330161,1859693.3800,0.241628,1,-1.050000,71.266578,1.964033,1.935572,-2468.519316,0
2003-09-16,sz.000564,5.6400,5.7300,5.5900,5.7200,5.6400,123935,700796.8000,0.090702,1,1.420000,72.277451,1.991892,1.963027,-2503.533775,0
2003-09-17,sz.000564,5.7400,5.7500,5.5300,5.6600,5.7200,176370,992098.3000,0.129076,1,-1.050000,71.519296,1.970998,1.942436,-2477.272931,0
2003-09-18,sz.000564,5.6000,5.6900,5.6000,5.6300,5.6600,139400,785849.0000,0.102020,1,-0.530000,71.140219,1.960551,1.932140,-2464.142509,0
2003-09-19,sz.000564,5.6500,5.6800,5.6100,5.6700,5.6300,141090,796314.3000,0.103257,1,0.710000,71.645655,1.974480,1.945868,-2481.649738,0
2003-09-22,sz.000564,5.6800,5.6900,5.6000,5.6700,5.6700,101301,570775.2100,0.074137,1,0.000000,71.645655,1.974480,1.945868,-2481.649738,0
2003-09-23,sz.000564,5.6100,5.9000,5.6100,5.8400,5.6700,770214,4468770.4200,0.563681,1,3.000000,73.793761,2.033680,2.004209,-2556.055462,0
2003-09-24,sz.000564,5.8100,5.9500,5.8100,5.8500,5.8400,1515400,8905738.3000,1.109045,1,0.170000,73.920121,2.037162,2.007641,-2560.432270,0
2003-09-25,sz.000564,5.8800,5.9700,5.7500,5.7600,5.8500,980970,5738041.9000,0.717923,1,-1.540000,72.782888,2.005821,1.976754,-2521.041004,0
2003-09-26,sz.000564,5.7600,5.7600,5.6600,5.6700,5.7600,208614,1187328.2300,0.152674,1,-1.560000,71.645655,1.974480,1.945868,-2481.649738,0
2003-09-29,sz.000564,5.6500,5.6700,5.5800,5.5900,5.6700,157026,882420.7900,0.114919,1,-1.410000,70.634782,1.946622,1.918413,-2446.635280,0
2003-09-30,sz.000564,5.6000,5.7800,5.5600,5.7000,5.5900,609799,3479224.2100,0.446281,1,1.970000,72.024733,1.984927,1.956163,-2494.780160,0
2003-10-08,sz.000564,5.7000,5.8200,5.6100,5.7500,5.7000,320740,1842060.4000,0.234734,1,0.880000,72.656529,2.002339,1.973323,-2516.664197,0
2003-10-09,sz.000564,5.7900,5.8500,5.6600,5.7600,5.7500,356701,2056372.6700,0.261052,1,0.170000,72.782888,2.005821,1.976754,-2521.041004,0
2003-10-10,sz.000564,5.7500,5.9200,5.7500,5.8900,5.7600,1429826,8372506.8700,1.046418,1,2.260000,74.425557,2.051091,2.021369,-2577.939499,0
2003-10-13,sz.000564,5.9000,5.9600,5.8000,5.8400,5.8900,908141,5338473.8400,0.664623,1,-0.850000,73.793761,2.033680,2.004209,-2556.055462,0
2003-10-14,sz.000564,5.8200,5.9500,5.7800,5.8600,5.8400,1374726,8068581.6800,1.006093,1,0.340000,74.046480,2.040645,2.011073,-2564.809077,0
2003-10-15,sz.000564,5.8500,5.8800,5.6900,5.6900,5.8600,448800,2600766.0000,0.328454,1,-2.900000,71.898374,1.981445,1.952731,-2490.403353,0
2003-10-16,sz.000564,5.6800,5.7000,5.6100,5.6600,5.6900,299174,1686485.9800,0.218950,1,-0.530000,71.519296,1.970998,1.942436,-2477.272931,0
2003-10-17,sz.000564,5.6500,5.7000,5.6200,5.6800,5.6600,139450,789412.5000,0.102056,1,0.350000,71.772015,1.977963,1.949300,-2486.026546,0
2003-10-20,sz.000564,5.6800,5.7000,5.6100,5.6200,5.6800,170000,957467.0000,0.124414,1,-1.060000,71.013860,1.957069,1.928708,-2459.765702,0
2003-10-21,sz.000564,5.6200,5.6700,5.5000,5.5600,5.6200,384180,2130868.0400,0.281162,1,-1.070000,70.255704,1.936175,1.908117,-2433.504858,0
2003-10-22,sz.000564,5.5900,5.7200,5.5900,5.7000,5.5600,361902,2050845.7100,0.264858,1,2.520000,57.837673,1.966095,1.765522,-2494.780160,0
2003-10-23,sz.000564,5.7000,5.7500,5.6300,5.6400,5.7000,236530,1346204.5600,0.173104,1,-1.050000,57.228855,1.945400,1.746938,-2468.519316,0
2003-10-24,sz.000564,5.6300,5.8000,5.6300,5.7000,5.6400,249991,1426615.3600,0.182956,1,1.060000,57.837673,1.966095,1.765522,-2494.780160,0
2003-10-27,sz.000564,5.7100,5.7100,5.5300,5.5900,5.7000,300628,1674157.1200,0.220015,1,-1.930000,56.721507,1.928153,1.731451,-2446.635280,0
2003-10-28,sz.000564,5.6000,5.6000,5.4000,5.4500,5.5900,374490,2053186.3200,0.274070,1,-2.500000,55.300933,1.879863,1.688087,-2385.359978,0
2003-10-29,sz.000564,5.4000,5.4500,4.9600,5.0900,5.4500,648655,3349025.5600,0.474718,1,-6.610000,51.648027,1.755689,1.576580,-2227.794915,0
2003-10-30,sz.000564,5.0900,5.1600,5.0200,5.0300,5.0900,204657,1036928.8400,0.149778,1,-1.180000,51.039210,1.734993,1.557996,-2201.534071,0
2003-10-31,sz.000564,5.0500,5.1300,4.9800,5.0800,5.0300,290458,1470137.4200,0.212572,1,0.990000,51.546558,1.752239,1.573483,-2223.418108,0
2003-11-03,sz.000564,5.0800,5.1000,5.0100,5.0900,5.0800,192510,976173.2000,0.140888,1,0.200000,51.648027,1.755689,1.576580,-2227.794915,0
2003-11-04,sz.000564,5.0300,5.2200,5.0300,5.1200,5.0900,417533,2150275.5800,0.305572,1,0.590000,51.952436,1.766036,1.585873,-2240.925337,0
2003-11-05,sz.000564,5.1500,5.1800,4.9800,5.0100,5.1200,381700,1934179.0000,0.279347,1,-2.150000,50.836271,1.728094,1.551801,-2192.780457,0
2003-11-06,sz.000564,5.0000,5.0200,4.7300,4.7300,5.0100,754220,3636341.5100,0.551976,1,-5.590000,47.995122,1.631514,1.465074,-2070.229852,0
2003-11-07,sz.000564,4.7200,4.7400,4.5300,4.6500,4.7300,475905,2202490.7600,0.348291,1,-1.690000,47.183365,1.603920,1.440295,-2035.215394,0
2003-11-10,sz.000564,4.6800,4.7500,4.6000,4.7300,4.6500,267837,1248743.8000,0.196017,1,1.720000,47.995122,1.631514,1.465074,-2070.229852,0
2003-11-11,sz.000564,4.7500,4.8300,4.6700,4.7500,4.7300,222734,1058280.6200,0.163008,1,0.420000,48.198061,1.638413,1.471269,-2078.983467,0
2003-11-12,sz.000564,4.7200,4.8000,4.5300,4.6800,4.7500,202344,949088.7600,0.148085,1,-1.470000,47.487774,1.614268,1.449587,-2048.345816,0
2003-11-13,sz.000564,4.6800,4.7400,4.6000,4.6700,4.6800,115044,538486.5200,0.084195,1,-0.210000,47.386304,1.610818,1.446489,-2043.969008,0
2003-11-14,sz.000564,4.5900,4.7500,4.5900,4.7400,4.6700,131454,619956.3800,0.096205,1,1.500000,48.096591,1.634963,1.468171,-2074.606660,0
2003-11-17,sz.000564,4.7400,4.7700,4.6800,4.7200,4.7400,95254,449578.8000,0.069712,1,-0.421940,47.893652,1.628065,1.461976,-2065.853045,0
2003-11-18,sz.000564,4.6600,4.7000,4.6000,4.6400,4.7200,127224,591576.6000,0.093109,1,-1.690000,47.081895,1.600471,1.437197,-2030.838587,0
2003-11-19,sz.000564,4.6500,5.0500,4.6200,4.9000,4.6400,1707129,8323445.2200,1.249362,1,5.600000,49.720105,1.690152,1.517730,-2144.635576,0
2003-11-20,sz.000564,4.8700,5.1000,4.8700,5.0200,4.9000,1819154,9091307.5000,1.331348,1,2.450000,50.937740,1.731544,1.554899,-2197.157264,0
2003-11-21,sz.000564,5.0000,5.0600,4.8500,4.8700,5.0200,674668,3332629.4600,0.493756,1,-2.990000,49.415696,1.679804,1.508438,-2131.505154,0
2003-11-24,sz.000564,4.8500,5.0200,4.8500,5.0100,4.8700,441315,2192124.3600,0.322976,1,2.870000,50.836271,1.728094,1.551801,-2192.780457,0
2003-11-25,sz.000564,5.0100,5.1900,5.0000,5.0800,5.0100,1291932,6568489.4600,0.945500,1,1.400000,51.546558,1.752239,1.573483,-2223.418108,0
2003-11-26,sz.000564,5.0800,5.1300,5.0300,5.0700,5.0800,505857,2566356.0900,0.370211,1,-0.200000,51.445088,1.748790,1.570386,-2219.041300,0
2003-11-27,sz.000564,5.0800,5.1500,4.9000,4.9400,5.0700,459600,2312699.9600,0.336358,1,-2.560000,50.125983,1.703949,1.530119,-2162.142805,0
2003-11-28,sz.000564,4.9400,5.0300,4.9300,5.0000,4.9400,291460,1449025.2000,0.213305,1,1.210000,50.734801,1.724645,1.548704,-2188.403649,0
2003-12-01,sz.000564,5.0000,5.1100,4.9500,5.1000,5.0000,431740,2189349.9400,0.315969,1,2.000000,51.749497,1.759138,1.579678,-2232.171722,0
2003-12-02,sz.000564,5.1100,5.2800,5.0600,5.2600,5.1000,1230962,6363310.1900,0.900880,1,3.140000,53.373011,1.814327,1.629236,-2302.200639,0
2003-12-03,sz.000564,5.2000,5.2600,5.1300,5.1600,5.2600,591971,3067133.3500,0.433234,1,-1.900000,52.358315,1.779834,1.598262,-2258.432566,0
2003-12-04,sz.000564,5.1900,5.1900,5.0800,5.1300,5.1600,1306405,6704631.0000,0.956092,1,-0.580000,52.053906,1.769486,1.588970,-2245.302144,0
2003-12-05,sz.000564,5.1800,5.2900,5.1400,5.2800,5.1300,1779413,9258565.7100,1.302263,1,2.920000,53.575950,1.821225,1.635431,-2310.954254,0
2003-12-08,sz.000564,5.2400,5.2400,5.1400,5.2000,5.2800,548007,2840015.6400,0.401059,1,-1.520000,52.764193,1.793631,1.610652,-2275.939795,0
2003-12-09,sz.000564,5.2000,5.2000,5.1300,5.1700,5.2000,276772,1429844.4200,0.202556,1,-0.580000,52.459784,1.783283,1.601360,-2262.809373,0
2003-12-10,sz.000564,5.2000,5.2500,5.1400,5.2300,5.1700,656276,3408715.1100,0.480296,1,1.160000,53.068602,1.803979,1.619944,-2289.070217,0
2003-12-11,sz.000564,5.4500,5.5500,5.3200,5.3300,5.2300,4845932,26046076.7000,3.546495,1,1.910000,54.083298,1.838472,1.650918,-2332.838290,0
2003-12-12,sz.000564,5.2800,5.3400,5.2500,5.2800,5.3300,788100,4162725.8400,0.576771,1,-0.940000,53.575950,1.821225,1.635431,-2310.954254,0
2003-12-15,sz.000564,5.2800,5.3000,5.1800,5.2000,5.2800,683189,3553263.0300,0.499992,1,-1.520000,52.764193,1.793631,1.610652,-2275.939795,0
2003-12-16,sz.000564,5.2000,5.2000,5.1000,5.1600,5.2000,483594,2479458.1900,0.353918,1,-0.770000,52.358315,1.779834,1.598262,-2258.432566,0
