date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-25,sh.600155,3.9600,3.9600,3.8700,3.8900,3.9500,1008000,3949313.0000,0.840000,1,-1.520000,25.882309,1.757660,0.807554,48.689446,0
2005-02-28,sh.600155,3.8700,3.9700,3.8600,3.9100,3.8900,691801,2710902.0000,0.576501,1,0.510000,26.015380,1.766697,0.811706,48.939778,0
2005-03-01,sh.600155,3.9000,3.9100,3.8700,3.9000,3.9100,272610,1059979.0000,0.227175,1,-0.260000,25.948844,1.762178,0.809630,48.814612,0
2005-03-02,sh.600155,3.9100,3.9400,3.8500,3.8600,3.9000,364960,1421849.0000,0.304133,1,-1.030000,25.682702,1.744105,0.801326,48.313949,0
2005-03-03,sh.600155,3.8500,3.8600,3.7800,3.8500,3.8600,304433,1163019.0000,0.253694,1,-0.260000,25.616167,1.739586,0.799250,48.188784,0
2005-03-04,sh.600155,3.8500,3.8700,3.8200,3.8200,3.8500,379612,1456479.0000,0.316343,1,-0.780000,25.416560,1.726031,0.793022,47.813287,0
2005-03-07,sh.600155,3.8500,3.8700,3.8100,3.8700,3.8200,320407,1230846.0000,0.267006,1,1.310000,25.749238,1.748623,0.803402,48.439115,0
2005-03-08,sh.600155,3.8800,4.0000,3.8500,3.9700,3.8700,1389900,5478352.0000,1.158250,1,2.580000,26.414593,1.793807,0.824162,49.690772,0
2005-03-09,sh.600155,4.0000,4.0800,3.9800,3.9800,3.9700,2594466,10424560.0000,2.162055,1,0.250000,26.481128,1.798326,0.826238,49.815937,0
2005-03-10,sh.600155,3.9600,3.9800,3.8500,3.8600,3.9800,581571,2276528.0000,0.484642,1,-3.020000,25.682702,1.744105,0.801326,48.313949,0
2005-03-11,sh.600155,3.8200,3.9300,3.8200,3.8900,3.8600,241527,937237.0000,0.201272,1,0.780000,25.882309,1.757660,0.807554,48.689446,0
2005-03-14,sh.600155,3.8900,3.8900,3.8900,3.8900,3.8900,0,0.0000,,0,0.000000,25.882309,1.757660,0.807554,48.689446,0
2005-03-15,sh.600155,3.8800,3.8800,3.7500,3.8100,3.8900,585635,2221125.0000,0.488029,1,-2.060000,25.350025,1.721513,0.790946,47.688121,0
2005-03-16,sh.600155,3.8000,3.8000,3.6800,3.7300,3.8100,208040,776710.0000,0.173367,1,-2.100000,24.817741,1.685365,0.774338,46.686796,0
2005-03-17,sh.600155,3.7200,3.7800,3.6700,3.6800,3.7300,239936,887374.0000,0.199947,1,-1.340000,24.485063,1.662773,0.763959,46.060967,0
2005-03-18,sh.600155,3.6800,3.7000,3.6300,3.6400,3.6800,278900,1019682.0000,0.232417,1,-1.090000,24.218921,1.644700,0.755655,45.560304,0
2005-03-21,sh.600155,3.6500,3.7200,3.6000,3.6600,3.6400,313426,1143235.0000,0.261188,1,0.550000,24.351992,1.653737,0.759807,45.810636,0
2005-03-22,sh.600155,3.6700,3.7300,3.4500,3.5200,3.6600,313991,1115316.0000,0.261659,1,-3.830000,23.420495,1.590479,0.730743,44.058316,0
2005-03-23,sh.600155,3.5200,3.5200,3.4100,3.4600,3.5200,375771,1298010.0000,0.313142,1,-1.700000,23.021282,1.563368,0.718287,43.307322,0
2005-03-24,sh.600155,3.4600,3.5100,3.4100,3.4900,3.4600,226122,784932.0000,0.188435,1,0.870000,23.220889,1.576924,0.724515,43.682819,0
2005-03-25,sh.600155,3.4500,3.5100,3.4500,3.5100,3.4600,202192,705087.0000,0.168493,1,1.450000,23.353960,1.585960,0.728667,43.933151,0
2005-03-28,sh.600155,3.5000,3.5500,3.3300,3.5400,3.5100,339794,1183374.0000,0.283162,1,0.850000,23.553566,1.599516,0.734895,44.308648,0
2005-03-29,sh.600155,3.5600,3.5800,3.5000,3.5500,3.5400,432743,1532023.0000,0.360619,1,0.280000,23.620102,1.604034,0.736971,44.433813,0
2005-03-30,sh.600155,3.5800,3.5800,3.5000,3.5200,3.5500,820404,2908384.0000,0.683670,1,-0.850000,23.420495,1.590479,0.730743,44.058316,0
2005-03-31,sh.600155,3.5400,3.5400,3.2200,3.3600,3.5200,1311000,4394048.0000,1.092500,1,-4.550000,22.355927,1.518184,0.697527,42.055666,0
2005-04-01,sh.600155,3.4000,3.5700,3.2800,3.5600,3.3600,1813818,6274096.0000,1.511515,1,5.950000,23.686637,1.608553,0.739047,44.558979,0
2005-04-04,sh.600155,3.5600,3.8200,3.4800,3.6800,3.5600,3158693,11599603.0000,2.632244,1,3.370000,24.485063,1.662773,0.763959,46.060967,0
2005-04-05,sh.600155,3.6800,3.6800,3.5700,3.6600,3.6800,695653,2533195.0000,0.579711,1,-0.540000,24.351992,1.653737,0.759807,45.810636,0
2005-04-06,sh.600155,3.6500,3.7700,3.5500,3.7100,3.6600,1432825,5270570.0000,1.194021,1,1.370000,24.684670,1.676329,0.770186,46.436464,0
2005-04-07,sh.600155,3.8000,3.8200,3.6700,3.7100,3.7100,1923398,7178410.0000,1.602832,1,0.000000,21.086423,1.662201,0.750093,170.924540,0
2005-04-08,sh.600155,3.7100,3.7300,3.6300,3.7200,3.7100,892534,3277117.0000,0.743778,1,0.270000,21.143260,1.666681,0.752114,171.385253,0
2005-04-11,sh.600155,3.7200,3.7200,3.6300,3.6400,3.7200,806005,2943774.0000,0.671671,1,-2.150000,20.688566,1.630839,0.735940,167.699549,0
2005-04-12,sh.600155,3.6200,3.6300,3.5200,3.5400,3.6400,487800,1746192.0000,0.406500,1,-2.750000,20.120199,1.586035,0.715722,163.092418,0
2005-04-13,sh.600155,3.5500,3.7000,3.5400,3.6200,3.5400,590702,2129100.0000,0.492252,1,2.260000,20.574893,1.621878,0.731896,166.778123,0
2005-04-14,sh.600155,3.6200,3.6300,3.5100,3.5100,3.6200,383700,1366255.0000,0.319750,1,-3.040000,19.949689,1.572594,0.709656,161.710279,0
2005-04-15,sh.600155,3.4600,3.5000,3.3600,3.3900,3.5100,486872,1662505.0000,0.405727,1,-3.420000,19.267648,1.518830,0.685395,156.181723,0
2005-04-18,sh.600155,3.3800,3.4300,3.3300,3.4200,3.3900,251691,851015.0000,0.209742,1,0.880000,19.438158,1.532271,0.691460,157.563862,0
2005-04-19,sh.600155,3.4100,3.4300,3.3700,3.4100,3.4200,226195,768495.0000,0.188496,1,-0.290000,19.381322,1.527791,0.689438,157.103149,0
2005-04-20,sh.600155,3.3800,3.4500,3.3500,3.3900,3.4100,228073,771418.0000,0.190061,1,-0.590000,19.267648,1.518830,0.685395,156.181723,0
2005-04-21,sh.600155,3.3800,3.4000,3.3200,3.3400,3.3900,329038,1101841.0000,0.274198,1,-1.470000,18.983465,1.496429,0.675285,153.878157,0
2005-04-22,sh.600155,3.3800,3.3800,3.2300,3.2700,3.3400,498090,1630798.0000,0.415075,1,-2.100000,18.585608,1.465066,0.661133,150.653166,0
2005-04-25,sh.600155,3.2500,3.2900,3.0900,3.1400,3.2700,397887,1258561.0000,0.331572,1,-3.980000,17.846730,1.406822,0.634849,144.663897,0
2005-04-26,sh.600155,3.1400,3.2500,3.1400,3.2300,3.1400,251249,805508.0000,0.209374,1,2.870000,18.358261,1.447145,0.653046,148.810314,0
2005-04-27,sh.600155,3.2800,3.2800,3.1500,3.2000,3.2300,176699,564740.0000,0.147249,1,-0.930000,18.187750,1.433704,0.646980,147.428175,0
2005-04-28,sh.600155,3.2000,3.3100,3.1600,3.2800,3.2000,367253,1191508.0000,0.306044,1,2.500000,18.642444,1.469547,0.663155,151.113879,0
2005-04-29,sh.600155,3.2600,3.2800,3.1500,3.1900,3.2800,235400,758155.0000,0.196167,1,-2.740000,18.130914,1.429224,0.644958,146.967462,0
2005-05-09,sh.600155,3.2200,3.2200,3.0800,3.1300,3.1900,195100,609133.0000,0.162583,1,-1.880000,17.789893,1.402342,0.632827,144.203183,0
2005-05-10,sh.600155,3.1000,3.1000,2.8900,3.0700,3.1300,684378,2056574.0000,0.570315,1,-1.920000,17.448873,1.375460,0.620697,141.438905,0
2005-05-11,sh.600155,3.0800,3.0800,2.9600,3.0700,3.0700,523141,1579606.0000,0.435951,1,0.000000,17.448873,1.375460,0.620697,141.438905,0
2005-05-12,sh.600155,3.0700,3.1500,3.0300,3.1100,3.0700,839438,2600885.0000,0.699532,1,1.300000,17.676220,1.393381,0.628784,143.281757,0
2005-05-13,sh.600155,3.1100,3.2300,3.1000,3.2300,3.1100,974615,3086639.0000,0.812179,1,3.860000,18.358261,1.447145,0.653046,148.810314,0
2005-05-16,sh.600155,3.2500,3.2700,3.2100,3.2600,3.2300,2091578,6778671.0000,1.742982,1,0.930000,18.528771,1.460586,0.659111,150.192453,0
2005-05-17,sh.600155,3.2300,3.2800,3.1800,3.2700,3.2600,835144,2703450.0000,0.695953,1,0.310000,18.585608,1.465066,0.661133,150.653166,0
2005-05-18,sh.600155,3.2500,3.3100,3.2400,3.3000,3.2700,534227,1748986.0000,0.445189,1,0.920000,18.756118,1.478507,0.667198,152.035305,0
2005-05-19,sh.600155,3.2800,3.2900,3.2300,3.2300,3.3000,276777,901538.0000,0.230648,1,-2.120000,18.358261,1.447145,0.653046,148.810314,0
2005-05-20,sh.600155,3.2300,3.2600,3.2300,3.2500,3.2300,353066,1146524.0000,0.294222,1,0.620000,18.471934,1.456106,0.657089,149.731740,0
2005-05-23,sh.600155,3.1800,3.2000,3.0800,3.0900,3.2500,419253,1304691.0000,0.349378,1,-4.920000,17.562547,1.384421,0.624740,142.360331,0
2005-05-24,sh.600155,3.0500,3.1700,3.0500,3.1600,3.0900,218700,684132.0000,0.182250,1,2.270000,17.960404,1.415783,0.638893,145.585323,0
2005-05-25,sh.600155,3.1700,3.1900,3.1300,3.1700,3.1600,163698,516337.0000,0.136415,1,0.320000,18.017240,1.420263,0.640915,146.046036,0
2005-05-26,sh.600155,3.1600,3.1900,3.1500,3.1700,3.1700,159700,505627.0000,0.133083,1,0.000000,18.017240,1.420263,0.640915,146.046036,0
2005-05-27,sh.600155,3.1700,3.2200,3.1400,3.1400,3.1700,144700,460147.0000,0.120583,1,-0.950000,17.846730,1.406822,0.634849,144.663897,0
2005-05-30,sh.600155,3.1400,3.2000,3.0800,3.1700,3.1400,197650,625277.0000,0.164708,1,0.960000,18.017240,1.420263,0.640915,146.046036,0
2005-05-31,sh.600155,3.2500,3.2700,3.1800,3.2100,3.1700,363849,1170138.0000,0.303208,1,1.260000,18.244587,1.438185,0.649002,147.888888,0
2005-06-01,sh.600155,3.1900,3.1900,3.1300,3.1500,3.2100,210550,664260.0000,0.175458,1,-1.870000,17.903567,1.411303,0.636871,145.124610,0
2005-06-02,sh.600155,3.1500,3.1500,3.1200,3.1400,3.1500,160700,503563.0000,0.133917,1,-0.320000,17.846730,1.406822,0.634849,144.663897,0
2005-06-03,sh.600155,3.1100,3.1600,3.1100,3.1500,3.1400,102799,322420.0000,0.085666,1,0.320000,17.903567,1.411303,0.636871,145.124610,0
2005-06-06,sh.600155,3.1500,3.1500,3.1500,3.1500,3.1500,0,0.0000,,0,0.000000,17.903567,1.411303,0.636871,145.124610,0
2005-06-07,sh.600155,3.1800,3.2300,3.1400,3.1500,3.1500,362931,1156218.0000,0.302443,1,0.000000,17.903567,1.411303,0.636871,145.124610,0
2005-06-08,sh.600155,3.1300,3.3700,3.1300,3.3600,3.1500,1360310,4473369.0000,1.133592,1,6.670000,19.097138,1.505389,0.679329,154.799584,0
2005-06-09,sh.600155,3.3500,3.3600,3.2500,3.2900,3.3600,1143498,3786066.0000,0.952915,1,-2.080000,18.699281,1.474027,0.665176,151.574592,0
2005-06-10,sh.600155,3.3000,3.3300,3.2000,3.2300,3.2900,678734,2210083.0000,0.565612,1,-1.820000,18.358261,1.447145,0.653046,148.810314,0
2005-06-13,sh.600155,3.2200,3.2600,3.1700,3.2600,3.2300,472131,1518416.0000,0.393443,1,0.930000,18.528771,1.460586,0.659111,150.192453,0
2005-06-14,sh.600155,3.2800,3.2800,3.1800,3.2000,3.2600,466290,1502480.0000,0.388575,1,-1.840000,18.187750,1.433704,0.646980,147.428175,0
2005-06-15,sh.600155,3.1900,3.2000,3.1100,3.1100,3.2000,377800,1191419.0000,0.314833,1,-2.810000,17.676220,1.393381,0.628784,143.281757,0
2005-06-16,sh.600155,3.1200,3.1300,3.0600,3.1200,3.1100,320159,988808.0000,0.266799,1,0.320000,17.733057,1.397862,0.630806,143.742470,0
2005-06-17,sh.600155,3.1400,3.1400,3.0400,3.0600,3.1200,343050,1055969.0000,0.285875,1,-1.920000,17.392036,1.370980,0.618675,140.978192,0
2005-06-20,sh.600155,3.0300,3.1400,3.0300,3.1300,3.0600,314308,969006.0000,0.261923,1,2.290000,17.789893,1.402342,0.632827,144.203183,0
2005-06-21,sh.600155,3.1200,3.1300,3.0800,3.0900,3.1300,241538,747605.0000,0.201282,1,-1.280000,17.562547,1.384421,0.624740,142.360331,0
2005-06-22,sh.600155,3.1000,3.1100,3.0500,3.0900,3.0900,187970,578227.0000,0.156642,1,0.000000,17.562547,1.384421,0.624740,142.360331,0
2005-06-23,sh.600155,3.0900,3.2100,3.0900,3.1600,3.0900,959026,3025133.0000,0.799188,1,2.270000,17.960404,1.415783,0.638893,145.585323,0
2005-06-24,sh.600155,3.1500,3.1700,3.1300,3.1600,3.1600,419441,1323952.0000,0.349534,1,0.000000,17.960404,1.415783,0.638893,145.585323,0
2005-06-27,sh.600155,3.1600,3.2600,3.1600,3.2400,3.1600,967315,3120355.0000,0.806096,1,2.530000,18.415097,1.451625,0.655067,149.271027,0
2005-06-28,sh.600155,3.0000,3.2400,3.0000,3.1600,3.2400,525700,1648120.0000,0.438083,1,-2.470000,17.960404,1.415783,0.638893,145.585323,0
2005-06-29,sh.600155,3.1800,3.1900,3.1300,3.1700,3.1600,243222,768182.0000,0.202685,1,0.320000,18.017240,1.420263,0.640915,146.046036,0
2005-06-30,sh.600155,3.2100,3.2100,3.0900,3.1000,3.1700,265050,827604.0000,0.220875,1,-2.210000,17.619383,1.388901,0.626762,142.821044,0
2005-07-01,sh.600155,3.1000,3.1000,2.9000,2.9500,3.1000,582102,1734326.0000,0.485085,1,-4.840000,16.766832,1.321696,0.596435,135.910349,0
2005-07-04,sh.600155,3.0800,3.0800,2.8200,2.9100,2.9500,351700,1008999.0000,0.293083,1,-1.360000,16.539486,1.303775,0.588348,134.067496,0
2005-07-05,sh.600155,2.9900,2.9900,2.8500,2.8600,2.9100,132300,382300.0000,0.110250,1,-1.720000,16.255302,1.281373,0.578238,131.763931,0
2005-07-06,sh.600155,2.9300,2.9300,2.8100,2.8700,2.8600,149424,427516.0000,0.124520,1,0.350000,16.312139,1.285853,0.580260,132.224644,0
2005-07-07,sh.600155,2.9500,2.9500,2.8500,2.9400,2.8700,912582,2648939.0000,0.760485,1,2.440000,16.709996,1.317216,0.594413,135.449636,0
2005-07-08,sh.600155,2.9200,2.9200,2.8300,2.8600,2.9400,345416,987769.0000,0.287847,1,-2.720000,16.255302,1.281373,0.578238,131.763931,0
2005-07-11,sh.600155,2.8600,2.9000,2.7500,2.8000,2.8600,322850,918372.0000,0.269042,1,-2.100000,15.914282,1.254491,0.566108,128.999653,0
2005-07-12,sh.600155,2.8100,2.9000,2.6500,2.8800,2.8000,939267,2601250.0000,0.782722,1,2.860000,16.368975,1.290334,0.582282,132.685357,0
2005-07-13,sh.600155,2.9800,2.9800,2.8700,2.9100,2.8800,2887718,8441696.0000,2.406432,1,1.040000,16.539486,1.303775,0.588348,134.067496,0
2005-07-14,sh.600155,2.9100,2.9100,2.8000,2.8200,2.9100,733111,2072826.0000,0.610926,1,-3.090000,16.027955,1.263452,0.570151,129.921079,0
2005-07-15,sh.600155,2.8200,2.8200,2.7100,2.7400,2.8200,645131,1772866.0000,0.537609,1,-2.840000,15.573261,1.227609,0.553977,126.235375,0
2005-07-18,sh.600155,2.7300,2.7300,2.5400,2.5400,2.7400,446800,1174509.0000,0.372333,1,-7.300000,14.436527,1.138003,0.513540,117.021114,0
2005-07-19,sh.600155,2.5300,2.5300,2.4300,2.5200,2.5400,565678,1402086.0000,0.471398,1,-0.790000,14.322854,1.129042,0.509497,116.099688,0
2005-07-20,sh.600155,2.5200,2.5700,2.4700,2.5400,2.5200,334975,847489.0000,0.279146,1,0.790000,14.436527,1.138003,0.513540,117.021114,0
2005-07-21,sh.600155,2.5000,2.5800,2.4600,2.5700,2.5400,462391,1166739.0000,0.385326,1,1.180000,14.607037,1.151444,0.519606,118.403253,0
2005-07-22,sh.600155,2.5500,2.6600,2.5200,2.6600,2.5700,1005863,2632257.0000,0.838219,1,3.500000,15.118568,1.191767,0.537802,122.549670,0
2005-07-25,sh.600155,2.6900,2.7500,2.5900,2.7200,2.6600,1266427,3413808.0000,1.055356,1,2.260000,15.459588,1.218649,0.549933,125.313949,0
2005-07-26,sh.600155,2.7200,2.7500,2.6900,2.7300,2.7200,1594964,4351213.0000,1.329137,1,0.370000,15.516425,1.223129,0.551955,125.774662,0
2005-07-27,sh.600155,2.7400,2.7700,2.6800,2.7600,2.7300,656588,1788897.0000,0.547157,1,1.100000,15.686935,1.236570,0.558020,127.156801,0
2005-07-28,sh.600155,2.7500,2.7500,2.7000,2.7100,2.7600,685150,1863562.0000,0.570958,1,-1.810000,15.402751,1.214168,0.547911,124.853236,0
2005-07-29,sh.600155,2.7000,2.7000,2.6600,2.6900,2.7100,466145,1248213.0000,0.388454,1,-0.740000,15.289078,1.205208,0.543868,123.931809,0
2005-08-01,sh.600155,2.6900,2.7200,2.6700,2.7200,2.6900,284350,765052.0000,0.236958,1,1.115241,15.459588,1.218649,0.549933,125.313949,0
2005-08-02,sh.600155,2.7100,2.7500,2.6900,2.7500,2.7200,624895,1705216.0000,0.520746,1,1.102940,15.630098,1.232090,0.555999,126.696088,0
2005-08-03,sh.600155,2.7500,2.8400,2.7400,2.8100,2.7500,1256804,3519426.0000,1.047337,1,2.181816,15.971118,1.258971,0.568129,129.460366,0
2005-08-04,sh.600155,2.7900,2.7900,2.7400,2.7700,2.8100,539382,1489464.0000,0.449485,1,-1.423486,15.743772,1.241050,0.560042,127.617514,0
2005-08-05,sh.600155,2.7500,2.8300,2.7500,2.8300,2.7700,739467,2073056.0000,0.616223,1,2.166063,16.084792,1.267932,0.572173,130.381792,0
2005-08-08,sh.600155,2.8500,2.9000,2.8200,2.8600,2.8300,1115139,3187041.0000,0.929282,1,1.060070,16.255302,1.281373,0.578238,131.763931,0
2005-08-09,sh.600155,2.8500,2.8800,2.8100,2.8800,2.8600,921218,2616672.0000,0.767682,1,0.699308,16.368975,1.290334,0.582282,132.685357,0
2005-08-10,sh.600155,2.8800,2.8800,2.8000,2.8800,2.8800,1205161,3439171.0000,1.004301,1,0.000000,16.368975,1.290334,0.582282,132.685357,0
2005-08-11,sh.600155,2.8800,2.9400,2.8500,2.9300,2.8800,1585196,4603534.0000,1.320997,1,1.736109,16.653159,1.312735,0.592391,134.988923,0
2005-08-12,sh.600155,2.9400,2.9400,2.8200,2.8300,2.9300,1296566,3742569.0000,1.080472,1,-3.412974,16.084792,1.267932,0.572173,130.381792,0
2005-08-15,sh.600155,2.8100,2.9000,2.8100,2.9000,2.8300,826424,2366186.0000,0.688687,1,2.473504,16.482649,1.299294,0.586326,133.606783,0
2005-08-16,sh.600155,2.9000,2.9300,2.8700,2.9200,2.9000,1338608,3876380.0000,1.115507,1,0.689654,16.596322,1.308255,0.590369,134.528210,0
2005-08-17,sh.600155,2.9200,2.9900,2.8300,2.9800,2.9200,1608835,4713746.0000,1.340696,1,2.054792,16.937343,1.335137,0.602500,137.292488,0
2005-08-18,sh.600155,2.9800,3.0600,2.9000,2.9300,2.9800,2908709,8738332.0000,2.423924,1,-1.677851,16.653159,1.312735,0.592391,134.988923,0
2005-08-19,sh.600155,2.9300,2.9500,2.8400,2.8800,2.9300,1018568,2940624.0000,0.848807,1,-1.706483,16.368975,1.290334,0.582282,132.685357,0
2005-08-22,sh.600155,2.8200,2.9100,2.7800,2.9000,2.8800,907428,2590520.0000,0.756190,1,0.694444,22.134333,1.292403,0.601717,5.668156,0
2005-08-23,sh.600155,2.8700,2.8900,2.8000,2.8200,2.9000,729446,2076712.0000,0.607872,1,-2.758626,21.523731,1.256751,0.585118,5.511793,0
2005-08-24,sh.600155,2.8200,2.8600,2.7900,2.8400,2.8200,711144,2010102.0000,0.592620,1,0.709219,21.676382,1.265664,0.589268,5.550884,0
2005-08-25,sh.600155,2.8500,2.8600,2.8100,2.8600,2.8400,597765,1695580.0000,0.498137,1,0.704225,21.829032,1.274577,0.593418,5.589975,0
2005-08-26,sh.600155,2.8600,2.9200,2.8200,2.9000,2.8600,1194419,3439313.0000,0.995349,1,1.398608,22.134333,1.292403,0.601717,5.668156,0
2005-08-29,sh.600155,2.9500,3.0400,2.9200,3.0100,2.9000,4396353,13075606.0000,3.663628,1,3.793099,22.973911,1.341425,0.624541,5.883155,0
2005-08-30,sh.600155,3.0100,3.0100,2.9400,2.9500,3.0100,1012950,3000333.0000,0.844125,1,-1.993354,22.515960,1.314686,0.612092,5.765883,0
2005-08-31,sh.600155,2.9400,3.0200,2.9000,3.0100,2.9500,1274432,3778177.0000,1.062027,1,2.033896,22.973911,1.341425,0.624541,5.883155,0
2005-09-01,sh.600155,3.0100,3.1100,3.0000,3.0800,3.0100,2338085,7160423.0000,1.948404,1,2.325579,23.508188,1.372621,0.639065,6.019973,0
2005-09-02,sh.600155,3.1000,3.3500,3.0200,3.3000,3.0800,4980311,15823451.0000,4.150259,1,7.142858,25.187345,1.470666,0.684713,6.449971,0
2005-09-05,sh.600155,3.2500,3.2800,3.1800,3.2400,3.3000,4022406,12960009.0000,3.352005,1,-1.818180,24.729393,1.443926,0.672263,6.332699,0
2005-09-06,sh.600155,3.2500,3.2600,3.0500,3.0600,3.2400,2953617,9317917.0000,2.461348,1,-5.555557,23.355538,1.363708,0.634915,5.980882,0
2005-09-07,sh.600155,3.0500,3.1700,3.0500,3.1600,3.0600,1443565,4473873.0000,1.202971,1,3.267978,24.118791,1.408274,0.655664,6.176336,0
2005-09-08,sh.600155,3.1200,3.1700,3.1000,3.1300,3.1600,1278945,4002499.0000,1.065788,1,-0.949366,23.889815,1.394904,0.649440,6.117700,0
2005-09-09,sh.600155,3.1000,3.1500,3.0500,3.0600,3.1300,818500,2529239.0000,0.682083,1,-2.236427,23.355538,1.363708,0.634915,5.980882,0
2005-09-12,sh.600155,3.0500,3.1100,3.0500,3.1100,3.0600,754579,2319362.0000,0.628816,1,1.633985,23.737164,1.385991,0.645290,6.078609,0
2005-09-13,sh.600155,3.1100,3.1800,3.0800,3.1800,3.1100,1138641,3579369.0000,0.948867,1,2.250809,24.271441,1.417187,0.659814,6.215426,0
2005-09-14,sh.600155,3.1800,3.2100,3.1500,3.1900,3.1800,1299695,4134907.0000,1.083079,1,0.314465,24.347767,1.421643,0.661889,6.234972,0
2005-09-15,sh.600155,3.2000,3.2000,3.1500,3.1900,3.1900,1247568,3963433.0000,1.039640,1,0.000000,24.347767,1.421643,0.661889,6.234972,0
2005-09-16,sh.600155,3.1800,3.2400,3.1700,3.2200,3.1900,1392961,4476764.0000,1.160801,1,0.940438,24.576743,1.435013,0.668114,6.293608,0
2005-09-19,sh.600155,3.2200,3.2500,3.1800,3.2500,3.2200,1275934,4120210.0000,1.063278,1,0.931676,24.805718,1.448383,0.674338,6.352244,0
2005-09-20,sh.600155,3.2500,3.2600,3.1300,3.1800,3.2500,1253531,4007804.0000,1.044609,1,-2.153844,24.271441,1.417187,0.659814,6.215426,0
2005-09-21,sh.600155,3.2100,3.2400,3.1300,3.2100,3.1800,1790256,5706432.0000,1.491880,1,0.943395,24.500417,1.430557,0.666039,6.274063,0
2005-09-22,sh.600155,3.2400,3.2400,3.0100,3.0500,3.2100,1900288,5949903.0000,1.583573,1,-4.984426,23.279213,1.359252,0.632841,5.961337,0
2005-09-23,sh.600155,3.1200,3.1200,2.9600,2.9800,3.0500,1111300,3375336.0000,0.926083,1,-2.295080,22.744936,1.328056,0.618316,5.824519,0
2005-09-26,sh.600155,2.9900,3.0000,2.9200,2.9700,2.9800,663555,1960327.0000,0.552963,1,-0.335570,22.668610,1.323599,0.616241,5.804974,0
2005-09-27,sh.600155,2.9900,2.9900,2.8200,2.9300,2.9700,895425,2590092.0000,0.746188,1,-1.346800,22.363309,1.305773,0.607942,5.726792,0
2005-09-28,sh.600155,2.9100,2.9400,2.8700,2.9100,2.9300,389849,1127995.0000,0.324874,1,-0.682593,22.210659,1.296860,0.603792,5.687702,0
2005-09-29,sh.600155,2.9100,2.9900,2.9100,2.9800,2.9100,724304,2142829.0000,0.603587,1,2.405496,22.744936,1.328056,0.618316,5.824519,0
2005-09-30,sh.600155,2.9800,3.0100,2.9400,2.9900,2.9800,472288,1405445.0000,0.393573,1,0.335570,22.821261,1.332512,0.620391,5.844065,0
2005-10-10,sh.600155,3.0100,3.1200,3.0100,3.0800,2.9900,3912848,12011042.0000,3.260707,1,3.010031,23.508188,1.372621,0.639065,6.019973,0
2005-10-11,sh.600155,3.0500,3.1200,2.9800,3.1100,3.0800,1325332,4057333.0000,1.104443,1,0.974025,23.737164,1.385991,0.645290,6.078609,0
2005-10-12,sh.600155,3.1000,3.1200,3.0400,3.1000,3.1100,773855,2385216.0000,0.644879,1,-0.321543,23.660839,1.381534,0.643215,6.059064,0
2005-10-13,sh.600155,3.0900,3.1000,3.0200,3.0300,3.1000,630200,1921252.0000,0.525167,1,-2.258062,23.126562,1.350338,0.628691,5.922246,0
2005-10-14,sh.600155,3.0000,3.0200,2.9300,2.9500,3.0300,722050,2135161.0000,0.601708,1,-2.640261,22.515960,1.314686,0.612092,5.765883,0
2005-10-17,sh.600155,2.9500,2.9500,2.8800,2.9100,2.9500,484716,1405128.0000,0.403930,1,-1.355931,22.210659,1.296860,0.603792,5.687702,0
2005-10-18,sh.600155,2.9100,2.9700,2.9100,2.9500,2.9100,503225,1484642.0000,0.419354,1,1.374569,22.515960,1.314686,0.612092,5.765883,0
2005-10-19,sh.600155,2.9600,3.0100,2.9400,2.9600,2.9500,567815,1692428.0000,0.473179,1,0.338983,22.592285,1.319142,0.614167,5.785428,0
2005-10-20,sh.600155,2.9500,2.9500,2.8500,2.9100,2.9600,636940,1836311.0000,0.530783,1,-1.689188,22.210659,1.296860,0.603792,5.687702,0
2005-10-21,sh.600155,2.9100,2.9600,2.8900,2.9500,2.9100,493026,1446874.0000,0.410855,1,1.374569,22.515960,1.314686,0.612092,5.765883,0
2005-10-24,sh.600155,2.9400,2.9500,2.8500,2.9200,2.9500,373650,1091523.0000,0.311375,1,-1.016948,22.286984,1.301316,0.605867,5.707247,0
2005-10-25,sh.600155,2.9300,2.9400,2.8800,2.8900,2.9200,416040,1208253.0000,0.346700,1,-1.027396,29.606557,1.278556,0.594333,9.407410,0
2005-10-26,sh.600155,2.8500,2.8900,2.7200,2.7200,2.8900,662400,1852221.0000,0.552000,1,-5.882355,27.864995,1.203347,0.559372,8.854033,0
2005-10-27,sh.600155,2.6900,2.7600,2.6700,2.7000,2.7200,374603,1012791.0000,0.312169,1,-0.735293,27.660105,1.194499,0.555259,8.788930,0
2005-10-28,sh.600155,2.7400,2.7400,2.5500,2.6300,2.7000,405196,1066274.0000,0.337663,1,-2.592590,26.942991,1.163531,0.540864,8.561069,0
2005-10-31,sh.600155,2.6000,2.6500,2.6000,2.6300,2.6300,433457,1133950.0000,0.361214,1,0.000000,26.942991,1.163531,0.540864,8.561069,0
2005-11-01,sh.600155,2.6300,2.6300,2.5100,2.5700,2.6300,293051,750907.0000,0.244209,1,-2.281376,26.328322,1.136986,0.528525,8.365759,0
2005-11-02,sh.600155,2.5700,2.6800,2.5600,2.6500,2.5700,608100,1607715.0000,0.506750,1,3.112847,27.147881,1.172379,0.544977,8.626172,0
