date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-06,sz.000591,5.1300,5.1300,5.0500,5.0500,5.0800,201226,1023197.9900,0.526838,1,-0.590546,36.094558,1.667918,0.200743,1.722478,0
2006-03-07,sz.000591,5.1000,5.1000,4.9300,4.9300,5.0500,456500,2280173.6000,1.195181,1,-2.376245,35.236866,1.628284,0.195973,1.681547,0
2006-03-08,sz.000591,4.9000,4.9600,4.8600,4.9000,4.9300,223032,1093221.2400,0.583929,1,-0.608514,35.022443,1.618376,0.194780,1.671315,0
2006-03-09,sz.000591,4.8900,4.9500,4.8500,4.8900,4.9000,164600,807700.0700,0.430946,1,-0.204086,34.950968,1.615073,0.194383,1.667904,0
2006-03-10,sz.000591,4.9300,4.9300,4.8800,4.9000,4.8900,168840,827525.6000,0.442047,1,0.204504,35.022443,1.618376,0.194780,1.671315,0
2006-03-13,sz.000591,4.8600,4.9600,4.8600,4.9400,4.9000,176911,871126.2900,0.463178,1,0.816326,35.308340,1.631587,0.196371,1.684958,0
2006-03-14,sz.000591,4.9100,4.9500,4.8800,4.9000,4.9400,105660,518817.4400,0.276633,1,-0.809716,35.022443,1.618376,0.194780,1.671315,0
2006-03-15,sz.000591,4.9000,4.9600,4.9000,4.9500,4.9000,227832,1122927.9200,0.596496,1,1.020402,35.379815,1.634890,0.196768,1.688369,0
2006-03-16,sz.000591,4.9500,4.9900,4.9300,4.9600,4.9500,182728,906358.4000,0.478407,1,0.202025,35.451289,1.638193,0.197166,1.691780,0
2006-03-17,sz.000591,4.9500,4.9600,4.8900,4.8900,4.9600,194500,960779.2000,0.509228,1,-1.411294,34.950968,1.615073,0.194383,1.667904,0
2006-03-20,sz.000591,4.9100,5.0100,4.9100,4.9900,4.8900,243456,1212196.2300,0.637402,1,2.044988,35.665712,1.648101,0.198358,1.702012,0
2006-03-21,sz.000591,5.0000,5.0100,4.9500,4.9900,4.9900,323606,1612468.5700,0.847246,1,0.000000,35.665712,1.648101,0.198358,1.702012,0
2006-03-22,sz.000591,4.9800,5.0400,4.9400,5.0400,4.9900,294660,1467051.6800,0.771461,1,1.002008,36.023084,1.664615,0.200346,1.719067,0
2006-03-23,sz.000591,5.0000,5.0500,4.9900,5.0500,5.0400,307555,1542972.7100,0.805222,1,0.198417,36.094558,1.667918,0.200743,1.722478,0
2006-03-24,sz.000591,5.0500,5.0500,4.9700,4.9800,5.0500,272386,1363047.6600,0.713145,1,-1.386142,35.594238,1.644799,0.197961,1.698602,0
2006-03-27,sz.000591,4.9800,5.0200,4.9600,5.0100,4.9800,190743,952020.7000,0.499392,1,0.602414,35.808661,1.654707,0.199153,1.708834,0
2006-03-28,sz.000591,5.0100,5.0900,5.0000,5.0500,5.0100,282662,1429284.0000,0.740049,1,0.798402,36.094558,1.667918,0.200743,1.722478,0
2006-03-29,sz.000591,5.0500,5.0600,4.9500,5.0400,5.0500,450480,2266048.3000,1.179420,1,-0.198024,36.023084,1.664615,0.200346,1.719067,0
2006-03-30,sz.000591,5.0300,5.0400,4.9200,4.9300,5.0400,370718,1842588.4600,0.970592,1,-2.182542,35.236866,1.628284,0.195973,1.681547,0
2006-03-31,sz.000591,4.9500,5.0100,4.8800,5.0000,4.9300,404409,1988538.0200,1.058799,1,1.419882,35.737186,1.651404,0.198756,1.705423,0
2006-04-03,sz.000591,4.9600,5.0800,4.9200,5.0600,5.0000,502118,2521459.4100,1.314615,1,1.199999,36.166033,1.671221,0.201141,1.725888,0
2006-04-04,sz.000591,5.0500,5.0900,5.0000,5.0800,5.0600,760943,3837168.7300,1.992255,1,0.395257,36.308981,1.677827,0.201936,1.732710,0
2006-04-05,sz.000591,5.0900,5.1800,5.0500,5.1500,5.0800,842571,4313680.5600,2.205969,1,1.377956,36.809302,1.700946,0.204718,1.756586,0
2006-04-06,sz.000591,5.1800,5.2300,5.1100,5.1300,5.1500,903450,4675833.1000,2.365358,1,-0.388349,36.666353,1.694341,0.203923,1.749764,0
2006-04-07,sz.000591,5.1800,5.1800,5.1100,5.1700,5.1300,474406,2439030.2300,1.242061,1,0.779726,36.952251,1.707552,0.205513,1.763408,0
2006-04-10,sz.000591,5.1900,5.3000,5.1500,5.3000,5.1700,788649,4136286.1500,2.064793,1,2.514509,37.881418,1.750488,0.210681,1.807749,0
2006-04-11,sz.000591,5.3100,5.7700,5.2700,5.6300,5.3000,2917055,16353204.3400,7.637258,1,6.226413,40.240072,1.859481,0.223799,1.920307,0
2006-04-12,sz.000591,5.6100,5.9700,5.5100,5.8600,5.6300,3180252,18386500.3200,8.326344,1,4.085258,41.883983,1.935446,0.232942,1.998756,0
2006-04-13,sz.000591,5.8700,5.8700,5.4800,5.4900,5.8600,1602333,9050537.0900,4.195132,1,-6.313999,39.239431,1.813242,0.218234,1.872555,0
2006-04-14,sz.000591,5.4900,5.4900,5.4900,5.4900,5.4900,0,0.0000,,0,0.000000,39.239431,1.813242,0.218234,1.872555,0
2006-04-17,sz.000591,5.7300,5.9800,5.6600,5.6800,5.4900,1948588,11252454.4900,5.101676,1,3.460839,40.363019,1.857706,0.220817,2.261365,0
2006-04-18,sz.000591,5.6800,5.7200,5.4000,5.5600,5.6800,1536927,8500886.6600,4.023890,1,-2.112674,39.510279,1.818459,0.216152,2.213590,0
2006-04-19,sz.000591,5.5500,5.6100,5.4300,5.5200,5.5600,1159353,6389938.1600,3.035348,1,-0.719424,39.226032,1.805377,0.214597,2.197665,0
2006-04-20,sz.000591,5.5500,5.8000,5.4800,5.6300,5.5200,1425037,8041920.2800,3.730946,1,1.992756,40.007710,1.841353,0.218873,2.241459,0
2006-04-21,sz.000591,5.6300,5.6800,5.5000,5.6100,5.6300,1140722,6369775.8600,2.986570,1,-0.355239,39.865587,1.834812,0.218096,2.233496,0
2006-04-24,sz.000591,5.6200,5.6900,5.2600,5.3800,5.6100,1198849,6465848.9100,3.138754,1,-4.099822,38.231169,1.759588,0.209154,2.141927,0
2006-04-25,sz.000591,5.3500,5.3500,5.1400,5.1900,5.3800,1242049,6449014.6400,3.251858,1,-3.531600,36.880998,1.697446,0.201768,2.066283,0
2006-04-26,sz.000591,5.1600,5.3600,5.1500,5.3400,5.1900,756181,3980776.7700,1.979788,1,2.890175,37.946922,1.746506,0.207599,2.126002,0
2006-04-27,sz.000591,5.3000,5.3800,5.2000,5.3100,5.3400,602539,3179202.6000,1.577531,1,-0.561802,37.733737,1.736694,0.206433,2.114058,0
2006-04-28,sz.000591,5.2800,5.3900,5.1500,5.3900,5.3100,664913,3527060.4800,1.740835,1,1.506590,38.302231,1.762859,0.209543,2.145908,0
2006-05-08,sz.000591,5.9300,5.9300,5.6600,5.9300,5.3900,3551565,20893796.3600,9.298494,1,10.018550,42.139560,1.939472,0.230536,2.360897,0
2006-05-09,sz.000591,5.9300,6.5200,5.8800,6.2800,5.9300,3085333,19360199.2600,8.077833,1,5.902199,44.626718,2.053943,0.244143,2.500242,0
2006-05-10,sz.000591,6.3000,6.8800,6.1000,6.6600,6.2800,2705329,17385054.7700,7.082929,1,6.050950,47.327060,2.178226,0.258916,2.651530,0
2006-05-11,sz.000591,6.6600,6.9200,6.4500,6.5100,6.6600,2548962,17048794.6200,6.673539,1,-2.252247,46.261136,2.129167,0.253084,2.591811,0
2006-05-12,sz.000591,6.4800,6.7500,6.3300,6.6300,6.5100,1706825,11170340.6200,4.468706,1,1.843316,47.113875,2.168414,0.257750,2.639586,0
2006-05-15,sz.000591,6.7500,7.1000,6.6200,7.0000,6.6300,2091366,14442994.3500,5.475488,1,5.580692,49.743157,2.289427,0.272134,2.786894,0
2006-05-16,sz.000591,6.9000,6.9200,6.3000,6.3600,7.0000,1889296,12585858.5100,4.946441,1,-9.142856,45.195211,2.080108,0.247253,2.532092,0
2006-05-17,sz.000591,6.2700,6.6000,6.2100,6.4300,6.3600,1252386,8054208.1600,3.278922,1,1.100624,45.692642,2.103002,0.249974,2.559961,0
2006-05-18,sz.000591,6.4300,6.4300,6.4300,6.4300,6.4300,0,0.0000,,0,0.000000,45.692642,2.103002,0.249974,2.559961,0
2006-05-19,sz.000591,6.3600,6.9600,6.3600,6.8300,6.4300,2324707,15694949.4200,6.086408,1,6.220841,48.535109,2.233826,0.265525,2.719212,0
2006-05-22,sz.000591,6.8300,7.3000,6.8300,7.1100,6.8300,2081845,14817653.2400,5.450561,1,4.099564,50.524835,2.325404,0.276410,2.830688,0
2006-05-23,sz.000591,7.0000,7.0100,6.5900,6.6400,7.1100,1838881,12458740.5100,4.814447,1,-6.610412,47.184937,2.171685,0.258138,2.643568,0
2006-05-24,sz.000591,6.6400,6.9900,6.3200,6.5000,6.6400,1517589,10017577.6900,3.973260,1,-2.108432,46.190074,2.125896,0.252696,2.587830,0
2006-05-25,sz.000591,6.5000,6.8000,6.4500,6.7500,6.5000,998479,6612894.1200,2.614158,1,3.846154,47.966615,2.207662,0.262415,2.687362,0
2006-05-26,sz.000591,6.8000,6.9000,6.7400,6.8400,6.7500,1545631,10545697.6700,4.046678,1,1.333336,48.606170,2.237097,0.265914,2.723193,0
2006-05-29,sz.000591,6.8900,7.5200,6.8500,7.5200,6.8400,3420003,24887799.9400,8.954046,1,9.941518,53.438363,2.459499,0.292349,2.993920,0
2006-05-30,sz.000591,7.4900,7.5300,7.1800,7.3400,7.5200,2607616,19117694.0200,6.827103,1,-2.393615,52.159253,2.400628,0.285352,2.922257,0
2006-05-31,sz.000591,7.3600,7.8900,7.3300,7.6100,7.3400,2913844,22316142.8000,7.628851,1,3.678474,54.077917,2.488934,0.295848,3.029751,0
2006-06-01,sz.000591,7.6100,8.3700,7.6100,8.3700,7.6100,3618916,29721121.5300,9.474828,1,9.986856,59.478603,2.737500,0.325394,3.332328,0
2006-06-02,sz.000591,8.6000,9.0700,8.4700,8.8900,8.3700,3330353,29213204.2700,8.719330,1,6.212670,63.173809,2.907572,0.345610,3.539355,0
2006-06-05,sz.000591,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,63.173809,2.907572,0.345610,3.539355,0
2006-06-06,sz.000591,9.0000,9.0000,8.3500,8.3800,8.8900,2009577,17101681.2800,5.261353,1,-5.736785,59.549665,2.740771,0.325783,3.336310,0
2006-06-07,sz.000591,8.3000,8.4500,7.5400,7.5400,8.3800,2073460,16225887.1200,5.428608,1,-10.023870,53.580486,2.466040,0.293127,3.001882,0
2006-06-08,sz.000591,7.2000,7.4900,6.9000,7.4400,7.5400,1795068,12970852.1800,4.699739,1,-1.326259,52.869869,2.433334,0.289239,2.962070,0
2006-06-09,sz.000591,7.5000,7.5000,7.0200,7.0700,7.4400,1203794,8727482.8900,3.151701,1,-4.973116,50.240588,2.312321,0.274855,2.814762,0
2006-06-12,sz.000591,7.0000,7.2000,6.9000,7.1700,7.0700,660937,4708099.3100,1.730425,1,1.414426,50.951205,2.345027,0.278743,2.854575,0
2006-06-13,sz.000591,7.1600,7.3200,7.0700,7.2400,7.1700,473979,3416108.2100,1.240943,1,0.976286,51.448636,2.367921,0.281464,2.882444,0
2006-06-14,sz.000591,7.2000,7.2800,7.0700,7.1800,7.2400,444844,3180160.9200,1.164664,1,-0.828729,51.022266,2.348298,0.279131,2.858557,0
2006-06-15,sz.000591,7.2500,7.4700,7.2200,7.2900,7.1800,532425,3903788.9200,1.393963,1,1.532035,51.803945,2.384275,0.283408,2.902351,0
2006-06-16,sz.000591,7.3500,7.9000,7.3100,7.6900,7.2900,1230050,9413599.3500,3.220443,1,5.486969,54.646411,2.515099,0.298958,3.061602,0
2006-06-19,sz.000591,7.6000,7.9200,7.3600,7.7900,7.6900,1251173,9719563.3800,3.275746,1,1.300389,55.357027,2.547805,0.302846,3.101414,0
2006-06-20,sz.000591,7.7700,7.9000,7.6000,7.7800,7.7900,706075,5465580.2900,1.848603,1,-0.128366,55.285965,2.544534,0.302457,3.097433,0
2006-06-21,sz.000591,7.8500,7.8500,7.5100,7.6700,7.7800,695881,5322231.5200,1.821914,1,-1.413883,54.504287,2.508558,0.298181,3.053639,0
2006-06-22,sz.000591,7.5500,7.6600,7.4000,7.4200,7.6700,809038,6066283.6900,2.118175,1,-3.259452,52.727746,2.426792,0.288462,2.954107,0
2006-06-23,sz.000591,7.3800,7.6200,7.3200,7.5300,7.4200,505554,3781878.4400,1.323611,1,1.482482,53.509424,2.462769,0.292738,2.997901,0
2006-06-26,sz.000591,7.4500,7.7100,7.4500,7.6900,7.5300,775675,5919530.2800,2.030826,1,2.124832,54.646411,2.515099,0.298958,3.061602,0
2006-06-27,sz.000591,7.6900,8.2800,7.6300,8.0400,7.6900,1428655,11480145.9700,3.740418,1,4.551364,57.133568,2.629570,0.312565,3.200946,0
2006-06-28,sz.000591,8.0500,8.0500,7.8800,7.9100,8.0400,678370,5403822.8200,1.776067,1,-1.616917,56.209767,2.587052,0.307511,3.149190,0
2006-06-29,sz.000591,8.0700,8.1000,7.9100,8.0900,7.9100,786916,6324201.7300,2.060256,1,2.275604,57.488877,2.645923,0.314509,3.220853,0
2006-06-30,sz.000591,8.1500,8.9000,8.0300,8.8900,8.0900,5227885,45728906.0300,13.656962,1,9.888754,63.173809,2.907572,0.345610,3.539355,0
2006-07-03,sz.000591,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,63.173809,2.907572,0.345610,3.539355,0
2006-07-04,sz.000591,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,63.173809,2.907572,0.345610,3.539355,0
2006-07-05,sz.000591,9.7800,9.7800,9.4400,9.7800,8.8900,2335007,22788121.0400,6.099809,1,10.011240,69.498296,3.198656,0.380210,3.893688,0
2006-07-06,sz.000591,10.1500,10.7600,9.8500,10.5000,9.7800,6924210,71900239.0100,18.088323,1,7.361966,74.614735,3.434140,0.408201,4.180340,0
2006-07-07,sz.000591,10.3200,10.5200,10.0000,10.0800,10.5000,2687512,27574222.6500,7.020669,1,-4.000000,71.630146,3.296775,0.391873,4.013127,0
2006-07-10,sz.000591,9.9900,10.1800,9.8600,10.0800,10.0800,1076128,10756310.8300,2.811202,1,0.000000,71.630146,3.296775,0.391873,4.013127,0
2006-07-11,sz.000591,9.9800,10.0500,9.3900,9.6100,10.0800,1975421,19145060.6900,5.160452,1,-4.662701,68.290248,3.143056,0.373601,3.826007,0
2006-07-12,sz.000591,9.5500,9.9100,9.5000,9.5800,9.6100,1314184,12716789.0000,3.433083,1,-0.312172,68.077063,3.133244,0.372435,3.814063,0
2006-07-13,sz.000591,9.5500,9.5700,8.6200,8.6200,9.5800,2109027,18997268.4800,5.509475,1,-10.020880,61.255144,2.819266,0.335113,3.431860,0
2006-07-14,sz.000591,8.5800,8.7000,8.2200,8.6800,8.6200,1311854,11155337.1700,3.426996,1,0.696061,61.681514,2.838889,0.337446,3.455748,0
2006-07-17,sz.000591,8.6600,9.2200,8.5500,9.1300,8.6800,1139287,10116958.1500,2.976194,1,5.184330,64.879289,2.986067,0.354940,3.634905,0
2006-07-18,sz.000591,9.0900,9.1900,8.8200,9.0400,9.1300,511216,4574076.2100,1.335465,1,-0.985763,64.239734,2.956631,0.351441,3.599074,0
2006-07-19,sz.000591,8.9800,8.9800,8.6000,8.7000,9.0400,568828,4964382.4000,1.485967,1,-3.761064,61.823637,2.845430,0.338223,3.463711,0
2006-07-20,sz.000591,8.7800,8.8600,8.6000,8.8000,8.7000,456467,3998599.5800,1.192443,1,1.149430,62.534254,2.878137,0.342111,3.503523,0
2006-07-21,sz.000591,8.7300,8.8800,8.6900,8.7700,8.8000,340940,2981042.7300,0.890648,1,-0.340906,62.321069,2.868325,0.340945,3.491579,0
2006-07-24,sz.000591,8.6800,8.8500,8.3900,8.8100,8.7700,368960,3221627.1000,0.963845,1,0.456100,62.605316,2.881407,0.342500,3.507505,0
2006-07-25,sz.000591,8.8100,9.0900,8.8100,8.9400,8.8100,635096,5711030.7800,1.659080,1,1.475586,63.529117,2.923925,0.347554,3.559261,0
2006-07-26,sz.000591,8.9600,9.8300,8.9200,9.3200,8.9400,1995646,18893829.3400,5.213286,1,4.250561,66.229460,3.048208,0.362327,3.710550,0
2006-07-27,sz.000591,9.3400,9.5500,9.1000,9.4000,9.3200,977180,9183897.6800,2.552717,1,0.858368,66.797953,3.074373,0.365437,3.742400,0
2006-07-28,sz.000591,9.4100,9.4100,9.0000,9.2500,9.4000,692829,6362291.4500,1.809898,1,-1.595741,65.732028,3.025314,0.359605,3.682681,0
2006-07-31,sz.000591,9.0200,9.1500,8.3300,8.5100,9.2500,852113,7402755.8300,2.226001,1,-7.999998,60.473466,2.783289,0.330837,3.388066,0
2006-08-01,sz.000591,8.4900,8.6000,8.1800,8.2600,8.5100,526700,4443157.0000,1.375914,1,-2.937720,58.696925,2.701524,0.321118,3.288534,0
2006-08-02,sz.000591,8.2400,8.3500,7.8800,8.0500,8.2600,607328,4884103.4300,1.586541,1,-2.542373,57.204630,2.632841,0.312954,3.204928,0
2006-08-03,sz.000591,8.0500,8.1500,7.9100,8.0000,8.0500,320605,2571325.9500,0.837526,1,-0.621120,56.849322,2.616488,0.311010,3.185021,0
2006-08-04,sz.000591,8.0000,8.0200,7.3600,7.4000,8.0000,1238421,9446234.5000,3.235165,1,-7.499999,52.585623,2.420251,0.287684,2.946145,0
2006-08-07,sz.000591,7.3100,7.3200,7.0200,7.0200,7.4000,587629,4189805.0700,1.535081,1,-5.135137,49.885280,2.295968,0.272911,2.794856,0
2006-08-08,sz.000591,7.0200,7.3600,7.0200,7.3300,7.0200,400620,2897498.0800,1.046552,1,4.415954,52.088191,2.397357,0.284963,2.918276,0
2006-08-09,sz.000591,7.3200,7.5500,7.2500,7.3800,7.3300,266360,1969431.2000,0.695820,1,0.682131,52.443499,2.413710,0.286907,2.938182,0
2006-08-10,sz.000591,7.3500,7.5800,7.3400,7.5700,7.3800,290290,2178052.8900,0.758333,1,2.574527,53.793671,2.475852,0.294293,3.013826,0
2006-08-11,sz.000591,7.6000,7.8400,7.4300,7.6600,7.5700,427410,3271714.8600,1.116536,1,1.188899,54.433226,2.505287,0.297792,3.049658,0
2006-08-14,sz.000591,7.5200,7.6600,7.1800,7.2300,7.6600,300900,2216534.6000,0.786050,1,-5.613575,51.377575,2.364651,0.281075,2.878463,0
2006-08-15,sz.000591,7.1800,7.4200,7.1800,7.3900,7.2300,248530,1815519.8000,0.649242,1,2.212999,52.514561,2.416981,0.287296,2.942163,0
2006-08-16,sz.000591,7.4100,7.4800,7.2800,7.4700,7.3900,505197,3743513.1500,1.319741,1,1.082543,53.083054,2.443145,0.290406,2.974014,0
2006-08-17,sz.000591,7.4700,7.4700,7.1500,7.3500,7.4700,614646,4453361.9900,1.605658,1,-1.606424,52.230314,2.403898,0.285740,2.926238,0
2006-08-18,sz.000591,7.3600,7.5500,7.2600,7.4000,7.3500,703878,5216449.2000,1.838762,1,0.680275,52.585623,2.420251,0.287684,2.946145,0
2006-08-21,sz.000591,7.0900,7.5600,7.0800,7.5600,7.4000,832181,6065488.5800,2.173932,1,2.162160,53.722609,2.472581,0.293904,3.009845,0
2006-08-22,sz.000591,7.4300,8.1000,7.4300,7.8500,7.5600,1502826,11823417.5700,3.925878,1,3.835978,55.783397,2.567429,0.305179,3.125302,0
2006-08-23,sz.000591,7.8000,7.9100,7.6200,7.9000,7.8500,878078,6809758.0700,2.293830,1,0.636945,56.138705,2.583782,0.307122,3.145208,0
2006-08-24,sz.000591,7.8000,7.9100,7.7200,7.8000,7.9000,296050,2310320.4000,0.773380,1,-1.265822,55.428089,2.551076,0.303235,3.105396,0
2006-08-25,sz.000591,7.8000,8.0600,7.8000,7.8000,7.8000,712321,5614555.9600,1.860818,1,0.000000,51.744991,2.536240,0.297805,5.008253,0
2006-08-28,sz.000591,7.8100,8.0300,7.7500,8.0200,7.8000,736897,5854462.6600,1.925018,1,2.820516,53.204465,2.607775,0.306205,5.149511,0
2006-08-29,sz.000591,8.0300,8.2100,7.9900,8.0200,8.0200,927217,7488055.0900,2.422197,1,0.000000,53.204465,2.607775,0.306205,5.149511,0
2006-08-30,sz.000591,8.0000,8.0300,7.8500,7.9400,8.0200,292602,2316475.7000,0.764373,1,-0.997511,52.673747,2.581762,0.303150,5.098145,0
2006-08-31,sz.000591,7.9500,8.0800,7.9200,8.0400,7.9400,451877,3613913.1600,1.180452,1,1.259445,53.337145,2.614278,0.306968,5.162353,0
2006-09-01,sz.000591,8.0600,8.0600,7.6700,7.7300,8.0400,475761,3711930.1700,1.242845,1,-3.855721,51.280613,2.513479,0.295133,4.963307,0
2006-09-04,sz.000591,7.7300,7.9900,7.6800,7.8600,7.7300,641277,5022219.0400,1.675227,1,1.681761,52.143030,2.555750,0.300096,5.046778,0
2006-09-05,sz.000591,7.9400,8.0200,7.8200,7.9300,7.8600,516953,4110885.0300,1.350452,1,0.890581,52.607408,2.578511,0.302769,5.091724,0
2006-09-06,sz.000591,7.8800,8.1600,7.8800,8.0900,7.9300,977263,7882777.0000,2.552934,1,2.017658,53.668843,2.630536,0.308877,5.194457,0
2006-09-07,sz.000591,8.1600,8.1600,7.9600,7.9800,8.0900,429370,3444162.6000,1.121656,1,-1.359705,52.939106,2.594769,0.304678,5.123828,0
2006-09-08,sz.000591,7.9600,8.0400,7.9100,7.9400,7.9800,205100,1635431.4000,0.535789,1,-0.501253,52.673747,2.581762,0.303150,5.098145,0
2006-09-11,sz.000591,7.9400,8.0200,7.9000,8.0000,7.9400,320702,2554001.5600,0.837780,1,0.755667,53.071786,2.601272,0.305441,5.136670,0
2006-09-12,sz.000591,8.0000,8.4000,8.0000,8.3100,8.0000,1471544,12166704.4900,3.844159,1,3.875005,55.128318,2.702071,0.317277,5.335716,0
2006-09-13,sz.000591,8.3300,8.3900,8.1300,8.1500,8.3100,447700,3683069.0000,1.169540,1,-1.925401,54.066882,2.650046,0.311168,5.232982,0
2006-09-14,sz.000591,8.1000,8.2200,8.1000,8.1800,8.1500,389449,3177855.3000,1.017369,1,0.368107,54.265901,2.659800,0.312314,5.252245,0
2006-09-15,sz.000591,8.2600,8.5900,8.2200,8.5000,8.1800,1228157,10390674.7700,3.208352,1,3.911977,56.388772,2.763851,0.324531,5.457712,0
2006-09-18,sz.000591,8.5500,8.7400,8.4100,8.5500,8.5000,588270,5058919.3500,1.536755,1,0.588237,56.720471,2.780109,0.326440,5.489816,0
2006-09-19,sz.000591,8.5900,8.7200,8.4800,8.5500,8.5500,557504,4798412.2900,1.456385,1,0.000000,56.720471,2.780109,0.326440,5.489816,0
2006-09-20,sz.000591,8.5600,8.8900,8.5000,8.8600,8.5500,983009,8561844.4300,2.567944,1,3.625725,58.777003,2.880909,0.338276,5.688862,0
2006-09-21,sz.000591,9.0000,9.7500,9.0000,9.3000,8.8600,2633524,25011353.1600,6.879634,1,4.966146,61.695951,3.023979,0.355075,5.971379,0
2006-09-22,sz.000591,9.2500,9.6900,9.2500,9.5800,9.3000,3136633,29754522.5000,8.193921,1,3.010750,63.553464,3.115023,0.365766,6.151162,0
2006-09-25,sz.000591,9.6000,10.3600,9.3700,10.1800,9.5800,3919793,39196545.0100,10.239794,1,6.263052,67.533847,3.310118,0.388674,6.536412,0
2006-09-26,sz.000591,10.1800,10.1800,10.1800,10.1800,10.1800,0,0.0000,,0,0.000000,67.533847,3.310118,0.388674,6.536412,0
2006-09-27,sz.000591,10.2800,10.5600,9.8000,10.2100,10.1800,2321322,23655272.0100,6.064060,1,0.294693,67.732867,3.319873,0.389819,6.555675,0
2006-09-28,sz.000591,10.2200,11.2300,10.1800,11.1100,10.2100,3741041,40401652.1100,9.772834,1,8.814883,73.703443,3.612516,0.424181,7.133550,0
2006-09-29,sz.000591,11.1000,11.4700,10.8000,11.1500,11.1100,2625186,29191512.6300,6.857853,1,0.360036,73.968801,3.625523,0.425709,7.159233,0
2006-10-09,sz.000591,11.1900,12.2700,11.1900,12.0600,11.1500,7161595,86407552.8600,18.708451,1,8.161443,80.005717,3.921417,0.460453,7.743530,0
2006-10-10,sz.000591,11.9800,13.0900,11.8100,12.1300,12.0600,3108719,38999254.3800,8.121001,1,0.580429,80.470095,3.944178,0.463125,7.788476,0
2006-10-11,sz.000591,12.0100,12.2000,11.2600,11.6900,12.1300,4267435,49482380.7200,11.147949,1,-3.627374,77.551147,3.801109,0.446326,7.505959,0
2006-10-12,sz.000591,11.5900,11.9000,11.1500,11.2400,11.6900,3103091,35605937.4100,8.106298,1,-3.849442,74.565859,3.654787,0.429145,7.217021,0
2006-10-13,sz.000591,11.3000,11.7500,11.0900,11.6600,11.2400,1635767,18823840.9000,4.273164,1,3.736655,77.352128,3.791354,0.445180,7.486696,0
2006-10-16,sz.000591,11.5800,12.0000,11.2700,11.4300,11.6600,1157334,13479035.8000,3.023339,1,-1.972552,75.826314,3.716567,0.436399,7.339017,0
2006-10-17,sz.000591,11.4000,11.4200,10.8200,10.8200,11.4300,1002250,11092545.5000,2.618208,1,-5.336838,71.779590,3.518220,0.413109,6.947346,0
2006-10-18,sz.000591,10.7800,11.1600,10.6800,11.0700,10.8200,1028015,11198092.8000,2.685515,1,2.310536,73.438084,3.599510,0.422654,7.107867,0
2006-10-19,sz.000591,11.0200,11.9700,10.6800,11.5300,11.0700,2878406,32206141.9200,7.519347,1,4.155375,67.709335,3.707488,0.451756,-56.852593,0
2006-10-20,sz.000591,11.4000,11.4800,10.9000,11.0600,11.5300,1303020,14553595.5400,3.403918,1,-4.076317,64.949284,3.556359,0.433341,-54.535098,0
2006-10-23,sz.000591,10.9700,11.2800,10.8200,10.9700,11.0600,487998,5387331.3500,1.274812,1,-0.813745,64.420763,3.527419,0.429815,-54.091322,0
2006-10-24,sz.000591,10.9600,11.5700,10.8600,11.2600,10.9700,1056566,11897711.0000,2.760099,1,2.643573,66.123773,3.620669,0.441177,-55.521266,0
2006-10-25,sz.000591,11.3000,11.3800,10.9000,10.9800,11.2600,1379471,15289761.8500,3.603634,1,-2.486685,64.479488,3.530635,0.430207,-54.140631,0
2006-10-26,sz.000591,10.9000,11.0000,9.8800,9.8800,10.9800,3696495,37279524.8000,9.656466,1,-10.018210,58.019794,3.176928,0.387108,-48.716706,0
2006-10-27,sz.000591,9.8600,9.8600,9.0500,9.4000,9.8800,1942059,18299957.9900,5.073299,1,-4.858305,55.201019,3.022584,0.368301,-46.349902,0
2006-10-30,sz.000591,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,55.201019,3.022584,0.368301,-46.349902,0
2006-10-31,sz.000591,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,55.201019,3.022584,0.368301,-46.349902,0
2006-11-01,sz.000591,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,55.201019,3.022584,0.368301,-46.349902,0
2006-11-02,sz.000591,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,55.201019,3.022584,0.368301,-46.349902,0
2006-11-03,sz.000591,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,55.201019,3.022584,0.368301,-46.349902,0
2006-11-06,sz.000591,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,55.201019,3.022584,0.368301,-46.349902,0
2006-11-07,sz.000591,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,55.201019,3.022584,0.368301,-46.349902,0
2006-11-08,sz.000591,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,55.201019,3.022584,0.368301,-46.349902,0
2006-11-09,sz.000591,9.4000,9.4000,9.4000,9.4000,9.4000,0,0.0000,,0,0.000000,55.201019,3.022584,0.368301,-46.349902,0
