date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-05,sh.600721,4.5000,4.8300,4.5000,4.7100,4.5400,458986,2150558.0000,0.987054,1,3.740000,-213.019928,2.895815,3.836408,-4.557081,0
2005-01-06,sh.600721,4.6600,4.7300,4.6000,4.6700,4.7100,359544,1679217.0000,0.773203,1,-0.850000,-211.210842,2.871222,3.803827,-4.518380,0
2005-01-07,sh.600721,4.6400,4.8300,4.6400,4.7200,4.6700,356239,1696394.0000,0.766095,1,1.070000,-213.472200,2.901963,3.844553,-4.566756,0
2005-01-10,sh.600721,4.6900,4.8200,4.6900,4.8100,4.7200,219366,1044580.0000,0.471749,1,1.910000,-217.542644,2.957297,3.917861,-4.653834,0
2005-01-11,sh.600721,4.8200,4.8200,4.6400,4.7600,4.8100,390904,1850635.0000,0.840643,1,-1.040000,-215.281286,2.926556,3.877134,-4.605458,0
2005-01-12,sh.600721,4.6800,4.7500,4.6000,4.7000,4.7600,410900,1913981.0000,0.883644,1,-1.260000,-212.567657,2.889666,3.828263,-4.547406,0
2005-01-13,sh.600721,4.7200,4.8700,4.6600,4.8500,4.7000,794121,3791649.0000,1.707765,1,3.190000,-219.351731,2.981890,3.950442,-4.692536,0
2005-01-14,sh.600721,4.8400,4.9100,4.6500,4.6800,4.8500,575679,2754546.0000,1.238003,1,-3.510000,-211.663114,2.877370,3.811972,-4.528055,0
2005-01-17,sh.600721,4.6100,4.6700,4.5100,4.5400,4.6800,472643,2159757.0000,1.016423,1,-2.990000,-205.331311,2.791295,3.697939,-4.392601,0
2005-01-18,sh.600721,4.5400,4.7300,4.5200,4.7200,4.5400,372113,1717133.0000,0.800233,1,3.960000,-213.472200,2.901963,3.844553,-4.566756,0
2005-01-19,sh.600721,4.7300,4.7900,4.6200,4.7500,4.7200,390602,1845998.0000,0.839993,1,0.640000,-214.829015,2.920407,3.868989,-4.595782,0
2005-01-20,sh.600721,4.7000,4.8700,4.6500,4.8500,4.7500,789872,3769410.0000,1.698627,1,2.110000,-219.351731,2.981890,3.950442,-4.692536,0
2005-01-21,sh.600721,4.8600,4.9200,4.5000,4.8000,4.8500,1086259,5221402.0000,2.336010,1,-1.030000,-217.090373,2.951149,3.909715,-4.644159,0
2005-01-24,sh.600721,4.8800,5.2800,4.8200,5.2800,4.8000,3798756,19671371.0000,8.169261,1,10.000000,-238.799410,3.246263,4.300687,-5.108575,0
2005-01-25,sh.600721,5.2900,5.4700,5.2500,5.3500,5.2800,5609523,30056473.0000,12.063332,1,1.330000,-241.965311,3.289301,4.357704,-5.176302,0
2005-01-26,sh.600721,5.2800,5.4100,5.1300,5.1900,5.3500,1536547,8059088.0000,3.304359,1,-2.990000,-234.728966,3.190929,4.227380,-5.021497,0
2005-01-27,sh.600721,5.1600,5.2000,4.9400,5.1700,5.1900,2007164,10125912.0000,4.316425,1,-0.390000,-233.824422,3.178633,4.211089,-5.002146,0
2005-01-28,sh.600721,5.1000,5.1900,4.9900,5.0300,5.1700,1125565,5714556.0000,2.420538,1,-2.710000,-227.492620,3.092558,4.097056,-4.866692,0
2005-01-31,sh.600721,5.0000,5.0000,4.5300,4.5300,5.0300,1688568,7795684.0000,3.631281,1,-9.940000,-204.879039,2.785146,3.689794,-4.382925,0
2005-02-01,sh.600721,4.4900,4.6200,4.1100,4.1200,4.5300,1609384,6844153.0000,3.460995,1,-9.050000,-186.335903,2.533069,3.355839,-3.986237,0
2005-02-02,sh.600721,4.1200,4.5200,4.0300,4.4300,4.1200,1356719,5811310.0000,2.917637,1,7.520000,-200.356323,2.723664,3.608341,-4.286172,0
2005-02-03,sh.600721,4.4000,4.4600,4.1500,4.1900,4.4300,1142705,4931151.0000,2.457398,1,-5.420000,-189.501805,2.576107,3.412856,-4.053964,0
2005-02-04,sh.600721,4.1500,4.2800,4.1000,4.2600,4.1900,719225,3047587.0000,1.546700,1,1.670000,-192.667706,2.619144,3.469872,-4.121691,0
2005-02-16,sh.600721,4.2900,4.4500,4.2500,4.3700,4.2600,656127,2872388.0000,1.411007,1,2.580000,-197.642694,2.686775,3.559470,-4.228120,0
2005-02-17,sh.600721,4.3700,4.4700,4.3300,4.4700,4.3700,612083,2701229.0000,1.316290,1,2.290000,-202.165410,2.748257,3.640922,-4.324873,0
2005-02-18,sh.600721,4.5200,4.5200,4.3600,4.3700,4.4700,501377,2199415.0000,1.078216,1,-2.240000,-197.642694,2.686775,3.559470,-4.228120,0
2005-02-21,sh.600721,4.4100,4.4900,4.3500,4.4700,4.3700,645665,2861356.0000,1.388509,1,2.290000,-202.165410,2.748257,3.640922,-4.324873,0
2005-02-22,sh.600721,4.3800,4.6500,4.3800,4.5900,4.4700,1052714,4802312.0000,2.263871,1,2.680000,-207.592669,2.822036,3.738665,-4.440977,0
2005-02-23,sh.600721,4.5900,4.8100,4.5300,4.7200,4.5900,1341154,6284605.0000,2.884164,1,2.830000,-213.472200,2.901963,3.844553,-4.566756,0
2005-02-24,sh.600721,4.7600,4.8000,4.6800,4.7600,4.7200,1176553,5579537.0000,2.530188,1,0.850000,-215.281286,2.926556,3.877134,-4.605458,0
2005-02-25,sh.600721,4.7900,4.8400,4.7000,4.7400,4.7600,1421136,6778209.0000,3.056166,1,-0.420000,-214.376743,2.914259,3.860844,-4.586107,0
2005-02-28,sh.600721,4.7400,4.7400,4.6000,4.7100,4.7400,1031221,4818550.0000,2.217650,1,-0.630000,-213.019928,2.895815,3.836408,-4.557081,0
2005-03-01,sh.600721,4.8800,5.0600,4.7900,4.8000,4.7100,3211176,15678063.0000,6.905664,1,1.910000,-217.090373,2.951149,3.909715,-4.644159,0
2005-03-02,sh.600721,4.7000,4.7900,4.6200,4.6400,4.8000,841796,3949778.0000,1.810290,1,-3.330000,-209.854027,2.852777,3.779391,-4.489354,0
2005-03-03,sh.600721,4.6000,4.8000,4.5200,4.6800,4.6400,637587,2934194.0000,1.371137,1,0.860000,-211.663114,2.877370,3.811972,-4.528055,0
2005-03-04,sh.600721,4.6800,4.7300,4.5500,4.5600,4.6800,395300,1827096.0000,0.850096,1,-2.560000,-206.235854,2.803591,3.714230,-4.411951,0
2005-03-07,sh.600721,4.5600,4.6000,4.4800,4.5100,4.5600,522000,2371658.0000,1.122566,1,-1.100000,-203.974496,2.772850,3.673503,-4.363575,0
2005-03-08,sh.600721,4.5300,4.6400,4.4800,4.6400,4.5100,586065,2674489.0000,1.260338,1,2.880000,-209.854027,2.852777,3.779391,-4.489354,0
2005-03-09,sh.600721,4.6800,4.7200,4.5900,4.7100,4.6400,701705,3258616.0000,1.509023,1,1.510000,-213.019928,2.895815,3.836408,-4.557081,0
2005-03-10,sh.600721,4.7000,4.7000,4.5000,4.5000,4.7100,597205,2730377.0000,1.284295,1,-4.460000,-203.522225,2.766702,3.665358,-4.353899,0
2005-03-11,sh.600721,4.5300,4.5400,4.4100,4.4700,4.5000,431264,1930650.0000,0.927437,1,-0.670000,-202.165410,2.748257,3.640922,-4.324873,0
2005-03-14,sh.600721,4.4500,4.5000,4.3700,4.3800,4.4700,470815,2081431.0000,1.012492,1,-2.010000,-198.094965,2.692923,3.567615,-4.237795,0
2005-03-15,sh.600721,4.4000,4.4000,4.2800,4.2800,4.3800,505459,2189494.0000,1.086994,1,-2.280000,-193.572249,2.631441,3.486163,-4.141042,0
2005-03-16,sh.600721,4.2700,4.3600,4.2600,4.3300,4.2800,416333,1797402.0000,0.895328,1,1.170000,-195.833607,2.662182,3.526889,-4.189419,0
2005-03-17,sh.600721,4.3000,4.3500,4.2500,4.2500,4.3300,305700,1311710.0000,0.657411,1,-1.850000,-192.215434,2.612996,3.461727,-4.112016,0
2005-03-18,sh.600721,4.2500,4.3000,4.1200,4.1300,4.2500,265600,1111664.0000,0.571175,1,-2.820000,-186.788175,2.539217,3.363984,-3.995912,0
2005-03-21,sh.600721,4.1000,4.1900,4.1000,4.1800,4.1300,170130,706378.0000,0.365866,1,1.210000,-189.049533,2.569959,3.404710,-4.044289,0
2005-03-22,sh.600721,4.2100,4.2100,3.8500,3.9100,4.1800,462721,1836955.0000,0.995086,1,-6.460000,-176.838200,2.403956,3.184789,-3.783055,0
2005-03-23,sh.600721,3.9000,3.9700,3.7300,3.8600,3.9100,428865,1659751.0000,0.922278,1,-1.280000,-174.576842,2.373215,3.144063,-3.734678,0
2005-03-24,sh.600721,3.8200,3.9100,3.7700,3.9100,3.8600,260950,1003930.0000,0.561175,1,1.300000,-176.838200,2.403956,3.184789,-3.783055,0
2005-03-25,sh.600721,3.8900,3.9600,3.8800,3.9200,3.9100,332509,1303689.0000,0.715064,1,0.260000,-177.290471,2.410105,3.192934,-3.792730,0
2005-03-28,sh.600721,3.9000,3.9000,3.7300,3.8300,3.9200,314238,1196575.0000,0.675772,1,-2.300000,-173.220027,2.354771,3.119627,-3.705652,0
2005-03-29,sh.600721,3.8000,3.8800,3.7700,3.8700,3.8300,412239,1578815.0000,0.886524,1,1.040000,-175.029113,2.379364,3.152208,-3.744353,0
2005-03-30,sh.600721,3.9000,3.9100,3.5900,3.6100,3.8700,790600,2955767.0000,1.700193,1,-6.720000,-163.270051,2.219510,2.940432,-3.492795,0
2005-03-31,sh.600721,3.5900,3.7100,3.5600,3.6700,3.6100,343370,1248869.0000,0.738420,1,1.660000,-165.983681,2.256399,2.989303,-3.550847,0
2005-04-01,sh.600721,3.6300,3.8800,3.6100,3.8300,3.6700,611868,2288123.0000,1.315828,1,4.360000,-173.220027,2.354771,3.119627,-3.705652,0
2005-04-04,sh.600721,3.8000,3.8000,3.6500,3.6900,3.8300,409200,1528780.0000,0.879988,1,-3.660000,-166.888224,2.268695,3.005594,-3.570197,0
2005-04-05,sh.600721,3.7000,3.7200,3.6500,3.6800,3.6900,220210,813162.0000,0.473564,1,-0.270000,-166.435953,2.262547,2.997448,-3.560522,0
2005-04-06,sh.600721,3.7100,3.7700,3.6300,3.7600,3.6800,464133,1722520.0000,0.998122,1,2.170000,-170.054125,2.311733,3.062610,-3.637925,0
2005-04-07,sh.600721,3.7600,3.9500,3.7200,3.8000,3.7600,858772,3309406.0000,1.846797,1,1.060000,-171.863212,2.336326,3.095191,-3.676626,0
2005-04-08,sh.600721,3.7800,3.9000,3.6800,3.8800,3.8000,1242932,4710471.0000,2.672937,1,2.110000,-175.481385,2.385512,3.160353,-3.754029,0
2005-04-11,sh.600721,3.8500,3.9900,3.8000,3.9300,3.8800,1282001,5021302.0000,2.756955,1,1.290000,-177.742743,2.416253,3.201079,-3.802405,0
2005-04-12,sh.600721,3.9000,3.9500,3.7400,3.7700,3.9300,629845,2412246.0000,1.354488,1,-4.070000,-170.506397,2.317881,3.070756,-3.647600,0
2005-04-13,sh.600721,3.8000,3.9000,3.7800,3.8800,3.7700,622097,2396902.0000,1.337825,1,2.920000,-175.481385,2.385512,3.160353,-3.754029,0
2005-04-14,sh.600721,3.9300,3.9400,3.7000,3.7300,3.8800,523844,1983873.0000,1.126531,1,-3.870000,-168.697311,2.293288,3.038175,-3.608899,0
2005-04-15,sh.600721,3.7000,3.7000,3.4000,3.4300,3.7300,1019909,3599359.0000,2.193324,1,-8.040000,-155.129162,2.108842,2.793817,-3.318639,0
2005-04-18,sh.600721,3.4000,3.4000,3.2300,3.3000,3.4300,638340,2110538.0000,1.372756,1,-3.790000,-149.249631,2.028915,2.687929,-3.192859,0
2005-04-19,sh.600721,3.3000,3.4000,3.2800,3.3400,3.3000,386830,1293752.0000,0.831882,1,1.210000,-151.058718,2.053508,2.720510,-3.231561,0
2005-04-20,sh.600721,3.3800,3.3800,3.1000,3.1100,3.3400,707220,2247517.0000,1.520883,1,-6.890000,-140.656471,1.912098,2.533170,-3.009028,0
2005-04-21,sh.600721,3.1100,3.1500,2.9700,3.0000,3.1100,785119,2382439.0000,1.688406,1,-3.540000,-135.681483,1.844468,2.443572,-2.902599,0
2005-04-22,sh.600721,2.9500,3.0100,2.8500,2.9800,3.0000,923085,2703406.0000,1.985103,1,-0.670000,-134.776940,1.832171,2.427282,-2.883249,0
2005-04-25,sh.600721,2.7100,2.8800,2.6800,2.7200,2.9800,885012,2409225.0000,1.903227,1,-8.720000,-123.017878,1.672318,2.215505,-2.631690,0
2005-04-26,sh.600721,2.7200,2.8700,2.7000,2.8100,2.7200,979537,2752691.0000,2.106504,1,3.310000,-127.088322,1.727652,2.288813,-2.718768,0
2005-04-27,sh.600721,2.7900,2.8500,2.7000,2.8300,2.8100,858466,2384041.0000,1.846139,1,0.710000,-127.992866,1.739948,2.305103,-2.738119,0
2005-04-28,sh.600721,2.6800,2.9700,2.6600,2.9300,2.8300,1277442,3684414.0000,2.747151,1,3.530000,-31.156385,1.926029,2.328757,-6.687502,0
2005-04-29,sh.600721,2.9400,2.9400,2.8100,2.8600,2.9300,700259,1998258.0000,1.505914,1,-2.390000,-30.412035,1.880015,2.273121,-6.527732,0
2005-05-09,sh.600721,2.7200,2.7500,2.5700,2.5700,2.8600,274500,712179.0000,0.590315,1,-10.140000,-9.880111,1.812482,2.156188,-188.641314,0
2005-05-10,sh.600721,2.3200,2.4600,2.3100,2.4000,2.5700,1674974,3945439.0000,3.602047,1,-6.610000,-9.226563,1.692590,2.013561,-176.163095,0
2005-05-11,sh.600721,2.3700,2.3800,2.2600,2.3600,2.4000,943852,2197807.0000,2.029763,1,-1.670000,-9.072787,1.664380,1.980001,-173.227043,0
2005-05-12,sh.600721,2.3500,2.4400,2.2500,2.3900,2.3600,839125,1973411.0000,1.804546,1,1.270000,-9.188119,1.685538,2.005171,-175.429082,0
2005-05-13,sh.600721,2.3700,2.4800,2.3500,2.4700,2.3900,1102954,2667080.0000,2.371913,1,3.350000,-9.495671,1.741957,2.072289,-181.301185,0
2005-05-16,sh.600721,2.4400,2.5900,2.3800,2.5400,2.4700,1454517,3651776.0000,3.127953,1,2.830000,-9.764779,1.791325,2.131018,-186.439276,0
2005-05-17,sh.600721,2.5500,2.6500,2.5100,2.5600,2.5400,1458628,3746508.0000,3.136793,1,0.790000,-9.841667,1.805429,2.147798,-187.907301,0
2005-05-18,sh.600721,2.5000,2.5800,2.4900,2.5700,2.5600,604367,1533870.0000,1.299697,1,0.390000,-9.880111,1.812482,2.156188,-188.641314,0
2005-05-19,sh.600721,2.5700,2.6400,2.5300,2.6000,2.5700,773092,1990337.0000,1.662542,1,1.170000,-9.995443,1.833639,2.181357,-190.843353,0
2005-05-20,sh.600721,2.5800,2.6200,2.5000,2.5400,2.6000,604780,1549469.0000,1.300585,1,-2.310000,-9.764779,1.791325,2.131018,-186.439276,0
2005-05-23,sh.600721,2.3300,2.4700,2.3100,2.3500,2.5400,474800,1130071.0000,1.021062,1,-7.480000,-9.034343,1.657328,1.971611,-172.493031,0
2005-05-24,sh.600721,2.3200,2.5900,2.3200,2.5900,2.3500,2150488,5515198.0000,4.624645,1,10.210000,-9.956999,1.826587,2.172968,-190.109340,0
2005-05-25,sh.600721,2.6400,2.7500,2.5600,2.6400,2.5900,3127277,8331140.0000,6.725239,1,1.930000,-10.149219,1.861849,2.214917,-193.779405,0
2005-05-26,sh.600721,2.6500,2.7500,2.5500,2.7000,2.6400,2156445,5744561.0000,4.637455,1,2.270000,-10.379883,1.904164,2.265256,-198.183482,0
2005-05-27,sh.600721,2.6700,2.7400,2.6300,2.6600,2.7000,1237196,3325872.0000,2.660602,1,-1.480000,-10.226107,1.875954,2.231696,-195.247430,0
2005-05-30,sh.600721,2.6600,2.6600,2.6600,2.6600,2.6600,0,0.0000,,0,0.000000,-10.226107,1.875954,2.231696,-195.247430,0
2005-05-31,sh.600721,2.6600,2.8000,2.6600,2.7300,2.6600,1822496,5009945.0000,3.919295,1,2.630000,-10.495215,1.925321,2.290425,-200.385521,0
2005-06-01,sh.600721,2.6900,2.8500,2.5800,2.7800,2.7300,2103709,5773369.0000,4.524046,1,1.830000,-10.687435,1.960584,2.332374,-204.055585,0
2005-06-02,sh.600721,2.7600,2.8300,2.7100,2.7700,2.7800,1150080,3197518.0000,2.473258,1,-0.360000,-10.648991,1.953531,2.323985,-203.321572,0
2005-06-03,sh.600721,2.7500,2.8000,2.6400,2.6900,2.7700,860379,2323504.0000,1.850253,1,-2.890000,-10.341439,1.897111,2.256866,-197.449469,0
2005-06-06,sh.600721,2.6500,2.7100,2.6100,2.6800,2.6900,702387,1868812.0000,1.510490,1,-0.370000,-10.302995,1.890059,2.248476,-196.715456,0
2005-06-07,sh.600721,2.6800,2.8500,2.6600,2.7800,2.6800,1747372,4821724.0000,3.757740,1,3.730000,-10.687435,1.960584,2.332374,-204.055585,0
2005-06-08,sh.600721,2.7600,3.0600,2.7200,2.9900,2.7800,2494957,7258502.0000,5.365429,1,7.550000,-11.494760,2.108685,2.508561,-219.469856,0
2005-06-09,sh.600721,2.9800,3.1600,2.9000,3.0200,2.9900,2711109,8174739.0000,5.830265,1,1.000000,-11.610092,2.129843,2.533730,-221.671895,0
2005-06-10,sh.600721,3.0200,3.1300,2.9500,3.0800,3.0200,2163786,6613098.0000,4.653242,1,1.990000,-11.840756,2.172157,2.584069,-226.075972,0
2005-06-13,sh.600721,3.0600,3.1000,3.0000,3.1000,3.0800,1094944,3355159.0000,2.354687,1,0.650000,-11.917644,2.186262,2.600849,-227.543998,0
2005-06-14,sh.600721,3.1000,3.1500,2.9100,2.9300,3.1000,1515379,4588322.0000,3.258837,1,-5.480000,-11.264096,2.066370,2.458222,-215.065779,0
2005-06-15,sh.600721,2.9000,2.9000,2.7500,2.7600,2.9300,987258,2775916.0000,2.123108,1,-5.800000,-10.610547,1.946479,2.315595,-202.587559,0
2005-06-16,sh.600721,2.7200,2.8000,2.7000,2.7900,2.7600,558559,1536803.0000,1.201186,1,1.090000,-10.725880,1.967636,2.340764,-204.789598,0
2005-06-17,sh.600721,2.7900,2.8000,2.7000,2.7700,2.7900,491808,1351671.0000,1.057638,1,-0.720000,-10.648991,1.953531,2.323985,-203.321572,0
2005-06-20,sh.600721,2.7100,2.8600,2.5800,2.8300,2.7700,1216602,3285167.0000,2.616314,1,2.170000,-10.879656,1.995846,2.374324,-207.725650,0
2005-06-21,sh.600721,2.8100,2.8400,2.7500,2.7700,2.8300,627298,1748450.0000,1.349010,1,-2.120000,-10.648991,1.953531,2.323985,-203.321572,0
2005-06-22,sh.600721,2.8100,2.8100,2.7300,2.7700,2.7700,476998,1320870.0000,1.025789,1,0.000000,-10.648991,1.953531,2.323985,-203.321572,0
2005-06-23,sh.600721,2.8100,2.8500,2.7600,2.7900,2.7700,585466,1646023.0000,1.259050,1,0.720000,-10.725880,1.967636,2.340764,-204.789598,0
2005-06-24,sh.600721,2.8400,2.8400,2.7100,2.7700,2.7900,307700,850594.0000,0.661712,1,-0.720000,-10.648991,1.953531,2.323985,-203.321572,0
2005-06-27,sh.600721,2.8000,2.9800,2.8000,2.9400,2.7700,1419093,4095212.0000,3.051773,1,6.140000,-11.302540,2.073423,2.466612,-215.799791,0
2005-06-28,sh.600721,2.9700,3.1400,2.9200,3.0100,2.9400,3628829,11005399.0000,7.803831,1,2.380000,-11.571648,2.122790,2.525341,-220.937882,0
2005-06-29,sh.600721,2.9700,2.9700,2.8000,2.9000,3.0100,1264577,3633782.0000,2.719485,1,-3.650000,-11.148764,2.045213,2.433052,-212.863740,0
2005-06-30,sh.600721,2.8500,2.8600,2.6400,2.6400,2.9000,1153758,3150122.0000,2.481167,1,-8.970000,-10.149219,1.861849,2.214917,-193.779405,0
2005-07-01,sh.600721,2.6000,2.6900,2.3800,2.4000,2.6400,879813,2218807.0000,1.892046,1,-9.090000,-9.226563,1.692590,2.013561,-176.163095,0
2005-07-04,sh.600721,2.4000,2.4000,2.4000,2.4000,2.4000,0,0.0000,,0,0.000000,-9.226563,1.692590,2.013561,-176.163095,0
2005-07-05,sh.600721,2.4200,2.4900,2.4000,2.4400,2.4000,713086,1746859.0000,1.533498,1,1.670000,-9.380339,1.720800,2.047120,-179.099147,0
2005-07-06,sh.600721,2.4400,2.4600,2.3100,2.3700,2.4400,544920,1287914.0000,1.171856,1,-2.870000,-9.111231,1.671433,1.988391,-173.961056,0
2005-07-07,sh.600721,2.3900,2.4600,2.3000,2.4400,2.3700,468499,1121067.0000,1.007512,1,2.950000,-9.380339,1.720800,2.047120,-179.099147,0
2005-07-08,sh.600721,2.3800,2.3800,2.2700,2.2800,2.4400,595876,1379134.0000,1.281437,1,-6.560000,-8.765235,1.607961,1.912883,-167.354940,0
2005-07-11,sh.600721,2.2800,2.4000,2.2300,2.2300,2.2800,549763,1273890.0000,1.182271,1,-2.190000,-8.573015,1.572698,1.870933,-163.684876,0
2005-07-12,sh.600721,2.2300,2.3000,2.0600,2.2700,2.2300,983991,2145980.0000,2.116082,1,1.790000,-8.726791,1.600908,1.904493,-166.620927,0
2005-07-13,sh.600721,2.2200,2.2800,2.1700,2.2200,2.2700,523200,1161231.0000,1.125147,1,-2.200000,-8.534571,1.565646,1.862544,-162.950863,0
2005-07-14,sh.600721,2.2400,2.3500,2.2200,2.3400,2.2200,961485,2195887.0000,2.067683,1,5.410000,-8.995899,1.650275,1.963222,-171.759018,0
2005-07-15,sh.600721,2.3600,2.4700,2.2400,2.2400,2.3400,1363309,3236521.0000,2.931809,1,-4.270000,-8.611459,1.579751,1.879323,-164.418889,0
2005-07-18,sh.600721,2.2000,2.2500,2.1000,2.2000,2.2400,340800,744363.0000,0.732894,1,-1.790000,-8.457683,1.551541,1.845764,-161.482837,0
2005-07-19,sh.600721,2.2400,2.2500,2.1600,2.2400,2.2000,359498,791572.0000,0.773104,1,1.820000,-8.611459,1.579751,1.879323,-164.418889,0
2005-07-20,sh.600721,2.1900,2.2800,2.1600,2.2500,2.2400,379898,844327.0000,0.816974,1,0.450000,-8.649903,1.586803,1.887713,-165.152902,0
2005-07-21,sh.600721,2.2800,2.2800,2.1600,2.2300,2.2500,323258,708064.0000,0.695169,1,-0.890000,-8.573015,1.572698,1.870933,-163.684876,0
2005-07-22,sh.600721,2.2300,2.3800,2.2200,2.3600,2.2300,929385,2132453.0000,1.998651,1,5.830000,-9.072787,1.664380,1.980001,-173.227043,0
2005-07-25,sh.600721,2.3100,2.5400,2.2600,2.4600,2.3600,2490002,6167827.0000,5.354773,1,4.240000,-9.457227,1.734905,2.063900,-180.567172,0
2005-07-26,sh.600721,2.4400,2.5200,2.3200,2.4500,2.4600,1077882,2627805.0000,2.317995,1,-0.410000,-9.418783,1.727852,2.055510,-179.833160,0
2005-07-27,sh.600721,2.4500,2.5100,2.4200,2.4900,2.4500,790854,1954877.0000,1.700739,1,1.630000,-9.572559,1.756062,2.089069,-182.769211,0
2005-07-28,sh.600721,2.4500,2.5400,2.4400,2.4800,2.4900,996121,2469246.0000,2.142168,1,-0.400000,-9.534115,1.749010,2.080679,-182.035198,0
2005-07-29,sh.600721,2.4600,2.5400,2.4400,2.4800,2.4800,784741,1953940.0000,1.687593,1,0.000000,-9.534115,1.749010,2.080679,-182.035198,0
2005-08-01,sh.600721,2.5200,2.5300,2.4200,2.4600,2.4800,546900,1343782.0000,1.176114,1,-0.806451,-9.457227,1.734905,2.063900,-180.567172,0
2005-08-02,sh.600721,2.4300,2.5300,2.4100,2.5100,2.4600,782780,1946529.0000,1.683376,1,2.032518,-9.649447,1.770167,2.105849,-184.237237,0
2005-08-03,sh.600721,2.5000,2.6600,2.5000,2.5600,2.5100,1664454,4288151.0000,3.579424,1,1.992030,-9.841667,1.805429,2.147798,-187.907301,0
2005-08-04,sh.600721,2.5100,2.5500,2.4600,2.5100,2.5600,725478,1816723.0000,1.560147,1,-1.953123,-9.649447,1.770167,2.105849,-184.237237,0
2005-08-05,sh.600721,2.4800,2.5600,2.4800,2.5600,2.5100,1115207,2827216.0000,2.398263,1,1.992030,-9.841667,1.805429,2.147798,-187.907301,0
2005-08-08,sh.600721,2.5600,2.6400,2.5500,2.5800,2.5600,1421835,3702071.0000,3.057670,1,0.781249,-9.918555,1.819534,2.164578,-189.375327,0
2005-08-09,sh.600721,2.6200,2.7900,2.5800,2.7800,2.5800,2411832,6501540.0000,5.186667,1,7.751940,-10.687435,1.960584,2.332374,-204.055585,0
2005-08-10,sh.600721,2.7600,2.7600,2.6600,2.7600,2.7800,1463582,3976856.0000,3.147447,1,-0.719424,-10.610547,1.946479,2.315595,-202.587559,0
2005-08-11,sh.600721,2.7300,2.7700,2.6800,2.7400,2.7600,1593200,4340033.0000,3.426192,1,-0.724637,-10.533659,1.932374,2.298815,-201.119534,0
2005-08-12,sh.600721,2.7500,2.8200,2.6000,2.6100,2.7400,1573185,4298160.0000,3.383149,1,-4.744530,-10.033887,1.840692,2.189747,-191.577366,0
2005-08-15,sh.600721,2.6100,2.7500,2.5700,2.7000,2.6100,1017257,2698408.0000,2.187621,1,3.448282,-10.379883,1.904164,2.265256,-198.183482,0
2005-08-16,sh.600721,2.6800,2.8500,2.6300,2.8200,2.7000,1961277,5350780.0000,4.217745,1,4.444440,-10.841212,1.988793,2.365934,-206.991637,0
2005-08-17,sh.600721,2.8200,3.0200,2.7800,2.9500,2.8200,3550139,10303098.0000,7.634607,1,4.609933,-11.340984,2.080475,2.475002,-216.533804,0
2005-08-18,sh.600721,2.9200,3.0200,2.6600,2.7100,2.9500,2271094,6580922.0000,4.884009,1,-8.135593,-10.418327,1.911216,2.273646,-198.917495,0
2005-08-19,sh.600721,2.7000,2.9700,2.6000,2.8900,2.7100,2221172,6123589.0000,4.776651,1,6.642069,-11.110320,2.038161,2.424663,-212.129727,0
2005-08-22,sh.600721,2.9800,3.0900,2.9100,2.9300,2.8900,2750987,8205723.0000,5.916023,1,1.384082,-11.264096,2.066370,2.458222,-215.065779,0
2005-08-23,sh.600721,2.9000,2.9100,2.7400,2.8000,2.9300,1407193,3967731.0000,3.026182,1,-4.436864,-10.764324,1.974688,2.349154,-205.523611,0
2005-08-24,sh.600721,2.7800,2.8300,2.7100,2.8200,2.8000,1020711,2836202.0000,2.195049,1,0.714285,-10.841212,1.988793,2.365934,-206.991637,0
2005-08-25,sh.600721,2.8600,2.9000,2.8100,2.8900,2.8200,1549069,4429093.0000,3.331287,1,2.482276,-11.110320,2.038161,2.424663,-212.129727,0
2005-08-26,sh.600721,2.9500,2.9800,2.8600,2.9500,2.8900,2028946,5928983.0000,4.363267,1,2.076123,-11.340984,2.080475,2.475002,-216.533804,0
2005-08-29,sh.600721,2.9500,3.0500,2.8800,2.9000,2.9500,1800268,5301736.0000,3.871493,1,-1.694914,-10.977700,2.092094,2.874883,-435.921151,0
2005-08-30,sh.600721,2.8700,2.8800,2.7900,2.7900,2.9000,1135703,3206343.0000,2.442340,1,-3.793108,-10.561304,2.012739,2.765836,-419.386211,0
2005-08-31,sh.600721,2.7900,2.8300,2.6800,2.8200,2.7900,1150001,3159213.0000,2.473088,1,1.075268,-10.674867,2.034381,2.795576,-423.895740,0
2005-09-01,sh.600721,2.8000,2.9400,2.7600,2.9100,2.8200,1526298,4387206.0000,3.282318,1,3.191495,-11.015554,2.099308,2.884797,-437.424327,0
2005-09-02,sh.600721,2.9100,2.9900,2.9000,2.9300,2.9100,1540018,4528404.0000,3.311823,1,0.687284,-11.091262,2.113736,2.904623,-440.430680,0
2005-09-05,sh.600721,2.9300,3.0800,2.9300,3.0800,2.9300,3377968,10217583.0000,7.264352,1,5.119449,-11.659074,2.221948,3.053324,-462.978326,0
2005-09-06,sh.600721,3.0600,3.2800,3.0300,3.1300,3.0800,5475769,17349982.0000,11.775693,1,1.623383,-11.848345,2.258019,3.102891,-470.494207,0
2005-09-07,sh.600721,3.1400,3.4400,3.1000,3.4000,3.1300,5346469,17527578.0000,11.497632,1,8.626197,-12.870407,2.452800,3.370553,-511.079970,0
