date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-02-18,sh.601633,29.9200,31.1400,29.9200,30.3300,29.8600,5115428,156449176.0000,1.681363,1,1.574000,16.250560,4.692835,2.138016,-252.204087
2013-02-19,sh.601633,30.6000,30.6000,29.6800,29.8000,30.3300,3093278,92715076.0000,1.016713,1,-1.747400,15.966590,4.610830,2.100655,-247.796960
2013-02-20,sh.601633,29.7400,31.5000,29.7000,31.0300,29.8000,3603801,111157897.0000,1.184514,1,4.127500,16.625614,4.801143,2.187360,-258.024821
2013-02-21,sh.601633,30.9000,31.0200,29.3000,30.3800,31.0300,4572560,137613574.0000,1.502930,1,-2.094700,16.277349,4.700571,2.141540,-252.619854
2013-02-22,sh.601633,30.0000,30.2600,29.3000,29.3900,30.3800,2641868,78278126.0000,0.868341,1,-3.258700,15.746915,4.547392,2.071753,-244.387673
2013-02-25,sh.601633,29.4000,30.1300,28.8500,29.8000,29.3900,2170460,64216301.0000,0.713397,1,1.395000,15.966590,4.610830,2.100655,-247.796960
2013-02-26,sh.601633,29.5100,29.9000,29.0000,29.0200,29.8000,2532128,74447569.0000,0.832272,1,-2.617400,15.548672,4.490144,2.045671,-241.310999
2013-02-27,sh.601633,29.0200,29.4500,28.2000,28.4500,29.0200,2316249,66431787.0000,0.761315,1,-1.964200,15.243271,4.401950,2.005491,-236.571259
2013-02-28,sh.601633,28.4700,30.3000,28.4700,30.1300,28.4500,3385671,99937936.0000,1.112818,1,5.905100,16.143401,4.661890,2.123917,-250.541020
2013-03-01,sh.601633,30.1400,30.2500,29.0100,29.9800,30.1300,2450392,72974185.0000,0.805406,1,-0.497800,16.063032,4.638681,2.113343,-249.293720
2013-03-04,sh.601633,29.9000,29.9600,28.5000,29.1200,29.9800,3706626,107871447.0000,1.218311,1,-2.868600,15.602252,4.505616,2.052721,-242.142533
2013-03-05,sh.601633,28.9800,30.0500,28.7400,29.8500,29.1200,4686654,137159757.0000,1.540431,1,2.506900,15.993380,4.618566,2.104180,-248.212727
2013-03-06,sh.601633,30.0000,30.5600,29.5100,30.3500,29.8500,3488289,104941832.0000,1.146547,1,1.675000,16.261275,4.695929,2.139425,-252.370394
2013-03-07,sh.601633,29.5500,30.4000,29.5500,30.1800,30.3500,2814238,84707449.0000,0.924997,1,-0.560100,16.170191,4.669626,2.127442,-250.956787
2013-03-08,sh.601633,30.2000,32.0000,30.1500,31.1000,30.1800,5880191,184583647.0000,1.932728,1,3.048400,16.663119,4.811974,2.192294,-258.606894
2013-03-11,sh.601633,31.0800,31.7800,30.0100,31.6700,31.1000,3160749,97234675.0000,1.038890,1,1.832800,16.968520,4.900167,2.232475,-263.346635
2013-03-12,sh.601633,31.2500,31.6000,29.4900,30.4500,31.6700,3598396,110324060.0000,1.182737,1,-3.852200,16.314855,4.711402,2.146475,-253.201927
2013-03-13,sh.601633,30.1800,31.2000,29.6700,30.5000,30.4500,3795878,115478767.0000,1.247647,1,0.164200,16.341644,4.719138,2.149999,-253.617694
2013-03-14,sh.601633,30.6000,32.2000,30.2500,32.0400,30.5000,5418735,170237337.0000,1.781055,1,5.049200,17.166763,4.957416,2.258557,-266.423309
2013-03-15,sh.601633,31.9500,34.1800,31.2600,32.3800,32.0400,12572916,413426402.0000,4.132524,1,1.061200,17.348932,5.010023,2.282524,-269.250522
2013-03-18,sh.601633,31.7000,32.1000,30.6000,31.1000,32.3800,5824340,182043520.0000,1.914371,1,-3.953100,16.663119,4.811974,2.192294,-258.606894
2013-03-19,sh.601633,31.3500,31.3500,29.8000,30.2900,31.1000,5130672,155004560.0000,1.686373,1,-2.604500,16.229128,4.686646,2.135196,-251.871474
2013-03-20,sh.601633,30.2800,33.3200,30.1000,33.3200,30.2900,5200140,166537440.0000,1.709206,1,10.003300,17.852576,5.155465,2.348786,-277.066936
2013-03-21,sh.601633,33.3000,33.8800,32.4900,33.5000,33.3200,4068083,135196304.0000,1.337116,1,0.540200,17.949019,5.183316,2.361475,-278.563697
2013-03-22,sh.601633,33.3000,33.3000,32.5900,32.8100,33.5000,2638504,86930632.0000,0.867236,1,-2.059700,17.535844,4.639805,2.312835,-140.447114
2013-03-25,sh.601633,32.8600,33.2900,32.6500,32.8600,32.8100,1887388,62139844.0000,0.620355,1,0.152400,17.562568,4.646876,2.316360,-140.661145
2013-03-26,sh.601633,32.8100,33.3300,32.0100,32.8500,32.8600,2721783,89045384.0000,0.894608,1,-0.030400,17.557223,4.645462,2.315655,-140.618339
2013-03-27,sh.601633,32.9800,33.9900,32.5600,33.3000,32.8500,2765322,92226784.0000,0.908919,1,1.369900,17.797733,4.709098,2.347376,-142.544617
2013-03-28,sh.601633,33.0000,33.7000,31.9000,32.3800,33.3000,3322155,108190944.0000,1.091941,1,-2.762800,17.306024,4.578997,2.282524,-138.606448
2013-03-29,sh.601633,31.9900,32.9000,31.9900,32.4600,32.3800,1491618,48473056.0000,0.490272,1,0.247100,17.348781,4.590310,2.288163,-138.948897
2013-04-01,sh.601633,32.0200,32.3000,31.0600,31.6500,32.4600,3663860,115517816.0000,1.204254,1,-2.495400,16.915863,4.475764,2.231065,-135.481596
2013-04-02,sh.601633,31.6500,32.4600,30.8500,31.3700,31.6500,3570251,113438096.0000,1.173487,1,-0.884700,16.766213,4.436168,2.211327,-134.283022
2013-04-03,sh.601633,31.2300,31.5000,29.7300,29.9900,31.3700,5275505,159769376.0000,1.733977,1,-4.399100,16.028649,4.241017,2.114049,-128.375768
2013-04-08,sh.601633,29.3000,31.1900,28.3800,30.8100,29.9900,4027242,120824040.0000,1.323693,1,2.734200,16.466911,4.356976,2.171852,-131.885876
2013-04-09,sh.601633,30.5800,31.8700,30.5000,31.3300,30.8100,3522154,110999360.0000,1.157678,1,1.687800,16.744834,4.430512,2.208508,-134.111798
2013-04-10,sh.601633,31.3300,32.0500,30.2600,30.3800,31.3300,2494268,77381744.0000,0.819828,1,-3.032200,16.237091,4.296168,2.141540,-130.045209
2013-04-11,sh.601633,30.5200,30.9900,29.6600,29.8300,30.3800,4097540,122975640.0000,1.346798,1,-1.810400,15.943134,4.218390,2.102770,-127.690869
2013-04-12,sh.601633,29.7000,29.9600,28.4700,28.7500,29.8300,5915402,170780400.0000,1.944302,1,-3.620516,15.365911,4.065663,2.026639,-123.067800
2013-04-15,sh.601633,28.0500,28.7100,27.9100,28.3600,28.7500,4898939,138962128.0000,1.610206,1,-1.356500,15.157469,4.010511,1.999147,-121.398359
2013-04-16,sh.601633,28.6600,29.7800,28.2900,29.6400,28.3600,3144387,90935504.0000,1.033512,1,4.513395,15.841586,4.191522,2.089376,-126.877551
2013-04-17,sh.601633,29.7700,30.1500,29.3600,30.0100,29.6400,3282609,97800368.0000,1.078943,1,1.248300,16.039338,4.243845,2.115458,-128.461380
2013-04-18,sh.601633,29.7500,31.0000,29.5000,30.3300,30.0100,2373120,72069000.0000,0.780008,1,1.066300,16.210368,4.289097,2.138016,-129.831178
2013-04-19,sh.601633,30.0000,32.0000,30.0000,31.6100,30.3300,4243844,132789016.0000,1.394886,1,4.220246,16.894485,4.470108,2.228245,-135.310371
2013-04-22,sh.601633,31.5900,34.1800,31.5900,34.0300,31.6100,5075337,169078464.0000,1.668185,1,7.655800,18.187893,4.812331,2.398835,-145.669469
2013-04-23,sh.601633,34.2500,34.6000,33.4600,33.8900,34.0300,5368339,182447376.0000,1.764491,1,-0.411400,18.113068,4.792533,2.388967,-145.070183
2013-04-24,sh.601633,33.9000,37.0800,33.7000,35.7200,33.8900,6934722,245446976.0000,2.279337,1,5.399800,19.091142,5.051321,2.517966,-152.903716
2013-04-25,sh.601633,35.6500,37.3600,34.8600,36.9000,35.7200,6707612,245990032.0000,2.204689,1,3.303500,19.721812,5.218190,2.601147,-157.954846
2013-04-26,sh.601633,37.2100,37.4800,35.2000,35.8900,36.9000,4506113,162234880.0000,1.481090,1,-2.737133,16.811594,4.664239,2.314182,229.984360
2013-05-02,sh.601633,35.1500,36.5000,34.6100,35.2300,35.8900,3821738,136793712.0000,1.256147,1,-1.839000,16.502436,4.578466,2.271625,225.755057
2013-05-03,sh.601633,35.0200,37.0000,34.9600,36.0100,35.2300,5819036,210754704.0000,1.912628,1,2.214019,16.867804,4.679834,2.321920,230.753324
2013-05-06,sh.601633,36.2800,37.4000,35.6300,36.8600,36.0100,3451637,127365392.0000,1.134500,1,2.360500,17.265961,4.790299,2.376728,236.200153
2013-05-07,sh.601633,36.4900,37.9600,36.1000,37.3900,36.8600,3322950,124005696.0000,1.092203,1,1.437900,17.514224,4.859178,2.410902,239.596412
2013-05-08,sh.601633,37.8800,40.1100,37.3500,39.9700,37.3900,4554959,176917664.0000,1.497145,1,6.900200,18.722747,5.194473,2.577260,256.129141
2013-05-09,sh.601633,40.0000,40.3600,37.7000,38.1100,39.9700,6837284,262532768.0000,2.247310,1,-4.653500,17.851486,4.952748,2.457327,244.210197
2013-05-10,sh.601633,38.1800,39.9700,37.2000,38.8300,38.1100,6426165,247034000.0000,2.112182,1,1.889300,18.188748,5.046319,2.503753,248.823981
2013-05-13,sh.601633,38.8100,38.8100,37.2800,37.6600,38.8300,5175402,196079664.0000,1.701075,1,-3.013100,17.640697,4.894267,2.428311,241.326581
2013-05-14,sh.601633,37.6800,38.4900,36.9800,37.1900,37.6600,5691630,213616352.0000,1.870751,1,-1.248000,17.420540,4.833186,2.398006,238.314805
2013-05-15,sh.601633,37.2100,37.9600,36.5900,37.7900,37.1900,3856339,143855088.0000,1.267519,1,1.613300,17.701592,4.911162,2.436694,242.159625
2013-05-16,sh.601633,37.6000,38.4600,37.0300,37.8900,37.7900,5515363,208055888.0000,1.812815,1,0.264600,17.748434,4.924157,2.443142,242.800429
2013-05-17,sh.601633,37.8200,38.1900,37.0300,37.5200,37.8900,4406414,165459264.0000,1.448321,1,-0.976500,17.575118,4.876073,2.419284,240.429456
2013-05-20,sh.601633,37.5200,38.1300,36.5000,36.9900,37.5200,4137290,153348112.0000,1.359864,1,-1.412600,17.326856,4.807194,2.385110,237.033198
2013-05-21,sh.601633,37.0000,39.5300,37.0000,38.5600,36.9900,5413057,208326176.0000,1.779189,1,4.244390,18.062275,5.011230,2.486343,247.093812
2013-05-22,sh.601633,38.7000,39.3000,38.0000,38.9700,38.5600,3741995,144534896.0000,1.229936,1,1.063300,18.254327,5.064513,2.512780,249.721106
2013-05-23,sh.601633,38.9000,38.9200,36.4000,37.4000,38.9700,6934751,259699232.0000,2.279346,1,-4.028700,17.518908,4.860477,2.411547,239.660492
2013-05-24,sh.601633,37.2000,37.3800,36.2800,36.6600,36.8300,3310644,121282576.0000,1.088158,1,-0.461600,17.172277,4.764308,2.363832,234.918546
2013-05-27,sh.601633,36.6000,38.3100,36.2800,37.4800,36.6600,4564432,170655392.0000,1.500259,1,2.236800,17.556381,4.870874,2.416705,240.173135
2013-05-28,sh.601633,37.5200,37.9600,37.0000,37.6800,37.4800,2860970,106947592.0000,0.940357,1,0.533600,17.650065,4.896866,2.429601,241.454742
2013-05-29,sh.601633,37.8800,39.6900,37.2900,38.2000,37.6800,7503297,288373312.0000,2.466218,1,1.380000,17.893644,4.964445,2.463131,244.786920
2013-05-30,sh.601633,37.8500,38.0900,37.3100,37.6600,38.2000,3948128,148496192.0000,1.297689,1,-1.413600,17.640697,4.894267,2.428311,241.326581
2013-05-31,sh.601633,37.9600,38.0000,36.2200,36.5300,37.6600,3997394,147167952.0000,1.313882,1,-3.000534,17.111382,4.747413,2.355449,234.085502
2013-06-03,sh.601633,36.5000,36.5000,35.0500,35.3500,36.5300,4738484,168357648.0000,1.557467,1,-3.230200,16.558647,4.594061,2.279363,226.524021
2013-06-04,sh.601633,35.4200,35.4300,34.0200,34.5500,35.3500,3694430,127394952.0000,1.214302,1,-2.263100,16.183911,4.490093,2.227779,221.397594
2013-06-05,sh.601633,34.4800,34.4800,33.3000,34.4000,34.5500,7209409,244415232.0000,2.369622,1,-0.434200,16.113648,4.470600,2.218107,220.436388
2013-06-06,sh.601633,34.2000,36.2200,34.0000,35.4400,34.4000,6330696,224868480.0000,2.080803,1,3.023300,16.600805,4.605757,2.285166,227.100744
2013-06-07,sh.601633,35.3400,36.2300,34.5800,35.9000,35.4400,4991676,178133744.0000,1.640687,1,1.298000,16.816278,4.665538,2.314827,230.048440
2013-06-13,sh.601633,35.2000,35.3800,32.8600,34.6700,35.9000,5565848,188018848.0000,1.829409,1,-3.426200,16.240121,4.505689,2.235517,222.166558
2013-06-14,sh.601633,34.5000,35.6100,33.6100,35.0500,34.6700,3264086,114031456.0000,1.072855,1,1.096000,16.418121,4.555073,2.260019,224.601611
2013-06-17,sh.601633,34.7800,34.9800,32.7900,32.9900,35.0500,7471356,249273200.0000,2.455720,1,-5.877300,15.453176,4.287357,2.127191,211.401060
2013-06-18,sh.601633,32.7500,35.1500,32.7500,35.1000,32.9900,5994313,204717952.0000,1.970239,1,6.395900,16.441542,4.561571,2.263243,224.922013
2013-06-19,sh.601633,35.0200,35.1000,33.6100,35.0400,35.1000,4225877,145579200.0000,1.388981,1,-0.170900,16.413437,4.553773,2.259374,224.537530
2013-06-20,sh.601633,34.7500,34.7500,33.4000,33.6900,35.0400,5414540,182675360.0000,1.779676,1,-3.852700,15.781070,4.378328,2.172326,215.886684
2013-06-21,sh.601633,32.9000,34.6100,32.8200,33.9300,33.6900,3974687,134336096.0000,1.306419,1,0.712400,15.893490,4.409519,2.187802,217.424612
2013-06-24,sh.601633,34.3800,34.3800,31.5000,32.4700,33.9300,5062217,166749952.0000,1.663873,1,-4.303000,15.209597,4.219778,2.093661,208.068882
2013-06-25,sh.601633,32.0000,33.3900,31.0000,33.1900,32.4700,5286081,172146768.0000,1.737454,1,2.217400,15.546860,4.313349,2.140086,212.682667
2013-06-26,sh.601633,33.4900,34.5000,33.2000,34.3500,33.1900,4243732,144526176.0000,1.394850,1,3.495000,16.090227,4.464102,2.214883,220.115987
2013-06-27,sh.601633,34.3800,35.7800,34.3800,34.7000,34.3500,3980086,140495152.0000,1.308193,1,1.018900,16.254174,4.509587,2.237451,222.358799
2013-06-28,sh.601633,34.8000,35.7800,34.5000,35.4200,34.7000,3587874,127304128.0000,1.179279,1,2.074900,16.591436,4.603158,2.283877,226.972584
2013-07-01,sh.601633,35.5000,36.7600,35.3500,36.6500,35.4200,4488347,162338560.0000,1.475251,1,3.472600,17.167593,4.763008,2.363187,234.854466
2013-07-02,sh.601633,36.8500,37.8700,36.7000,37.3400,36.6500,6610575,246525168.0000,2.172794,1,1.882700,17.490803,4.852680,2.407678,239.276010
2013-07-03,sh.601633,37.3200,37.3400,36.5000,36.6700,37.3400,6077197,223573200.0000,1.997481,1,-1.794300,17.176961,4.765607,2.364476,234.982627
2013-07-04,sh.601633,36.6200,37.1800,35.3500,36.5900,36.6700,5024513,182891136.0000,1.651480,1,-0.218200,17.139488,4.755210,2.359318,234.469984
2013-07-05,sh.601633,36.8800,37.8300,36.8400,37.1300,36.5900,3600624,134211392.0000,1.183470,1,1.475800,17.392434,4.825388,2.394137,237.930323
2013-07-08,sh.601633,36.5000,37.3400,35.8300,36.4300,37.1300,2238347,81809872.0000,0.735710,1,-1.885300,17.064540,4.734417,2.349001,233.444698
2013-07-09,sh.601633,36.4200,36.4200,35.9500,36.0200,36.4300,3069502,110934280.0000,1.008898,1,-1.125400,16.872488,4.681134,2.322564,230.817404
2013-07-10,sh.601633,36.0000,36.4800,35.4200,36.4000,36.0200,2578897,92966568.0000,0.847644,1,1.055000,17.050488,4.730518,2.347067,233.252457
2013-07-11,sh.601633,36.5500,38.3000,36.0400,37.1700,36.4000,6359756,236486528.0000,2.090354,1,2.115400,17.411171,4.830587,2.396716,238.186644
2013-07-12,sh.601633,37.3000,37.3600,35.9000,36.0300,37.1700,5458539,198771984.0000,1.794138,1,-3.067000,16.877172,4.682433,2.323209,230.881485
2013-07-15,sh.601633,36.4500,36.9500,36.0600,36.6300,36.0300,2792646,101965392.0000,0.917900,1,1.665300,17.158224,4.760409,2.361897,234.726305
2013-07-16,sh.601633,36.6500,37.2000,36.6000,37.0100,36.6300,3109080,114960848.0000,1.021907,1,1.037400,17.336224,4.809793,2.386400,237.161359
2013-07-17,sh.601633,36.9000,37.3800,36.1500,36.9800,37.0100,3412578,125687008.0000,1.121662,1,-0.081100,17.322171,4.805894,2.384465,236.969117
2013-07-18,sh.601633,36.9800,36.9800,35.7000,35.7500,36.9800,3757461,135590976.0000,1.235020,1,-3.326100,16.746015,4.646045,2.305155,229.087235
2013-07-19,sh.601633,35.5900,36.3900,34.1800,34.2100,35.7500,3695394,130482912.0000,1.214619,1,-4.307700,16.024648,4.445907,2.205856,219.218862
2013-07-22,sh.601633,33.9800,35.2100,33.6500,35.1000,34.2100,2961551,102806200.0000,0.973416,1,2.601600,16.441542,4.561571,2.263243,224.922013
2013-07-23,sh.601633,35.1700,36.3600,34.7100,35.7900,35.1000,3429953,122461032.0000,1.127373,1,1.965800,16.764752,4.651243,2.307734,229.343556
2013-07-24,sh.601633,36.8600,39.3700,36.8600,38.8400,35.7900,11242988,435562848.0000,3.695397,1,8.521900,15.910701,5.047619,2.303940,248.888062
2013-07-25,sh.601633,39.2200,39.5000,37.4000,37.8800,38.8400,3457936,132501632.0000,1.136570,1,-2.471700,15.517439,4.922858,2.246994,242.736349
2013-07-26,sh.601633,37.9100,38.2000,36.3600,37.1600,37.8800,3129832,116148560.0000,1.028728,1,-1.900700,15.222493,4.829287,2.204285,238.122564
2013-07-29,sh.601633,37.0300,37.2500,36.1200,36.8800,37.1600,2313843,84820432.0000,0.760525,1,-0.753500,15.107792,4.792899,2.187676,236.328314
2013-07-30,sh.601633,37.2200,38.3300,36.0400,37.5100,36.8800,4518644,168438656.0000,1.485209,1,1.708200,15.365870,4.874773,2.225046,240.365376
2013-07-31,sh.601633,37.3000,38.5800,37.0100,37.0900,37.5100,2487449,93974880.0000,0.817586,1,-1.119700,15.193818,4.820190,2.200133,237.674001
2013-08-01,sh.601633,37.4800,37.9300,36.7500,37.5800,37.0900,2842175,106016632.0000,0.934179,1,1.321100,15.394545,4.883870,2.229199,240.813938
2013-08-02,sh.601633,37.8800,37.9900,36.8400,36.9900,37.5800,2807333,104740544.0000,0.922727,1,-1.570000,15.152853,4.807194,2.194201,237.033198
2013-08-05,sh.601633,36.7700,38.2300,36.4800,38.1100,36.9900,3869903,144442272.0000,1.271978,1,3.027800,15.611658,4.952748,2.260638,244.210197
2013-08-06,sh.601633,38.1800,41.1800,37.6600,40.5900,38.1100,9287653,367901504.0000,3.052709,1,6.507500,16.627584,5.275048,2.407748,260.102122
2013-08-07,sh.601633,40.3500,42.6000,40.0500,40.9200,40.5900,5404220,222740224.0000,1.776284,1,0.813000,16.762767,5.317934,2.427323,262.216774
2013-08-08,sh.601633,42.0000,44.8800,41.9700,43.3300,40.9200,6828966,293900864.0000,2.244576,1,5.889500,17.750017,5.631136,2.570282,277.660137
2013-08-09,sh.601633,43.2000,44.6000,42.0000,44.2000,43.3300,3622298,157756512.0000,1.190594,1,2.007800,18.106410,5.744201,2.621889,283.235127
2013-08-12,sh.601633,44.0100,44.6000,42.5800,43.2900,44.2000,4330791,188239360.0000,1.423464,1,-2.058800,17.733631,5.625938,2.567909,277.403815
2013-08-13,sh.601633,43.2900,43.4800,41.5800,42.4300,43.2900,3190333,135107088.0000,1.048613,1,-1.986600,17.381335,5.514173,2.516895,271.892906
2013-08-14,sh.601633,42.7500,43.9600,42.6300,43.0600,42.4300,3664137,158934192.0000,1.204346,1,1.484800,17.639412,5.596047,2.554266,275.929968
2013-08-15,sh.601633,42.8800,42.9000,41.7600,41.8700,43.0600,2496855,105767240.0000,0.820678,1,-2.763600,17.151932,5.441395,2.483676,268.304406
2013-08-16,sh.601633,41.8600,46.0600,41.6100,42.8900,41.8700,6028972,261892208.0000,1.981630,1,2.436100,17.569772,5.573954,2.544181,274.840602
2013-08-19,sh.601633,43.2300,43.5800,42.2000,43.4300,42.8900,2823283,121906128.0000,0.927970,1,1.259000,17.790982,5.644132,2.576213,278.300940
2013-08-20,sh.601633,43.4600,43.9000,42.8000,43.7100,43.4300,2913984,126093904.0000,0.957782,1,0.644700,17.905683,5.680521,2.592823,280.095190
2013-08-21,sh.601633,43.7000,43.7400,42.8000,43.4000,43.7100,3538854,152943888.0000,1.163167,1,-0.709200,17.778692,5.640233,2.574434,278.108699
2013-08-22,sh.601633,43.2000,43.6000,42.5000,42.8300,43.4000,2467659,105993584.0000,0.811082,1,-1.313400,17.545194,5.566156,2.540622,274.456120
2013-08-23,sh.601633,43.0400,44.3300,42.7000,43.8900,42.8300,3561582,155042672.0000,1.170637,1,2.474900,17.981037,5.594750,2.603508,112.014716
2013-08-26,sh.601633,43.5000,47.4000,43.5000,47.1000,43.8900,4260128,196032448.0000,1.400239,1,7.313700,19.296123,6.003936,2.793922,120.207180
2013-08-27,sh.601633,46.7800,47.0300,45.8100,46.6000,47.1000,2419507,112205272.0000,0.795255,1,-1.061600,19.091281,5.940200,2.764263,118.931096
2013-08-28,sh.601633,46.2000,46.3900,45.5200,45.7500,46.6000,2007020,92296560.0000,0.659677,1,-1.824000,18.743049,5.831849,2.713842,116.761752
2013-08-29,sh.601633,45.6900,46.4100,45.4100,45.7700,45.7500,1087761,49809096.0000,0.357530,1,0.043700,18.751243,5.834398,2.715028,116.812795
2013-08-30,sh.601633,45.7700,46.5700,44.0200,44.6100,45.7700,2630182,119919776.0000,0.864500,1,-2.534400,18.276009,5.686530,2.646218,113.852278
2013-09-02,sh.601633,45.1800,46.1100,44.3700,45.8300,44.6100,1802779,81805432.0000,0.592546,1,2.734800,18.775824,5.842046,2.718587,116.965925
2013-09-03,sh.601633,45.6500,46.5000,45.3000,46.1900,45.8300,2467622,113262680.0000,0.811069,1,0.785500,18.923310,5.887936,2.739942,117.884706
2013-09-04,sh.601633,45.6000,47.4500,45.2000,46.2500,46.1900,3306571,153781856.0000,1.086819,1,0.129900,18.947891,5.895585,2.743501,118.037836
2013-09-05,sh.601633,46.2400,46.7400,45.9000,46.1900,46.2500,1495754,69312960.0000,0.491631,1,-0.129700,18.923310,5.887936,2.739942,117.884706
2013-09-06,sh.601633,46.1900,46.6900,45.3000,45.8500,46.1900,1690401,77330424.0000,0.555609,1,-0.736100,18.784018,5.844596,2.719773,117.016969
2013-09-09,sh.601633,46.3500,48.0000,46.3500,47.6000,45.8500,3108699,147600336.0000,1.021782,1,3.816800,19.500965,6.067672,2.823582,121.483265
2013-09-10,sh.601633,47.6000,47.6800,46.5000,47.0300,47.6000,1964933,91894200.0000,0.645843,1,-1.197500,19.267445,5.995013,2.789770,120.028529
2013-09-11,sh.601633,47.2000,47.4700,45.2400,46.2200,47.0300,3181541,146363251.0000,1.045724,1,-1.722300,18.935601,5.891760,2.741721,117.961271
2013-09-12,sh.601633,46.1900,47.5800,45.8200,46.3800,46.2200,2162279,101161300.0000,0.710708,1,0.346200,19.001150,5.912156,2.751212,118.369618
2013-09-13,sh.601633,46.8900,47.0300,45.0000,45.1800,46.3800,3205010,145746942.0000,1.053438,1,-2.587300,18.509529,5.759189,2.680030,115.307015
2013-09-16,sh.601633,45.1600,46.6800,45.1600,46.4200,45.1800,3027202,139954280.0000,0.994995,1,2.744600,19.017538,5.917255,2.753585,118.471705
2013-09-17,sh.601633,46.5500,47.4000,46.5500,47.3700,46.4200,2518599,118507906.0000,0.827825,1,2.046500,19.406737,6.038353,2.809938,120.896266
2013-09-18,sh.601633,47.6500,48.1500,46.5100,47.7600,47.3700,2109526,99902534.0000,0.693369,1,0.823300,19.566514,6.088067,2.833073,121.891612
2013-09-23,sh.601633,47.8000,50.4900,47.5000,50.2600,47.7600,2680481,133301556.0000,0.881033,1,5.234500,20.590725,6.406748,2.981370,128.272036
2013-09-24,sh.601633,49.2600,51.7000,49.2600,50.4200,50.2600,2002182,101646920.0000,0.658086,1,0.318300,20.656274,6.427143,2.990861,128.680383
2013-09-25,sh.601633,50.0200,50.4300,49.0000,50.4000,50.4200,1863664,92273487.0000,0.612558,1,-0.039700,20.648080,6.424594,2.989675,128.629340
2013-09-26,sh.601633,50.0200,50.0200,47.6600,48.8900,50.4000,2998332,146916088.0000,0.985506,1,-2.996000,20.029457,6.232111,2.900103,124.775564
2013-09-27,sh.601633,48.8500,50.1700,48.8500,49.3300,48.8900,1570292,77765977.0000,0.516131,1,0.900000,20.209718,6.288199,2.926203,125.898518
2013-09-30,sh.601633,49.3800,51.4000,49.3800,51.0800,49.3300,2194271,111570136.0000,0.721223,1,3.547500,20.926666,6.511275,3.030011,130.364815
2013-10-08,sh.601633,51.2000,52.8500,50.1900,52.5000,51.0800,1916781,99707853.0000,0.630016,1,2.780000,21.508417,6.692285,3.114244,133.988895
2013-10-09,sh.601633,52.4000,52.8500,51.1200,51.7300,52.5000,2249347,116680645.0000,0.739326,1,-1.466700,21.192960,6.594132,3.068569,132.023725
2013-10-10,sh.601633,52.2000,52.2000,50.8500,51.4800,51.7300,2590291,132996465.0000,0.851389,1,-0.483300,21.090539,6.562264,3.053739,131.385682
2013-10-11,sh.601633,51.4000,52.5200,50.8500,52.0600,51.4800,2891282,149717371.0000,0.950320,1,1.126700,21.328156,6.636197,3.088144,132.865941
2013-10-14,sh.601633,52.4000,52.6300,51.0600,51.4100,52.0600,2131475,109803723.0000,0.700583,1,-1.248600,21.061861,6.553341,3.049587,131.207031
2013-10-15,sh.601633,51.4200,51.9200,50.6600,51.1300,51.4100,2335619,119543814.0000,0.767682,1,-0.544600,20.947150,6.517648,3.032977,130.492423
2013-10-16,sh.601633,51.1800,51.1800,49.3200,50.5000,51.1300,2174393,109371133.0000,0.714690,1,-1.232200,20.689049,6.437341,2.995606,128.884556
2013-10-17,sh.601633,50.5100,51.2800,49.9000,50.1700,50.5000,1542602,77920835.0000,0.507030,1,-0.653500,20.553853,6.395275,2.976031,128.042341
2013-10-18,sh.601633,50.1900,51.4100,50.1000,50.6500,50.1700,1821052,92329721.0000,0.598552,1,0.956700,20.750501,6.456462,3.004504,129.267382
2013-10-21,sh.601633,50.9000,51.9400,49.8000,51.9300,50.6500,3541261,179559770.0000,1.163958,1,2.527100,21.274897,6.619626,3.080433,132.534159
2013-10-22,sh.601633,51.6000,52.8500,50.8000,51.2300,51.9300,2334299,120367610.0000,0.767248,1,-1.348000,20.988118,6.530396,3.038909,130.747640
2013-10-23,sh.601633,51.6100,51.9000,49.9000,50.5800,51.2300,1808600,91667762.0000,0.594459,1,-1.268800,20.721824,6.447539,3.000352,129.088730
2013-10-24,sh.601633,50.0000,50.1000,47.1500,48.3900,50.5800,4688047,226537134.0000,1.540889,1,-4.329800,19.824615,6.168375,2.870444,123.499479
2013-10-25,sh.601633,47.6900,47.7000,43.5500,43.5600,48.3900,11024426,492632864.0000,3.623559,1,-9.981400,16.518195,5.106609,2.432985,94.663931
2013-10-28,sh.601633,43.4800,44.9700,41.2600,43.9800,43.5600,7157448,310892208.0000,2.352543,1,0.964200,16.677461,5.155846,2.456444,95.576669
2013-10-29,sh.601633,43.7000,44.6500,42.2600,44.0700,43.9800,3258554,141661466.0000,1.071037,1,0.204600,16.711590,5.166397,2.461471,95.772255
2013-10-30,sh.601633,44.2500,44.2500,42.5000,43.3600,44.0700,4281470,185665197.0000,1.407253,1,-1.611100,16.442354,5.083163,2.421815,94.229294
2013-10-31,sh.601633,43.0600,43.2200,40.5100,42.0800,43.3600,4831521,201525448.0000,1.588047,1,-2.952000,15.956971,4.933106,2.350322,91.447618
2013-11-01,sh.601633,41.8000,44.3500,41.7000,43.6900,42.0800,3878447,168699325.0000,1.274786,1,3.826000,16.567491,5.121849,2.440246,94.946445
