date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-16,sh.600112,9.8400,9.9300,9.8100,9.8500,10.0100,178741,1761715.0000,0.344055,1,-1.600000,4120.208130,3.570222,11.716726,-177.892688,0
2002-09-17,sh.600112,9.8000,9.9500,9.8000,9.8200,9.8500,102013,1003992.0000,0.196363,1,-0.300000,4107.659273,3.559348,11.681041,-177.350882,0
2002-09-18,sh.600112,9.8500,10.0000,9.8100,9.8900,9.8200,91520,907546.0000,0.176165,1,0.710000,4136.939940,3.584720,11.764307,-178.615094,0
2002-09-19,sh.600112,9.8200,10.0900,9.5800,9.9200,9.8900,256974,2524678.0000,0.494644,1,0.300000,4149.488797,3.595594,11.799993,-179.156900,0
2002-09-20,sh.600112,9.8900,10.0000,9.8100,9.9000,9.9200,87800,872843.0000,0.169005,1,-0.200000,4141.122892,3.588345,11.776202,-178.795696,0
2002-09-23,sh.600112,9.8800,9.9900,9.8100,9.8800,9.9000,121376,1204818.0000,0.233634,1,-0.200000,4132.756987,3.581096,11.752412,-178.434493,0
2002-09-24,sh.600112,9.8200,9.8900,9.6000,9.7100,9.8800,197519,1921032.0000,0.380201,1,-1.720000,4061.646796,3.519478,11.550194,-175.364264,0
2002-09-25,sh.600112,9.7200,9.7500,9.6500,9.7000,9.7100,132886,1288435.0000,0.255790,1,-0.100000,4057.463844,3.515853,11.538299,-175.183662,0
2002-09-26,sh.600112,9.6500,9.7400,9.5000,9.5200,9.7000,202434,1938868.0000,0.389661,1,-1.860000,3982.170700,3.450610,11.324186,-171.932831,0
2002-09-27,sh.600112,9.5100,9.6000,9.4500,9.4700,9.5200,103300,983369.0000,0.198840,1,-0.530000,3961.255938,3.432487,11.264711,-171.029822,0
2002-10-08,sh.600112,9.4500,9.4500,9.2000,9.3100,9.4700,69750,650320.0000,0.134260,1,-1.690000,3894.328700,3.374494,11.074388,-168.140195,0
2002-10-09,sh.600112,9.3500,9.3500,9.1800,9.2000,9.3100,84172,776464.0000,0.162021,1,-1.180000,3848.316223,3.334624,10.943541,-166.153576,0
2002-10-10,sh.600112,9.1800,9.2500,9.1800,9.2200,9.2000,62280,573732.0000,0.119882,1,0.220000,3856.682128,3.341873,10.967332,-166.514780,0
2002-10-11,sh.600112,9.2200,9.3800,9.2000,9.2000,9.2200,55999,518300.0000,0.107791,1,-0.220000,3848.316223,3.334624,10.943541,-166.153576,0
2002-10-14,sh.600112,9.2000,9.2000,8.9100,9.0800,9.2000,150180,1355271.0000,0.289079,1,-1.300000,3798.120794,3.291128,10.800800,-163.986356,0
2002-10-15,sh.600112,9.1000,9.2200,9.0300,9.1500,9.0800,68950,629679.0000,0.132721,1,0.770000,3827.401461,3.316501,10.884066,-165.250568,0
2002-10-16,sh.600112,9.1500,9.3300,9.1300,9.1500,9.1500,100065,923723.0000,0.192613,1,0.000000,3827.401461,3.316501,10.884066,-165.250568,0
2002-10-17,sh.600112,9.1600,9.1700,9.0000,9.0000,9.1500,88700,804298.0000,0.170737,1,-1.640000,3764.657175,3.262132,10.705638,-162.541542,0
2002-10-18,sh.600112,9.0000,9.0600,8.9100,9.0300,9.0000,74319,667514.0000,0.143055,1,0.330000,3777.206032,3.273005,10.741324,-163.083347,0
2002-10-21,sh.600112,9.1500,9.1500,9.0000,9.1000,9.0300,83050,753909.0000,0.159861,1,0.780000,3806.486699,3.298378,10.824590,-164.347559,0
2002-10-22,sh.600112,9.1900,9.3500,9.1500,9.2900,9.1000,162973,1511808.0000,0.313704,1,2.090000,3885.962795,3.367245,11.050598,-167.778992,0
2002-10-23,sh.600112,9.3000,9.3600,9.1600,9.3400,9.2900,123579,1143916.0000,0.237875,1,0.540000,3906.877557,3.385368,11.110074,-168.682000,0
2002-10-24,sh.600112,9.3200,9.3300,9.2300,9.2300,9.3400,69660,644496.0000,0.134087,1,-1.180000,3860.865080,3.345497,10.979227,-166.695381,0
2002-10-25,sh.600112,9.2000,9.2900,9.0800,9.0900,9.2300,84400,777082.0000,0.162460,1,-1.520000,3802.303746,3.294753,10.812695,-164.166957,0
2002-10-28,sh.600112,9.0800,9.0900,8.7000,8.7800,9.0900,146820,1302066.0000,0.282611,1,-3.410000,3672.632222,3.182391,10.443945,-158.568304,0
2002-10-29,sh.600112,8.7800,8.9900,8.6000,8.9500,8.7800,103074,908277.0000,0.198405,1,1.940000,3743.742413,3.244009,10.646163,-161.638533,0
2002-10-30,sh.600112,8.9000,8.9800,8.7500,8.8500,8.9500,43300,384948.0000,0.083347,1,-1.120000,3701.912888,3.207763,10.527211,-159.832516,0
2002-10-31,sh.600112,8.8300,8.9100,8.7200,8.7500,8.8500,80788,712925.0000,0.155507,1,-1.130000,3660.083364,3.172489,10.408260,-158.026499,0
2002-11-01,sh.600112,8.8000,8.8000,8.6400,8.6800,8.7500,111000,963618.0000,0.213662,1,-0.800000,3630.802697,3.147109,10.324993,-156.762287,0
2002-11-04,sh.600112,8.8000,8.9000,8.7000,8.8800,8.6800,82000,720457.0000,0.157840,1,2.300000,3714.461746,3.219623,10.562897,-160.374321,0
2002-11-05,sh.600112,8.9000,9.2000,8.8100,9.1100,8.8800,240299,2174445.0000,0.462547,1,2.590000,3810.669651,3.303014,10.836485,-164.528161,0
2002-11-06,sh.600112,9.1000,9.1100,9.0100,9.0500,9.1100,112632,1020404.0000,0.216803,1,-0.660000,3785.571937,3.281260,10.765114,-163.444550,0
2002-11-07,sh.600112,9.0200,9.0500,8.9200,8.9800,9.0500,108650,975397.0000,0.209138,1,-0.770000,3756.291270,3.255880,10.681848,-162.180338,0
2002-11-08,sh.600112,9.0500,9.0800,8.6500,8.6900,8.9800,271300,2384360.0000,0.522220,1,-3.230000,3634.985650,3.150735,10.336889,-156.942889,0
2002-11-11,sh.600112,8.6800,8.7500,8.3400,8.5800,8.6900,180106,1535156.0000,0.346683,1,-1.270000,3588.973173,3.110852,10.206042,-154.956270,0
2002-11-12,sh.600112,8.5000,8.7800,8.2000,8.3100,8.5800,167882,1404119.0000,0.323153,1,-3.150000,3476.033458,3.012958,9.884873,-150.080024,0
2002-11-13,sh.600112,8.3500,8.4900,8.0800,8.3100,8.3100,201540,1657624.0000,0.387941,1,0.000000,3476.033458,3.012958,9.884873,-150.080024,0
2002-11-14,sh.600112,8.2500,8.2500,7.9500,7.9900,8.3100,132500,1070908.0000,0.255047,1,-3.850000,3342.178981,2.896936,9.504228,-144.300769,0
2002-11-15,sh.600112,7.9000,8.3900,7.9000,8.0100,7.9900,292280,2365901.0000,0.562604,1,0.250000,3350.544885,2.904187,9.528018,-144.661972,0
2002-11-18,sh.600112,8.0100,8.0200,7.8100,7.8200,8.0100,102381,809619.0000,0.197071,1,-2.370000,3271.068790,2.835299,9.302010,-141.230540,0
2002-11-19,sh.600112,7.5000,7.9400,7.3900,7.8400,7.8200,166665,1276500.0000,0.320810,1,0.260000,3279.434694,2.842550,9.325801,-141.591743,0
2002-11-20,sh.600112,7.8400,7.8400,7.4500,7.5900,7.8400,273100,2063242.0000,0.525685,1,-3.190000,3174.860884,2.751907,9.028422,-137.076700,0
2002-11-21,sh.600112,7.5000,7.6400,7.2500,7.2500,7.5900,277670,2056099.0000,0.534482,1,-4.480000,3032.640502,2.628634,8.623986,-130.936242,0
2002-11-22,sh.600112,7.3900,7.5700,7.2000,7.3400,7.2500,317186,2343064.0000,0.610545,1,1.240000,3070.287074,2.661265,8.731043,-132.561657,0
2002-11-25,sh.600112,7.3000,7.4600,7.1500,7.3500,7.3400,102650,752277.0000,0.197589,1,0.140000,3074.470026,2.664891,8.742938,-132.742259,0
2002-11-26,sh.600112,7.4000,7.4900,7.1800,7.1800,7.3500,133700,977988.0000,0.257357,1,-2.310000,3003.359835,2.603254,8.540720,-129.672030,0
2002-11-27,sh.600112,7.1600,7.3200,7.1000,7.2800,7.1800,202723,1459533.0000,0.390218,1,1.390000,3045.189359,2.639511,8.659672,-131.478047,0
2002-11-28,sh.600112,7.2800,7.5600,6.7200,7.5600,7.2800,394000,2868663.0000,0.758403,1,3.850000,3162.312027,2.741030,8.992736,-136.534895,0
2002-11-29,sh.600112,7.5600,7.8700,7.4600,7.6700,7.5600,793093,6087241.0000,1.526610,1,1.460000,3208.324503,2.780913,9.123583,-138.521514,0
2002-12-02,sh.600112,7.5800,7.6600,7.2600,7.3000,7.6700,275536,2064313.0000,0.530374,1,-4.820000,3053.555264,2.646762,8.683462,-131.839251,0
2002-12-03,sh.600112,7.3000,7.4200,7.3000,7.4000,7.3000,204489,1505078.0000,0.393617,1,1.370000,3095.384788,2.683019,8.802414,-133.645268,0
2002-12-04,sh.600112,7.4500,7.6400,7.4000,7.5100,7.4000,268590,2019867.0000,0.517004,1,1.490000,3141.397265,2.722902,8.933260,-135.631887,0
2002-12-05,sh.600112,7.5000,7.5100,7.3000,7.4200,7.5100,145890,1077590.0000,0.280821,1,-1.200000,3103.750693,2.690271,8.826204,-134.006471,0
2002-12-06,sh.600112,7.3800,7.4600,7.3000,7.3500,7.4200,79300,585595.0000,0.152643,1,-0.940000,3074.470026,2.664891,8.742938,-132.742259,0
2002-12-09,sh.600112,7.3500,7.4100,7.3000,7.3200,7.3500,85620,629322.0000,0.164808,1,-0.410000,3061.921169,2.654014,8.707253,-132.200454,0
2002-12-10,sh.600112,7.3000,7.4200,7.1800,7.2000,7.3200,103610,754305.0000,0.199437,1,-1.640000,3011.725740,2.610505,8.564511,-130.033234,0
2002-12-11,sh.600112,7.1800,7.2700,7.0800,7.1900,7.2000,127699,914120.0000,0.245805,1,-0.140000,3007.542787,2.606879,8.552616,-129.852632,0
2002-12-12,sh.600112,7.2000,7.3800,7.2000,7.2500,7.1900,94761,688898.0000,0.182404,1,0.830000,3032.640502,2.628634,8.623986,-130.936242,0
2002-12-13,sh.600112,7.1000,7.6000,7.0000,7.5000,7.2500,376969,2796899.0000,0.725621,1,3.450000,3137.214312,2.719276,8.921365,-135.451285,0
2002-12-16,sh.600112,7.5000,8.0500,7.4200,7.7200,7.5000,907563,7074471.0000,1.746951,1,2.930000,3229.239265,2.799042,9.183059,-139.424523,0
2002-12-17,sh.600112,7.7000,7.9000,7.6300,7.8300,7.7200,449696,3495394.0000,0.865612,1,1.420000,3275.251742,2.838924,9.313905,-141.411141,0
2002-12-18,sh.600112,7.8500,7.9000,7.7500,7.7600,7.8300,374300,2921465.0000,0.720483,1,-0.890000,3245.971075,2.813544,9.230639,-140.146929,0
2002-12-19,sh.600112,7.7100,7.7800,7.6000,7.7500,7.7600,257161,1973103.0000,0.495004,1,-0.130000,3241.788123,2.809919,9.218744,-139.966328,0
2002-12-20,sh.600112,7.7500,7.8500,7.6800,7.8300,7.7500,324323,2522080.0000,0.624283,1,1.030000,3275.251742,2.838924,9.313905,-141.411141,0
2002-12-23,sh.600112,7.8500,7.9600,7.7600,7.7900,7.8300,400900,3158440.0000,0.771685,1,-0.510000,3258.519932,2.824421,9.266325,-140.688735,0
2002-12-24,sh.600112,7.7200,7.8000,7.6800,7.8000,7.7900,208437,1609219.0000,0.401217,1,0.130000,3262.702885,2.828047,9.278220,-140.869336,0
2002-12-25,sh.600112,7.8500,7.8500,7.7000,7.7100,7.8000,224240,1739547.0000,0.431635,1,-1.150000,3225.056313,2.795416,9.171164,-139.243921,0
2002-12-26,sh.600112,7.6400,7.6900,7.2800,7.2900,7.7100,388120,2891473.0000,0.747085,1,-5.450000,3049.372312,2.643136,8.671567,-131.658649,0
2002-12-27,sh.600112,7.1900,7.4200,7.1700,7.3200,7.2900,245451,1785059.0000,0.472464,1,0.410000,3061.921169,2.654014,8.707253,-132.200454,0
2002-12-30,sh.600112,7.2200,7.2900,7.1400,7.1900,7.3200,236079,1702164.0000,0.454424,1,-1.780000,3007.542787,2.606879,8.552616,-129.852632,0
2002-12-31,sh.600112,7.2500,7.2600,7.0200,7.0500,7.1900,264175,1888212.0000,0.508506,1,-1.950000,2948.981454,2.556120,8.386083,-127.324208,0
2003-01-02,sh.600112,6.9700,7.0800,6.9200,6.9600,7.0500,304842,2132860.0000,0.586785,1,-1.280000,2911.334882,2.523488,8.279027,-125.698792,0
2003-01-03,sh.600112,7.0000,7.1300,6.9000,7.1000,6.9600,213617,1502236.0000,0.411187,1,2.010000,2969.896216,2.574248,8.445559,-128.227216,0
2003-01-06,sh.600112,7.1000,7.3300,7.0600,7.2900,7.1000,297127,2146930.0000,0.571934,1,2.680000,3049.372312,2.643136,8.671567,-131.658649,0
2003-01-07,sh.600112,7.3000,7.6400,7.1700,7.5700,7.2900,894092,6685901.0000,1.721021,1,3.840000,3166.494979,2.744656,9.004631,-136.715497,0
2003-01-08,sh.600112,7.4500,7.7200,7.4000,7.7000,7.5700,716698,5425715.0000,1.379559,1,1.720000,3220.873361,2.791790,9.159268,-139.063319,0
2003-01-09,sh.600112,7.6900,7.9000,7.5100,7.7900,7.7000,1191969,9223295.0000,2.294399,1,1.170000,3258.519932,2.824421,9.266325,-140.688735,0
2003-01-10,sh.600112,7.7900,7.8800,7.6200,7.6300,7.7900,797242,6179493.0000,1.534596,1,-2.050000,3191.592694,2.766410,9.076002,-137.799107,0
2003-01-13,sh.600112,7.6900,7.8800,7.6900,7.8400,7.6300,651161,5061395.0000,1.253408,1,2.750000,3279.434694,2.842550,9.325801,-141.591743,0
2003-01-14,sh.600112,7.8500,8.3500,7.8100,8.2200,7.8400,1569479,12686136.0000,3.021061,1,4.850000,3438.386886,2.980327,9.777816,-148.454608,0
2003-01-15,sh.600112,8.2200,8.2800,7.9500,8.0700,8.2200,1038544,8421692.0000,1.999074,1,-1.820000,3375.642600,2.925941,9.599389,-145.745583,0
2003-01-16,sh.600112,8.0700,8.2600,8.0100,8.2300,8.0700,695100,5649770.0000,1.337985,1,1.980000,3442.569839,2.983952,9.789712,-148.635210,0
2003-01-17,sh.600112,8.2800,8.2800,8.0400,8.0800,8.2300,590059,4786530.0000,1.135794,1,-1.820000,3379.825552,2.929567,9.611284,-145.926184,0
2003-01-20,sh.600112,8.0700,8.1600,7.9600,8.1500,8.0800,448718,3601099.0000,0.863729,1,0.870000,3409.106219,2.954947,9.694550,-147.190396,0
2003-01-21,sh.600112,8.0800,8.1800,7.8200,7.8300,8.1500,443394,3547174.0000,0.853481,1,-3.930000,3275.251742,2.838924,9.313905,-141.411141,0
2003-01-22,sh.600112,7.8000,7.9800,7.7500,7.9000,7.8300,390299,3068854.0000,0.751279,1,0.890000,3304.532409,2.864304,9.397171,-142.675353,0
2003-01-23,sh.600112,7.8800,8.0300,7.7900,7.8000,7.9000,271809,2139979.0000,0.523200,1,-1.270000,3262.702885,2.828047,9.278220,-140.869336,0
2003-01-24,sh.600112,7.7800,8.0000,7.7800,7.9800,7.8000,329229,2608244.0000,0.633727,1,2.310000,3337.996028,2.893310,9.492333,-144.120167,0
2003-01-27,sh.600112,7.9400,8.1800,7.9100,8.0900,7.9800,722987,5821961.0000,1.391664,1,1.380000,3384.008505,2.933193,9.623179,-146.106786,0
2003-01-28,sh.600112,8.2500,8.4900,8.1700,8.3200,8.0900,1354068,11265025.0000,2.606420,1,2.840000,3480.216410,3.016584,9.896768,-150.260625,0
2003-01-29,sh.600112,8.2200,8.3200,8.1300,8.1600,8.3200,545940,4479957.0000,1.050870,1,-1.920000,3413.289172,2.958572,9.706445,-147.370998,0
2003-02-10,sh.600112,8.1000,8.1900,8.0100,8.0500,8.1600,249800,2014043.0000,0.480835,1,-1.350000,3367.276695,2.918690,9.575599,-145.384379,0
2003-02-11,sh.600112,8.0100,8.1500,8.0000,8.1400,8.0500,189025,1525641.0000,0.363851,1,1.120000,3404.923267,2.951321,9.682655,-147.009795,0
2003-02-12,sh.600112,8.1400,8.2600,8.0500,8.2600,8.1400,491154,4021838.0000,0.945413,1,1.470000,3455.118696,2.994829,9.825397,-149.177015,0
2003-02-13,sh.600112,8.2800,8.4900,8.2100,8.3300,8.2600,929077,7767548.0000,1.788363,1,0.850000,3484.399363,3.020209,9.908663,-150.441227,0
2003-02-14,sh.600112,8.3000,8.3600,8.2500,8.3000,8.3300,369770,3074386.0000,0.711763,1,-0.360000,3471.850506,3.009332,9.872978,-149.899422,0
2003-02-17,sh.600112,8.2800,8.6300,8.2200,8.5800,8.3000,1849895,15733730.0000,3.560829,1,3.370000,3588.973173,3.110852,10.206042,-154.956270,0
2003-02-18,sh.600112,8.5300,8.5500,8.4000,8.5000,8.5800,490386,4152352.0000,0.943935,1,-0.930000,3555.509554,3.081846,10.110881,-153.511456,0
2003-02-19,sh.600112,8.5000,8.5700,8.3500,8.5600,8.5000,549017,4653565.0000,1.056793,1,0.710000,3580.607268,3.103600,10.182252,-154.595067,0
2003-02-20,sh.600112,8.5100,8.5600,8.4600,8.5500,8.5600,471323,4013324.0000,0.907241,1,-0.120000,3576.424316,3.099975,10.170356,-154.414465,0
2003-02-21,sh.600112,8.5500,8.5500,8.1600,8.2000,8.5500,590280,4921960.0000,1.136219,1,-4.090000,3430.020981,2.973075,9.754026,-148.093405,0
2003-02-24,sh.600112,8.2800,8.2800,8.1000,8.2100,8.2000,360217,2953989.0000,0.693375,1,0.120000,3434.203934,2.976701,9.765921,-148.274007,0
2003-02-25,sh.600112,8.2300,8.4000,8.1000,8.4000,8.2100,453906,3768513.0000,0.873715,1,2.310000,3513.680030,3.045589,9.991929,-151.705439,0
2003-02-26,sh.600112,8.4200,8.4200,8.2800,8.3500,8.4000,201100,1675946.0000,0.387094,1,-0.600000,3492.765268,3.027461,9.932453,-150.802431,0
2003-02-27,sh.600112,8.3200,8.3900,8.3000,8.3200,8.3500,356430,2969473.0000,0.686086,1,-0.360000,3480.216410,3.016584,9.896768,-150.260625,0
2003-02-28,sh.600112,8.1000,8.2600,8.0300,8.2200,8.3200,1060274,8683326.0000,2.040902,1,-1.200000,-7.188395,5.051193,10.349732,-71.066191,0
2003-03-03,sh.600112,8.1500,8.2000,7.9500,8.0500,8.2200,1269614,10184416.0000,2.443857,1,-2.070000,-7.039730,4.946728,10.135687,-69.596452,0
2003-03-04,sh.600112,8.0500,8.1400,7.9700,8.0200,8.0500,613790,4930122.0000,1.181473,1,-0.370000,-7.013495,4.928293,10.097914,-69.337086,0
2003-03-05,sh.600112,8.0200,8.2800,7.9800,8.2700,8.0200,936653,7616294.0000,1.802946,1,3.120000,-7.232120,5.081918,10.412687,-71.498467,0
2003-03-06,sh.600112,8.3000,8.4700,8.2100,8.3400,8.2700,2403779,20114679.0000,4.626990,1,0.850000,-7.293335,5.124933,10.500823,-72.103653,0
2003-03-07,sh.600112,8.3000,8.7400,8.2200,8.5100,8.3400,2549292,21860732.0000,4.907085,1,2.040000,-7.442000,5.229398,10.714869,-73.573392,0
2003-03-10,sh.600112,8.4900,8.8200,8.4300,8.7700,8.5100,2346757,20445810.0000,4.517229,1,3.060000,-7.669370,5.389168,11.042233,-75.821228,0
2003-03-11,sh.600112,8.7700,8.7900,8.5100,8.7500,8.7700,1441649,12441714.0000,2.775003,1,-0.230000,-7.651880,5.376878,11.017051,-75.648317,0
2003-03-12,sh.600112,8.7200,8.9800,8.6500,8.7200,8.7500,1908210,16813649.0000,3.673078,1,-0.340000,-7.625645,5.358443,10.979278,-75.388952,0
2003-03-13,sh.600112,8.6700,8.8600,8.5100,8.8300,8.7200,1483501,12937409.0000,2.855564,1,1.260000,-7.721840,5.426038,11.117778,-76.339959,0
2003-03-14,sh.600112,8.8000,8.9700,8.6100,8.8500,8.8300,1408013,12448290.0000,2.710258,1,0.230000,-7.739330,5.438328,11.142960,-76.512870,0
2003-03-17,sh.600112,8.8000,8.9600,8.6700,8.9000,8.8500,1187721,10468307.0000,2.286222,1,0.560000,-7.783055,5.469053,11.205915,-76.945146,0
2003-03-18,sh.600112,8.9300,9.1500,8.8100,8.9300,8.9000,1545915,13947754.0000,2.975703,1,0.340000,-7.809290,5.487488,11.243687,-77.204511,0
2003-03-19,sh.600112,8.8800,9.2600,8.7700,9.1200,8.9300,1485958,13551556.0000,2.860293,1,2.130000,-7.975446,5.604243,11.482915,-78.847160,0
2003-03-20,sh.600112,9.1200,9.2500,9.0000,9.1500,9.1200,1024307,9345876.0000,1.971670,1,0.330000,-8.001681,5.622678,11.520687,-79.106526,0
2003-03-21,sh.600112,9.1800,9.1800,9.0300,9.1400,9.1500,623884,5678523.0000,1.200903,1,-0.110000,-7.992936,5.616533,11.508097,-79.020071,0
2003-03-24,sh.600112,9.1000,9.2900,9.0200,9.1000,9.1400,1447855,13235246.0000,2.786949,1,-0.440000,-7.957955,5.591953,11.457733,-78.674250,0
2003-03-25,sh.600112,9.1000,9.2000,8.8100,8.8400,9.1000,2623510,23794510.0000,5.049946,1,-2.860000,-7.730585,5.432183,11.130369,-76.426414,0
2003-03-26,sh.600112,8.8500,8.9300,8.7100,8.9200,8.8400,1106380,9753879.0000,2.129650,1,0.900000,-7.800545,5.481343,11.231096,-77.118056,0
2003-03-27,sh.600112,8.9000,9.4100,8.8000,9.3000,8.9200,1629102,14718022.0000,3.135828,1,4.260000,-8.132856,5.714853,11.709551,-80.403354,0
2003-03-28,sh.600112,9.2500,9.3200,9.1000,9.1100,9.3000,826378,7606502.0000,1.590680,1,-2.040000,-7.966700,5.598098,11.470324,-78.760705,0
2003-03-31,sh.600112,9.0700,9.1600,9.0000,9.1200,9.1100,466252,4232173.0000,0.897480,1,0.110000,-7.975446,5.604243,11.482915,-78.847160,0
2003-04-01,sh.600112,9.1100,9.1800,8.9500,9.1500,9.1200,611327,5534252.0000,1.176732,1,0.330000,-8.001681,5.622678,11.520687,-79.106526,0
2003-04-02,sh.600112,9.1200,9.1500,8.9500,8.9800,9.1500,353470,3180727.0000,0.680388,1,-1.860000,-7.853015,5.518213,11.306642,-77.636787,0
2003-04-03,sh.600112,8.9100,9.0400,8.8500,9.0400,8.9800,349648,3119372.0000,0.673031,1,0.670000,-7.905485,5.555083,11.382187,-78.155519,0
2003-04-04,sh.600112,9.0100,9.0700,8.9000,8.9600,9.0400,288950,2596501.0000,0.556195,1,-0.880000,-7.835525,5.505923,11.281460,-77.463877,0
2003-04-07,sh.600112,8.8800,9.0100,8.6500,8.6900,8.9600,483740,4258460.0000,0.931142,1,-3.010000,-7.599410,5.340008,10.941505,-75.129586,0
2003-04-08,sh.600112,8.6900,8.7000,8.4000,8.4000,8.6900,799425,6816806.0000,1.538798,1,-3.340000,-7.345805,5.161803,10.576369,-72.622385,0
2003-04-09,sh.600112,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,-7.345805,5.161803,10.576369,-72.622385,0
2003-04-10,sh.600112,8.5000,8.9800,7.6600,8.8500,8.4000,1846175,15211759.0000,3.553668,1,5.360000,-7.739330,5.438328,11.142960,-76.512870,0
2003-04-11,sh.600112,8.6200,8.8500,8.5900,8.7500,8.8500,1106482,9645238.0000,2.129847,1,-1.130000,-7.651880,5.376878,11.017051,-75.648317,0
2003-04-14,sh.600112,8.6000,8.9400,8.3500,8.7000,8.7500,871114,7579936.0000,1.676791,1,-0.570000,-7.608155,5.346153,10.954096,-75.216041,0
2003-04-15,sh.600112,8.8000,9.2000,8.6500,9.2000,8.7000,1175743,10486308.0000,2.263166,1,5.750000,-8.045406,5.653403,11.583642,-79.538802,0
2003-04-16,sh.600112,9.2000,9.2700,8.8600,8.8700,9.2000,787592,7113389.0000,1.516021,1,-3.590000,-7.756820,5.450618,11.168142,-76.685780,0
2003-04-17,sh.600112,8.7300,8.8600,8.6200,8.6800,8.8700,609574,5297646.0000,1.173358,1,-2.140000,-7.590665,5.333863,10.928914,-75.043131,0
2003-04-18,sh.600112,8.6800,8.6800,8.5100,8.5200,8.6800,354994,3040342.0000,0.683321,1,-1.840000,-7.450745,5.235543,10.727460,-73.659847,0
2003-04-21,sh.600112,8.4100,8.6800,8.2500,8.4700,8.5200,296906,2508520.0000,0.571509,1,-0.590000,-7.407020,5.204818,10.664505,-73.227571,0
2003-04-22,sh.600112,8.4200,8.6000,8.4000,8.5000,8.4700,161900,1374903.0000,0.311638,1,0.350000,-7.433255,5.223253,10.702278,-73.486937,0
2003-04-23,sh.600112,8.5000,8.7000,8.2800,8.4600,8.5000,299547,2550888.0000,0.576592,1,-0.470000,-7.398275,5.198673,10.651914,-73.141116,0
2003-04-24,sh.600112,8.2000,8.5800,8.1800,8.2200,8.4600,290402,2419022.0000,0.558989,1,-2.840000,-7.267826,5.096427,10.051323,-71.066191,0
2003-04-25,sh.600112,8.2200,8.4000,7.8100,7.9800,8.2200,513518,4144328.0000,0.988461,1,-2.920000,-7.055627,4.947626,9.757854,-68.991265,0
2003-04-28,sh.600112,7.9800,8.0000,7.7000,7.9900,7.9800,383139,3016395.0000,0.737497,1,0.130000,-7.064468,4.953826,9.770081,-69.077721,0
2003-04-29,sh.600112,8.0000,8.0100,7.7000,7.8200,7.9900,352598,2769163.0000,0.678709,1,-2.130000,-6.914160,4.848426,9.562207,-67.607982,0
2003-04-30,sh.600112,7.7000,7.9600,7.5200,7.5600,7.8200,330891,2537686.0000,0.636926,1,-3.320000,-6.684278,4.687225,9.244282,-65.360146,0
2003-05-12,sh.600112,7.6000,7.7600,7.1100,7.2400,7.5600,352454,2576804.0000,0.678432,1,-4.230000,-6.401345,4.488824,8.852990,-62.593579,0
2003-05-13,sh.600112,7.1600,7.2100,6.9800,7.1100,7.2400,292246,2070607.0000,0.562539,1,-1.800000,-6.286404,4.408223,8.694027,-61.469661,0
2003-05-14,sh.600112,7.0800,7.3800,7.0800,7.3300,7.1100,234822,1705420.0000,0.452005,1,3.090000,-6.480920,4.544624,8.963041,-63.371676,0
2003-05-15,sh.600112,7.3000,7.5900,7.2500,7.5400,7.3300,283114,2101185.0000,0.544961,1,2.860000,-6.666595,4.674825,9.219827,-65.187236,0
2003-05-16,sh.600112,7.4800,7.6200,7.3400,7.4100,7.5400,170300,1271754.0000,0.327807,1,-1.720000,-6.551653,4.594224,9.060864,-64.063318,0
2003-05-19,sh.600112,7.1000,7.6000,7.1000,7.5700,7.4100,187710,1409054.0000,0.361320,1,2.160000,-6.693119,4.693425,9.256510,-65.446601,0
2003-05-20,sh.600112,7.5800,7.8200,7.4500,7.7700,7.5700,279010,2143276.0000,0.537061,1,2.640000,-6.869952,4.817425,9.501068,-67.175706,0
2003-05-21,sh.600112,7.7700,7.9300,7.6100,7.8300,7.7700,322727,2521673.0000,0.621211,1,0.770000,-6.923002,4.854626,9.574435,-67.694437,0
2003-05-22,sh.600112,7.8300,8.0300,7.6900,7.9900,7.8300,451742,3576213.0000,0.869550,1,2.040000,-7.064468,4.953826,9.770081,-69.077721,0
2003-05-23,sh.600112,7.9900,8.1800,7.9000,8.0600,7.9900,368641,2978050.0000,0.709590,1,0.880000,-7.126360,4.997226,9.855677,-69.682907,0
2003-05-26,sh.600112,8.0600,8.2000,7.9300,7.9700,8.0600,337710,2711819.0000,0.650052,1,-1.120000,-7.046785,4.941426,9.745626,-68.904810,0
2003-05-27,sh.600112,8.0000,8.1000,7.9100,8.0300,7.9700,163500,1312129.0000,0.314718,1,0.750000,-7.099835,4.978626,9.818993,-69.423542,0
2003-05-28,sh.600112,8.8000,8.8000,8.0000,8.2900,8.0300,928646,7712487.0000,1.787534,1,3.240000,-7.329717,5.139827,10.136918,-71.671377,0
2003-05-29,sh.600112,8.2900,8.3700,8.1500,8.2400,8.2900,354854,2941918.0000,0.683052,1,-0.600000,-7.285509,5.108827,10.075779,-71.239101,0
2003-05-30,sh.600112,8.2400,8.3200,8.1100,8.2000,8.2400,430583,3540154.0000,0.828821,1,-0.490000,-7.250143,5.084027,10.026867,-70.893280,0
