date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-01,sh.601200,24.5700,24.7400,24.4700,24.6800,24.4800,3605034,88884843.0000,0.536199,1,0.816997,31.396336,3.230538,6.671327,8773.660473,0
2017-12-04,sh.601200,24.5900,24.5900,23.8000,23.8500,24.6800,7567401,182611555.0000,1.125546,1,-3.363047,30.340463,3.121894,6.446968,8478.598148,0
2017-12-05,sh.601200,23.7500,23.9600,23.2200,23.4500,23.8500,7377418,173442505.0000,1.097289,1,-1.677147,29.831608,3.069535,6.338842,8336.399437,0
2017-12-06,sh.601200,23.3600,23.7800,23.2900,23.7700,23.4500,4246561,99967146.0000,0.631617,1,1.364604,30.238692,3.111422,6.425343,8450.158406,0
2017-12-07,sh.601200,23.7800,23.8400,23.5500,23.6600,23.7700,2854214,67557565.0000,0.424525,1,-0.462771,30.098757,3.097023,6.395608,8411.053760,0
2017-12-08,sh.601200,23.7300,24.0600,23.6800,23.9500,23.6600,4602360,110128050.0000,0.684538,1,1.225701,30.467676,3.134983,6.473999,8514.147826,0
2017-12-11,sh.601200,24.0000,24.1400,23.8500,24.0700,23.9500,4455587,107134975.0000,0.662707,1,0.501039,30.620333,3.150691,6.506436,8556.807439,0
2017-12-12,sh.601200,24.1600,24.3000,23.8000,23.8100,24.0700,3740447,89783057.0000,0.556340,1,-1.080184,30.289577,3.116658,6.436155,8464.378277,0
2017-12-13,sh.601200,23.8500,24.2900,23.7300,24.0900,23.8100,4693363,113198013.0000,0.698073,1,1.175979,30.645775,3.153309,6.511843,8563.917374,0
2017-12-14,sh.601200,24.0200,24.1200,23.7300,24.0200,24.0900,4174266,99666405.0000,0.620864,1,-0.290576,30.556726,3.144146,6.492921,8539.032600,0
2017-12-15,sh.601200,23.9300,24.1900,23.8400,23.9800,24.0200,3208272,77046357.0000,0.477186,1,-0.166532,30.505840,3.138910,6.482108,8524.812729,0
2017-12-18,sh.601200,23.9700,24.1600,23.8800,24.0300,23.9800,2759391,66216679.0000,0.410421,1,0.208512,30.569447,3.145455,6.495624,8542.587568,0
2017-12-19,sh.601200,24.0600,24.4000,24.0600,24.3700,24.0300,6549627,158579672.0000,0.974167,1,1.414899,31.001974,3.189960,6.587530,8663.456472,0
2017-12-20,sh.601200,24.3400,24.3400,23.9500,24.0100,24.3700,3985052,96175536.0000,0.592721,1,-1.477229,30.544004,3.142837,6.490218,8535.477632,0
2017-12-21,sh.601200,24.0000,24.6300,23.9800,24.4500,24.0100,9065833,221369782.0000,1.348418,1,1.832572,31.103745,3.200432,6.609155,8691.896214,0
2017-12-22,sh.601200,24.3400,24.5400,24.2600,24.4300,24.4500,4629792,112798115.0000,0.688618,1,-0.081801,31.078302,3.197814,6.603749,8684.786279,0
2017-12-25,sh.601200,24.4100,24.4100,23.9100,23.9300,24.4300,4887771,117887115.0000,0.726988,1,-2.046664,30.442233,3.132365,6.468593,8507.037890,0
2017-12-26,sh.601200,24.0500,24.8400,23.9700,24.5700,23.9300,7787833,190523880.0000,1.158333,1,2.674465,31.256401,3.216140,6.641593,8734.555828,0
2017-12-27,sh.601200,24.4700,24.8800,24.4500,24.4700,24.5700,7047603,173762631.0000,1.048234,1,-0.407002,31.129187,3.203050,6.614562,8699.006150,0
2017-12-28,sh.601200,24.5300,24.8700,24.3400,24.7200,24.4700,6123925,151182353.0000,0.910849,1,1.021659,31.447222,3.235774,6.682140,8787.880344,0
2017-12-29,sh.601200,24.9100,25.3900,24.8800,24.9400,24.7200,7401613,185463541.0000,1.100888,1,0.889973,31.727092,3.264571,6.741609,8866.089636,0
2018-01-02,sh.601200,24.9300,25.1400,24.7800,25.0500,24.9400,6102119,151963439.0000,0.907606,1,0.441053,31.867027,3.278970,6.771343,8905.194281,0
2018-01-03,sh.601200,25.0000,25.2400,24.8400,25.0400,25.0500,7258253,181759875.0000,1.079565,1,-0.039913,31.854305,3.277661,6.768640,8901.639313,0
2018-01-04,sh.601200,25.0000,25.0100,24.6600,24.8300,25.0400,6573628,162981194.0000,0.977736,1,-0.838662,31.587157,3.250173,6.711874,8826.984990,0
2018-01-05,sh.601200,24.9100,24.9900,24.6700,24.8200,24.8300,5384652,133520073.0000,0.800893,1,-0.040275,31.574435,3.248864,6.709171,8823.430022,0
2018-01-08,sh.601200,24.7900,24.7900,24.4600,24.6100,24.8200,5384947,132268195.0000,0.800937,1,-0.846088,31.307286,3.221375,6.652406,8748.775699,0
2018-01-09,sh.601200,24.5900,24.7700,24.4300,24.5200,24.6100,4028297,98957925.0000,0.599154,1,-0.365706,31.192794,3.209595,6.628077,8716.780989,0
2018-01-10,sh.601200,24.5500,24.5900,23.9500,24.1000,24.5200,5850101,141829750.0000,0.870122,1,-1.712888,30.658497,3.154618,6.514546,8567.472342,0
2018-01-11,sh.601200,24.0100,24.2300,23.9500,24.1500,24.1000,4642791,111947854.0000,0.690551,1,0.207466,30.722104,3.161163,6.528062,8585.247181,0
2018-01-12,sh.601200,24.1600,24.1600,23.8000,23.8900,24.1500,4956146,118708403.0000,0.737158,1,-1.076606,30.391348,3.127130,6.457780,8492.818019,0
2018-01-15,sh.601200,23.8000,23.8800,23.0700,23.2400,23.8900,6853251,160717108.0000,1.019326,1,-2.720802,29.564459,3.042046,6.282077,8261.745113,0
2018-01-16,sh.601200,23.2700,23.6000,23.2700,23.4400,23.2400,3734761,87439662.0000,0.555494,1,0.860589,29.818886,3.068226,6.336139,8332.844469,0
2018-01-17,sh.601200,23.3900,23.7800,23.0400,23.6000,23.4400,5898693,137814738.0000,0.877349,1,0.682593,30.022428,3.089169,6.379389,8389.723953,0
2018-01-18,sh.601200,23.5100,23.7300,23.4700,23.5900,23.6000,3270468,77142219.0000,0.486437,1,-0.042374,30.009707,3.087860,6.376686,8386.168986,0
2018-01-19,sh.601200,23.5700,23.6700,23.3900,23.4300,23.5900,4119961,96770561.0000,0.612787,1,-0.678253,29.806165,3.066917,6.333436,8329.289501,0
2018-01-22,sh.601200,23.5300,23.8700,23.3500,23.7600,23.4300,4131665,97756592.0000,0.614528,1,1.408450,30.225970,3.110113,6.422639,8446.603438,0
2018-01-23,sh.601200,23.7500,23.8500,23.6300,23.7600,23.7600,2985858,70828556.0000,0.444105,1,0.000000,30.225970,3.110113,6.422639,8446.603438,0
2018-01-24,sh.601200,23.6000,23.8300,23.4500,23.8100,23.7600,4593877,108757826.0000,0.683276,1,0.210434,30.289577,3.116658,6.436155,8464.378277,0
2018-01-25,sh.601200,23.6900,24.2800,23.6900,23.8800,23.8100,6738940,161939063.0000,1.002324,1,0.293993,30.378627,3.125821,6.455077,8489.263051,0
2018-01-26,sh.601200,23.8800,23.9400,23.7500,23.8400,23.8800,3078307,73404774.0000,0.457856,1,-0.167500,30.327741,3.120585,6.444264,8475.043180,0
2018-01-29,sh.601200,23.7500,23.8300,23.2500,23.3300,23.8400,4844183,113709869.0000,0.720505,1,-2.139263,29.678951,3.053827,6.306405,8293.739823,0
2018-01-30,sh.601200,23.2500,23.4400,23.2300,23.3000,23.3300,2484146,57887153.0000,0.369482,1,-0.128593,29.640787,3.049900,6.298295,8283.074920,0
2018-01-31,sh.601200,23.2900,23.3700,22.4000,22.5400,23.3000,8071578,184096103.0000,1.200536,1,-3.261796,28.673963,2.950419,6.092857,8012.897369,0
2018-02-01,sh.601200,22.5500,22.6600,21.5100,21.5300,22.5400,7606924,166616419.0000,1.131425,1,-4.480924,27.389105,2.818213,5.819841,7653.845624,0
2018-02-02,sh.601200,21.5100,21.6900,21.1800,21.4000,21.5300,3833171,82028829.0000,0.570131,1,-0.603814,27.223727,2.801196,5.784700,7607.631043,0
2018-02-05,sh.601200,21.0200,21.2900,21.0200,21.1700,21.4000,2934239,62183616.0000,0.436428,1,-1.074764,26.931136,2.771090,5.722528,7525.866784,0
2018-02-06,sh.601200,20.8500,20.8500,19.5500,19.6300,21.1700,7309252,148833912.0000,1.087150,1,-7.274450,24.972045,2.569508,5.306246,6978.401746,0
2018-02-07,sh.601200,20.0200,20.2200,19.3200,19.8200,19.6300,4679676,92816637.0000,0.696037,1,0.967909,25.213751,2.594379,5.357606,7045.946134,0
2018-02-08,sh.601200,19.8600,20.1600,19.8200,20.1300,19.8200,3637111,72798890.0000,0.540970,1,1.564074,25.608114,2.634957,5.441403,7156.150135,0
2018-02-09,sh.601200,19.5100,19.7300,18.9600,19.1300,20.1300,5385873,104209937.0000,0.801074,1,-4.967710,24.335977,2.504060,5.171090,6800.653357,0
2018-02-12,sh.601200,19.4000,19.6500,19.2200,19.4900,19.1300,3067463,59718390.0000,0.456243,1,1.881864,24.793946,2.551183,5.268402,6928.632197,0
2018-02-13,sh.601200,19.5800,19.8700,19.5800,19.6500,19.4900,2870467,56695611.0000,0.426942,1,0.820933,24.997488,2.572126,5.311653,6985.511682,0
2018-02-14,sh.601200,19.7500,19.7800,19.4500,19.5400,19.6500,2215823,43273693.0000,0.329573,1,-0.559790,24.857553,2.557728,5.281918,6946.407036,0
2018-02-22,sh.601200,19.6000,19.9300,19.6000,19.8000,19.5400,3171179,62798279.0000,0.471669,1,1.330595,25.188309,2.591761,5.352200,7038.836198,0
2018-02-23,sh.601200,19.9000,20.3900,19.7900,20.1300,19.8000,4303703,86503341.0000,0.640116,1,1.666666,25.608114,2.634957,5.441403,7156.150135,0
2018-02-26,sh.601200,20.3800,20.6400,20.1000,20.6200,20.1300,4954975,101046963.0000,0.736984,1,2.434186,26.231461,2.699096,5.573856,7330.343556,0
2018-02-27,sh.601200,20.5600,21.0000,20.3500,20.7500,20.6200,7075723,146549056.0000,1.052416,1,0.630452,26.396838,2.716113,5.608997,7376.558137,0
2018-02-28,sh.601200,20.5800,20.9500,20.4800,20.7600,20.7500,4771848,99107777.0000,0.709747,1,0.048194,26.409560,2.717422,5.611700,7380.113105,0
2018-03-01,sh.601200,20.6300,20.8500,20.5700,20.8300,20.7600,3994610,82809147.0000,0.594143,1,0.337185,26.498609,2.726585,5.630622,7404.997879,0
2018-03-02,sh.601200,20.5200,20.9900,20.5200,20.9700,20.8300,4412611,91753236.0000,0.656315,1,0.672105,26.676709,2.744910,5.668466,7454.767428,0
2018-03-05,sh.601200,20.9700,21.1300,20.7600,20.9600,20.9700,3165370,66176413.0000,0.470805,1,-0.047688,26.663987,2.743601,5.665763,7451.212460,0
2018-03-06,sh.601200,21.0100,21.0800,20.8500,21.0000,20.9600,3952358,82804961.0000,0.587859,1,0.190844,26.714873,2.748837,5.676575,7465.432331,0
2018-03-07,sh.601200,21.0500,21.0500,20.6700,20.7100,21.0000,3535882,73694514.0000,0.525914,1,-1.380957,26.345953,2.710877,5.598184,7362.338266,0
2018-03-08,sh.601200,20.8400,21.4800,20.6500,21.2500,20.7100,6875817,144674246.0000,1.022683,1,2.607440,27.032907,2.781561,5.744154,7554.306526,0
2018-03-09,sh.601200,21.1500,21.5400,20.9500,21.4600,21.2500,7163639,152195637.0000,1.065492,1,0.988231,27.300056,2.809050,5.800919,7628.960849,0
2018-03-12,sh.601200,21.5000,22.2100,21.5000,21.9600,21.4600,7554081,165690856.0000,1.123565,1,2.329916,27.936124,2.874498,5.936076,7806.709238,0
2018-03-13,sh.601200,22.0000,22.2500,21.8200,22.0200,21.9600,7499782,165323947.0000,1.115489,1,0.273230,28.012452,2.882352,5.952295,7828.039045,0
2018-03-14,sh.601200,21.9700,22.2100,21.5900,21.6000,22.0200,6397484,140134104.0000,0.951537,1,-1.907357,27.478155,2.827375,5.838763,7678.730398,0
2018-03-15,sh.601200,21.5200,21.7100,21.0600,21.3500,21.6000,6399827,136892803.0000,0.951886,1,-1.157407,27.160121,2.794651,5.771185,7589.856204,0
2018-03-16,sh.601200,21.3800,22.0000,21.3800,21.8200,21.3500,6719053,145415893.0000,0.999366,1,2.201402,27.758025,2.856173,5.898232,7756.939689,0
2018-03-19,sh.601200,21.8000,22.2100,21.5000,21.7200,21.8200,9512257,208613003.0000,1.414817,1,-0.458297,27.630811,2.843083,5.871201,7721.390011,0
2018-03-20,sh.601200,19.6800,20.2700,19.5800,19.9600,21.7200,20413551,407139743.0000,3.036234,1,-8.103132,27.715872,2.597314,5.464775,641.293462,0
2018-03-21,sh.601200,19.9200,20.1600,19.8300,19.8600,19.9600,8758236,175078563.0000,1.302667,1,-0.500994,27.577015,2.584302,5.437396,638.080569,0
2018-03-22,sh.601200,19.9300,19.9600,19.5000,19.5700,19.8600,7560751,148551039.0000,1.124557,1,-1.460226,27.174330,2.546565,5.357998,628.763179,0
2018-03-23,sh.601200,19.0100,19.0300,17.6800,17.7800,19.5700,11846534,218028021.0000,1.762008,1,-9.146647,24.688788,2.313640,4.867921,571.252392,0
2018-03-26,sh.601200,17.4500,17.9800,17.0600,17.9600,17.7800,5827023,102583407.0000,0.866689,1,1.012364,24.938731,2.337062,4.917202,577.035600,0
2018-03-27,sh.601200,18.1100,18.5800,18.1100,18.3400,17.9600,6319294,116099609.0000,0.939908,1,2.115819,25.466388,2.386510,5.021241,589.244593,0
2018-03-28,sh.601200,18.1700,18.8000,18.0600,18.4000,18.3400,6037393,111573128.0000,0.897979,1,0.327151,25.549702,2.394318,5.037668,591.172329,0
2018-03-29,sh.601200,18.4500,18.6500,18.3000,18.6000,18.4000,4876061,90255377.0000,0.725247,1,1.086961,25.827416,2.420343,5.092425,597.598116,0
2018-03-30,sh.601200,18.6800,18.7900,18.5500,18.7700,18.6000,4415826,82617181.0000,0.656793,1,0.913979,26.063473,2.442464,5.138969,603.060034,0
2018-04-02,sh.601200,18.7500,18.8400,18.5500,18.5900,18.7700,4767600,89023291.0000,0.709115,1,-0.958979,25.813530,2.419042,5.089688,597.276826,0
2018-04-03,sh.601200,18.3700,18.7700,18.0900,18.5200,18.5900,5951079,109897962.0000,0.885141,1,-0.376545,25.716330,2.409933,5.070523,595.027801,0
2018-04-04,sh.601200,18.5800,18.6800,18.3700,18.3900,18.5200,4274539,79189147.0000,0.635779,1,-0.701950,25.535816,2.393016,5.034930,590.851040,0
2018-04-09,sh.601200,18.1600,18.2800,17.9600,18.2000,18.3900,3885457,70456203.0000,0.577908,1,-1.033163,25.271988,2.368292,4.982911,584.746543,0
2018-04-10,sh.601200,18.2300,18.4900,18.1200,18.4500,18.2000,4370646,79823444.0000,0.650073,1,1.373626,25.619130,2.400824,5.051358,592.778776,0
2018-04-11,sh.601200,18.5000,18.8700,18.5000,18.7800,18.4500,6187375,115965718.0000,0.920287,1,1.788617,26.077359,2.443765,5.141707,603.381323,0
2018-04-12,sh.601200,18.7800,18.9100,18.5200,18.5600,18.7800,4462817,83419416.0000,0.663782,1,-1.171466,25.771873,2.415138,5.081474,596.312958,0
2018-04-13,sh.601200,18.7000,18.9600,18.6300,18.7900,18.5600,4768073,89628894.0000,0.709185,1,1.239232,26.091245,2.445067,5.144445,603.702612,0
2018-04-16,sh.601200,18.7800,18.7800,18.2300,18.3200,18.7900,4059871,74868937.0000,0.603850,1,-2.501337,25.438616,2.383908,5.015765,588.602015,0
2018-04-17,sh.601200,18.3900,18.5100,17.8700,17.9000,18.3200,3840752,69674305.0000,0.571259,1,-2.292577,24.855417,2.329255,4.900775,575.107864,0
2018-04-18,sh.601200,17.9900,18.1100,17.6500,18.0000,17.9000,4081989,72874244.0000,0.607140,1,0.558661,24.994274,2.342267,4.928154,578.320757,0
2018-04-19,sh.601200,18.0000,18.2700,17.9800,18.1700,18.0000,4523169,81935936.0000,0.672759,1,0.944445,25.230331,2.364389,4.974697,583.782675,0
2018-04-20,sh.601200,18.1500,18.1500,17.6200,17.6400,18.1700,4341438,77426631.0000,0.645729,1,-2.916900,24.494388,2.295422,4.829591,566.754342,0
2018-04-23,sh.601200,17.6500,17.9400,17.4000,17.5900,17.6400,3057711,54051969.0000,0.454792,1,-0.283442,24.424960,2.288916,4.815901,565.147895,0
2018-04-24,sh.601200,17.6800,18.0000,17.6100,18.0000,17.5900,3639818,65124788.0000,0.541373,1,2.330869,24.994274,2.342267,4.928154,578.320757,0
2018-04-25,sh.601200,17.9100,18.0700,17.8000,18.0100,18.0000,3202107,57469908.0000,0.476269,1,0.055557,25.008159,2.343569,4.930892,578.642046,0
2018-04-26,sh.601200,17.9700,17.9700,17.5700,17.6000,18.0100,3503978,62250170.0000,0.521168,1,-2.276512,24.438845,2.290217,4.818639,565.469185,0
2018-04-27,sh.601200,17.7000,17.8700,17.6200,17.8400,17.6000,2321296,41187958.0000,0.345261,1,1.363635,24.772102,2.321447,4.884348,573.180128,0
2018-05-02,sh.601200,17.8800,18.1500,17.7600,18.1000,17.8400,4772194,85753463.0000,0.709798,1,1.457400,25.499829,2.292864,4.850330,-63.216334,0
2018-05-03,sh.601200,18.0000,18.1100,17.7600,18.0900,18.1000,3783576,67904493.0000,0.562755,1,-0.055250,25.485741,2.291597,4.847650,-63.181408,0
2018-05-04,sh.601200,18.0600,18.0800,17.7900,17.8000,18.0900,3844427,68791138.0000,0.571805,1,-1.603101,25.077180,2.254861,4.769938,-62.168549,0
2018-05-07,sh.601200,17.8100,18.0600,17.8100,18.0400,17.8000,3695226,66405053.0000,0.549614,1,1.348324,25.415300,2.285264,4.834251,-63.006777,0
2018-05-08,sh.601200,18.0400,19.2900,18.0200,18.8100,18.0400,12927802,242394495.0000,1.922832,1,4.268284,26.500099,2.382805,5.040591,-65.696091,0
2018-05-09,sh.601200,18.7300,19.2700,18.6200,19.1500,18.8100,10019974,190302506.0000,1.490333,1,1.807550,26.979101,2.425876,5.131702,-66.883580,0
2018-05-10,sh.601200,19.1700,19.1800,18.7600,18.9700,19.1500,6101142,115609556.0000,0.907461,1,-0.939949,26.725512,2.403074,5.083467,-66.254909,0
2018-05-11,sh.601200,18.9000,18.9200,18.6000,18.6500,18.9700,4737965,88780876.0000,0.704707,1,-1.686872,26.274686,2.362537,4.997715,-65.137272,0
2018-05-14,sh.601200,18.7400,18.9700,18.6000,18.9200,18.6500,5259236,99275212.0000,0.782239,1,1.447724,26.655070,2.396740,5.070068,-66.080278,0
2018-05-15,sh.601200,18.9200,18.9700,18.7300,18.9700,18.9200,3391151,64031636.0000,0.504387,1,0.264267,26.725512,2.403074,5.083467,-66.254909,0
2018-05-16,sh.601200,18.9900,18.9900,18.7000,18.7700,18.9700,3477058,65514449.0000,0.517164,1,-1.054290,26.443746,2.377738,5.029872,-65.556386,0
2018-05-17,sh.601200,18.7700,19.1000,18.7300,18.9800,18.7700,4752813,89905746.0000,0.706915,1,1.118802,26.739600,2.404340,5.086147,-66.289835,0
2018-05-18,sh.601200,18.9800,19.6300,18.9000,19.5800,18.9800,10495818,203137223.0000,1.561108,1,3.161224,27.584898,2.480347,5.246931,-68.385404,0
2018-05-21,sh.601200,19.9500,20.3700,19.5600,19.6600,19.5800,15176761,303029024.0000,2.257334,1,0.408580,27.697605,2.490481,5.268369,-68.664813,0
2018-05-22,sh.601200,19.6400,20.2400,19.4700,19.9500,19.6600,9214979,183888350.0000,1.370601,1,1.475081,28.106166,2.527218,5.346082,-69.677672,0
2018-05-23,sh.601200,19.8500,19.8500,19.2100,19.2200,19.9500,7884006,153278929.0000,1.172637,1,-3.659155,27.077719,2.434743,5.150461,-67.128063,0
2018-05-24,sh.601200,19.2000,19.3900,19.1000,19.2900,19.2200,3817354,73471009.0000,0.567779,1,0.364212,27.176338,2.443610,5.169219,-67.372546,0
2018-05-25,sh.601200,19.2400,19.2400,18.7500,18.7800,19.2900,5609682,106072852.0000,0.834363,1,-2.643858,26.457834,2.379005,5.032552,-65.591312,0
2018-05-28,sh.601200,18.8000,18.8000,18.4200,18.5300,18.7800,3362759,62432239.0000,0.500164,1,-1.331203,26.105627,2.347336,4.965559,-64.718158,0
2018-05-29,sh.601200,18.4900,18.7700,18.2800,18.3000,18.5300,3379439,62665111.0000,0.502645,1,-1.241238,25.781596,2.318200,4.903925,-63.914857,0
2018-05-30,sh.601200,18.0900,18.0900,17.2000,17.4200,18.3000,7487164,131943481.0000,1.113612,1,-4.808739,24.541825,2.206723,4.668107,-60.841356,0
2018-05-31,sh.601200,17.5000,17.7300,17.4000,17.7100,17.4200,3408699,59927507.0000,0.506997,1,1.664747,24.950386,2.243460,4.745820,-61.854214,0
2018-06-01,sh.601200,17.6500,17.8600,17.5400,17.7000,17.7100,2783261,49207058.0000,0.413972,1,-0.056456,24.936297,2.242193,4.743140,-61.819288,0
2018-06-04,sh.601200,17.7900,17.8600,17.3000,17.5900,17.7000,2688756,47318948.0000,0.399915,1,-0.621472,24.781326,2.228259,4.713663,-61.435100,0
2018-06-05,sh.601200,17.5900,17.9700,17.5900,17.9400,17.5900,2756615,49157614.0000,0.410008,1,1.989769,25.274417,2.272596,4.807454,-62.657515,0
2018-06-06,sh.601200,17.9400,17.9400,17.7200,17.8900,17.9400,2237744,39876490.0000,0.332834,1,-0.278713,25.203975,2.266262,4.794055,-62.482885,0
2018-06-07,sh.601200,17.8900,18.0700,17.7100,17.7300,17.8900,2601354,46561243.0000,0.386916,1,-0.894354,24.978562,2.245993,4.751179,-61.924066,0
2018-06-08,sh.601200,17.6800,17.6800,17.3500,17.4200,17.7300,2953375,51539300.0000,0.439274,1,-1.748446,24.541825,2.206723,4.668107,-60.841356,0
2018-06-11,sh.601200,17.2800,17.6000,17.2600,17.4700,17.4200,1675806,29219878.0000,0.249253,1,0.287022,24.612266,2.213057,4.681506,-61.015986,0
2018-06-12,sh.601200,17.4700,17.9500,17.4700,17.9100,17.4700,4560150,81376767.0000,0.678259,1,2.518607,25.232152,2.268795,4.799415,-62.552737,0
2018-06-13,sh.601200,17.8300,17.9300,17.6700,17.7500,17.9100,2408479,42839655.0000,0.358228,1,-0.893355,25.006739,2.248527,4.756539,-61.993919,0
2018-06-14,sh.601200,17.6500,17.9500,17.5500,17.7100,17.7500,2227887,39556975.0000,0.331367,1,-0.225357,24.950386,2.243460,4.745820,-61.854214,0
2018-06-15,sh.601200,17.7800,17.8300,17.1400,17.2900,17.7100,3205317,55643328.0000,0.476747,1,-2.371531,24.358677,2.190255,4.633271,-60.387316,0
2018-06-19,sh.601200,17.0400,17.0400,15.5600,15.6300,17.2900,6947207,112495844.0000,1.033301,1,-9.600929,22.020018,1.979971,4.188434,-54.589575,0
2018-06-20,sh.601200,15.6600,15.9800,15.5600,15.7900,15.6300,3100323,48950681.0000,0.461130,1,1.023671,22.245431,2.000239,4.231310,-55.148393,0
2018-06-21,sh.601200,15.6500,15.9300,15.3000,15.3200,15.7900,3533468,55156464.0000,0.525555,1,-2.976569,21.583281,1.940700,4.105362,-53.506864,0
2018-06-22,sh.601200,15.2000,15.6400,15.1200,15.6000,15.3200,3055756,47331263.0000,0.454502,1,1.827681,21.977754,1.976170,4.180395,-54.484796,0
2018-06-25,sh.601200,15.7800,15.8300,15.4200,15.4500,15.6000,2538126,39667826.0000,0.377511,1,-0.961542,21.766429,1.957169,4.140199,-53.960904,0
2018-06-26,sh.601200,15.3600,15.6500,15.0400,15.6300,15.4500,2458286,37873775.0000,0.365636,1,1.165051,22.020018,1.979971,4.188434,-54.589575,0
2018-06-27,sh.601200,15.6600,15.8400,15.5700,15.6500,15.6300,2326230,36501282.0000,0.345995,1,0.127956,22.048195,1.982504,4.193793,-54.659427,0
2018-06-28,sh.601200,15.5200,15.7900,15.4100,15.4800,15.6500,2089238,32585858.0000,0.310745,1,-1.086262,21.808694,1.960969,4.148238,-54.065682,0
2018-06-29,sh.601200,15.5000,15.8800,15.4800,15.8300,15.4800,3135835,49414776.0000,0.466412,1,2.260984,22.301785,2.005306,4.242029,-55.288098,0
2018-07-02,sh.601200,15.7900,15.9100,15.4600,15.5600,15.8300,2941305,46323391.0000,0.437479,1,-1.705619,21.921400,1.971103,4.169676,-54.345091,0
2018-07-03,sh.601200,15.5700,15.9600,15.3800,15.9200,15.5600,3479871,54820958.0000,0.517583,1,2.313622,22.428579,2.016707,4.266146,-55.602433,0
2018-07-04,sh.601200,15.8800,15.9800,15.6800,15.7600,15.9200,2787697,44115380.0000,0.414631,1,-1.005024,22.203166,1.996439,4.223271,-55.043614,0
2018-07-05,sh.601200,15.7300,15.8800,15.3200,15.3600,15.7600,2669718,41694454.0000,0.397084,1,-2.538075,21.639634,1.945768,4.116081,-53.646568,0
2018-07-06,sh.601200,15.3000,15.6800,15.0400,15.5000,15.3600,3438700,53062471.0000,0.511459,1,0.911461,21.836871,1.963502,4.153597,-54.135535,0
2018-07-09,sh.601200,15.5000,15.7700,15.5000,15.7600,15.5000,2518569,39540473.0000,0.374602,1,1.677421,22.203166,1.996439,4.223271,-55.043614,0
2018-07-10,sh.601200,15.7800,15.8900,15.5800,15.6700,15.7600,3293414,51699188.0000,0.489850,1,-0.571067,22.076372,1.985038,4.199153,-54.729279,0
2018-07-11,sh.601200,15.5000,15.5000,15.1500,15.2300,15.6700,4045363,61707174.0000,0.601692,1,-2.807916,21.456486,1.929300,4.081244,-53.192528,0
2018-07-12,sh.601200,15.3600,15.7100,15.2900,15.6600,15.2300,3517112,54646232.0000,0.523122,1,2.823377,22.062283,1.983771,4.196473,-54.694353,0
2018-07-13,sh.601200,15.7000,15.7900,15.5200,15.6900,15.6600,3425610,53545017.0000,0.509512,1,0.191569,22.104548,1.987571,4.204512,-54.799131,0
2018-07-16,sh.601200,15.6300,15.6500,15.3900,15.5400,15.6900,2746067,42565861.0000,0.408440,1,-0.956021,21.893224,1.968570,4.164316,-54.275239,0
2018-07-17,sh.601200,15.5000,15.6100,15.4300,15.6100,15.5400,2280950,35393748.0000,0.339260,1,0.450448,21.991842,1.977437,4.183074,-54.519722,0
2018-07-18,sh.601200,15.6100,16.1000,15.6100,15.8000,15.6100,5896320,93711895.0000,0.876996,1,1.217172,22.259520,2.001506,4.233990,-55.183319,0
2018-07-19,sh.601200,15.7300,15.7400,15.4200,15.4900,15.7200,2945371,45759838.0000,0.438083,1,-1.463107,21.822782,1.962236,4.150918,-54.100608,0
2018-07-20,sh.601200,15.4700,15.6300,15.1800,15.5600,15.4900,3206061,49372259.0000,0.476857,1,0.451909,21.921400,1.971103,4.169676,-54.345091,0
2018-07-23,sh.601200,15.4500,15.8500,15.4400,15.7900,15.5600,4018794,63263462.0000,0.597740,1,1.478146,22.245431,2.000239,4.231310,-55.148393,0
2018-07-24,sh.601200,15.7400,16.2500,15.7000,16.2000,15.7900,6176559,99090742.0000,0.918678,1,2.596585,22.823052,2.052177,4.341179,-56.580365,0
2018-07-25,sh.601200,16.1400,16.2300,15.9500,16.0700,16.2000,3730057,59879863.0000,0.554794,1,-0.802476,22.639904,2.035709,4.306343,-56.126325,0
2018-07-26,sh.601200,16.1000,16.1500,15.9600,16.0600,16.0700,2864191,45970391.0000,0.426009,1,-0.062229,22.625816,2.034442,4.303663,-56.091399,0
2018-07-27,sh.601200,16.0800,16.1400,15.9100,16.0200,16.0600,2262902,36240501.0000,0.336575,1,-0.249060,22.569462,2.029375,4.292944,-55.951694,0
2018-07-30,sh.601200,16.0500,16.1000,15.7700,15.8400,16.0200,2817634,44871649.0000,0.419084,1,-1.123597,22.315873,2.006573,4.244708,-55.323024,0
2018-07-31,sh.601200,15.9000,15.9800,15.8300,15.9500,15.8400,1742749,27708037.0000,0.259210,1,0.694442,22.470844,2.020507,4.274186,-55.707211,0
2018-08-01,sh.601200,16.0000,16.0600,15.6000,15.6200,15.9500,2385952,37857681.0000,0.354877,1,-2.068965,22.005930,1.978704,4.185754,-54.554648,0
2018-08-02,sh.601200,15.7000,15.7800,15.0600,15.2600,15.6200,4096913,62821954.0000,0.609359,1,-2.304735,21.498751,1.933100,4.089284,-53.297307,0
2018-08-03,sh.601200,15.2700,15.4000,15.1600,15.1800,15.2600,1729005,26391432.0000,0.257166,1,-0.524246,21.386045,1.922966,4.067846,-53.017898,0
