date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-13,sz.000800,5.9800,6.0200,5.8600,5.9900,5.9600,2521234,15005622.4200,0.461902,1,0.500000,16.206659,1.901318,0.840389,53.533049,0
2004-07-14,sz.000800,6.0100,6.0500,5.6600,5.9000,5.9900,6958579,40462971.4300,1.274846,1,-1.500000,15.963153,1.872750,0.827763,52.728712,0
2004-07-15,sz.000800,5.8800,5.9500,5.5000,5.6700,5.9000,11134785,63522772.8100,2.039947,1,-3.900000,15.340861,1.799745,0.795494,50.673186,0
2004-07-16,sz.000800,5.6600,5.9200,5.6100,5.8500,5.6700,9503960,55079422.4900,1.741172,1,3.170000,15.827872,1.856880,0.820748,52.281859,0
2004-07-19,sz.000800,5.8500,5.8600,5.6900,5.8000,5.8500,10104299,58144587.7800,1.851157,1,-0.850000,15.692591,1.841009,0.813733,51.835005,0
2004-07-20,sz.000800,5.7800,5.7800,5.5800,5.6300,5.8000,8159155,45997142.2400,1.494797,1,-2.930000,15.232636,1.787048,0.789882,50.315703,0
2004-07-21,sz.000800,5.6200,5.8500,5.5800,5.7100,5.6300,8376445,48182251.3400,1.534606,1,1.420000,15.449085,1.812441,0.801106,51.030669,0
2004-07-22,sz.000800,5.6800,5.7000,5.4000,5.4500,5.7100,11441655,62969174.6700,2.096167,1,-4.550000,14.745624,1.729913,0.764628,48.707031,0
2004-07-23,sz.000800,5.4500,5.6800,5.4000,5.5400,5.4500,8987695,49986907.8700,1.646590,1,1.650000,14.989130,1.758481,0.777255,49.511367,0
2004-07-26,sz.000800,5.5000,5.6800,5.4000,5.5600,5.5400,5748480,31900592.5500,1.053150,1,0.360000,15.043242,1.764829,0.780061,49.690108,0
2004-07-27,sz.000800,5.5000,5.6600,5.4600,5.6200,5.5600,4855317,27118210.7400,0.889518,1,1.080000,15.205580,1.783874,0.788479,50.226333,0
2004-07-28,sz.000800,5.6000,5.7500,5.5800,5.7400,5.6200,8001268,45413515.8500,1.465872,1,2.140000,15.530254,1.821964,0.805315,51.298781,0
2004-07-29,sz.000800,5.7600,5.7600,5.5900,5.7000,5.7400,5259023,29830276.5000,0.963479,1,-0.700000,15.422029,1.809267,0.799703,50.941298,0
2004-07-30,sz.000800,5.6400,5.7000,5.4900,5.5500,5.7000,4843111,27020738.7000,0.887282,1,-2.630000,15.016186,1.761655,0.778658,49.600738,0
2004-08-02,sz.000800,5.5500,5.6100,5.4900,5.6000,5.5500,2676596,14894631.3000,0.490366,1,0.900000,15.151467,1.777526,0.785673,50.047591,0
2004-08-03,sz.000800,5.5500,5.6000,5.4600,5.5000,5.6000,3177684,17507883.8700,0.582167,1,-1.790000,14.880905,1.745784,0.771643,49.153884,0
2004-08-04,sz.000800,5.4800,5.8500,5.3900,5.7300,5.5000,13735961,77947678.3700,2.516495,1,4.180000,15.503198,1.818790,0.803912,51.209410,0
2004-08-05,sz.000800,5.7000,5.8000,5.6600,5.6600,5.7300,8093308,46407525.1200,1.482734,1,-1.220000,15.313804,1.796571,0.794091,50.583815,0
2004-08-06,sz.000800,5.6600,5.7500,5.5700,5.6500,5.6600,3061500,17296852.5200,0.560882,1,-0.180000,15.286748,1.793397,0.792688,50.494445,0
2004-08-09,sz.000800,5.8500,5.9300,5.7700,5.8000,5.6500,14989285,87514010.4500,2.746110,1,2.650000,15.692591,1.841009,0.813733,51.835005,0
2004-08-10,sz.000800,5.8000,5.8800,5.7500,5.8100,5.8000,4121052,23961389.6000,0.754997,1,0.170000,15.719647,1.844183,0.815136,51.924376,0
2004-08-11,sz.000800,5.7700,5.8700,5.7000,5.7100,5.8100,4354069,25171423.1500,0.797687,1,-1.720000,15.449085,1.812441,0.801106,51.030669,0
2004-08-12,sz.000800,5.7000,5.7000,5.4800,5.5500,5.7100,4941194,27388908.4000,0.905251,1,-2.800000,15.016186,1.761655,0.778658,49.600738,0
2004-08-13,sz.000800,5.5300,5.6500,5.4900,5.6100,5.5500,2919710,16282645.4400,0.534905,1,1.080000,15.178523,1.780700,0.787076,50.136962,0
2004-08-16,sz.000800,5.6100,5.7600,5.5600,5.7000,5.6100,3503970,19900846.1300,0.641944,1,1.600000,14.954114,1.813920,0.770091,-7.329501,0
2004-08-17,sz.000800,5.7000,5.8300,5.6000,5.7900,5.7000,4922325,28352132.2500,0.901794,1,1.580000,15.190232,1.842561,0.782251,-7.445230,0
2004-08-18,sz.000800,5.8000,5.9600,5.8000,5.9300,5.7900,14944931,88204739.2200,2.737985,1,2.420000,15.557526,1.887114,0.801165,-7.625253,0
2004-08-19,sz.000800,5.9300,5.9300,5.8100,5.9000,5.9300,4865747,28527872.2300,0.891429,1,-0.510000,15.478820,1.877567,0.797112,-7.586677,0
2004-08-20,sz.000800,5.8800,5.9100,5.7100,5.8500,5.8000,5318399,30923792.6900,0.974357,1,0.860000,15.347644,1.861655,0.790357,-7.522383,0
2004-08-23,sz.000800,5.8000,5.8500,5.7300,5.7800,5.8500,2539480,14680055.5000,0.465245,1,-1.200000,15.163997,1.839379,0.780900,-7.432371,0
2004-08-24,sz.000800,5.7900,5.8700,5.6600,5.8600,5.7800,9738927,56317368.2500,1.784219,1,1.380000,15.373879,1.864837,0.791708,-7.535242,0
2004-08-25,sz.000800,5.8600,5.9400,5.8100,5.8700,5.8600,8036022,47278260.2000,1.472239,1,0.170000,15.400114,1.868020,0.793059,-7.548100,0
2004-08-26,sz.000800,5.8700,5.8700,5.7600,5.7900,5.8700,3394738,19704688.6500,0.621933,1,-1.360000,15.190232,1.842561,0.782251,-7.445230,0
2004-08-27,sz.000800,5.7900,5.8100,5.6900,5.7200,5.7900,2186699,12531528.8600,0.400614,1,-1.210000,15.006585,1.820285,0.772793,-7.355219,0
2004-08-30,sz.000800,5.7300,5.7300,5.5500,5.6200,5.7200,3177925,17922506.7200,0.582211,1,-1.750000,14.744232,1.788462,0.759283,-7.226631,0
2004-08-31,sz.000800,5.7900,5.8500,5.6400,5.7800,5.6200,6906092,39643523.3600,1.265230,1,2.850000,15.163997,1.839379,0.780900,-7.432371,0
2004-09-01,sz.000800,5.7800,5.7800,5.6400,5.6600,5.7800,2354280,13390379.0000,0.431316,1,-2.080000,14.849173,1.801191,0.764687,-7.278066,0
2004-09-02,sz.000800,5.6300,5.6700,5.5000,5.6400,5.6600,4210243,23401336.2900,0.771337,1,-0.350000,14.796703,1.794826,0.761985,-7.252349,0
2004-09-03,sz.000800,5.6400,5.6500,5.5000,5.5400,5.6400,3643425,20267592.1200,0.667493,1,-1.770000,14.534350,1.763003,0.748475,-7.123761,0
2004-09-06,sz.000800,5.5000,5.5500,5.4800,5.5300,5.5400,1657700,9146096.0000,0.303699,1,-0.180000,14.508114,1.759821,0.747124,-7.110902,0
2004-09-07,sz.000800,5.4900,5.5800,5.4900,5.5700,5.5300,1424936,7889181.1400,0.261055,1,0.720000,14.613056,1.772550,0.752528,-7.162337,0
2004-09-08,sz.000800,5.5800,5.5900,5.4000,5.4100,5.5700,6247231,34092401.5900,1.144523,1,-2.870000,14.193291,1.721633,0.730911,-6.956597,0
2004-09-09,sz.000800,5.4000,5.4000,5.0800,5.0900,5.4100,9892300,51370668.7400,1.812318,1,-5.910000,13.353762,1.619799,0.687678,-6.545116,0
2004-09-10,sz.000800,5.0800,5.1700,5.0300,5.1700,5.0900,3441033,17619034.8700,0.630414,1,1.570000,13.563644,1.645258,0.698486,-6.647986,0
2004-09-13,sz.000800,5.1600,5.1600,5.0200,5.0300,5.1700,2786399,14095167.6900,0.510482,1,-2.710000,13.196350,1.600705,0.679572,-6.467963,0
2004-09-14,sz.000800,5.0400,5.2200,5.0400,5.1500,5.0300,4758355,24400063.1600,0.871754,1,2.390000,13.511173,1.638893,0.695784,-6.622269,0
2004-09-15,sz.000800,5.1700,5.5200,5.0900,5.4000,5.1500,13668327,73101497.9600,2.504104,1,4.850000,14.167056,1.718451,0.729560,-6.943738,0
2004-09-16,sz.000800,5.4000,5.6400,5.3400,5.5400,5.4000,13147172,72522675.0200,2.408626,1,2.590000,14.534350,1.763003,0.748475,-7.123761,0
2004-09-17,sz.000800,5.5200,5.8100,5.4600,5.8000,5.5400,20357388,115622811.1900,3.729573,1,4.690000,15.216467,1.845744,0.783602,-7.458089,0
2004-09-20,sz.000800,5.9000,6.1400,5.7700,6.1000,5.8000,28838539,171748286.3900,5.283362,1,5.170000,16.003526,1.941213,0.824133,-7.843852,0
2004-09-21,sz.000800,6.1200,6.3200,5.9200,6.1100,6.1000,26061179,159848576.7700,4.774536,1,0.160000,16.029761,1.944395,0.825484,-7.856711,0
2004-09-22,sz.000800,6.0900,6.1400,5.8100,5.8500,6.1100,14513234,86425932.2200,2.658896,1,-4.260000,15.347644,1.861655,0.790357,-7.522383,0
2004-09-23,sz.000800,5.8300,6.0300,5.7100,6.0200,5.8500,8685713,50902072.5400,1.591265,1,2.910000,15.793644,1.915754,0.813325,-7.740982,0
2004-09-24,sz.000800,6.0800,6.2900,5.9600,6.0500,6.0200,22633119,138686963.7500,4.146498,1,0.500000,15.872349,1.925301,0.817378,-7.779558,0
2004-09-27,sz.000800,6.2000,6.3400,6.0600,6.1100,6.0500,18355285,113820617.9500,3.362778,1,0.990000,16.029761,1.944395,0.825484,-7.856711,0
2004-09-28,sz.000800,6.1900,6.2200,6.0200,6.1000,6.1100,7446934,45484518.4300,1.364315,1,-0.160000,16.003526,1.941213,0.824133,-7.843852,0
2004-09-29,sz.000800,6.1000,6.1500,5.8600,5.9400,6.1000,10834766,64325662.9200,1.984982,1,-2.620000,15.583761,1.890296,0.802516,-7.638112,0
2004-09-30,sz.000800,5.9700,6.0600,5.7500,5.8000,5.9400,8953782,52917485.6200,1.640377,1,-2.360000,15.216467,1.845744,0.783602,-7.458089,0
2004-10-08,sz.000800,5.8000,5.9300,5.6000,5.8900,5.8000,6885767,39503771.3700,1.261506,1,1.550000,15.452585,1.874384,0.795761,-7.573818,0
2004-10-11,sz.000800,5.8500,5.8800,5.6500,5.7900,5.8900,10958209,63019860.4700,2.007598,1,-1.700000,15.190232,1.842561,0.782251,-7.445230,0
2004-10-12,sz.000800,5.8000,5.8100,5.4300,5.4600,5.7900,10456082,58432756.7800,1.915605,1,-5.700000,14.324467,1.737545,0.737666,-7.020891,0
2004-10-13,sz.000800,5.4500,5.5400,4.9900,5.2100,5.4600,15703939,81684555.9000,2.877039,1,-4.580000,13.668585,1.657987,0.703891,-6.699421,0
2004-10-14,sz.000800,5.1000,5.2000,5.0000,5.0100,5.2100,12737754,64646806.3100,2.333619,1,-3.840000,13.143879,1.594341,0.676870,-6.442246,0
2004-10-15,sz.000800,5.0000,5.0700,4.6700,4.7700,5.0100,9492112,45910880.2300,1.739001,1,-4.790000,12.514233,1.517965,0.644445,-6.133635,0
2004-10-18,sz.000800,4.7700,4.8500,4.6800,4.8200,4.7700,5090177,24322955.2800,0.932545,1,1.050000,12.645409,1.533877,0.651200,-6.197929,0
2004-10-19,sz.000800,4.8500,4.9900,4.8100,4.8700,4.8200,5150456,25265363.0900,0.943589,1,1.040000,12.776585,1.549788,0.657955,-6.262223,0
2004-10-20,sz.000800,4.8800,4.8800,4.6300,4.7000,4.8700,4674233,22042881.3600,0.856342,1,-3.490000,12.330585,1.495689,0.634988,-6.043624,0
2004-10-21,sz.000800,4.7300,4.7900,4.5300,4.5600,4.7000,6061984,28012636.1000,1.110585,1,-2.980000,11.963291,1.451136,0.616073,-5.863601,0
2004-10-22,sz.000800,4.5600,4.6300,4.3500,4.5000,4.5600,6952370,31049812.5400,1.273708,1,-1.320000,11.805880,1.432042,0.607967,-5.786448,0
2004-10-25,sz.000800,4.5600,4.5900,4.2500,4.2900,4.5000,8222822,35940353.2100,1.506461,1,-4.670000,11.254939,1.365214,0.579595,-5.516414,0
2004-10-26,sz.000800,4.2900,4.3700,4.1000,4.3600,4.2900,7330532,30852482.8300,1.342989,1,1.630000,11.438586,1.387490,0.589052,-5.606426,0
2004-10-27,sz.000800,4.3200,4.4400,4.2000,4.4100,4.3600,7669374,32988164.8100,1.405067,1,1.150000,11.569762,1.403402,0.595808,-5.670719,0
2004-10-28,sz.000800,4.4200,4.6000,4.3400,4.5000,4.4100,11121302,50007631.1000,2.037477,1,2.040000,11.805880,1.432042,0.607967,-5.786448,0
2004-10-29,sz.000800,4.4000,4.4100,4.2500,4.2800,4.5000,7162825,30993683.0700,1.312265,1,-4.890000,11.228703,1.362031,0.578244,-5.503555,0
2004-11-01,sz.000800,4.2600,4.3900,4.2200,4.3200,4.2800,3781105,16392286.9100,0.692717,1,0.930000,13.424908,1.347149,0.653335,-2.972266,0
2004-11-02,sz.000800,4.3000,4.3000,4.1400,4.2300,4.3200,4271470,17956033.0800,0.782554,1,-2.080000,13.145223,1.319083,0.639724,-2.910344,0
2004-11-03,sz.000800,4.2500,4.2900,4.1400,4.2800,4.2300,6129548,25847590.4800,1.122963,1,1.180000,13.300603,1.334675,0.647286,-2.944745,0
2004-11-04,sz.000800,4.2800,4.2800,4.0700,4.1000,4.2800,9165550,38185507.7800,1.679174,1,-4.210000,12.741232,1.278544,0.620064,-2.820901,0
2004-11-05,sz.000800,4.1200,4.1700,4.0700,4.1600,4.1000,4807473,19798880.5000,0.880753,1,1.460000,12.927689,1.297254,0.629138,-2.862182,0
2004-11-08,sz.000800,4.1500,4.1500,4.0400,4.0900,4.1600,3904400,15967937.3700,0.715305,1,-1.680000,12.710156,1.275425,0.618551,-2.814020,0
2004-11-09,sz.000800,4.0800,4.2000,4.0600,4.1800,4.0900,4804570,19997851.3400,0.880221,1,2.200000,12.989842,1.303491,0.632163,-2.875943,0
2004-11-10,sz.000800,4.2100,4.4000,4.1400,4.3500,4.1800,11779889,50609346.1000,2.158133,1,4.070000,13.518137,1.356504,0.657872,-2.992907,0
2004-11-11,sz.000800,4.3700,4.4400,4.2700,4.2800,4.3500,9592447,41975886.4500,1.757383,1,-1.610000,13.300603,1.334675,0.647286,-2.944745,0
2004-11-12,sz.000800,4.3200,4.3200,4.1700,4.2600,4.2800,5221786,22125076.5000,0.956657,1,-0.470000,13.238451,1.328438,0.644261,-2.930985,0
2004-11-15,sz.000800,4.2800,4.5000,4.2800,4.4400,4.2600,12537072,55425276.4700,2.296853,1,4.230000,13.797822,1.384569,0.671484,-3.054829,0
2004-11-16,sz.000800,4.4500,4.4700,4.3400,4.3800,4.4400,6149928,26899783.0900,1.126697,1,-1.350000,13.611365,1.365859,0.662410,-3.013548,0
2004-11-17,sz.000800,4.3800,4.3800,4.2600,4.2900,4.3800,3346279,14365395.3400,0.613055,1,-2.050000,13.331680,1.337793,0.648798,-2.951625,0
2004-11-18,sz.000800,4.2900,4.3300,4.2500,4.3100,4.2900,3137394,13467417.5100,0.574786,1,0.470000,13.393832,1.344030,0.651823,-2.965386,0
2004-11-19,sz.000800,4.3100,4.3800,4.2900,4.3800,4.3100,3805016,16490866.7400,0.697098,1,1.620000,13.611365,1.365859,0.662410,-3.013548,0
2004-11-22,sz.000800,4.3600,4.4100,4.3100,4.3700,4.3800,5222938,22715940.5400,0.956868,1,-0.230000,13.580289,1.362741,0.660897,-3.006667,0
2004-11-23,sz.000800,4.3700,4.3900,4.2200,4.3000,4.3700,5912970,25330176.0500,1.083285,1,-1.600000,13.362756,1.340912,0.650311,-2.958506,0
2004-11-24,sz.000800,4.2900,4.3700,4.2400,4.2500,4.3000,4712659,20259588.3500,0.863382,1,-1.160000,13.207375,1.325320,0.642749,-2.924104,0
2004-11-25,sz.000800,4.2400,4.2600,4.1400,4.1800,4.2500,5071444,21190941.6200,0.929113,1,-1.650000,12.989842,1.303491,0.632163,-2.875943,0
2004-11-26,sz.000800,4.1700,4.2600,4.1600,4.2000,4.1800,2165426,9135728.7700,0.396717,1,0.480000,13.051994,1.309728,0.635187,-2.889703,0
2004-11-29,sz.000800,4.2000,4.2200,4.1000,4.1300,4.2000,3919178,16272417.3900,0.718013,1,-1.670000,12.834461,1.287899,0.624601,-2.841541,0
2004-11-30,sz.000800,4.1000,4.1700,4.1000,4.1400,4.1300,2555809,10574542.3800,0.468237,1,0.240000,12.865537,1.291017,0.626113,-2.848422,0
2004-12-01,sz.000800,4.1500,4.1600,4.0900,4.1200,4.1400,3333068,13734047.5000,0.610634,1,-0.480000,12.803385,1.284781,0.623088,-2.834661,0
2004-12-02,sz.000800,4.1200,4.1200,4.0600,4.0700,4.1200,4410284,17986368.4200,0.807986,1,-1.210000,12.648004,1.269189,0.615527,-2.800260,0
2004-12-03,sz.000800,4.0700,4.1400,4.0400,4.0900,4.0700,4452316,18189208.8100,0.815686,1,0.490000,12.710156,1.275425,0.618551,-2.814020,0
2004-12-06,sz.000800,4.0900,4.2500,4.0500,4.2000,4.0900,6844253,28539630.9300,1.253901,1,2.690000,13.051994,1.309728,0.635187,-2.889703,0
2004-12-07,sz.000800,4.2000,4.2600,4.1400,4.1500,4.2000,6086056,25620540.6000,1.114995,1,-1.190000,12.896613,1.294136,0.627625,-2.855302,0
2004-12-08,sz.000800,4.1800,4.2200,4.1000,4.1300,4.1500,2519314,10407300.6800,0.461551,1,-0.480000,12.834461,1.287899,0.624601,-2.841541,0
2004-12-09,sz.000800,4.1500,4.4600,4.0900,4.2600,4.1300,14967806,64401563.9600,2.742175,1,3.150000,13.238451,1.328438,0.644261,-2.930985,0
2004-12-10,sz.000800,4.2300,4.2900,4.1300,4.1400,4.2600,6205491,26084157.1900,1.136876,1,-2.820000,12.865537,1.291017,0.626113,-2.848422,0
2004-12-13,sz.000800,4.1500,4.2000,4.1000,4.1700,4.1400,3258057,13490153.5600,0.596892,1,0.720000,12.958765,1.300373,0.630650,-2.869062,0
2004-12-14,sz.000800,4.1700,4.2100,4.1100,4.1300,4.1700,2533179,10527697.1900,0.464091,1,-0.960000,12.834461,1.287899,0.624601,-2.841541,0
2004-12-15,sz.000800,4.1200,4.2600,4.0800,4.1900,4.1300,5154926,21440737.0000,0.944408,1,1.450000,13.020918,1.306609,0.633675,-2.882823,0
2004-12-16,sz.000800,4.1800,4.2600,4.1300,4.2100,4.1900,5095142,21398732.3900,0.933455,1,0.480000,13.083070,1.312846,0.636700,-2.896583,0
2004-12-17,sz.000800,4.1900,4.2300,4.1100,4.1300,4.2100,3414810,14232482.0600,0.625610,1,-1.900000,12.834461,1.287899,0.624601,-2.841541,0
2004-12-20,sz.000800,4.1000,4.1300,3.9300,3.9500,4.1300,8793694,35240222.3600,1.611048,1,-4.360000,12.275090,1.231768,0.597378,-2.717697,0
2004-12-21,sz.000800,3.9400,3.9900,3.9000,3.9400,3.9500,4516325,17822948.4800,0.827413,1,-0.250000,12.244013,1.228649,0.595866,-2.710817,0
2004-12-22,sz.000800,3.9100,4.0600,3.9000,4.0400,3.9400,5388548,21535831.1400,0.987208,1,2.540000,12.554775,1.259833,0.610990,-2.779619,0
2004-12-23,sz.000800,4.0500,4.0600,3.9300,3.9500,4.0400,2495197,9923540.1500,0.457132,1,-2.230000,12.275090,1.231768,0.597378,-2.717697,0
2004-12-24,sz.000800,3.9500,3.9700,3.8900,3.9300,3.9500,2940842,11548153.2100,0.538777,1,-0.510000,12.212937,1.225531,0.594354,-2.703937,0
2004-12-27,sz.000800,3.9500,3.9600,3.9000,3.9000,3.9300,1913680,7497863.3100,0.350596,1,-0.760000,12.119709,1.216176,0.589817,-2.683296,0
2004-12-28,sz.000800,3.9000,3.9500,3.8100,3.9000,3.9000,2720848,10553041.8400,0.498473,1,0.000000,12.119709,1.216176,0.589817,-2.683296,0
2004-12-29,sz.000800,3.9000,3.9400,3.8300,3.8500,3.9000,2678678,10401182.6500,0.490747,1,-1.280000,11.964328,1.200584,0.582255,-2.648895,0
2004-12-30,sz.000800,3.8500,3.8800,3.7800,3.8100,3.8500,3230143,12317312.3300,0.591778,1,-1.040000,11.840023,1.188110,0.576206,-2.621374,0
2004-12-31,sz.000800,3.8200,3.8400,3.5000,3.6500,3.8100,5436803,19945373.0700,0.996049,1,-4.200000,11.342804,1.138216,0.552008,-2.511290,0
2005-01-04,sz.000800,3.6200,3.6400,3.4400,3.5000,3.6500,4837784,17086548.2400,0.886306,1,-4.110000,10.876662,1.091440,0.529323,-2.408086,0
2005-01-05,sz.000800,3.4800,3.6400,3.4500,3.5800,3.5000,3747436,13288929.3000,0.686549,1,2.290000,11.125271,1.116387,0.541422,-2.463128,0
2005-01-06,sz.000800,3.5600,3.6200,3.5300,3.5400,3.5800,1963289,6989761.1800,0.359684,1,-1.120000,11.000966,1.103913,0.535372,-2.435607,0
2005-01-07,sz.000800,3.5400,3.7000,3.5400,3.6400,3.5400,3781096,13762350.6400,0.692715,1,2.820000,11.311728,1.135097,0.550496,-2.504409,0
2005-01-10,sz.000800,3.6600,3.7000,3.6000,3.7000,3.6400,2660464,9784700.5700,0.487410,1,1.650000,11.498185,1.153808,0.559570,-2.545691,0
2005-01-11,sz.000800,3.7200,3.7200,3.6500,3.6900,3.7000,2360215,8688491.8400,0.432403,1,-0.270000,11.467109,1.150689,0.558057,-2.538811,0
2005-01-12,sz.000800,3.7000,3.7100,3.6100,3.6500,3.6900,1810671,6597284.5500,0.331724,1,-1.080000,11.342804,1.138216,0.552008,-2.511290,0
2005-01-13,sz.000800,3.6600,3.6600,3.5600,3.6000,3.6500,3443450,12385407.0700,0.630857,1,-1.370000,11.187423,1.122624,0.544446,-2.476888,0
2005-01-14,sz.000800,3.6000,3.7300,3.5800,3.6100,3.6000,3547020,12974590.2000,0.649831,1,0.280000,11.218500,1.125742,0.545959,-2.483769,0
2005-01-17,sz.000800,3.5800,3.5800,3.5000,3.5300,3.6100,2902543,10250131.8200,0.531760,1,-2.220000,10.969890,1.100795,0.533860,-2.428727,0
2005-01-18,sz.000800,3.5200,3.6300,3.5000,3.6300,3.5300,2510299,8976028.0500,0.459899,1,2.830000,11.280652,1.131979,0.548983,-2.497529,0
2005-01-19,sz.000800,3.6300,3.6600,3.5700,3.6600,3.6300,2048970,7433202.1400,0.375381,1,0.830000,11.373880,1.141334,0.553520,-2.518170,0
2005-01-20,sz.000800,3.6300,3.7300,3.5900,3.7000,3.6600,5186751,19066743.3700,0.950238,1,1.090000,11.498185,1.153808,0.559570,-2.545691,0
2005-01-21,sz.000800,3.7000,3.9000,3.6300,3.8400,3.7000,10905618,41362725.0500,1.997963,1,3.780000,11.933252,1.197465,0.580743,-2.642014,0
2005-01-24,sz.000800,3.9200,3.9600,3.7900,3.8500,3.8400,7473588,28869144.6600,1.369198,1,0.260000,11.964328,1.200584,0.582255,-2.648895,0
2005-01-25,sz.000800,3.7900,3.9200,3.7600,3.9000,3.8500,6925618,26673297.3500,1.268807,1,1.300000,12.119709,1.216176,0.589817,-2.683296,0
2005-01-26,sz.000800,3.9500,4.0100,3.9000,3.9200,3.9000,14612148,57876319.0600,2.677017,1,0.510000,12.181861,1.222413,0.592841,-2.697056,0
2005-01-27,sz.000800,3.9100,3.9100,3.7100,3.7200,3.9200,5684634,21584260.5400,1.041453,1,-5.100000,11.560338,1.160045,0.562594,-2.559451,0
2005-01-28,sz.000800,3.7000,3.7400,3.5900,3.6300,3.7200,4287305,15654016.1900,0.785455,1,-2.420000,11.280652,1.131979,0.548983,-2.497529,0
2005-01-31,sz.000800,3.6200,3.6500,3.5600,3.5800,3.6300,2958595,10633064.1100,0.542029,1,-1.380000,11.125271,1.116387,0.541422,-2.463128,0
2005-02-01,sz.000800,3.5800,3.6400,3.4900,3.5300,3.5800,3814428,13599478.4900,0.698822,1,-1.400000,10.969890,1.100795,0.533860,-2.428727,0
2005-02-02,sz.000800,3.5300,3.8800,3.5300,3.8800,3.5300,16691364,62821240.3500,3.057940,1,9.920000,12.057556,1.209939,0.586792,-2.669535,0
2005-02-03,sz.000800,3.9300,4.0300,3.8000,3.8600,3.8800,19518430,76425160.6300,3.575872,1,-0.520000,11.995404,1.203702,0.583767,-2.655775,0
2005-02-04,sz.000800,3.8500,4.0500,3.7800,3.9900,3.8600,16489398,64843661.7200,3.020939,1,3.370000,12.399394,1.244241,0.603428,-2.745218,0
2005-02-16,sz.000800,4.0000,4.0400,3.9100,3.9900,3.9900,7137682,28374173.8000,1.307658,1,0.000000,12.399394,1.244241,0.603428,-2.745218,0
2005-02-17,sz.000800,3.9700,4.0000,3.9000,3.9400,3.9900,5198653,20561414.0000,0.952419,1,-1.250000,12.244013,1.228649,0.595866,-2.710817,0
2005-02-18,sz.000800,3.9400,3.9700,3.8500,3.8600,3.9400,4563600,17828704.2800,0.836074,1,-2.030000,11.995404,1.203702,0.583767,-2.655775,0
2005-02-21,sz.000800,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,11.995404,1.203702,0.583767,-2.655775,0
2005-02-22,sz.000800,3.9000,4.0600,3.9000,4.0200,3.8600,12481870,49868722.8200,2.286740,1,4.150000,12.492623,1.253597,0.607965,-2.765859,0
2005-02-23,sz.000800,4.0200,4.0300,3.9500,3.9800,4.0200,8639241,34468039.4200,1.582751,1,-1.000000,12.368318,1.241123,0.601916,-2.738338,0
2005-02-24,sz.000800,3.9800,4.0800,3.9200,4.0600,3.9800,10133006,40561411.0000,1.856416,1,2.010000,12.616928,1.266070,0.614014,-2.793380,0
2005-02-25,sz.000800,4.0400,4.0800,3.9900,4.0000,4.0600,10272541,41503747.5700,1.881980,1,-1.480000,12.430470,1.247360,0.604940,-2.752098,0
2005-02-28,sz.000800,3.9900,3.9900,3.9200,3.9300,4.0000,5065926,20002915.1200,0.928102,1,-1.750000,12.212937,1.225531,0.594354,-2.703937,0
2005-03-01,sz.000800,3.9300,3.9500,3.8800,3.9300,3.9300,5335479,20839094.6800,0.977486,1,0.000000,12.212937,1.225531,0.594354,-2.703937,0
2005-03-02,sz.000800,3.9100,3.9600,3.7900,3.8100,3.9300,7008766,27058313.2900,1.284040,1,-3.050000,11.840023,1.188110,0.576206,-2.621374,0
2005-03-03,sz.000800,3.8000,3.8400,3.7500,3.8300,3.8100,3888024,14712263.0900,0.712305,1,0.520000,11.902175,1.194347,0.579230,-2.635134,0
2005-03-04,sz.000800,3.8300,3.8400,3.7600,3.7900,3.8300,3032711,11492782.8000,0.555608,1,-1.040000,11.777871,1.181873,0.573181,-2.607613,0
2005-03-07,sz.000800,3.7700,3.8100,3.7500,3.7700,3.7900,3619383,13663868.1400,0.663089,1,-0.530000,11.715718,1.175637,0.570156,-2.593853,0
2005-03-08,sz.000800,3.7800,3.8500,3.7700,3.8200,3.7700,5787315,22027145.6600,1.060264,1,1.330000,11.871099,1.191229,0.577718,-2.628254,0
2005-03-09,sz.000800,3.8200,3.9300,3.8200,3.9300,3.8200,11293179,43767952.8300,2.068966,1,2.880000,12.212937,1.225531,0.594354,-2.703937,0
2005-03-10,sz.000800,3.9400,3.9500,3.8200,3.8300,3.9300,12779953,49714562.7300,2.341350,1,-2.540000,11.902175,1.194347,0.579230,-2.635134,0
2005-03-11,sz.000800,3.8300,3.8600,3.7500,3.7700,3.8300,5420649,20516726.9200,0.993089,1,-1.570000,11.715718,1.175637,0.570156,-2.593853,0
2005-03-14,sz.000800,3.7600,3.7700,3.6200,3.6600,3.7700,7692320,28225975.4800,1.409271,1,-2.920000,11.373880,1.141334,0.553520,-2.518170,0
2005-03-15,sz.000800,3.6800,3.7000,3.6100,3.6300,3.6600,3870636,14106422.7100,0.709119,1,-0.820000,11.280652,1.131979,0.548983,-2.497529,0
2005-03-16,sz.000800,3.6300,3.7100,3.6000,3.6600,3.6300,3347898,12242635.9900,0.613351,1,0.830000,11.373880,1.141334,0.553520,-2.518170,0
2005-03-17,sz.000800,3.6600,3.6700,3.5000,3.5000,3.6600,6742880,23920220.7200,1.235329,1,-4.370000,10.876662,1.091440,0.529323,-2.408086,0
