date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-19,sh.603706,22.4000,22.9700,22.2000,22.7000,22.4600,5373958,121622334.0000,9.211500,1,1.068600,34.577070,3.224633,8.090873,-228.808790,0
2019-11-20,sh.603706,22.4200,22.9000,22.1100,22.6500,22.7000,5553100,124976736.0000,9.518600,1,-0.220300,34.500909,3.217530,8.073052,-228.304806,0
2019-11-21,sh.603706,22.4000,22.6000,21.8200,22.0100,22.6500,4039075,89438257.0000,6.923400,1,-2.825600,33.526049,3.126615,7.844939,-221.853809,0
2019-11-22,sh.603706,22.1000,22.2200,21.1000,21.3000,22.0100,3762100,81401017.0000,6.448600,1,-3.225800,32.444563,3.025757,7.591877,-214.697235,0
2019-11-25,sh.603706,21.3200,21.9900,21.3200,21.5700,21.3000,2962877,64320112.0000,5.078700,1,1.267600,32.855832,3.064111,7.688112,-217.418749,0
2019-11-26,sh.603706,21.1500,21.3800,20.5100,20.7900,21.5700,3787092,78606858.0000,6.491500,1,-3.616100,31.667721,2.953309,7.410099,-209.556597,0
2019-11-27,sh.603706,20.8900,20.9000,20.1800,20.2700,20.7900,3280877,67235519.0000,5.623800,1,-2.501200,30.875648,2.879441,7.224758,-204.315162,0
2019-11-28,sh.603706,20.3000,20.6000,19.7200,20.4500,20.2700,5224900,105357389.0000,8.956000,1,0.888000,31.149827,2.905011,7.288914,-206.129505,0
2019-11-29,sh.603706,20.4300,20.5800,20.0900,20.2100,20.4500,2835577,57442809.0000,4.860500,1,-1.173600,30.784254,2.870917,7.203372,-203.710381,0
2019-12-02,sh.603706,20.2100,20.2200,19.6700,19.6900,20.2100,2995400,59522666.0000,5.134400,1,-2.573000,29.992181,2.797049,7.018031,-198.468946,0
2019-12-03,sh.603706,19.5200,19.8800,19.3000,19.6500,19.6900,3155200,61771877.0000,5.408300,1,-0.203200,29.931252,2.791367,7.003773,-198.065759,0
2019-12-04,sh.603706,19.6300,20.5100,19.4400,20.1800,19.6500,4493777,90191366.0000,7.702800,1,2.697200,30.738558,2.866656,7.192679,-203.407991,0
2019-12-05,sh.603706,20.4000,20.8800,20.2000,20.4300,20.1800,4537009,93159866.0000,7.776900,1,1.238900,31.119363,2.902169,7.281786,-205.927911,0
2019-12-06,sh.603706,20.2000,20.4300,20.0200,20.2500,20.4300,2922586,59046208.0000,5.009600,1,-0.881100,30.845183,2.876600,7.217629,-204.113568,0
2019-12-09,sh.603706,20.2700,20.4900,20.1100,20.4000,20.2500,2494000,50580532.0000,4.275000,1,0.740700,31.073666,2.897908,7.271093,-205.625521,0
2019-12-10,sh.603706,20.3600,20.3600,19.8500,20.0300,20.4000,2912900,58399058.0000,4.993000,1,-1.813700,30.510075,2.845348,7.139215,-201.896038,0
2019-12-11,sh.603706,19.9200,20.1900,19.8300,19.9500,20.0300,2072977,41475389.0000,3.553300,1,-0.399400,30.388218,2.833983,7.110701,-201.089664,0
2019-12-12,sh.603706,19.9600,20.2000,19.6400,19.7100,19.9500,2427577,48446096.0000,4.161100,1,-1.203000,30.022645,2.799890,7.025159,-198.670540,0
2019-12-13,sh.603706,19.8900,19.9000,19.5700,19.7500,19.7100,2244000,44295502.0000,3.846400,1,0.202900,30.083574,2.805572,7.039416,-199.073727,0
2019-12-16,sh.603706,19.9300,20.2000,19.7100,20.1700,19.7500,3019500,60383501.0000,5.175700,1,2.126600,30.723326,2.865235,7.189115,-203.307194,0
2019-12-17,sh.603706,20.3900,20.8500,20.2300,20.8200,20.1700,5581991,114920762.0000,9.568100,1,3.222600,31.713418,2.957571,7.420792,-209.858987,0
2019-12-18,sh.603706,20.6800,20.9500,20.5800,20.6800,20.8200,4261577,88370222.0000,7.304800,1,-0.672400,31.500167,2.937683,7.370892,-208.447832,0
2019-12-19,sh.603706,20.6500,21.3000,20.5500,21.2000,20.6800,5444285,114616499.0000,9.332100,1,2.514500,32.292241,3.011551,7.556234,-213.689267,0
2019-12-20,sh.603706,21.2000,21.2900,20.8200,20.9100,21.2000,3514732,73750028.0000,6.024600,1,-1.367900,31.850508,2.970355,7.452870,-210.766159,0
2019-12-23,sh.603706,20.8500,20.8500,20.4000,20.5000,20.9100,2633100,54108835.0000,4.513400,1,-1.960800,31.225988,2.912113,7.306736,-206.633489,0
2019-12-24,sh.603706,20.4400,20.7500,20.3900,20.6500,20.5000,1894598,38892822.0000,3.247500,1,0.731700,31.454471,2.933421,7.360200,-208.145441,0
2019-12-25,sh.603706,20.5400,20.8300,20.5300,20.6900,20.6500,2415700,49945542.0000,4.140800,1,0.193700,31.515400,2.939104,7.374457,-208.548629,0
2019-12-26,sh.603706,20.7000,20.7400,20.3600,20.5800,20.6900,2575578,52772129.0000,4.414800,1,-0.531700,31.347845,2.923478,7.335250,-207.439864,0
2019-12-27,sh.603706,20.5900,20.5900,20.0900,20.1000,20.5800,2961723,60314914.0000,5.076700,1,-2.332400,30.616700,2.855291,7.164165,-202.601616,0
2019-12-30,sh.603706,20.0000,20.0000,19.4100,19.8100,20.1000,2830989,55735670.0000,4.852600,1,-1.442800,30.174967,2.814096,7.060802,-199.678508,0
2019-12-31,sh.603706,19.9600,20.2000,19.7800,20.0100,19.8100,1892700,37745968.0000,3.244300,1,1.009600,30.479611,2.842507,7.132087,-201.694445,0
2020-01-02,sh.603706,20.1200,20.5000,20.0000,20.4400,20.0100,2590562,52677684.0000,4.440500,1,2.148900,31.134595,2.903590,7.285350,-206.028708,0
2020-01-03,sh.603706,20.4300,20.8000,20.3500,20.6400,20.4400,3161500,65270789.0000,5.419100,1,0.978500,31.439239,2.932001,7.356635,-208.044645,0
2020-01-06,sh.603706,20.7100,22.6800,20.6000,21.6700,20.6400,8431418,180855535.0000,14.452300,1,4.990300,33.008154,3.078317,7.723754,-218.426717,0
2020-01-07,sh.603706,21.3000,21.4900,21.1800,21.2500,21.6700,4900642,104225422.0000,8.400200,1,-1.938200,32.368402,3.018654,7.574055,-214.193251,0
2020-01-08,sh.603706,21.3800,21.5800,20.7300,21.0300,21.2500,4472790,94684898.0000,7.666800,1,-1.035300,32.033294,2.987402,7.495642,-211.975721,0
2020-01-09,sh.603706,20.7900,21.1000,20.7500,21.0600,21.0300,2875466,60251993.0000,4.928800,1,0.142600,32.078991,2.991664,7.506334,-212.278111,0
2020-01-10,sh.603706,21.1600,21.1600,20.6600,20.7600,21.0600,2439050,50742433.0000,4.180800,1,-1.424500,31.622025,2.949047,7.399406,-209.254206,0
2020-01-13,sh.603706,20.7600,20.9800,20.6600,20.9700,20.7600,1762216,36737482.0000,3.020600,1,1.011600,31.941901,2.978879,7.474256,-211.370940,0
2020-01-14,sh.603706,20.9900,21.1800,20.8300,21.0900,20.9700,2698347,56809293.0000,4.625200,1,0.572300,32.124687,2.995925,7.517027,-212.580502,0
2020-01-15,sh.603706,21.0900,21.1500,20.5800,20.6500,21.0900,2010000,41710074.0000,3.445300,1,-2.086300,31.454471,2.933421,7.360200,-208.145441,0
2020-01-16,sh.603706,20.7400,20.7900,20.0700,20.1200,20.6500,2620000,53241066.0000,4.490900,1,-2.566600,30.647165,2.858133,7.171294,-202.803210,0
2020-01-17,sh.603706,20.2900,20.3300,20.0100,20.1100,20.1200,1351047,27234771.0000,2.315800,1,-0.049700,30.631933,2.856712,7.167730,-202.702413,0
2020-01-20,sh.603706,20.1600,20.1600,19.9100,20.0400,20.1100,1516800,30325019.0000,2.599900,1,-0.348100,30.525307,2.846768,7.142780,-201.996835,0
2020-01-21,sh.603706,20.0000,20.0100,19.7100,19.7500,20.0400,1500900,29753600.0000,2.572700,1,-1.447100,30.083574,2.805572,7.039416,-199.073727,0
2020-01-22,sh.603706,19.8000,19.8800,19.4500,19.8500,19.7500,1508965,29624468.0000,2.586500,1,0.506300,30.235896,2.819778,7.075059,-200.081695,0
2020-01-23,sh.603706,19.9600,20.1000,18.9200,19.1800,19.8500,2083400,40807116.0000,3.571200,1,-3.375300,29.215339,2.724602,6.836253,-193.328308,0
2020-02-03,sh.603706,17.2600,17.2600,17.2600,17.2600,19.1800,226400,3907664.0000,0.388100,1,-10.010400,26.290759,2.451857,6.151915,-173.975318,0
2020-02-04,sh.603706,15.5300,16.4000,15.5300,16.0700,17.2600,3372677,54182048.0000,5.781100,1,-6.894600,24.478128,2.282813,5.727768,-161.980496,0
2020-02-05,sh.603706,16.1000,16.6800,16.1000,16.2800,16.0700,2329477,38162335.0000,3.993000,1,1.306800,24.798004,2.312644,5.802617,-164.097229,0
2020-02-06,sh.603706,16.3800,16.5500,16.2000,16.4800,16.2800,2319400,37936257.0000,3.975700,1,1.228500,25.102648,2.341055,5.873903,-166.113166,0
2020-02-07,sh.603706,16.4800,16.6700,16.2800,16.5300,16.4800,2287798,37705526.0000,3.921500,1,0.303400,25.178809,2.348158,5.891724,-166.617150,0
2020-02-10,sh.603706,16.4500,16.9400,16.3100,16.9100,16.5300,2195177,36759016.0000,3.762800,1,2.298800,25.757632,2.402138,6.027166,-170.447429,0
2020-02-11,sh.603706,16.9100,17.5000,16.8000,17.0300,16.9100,2835844,48708916.0000,4.860900,1,0.709600,25.940418,2.419185,6.069937,-171.656991,0
2020-02-12,sh.603706,17.0500,17.2100,16.8600,17.1600,17.0300,1669900,28491434.0000,2.862400,1,0.763400,26.138437,2.437652,6.116272,-172.967350,0
2020-02-13,sh.603706,17.1400,17.3400,16.8400,16.8600,17.1600,1725200,29425939.0000,2.957200,1,-1.748200,25.681471,2.395036,6.009345,-169.943445,0
2020-02-14,sh.603706,16.7800,17.1300,16.3100,17.0300,16.8600,1518000,25701515.0000,2.602000,1,1.008300,25.940418,2.419185,6.069937,-171.656991,0
2020-02-17,sh.603706,17.1000,17.4400,17.0900,17.4100,17.0300,2003742,34657345.0000,3.434600,1,2.231400,26.519241,2.473165,6.205379,-175.487270,0
2020-02-18,sh.603706,17.5600,17.7700,17.4000,17.7500,17.4100,2667567,47054420.0000,4.572500,1,1.952900,27.037136,2.521464,6.326564,-178.914362,0
2020-02-19,sh.603706,17.6600,17.8700,17.5500,17.6500,17.7500,2075500,36778681.0000,3.557600,1,-0.563400,27.037136,2.521464,6.326564,-178.914362,0
2020-02-20,sh.603706,18.0000,18.0000,17.5200,17.8400,17.6500,2147065,38074889.0000,3.680300,1,1.076500,27.174226,2.534249,6.358642,-179.821534,0
2020-02-21,sh.603706,17.8000,18.1000,17.7800,18.0400,17.8400,2565880,46009603.0000,4.398200,1,1.121100,27.478869,2.562660,6.429927,-181.837470,0
2020-02-24,sh.603706,17.8900,18.0300,17.6700,17.8300,18.0400,2440004,43439694.0000,4.182400,1,-1.164100,27.158993,2.532828,6.355078,-179.720737,0
2020-02-25,sh.603706,17.6000,17.6000,16.7200,17.3700,17.8300,3660300,62901392.0000,6.274100,1,-2.579900,26.458313,2.467483,6.191122,-175.084083,0
2020-02-26,sh.603706,17.0100,17.7500,16.9400,17.3500,17.3700,2402200,41680365.0000,4.117600,1,-0.115100,26.427848,2.464642,6.183993,-174.882489,0
2020-02-27,sh.603706,17.3500,17.5800,17.1300,17.3500,17.3500,1924600,33282462.0000,3.299000,1,0.000000,26.427848,2.464642,6.183993,-174.882489,0
2020-02-28,sh.603706,16.9500,17.0600,16.2500,16.2500,17.3500,2457882,40850027.0000,4.213100,1,-6.340100,24.752308,2.308382,5.791925,-163.794839,0
2020-03-02,sh.603706,16.3900,16.9700,16.3900,16.8500,16.2500,1852657,30906200.0000,3.175600,1,3.692300,25.666239,2.393615,6.005780,-169.842648,0
2020-03-03,sh.603706,17.1000,17.4600,16.8300,17.1200,16.8500,2182860,37431192.0000,3.741600,1,1.602400,26.077508,2.431970,6.102015,-172.564163,0
2020-03-04,sh.603706,17.2000,17.8500,17.0300,17.6000,17.1200,3599264,62876023.0000,6.169500,1,2.803700,26.808653,2.500156,6.273100,-177.402410,0
2020-03-05,sh.603706,17.5500,18.0900,17.5100,17.9000,17.6000,4129099,73434729.0000,7.077700,1,1.704500,27.265619,2.542772,6.380028,-180.426315,0
2020-03-06,sh.603706,17.7100,18.1800,17.5800,17.9400,17.9000,3399140,60764355.0000,5.826500,1,0.223500,27.326548,2.548454,6.394285,-180.829502,0
2020-03-09,sh.603706,17.6200,17.9000,17.3000,17.3900,17.9400,2660532,46649082.0000,4.560400,1,-3.065800,26.488777,2.470324,6.198250,-175.285677,0
2020-03-10,sh.603706,17.0600,17.5200,16.6200,17.5100,17.3900,2839629,48484495.0000,4.867400,1,0.690100,26.671563,2.487371,6.241022,-176.495239,0
2020-03-11,sh.603706,17.5100,17.8900,17.3600,17.6000,17.5100,2594600,45958915.0000,4.447400,1,0.514000,26.808653,2.500156,6.273100,-177.402410,0
2020-03-12,sh.603706,17.3800,17.3800,16.8900,17.0500,17.6000,1983926,33929340.0000,3.400600,1,-3.125000,25.970883,2.422026,6.077066,-171.858585,0
2020-03-13,sh.603706,16.3900,16.7000,16.0100,16.5400,17.0500,2520900,41092795.0000,4.321100,1,-2.991200,25.194041,2.349578,5.895288,-166.717947,0
2020-03-16,sh.603706,16.7300,16.7500,16.0100,16.0500,16.5400,1571900,25775552.0000,2.694400,1,-2.962500,24.447664,2.279972,5.720639,-161.778902,0
2020-03-17,sh.603706,16.1000,16.2400,15.3000,15.7700,16.0500,2473800,38841129.0000,4.240300,1,-1.744500,24.021162,2.240196,5.620840,-158.956591,0
2020-03-18,sh.603706,15.7800,15.9500,15.3200,15.3300,15.7700,1825900,28623989.0000,3.129800,1,-2.790100,23.350946,2.177692,5.464013,-154.521531,0
2020-03-19,sh.603706,15.3200,15.5500,15.0900,15.3900,15.3300,1682402,25727898.0000,2.883800,1,0.391400,23.442339,2.186216,5.485398,-155.126312,0
2020-03-20,sh.603706,15.5300,15.8200,15.4200,15.8000,15.3900,1612300,25213555.0000,2.763600,1,2.664100,24.066859,2.244458,5.631533,-159.258982,0
2020-03-23,sh.603706,15.2200,15.6400,15.2200,15.2800,15.8000,1139400,17571089.0000,1.953000,1,-3.291100,23.274785,2.170590,5.446191,-154.017547,0
2020-03-24,sh.603706,15.4600,15.6700,15.3000,15.6700,15.2800,1064800,16522626.0000,1.825200,1,2.552400,23.868841,2.225991,5.585197,-157.948623,0
2020-03-25,sh.603706,15.9900,16.1500,15.7000,15.9600,15.6700,1583700,25150389.0000,2.714600,1,1.850700,24.310574,2.267187,5.688561,-160.871731,0
2020-03-26,sh.603706,15.9600,15.9600,15.5600,15.6000,15.9600,1152000,18122640.0000,1.974600,1,-2.255600,23.762215,2.216047,5.560248,-157.243045,0
2020-03-27,sh.603706,15.8000,15.9400,15.6000,15.6600,15.6000,963600,15196152.0000,1.651700,1,0.384600,23.853608,2.224570,5.581633,-157.847826,0
2020-03-30,sh.603706,15.5000,15.5000,15.1400,15.2700,15.6600,991500,15137305.0000,1.699500,1,-2.490400,23.259553,2.169169,5.442627,-153.916750,0
2020-03-31,sh.603706,15.5500,15.5500,15.2500,15.4000,15.2700,773902,11917948.0000,1.326500,1,0.851300,23.457571,2.187636,5.488962,-155.227109,0
2020-04-01,sh.603706,15.2200,15.4700,15.1800,15.2000,15.4000,726300,11104234.0000,1.245000,1,-1.298700,23.152928,2.159225,5.417677,-153.211172,0
2020-04-02,sh.603706,15.1300,15.9400,15.1100,15.7000,15.2000,1575400,24434711.0000,2.700400,1,3.289500,23.914537,2.230253,5.595890,-158.251014,0
2020-04-03,sh.603706,15.6900,15.7800,15.3800,15.4400,15.7000,1026840,15978447.0000,1.760100,1,-1.656100,23.518500,2.193318,5.503219,-155.630296,0
2020-04-07,sh.603706,15.6500,15.9300,15.6400,15.8400,15.4400,1607377,25390982.0000,2.755200,1,2.590700,24.127788,2.250140,5.645790,-159.662169,0
2020-04-08,sh.603706,15.7000,16.1000,15.7000,16.0100,15.8400,1536100,24482159.0000,2.633000,1,1.073200,24.386735,2.274289,5.706382,-161.375715,0
2020-04-09,sh.603706,16.0900,16.2800,15.9100,15.9300,16.0100,1514700,24366508.0000,2.596300,1,-0.499700,24.264877,2.262925,5.677868,-160.569340,0
2020-04-10,sh.603706,15.8600,15.8900,15.4800,15.5500,15.9300,1261584,19732879.0000,2.162500,1,-2.385400,23.686054,2.208944,5.542426,-156.739061,0
2020-04-13,sh.603706,15.8600,15.9100,15.4200,15.5500,15.5500,1025765,16042197.0000,1.758300,1,0.000000,23.686054,2.208944,5.542426,-156.739061,0
2020-04-14,sh.603706,15.6700,16.0000,15.4800,15.9600,15.5500,1624665,25721797.0000,2.784800,1,2.636700,24.310574,2.267187,5.688561,-160.871731,0
2020-04-15,sh.603706,15.8200,16.2000,15.8200,15.9500,15.9600,1623240,26002889.0000,2.782400,1,-0.062700,24.295342,2.265766,5.684997,-160.770934,0
2020-04-16,sh.603706,15.9900,16.1500,15.8200,16.1000,15.9500,1333200,21386428.0000,2.285200,1,0.940400,24.523825,2.287074,5.738461,-162.282886,0
2020-04-17,sh.603706,16.1500,16.2300,15.9300,15.9800,16.1000,1496100,24045104.0000,2.564500,1,-0.745300,22.578125,2.195624,5.660171,26.702119,0
2020-04-20,sh.603706,15.9500,16.0900,15.8100,16.0500,15.9800,1081300,17259064.0000,1.853500,1,0.438000,22.677028,2.205242,5.684965,26.819087,0
2020-04-21,sh.603706,16.0500,16.0500,15.7000,15.8900,16.0500,1001286,15849028.0000,1.716300,1,-0.996900,22.450965,2.183258,5.628293,26.551732,0
2020-04-22,sh.603706,15.8000,16.0700,15.7000,15.9700,15.8900,941000,14927113.0000,1.613000,1,0.503500,22.563996,2.194250,5.656629,26.685409,0
2020-04-23,sh.603706,16.0600,16.2200,15.9400,16.1100,15.9700,1686300,27153879.0000,2.890500,1,0.876600,22.761802,2.213486,5.706217,26.919345,0
2020-04-24,sh.603706,15.9900,16.1800,15.7600,15.8500,16.1100,1018067,16216086.0000,1.745100,1,-1.613900,22.394449,2.177762,5.614125,26.484893,0
2020-04-27,sh.603706,15.8000,15.9000,15.3900,15.4000,15.8500,1301780,20281805.0000,2.231400,1,-2.839100,21.758644,2.115933,5.454733,25.732956,0
2020-04-28,sh.603706,15.4100,15.4800,14.0000,14.5200,15.4000,1786582,26231384.0000,3.062400,1,-5.714300,20.515293,1.995023,5.143034,24.262501,0
2020-04-29,sh.603706,14.5000,14.6700,14.3100,14.6100,14.5200,803302,11714131.0000,1.376900,1,0.619800,20.642454,2.007388,5.174912,24.412889,0
2020-04-30,sh.603706,15.8000,16.0700,15.5000,16.0700,14.6100,1796653,28643007.0000,3.079600,1,9.993200,18.483840,2.123702,4.065776,-84.403903,0
2020-05-06,sh.603706,16.6600,17.4700,16.4300,16.8400,16.0700,7895241,133230296.0000,13.533200,1,4.791500,19.369500,2.225460,4.260590,-88.448148,0
2020-05-07,sh.603706,16.6500,16.9500,16.5200,16.5700,16.8400,4171702,69711074.0000,7.150700,1,-1.603300,19.058944,2.189779,4.192278,-87.030036,0
2020-05-08,sh.603706,16.5200,16.7600,16.4200,16.5100,16.5700,2852723,47318193.0000,4.889900,1,-0.362100,18.989932,2.181850,4.177098,-86.714900,0
2020-05-11,sh.603706,16.5600,17.3400,16.5300,17.0800,16.5100,5200085,88307316.0000,8.913500,1,3.452500,19.645550,2.257177,4.321311,-89.708691,0
2020-05-12,sh.603706,16.8800,17.4800,16.6000,17.4500,17.0800,4545220,77534722.0000,7.791000,1,2.166300,20.071127,2.306074,4.414922,-91.652029,0
2020-05-13,sh.603706,17.1800,17.2700,17.0000,17.1100,17.4500,2642964,45241122.0000,4.530300,1,-1.948400,19.680057,2.261142,4.328901,-89.866259,0
2020-05-14,sh.603706,16.9800,16.9800,16.6100,16.7000,17.1100,2388639,40039365.0000,4.094400,1,-2.396300,19.208471,2.206959,4.225169,-87.712830,0
2020-05-15,sh.603706,16.7900,16.9700,16.6600,16.8600,16.7000,1779976,29916713.0000,3.051100,1,0.958100,19.392505,2.228103,4.265650,-88.553193,0
2020-05-18,sh.603706,17.3300,17.6000,16.9200,17.0000,16.8600,3029620,52267735.0000,5.193100,1,0.830400,19.553534,2.246605,4.301070,-89.288510,0
2020-05-19,sh.603706,17.1600,17.3000,16.8200,16.8700,17.0000,2138620,36216070.0000,3.665800,1,-0.764700,19.404007,2.229425,4.268180,-88.605716,0
2020-05-20,sh.603706,16.9500,18.5600,16.7800,18.0000,16.8700,7803100,137798236.0000,13.375300,1,6.698300,20.703742,2.378758,4.554074,-94.540775,0
2020-05-21,sh.603706,17.7500,18.0000,17.3000,17.5000,18.0000,4466800,78575913.0000,7.656500,1,-2.777800,20.128638,2.312681,4.427572,-91.914643,0
2020-05-22,sh.603706,17.3300,18.5800,17.1600,18.2700,17.5000,6626133,118610624.0000,11.357900,1,4.400000,21.014298,2.414439,4.622385,-95.958887,0
2020-05-25,sh.603706,18.1000,19.6600,17.6800,19.0300,18.2700,9449206,178763209.0000,16.196900,1,4.159800,21.888456,2.514876,4.814669,-99.950609,0
2020-05-26,sh.603706,18.7800,19.4800,18.5800,19.4800,19.0300,6916301,131702419.0000,11.855200,1,2.364700,22.406049,2.574345,4.928520,-102.314128,0
2020-05-27,sh.603706,19.6500,19.6500,18.6900,18.7800,19.4800,5117596,97180545.0000,8.772100,1,-3.593400,21.600904,2.481837,4.751418,-98.637542,0
2020-05-28,sh.603706,18.5000,18.6800,18.1200,18.4700,18.7800,4149298,76182495.0000,7.112300,1,-1.650700,21.244339,2.440870,4.672986,-97.009340,0
2020-05-29,sh.603706,18.3300,18.5500,18.1900,18.4100,18.4700,2682375,49333822.0000,4.597900,1,-0.324800,21.175327,2.432941,4.657806,-96.694204,0
2020-06-01,sh.603706,18.4300,18.6400,18.0500,18.4700,18.4100,3913954,71854823.0000,6.708900,1,0.325900,21.244339,2.440870,4.672986,-97.009340,0
2020-06-02,sh.603706,18.3200,18.4100,18.1300,18.1800,18.4700,2983498,54417338.0000,5.114000,1,-1.570100,20.910779,2.402546,4.599615,-95.486183,0
2020-06-03,sh.603706,18.1800,18.3200,17.8200,17.9000,18.1800,3110600,56011690.0000,5.331900,1,-1.540200,20.588721,2.365543,4.528774,-94.015549,0
2020-06-04,sh.603706,17.8900,18.5400,17.8500,18.3900,17.9000,3593698,65449350.0000,6.160000,1,2.737400,21.152323,2.430298,4.652746,-96.589159,0
2020-06-05,sh.603706,18.3900,18.4000,18.0300,18.0300,18.3900,2114500,38336669.0000,3.624500,1,-1.957600,20.738248,2.382723,4.561664,-94.698343,0
2020-06-08,sh.603706,18.1200,18.2600,17.5600,17.5900,18.0300,2197275,39341231.0000,3.766400,1,-2.440400,20.232156,2.324575,4.450343,-92.387347,0
2020-06-09,sh.603706,17.7000,17.9900,17.3300,17.9100,17.5900,1926100,34197192.0000,3.301500,1,1.819200,20.600223,2.366864,4.531304,-94.068071,0
2020-06-10,sh.603706,17.7000,17.9600,17.5000,17.5900,17.9100,1608500,28308543.0000,2.757100,1,-1.786700,20.232156,2.324575,4.450343,-92.387347,0
2020-06-11,sh.603706,17.6400,17.7000,17.1100,17.1800,17.5900,2071000,36034983.0000,3.549900,1,-2.330900,19.760571,2.270392,4.346611,-90.233918,0
2020-06-12,sh.603706,16.8000,17.1800,16.7500,17.0600,17.1800,1509200,25686573.0000,2.586900,1,-0.698500,19.622546,2.254534,4.316250,-89.603646,0
2020-06-15,sh.603706,17.0000,17.4200,16.9000,17.2300,17.0600,1575000,27200067.0000,2.699700,1,0.996500,19.818081,2.277000,4.359261,-90.496531,0
2020-06-16,sh.603706,17.2900,17.4600,17.2600,17.4300,17.2300,1213900,21088906.0000,2.080700,1,1.160800,20.048123,2.303431,4.409862,-91.546984,0
2020-06-17,sh.603706,17.4100,17.5300,17.1300,17.5000,17.4300,1315875,22819329.0000,2.255500,1,0.401600,20.128638,2.312681,4.427572,-91.914643,0
2020-06-18,sh.603706,17.5100,17.7900,17.3500,17.6500,17.5000,1694202,29828581.0000,2.904000,1,0.857100,20.301169,2.332504,4.465523,-92.702482,0
2020-06-19,sh.603706,17.5600,18.3600,17.5600,18.1000,17.6500,3170690,57467023.0000,5.434900,1,2.549600,20.818762,2.391973,4.579375,-95.066002,0
2020-06-22,sh.603706,18.1200,18.3300,18.0100,18.2700,18.1000,2301451,41832216.0000,3.944900,1,0.939200,21.014298,2.414439,4.622385,-95.958887,0
2020-06-23,sh.603706,18.2100,18.4400,17.9000,17.9100,18.2700,1876478,33993318.0000,3.216500,1,-1.970400,20.600223,2.366864,4.531304,-94.068071,0
2020-06-24,sh.603706,18.0100,18.3700,17.8300,18.2300,17.9100,1884800,34077800.0000,3.230700,1,1.786700,20.968289,2.409153,4.612265,-95.748796,0
2020-06-29,sh.603706,18.1500,18.4500,18.1500,18.2000,18.2300,2209175,40335767.0000,3.786700,1,-0.164600,20.933783,2.405189,4.604675,-95.591228,0
2020-06-30,sh.603706,17.8000,17.8500,17.4500,17.5600,17.7500,1900700,33426076.0000,3.258000,1,-1.070400,20.197650,2.320611,4.442753,-92.229779,0
2020-07-01,sh.603706,17.6300,17.7200,17.2500,17.3700,17.5600,1936775,33825198.0000,3.319800,1,-1.082000,19.979111,2.295501,4.394682,-91.231848,0
2020-07-02,sh.603706,17.4600,18.4000,17.3700,18.2700,17.3700,5657061,102430968.0000,9.696800,1,5.181300,21.014298,2.414439,4.622385,-95.958887,0
2020-07-03,sh.603706,18.2500,18.3400,18.0500,18.1100,18.2700,2967578,53890304.0000,5.086700,1,-0.875800,20.830264,2.393295,4.581905,-95.118525,0
2020-07-06,sh.603706,18.3200,18.8600,18.1600,18.7500,18.1100,4823171,89678621.0000,8.267400,1,3.534000,21.566397,2.477873,4.743827,-98.479974,0
2020-07-07,sh.603706,18.9000,19.5000,18.6600,19.0100,18.7500,5982751,114191282.0000,10.255000,1,1.386700,21.865451,2.512233,4.809608,-99.845563,0
2020-07-08,sh.603706,19.0300,19.2700,18.8000,19.1600,19.0100,4584092,87267593.0000,7.857600,1,0.789100,22.037983,2.532056,4.847559,-100.633403,0
2020-07-09,sh.603706,19.3000,20.5000,19.2900,20.2700,19.1600,6137182,123100386.0000,10.519800,1,5.793300,23.314713,2.678746,5.128394,-106.463418,0
2020-07-10,sh.603706,20.0600,20.0600,19.5100,19.5300,20.2700,5121092,101404623.0000,8.778100,1,-3.650700,22.463560,2.580952,4.941171,-102.576741,0
2020-07-13,sh.603706,19.5000,21.1000,19.5000,20.8000,19.5300,6305988,128191578.0000,10.809100,1,6.502800,23.924324,2.748787,5.262486,-109.247118,0
2020-07-14,sh.603706,20.5900,20.9600,20.1100,20.4500,20.8000,4866581,99725177.0000,8.341800,1,-1.682700,23.521751,2.702533,5.173934,-107.408825,0
2020-07-15,sh.603706,20.4000,20.6900,19.4300,19.6600,20.4500,4531952,90266634.0000,7.768200,1,-3.863100,22.613087,2.598132,4.974061,-103.259536,0
2020-07-16,sh.603706,19.5900,19.9800,18.7300,18.8100,19.6600,3953700,76580603.0000,6.777000,1,-4.323500,21.635410,2.485802,4.759008,-98.795110,0
2020-07-17,sh.603706,18.7900,19.3800,18.5200,19.2800,18.8100,2790100,53305552.0000,4.782500,1,2.498700,22.176008,2.547914,4.877920,-101.263675,0
2020-07-20,sh.603706,19.3300,20.1500,19.2900,20.1500,19.2800,4000406,79716807.0000,6.857100,1,4.512400,23.176688,2.662887,5.098033,-105.833146,0
2020-07-21,sh.603706,20.1500,20.1600,19.8000,19.9400,20.1500,2471900,49318399.0000,4.237100,1,-1.042200,22.935145,2.635135,5.044902,-104.730170,0
2020-07-22,sh.603706,19.8700,20.2300,19.6100,19.8100,19.9400,2860300,57085243.0000,4.902800,1,-0.652000,22.785618,2.617955,5.012012,-104.047376,0
2020-07-23,sh.603706,19.7000,19.9100,19.2000,19.7500,19.8100,2903100,56792620.0000,4.976200,1,-0.302900,22.716605,2.610026,4.996832,-103.732240,0
