date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-12,sh.600742,11.2300,12.1900,10.9800,11.9700,11.3500,9070240,106841221.0000,5.369576,1,5.462554,44.171153,2.193163,0.718976,588.971958,0
2008-05-13,sh.600742,11.5500,12.5800,11.5100,12.0300,11.9700,6921724,83767023.0000,4.097656,1,0.501249,44.392563,2.204157,0.722580,591.924199,0
2008-05-14,sh.600742,12.0800,12.5500,11.7000,12.4100,12.0300,6721989,82142582.0000,3.979413,1,3.158771,45.794822,2.273781,0.745405,610.621721,0
2008-05-15,sh.600742,12.4500,12.8600,12.2200,12.2700,12.4100,5564815,69739336.0000,3.294367,1,-1.128118,45.278200,2.248130,0.736996,603.733160,0
2008-05-16,sh.600742,12.2600,12.5000,11.6000,11.9100,12.2700,4277882,51241393.0000,2.532503,1,-2.933990,43.949744,2.182170,0.715372,586.019718,0
2008-05-19,sh.600742,11.8000,12.0900,11.5500,11.7300,11.9100,3923880,46288511.0000,2.322934,1,-1.511338,43.285516,2.149190,0.704561,577.162997,0
2008-05-20,sh.600742,11.7300,12.1900,11.3300,11.6500,11.7300,4972727,58915876.0000,2.943851,1,-0.682011,42.990304,2.134532,0.699756,573.226676,0
2008-05-21,sh.600742,11.6100,11.7000,10.6000,11.4500,11.6500,7266431,81267254.0000,4.301722,1,-1.716737,42.252273,2.097888,0.687743,563.385875,0
2008-05-22,sh.600742,11.2400,11.8400,11.0000,11.4700,11.4500,4814753,55302035.0000,2.850330,1,0.174677,42.326076,2.101552,0.688944,564.369955,0
2008-05-23,sh.600742,11.2400,11.5700,10.6000,10.8900,11.4700,4341926,47696423.0000,2.570417,1,-5.056669,40.185786,1.995284,0.654106,535.831631,0
2008-05-26,sh.600742,10.8800,10.8800,10.3200,10.4900,10.8900,3056997,32269346.0000,1.809740,1,-3.673100,38.709724,1.921995,0.630080,516.150029,0
2008-05-27,sh.600742,10.4100,10.7300,10.4100,10.6800,10.4900,1572398,16676967.0000,0.930859,1,1.811254,39.410854,1.956807,0.641493,525.498790,0
2008-05-28,sh.600742,10.6800,11.2300,10.5200,10.9900,10.6800,2370637,25665980.0000,1.403415,1,2.902617,40.554802,2.013606,0.660113,540.752032,0
2008-05-29,sh.600742,10.9500,11.2000,10.4100,10.4200,10.9900,2260304,24230098.0000,1.338098,1,-5.186531,38.451413,1.909170,0.625876,512.705748,0
2008-05-30,sh.600742,10.4800,10.7000,10.2000,10.6500,10.4200,1633806,17110856.0000,0.967212,1,2.207289,39.300149,1.951311,0.639691,524.022670,0
2008-06-02,sh.600742,10.5700,10.6900,10.2000,10.4000,10.6500,2238430,23357476.0000,1.325149,1,-2.347418,38.377610,1.905505,0.624674,511.721668,0
2008-06-03,sh.600742,10.4500,10.5700,10.3000,10.5300,10.4000,1328502,13825083.0000,0.786472,1,1.250001,38.857330,1.929324,0.632483,518.118189,0
2008-06-04,sh.600742,10.3600,10.5700,10.1000,10.1900,10.5300,1775269,18235534.0000,1.050958,1,-3.228872,37.602678,1.867029,0.612061,501.388827,0
2008-06-05,sh.600742,10.1500,10.3300,9.8800,9.9600,10.1900,1573626,15784031.0000,0.931585,1,-2.257110,36.753942,1.824888,0.598246,490.071905,0
2008-06-06,sh.600742,9.9700,10.0100,9.7000,9.7900,9.9600,1765168,17290926.0000,1.044978,1,-1.706828,36.126616,1.793740,0.588035,481.707224,0
2008-06-10,sh.600742,9.3200,9.5200,8.8100,8.8100,9.7900,2502519,22574927.0000,1.481490,1,-10.010210,32.510264,1.614183,0.529171,433.487298,0
2008-06-11,sh.600742,8.4600,8.8100,8.3000,8.5000,8.8100,2619780,22185673.0000,1.550908,1,-3.518734,31.366316,1.557384,0.510551,418.234056,0
2008-06-12,sh.600742,8.5200,8.5200,8.0000,8.3700,8.5000,2868880,23737934.0000,1.698375,1,-1.529413,30.886596,1.533565,0.502743,411.837535,0
2008-06-13,sh.600742,8.3700,8.4700,7.6500,7.8700,8.3700,2135520,17103768.0000,1.264226,1,-5.973716,29.041519,1.441954,0.472710,387.235532,0
2008-06-16,sh.600742,7.8000,7.9900,7.3200,7.7500,7.8700,2872839,22071051.0000,1.700719,1,-1.524776,28.598700,1.419968,0.465503,381.331051,0
2008-06-17,sh.600742,7.7500,7.8500,7.1000,7.1900,7.7500,2597690,19314422.0000,1.537831,1,-7.225805,26.532213,1.317364,0.431866,353.776807,0
2008-06-18,sh.600742,7.1800,7.7500,6.9500,7.6700,7.1900,2787352,20823513.0000,1.650110,1,6.675939,28.303488,1.405310,0.460697,377.394730,0
2008-06-19,sh.600742,7.6800,7.6800,6.9000,6.9000,7.6700,2601334,18531363.0000,1.539988,1,-10.039110,25.462068,1.264229,0.414447,339.507645,0
2008-06-20,sh.600742,6.8800,7.3100,6.3900,6.9700,6.9000,3009488,20653233.0000,1.781615,1,1.014488,25.720379,1.277055,0.418652,342.951926,0
2008-06-23,sh.600742,6.9000,7.1500,6.7000,6.8900,6.9700,2020035,14019087.0000,1.195859,1,-1.147775,25.425167,1.262397,0.413847,339.015605,0
2008-06-24,sh.600742,6.8900,6.8900,6.8900,6.8900,6.8900,0,0.0000,,0,0.000000,25.425167,1.262397,0.413847,339.015605,0
2008-06-25,sh.600742,7.0200,7.5800,7.0200,7.5300,6.8900,3519322,25796804.0000,2.083436,1,9.288830,27.786866,1.379659,0.452288,370.506169,0
2008-06-26,sh.600742,7.3500,8.0000,7.3400,7.7700,7.5300,3227331,24846966.0000,1.910578,1,3.187248,28.672503,1.423632,0.466704,382.315131,0
2008-06-27,sh.600742,7.4000,7.5600,6.9900,6.9900,7.7700,2918427,20872260.0000,1.727707,1,-10.038610,25.794182,1.280719,0.419853,343.936006,0
2008-06-30,sh.600742,6.7300,7.0000,6.4100,6.7800,6.9900,1887931,12683676.0000,1.117654,1,-3.004286,25.019250,1.242243,0.407240,333.603164,0
2008-07-01,sh.600742,6.8800,6.8800,6.2000,6.4900,6.7800,1359500,8914164.0000,0.804823,1,-4.277293,23.949105,1.189109,0.389821,319.334003,0
2008-07-02,sh.600742,6.5000,6.7400,6.4500,6.5600,6.4900,1563635,10311826.0000,0.925671,1,1.078585,24.207416,1.201934,0.394025,322.778283,0
2008-07-03,sh.600742,6.5300,6.9300,6.3000,6.8100,6.5600,2226041,14917487.0000,1.317815,1,3.810976,25.129954,1.247740,0.409042,335.079285,0
2008-07-04,sh.600742,6.8200,7.4000,6.7000,7.0500,6.8100,3610848,25424461.0000,2.137619,1,3.524233,26.015592,1.291713,0.423457,346.888246,0
2008-07-07,sh.600742,6.9200,7.4300,6.8600,7.4000,7.0500,2873881,20857584.0000,1.701336,1,4.964538,27.307146,1.355840,0.444480,364.109649,0
2008-07-08,sh.600742,7.3000,7.7200,7.3000,7.4500,7.4000,2736351,20541661.0000,1.619918,1,0.675672,27.491654,1.365001,0.447483,366.569849,0
2008-07-09,sh.600742,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,27.491654,1.365001,0.447483,366.569849,0
2008-07-10,sh.600742,7.8000,7.8800,7.4100,7.4800,7.4500,5187378,39848456.0000,3.070924,1,0.402687,27.602358,1.370498,0.449285,368.045969,0
2008-07-11,sh.600742,7.4100,7.6000,7.0600,7.1800,7.4800,2883771,20868749.0000,1.707190,1,-4.010698,26.495312,1.315532,0.431266,353.284767,0
2008-07-14,sh.600742,7.1000,7.3400,7.0000,7.2900,7.1800,2185105,15699067.0000,1.293581,1,1.532035,26.901229,1.335686,0.437873,358.697208,0
2008-07-15,sh.600742,7.3200,7.3900,7.0500,7.1000,7.2900,2645496,19134983.0000,1.566132,1,-2.606311,26.200099,1.300874,0.426460,349.348447,0
2008-07-16,sh.600742,7.0200,7.0900,6.5000,6.7400,7.1000,2294812,15496084.0000,1.358527,1,-5.070425,24.871644,1.234914,0.404837,331.635004,0
2008-07-17,sh.600742,6.8000,7.0400,6.3700,6.5000,6.7400,3210500,21327068.0000,1.900614,1,-3.560828,23.986006,1.190941,0.390422,319.826043,0
2008-07-18,sh.600742,6.6100,6.8200,6.4000,6.8000,6.5000,1749042,11590374.0000,1.035432,1,4.615388,25.093053,1.245907,0.408441,334.587245,0
2008-07-21,sh.600742,6.8200,7.3000,6.7000,7.2400,6.8000,3333177,23500501.0000,1.973238,1,6.470582,26.716721,1.326525,0.434870,356.237007,0
2008-07-22,sh.600742,7.2000,7.6000,7.0900,7.3400,7.2400,4174844,30443213.0000,2.471505,1,1.381221,27.085736,1.344847,0.440876,361.157408,0
2008-07-23,sh.600742,7.4400,7.7800,7.3600,7.5900,7.3400,11065873,84328974.0000,6.550989,1,3.405995,28.008275,1.390652,0.455892,373.458410,0
2008-07-24,sh.600742,7.6500,7.7900,7.3300,7.6200,7.5900,7648163,57328529.0000,4.527707,1,0.395253,28.118980,1.396149,0.457694,374.934530,0
2008-07-25,sh.600742,7.4800,8.1000,7.4000,8.0300,7.6200,8911673,69754812.0000,5.275704,1,5.380575,29.631943,1.471270,0.482321,395.108173,0
2008-07-28,sh.600742,8.0000,8.7400,7.9600,8.5400,8.0300,10626640,87997795.0000,6.290963,1,6.351186,31.513922,1.564713,0.512954,420.202216,0
2008-07-29,sh.600742,8.1500,8.8000,8.1500,8.2900,8.5400,11395714,96595550.0000,6.746255,1,-2.927401,30.591384,1.518908,0.497938,407.901214,0
2008-07-30,sh.600742,8.4200,8.5000,7.8800,7.9100,8.2900,7198230,58608534.0000,4.261347,1,-4.583838,29.189125,1.449283,0.475113,389.203692,0
2008-07-31,sh.600742,7.9000,7.9200,7.4100,7.4500,7.9100,4440129,34030807.0000,2.628553,1,-5.815424,27.491654,1.365001,0.447483,366.569849,0
2008-08-01,sh.600742,7.4500,7.8100,7.2700,7.7200,7.4500,4899524,36841734.0000,2.900515,1,3.624200,28.487995,1.414471,0.463701,379.854931,0
2008-08-04,sh.600742,7.6900,7.9000,7.5300,7.6200,7.7200,3346893,25801950.0000,1.981358,1,-1.295300,28.118980,1.396149,0.457694,374.934530,0
2008-08-05,sh.600742,7.6500,7.9600,7.5800,7.7200,7.6200,3941325,30777195.0000,2.333262,1,1.312300,28.487995,1.414471,0.463701,379.854931,0
2008-08-06,sh.600742,7.7700,8.1000,7.6300,8.0800,7.7200,4349554,34444300.0000,2.574933,1,4.663200,29.816451,1.480431,0.485324,397.568373,0
2008-08-07,sh.600742,8.0500,8.2000,7.8000,7.8900,8.0800,3943475,31433888.0000,2.334534,1,-2.351500,29.115322,1.445619,0.473912,388.219612,0
2008-08-08,sh.600742,7.9800,8.0400,7.1000,7.1000,7.8900,4950260,36815274.0000,2.930550,1,-10.012700,26.200099,1.300874,0.426460,349.348447,0
2008-08-11,sh.600742,6.9800,7.0500,6.3900,6.3900,7.1000,4103251,27055438.0000,2.429122,1,-10.000000,23.580089,1.170786,0.383814,314.413602,0
2008-08-12,sh.600742,6.3500,6.5000,6.1000,6.3600,6.3900,2117318,13437184.0000,1.253451,1,-0.469500,23.469385,1.165290,0.382012,312.937482,0
2008-08-13,sh.600742,6.3000,6.3800,5.8500,6.2200,6.3600,3320081,20259464.0000,1.965486,1,-2.201300,22.952763,1.139639,0.373603,306.048921,0
2008-08-14,sh.600742,6.1900,6.4200,6.1000,6.2900,6.2200,1787038,11257854.0000,1.057925,1,1.125400,23.211074,1.152464,0.377808,309.493201,0
2008-08-15,sh.600742,6.2800,6.5300,6.1600,6.4000,6.2900,2064798,13245649.0000,1.222359,1,1.748800,23.616991,1.172619,0.384415,314.905642,0
2008-08-18,sh.600742,6.4600,6.5000,5.9200,5.9900,6.4000,2093907,12975984.0000,1.239591,1,-6.406200,22.104027,1.097498,0.359788,294.731999,0
2008-08-19,sh.600742,5.9500,6.4400,5.9000,6.3700,5.9900,2021335,12672366.0000,1.196629,1,6.343900,23.506286,1.167122,0.382613,313.429522,0
2008-08-20,sh.600742,6.2800,6.9700,6.2200,6.9000,6.3700,2753382,18536513.0000,1.630000,1,8.320300,25.462068,1.264229,0.414447,339.507645,0
2008-08-21,sh.600742,6.7000,7.1500,6.6000,7.0000,6.9000,3543515,24455154.0000,2.097758,1,1.449300,25.831084,1.282552,0.420454,344.428046,0
2008-08-22,sh.600742,6.9700,6.9700,6.5500,6.5600,7.0000,2796310,18737096.0000,1.655414,1,-6.285700,13.390158,1.147123,0.357439,20.127808,0
2008-08-25,sh.600742,6.7000,6.7500,6.4100,6.4400,6.5600,1621329,10662519.0000,0.959826,1,-1.829300,13.145216,1.126139,0.350900,19.759616,0
2008-08-26,sh.600742,6.3900,6.3900,5.9500,6.1000,6.4400,1817925,11174221.0000,1.076210,1,-5.279500,12.451214,1.066684,0.332374,18.716407,0
2008-08-27,sh.600742,6.1000,6.3300,6.0600,6.2200,6.1000,967138,5994861.0000,0.572545,1,1.967200,12.696155,1.087668,0.338913,19.084598,0
2008-08-28,sh.600742,6.2300,6.3900,6.1700,6.2100,6.2200,1506664,9447165.0000,0.891944,1,-0.160800,12.675744,1.085920,0.338368,19.053916,0
2008-08-29,sh.600742,6.2500,6.6600,6.2400,6.5200,6.2100,3571099,23039833.0000,2.114088,1,4.991900,13.308510,1.140128,0.355259,20.005077,0
2008-09-01,sh.600742,6.5000,6.5000,6.2400,6.2800,6.5200,1699175,10751920.0000,1.005910,1,-3.681000,12.818626,1.098160,0.342182,19.268694,0
2008-09-02,sh.600742,6.2300,6.4700,6.2100,6.2900,6.2800,1933172,12196989.0000,1.144436,1,0.159200,12.839038,1.099909,0.342727,19.299377,0
2008-09-03,sh.600742,6.2900,6.4200,6.1500,6.3100,6.2900,2076412,13001725.0000,1.229234,1,0.318000,12.879862,1.103406,0.343817,19.360742,0
2008-09-04,sh.600742,6.2300,6.3800,6.2300,6.3400,6.3100,1553330,9828129.0000,0.919570,1,0.475400,12.941097,1.108652,0.345451,19.452790,0
2008-09-05,sh.600742,6.2100,6.2500,6.0400,6.0500,6.3400,1599852,9786957.0000,0.947111,1,-4.574100,12.349154,1.057941,0.329650,18.562994,0
2008-09-08,sh.600742,6.0900,6.1200,5.6000,5.6900,6.0500,2369917,13697205.0000,1.402989,1,-5.950400,11.614329,0.994989,0.310034,17.458419,0
2008-09-09,sh.600742,5.7500,5.8300,5.6500,5.7800,5.6900,683400,3936559.0000,0.404572,1,1.581700,11.798035,1.010727,0.314938,17.734562,0
2008-09-10,sh.600742,5.7200,6.0300,5.7200,5.9200,5.7800,1597242,9394552.0000,0.945566,1,2.422100,12.083801,1.035208,0.322567,18.164119,0
2008-09-11,sh.600742,5.9000,6.1800,5.7900,5.8500,5.9200,1437150,8496555.0000,0.850792,1,-1.182400,11.940918,1.022968,0.318752,17.949341,0
2008-09-12,sh.600742,5.8100,6.1200,5.7700,5.9500,5.8500,1450782,8653045.0000,0.858862,1,1.709400,12.145036,1.040454,0.324201,18.256167,0
2008-09-16,sh.600742,5.9700,6.5500,5.8000,6.2400,5.9500,6390634,39897458.0000,3.783251,1,4.873900,12.736979,1.091166,0.340003,19.145964,0
2008-09-17,sh.600742,6.1800,6.3000,5.9400,5.9500,6.2400,2879700,17614360.0000,1.704780,1,-4.647400,12.145036,1.040454,0.324201,18.256167,0
2008-09-18,sh.600742,5.7800,5.9000,5.3600,5.6500,5.9500,5660001,31373689.0000,3.350717,1,-5.042000,11.532681,0.987995,0.307855,17.335688,0
2008-09-19,sh.600742,6.2000,6.2200,6.0000,6.2200,5.6500,4122999,25427849.0000,2.440813,1,10.088500,12.696155,1.087668,0.338913,19.084598,0
2008-09-22,sh.600742,6.5000,6.8300,6.1900,6.3900,6.2200,8229565,53323580.0000,4.871897,1,2.733100,13.043157,1.117396,0.348176,19.606203,0
2008-09-23,sh.600742,6.1500,6.1800,5.8000,5.8900,6.3900,3787500,22758782.0000,2.242197,1,-7.824700,12.022565,1.029962,0.320932,18.072071,0
2008-09-24,sh.600742,5.8500,6.0800,5.6900,6.0400,5.8900,2165388,12684805.0000,1.281908,1,2.546700,12.328743,1.056192,0.329105,18.532311,0
2008-09-25,sh.600742,6.0600,6.3400,6.0000,6.1800,6.0400,3780390,23464917.0000,2.237988,1,2.317900,12.614508,1.080674,0.336733,18.961868,0
2008-09-26,sh.600742,6.3000,6.3000,6.0200,6.1600,6.1800,3198538,19576658.0000,1.893532,1,-0.323600,12.573685,1.077176,0.335644,18.900502,0
2008-10-06,sh.600742,6.0200,6.0600,5.8000,5.9000,6.1600,1883449,11126013.0000,1.115000,1,-4.220800,12.042977,1.031711,0.321477,18.102754,0
2008-10-07,sh.600742,5.7100,5.9600,5.7000,5.9200,5.9000,1550858,9080088.0000,0.918107,1,0.339000,12.083801,1.035208,0.322567,18.164119,0
2008-10-08,sh.600742,5.7700,5.8600,5.6000,5.6400,5.9200,2095088,11990340.0000,1.240291,1,-4.729700,11.512270,0.986246,0.307310,17.305006,0
2008-10-09,sh.600742,5.7100,5.7900,5.6000,5.6400,5.6400,1635739,9288390.0000,0.968356,1,0.000000,11.512270,0.986246,0.307310,17.305006,0
2008-10-10,sh.600742,5.5700,5.8200,5.4800,5.6200,5.6400,4051566,23059832.0000,2.398524,1,-0.354600,11.471446,0.982749,0.306220,17.243640,0
2008-10-13,sh.600742,5.5000,5.6000,5.1100,5.5800,5.6200,3541410,18993352.0000,2.096512,1,-0.711700,11.389799,0.975754,0.304041,17.120910,0
2008-10-14,sh.600742,5.7300,5.7700,5.3800,5.3900,5.5800,3147599,17795130.0000,1.863376,1,-3.405000,11.001974,0.942529,0.293688,16.537940,0
2008-10-15,sh.600742,5.3200,5.4500,5.1800,5.2400,5.3900,1750406,9233342.0000,1.036239,1,-2.782900,10.695797,0.916299,0.285515,16.077700,0
2008-10-16,sh.600742,5.0000,5.0900,4.8700,4.9000,5.2400,2044572,10161128.0000,1.210385,1,-6.488500,10.001795,0.856845,0.266989,15.034491,0
2008-10-17,sh.600742,4.9200,5.0600,4.8700,5.0100,4.9000,1292295,6420886.0000,0.765038,1,2.244900,10.226325,0.876080,0.272983,15.372000,0
2008-10-20,sh.600742,4.9800,5.2100,4.9600,5.1800,5.0100,1412584,7201700.0000,0.836249,1,3.393200,10.573326,0.905807,0.282246,15.893604,0
2008-10-21,sh.600742,5.1500,5.4300,5.1500,5.3200,5.1800,2655246,14124452.0000,1.571904,1,2.702700,10.859091,0.930289,0.289874,16.323161,0
2008-10-22,sh.600742,5.2600,5.3300,5.2000,5.3100,5.3200,1761066,9277285.0000,1.042550,1,-0.188000,10.838679,0.928540,0.289329,16.292479,0
2008-10-23,sh.600742,5.2300,5.3500,5.1200,5.3200,5.3100,1732925,9100170.0000,1.025890,1,0.188300,8.783520,0.892806,0.298629,38.129764,0
2008-10-24,sh.600742,5.4000,5.4200,5.1900,5.2000,5.3200,1353686,7146151.0000,0.801381,1,-2.255600,8.585396,0.872668,0.291893,37.269695,0
2008-10-27,sh.600742,5.1200,5.1700,4.8700,4.8800,5.2000,2553998,12775432.0000,1.511965,1,-6.153800,8.057064,0.818965,0.273930,34.976175,0
2008-10-28,sh.600742,4.8600,5.0500,4.8000,5.0200,4.8800,1616411,7979506.0000,0.956914,1,2.868900,8.288209,0.842460,0.281789,35.979590,0
2008-10-29,sh.600742,5.2000,5.2000,4.8800,4.9200,5.0200,1525200,7659960.0000,0.902917,1,-1.992000,8.123105,0.825678,0.276175,35.262865,0
2008-10-30,sh.600742,4.9600,5.0800,4.8900,5.0200,4.9200,1359966,6786677.0000,0.805099,1,2.032500,8.288209,0.842460,0.281789,35.979590,0
2008-10-31,sh.600742,5.1800,5.3600,5.1000,5.1300,5.0200,3882488,20309638.0000,2.298430,1,2.191200,8.469823,0.860920,0.287963,36.767987,0
2008-11-03,sh.600742,5.0900,5.0900,4.9300,4.9500,5.1300,1764430,8807982.0000,1.044541,1,-3.508800,8.172637,0.830713,0.277859,35.477882,0
2008-11-04,sh.600742,4.9600,5.3600,4.9200,5.3200,4.9500,5105516,26608667.0000,3.022462,1,7.474700,8.783520,0.892806,0.298629,38.129764,0
2008-11-05,sh.600742,5.2800,5.5400,5.2500,5.4500,5.3200,7020709,37884928.0000,4.156255,1,2.443600,8.998155,0.914623,0.305926,39.061507,0
2008-11-06,sh.600742,5.2700,5.3800,5.1300,5.2600,5.4500,2586340,13604452.0000,1.531111,1,-3.486200,8.684458,0.882737,0.295261,37.699730,0
2008-11-07,sh.600742,5.1100,5.3800,5.1000,5.3700,5.2600,2918990,15491962.0000,1.728040,1,2.091300,8.866072,0.901197,0.301435,38.488127,0
2008-11-10,sh.600742,5.4600,5.7500,5.4000,5.7300,5.3700,5436493,30507432.0000,3.218400,1,6.703900,9.460446,0.961613,0.321643,41.068337,0
2008-11-11,sh.600742,5.6800,5.6900,5.5300,5.5600,5.7300,4561048,25578017.0000,2.700137,1,-2.966800,9.179770,0.933083,0.312101,39.849904,0
2008-11-12,sh.600742,5.5000,5.6700,5.4600,5.6300,5.5600,2533180,14176310.0000,1.499641,1,1.259000,9.295342,0.944831,0.316030,40.351612,0
2008-11-13,sh.600742,5.5500,5.9400,5.4700,5.8200,5.6300,5371967,30730809.0000,3.180201,1,3.374800,9.609039,0.976717,0.326695,41.713389,0
2008-11-14,sh.600742,5.9000,6.0500,5.7100,5.9900,5.8200,6994779,41137955.0000,4.140904,1,2.921000,9.889716,1.005246,0.336238,42.931821,0
2008-11-17,sh.600742,5.9900,6.4400,5.9100,6.4000,5.9900,7052980,43254470.0000,4.175359,1,6.844700,10.566641,1.074053,0.359253,45.870393,0
2008-11-18,sh.600742,6.2500,6.3500,5.7600,5.7600,6.4000,6349798,38389926.0000,3.759076,1,-10.000000,9.509977,0.966647,0.323327,41.283354,0
2008-11-19,sh.600742,5.7200,6.3300,5.7200,6.2800,5.7600,6826350,41677701.0000,4.041194,1,9.027800,10.368517,1.053914,0.352517,45.010323,0
2008-11-20,sh.600742,6.0600,6.5000,6.0100,6.1000,6.2800,5893892,36715574.0000,3.489180,1,-2.866200,10.071330,1.023707,0.342413,43.720219,0
2008-11-21,sh.600742,5.9000,6.1500,5.7300,5.9400,6.1000,4158525,24627195.0000,2.461844,1,-2.623000,9.807164,0.996855,0.333431,42.573459,0
2008-11-24,sh.600742,5.9400,6.0000,5.6700,5.6800,5.9400,2671409,15471236.0000,1.581472,1,-4.377100,9.377894,0.953222,0.318837,40.709974,0
2008-11-25,sh.600742,5.7500,5.8100,5.4700,5.5900,5.6800,2261518,12699237.0000,1.338817,1,-1.584500,9.229301,0.938118,0.313785,40.064922,0
2008-11-26,sh.600742,5.5700,5.7000,5.5500,5.6100,5.5900,1377563,7748402.0000,0.815516,1,0.357800,9.262321,0.941474,0.314907,40.208267,0
2008-11-27,sh.600742,6.0600,6.1400,5.7600,5.7700,5.6100,4984866,29691267.0000,2.951037,1,2.852000,9.526487,0.968326,0.323889,41.355027,0
2008-11-28,sh.600742,5.6500,6.0200,5.6500,5.9000,5.7700,3486292,20490370.0000,2.063882,1,2.253000,9.741122,0.990142,0.331186,42.286769,0
2008-12-01,sh.600742,5.8800,6.0400,5.6600,6.0300,5.9000,3373787,19915056.0000,1.997280,1,2.203400,9.955757,1.011959,0.338483,43.218511,0
2008-12-02,sh.600742,5.8000,6.1800,5.7900,6.0900,6.0300,5578177,33668178.0000,3.302277,1,0.995000,10.054819,1.022028,0.341851,43.648546,0
2008-12-03,sh.600742,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,10.054819,1.022028,0.341851,43.648546,0
2008-12-04,sh.600742,6.3700,6.7000,6.3300,6.5400,6.0900,15451523,101957419.0000,9.147291,1,7.389200,10.797786,1.097548,0.367111,46.873808,0
2008-12-05,sh.600742,6.4500,6.5500,6.3300,6.5000,6.5400,8350924,53916459.0000,4.943741,1,-0.611600,10.731745,1.090835,0.364866,46.587118,0
2008-12-08,sh.600742,6.8000,6.8400,6.5600,6.6800,6.5000,11264489,75299482.0000,6.668570,1,2.769200,11.028932,1.121043,0.374970,47.877223,0
2008-12-09,sh.600742,6.7200,6.7300,6.4000,6.4300,6.6800,5743370,37427945.0000,3.400071,1,-3.742500,10.616172,1.079087,0.360937,46.085411,0
2008-12-10,sh.600742,6.3800,7.0000,6.3800,6.8900,6.4300,7624090,51066843.0000,4.513456,1,7.154000,11.375650,1.156285,0.386758,49.382345,0
2008-12-11,sh.600742,6.8000,6.9300,6.6600,6.7900,6.8900,6751927,45815653.0000,3.997136,1,-1.451400,11.210546,1.139503,0.381144,48.665620,0
2008-12-12,sh.600742,6.7000,6.8500,6.5800,6.6200,6.7900,5862928,39462096.0000,3.470849,1,-2.503700,10.929869,1.110973,0.371602,47.447188,0
2008-12-15,sh.600742,6.8000,6.8400,6.4000,6.5600,6.6200,3808010,25105880.0000,2.254339,1,-0.906300,10.830807,1.100904,0.368234,47.017153,0
2008-12-16,sh.600742,6.6000,6.7200,6.3700,6.6400,6.5600,4507279,29457141.0000,2.668306,1,1.219500,10.962890,1.114330,0.372725,47.590533,0
2008-12-17,sh.600742,6.5700,6.6800,6.4500,6.5100,6.6400,4803242,31515711.0000,2.843516,1,-1.957800,10.748255,1.092513,0.365427,46.658791,0
2008-12-18,sh.600742,6.4800,6.7700,6.3800,6.7200,6.5100,6337017,41274690.0000,3.751510,1,3.225800,11.094973,1.127755,0.377215,48.163913,0
2008-12-19,sh.600742,6.7400,6.8600,6.6600,6.6800,6.7200,7848613,52884984.0000,4.646373,1,-0.595200,11.028932,1.121043,0.374970,47.877223,0
2008-12-22,sh.600742,6.6800,6.6800,6.4400,6.5100,6.6800,4306544,28105716.0000,2.549471,1,-2.544900,10.748255,1.092513,0.365427,46.658791,0
2008-12-23,sh.600742,6.4600,6.5600,6.0900,6.1100,6.5100,4448959,28139438.0000,2.633781,1,-6.144400,10.087840,1.025385,0.342974,43.791891,0
2008-12-24,sh.600742,6.0200,6.1300,5.9100,5.9400,6.1100,2782213,16711787.0000,1.647068,1,-2.782300,9.807164,0.996855,0.333431,42.573459,0
2008-12-25,sh.600742,6.0200,6.0400,5.8600,5.9500,5.9400,1929642,11488896.0000,1.142347,1,0.168400,9.823674,0.998533,0.333993,42.645131,0
2008-12-26,sh.600742,5.9100,6.0000,5.8800,5.9400,5.9500,1415439,8412658.0000,0.837939,1,-0.168100,9.807164,0.996855,0.333431,42.573459,0
2008-12-29,sh.600742,5.8600,5.9200,5.6800,5.8600,5.9400,1604911,9322528.0000,0.950106,1,-1.346800,9.675081,0.983430,0.328941,42.000079,0
2008-12-30,sh.600742,5.8500,5.9600,5.7700,5.8200,5.8600,1343100,7871957.0000,0.795114,1,-0.682600,9.609039,0.976717,0.326695,41.713389,0
2008-12-31,sh.600742,5.8100,5.9800,5.8000,5.8100,5.8200,1644463,9697286.0000,0.973521,1,-0.171800,9.592529,0.975039,0.326134,41.641716,0
2009-01-05,sh.600742,5.9300,6.2300,5.9300,6.2200,5.8100,3771305,22978884.0000,2.232610,1,7.056800,10.269454,1.043845,0.349149,44.580289,0
2009-01-06,sh.600742,6.2200,6.5400,6.1000,6.4700,6.2200,4126176,26249705.0000,2.442693,1,4.019300,10.682214,1.085800,0.363182,46.372101,0
2009-01-07,sh.600742,6.4500,6.8000,6.3400,6.7500,6.4700,6610857,43494157.0000,3.913623,1,4.327700,11.144504,1.132790,0.378899,48.378931,0
2009-01-08,sh.600742,6.6100,7.2900,6.5200,7.0100,6.7500,14669329,102819122.0000,8.684233,1,3.851900,11.573774,1.176423,0.393494,50.242415,0
2009-01-09,sh.600742,7.0100,7.2800,6.9800,7.2400,7.0100,9559251,68516287.0000,5.659070,1,3.281000,11.953513,1.215022,0.406404,51.890882,0
2009-01-12,sh.600742,7.2000,7.9600,7.1700,7.7800,7.2400,14513972,112557492.0000,8.592261,1,7.458600,12.845073,1.305645,0.436716,55.761197,0
