date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-03-24,sz.000949,10.9700,11.1000,10.5000,10.5100,10.9700,4325022,47066787.3100,1.738200,1,-4.193254,19.786071,3.184843,1.960657,-239.529015
2008-03-25,sz.000949,10.2000,10.7500,10.1400,10.6000,10.5100,2975796,30955579.5300,1.195954,1,0.856329,19.955505,3.212116,1.977447,-241.580168
2008-03-26,sz.000949,10.7100,11.0000,10.6300,10.7700,10.6000,2896525,31319860.0600,1.164096,1,1.603774,20.275546,3.263631,2.009161,-245.454567
2008-03-27,sz.000949,10.6000,10.6000,10.0000,10.0000,10.7700,2891155,29704539.8300,1.161937,1,-7.149493,18.825948,3.030298,1.865516,-227.905819
2008-03-28,sz.000949,9.8500,10.5200,9.6600,10.4300,10.0000,3488006,35255598.9400,1.401808,1,4.300003,19.635463,3.160601,1.945733,-237.705769
2008-03-31,sz.000949,10.1500,10.3500,9.9500,10.0000,10.4300,2133239,21541040.9600,0.857336,1,-4.122726,18.825948,3.030298,1.865516,-227.905819
2008-04-01,sz.000949,9.9800,10.2000,9.0000,9.0000,10.0000,4069027,37995497.3500,1.635317,1,-10.000000,16.943353,2.727268,1.678964,-205.115237
2008-04-02,sz.000949,9.1300,9.2900,8.2600,8.4200,9.0000,4520412,39797089.2800,1.816726,1,-6.444444,15.851448,2.551511,1.570764,-191.896699
2008-04-03,sz.000949,8.4500,8.9000,8.2800,8.7700,8.4200,2606046,22423710.1500,1.047354,1,4.156774,16.510356,2.657571,1.636058,-199.873403
2008-04-07,sz.000949,8.7500,9.4900,8.5100,9.4600,8.7700,4291851,39396828.9800,1.724869,1,7.867726,17.809347,2.866662,1.764778,-215.598904
2008-04-08,sz.000949,9.5500,9.7900,9.2700,9.5400,9.4600,4160751,39815510.2700,1.672180,1,0.845665,17.959954,2.890904,1.779702,-217.422151
2008-04-09,sz.000949,9.4000,9.7400,9.0300,9.0500,9.5400,3946171,37074830.6100,1.585942,1,-5.136266,17.037483,2.742420,1.688292,-206.254766
2008-04-10,sz.000949,8.8500,9.2400,8.7700,9.2200,9.0500,2896143,26161368.0500,1.163942,1,1.878454,17.357524,2.793935,1.720006,-210.129165
2008-04-11,sz.000949,9.2600,9.4800,9.1000,9.4800,9.2200,4878962,45348990.9800,1.960825,1,2.819949,17.846998,2.872723,1.768509,-216.054716
2008-04-14,sz.000949,9.2500,9.2500,8.5600,8.6200,9.4800,3676101,32537023.1900,1.477402,1,-9.071727,16.227967,2.612117,1.608075,-196.454816
2008-04-15,sz.000949,8.5900,8.9200,8.3600,8.9000,8.6200,2636395,22684411.3300,1.059551,1,3.248257,16.755093,2.696965,1.660309,-202.836178
2008-04-16,sz.000949,8.8300,8.9500,8.5100,8.5900,8.9000,1615167,14078417.0400,0.649126,1,-3.483140,16.171489,2.603026,1.602478,-195.771098
2008-04-17,sz.000949,8.5300,8.7800,8.0600,8.2000,8.5900,2051177,17138299.7400,0.824355,1,-4.540167,15.437277,2.484844,1.529723,-186.882771
2008-04-18,sz.000949,8.2000,8.3400,7.5100,7.5300,8.2000,3615957,28411696.9000,1.453231,1,-8.170727,14.175939,2.281815,1.404734,-171.613081
2008-04-21,sz.000949,8.0600,8.2000,7.5000,7.5800,7.5300,4001240,31373760.5800,1.608074,1,0.664007,14.270068,2.296966,1.414061,-172.752610
2008-04-22,sz.000949,6.8200,7.1500,6.8200,6.8200,7.5800,11109706,76136804.5100,4.464923,1,-10.026380,12.839296,2.066663,1.272282,-155.431768
2008-04-23,sz.000949,6.5300,7.0600,6.3100,6.9600,6.8200,11501330,76525137.9600,4.622314,1,2.052784,13.102860,2.109088,1.298399,-158.622450
2008-04-24,sz.000949,7.5800,7.6600,7.2100,7.6600,6.9600,13440236,101276379.7800,5.401548,1,10.057470,14.420676,2.321208,1.428985,-174.575857
2008-04-25,sz.000949,6.4800,6.6400,6.2500,6.4000,6.3600,13575946,87467696.4400,4.545734,1,0.628930,14.458328,2.327269,1.432716,-175.031669
2008-04-28,sz.000949,6.3000,6.3400,6.0000,6.0700,6.4000,10317036,63187326.6300,3.454529,1,-5.156249,13.712820,2.207269,1.358842,-166.006598
2008-04-29,sz.000949,6.0000,6.3400,5.9600,6.3000,6.0700,8942692,55431237.4000,2.994348,1,3.789127,14.232416,2.290905,1.410330,-172.296799
2008-04-30,sz.000949,6.2100,6.9300,6.0300,6.9300,6.3000,29619389,191696840.3900,9.917679,1,9.999994,19.046872,2.511443,1.624665,-31.391131
2008-05-05,sz.000949,6.9600,7.4500,6.7500,7.3200,6.9300,25081934,180421928.0600,8.398369,1,5.627711,20.118774,2.652779,1.716097,-33.157731
2008-05-06,sz.000949,7.2300,7.3900,7.0700,7.1600,7.3200,13116375,94515708.4200,4.391853,1,-2.185797,19.679020,2.594795,1.678586,-32.432972
2008-05-07,sz.000949,7.1500,7.1900,6.6000,6.6400,7.1600,11588798,80534175.5600,3.880363,1,-7.262569,18.249817,2.406346,1.556678,-30.077505
2008-05-08,sz.000949,6.5500,6.8400,6.3000,6.8200,6.6400,8666473,57215201.5900,2.901859,1,2.710848,18.744541,2.471579,1.598877,-30.892859
2008-05-09,sz.000949,6.8100,6.8200,6.4000,6.5200,6.8200,10157845,66945266.7800,3.401226,1,-4.398829,17.920001,2.362858,1.528545,-29.533935
2008-05-12,sz.000949,6.4000,6.6800,6.2100,6.5600,6.5200,7005655,45122419.9900,2.345755,1,0.613496,18.029940,2.377354,1.537923,-29.715125
2008-05-13,sz.000949,6.2600,6.9500,6.2300,6.8400,6.5600,13979275,93327970.4100,4.680784,1,4.268296,18.799510,2.478827,1.603566,-30.983454
2008-05-14,sz.000949,6.7500,7.1000,6.7500,6.9200,6.8400,11779557,81779832.1700,3.944236,1,1.169590,19.019388,2.507819,1.622321,-31.345833
2008-05-15,sz.000949,6.9700,7.1900,6.8100,6.8600,6.9200,11031766,77560300.4300,3.693848,1,-0.867051,18.854480,2.486075,1.608255,-31.074048
2008-05-16,sz.000949,6.8200,7.0000,6.5200,6.7200,6.8600,6826708,46120753.6400,2.285837,1,-2.040821,18.469695,2.435339,1.575433,-30.439884
2008-05-19,sz.000949,6.7100,6.7100,6.5000,6.5800,6.7200,3983188,26245209.6100,1.333720,1,-2.083331,18.084909,2.384602,1.542611,-29.805720
2008-05-20,sz.000949,6.6100,6.7500,6.0200,6.1500,6.5800,6139538,39574164.7500,2.055747,1,-6.534952,16.903069,2.228770,1.441803,-27.857930
2008-05-21,sz.000949,6.2300,6.7700,6.2300,6.7700,6.1500,13642909,88993279.0600,4.568156,1,10.081300,18.607118,2.453459,1.587155,-30.666371
2008-05-22,sz.000949,6.9500,7.4000,6.7800,7.0700,6.7700,34727267,249488708.0200,11.627987,1,4.431317,19.431658,2.562179,1.657487,-32.025295
2008-05-23,sz.000949,7.0000,7.1900,6.5100,6.6800,7.0700,13491218,92070606.5100,4.517364,1,-5.516271,18.359756,2.420842,1.566055,-30.258694
2008-05-26,sz.000949,6.5300,6.5300,6.1000,6.3000,6.6800,9242366,58218062.8000,3.094690,1,-5.688617,17.315339,2.283130,1.476968,-28.537391
2008-05-27,sz.000949,6.3000,6.3500,6.2000,6.3500,6.3000,3900058,24516268.4000,1.305885,1,0.793646,17.452762,2.301250,1.488690,-28.763879
2008-05-28,sz.000949,6.4100,6.5200,6.2700,6.4800,6.3500,4648138,29803605.2900,1.556370,1,2.047246,17.810063,2.348362,1.519168,-29.352746
2008-05-29,sz.000949,6.4800,6.7800,6.3600,6.5600,6.4800,8420710,55217930.6600,2.819569,1,1.234567,18.029940,2.377354,1.537923,-29.715125
2008-05-30,sz.000949,6.5000,6.6500,6.3200,6.4400,6.5600,4526630,29258014.0200,1.515685,1,-1.829267,17.700124,2.333866,1.509790,-29.171556
2008-06-02,sz.000949,6.4400,6.4900,6.3000,6.3700,6.4400,4069420,25916890.8000,1.362594,1,-1.086959,17.507731,2.308498,1.493379,-28.854474
2008-06-03,sz.000949,6.3900,6.5500,6.3500,6.4600,6.3700,3647054,23433451.6500,1.221170,1,1.412875,17.755093,2.341114,1.514479,-29.262151
2008-06-04,sz.000949,6.4600,6.4700,6.1100,6.3000,6.4600,4442535,27744935.8200,1.487527,1,-2.476778,17.315339,2.283130,1.476968,-28.537391
2008-06-05,sz.000949,6.2900,6.2900,6.1600,6.1700,6.3000,2702575,16747034.0500,0.904923,1,-2.063494,16.958038,2.236018,1.446491,-27.948525
2008-06-06,sz.000949,6.1900,6.2600,6.1200,6.1500,6.1700,1888032,11644740.4900,0.632184,1,-0.324149,16.903069,2.228770,1.441803,-27.857930
2008-06-10,sz.000949,5.9500,5.9500,5.5400,5.5400,6.1500,4196826,23612138.0000,1.405254,1,-9.918701,15.226504,2.007705,1.298794,-25.094786
2008-06-11,sz.000949,5.2500,5.4000,5.0100,5.0300,5.5400,6014016,30663448.1200,2.013717,1,-9.205772,13.824786,1.822880,1.179230,-22.784616
2008-06-12,sz.000949,5.0000,5.1000,4.7000,4.8900,5.0300,5574793,27200388.4200,1.866649,1,-2.783307,13.440001,1.772144,1.146409,-22.150451
2008-06-13,sz.000949,4.9000,5.0000,4.6800,4.7000,4.8900,3346434,16139554.4800,1.120511,1,-3.885482,12.917792,1.703287,1.101865,-21.289800
2008-06-16,sz.000949,4.6900,4.8000,4.2600,4.5100,4.7000,3440596,15487053.5300,1.152040,1,-4.042544,12.395584,1.634431,1.057322,-20.429148
2008-06-17,sz.000949,4.4900,4.5400,4.0600,4.0800,4.5100,4464115,19102272.1200,1.494753,1,-9.534374,11.213743,1.478598,0.956513,-18.481358
2008-06-18,sz.000949,4.0200,4.3800,3.8700,4.3200,4.0800,6322821,26364529.6200,2.117117,1,5.882360,11.873375,1.565575,1.012778,-19.568497
2008-06-19,sz.000949,4.2800,4.2800,3.8900,3.8900,4.3200,5395312,21949393.5700,1.806552,1,-9.953705,10.691534,1.409742,0.911969,-17.620707
2008-06-20,sz.000949,3.7800,4.1000,3.7000,3.9200,3.8900,6083023,24010439.8800,2.036824,1,0.771208,10.773988,1.420614,0.919003,-17.756599
2008-06-23,sz.000949,3.9200,3.9200,3.9200,3.9200,3.9200,0,0.0000,,0,0.000000,10.773988,1.420614,0.919003,-17.756599
2008-06-24,sz.000949,3.8100,4.0500,3.7900,4.0000,3.9200,3903533,15433366.7900,1.307049,1,2.040814,10.993866,1.449606,0.937758,-18.118979
2008-06-25,sz.000949,4.0100,4.3600,3.9800,4.2700,4.0000,6861798,28739878.8400,2.297587,1,6.750000,11.735952,1.547455,1.001056,-19.342010
2008-06-26,sz.000949,4.2600,4.4500,4.1800,4.3700,4.2700,7462995,32167183.5800,2.498890,1,2.341918,12.010798,1.583695,1.024500,-19.794984
2008-06-27,sz.000949,4.1900,4.2600,3.9300,3.9700,4.3700,5473712,22251393.0300,1.832803,1,-9.153315,10.911412,1.438734,0.930725,-17.983086
2008-06-30,sz.000949,3.9900,4.1500,3.9400,4.0800,3.9700,3101033,12571055.5400,1.038360,1,2.770778,11.213743,1.478598,0.956513,-18.481358
2008-07-01,sz.000949,4.0800,4.1300,3.9000,3.9900,4.0800,2464658,9875666.2000,0.825274,1,-2.205880,10.966381,1.445982,0.935413,-18.073681
2008-07-02,sz.000949,4.0500,4.1000,3.9700,4.0800,3.9900,3200411,12967107.7900,1.071636,1,2.255637,11.213743,1.478598,0.956513,-18.481358
2008-07-03,sz.000949,4.0000,4.4100,3.9500,4.2000,4.0800,7491938,31601730.5900,2.508626,1,2.941174,11.543559,1.522087,0.984646,-19.024928
2008-07-04,sz.000949,4.2000,4.2400,4.1100,4.1300,4.2000,3034865,12636051.7000,1.016204,1,-1.666659,11.351166,1.496718,0.968235,-18.707846
2008-07-07,sz.000949,4.1500,4.3700,4.1300,4.3600,4.1300,6085150,26102130.5900,2.037572,1,5.569007,11.983314,1.580071,1.022156,-19.749687
2008-07-08,sz.000949,4.3500,4.5100,4.3400,4.4700,4.3600,8046193,35584245.4600,2.694214,1,2.522928,12.285645,1.619935,1.047944,-20.247959
2008-07-09,sz.000949,4.6500,4.9200,4.6100,4.9200,4.4700,11200766,54607231.7800,3.750502,1,10.067120,13.522455,1.783016,1.153442,-22.286344
2008-07-10,sz.000949,5.1900,5.4100,5.1900,5.4100,4.9200,38463510,206225797.6800,12.879251,1,9.959345,14.869203,1.960592,1.268317,-24.505919
2008-07-11,sz.000949,5.5500,5.5500,5.0000,5.2100,5.4100,18600690,97418912.3200,6.228318,1,-3.696854,14.319510,1.888112,1.221429,-23.599970
2008-07-14,sz.000949,5.1400,5.4600,5.1000,5.4400,5.2100,14750867,78217071.0300,4.939230,1,4.414588,14.951657,1.971465,1.275351,-24.641811
2008-07-15,sz.000949,5.3300,5.8500,5.3300,5.5800,5.4400,46929343,258903564.5900,15.713979,1,2.573527,15.336443,2.022201,1.308172,-25.275975
2008-07-16,sz.000949,5.3800,5.4200,5.0200,5.0200,5.5800,14787438,75801218.0900,4.951475,1,-10.035840,13.797302,1.819256,1.176886,-22.739318
2008-07-17,sz.000949,5.0100,5.2200,4.5300,4.5400,5.0200,14593291,70752937.1200,4.886467,1,-9.561753,12.478038,1.645303,1.064355,-20.565041
2008-07-18,sz.000949,4.6500,4.8500,4.4000,4.7900,4.5400,9950894,46358284.5800,3.331991,1,5.506608,13.165154,1.735903,1.122965,-21.697477
2008-07-21,sz.000949,4.7900,5.1200,4.6900,5.0700,4.7900,10031256,49598728.3800,3.358900,1,5.845516,13.934725,1.837376,1.188608,-22.965806
2008-07-22,sz.000949,5.0100,5.1800,4.9100,5.0300,5.0700,10632079,53323726.9400,3.560081,1,-0.788954,13.824786,1.822880,1.179230,-22.784616
2008-07-23,sz.000949,5.1900,5.3300,5.0400,5.1200,5.0300,11497967,59451630.2200,3.850018,1,1.789258,14.072148,1.855496,1.200330,-23.192293
2008-07-24,sz.000949,5.0800,5.2700,5.0800,5.2100,5.1200,9363514,48314641.1200,3.135311,1,1.757815,14.319510,1.888112,1.221429,-23.599970
2008-07-25,sz.000949,5.1500,5.2000,5.0900,5.1200,5.2100,6964548,35812202.2700,2.332033,1,-1.727450,14.072148,1.855496,1.200330,-23.192293
2008-07-28,sz.000949,5.2600,5.2700,5.1200,5.1700,5.1200,6096355,31483292.9100,2.041324,1,0.976566,14.209572,1.873616,1.212052,-23.418780
2008-07-29,sz.000949,5.0500,5.1000,4.8100,4.9500,5.1700,7509796,37099323.4100,2.514605,1,-4.255324,13.604909,1.793888,1.160475,-22.422236
2008-07-30,sz.000949,5.0000,5.1500,4.9100,5.0100,4.9500,5904984,29869241.4200,1.977245,1,1.212130,13.769817,1.815632,1.174542,-22.694021
2008-07-31,sz.000949,5.0000,5.0100,4.7000,4.7000,5.0100,6361219,30354931.5200,2.130012,1,-6.187633,12.917792,1.703287,1.101865,-21.289800
2008-08-01,sz.000949,4.8500,4.8800,4.6700,4.8000,4.7000,4958169,23713158.4800,1.660210,1,2.127700,13.192639,1.739528,1.125309,-21.742774
2008-08-04,sz.000949,4.7500,4.7500,4.5300,4.5700,4.8000,3679781,17006336.8400,1.232150,1,-4.791700,12.560492,1.656175,1.071388,-20.700933
2008-08-05,sz.000949,4.5600,4.6400,4.2700,4.3000,4.5700,3777926,16722353.0700,1.265013,1,-5.908100,11.818406,1.558327,1.008090,-19.477902
2008-08-06,sz.000949,4.4000,4.4400,4.2800,4.3500,4.3000,2669119,11594288.0100,0.893737,1,1.162800,11.955829,1.576447,1.019812,-19.704389
2008-08-07,sz.000949,4.3500,4.4500,4.3000,4.4500,4.3500,1990212,8700583.4800,0.666409,1,2.298900,12.230676,1.612687,1.043255,-20.157364
2008-08-08,sz.000949,4.4500,4.4800,4.0100,4.0200,4.4500,2934810,12327117.3000,0.982702,1,-9.662900,11.048835,1.456854,0.942447,-18.209574
2008-08-11,sz.000949,3.8000,3.9000,3.6200,3.6200,4.0200,4536722,16925232.6800,1.519091,1,-9.950200,9.949449,1.311894,0.848671,-16.397676
2008-08-12,sz.000949,3.5500,3.5700,3.3200,3.4700,3.6200,4446250,15370669.6300,1.488797,1,-4.143600,9.537179,1.257533,0.813505,-15.718214
2008-08-13,sz.000949,3.5000,3.5000,3.2000,3.4000,3.4700,4004160,13412595.5400,1.340766,1,-2.017300,9.344786,1.232165,0.797094,-15.401132
2008-08-14,sz.000949,3.3800,3.4400,3.3100,3.3800,3.4000,3262165,11003497.5700,1.092314,1,-0.588200,9.289817,1.224917,0.792405,-15.310537
2008-08-15,sz.000949,3.3600,3.4200,3.3100,3.3800,3.3800,2463611,8328464.9500,0.824924,1,0.000000,9.289817,1.224917,0.792405,-15.310537
2008-08-18,sz.000949,3.4500,3.4500,3.0400,3.0400,3.3800,3441855,10922742.9600,1.152482,1,-10.059200,8.355338,1.101701,0.712696,-13.770424
2008-08-19,sz.000949,3.0000,3.1200,2.9200,3.0900,3.0400,2936175,8975352.3000,0.983159,1,1.644700,8.492761,1.119821,0.724418,-13.996911
2008-08-20,sz.000949,3.0000,3.3600,2.9600,3.3300,3.0900,9468239,30442154.2300,3.170377,1,7.767000,90.879559,1.284111,0.816512,-83.973371
2008-08-21,sz.000949,3.2300,3.3200,3.0900,3.1300,3.3300,6470441,20733773.7600,2.166584,1,-6.006000,85.421327,1.206987,0.767472,-78.929926
2008-08-22,sz.000949,3.0900,3.1200,3.0000,3.0400,3.1300,3876705,11827828.3000,1.298089,1,-2.875400,82.965123,1.172282,0.745404,-76.660375
2008-08-25,sz.000949,3.0400,3.1300,3.0100,3.0600,3.0400,3607641,11133989.1400,1.207995,1,0.657900,83.510946,1.179994,0.750308,-77.164720
2008-08-26,sz.000949,3.0500,3.0500,2.7600,2.8600,3.0600,3903675,11378007.8100,1.307120,1,-6.535900,78.052714,1.102870,0.701268,-72.121274
2008-08-27,sz.000949,2.8900,2.9300,2.7800,2.8700,2.8600,2537215,7228393.8100,0.849570,1,0.349700,78.325626,1.106726,0.703720,-72.373446
2008-08-28,sz.000949,2.8700,3.0400,2.8400,3.0000,2.8700,5320081,15778299.3200,1.781394,1,4.529600,81.873476,1.156857,0.735596,-75.651686
2008-08-29,sz.000949,2.9800,3.0800,2.9600,3.0400,3.0000,4006617,12088229.8100,1.341589,1,1.333300,82.965123,1.172282,0.745404,-76.660375
2008-09-01,sz.000949,2.9800,3.0000,2.8900,2.9400,3.0400,2792239,8165131.7200,0.934963,1,-3.289500,80.236007,1.133720,0.720884,-74.138652
2008-09-02,sz.000949,2.9000,3.1200,2.8800,3.0800,2.9400,5176778,15817424.6000,1.733410,1,4.761900,84.056769,1.187706,0.755212,-77.669064
2008-09-03,sz.000949,3.0500,3.2000,3.0000,3.1900,3.0800,6280041,19502854.2300,2.102830,1,3.571400,87.058796,1.230124,0.782184,-80.442959
2008-09-04,sz.000949,3.1700,3.2100,3.0800,3.1500,3.1900,3551329,11169303.2600,1.189139,1,-1.253900,85.967150,1.214700,0.772376,-79.434270
2008-09-05,sz.000949,3.0300,3.0700,2.9300,2.9500,3.1500,3801048,11356563.8100,1.272756,1,-6.349200,80.508918,1.137576,0.723336,-74.390825
2008-09-08,sz.000949,2.9100,2.9700,2.7600,2.7800,2.9500,2584238,7391515.4200,0.865315,1,-5.762700,75.869421,1.072021,0.681652,-70.103896
2008-09-09,sz.000949,2.8000,2.8600,2.7600,2.8300,2.7800,1902433,5366823.2400,0.637017,1,1.798600,77.233979,1.091302,0.693912,-71.364757
2008-09-10,sz.000949,2.8000,3.0800,2.7400,3.0300,2.8300,4253921,12293825.4800,1.424397,1,7.067100,82.692211,1.168425,0.742952,-76.408203
2008-09-11,sz.000949,3.0000,3.0200,2.8300,2.8700,3.0300,5099947,14977911.6700,1.707683,1,-5.280500,78.325626,1.106726,0.703720,-72.373446
2008-09-12,sz.000949,2.8300,2.9300,2.8300,2.8700,2.8700,2233668,6447172.1700,0.747929,1,0.000000,78.325626,1.106726,0.703720,-72.373446
2008-09-16,sz.000949,2.9000,2.9200,2.8100,2.8800,2.8700,2627954,7528736.8200,0.879953,1,0.348400,78.598537,1.110583,0.706172,-72.625619
2008-09-17,sz.000949,2.8500,3.0500,2.8400,2.9400,2.8800,4397356,13012946.3400,1.472425,1,2.083300,80.236007,1.133720,0.720884,-74.138652
2008-09-18,sz.000949,2.8700,2.8700,2.6500,2.7900,2.9400,4008581,10994605.6400,1.342247,1,-5.102000,76.142333,1.075877,0.684104,-70.356068
2008-09-19,sz.000949,3.0300,3.0700,2.9300,3.0700,2.7900,6468167,19708298.2100,2.165823,1,10.035800,83.783857,1.183850,0.752760,-77.416892
2008-09-22,sz.000949,3.2500,3.3700,2.9800,3.1500,3.0700,10752998,34130704.1800,3.600570,1,2.605900,85.967150,1.214700,0.772376,-79.434270
2008-09-23,sz.000949,3.0400,3.0400,2.8600,2.8600,3.1500,5133897,15088510.3100,1.719051,1,-9.206300,78.052714,1.102870,0.701268,-72.121274
2008-09-24,sz.000949,2.8000,2.9000,2.7600,2.9000,2.8600,2857180,8095405.8600,0.956708,1,1.398600,79.144360,1.118295,0.711076,-73.129963
2008-09-25,sz.000949,2.9800,3.0400,2.9000,2.9900,2.9000,7083661,21026940.6800,2.371917,1,3.103400,81.600565,1.153001,0.733144,-75.399514
2008-09-26,sz.000949,2.9700,2.9900,2.8800,2.9300,2.9900,4257061,12465722.1400,1.425449,1,-2.006700,79.963095,1.129864,0.718432,-73.886480
2008-10-06,sz.000949,2.8800,2.9300,2.8000,2.8200,2.9300,2425215,6855541.8500,0.812067,1,-3.754300,76.961068,1.087445,0.691460,-71.112585
2008-10-07,sz.000949,2.7500,2.8100,2.7200,2.7800,2.8200,1979530,5491014.6700,0.662832,1,-1.418400,75.869421,1.072021,0.681652,-70.103896
2008-10-08,sz.000949,2.6500,2.7600,2.6500,2.6800,2.7800,2468269,6660937.5500,0.826483,1,-3.597100,73.140305,1.033459,0.657132,-67.582173
2008-10-09,sz.000949,2.7200,2.7800,2.6600,2.6700,2.6800,2110180,5704024.3000,0.706580,1,-0.373100,72.867394,1.029603,0.654680,-67.330001
2008-10-10,sz.000949,2.5800,2.5900,2.4000,2.4200,2.6700,3152274,7775926.7400,1.055518,1,-9.363300,66.044604,0.933198,0.593381,-61.025693
2008-10-13,sz.000949,2.4200,2.4500,2.2700,2.4500,2.4200,2532066,5924348.2600,0.847845,1,1.239700,66.863339,0.944766,0.600737,-61.782210
2008-10-14,sz.000949,2.5500,2.5800,2.3300,2.3300,2.4500,2767759,6761621.0100,0.926766,1,-4.898000,63.588400,0.898492,0.571313,-58.756143
2008-10-15,sz.000949,2.3000,2.4000,2.2900,2.3600,2.3300,1530252,3593148.8700,0.512395,1,1.287600,64.407135,0.910061,0.578669,-59.512660
2008-10-16,sz.000949,2.2800,2.3400,2.2200,2.2600,2.3600,2915910,6630806.9200,0.976373,1,-4.237300,61.678019,0.871499,0.554149,-56.990937
2008-10-17,sz.000949,2.2600,2.4900,2.2300,2.3700,2.2600,4156037,9862670.5300,1.391621,1,4.867300,64.680046,0.913917,0.581121,-59.764832
2008-10-20,sz.000949,2.3500,2.4500,2.3100,2.4400,2.3700,3550143,8516535.7900,1.188742,1,2.953600,66.590427,0.940910,0.598285,-61.530038
2008-10-21,sz.000949,2.4400,2.4600,2.3700,2.4300,2.4400,4212703,10214532.0400,1.410596,1,-0.409800,66.317516,0.937054,0.595833,-61.277866
2008-10-22,sz.000949,2.4300,2.5200,2.3600,2.3700,2.4300,3856048,9451881.2200,1.291172,1,-2.469100,64.680046,0.913917,0.581121,-59.764832
2008-10-23,sz.000949,2.2400,2.4900,2.2300,2.4500,2.3700,3850458,9040706.9000,1.289300,1,3.375500,-13.942997,0.990629,0.639685,4.411639
2008-10-24,sz.000949,2.4800,2.4800,2.3900,2.4100,2.4500,3075209,7435338.8300,1.029713,1,-1.632700,-13.715357,0.974455,0.629241,4.339612
2008-10-27,sz.000949,2.3500,2.3500,2.1700,2.1700,2.4100,2282447,5126153.1200,0.764262,1,-9.958500,-12.349512,0.877414,0.566578,3.907451
2008-10-28,sz.000949,2.1200,2.2000,2.0600,2.1900,2.1700,2834986,6054189.3900,0.949276,1,0.921700,-12.463332,0.885501,0.571800,3.943465
2008-10-29,sz.000949,2.2000,2.2200,2.0500,2.0600,2.1900,1700447,3630386.8700,0.569383,1,-5.936100,-11.723500,0.832937,0.537857,3.709378
2008-10-30,sz.000949,2.0800,2.1300,2.0300,2.1000,2.0600,2001655,4168106.1100,0.670241,1,1.941700,-11.951141,0.849110,0.548301,3.781405
2008-10-31,sz.000949,2.1000,2.3100,2.0600,2.1700,2.1000,10420211,22806289.4200,3.489139,1,3.333300,-12.349512,0.877414,0.566578,3.907451
2008-11-03,sz.000949,2.0200,2.1000,2.0200,2.0400,2.1700,4323302,8900988.0000,1.447629,1,-5.990800,-11.609679,0.824850,0.532635,3.673364
2008-11-04,sz.000949,2.0500,2.0500,1.9100,1.9500,2.0400,2927655,5739056.0800,0.980306,1,-4.411800,-11.097488,0.788460,0.509137,3.511304
2008-11-05,sz.000949,1.9600,2.1000,1.9600,2.0400,1.9500,7125469,14564891.2800,2.385916,1,4.615400,-11.609679,0.824850,0.532635,3.673364
2008-11-06,sz.000949,1.9800,2.0500,1.9200,1.9800,2.0400,3822786,7483347.3000,1.280035,1,-2.941200,-11.268218,0.800590,0.516970,3.565324
2008-11-07,sz.000949,1.9300,2.0500,1.9100,2.0200,1.9800,3611955,7256339.5700,1.209439,1,2.020200,-11.495859,0.816763,0.527413,3.637351
2008-11-10,sz.000949,2.0300,2.2200,2.0300,2.2200,2.0200,7819168,16673439.6500,2.618197,1,9.901000,-12.634063,0.897631,0.579633,3.997485
2008-11-11,sz.000949,2.1900,2.2500,2.1400,2.1700,2.2200,7337928,16107557.0800,2.457056,1,-2.252300,-12.349512,0.877414,0.566578,3.907451
2008-11-12,sz.000949,2.1200,2.2900,2.1100,2.2400,2.1700,6875856,15277881.6500,2.302335,1,3.225800,-12.747883,0.905718,0.584854,4.033498
2008-11-13,sz.000949,2.2200,2.4300,2.2000,2.3800,2.2400,12207981,28617143.3800,4.087761,1,6.250000,-13.544626,0.962325,0.621408,4.285592
2008-11-14,sz.000949,2.3800,2.5800,2.3600,2.5000,2.3800,15280324,37546001.1400,5.116515,1,5.042000,-14.227548,1.010846,0.652739,4.501672
2008-11-17,sz.000949,2.4900,2.6200,2.4500,2.6000,2.5000,15332325,39011566.3300,5.133927,1,4.000000,-14.796650,1.051279,0.678849,4.681739
2008-11-18,sz.000949,2.6500,2.6600,2.3500,2.6500,2.6000,16488457,41520781.3600,5.521050,1,1.923100,-15.081201,1.071496,0.691904,4.771772
2008-11-19,sz.000949,2.5800,2.8500,2.5200,2.8200,2.6500,27404712,73036419.3000,9.176286,1,6.415100,-16.048674,1.140234,0.736290,5.077886
2008-11-20,sz.000949,2.8700,2.9600,2.7500,2.8000,2.8200,20848872,59194845.1400,6.981106,1,-0.709200,-15.934854,1.132147,0.731068,5.041873
2008-11-21,sz.000949,2.6900,2.7400,2.5200,2.6200,2.8000,13651832,35645812.1100,4.571225,1,-6.428600,-14.910471,1.059366,0.684071,4.717752
2008-11-24,sz.000949,2.5900,2.6400,2.3700,2.3800,2.6200,8062117,20052167.3000,2.699546,1,-9.160300,-13.544626,0.962325,0.621408,4.285592
2008-11-25,sz.000949,2.4600,2.4800,2.3600,2.4100,2.3800,5334119,12831090.0900,1.786094,1,1.260500,-13.715357,0.974455,0.629241,4.339612
2008-11-26,sz.000949,2.4200,2.4700,2.3700,2.4500,2.4100,4485087,10894081.8900,1.501802,1,1.659800,-13.942997,0.990629,0.639685,4.411639
2008-11-27,sz.000949,2.6200,2.6500,2.4500,2.4500,2.4500,6875004,17446787.0000,2.302049,1,0.000000,-13.942997,0.990629,0.639685,4.411639
