date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-08,sh.600707,8.3000,8.4600,8.0000,8.0000,8.2500,656200,5333374.0000,0.456821,1,-3.030000,32.601831,2.007483,1.279852,116.165744,0
2002-11-11,sh.600707,8.0200,8.0800,7.9300,7.9600,8.0000,277280,2215006.0000,0.193032,1,-0.500000,32.438821,1.997446,1.273452,115.584915,0
2002-11-12,sh.600707,8.0000,8.0000,7.8000,7.8200,7.9600,388384,3055040.0000,0.270378,1,-1.760000,31.868289,1.962315,1.251055,113.552015,0
2002-11-13,sh.600707,7.8200,7.9800,7.7300,7.9800,7.8200,347463,2727241.0000,0.241890,1,2.050000,32.520326,2.002464,1.276652,115.875329,0
2002-11-14,sh.600707,7.9800,7.9800,7.7500,7.7600,7.9800,249833,1959104.0000,0.173924,1,-2.760000,31.623776,1.947259,1.241456,112.680771,0
2002-11-15,sh.600707,7.6800,7.9800,7.6500,7.7900,7.7600,345029,2702133.0000,0.240196,1,0.390000,31.746032,1.954787,1.246256,113.116393,0
2002-11-18,sh.600707,7.7900,7.9000,7.7000,7.8100,7.7900,151910,1182245.0000,0.105754,1,0.260000,31.827537,1.959805,1.249455,113.406807,0
2002-11-19,sh.600707,7.8800,7.9400,7.7500,7.9200,7.8100,197026,1546635.0000,0.137162,1,1.410000,32.275812,1.987408,1.267053,115.004086,0
2002-11-20,sh.600707,7.8500,7.8800,7.6000,7.6000,7.9200,358386,2755674.0000,0.249495,1,-4.040000,30.971739,1.907109,1.215859,110.357457,0
2002-11-21,sh.600707,7.5200,7.5500,7.2000,7.2500,7.6000,783556,5739934.0000,0.545482,1,-4.610000,29.545409,1.819281,1.159866,105.275205,0
2002-11-22,sh.600707,7.2800,7.4400,7.0700,7.2400,7.2500,352721,2560119.0000,0.245551,1,-0.140000,29.504657,1.816772,1.158266,105.129998,0
2002-11-25,sh.600707,7.2000,7.2800,7.1300,7.2200,7.2400,129120,933602.0000,0.089888,1,-0.280000,29.423152,1.811753,1.155066,104.839584,0
2002-11-26,sh.600707,7.2000,7.2900,7.0100,7.0200,7.2200,249200,1778147.0000,0.173483,1,-2.770000,28.608106,1.761566,1.123070,101.935440,0
2002-11-27,sh.600707,6.9500,7.2400,6.9300,7.1700,7.0200,389400,2751512.0000,0.271085,1,2.140000,29.219391,1.799207,1.147067,104.113548,0
2002-11-28,sh.600707,7.1900,7.4000,7.1200,7.3900,7.1700,341169,2480393.0000,0.237509,1,3.070000,30.115941,1.854412,1.182263,107.308106,0
2002-11-29,sh.600707,7.3900,7.7000,7.3400,7.5300,7.3900,832292,6282442.0000,0.579410,1,1.890000,30.686473,1.889543,1.204660,109.341006,0
2002-12-02,sh.600707,7.5400,7.5400,7.2500,7.2500,7.5300,346663,2555614.0000,0.241333,1,-3.720000,29.545409,1.819281,1.159866,105.275205,0
2002-12-03,sh.600707,7.2000,7.3900,7.2000,7.3600,7.2500,192013,1404063.0000,0.133672,1,1.520000,29.993684,1.846884,1.177464,106.872484,0
2002-12-04,sh.600707,7.4000,7.5000,7.3600,7.3900,7.3600,246413,1833721.0000,0.171543,1,0.410000,30.115941,1.854412,1.182263,107.308106,0
2002-12-05,sh.600707,7.3200,7.4000,7.3200,7.3600,7.3900,129100,948825.0000,0.089874,1,-0.410000,29.993684,1.846884,1.177464,106.872484,0
2002-12-06,sh.600707,7.3600,7.4200,7.2600,7.3300,7.3600,131201,965294.0000,0.091337,1,-0.410000,29.871427,1.839356,1.172664,106.436863,0
2002-12-09,sh.600707,7.3800,7.3800,7.2600,7.2900,7.3300,151170,1105500.0000,0.105239,1,-0.550000,29.708418,1.829319,1.166265,105.856034,0
2002-12-10,sh.600707,7.2500,7.3500,7.2300,7.2300,7.2900,193200,1406146.0000,0.134498,1,-0.820000,29.463904,1.814263,1.156666,104.984791,0
2002-12-11,sh.600707,7.2000,7.3000,7.1500,7.2500,7.2300,146299,1056813.0000,0.101848,1,0.280000,29.545409,1.819281,1.159866,105.275205,0
2002-12-12,sh.600707,7.2100,7.4000,7.1800,7.2300,7.2500,114150,834584.0000,0.079467,1,-0.280000,29.463904,1.814263,1.156666,104.984791,0
2002-12-13,sh.600707,7.2000,7.3600,7.1200,7.3400,7.2300,184300,1339269.0000,0.128303,1,1.520000,29.912180,1.841866,1.174264,106.582070,0
2002-12-16,sh.600707,7.3400,7.4400,7.3000,7.4200,7.3400,213990,1586146.0000,0.148972,1,1.090000,30.238198,1.861941,1.187062,107.743727,0
2002-12-17,sh.600707,7.4300,7.5000,7.3900,7.4800,7.4200,310520,2315824.0000,0.216172,1,0.810000,30.482712,1.876997,1.196661,108.614970,0
2002-12-18,sh.600707,7.4700,7.5200,7.4100,7.4200,7.4800,170784,1275750.0000,0.118893,1,-0.800000,30.238198,1.861941,1.187062,107.743727,0
2002-12-19,sh.600707,7.3800,7.4900,7.3800,7.4400,7.4200,120726,895740.0000,0.084045,1,0.270000,30.319702,1.866959,1.190262,108.034142,0
2002-12-20,sh.600707,7.5100,7.5200,7.4100,7.4900,7.4400,207406,1551704.0000,0.144388,1,0.670000,30.523464,1.879506,1.198261,108.760178,0
2002-12-23,sh.600707,7.4700,7.5600,7.4100,7.4500,7.4900,347539,2597858.0000,0.241943,1,-0.530000,30.360455,1.869469,1.191862,108.179349,0
2002-12-24,sh.600707,7.4500,7.4800,7.3600,7.4500,7.4500,413905,3063595.0000,0.288145,1,0.000000,30.360455,1.869469,1.191862,108.179349,0
2002-12-25,sh.600707,7.5000,7.5000,7.4400,7.4600,7.4500,160028,1193547.0000,0.111405,1,0.130000,30.401207,1.871978,1.193462,108.324556,0
2002-12-26,sh.600707,7.4000,7.4400,7.1500,7.1800,7.4600,394926,2879394.0000,0.274932,1,-3.750000,29.260143,1.801716,1.148667,104.258755,0
2002-12-27,sh.600707,7.1400,7.2700,7.1400,7.1800,7.1800,352824,2543491.0000,0.245623,1,0.000000,29.260143,1.801716,1.148667,104.258755,0
2002-12-30,sh.600707,7.1500,7.1500,7.0200,7.0500,7.1800,385877,2728236.0000,0.268633,1,-1.810000,28.730363,1.769094,1.127869,102.371062,0
2002-12-31,sh.600707,7.1000,7.1000,7.0000,7.0100,7.0500,209440,1476031.0000,0.145804,1,-0.570000,28.567354,1.759057,1.121470,101.790233,0
2003-01-02,sh.600707,6.9300,7.1300,6.9300,7.0000,7.0100,212950,1495918.0000,0.148248,1,-0.140000,28.526602,1.756548,1.119870,101.645026,0
2003-01-03,sh.600707,7.0000,7.1500,7.0000,7.0900,7.0000,168440,1190976.0000,0.117261,1,1.290000,28.893372,1.779132,1.134269,102.951890,0
2003-01-06,sh.600707,7.1000,7.2200,7.0500,7.2200,7.0900,210280,1503671.0000,0.146389,1,1.830000,29.423152,1.811753,1.155066,104.839584,0
2003-01-07,sh.600707,7.2300,7.3600,7.2200,7.2600,7.2200,438366,3183676.0000,0.305174,1,0.550000,29.586161,1.821791,1.161465,105.420412,0
2003-01-08,sh.600707,7.2700,7.3900,7.2000,7.3900,7.2600,237485,1735956.0000,0.165328,1,1.790000,30.115941,1.854412,1.182263,107.308106,0
2003-01-09,sh.600707,7.3600,7.5300,7.3300,7.5000,7.3900,730457,5438567.0000,0.508516,1,1.490000,30.564216,1.882015,1.199861,108.905385,0
2003-01-10,sh.600707,7.4000,7.6400,7.4000,7.4900,7.5000,959908,7238285.0000,0.668251,1,-0.130000,30.523464,1.879506,1.198261,108.760178,0
2003-01-13,sh.600707,7.3500,7.6800,7.3500,7.6000,7.4900,712460,5387593.0000,0.495987,1,1.470000,30.971739,1.907109,1.215859,110.357457,0
2003-01-14,sh.600707,7.6000,8.1400,7.6000,7.9200,7.6000,2138039,16900391.0000,1.488421,1,4.210000,32.275812,1.987408,1.267053,115.004086,0
2003-01-15,sh.600707,8.0000,8.0500,7.8000,7.8600,7.9200,1571493,12515836.0000,1.094013,1,-0.760000,32.031298,1.972352,1.257454,114.132843,0
2003-01-16,sh.600707,7.8200,8.0600,7.8000,8.0400,7.8600,856613,6838352.0000,0.596341,1,2.290000,32.764840,2.017520,1.286251,116.746572,0
2003-01-17,sh.600707,8.0400,8.0700,7.9600,7.9600,8.0400,671052,5367405.0000,0.467161,1,-1.000000,32.438821,1.997446,1.273452,115.584915,0
2003-01-20,sh.600707,8.0000,8.0000,7.7800,7.8800,7.9600,441340,3459507.0000,0.307244,1,-1.010000,32.112803,1.977371,1.260654,114.423258,0
2003-01-21,sh.600707,7.9400,8.0000,7.6800,7.8200,7.8800,780864,6060148.0000,0.543608,1,-0.760000,31.868289,1.962315,1.251055,113.552015,0
2003-01-22,sh.600707,7.6900,8.0000,7.6500,7.9300,7.8200,918585,7206874.0000,0.639484,1,1.410000,32.316565,1.989918,1.268653,115.149293,0
2003-01-23,sh.600707,7.8700,8.1300,7.8700,7.9900,7.9300,700766,5620275.0000,0.487846,1,0.760000,32.561078,2.004974,1.278252,116.020537,0
2003-01-24,sh.600707,7.9900,8.2000,7.9100,8.1400,7.9900,1276969,10311255.0000,0.888977,1,1.880000,33.172363,2.042614,1.302249,118.198644,0
2003-01-27,sh.600707,8.1700,8.2100,7.9900,8.1400,8.1400,813799,6615843.0000,0.566536,1,0.000000,33.172363,2.042614,1.302249,118.198644,0
2003-01-28,sh.600707,8.1400,8.1700,8.0200,8.1200,8.1400,1073431,8672114.0000,0.747281,1,-0.250000,33.090858,2.037595,1.299049,117.908230,0
2003-01-29,sh.600707,8.1200,8.2400,8.0900,8.1400,8.1200,680307,5541798.0000,0.473604,1,0.250000,33.172363,2.042614,1.302249,118.198644,0
2003-02-10,sh.600707,8.1200,8.2000,8.0700,8.1900,8.1400,407597,3310655.0000,0.283753,1,0.610000,33.376124,2.055161,1.310248,118.924680,0
2003-02-11,sh.600707,8.1500,8.2300,8.1000,8.1900,8.1900,316119,2581831.0000,0.220070,1,0.000000,33.376124,2.055161,1.310248,118.924680,0
2003-02-12,sh.600707,8.2200,8.2500,8.1100,8.2200,8.1900,382373,3123996.0000,0.266193,1,0.370000,33.498381,2.062689,1.315048,119.360302,0
2003-02-13,sh.600707,8.2000,8.2900,8.1200,8.1500,8.2200,597918,4887358.0000,0.416248,1,-0.850000,33.213115,2.045123,1.303849,118.343851,0
2003-02-14,sh.600707,8.1000,8.1800,7.9000,8.1700,8.1500,987070,7964314.0000,0.687160,1,0.250000,33.294619,2.050142,1.307048,118.634266,0
2003-02-17,sh.600707,8.1300,8.1500,7.8300,7.9200,8.1700,1052500,8402549.0000,0.732710,1,-3.060000,32.275812,1.987408,1.267053,115.004086,0
2003-02-18,sh.600707,7.8500,8.0500,7.8500,8.0000,7.9200,336247,2682473.0000,0.234082,1,1.010000,32.601831,2.007483,1.279852,116.165744,0
2003-02-19,sh.600707,8.0000,8.0800,7.9200,8.0600,8.0000,328850,2630966.0000,0.228933,1,0.750000,32.846344,2.022539,1.289451,117.036987,0
2003-02-20,sh.600707,8.1500,8.2400,8.0900,8.1000,8.0600,586446,4787003.0000,0.408261,1,0.500000,33.009353,2.032577,1.295850,117.617816,0
2003-02-21,sh.600707,8.0800,8.1600,7.9200,7.9300,8.1000,392700,3149646.0000,0.273383,1,-2.100000,32.316565,1.989918,1.268653,115.149293,0
2003-02-24,sh.600707,7.8800,8.0500,7.8800,7.9800,7.9300,293849,2347191.0000,0.204566,1,0.630000,32.520326,2.002464,1.276652,115.875329,0
2003-02-25,sh.600707,7.9800,8.1500,7.9800,8.1500,7.9800,436215,3536777.0000,0.303676,1,2.130000,33.213115,2.045123,1.303849,118.343851,0
2003-02-26,sh.600707,8.1500,8.3200,8.1500,8.3100,8.1500,1432628,11820962.0000,0.997341,1,1.960000,33.865151,2.085273,1.329446,120.667166,0
2003-02-27,sh.600707,8.6000,8.6000,8.2000,8.2100,8.3100,1363575,11307420.0000,0.949269,1,-1.200000,18.406266,2.017603,1.192398,34.511648,0
2003-02-28,sh.600707,8.2500,8.2900,8.1800,8.2400,8.2100,744552,6131281.0000,0.518329,1,0.370000,18.473524,2.024976,1.196755,34.637757,0
2003-03-03,sh.600707,8.2200,8.3000,8.1800,8.2500,8.2400,520210,4280137.0000,0.362150,1,0.120000,18.495943,2.027433,1.198207,34.679793,0
2003-03-04,sh.600707,8.3000,8.4600,8.3000,8.3800,8.2500,937303,7857342.0000,0.652514,1,1.580000,18.787394,2.059381,1.217088,35.226262,0
2003-03-05,sh.600707,8.4100,8.4200,8.2800,8.3500,8.3800,493746,4114270.0000,0.343727,1,-0.360000,18.720136,2.052008,1.212731,35.100154,0
2003-03-06,sh.600707,8.3300,8.3300,8.1400,8.1500,8.3500,584720,4798355.0000,0.407060,1,-2.400000,18.271750,2.002858,1.183683,34.259432,0
2003-03-07,sh.600707,8.1100,8.2000,8.1100,8.1300,8.1500,359240,2927810.0000,0.250089,1,-0.250000,18.226911,1.997943,1.180779,34.175359,0
2003-03-10,sh.600707,8.0600,8.1200,7.9300,7.9400,8.1300,523291,4185184.0000,0.364295,1,-2.340000,17.800944,1.951251,1.153184,33.376673,0
2003-03-11,sh.600707,7.9400,8.0100,7.9000,7.9700,7.9400,312097,2479972.0000,0.217270,1,0.380000,17.868202,1.958623,1.157541,33.502782,0
2003-03-12,sh.600707,8.0000,8.0200,7.9200,8.0100,7.9700,174494,1389341.0000,0.121476,1,0.500000,17.957879,1.968453,1.163350,33.670926,0
2003-03-13,sh.600707,8.0100,8.0700,7.9500,7.9600,8.0100,219601,1759317.0000,0.152878,1,-0.620000,17.845783,1.956166,1.156088,33.460745,0
2003-03-14,sh.600707,8.0000,8.0500,7.9600,8.0000,7.9600,180050,1441111.0000,0.125344,1,0.500000,17.935460,1.965996,1.161898,33.628890,0
2003-03-17,sh.600707,8.0000,8.0000,7.9400,7.9900,8.0000,289524,2309108.0000,0.201556,1,-0.120000,17.913041,1.963538,1.160445,33.586854,0
2003-03-18,sh.600707,7.9900,8.0800,7.9400,7.9400,7.9900,319600,2554314.0000,0.222493,1,-0.630000,17.800944,1.951251,1.153184,33.376673,0
2003-03-19,sh.600707,7.9000,8.0000,7.8000,7.9500,7.9400,403319,3187793.0000,0.280775,1,0.130000,17.823363,1.953708,1.154636,33.418709,0
2003-03-20,sh.600707,7.9000,8.0400,7.9000,7.9700,7.9500,456841,3647296.0000,0.318035,1,0.250000,17.868202,1.958623,1.157541,33.502782,0
2003-03-21,sh.600707,7.9700,8.0300,7.9500,8.0200,7.9700,358026,2861307.0000,0.249244,1,0.630000,17.980299,1.970911,1.164803,33.712962,0
2003-03-24,sh.600707,8.0200,8.0500,7.9900,8.0500,8.0200,191879,1537735.0000,0.133579,1,0.370000,18.047557,1.978283,1.169160,33.839070,0
2003-03-25,sh.600707,8.0300,8.0300,7.8900,7.9100,8.0500,203800,1618832.0000,0.141878,1,-1.740000,17.733686,1.943878,1.148826,33.250565,0
2003-03-26,sh.600707,7.9000,7.9200,7.7100,7.7400,7.9100,456738,3561661.0000,0.317963,1,-2.150000,17.352558,1.902101,1.124136,32.535951,0
2003-03-27,sh.600707,7.7400,8.1000,7.7000,8.0300,7.7400,484788,3807780.0000,0.337491,1,3.750000,18.002718,1.973368,1.166255,33.754998,0
2003-03-28,sh.600707,8.0300,8.0600,7.9600,7.9600,8.0300,650349,5215658.0000,0.452748,1,-0.870000,17.845783,1.956166,1.156088,33.460745,0
2003-03-31,sh.600707,7.9600,8.0500,7.9100,8.0300,7.9600,479880,3838931.0000,0.334074,1,0.880000,18.002718,1.973368,1.166255,33.754998,0
2003-04-01,sh.600707,8.0700,8.2800,7.9700,8.2600,8.0300,2670677,21686956.0000,1.859223,1,2.860000,18.518363,2.029891,1.199659,34.721829,0
2003-04-02,sh.600707,8.2600,8.4000,8.1900,8.3600,8.2600,3587581,29866412.0000,2.497536,1,1.210000,18.742556,2.054466,1.214183,35.142190,0
2003-04-03,sh.600707,8.3600,8.3900,8.2200,8.2200,8.3600,1376080,11422350.0000,0.957974,1,-1.670000,18.428685,2.020061,1.193850,34.553684,0
2003-04-04,sh.600707,8.2000,8.2800,8.1800,8.2600,8.2200,826005,6794456.0000,0.575033,1,0.490000,18.518363,2.029891,1.199659,34.721829,0
2003-04-07,sh.600707,8.2600,8.3600,8.1900,8.1900,8.2600,712050,5895461.0000,0.495702,1,-0.850000,18.361427,2.012688,1.189493,34.427576,0
2003-04-08,sh.600707,8.1900,8.4900,8.1300,8.4000,8.1900,2076325,17379908.0000,1.445458,1,2.560000,18.832233,2.064296,1.219993,35.310334,0
2003-04-09,sh.600707,8.4000,8.6500,8.3300,8.6000,8.4000,2382153,20207278.0000,1.658364,1,2.380000,19.280620,2.113446,1.249040,36.151057,0
2003-04-10,sh.600707,8.6200,8.6900,8.4500,8.5900,8.6000,2794586,23976751.0000,1.945484,1,-0.120000,19.258200,2.110988,1.247588,36.109020,0
2003-04-11,sh.600707,8.5900,8.9000,8.5300,8.8000,8.5900,2588554,22534552.0000,1.802052,1,2.440000,19.729006,2.162595,1.278088,36.991779,0
2003-04-14,sh.600707,9.1300,9.6800,9.1300,9.6800,8.8000,10031095,96625290.0000,6.983264,1,10.000000,17.943379,2.359350,1.343352,40.690957,0
2003-04-15,sh.600707,9.9800,10.6500,9.8000,10.2600,9.6800,16392668,167379026.0000,11.411947,1,5.990000,19.018499,2.500716,1.423842,43.129051,0
2003-04-16,sh.600707,10.2000,10.2300,9.8000,9.8400,10.2600,6966016,69367040.0000,4.849473,1,-4.090000,18.239964,2.398348,1.365556,41.363535,0
2003-04-17,sh.600707,9.8100,10.0400,9.5000,9.8400,9.8400,4406505,43060844.0000,3.067640,1,0.000000,18.239964,2.398348,1.365556,41.363535,0
2003-04-18,sh.600707,9.8800,9.9500,9.5000,9.7400,9.8400,2102134,20453247.0000,1.463425,1,-1.020000,18.054598,2.373974,1.351679,40.943173,0
2003-04-21,sh.600707,9.6000,9.6800,9.2600,9.4200,9.7400,2403715,22591771.0000,1.673374,1,-3.290000,17.461429,2.295979,1.307270,39.598018,0
2003-04-22,sh.600707,9.4200,9.6000,9.4000,9.5600,9.4200,1409131,13405545.0000,0.980983,1,1.490000,17.720940,2.330102,1.326699,40.186523,0
2003-04-23,sh.600707,9.5200,9.5800,9.1000,9.1300,9.5600,1663081,15470994.0000,1.157773,1,-4.500000,16.923869,2.225296,1.267025,38.378971,0
2003-04-24,sh.600707,9.0200,9.1800,8.6500,8.7100,9.1300,2453862,21835599.0000,1.708285,1,-4.600000,16.145334,2.122928,1.208739,36.613454,0
2003-04-25,sh.600707,8.7300,8.9800,8.6100,8.6900,8.7100,1393911,12276240.0000,0.970387,1,-0.230000,16.108260,2.118053,1.205964,36.529382,0
2003-04-28,sh.600707,8.6000,9.1300,8.6000,9.1200,8.6900,1843842,16411108.0000,1.283612,1,4.950000,16.905332,2.222859,1.265638,38.336934,0
2003-04-29,sh.600707,9.1200,9.1500,8.8500,8.9100,9.1200,1520457,13629680.0000,1.058484,1,-2.300000,16.516065,2.171674,1.236495,37.454176,0
2003-04-30,sh.600707,8.9600,9.7500,8.9300,9.3400,8.9100,3802742,35738739.0000,2.647323,1,4.830000,17.313136,2.276480,1.296168,39.261729,0
2003-05-12,sh.600707,9.3500,9.6800,9.2000,9.6500,9.3400,2288496,21586242.0000,1.593163,1,3.320000,17.887769,2.352038,1.339189,40.564848,0
2003-05-13,sh.600707,9.6500,9.7700,9.0500,9.1400,9.6500,3074210,28731847.0000,2.140147,1,-5.280000,16.942405,2.227733,1.268413,38.421007,0
2003-05-14,sh.600707,9.0500,9.7900,9.0000,9.7600,9.1400,3141542,29744916.0000,2.187021,1,6.780000,18.091671,2.378849,1.354454,41.027246,0
2003-05-15,sh.600707,9.8600,10.4100,9.6800,10.2800,9.7600,10840884,109611083.0000,7.547008,1,5.330000,19.055572,2.505591,1.426618,43.213123,0
2003-05-16,sh.600707,10.2800,10.2800,9.9200,10.0900,10.2800,3607127,36489568.0000,2.511143,1,-1.850000,18.703377,2.459281,1.400250,42.414437,0
2003-05-19,sh.600707,10.0900,10.4000,10.0000,10.2000,10.0900,3126499,31977643.0000,2.176549,1,1.090000,18.907279,2.486092,1.415516,42.876835,0
2003-05-20,sh.600707,10.2000,10.2000,10.2000,10.2000,10.2000,0,0.0000,,0,0.000000,18.907279,2.486092,1.415516,42.876835,0
2003-05-21,sh.600707,10.0000,10.1500,9.9000,9.9000,10.2000,2405196,24073180.0000,1.674405,1,-2.940000,18.351183,2.412972,1.373883,41.615751,0
2003-05-22,sh.600707,9.8500,9.8500,9.6100,9.8400,9.9000,1904513,18526170.0000,1.325849,1,-0.610000,18.239964,2.398348,1.365556,41.363535,0
2003-05-23,sh.600707,9.8400,10.2500,9.8400,10.0500,9.8400,2347127,23590058.0000,1.633980,1,2.130000,18.629231,2.449532,1.394699,42.246293,0
2003-05-26,sh.600707,10.0500,10.1700,9.9000,9.9300,10.0500,1261339,12623886.0000,0.878096,1,-1.190000,18.406792,2.420284,1.378046,41.741860,0
2003-05-27,sh.600707,9.9500,9.9800,9.7000,9.8700,9.9300,1218436,11962459.0000,0.848228,1,-0.600000,18.295573,2.405660,1.369720,41.489643,0
2003-05-28,sh.600707,9.8400,10.4000,9.8400,9.9000,9.8700,3441739,34947552.0000,2.396007,1,0.300000,18.351183,2.412972,1.373883,41.615751,0
2003-05-29,sh.600707,9.9100,10.6800,9.9000,10.6700,9.9000,8085460,84161766.0000,5.628787,1,7.780000,19.778497,2.600647,1.480741,44.852532,0
2003-05-30,sh.600707,10.6800,10.7100,10.4200,10.5200,10.6700,4300504,45405956.0000,2.993846,1,-1.410000,19.500449,2.564087,1.459924,44.221990,0
2003-06-02,sh.600707,10.5200,10.5500,10.3200,10.4100,10.5200,1970342,20518669.0000,1.371677,1,-1.050000,19.296547,2.537276,1.444659,43.759593,0
2003-06-03,sh.600707,10.4100,10.5500,10.3300,10.3400,10.4100,1898729,19804670.0000,1.321822,1,-0.670000,19.166791,2.520215,1.434944,43.465340,0
2003-06-04,sh.600707,10.3400,10.5000,10.2000,10.4900,10.3400,1507296,15594717.0000,1.049322,1,1.450000,19.444839,2.556775,1.455761,44.095882,0
2003-06-05,sh.600707,10.4800,10.5000,10.0600,10.0700,10.4900,1694498,17347092.0000,1.179645,1,-4.000000,18.666304,2.454406,1.397475,42.330365,0
2003-06-06,sh.600707,9.9500,10.1500,9.8600,9.8800,10.0700,1703898,17017448.0000,1.186188,1,-1.890000,18.314110,2.408097,1.371107,41.531679,0
2003-06-09,sh.600707,9.8100,9.9400,9.6600,9.6700,9.8800,961500,9427332.0000,0.669359,1,-2.130000,17.924842,2.356913,1.341965,40.648921,0
2003-06-10,sh.600707,9.6600,9.8700,9.6600,9.8700,9.6700,1069505,10457824.0000,0.744548,1,2.070000,18.295573,2.405660,1.369720,41.489643,0
2003-06-11,sh.600707,9.8800,10.0800,9.8000,10.0700,9.8700,1204636,12005714.0000,0.838621,1,2.030000,18.666304,2.454406,1.397475,42.330365,0
2003-06-12,sh.600707,10.0500,10.1000,9.9200,9.9500,10.0700,780217,7800409.0000,0.543157,1,-1.190000,18.443866,2.425158,1.380822,41.825932,0
2003-06-13,sh.600707,9.9500,10.0800,9.8400,9.9300,9.9500,483787,4815984.0000,0.336794,1,-0.200000,18.406792,2.420284,1.378046,41.741860,0
2003-06-16,sh.600707,9.9800,9.9800,9.7700,9.7900,9.9300,785630,7698279.0000,0.546925,1,-1.410000,18.147281,2.386161,1.358618,41.153354,0
2003-06-17,sh.600707,9.7900,9.9000,9.7200,9.7900,9.7900,496582,4877027.0000,0.345701,1,0.000000,18.147281,2.386161,1.358618,41.153354,0
2003-06-18,sh.600707,9.7900,9.8800,9.5600,9.5600,9.7900,994840,9657205.0000,0.692569,1,-2.350000,17.720940,2.330102,1.326699,40.186523,0
2003-06-19,sh.600707,9.5600,9.6700,9.4500,9.6700,9.5600,1536405,14669501.0000,1.069586,1,1.150000,17.924842,2.356913,1.341965,40.648921,0
2003-06-20,sh.600707,9.7000,9.7300,9.5200,9.5600,9.6700,532360,5117529.0000,0.370609,1,-1.140000,17.720940,2.330102,1.326699,40.186523,0
2003-06-23,sh.600707,9.4900,9.4900,9.2500,9.2800,9.3800,433882,4032296.0000,0.302052,1,-1.070000,17.201917,2.261856,1.287842,39.009512,0
2003-06-24,sh.600707,9.3000,9.3900,9.2000,9.3200,9.2800,340719,3162502.0000,0.237195,1,0.430000,17.276063,2.271606,1.293393,39.177657,0
2003-06-25,sh.600707,9.3500,9.3900,9.2500,9.3500,9.3200,857553,7973084.0000,0.596996,1,0.320000,17.331673,2.278918,1.297556,39.303765,0
2003-06-26,sh.600707,9.4000,9.6400,9.2300,9.5400,9.3500,1816521,17137602.0000,1.264592,1,2.030000,17.683867,2.325227,1.323924,40.102451,0
2003-06-27,sh.600707,9.4500,9.5000,9.1000,9.1000,9.5400,994903,9211630.0000,0.692613,1,-4.610000,16.868259,2.217984,1.262862,38.252862,0
2003-06-30,sh.600707,9.0300,9.2800,9.0000,9.0600,9.1000,456678,4172945.0000,0.317922,1,-0.440000,16.794113,2.208235,1.257311,38.084718,0
2003-07-01,sh.600707,9.1500,9.4000,9.0900,9.1200,9.0600,840837,7792011.0000,0.585358,1,0.660000,16.905332,2.222859,1.265638,38.336934,0
2003-07-02,sh.600707,9.2000,9.3700,9.1500,9.3600,9.1200,652112,6063194.0000,0.453975,1,2.630000,17.350209,2.281355,1.298944,39.345801,0
2003-07-03,sh.600707,9.3600,9.4600,9.3000,9.3400,9.3600,470339,4418055.0000,0.327432,1,-0.210000,17.313136,2.276480,1.296168,39.261729,0
2003-07-04,sh.600707,9.3900,9.3900,9.2100,9.2300,9.3400,721610,6693848.0000,0.502357,1,-1.180000,17.109234,2.249669,1.280903,38.799332,0
2003-07-07,sh.600707,9.2300,9.2800,9.0800,9.1100,9.2300,858703,7849486.0000,0.597796,1,-1.300000,16.886796,2.220421,1.264250,38.294898,0
2003-07-08,sh.600707,9.1100,9.4000,9.1100,9.3900,9.1100,925843,8639829.0000,0.644536,1,3.070000,17.405819,2.288667,1.303107,39.471909,0
2003-07-09,sh.600707,9.3900,9.5000,9.3200,9.4800,9.3900,926750,8724313.0000,0.645168,1,0.960000,17.572648,2.310603,1.315597,39.850234,0
2003-07-10,sh.600707,9.5600,9.7000,9.5000,9.6100,9.4800,1790645,17202363.0000,1.246578,1,1.370000,17.813623,2.342289,1.333638,40.396704,0
2003-07-11,sh.600707,9.5600,9.9300,9.5600,9.8600,9.6100,2499917,24504067.0000,1.740346,1,2.600000,18.277037,2.403222,1.368332,41.447607,0
2003-07-14,sh.600707,9.8600,9.8800,9.7500,9.7600,9.8600,935646,9172228.0000,0.651361,1,-1.010000,18.091671,2.378849,1.354454,41.027246,0
2003-07-15,sh.600707,9.7800,10.0500,9.7800,10.0100,9.7600,1625515,16206888.0000,1.131621,1,2.560000,18.555085,2.439782,1.389148,42.078148,0
2003-07-16,sh.600707,10.0100,10.0400,9.8500,9.9900,10.0100,782112,7772231.0000,0.544476,1,-0.200000,18.518012,2.434908,1.386373,41.994076,0
2003-07-17,sh.600707,9.9900,10.0000,9.8800,9.9000,9.9900,1002056,9949987.0000,0.697593,1,-0.900000,18.351183,2.412972,1.373883,41.615751,0
2003-07-18,sh.600707,9.8800,9.8800,9.4800,9.4900,9.9000,2039500,19776617.0000,1.419822,1,-4.140000,17.591184,2.313040,1.316985,39.892271,0
2003-07-21,sh.600707,9.4800,9.4800,9.3300,9.4400,9.4900,746763,7011760.0000,0.519868,1,-0.530000,17.498502,2.300854,1.310046,39.682090,0
2003-07-22,sh.600707,9.5200,9.6900,9.3600,9.5800,9.4400,481679,4592091.0000,0.335326,1,1.480000,17.758013,2.334977,1.329475,40.270596,0
