date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-20,sh.603081,28.4000,28.8600,27.7100,28.2700,28.2800,3907051,110700004.0000,7.542569,1,-0.035361,49.914278,7.776633,6.751394,114.328472,0
2017-12-21,sh.603081,28.0100,28.3000,27.4000,28.0000,28.2700,2532467,70414683.0000,4.888932,1,-0.955078,49.437559,7.702360,6.686913,113.236548,0
2017-12-22,sh.603081,27.9500,28.1400,26.6800,27.2800,28.0000,2647538,72175244.0000,5.111077,1,-2.571426,48.166307,7.504299,6.514964,110.324751,0
2017-12-25,sh.603081,27.1200,27.6400,26.7900,26.8600,27.2800,1446876,39339058.0000,2.793197,1,-1.539590,47.424744,7.388764,6.414660,108.626203,0
2017-12-26,sh.603081,26.8700,27.7900,26.5100,27.3100,26.8600,2138423,58276298.0000,4.128230,1,1.675349,48.219276,7.512552,6.522128,110.446076,0
2017-12-27,sh.603081,27.3100,27.3100,26.5800,26.6000,27.3100,2432120,65277557.0000,4.695212,1,-2.599777,46.965681,7.317242,6.352567,107.574721,0
2017-12-28,sh.603081,26.6000,26.8200,25.6100,25.9500,26.6000,1959900,51005999.0000,3.783591,1,-2.443608,45.818023,7.138437,6.197335,104.946015,0
2017-12-29,sh.603081,25.9500,26.4500,25.9500,26.2000,25.9500,1722211,45062608.0000,3.324732,1,0.963391,46.259430,7.207208,6.257040,105.957056,0
2018-01-02,sh.603081,26.3300,27.2700,26.1500,26.5500,26.2000,1473493,38962409.0000,2.844581,1,1.335872,46.877400,7.303488,6.340626,107.372512,0
2018-01-03,sh.603081,26.5000,26.9800,26.2000,26.9000,26.5500,3837411,102728778.0000,7.408129,1,1.318269,47.495369,7.399767,6.424213,108.787969,0
2018-01-04,sh.603081,26.9000,27.2500,26.7700,26.8200,26.9000,1314919,35492127.0000,2.538454,1,-0.297397,47.354119,7.377760,6.405107,108.464436,0
2018-01-05,sh.603081,26.8500,27.7900,26.5700,27.7400,26.8200,3491069,95259201.0000,6.739515,1,3.430276,48.978496,7.630838,6.624820,112.185066,0
2018-01-08,sh.603081,27.7400,28.3000,27.4600,27.9600,27.7400,2658102,74011119.0000,5.131471,1,0.793076,49.366934,7.691357,6.677360,113.074781,0
2018-01-09,sh.603081,27.9600,28.2800,27.5100,27.8200,27.9600,1618300,45069948.0000,3.124131,1,-0.500713,49.119746,7.652845,6.643925,112.508599,0
2018-01-10,sh.603081,27.8200,27.9700,26.8800,27.1900,27.8200,1676494,45873029.0000,3.236475,1,-2.264555,48.007401,7.479542,6.493470,109.960776,0
2018-01-11,sh.603081,27.1900,27.9800,27.0000,27.8000,27.1900,1716476,47452622.0000,3.313660,1,2.243467,49.084433,7.647343,6.639149,112.427715,0
2018-01-12,sh.603081,27.9500,28.2600,27.3000,27.7800,27.8000,1850564,51646388.0000,3.572517,1,-0.071937,49.049121,7.641841,6.634373,112.346832,0
2018-01-15,sh.603081,27.7800,28.2400,26.3900,27.3800,27.7800,2681300,73443466.0000,5.176255,1,-1.439890,48.342870,7.531808,6.538845,110.729167,0
2018-01-16,sh.603081,27.4000,27.7700,26.9700,27.6800,27.3800,2122346,58070129.0000,4.097193,1,1.095695,48.872558,7.614333,6.610491,111.942416,0
2018-01-17,sh.603081,27.6800,28.1100,27.0300,27.0500,27.6800,1393938,38418238.0000,2.691000,1,-2.276016,47.760213,7.441030,6.460035,109.394594,0
2018-01-18,sh.603081,27.1500,27.5000,25.7100,25.9500,27.0500,2946311,78424336.0000,5.687859,1,-4.066538,45.818023,7.138437,6.197335,104.946015,0
2018-01-19,sh.603081,26.0500,26.5300,25.2500,25.5600,25.9500,1538290,39205560.0000,2.969672,1,-1.502895,45.129429,7.031154,6.104196,103.368792,0
2018-01-22,sh.603081,25.6300,25.9000,23.3800,25.6000,25.5600,3458700,86058851.0000,6.677027,1,0.156498,45.200054,7.042158,6.113749,103.530558,0
2018-01-23,sh.603081,25.6500,26.5800,25.0400,25.8400,25.6000,2666809,68887863.0000,5.148280,1,0.937499,45.623804,7.108178,6.171065,104.501157,0
2018-01-24,sh.603081,25.8400,26.3500,25.2000,25.3300,25.8400,1339050,34117822.0000,2.585039,1,-1.973685,44.723335,6.967885,6.049268,102.438634,0
2018-01-25,sh.603081,25.3800,25.6000,24.5600,24.7600,25.3300,1879241,46776905.0000,3.627878,1,-2.250295,43.716927,6.811087,5.913141,100.133462,0
2018-01-26,sh.603081,24.9000,25.0500,24.2000,24.2900,24.7600,2052100,50624384.0000,3.961583,1,-1.898220,42.887082,6.681797,5.800897,98.232705,0
2018-01-29,sh.603081,24.4700,24.6800,23.1800,24.2200,24.2900,1736700,42202759.0000,3.352703,1,-0.288191,42.763488,6.662541,5.784180,97.949614,0
2018-01-30,sh.603081,24.2600,24.7500,24.2000,24.3800,24.2200,1005559,24466756.0000,1.941234,1,0.660610,43.045989,6.706555,5.822390,98.596680,0
2018-01-31,sh.603081,24.4200,24.4200,23.7300,23.9400,24.3800,709700,17038608.0000,1.370077,1,-1.804752,42.269113,6.585518,5.717310,96.817248,0
2018-02-01,sh.603081,23.9500,24.1500,22.0300,22.1600,23.9400,1350800,31108055.0000,2.607722,1,-7.435258,39.126297,6.095868,5.292214,89.618639,0
2018-02-02,sh.603081,19.9400,21.4800,19.9400,20.7200,22.1600,2504620,50686674.0000,4.835174,1,-6.498198,36.583794,5.699746,4.948315,83.795045,0
2018-02-05,sh.603081,20.3900,20.7800,19.7200,20.0300,20.7200,1330770,26918600.0000,2.569054,1,-3.330109,35.365511,5.509938,4.783531,81.004573,0
2018-02-06,sh.603081,20.0200,20.1500,19.6800,20.0900,20.0300,1289511,25611606.0000,2.489403,1,0.299548,35.471449,5.526443,4.797860,81.247223,0
2018-02-07,sh.603081,20.2500,20.9700,19.8300,20.8200,20.0900,1748619,35935451.0000,3.375712,1,3.633646,36.760356,5.727255,4.972197,84.199462,0
2018-02-08,sh.603081,20.8300,21.9800,20.6300,21.7300,20.8200,2734419,58792072.0000,5.278801,1,4.370797,38.367077,5.977581,5.189522,87.879650,0
2018-02-09,sh.603081,21.7000,22.1800,20.9300,21.7700,21.7300,3490909,76330193.0000,6.739207,1,0.184082,38.437702,5.988585,5.199075,88.041416,0
2018-02-12,sh.603081,21.8600,22.7000,21.8600,22.1800,21.7700,4272700,95396315.0000,8.248456,1,1.883325,39.161609,6.101369,5.296990,89.699523,0
2018-02-13,sh.603081,22.2600,22.6500,22.0900,22.1800,22.1800,1360600,30457846.0000,2.626641,1,0.000000,39.161609,6.101369,5.296990,89.699523,0
2018-02-14,sh.603081,22.1900,22.5000,21.8500,22.2300,22.1800,612561,13570101.0000,1.182550,1,0.225425,39.249891,6.115124,5.308931,89.901731,0
2018-02-22,sh.603081,22.3400,22.5600,22.2000,22.3400,22.2300,1284594,28766675.0000,2.479911,1,0.494830,39.444109,6.145383,5.335201,90.346589,0
2018-02-23,sh.603081,22.3400,22.5500,22.0100,22.4000,22.3400,916800,20527162.0000,1.769884,1,0.268574,39.550047,6.161888,5.349530,90.589238,0
2018-02-26,sh.603081,22.4800,22.8900,22.2400,22.6700,22.4000,2335700,52918940.0000,4.509073,1,1.205359,40.026766,6.236161,5.414011,91.681162,0
2018-02-27,sh.603081,22.7300,22.8800,22.3400,22.5100,22.6700,1399136,31574462.0000,2.701035,1,-0.705778,39.744266,6.192147,5.375800,91.034096,0
2018-02-28,sh.603081,22.5200,22.6800,22.1000,22.4200,22.5100,1352400,30364043.0000,2.610811,1,-0.399823,39.585360,6.167390,5.354307,90.670122,0
2018-03-01,sh.603081,22.3000,22.7300,21.9700,22.5800,22.4200,2474854,55461696.0000,4.777710,1,0.713648,39.867860,6.211403,5.392518,91.317188,0
2018-03-02,sh.603081,22.5800,23.5700,22.4000,22.9800,22.5800,3166600,73125021.0000,6.113127,1,1.771477,40.574111,6.321437,5.488045,92.934853,0
2018-03-05,sh.603081,23.0200,23.9800,23.0200,23.9100,22.9800,3704600,87044317.0000,7.151737,1,4.046999,42.216144,6.577265,5.710146,96.695924,0
2018-03-06,sh.603081,24.0100,24.3700,23.5600,24.2600,23.9100,3474900,83697543.0000,6.708301,1,1.463824,42.834114,6.673545,5.793732,98.111380,0
2018-03-07,sh.603081,24.0600,24.4700,24.0400,24.2900,24.2600,2632000,63799761.0000,5.081081,1,0.123663,42.887082,6.681797,5.800897,98.232705,0
2018-03-08,sh.603081,24.2100,24.4000,23.8800,24.2000,24.2900,2200291,53130785.0000,4.247666,1,-0.370524,42.728176,6.657040,5.779403,97.868731,0
2018-03-09,sh.603081,24.2000,24.6500,23.9700,24.5500,24.2000,2273523,55549635.0000,4.389041,1,1.446275,43.346145,6.753319,5.862990,99.284188,0
2018-03-12,sh.603081,24.5500,24.9700,24.5500,24.8900,24.5500,2146837,53379571.0000,4.144473,1,1.384929,43.946459,6.846848,5.944188,100.659203,0
2018-03-13,sh.603081,24.9300,25.2900,24.3500,24.4800,24.8900,2624000,65067502.0000,5.065637,1,-1.647247,43.222551,6.734063,5.846272,99.001096,0
2018-03-14,sh.603081,24.0300,26.1800,24.0300,25.8900,24.4800,4077291,102727188.0000,7.871218,1,5.759804,45.712086,7.121932,6.183006,104.703365,0
2018-03-15,sh.603081,25.4500,26.4500,24.6800,25.1800,25.8900,4246300,109239399.0000,8.197490,1,-2.742368,44.458490,6.926622,6.013445,101.832010,0
2018-03-16,sh.603081,25.1800,25.4400,24.5100,24.6800,25.1800,906500,22509418.0000,1.750000,1,-1.985703,43.575677,6.789080,5.894036,99.809929,0
2018-03-19,sh.603081,24.6700,25.3200,24.3600,25.1600,24.6800,2086032,52048024.0000,4.027089,1,1.944893,44.423178,6.921121,6.008669,101.751127,0
2018-03-20,sh.603081,25.1400,25.4800,24.9000,25.3500,25.1600,1554794,39297915.0000,3.001533,1,0.755169,44.758647,6.973387,6.054044,102.519518,0
2018-03-21,sh.603081,25.3800,25.5500,24.9200,25.0000,25.3500,1239500,31215718.0000,2.392857,1,-1.380672,44.140678,6.877107,5.970458,101.104061,0
2018-03-22,sh.603081,25.0000,25.3300,24.9000,25.0700,25.0000,1162665,29201162.0000,2.244527,1,0.279999,44.264271,6.896363,5.987175,101.387152,0
2018-03-23,sh.603081,24.8000,25.3500,22.8400,25.3000,25.0700,2900374,71713768.0000,5.599178,1,0.917429,44.670366,6.959632,6.042103,102.317309,0
2018-03-26,sh.603081,25.2000,26.1300,24.8500,26.1100,25.3000,3317665,84735599.0000,6.404759,1,3.201586,46.100524,7.182451,6.235546,105.593081,0
2018-03-27,sh.603081,26.0800,27.4700,25.8000,26.9800,26.1100,8917700,240690133.0000,17.215637,1,3.332052,47.636619,7.421774,6.443318,109.111502,0
2018-03-28,sh.603081,26.8600,29.6700,25.6500,28.6000,26.9800,15219740,414010833.0000,29.381737,1,6.004451,50.496935,7.867410,6.830204,115.663045,0
2018-03-29,sh.603081,28.0000,29.2500,27.6100,29.0700,28.6000,7231537,208430291.0000,13.960496,1,1.643354,51.326780,7.996700,6.942448,117.563802,0
2018-03-30,sh.603081,29.5000,29.5000,27.6500,28.4200,29.0700,13911420,399102810.0000,26.856023,1,-2.235981,49.841701,7.456278,6.689761,63.683849,0
2018-04-02,sh.603081,28.1700,29.1900,26.6600,27.9400,28.4200,11729486,329265905.0000,22.643795,1,-1.688950,48.999899,7.330345,6.576774,62.608260,0
2018-04-03,sh.603081,27.5000,27.8000,25.5000,25.8800,27.9400,9382536,246827393.0000,18.113004,1,-7.372947,45.387165,6.789883,6.091872,57.992189,0
2018-04-04,sh.603081,26.2100,26.5200,24.4000,24.6000,25.8800,10735058,272914602.0000,20.724050,1,-4.945899,43.142359,6.454061,5.790574,55.123951,0
2018-04-09,sh.603081,24.6000,24.6800,22.2200,22.5900,24.6000,9368434,218201671.0000,18.085780,1,-8.170732,39.617313,5.926717,5.317442,50.619921,0
2018-04-10,sh.603081,22.7900,23.0500,22.5100,22.9500,22.5900,5777172,131868989.0000,11.152842,1,1.593628,40.248664,6.021167,5.402182,51.426613,0
2018-04-11,sh.603081,23.0000,23.2500,22.8000,23.1400,22.9500,5069049,116886993.0000,9.785809,1,0.827881,40.581878,6.071016,5.446906,51.852367,0
2018-04-12,sh.603081,23.0600,23.2400,22.7600,22.9100,23.1400,3724665,85852961.0000,7.190473,1,-0.993948,40.178514,6.010673,5.392766,51.336981,0
2018-04-13,sh.603081,23.0000,23.0800,22.2200,22.3900,22.9100,3500400,79115572.0000,6.757529,1,-2.269753,39.266562,5.874245,5.270364,50.171759,0
2018-04-16,sh.603081,22.4600,22.4600,20.2300,21.1400,22.3900,4949800,105532872.0000,9.555598,1,-5.582850,37.074369,5.546295,4.976127,47.370745,0
2018-04-17,sh.603081,21.1800,21.8500,21.1800,21.7000,21.1400,3727493,80471904.0000,7.195932,1,2.649013,38.056471,5.693217,5.107945,48.625599,0
2018-04-18,sh.603081,21.8200,21.9600,21.0200,21.3300,21.7000,2631500,56234443.0000,5.080116,1,-1.705073,37.407582,5.596144,5.020851,47.796499,0
2018-04-19,sh.603081,21.3300,21.4500,21.0100,21.2100,21.3300,1887100,40077290.0000,3.643050,1,-0.562592,37.197132,5.564660,4.992605,47.527602,0
2018-04-20,sh.603081,21.2000,21.3000,20.8200,20.9500,21.2100,3013200,63358338.0000,3.876683,1,-1.225829,36.741155,5.496447,4.931404,46.944991,0
2018-04-23,sh.603081,20.9500,21.1900,20.1900,20.4600,20.9500,1677300,34410147.0000,2.157958,1,-2.338910,35.881816,5.367890,4.816063,45.846994,0
2018-04-24,sh.603081,20.4600,20.5900,20.3600,20.5000,20.4600,2486500,50925422.0000,3.199048,1,0.195508,35.951966,5.378385,4.825478,45.936626,0
2018-04-25,sh.603081,20.5000,20.6100,19.8000,20.2700,20.5000,2795241,56653831.0000,3.596264,1,-1.121949,35.548602,5.318042,4.771339,45.421240,0
2018-04-26,sh.603081,20.1300,20.3600,19.3000,19.3600,20.2700,2570682,50697137.0000,3.307354,1,-4.489392,33.952686,5.079294,4.557135,43.382102,0
2018-04-27,sh.603081,19.5600,19.7500,19.3600,19.6200,19.3600,2126300,41630878.0000,2.735627,1,1.342976,34.067333,5.019474,4.525408,19.665981,0
2018-05-02,sh.603081,19.8900,20.2300,19.6900,20.0900,19.6200,2615382,52450888.0000,3.364863,1,2.395511,34.883421,5.139717,4.633815,20.137083,0
2018-05-03,sh.603081,20.2100,20.2100,19.7200,19.9500,20.0900,2126200,42278183.0000,2.735498,1,-0.696861,34.640331,5.103900,4.601523,19.996754,0
2018-05-04,sh.603081,19.9800,20.1900,19.7500,19.8500,19.9500,1513241,30005360.0000,1.946885,1,-0.501255,34.466695,5.078316,4.578458,19.896520,0
2018-05-07,sh.603081,19.8700,20.0800,19.7600,20.0100,19.8500,2092641,41735272.0000,2.692322,1,0.806045,34.744512,5.119250,4.615362,20.056895,0
2018-05-08,sh.603081,19.9700,20.5100,19.9000,20.3600,20.0100,2437741,49293518.0000,3.136316,1,1.749127,35.352237,5.208792,4.696091,20.407715,0
2018-05-09,sh.603081,20.5000,20.5100,20.1300,20.2800,20.3600,1576540,31972269.0000,2.028324,1,-0.392927,35.213329,5.188325,4.677639,20.327528,0
2018-05-10,sh.603081,20.3000,20.4700,19.9600,20.1500,20.2800,1479949,29815848.0000,1.904053,1,-0.641031,34.987602,5.155067,4.647654,20.197223,0
2018-05-11,sh.603081,20.2300,20.3300,19.9900,20.0800,20.1500,1064900,21340779.0000,1.370065,1,-0.347393,34.866057,5.137158,4.631508,20.127059,0
2018-05-14,sh.603081,20.1100,20.2600,19.9900,20.1300,20.0800,1369477,27600841.0000,1.761923,1,0.249000,34.952875,5.149950,4.643041,20.177176,0
2018-05-15,sh.603081,20.1700,21.1900,19.8700,20.6000,20.1300,3298800,67069788.0000,4.244126,1,2.334830,35.768963,5.270192,4.751448,20.648278,0
2018-05-16,sh.603081,20.5700,20.8800,20.4400,20.6900,20.6000,2740102,56741830.0000,3.525324,1,0.436894,35.925235,5.293217,4.772206,20.738489,0
2018-05-17,sh.603081,20.6900,21.3300,20.6300,21.2700,20.6900,4335168,91674835.0000,5.577483,1,2.803286,36.932322,5.441601,4.905985,21.319848,0
2018-05-18,sh.603081,21.2800,21.7900,20.9000,21.2500,21.2700,3855176,82040345.0000,4.959941,1,-0.094031,36.897595,5.436485,4.901372,21.299801,0
2018-05-21,sh.603081,21.1500,21.2500,20.6400,20.9500,21.2500,3939065,82126011.0000,5.067870,1,-1.411761,36.376688,5.359734,4.832176,20.999098,0
2018-05-22,sh.603081,20.8100,21.0000,20.5000,20.8200,20.9500,2542085,52756209.0000,3.270562,1,-0.620530,36.150962,5.326476,4.802191,20.868793,0
2018-05-23,sh.603081,20.8400,20.8600,20.5100,20.5600,20.8200,1216156,25139437.0000,1.564666,1,-1.248800,35.699509,5.259959,4.742221,20.608184,0
2018-05-24,sh.603081,20.5700,20.8300,20.4300,20.6800,20.5600,1186540,24480866.0000,1.526563,1,0.583662,35.907872,5.290659,4.769900,20.728465,0
2018-05-25,sh.603081,20.6800,20.8100,20.2300,20.5900,20.6800,1180955,24190693.0000,1.519377,1,-0.435204,35.751599,5.267634,4.749141,20.638254,0
2018-05-28,sh.603081,20.6000,20.7100,20.2400,20.3000,20.5900,1196244,24366961.0000,1.539048,1,-1.408455,35.248056,5.193442,4.682252,20.347575,0
2018-05-29,sh.603081,20.3000,20.4400,19.4100,19.4200,20.3000,1765800,35124601.0000,2.271819,1,-4.334971,33.720061,4.968307,4.479277,19.465512,0
2018-05-30,sh.603081,19.3000,19.3000,17.4800,17.5500,19.4200,4217175,74942397.0000,5.425677,1,-9.629252,30.473073,4.489897,4.047956,17.591130,0
2018-05-31,sh.603081,17.6500,17.8000,17.0200,17.4700,17.5500,2274742,39442018.0000,2.926607,1,-0.455840,30.334164,4.469430,4.029504,17.510942,0
2018-06-01,sh.603081,17.4500,17.5300,16.5800,16.6600,17.4700,2114635,35884780.0000,2.720619,1,-4.636517,28.927715,4.262204,3.842676,16.699044,0
2018-06-04,sh.603081,16.8000,16.9900,16.3800,16.7600,16.6600,1440406,24052094.0000,1.853178,1,0.600242,29.101350,4.287787,3.865741,16.799278,0
2018-06-05,sh.603081,16.9100,17.1400,16.7600,17.0700,16.7600,1429941,24316246.0000,1.839714,1,1.849639,29.639621,4.367096,3.937243,17.110005,0
2018-06-06,sh.603081,17.0400,17.5800,17.0000,17.4000,17.0700,1443195,25022470.0000,1.856767,1,1.933216,30.212619,4.451522,4.013359,17.440778,0
2018-06-07,sh.603081,17.4000,17.6400,17.3300,17.5100,17.4000,1208689,21090531.0000,1.555059,1,0.632187,30.403618,4.479663,4.038730,17.551036,0
2018-06-08,sh.603081,17.5000,17.5000,16.9100,17.1200,17.5100,1036851,17742905.0000,1.333978,1,-2.227295,29.726439,4.379888,3.948776,17.160122,0
2018-06-11,sh.603081,17.1000,17.3100,16.6800,16.7300,17.1200,819182,13836331.0000,1.053932,1,-2.278045,29.049260,4.280112,3.858821,16.769208,0
2018-06-12,sh.603081,16.7900,16.9900,16.3900,16.9200,16.7300,961833,16098294.0000,1.237462,1,1.135688,29.379168,4.328721,3.902645,16.959653,0
2018-06-13,sh.603081,17.1000,17.1000,16.5100,16.5700,16.9200,711000,11886195.0000,0.914749,1,-2.068560,28.771443,4.239179,3.821917,16.608833,0
2018-06-14,sh.603081,16.5400,16.5400,15.8000,15.8800,16.4500,1565782,25082872.0000,2.014483,1,-3.465049,27.573356,4.062653,3.662766,15.917216,0
2018-06-15,sh.603081,15.9800,16.2700,15.7300,16.0200,15.8800,1160276,18571763.0000,1.492772,1,0.881614,27.816446,4.098470,3.695058,16.057544,0
2018-06-19,sh.603081,15.7400,15.9400,14.4200,14.4200,16.0200,2378295,35333442.0000,3.059835,1,-9.987517,25.038274,3.689135,3.326013,14.453794,0
2018-06-20,sh.603081,14.4200,14.6000,13.9800,14.1300,14.4200,1474800,21070521.0000,1.897428,1,-2.011095,24.534730,3.614942,3.259124,14.163115,0
2018-06-21,sh.603081,14.3900,14.3900,13.9300,13.9600,14.1300,1612184,22825734.0000,2.074182,1,-1.203114,24.239550,3.571451,3.219913,13.992716,0
2018-06-22,sh.603081,13.4000,14.0000,13.4000,13.9600,13.9600,1533134,21156475.0000,1.972479,1,0.000000,24.239550,3.571451,3.219913,13.992716,0
2018-06-25,sh.603081,14.0500,14.2300,13.6500,13.6500,13.9600,1426600,19786982.0000,1.835416,1,-2.220634,23.701279,3.492142,3.148411,13.681990,0
2018-06-26,sh.603081,13.4000,13.7300,13.2700,13.5900,13.6500,2301082,31028650.0000,2.960495,1,-0.439557,23.597097,3.476792,3.134571,13.621849,0
2018-06-27,sh.603081,13.5900,13.9600,13.2800,13.3000,13.5900,2595723,35266712.0000,3.339571,1,-2.133922,23.093554,3.402600,3.067682,13.331170,0
2018-06-28,sh.603081,13.3300,14.6300,13.1100,14.6300,13.3000,5218915,73722754.0000,6.714482,1,9.999999,25.402909,3.742860,3.374450,14.664287,0
2018-06-29,sh.603081,14.9000,15.4000,14.3000,14.9700,14.6300,8436939,124728283.0000,10.854684,1,2.323993,25.993271,3.829844,3.452872,15.005083,0
2018-07-02,sh.603081,14.5400,14.7600,14.2200,14.4500,14.9700,4800341,69232344.0000,6.175959,1,-3.473617,25.090365,3.696810,3.332933,14.483865,0
2018-07-03,sh.603081,14.3000,14.6100,13.8300,14.5600,14.4500,4629364,66475460.0000,5.955985,1,0.761250,25.281364,3.724951,3.358305,14.594123,0
2018-07-04,sh.603081,14.3900,14.3900,13.1900,13.6000,14.5600,4172981,57827565.0000,5.368818,1,-6.593407,23.614461,3.479350,3.136878,13.631873,0
2018-07-05,sh.603081,13.3800,13.9600,13.0000,13.0600,13.6000,3178502,43167827.0000,4.089355,1,-3.970588,22.676828,3.341199,3.012325,13.090607,0
2018-07-06,sh.603081,12.7700,13.5100,12.3500,13.0100,13.0600,4099084,53050581.0000,5.273745,1,-0.382850,22.590010,3.328408,3.000793,13.040490,0
2018-07-09,sh.603081,13.1200,13.4500,13.0500,13.3800,13.0100,2522381,33501364.0000,3.245211,1,2.843965,23.232462,3.423067,3.086134,13.411357,0
2018-07-10,sh.603081,13.4300,13.5000,13.2100,13.4200,13.3800,2026961,27020088.0000,2.607820,1,0.298953,23.301917,3.433300,3.095360,13.451451,0
2018-07-11,sh.603081,13.3300,13.3300,12.5200,12.6800,13.4200,2674782,34250995.0000,3.441285,1,-5.514156,22.017012,3.243982,2.924677,12.709717,0
2018-07-12,sh.603081,12.7500,13.9500,12.7300,13.9500,12.6800,4476046,61303228.0000,5.758731,1,10.015770,24.222186,3.568892,3.217606,13.982693,0
2018-07-13,sh.603081,14.1700,14.2900,13.3800,13.5400,13.9500,5283799,72589891.0000,6.797960,1,-2.939067,23.510280,3.464000,3.123039,13.571732,0
2018-07-16,sh.603081,13.5400,13.7300,13.2500,13.4900,13.5400,2700241,36264806.0000,3.474040,1,-0.369278,23.423462,3.451208,3.111506,13.521615,0
2018-07-17,sh.603081,13.4000,13.5400,13.1300,13.4300,13.4900,2903392,38627430.0000,3.735407,1,-0.444770,23.319280,3.435858,3.097667,13.461474,0
2018-07-18,sh.603081,13.3400,13.5600,13.2700,13.3900,13.4300,2690536,36104980.0000,3.461554,1,-0.297840,23.249826,3.425625,3.088441,13.421381,0
2018-07-19,sh.603081,13.4400,13.4400,12.7100,12.9600,13.3900,2930541,38233156.0000,3.770336,1,-3.211354,22.503192,3.315616,2.989260,12.990373,0
2018-07-20,sh.603081,12.9500,13.2600,12.7700,13.1700,12.9600,2531537,33104769.0000,3.256991,1,1.620371,22.867827,3.369341,3.037697,13.200865,0
2018-07-23,sh.603081,13.0600,13.6000,13.0600,13.3400,13.1700,3618445,48322653.0000,4.655371,1,1.290813,23.163008,3.412833,3.076908,13.371263,0
2018-07-24,sh.603081,13.4800,13.7000,13.3700,13.6400,13.3400,3778882,51226737.0000,4.861784,1,2.248877,23.683915,3.489584,3.146104,13.671966,0
2018-07-25,sh.603081,13.7000,13.7700,13.3700,13.4100,13.6400,3246836,43807881.0000,4.177271,1,-1.686221,23.284553,3.430742,3.093054,13.441427,0
2018-07-26,sh.603081,13.5600,14.0900,13.4100,14.0200,13.4100,7120212,98106260.0000,9.160627,1,4.548849,24.343731,3.586801,3.233752,14.052857,0
2018-07-27,sh.603081,13.8800,14.2800,13.7800,14.0600,14.0200,6292544,88157959.0000,8.095777,1,0.285306,24.413185,3.597034,3.242978,14.092951,0
2018-07-30,sh.603081,13.9800,14.9700,13.9500,14.8100,14.0600,9018048,130766737.0000,11.602320,1,5.334281,25.715453,3.788910,3.415968,14.844708,0
2018-07-31,sh.603081,14.5500,14.7900,14.2500,14.7000,14.8100,6167481,89614928.0000,7.934875,1,-0.742745,25.524454,3.760768,3.390596,14.734451,0
2018-08-01,sh.603081,14.7000,14.7900,13.9300,13.9700,14.7000,4470982,64157554.0000,5.752216,1,-4.965983,24.256913,3.574009,3.222219,14.002740,0
2018-08-02,sh.603081,13.8300,13.8300,12.6400,13.2000,13.9700,4492951,59121937.0000,5.780481,1,-5.511814,22.919918,3.377016,3.044617,13.230935,0
2018-08-03,sh.603081,13.0700,13.1800,12.8100,12.9400,13.2000,2009951,26077327.0000,2.585936,1,-1.969699,22.468465,3.310499,2.984647,12.970326,0
2018-08-06,sh.603081,12.8000,12.9900,12.4600,12.5100,12.9400,2051351,26063817.0000,2.639200,1,-3.323025,21.721831,3.200490,2.885466,12.539318,0
2018-08-07,sh.603081,12.5900,12.9300,12.4200,12.9000,12.5100,2039451,26003359.0000,2.623890,1,3.117501,22.399011,3.300266,2.975421,12.930232,0
2018-08-08,sh.603081,12.8700,12.9200,12.5500,12.5900,12.9000,1550800,19697433.0000,1.995208,1,-2.403097,21.860740,3.220957,2.903919,12.619506,0
2018-08-09,sh.603081,12.5500,12.9200,12.4100,12.8500,12.5900,1976582,25291884.0000,2.543004,1,2.065133,22.312193,3.287474,2.963888,12.880115,0
2018-08-10,sh.603081,12.9200,12.9800,12.7500,12.9100,12.8500,1397700,17963199.0000,1.798234,1,0.466922,22.416374,3.302824,2.977728,12.940256,0
2018-08-13,sh.603081,12.7700,14.1900,12.5900,13.5400,12.9100,4579686,61335741.0000,5.892071,1,4.879939,23.510280,3.464000,3.123039,13.571732,0
2018-08-14,sh.603081,13.2900,13.4000,13.0100,13.2600,13.5400,2974995,39309228.0000,3.827529,1,-2.067945,24.078240,3.363994,3.035669,73.577988,0
2018-08-15,sh.603081,13.2300,13.3400,12.6700,12.7000,13.2600,2463050,31909638.0000,3.168878,1,-4.223231,23.061361,3.221924,2.907466,70.470622,0
2018-08-16,sh.603081,12.5000,12.5300,12.0100,12.1900,12.7000,2191500,26997729.0000,2.819511,1,-4.015750,22.135275,3.092540,2.790710,67.640700,0
2018-08-17,sh.603081,12.2400,12.4200,11.6100,11.6800,12.1900,2099494,25202358.0000,2.701139,1,-4.183751,21.209188,2.963156,2.673953,64.810777,0
2018-08-20,sh.603081,11.6800,11.8400,11.4400,11.7900,11.6800,1812100,21095315.0000,2.331387,1,0.941778,21.408933,2.991062,2.699136,65.421153,0
2018-08-21,sh.603081,11.8000,11.9600,11.6700,11.7700,11.7900,1395382,16448288.0000,1.795252,1,-0.169631,21.372615,2.985988,2.694557,65.310175,0
2018-08-22,sh.603081,11.7900,11.8100,11.4800,11.4900,11.7700,1287051,14909444.0000,1.655877,1,-2.378935,20.864176,2.914954,2.630456,63.756492,0
2018-08-23,sh.603081,11.4900,11.6100,11.3900,11.5400,11.4900,1078651,12427158.0000,1.387756,1,0.435163,20.954969,2.927638,2.641902,64.033936,0
