date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-02-24,sh.601929,12.8200,13.0100,12.6000,12.7700,12.7100,15865697,202575821.0000,1.831604,1,0.472100,44.483273,4.625668,9.497048,64.333670,0
2014-02-25,sh.601929,12.7700,13.3200,11.4900,11.9300,12.7700,38955289,486995168.0000,4.497165,1,-6.577900,43.550680,4.091449,9.114749,-76.622911,0
2014-02-26,sh.601929,12.2000,12.4900,11.6600,12.0600,11.9300,15187544,183732891.0000,1.753315,1,1.089700,44.025247,4.136033,9.214071,-77.457863,0
2014-02-27,sh.601929,11.9100,12.2200,11.1000,11.2100,12.0600,19515642,230786131.0000,2.252969,1,-7.048100,40.922307,3.844522,8.564655,-71.998561,0
2014-02-28,sh.601929,11.2200,11.3100,10.6300,11.2300,11.2100,24350922,266503873.0000,2.811175,1,0.178400,40.995317,3.851381,8.579936,-72.127015,0
2014-03-03,sh.601929,11.1500,11.8100,11.0800,11.8000,11.2300,11988115,138243170.0000,1.383959,1,5.075700,43.076112,4.046865,9.015426,-75.787959,0
2014-03-04,sh.601929,11.8400,12.4700,11.4900,12.4000,11.8000,22006049,265086441.0000,2.540472,1,5.084700,45.266423,4.252638,9.473838,-79.641584,0
2014-03-05,sh.601929,12.4200,12.6600,12.1000,12.4000,12.4000,13632055,169164354.0000,1.573743,1,0.000000,45.266423,4.252638,9.473838,-79.641584,0
2014-03-06,sh.601929,12.4900,12.5500,12.1000,12.4500,12.4000,10915348,134510012.0000,1.260114,1,0.403200,45.448949,4.269785,9.512039,-79.962719,0
2014-03-07,sh.601929,12.5500,12.8800,12.3100,12.4000,12.4500,12482322,155930753.0000,1.441013,1,-0.401600,45.266423,4.252638,9.473838,-79.641584,0
2014-03-10,sh.601929,12.2000,12.2000,11.6200,11.6500,12.4000,16100744,192023562.0000,1.858739,1,-6.048400,42.528535,3.995422,8.900824,-74.824553,0
2014-03-11,sh.601929,11.6500,11.9200,11.5500,11.7400,11.6500,9079790,106699858.0000,1.048210,1,0.772500,42.857081,4.026288,8.969585,-75.402596,0
2014-03-12,sh.601929,11.8000,12.2700,11.6600,11.9100,11.7400,9849898,117976029.0000,1.137114,1,1.448000,43.477669,4.084590,9.099469,-76.494457,0
2014-03-13,sh.601929,12.2500,12.3100,11.7000,12.1400,11.9100,12911228,156621397.0000,1.490527,1,1.931200,44.317289,4.163469,9.275193,-77.971680,0
2014-03-14,sh.601929,12.0000,12.9900,11.9300,12.9600,12.1400,22083487,275768384.0000,2.549412,1,6.754500,47.310713,4.444692,9.901689,-83.238301,0
2014-03-17,sh.601929,12.9800,13.4900,12.9800,13.0300,12.9600,23892389,313487056.0000,2.758239,1,0.540100,47.566250,4.468699,9.955170,-83.687890,0
2014-03-18,sh.601929,13.1000,14.3000,12.8800,13.9800,13.0300,33776521,459212400.0000,3.899306,1,7.290900,51.034242,4.794506,10.680988,-89.789463,0
2014-03-19,sh.601929,13.8700,14.0200,13.5000,14.0000,13.9800,19211845,265078602.0000,2.217897,1,0.143100,51.107252,4.801365,10.696269,-89.917917,0
2014-03-20,sh.601929,14.0200,14.3300,13.6000,13.6100,14.0000,16936854,237045040.0000,1.955263,1,-2.785700,49.683550,4.667613,10.398301,-87.413061,0
2014-03-21,sh.601929,13.4500,13.9400,13.2800,13.7200,13.6100,14933654,203504537.0000,1.724005,1,0.808200,50.085107,4.705338,10.482343,-88.119559,0
2014-03-24,sh.601929,13.7400,13.8700,13.3000,13.5800,13.7200,10799037,146482157.0000,1.246687,1,-1.020400,49.574035,4.657324,10.375381,-87.220380,0
2014-03-25,sh.601929,13.4900,13.8800,12.9800,13.0100,13.5800,15425568,206867537.0000,1.780793,1,-4.197300,47.493239,4.461840,9.939890,-83.559436,0
2014-03-26,sh.601929,13.0000,13.4700,12.8100,13.2300,13.0100,12208389,160867019.0000,1.409389,1,1.691000,48.296353,4.537290,10.107974,-84.972432,0
2014-03-27,sh.601929,13.2200,13.4800,12.9000,13.0800,13.2300,10377939,136777113.0000,1.198074,1,-1.133800,47.748776,4.485847,9.993371,-84.009026,0
2014-03-28,sh.601929,12.9400,13.1000,11.8100,11.8400,13.0800,15032868,185963351.0000,1.735459,1,-9.480100,43.222133,4.060583,9.045987,-76.044867,0
2014-03-31,sh.601929,11.9800,12.4000,11.8400,12.1900,11.8400,9711319,117675857.0000,1.121116,1,2.956100,44.499814,4.180617,9.313394,-78.292815,0
2014-04-01,sh.601929,12.1900,12.3300,12.0000,12.3200,12.1900,5148633,62776122.0000,0.594380,1,1.066400,44.974382,4.225201,9.412716,-79.127767,0
2014-04-02,sh.601929,12.3500,12.3700,12.1000,12.2200,12.3200,5574225,68243216.0000,0.643512,1,-0.811700,44.609330,4.190906,9.336315,-78.485497,0
2014-04-03,sh.601929,12.2200,12.4200,12.1700,12.2400,12.2200,5250368,64419570.0000,0.606125,1,0.163700,44.682340,4.197765,9.351595,-78.613951,0
2014-04-04,sh.601929,12.2000,12.3500,12.0200,12.3000,12.2400,5253060,64210591.0000,0.606436,1,0.490200,44.901371,4.218342,9.397436,-78.999313,0
2014-04-08,sh.601929,12.2700,12.6100,12.1000,12.6000,12.3000,6148174,76370646.0000,0.709771,1,2.439000,45.996527,4.321229,9.626642,-80.926126,0
2014-04-09,sh.601929,12.7800,13.4300,12.6000,13.3000,12.6000,14610778,189965550.0000,1.686731,1,5.555600,48.551889,4.561297,10.161455,-85.422022,0
2014-04-10,sh.601929,13.2100,13.3600,13.0800,13.2000,13.3000,8276378,109376826.0000,0.955460,1,-0.751900,48.186838,4.527001,10.085053,-84.779751,0
2014-04-11,sh.601929,13.0100,13.4100,13.0100,13.3000,13.2000,7626079,100738550.0000,0.880387,1,0.757600,48.551889,4.561297,10.161455,-85.422022,0
2014-04-14,sh.601929,13.3200,13.8700,13.2800,13.8600,13.3000,13730224,187081820.0000,1.585076,1,4.210500,50.596180,4.753351,10.589306,-89.018738,0
2014-04-15,sh.601929,13.8500,13.8700,13.3000,13.4000,13.8600,10175942,137844090.0000,1.174754,1,-3.318900,39.081142,4.524090,9.760353,-213.844506,0
2014-04-16,sh.601929,13.4200,13.4600,12.8900,12.9000,13.4000,11196340,146262123.0000,1.292553,1,-3.731300,37.622891,4.355281,9.396161,-205.865233,0
2014-04-17,sh.601929,12.8500,13.2800,12.8500,13.0400,12.9000,8126746,106157059.0000,0.938186,1,1.085300,38.031201,4.402547,9.498135,-208.099430,0
2014-04-18,sh.601929,13.1000,13.1000,12.8100,13.0300,13.0400,4824715,62696675.0000,0.556986,1,-0.076700,38.002036,4.399171,9.490851,-207.939844,0
2014-04-21,sh.601929,13.0000,13.3100,12.9000,13.0000,13.0300,5847646,76851987.0000,0.675077,1,-0.230200,37.914541,4.389043,9.468999,-207.461088,0
2014-04-22,sh.601929,13.0000,13.1300,12.0900,12.8800,13.0000,10593956,134075497.0000,1.223012,1,-0.923100,37.564561,4.348528,9.381593,-205.546062,0
2014-04-23,sh.601929,12.8700,12.9700,12.3800,12.5700,12.8800,5020754,63422403.0000,0.579617,1,-2.406800,36.660445,4.243867,9.155794,-200.598913,0
2014-04-24,sh.601929,12.5800,12.7300,12.3900,12.4000,12.5700,3230090,40270193.0000,0.372895,1,-1.352400,36.164639,4.186471,9.031968,-197.885961,0
2014-04-25,sh.601929,12.4100,12.7500,12.1200,12.2200,12.4000,6370677,79294568.0000,0.735458,1,-1.451600,35.639669,4.125700,8.900859,-195.013423,0
2014-04-28,sh.601929,12.2000,12.3800,11.8100,11.8700,12.2200,6207031,74729627.0000,0.716566,1,-2.864200,34.618893,4.007534,8.645925,-189.427932,0
2014-04-29,sh.601929,11.9100,12.6000,11.9100,12.5700,11.8700,6556302,80392749.0000,0.756888,1,5.897200,36.660445,4.243867,9.155794,-200.598913,0
2014-04-30,sh.601929,12.5700,12.7600,12.4000,12.6300,12.5700,5300240,67039425.0000,0.611882,1,0.477300,36.835435,4.264124,9.199497,-201.556426,0
2014-05-05,sh.601929,12.6700,12.7500,12.1000,12.4000,12.6300,5827323,72238457.0000,0.672731,1,-1.821100,36.164639,4.186471,9.031968,-197.885961,0
2014-05-06,sh.601929,12.4000,12.6400,12.3500,12.4500,12.4000,7070165,88410615.0000,0.816210,1,0.403200,36.310464,4.203352,9.068388,-198.683888,0
2014-05-07,sh.601929,12.3000,12.4700,12.0600,12.1400,12.4500,5296808,64808942.0000,0.611486,1,-2.490000,35.406348,4.098691,8.842588,-193.736739,0
2014-05-08,sh.601929,12.0500,12.4000,12.0400,12.1800,12.1400,4014542,49281846.0000,0.463456,1,0.329500,35.523009,4.112195,8.871724,-194.375081,0
2014-05-09,sh.601929,12.1800,12.2200,11.7900,11.8000,12.1800,5600668,66797381.0000,0.646565,1,-3.119900,34.414737,3.983900,8.594938,-188.310834,0
2014-05-12,sh.601929,11.9000,12.0000,11.7500,11.9300,11.7500,3706767,44145720.0000,0.427925,1,1.531900,34.793883,4.027791,8.689628,-190.385444,0
2014-05-13,sh.601929,11.9400,12.1700,11.7800,12.1600,11.9300,4843414,58486835.0000,0.559144,1,1.927900,35.464679,4.105443,8.857156,-194.055910,0
2014-05-14,sh.601929,12.1600,12.2000,11.8900,11.9900,12.1600,4234574,50864491.0000,0.488857,1,-1.398000,34.968873,4.048048,8.733331,-191.342957,0
2014-05-15,sh.601929,12.0100,12.0800,11.9100,11.9300,11.9900,3417817,40978312.0000,0.394567,1,-0.500400,34.793883,4.027791,8.689628,-190.385444,0
2014-05-16,sh.601929,11.7700,11.9900,11.7700,11.9700,11.9300,4178530,49697402.0000,0.482387,1,0.335300,34.910543,4.041295,8.718763,-191.023786,0
2014-05-19,sh.601929,11.9700,12.4000,11.8300,12.2000,11.9700,4394533,53249915.0000,0.507324,1,1.921500,35.581339,4.118948,8.886292,-194.694252,0
2014-05-20,sh.601929,12.3400,12.3400,11.9100,12.0200,12.2000,5670308,68790258.0000,0.654605,1,-1.475400,35.056368,4.058176,8.755182,-191.821713,0
2014-05-21,sh.601929,11.6200,12.0600,11.6200,11.8400,12.0200,4535998,53826302.0000,0.523655,1,-1.497500,34.531398,3.997405,8.624073,-188.949175,0
2014-05-22,sh.601929,11.8400,11.9400,11.5700,11.5900,11.8400,8138749,95608951.0000,0.939572,1,-2.111500,33.802272,3.913000,8.441977,-184.959539,0
2014-05-23,sh.601929,11.6000,11.6000,10.9600,11.2200,11.5900,16563159,184508146.0000,1.912122,1,-3.192400,32.723166,3.788081,8.172475,-179.054877,0
2014-05-26,sh.601929,11.2200,11.4400,11.1900,11.4200,11.2200,6469542,73434115.0000,0.746872,1,1.782500,33.306466,3.855605,8.318152,-182.246586,0
2014-05-27,sh.601929,11.4800,11.5500,11.1600,11.2000,11.4200,8348896,94239918.0000,0.963832,1,-1.926400,32.664835,3.781329,8.157907,-178.735706,0
2014-05-28,sh.601929,11.1600,11.3600,11.1600,11.3200,11.2000,8549830,96432470.0000,0.987029,1,1.071400,33.014816,3.821843,8.245313,-180.650732,0
2014-05-29,sh.601929,11.3800,11.3900,11.1700,11.2600,11.3200,5887655,66470986.0000,0.679696,1,-0.530000,32.839826,3.801586,8.201610,-179.693219,0
2014-05-30,sh.601929,11.2600,11.3400,11.0400,11.2700,11.2600,6623642,74466261.0000,0.764662,1,0.088800,32.868991,3.804962,8.208894,-179.852805,0
2014-06-03,sh.601929,11.3500,11.3800,11.2300,11.3200,11.2700,7665346,86730134.0000,0.884920,1,0.443600,33.014816,3.821843,8.245313,-180.650732,0
2014-06-04,sh.601929,11.3500,12.1000,11.1000,12.0500,11.3200,13535662,158011940.0000,1.562615,1,6.448800,35.143863,4.068305,8.777034,-192.300470,0
2014-06-05,sh.601929,11.9100,12.2800,11.9100,12.1800,12.0500,10247538,124350004.0000,1.183020,1,1.078800,35.523009,4.112195,8.871724,-194.375081,0
2014-06-06,sh.601929,12.1000,12.3000,11.8500,12.0000,12.1800,7987948,96365734.0000,0.922163,1,-1.477800,34.998038,4.051424,8.740615,-191.502543,0
2014-06-09,sh.601929,11.8600,12.2000,11.8500,11.8700,12.0000,7111537,85495762.0000,0.820986,1,-1.083300,34.618893,4.007534,8.645925,-189.427932,0
2014-06-10,sh.601929,11.8000,12.0000,11.7800,11.8900,11.8700,5475721,65181573.0000,0.632141,1,0.168500,34.677223,4.014286,8.660492,-189.747103,0
2014-06-11,sh.601929,12.3500,12.4500,11.9600,12.0400,11.8900,21060165,254126526.0000,2.431275,1,1.261600,35.114698,4.064929,8.769750,-192.140884,0
2014-06-12,sh.601929,11.9000,12.0100,11.6500,11.7200,12.0400,11757709,138593412.0000,1.357360,1,-2.657800,34.181417,3.956891,8.536667,-187.034150,0
2014-06-13,sh.601929,11.7500,12.0000,11.6000,11.8900,11.7200,14633637,172067262.0000,1.689370,1,1.450500,34.677223,4.014286,8.660492,-189.747103,0
2014-06-16,sh.601929,11.8500,12.0200,11.7700,11.8600,11.8900,10711678,127676158.0000,1.236602,1,-0.252300,34.589728,4.004157,8.638641,-189.268346,0
2014-06-17,sh.601929,11.8600,11.9100,11.7000,11.7400,11.8600,6491221,76620478.0000,0.749374,1,-1.011800,34.239747,3.963643,8.551235,-187.353321,0
2014-06-18,sh.601929,11.8100,11.9200,11.6600,11.6700,11.7400,8008672,94557608.0000,0.924555,1,-0.596200,34.035592,3.940010,8.500248,-186.236223,0
2014-06-19,sh.601929,11.7600,11.7600,11.2500,11.3500,11.6700,7750197,88440687.0000,0.894716,1,-2.742100,33.102311,3.831972,8.267165,-181.129488,0
2014-06-20,sh.601929,11.1600,11.5100,11.1500,11.4000,11.3500,3919534,44649217.0000,0.452488,1,0.440500,33.248136,3.848853,8.303584,-181.927415,0
2014-06-23,sh.601929,11.4000,11.6700,11.3700,11.4900,11.4000,4538312,52431746.0000,0.523922,1,0.789500,33.510621,3.879238,8.369138,-183.363685,0
2014-06-24,sh.601929,11.5000,11.7100,11.4000,11.5700,11.4900,6175492,71367479.0000,0.712925,1,0.696300,33.743942,3.906248,8.427409,-184.640368,0
2014-06-25,sh.601929,11.5500,11.6700,11.3500,11.4100,11.5700,4162523,47656983.0000,0.480539,1,-1.382900,33.277301,3.852229,8.310868,-182.087001,0
2014-06-26,sh.601929,11.4000,11.6100,11.2200,11.2700,11.4100,13335141,151547586.0000,1.539466,1,-1.227000,32.868991,3.804962,8.208894,-179.852805,0
2014-06-27,sh.601929,11.2800,11.4300,11.2300,11.3900,11.2700,7952345,90369007.0000,0.918053,1,1.064800,33.218971,3.845477,8.296300,-181.767830,0
2014-06-30,sh.601929,11.3900,11.5900,11.3700,11.4400,11.3900,6676647,76750563.0000,0.770781,1,0.439000,33.364796,3.862358,8.332719,-182.565757,0
2014-07-01,sh.601929,11.4400,11.5300,11.2500,11.3600,11.4400,8687574,98525482.0000,1.002931,1,-0.699300,33.131476,3.835348,8.274448,-181.289074,0
2014-07-02,sh.601929,11.4000,11.5400,11.3100,11.5200,11.3600,7170388,81847980.0000,0.827780,1,1.408500,33.598116,3.889367,8.390990,-183.842441,0
2014-07-03,sh.601929,11.5500,11.7800,11.5500,11.5900,11.5200,9604460,111807682.0000,1.108780,1,0.607600,33.802272,3.913000,8.441977,-184.959539,0
2014-07-04,sh.601929,11.6000,11.6600,11.4100,11.5500,11.5900,6418313,73916625.0000,0.740957,1,-0.345100,33.685612,3.899496,8.412842,-184.321197,0
2014-07-07,sh.601929,11.5100,11.5500,11.3900,11.5000,11.5500,5006141,57477462.0000,0.577930,1,-0.432900,33.539786,3.882615,8.376422,-183.523270,0
2014-07-08,sh.601929,11.5500,11.5500,11.3600,11.4000,11.5000,6085306,69561602.0000,0.702514,1,-0.869600,33.248136,3.848853,8.303584,-181.927415,0
2014-07-09,sh.601929,11.4400,11.5000,11.0100,11.0300,11.4000,8006482,90114343.0000,0.924303,1,-3.245600,32.169030,3.723934,8.034082,-176.022754,0
2014-07-10,sh.601929,11.0500,11.3300,11.0200,11.1400,11.0300,6695498,74891603.0000,0.772957,1,0.997300,32.489845,3.761072,8.114204,-177.778194,0
2014-07-11,sh.601929,11.1500,11.3100,11.0800,11.1400,11.1400,4096557,45852031.0000,0.472924,1,0.000000,32.489845,3.761072,8.114204,-177.778194,0
2014-07-14,sh.601929,11.1400,11.2400,10.7500,10.9000,11.1400,8162825,89171000.0000,0.942351,1,-2.154400,31.789885,3.680043,7.939392,-173.948143,0
2014-07-15,sh.601929,10.8800,11.0400,10.8500,11.0000,10.9000,5926029,64930303.0000,0.684126,1,0.917400,32.081535,3.713805,8.012230,-175.543997,0
2014-07-16,sh.601929,11.0000,11.2000,10.9200,11.0300,11.0000,5786405,63945822.0000,0.668007,1,0.272700,32.169030,3.723934,8.034082,-176.022754,0
2014-07-17,sh.601929,11.0800,11.1300,10.7700,10.8300,11.0300,4006751,43599816.0000,0.462556,1,-1.813200,31.585729,3.656410,7.888405,-172.831045,0
2014-07-18,sh.601929,10.8200,10.8900,10.5900,10.7900,10.8300,7034605,75627546.0000,0.812105,1,-0.369300,31.469069,3.642905,7.859269,-172.192703,0
2014-07-21,sh.601929,10.7800,10.8600,10.7200,10.7800,10.7900,3250239,35039760.0000,0.375221,1,-0.092700,31.439904,3.639529,7.851985,-172.033117,0
2014-07-22,sh.601929,10.7700,10.8800,10.7400,10.7900,10.7800,5271493,56852634.0000,0.608564,1,0.092800,31.469069,3.642905,7.859269,-172.192703,0
2014-07-23,sh.601929,10.8200,10.8600,10.4600,10.4800,10.7900,7679899,81309684.0000,0.886600,1,-2.873000,30.564953,3.538244,7.633470,-167.245554,0
2014-07-24,sh.601929,10.4700,10.5400,10.2200,10.3400,10.4800,7523230,77920221.0000,0.868514,1,-1.335900,30.156643,3.490977,7.531496,-165.011358,0
2014-07-25,sh.601929,10.3600,10.5700,10.3000,10.5600,10.3400,5342011,55816308.0000,0.616705,1,2.127700,30.798273,3.565253,7.691741,-168.522237,0
2014-07-28,sh.601929,10.6000,10.9700,10.5800,10.9100,10.5600,9948184,107841979.0000,1.148461,1,3.314400,31.819050,3.683420,7.946675,-174.107728,0
2014-07-29,sh.601929,10.9500,11.0100,10.8500,10.9600,10.9100,9104839,99476902.0000,1.051102,1,0.458300,31.964875,3.700301,7.983095,-174.905656,0
2014-07-30,sh.601929,10.9000,10.9100,10.7500,10.9000,10.9600,6066525,65718429.0000,0.700346,1,-0.547400,31.789885,3.680043,7.939392,-173.948143,0
2014-07-31,sh.601929,10.9900,11.3300,10.8900,11.2500,10.9000,13842283,153949111.0000,1.598012,1,3.211000,32.810661,3.798210,8.194326,-179.533634,0
2014-08-01,sh.601929,11.2000,11.3500,10.8700,10.9100,11.2500,13456989,148768092.0000,1.553532,1,-3.022200,31.819050,3.683420,7.946675,-174.107728,0
2014-08-04,sh.601929,10.8600,10.9500,10.8100,10.9500,10.9100,7016451,76398513.0000,0.810009,1,0.366600,31.935710,3.696924,7.975811,-174.746070,0
2014-08-05,sh.601929,10.9600,11.3300,10.8800,11.2300,10.9500,13987625,155724508.0000,1.614791,1,2.557100,32.752331,3.791458,8.179758,-179.214463,0
2014-08-06,sh.601929,11.2300,11.2500,11.1200,11.2000,11.2300,6815637,76227094.0000,0.786826,1,-0.267100,32.664835,3.781329,8.157907,-178.735706,0
2014-08-07,sh.601929,11.2100,11.2600,11.1500,11.1900,11.2000,7835920,87702668.0000,0.904612,1,-0.089300,32.635670,3.777953,8.150623,-178.576121,0
2014-08-08,sh.601929,11.2500,11.3200,11.1100,11.2300,11.1900,7882463,88470166.0000,0.909985,1,0.357500,32.752331,3.791458,8.179758,-179.214463,0
2014-08-11,sh.601929,11.2500,11.7200,11.2300,11.5800,11.2300,14689102,169673942.0000,1.695773,1,3.116700,33.773107,3.909624,8.434693,-184.799954,0
2014-08-12,sh.601929,11.6100,11.7000,11.4200,11.4800,11.5800,14107315,162562815.0000,1.628609,1,-0.863600,33.481456,3.875862,8.361855,-183.204099,0
2014-08-13,sh.601929,11.4800,11.5600,11.3400,11.5400,11.4800,9840218,112717082.0000,1.135997,1,0.522700,33.656447,3.896119,8.405558,-184.161612,0
2014-08-14,sh.601929,11.4800,11.6000,11.3800,11.4200,11.5400,7520987,86714346.0000,0.868255,1,-1.039900,33.306466,3.855605,8.318152,-182.246586,0
2014-08-15,sh.601929,11.4800,11.7700,11.4300,11.5800,11.4200,14326849,166412725.0000,1.653953,1,1.401000,29.390231,3.802273,8.053642,62.963918,0
2014-08-18,sh.601929,11.6200,11.9900,11.5900,11.9100,11.5800,18827368,222893703.0000,2.173512,1,2.849700,30.227776,3.910627,8.283150,64.758227,0
2014-08-19,sh.601929,12.2200,12.9100,12.1900,12.3200,11.9100,36876969,459914448.0000,4.257235,1,3.442500,31.268363,4.045250,8.568297,66.987519,0
2014-08-20,sh.601929,12.2800,12.4400,12.0000,12.1500,12.3200,20937800,256041298.0000,2.417149,1,-1.379900,30.836900,3.989431,8.450065,66.063179,0
2014-08-21,sh.601929,12.1400,12.8400,12.0600,12.7800,12.1500,31224110,389805968.0000,3.604645,1,5.185200,32.435851,4.196290,8.888217,69.488677,0
2014-08-22,sh.601929,12.6100,12.9200,12.4800,12.5400,12.7800,22573070,285041888.0000,2.605932,1,-1.877900,31.826727,4.117487,8.721302,68.183725,0
2014-08-25,sh.601929,12.6000,12.7000,12.3500,12.3700,12.5400,13841700,173141768.0000,1.597945,1,-1.355700,31.395264,4.061668,8.603071,67.259384,0
2014-08-26,sh.601929,12.3500,12.3500,11.7200,11.7800,12.3700,17812642,213211090.0000,2.056368,1,-4.769600,29.897834,3.867942,8.192738,64.051378,0
2014-08-27,sh.601929,11.8300,11.9300,11.7000,11.8800,11.7800,8205999,97042722.0000,0.947336,1,0.848900,30.151636,3.900777,8.262286,64.595108,0
2014-08-28,sh.601929,11.8100,12.0400,11.6900,11.6900,11.8800,9228996,109455419.0000,1.065435,1,-1.599300,29.669413,3.838391,8.130145,63.562021,0
2014-08-29,sh.601929,11.7300,11.9300,11.4500,11.9100,11.6900,8734306,102073563.0000,1.008326,1,1.882000,30.227776,3.910627,8.283150,64.758227,0
2014-09-01,sh.601929,11.8500,12.1400,11.8200,12.0800,11.9100,11107702,133565558.0000,1.282321,1,1.427400,30.659239,3.966447,8.401382,65.682568,0
2014-09-02,sh.601929,12.0200,12.1800,11.9500,12.1200,12.0800,13979549,168845266.0000,1.613859,1,0.331100,30.760760,3.979581,8.429201,65.900060,0
2014-09-03,sh.601929,12.2000,12.6600,12.2000,12.5200,12.1200,27564427,344640896.0000,3.182155,1,3.300300,31.775966,4.110920,8.707392,68.074979,0
2014-09-04,sh.601929,12.4800,12.6300,12.3000,12.5800,12.5200,16431793,204947084.0000,1.896956,1,0.479200,31.928247,4.130621,8.749121,68.401217,0
2014-09-05,sh.601929,12.5000,12.5300,12.2000,12.3600,12.5800,17134068,211690526.0000,1.978030,1,-1.748800,31.369884,4.058384,8.596116,67.205011,0
2014-09-09,sh.601929,12.4200,12.7300,12.2100,12.6600,12.3600,22954685,286715568.0000,2.649987,1,2.427200,32.131289,4.156889,8.804759,68.836201,0
2014-09-10,sh.601929,12.6400,12.8800,12.4600,12.6800,12.6600,14804046,188296032.0000,1.709042,1,0.158000,32.182049,4.163456,8.818669,68.944947,0
2014-09-11,sh.601929,12.7000,12.9300,12.4800,12.5300,12.6800,17329681,219876505.0000,2.000612,1,-1.183000,31.801347,4.114203,8.714347,68.129352,0
2014-09-12,sh.601929,12.5300,12.6700,12.4000,12.6600,12.5300,11788896,148097532.0000,1.360961,1,1.037500,32.131289,4.156889,8.804759,68.836201,0
2014-09-15,sh.601929,12.6000,12.9000,12.5700,12.7900,12.6600,17711255,225885358.0000,2.044663,1,1.026900,32.461231,4.199574,8.895172,69.543050,0
2014-09-16,sh.601929,12.8500,12.8800,12.3100,12.3300,12.7900,13396280,169255854.0000,1.546524,1,-3.596600,31.293743,4.048534,8.575251,67.041892,0
2014-09-17,sh.601929,12.3200,12.5100,12.1000,12.4000,12.3300,12267787,151482198.0000,1.416246,1,0.567700,31.471405,4.071518,8.623935,67.422503,0
2014-09-18,sh.601929,12.3300,12.6400,12.2100,12.5400,12.4000,10500207,131306582.0000,1.212189,1,1.129000,31.826727,4.117487,8.721302,68.183725,0
2014-09-19,sh.601929,12.6600,13.6600,12.6600,13.2300,12.5400,31337429,413677904.0000,3.617727,1,5.502400,33.577958,4.344047,9.201182,71.935461,0
2014-09-22,sh.601929,13.2000,13.5100,12.9700,12.9900,13.2300,16666728,220516439.0000,1.924078,1,-1.814100,32.968834,4.265244,9.034267,70.630509,0
2014-09-23,sh.601929,13.0100,13.4500,13.0100,13.3100,12.9900,15781687,210000830.0000,1.821905,1,2.463400,33.781000,4.370315,9.256820,72.370445,0
2014-09-24,sh.601929,13.2800,13.4800,13.2000,13.4000,13.3100,11987792,160123545.0000,1.383922,1,0.676200,34.009421,4.399866,9.319414,72.859802,0
2014-09-25,sh.601929,13.5000,13.6800,13.2600,13.3200,13.4000,13307001,177879034.0000,1.536217,1,-0.597000,33.806380,4.373598,9.263775,72.424818,0
2014-09-26,sh.601929,13.5100,13.5500,13.0900,13.1400,13.3200,14848859,196261860.0000,1.714216,1,-1.351300,33.349537,4.314496,9.138589,71.446104,0
2014-09-29,sh.601929,13.1500,13.2000,12.9500,13.0700,13.1400,15717143,205287105.0000,1.814454,1,-0.532700,33.171876,4.291511,9.089906,71.065493,0
2014-09-30,sh.601929,13.0800,13.2900,13.0500,13.0900,13.0700,13578568,178471789.0000,1.567568,1,0.153000,33.222636,4.298078,9.103815,71.174239,0
2014-10-08,sh.601929,13.1100,13.1800,12.9600,13.0800,13.0900,10301689,134228607.0000,1.189271,1,-0.076400,33.197256,4.294795,9.096860,71.119866,0
2014-10-09,sh.601929,13.0800,13.2300,12.9000,13.0500,13.0800,14124992,184288617.0000,1.630649,1,-0.229400,33.121115,4.284944,9.075996,70.956747,0
2014-10-10,sh.601929,13.0000,13.0200,12.7800,12.8000,13.0500,13664849,176202923.0000,1.577529,1,-1.915700,32.486611,4.202857,8.902126,69.597423,0
2014-10-13,sh.601929,12.7500,12.7600,12.3000,12.4200,12.8000,14410996,179805216.0000,1.663667,1,-2.968800,31.522165,4.078085,8.637844,67.531249,0
2014-10-14,sh.601929,12.4300,12.5600,12.3300,12.4100,12.4200,9794471,121952556.0000,1.130716,1,-0.080500,31.496785,4.074802,8.630890,67.476876,0
2014-10-15,sh.601929,12.4000,12.7000,12.0100,12.6700,12.4100,15930016,196941415.0000,1.839029,1,2.095100,32.156669,4.160172,8.811714,68.890574,0
2014-10-16,sh.601929,12.5600,12.7400,12.2100,12.2300,12.6700,16315097,203545362.0000,1.883485,1,-3.472800,31.039942,4.015699,8.505704,66.498163,0
2014-10-17,sh.601929,12.2300,12.4000,12.0600,12.3600,12.2300,10208431,125225412.0000,1.178505,1,1.063000,31.369884,4.058384,8.596116,67.205011,0
2014-10-20,sh.601929,12.3600,12.4300,12.2400,12.3800,12.3600,8065172,99452241.0000,0.931078,1,0.161800,31.420644,4.064951,8.610025,67.313757,0
2014-10-21,sh.601929,12.3500,12.3500,12.1000,12.1100,12.3800,11067157,134951838.0000,1.277640,1,-2.180900,30.735380,3.976297,8.422246,65.845687,0
2014-10-22,sh.601929,12.1300,12.1800,11.7100,11.7300,12.1100,10544155,125963182.0000,1.217262,1,-3.137900,29.770933,3.851525,8.157964,63.779513,0
2014-10-23,sh.601929,11.8100,11.8200,11.4200,11.4900,11.7300,7980928,92534715.0000,0.921352,1,-2.046000,29.161810,3.772721,7.991049,62.474562,0
2014-10-24,sh.601929,11.6500,11.7600,11.4600,11.5600,11.4900,7055915,81941365.0000,0.814565,1,0.609200,29.339471,3.795706,8.039733,62.855172,0
