date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-09-19,sh.600647,10.7800,10.8400,10.3000,10.5000,10.5000,62516,659617.0000,0.297695,1,0.000000,9.096200,9.500182,14.327108,-17.600303
2005-09-20,sh.600647,10.6000,10.8500,10.4900,10.7900,10.5000,89001,948910.0000,0.423814,1,2.761904,9.347428,9.762568,14.722809,-18.086407
2005-09-21,sh.600647,10.8500,10.8500,10.5600,10.6700,10.7900,32500,346848.0000,0.154762,1,-1.112140,9.243471,9.653994,14.559071,-17.885260
2005-09-22,sh.600647,10.6000,10.6000,10.1200,10.3400,10.6700,47914,489881.0000,0.228162,1,-3.092783,8.957591,9.355417,14.108790,-17.332108
2005-09-23,sh.600647,10.3000,10.4800,10.0100,10.0100,10.3400,22401,228343.0000,0.106671,1,-3.191489,8.671710,9.056840,13.658510,-16.778955
2005-09-26,sh.600647,10.0100,10.2900,10.0100,10.2000,10.0100,11349,114917.0000,0.054043,1,1.898098,8.836308,9.228748,13.917762,-17.097437
2005-09-27,sh.600647,10.2400,10.2400,10.0200,10.0200,10.2000,20700,208656.0000,0.098571,1,-1.764700,8.680373,9.065888,13.672155,-16.795718
2005-09-28,sh.600647,9.8300,10.2000,9.6400,9.9600,10.0200,23100,230007.0000,0.110000,1,-0.598807,8.628395,9.011601,13.590285,-16.695144
2005-09-29,sh.600647,9.9600,10.1400,9.9000,10.1000,9.9600,36095,361443.0000,0.171881,1,1.405626,8.749678,9.138270,13.781314,-16.929815
2005-09-30,sh.600647,10.1600,10.1600,9.9400,9.9900,10.1000,12594,125489.0000,0.059971,1,-1.089115,8.654384,9.038744,13.631220,-16.745431
2005-10-10,sh.600647,9.9300,9.9300,9.7100,9.7200,9.9900,19290,188253.0000,0.091857,1,-2.702698,8.420482,8.794454,13.262809,-16.292852
2005-10-11,sh.600647,9.2000,9.8500,9.2000,9.8500,9.7200,18300,176969.0000,0.087143,1,1.337450,8.533101,8.912075,13.440192,-16.510760
2005-10-12,sh.600647,9.8700,10.1300,9.6500,9.9800,9.8500,24900,245698.0000,0.118571,1,1.319788,8.645721,9.029697,13.617575,-16.728669
2005-10-13,sh.600647,9.5500,9.9800,9.5500,9.9200,9.9800,27038,265339.0000,0.128752,1,-0.601197,8.593743,8.975410,13.535706,-16.628096
2005-10-14,sh.600647,9.6100,9.8500,9.6100,9.7900,9.9200,5900,57369.0000,0.028095,1,-1.310485,8.481123,8.857789,13.358323,-16.410187
2005-10-17,sh.600647,9.6100,9.8000,9.4300,9.7600,9.7900,11700,112849.0000,0.055714,1,-0.306432,8.455134,8.830645,13.317388,-16.359901
2005-10-18,sh.600647,9.7600,10.3000,9.6000,10.0600,9.7600,39720,393585.0000,0.189143,1,3.073772,8.715025,9.102079,13.726734,-16.862766
2005-10-19,sh.600647,10.0600,10.1300,9.7600,9.8200,10.0600,28600,283860.0000,0.136190,1,-2.385693,8.507112,8.884932,13.399257,-16.460474
2005-10-20,sh.600647,10.0600,10.0600,9.6200,9.9300,9.8200,31820,309794.0000,0.151524,1,1.120169,8.602406,8.984458,13.549351,-16.644858
2005-10-21,sh.600647,9.7000,9.9800,9.6700,9.9300,9.9300,25850,254246.0000,0.123095,1,0.000000,8.602406,8.984458,13.549351,-16.644858
2005-10-24,sh.600647,10.9000,10.9000,10.1000,10.4900,9.9300,93352,992102.0000,0.444533,1,5.639471,9.087536,9.491134,14.313463,-17.583541
2005-10-25,sh.600647,10.4800,10.8000,10.2100,10.2600,10.4900,38230,400551.0000,0.182048,1,-2.192560,8.888286,9.283035,13.999631,-17.198010
2005-10-26,sh.600647,10.3300,10.5700,9.6500,10.0200,10.2600,30101,301059.0000,0.143338,1,-2.339179,8.680373,9.065888,13.672155,-16.795718
2005-10-27,sh.600647,9.9000,10.2700,9.7000,10.0500,10.0200,54719,541936.0000,0.260567,1,0.299399,8.706362,9.093031,13.713089,-16.846004
2005-10-28,sh.600647,9.9900,10.1000,9.2000,9.5600,10.0500,32507,313406.0000,0.154795,1,-4.875619,8.203675,8.633580,12.912167,-23.418892
2005-10-31,sh.600647,9.6300,9.6300,9.2600,9.5500,9.5600,17000,159650.0000,0.080952,1,-0.104605,8.195094,8.624549,12.898661,-23.394396
2005-11-01,sh.600647,9.5700,9.5700,9.3000,9.5300,9.5500,14870,140038.0000,0.070810,1,-0.209429,8.177931,8.606487,12.871648,-23.345402
2005-11-02,sh.600647,9.5300,9.8000,9.4400,9.6500,9.5300,17498,168329.0000,0.083324,1,1.259180,8.280906,8.714858,13.033725,-23.639363
2005-11-03,sh.600647,9.5000,9.6500,9.4000,9.4800,9.6500,9698,91606.0000,0.046181,1,-1.761659,8.135025,8.561332,12.804115,-23.222918
2005-11-04,sh.600647,9.4700,9.6800,9.4100,9.5400,9.4800,14400,137032.0000,0.068571,1,0.632916,8.186512,8.615518,12.885154,-23.369899
2005-11-07,sh.600647,9.5000,9.5000,9.1300,9.3900,9.5400,34044,314429.0000,0.162114,1,-1.572323,8.057794,8.480054,12.682557,-23.002448
2005-11-08,sh.600647,9.3300,9.4900,9.2500,9.4000,9.3900,25250,237291.0000,0.120238,1,0.106489,8.066375,8.489085,12.696064,-23.026944
2005-11-09,sh.600647,9.4000,9.5200,9.2300,9.4000,9.4000,29012,269038.0000,0.138152,1,0.000000,8.066375,8.489085,12.696064,-23.026944
2005-11-10,sh.600647,9.3500,9.4700,9.1200,9.1700,9.4000,18901,176884.0000,0.090005,1,-2.446804,7.869006,8.281373,12.385415,-22.463519
2005-11-11,sh.600647,8.5100,9.2400,8.5100,8.9900,9.1700,16809,149408.0000,0.080043,1,-1.962926,7.714544,8.118816,12.142299,-22.022578
2005-11-14,sh.600647,8.8000,9.0000,8.7200,8.8600,8.9900,10050,88410.0000,0.047857,1,-1.446052,7.602987,8.001414,11.966715,-21.704120
2005-11-15,sh.600647,8.8400,8.8500,8.8000,8.8100,8.8600,13200,116238.0000,0.062857,1,-0.564326,7.560081,7.956259,11.899183,-21.581636
2005-11-16,sh.600647,8.6400,8.8500,8.6300,8.8300,8.8100,7100,62110.0000,0.033810,1,0.227009,7.577244,7.974321,11.926196,-21.630630
2005-11-17,sh.600647,8.6900,9.6500,8.6900,8.9300,8.8300,25500,230866.0000,0.121429,1,1.132507,7.663056,8.064630,12.061261,-21.875597
2005-11-18,sh.600647,9.1000,9.4400,9.0100,9.1100,8.9300,26051,239703.0000,0.124052,1,2.015670,7.817519,8.227187,12.304377,-22.316539
2005-11-21,sh.600647,9.4600,9.5000,9.0000,9.2700,9.1100,36801,337040.0000,0.175243,1,1.756320,7.954819,8.371682,12.520480,-22.708487
2005-11-22,sh.600647,9.2600,9.3600,9.0100,9.0100,9.2700,29280,267390.0000,0.139429,1,-2.804749,7.731706,8.136878,12.169312,-22.071571
2005-11-23,sh.600647,9.1400,9.3800,8.7700,9.1000,9.0100,17802,161810.0000,0.084771,1,0.998892,7.808937,8.218156,12.290870,-22.292042
2005-11-24,sh.600647,9.1900,9.2600,8.9100,9.1500,9.1000,20874,189188.0000,0.099400,1,0.549442,7.851844,8.263311,12.358403,-22.414526
2005-11-25,sh.600647,9.0100,9.2200,8.9200,9.1200,9.1500,45984,415545.0000,0.218971,1,-0.327866,7.826100,8.236218,12.317883,-22.341035
2005-11-28,sh.600647,9.1800,9.4300,8.9200,9.0000,9.1200,24200,220363.0000,0.115238,1,-1.315788,7.723125,8.127847,12.155806,-22.047074
2005-11-29,sh.600647,9.1500,9.2000,8.9100,9.0200,9.0000,32421,292693.0000,0.154386,1,0.222227,7.740287,8.145909,12.182819,-22.096068
2005-11-30,sh.600647,9.1700,9.1700,8.8400,8.8900,9.0200,16300,146805.0000,0.077619,1,-1.441243,7.628731,8.028507,12.007235,-21.777610
2005-12-01,sh.600647,9.0200,9.0800,8.7300,8.9500,8.8900,19100,169638.0000,0.090952,1,0.674910,7.680219,8.082692,12.088274,-21.924591
2005-12-02,sh.600647,8.8000,9.0100,8.6500,8.7500,8.9500,26000,227847.0000,0.123810,1,-2.234635,7.508594,7.902073,11.818144,-21.434656
2005-12-05,sh.600647,8.8200,9.2900,8.5900,9.0600,8.7500,46228,418281.0000,0.220133,1,3.542862,7.774612,8.182033,12.236844,-22.194055
2005-12-06,sh.600647,9.0000,9.1400,8.7800,9.0400,9.0600,22100,197160.0000,0.105238,1,-0.220756,7.757450,8.163971,12.209832,-22.145061
2005-12-07,sh.600647,8.9800,9.0400,8.3500,8.6400,9.0400,50900,445128.0000,0.242381,1,-4.424775,7.414200,7.802733,11.669574,-21.165191
2005-12-08,sh.600647,8.6000,8.6000,8.3000,8.5600,8.6400,38800,326604.0000,0.184762,1,-0.925925,7.345550,7.730485,11.561522,-20.969217
2005-12-09,sh.600647,8.5200,8.6500,8.2800,8.3700,8.5600,27063,228813.0000,0.128871,1,-2.219632,7.182506,7.558898,11.304899,-20.503779
2005-12-12,sh.600647,8.5000,8.6800,8.3400,8.5700,8.3700,18501,157354.0000,0.088100,1,2.389484,7.354131,7.739516,11.575028,-20.993714
2005-12-13,sh.600647,8.5800,8.6300,8.4200,8.4700,8.5700,16900,143788.0000,0.080476,1,-1.166855,7.268319,7.649207,11.439964,-20.748747
2005-12-14,sh.600647,8.5000,8.6400,8.4000,8.5700,8.4700,19306,163703.0000,0.091933,1,1.180631,7.354131,7.739516,11.575028,-20.993714
2005-12-15,sh.600647,8.5800,8.6100,8.4200,8.5500,8.5700,17700,151289.0000,0.084286,1,-0.233367,7.336969,7.721455,11.548015,-20.944721
2005-12-16,sh.600647,8.5700,8.5800,8.4300,8.5600,8.5500,22401,190972.0000,0.106671,1,0.116962,7.345550,7.730485,11.561522,-20.969217
2005-12-19,sh.600647,8.4600,8.4600,8.4200,8.4600,8.5600,5500,46379.0000,0.026190,1,-1.168229,7.259737,7.640176,11.426457,-20.724250
2005-12-20,sh.600647,8.4000,8.5700,8.1100,8.3300,8.4600,14000,116967.0000,0.066667,1,-1.536644,7.148181,7.522774,11.250874,-20.405792
2005-12-21,sh.600647,8.4400,8.4900,8.2200,8.4400,8.3300,26600,220572.0000,0.126667,1,1.320524,7.242575,7.622114,11.399445,-20.675256
2005-12-22,sh.600647,8.3800,8.4400,8.2200,8.3800,8.4400,13200,110097.0000,0.062857,1,-0.710894,7.191087,7.567929,11.318406,-20.528276
2005-12-23,sh.600647,8.2500,8.4100,8.1300,8.4100,8.3800,17238,142797.0000,0.082086,1,0.357992,7.216831,7.595021,11.358925,-20.601766
2005-12-26,sh.600647,8.3700,8.5500,8.3000,8.5300,8.4100,12828,108465.0000,0.061086,1,1.426871,7.319806,7.703393,11.521003,-20.895727
2005-12-27,sh.600647,8.3400,8.5500,8.2200,8.5300,8.5300,10900,90577.0000,0.051905,1,0.000000,7.319806,7.703393,11.521003,-20.895727
2005-12-28,sh.600647,8.4000,8.5100,8.2600,8.4500,8.5300,19850,165887.0000,0.094524,1,-0.937866,7.251156,7.631145,11.412951,-20.699753
2005-12-29,sh.600647,8.3900,8.5500,8.2900,8.5200,8.4500,16100,135814.0000,0.076667,1,0.828410,7.311225,7.694362,11.507496,-20.871230
2005-12-30,sh.600647,8.3300,8.5500,8.2700,8.4900,8.5200,39400,329131.0000,0.187619,1,-0.352121,7.285481,7.667269,11.466977,-20.797740
2006-01-04,sh.600647,8.4000,8.4500,8.3600,8.3900,8.4900,28180,237340.0000,0.134190,1,-1.177850,7.199669,7.576959,11.331912,-20.552773
2006-01-05,sh.600647,8.3200,8.4200,8.3200,8.4000,8.3900,15300,128048.0000,0.072857,1,0.119181,7.208250,7.585990,11.345419,-20.577269
2006-01-06,sh.600647,8.3600,8.5900,8.3600,8.5200,8.4000,30400,257070.0000,0.144762,1,1.428581,7.311225,7.694362,11.507496,-20.871230
2006-01-09,sh.600647,8.5200,8.5800,8.2400,8.5300,8.5200,53200,450893.0000,0.253333,1,0.117362,7.319806,7.703393,11.521003,-20.895727
2006-01-10,sh.600647,8.5000,9.0800,8.4500,9.0600,8.5300,100690,895020.0000,0.479476,1,6.213373,7.774612,8.182033,12.236844,-22.194055
2006-01-11,sh.600647,8.7300,9.1900,8.7300,9.0200,9.0600,29300,262093.0000,0.139524,1,-0.441501,7.740287,8.145909,12.182819,-22.096068
2006-01-12,sh.600647,9.1500,9.1500,8.7500,9.0200,9.0200,38400,343652.0000,0.182857,1,0.000000,7.740287,8.145909,12.182819,-22.096068
2006-01-13,sh.600647,9.0400,9.0500,8.7700,8.9500,9.0200,29880,266022.0000,0.142286,1,-0.776060,7.680219,8.082692,12.088274,-21.924591
2006-01-16,sh.600647,8.9600,9.0000,8.6900,8.8000,8.9500,30828,272479.0000,0.146800,1,-1.675973,7.551500,7.947228,11.885677,-21.557139
2006-01-17,sh.600647,8.8000,8.8800,8.6000,8.6500,8.8000,28658,250112.0000,0.136467,1,-1.704552,7.422781,7.811764,11.683080,-21.189688
2006-01-18,sh.600647,8.7000,8.8000,8.6600,8.7900,8.6500,17900,156573.0000,0.085238,1,1.618501,7.542919,7.938197,11.872170,-21.532643
2006-01-19,sh.600647,8.7900,8.7900,8.6300,8.7800,8.7900,33800,293729.0000,0.160952,1,-0.113768,7.534337,7.929166,11.858664,-21.508146
2006-01-20,sh.600647,8.7900,8.9200,8.7400,8.7400,8.7800,21795,192112.0000,0.103786,1,-0.455580,7.500012,7.893042,11.804638,-21.410159
2006-01-23,sh.600647,8.6400,8.6500,8.3600,8.6000,8.7400,47780,404525.0000,0.227524,1,-1.601824,7.379875,7.766609,11.615548,-21.067204
2006-01-24,sh.600647,8.5500,8.7700,8.3600,8.6000,8.6000,31400,267883.0000,0.149524,1,0.000000,7.379875,7.766609,11.615548,-21.067204
2006-01-25,sh.600647,8.4000,8.6400,8.3000,8.6200,8.6000,24101,205845.0000,0.114767,1,0.232552,7.397037,7.784671,11.642561,-21.116198
2006-02-06,sh.600647,8.5400,8.8300,8.5400,8.6500,8.6200,22528,196355.0000,0.107276,1,0.348025,7.422781,7.811764,11.683080,-21.189688
2006-02-07,sh.600647,8.7900,8.7900,8.4300,8.7200,8.6500,23592,201734.0000,0.112343,1,0.809256,7.482850,7.874981,11.777625,-21.361165
2006-02-08,sh.600647,8.7000,8.7600,8.4600,8.6800,8.7200,21901,188349.0000,0.104290,1,-0.458715,7.448525,7.838857,11.723599,-21.263178
2006-02-09,sh.600647,8.6600,8.6700,8.4600,8.5000,8.6800,22980,196173.0000,0.109429,1,-2.073736,7.294062,7.676300,11.480483,-20.822237
2006-02-10,sh.600647,8.5000,8.7900,8.4200,8.7000,8.5000,28021,240964.0000,0.133433,1,2.352939,7.465687,7.856919,11.750612,-21.312172
2006-02-13,sh.600647,8.7000,8.7900,8.4700,8.6300,8.7000,29700,255976.0000,0.141429,1,-0.804594,7.405619,7.793702,11.656067,-21.140695
2006-02-14,sh.600647,8.6500,8.6800,8.5300,8.5300,8.6300,13300,114296.0000,0.063333,1,-1.158753,7.319806,7.703393,11.521003,-20.895727
2006-02-15,sh.600647,8.5300,8.5800,8.4700,8.5700,8.5300,21295,181360.0000,0.101405,1,0.468933,7.354131,7.739516,11.575028,-20.993714
2006-02-16,sh.600647,8.6000,8.7600,8.4400,8.5600,8.5700,23981,205087.0000,0.114195,1,-0.116678,7.345550,7.730485,11.561522,-20.969217
2006-02-17,sh.600647,8.6200,8.6200,8.4800,8.5000,8.5600,13801,117743.0000,0.065719,1,-0.700939,7.294062,7.676300,11.480483,-20.822237
2006-02-20,sh.600647,8.4700,8.4900,8.3100,8.3800,8.5000,13500,112883.0000,0.064286,1,-1.411763,7.191087,7.567929,11.318406,-20.528276
2006-02-21,sh.600647,8.4400,8.4900,7.8200,8.2900,8.3800,23989,196319.0000,0.114233,1,-1.073987,7.113856,7.486650,11.196848,-20.307805
2006-02-22,sh.600647,8.2500,8.3700,8.0400,8.2600,8.2900,24120,197882.0000,0.114857,1,-0.361879,7.088112,7.459557,11.156328,-20.234315
2006-02-23,sh.600647,8.3100,8.4700,8.1200,8.3700,8.2600,25101,207687.0000,0.119529,1,1.331715,7.182506,7.558898,11.304899,-20.503779
2006-02-24,sh.600647,8.4000,8.4400,8.1800,8.3000,8.3700,23400,194528.0000,0.111429,1,-0.836317,7.122437,7.495681,11.210354,-20.332302
2006-02-27,sh.600647,8.3400,8.4200,8.0800,8.2800,8.3000,15273,126257.0000,0.072729,1,-0.240969,7.105275,7.477619,11.183341,-20.283308
2006-02-28,sh.600647,8.2800,8.3700,8.1300,8.1600,8.2800,20781,171215.0000,0.098957,1,-1.449274,7.002300,7.369248,11.021264,-19.989347
2006-03-01,sh.600647,8.2200,8.3400,8.1200,8.3100,8.1600,25201,207335.0000,0.120005,1,1.838242,7.131019,7.504712,11.223861,-20.356799
2006-03-02,sh.600647,8.2700,8.4700,8.1400,8.3300,8.3100,28100,231325.0000,0.133810,1,0.240668,7.148181,7.522774,11.250874,-20.405792
2006-03-03,sh.600647,8.2900,8.4800,8.1900,8.4300,8.3300,49262,410754.0000,0.234581,1,1.200485,7.233994,7.613083,11.385938,-20.650760
2006-03-06,sh.600647,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,7.233994,7.613083,11.385938,-20.650760
2006-03-07,sh.600647,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,7.233994,7.613083,11.385938,-20.650760
2006-03-08,sh.600647,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,7.233994,7.613083,11.385938,-20.650760
2006-03-09,sh.600647,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,7.233994,7.613083,11.385938,-20.650760
2006-03-10,sh.600647,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,7.233994,7.613083,11.385938,-20.650760
2006-03-13,sh.600647,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,7.233994,7.613083,11.385938,-20.650760
2006-03-14,sh.600647,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,7.233994,7.613083,11.385938,-20.650760
2006-03-15,sh.600647,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,7.233994,7.613083,11.385938,-20.650760
2006-03-16,sh.600647,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,7.233994,7.613083,11.385938,-20.650760
2006-03-17,sh.600647,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,272.001001,7.667471,9.572422,-16.108765
2006-03-20,sh.600647,8.4300,8.4300,8.4300,8.4300,8.4300,0,0.0000,,0,0.000000,272.001001,7.667471,9.572422,-16.108765
2006-03-21,sh.600647,8.4200,9.2700,8.4200,9.2700,8.4300,169265,1526903.0000,0.806024,1,9.964414,299.104304,8.431490,10.526258,-17.713909
2006-03-22,sh.600647,9.2700,9.5800,8.9600,9.0500,9.2700,101580,940752.0000,0.483714,1,-2.373250,292.005820,8.231390,10.276444,-17.293514
2006-03-23,sh.600647,8.9000,8.9800,8.5200,8.7600,9.0500,54911,480758.0000,0.261481,1,-3.204419,282.648727,7.967622,9.947143,-16.739357
2006-03-24,sh.600647,8.7700,9.1400,8.6300,9.0200,8.7600,81847,729663.0000,0.389748,1,2.968039,291.037845,8.204103,10.242378,-17.236188
2006-03-27,sh.600647,8.9800,9.4900,8.7200,9.0100,9.0200,43901,396919.0000,0.209052,1,-0.110867,290.715186,8.195008,10.231023,-17.217079
2006-03-28,sh.600647,9.1000,9.3300,8.9200,9.1400,9.0100,166494,1515974.0000,0.792829,1,1.442843,294.909745,8.313249,10.378641,-17.465494
2006-03-29,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-03-30,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-03-31,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-04-03,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-04-04,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-04-05,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-04-06,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-04-07,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-04-10,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-04-11,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-04-12,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-04-13,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-04-14,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-04-17,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-04-18,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-04-19,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,294.909745,8.313249,10.378641,-17.465494
2006-04-20,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,523.983867,8.302868,9.710686,-23.671001
2006-04-21,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,523.983867,8.302868,9.710686,-23.671001
2006-04-24,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,523.983867,8.302868,9.710686,-23.671001
2006-04-25,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,523.983867,8.302868,9.710686,-23.671001
2006-04-26,sh.600647,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,,0,0.000000,523.983867,8.302868,9.710686,-23.671001
2006-04-27,sh.600647,6.8500,8.3000,6.6000,7.4800,9.1400,549671,4199497.0000,1.883079,1,-18.161930,428.818307,6.794907,7.947039,-19.371892
2006-04-28,sh.600647,7.0000,7.2000,6.7300,6.8300,7.4800,279244,1927175.0000,0.956642,1,-8.689841,391.554684,6.204441,7.256454,-17.688505
2006-05-08,sh.600647,6.6600,6.8300,6.6200,6.7000,6.8300,179159,1200552.0000,0.613768,1,-1.903369,384.101959,6.086348,7.118337,-17.351828
2006-05-09,sh.600647,6.7100,7.3700,6.7100,7.3700,6.7000,325153,2333163.0000,1.113919,1,10.000000,422.512155,6.694982,7.830170,-19.087011
2006-05-10,sh.600647,7.3900,7.7900,7.1500,7.6900,7.3700,483540,3615373.0000,1.656526,1,4.341929,440.857324,6.985674,8.170151,-19.915755
2006-05-11,sh.600647,7.6600,7.9000,7.5000,7.7000,7.6900,363353,2779585.0000,1.244786,1,0.130036,441.430610,6.994758,8.180775,-19.941653
2006-05-12,sh.600647,7.7700,8.4600,7.5000,8.3200,7.7000,384836,3093055.0000,1.318383,1,8.051947,476.974373,7.557972,8.839487,-21.547345
2006-05-15,sh.600647,8.3900,8.3900,8.1400,8.2000,8.3200,364140,3004917.0000,1.247482,1,-1.442306,470.094935,7.448963,8.711994,-21.236566
2006-05-16,sh.600647,8.2500,8.8000,7.8200,8.2200,8.2000,359411,2979546.0000,1.231281,1,0.243908,471.241508,7.467131,8.733243,-21.288362
2006-05-17,sh.600647,8.2800,8.3800,7.7500,7.9400,8.2200,400633,3203930.0000,1.372500,1,-3.406328,455.189486,7.212776,8.435760,-20.563211
2006-05-18,sh.600647,7.8000,7.9500,7.7100,7.8300,7.9400,488424,3818825.0000,1.673258,1,-1.385392,448.883335,7.112851,8.318892,-20.278330
2006-05-19,sh.600647,7.7500,8.0000,7.7400,7.8500,7.8300,323400,2536169.0000,1.107913,1,0.255428,450.029908,7.131019,8.340141,-20.330127
2006-05-22,sh.600647,7.8700,8.1000,7.7000,7.9800,7.8500,780306,6152869.0000,2.673196,1,1.656052,457.482632,7.249113,8.478258,-20.666804
2006-05-23,sh.600647,8.0300,8.1200,7.6800,7.7500,7.9800,433679,3402718.0000,1.485710,1,-2.882206,444.297043,7.040178,8.233897,-20.071144
2006-05-24,sh.600647,7.6500,7.8000,7.1200,7.3100,7.7500,248086,1847989.0000,0.849900,1,-5.677420,419.072436,6.640478,7.766424,-18.931621
2006-05-25,sh.600647,7.2200,7.6000,6.9500,7.1600,7.3100,507228,3681534.0000,1.737677,1,-2.051985,410.473139,6.504216,7.607058,-18.543148
2006-05-26,sh.600647,7.1100,7.4000,7.1100,7.3900,7.1600,613681,4456351.0000,2.102367,1,3.212291,423.658728,6.713151,7.851419,-19.138807
2006-05-29,sh.600647,7.3700,7.8500,7.2500,7.7600,7.3900,725364,5491763.0000,2.484974,1,5.006771,444.870329,7.049262,8.244521,-20.097043
2006-05-30,sh.600647,7.8600,8.2100,7.7900,8.0800,7.7600,709801,5728821.0000,2.431657,1,4.123707,463.215497,7.339954,8.584502,-20.925787
2006-05-31,sh.600647,8.1500,8.4500,7.8300,7.9400,8.0800,228730,1863431.0000,0.783590,1,-1.732672,455.189486,7.212776,8.435760,-20.563211
2006-06-01,sh.600647,7.9400,8.1400,7.9300,8.1300,7.9400,217980,1758417.0000,0.746762,1,2.392948,466.081930,7.385374,8.637623,-21.055278
2006-06-02,sh.600647,8.1400,8.3800,7.9800,8.2600,8.1300,645919,5299254.0000,2.212809,1,1.599017,473.534654,7.503467,8.775740,-21.391955
2006-06-05,sh.600647,8.2500,8.5500,8.0000,8.2200,8.2600,626395,5139619.0000,2.145923,1,-0.484261,471.241508,7.467131,8.733243,-21.288362
2006-06-06,sh.600647,8.2200,8.3500,8.0100,8.3300,8.2200,836288,6843537.0000,2.864980,1,1.338195,477.547660,7.567056,8.850111,-21.573243
2006-06-07,sh.600647,8.3200,8.4600,7.9000,8.0700,8.3300,840712,6923720.0000,2.880136,1,-3.121251,462.642211,7.330869,8.573877,-20.899888
2006-06-08,sh.600647,7.9000,7.9800,7.2700,7.6300,8.0700,601125,4636247.0000,2.059352,1,-5.452288,437.417604,6.931169,8.106404,-19.760365
2006-06-09,sh.600647,7.2100,7.6300,7.2100,7.4900,7.6300,393601,2943431.0000,1.348410,1,-1.834867,429.391593,6.803992,7.957663,-19.397790
2006-06-12,sh.600647,7.4100,7.5500,7.3200,7.4900,7.4900,281399,2096843.0000,0.964025,1,0.000000,429.391593,6.803992,7.957663,-19.397790
2006-06-13,sh.600647,7.4000,7.6500,7.4000,7.5200,7.4900,372538,2808832.0000,1.276252,1,0.400537,431.111453,6.831244,7.989536,-19.475485
2006-06-14,sh.600647,7.4600,7.5500,7.3000,7.4000,7.5200,46827,349818.0000,0.160421,1,-1.595743,424.232015,6.722235,7.862043,-19.164706
2006-06-15,sh.600647,7.3800,7.6000,7.3600,7.3800,7.4000,101593,753373.0000,0.348040,1,-0.270270,423.085442,6.704066,7.840795,-19.112909
