date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-01-13,sh.600340,17.7100,18.1200,16.6000,17.0000,17.9400,6695910,115606039.0000,1.279876,1,-5.239700,8.961242,3.647582,1.187579,3.770208
2014-01-14,sh.600340,17.3000,17.3800,17.0100,17.3700,17.0000,3202946,55199511.0000,0.612220,1,2.176500,9.156280,3.726971,1.213426,3.852265
2014-01-15,sh.600340,17.3000,17.9100,17.1800,17.7200,17.3700,4162672,73593580.0000,0.795665,1,2.015000,9.340777,3.802068,1.237877,3.929887
2014-01-16,sh.600340,17.7800,18.5000,17.7200,18.3000,17.7200,4054228,73773577.0000,0.774937,1,3.273100,9.646513,3.926515,1.278394,4.058518
2014-01-17,sh.600340,18.2100,18.4900,17.2300,17.3900,18.3000,4433715,78976088.0000,0.847473,1,-4.972700,9.166823,3.731262,1.214824,3.856701
2014-01-20,sh.600340,17.3300,17.8500,16.9000,17.4900,17.3900,3496033,61197872.0000,0.668242,1,0.575000,9.219536,3.752718,1.221809,3.878878
2014-01-21,sh.600340,17.4900,17.8600,17.4000,17.6600,17.4900,2908649,51455623.0000,0.555968,1,0.972000,9.309149,3.789194,1.233685,3.916580
2014-01-22,sh.600340,17.7500,19.4300,17.7000,19.4000,17.6600,13839922,263630658.0000,2.645403,1,9.852800,10.226358,4.162535,1.355237,4.302472
2014-01-23,sh.600340,19.4100,20.4000,19.3300,19.4900,19.4000,11029036,218844198.0000,2.108122,1,0.463900,10.273800,4.181846,1.361524,4.322432
2014-01-24,sh.600340,19.5600,20.4000,19.0500,20.0700,19.4900,11609744,232079898.0000,2.219120,1,2.975900,10.579536,4.306293,1.402042,4.451063
2014-01-27,sh.600340,19.8300,21.0500,19.7000,20.7900,20.0700,7969965,162950807.0000,1.523402,1,3.587400,10.959071,4.460778,1.452339,4.610742
2014-01-28,sh.600340,20.5100,21.0400,20.3000,20.4400,20.7900,4538596,93228787.0000,0.867520,1,-1.683500,10.774575,4.385681,1.427889,4.533120
2014-01-29,sh.600340,20.5300,20.6000,19.7100,20.0200,20.4400,5289067,105829046.0000,1.010968,1,-2.054800,10.553180,4.295564,1.398549,4.439974
2014-01-30,sh.600340,20.1600,20.2100,19.4200,19.6000,20.0200,4892088,95892372.0000,0.935088,1,-2.097900,10.331784,4.205448,1.369209,4.346828
2014-02-07,sh.600340,19.5000,20.0900,19.1600,20.0200,19.6000,3629926,71339293.0000,0.693835,1,2.142900,10.553180,4.295564,1.398549,4.439974
2014-02-10,sh.600340,20.2300,20.8000,20.1100,20.4000,20.0200,7227185,147527714.0000,1.381425,1,1.898100,10.753490,4.377099,1.425095,4.524249
2014-02-11,sh.600340,20.3500,20.9900,20.1000,20.8500,20.4000,7127260,147257517.0000,1.362325,1,2.205900,10.990699,4.473652,1.456531,4.624049
2014-02-12,sh.600340,20.8600,21.7000,20.6300,21.5300,20.8500,8548544,182234057.0000,1.633993,1,3.261400,11.349149,4.619556,1.504034,4.774857
2014-02-13,sh.600340,21.4300,21.4300,20.6100,20.7300,21.5300,6888324,145417970.0000,1.316654,1,-3.715700,10.927443,4.447905,1.448148,4.597436
2014-02-14,sh.600340,20.7900,21.0000,20.2000,20.4300,20.7300,6317366,129489697.0000,1.207520,1,-1.447200,10.769304,4.383536,1.427191,4.530903
2014-02-17,sh.600340,20.5800,20.7300,20.0000,20.2600,20.4300,8710676,175632860.0000,1.664984,1,-0.832100,10.679692,4.347060,1.415315,4.493200
2014-02-18,sh.600340,20.3000,20.7000,20.1000,20.3000,20.2600,6932251,141351985.0000,1.325050,1,0.197400,10.700777,4.355642,1.418109,4.502072
2014-02-19,sh.600340,20.2300,20.5800,20.0400,20.2900,20.3000,5803998,117902503.0000,1.109393,1,-0.049300,10.695505,4.353497,1.417411,4.499854
2014-02-20,sh.600340,20.3000,20.4900,20.0000,20.1200,20.2900,4947238,99742229.0000,0.945629,1,-0.837900,10.605893,4.317021,1.405535,4.462152
2014-02-21,sh.600340,20.1400,20.1800,18.9000,19.0900,20.1200,8237077,160256637.0000,1.574459,1,-5.119300,10.062947,4.096020,1.333581,4.233721
2014-02-24,sh.600340,18.5000,18.5000,17.1800,17.1800,19.0900,13758235,238358997.0000,2.629789,1,-10.005200,9.056125,3.686204,1.200153,3.810128
2014-02-25,sh.600340,17.2900,18.0500,16.8000,17.6800,17.1800,14955520,261095238.0000,2.858641,1,2.910400,9.319691,3.793485,1.235082,3.921016
2014-02-26,sh.600340,17.2000,17.4900,16.9000,17.2500,17.6800,6370961,109275694.0000,1.217764,1,-2.432100,9.093025,3.701223,1.205043,3.825652
2014-02-27,sh.600340,17.3600,17.4900,16.2100,16.7900,17.2500,10385014,174537421.0000,1.985022,1,-2.666700,8.850544,3.602524,1.172909,3.723635
2014-02-28,sh.600340,17.1000,18.4700,16.9300,18.3000,16.7900,13798784,244896030.0000,2.637539,1,8.993400,9.646513,3.926515,1.278394,4.058518
2014-03-03,sh.600340,18.6000,19.9600,18.3800,19.7700,18.3000,15948561,307629728.0000,3.048454,1,8.032800,10.421397,4.241924,1.381085,4.384530
2014-03-04,sh.600340,20.4000,20.8800,19.8100,20.2700,19.7700,14523316,295757488.0000,2.776029,1,2.529100,10.684963,4.349205,1.416013,4.495418
2014-03-05,sh.600340,20.5000,20.5200,19.8200,20.1700,20.2700,8597274,173508472.0000,1.643308,1,-0.493300,10.632250,4.327749,1.409028,4.473241
2014-03-06,sh.600340,20.2000,21.9700,19.9000,21.5600,20.1700,18681030,394837744.0000,3.570746,1,6.891400,11.364963,4.625992,1.506130,4.781510
2014-03-07,sh.600340,21.4500,22.4700,21.0000,21.5500,21.5600,14029906,304812000.0000,2.681717,1,-0.046400,11.359692,4.623847,1.505431,4.779293
2014-03-10,sh.600340,21.2000,22.3000,20.7300,20.8800,21.5500,12505924,269132320.0000,2.390418,1,-3.109000,11.006513,4.480089,1.458627,4.630702
2014-03-11,sh.600340,20.8800,22.4000,20.4700,22.1600,20.8800,16390165,357167392.0000,3.132863,1,6.130300,11.681242,4.754731,1.548044,4.914577
2014-03-12,sh.600340,22.0100,23.2500,21.9000,22.3200,22.1600,18424423,416867696.0000,3.521697,1,0.722000,11.765583,4.789061,1.559221,4.950061
2014-03-13,sh.600340,22.4000,22.4500,21.5000,21.9100,22.3200,9853489,214918395.0000,1.883424,1,-1.836900,11.549459,4.701090,1.530580,4.859132
2014-03-14,sh.600340,21.9800,22.7900,21.5200,21.6700,21.9100,8054238,177222085.0000,1.539510,1,-1.095400,11.422947,4.649594,1.513814,4.805906
2014-03-17,sh.600340,22.3000,23.2500,21.8200,23.0000,21.6700,17133372,391205216.0000,3.274922,1,6.137500,12.124033,4.934964,1.606725,5.100869
2014-03-18,sh.600340,22.7500,23.2200,22.4500,23.0700,23.0000,8959568,203771738.0000,1.712558,1,0.304300,12.160932,4.949984,1.611615,5.116394
2014-03-19,sh.600340,22.8000,23.5000,21.8000,23.0800,23.0700,15449271,350987392.0000,2.953018,1,0.043300,12.166203,4.952129,1.612313,5.118611
2014-03-20,sh.600340,23.1100,24.5500,23.1100,23.4300,23.0800,22798683,549168432.0000,4.357806,1,1.516500,12.350700,5.027227,1.636763,5.196233
2014-03-21,sh.600340,23.2800,25.7700,23.0500,25.7700,23.4300,33177773,832981952.0000,6.341695,1,9.987200,13.584188,5.529305,1.800230,5.715191
2014-03-24,sh.600340,26.9100,28.3500,26.0600,28.3500,25.7700,42070913,1149101456.0000,8.041556,1,10.011600,14.944188,6.082880,1.980463,6.287376
2014-03-25,sh.600340,28.5100,30.1700,27.8000,28.4900,28.3500,32644690,943253840.0000,6.239800,1,0.493800,15.017987,6.112919,1.990243,6.318425
2014-03-26,sh.600340,28.6000,29.1800,27.5000,28.4000,28.4900,21954814,620769968.0000,4.196507,1,-0.315900,14.970545,6.093608,1.983956,6.298465
2014-03-27,sh.600340,28.9900,30.2300,28.4800,28.9300,28.4000,34648227,1021922880.0000,6.622762,1,1.866200,15.249925,6.207327,2.020980,6.416006
2014-03-28,sh.600340,28.2000,28.7300,26.3300,26.4100,28.9300,23432283,649273152.0000,4.478914,1,-8.710700,13.921552,5.666626,1.844939,5.857129
2014-03-31,sh.600340,26.5100,28.1600,26.5100,27.8400,26.4100,15957508,440416304.0000,3.050164,1,5.414600,14.675351,5.973452,1.944835,6.174270
2014-04-01,sh.600340,27.8000,28.4500,26.9000,28.3000,27.8400,14076000,389943728.0000,2.690527,1,1.652300,14.917832,6.072152,1.976970,6.276287
2014-04-02,sh.600340,28.3900,31.1000,28.3900,31.0200,28.3000,29119066,879127280.0000,5.565902,1,9.611300,16.351630,6.655765,2.166983,6.879520
2014-04-03,sh.600340,30.7600,31.3100,29.7600,30.4400,31.0200,24891880,756296064.0000,4.757906,1,-1.869800,16.045894,6.531318,2.126465,6.750890
2014-04-04,sh.600340,30.0000,31.1100,29.8000,30.2900,30.4400,18066556,550897248.0000,3.453294,1,-0.492800,15.966824,6.499133,2.115986,6.717623
2014-04-08,sh.600340,29.6000,29.6000,28.5100,28.9400,30.2900,19002771,550350064.0000,3.632244,1,-4.456900,15.255196,6.209472,2.021679,6.418224
2014-04-09,sh.600340,29.5000,30.6500,29.3000,29.7800,28.9400,19272662,579181072.0000,3.683832,1,2.902600,15.697987,6.389706,2.080359,6.604517
2014-04-10,sh.600340,29.5100,29.7000,28.4500,28.6300,29.7800,18738347,541618144.0000,3.581702,1,-3.861700,15.091785,6.142958,2.000023,6.349473
2014-04-11,sh.600340,28.2000,29.3400,27.7000,29.1000,28.6300,12888480,366370624.0000,2.463541,1,1.641600,15.339537,6.243802,2.032856,6.453708
2014-04-14,sh.600340,28.9900,30.6500,28.1200,30.1800,29.1000,17641529,524373136.0000,3.372053,1,3.711300,15.908840,6.475531,2.108302,6.693228
2014-04-15,sh.600340,29.7800,30.7200,29.1100,29.3800,30.1800,12529602,374378688.0000,2.394944,1,-2.650800,15.487134,6.303880,2.052416,6.515806
2014-04-16,sh.600340,29.3800,30.8500,29.2100,29.9700,29.3800,11075595,334259296.0000,2.117021,1,2.008200,15.798142,6.430473,2.093632,6.646654
2014-04-17,sh.600340,30.0000,30.1700,28.6600,28.8900,29.9700,12440508,361585984.0000,2.377915,1,-3.603600,14.077155,5.746701,1.814741,8.391658
2014-04-18,sh.600340,28.6000,28.6000,27.6700,27.8900,28.8900,11573145,324960112.0000,2.212124,1,-3.461400,13.589888,5.547784,1.751925,8.101189
2014-04-21,sh.600340,27.5600,28.2900,26.3200,26.4500,27.8900,13339354,362790080.0000,2.549723,1,-5.163100,12.888223,5.261344,1.661471,7.682913
2014-04-22,sh.600340,26.5000,26.8300,25.1200,25.9600,26.4500,23967451,621848624.0000,4.581208,1,-1.852600,12.649462,5.163875,1.630691,7.540583
2014-04-23,sh.600340,25.7000,26.3000,25.1800,25.8000,25.9600,10121964,259862431.0000,1.934741,1,-0.616300,12.571499,5.132048,1.620641,7.494108
2014-04-24,sh.600340,25.9800,26.7300,25.5000,25.7100,25.8000,10638891,278621488.0000,2.033548,1,-0.348800,12.527645,5.114146,1.614987,7.467966
2014-04-25,sh.600340,25.6800,26.3800,25.4200,25.7500,25.7100,7527382,195416152.0000,1.438806,1,0.155600,12.547135,5.122102,1.617500,7.479585
2014-04-28,sh.600340,25.7000,25.9500,24.5000,24.8200,25.7500,8281453,206825390.0000,1.582941,1,-3.611700,12.093977,4.937110,1.559082,7.209448
2014-04-29,sh.600340,24.8100,25.8000,24.1300,25.4100,24.8200,9313894,232931207.0000,1.780285,1,2.377100,11.731647,4.623782,1.461359,7.867240
2014-04-30,sh.600340,25.2600,25.7900,25.0100,25.4100,25.4100,5784844,147408803.0000,1.105732,1,0.000000,11.731647,4.623782,1.461359,7.867240
2014-05-05,sh.600340,25.3700,25.3700,24.2000,24.8800,25.4100,7625560,187257786.0000,1.457572,1,-2.085800,11.486949,4.527339,1.430878,7.703146
2014-05-06,sh.600340,24.8500,25.3900,24.5800,25.3000,24.8800,6703887,168105706.0000,1.281400,1,1.688100,11.680860,4.603765,1.455033,7.833183
2014-05-07,sh.600340,25.0000,25.8600,24.8000,25.3700,25.3000,7633258,194883420.0000,1.459043,1,0.276700,11.713179,4.616503,1.459058,7.854856
2014-05-08,sh.600340,25.0800,26.3900,24.7000,25.9800,25.3700,9336177,241554962.0000,1.784544,1,2.404400,11.994812,4.727503,1.494140,8.043719
2014-05-09,sh.600340,25.9500,26.0000,24.7200,25.0300,25.9800,4893209,124290062.0000,0.935302,1,-3.656700,11.556203,4.554634,1.439505,7.749588
2014-05-12,sh.600340,25.0100,25.2600,24.1500,25.1000,25.0300,7692435,189892464.0000,1.470354,1,0.279700,11.588521,4.567372,1.443530,7.771261
2014-05-13,sh.600340,25.0600,26.4300,24.8600,26.0600,25.1000,9129263,236324594.0000,1.744994,1,3.824700,12.031748,4.742060,1.498741,8.068488
2014-05-14,sh.600340,26.3200,27.3300,26.3200,26.7300,26.0600,8563121,230019298.0000,1.636780,1,2.571000,12.341083,4.863978,1.537274,8.275928
2014-05-15,sh.600340,26.4000,26.7500,25.1100,25.3000,26.7300,6750673,175424383.0000,1.290343,1,-5.349800,11.680860,4.603765,1.455033,7.833183
2014-05-16,sh.600340,25.2800,26.2000,25.0800,25.7200,25.3000,8457977,218288711.0000,1.616682,1,1.660100,11.874772,4.680191,1.479187,7.963220
2014-05-19,sh.600340,25.6000,25.6000,23.2000,23.5900,25.7200,14713557,354071648.0000,2.812392,1,-8.281500,10.891363,4.292602,1.356688,7.303747
2014-05-20,sh.600340,23.6000,23.8000,22.8000,23.3900,23.5900,8072883,188355607.0000,1.543074,1,-0.847800,10.799025,4.256208,1.345186,7.241824
2014-05-21,sh.600340,23.2400,24.1900,22.9600,23.9500,23.2400,6145945,146572662.0000,1.174754,1,3.055100,11.057573,4.358110,1.377392,7.415207
2014-05-22,sh.600340,23.8000,26.3000,23.8000,25.8500,23.9500,13485061,345420528.0000,2.577573,1,7.933200,11.934792,4.703847,1.486664,8.003470
2014-05-23,sh.600340,25.8500,27.0600,25.5200,26.4700,25.8500,13205553,348187248.0000,2.524148,1,2.398400,12.221042,4.816667,1.522321,8.195429
2014-05-26,sh.600340,26.5000,27.2800,26.4000,26.9200,26.4700,11850271,319156880.0000,2.265095,1,1.700000,12.428805,4.898552,1.548201,8.334754
2014-05-27,sh.600340,27.2500,27.4200,26.6000,26.9700,26.9200,8481482,228925240.0000,1.621175,1,0.185700,12.451889,4.907650,1.551076,8.350235
2014-05-28,sh.600340,27.0000,27.5000,26.9700,27.3600,26.9700,7366647,200819073.0000,1.408082,1,1.446100,12.631950,4.978617,1.573506,8.470984
2014-05-29,sh.600340,27.6600,28.2900,26.6300,26.7000,27.3600,7960942,218611989.0000,1.521677,1,-2.412300,12.327232,4.858519,1.535548,8.266640
2014-05-30,sh.600340,26.7000,26.8500,25.7600,26.7400,26.7000,7429442,195686378.0000,1.420085,1,0.149800,12.345700,4.865798,1.537849,8.279024
2014-06-03,sh.600340,26.4000,27.0600,26.4000,26.4100,26.7400,3682718,98128417.0000,0.703925,1,-1.234100,12.193341,4.805749,1.518870,8.176852
2014-06-04,sh.600340,26.2000,26.4000,24.3400,24.8000,26.4100,12011094,300172736.0000,2.295835,1,-6.096200,11.450013,4.512782,1.426277,7.678377
2014-06-05,sh.600340,24.6600,25.2000,24.4100,25.0200,24.8000,8783333,218285215.0000,1.678872,1,0.887100,11.551586,4.552814,1.438929,7.746492
2014-06-06,sh.600340,25.0300,25.6500,24.3800,25.2700,25.0200,9161900,228707402.0000,1.751232,1,0.999200,11.667009,4.598306,1.453307,7.823895
2014-06-09,sh.600340,24.9900,25.8200,24.7100,25.4000,25.2700,7587681,192995129.0000,1.450331,1,0.514400,11.727030,4.621962,1.460784,7.864144
2014-06-10,sh.600340,25.1200,26.1000,24.8000,25.9400,25.4000,8506580,219141357.0000,1.625972,1,2.126000,11.976345,4.720224,1.491840,8.031335
2014-06-11,sh.600340,25.7500,26.7900,25.5000,26.5400,25.9400,7843706,205581483.0000,1.499269,1,2.313000,12.253361,4.829404,1.526346,8.217102
2014-06-12,sh.600340,26.3800,27.0500,25.8900,26.6200,26.5400,9841598,260529029.0000,1.881151,1,0.301400,12.290297,4.843962,1.530947,8.241871
2014-06-13,sh.600340,26.7000,27.2500,26.3500,26.4100,26.6200,7328678,196351320.0000,1.400825,1,-0.788900,12.193341,4.805749,1.518870,8.176852
2014-06-16,sh.600340,26.3600,27.2000,26.3600,26.9700,26.4100,8569818,230383932.0000,1.638060,1,2.120400,12.451889,4.907650,1.551076,8.350235
2014-06-17,sh.600340,26.6900,27.8500,26.6800,27.1700,26.9700,11870502,325638704.0000,2.268962,1,0.741600,12.544228,4.944044,1.562578,8.412157
2014-06-18,sh.600340,26.8400,27.1500,25.9400,26.0000,27.1700,7303709,193240398.0000,1.396052,1,-4.306200,12.004046,4.731142,1.495290,8.049911
2014-06-19,sh.600340,25.9200,26.0000,24.9100,25.0000,26.0000,8505502,215065089.0000,1.625766,1,-3.846200,11.542352,4.549175,1.437779,7.740299
2014-06-20,sh.600340,25.0100,25.3300,24.8200,25.0100,25.0000,4978576,124626707.0000,0.951619,1,0.040000,11.546969,4.550995,1.438354,7.743396
2014-06-23,sh.600340,25.0000,25.5600,25.0000,25.2700,25.0100,3875559,98045569.0000,0.740786,1,1.039600,11.667009,4.598306,1.453307,7.823895
2014-06-24,sh.600340,25.2900,25.2900,24.9000,25.0000,25.2700,4211686,105564111.0000,0.805034,1,-1.068500,11.542352,4.549175,1.437779,7.740299
2014-06-25,sh.600340,25.0000,25.2900,24.8500,24.8700,25.0000,3014235,75455460.0000,0.576150,1,-0.520000,11.482332,4.525519,1.430303,7.700050
2014-06-26,sh.600340,24.9000,25.4000,24.9000,25.2000,24.8700,3246483,81590154.0000,0.620542,1,1.326900,11.634691,4.585569,1.449281,7.802222
2014-06-27,sh.600340,25.1000,25.4300,25.0300,25.2100,25.2000,3341639,84388431.0000,0.638731,1,0.039700,11.639308,4.587388,1.449857,7.805318
2014-06-30,sh.600340,25.1000,25.4000,25.0000,25.1700,25.2100,3096172,78030537.0000,0.591811,1,-0.158700,11.620840,4.580110,1.447556,7.792933
2014-07-01,sh.600340,25.2600,25.3000,24.4700,24.7800,25.1700,6881231,170740382.0000,1.315298,1,-1.549500,11.440779,4.509142,1.425127,7.672185
2014-07-02,sh.600340,24.5500,24.7400,24.5000,24.6900,24.7800,3002904,73882870.0000,0.573984,1,-0.363200,11.399227,4.492765,1.419951,7.644320
2014-07-03,sh.600340,24.6900,25.2900,24.5200,25.0000,24.6900,4871012,121888577.0000,0.931059,1,1.255600,11.542352,4.549175,1.437779,7.740299
2014-07-04,sh.600340,25.0000,25.2900,24.9000,25.0200,25.0000,4228295,106033529.0000,0.808209,1,0.080000,11.551586,4.552814,1.438929,7.746492
2014-07-07,sh.600340,25.0000,25.6000,24.9900,25.5000,25.0200,6627972,168671666.0000,1.266890,1,1.918500,11.773199,4.640159,1.466535,7.895105
2014-07-08,sh.600340,25.6000,25.6600,25.0500,25.3200,25.5000,3428019,86953805.0000,0.655241,1,-0.705900,11.690094,4.607405,1.456183,7.839375
2014-07-09,sh.600340,25.3200,25.3200,24.6800,24.8400,25.3200,3614906,90137633.0000,0.690964,1,-1.895700,11.468481,4.520060,1.428577,7.690761
2014-07-10,sh.600340,24.8000,24.9000,24.6000,24.6500,24.8400,2135520,52824531.0000,0.408189,1,-0.764900,11.380759,4.485487,1.417650,7.631935
2014-07-11,sh.600340,24.5100,25.2000,24.5100,24.8400,24.6500,3112866,77538281.0000,0.595002,1,0.770800,11.468481,4.520060,1.428577,7.690761
2014-07-14,sh.600340,24.7000,24.9800,24.5100,24.7600,24.8400,2822052,69769110.0000,0.539415,1,-0.322100,11.431546,4.505503,1.423977,7.665993
2014-07-15,sh.600340,25.0000,25.4000,24.7600,25.3100,24.7600,5700367,143905540.0000,1.089585,1,2.221300,11.685477,4.605585,1.455608,7.836279
2014-07-16,sh.600340,25.0400,26.4600,25.0300,26.3200,25.3100,12045602,315292832.0000,2.302431,1,3.990500,12.151788,4.789372,1.513694,8.148987
2014-07-17,sh.600340,26.3100,26.9200,25.9200,26.3400,26.3200,6675810,176931182.0000,1.276034,1,0.076000,12.161022,4.793011,1.514844,8.155179
2014-07-18,sh.600340,26.1400,28.9000,25.7800,28.0800,26.3400,22102044,610724160.0000,4.224648,1,6.605900,12.964370,5.109634,1.614914,8.693904
2014-07-21,sh.600340,28.7000,29.6700,28.0600,28.0600,28.0800,9775793,281878640.0000,1.868573,1,-0.071200,12.955136,5.105994,1.613763,8.687712
2014-07-22,sh.600340,27.7100,28.3700,27.6500,28.2600,28.0600,6405824,179490242.0000,1.224428,1,0.712800,13.047475,5.142388,1.625266,8.749634
2014-07-23,sh.600340,28.5000,29.0800,27.7500,27.9000,28.2600,6174540,175057089.0000,1.180219,1,-1.273900,12.881265,5.076879,1.604562,8.638174
2014-07-24,sh.600340,28.1900,29.2000,28.0800,29.1400,27.9000,12849419,371866832.0000,2.456075,1,4.444400,13.453766,5.302519,1.675875,9.022093
2014-07-25,sh.600340,29.1800,29.2800,28.3800,29.0800,29.1400,6671865,192159109.0000,1.275280,1,-0.205900,13.426064,5.291601,1.672425,9.003516
2014-07-28,sh.600340,29.1100,29.7500,28.8100,29.3900,29.0800,8670716,254091714.0000,1.657346,1,1.066000,13.569189,5.348010,1.690253,9.099496
2014-07-29,sh.600340,29.4400,29.5000,28.4100,28.6500,29.3900,10485444,302465152.0000,2.004218,1,-2.517900,13.227535,5.213355,1.647695,8.870383
2014-07-30,sh.600340,28.6000,28.6000,26.9000,27.2300,28.6500,19245405,525826224.0000,3.678622,1,-4.956400,12.571930,4.954962,1.566029,8.430734
2014-07-31,sh.600340,27.2200,27.5900,26.9000,27.5100,27.2300,8044901,219247196.0000,1.537726,1,1.028300,12.701204,5.005912,1.582132,8.517425
2014-08-01,sh.600340,27.1900,27.5500,26.8100,26.8900,27.5100,7799138,211418386.0000,1.490750,1,-2.253700,12.414954,4.893093,1.546475,8.325466
2014-08-04,sh.600340,27.0400,27.7000,27.0200,27.4000,26.8900,9228145,252673435.0000,1.763894,1,1.896600,12.650418,4.985896,1.575806,8.483368
2014-08-05,sh.600340,27.4500,27.5000,26.8100,26.9900,27.4000,7230821,195356579.0000,1.382120,1,-1.496300,12.461123,4.911289,1.552226,8.356427
2014-08-06,sh.600340,26.8800,26.9300,26.3800,26.8800,26.9900,7627752,203420348.0000,1.457991,1,-0.407600,12.410337,4.891273,1.545900,8.322370
2014-08-07,sh.600340,26.8800,27.1700,26.6900,26.7200,26.8800,5952689,160412751.0000,1.137814,1,-0.595200,12.336466,4.862158,1.536698,8.272832
2014-08-08,sh.600340,26.7200,26.9600,26.7200,26.8100,26.7200,3401812,91222436.0000,0.650232,1,0.336800,12.378018,4.878535,1.541874,8.300697
2014-08-11,sh.600340,27.0000,27.9900,26.8800,27.9400,26.8100,10782016,296931088.0000,2.060906,1,4.214800,12.899733,5.084158,1.606862,8.650559
2014-08-12,sh.600340,27.9400,28.2000,27.5100,27.8200,27.9400,6571509,182785237.0000,1.256097,1,-0.429500,12.844329,5.062322,1.599961,8.613405
2014-08-13,sh.600340,27.8200,27.9800,26.9000,27.3300,27.8200,5572026,152253270.0000,1.065053,1,-1.761300,12.618099,4.973158,1.571780,8.461695
2014-08-14,sh.600340,27.3300,27.3300,26.8500,27.0000,27.3300,4458534,120410198.0000,0.852217,1,-1.207500,12.465740,4.913109,1.552802,8.359523
2014-08-15,sh.600340,27.0000,27.3200,26.9000,27.1600,27.0000,5107540,138446124.0000,0.976270,1,0.592600,12.539611,4.942224,1.562003,8.409061
2014-08-18,sh.600340,27.1500,27.3000,26.6100,26.8300,27.1600,8397017,225398329.0000,1.605030,1,-1.215000,12.387252,4.882175,1.543025,8.306889
2014-08-19,sh.600340,27.0000,27.1000,26.6700,26.9800,26.8300,6576921,176794501.0000,1.257132,1,0.559100,10.993077,4.124798,1.508643,3.891102
2014-08-20,sh.600340,26.9900,27.0900,26.8700,26.9800,26.9800,4537105,122489161.0000,0.867235,1,0.000000,10.993077,4.124798,1.508643,3.891102
2014-08-21,sh.600340,26.9300,27.1000,26.3600,26.7100,26.9800,5326573,142298958.0000,1.018137,1,-1.000700,10.883065,4.083519,1.493546,3.852162
2014-08-22,sh.600340,26.7100,27.0500,26.6100,26.9200,26.7100,4618074,124147981.0000,0.882712,1,0.786200,10.968630,4.115625,1.505288,3.882448
2014-08-25,sh.600340,26.9200,27.0000,26.0800,26.1800,26.9200,7198349,189639106.0000,1.375913,1,-2.748900,10.667115,4.002491,1.463910,3.775724
2014-08-26,sh.600340,26.1200,26.1300,25.3900,25.5000,26.1800,6805256,174828159.0000,1.300776,1,-2.597400,10.390047,3.898530,1.425886,3.677654
2014-08-27,sh.600340,25.4600,25.9400,25.4600,25.6200,25.5000,3328127,85589732.0000,0.636148,1,0.470600,10.438941,3.916876,1.432596,3.694960
2014-08-28,sh.600340,25.6800,25.8900,25.5100,25.5600,25.6200,2831539,72652523.0000,0.541229,1,-0.234200,10.414494,3.907703,1.429241,3.686307
2014-08-29,sh.600340,25.7000,25.8700,25.5600,25.6100,25.5600,3065414,78707512.0000,0.585932,1,0.195600,10.434867,3.915347,1.432037,3.693518
2014-09-01,sh.600340,25.6500,25.9000,25.5000,25.7700,25.6100,5955637,153076196.0000,1.138378,1,0.624800,10.500059,3.939809,1.440984,3.716593
2014-09-02,sh.600340,25.8600,27.3400,25.8300,27.0700,25.7700,14399692,386832896.0000,2.752399,1,5.044600,11.029748,4.138557,1.513676,3.904082
2014-09-03,sh.600340,26.9900,27.2700,26.8800,27.1800,27.0700,9599703,260056499.0000,1.834915,1,0.406400,11.074568,4.155374,1.519827,3.919946
2014-09-04,sh.600340,27.4900,28.1500,27.4400,27.7600,27.1800,15468018,430993392.0000,2.956602,1,2.133900,11.310891,4.244047,1.552259,4.003595
2014-09-05,sh.600340,28.5500,28.6000,27.2200,27.3300,27.7600,13885996,385096384.0000,2.654209,1,-1.549000,11.135686,4.178307,1.528214,3.941579
2014-09-09,sh.600340,27.3300,27.3300,26.6500,26.8500,27.3300,8394959,225812037.0000,1.604637,1,-1.756300,10.940108,4.104923,1.501374,3.872353
2014-09-10,sh.600340,26.8900,27.0700,26.5700,27.0500,26.8500,6491727,173779734.0000,1.240847,1,0.744900,11.021599,4.135500,1.512558,3.901197
2014-09-11,sh.600340,27.0700,27.0900,26.6500,26.7000,27.0500,8639186,231694370.0000,1.651319,1,-1.293900,10.878991,4.081990,1.492987,3.850720
2014-09-12,sh.600340,26.6900,27.0600,26.5500,26.8700,26.7000,5837236,156373927.0000,1.115746,1,0.636700,10.948258,4.107981,1.502492,3.875237
2014-09-15,sh.600340,26.7500,26.7500,26.0000,26.2900,26.8700,9599495,252573588.0000,0.725651,1,-2.158500,10.711935,4.019308,1.470061,3.791589
2014-09-16,sh.600340,26.4500,26.4500,25.6300,25.6800,26.2900,9499283,246532307.0000,0.718076,1,-2.320300,10.463389,3.926049,1.435951,3.703613
2014-09-17,sh.600340,25.7800,26.2800,25.6800,26.1300,25.6800,7423002,192628097.0000,0.561124,1,1.752300,10.646742,3.994847,1.461114,3.768513
2014-09-18,sh.600340,26.3000,26.4200,25.6100,25.6400,26.1300,7925753,205092061.0000,0.599129,1,-1.875200,10.447091,3.919934,1.433714,3.697845
2014-09-19,sh.600340,25.9000,25.9000,25.4900,25.6800,25.6400,5497305,140738338.0000,0.415556,1,0.156000,10.463389,3.926049,1.435951,3.703613
2014-09-22,sh.600340,25.6700,25.6700,24.8000,24.9800,25.6800,7490898,188347415.0000,0.566257,1,-2.725900,10.178172,3.819031,1.396809,3.602658
