date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-06-07,sh.600791,5.7300,5.7500,5.6800,5.7400,5.7400,795894,4545161.0000,0.175961,1,0.000000,15.798892,2.671981,2.023656,3.715578,0
2011-06-08,sh.600791,5.7300,5.8000,5.6400,5.7500,5.7400,1678096,9633706.0000,0.371003,1,0.174200,15.826416,2.676636,2.027181,3.722051,0
2011-06-09,sh.600791,5.7300,5.7300,5.5200,5.5300,5.7500,1415350,7974976.0000,0.312913,1,-3.826100,15.220884,2.574225,1.949619,3.579642,0
2011-06-10,sh.600791,5.6600,5.7900,5.5900,5.6700,5.5300,1908868,10839664.0000,0.422023,1,2.531600,15.606222,2.639396,1.998977,3.670266,0
2011-06-13,sh.600791,5.6700,5.6700,5.5000,5.5900,5.6700,1118869,6227645.0000,0.247366,1,-1.410900,15.386029,2.602155,1.970773,3.618481,0
2011-06-14,sh.600791,5.6400,6.0300,5.5900,5.9100,5.5900,8277345,48854453.0000,1.830001,1,5.724500,16.266803,2.751116,2.083590,3.825621,0
2011-06-15,sh.600791,5.8600,5.9100,5.7700,5.7800,5.9100,1971190,11496111.0000,0.435802,1,-2.199700,15.908989,2.690601,2.037758,3.741471,0
2011-06-16,sh.600791,5.7100,5.8000,5.6300,5.6600,5.7800,1319800,7554546.0000,0.291789,1,-2.076100,15.578698,2.634741,1.995451,3.663793,0
2011-06-17,sh.600791,5.6100,5.8600,5.6000,5.7200,5.6600,2584601,14953317.0000,0.571418,1,1.060100,15.743843,2.662671,2.016605,3.702632,0
2011-06-20,sh.600791,5.6800,5.8300,5.6200,5.7500,5.7200,1365453,7823772.0000,0.301882,1,0.524500,15.826416,2.676636,2.027181,3.722051,0
2011-06-21,sh.600791,5.7500,5.8300,5.7500,5.8300,5.7500,1225026,7107953.0000,0.270835,1,1.391300,16.046610,2.713876,2.055385,3.773836,0
2011-06-22,sh.600791,5.7800,5.8800,5.7400,5.8000,5.7800,1930059,11206503.0000,0.426708,1,0.346000,15.964037,2.699911,2.044809,3.754417,0
2011-06-23,sh.600791,5.7900,5.8500,5.7100,5.8400,5.8000,1983919,11527218.0000,0.438616,1,0.689700,16.074134,2.718531,2.058911,3.780310,0
2011-06-24,sh.600791,5.8600,5.9500,5.8300,5.8900,5.8400,3253675,19124271.0000,0.719340,1,0.856200,16.211755,2.741806,2.076539,3.812675,0
2011-06-27,sh.600791,5.8700,5.9300,5.7900,5.8600,5.8900,2066057,12123456.0000,0.456775,1,-0.509300,16.129182,2.727841,2.065962,3.793256,0
2011-06-28,sh.600791,5.8900,6.0200,5.8300,5.9900,5.8600,3443359,20383598.0000,0.761277,1,2.218400,16.486997,2.788356,2.111794,3.877407,0
2011-06-29,sh.600791,5.9700,5.9800,5.8100,5.8300,5.9900,2451340,14429116.0000,0.541956,1,-2.671100,16.046610,2.713876,2.055385,3.773836,0
2011-06-30,sh.600791,5.8800,5.9500,5.8400,5.9300,5.8300,2002204,11834592.0000,0.442658,1,1.715300,16.321852,2.760426,2.090641,3.838568,0
2011-07-01,sh.600791,5.9600,6.0700,5.9200,5.9700,5.9300,3727850,22399845.0000,0.824174,1,0.674500,16.431948,2.779046,2.104743,3.864460,0
2011-07-04,sh.600791,5.9600,6.0400,5.9500,6.0100,5.9700,3464802,20747570.0000,0.766017,1,0.670000,16.542045,2.797666,2.118845,3.890353,0
2011-07-05,sh.600791,6.0100,6.0100,6.0100,6.0100,6.0100,0,0.0000,,0,0.000000,16.542045,2.797666,2.118845,3.890353,0
2011-07-06,sh.600791,6.0000,6.0000,5.8900,5.9600,6.0100,2417338,14353684.0000,0.534438,1,-0.831900,16.404424,2.774391,2.101217,3.857987,0
2011-07-07,sh.600791,5.9300,6.0000,5.9000,5.9300,5.9600,2756965,16406927.0000,0.609525,1,-0.503400,16.321852,2.760426,2.090641,3.838568,0
2011-07-08,sh.600791,5.9400,6.0000,5.9200,5.9600,5.9300,1723977,10271018.0000,0.381146,1,0.505906,16.404424,2.774391,2.101217,3.857987,0
2011-07-11,sh.600791,5.9100,6.0000,5.9000,5.9600,5.9600,1840287,10982213.0000,0.406861,1,0.000000,16.404424,2.774391,2.101217,3.857987,0
2011-07-12,sh.600791,5.9400,6.0100,5.8600,5.8900,5.9600,2395939,14212242.0000,0.529707,1,-1.174500,16.211755,2.741806,2.076539,3.812675,0
2011-07-13,sh.600791,5.8600,5.9800,5.8500,5.9800,5.8900,2560297,15200933.0000,0.566045,1,1.528000,16.459473,2.783701,2.108268,3.870933,0
2011-07-14,sh.600791,5.9800,6.0200,5.9300,5.9900,5.9800,2413219,14433923.0000,0.533528,1,0.167200,16.486997,2.788356,2.111794,3.877407,0
2011-07-15,sh.600791,5.9700,5.9800,5.8500,5.9000,5.9900,3388820,19991079.0000,0.749219,1,-1.502500,16.239279,2.746461,2.080064,3.819148,0
2011-07-18,sh.600791,5.8600,5.9400,5.8000,5.9000,5.9000,3370484,19813997.0000,0.745165,1,0.000000,16.239279,2.746461,2.080064,3.819148,0
2011-07-19,sh.600791,5.8800,6.0300,5.8000,6.0200,5.9000,5286938,31287540.0000,1.168865,1,2.033900,16.569569,2.802321,2.122371,3.896826,0
2011-07-20,sh.600791,6.0000,6.2700,5.9600,6.1900,6.0200,14887204,90938970.0000,3.291345,1,2.823900,17.037481,2.881457,2.182305,4.006869,0
2011-07-21,sh.600791,6.1500,6.6800,6.0600,6.4400,6.1900,23662340,149329302.0000,5.231400,1,4.038800,17.725586,2.997832,2.270443,4.168698,0
2011-07-22,sh.600791,6.4000,6.5800,6.2100,6.3300,6.4400,25798459,164274453.0000,5.703665,1,-1.708100,17.422820,2.946627,2.231662,4.097493,0
2011-07-25,sh.600791,6.2600,6.3200,5.9700,6.0800,6.3300,9050778,55166919.0000,2.000996,1,-3.949400,16.734715,2.830251,2.143524,3.935665,0
2011-07-26,sh.600791,6.1100,6.4000,5.9200,6.3200,6.0800,8073251,49733280.0000,1.784879,1,3.947400,15.892210,2.941972,1.683738,4.091020,0
2011-07-27,sh.600791,6.2200,6.4000,6.2000,6.2400,6.3200,13713889,86305395.0000,3.031942,1,-1.265800,15.691043,2.904732,1.662425,4.039235,0
2011-07-28,sh.600791,6.1200,6.1800,5.9800,6.1200,6.2400,5747166,34905667.0000,1.270615,1,-1.923100,15.389292,2.848871,1.630455,3.961557,0
2011-07-29,sh.600791,6.0600,6.1200,5.9200,5.9300,6.1200,4750297,28531552.0000,1.050222,1,-3.104600,14.911520,2.760426,1.579836,3.838568,0
2011-08-01,sh.600791,5.9000,5.9800,5.8900,5.9300,5.9300,2635494,15627341.0000,0.582670,1,0.000000,14.911520,2.760426,1.579836,3.838568,0
2011-08-02,sh.600791,5.9000,6.0400,5.8000,6.0000,5.9300,3373634,19829801.0000,0.745862,1,1.180400,15.087541,2.793011,1.598485,3.883880,0
2011-08-03,sh.600791,5.9500,6.0500,5.9000,5.9800,6.0000,2733180,16379904.0000,0.604266,1,-0.333300,15.037249,2.783701,1.593157,3.870933,0
2011-08-04,sh.600791,6.0000,6.1900,5.9900,6.1300,5.9800,6364846,38915835.0000,1.407175,1,2.508400,15.414438,2.853526,1.633119,3.968030,0
2011-08-05,sh.600791,5.9300,6.2300,5.9100,6.1200,6.1300,13333324,82193413.0000,2.947805,1,-0.163100,15.389292,2.848871,1.630455,3.961557,0
2011-08-08,sh.600791,5.9100,6.0200,5.5100,5.5500,6.1200,10318283,58458643.0000,2.281223,1,-9.313700,13.955976,2.583535,1.478599,3.592589,0
2011-08-09,sh.600791,5.4100,5.6500,5.1800,5.5600,5.5500,6433775,35184543.0000,1.422414,1,0.180200,13.981122,2.588190,1.481263,3.599062,0
2011-08-10,sh.600791,5.6300,5.7500,5.6000,5.6600,5.5600,4262010,24169141.0000,0.942269,1,1.798600,14.232581,2.634741,1.507904,3.663793,0
2011-08-11,sh.600791,5.5200,5.7400,5.5000,5.7000,5.6600,3115223,17594950.0000,0.688731,1,0.706700,14.333164,2.653361,1.518561,3.689686,0
2011-08-12,sh.600791,5.7400,5.8800,5.6600,5.7700,5.7000,3698951,21417155.0000,0.817784,1,1.228100,14.509186,2.685946,1.537210,3.734998,0
2011-08-15,sh.600791,5.7600,5.8500,5.7300,5.8100,5.7700,2476240,14358345.0000,0.547461,1,0.693200,14.609769,2.704566,1.547867,3.760890,0
2011-08-16,sh.600791,5.8100,5.8400,5.6800,5.6800,5.8100,2242060,12904228.0000,0.495687,1,-2.237500,14.282872,2.644051,1.513233,3.676739,0
2011-08-17,sh.600791,5.7000,5.8700,5.6400,5.7900,5.6800,3216829,18596142.0000,0.711194,1,1.936600,14.559477,2.695256,1.542538,3.747944,0
2011-08-18,sh.600791,5.7900,5.7900,5.5900,5.6000,5.7900,2577639,14593857.0000,0.569879,1,-3.281500,14.081705,2.606810,1.491920,3.624954,0
2011-08-19,sh.600791,5.5000,5.6000,5.4800,5.5800,5.6000,2291979,12679475.0000,0.506723,1,-0.357100,14.031413,2.597500,1.486591,3.612008,0
2011-08-22,sh.600791,5.5800,5.7000,5.5600,5.6300,5.5800,1583855,8898167.0000,0.350167,1,0.896100,14.157143,2.605576,1.499912,-15.110184,0
2011-08-23,sh.600791,5.6300,5.7000,5.6100,5.6800,5.6300,1836650,10397327.0000,0.406057,1,0.888100,14.282872,2.628716,1.513233,-15.244378,0
2011-08-24,sh.600791,5.7100,5.7200,5.6300,5.6400,5.6800,1930056,10951956.0000,0.426707,1,-0.704200,14.182289,2.610204,1.502576,-15.137023,0
2011-08-25,sh.600791,5.6100,5.8200,5.6100,5.7900,5.6400,4642077,26626270.0000,1.026296,1,2.659600,14.559477,2.679624,1.542538,-15.539603,0
2011-08-26,sh.600791,5.7200,5.8200,5.7200,5.7700,5.7900,2623389,15152468.0000,0.579993,1,-0.345423,14.509186,2.670368,1.537210,-15.485926,0
2011-08-29,sh.600791,5.7800,5.7800,5.6400,5.7200,5.7700,2121550,12084152.0000,0.469044,1,-0.866600,14.383456,2.647228,1.523889,-15.351732,0
2011-08-30,sh.600791,5.7000,5.7900,5.6100,5.6200,5.7200,2248150,12808865.0000,0.497033,1,-1.748300,14.131997,2.600948,1.497248,-15.083345,0
2011-08-31,sh.600791,5.6100,5.6800,5.5000,5.5700,5.6200,2231240,12409313.0000,0.493295,1,-0.889700,14.006268,2.577808,1.483927,-14.949152,0
2011-09-01,sh.600791,5.5600,5.6100,5.5000,5.5100,5.5700,1461029,8104579.0000,0.323012,1,-1.077200,13.855392,2.550039,1.467942,-14.788120,0
2011-09-02,sh.600791,5.5500,5.5500,5.3500,5.3800,5.5100,2395372,12972695.0000,0.529582,1,-2.359300,13.528495,2.489875,1.433308,-14.439217,0
2011-09-05,sh.600791,5.3300,5.4700,5.2800,5.4300,5.3800,2001295,10810095.0000,0.442457,1,0.929400,13.654225,2.513015,1.446629,-14.573410,0
2011-09-06,sh.600791,5.4200,5.5600,5.3500,5.4200,5.4300,1365523,7470438.0000,0.301897,1,-0.184200,13.629079,2.508387,1.443965,-14.546572,0
2011-09-07,sh.600791,5.4500,5.5000,5.3400,5.4900,5.4200,1774900,9654114.0000,0.392405,1,1.291500,13.805100,2.540783,1.462614,-14.734442,0
2011-09-08,sh.600791,5.4600,5.4800,5.3400,5.3400,5.4900,2160638,11680050.0000,0.477686,1,-2.732234,13.427912,2.471363,1.422652,-14.331862,0
2011-09-09,sh.600791,5.3200,5.3800,5.2600,5.3000,5.3400,2360595,12573193.0000,0.521893,1,-0.749100,13.327328,2.452851,1.411995,-14.224507,0
2011-09-13,sh.600791,5.2000,5.3500,5.2000,5.2400,5.3000,1113420,5836364.0000,0.246161,1,-1.132100,13.176453,2.425083,1.396010,-14.063475,0
2011-09-14,sh.600791,5.3000,5.3200,5.2000,5.3000,5.2400,1275960,6705304.0000,0.282096,1,1.145000,13.327328,2.452851,1.411995,-14.224507,0
2011-09-15,sh.600791,5.3200,5.3300,5.2700,5.2800,5.3000,1014669,5379158.0000,0.224329,1,-0.377400,13.277036,2.443595,1.406667,-14.170830,0
2011-09-16,sh.600791,5.2900,5.4600,5.2800,5.3300,5.2800,2292790,12283074.0000,0.506903,1,0.947000,13.402766,2.466735,1.419988,-14.305023,0
2011-09-19,sh.600791,5.3000,5.3300,5.1800,5.1800,5.3300,1157699,6048681.0000,0.255950,1,-2.814300,13.025577,2.397315,1.380026,-13.902443,0
2011-09-20,sh.600791,5.2300,5.3800,5.0500,5.3000,5.1800,3537483,18543842.0000,0.782086,1,2.316600,13.327328,2.452851,1.411995,-14.224507,0
2011-09-21,sh.600791,5.2800,5.4200,5.2500,5.4100,5.3000,2710619,14566451.0000,0.599279,1,2.075500,13.603933,2.503759,1.441301,-14.519733,0
2011-09-22,sh.600791,5.4200,5.5200,5.2000,5.2200,5.4100,5604922,30036499.0000,1.239167,1,-3.512000,13.126161,2.415827,1.390682,-14.009798,0
2011-09-23,sh.600791,5.1200,5.2700,5.1200,5.2100,5.2200,1450799,7529145.0000,0.320751,1,-0.191600,13.101015,2.411199,1.388018,-13.982959,0
2011-09-26,sh.600791,5.2100,5.3900,5.1200,5.3800,5.2100,8877703,46395362.0000,1.962731,1,3.263000,13.528495,2.489875,1.433308,-14.439217,0
2011-09-27,sh.600791,5.3000,5.4500,5.2300,5.3000,5.3800,13825835,73270474.0000,3.056692,1,-1.487000,13.327328,2.452851,1.411995,-14.224507,0
2011-09-28,sh.600791,5.2900,5.3200,4.9800,5.1000,5.3000,5473963,28104390.0000,1.210214,1,-3.773600,12.824410,2.360291,1.358712,-13.687733,0
2011-09-29,sh.600791,5.0800,5.1000,4.9100,4.9600,5.1000,2920840,14575852.0000,0.645755,1,-2.745100,12.472367,2.295498,1.321414,-13.311992,0
2011-09-30,sh.600791,4.9900,5.1600,4.8700,5.0800,4.9600,3979131,19900709.0000,0.879728,1,2.419400,12.774118,2.351035,1.353384,-13.634056,0
2011-10-10,sh.600791,5.1000,5.1100,4.9900,5.0600,5.0800,8647921,44022508.0000,1.911930,1,-0.393700,12.723826,2.341779,1.348056,-13.580379,0
2011-10-11,sh.600791,5.1200,5.4900,5.0800,5.4200,5.0600,20245499,106219231.0000,4.475986,1,7.114600,13.629079,2.508387,1.443965,-14.546572,0
2011-10-12,sh.600791,5.1900,5.4700,5.1900,5.4200,5.4200,21937501,115130246.0000,4.850063,1,0.000000,13.629079,2.508387,1.443965,-14.546572,0
2011-10-13,sh.600791,5.3100,5.3700,5.2400,5.3000,5.4200,10991183,58238620.0000,2.429991,1,-2.214000,13.327328,2.452851,1.411995,-14.224507,0
2011-10-14,sh.600791,5.3000,5.3000,5.1100,5.1500,5.3000,4973654,25754168.0000,1.099603,1,-2.830200,12.950140,2.383431,1.372033,-13.821927,0
2011-10-17,sh.600791,5.1300,5.2200,5.1100,5.1600,5.1500,3215670,16592635.0000,0.710938,1,0.194200,12.975286,2.388059,1.374697,-13.848766,0
2011-10-18,sh.600791,5.1200,5.1300,4.9200,4.9300,5.1600,3734479,18760575.0000,0.825639,1,-4.457400,12.396930,2.281614,1.313422,-13.231476,0
2011-10-19,sh.600791,4.9500,4.9700,4.8600,4.9200,4.9300,3340368,16402569.0000,0.738507,1,-0.202800,12.371784,2.276986,1.310758,-13.204637,0
2011-10-20,sh.600791,4.9400,4.9400,4.6300,4.6800,4.9200,3296003,15635041.0000,0.728698,1,-4.878000,11.768282,2.165914,1.246818,-12.560508,0
2011-10-21,sh.600791,4.6800,4.7000,4.5700,4.6000,4.6800,3174753,14698142.0000,0.701892,1,-1.709400,11.567115,2.128890,1.225505,-12.345799,0
2011-10-24,sh.600791,4.6200,4.6800,4.5800,4.6600,4.6000,2512271,11645288.0000,0.555427,1,1.304300,11.717990,2.156658,1.241490,-12.506831,0
2011-10-25,sh.600791,4.6600,4.7800,4.6200,4.7700,4.6600,2845671,13398456.0000,0.629137,1,2.360500,11.994595,2.207566,1.270796,-12.802057,0
2011-10-26,sh.600791,4.7400,4.8300,4.7200,4.7600,4.7700,2614131,12524043.0000,0.577946,1,-0.209600,11.969449,2.202938,1.268132,-12.775218,0
2011-10-27,sh.600791,4.7900,4.8300,4.7000,4.7500,4.7600,3093306,14760181.0000,0.683885,1,-0.210100,9.763477,2.144068,1.119250,-4.839740,0
2011-10-28,sh.600791,4.7900,4.9900,4.7800,4.8800,4.7500,5015835,24533209.0000,1.108928,1,2.736800,10.030688,2.202748,1.149882,-4.972196,0
2011-10-31,sh.600791,4.8600,4.9000,4.8300,4.8700,4.8800,2592838,12611640.0000,0.573239,1,-0.204900,10.010133,2.198234,1.147526,-4.962007,0
2011-11-01,sh.600791,4.8000,4.8800,4.7700,4.8100,4.8700,2739895,13227663.0000,0.605751,1,-1.232000,9.886805,2.171151,1.133388,-4.900873,0
2011-11-02,sh.600791,4.7700,4.8600,4.6800,4.8600,4.8100,2814061,13424527.0000,0.622148,1,1.039500,9.989578,2.193720,1.145170,-4.951818,0
2011-11-03,sh.600791,4.8800,4.9300,4.8400,4.8600,4.8600,4465335,21809883.0000,0.987221,1,0.000000,9.989578,2.193720,1.145170,-4.951818,0
2011-11-04,sh.600791,4.8800,4.9300,4.8600,4.9100,4.8600,3270600,16018613.0000,0.723082,1,1.028800,10.092352,2.216290,1.156951,-5.002762,0
2011-11-07,sh.600791,4.9000,4.9200,4.7900,4.8000,4.9100,3342021,16182343.0000,0.738872,1,-2.240300,9.866250,2.166637,1.131032,-4.890684,0
2011-11-08,sh.600791,4.8000,4.8000,4.6800,4.7300,4.8000,3645305,17283825.0000,0.805924,1,-1.458300,9.722367,2.135041,1.114538,-4.819362,0
2011-11-09,sh.600791,4.7400,4.7800,4.6900,4.7700,4.7300,1787727,8482291.0000,0.395241,1,0.845700,9.804586,2.153096,1.123963,-4.860117,0
2011-11-10,sh.600791,4.7400,4.7600,4.6900,4.7000,4.7700,2532551,11957218.0000,0.559910,1,-1.467500,9.660703,2.121499,1.107469,-4.788795,0
2011-11-11,sh.600791,4.6800,4.7400,4.6800,4.7200,4.7000,1208517,5696277.0000,0.267186,1,0.425500,9.701813,2.130527,1.112181,-4.809173,0
2011-11-14,sh.600791,4.7500,4.8100,4.7000,4.8000,4.7200,2608092,12439972.0000,0.576611,1,1.694900,9.866250,2.166637,1.131032,-4.890684,0
2011-11-15,sh.600791,4.7900,4.8500,4.7700,4.8300,4.8000,2399558,11561203.0000,0.530507,1,0.625000,9.927914,2.180179,1.138101,-4.921251,0
2011-11-16,sh.600791,4.8200,4.8600,4.7400,4.7600,4.8300,3430992,16458381.0000,0.758543,1,-1.449300,9.784031,2.148582,1.121606,-4.849929,0
2011-11-17,sh.600791,4.8000,4.8200,4.7400,4.7800,4.7600,2129988,10173670.0000,0.470909,1,0.420200,9.825141,2.157610,1.126319,-4.870306,0
2011-11-18,sh.600791,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,9.825141,2.157610,1.126319,-4.870306,0
2011-11-21,sh.600791,4.6100,4.7500,4.6100,4.7300,4.7800,2339529,11004578.0000,0.517236,1,-1.046000,9.722367,2.135041,1.114538,-4.819362,0
2011-11-22,sh.600791,4.6800,4.7200,4.6300,4.7200,4.7300,1720420,8035054.0000,0.380360,1,-0.211400,9.701813,2.130527,1.112181,-4.809173,0
2011-11-23,sh.600791,4.7200,4.7600,4.6400,4.7400,4.7200,1848606,8702481.0000,0.408700,1,0.423700,9.742922,2.139554,1.116894,-4.829551,0
2011-11-24,sh.600791,4.7200,4.7800,4.6500,4.7100,4.7400,807743,3810634.0000,0.178580,1,-0.632900,9.681258,2.126013,1.109825,-4.798984,0
2011-11-25,sh.600791,4.7100,4.7300,4.6500,4.7000,4.7100,1620329,7598176.0000,0.358231,1,-0.212300,9.660703,2.121499,1.107469,-4.788795,0
2011-11-28,sh.600791,4.6900,4.7300,4.6800,4.7000,4.7000,1449550,6806319.0000,0.320474,1,0.000000,9.660703,2.121499,1.107469,-4.788795,0
2011-11-29,sh.600791,4.7500,4.7500,4.6600,4.7300,4.7000,1140060,5374446.0000,0.252051,1,0.638300,9.722367,2.135041,1.114538,-4.819362,0
2011-11-30,sh.600791,4.7200,4.7500,4.5700,4.6600,4.7300,3166357,14692520.0000,0.700036,1,-1.479900,9.578484,2.103444,1.098043,-4.748039,0
2011-12-01,sh.600791,4.7600,4.8600,4.6900,4.7000,4.6600,3996057,19067071.0000,0.883470,1,0.858400,9.660703,2.121499,1.107469,-4.788795,0
2011-12-02,sh.600791,4.6700,4.7400,4.6000,4.7100,4.7000,2473266,11599752.0000,0.546803,1,0.212800,9.681258,2.126013,1.109825,-4.798984,0
2011-12-05,sh.600791,4.7100,4.7900,4.6600,4.7500,4.7100,2102923,9985804.0000,0.464926,1,0.849300,9.763477,2.144068,1.119250,-4.839740,0
2011-12-06,sh.600791,4.7700,4.7900,4.7100,4.7700,4.7500,1683369,7981810.0000,0.372168,1,0.421100,9.804586,2.153096,1.123963,-4.860117,0
2011-12-07,sh.600791,4.7700,4.8500,4.7000,4.7800,4.7700,1767823,8387048.0000,0.390840,1,0.209600,9.825141,2.157610,1.126319,-4.870306,0
2011-12-08,sh.600791,4.7500,4.7800,4.6000,4.7700,4.7800,1637437,7721566.0000,0.362014,1,-0.209200,9.804586,2.153096,1.123963,-4.860117,0
2011-12-09,sh.600791,4.7200,4.8000,4.7200,4.7800,4.7700,1424077,6799050.0000,0.314843,1,0.209600,9.825141,2.157610,1.126319,-4.870306,0
2011-12-12,sh.600791,4.7600,4.8000,4.7100,4.7800,4.7800,2090180,9934568.0000,0.462108,1,0.000000,9.825141,2.157610,1.126319,-4.870306,0
2011-12-13,sh.600791,4.7300,4.7800,4.6200,4.7500,4.7800,3502764,16435828.0000,0.774410,1,-0.627600,9.763477,2.144068,1.119250,-4.839740,0
2011-12-14,sh.600791,4.7200,4.7400,4.6500,4.6800,4.7500,940599,4415811.0000,0.207953,1,-1.473700,9.619594,2.112471,1.102756,-4.768417,0
2011-12-15,sh.600791,4.6200,4.6700,4.3800,4.5100,4.6800,4514030,20322276.0000,0.997987,1,-3.632500,9.270164,2.035736,1.062699,-4.595205,0
2011-12-16,sh.600791,4.4900,4.6800,4.4400,4.6300,4.5100,1650805,7477775.0000,0.364969,1,2.660800,9.516820,2.089902,1.090974,-4.717473,0
2011-12-19,sh.600791,4.6300,4.7500,4.6100,4.7200,4.6300,4359844,20402296.0000,0.963898,1,1.943800,9.701813,2.130527,1.112181,-4.809173,0
2011-12-20,sh.600791,4.6400,4.7500,4.6000,4.7200,4.7200,740268,3485342.0000,0.163663,1,0.000000,9.701813,2.130527,1.112181,-4.809173,0
2011-12-21,sh.600791,4.7200,4.7600,4.6600,4.7100,4.7200,1172460,5505376.0000,0.259214,1,-0.211900,9.681258,2.126013,1.109825,-4.798984,0
2011-12-22,sh.600791,4.6600,4.7100,4.5500,4.6700,4.7100,3836812,17916467.0000,0.848264,1,-0.849300,9.599039,2.107958,1.100400,-4.758228,0
2011-12-23,sh.600791,4.6700,4.7800,4.6600,4.7100,4.6700,1319102,6237986.0000,0.291634,1,0.856500,9.681258,2.126013,1.109825,-4.798984,0
2011-12-26,sh.600791,4.7300,4.8200,4.6900,4.7200,4.7100,2161887,10334103.0000,0.477962,1,0.212300,9.701813,2.130527,1.112181,-4.809173,0
2011-12-27,sh.600791,4.7000,4.7400,4.6500,4.7100,4.7200,2068500,9715262.0000,0.457315,1,-0.211900,9.681258,2.126013,1.109825,-4.798984,0
2011-12-28,sh.600791,4.6900,4.7100,4.6500,4.7000,4.7100,1071085,5013257.0000,0.236801,1,-0.212300,9.660703,2.121499,1.107469,-4.788795,0
2011-12-29,sh.600791,4.6900,4.7000,4.6500,4.6900,4.7000,1121121,5250918.0000,0.247864,1,-0.212800,9.640149,2.116985,1.105112,-4.778606,0
2011-12-30,sh.600791,4.7000,4.8800,4.6800,4.8400,4.6900,5236070,25171585.0000,1.157619,1,3.198300,9.948469,2.184693,1.140457,-4.931440,0
2012-01-04,sh.600791,4.8500,4.8600,4.6700,4.6700,4.8400,2767045,13111300.0000,0.611754,1,-3.512400,9.599039,2.107958,1.100400,-4.758228,0
2012-01-05,sh.600791,4.6500,4.6800,4.3800,4.5000,4.6700,2181328,9872233.0000,0.482260,1,-3.640300,9.249609,2.031223,1.060342,-4.585016,0
2012-01-06,sh.600791,4.5000,4.5200,4.4000,4.4700,4.5000,1622159,7192625.0000,0.358636,1,-0.666700,9.187945,2.017681,1.053273,-4.554450,0
2012-01-09,sh.600791,4.4500,4.5900,4.4000,4.5800,4.4700,1786870,8055617.0000,0.395051,1,2.460900,9.414047,2.067333,1.079193,-4.666528,0
2012-01-10,sh.600791,4.5800,4.7200,4.5400,4.7000,4.5800,3094128,14446693.0000,0.684067,1,2.620100,9.660703,2.121499,1.107469,-4.788795,0
2012-01-11,sh.600791,4.6500,4.7100,4.6500,4.7000,4.7000,2894120,13523643.0000,0.639848,1,0.000000,9.660703,2.121499,1.107469,-4.788795,0
2012-01-12,sh.600791,4.6800,4.7800,4.6800,4.7200,4.7000,2554635,12046681.0000,0.564793,1,0.425500,9.701813,2.130527,1.112181,-4.809173,0
2012-01-13,sh.600791,4.7000,4.7200,4.6000,4.6300,4.7200,3012500,14016744.0000,0.666020,1,-1.906800,9.516820,2.089902,1.090974,-4.717473,0
2012-01-16,sh.600791,4.6100,4.6500,4.4800,4.4900,4.6300,644304,2938287.0000,0.142446,1,-3.023800,9.229055,2.026709,1.057986,-4.574828,0
2012-01-17,sh.600791,4.5400,4.6700,4.4100,4.6600,4.4900,938695,4306452.0000,0.207532,1,3.786200,9.578484,2.103444,1.098043,-4.748039,0
2012-01-18,sh.600791,4.6500,4.7000,4.6300,4.6400,4.6600,1139455,5311805.0000,0.251917,1,-0.429200,9.537375,2.094416,1.093331,-4.727661,0
2012-01-19,sh.600791,4.6200,4.6900,4.6100,4.6600,4.6400,564992,2631020.0000,0.124912,1,0.431000,9.578484,2.103444,1.098043,-4.748039,0
2012-01-20,sh.600791,4.7000,4.7600,4.6800,4.6900,4.6600,1185600,5581821.0000,0.262119,1,0.643800,9.640149,2.116985,1.105112,-4.778606,0
2012-01-30,sh.600791,4.7000,4.7000,4.6100,4.6300,4.6900,837019,3895981.0000,0.185053,1,-1.279300,9.516820,2.089902,1.090974,-4.717473,0
2012-01-31,sh.600791,4.6200,4.6500,4.5300,4.6400,4.6300,661620,3037653.0000,0.146275,1,0.216000,9.537375,2.094416,1.093331,-4.727661,0
2012-02-01,sh.600791,4.5700,4.6500,4.5700,4.6200,4.6400,403029,1861190.0000,0.089104,1,-0.431000,9.496266,2.085389,1.088618,-4.707284,0
2012-02-02,sh.600791,4.6000,4.6600,4.5900,4.6500,4.6200,1215912,5629603.0000,0.268821,1,0.649400,9.557930,2.098930,1.095687,-4.737850,0
2012-02-03,sh.600791,4.6400,4.7000,4.6100,4.7000,4.6500,1539768,7175191.0000,0.340420,1,1.075300,9.660703,2.121499,1.107469,-4.788795,0
2012-02-06,sh.600791,4.7000,4.7500,4.6400,4.7000,4.7000,1295101,6070807.0000,0.286328,1,0.000000,9.660703,2.121499,1.107469,-4.788795,0
2012-02-07,sh.600791,4.6900,4.6900,4.5600,4.6100,4.7000,869073,4009925.0000,0.192139,1,-1.914900,9.475711,2.080875,1.086262,-4.697095,0
2012-02-08,sh.600791,4.6200,4.8400,4.6100,4.8100,4.6100,3507075,16716395.0000,0.775363,1,4.338400,9.886805,2.171151,1.133388,-4.900873,0
2012-02-09,sh.600791,4.8100,4.8700,4.7400,4.7900,4.8100,6121273,29523411.0000,1.353325,1,-0.415800,9.845695,2.162124,1.128675,-4.880495,0
