date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-23,sh.603665,23.4000,23.5500,23.1700,23.5000,23.4300,150400,3514702.0000,0.403533,1,0.298761,32.447704,2.492127,2.956829,-173.597687,0
2018-07-24,sh.603665,23.5900,23.9600,23.3900,23.8500,23.5000,369211,8775926.0000,0.990616,1,1.489363,32.930968,2.529244,3.000866,-176.183184,0
2018-07-25,sh.603665,23.8500,24.3800,23.8500,24.1200,23.8500,382811,9233869.0000,1.027106,1,1.132077,33.303771,2.557877,3.034838,-178.177711,0
2018-07-26,sh.603665,24.1000,24.3400,23.9600,24.1700,24.1200,291718,7041363.0000,0.782698,1,0.207294,33.372809,2.563179,3.041130,-178.547068,0
2018-07-27,sh.603665,24.0100,26.5900,24.0100,25.5600,24.1700,1221858,31159549.0000,3.278322,1,5.750928,35.292056,2.710586,3.216023,-188.815186,0
2018-07-30,sh.603665,25.0500,25.5300,24.8200,25.1700,25.5600,550958,13827008.0000,1.478255,1,-1.525819,34.753562,2.669227,3.166952,-185.934203,0
2018-07-31,sh.603665,25.1500,25.2700,24.7500,24.8200,25.1700,280000,6983008.0000,0.751258,1,-1.390546,34.270299,2.632111,3.122914,-183.348706,0
2018-08-01,sh.603665,24.8200,25.1300,24.5000,24.8000,24.8200,186140,4621898.0000,0.499425,1,-0.080582,34.242684,2.629990,3.120398,-183.200963,0
2018-08-02,sh.603665,24.7500,24.7500,22.9200,23.1900,24.8000,400433,9490626.0000,1.074387,1,-6.491931,32.019671,2.459252,2.917824,-171.307675,0
2018-08-03,sh.603665,23.2000,23.3900,22.9800,23.1800,23.1900,180700,4190296.0000,0.484830,1,-0.043123,32.005863,2.458192,2.916565,-171.233804,0
2018-08-06,sh.603665,22.8300,23.2000,22.1300,22.2100,23.1800,262700,5918257.0000,0.704841,1,-4.184647,30.666532,2.355325,2.794518,-164.068282,0
2018-08-07,sh.603665,22.3900,22.9400,22.0300,22.7800,22.2100,264700,6003900.0000,0.710207,1,2.566419,31.453562,2.415773,2.866236,-168.278949,0
2018-08-08,sh.603665,22.8000,23.1200,22.0900,22.6900,22.7800,164600,3765380.0000,0.441632,1,-0.395084,31.329294,2.406228,2.854912,-167.614107,0
2018-08-09,sh.603665,22.6600,23.4200,22.4000,23.1500,22.6900,164100,3794099.0000,0.440291,1,2.027321,31.964441,2.455011,2.912791,-171.012189,0
2018-08-10,sh.603665,23.1500,23.3400,23.0400,23.2400,23.1500,103700,2408555.0000,0.278234,1,0.388770,32.088708,2.464555,2.924115,-171.677032,0
2018-08-13,sh.603665,23.1900,23.1900,22.6500,23.1000,23.2400,88861,2035093.0000,0.238420,1,-0.602407,31.895403,2.449708,2.906500,-170.642833,0
2018-08-14,sh.603665,23.0000,23.3800,22.8900,23.2100,23.1000,146540,3383374.0000,0.393176,1,0.476185,32.047286,2.461373,2.920340,-171.455418,0
2018-08-15,sh.603665,23.0000,23.2000,22.6000,22.7900,23.2100,123600,2825785.0000,0.331627,1,-1.809557,31.467369,2.416833,2.867495,-168.352821,0
2018-08-16,sh.603665,22.7800,22.9300,22.1700,22.3800,22.7900,150400,3389641.0000,0.403533,1,-1.799042,30.901260,2.373354,2.815907,-165.324095,0
2018-08-17,sh.603665,22.8000,22.8000,21.7500,22.3100,22.3800,132100,2938858.0000,0.354433,1,-0.312778,30.804608,2.365930,2.807100,-164.806996,0
2018-08-20,sh.603665,22.2900,22.3200,21.6000,22.2900,22.3100,134200,2950314.0000,0.360067,1,-0.089639,30.776993,2.363809,2.804583,-164.659253,0
2018-08-21,sh.603665,22.2500,22.8000,22.0800,22.3000,22.2900,176319,3929328.0000,0.473075,1,0.044856,30.790800,2.364870,2.805842,-164.733124,0
2018-08-22,sh.603665,22.0800,22.5000,21.5000,22.2000,22.3000,170300,3768571.0000,0.456926,1,-0.448424,30.652725,2.354265,2.793259,-163.994411,0
2018-08-23,sh.603665,22.1800,22.4500,22.0200,22.1600,22.2000,110600,2457851.0000,0.296747,1,-0.180184,30.597495,2.350023,2.788226,-163.698925,0
2018-08-24,sh.603665,22.1000,22.1100,21.9000,22.0700,22.1600,155500,3422354.0000,0.417216,1,-0.406138,30.473227,2.340479,2.776902,-163.034083,0
2018-08-27,sh.603665,21.8900,22.1500,21.8800,22.0100,22.0700,470200,10351100.0000,1.261576,1,-0.271860,30.390382,2.334116,2.769353,-162.590855,0
2018-08-28,sh.603665,22.1900,22.2000,21.9000,21.9200,22.0100,370500,8168122.0000,0.994075,1,-0.408906,27.838114,2.292808,2.712229,17.472409,0
2018-08-29,sh.603665,21.7700,21.9700,21.0000,21.2700,21.9200,430400,9262886.0000,1.154790,1,-2.965327,27.012623,2.224819,2.631803,16.954295,0
2018-08-30,sh.603665,21.4000,21.4000,20.2200,21.0500,21.2700,918300,19020929.0000,2.463857,1,-1.034326,26.733225,2.201807,2.604581,16.778933,0
2018-08-31,sh.603665,20.9000,21.2600,20.5800,21.2400,21.0500,640700,13452984.0000,1.719039,1,0.902615,26.974523,2.221681,2.628091,16.930382,0
2018-09-03,sh.603665,21.1900,21.5000,20.9300,21.2600,21.2400,337475,7155054.0000,0.905467,1,0.094164,26.999923,2.223773,2.630565,16.946324,0
2018-09-04,sh.603665,21.4400,21.8400,21.0600,21.6700,21.2600,310308,6681868.0000,0.832576,1,1.928503,27.520617,2.266659,2.681296,17.273135,0
2018-09-05,sh.603665,21.7400,21.8000,21.2500,21.2700,21.6700,244200,5253730.0000,0.655204,1,-1.845868,27.012623,2.224819,2.631803,16.954295,0
2018-09-06,sh.603665,21.0400,21.3500,20.7000,21.2800,21.2700,414850,8650717.0000,1.113069,1,0.047016,27.025322,2.225865,2.633040,16.962266,0
2018-09-07,sh.603665,21.1900,21.4900,21.0500,21.2300,21.2800,229800,4885184.0000,0.616568,1,-0.234968,26.961823,2.220635,2.626853,16.922411,0
2018-09-10,sh.603665,21.2400,21.3400,20.9700,21.0000,21.2300,622000,13131831.0000,1.668865,1,-1.083370,26.669726,2.196577,2.598395,16.739078,0
2018-09-11,sh.603665,21.0000,21.2200,20.9500,21.1500,21.0000,240400,5080527.0000,0.645008,1,0.714284,26.860224,2.212267,2.616955,16.858643,0
2018-09-12,sh.603665,21.3600,21.5000,21.0400,21.2400,21.1500,174700,3710355.0000,0.468731,1,0.425533,26.974523,2.221681,2.628091,16.930382,0
2018-09-13,sh.603665,21.6000,21.6000,20.9800,21.3300,21.2400,291963,6162707.0000,0.783355,1,0.423730,27.088822,2.231095,2.639227,17.002121,0
2018-09-14,sh.603665,21.2600,21.3800,21.1900,21.2700,21.3300,152441,3245701.0000,0.409009,1,-0.281292,27.012623,2.224819,2.631803,16.954295,0
2018-09-17,sh.603665,21.2500,21.8500,20.9200,21.5600,21.2700,481200,10335464.0000,1.291090,1,1.363418,27.380919,2.255153,2.667685,17.185454,0
2018-09-18,sh.603665,21.5700,21.8700,21.5600,21.8600,21.5600,273338,5930394.0000,0.733383,1,1.391471,27.761915,2.286532,2.704805,17.424583,0
2018-09-19,sh.603665,21.7500,22.2000,21.6900,22.1200,21.8600,300480,6614592.0000,0.806207,1,1.189388,28.092112,2.313728,2.736976,17.631829,0
2018-09-20,sh.603665,22.0000,22.2400,22.0000,22.0700,22.1200,203750,4513504.0000,0.546674,1,-0.226045,28.028612,2.308498,2.730789,17.591974,0
2018-09-21,sh.603665,22.4600,22.4600,21.8900,21.9800,22.0700,377500,8353838.0000,1.012856,1,-0.407794,27.914313,2.299084,2.719653,17.520235,0
2018-09-25,sh.603665,21.9700,21.9700,21.4800,21.7100,21.9800,233300,5081460.0000,0.625959,1,-1.228392,27.571417,2.270843,2.686245,17.305018,0
2018-09-26,sh.603665,21.9700,22.7000,21.9700,22.6000,21.7100,792363,17684174.0000,2.125960,1,4.099499,28.701705,2.363936,2.796368,18.014437,0
2018-09-27,sh.603665,22.4100,22.4900,22.1800,22.3000,22.6000,753363,16776743.0000,2.021320,1,-1.327439,28.320709,2.332556,2.759248,17.775307,0
2018-09-28,sh.603665,22.2200,22.5300,22.1700,22.5000,22.3000,325753,7287021.0000,0.874016,1,0.896864,28.574707,2.353476,2.783994,17.934727,0
2018-10-08,sh.603665,22.4000,22.6500,21.1000,22.2000,22.5000,279800,6227021.0000,0.750721,1,-1.333330,28.193710,2.322096,2.746874,17.695597,0
2018-10-09,sh.603665,22.2000,22.4500,22.1500,22.3000,22.2000,378500,8435997.0000,1.015539,1,0.450444,28.320709,2.332556,2.759248,17.775307,0
2018-10-10,sh.603665,22.3000,22.4000,22.1400,22.2700,22.3000,360300,8032493.0000,0.966708,1,-0.134524,28.282610,2.329418,2.755536,17.751394,0
2018-10-11,sh.603665,21.9800,22.2000,21.6000,22.0300,22.2700,730983,16039125.0000,1.961274,1,-1.077682,27.977813,2.304314,2.725840,17.560090,0
2018-10-12,sh.603665,22.0100,22.2000,21.4800,21.9400,22.0300,392160,8579356.0000,1.052190,1,-0.408535,27.863514,2.294900,2.714704,17.488351,0
2018-10-15,sh.603665,22.0300,22.2900,21.8000,22.1600,21.9400,368300,8127202.0000,0.988172,1,1.002732,28.142911,2.317912,2.741925,17.663713,0
2018-10-16,sh.603665,21.5200,22.3300,21.5200,22.2000,22.1600,368900,8197467.0000,0.989782,1,0.180510,28.193710,2.322096,2.746874,17.695597,0
2018-10-17,sh.603665,22.3000,22.3500,22.1100,22.3000,22.2000,462403,10286557.0000,1.240656,1,0.450444,28.320709,2.332556,2.759248,17.775307,0
2018-10-18,sh.603665,22.2900,22.3100,21.8500,22.1600,22.3000,441200,9722635.0000,1.183767,1,-0.627800,28.142911,2.317912,2.741925,17.663713,0
2018-10-19,sh.603665,22.2700,22.7700,21.9900,22.7500,22.1600,426950,9529661.0000,1.145534,1,2.662456,28.892203,2.379625,2.814928,18.134001,0
2018-10-22,sh.603665,22.8500,24.5700,22.8500,24.0900,22.7500,765400,17936543.0000,2.053617,1,5.890110,30.593986,2.519788,2.980730,19.202114,0
2018-10-23,sh.603665,23.8100,23.9000,23.0300,23.1900,24.0900,477406,11169627.0000,1.280910,1,-3.735989,29.450998,2.425649,2.869370,18.484725,0
2018-10-24,sh.603665,23.1000,23.1100,22.5000,22.7800,23.1900,445591,10111955.0000,1.195549,1,-1.768003,28.930303,2.382763,2.818640,18.157914,0
2018-10-25,sh.603665,22.0200,22.6900,21.8000,22.4100,22.7800,380580,8436020.0000,1.021120,1,-1.624235,28.460408,2.344062,2.772858,17.862988,0
2018-10-26,sh.603665,22.3300,22.8100,22.3300,22.4200,22.4100,287485,6480574.0000,0.771340,1,0.044624,28.473108,2.345108,2.774096,17.870959,0
2018-10-29,sh.603665,22.3800,22.5400,22.2700,22.5200,22.4200,258960,5805704.0000,0.694806,1,0.446032,28.600106,2.355568,2.786469,17.950669,0
2018-10-30,sh.603665,22.5200,23.0500,22.5200,23.0000,22.5200,354230,8059673.0000,0.950421,1,2.131437,28.675815,2.331363,2.726020,46.242976,0
2018-10-31,sh.603665,22.7400,23.5000,22.5300,22.7000,23.0000,737470,16889030.0000,1.978679,1,-1.304345,28.301783,2.300954,2.690463,45.639807,0
2018-11-01,sh.603665,22.6100,23.2100,22.5100,23.1500,22.7000,622785,14262584.0000,1.670971,1,1.982374,28.862832,2.346568,2.743799,46.544561,0
2018-11-02,sh.603665,23.6000,23.8800,23.2100,23.5600,23.1500,440400,10372750.0000,1.181621,1,1.771058,29.374009,2.388127,2.792393,47.368892,0
2018-11-05,sh.603665,23.7000,23.7000,23.1300,23.3300,23.5600,304380,7123731.0000,0.816671,1,-0.976229,29.087251,2.364813,2.765133,46.906462,0
2018-11-06,sh.603665,23.3200,24.0000,22.7300,24.0000,23.3300,962085,22297311.0000,2.581335,1,2.871839,29.922590,2.432727,2.844543,48.253540,0
2018-11-07,sh.603665,24.0000,24.6600,23.6700,24.6100,24.0000,761583,18380926.0000,2.043375,1,2.541669,30.683122,2.494558,2.916842,49.479985,0
2018-11-08,sh.603665,24.5600,24.9800,24.3000,24.8500,24.6100,658243,16200244.0000,1.766108,1,0.975212,30.982348,2.518886,2.945287,49.962520,0
2018-11-09,sh.603665,24.8700,25.0700,24.5200,24.7800,24.8500,567070,14092768.0000,1.521485,1,-0.281689,30.895074,2.511790,2.936990,49.821780,0
2018-11-12,sh.603665,24.7900,24.8800,24.5100,24.6500,24.7800,480605,11853184.0000,1.289494,1,-0.524621,30.732993,2.498613,2.921582,49.560407,0
2018-11-13,sh.603665,24.5500,25.0000,24.1600,24.6000,24.6500,614133,15070254.0000,1.647758,1,-0.202837,30.670655,2.493545,2.915656,49.459879,0
2018-11-14,sh.603665,24.2200,26.0100,24.2200,24.5900,24.6000,388420,9643194.0000,1.042155,1,-0.040651,30.658187,2.492531,2.914471,49.439773,0
2018-11-15,sh.603665,24.7500,25.3200,24.5300,25.0800,24.5900,475430,11870811.0000,1.275609,1,1.992679,31.269107,2.542199,2.972547,50.424950,0
2018-11-16,sh.603665,25.3000,25.5800,24.8500,25.2300,25.0800,504383,12752696.0000,1.353291,1,0.598085,31.456123,2.557404,2.990326,50.726534,0
2018-11-19,sh.603665,25.2000,26.4600,24.8800,26.4600,25.2300,530003,13626333.0000,1.422032,1,4.875147,32.989655,2.682081,3.136108,53.199528,0
2018-11-20,sh.603665,25.9500,26.3500,25.4900,25.4900,26.4600,390500,10074512.0000,1.047736,1,-3.665908,31.780284,2.583758,3.021141,51.249281,0
2018-11-21,sh.603665,25.0000,25.3700,24.6000,24.8600,25.4900,642720,15951024.0000,1.724458,1,-2.471554,30.994816,2.519899,2.946472,49.982626,0
2018-11-22,sh.603665,25.0100,25.4300,24.9900,25.2500,24.8600,398870,10037094.0000,1.070193,1,1.568783,31.481058,2.559431,2.992696,50.766746,0
2018-11-23,sh.603665,25.3800,25.3800,24.3000,24.4000,25.2500,307425,7574132.0000,0.824841,1,-3.366338,30.421300,2.473272,2.891952,49.057766,0
2018-11-26,sh.603665,24.0100,24.6800,24.0100,24.3900,24.4000,237800,5789321.0000,0.638032,1,-0.040985,30.408832,2.472259,2.890767,49.037660,0
2018-11-27,sh.603665,24.7000,24.7000,24.2700,24.7000,24.3900,318010,7772597.0000,0.853241,1,1.271018,30.795332,2.503681,2.927509,49.660935,0
2018-11-28,sh.603665,24.9000,25.4400,24.4500,25.2800,24.7000,539370,13471183.0000,1.447164,1,2.348178,31.518461,2.562472,2.996252,50.827063,0
2018-11-29,sh.603665,25.6800,25.6800,24.8000,25.1800,25.2800,336510,8475544.0000,0.902878,1,-0.395571,31.393784,2.552336,2.984399,50.626006,0
2018-11-30,sh.603665,24.8600,25.4500,24.8600,25.1400,25.1800,208110,5216603.0000,0.558372,1,-0.158860,31.343913,2.548281,2.979659,50.545584,0
2018-12-03,sh.603665,25.8000,25.9700,25.3000,25.8200,25.1400,479900,12291555.0000,1.287602,1,2.704854,32.191720,2.617208,3.060254,51.912767,0
2018-12-04,sh.603665,25.9500,25.9500,25.5200,25.8400,25.8200,468500,12086114.0000,1.257015,1,0.077461,32.216655,2.619236,3.062624,51.952979,0
2018-12-05,sh.603665,25.5500,25.6400,25.1800,25.4000,25.8400,211400,5375996.0000,0.567200,1,-1.702788,31.668074,2.574636,3.010474,51.068330,0
2018-12-06,sh.603665,25.4000,25.4500,24.9000,25.1900,25.4000,254700,6415567.0000,0.683376,1,-0.826768,31.406252,2.553349,2.985585,50.646112,0
2018-12-07,sh.603665,25.4000,25.8900,25.2300,25.5800,25.1900,507800,12991938.0000,1.362459,1,1.548231,31.892494,2.592881,3.031808,51.430232,0
2018-12-10,sh.603665,25.5900,25.7300,25.0000,25.1700,25.5800,346325,8775130.0000,0.929212,1,-1.602814,31.381316,2.551322,2.983214,50.605901,0
2018-12-11,sh.603665,25.4800,25.5300,25.0400,25.1900,25.1700,175600,4430867.0000,0.471146,1,0.079461,31.406252,2.553349,2.985585,50.646112,0
2018-12-12,sh.603665,25.4000,25.4000,25.0000,25.1800,25.1900,119650,3012577.0000,0.321029,1,-0.039699,31.393784,2.552336,2.984399,50.626006,0
2018-12-13,sh.603665,25.3000,25.3000,24.8000,24.8700,25.1800,278580,6981182.0000,0.747448,1,-1.231134,31.007284,2.520913,2.947657,50.002731,0
2018-12-14,sh.603665,24.9900,24.9900,24.3000,24.4800,24.8700,293600,7241965.0000,0.787747,1,-1.568160,30.521042,2.481381,2.901434,49.218611,0
2018-12-17,sh.603665,24.8500,25.0900,24.0800,24.3300,24.4800,555050,13645878.0000,1.489234,1,-0.612744,30.334026,2.466177,2.883655,48.917027,0
2018-12-18,sh.603665,24.5500,24.5500,24.0600,24.1500,24.3300,909200,21977001.0000,2.439441,1,-0.739829,30.109606,2.447931,2.862321,48.555125,0
2018-12-19,sh.603665,24.2200,24.2400,23.9300,23.9600,24.1500,562500,13515867.0000,1.509223,1,-0.786752,29.872719,2.428672,2.839802,48.173118,0
2018-12-20,sh.603665,24.2200,24.7400,23.5200,24.4500,23.9600,396100,9600418.0000,1.062761,1,2.045082,30.483639,2.478340,2.897878,49.158294,0
2018-12-21,sh.603665,24.3700,24.5100,24.0800,24.1800,24.4500,146100,3549758.0000,0.391996,1,-1.104296,30.147009,2.450972,2.865877,48.615442,0
2018-12-24,sh.603665,24.3900,24.3900,24.0200,24.2500,24.1800,161250,3899306.0000,0.432644,1,0.289494,30.234284,2.458068,2.874173,48.756181,0
2018-12-25,sh.603665,24.2000,24.2800,23.6700,24.2400,24.2500,186900,4491220.0000,0.501464,1,-0.041238,30.221816,2.457054,2.872988,48.736076,0
2018-12-26,sh.603665,24.3300,24.8000,24.1200,24.7800,24.2400,211600,5189244.0000,0.567736,1,2.227726,30.895074,2.511790,2.936990,49.821780,0
2018-12-27,sh.603665,24.7800,25.3000,24.7200,25.3000,24.7800,249665,6253095.0000,0.669867,1,2.098461,31.543397,2.564499,2.998622,50.867274,0
2018-12-28,sh.603665,25.3000,26.4600,25.0500,26.3000,25.3000,705836,18273038.0000,1.893803,1,3.952569,32.790172,2.665863,3.117145,52.877838,0
2019-01-02,sh.603665,26.4100,26.9900,25.5700,26.3900,26.3000,892581,23483372.0000,2.394851,1,0.342206,32.902381,2.674986,3.127812,53.058789,0
2019-01-03,sh.603665,26.2900,26.6700,25.8800,26.6000,26.3900,619850,16238714.0000,1.663097,1,0.795760,33.164204,2.696272,3.152702,53.481007,0
2019-01-04,sh.603665,27.1700,27.1900,26.5200,27.1900,26.6000,652270,17539010.0000,1.750082,1,2.218046,33.899801,2.756077,3.222630,54.667240,0
2019-01-07,sh.603665,27.0100,28.0700,27.0100,28.0100,27.1900,701670,19289456.0000,1.882625,1,3.015813,34.922156,2.839195,3.319818,56.315903,0
2019-01-08,sh.603665,27.9500,28.4800,27.7500,28.2000,28.0100,368482,10335295.0000,0.988660,1,0.678331,35.159043,2.858454,3.342338,56.697910,0
2019-01-09,sh.603665,28.5000,28.5500,28.0000,28.4000,28.2000,660460,18650693.0000,1.772056,1,0.709216,35.408398,2.878727,3.366042,57.100023,0
2019-01-10,sh.603665,28.2600,28.3800,27.5500,27.6000,28.4000,403500,11264963.0000,1.082616,1,-2.816899,34.410978,2.797636,3.271224,55.491571,0
2019-01-11,sh.603665,27.6500,27.9900,27.3500,27.7400,27.6000,499611,13806324.0000,1.340488,1,0.507244,34.585527,2.811827,3.287817,55.773050,0
2019-01-14,sh.603665,27.6500,28.2500,27.5900,27.6400,27.7400,582777,16218087.0000,1.563627,1,-0.360492,34.460849,2.801690,3.275965,55.571994,0
2019-01-15,sh.603665,27.9800,29.0000,27.6000,29.0000,27.6400,1213727,34305397.0000,3.256506,1,4.920407,36.156463,2.939545,3.437156,58.306361,0
2019-01-16,sh.603665,29.0600,29.6000,28.8000,29.4700,29.0000,830451,24249684.0000,2.228152,1,1.620687,36.742447,2.987186,3.492861,59.251327,0
2019-01-17,sh.603665,29.4000,29.7600,28.5900,29.1900,29.4700,593600,17270544.0000,1.592666,1,-0.950115,36.393350,2.958804,3.459675,58.688369,0
2019-01-18,sh.603665,29.2000,29.7000,28.8800,29.1900,29.1900,695004,20335842.0000,1.864740,1,0.000000,36.393350,2.958804,3.459675,58.688369,0
2019-01-21,sh.603665,29.1900,29.4600,28.7300,29.0000,29.1900,195400,5668394.0000,0.524271,1,-0.650910,36.156463,2.939545,3.437156,58.306361,0
2019-01-22,sh.603665,28.7100,29.1800,28.5000,28.5000,29.0000,364100,10445648.0000,0.976903,1,-1.724138,35.533076,2.888863,3.377894,57.301079,0
2019-01-23,sh.603665,28.8000,28.9500,28.1600,28.6000,28.5000,320800,9177909.0000,0.860727,1,0.350878,35.657753,2.898999,3.389747,57.502136,0
2019-01-24,sh.603665,28.6400,30.0000,28.2500,29.8900,28.6000,1579100,46220460.0000,4.236825,1,4.510486,37.266092,3.029758,3.542641,60.095763,0
2019-01-25,sh.603665,29.9500,29.9500,29.3300,29.8000,29.8900,629600,18665068.0000,1.689257,1,-0.301105,37.153883,3.020636,3.531974,59.914813,0
2019-01-28,sh.603665,29.7900,30.0100,29.3200,29.5100,29.8000,628100,18611926.0000,1.685232,1,-0.973151,36.792318,2.991240,3.497602,59.331749,0
2019-01-29,sh.603665,29.5000,29.7000,28.4100,29.4800,29.5100,464185,13414443.0000,1.245438,1,-0.101663,36.754915,2.988199,3.494047,59.271432,0
2019-01-30,sh.603665,29.0000,29.0000,27.5600,28.3200,29.4800,360800,10268759.0000,0.968049,1,-3.934871,35.308656,2.870618,3.356560,56.939178,0
2019-01-31,sh.603665,27.5000,28.0900,25.4900,27.2800,28.3200,1757953,48247793.0000,4.716699,1,-3.672313,34.012011,2.765199,3.233297,54.848191,0
2019-02-01,sh.603665,27.2100,27.9900,24.5500,24.5500,27.2800,876100,22236395.0000,2.350632,1,-10.007340,30.608316,2.488477,2.909730,49.359351,0
2019-02-11,sh.603665,22.1000,22.1000,22.1000,22.1000,24.5500,582800,12879880.0000,1.563689,1,-9.979629,27.553718,2.240136,2.619350,44.433468,0
2019-02-12,sh.603665,21.0000,23.6000,21.0000,23.4300,22.1000,4685361,103570907.0000,12.571119,1,6.018099,29.211928,2.374949,2.776985,47.107519,0
2019-02-13,sh.603665,22.3700,23.3500,22.0500,22.8500,23.4300,3570907,80656575.0000,9.580969,1,-2.475458,28.488799,2.316159,2.708242,45.941392,0
2019-02-14,sh.603665,22.5800,24.6400,22.4900,24.1900,22.8500,2640961,62214069.0000,7.085865,1,5.864333,30.159477,2.451986,2.867062,48.635548,0
2019-02-15,sh.603665,24.0300,24.8000,23.7900,24.4600,24.1900,2051461,49913540.0000,5.504199,1,1.116158,30.496106,2.479354,2.899063,49.178400,0
2019-02-18,sh.603665,24.4600,24.8700,24.3100,24.6200,24.4600,1688873,41549873.0000,4.531353,1,0.654136,30.695590,2.495572,2.918027,49.500090,0
2019-02-19,sh.603665,24.6900,24.7700,24.3800,24.4500,24.6200,1117486,27360879.0000,2.998285,1,-0.690496,30.483639,2.478340,2.897878,49.158294,0
2019-02-20,sh.603665,24.4100,24.5700,23.8200,24.0800,24.4500,789900,19128575.0000,2.119352,1,-1.513296,30.022332,2.440836,2.854025,48.414386,0
2019-02-21,sh.603665,24.1900,24.2900,23.7000,23.8800,24.0800,825301,19765942.0000,2.214335,1,-0.830568,29.772977,2.420563,2.830320,48.012273,0
2019-02-22,sh.603665,23.9600,24.1000,23.6200,24.0500,23.8800,496150,11881762.0000,1.331202,1,0.711893,29.984929,2.437795,2.850469,48.354069,0
2019-02-25,sh.603665,24.2200,25.5500,24.1500,25.2300,24.0500,1755677,43738983.0000,4.710592,1,4.906446,31.456123,2.557404,2.990326,50.726534,0
2019-02-26,sh.603665,25.2300,25.2300,24.6100,24.8800,25.2300,1617050,40334318.0000,4.338647,1,-1.387239,31.019752,2.521927,2.948843,50.022837,0
2019-02-27,sh.603665,24.9600,25.0700,24.5700,24.8500,24.8800,853585,21199781.0000,2.290222,1,-0.120574,30.982348,2.518886,2.945287,49.962520,0
2019-02-28,sh.603665,24.8800,24.8900,22.5800,24.4400,24.8500,844250,20517348.0000,2.265176,1,-1.649899,30.471171,2.477327,2.896693,49.138189,0
2019-03-01,sh.603665,24.5000,24.8900,24.0600,24.6400,24.4400,937535,23088567.0000,2.515466,1,0.818326,30.720526,2.497599,2.920397,49.540302,0
2019-03-04,sh.603665,24.7000,25.0800,24.5900,25.0700,24.6400,1434892,35573357.0000,3.849906,1,1.745131,31.256639,2.541186,2.971362,50.404844,0
2019-03-05,sh.603665,25.0700,25.5800,24.8900,25.1800,25.0700,1245792,31230311.0000,3.342539,1,0.438774,31.393784,2.552336,2.984399,50.626006,0
2019-03-06,sh.603665,25.1700,25.8600,25.0100,25.6700,25.1800,1837924,46432981.0000,4.931266,1,1.945988,32.004704,2.602004,3.042475,51.611183,0
2019-03-07,sh.603665,25.6700,25.9200,24.9800,25.9200,25.6700,1690790,43089107.0000,4.536496,1,0.973900,32.316397,2.627345,3.072106,52.113824,0
2019-03-08,sh.603665,25.4800,25.6400,24.4500,24.7000,25.9200,1743770,43923369.0000,4.678645,1,-4.706787,30.795332,2.503681,2.927509,49.660935,0
2019-03-11,sh.603665,24.4600,25.1200,24.4600,25.1100,24.7000,1251897,31073087.0000,3.358919,1,1.659918,31.306510,2.545240,2.976103,50.485267,0
2019-03-12,sh.603665,25.2600,25.9900,25.1500,25.7100,25.1100,2095742,53551727.0000,5.623008,1,2.389480,32.054575,2.606058,3.047216,51.691605,0
2019-03-13,sh.603665,25.6600,26.4000,25.5100,25.7400,25.7100,1661709,43146591.0000,4.458470,1,0.116689,32.091978,2.609099,3.050772,51.751922,0
2019-03-14,sh.603665,25.5300,25.7400,25.0000,25.5200,25.7400,1306370,33220780.0000,3.505073,1,-0.854698,31.817687,2.586799,3.024697,51.309598,0
2019-03-15,sh.603665,26.0100,26.2400,25.6000,26.0900,25.5200,1510106,39160060.0000,4.051710,1,2.233541,31.118055,2.644577,2.881611,52.455620,0
2019-03-18,sh.603665,26.1000,26.8400,26.1000,26.5500,26.0900,1198666,31724835.0000,3.216097,1,1.763124,31.666706,2.691204,2.932418,53.380479,0
2019-03-19,sh.603665,26.5800,26.7800,26.1300,26.7300,26.5500,1188276,31523243.0000,3.188220,1,0.677967,31.881395,2.709449,2.952299,53.742381,0
2019-03-20,sh.603665,26.7500,26.8900,26.2000,26.5500,26.7300,740700,19616397.0000,1.987345,1,-0.673402,31.666706,2.691204,2.932418,53.380479,0
2019-03-21,sh.603665,26.8500,26.8500,26.5100,26.7200,26.5500,849100,22659954.0000,2.278189,1,0.640302,31.869468,2.708436,2.951194,53.722275,0
2019-03-22,sh.603665,26.7900,26.8500,26.0500,26.7000,26.7200,1226000,32519259.0000,3.289435,1,-0.074845,31.845614,2.706408,2.948985,53.682064,0
2019-03-25,sh.603665,26.6000,26.8400,26.0000,26.2000,26.7000,848584,22530855.0000,2.276804,1,-1.872659,31.249254,2.655727,2.893761,52.676782,0
2019-03-26,sh.603665,26.5000,26.7500,25.7800,26.0500,26.2000,1318400,34577775.0000,3.537350,1,-0.572525,31.070346,2.640522,2.877193,52.375197,0
2019-03-27,sh.603665,26.2900,26.2900,25.2500,26.0700,26.0500,857200,22059402.0000,2.299922,1,0.076777,31.094201,2.642549,2.879402,52.415408,0
2019-03-28,sh.603665,26.0600,26.6600,25.5300,26.5000,26.0700,864638,22726962.0000,2.319878,1,1.649407,31.607070,2.686136,2.926895,53.279951,0
2019-03-29,sh.603665,26.0300,27.1300,25.2100,27.1300,26.5000,1584238,41231898.0000,4.250611,1,2.377355,32.464986,2.720213,2.996478,44.258948,0
2019-04-01,sh.603665,26.9700,27.5700,26.8000,27.2600,27.1300,2422184,66095703.0000,6.498873,1,0.479178,32.620550,2.733247,3.010837,44.471025,0
