date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-15,sh.603798,24.7500,24.7500,24.5400,24.7400,24.7100,530900,13076323.0000,0.621663,1,0.121411,38.150087,6.184527,5.420955,-67.000573,0
2017-08-16,sh.603798,24.8300,25.3200,24.6500,25.2000,24.7400,1018704,25527130.0000,1.192862,1,1.859341,38.859425,6.299518,5.521749,-68.246339,0
2017-08-17,sh.603798,25.0200,25.4500,24.9000,25.2900,25.2000,771080,19406359.0000,0.902904,1,0.357143,38.998209,6.322016,5.541469,-68.490076,0
2017-08-18,sh.603798,25.1500,25.3700,24.8500,24.8900,25.2900,570690,14280204.0000,0.668255,1,-1.581659,38.381393,6.222024,5.453822,-67.406801,0
2017-08-21,sh.603798,24.9200,25.1500,24.6400,24.7400,24.8900,914080,22651128.0000,1.070351,1,-0.602650,38.150087,6.184527,5.420955,-67.000573,0
2017-08-22,sh.603798,24.7900,24.9000,24.6600,24.7400,24.7400,535960,13271628.0000,0.627588,1,0.000000,38.150087,6.184527,5.420955,-67.000573,0
2017-08-23,sh.603798,24.5500,24.7600,24.3100,24.5000,24.7400,627581,15377861.0000,0.734872,1,-0.970088,37.779997,6.124531,5.368367,-66.350608,0
2017-08-24,sh.603798,24.5900,24.5900,24.2800,24.3100,24.5000,491500,11981774.0000,0.575527,1,-0.775512,37.487009,6.077035,5.326734,-65.836052,0
2017-08-25,sh.603798,24.1800,24.7900,24.1800,24.6700,24.3100,518272,12700513.0000,0.606876,1,1.480875,38.042144,6.167028,5.405617,-66.811000,0
2017-08-28,sh.603798,24.8300,25.1900,24.6300,25.0700,24.6700,1035506,25868833.0000,1.212536,1,1.621401,38.658960,6.267020,5.493263,-67.894275,0
2017-08-29,sh.603798,25.0500,25.0500,24.7500,24.8400,25.0700,781028,19423827.0000,0.914553,1,-0.917429,38.304291,6.209525,5.442866,-67.271392,0
2017-08-30,sh.603798,24.8400,24.9400,24.6100,24.6300,24.8400,563848,13949397.0000,0.660244,1,-0.845415,37.980462,6.157029,5.396852,-66.702672,0
2017-08-31,sh.603798,24.6300,24.8400,24.5300,24.8100,24.6300,792399,19578061.0000,0.927868,1,0.730817,38.258029,6.202025,5.436293,-67.190146,0
2017-09-01,sh.603798,25.0000,25.0700,24.7300,24.9000,24.8100,775430,19294746.0000,0.907998,1,0.362758,38.396813,6.224524,5.456013,-67.433883,0
2017-09-04,sh.603798,25.1800,25.1800,24.8600,24.9100,24.9000,787810,19702470.0000,0.922494,1,0.040162,38.412234,6.227024,5.458205,-67.460965,0
2017-09-05,sh.603798,25.1000,25.1000,24.6100,24.8000,24.9100,643273,15918463.0000,0.753247,1,-0.441592,38.242609,6.199526,5.434102,-67.163064,0
2017-09-06,sh.603798,24.7700,24.8600,24.5100,24.7100,24.8000,665777,16460497.0000,0.779598,1,-0.362904,38.103825,6.177027,5.414381,-66.919327,0
2017-09-07,sh.603798,24.8600,25.5000,24.6600,25.1300,24.7100,1515702,38129910.0000,1.774827,1,1.699717,38.751482,6.282019,5.506410,-68.056766,0
2017-09-08,sh.603798,25.0800,25.2900,25.0000,25.2300,25.1300,1138958,28674065.0000,1.333674,1,0.397932,38.905687,6.307017,5.528322,-68.327585,0
2017-09-11,sh.603798,25.2000,25.4200,25.0100,25.3900,25.2300,1050202,26562953.0000,1.229745,1,0.634165,39.152413,6.347014,5.563381,-68.760895,0
2017-09-12,sh.603798,25.3800,25.4500,24.6400,24.9900,25.3900,1195400,30076349.0000,1.399766,1,-1.575422,38.535597,6.247022,5.475734,-67.677620,0
2017-09-13,sh.603798,24.9900,25.1600,24.7100,24.9300,24.9900,583030,14488809.0000,0.682705,1,-0.240094,38.443074,6.232023,5.462587,-67.515129,0
2017-09-14,sh.603798,25.1300,25.8400,25.1000,25.7000,24.9300,2111169,53859616.0000,2.472095,1,3.088650,39.630446,6.424508,5.631307,-69.600434,0
2017-09-15,sh.603798,25.6600,25.8400,25.2300,25.5200,25.7000,1225073,31243133.0000,1.434512,1,-0.700390,39.352878,6.379512,5.591866,-69.112960,0
2017-09-18,sh.603798,25.3800,25.8000,25.2800,25.5000,25.5200,777118,19731336.0000,0.909974,1,-0.078372,39.322038,6.374512,5.587484,-69.058796,0
2017-09-19,sh.603798,25.4200,25.6300,25.0000,25.0800,25.5000,806852,20356363.0000,0.944792,1,-1.647059,38.674380,6.269520,5.495455,-67.921357,0
2017-09-20,sh.603798,25.1100,25.2900,24.9800,25.2700,25.0800,813012,20445985.0000,0.952005,1,0.757578,38.967368,6.317017,5.537087,-68.435913,0
2017-09-21,sh.603798,25.2700,25.3500,24.9800,25.0100,25.2700,793941,19928827.0000,0.929673,1,-1.028889,38.566438,6.252022,5.480116,-67.731784,0
2017-09-22,sh.603798,24.9700,25.0100,24.2800,24.4400,25.0100,1343982,33010604.0000,1.573749,1,-2.279087,37.687474,6.109533,5.355220,-66.188117,0
2017-09-25,sh.603798,24.4300,24.5300,23.8000,23.9000,24.4400,1137300,27376565.0000,1.331733,1,-2.209496,36.854772,5.974543,5.236896,-64.725695,0
2017-09-26,sh.603798,23.8600,23.9600,23.0000,23.2900,23.9000,1588280,36963887.0000,1.859813,1,-2.552296,35.914128,5.822055,5.103235,-63.073700,0
2017-09-27,sh.603798,23.2000,23.5000,23.1100,23.2800,23.2900,1079600,25189103.0000,1.264169,1,-0.042938,35.898707,5.819555,5.101044,-63.046618,0
2017-09-28,sh.603798,23.3500,23.4300,22.7800,22.8100,23.2800,2048160,47235768.0000,2.398314,1,-2.018906,35.173948,5.702064,4.998059,-61.773770,0
2017-09-29,sh.603798,22.9000,22.9800,22.6600,22.8100,22.8100,1669654,37997036.0000,1.955098,1,0.000000,35.173948,5.702064,4.998059,-61.773770,0
2017-10-09,sh.603798,22.9600,23.3300,22.9600,23.2000,22.8100,1244700,28747045.0000,1.457494,1,1.709782,35.775344,5.799556,5.083515,-62.829963,0
2017-10-10,sh.603798,23.2200,23.6900,23.1200,23.6000,23.2000,1167718,27380275.0000,1.367351,1,1.724136,36.392160,5.899549,5.171161,-63.913239,0
2017-10-11,sh.603798,23.5300,23.9800,23.5100,23.6500,23.6000,1430318,34029939.0000,1.674845,1,0.211861,36.469262,5.912048,5.182117,-64.048648,0
2017-10-12,sh.603798,23.6100,23.8200,23.5000,23.5900,23.6500,886000,20953166.0000,1.037471,1,-0.253698,36.376740,5.897049,5.168970,-63.886157,0
2017-10-13,sh.603798,23.5100,23.8000,23.5100,23.8000,23.5900,942272,22316856.0000,1.103363,1,0.890204,36.700568,5.949545,5.214985,-64.454876,0
2017-10-16,sh.603798,23.8000,23.8900,23.3800,23.5000,23.8000,969721,22816790.0000,1.135505,1,-1.260501,36.237956,5.874550,5.149250,-63.642420,0
2017-10-17,sh.603798,23.3000,23.7000,23.2800,23.5800,23.5000,588957,13844558.0000,0.689645,1,0.340425,36.361319,5.894549,5.166779,-63.859075,0
2017-10-18,sh.603798,23.7500,23.7500,23.0100,23.0800,23.5800,625700,14647967.0000,0.732670,1,-2.120441,35.590299,5.769559,5.057221,-62.504981,0
2017-10-19,sh.603798,23.1300,23.2200,22.6900,22.8700,23.0800,923194,21136991.0000,1.081023,1,-0.909875,35.266471,5.717063,5.011206,-61.936261,0
2017-10-20,sh.603798,22.8700,23.2400,22.8700,23.2000,22.8700,461100,10640047.0000,0.539930,1,1.442938,35.775344,5.799556,5.083515,-62.829963,0
2017-10-23,sh.603798,23.2000,23.6300,22.5100,23.5900,23.2000,724200,16873057.0000,0.848009,1,1.681032,36.376740,5.897049,5.168970,-63.886157,0
2017-10-24,sh.603798,23.4500,23.6100,23.3000,23.5200,23.5900,636854,14930312.0000,0.745731,1,-0.296735,36.268797,5.879550,5.153632,-63.696584,0
2017-10-25,sh.603798,23.5000,23.7500,23.3800,23.7400,23.5200,881355,20849659.0000,1.032032,1,0.935371,36.608046,5.934546,5.201838,-64.292385,0
2017-10-26,sh.603798,23.0800,23.2400,22.9000,23.0400,23.7400,2136860,49184061.0000,2.502178,1,-2.948605,40.073005,5.611853,5.141948,-92.922682,0
2017-10-27,sh.603798,23.0400,23.0400,22.7000,22.7300,23.0400,916300,20938802.0000,1.072951,1,-1.345492,39.533828,5.536347,5.072764,-91.672420,0
2017-10-30,sh.603798,22.5300,22.5400,21.0600,21.2200,22.7300,1904826,41095145.0000,2.230475,1,-6.643204,36.907516,5.168556,4.735770,-85.582435,0
2017-10-31,sh.603798,21.1000,21.4400,21.0600,21.4000,21.2200,731378,15549481.0000,0.856415,1,0.848258,37.220586,5.212399,4.775941,-86.308394,0
2017-11-01,sh.603798,21.3000,21.4800,21.1100,21.2700,21.4000,735925,15628072.0000,0.861739,1,-0.607473,36.994480,5.180734,4.746928,-85.784090,0
2017-11-02,sh.603798,21.3400,21.3400,20.4000,20.5400,21.2700,1003118,20873680.0000,1.174611,1,-3.432062,35.724805,5.002928,4.584011,-82.839926,0
2017-11-03,sh.603798,20.5500,21.0900,20.5000,20.6400,20.5400,743872,15486717.0000,0.871044,1,0.486847,35.898733,5.027285,4.606328,-83.243236,0
2017-11-06,sh.603798,20.6400,20.7800,19.6100,20.7300,20.6400,1379219,27926084.0000,1.615011,1,0.436047,36.055269,5.049207,4.626414,-83.606215,0
2017-11-07,sh.603798,20.7800,20.9000,20.4100,20.7300,20.7300,854412,17663244.0000,1.000482,1,0.000000,36.055269,5.049207,4.626414,-83.606215,0
2017-11-08,sh.603798,20.7700,20.8900,20.5400,20.8000,20.7300,948304,19622819.0000,1.110426,1,0.337673,36.177018,5.066257,4.642036,-83.888532,0
2017-11-09,sh.603798,20.7600,20.8600,20.6500,20.8400,20.8000,594900,12343368.0000,0.696604,1,0.192312,36.246589,5.075999,4.650963,-84.049856,0
2017-11-10,sh.603798,20.8400,20.8400,20.2400,20.3100,20.8400,1147619,23411937.0000,1.343816,1,-2.543189,35.324771,4.946907,4.532681,-81.912312,0
2017-11-13,sh.603798,20.4300,20.4300,19.8800,20.0000,20.3100,1173600,23523922.0000,1.374239,1,-1.526339,34.785594,4.871401,4.463496,-80.662050,0
2017-11-14,sh.603798,20.0000,20.1600,19.6200,19.8000,20.0000,1065725,21078406.0000,1.247922,1,-1.000004,34.437738,4.822687,4.418861,-79.855430,0
2017-11-15,sh.603798,19.8000,19.8900,19.2800,19.4200,19.8000,924868,18015595.0000,1.082984,1,-1.919188,33.776812,4.730130,4.334055,-78.322851,0
2017-11-16,sh.603798,19.4300,19.6900,19.2100,19.4000,19.4200,582700,11344250.0000,0.682319,1,-0.102989,33.742027,4.725259,4.329591,-78.242189,0
2017-11-17,sh.603798,19.3800,19.4800,17.8700,18.0200,19.4000,1757280,32488187.0000,2.057705,1,-7.113398,31.341821,4.389132,4.021610,-72.676507,0
2017-11-20,sh.603798,17.9600,18.0600,17.5800,18.0300,18.0200,728872,13025138.0000,0.853480,1,0.055495,31.359213,4.391568,4.023842,-72.716838,0
2017-11-21,sh.603798,18.0000,18.4500,17.7200,18.0900,18.0300,663600,12018403.0000,0.777049,1,0.332776,31.463570,4.406182,4.037232,-72.958824,0
2017-11-22,sh.603798,18.1400,18.1500,17.6100,17.8800,18.0900,726400,13031207.0000,0.850585,1,-1.160868,31.098321,4.355032,3.990366,-72.111873,0
2017-11-23,sh.603798,17.9000,17.9800,17.3800,17.4000,17.8800,582600,10314167.0000,0.682201,1,-2.684561,30.263467,4.238118,3.883242,-70.175984,0
2017-11-24,sh.603798,17.3200,17.7400,17.2900,17.4800,17.4000,538000,9412310.0000,0.629977,1,0.459770,30.402610,4.257604,3.901096,-70.498632,0
2017-11-27,sh.603798,17.3800,17.5000,17.0400,17.1900,17.4800,513900,8869925.0000,0.601756,1,-1.659033,29.898218,4.186969,3.836375,-69.329032,0
2017-11-28,sh.603798,17.1900,17.4800,17.1300,17.4300,17.1900,478800,8303665.0000,0.560656,1,1.396159,30.315646,4.245426,3.889937,-70.296977,0
2017-11-29,sh.603798,17.5900,17.5900,17.1000,17.2300,17.4300,619900,10681412.0000,0.725878,1,-1.147451,29.967790,4.196712,3.845302,-69.490356,0
2017-11-30,sh.603798,17.1500,17.3700,17.1100,17.2500,17.2300,486942,8401589.0000,0.570190,1,0.116079,30.002575,4.201583,3.849766,-69.571018,0
2017-12-01,sh.603798,17.3700,18.5300,17.2000,18.0400,17.2500,1501537,27013442.0000,1.758240,1,4.579715,31.376606,4.394003,4.026074,-72.757169,0
2017-12-04,sh.603798,17.8100,18.0400,17.2000,17.3000,18.0400,1012004,17658595.0000,1.185016,1,-4.102005,30.089539,4.213761,3.860924,-69.772673,0
2017-12-05,sh.603798,17.0900,17.3100,16.4800,16.5200,17.3000,884425,14864005.0000,1.035626,1,-4.508664,28.732901,4.023777,3.686848,-66.626853,0
2017-12-06,sh.603798,16.4000,16.9500,16.3100,16.8700,16.5200,611600,10177428.0000,0.716159,1,2.118646,29.341649,4.109026,3.764959,-68.038439,0
2017-12-07,sh.603798,16.9100,16.9100,16.6000,16.7100,16.8700,397276,6654932.0000,0.465194,1,-0.948439,29.063364,4.070055,3.729251,-67.393143,0
2017-12-08,sh.603798,16.7100,16.8800,16.6000,16.8300,16.7100,688850,11562790.0000,0.806616,1,0.718138,29.272078,4.099284,3.756032,-67.877115,0
2017-12-11,sh.603798,16.8500,17.3400,16.7600,17.1500,16.8300,825510,14102470.0000,0.966639,1,1.901365,29.828647,4.177226,3.827448,-69.167708,0
2017-12-12,sh.603798,17.0100,17.2500,17.0100,17.1400,17.1500,835680,14279641.0000,0.978548,1,-0.058310,29.811254,4.174790,3.825216,-69.127377,0
2017-12-13,sh.603798,17.1500,18.4700,17.0400,18.4500,17.1400,2428848,43592899.0000,2.844084,1,7.642949,32.089711,4.493867,4.117575,-74.410741,0
2017-12-14,sh.603798,18.4600,19.3800,18.2100,19.3400,18.4500,3029994,57174167.0000,3.548002,1,4.823845,33.637670,4.710644,4.316201,-78.000203,0
2017-12-15,sh.603798,19.3200,19.3200,18.8800,19.0100,19.3400,2200825,41961938.0000,2.577078,1,-1.706308,33.063708,4.630266,4.242553,-76.669279,0
2017-12-18,sh.603798,18.9000,19.0800,18.0500,18.4000,19.0100,1877185,34569342.0000,2.198109,1,-3.208841,32.002747,4.481688,4.106417,-74.209086,0
2017-12-19,sh.603798,18.3600,18.5000,17.9500,18.1000,18.4000,1780580,32312472.0000,2.084988,1,-1.630431,31.480963,4.408617,4.039464,-72.999155,0
2017-12-20,sh.603798,18.1100,18.4900,17.9900,18.3500,18.1000,1728597,31469015.0000,2.024118,1,1.381215,31.915783,4.469510,4.095258,-74.007431,0
2017-12-21,sh.603798,18.2000,18.2800,17.4500,17.9800,18.3500,1402285,24924397.0000,1.642020,1,-2.016353,31.272249,4.379389,4.012683,-72.515183,0
2017-12-22,sh.603798,17.7800,18.3700,17.6900,18.2300,17.9800,1308200,23625758.0000,1.531850,1,1.390434,31.707069,4.440282,4.068477,-73.523459,0
2017-12-25,sh.603798,18.0500,18.0700,17.0000,17.2000,18.2300,1314512,23101185.0000,1.539241,1,-5.650021,29.915611,4.189404,3.838607,-69.369363,0
2017-12-26,sh.603798,17.3300,17.6100,16.7800,17.3700,17.2000,914512,15727718.0000,1.070857,1,0.988372,30.211289,4.230811,3.876547,-70.054991,0
2017-12-27,sh.603798,17.4000,17.6500,17.2100,17.4000,17.3700,790150,13755351.0000,0.925234,1,0.172705,30.263467,4.238118,3.883242,-70.175984,0
2017-12-28,sh.603798,17.2500,17.6100,17.0200,17.5100,17.4000,719010,12523958.0000,0.841932,1,0.632187,30.454788,4.264911,3.907791,-70.619625,0
2017-12-29,sh.603798,17.4000,18.0600,17.4000,17.9900,17.5100,1358687,24237046.0000,1.590968,1,2.741288,31.289642,4.381825,4.014915,-72.555514,0
2018-01-02,sh.603798,17.6600,18.2900,17.6600,18.1000,17.9900,1043800,18857062.0000,1.222248,1,0.611454,31.480963,4.408617,4.039464,-72.999155,0
2018-01-03,sh.603798,18.0900,18.1900,17.7100,17.9200,18.1000,1160816,20724921.0000,1.359269,1,-0.994477,31.167893,4.364775,3.999293,-72.273197,0
2018-01-04,sh.603798,17.8800,18.9600,17.8800,18.3100,17.9200,2113817,38856288.0000,2.475196,1,2.176336,31.846212,4.459767,4.086331,-73.846107,0
2018-01-05,sh.603798,18.2000,18.3000,17.8000,17.9400,18.3100,1047004,18802596.0000,1.226000,1,-2.020748,31.202678,4.369646,4.003756,-72.353859,0
2018-01-08,sh.603798,17.8200,18.0000,17.5000,17.6100,17.9400,1016037,17911377.0000,1.189739,1,-1.839464,30.628716,4.289268,3.930109,-71.022935,0
2018-01-09,sh.603798,17.6100,17.6800,17.4300,17.4500,17.6100,648437,11374140.0000,0.759294,1,-0.908574,30.350431,4.250297,3.894401,-70.377639,0
2018-01-10,sh.603798,17.6000,17.7000,17.0000,17.2500,17.4500,727900,12635597.0000,0.852342,1,-1.146136,30.002575,4.201583,3.849766,-69.571018,0
2018-01-11,sh.603798,17.0500,17.4700,17.0500,17.3200,17.2500,474200,8194160.0000,0.555269,1,0.405795,30.124325,4.218633,3.865388,-69.853335,0
2018-01-12,sh.603798,17.3400,17.3700,17.1600,17.2100,17.3200,381600,6576443.0000,0.446838,1,-0.635108,29.933004,4.191840,3.840839,-69.409694,0
2018-01-15,sh.603798,17.1800,17.2600,16.6000,16.7200,17.2100,784300,13363537.0000,0.918384,1,-2.847181,29.080757,4.072491,3.731483,-67.433474,0
2018-01-16,sh.603798,16.7300,16.9200,16.5900,16.8400,16.7200,422000,7104748.0000,0.494145,1,0.717708,29.289471,4.101719,3.758264,-67.917446,0
2018-01-17,sh.603798,16.8200,17.2000,16.5800,17.1800,16.8400,723900,12241053.0000,0.847658,1,2.019003,29.880826,4.184533,3.834143,-69.288701,0
2018-01-18,sh.603798,17.2900,17.4900,17.0700,17.1400,17.1800,532100,9178495.0000,0.623068,1,-0.232834,29.811254,4.174790,3.825216,-69.127377,0
2018-01-19,sh.603798,17.0600,17.2400,16.8700,16.9100,17.1400,664612,11313075.0000,0.778234,1,-1.341888,29.411220,4.118769,3.773886,-68.199763,0
2018-01-22,sh.603798,16.8400,17.1400,16.6200,17.0600,16.9100,511345,8657749.0000,0.598765,1,0.887047,29.672112,4.155305,3.807362,-68.804729,0
2018-01-23,sh.603798,17.1000,17.2900,17.0100,17.1400,17.0600,493746,8469188.0000,0.578157,1,0.468933,29.811254,4.174790,3.825216,-69.127377,0
2018-01-24,sh.603798,16.9600,17.2500,16.9600,17.2100,17.1400,603758,10315391.0000,0.706977,1,0.408400,29.933004,4.191840,3.840839,-69.409694,0
2018-01-25,sh.603798,17.2000,17.7500,17.2000,17.3500,17.2100,1294400,22669961.0000,1.515691,1,0.813488,30.176503,4.225940,3.872083,-69.974329,0
2018-01-26,sh.603798,16.8400,16.9800,16.3000,16.4800,17.3500,2379608,39411426.0000,2.786426,1,-5.014414,28.663330,4.014034,3.677921,-66.465529,0
2018-01-29,sh.603798,16.3100,16.4500,16.0100,16.1100,16.4800,863702,13957987.0000,1.011361,1,-2.245139,28.019796,3.923913,3.595346,-64.973281,0
2018-01-30,sh.603798,16.1100,16.2400,16.0600,16.2000,16.1100,594912,9606191.0000,0.696618,1,0.558660,28.176331,3.945834,3.615432,-65.336261,0
2018-01-31,sh.603798,16.1600,16.1900,15.4600,15.4900,16.2000,862970,13615744.0000,1.010504,1,-4.382722,26.941443,3.772900,3.456978,-62.472758,0
2018-02-01,sh.603798,15.5100,15.8300,14.7800,14.7900,15.4900,798852,12106041.0000,0.935424,1,-4.519043,25.723947,3.602401,3.300756,-59.649586,0
2018-02-02,sh.603798,14.8800,15.0900,14.2100,14.6600,14.7900,568900,8339173.0000,0.666159,1,-0.878973,25.497841,3.570737,3.271743,-59.125283,0
2018-02-05,sh.603798,14.6600,14.6600,13.7000,13.8900,14.6600,672800,9530824.0000,0.787822,1,-5.252384,24.158595,3.383188,3.099898,-56.019794,0
2018-02-06,sh.603798,13.5000,13.7600,12.8200,12.8500,13.8900,1253580,16579039.0000,1.467892,1,-7.487401,22.349744,3.129875,2.867796,-51.825367,0
2018-02-07,sh.603798,13.0300,13.3100,12.5700,13.0600,12.8500,741574,9626573.0000,0.868354,1,1.634241,22.714993,3.181025,2.914663,-52.672319,0
2018-02-08,sh.603798,13.1000,13.4500,13.0100,13.3400,13.0600,809800,10766844.0000,0.948244,1,2.143949,23.201991,3.249224,2.977152,-53.801587,0
2018-02-09,sh.603798,12.8800,13.3800,12.8800,13.1500,13.3400,716600,9422511.0000,0.839110,1,-1.424292,22.871528,3.202946,2.934749,-53.035298,0
2018-02-12,sh.603798,13.1500,13.6400,13.1500,13.5300,13.1500,392900,5298900.0000,0.460070,1,2.889735,23.532455,3.295502,3.019555,-54.567877,0
2018-02-13,sh.603798,13.7200,13.7200,13.2700,13.3000,13.5300,459500,6159138.0000,0.538056,1,-1.699923,23.132420,3.239481,2.968225,-53.640263,0
2018-02-14,sh.603798,13.3000,13.3700,13.1100,13.2600,13.3000,294580,3899687.0000,0.344941,1,-0.300752,23.062849,3.229739,2.959298,-53.478939,0
2018-02-22,sh.603798,13.2700,13.8500,13.2700,13.7200,13.2600,582373,7924267.0000,0.681936,1,3.469080,23.862918,3.341781,3.061958,-55.334166,0
2018-02-23,sh.603798,13.6100,13.7300,13.5000,13.6400,13.7200,318813,4337156.0000,0.373317,1,-0.583090,23.723775,3.322295,3.044105,-55.011518,0
2018-02-26,sh.603798,13.6600,14.2400,13.6600,14.2000,13.6400,839300,11758950.0000,0.982787,1,4.105568,24.697772,3.458694,3.169082,-57.270056,0
2018-02-27,sh.603798,14.2200,14.3000,14.0800,14.1400,14.2000,395500,5607940.0000,0.463115,1,-0.422532,24.593415,3.444080,3.155692,-57.028069,0
2018-02-28,sh.603798,14.1300,14.8000,13.8100,14.6800,14.1400,1374813,19875785.0000,1.609851,1,3.818953,25.532626,3.575608,3.276206,-59.205945,0
2018-03-01,sh.603798,14.6800,15.1300,14.2800,14.9700,14.6800,1586958,23416257.0000,1.858265,1,1.975477,26.037017,3.646243,3.340927,-60.375545,0
2018-03-02,sh.603798,14.8000,14.9000,14.6100,14.6300,14.9700,837900,12321451.0000,0.981148,1,-2.271210,25.445662,3.563429,3.265048,-59.004290,0
2018-03-05,sh.603798,14.5200,14.7000,14.4200,14.5500,14.6300,561418,8139359.0000,0.657398,1,-0.546821,25.306520,3.543944,3.247194,-58.681642,0
2018-03-06,sh.603798,14.5600,14.6300,14.4000,14.6200,14.5500,538004,7814593.0000,0.629981,1,0.481098,25.428270,3.560994,3.262816,-58.963959,0
2018-03-07,sh.603798,14.5100,14.6200,14.1800,14.1900,14.6200,814352,11664385.0000,0.953574,1,-2.941179,24.680379,3.456259,3.166851,-57.229725,0
2018-03-08,sh.603798,14.2600,14.4000,14.1500,14.2600,14.1900,993094,14182977.0000,1.162874,1,0.493310,24.802129,3.473309,3.182473,-57.512042,0
2018-03-09,sh.603798,14.3800,14.8200,14.3000,14.7900,14.2600,1670288,24426273.0000,1.955841,1,3.716688,25.723947,3.602401,3.300756,-59.649586,0
2018-03-12,sh.603798,14.7900,15.1100,14.6200,15.1000,14.7900,2114342,31406192.0000,2.475810,1,2.096014,26.263124,3.677907,3.369940,-60.899848,0
2018-03-13,sh.603798,15.0600,15.1000,14.6500,14.7100,15.1000,1342418,19958965.0000,1.571918,1,-2.582784,25.584805,3.582915,3.282902,-59.326938,0
2018-03-14,sh.603798,14.6000,14.7600,14.5700,14.6300,14.7100,724300,10606150.0000,0.848126,1,-0.543847,25.445662,3.563429,3.265048,-59.004290,0
2018-03-15,sh.603798,14.6300,14.6500,13.8600,14.0100,14.6300,1062200,15078533.0000,1.243794,1,-4.237866,24.367309,3.412416,3.126679,-56.503766,0
2018-03-16,sh.603798,14.0000,14.3300,13.8800,14.2100,14.0100,695000,9868818.0000,0.813817,1,1.427550,24.715165,3.461130,3.171314,-57.310387,0
2018-03-19,sh.603798,14.1800,14.6000,13.9100,14.4000,14.2100,745800,10633823.0000,0.873302,1,1.337084,25.045628,3.507408,3.213717,-58.076676,0
2018-03-20,sh.603798,14.3400,14.6800,14.0800,14.6600,14.4000,900200,13014123.0000,1.054098,1,1.805557,25.497841,3.570737,3.271743,-59.125283,0
2018-03-21,sh.603798,14.6800,15.1500,14.4800,14.6200,14.6600,1918988,28647153.0000,2.247059,1,-0.272851,25.428270,3.560994,3.262816,-58.963959,0
2018-03-22,sh.603798,14.6300,15.1000,14.4900,14.9700,14.6200,1272250,18956424.0000,1.489754,1,2.393984,26.037017,3.646243,3.340927,-60.375545,0
2018-03-23,sh.603798,14.5800,14.7000,13.4700,13.5000,14.9700,1570200,22100791.0000,1.838642,1,-9.819641,23.480276,3.288195,3.012860,-54.446884,0
2018-03-26,sh.603798,13.4900,13.8700,12.6200,13.6900,13.5000,816600,10834550.0000,0.956206,1,1.407404,23.810739,3.334474,3.055263,-55.213173,0
2018-03-27,sh.603798,13.7500,14.1800,13.7500,14.0900,13.6900,885750,12428885.0000,1.037178,1,2.921845,24.506451,3.431902,3.144533,-56.826414,0
2018-03-28,sh.603798,13.9800,14.8400,13.7600,14.6400,14.0900,1694628,24458813.0000,1.984342,1,3.903479,25.463055,3.565865,3.267279,-59.044621,0
2018-03-29,sh.603798,14.8000,14.8900,14.5000,14.7200,14.6400,1143916,16753447.0000,1.339480,1,0.546448,25.602198,3.585351,3.285133,-59.367269,0
2018-03-30,sh.603798,14.7300,14.9700,14.6600,14.8600,14.7200,1444966,21437435.0000,1.691998,1,0.951083,25.845697,3.619451,3.316378,-59.931903,0
2018-04-02,sh.603798,14.8600,14.8600,14.5000,14.6100,14.8600,1355066,19853365.0000,1.586728,1,-1.682369,25.410877,3.558558,3.260584,-58.923628,0
2018-04-03,sh.603798,14.6500,14.8600,14.3300,14.8500,14.6100,1411838,20649813.0000,1.653206,1,1.642716,25.828304,3.617015,3.314146,-59.891572,0
2018-04-04,sh.603798,14.7900,15.6900,14.5500,15.5200,14.8500,2668400,40237374.0000,3.124590,1,4.511785,26.993621,3.780207,3.463673,-62.593751,0
2018-04-09,sh.603798,15.8800,17.0000,15.6900,16.4100,15.5200,5561403,90417247.0000,6.512181,1,5.734532,28.541580,3.996984,3.662299,-66.183212,0
2018-04-10,sh.603798,16.0100,16.0600,15.6500,15.8400,16.4100,2470900,39083414.0000,2.893326,1,-3.473490,27.550191,3.858149,3.535089,-63.884344,0
2018-04-11,sh.603798,15.7000,15.8400,15.6000,15.7300,15.8400,1358018,21321141.0000,1.590185,1,-0.694448,27.358870,3.831357,3.510540,-63.440702,0
2018-04-12,sh.603798,15.6400,15.6700,15.1900,15.2300,15.7300,1537500,23741977.0000,1.800351,1,-3.178640,26.489230,3.709571,3.398952,-61.424151,0
2018-04-13,sh.603798,15.3300,15.4300,15.1000,15.1300,15.2300,913600,13928360.0000,1.069789,1,-0.656595,26.315302,3.685214,3.376635,-61.020841,0
2018-04-16,sh.603798,15.1300,15.3800,15.0400,15.3600,15.1300,990518,15080782.0000,1.159857,1,1.520156,26.715337,3.741236,3.427965,-61.948455,0
2018-04-17,sh.603798,15.3300,15.4500,14.8300,14.8500,15.3600,967700,14632727.0000,1.133138,1,-3.320308,25.828304,3.617015,3.314146,-59.891572,0
2018-04-18,sh.603798,15.0100,15.1200,14.2000,14.6700,14.8500,1158118,16907496.0000,1.356110,1,-1.212123,25.515234,3.573172,3.273975,-59.165614,0
2018-04-19,sh.603798,14.7100,14.8700,14.5500,14.8100,14.6700,667618,9842853.0000,0.781754,1,0.954331,25.758733,3.607272,3.305219,-59.730248,0
2018-04-20,sh.603798,14.7100,14.8000,13.5000,13.7500,14.8100,1855100,26054448.0000,2.172248,1,-7.157329,22.751652,3.080094,3.069865,386.658113,0
