date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-08,sh.600698,6.7100,6.8500,6.6000,6.7800,6.9100,26789192,179731228.0000,6.305085,1,-1.881326,-65.632248,23.572192,4.605410,31126.348452,1
2010-09-09,sh.600698,6.7500,6.9000,6.6700,6.8000,6.7800,21527647,146155557.0000,5.066732,1,0.295000,-65.825853,23.641727,4.618995,31218.166589,1
2010-09-10,sh.600698,6.8100,7.1400,6.7400,7.1400,6.8000,21958347,153773677.0000,5.168101,1,5.000000,-69.117146,24.823813,4.849945,32779.074918,1
2010-09-13,sh.600698,7.2500,7.5000,7.1800,7.2000,7.1400,28291595,208439709.0000,6.658690,1,0.840300,-69.697962,25.032416,4.890701,33054.529329,1
2010-09-14,sh.600698,7.1700,7.5000,7.1400,7.4600,7.2000,17950693,131701082.0000,4.224862,1,3.611100,-72.214833,25.936365,5.067310,34248.165111,1
2010-09-15,sh.600698,7.5000,7.8200,7.3000,7.5400,7.4600,21548661,162304676.0000,5.071678,1,1.072400,-72.989255,26.214503,5.121651,34615.437659,1
2010-09-16,sh.600698,7.5000,7.7000,7.4000,7.5000,7.5400,15221779,114346025.0000,3.582587,1,-0.530500,-72.602044,26.075434,5.094480,34431.801385,1
2010-09-17,sh.600698,7.4500,7.5500,7.1400,7.3900,7.5000,13248165,96820836.0000,3.118079,1,-1.466700,-71.537214,25.692994,5.019761,33926.801631,1
2010-09-20,sh.600698,7.3300,7.4400,7.1000,7.2000,7.3900,7871487,57238533.0000,1.852628,1,-2.571000,-69.697962,25.032416,4.890701,33054.529329,1
2010-09-21,sh.600698,7.1800,7.3700,7.1500,7.2800,7.2000,8063251,58793535.0000,1.897761,1,1.111100,-70.472384,25.310554,4.945042,33421.801877,1
2010-09-27,sh.600698,7.3000,7.6000,7.2600,7.5100,7.2800,12568032,93505673.0000,2.958003,1,3.159300,-72.698847,26.110201,5.101273,34477.710453,1
2010-09-28,sh.600698,7.5200,7.5800,7.2900,7.3000,7.5100,12152722,90310500.0000,2.860256,1,-2.796300,-70.665989,25.380089,4.958627,33513.620014,1
2010-09-29,sh.600698,7.3200,7.4800,6.9400,7.0700,7.3000,15104373,107251514.0000,3.554955,1,-3.150700,-68.439527,24.580442,4.802397,32457.711439,1
2010-09-30,sh.600698,7.0100,7.1800,6.9600,7.1100,7.0700,8971744,63249814.0000,2.111583,1,0.565800,-68.826738,24.719511,4.829567,32641.347713,1
2010-10-08,sh.600698,7.1800,7.3100,7.0700,7.1900,7.1100,6424252,46225144.0000,1.512007,1,1.125200,-69.601159,24.997649,4.883908,33008.620261,1
2010-10-11,sh.600698,7.1800,7.2000,6.9000,6.9600,7.1900,16879737,118026549.0000,3.972803,1,-3.198900,-67.374697,24.198003,4.727678,31952.711685,1
2010-10-12,sh.600698,6.9100,6.9700,6.8100,6.8900,6.9600,10179715,70039461.0000,2.395891,1,-1.005700,-66.697078,23.954632,4.680129,31631.348205,1
2010-10-13,sh.600698,6.8900,6.9500,6.7800,6.9000,6.8900,8762112,60105135.0000,2.062244,1,0.145100,-66.793880,23.989399,4.686922,31677.257274,1
2010-10-14,sh.600698,6.9100,6.9600,6.6700,6.8500,6.9000,12423170,84504380.0000,2.923908,1,-0.724600,-66.309867,23.815563,4.652959,31447.711931,1
2010-10-15,sh.600698,6.8000,6.8800,6.6800,6.7500,6.8500,9623434,65063039.0000,2.264965,1,-1.459900,-65.341839,23.467890,4.585032,30988.621246,1
2010-10-18,sh.600698,6.7900,6.8000,6.4100,6.4300,6.7500,20057765,129740916.0000,4.720781,1,-4.740700,-62.244152,22.355339,4.367668,29519.531054,1
2010-10-19,sh.600698,6.4100,6.5400,6.4000,6.4700,6.4300,8912870,57725310.0000,2.097727,1,0.622100,-62.631363,22.494408,4.394838,29703.167328,1
2010-10-20,sh.600698,6.4100,6.6100,6.3800,6.5500,6.4700,9000802,58570041.0000,2.118422,1,1.236500,-63.405785,22.772546,4.449179,30070.439876,1
2010-10-21,sh.600698,6.5600,6.6000,6.4200,6.4800,6.5500,5903470,38263383.0000,1.389437,1,-1.068700,-62.728166,22.529175,4.401631,29749.076396,1
2010-10-22,sh.600698,6.4800,6.7500,6.4300,6.6500,6.4800,10968717,72602448.0000,2.581589,1,2.623500,-64.373812,23.120218,4.517106,30529.530561,1
2010-10-25,sh.600698,6.6500,6.7100,6.5800,6.6700,6.6500,11345240,75312310.0000,2.670208,1,0.300800,-64.567418,23.189752,4.530691,30621.348698,1
2010-10-26,sh.600698,6.6800,6.6800,6.5500,6.6000,6.6700,10332793,68223252.0000,2.431919,1,-1.049500,-63.889799,22.946382,4.483143,30299.985218,1
2010-10-27,sh.600698,6.5800,6.8400,6.5800,6.6800,6.6000,15855641,106452678.0000,3.731772,1,1.212100,-64.664220,23.224520,4.537484,30667.257767,1
2010-10-28,sh.600698,6.6800,6.7500,6.6600,6.6900,6.6800,6755642,45223230.0000,1.590003,1,0.149700,-64.761023,23.259287,4.544276,30713.166835,1
2010-10-29,sh.600698,6.7100,6.7500,6.5100,6.6100,6.6900,7755210,51185478.0000,1.825261,1,-1.195800,-63.986601,22.981149,4.489935,30345.894287,1
2010-11-01,sh.600698,6.6400,6.9400,6.5400,6.8100,6.6100,17246641,117049611.0000,4.059157,1,3.025700,-98.958953,21.128362,4.778163,-1752.781183,1
2010-11-02,sh.600698,6.8100,7.0200,6.6800,6.8900,6.8100,17902945,123339551.0000,4.213624,1,1.174700,-100.121466,21.376566,4.834295,-1773.371857,1
2010-11-03,sh.600698,6.9100,7.0800,6.8100,6.9500,6.8900,14853775,103591721.0000,3.495974,1,0.870800,-100.993351,21.562718,4.876393,-1788.814863,1
2010-11-04,sh.600698,7.0400,7.3000,7.0200,7.3000,6.9500,18905471,137146137.0000,4.449578,1,5.036000,-106.079347,22.648611,5.121967,-1878.899065,1
2010-11-05,sh.600698,7.4400,7.6000,7.2000,7.2500,7.3000,30308163,223012728.0000,7.133308,1,-0.684900,-105.352777,22.493483,5.086885,-1866.029893,1
2010-11-08,sh.600698,7.2600,7.3500,7.1500,7.2800,7.2500,15002344,108794188.0000,3.530941,1,0.413800,-105.788719,22.586560,5.107934,-1873.751396,1
2010-11-09,sh.600698,7.2700,7.3900,7.2000,7.2600,7.2800,12356143,89909508.0000,2.908133,1,-0.274700,-105.498091,22.524509,5.093901,-1868.603728,1
2010-11-10,sh.600698,7.2600,7.2600,7.0500,7.1200,7.2600,13084209,93619442.0000,3.079490,1,-1.928400,-103.463692,22.090152,4.995672,-1832.570047,1
2010-11-11,sh.600698,7.1500,7.3000,7.0000,7.0400,7.1200,15682269,112541160.0000,3.690968,1,-1.123600,-102.301179,21.841948,4.939541,-1811.979372,1
2010-11-12,sh.600698,7.0100,7.0200,6.6900,6.6900,7.0400,15800631,107608955.0000,3.718825,1,-4.971600,-97.215183,20.756056,4.693967,-1721.895171,1
2010-11-15,sh.600698,6.5900,6.8000,6.5800,6.7600,6.6900,8932510,59415737.0000,2.102349,1,1.046300,-98.232382,20.973234,4.743082,-1739.912011,1
2010-11-16,sh.600698,6.7600,6.7600,6.4200,6.4200,6.7600,10584019,69301264.0000,2.491047,1,-5.029600,-93.291700,19.918367,4.504524,-1652.401644,1
2010-11-17,sh.600698,6.3000,6.4600,6.1000,6.1400,6.4200,6084643,38227742.0000,1.432077,1,-4.361400,-89.222903,19.049653,4.308065,-1580.334282,1
2010-11-18,sh.600698,6.1500,6.2700,6.1100,6.1900,6.1400,5340123,33016179.0000,1.256848,1,0.814300,-89.949474,19.204781,4.343147,-1593.203454,1
2010-11-19,sh.600698,6.2500,6.4000,6.1700,6.3700,6.1900,5724307,35824020.0000,1.347269,1,2.907900,-92.565129,19.763240,4.469442,-1639.532472,1
2010-11-22,sh.600698,6.3800,6.5500,6.2900,6.3600,6.3700,7001666,44725373.0000,1.647907,1,-0.157000,-92.419815,19.732214,4.462426,-1636.958638,1
2010-11-23,sh.600698,6.3500,6.3500,6.0400,6.1500,6.3600,6947538,43153968.0000,1.635168,1,-3.301900,-89.368217,19.080679,4.315082,-1582.908116,1
2010-11-24,sh.600698,6.1000,6.3500,6.0800,6.3300,6.1500,6828976,42696633.0000,1.607263,1,2.926800,-91.983872,19.639138,4.441377,-1629.237135,1
2010-11-25,sh.600698,6.3300,6.4600,6.2700,6.4100,6.3300,6254653,39825594.0000,1.472091,1,1.263800,-93.146386,19.887342,4.497508,-1649.827809,1
2010-11-26,sh.600698,6.4000,6.4000,6.2300,6.2800,6.4100,4909735,30975931.0000,1.155552,1,-2.028100,-91.257302,19.484010,4.406295,-1616.367963,1
2010-11-29,sh.600698,6.2500,6.3000,6.1900,6.2800,6.2800,3546029,22160840.0000,0.834591,1,0.000000,-91.257302,19.484010,4.406295,-1616.367963,1
2010-11-30,sh.600698,6.2600,6.3300,5.9700,6.0700,6.2800,9618330,58488282.0000,2.263763,1,-3.343900,-88.205704,18.832475,4.258950,-1562.317442,1
2010-12-01,sh.600698,6.0500,6.1000,6.0200,6.0800,6.0700,3713106,22510936.0000,0.871839,1,0.164700,-88.351018,18.863500,4.265967,-1564.891276,1
2010-12-02,sh.600698,6.1400,6.1800,6.0400,6.1000,6.0800,5909184,35962579.0000,1.387479,1,0.328900,-88.641646,18.925551,4.280000,-1570.038945,1
2010-12-03,sh.600698,6.1000,6.1100,6.0000,6.0600,6.1000,3846630,23241616.0000,0.903191,1,-0.655700,-88.060390,18.801449,4.251934,-1559.743607,1
2010-12-06,sh.600698,6.1100,6.3600,6.1000,6.3600,6.0600,4443577,28013747.0000,1.043354,1,4.950500,-92.419815,19.732214,4.462426,-1636.958638,1
2010-12-07,sh.600698,6.4900,6.6800,6.4100,6.6800,6.3600,20191123,134018357.0000,4.740886,1,5.031400,-97.069869,20.725030,4.686950,-1719.321336,1
2010-12-08,sh.600698,6.8500,6.8700,6.4600,6.5200,6.6800,14275829,94773428.0000,3.351972,1,-2.395200,-94.744842,20.228622,4.574688,-1678.139987,1
2010-12-09,sh.600698,6.4600,6.5500,6.3100,6.3900,6.5200,7582975,48528628.0000,1.780486,1,-1.993900,-92.855758,19.825291,4.483475,-1644.680141,1
2010-12-10,sh.600698,6.3100,6.4500,6.3100,6.4200,6.3900,3347312,21401091.0000,0.785951,1,0.469500,-93.291700,19.918367,4.504524,-1652.401644,1
2010-12-13,sh.600698,6.4100,6.4800,6.3900,6.4600,6.4200,6655540,42802335.0000,1.562724,1,0.623100,-93.872957,20.042469,4.532590,-1662.696981,1
2010-12-14,sh.600698,6.4600,6.4600,6.3800,6.4500,6.4600,4965692,31839392.0000,1.165947,1,-0.154800,-93.727643,20.011444,4.525573,-1660.123147,1
2010-12-15,sh.600698,6.4500,6.4700,6.3900,6.4300,6.4500,4288966,27554183.0000,1.007051,1,-0.310100,-93.437014,19.949393,4.511541,-1654.975478,1
2010-12-16,sh.600698,6.4300,6.7500,6.4200,6.7500,6.4300,11003863,73873640.0000,2.583713,1,4.976700,-98.087068,20.942209,4.736065,-1737.338177,1
2010-12-17,sh.600698,6.8000,6.9900,6.6200,6.7100,6.7500,12932328,87647638.0000,3.036517,1,-0.592600,-97.505811,20.818107,4.708000,-1727.042839,1
2010-12-20,sh.600698,6.7700,6.8300,6.5800,6.8200,6.7100,14367348,96519843.0000,3.373461,1,1.639300,-99.104267,21.159387,4.785180,-1755.355017,1
2010-12-21,sh.600698,6.7600,6.8100,6.7000,6.8000,6.8200,6211971,41984150.0000,1.458574,1,-0.293300,-98.813639,21.097336,4.771147,-1750.207348,1
2010-12-22,sh.600698,6.8100,6.8300,6.7100,6.7300,6.8000,5483167,37064634.0000,1.287450,1,-1.029400,-97.796439,20.880158,4.722032,-1732.190508,1
2010-12-23,sh.600698,6.6600,6.7400,6.4800,6.5100,6.7300,5598546,37020955.0000,1.314541,1,-3.268900,-94.599528,20.197597,4.567672,-1675.566153,1
2010-12-24,sh.600698,6.5500,6.7500,6.5000,6.6000,6.5100,5995297,39740355.0000,1.407699,1,1.382500,-95.907355,20.476826,4.630819,-1698.730662,1
2010-12-27,sh.600698,6.6700,6.6700,6.2700,6.3200,6.6000,5329756,34509538.0000,1.251429,1,-4.242400,-91.838558,19.608112,4.434360,-1626.663300,1
2010-12-28,sh.600698,6.2800,6.2800,6.0000,6.0800,6.3200,7722256,46889857.0000,1.813190,1,-3.797500,-88.351018,18.863500,4.265967,-1564.891276,1
2010-12-29,sh.600698,6.0700,6.1900,6.0700,6.1900,6.0800,3104940,19007079.0000,0.729041,1,1.809200,-89.949474,19.204781,4.343147,-1593.203454,1
2010-12-30,sh.600698,6.1900,6.2500,6.1300,6.2100,6.1900,3246080,20119213.0000,0.762181,1,0.323100,-90.240102,19.266832,4.357180,-1598.351123,1
2010-12-31,sh.600698,6.2300,6.3600,6.2200,6.3600,6.2100,3457348,21811336.0000,0.811787,1,2.415500,-92.419815,19.732214,4.462426,-1636.958638,1
2011-01-04,sh.600698,6.4600,6.4900,6.3500,6.3900,6.3600,4853731,31045004.0000,1.139658,1,0.471700,-92.855758,19.825291,4.483475,-1644.680141,1
2011-01-05,sh.600698,6.3600,6.3600,6.2300,6.2900,6.3900,3971873,24915802.0000,0.932598,1,-1.564900,-91.402616,19.515036,4.413311,-1618.941797,1
2011-01-06,sh.600698,6.3100,6.3500,6.2500,6.3200,6.2900,3737225,23546048.0000,0.877502,1,0.476900,-91.838558,19.608112,4.434360,-1626.663300,1
2011-01-07,sh.600698,6.3000,6.3800,6.2800,6.3300,6.3200,3529020,22329513.0000,0.828616,1,0.158200,-91.983872,19.639138,4.441377,-1629.237135,1
2011-01-10,sh.600698,6.3300,6.3300,6.1200,6.1400,6.3300,3302570,20508052.0000,0.775445,1,-3.001600,-89.222903,19.049653,4.308065,-1580.334282,1
2011-01-11,sh.600698,6.1300,6.1800,6.0600,6.1800,6.1400,2491581,15253451.0000,0.585024,1,0.651500,-89.804160,19.173755,4.336131,-1590.629620,1
2011-01-12,sh.600698,6.2000,6.2000,6.1300,6.1900,6.1800,2319955,14295482.0000,0.544727,1,0.161800,-89.949474,19.204781,4.343147,-1593.203454,1
2011-01-13,sh.600698,6.2000,6.3800,6.1500,6.3100,6.1900,4842446,30347625.0000,1.137009,1,1.938600,-91.693244,19.577087,4.427344,-1624.089466,1
2011-01-14,sh.600698,6.2900,6.2900,6.1500,6.1600,6.3100,2783723,17231045.0000,0.653620,1,-2.377200,-89.513532,19.111704,4.322098,-1585.481951,1
2011-01-17,sh.600698,6.0900,6.1400,5.9300,5.9400,6.1600,4469728,26903447.0000,1.049494,1,-3.571400,-86.316620,18.429144,4.167737,-1528.857595,1
2011-01-18,sh.600698,5.9400,6.0400,5.9000,5.9900,5.9400,1874698,11200965.0000,0.440180,1,0.841800,-87.043191,18.584271,4.202819,-1541.726767,1
2011-01-19,sh.600698,5.9900,6.0300,5.7500,6.0200,5.9900,4072616,23998055.0000,0.956252,1,0.500800,-87.479133,18.677348,4.223868,-1549.448270,1
2011-01-20,sh.600698,5.9900,5.9900,5.7200,5.7300,6.0200,3562037,20870883.0000,0.836368,1,-4.817300,-83.265022,17.777608,4.020393,-1474.807074,1
2011-01-21,sh.600698,5.7000,5.8300,5.6400,5.7900,5.7300,3177742,18275990.0000,0.746135,1,1.047100,-84.136907,17.963761,4.062491,-1490.250080,1
2011-01-24,sh.600698,5.8000,5.8200,5.6600,5.7000,5.7900,2284000,13039221.0000,0.536284,1,-1.554400,-82.829079,17.684532,3.999344,-1467.085571,1
2011-01-25,sh.600698,5.7000,5.7300,5.5300,5.5800,5.7000,1856343,10420725.0000,0.435870,1,-2.105300,-81.085309,17.312226,3.915147,-1436.199559,1
2011-01-26,sh.600698,5.5900,5.6700,5.5800,5.6700,5.5800,1494910,8419186.0000,0.351006,1,1.612900,-82.393137,17.591455,3.978295,-1459.364068,1
2011-01-27,sh.600698,5.6500,5.7400,5.5100,5.7100,5.6700,2629744,14844016.0000,0.617465,1,0.705500,-82.974394,17.715557,4.006360,-1469.659406,1
2011-01-28,sh.600698,5.7100,5.7700,5.6100,5.7500,5.7100,1918047,10945542.0000,0.450358,1,0.700500,-83.555650,17.839659,4.034426,-1479.954743,1
2011-01-31,sh.600698,5.7500,5.8700,5.7100,5.8500,5.7500,2099480,12222384.0000,0.492959,1,1.739100,-85.008792,18.149914,4.104590,-1505.693086,1
2011-02-01,sh.600698,5.9600,6.1400,5.8400,6.1000,5.8500,5384735,32744421.0000,1.264338,1,4.273500,-88.641646,18.925551,4.280000,-1570.038945,1
2011-02-09,sh.600698,6.0100,6.0900,5.9300,5.9300,6.1000,2501915,15018476.0000,0.587451,1,-2.786900,-86.171305,18.398118,4.160721,-1526.283761,1
2011-02-10,sh.600698,6.0700,6.2300,6.0700,6.2300,5.9300,9040851,56240718.0000,2.122796,1,5.059000,-90.530731,19.328883,4.371213,-1603.498791,1
2011-02-11,sh.600698,6.2500,6.2900,6.1600,6.2000,6.2300,6087449,37827067.0000,1.429336,1,-0.481500,-90.094788,19.235806,4.350164,-1595.777288,1
2011-02-14,sh.600698,6.2100,6.3300,6.1200,6.2500,6.2000,6159033,38361247.0000,1.446144,1,0.806500,-90.821359,19.390934,4.385245,-1608.646460,1
2011-02-15,sh.600698,6.2500,6.3100,6.1800,6.2500,6.2500,5392274,33652674.0000,1.266109,1,0.000000,-90.821359,19.390934,4.385245,-1608.646460,1
2011-02-16,sh.600698,6.2200,6.2500,6.1500,6.2400,6.2500,3683964,22863149.0000,0.864997,1,-0.160000,-90.676045,19.359908,4.378229,-1606.072626,1
2011-02-17,sh.600698,6.2500,6.2600,6.1500,6.2000,6.2400,4361505,26981171.0000,1.024084,1,-0.641000,-90.094788,19.235806,4.350164,-1595.777288,1
2011-02-18,sh.600698,6.1900,6.5100,6.1400,6.4100,6.2000,11501045,73124988.0000,2.700451,1,3.387100,-93.146386,19.887342,4.497508,-1649.827809,1
2011-02-21,sh.600698,6.3400,6.5400,6.3100,6.4400,6.4100,6461817,41516521.0000,1.517238,1,0.468000,-93.582328,19.980418,4.518557,-1657.549312,1
2011-02-22,sh.600698,6.4600,6.4800,6.1400,6.1700,6.4400,6229375,39075563.0000,1.462660,1,-4.192500,-89.658846,19.142730,4.329114,-1588.055785,1
2011-02-23,sh.600698,6.1100,6.2200,6.1100,6.2000,6.1700,2329112,14416762.0000,0.546877,1,0.486200,-90.094788,19.235806,4.350164,-1595.777288,1
2011-02-24,sh.600698,6.2000,6.2700,6.1600,6.2400,6.2000,2974489,18500914.0000,0.698412,1,0.645200,-90.676045,19.359908,4.378229,-1606.072626,1
2011-02-25,sh.600698,6.2400,6.3200,6.2000,6.3000,6.2400,4304686,26925807.0000,1.010742,1,0.961500,-91.547930,19.546061,4.420327,-1621.515632,1
2011-02-28,sh.600698,6.3000,6.3800,6.2500,6.3700,6.3000,3902946,24710896.0000,0.916414,1,1.111100,-92.565129,19.763240,4.469442,-1639.532472,1
2011-03-01,sh.600698,6.3900,6.4400,6.3100,6.3600,6.3700,4055563,25798542.0000,0.952248,1,-0.156982,-92.419815,19.732214,4.462426,-1636.958638,1
2011-03-02,sh.600698,6.3600,6.3700,6.2800,6.3700,6.3600,3250076,20544751.0000,0.763119,1,0.157200,-92.565129,19.763240,4.469442,-1639.532472,1
2011-03-03,sh.600698,6.4000,6.5200,6.3700,6.4100,6.3700,7726263,49885193.0000,1.814130,1,0.627900,-93.146386,19.887342,4.497508,-1649.827809,1
2011-03-04,sh.600698,6.6700,6.7300,6.6000,6.7300,6.4100,7788327,52247189.0000,1.828703,1,4.992200,-97.796439,20.880158,4.722032,-1732.190508,1
2011-03-07,sh.600698,7.0600,7.0600,6.5800,6.6000,6.7300,21142888,143724461.0000,4.964361,1,-1.931600,-95.907355,20.476826,4.630819,-1698.730662,1
2011-03-08,sh.600698,6.5700,6.6700,6.5400,6.6300,6.6000,5990832,39599732.0000,1.406650,1,0.454500,-96.343298,20.569903,4.651868,-1706.452165,1
2011-03-09,sh.600698,6.6500,6.6600,6.5300,6.6200,6.6300,7206127,47447102.0000,1.692002,1,-0.150800,-96.197984,20.538877,4.644852,-1703.878330,1
2011-03-10,sh.600698,6.6100,6.6100,6.5200,6.5500,6.6200,4788277,31378227.0000,1.124290,1,-1.057400,-95.180784,20.321699,4.595737,-1685.861490,1
2011-03-11,sh.600698,6.5300,6.5900,6.5200,6.5300,6.5500,4020805,26355332.0000,0.944087,1,-0.305300,-94.890156,20.259648,4.581704,-1680.713821,1
2011-03-14,sh.600698,6.4500,6.5200,6.3900,6.4800,6.5300,6129716,39580668.0000,1.439260,1,-0.765700,-94.163585,20.104520,4.546623,-1667.844650,1
2011-03-15,sh.600698,6.5000,6.8000,6.5000,6.8000,6.4800,24308906,164225031.0000,5.707743,1,4.938300,-98.813639,21.097336,4.771147,-1750.207348,1
2011-03-16,sh.600698,6.9800,6.9800,6.7100,6.7700,6.8000,16168715,110354995.0000,3.796422,1,-0.441200,-98.377696,21.004260,4.750098,-1742.485845,1
2011-03-17,sh.600698,6.7000,7.1000,6.6700,6.9500,6.7700,19798010,137687009.0000,4.648583,1,2.658800,-100.993351,21.562718,4.876393,-1788.814863,1
2011-03-18,sh.600698,6.9900,7.0600,6.8600,6.9800,6.9500,8892476,61773935.0000,2.087958,1,0.431700,-101.429294,21.655795,4.897442,-1796.536366,1
2011-03-21,sh.600698,6.9800,7.0200,6.7200,6.7300,6.9800,12613832,86031880.0000,2.961734,1,-3.581700,-97.796439,20.880158,4.722032,-1732.190508,1
2011-03-22,sh.600698,6.8000,7.0700,6.6400,6.9800,6.7300,44227562,310945251.0000,10.384654,1,3.714700,-101.429294,21.655795,4.897442,-1796.536366,1
2011-03-23,sh.600698,6.9800,6.9800,6.9800,6.9800,6.9800,0,0.0000,,0,0.000000,-101.429294,21.655795,4.897442,-1796.536366,1
2011-03-24,sh.600698,6.6300,6.6300,6.6300,6.6300,6.9800,4631400,30706182.0000,1.087455,1,-5.014300,-96.343298,20.569903,4.651868,-1706.452165,1
2011-03-25,sh.600698,6.3000,6.3000,6.3000,6.3000,6.6300,5097100,32111730.0000,1.196802,1,-4.977400,-91.547930,19.546061,4.420327,-1621.515632,1
2011-03-28,sh.600698,6.1100,6.2500,6.0700,6.1600,6.3000,44732650,274680576.0000,10.503249,1,-2.222200,-89.513532,19.111704,4.322098,-1585.481951,1
2011-03-29,sh.600698,6.0800,6.2900,6.0300,6.2100,6.1600,25821870,160172518.0000,6.062988,1,0.811700,-90.240102,19.266832,4.357180,-1598.351123,1
2011-03-30,sh.600698,6.2100,6.2200,6.0600,6.0800,6.2100,14078355,85984831.0000,3.305605,1,-2.093400,-88.351018,18.863500,4.265967,-1564.891276,1
2011-03-31,sh.600698,6.0600,6.0900,5.8600,5.9000,6.0800,14668760,87617279.0000,3.444232,1,-2.960500,-85.735363,18.305042,4.139672,-1518.562258,1
2011-04-01,sh.600698,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,-86.420384,23.128515,4.272763,-470.310221,1
2011-04-06,sh.600698,5.9400,6.1300,5.9400,6.0700,5.9000,12581921,76184364.0000,2.954241,1,2.881400,-88.910463,23.794930,4.395876,-483.861532,1
2011-04-07,sh.600698,6.0100,6.2100,6.0100,6.1900,6.0700,11380933,69780764.0000,2.672249,1,1.976900,-90.668165,24.265341,4.482780,-493.427164,1
2011-04-08,sh.600698,6.1600,6.2700,6.1300,6.2100,6.1900,10403215,64518404.0000,2.442680,1,0.323100,-90.961116,24.343743,4.497264,-495.021436,1
2011-04-11,sh.600698,6.2200,6.2900,6.1300,6.1800,6.2100,8790310,54421349.0000,2.063969,1,-0.483100,-90.521690,24.226140,4.475538,-492.630028,1
2011-04-12,sh.600698,6.1900,6.2000,6.1200,6.1600,6.1800,7075581,43626840.0000,1.661350,1,-0.323600,-90.228740,24.147738,4.461054,-491.035756,1
2011-04-13,sh.600698,6.1500,6.1900,6.1000,6.1800,6.1600,7120203,43721253.0000,1.671827,1,0.324700,-90.521690,24.226140,4.475538,-492.630028,1
2011-04-14,sh.600698,6.2000,6.4900,6.1500,6.4700,6.1800,24580219,156383312.0000,5.771448,1,4.692600,-94.769472,25.362965,4.685555,-515.746971,1
2011-04-15,sh.600698,6.3800,6.5000,6.3000,6.3900,6.4700,19266728,123470393.0000,4.523837,1,-1.236500,-93.597670,25.049358,4.627619,-509.369883,1
2011-04-18,sh.600698,6.3500,6.4600,6.3400,6.4100,6.3900,9200364,58858554.0000,2.160250,1,0.313000,-93.890620,25.127760,4.642103,-510.964155,1
2011-04-19,sh.600698,6.4000,6.4000,6.1800,6.2400,6.4100,12838830,80422172.0000,3.014564,1,-2.652100,-91.400542,24.461345,4.518990,-497.412844,1
2011-04-20,sh.600698,6.2500,6.5100,6.1800,6.5000,6.2400,14664634,92583174.0000,3.443263,1,4.166700,-95.208897,25.480568,4.707281,-518.138379,1
2011-04-21,sh.600698,6.4200,6.4700,6.3400,6.3800,6.5000,12559569,80593741.0000,2.948993,1,-1.846200,-70.850730,28.036304,4.773165,-1284.109682,1
2011-04-22,sh.600698,6.3600,6.4700,6.3100,6.3800,6.3800,8008491,51186576.0000,1.880398,1,0.000000,-70.850730,28.036304,4.773165,-1284.109682,1
2011-04-25,sh.600698,6.4000,6.6800,6.2000,6.5500,6.3800,21654069,139249250.0000,5.084386,1,2.664600,-72.738603,28.783353,4.900349,-1318.325771,1
2011-04-26,sh.600698,6.4500,6.4900,6.3700,6.4400,6.5500,15901182,102354155.0000,3.733606,1,-1.679400,-71.517038,28.299968,4.818053,-1296.185949,1
2011-04-27,sh.600698,6.4400,6.4900,6.1200,6.2000,6.4400,12821517,81097235.0000,3.010499,1,-3.726700,-68.851807,27.245311,4.638498,-1247.880883,1
2011-04-28,sh.600698,6.2000,6.2000,6.2000,6.2000,6.2000,0,0.0000,,0,0.000000,-68.851807,27.245311,4.638498,-1247.880883,1
2011-04-29,sh.600698,5.9300,6.0400,5.8900,6.0200,6.2000,12175208,72297433.0000,2.858745,1,-2.903200,-66.852884,26.454318,4.503832,-1211.652083,1
2011-05-03,sh.600698,6.0000,6.0800,5.8900,6.0400,6.0200,5262399,31585020.0000,1.235614,1,0.332200,-67.074986,26.542206,4.518795,-1215.677505,1
2011-05-04,sh.600698,6.0600,6.0600,5.9300,5.9600,6.0400,5614306,33583945.0000,1.318242,1,-1.324500,-66.186576,26.190654,4.458944,-1199.575816,1
2011-05-05,sh.600698,5.9400,6.0600,5.9100,6.0000,5.9600,4271983,25599808.0000,1.003064,1,0.671100,-66.630781,26.366430,4.488869,-1207.626660,1
2011-05-06,sh.600698,5.9800,6.0600,5.8500,6.0000,6.0000,4210930,25237693.0000,0.988728,1,0.000000,-66.630781,26.366430,4.488869,-1207.626660,1
2011-05-09,sh.600698,6.0500,6.0900,6.0000,6.0800,6.0000,4204817,25420594.0000,0.987293,1,1.333300,-67.519191,26.717983,4.548721,-1223.728349,1
2011-05-10,sh.600698,6.3700,6.3700,6.1400,6.1900,6.0800,8690152,54218229.0000,2.040452,1,1.809200,-68.740756,27.201367,4.631017,-1245.868171,1
2011-05-11,sh.600698,6.1600,6.2700,6.1000,6.1700,6.1900,7005265,43330674.0000,1.644840,1,-0.323100,-68.518653,27.113479,4.616054,-1241.842749,1
2011-05-12,sh.600698,6.1400,6.3000,6.0300,6.2800,6.1700,14799824,91504620.0000,3.475006,1,1.782800,-69.740217,27.596864,4.698350,-1263.982571,1
2011-05-13,sh.600698,6.1800,6.2700,6.1700,6.2200,6.2800,14155696,87727334.0000,3.323765,1,-0.955400,-69.073910,27.333199,4.653461,-1251.906305,1
