date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-11,sh.603385,23.2200,23.3000,23.0500,23.2400,23.2400,1925550,44609038.0000,2.710515,1,0.000000,26.547920,2.240269,2.442627,22.076988
2017-12-12,sh.603385,23.1800,23.2600,22.5100,22.5300,23.2400,2462002,56189133.0000,3.465656,1,-3.055073,25.736860,2.171827,2.368003,21.402519
2017-12-13,sh.603385,22.4800,23.0000,22.3400,22.7200,22.5300,1945050,43968437.0000,2.737965,1,0.843314,25.953904,2.190142,2.387973,21.583010
2017-12-14,sh.603385,22.7000,22.7400,22.4200,22.6500,22.7200,1308684,29538317.0000,1.842179,1,-0.308097,25.873941,2.183394,2.380615,21.516513
2017-12-15,sh.603385,22.5100,23.1900,22.4100,22.9000,22.6500,2542710,57848211.0000,3.579265,1,1.103753,26.159525,2.207493,2.406891,21.754002
2017-12-18,sh.603385,22.8000,23.0300,22.5000,22.6200,22.9000,1394900,31636955.0000,1.963542,1,-1.222702,25.839671,2.180502,2.377462,21.488015
2017-12-19,sh.603385,22.7100,22.8900,22.6400,22.8000,22.6200,1314336,29921013.0000,1.850135,1,0.795749,26.045291,2.197854,2.396381,21.659007
2017-12-20,sh.603385,22.8100,23.0700,22.4600,22.5600,22.8000,1660550,37823057.0000,2.337486,1,-1.052631,25.771130,2.174718,2.371156,21.431017
2017-12-21,sh.603385,22.5100,22.6000,21.8000,22.1300,22.5600,2394778,53066012.0000,3.371028,1,-1.906030,25.279925,2.133268,2.325961,21.022536
2017-12-22,sh.603385,22.1000,22.1800,21.8300,21.8800,22.1300,1433106,31489287.0000,2.017323,1,-1.129688,24.994341,2.109168,2.299685,20.785047
2017-12-25,sh.603385,21.8400,21.9500,21.2200,21.4200,21.8800,2073484,44615608.0000,2.918756,1,-2.102372,24.468866,2.064826,2.251337,20.348067
2017-12-26,sh.603385,21.4000,21.8800,21.3600,21.8100,21.4200,1901734,41289528.0000,2.676990,1,1.820725,24.914377,2.102421,2.292328,20.718550
2017-12-27,sh.603385,21.7800,22.1900,21.6900,21.7800,21.8100,1736250,37963625.0000,2.444046,1,-0.137546,24.880107,2.099529,2.289175,20.690051
2017-12-28,sh.603385,21.6000,21.9800,21.6000,21.6800,21.7800,1430262,31193420.0000,2.013319,1,-0.459139,24.765874,2.089889,2.278664,20.595056
2017-12-29,sh.603385,21.6300,21.9200,21.6300,21.8700,21.6800,1111655,24257417.0000,1.564830,1,0.876386,24.982918,2.108204,2.298634,20.775547
2018-01-02,sh.603385,21.8100,22.1500,21.7600,22.0600,21.8700,1718834,37811585.0000,2.419530,1,0.868764,25.199962,2.126520,2.318604,20.956039
2018-01-03,sh.603385,22.4900,23.3600,22.4800,23.0100,22.0600,5837100,134085588.0000,8.216639,1,4.306440,26.285182,2.218097,2.418453,21.858498
2018-01-04,sh.603385,22.8200,22.9500,22.5100,22.6000,23.0100,3516700,79672974.0000,4.950310,1,-1.781833,25.816824,2.178574,2.375360,21.469016
2018-01-05,sh.603385,22.5000,22.6600,22.4000,22.5100,22.6000,1752152,39452495.0000,2.466430,1,-0.398231,25.714013,2.169899,2.365901,21.383519
2018-01-08,sh.603385,22.4000,22.4800,22.0800,22.4600,22.5100,2098654,46709197.0000,2.954186,1,-0.222129,25.656897,2.165079,2.360646,21.336022
2018-01-09,sh.603385,22.3800,22.7200,22.3300,22.3600,22.4600,1518604,34145452.0000,2.137675,1,-0.445229,25.542663,2.155439,2.350135,21.241026
2018-01-10,sh.603385,22.2200,22.3000,21.6200,21.8200,22.3600,2325178,50970546.0000,3.273055,1,-2.415031,24.925801,2.103385,2.293379,20.728049
2018-01-11,sh.603385,21.8200,22.2900,21.6100,22.0300,21.8200,1880650,41397379.0000,2.647311,1,0.962424,25.165692,2.123628,2.315451,20.927540
2018-01-12,sh.603385,22.0300,22.1500,21.7300,21.7400,22.0300,1518336,33305915.0000,2.137297,1,-1.316391,24.834414,2.095673,2.284970,20.652053
2018-01-15,sh.603385,21.8000,21.8900,21.1900,21.2700,21.7400,1869950,40258675.0000,2.632249,1,-2.161910,24.297515,2.050366,2.235571,20.205573
2018-01-16,sh.603385,21.2800,21.5500,21.2500,21.5000,21.2700,1289800,27656747.0000,1.815597,1,1.081333,24.560253,2.072538,2.259745,20.424063
2018-01-17,sh.603385,21.4500,22.1800,21.4000,21.9700,21.5000,2756014,60026651.0000,3.879524,1,2.186043,25.097151,2.117844,2.309144,20.870543
2018-01-18,sh.603385,22.0900,22.9000,22.0000,22.1300,21.9700,4131113,92772180.0000,5.815193,1,0.728265,25.279925,2.133268,2.325961,21.022536
2018-01-19,sh.603385,21.9000,21.9900,21.6400,21.7700,22.1300,3086178,67223606.0000,4.344282,1,-1.626745,24.868684,2.098565,2.288123,20.680552
2018-01-22,sh.603385,21.1300,21.7000,21.1300,21.5400,21.7700,2274642,48673721.0000,3.201917,1,-1.056498,24.605946,2.076393,2.263949,20.462062
2018-01-23,sh.603385,21.4900,21.7500,21.4300,21.5800,21.5400,1488343,32125507.0000,2.095077,1,0.185696,24.651640,2.080249,2.268154,20.500060
2018-01-24,sh.603385,21.6500,21.7400,21.3200,21.7000,21.5800,1784500,38482684.0000,2.511965,1,0.556074,24.788720,2.091817,2.280766,20.614055
2018-01-25,sh.603385,21.7000,21.9100,21.4400,21.5300,21.7000,1830700,39741460.0000,2.576999,1,-0.783411,24.594523,2.075429,2.262898,20.452562
2018-01-26,sh.603385,21.5300,21.6200,21.3300,21.4200,21.5300,1198700,25697396.0000,1.687359,1,-0.510918,24.468866,2.064826,2.251337,20.348067
2018-01-29,sh.603385,21.5800,21.5800,21.0900,21.1500,21.4200,1484941,31571936.0000,2.090289,1,-1.260506,24.160435,2.038799,2.222959,20.091579
2018-01-30,sh.603385,21.1500,21.8100,21.1300,21.5600,21.1500,1850989,39714972.0000,2.605559,1,1.938534,24.628793,2.078321,2.266052,20.481061
2018-01-31,sh.603385,21.5000,21.5000,21.0700,21.2300,21.5600,1659706,35275953.0000,2.336298,1,-1.530612,24.251822,2.046510,2.231367,20.167575
2018-02-01,sh.603385,21.0100,21.2400,20.1100,20.3200,21.2300,2392856,49256724.0000,3.368322,1,-4.286386,23.212295,1.958789,2.135722,19.303115
2018-02-02,sh.603385,20.3500,20.3900,19.8000,20.1700,20.3200,1248800,25176972.0000,1.757883,1,-0.738187,23.040944,1.944329,2.119956,19.160621
2018-02-05,sh.603385,19.9700,20.1000,19.7800,19.9900,20.1700,846559,16889444.0000,1.191665,1,-0.892416,22.835323,1.926978,2.101038,18.989629
2018-02-06,sh.603385,19.5100,19.6400,18.1100,18.1200,19.9900,2504305,47548126.0000,3.525204,1,-9.354671,20.699153,1.746715,1.904492,17.213211
2018-02-07,sh.603385,18.8300,18.8300,16.5000,18.0200,18.1200,1734857,31273840.0000,2.442085,1,-0.551879,22.750127,1.737076,1.864564,17.118215
2018-02-08,sh.603385,18.4400,18.8100,18.2100,18.4300,18.0200,1407752,26066921.0000,1.981633,1,2.275249,23.267749,1.776598,1.906987,17.507697
2018-02-09,sh.603385,17.8300,18.1300,17.5500,17.8300,18.4300,1309400,23385406.0000,1.843187,1,-3.255563,22.510253,1.718760,1.844904,16.937723
2018-02-12,sh.603385,17.8600,18.3800,17.8600,18.2200,17.8300,882604,16080881.0000,1.242404,1,2.187321,23.002625,1.756355,1.885258,17.308206
2018-02-13,sh.603385,18.5700,18.5700,18.1000,18.1100,18.2200,1101400,20156022.0000,1.550394,1,-0.603725,22.863751,1.745751,1.873876,17.203711
2018-02-14,sh.603385,18.0900,18.4200,18.0000,18.1800,18.1100,486400,8825840.0000,0.684685,1,0.386525,22.952126,1.752499,1.881119,17.270208
2018-02-22,sh.603385,18.4200,18.5100,18.2500,18.4500,18.1800,901648,16583214.0000,1.269212,1,1.485151,23.292999,1.778526,1.909057,17.526696
2018-02-23,sh.603385,18.6100,19.3100,18.6100,18.7100,18.4500,1922817,36431298.0000,2.706668,1,1.409205,23.621247,1.803590,1.935959,17.773685
2018-02-26,sh.603385,18.8000,19.1000,18.7200,19.0500,18.7100,1797460,34086639.0000,2.530208,1,1.817211,24.050495,1.836365,1.971140,18.096670
2018-02-27,sh.603385,19.0200,19.1300,18.8300,18.9800,19.0500,1193404,22609433.0000,1.679904,1,-0.367453,23.962120,1.829617,1.963897,18.030173
2018-02-28,sh.603385,18.7800,19.1800,18.7800,18.8400,18.9800,1014860,19188585.0000,1.428575,1,-0.737615,23.785371,1.816121,1.949411,17.897179
2018-03-01,sh.603385,18.8500,18.9800,18.8100,18.9300,18.8400,1107243,20911026.0000,1.558619,1,0.477708,23.898995,1.824797,1.958723,17.982675
2018-03-02,sh.603385,18.8800,18.9400,18.6200,18.6400,18.9300,1194008,22399473.0000,1.680755,1,-1.531965,23.532872,1.796842,1.928716,17.707188
2018-03-05,sh.603385,18.7900,19.5700,18.4400,19.2800,18.6400,2998449,57320844.0000,4.220790,1,3.433483,24.340868,1.858536,1.994938,18.315160
2018-03-06,sh.603385,19.4900,19.4900,19.0700,19.1800,19.2800,2261209,43349933.0000,3.183008,1,-0.518674,24.214619,1.848896,1.984591,18.220164
2018-03-07,sh.603385,19.1000,19.2500,18.9100,18.9200,19.1800,1421600,27114740.0000,2.001126,1,-1.355580,23.886370,1.823833,1.957689,17.973176
2018-03-08,sh.603385,19.2500,19.5800,18.9500,19.4800,18.9200,3279125,63346129.0000,4.615885,1,2.959828,24.593367,1.877815,2.015633,18.505151
2018-03-09,sh.603385,19.2800,19.8800,19.2600,19.5800,19.4800,3304525,64522909.0000,4.651640,1,0.513349,24.719616,1.887455,2.025980,18.600147
2018-03-12,sh.603385,19.5800,19.7800,19.3600,19.7200,19.5800,2814690,55206792.0000,3.962120,1,0.715012,24.896365,1.900951,2.040466,18.733141
2018-03-13,sh.603385,19.6800,19.6800,19.3700,19.5000,19.7200,2069700,40334232.0000,2.913429,1,-1.115615,24.618617,1.879743,2.017702,18.524151
2018-03-14,sh.603385,19.4800,19.5500,19.0000,19.0500,19.5000,1600191,30895402.0000,2.252521,1,-2.307696,24.050495,1.836365,1.971140,18.096670
2018-03-15,sh.603385,18.9500,18.9500,18.0800,18.3300,19.0500,2750112,50858224.0000,3.871216,1,-3.779524,23.141500,1.766959,1.896640,17.412702
2018-03-16,sh.603385,18.3800,18.4400,18.2100,18.2300,18.3300,1047000,19187451.0000,1.473818,1,-0.545556,23.015250,1.757319,1.886293,17.317706
2018-03-19,sh.603385,18.2900,18.4600,18.2000,18.4200,18.2300,943726,17345130.0000,1.328443,1,1.042241,23.255124,1.775635,1.905953,17.498198
2018-03-20,sh.603385,18.2200,18.3800,18.0300,18.3000,18.4200,1696852,30828082.0000,2.388587,1,-0.651470,23.103625,1.764067,1.893536,17.384203
2018-03-21,sh.603385,18.3400,18.7500,18.2800,18.3300,18.3000,1905091,35252524.0000,2.681716,1,0.163938,23.141500,1.766959,1.896640,17.412702
2018-03-22,sh.603385,18.4300,18.4600,18.1200,18.1900,18.3300,1295729,23672459.0000,1.823943,1,-0.763772,22.964750,1.753463,1.882154,17.279708
2018-03-23,sh.603385,17.3100,17.7100,16.5700,16.7400,18.1900,2718252,46544503.0000,3.826368,1,-7.971417,21.134135,1.613687,1.732120,15.902271
2018-03-26,sh.603385,16.7200,17.1500,16.2500,17.0600,16.7400,1298504,21652611.0000,1.827849,1,1.911587,21.538133,1.644534,1.765231,16.206257
2018-03-27,sh.603385,17.2800,17.4500,17.1400,17.3800,17.0600,1281374,22204898.0000,1.803736,1,1.875731,21.942131,1.675382,1.798342,16.510243
2018-03-28,sh.603385,17.2800,17.8700,17.1000,17.3700,17.3800,1642415,28733522.0000,2.311958,1,-0.057528,21.929506,1.674418,1.797307,16.500743
2018-03-29,sh.603385,17.4300,17.7500,17.2700,17.6600,17.3700,1723150,30200914.0000,2.425605,1,1.669539,22.295629,1.702373,1.827314,16.776231
2018-03-30,sh.603385,17.4700,17.8200,17.4000,17.6700,17.6600,2196894,38725409.0000,3.092475,1,0.056626,22.308254,1.703337,1.828349,16.785730
2018-04-02,sh.603385,17.9200,17.9500,17.5900,17.6500,17.6700,2015239,35715838.0000,2.836767,1,-0.113189,22.129974,1.674470,1.824927,-73.631865
2018-04-03,sh.603385,17.2700,17.9500,17.0900,17.2700,17.6500,2080041,35986673.0000,2.927986,1,-2.152970,21.653522,1.638419,1.785637,-72.046590
2018-04-04,sh.603385,17.4800,17.4900,17.1100,17.1500,17.2700,1795307,31072281.0000,2.527178,1,-0.694851,21.503063,1.627035,1.773229,-71.545977
2018-04-09,sh.603385,17.1500,17.2900,17.0000,17.2100,17.1500,1433591,24573618.0000,0.706666,1,0.349851,21.578292,1.632727,1.779433,-71.796283
2018-04-10,sh.603385,17.0900,17.4100,17.0800,17.3900,17.2100,1757061,30283914.0000,0.866115,1,1.045905,21.803980,1.649804,1.798044,-72.547203
2018-04-11,sh.603385,17.5000,17.6800,17.3800,17.5100,17.3900,2264072,39614989.0000,1.116038,1,0.690057,21.954439,1.661188,1.810452,-73.047816
2018-04-12,sh.603385,17.4400,18.1500,17.4400,18.0100,17.5100,4319650,77284470.0000,2.129303,1,2.855511,22.581351,1.708624,1.862149,-75.133705
2018-04-13,sh.603385,18.0100,18.0500,17.7100,17.8900,18.0100,1830348,32708064.0000,0.902241,1,-0.666301,22.430892,1.697239,1.849742,-74.633092
2018-04-16,sh.603385,17.6800,17.7900,17.3700,17.4800,17.8900,1769206,31045577.0000,0.872102,1,-2.291782,21.916824,1.658342,1.807350,-72.922663
2018-04-17,sh.603385,17.6300,17.6300,17.0000,17.0100,17.4800,1540150,26629239.0000,0.759192,1,-2.688783,21.327528,1.613753,1.758754,-70.961928
2018-04-18,sh.603385,17.1000,17.2500,16.6500,17.1000,17.0100,1651200,27942252.0000,0.813933,1,0.529101,21.440372,1.622291,1.768060,-71.337388
2018-04-19,sh.603385,17.0600,17.2600,17.0100,17.1100,17.1000,1256122,21510642.0000,0.619185,1,0.058481,21.452910,1.623240,1.769094,-71.379105
2018-04-20,sh.603385,17.0300,17.1300,16.6100,16.6200,17.1100,1327300,22370667.0000,0.654271,1,-2.863821,20.838537,1.576753,1.718430,-69.334935
2018-04-23,sh.603385,16.7900,16.9100,16.4700,16.7000,16.6200,980600,16367917.0000,0.483371,1,0.481347,20.938843,1.584343,1.726701,-69.668677
2018-04-24,sh.603385,16.6800,17.1800,16.6200,17.1500,16.7000,1417304,24178710.0000,0.698637,1,2.694604,21.503063,1.627035,1.773229,-71.545977
2018-04-25,sh.603385,17.0200,17.2500,17.0000,17.1000,17.1500,1453061,24837948.0000,0.716263,1,-0.291541,21.440372,1.622291,1.768060,-71.337388
2018-04-26,sh.603385,17.1100,17.1500,16.4100,16.4600,17.1000,2043411,34142840.0000,1.007267,1,-3.742697,20.637925,1.561574,1.701887,-68.667450
2018-04-27,sh.603385,16.5500,16.7000,16.3800,16.3900,16.4600,1947252,32035559.0000,0.959867,1,-0.425272,20.550158,1.554933,1.694649,-68.375426
2018-05-02,sh.603385,16.4000,16.5500,16.2700,16.4000,16.3900,991952,16272471.0000,0.488967,1,0.061014,20.142032,1.533023,1.646842,-4.384534
2018-05-03,sh.603385,16.3800,16.5500,16.1100,16.4300,16.4000,1478450,24108236.0000,0.728778,1,0.182931,20.178878,1.535828,1.649855,-4.392555
2018-05-04,sh.603385,16.5400,16.9500,16.4700,16.8900,16.4300,3248350,54383433.0000,1.601223,1,2.799751,20.743837,1.578827,1.696047,-4.515535
2018-05-07,sh.603385,16.8800,17.1400,16.7300,17.0600,16.8900,2396390,40682159.0000,1.181262,1,1.006513,20.952626,1.594718,1.713117,-4.560985
2018-05-08,sh.603385,17.2200,17.3500,17.0600,17.1400,17.0600,2357150,40528822.0000,1.161920,1,0.468933,21.050880,1.602196,1.721151,-4.582373
2018-05-09,sh.603385,17.1400,17.3300,17.0300,17.1900,17.1400,2306118,39584181.0000,1.136764,1,0.291722,21.112289,1.606870,1.726172,-4.595740
2018-05-10,sh.603385,17.3100,17.4200,17.1600,17.3900,17.1900,2625669,45391723.0000,1.294282,1,1.163460,21.357923,1.625566,1.746255,-4.649210
2018-05-11,sh.603385,17.5800,17.5800,17.1700,17.2000,17.3900,2410300,41682605.0000,1.188119,1,-1.092574,21.124571,1.607805,1.727176,-4.598414
2018-05-14,sh.603385,17.2900,17.5700,17.1800,17.2800,17.2000,2488990,43150262.0000,1.226908,1,0.465116,21.222824,1.615283,1.735209,-4.619802
2018-05-15,sh.603385,13.2500,13.3200,12.9000,13.2600,13.0600,2530546,33266845.0000,0.959533,1,1.531392,21.171241,1.611357,1.730992,-4.608573
2018-05-16,sh.603385,13.2000,13.2000,12.9400,12.9800,13.2600,3263030,42518739.0000,1.237276,1,-2.111619,20.724186,1.577332,1.694440,-4.511258
2018-05-17,sh.603385,12.9100,13.1200,12.9000,12.9800,12.9800,2116920,27526086.0000,0.802694,1,0.000000,20.724186,1.577332,1.694440,-4.511258
2018-05-18,sh.603385,12.9800,13.0800,12.8600,13.0200,12.9800,2048933,26604503.0000,0.776915,1,0.308173,20.788051,1.582192,1.699662,-4.525160
2018-05-21,sh.603385,13.1100,13.5800,13.0100,13.3900,13.0200,5080666,67486823.0000,1.926487,1,2.841781,21.378802,1.627155,1.747962,-4.653755
2018-05-22,sh.603385,13.3900,13.5700,13.2700,13.4900,13.3900,4524539,61047688.0000,1.715615,1,0.746822,21.538465,1.639307,1.761016,-4.688511
2018-05-23,sh.603385,13.4000,13.5000,13.2100,13.2600,13.4900,3255483,43509712.0000,1.234414,1,-1.704963,21.171241,1.611357,1.730992,-4.608573
2018-05-24,sh.603385,13.2800,13.4400,13.2400,13.3000,13.2600,2555540,34131358.0000,0.969010,1,0.301659,21.235106,1.616218,1.736213,-4.622475
2018-05-25,sh.603385,13.3500,13.5200,13.2400,13.3000,13.3000,2810553,37626197.0000,1.065706,1,0.000000,21.235106,1.616218,1.736213,-4.622475
2018-05-28,sh.603385,13.4000,13.4000,13.0100,13.1000,13.3000,2621087,34465878.0000,0.993864,1,-1.503758,20.915781,1.591914,1.710105,-4.552964
2018-05-29,sh.603385,13.2400,14.2600,13.1200,13.6300,13.1000,8162078,111360408.0000,3.094897,1,4.045799,21.761992,1.656320,1.779292,-4.737168
2018-05-30,sh.603385,13.2000,13.7800,13.1000,13.5600,13.6300,7015529,94312416.0000,2.660149,1,-0.513571,21.650228,1.647813,1.770154,-4.712840
2018-05-31,sh.603385,13.5600,14.2800,13.5100,14.2600,13.5600,9771353,137098883.0000,3.705103,1,5.162240,22.767866,1.732877,1.861534,-4.956128
2018-06-01,sh.603385,14.0500,14.8600,14.0300,14.4200,14.2600,11172047,161549147.0000,4.236218,1,1.122018,23.023326,1.752321,1.882421,-5.011736
2018-06-04,sh.603385,14.4600,14.7400,14.1600,14.2100,14.4200,5247901,75572691.0000,1.989900,1,-1.456311,22.688034,1.726801,1.855007,-4.938750
2018-06-05,sh.603385,14.1600,14.5800,13.8900,14.5000,14.2100,6153155,87797793.0000,2.333154,1,2.040816,23.151056,1.762042,1.892864,-5.039541
2018-06-06,sh.603385,14.4000,14.4800,14.1500,14.2600,14.5000,3807158,54475441.0000,1.443599,1,-1.655171,22.767866,1.732877,1.861534,-4.956128
2018-06-07,sh.603385,14.3700,14.5400,14.2000,14.2100,14.2600,3597858,51637672.0000,1.364236,1,-0.350633,22.688034,1.726801,1.855007,-4.938750
2018-06-08,sh.603385,14.2500,14.2700,13.7500,13.9300,14.2100,3590947,50182260.0000,1.361616,1,-1.970441,22.240980,1.692776,1.818455,-4.841435
2018-06-11,sh.603385,13.8100,13.9900,13.5800,13.6700,13.9300,2745750,37856584.0000,1.041134,1,-1.866477,21.825857,1.661180,1.784514,-4.751071
2018-06-12,sh.603385,13.7400,13.9700,13.3500,13.9000,13.6700,3153801,43307128.0000,1.195859,1,1.682513,22.193081,1.689130,1.814539,-4.831008
2018-06-13,sh.603385,13.8000,13.8700,13.2000,13.2800,13.9000,3388531,45995181.0000,1.284863,1,-4.460431,21.203174,1.613788,1.733603,-4.615524
2018-06-14,sh.603385,13.2000,13.4500,13.1700,13.2000,13.2800,2340750,31061266.0000,0.887566,1,-0.602409,21.075444,1.604066,1.723159,-4.587720
2018-06-15,sh.603385,13.2900,13.2900,12.4800,12.5100,13.2000,3254784,41700067.0000,1.234149,1,-5.227270,19.973773,1.520217,1.633085,-4.347907
2018-06-19,sh.603385,12.2000,12.3800,11.2600,11.2600,12.5100,3967491,46357079.0000,1.504394,1,-9.992006,17.977992,1.368317,1.469907,-3.913464
2018-06-20,sh.603385,11.1800,11.5700,10.8100,11.3700,11.2600,3406677,38430208.0000,1.291744,1,0.976906,18.153621,1.381684,1.484267,-3.951695
2018-06-21,sh.603385,11.3000,11.4400,10.8300,10.9600,11.3700,2993795,33236593.0000,1.135187,1,-3.605979,17.499005,1.331861,1.430744,-3.809198
2018-06-22,sh.603385,10.9200,11.1500,10.5600,11.0400,10.9600,2641642,29016739.0000,1.001658,1,0.729926,17.626735,1.341582,1.441188,-3.837002
2018-06-25,sh.603385,10.8200,11.3200,10.8200,10.9400,11.0400,1973680,21792715.0000,0.748380,1,-0.905801,17.467072,1.329430,1.428133,-3.802247
2018-06-26,sh.603385,10.8900,11.1900,10.7000,11.1200,10.9400,1728066,19065072.0000,0.655248,1,1.645341,17.754465,1.351304,1.451631,-3.864806
2018-06-27,sh.603385,11.0100,11.2800,10.9000,10.9900,11.1200,1678032,18536146.0000,0.636276,1,-1.169066,17.546903,1.335506,1.434661,-3.819624
2018-06-28,sh.603385,10.9000,11.1000,10.8600,10.8900,10.9900,1344100,14735535.0000,0.509656,1,-0.909913,17.387241,1.323354,1.421606,-3.784869
2018-06-29,sh.603385,11.0100,11.3000,10.9800,11.2100,10.8900,3032940,33890118.0000,1.150030,1,2.938473,17.898161,1.362241,1.463380,-3.896086
2018-07-02,sh.603385,11.1100,11.3900,11.0100,11.0900,11.2100,2147777,24066392.0000,0.814394,1,-1.070472,17.706566,1.347658,1.447715,-3.854380
2018-07-03,sh.603385,11.1000,11.2200,10.9000,11.2000,11.0900,2253503,25054331.0000,0.854483,1,0.991881,17.882195,1.361026,1.462074,-3.892611
2018-07-04,sh.603385,11.1400,11.2000,10.5700,10.7400,11.2000,2625112,28572537.0000,0.995390,1,-4.107143,17.147747,1.305126,1.402025,-3.732736
2018-07-05,sh.603385,10.7200,10.8400,10.1200,10.1600,10.7400,2148585,22590087.0000,0.814701,1,-5.400372,16.221705,1.234645,1.326310,-3.531154
2018-07-06,sh.603385,10.1800,10.4500,10.1100,10.3200,10.1600,2047278,21085327.0000,0.776287,1,1.574802,16.477165,1.254088,1.347197,-3.586763
2018-07-09,sh.603385,10.3800,10.5900,10.3800,10.5600,10.3200,1811140,19000644.0000,0.686748,1,2.325588,16.860355,1.283253,1.378527,-3.670176
2018-07-10,sh.603385,10.5700,10.6600,10.4800,10.6100,10.5600,1596738,16885921.0000,0.605451,1,0.473478,16.940186,1.289329,1.385054,-3.687554
2018-07-11,sh.603385,10.5000,10.5000,10.1100,10.2000,10.6100,1788849,18406924.0000,0.678296,1,-3.864278,16.285570,1.239506,1.331532,-3.545056
2018-07-12,sh.603385,10.2400,10.5400,10.2200,10.5000,10.2000,1898058,19815154.0000,0.719706,1,2.941178,16.764557,1.275962,1.370695,-3.649323
2018-07-13,sh.603385,10.4800,10.6200,10.4300,10.5800,10.5000,1561637,16460876.0000,0.592142,1,0.761904,16.892287,1.285683,1.381138,-3.677127
2018-07-16,sh.603385,10.5600,10.5800,10.4200,10.5000,10.5800,1221908,12824985.0000,0.463323,1,-0.756143,16.764557,1.275962,1.370695,-3.649323
2018-07-17,sh.603385,10.5000,10.5800,10.3600,10.5300,10.5000,1335180,13955500.0000,0.506274,1,0.285712,16.812456,1.279607,1.374611,-3.659749
2018-07-18,sh.603385,10.5800,11.1900,10.5000,10.7900,10.5300,3733684,40435826.0000,1.415739,1,2.469138,17.227579,1.311202,1.408552,-3.750113
2018-07-19,sh.603385,10.8500,10.8500,10.4400,10.5300,10.7900,2525587,26757103.0000,0.957652,1,-2.409641,16.812456,1.279607,1.374611,-3.659749
2018-07-20,sh.603385,10.5400,10.6500,10.4400,10.5900,10.5300,1769915,18719818.0000,0.671117,1,0.569805,16.908254,1.286898,1.382444,-3.680603
2018-07-23,sh.603385,10.5200,10.5400,10.3600,10.5300,10.5900,2210877,23113282.0000,0.838321,1,-0.566576,16.812456,1.279607,1.374611,-3.659749
2018-07-24,sh.603385,10.5300,10.8200,10.4700,10.7700,10.5300,3080890,32952053.0000,1.168212,1,2.279209,17.195646,1.308772,1.405941,-3.743162
2018-07-25,sh.603385,10.7900,10.9200,10.6800,10.7800,10.7700,2780277,29962565.0000,1.054226,1,0.092844,17.211612,1.309987,1.407247,-3.746638
2018-07-26,sh.603385,10.8100,10.8800,10.6700,10.8400,10.7800,3682538,39708014.0000,1.396345,1,0.556590,17.307410,1.317278,1.415079,-3.767491
2018-07-27,sh.603385,10.8300,10.8300,10.5500,10.5700,10.8400,2246798,24035672.0000,0.851941,1,-2.490779,16.876321,1.284468,1.379833,-3.673651
2018-07-30,sh.603385,10.5700,10.6000,10.3000,10.3900,10.5700,2158110,22556642.0000,0.818312,1,-1.702927,16.588929,1.262594,1.356335,-3.611092
2018-07-31,sh.603385,10.3700,10.4600,10.3000,10.4000,10.3900,1525140,15866041.0000,0.578303,1,0.096239,16.604895,1.263810,1.357641,-3.614567
2018-08-01,sh.603385,10.4200,10.4800,10.2900,10.3100,10.4000,1783655,18520767.0000,0.676326,1,-0.865377,16.461199,1.252873,1.345892,-3.583287
2018-08-02,sh.603385,10.2100,10.3000,9.5000,9.7400,10.3100,3438797,33825824.0000,1.303923,1,-5.528619,15.551123,1.183606,1.271483,-3.385181
2018-08-03,sh.603385,9.7200,9.8100,9.6000,9.6100,9.7400,1415310,13719684.0000,0.536657,1,-1.334703,15.343562,1.167809,1.254512,-3.339999
2018-08-06,sh.603385,9.6100,9.6400,9.4200,9.4400,9.6100,1498558,14268686.0000,0.568223,1,-1.768992,15.072135,1.147150,1.232320,-3.280915
2018-08-07,sh.603385,9.4500,9.7500,9.4500,9.7400,9.4400,1420588,13645011.0000,0.538659,1,3.177969,15.551123,1.183606,1.271483,-3.385181
2018-08-08,sh.603385,9.7000,9.7600,9.4800,9.5200,9.7400,1347700,12971643.0000,0.511021,1,-2.258720,15.199865,1.156872,1.242763,-3.308719
2018-08-09,sh.603385,9.5500,9.7900,9.4600,9.7300,9.5200,1663032,16126514.0000,0.630589,1,2.205873,15.535157,1.182391,1.270177,-3.381706
2018-08-10,sh.603385,9.7700,9.8700,9.6700,9.7500,9.7300,929600,9042764.0000,0.352486,1,0.205555,15.567089,1.184821,1.272788,-3.388657
2018-08-13,sh.603385,9.5100,9.7400,9.5100,9.7100,9.7500,1554769,14935310.0000,0.589537,1,-0.410256,15.503224,1.179961,1.267566,-3.374755
2018-08-14,sh.603385,9.7200,9.7300,9.6000,9.6700,9.7100,1166870,11292108.0000,0.442454,1,-0.411946,15.439359,1.175100,1.262345,-3.360852
2018-08-15,sh.603385,9.6600,9.7000,9.4600,9.4700,9.6700,1296020,12414089.0000,0.491425,1,-2.068250,15.120034,1.150796,1.236236,-3.291341
2018-08-16,sh.603385,9.3200,9.4500,9.1900,9.3300,9.4700,1289770,12043882.0000,0.489055,1,-1.478356,14.896507,1.133783,1.217960,-3.242684
2018-08-17,sh.603385,9.3600,9.4500,9.0900,9.1100,9.3300,1520070,14082199.0000,0.576380,1,-2.357988,14.545249,1.107049,1.189241,-3.166222
