date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-20,sz.000005,5.1500,5.1500,5.0200,5.1000,5.1800,1204499,6102561.6100,0.322102,1,-1.544400,-54.255552,3.372110,53.839837,-79.620146,0
2002-05-21,sz.000005,5.2000,5.3500,5.2000,5.3100,5.1000,2455240,12997607.3900,0.656570,1,4.117648,-56.489604,3.510961,56.056771,-82.898622,0
2002-05-22,sz.000005,5.3100,5.3300,5.1700,5.1700,5.3100,1205095,6275698.2300,0.322261,1,-2.636532,-55.000236,3.418394,54.578815,-80.712971,0
2002-05-23,sz.000005,5.1500,5.3000,5.1500,5.1900,5.1700,886240,4623750.3400,0.236994,1,0.386847,-55.213003,3.431618,54.789951,-81.025207,0
2002-05-24,sz.000005,5.2200,5.2200,5.0900,5.1300,5.1900,1206030,6179266.2200,0.322511,1,-1.156068,-54.574702,3.391946,54.156542,-80.088500,0
2002-05-27,sz.000005,5.1600,5.2000,5.0800,5.1500,5.1300,620335,3179074.0500,0.165887,1,0.389863,-54.787469,3.405170,54.367678,-80.400735,0
2002-05-28,sz.000005,5.1500,5.2200,5.1500,5.1500,5.1500,676586,3503929.0800,0.180930,1,0.000000,-54.787469,3.405170,54.367678,-80.400735,0
2002-05-29,sz.000005,5.1600,5.1700,5.0600,5.0800,5.1500,1144373,5811057.8800,0.306023,1,-1.359227,-54.042785,3.358886,53.628700,-79.307910,0
2002-05-30,sz.000005,5.0800,5.1300,5.0000,5.0500,5.0800,1123482,5665861.3900,0.300437,1,-0.590546,-53.723635,3.339050,53.311995,-78.839556,0
2002-05-31,sz.000005,5.0400,5.0700,5.0000,5.0200,5.0500,956768,4803822.2800,0.255855,1,-0.594063,-53.404484,3.319214,52.995290,-78.371202,0
2002-06-03,sz.000005,5.0000,5.0000,4.7600,4.7800,5.0200,1750557,8447373.8000,0.468126,1,-4.780872,-50.851282,3.160526,50.461651,-74.624372,0
2002-06-04,sz.000005,4.8000,4.8700,4.7000,4.8100,4.7800,1136199,5448354.3100,0.303837,1,0.627609,-51.170432,3.180362,50.778356,-75.092726,0
2002-06-05,sz.000005,4.8000,4.8000,4.5500,4.5600,4.8100,1613398,7427434.7600,0.431448,1,-5.197505,-48.510846,3.015063,48.139148,-71.189777,0
2002-06-06,sz.000005,4.5500,5.0200,4.4300,4.9900,4.5600,3529549,16940107.9600,0.943857,1,9.429821,-53.085334,3.299378,52.678585,-77.902848,0
2002-06-07,sz.000005,5.0000,5.2000,4.8200,5.1400,4.9900,4946192,25233574.2400,1.322689,1,3.006014,-54.681086,3.398558,54.262110,-80.244617,0
2002-06-10,sz.000005,5.1000,5.1800,5.0000,5.0800,5.1400,2308928,11704177.2600,0.617444,1,-1.167314,-54.042785,3.358886,53.628700,-79.307910,0
2002-06-11,sz.000005,5.0400,5.1400,5.0000,5.0800,5.0800,1258666,6384810.9200,0.336587,1,0.000000,-54.042785,3.358886,53.628700,-79.307910,0
2002-06-12,sz.000005,5.1000,5.1000,5.0000,5.0400,5.0800,1030092,5175614.4000,0.275463,1,-0.787401,-53.617251,3.332438,53.206427,-78.683438,0
2002-06-13,sz.000005,5.0300,5.1400,5.0100,5.0200,5.0400,980278,4968219.5700,0.262142,1,-0.396825,-53.404484,3.319214,52.995290,-78.371202,0
2002-06-14,sz.000005,5.0100,5.0100,4.8900,4.8900,5.0200,1470444,7235988.5700,0.393220,1,-2.589644,-52.021500,3.233258,51.622902,-76.341669,0
2002-06-17,sz.000005,4.8500,4.9500,4.7700,4.9400,4.8900,932127,4539605.8900,0.249265,1,1.022499,-52.553417,3.266318,52.150744,-77.122259,0
2002-06-18,sz.000005,4.9600,5.1200,4.9500,5.1000,4.9400,2263414,11454501.0100,0.605272,1,3.238863,-54.255552,3.372110,53.839837,-79.620146,0
2002-06-19,sz.000005,5.1000,5.1000,4.9700,4.9900,5.1000,1242454,6230122.6700,0.332252,1,-2.156865,-53.085334,3.299378,52.678585,-77.902848,0
2002-06-20,sz.000005,4.9900,5.4000,4.9900,5.2900,4.9900,8203133,43049526.6800,2.193647,1,6.012028,-56.276837,3.497737,55.845634,-82.586386,0
2002-06-21,sz.000005,5.2900,5.8200,5.2600,5.8200,5.2900,27643014,158767480.9000,7.392176,1,10.018910,-61.915159,3.848172,61.440755,-90.860637,0
2002-06-24,sz.000005,6.4000,6.4000,6.4000,6.4000,5.8200,9065875,58021600.0000,2.424357,1,9.965634,-68.085398,4.231667,67.563717,-99.915477,0
2002-06-25,sz.000005,7.0400,7.0400,6.7000,7.0400,6.4000,52230036,366453781.5300,13.967132,1,9.999998,-74.893938,4.654834,74.320088,-109.907025,0
2002-06-26,sz.000005,6.8800,7.1200,6.7000,7.0300,7.0400,36829998,253842675.4500,9.848920,1,-0.142042,-74.787555,4.648222,74.214520,-109.750907,0
2002-06-27,sz.000005,7.0300,7.0300,7.0300,7.0300,7.0300,0,0.0000,,0,0.000000,-74.787555,4.648222,74.214520,-109.750907,0
2002-06-28,sz.000005,7.1100,7.1100,6.6500,6.8200,7.0300,20077913,137436834.7800,5.369149,1,-2.987198,-72.553503,4.509370,71.997585,-106.472430,0
2002-07-01,sz.000005,6.7900,6.8100,6.5600,6.5600,6.8200,10501292,69768890.9800,2.808210,1,-3.810000,-69.787533,4.337459,69.252809,-102.413364,0
2002-07-02,sz.000005,6.5200,6.8800,6.4800,6.7100,6.5600,14533155,97730395.1400,3.886394,1,2.290000,-71.383285,4.436638,70.836334,-104.755133,0
2002-07-03,sz.000005,6.7000,6.7700,6.6100,6.6800,6.7100,4650941,31060309.9300,1.243735,1,-0.450000,-71.064135,4.416803,70.519629,-104.286779,0
2002-07-04,sz.000005,6.6800,6.8500,6.6400,6.7000,6.6800,6417417,43122757.6400,1.716118,1,0.300000,-71.276901,4.430027,70.730766,-104.599015,0
2002-07-05,sz.000005,6.7000,6.7000,6.4800,6.6200,6.7000,3523656,23188308.4900,0.942281,1,-1.190000,-70.425834,4.377131,69.886219,-103.350072,0
2002-07-08,sz.000005,6.6500,6.8000,6.5100,6.7900,6.6200,4695497,31206691.3200,1.255650,1,2.570000,-72.234352,4.489534,71.680880,-106.004076,0
2002-07-09,sz.000005,6.7500,6.8700,6.6900,6.7000,6.7900,6646598,45130945.7200,1.777405,1,-1.330000,-71.276901,4.430027,70.730766,-104.599015,0
2002-07-10,sz.000005,6.6600,6.6900,6.5000,6.5300,6.7000,6262730,41180218.3000,1.674752,1,-2.540000,-69.468383,4.317623,68.936104,-101.945010,0
2002-07-11,sz.000005,6.5000,6.5900,6.4000,6.4400,6.5300,4207288,27270710.1100,1.125095,1,-1.380000,-68.510932,4.258115,67.985990,-100.539949,0
2002-07-12,sz.000005,6.4000,6.5800,6.4000,6.4800,6.4400,3165136,20546981.2700,0.846407,1,0.620000,-68.936466,4.284563,68.408263,-101.164420,0
2002-07-15,sz.000005,6.4500,6.5000,6.2500,6.2600,6.4800,4158757,26314015.3000,1.112117,1,-3.400000,-66.596030,4.139099,66.085760,-97.729826,0
2002-07-16,sz.000005,6.2700,6.4500,6.2500,6.2800,6.2600,3220978,20380284.8300,0.861340,1,0.320000,-66.808797,4.152323,66.296897,-98.042062,0
2002-07-17,sz.000005,6.3200,6.4600,6.2900,6.4500,6.2800,3653511,23265584.8600,0.977006,1,2.710000,-68.617315,4.264727,68.091558,-100.696067,0
2002-07-18,sz.000005,6.4800,6.6000,6.3900,6.4700,6.4500,3695205,24021175.4500,0.988156,1,0.310000,-68.830082,4.277951,68.302695,-101.008303,0
2002-07-19,sz.000005,6.4500,6.5300,6.4000,6.4500,6.4700,1840862,11862053.5300,0.492275,1,-0.310000,-68.617315,4.264727,68.091558,-100.696067,0
2002-07-22,sz.000005,6.4000,6.4100,6.2800,6.2900,6.4500,3036011,19184380.2300,0.811877,1,-2.480000,-66.915181,4.158935,66.402465,-98.198180,0
2002-07-23,sz.000005,6.2900,6.3400,6.1600,6.2000,6.2900,2841827,17714058.1200,0.759949,1,-1.430000,-65.957730,4.099428,65.452350,-96.793118,0
2002-07-24,sz.000005,6.1900,6.3300,6.1900,6.2300,6.2000,2106528,13135544.0800,0.563319,1,0.480000,-66.276880,4.119263,65.769055,-97.261472,0
2002-07-25,sz.000005,6.2500,6.3200,6.0100,6.0700,6.2300,3680479,22442426.1500,0.984218,1,-2.570000,-64.574745,4.013472,64.079962,-94.763585,0
2002-07-26,sz.000005,6.0800,6.1200,6.0000,6.0000,6.0700,2639582,15922693.6500,0.705866,1,-1.153215,-63.830061,3.967188,63.340984,-93.670760,0
2002-07-29,sz.000005,6.0000,6.1400,5.9600,6.1300,6.0000,2176791,13146671.2200,0.582108,1,2.170000,-65.213046,4.053144,64.713372,-95.700293,0
2002-07-30,sz.000005,6.1500,6.1600,6.0500,6.1000,6.1300,1466253,8941865.1800,0.392099,1,-0.490000,-64.893895,4.033308,64.396667,-95.231939,0
2002-07-31,sz.000005,6.1200,6.1600,6.0000,6.0400,6.1000,1505520,9170195.9500,0.402600,1,-0.980000,-64.255595,3.993636,63.763257,-94.295231,0
2002-08-01,sz.000005,6.0200,6.1500,5.9300,6.0900,6.0400,2298693,13894590.7200,0.614707,1,0.830000,-64.787512,4.026696,64.291099,-95.075821,0
2002-08-02,sz.000005,6.0600,6.1000,6.0100,6.0500,6.0900,1035384,6262648.1900,0.276878,1,-0.660000,-64.361978,4.000248,63.868826,-94.451349,0
2002-08-05,sz.000005,6.0500,6.0500,5.9900,6.0100,6.0500,1014048,6095166.7800,0.271172,1,-0.660000,-63.936444,3.973800,63.446553,-93.826878,0
2002-08-06,sz.000005,6.0000,6.5400,5.9600,6.3400,6.0100,10221619,65018930.4800,2.733421,1,5.490000,-67.447098,4.191995,66.930307,-98.978769,0
2002-08-07,sz.000005,6.2300,6.2800,6.1700,6.2000,6.3400,2771100,17238079.3100,0.741036,1,-2.210000,-65.957730,4.099428,65.452350,-96.793118,0
2002-08-08,sz.000005,6.2000,6.3100,6.1700,6.1800,6.2000,2190853,13648184.3700,0.585868,1,-0.320000,-65.744963,4.086204,65.241214,-96.480882,0
2002-08-09,sz.000005,6.1900,6.2300,6.1100,6.1200,6.1800,1686677,10360910.3200,0.451044,1,-0.970000,-65.106662,4.046532,64.607804,-95.544175,0
2002-08-12,sz.000005,6.1100,6.1700,6.0600,6.1100,6.1200,1438896,8805225.1000,0.384783,1,-0.160000,-65.000279,4.039920,64.502236,-95.388057,0
2002-08-13,sz.000005,6.0900,6.1900,6.0800,6.1300,6.1100,984961,6057086.1300,0.263394,1,0.330000,-65.213046,4.053144,64.713372,-95.700293,0
2002-08-14,sz.000005,6.1000,6.2500,6.1000,6.2400,6.1300,1417098,8761824.8900,0.378954,1,1.790000,-66.383263,4.125875,65.874624,-97.417590,0
2002-08-15,sz.000005,6.2500,6.2900,6.1100,6.1400,6.2400,1223091,7565590.5800,0.327074,1,-1.600000,-65.319429,4.059756,64.818941,-95.856411,0
2002-08-16,sz.000005,6.1400,6.2400,6.0500,6.1600,6.1400,1675314,10279162.7500,0.448005,1,0.330000,-65.532196,4.072980,65.030077,-96.168647,0
2002-08-19,sz.000005,6.2000,6.2000,6.1200,6.1400,6.1600,840168,5177636.1400,0.224674,1,-0.320000,-65.319429,4.059756,64.818941,-95.856411,0
2002-08-20,sz.000005,6.1000,6.2900,6.1000,6.2500,6.1400,2305805,14357243.5500,0.616608,1,1.790000,-66.489647,4.132487,65.980192,-97.573708,0
2002-08-21,sz.000005,6.2500,6.4400,6.2400,6.2700,6.2500,3941837,24985301.3600,1.054109,1,0.320000,-66.702414,4.145711,66.191329,-97.885944,0
2002-08-22,sz.000005,6.2700,6.3000,6.1600,6.2500,6.2700,2936496,18293122.6900,0.785265,1,-0.320000,-48.221825,4.232019,113.385399,-18.561750,0
2002-08-23,sz.000005,6.2000,6.3000,6.2000,6.2500,6.2500,1358994,8500032.3400,0.363416,1,0.000000,-48.221825,4.232019,113.385399,-18.561750,0
2002-08-26,sz.000005,6.2500,6.2600,6.1300,6.1400,6.2500,1761581,10866778.6900,0.471074,1,-1.760000,-47.373121,4.157535,111.389816,-18.235063,0
2002-08-27,sz.000005,6.1400,6.1800,6.1000,6.1400,6.1400,1887390,11562254.0800,0.504718,1,0.000000,-47.373121,4.157535,111.389816,-18.235063,0
2002-08-28,sz.000005,6.1400,6.1800,6.0600,6.1100,6.1400,1409689,8617307.7400,0.376973,1,-0.490000,-47.141657,4.137222,110.845566,-18.145967,0
2002-08-29,sz.000005,6.1100,6.1600,6.1000,6.1100,6.1100,1076194,6584186.0000,0.287791,1,0.000000,-47.141657,4.137222,110.845566,-18.145967,0
2002-08-30,sz.000005,6.1100,6.2300,6.1000,6.1400,6.1100,925465,5699433.5200,0.247484,1,0.490000,-47.373121,4.157535,111.389816,-18.235063,0
2002-09-02,sz.000005,6.1500,6.1600,6.1000,6.1600,6.1400,645307,3960178.5200,0.172565,1,0.330000,-47.527431,4.171078,111.752649,-18.294461,0
2002-09-03,sz.000005,6.1900,6.3200,6.1800,6.2100,6.1600,1727966,10772775.6200,0.462085,1,0.810000,-47.913206,4.204934,112.659732,-18.442955,0
2002-09-04,sz.000005,6.2300,6.2800,6.1800,6.1800,6.2100,1061411,6599009.7500,0.283838,1,-0.480000,-47.681741,4.184620,112.115482,-18.353859,0
2002-09-05,sz.000005,6.1800,6.1800,6.0600,6.0800,6.1800,2068216,12610698.5000,0.553073,1,-1.620000,-46.910192,4.116908,110.301316,-18.056871,0
2002-09-06,sz.000005,6.0800,6.1500,6.0000,6.0200,6.0800,2430986,14674460.2800,0.650084,1,-0.990000,-46.447262,4.076280,109.212816,-17.878678,0
2002-09-09,sz.000005,6.0000,6.0600,5.9500,5.9800,6.0200,1552663,9285003.1300,0.415206,1,-0.660000,-46.138643,4.049196,108.487150,-17.759883,0
2002-09-10,sz.000005,6.0100,6.0700,5.9700,6.0200,5.9800,2518496,15141391.5300,0.673485,1,0.670000,-46.447262,4.076280,109.212816,-17.878678,0
2002-09-11,sz.000005,6.0400,6.0400,5.9400,5.9900,6.0200,1398349,8342276.9900,0.373940,1,-0.500000,-46.215798,4.055967,108.668566,-17.789581,0
2002-09-12,sz.000005,5.9900,6.0200,5.9400,5.9900,5.9900,1046997,6252133.3000,0.279983,1,0.000000,-46.215798,4.055967,108.668566,-17.789581,0
2002-09-13,sz.000005,5.9500,5.9800,5.9500,5.9600,5.9900,393607,2346397.2300,0.105257,1,-0.500000,-45.984333,4.035653,108.124316,-17.700485,0
2002-09-16,sz.000005,5.9300,5.9300,5.7300,5.7400,5.9600,1815745,10514160.1400,0.485559,1,-3.690000,-44.286924,3.886686,104.133150,-17.047111,0
2002-09-17,sz.000005,5.7400,5.8200,5.5800,5.6800,5.7400,1581201,8944609.5400,0.422838,1,-1.050000,-43.823995,3.846059,103.044650,-16.868919,0
2002-09-18,sz.000005,5.6800,5.6800,5.5600,5.5700,5.6800,874071,4886948.6800,0.233740,1,-1.940000,-42.975291,3.771575,101.049067,-16.542232,0
2002-09-19,sz.000005,5.5000,6.1200,5.5000,6.0500,5.5700,6091746,36057186.7800,1.629029,1,8.620000,-46.678727,4.096594,109.757066,-17.967774,0
2002-09-20,sz.000005,6.0000,6.1200,5.8500,5.8700,6.0500,4219872,25197664.1500,1.128460,1,-2.980000,-45.289938,3.974712,106.491567,-17.433196,0
2002-09-23,sz.000005,5.7700,6.0000,5.7700,5.8900,5.8700,1532919,9061012.6500,0.409927,1,0.340000,-45.444248,3.988254,106.854400,-17.492593,0
2002-09-24,sz.000005,5.8900,5.9300,5.8300,5.8500,5.8900,1024220,6024945.6700,0.273893,1,-0.680000,-45.135629,3.961170,106.128733,-17.373798,0
2002-09-25,sz.000005,5.8400,6.0000,5.8200,5.8900,5.8500,1578576,9366708.2100,0.422136,1,0.680000,-45.444248,3.988254,106.854400,-17.492593,0
2002-09-26,sz.000005,5.8900,5.9500,5.8500,5.8500,5.8900,1058338,6218758.5400,0.283016,1,-0.680000,-45.135629,3.961170,106.128733,-17.373798,0
2002-09-27,sz.000005,5.8500,5.9100,5.7500,5.7900,5.8500,1172999,6824358.3200,0.313678,1,-1.030000,-44.672699,3.920542,105.040233,-17.195605,0
2002-10-08,sz.000005,5.7000,5.8700,5.7000,5.8100,5.7900,746845,4321465.4100,0.199718,1,0.350000,-44.827009,3.934085,105.403067,-17.255003,0
2002-10-09,sz.000005,5.8100,5.8100,5.2400,5.5000,5.8100,1780750,9847737.4700,0.476201,1,-5.340000,-42.435206,3.724176,99.779151,-16.334340,0
2002-10-10,sz.000005,5.4800,5.6400,5.4800,5.5300,5.5000,916451,5080658.8100,0.245073,1,0.550000,-42.666671,3.744490,100.323401,-16.423437,0
2002-10-11,sz.000005,5.6200,5.6200,5.5200,5.5300,5.5300,773139,4301878.2300,0.206750,1,0.000000,-42.666671,3.744490,100.323401,-16.423437,0
2002-10-14,sz.000005,5.5300,5.8200,5.4800,5.6700,5.5300,1489856,8377184.6800,0.398411,1,2.530000,-43.746840,3.839287,102.863234,-16.839220,0
2002-10-15,sz.000005,5.6400,5.7400,5.6100,5.6200,5.6700,701025,3964497.6400,0.187465,1,-0.880000,-43.361065,3.805431,101.956151,-16.690726,0
2002-10-16,sz.000005,5.6200,5.9000,5.6200,5.7300,5.6200,1941115,11231725.0800,0.519085,1,1.960000,-44.209770,3.879915,103.951734,-17.017413,0
2002-10-17,sz.000005,5.7400,5.7800,5.6100,5.6200,5.7300,1048047,5931189.4900,0.280264,1,-1.920000,-43.361065,3.805431,101.956151,-16.690726,0
2002-10-18,sz.000005,5.6000,5.7400,5.5500,5.6500,5.6200,1030658,5819763.0100,0.275614,1,0.530000,-43.592530,3.825745,102.500401,-16.779822,0
2002-10-21,sz.000005,5.6500,5.7200,5.5900,5.7100,5.6500,694943,3931824.8400,0.185839,1,1.060000,-44.055460,3.866372,103.588900,-16.958015,0
2002-10-22,sz.000005,5.7200,5.8000,5.6500,5.7800,5.7100,1540738,8863581.9600,0.412018,1,1.230000,-44.595544,3.913771,104.858817,-17.165907,0
2002-10-23,sz.000005,5.7800,5.8800,5.7000,5.8300,5.7800,1789027,10367617.1200,0.478414,1,0.870000,-44.981319,3.947627,105.765900,-17.314401,0
2002-10-24,sz.000005,5.8100,5.8500,5.7500,5.7500,5.8300,1289233,7473576.4000,0.344761,1,-1.370000,-44.364079,3.893457,104.314567,-17.076810,0
2002-10-25,sz.000005,5.7200,5.7600,5.5800,5.6100,5.7500,1336617,7555640.2300,0.357432,1,-2.430000,-43.283911,3.798660,101.774734,-16.661027,0
2002-10-28,sz.000005,5.5900,5.6300,5.5200,5.5500,5.6100,1060573,5899120.8200,0.283614,1,-1.070000,-42.820981,3.783339,100.686234,-16.482834,0
2002-10-29,sz.000005,5.5500,5.6100,5.4900,5.5900,5.5500,1163112,6443751.7100,0.311034,1,0.720000,-43.129601,3.810606,101.411901,-16.601629,0
2002-10-30,sz.000005,5.6100,5.6100,5.5200,5.5600,5.5900,544813,3028825.5700,0.145692,1,-0.540000,-42.898136,3.790156,100.867651,-16.512533,0
2002-10-31,sz.000005,5.6300,5.6500,5.5100,5.5100,5.5600,842286,4695888.4600,0.225241,1,-0.900000,-42.512361,3.756072,99.960568,-16.364039,0
2002-11-01,sz.000005,5.5100,5.6000,5.5100,5.5700,5.5100,574273,3185510.2200,0.153570,1,1.090000,-42.975291,3.796973,101.049067,-16.542232,0
2002-11-04,sz.000005,5.6200,5.7300,5.6100,5.6700,5.5700,940623,5318386.3100,0.251537,1,1.800000,-43.746840,3.865141,102.863234,-16.839220,0
2002-11-05,sz.000005,5.7000,5.8300,5.6400,5.7600,5.6700,3142233,18064807.8200,0.840282,1,1.590000,-44.441234,3.926492,104.495984,-17.106509,0
2002-11-06,sz.000005,5.7800,5.8200,5.7000,5.7600,5.7600,1520822,8782702.6900,0.406692,1,0.000000,-44.441234,3.926492,104.495984,-17.106509,0
2002-11-07,sz.000005,5.7800,5.8200,5.7400,5.7900,5.7600,1069208,6175592.4700,0.285923,1,0.520000,-44.672699,3.946943,105.040233,-17.195605,0
2002-11-08,sz.000005,5.8600,5.8900,5.5500,5.5500,5.7900,1787662,10121155.7400,0.478049,1,-4.150000,-42.820981,3.783339,100.686234,-16.482834,0
2002-11-11,sz.000005,5.5500,5.6200,5.4900,5.5200,5.5500,1047144,5785592.2400,0.280023,1,-0.540000,-42.589516,3.762889,100.141984,-16.393738,0
2002-11-12,sz.000005,5.5200,5.5600,5.3000,5.3200,5.5200,1857596,10026753.1000,0.496750,1,-3.620000,-41.046418,3.626552,96.513651,-15.799762,0
2002-11-13,sz.000005,5.3200,5.3500,5.1600,5.2900,5.3200,1655171,8695362.0500,0.442619,1,-0.560000,-40.814953,3.606102,95.969402,-15.710665,0
2002-11-14,sz.000005,5.2900,5.3000,5.1000,5.1000,5.2900,1124504,5863042.4300,0.300710,1,-3.590000,-39.349010,3.476582,92.522485,-15.146388,0
2002-11-15,sz.000005,5.0600,5.2500,5.0200,5.1000,5.1000,1780043,9119811.2900,0.476011,1,0.000000,-39.349010,3.476582,92.522485,-15.146388,0
2002-11-18,sz.000005,5.1500,5.1700,5.0000,5.0000,5.1000,1074270,5413094.7400,0.287277,1,-1.960000,-38.577460,3.408414,90.708319,-14.849400,0
2002-11-19,sz.000005,5.0000,5.1000,4.8800,5.0700,5.0000,1496845,7503928.5700,0.400280,1,1.400000,-39.117545,3.456131,91.978235,-15.057292,0
2002-11-20,sz.000005,5.0800,5.0800,4.9000,4.9200,5.0700,1179640,5861542.3900,0.315454,1,-2.960000,-37.960221,3.353879,89.256986,-14.611810,0
2002-11-21,sz.000005,4.9000,4.9000,4.4600,4.5700,4.9200,2440340,11381474.8300,0.652585,1,-7.110000,-35.259799,3.115290,82.907404,-13.572352,0
2002-11-22,sz.000005,4.5700,4.7500,4.3900,4.5800,4.5700,2527210,11568069.7300,0.675816,1,0.220000,-35.336954,3.122107,83.088820,-13.602051,0
2002-11-25,sz.000005,4.5200,4.7000,4.5000,4.6600,4.5800,1245869,5773869.8500,0.333165,1,1.750000,-35.954193,3.176641,84.540153,-13.839641,0
2002-11-26,sz.000005,4.6700,4.7400,4.5200,4.5600,4.6600,1300526,6034350.0200,0.347781,1,-2.150000,-35.182644,3.108473,82.725987,-13.542653,0
2002-11-27,sz.000005,4.5100,4.6900,4.4300,4.6500,4.5600,1402488,6425251.1700,0.375047,1,1.970000,-35.877038,3.169825,84.358737,-13.809942,0
2002-11-28,sz.000005,4.6500,4.8800,4.6100,4.8600,4.6500,2483095,11798278.6500,0.664019,1,4.520000,-37.497291,3.312978,88.168486,-14.433617,0
2002-11-29,sz.000005,4.8600,5.2300,4.7900,4.9800,4.8600,5909259,29617025.4500,1.580229,1,2.470000,-38.423151,3.394780,90.345486,-14.790003,0
2002-12-02,sz.000005,5.0000,5.0000,4.7300,4.7400,4.9800,2654186,12908395.8700,0.709771,1,-4.820000,-36.571432,3.231176,85.991486,-14.077231,0
2002-12-03,sz.000005,4.8000,4.9100,4.7000,4.8500,4.7400,1598573,7722898.0900,0.427484,1,2.320000,-37.420137,3.306161,87.987069,-14.403918,0
2002-12-04,sz.000005,4.9000,4.9500,4.8100,4.8500,4.8500,1407121,6887101.1100,0.376286,1,0.000000,-37.420137,3.306161,87.987069,-14.403918,0
2002-12-05,sz.000005,4.8400,4.8700,4.7800,4.8200,4.8500,946181,4548879.2000,0.253024,1,-0.620000,-37.188672,3.285711,87.442820,-14.314822,0
2002-12-06,sz.000005,4.8200,4.9800,4.8000,4.8500,4.8200,1322560,6469084.5000,0.353673,1,0.620000,-37.420137,3.306161,87.987069,-14.403918,0
2002-12-09,sz.000005,4.8400,4.8800,4.8000,4.8200,4.8500,696024,3356914.5400,0.186128,1,-0.620000,-37.188672,3.285711,87.442820,-14.314822,0
2002-12-10,sz.000005,4.8200,4.8500,4.7100,4.7200,4.8200,875300,4181186.0000,0.234069,1,-2.070000,-36.417123,3.217542,85.628653,-14.017834,0
2002-12-11,sz.000005,4.7000,4.7300,4.5000,4.6700,4.7200,1076651,4983590.6000,0.287913,1,-1.060000,-36.031348,3.183458,84.721570,-13.869340,0
2002-12-12,sz.000005,4.6700,4.8100,4.6300,4.7100,4.6700,1166049,5535561.2000,0.311820,1,0.860000,-36.339968,3.210726,85.447237,-13.988135,0
2002-12-13,sz.000005,4.6500,4.8000,4.6100,4.7500,4.7100,963189,4530783.6800,0.257572,1,0.850000,-36.648587,3.237993,86.172903,-14.106930,0
2002-12-16,sz.000005,4.8100,4.8300,4.7500,4.7900,4.7500,1120427,5370238.5100,0.299620,1,0.840000,-36.957207,3.265260,86.898570,-14.225725,0
2002-12-17,sz.000005,4.7900,4.9000,4.7900,4.8500,4.7900,1284353,6227754.8900,0.343456,1,1.250000,-37.420137,3.306161,87.987069,-14.403918,0
2002-12-18,sz.000005,4.8400,5.0000,4.8200,4.8500,4.8500,2324104,11456821.5600,0.621502,1,0.000000,-37.420137,3.306161,87.987069,-14.403918,0
2002-12-19,sz.000005,4.8500,4.8800,4.8000,4.8500,4.8500,778151,3755428.3300,0.208090,1,0.000000,-37.420137,3.306161,87.987069,-14.403918,0
2002-12-20,sz.000005,4.8500,4.9200,4.8300,4.8900,4.8500,1388581,6766446.5500,0.371328,1,0.820000,-37.728756,3.333429,88.712736,-14.522713,0
2002-12-23,sz.000005,4.9400,4.9900,4.8800,4.9100,4.8900,1782955,8792400.2300,0.476790,1,0.410000,-37.883066,3.347062,89.075569,-14.582111,0
2002-12-24,sz.000005,4.9000,4.9500,4.8500,4.8900,4.9100,911907,4459982.3700,0.243858,1,-0.410000,-37.728756,3.333429,88.712736,-14.522713,0
2002-12-25,sz.000005,4.9100,4.9400,4.8300,4.8300,4.8900,859889,4181144.8300,0.229948,1,-1.230000,-37.265827,3.292528,87.624236,-14.344521,0
2002-12-26,sz.000005,4.8300,4.8300,4.6300,4.6400,4.8300,1533601,7225104.8700,0.410109,1,-3.930000,-35.799883,3.163008,84.177320,-13.780243,0
2002-12-27,sz.000005,4.6400,4.7200,4.5500,4.6500,4.6400,1100559,5101759.7200,0.294307,1,0.220000,-35.877038,3.169825,84.358737,-13.809942,0
2002-12-30,sz.000005,4.6000,4.6700,4.5800,4.6000,4.6500,833444,3840653.5000,0.222876,1,-1.080000,-35.491264,3.135741,83.451654,-13.661448,0
2002-12-31,sz.000005,4.6000,4.6300,4.5600,4.5600,4.6000,856583,3934670.9500,0.229064,1,-0.870000,-35.182644,3.108473,82.725987,-13.542653,0
2003-01-02,sz.000005,4.5600,4.5900,4.4500,4.4700,4.5600,1240283,5591371.2300,0.331671,1,-1.970000,-34.488249,3.047122,81.093237,-13.275364,0
2003-01-03,sz.000005,4.4500,4.5300,4.4300,4.4700,4.4700,756882,3388661.9400,0.202402,1,0.000000,-34.488249,3.047122,81.093237,-13.275364,0
2003-01-06,sz.000005,4.4700,4.5700,4.4300,4.5600,4.4700,732585,3313690.9400,0.195905,1,2.010000,-35.182644,3.108473,82.725987,-13.542653,0
2003-01-07,sz.000005,4.5500,4.6200,4.5100,4.5400,4.5600,518703,2367859.0700,0.138709,1,-0.440000,-35.028334,3.094840,82.363153,-13.483255,0
2003-01-08,sz.000005,4.5400,4.7000,4.5000,4.7000,4.5400,1058394,4889181.3300,0.283031,1,3.520000,-36.262813,3.203909,85.265820,-13.958436,0
2003-01-09,sz.000005,4.7100,4.8500,4.6400,4.7900,4.7000,2191906,10414646.0700,0.586150,1,1.910000,-36.957207,3.265260,86.898569,-14.225725,0
2003-01-10,sz.000005,4.7900,4.8500,4.6700,4.7000,4.7900,2737393,13010215.1500,0.732022,1,-1.880000,-36.262813,3.203909,85.265820,-13.958436,0
