date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-23,sh.603685,18.1900,18.2200,17.8000,18.0500,18.1900,1279323,22964908.0000,2.894396,1,-0.769661,22.448836,2.417804,2.675372,-233.388571
2019-04-24,sh.603685,18.0400,18.6500,17.8000,18.3500,18.0500,3128444,57130277.0000,7.077928,1,1.662056,22.821947,2.457989,2.719838,-237.267605
2019-04-25,sh.603685,18.3200,18.3400,17.1000,17.3500,18.3500,2036823,36030667.0000,4.608197,1,-5.449591,21.578244,2.324039,2.571618,-224.337491
2019-04-26,sh.603685,17.2200,17.4700,17.1800,17.4000,17.3500,1059830,18334347.0000,2.397805,1,0.288180,21.640429,2.330736,2.579029,-224.983996
2019-04-29,sh.603685,17.4800,17.4900,16.6100,16.8900,17.4000,1034253,17584392.0000,2.339939,1,-2.931036,19.915965,2.207545,2.310575,64.168419
2019-04-30,sh.603685,16.8000,17.8000,16.7100,17.6200,16.8900,916951,15928919.0000,2.074550,1,4.322093,20.776750,2.302957,2.410440,66.941832
2019-05-06,sh.603685,17.1500,17.6200,16.5000,16.5800,17.6200,1409506,23899975.0000,3.188928,1,-5.902389,19.550426,2.167028,2.268166,62.990668
2019-05-07,sh.603685,16.6800,17.0600,16.6400,16.8000,16.5800,586606,9880887.0000,1.327163,1,1.326896,19.809841,2.195782,2.298263,63.826491
2019-05-08,sh.603685,16.4900,17.1400,16.1500,16.8000,16.8000,578995,9662515.0000,1.309943,1,0.000000,19.809841,2.195782,2.298263,63.826491
2019-05-09,sh.603685,16.6500,17.1000,16.6500,16.8400,16.8000,884970,14959369.0000,2.002195,1,0.238101,19.857007,2.201010,2.303735,63.978459
2019-05-10,sh.603685,16.8400,17.3000,16.8000,17.1900,16.8400,1199710,20575958.0000,2.714276,1,2.078387,20.269712,2.246755,2.351615,65.308178
2019-05-13,sh.603685,17.0800,17.3600,17.0800,17.3300,17.1900,717073,12371270.0000,1.622337,1,0.814423,20.434794,2.265054,2.370767,65.840065
2019-05-14,sh.603685,17.2400,17.8700,17.0200,17.7800,17.3300,1488960,25995832.0000,3.368688,1,2.596658,20.965415,2.323869,2.432328,67.549703
2019-05-15,sh.603685,17.7900,17.8900,17.6600,17.8100,17.7800,1757250,31277717.0000,3.975679,1,0.168722,21.000790,2.327790,2.436432,67.663679
2019-05-16,sh.603685,17.8900,17.9700,17.6500,17.7500,17.8100,1067596,18975372.0000,2.415376,1,-0.336886,20.930040,2.319948,2.428224,67.435728
2019-05-17,sh.603685,17.7600,18.2000,17.4300,17.8600,17.7500,2956126,52706403.0000,6.688068,1,0.619722,21.059748,2.334325,2.443272,67.853639
2019-05-20,sh.603685,17.9700,18.2000,17.3000,17.7700,17.8600,1536790,27139110.0000,3.476900,1,-0.503920,20.953624,2.322562,2.430960,67.511711
2019-05-21,sh.603685,17.8000,17.8000,17.5600,17.7700,17.7700,1407770,24997517.0000,3.185000,1,0.000000,20.953624,2.322562,2.430960,67.511711
2019-05-22,sh.603685,17.8600,18.1500,17.5700,17.8200,17.7700,1740560,30946340.0000,3.937919,1,0.281369,21.012581,2.329097,2.437800,67.701671
2019-05-23,sh.603685,17.8000,17.8000,17.2900,17.4000,17.8200,1023643,17908336.0000,2.315934,1,-2.356903,20.517335,2.274203,2.380344,66.106009
2019-05-24,sh.603685,17.3700,17.8900,17.1400,17.5000,17.4000,901790,15802793.0000,2.040249,1,0.574715,20.635251,2.287273,2.394024,66.485929
2019-05-27,sh.603685,17.5000,17.9800,17.4200,17.9300,17.5000,3178276,56404378.0000,7.190670,1,2.457145,21.142289,2.343474,2.452848,68.119583
2019-05-28,sh.603685,17.9500,17.9700,17.7200,17.7500,17.9300,2087375,37271014.0000,4.722568,1,-1.003906,20.930040,2.319948,2.428224,67.435728
2019-05-29,sh.603685,17.7100,17.7100,17.4300,17.5000,17.7500,1277922,22405558.0000,2.891226,1,-1.408451,20.635251,2.287273,2.394024,66.485929
2019-05-30,sh.603685,13.2200,13.3800,13.1000,13.3600,13.2700,848118,11247492.0000,1.476015,1,0.678215,20.479602,2.270020,2.375966,65.984435
2019-05-31,sh.603685,13.3100,13.5000,12.5200,12.6600,13.3600,2801829,36558432.0000,4.876138,1,-5.239520,19.406569,2.151082,2.251477,62.527166
2019-06-03,sh.603685,12.5000,12.8400,12.3000,12.4800,12.6600,1928887,24071723.0000,3.356921,1,-1.421803,19.130646,2.120498,2.219465,61.638155
2019-06-04,sh.603685,12.3900,12.6100,12.2300,12.3500,12.4800,1048122,12978669.0000,1.824090,1,-1.041660,18.931369,2.098409,2.196346,60.996090
2019-06-05,sh.603685,12.5400,12.6000,12.3100,12.3300,12.3500,1035609,12809955.0000,1.802313,1,-0.161947,18.900711,2.095011,2.192789,60.897311
2019-06-06,sh.603685,12.3300,12.4000,11.8800,11.8900,12.3300,1324688,15956598.0000,2.305409,1,-3.568529,18.226233,2.020250,2.114539,58.724171
2019-06-10,sh.603685,11.9000,12.0800,11.8600,12.0200,11.8900,569415,6825310.0000,0.990976,1,1.093357,18.425510,2.042339,2.137658,59.366235
2019-06-11,sh.603685,11.9900,12.4000,11.9600,12.3100,12.0200,1583543,19317366.0000,2.755905,1,2.412645,18.870053,2.091613,2.189232,60.798532
2019-06-12,sh.603685,12.3300,12.4100,12.1800,12.2700,12.3100,1265475,15555583.0000,2.202358,1,-0.324939,18.808737,2.084817,2.182118,60.600974
2019-06-13,sh.603685,12.3400,12.3600,12.2200,12.2900,12.2700,895701,10998840.0000,1.558825,1,0.162995,18.839395,2.088215,2.185675,60.699753
2019-06-14,sh.603685,12.2300,12.3600,12.2200,12.2800,12.2900,1275449,15654327.0000,2.219716,1,-0.081369,18.824066,2.086516,2.183897,60.650364
2019-06-17,sh.603685,12.2200,12.6100,12.0800,12.3900,12.2800,1607611,19891771.0000,2.797792,1,0.895770,18.992685,2.105206,2.203459,61.193649
2019-06-18,sh.603685,12.3500,12.4000,12.2900,12.3300,12.3900,740748,9120768.0000,1.289154,1,-0.484265,18.900711,2.095011,2.192789,60.897311
2019-06-19,sh.603685,12.4600,12.5500,12.3200,12.3500,12.3300,1775447,22018426.0000,3.089883,1,0.162210,18.931369,2.098409,2.196346,60.996090
2019-06-20,sh.603685,12.2500,12.4000,12.0600,12.3500,12.3500,1747275,21479107.0000,3.040855,1,0.000000,18.931369,2.098409,2.196346,60.996090
2019-06-21,sh.603685,12.3500,12.6300,12.3500,12.5700,12.3500,1909812,23902405.0000,3.323724,1,1.781371,19.268608,2.135790,2.235471,62.082661
2019-06-24,sh.603685,12.4600,12.7200,12.4600,12.5900,12.5700,1063044,13406607.0000,1.850059,1,0.159113,19.299266,2.139188,2.239028,62.181440
2019-06-25,sh.603685,12.5900,12.6700,12.3900,12.5700,12.5900,1044440,13104396.0000,1.817682,1,-0.158860,19.268608,2.135790,2.235471,62.082661
2019-06-26,sh.603685,12.4100,12.6800,12.4100,12.5500,12.5700,809366,10182807.0000,1.408573,1,-0.159105,19.237950,2.132392,2.231914,61.983881
2019-06-27,sh.603685,12.6200,12.6500,12.5100,12.5400,12.5500,1028388,12926196.0000,1.789746,1,-0.079683,19.222621,2.130693,2.230136,61.934492
2019-06-28,sh.603685,12.5200,12.6300,12.1500,12.2600,12.5400,1416310,17500220.0000,2.464863,1,-2.232853,18.793408,2.083117,2.180340,60.551585
2019-07-01,sh.603685,12.6500,12.7500,12.4300,12.7100,12.2600,2244903,28405355.0000,3.906897,1,3.670471,19.483214,2.159578,2.260369,62.774114
2019-07-02,sh.603685,12.6800,12.7500,12.5700,12.7100,12.7100,1028393,13011700.0000,1.789755,1,0.000000,19.483214,2.159578,2.260369,62.774114
2019-07-03,sh.603685,12.6800,12.7100,12.5000,12.5500,12.7100,1081300,13614819.0000,1.881831,1,-1.258850,19.237950,2.132392,2.231914,61.983881
2019-07-04,sh.603685,12.6000,12.6600,12.4100,12.4500,12.5500,882824,11062822.0000,1.536415,1,-0.796816,19.084659,2.115401,2.214130,61.489986
2019-07-05,sh.603685,12.4300,12.5700,12.3100,12.4300,12.4500,925997,11495622.0000,1.611551,1,-0.160639,19.054001,2.112002,2.210573,61.391207
2019-07-08,sh.603685,12.4700,12.4700,11.8100,11.8100,12.4300,1553453,18686642.0000,2.703538,1,-4.987931,18.103601,2.006657,2.100311,58.329055
2019-07-09,sh.603685,11.8900,11.9600,11.7400,11.8900,11.8100,917209,10880611.0000,1.596257,1,0.677391,18.226233,2.020250,2.114539,58.724171
2019-07-10,sh.603685,11.9200,12.0000,11.8100,11.8100,11.8900,755957,9001098.0000,1.315623,1,-0.672834,18.103601,2.006657,2.100311,58.329055
2019-07-11,sh.603685,11.9100,12.0600,11.7700,11.8600,11.8100,699584,8328147.0000,1.217515,1,0.423364,18.180246,2.015153,2.109203,58.576003
2019-07-12,sh.603685,11.9700,12.0500,11.8300,12.0300,11.8600,691658,8272822.0000,1.203721,1,1.433390,18.440840,2.044038,2.139436,59.415625
2019-07-15,sh.603685,11.8600,12.1800,11.8600,12.1300,12.0300,865247,10429833.0000,1.505825,1,0.831258,18.594130,2.061029,2.157221,59.909520
2019-07-16,sh.603685,12.0200,12.2400,12.0200,12.2100,12.1300,615762,7486779.0000,1.071636,1,0.659521,18.716762,2.074622,2.171448,60.304637
2019-07-17,sh.603685,12.1800,12.2600,12.0800,12.1300,12.2100,882871,10758480.0000,1.536497,1,-0.655200,18.594130,2.061029,2.157221,59.909520
2019-07-18,sh.603685,12.1300,12.2500,11.8500,11.8900,12.1300,630573,7562881.0000,1.097412,1,-1.978564,18.226233,2.020250,2.114539,58.724171
2019-07-19,sh.603685,11.8300,12.1400,11.8300,11.9800,11.8900,621668,7472888.0000,1.081914,1,0.756932,18.364194,2.035542,2.130544,59.168677
2019-07-22,sh.603685,11.9800,12.0100,11.0600,11.3800,11.9800,775056,8948569.0000,1.348862,1,-5.008342,17.444452,1.933595,2.023839,56.205304
2019-07-23,sh.603685,11.4900,11.7400,11.4400,11.5700,11.3800,646737,7490803.0000,1.125543,1,1.669592,17.735704,1.965878,2.057629,57.143706
2019-07-24,sh.603685,11.4500,11.8700,11.4500,11.7900,11.5700,752094,8852527.0000,1.308900,1,1.901472,18.072942,2.003259,2.096754,58.230276
2019-07-25,sh.603685,11.8200,11.9400,11.7500,11.8300,11.7900,829051,9800048.0000,1.442832,1,0.339270,18.134259,2.010055,2.103868,58.427834
2019-07-26,sh.603685,11.8400,12.0400,11.7200,11.9500,11.8300,781842,9315775.0000,1.360700,1,1.014400,18.318207,2.030445,2.125209,59.020509
2019-07-29,sh.603685,12.0700,12.0900,11.8700,12.0500,11.9500,578966,6939445.0000,1.007598,1,0.836823,18.471498,2.047436,2.142993,59.514404
2019-07-30,sh.603685,12.0600,12.1300,11.7100,12.0600,12.0500,845038,10166342.0000,1.470700,1,0.083000,18.486827,2.049135,2.144772,59.563794
2019-07-31,sh.603685,11.9500,12.0900,11.8800,12.0600,12.0600,600681,7207583.0000,1.045400,1,0.000000,18.486827,2.049135,2.144772,59.563794
2019-08-01,sh.603685,11.9800,12.1100,11.8800,11.9200,12.0600,624752,7467695.0000,1.087300,1,-1.160900,18.272220,2.025347,2.119874,58.872340
2019-08-02,sh.603685,11.8900,11.9000,11.6300,11.8400,11.9200,903227,10658078.0000,1.571900,1,-0.671100,18.149588,2.011754,2.105646,58.477224
2019-08-05,sh.603685,11.8200,11.9900,11.6100,11.8500,11.8400,633713,7535763.0000,1.102900,1,0.084500,18.164917,2.013454,2.107425,58.526613
2019-08-06,sh.603685,11.6300,11.6800,11.2300,11.2900,11.8500,935675,10657491.0000,1.628400,1,-4.725700,17.306490,1.918303,2.007833,55.760799
2019-08-07,sh.603685,11.1800,11.5500,11.0200,11.0600,11.2900,1037352,11601583.0000,1.805300,1,-2.037200,16.953922,1.879223,1.966930,54.624839
2019-08-08,sh.603685,11.0400,11.2400,11.0000,11.1800,11.0600,1003515,11168325.0000,1.746500,1,1.085000,17.137871,1.899613,1.988271,55.217513
2019-08-09,sh.603685,11.1500,11.2700,10.9100,10.9400,11.1800,976267,10810722.0000,1.699000,1,-2.146700,16.769974,1.858834,1.945589,54.032164
2019-08-12,sh.603685,11.0100,11.1700,11.0100,11.1400,10.9400,613850,6805825.0000,1.068300,1,1.828200,17.076555,1.892816,1.981157,55.019955
2019-08-13,sh.603685,11.1400,11.1500,10.9100,10.9800,11.1400,646251,7108968.0000,1.124700,1,-1.436300,16.831290,1.865630,1.952703,54.229723
2019-08-14,sh.603685,11.0700,11.2600,11.0100,11.0300,10.9800,727040,8108101.0000,1.265300,1,0.455400,16.907935,1.874126,1.961595,54.476670
2019-08-15,sh.603685,10.8600,11.1800,10.7000,11.1400,11.0300,744671,8187355.0000,1.296000,1,0.997300,17.076555,1.892816,1.981157,55.019955
2019-08-16,sh.603685,11.1500,11.3300,11.0600,11.1900,11.1400,808952,9093011.0000,1.407900,1,0.448800,17.153200,1.901312,1.990049,55.266903
2019-08-19,sh.603685,11.2300,11.6000,11.2300,11.5500,11.1900,889981,10216872.0000,1.548900,1,3.217200,17.705045,1.962480,2.054072,57.044927
2019-08-20,sh.603685,11.6000,11.7900,11.4100,11.7300,11.5500,936557,10929751.0000,1.629900,1,1.558400,17.980968,1.993064,2.086084,57.933939
2019-08-21,sh.603685,11.6800,11.6800,11.4000,11.5000,11.7300,997754,11479135.0000,1.736400,1,-1.960800,17.628400,1.953985,2.045180,56.797979
2019-08-22,sh.603685,11.6100,11.6100,11.3700,11.4700,11.5000,526912,6031364.0000,0.917000,1,-0.260900,17.582413,1.948887,2.039845,56.649810
2019-08-23,sh.603685,11.4700,11.5500,11.3900,11.4400,11.4700,425032,4863162.0000,0.739700,1,-0.261600,17.536426,1.943790,2.034510,56.501642
2019-08-26,sh.603685,11.2000,11.3800,11.1200,11.3100,11.4400,456582,5141119.0000,0.794600,1,-1.136400,17.337148,1.921701,2.011390,55.859578
2019-08-27,sh.603685,11.3300,11.6600,11.3300,11.6100,11.3100,975086,11277348.0000,1.697000,1,2.652500,17.797020,1.972675,2.064743,57.341264
2019-08-28,sh.603685,11.6900,12.1200,11.6900,12.0400,11.6100,2337638,27970998.0000,4.068300,1,3.703700,17.368285,2.040681,2.027684,9.548687
2019-08-29,sh.603685,12.1500,12.1600,11.9200,12.0000,12.0400,1500031,18048603.0000,2.610600,1,-0.332200,17.310583,2.033901,2.020948,9.516964
2019-08-30,sh.603685,12.0600,12.2400,11.8200,11.9300,12.0000,1173430,14102395.0000,2.042200,1,-0.583300,17.209605,2.022036,2.009159,9.461448
2019-09-02,sh.603685,11.9500,12.1700,11.7600,12.1500,11.9300,1218297,14667290.0000,2.120300,1,1.844100,17.526966,2.059325,2.046210,9.635926
2019-09-03,sh.603685,12.1500,12.2200,12.0400,12.1300,12.1500,899381,10905626.0000,1.565200,1,-0.164600,17.498115,2.055935,2.042842,9.620064
2019-09-04,sh.603685,12.1200,12.3000,12.0700,12.2800,12.1300,1301200,15881926.0000,2.264500,1,1.236600,17.714497,2.081359,2.068103,9.739026
2019-09-05,sh.603685,12.3100,12.4700,12.2500,12.2600,12.2800,1332982,16511618.0000,2.319800,1,-0.162900,17.685646,2.077969,2.064735,9.723164
2019-09-06,sh.603685,12.4100,12.5500,12.2900,12.4800,12.2600,1330418,16567666.0000,2.315400,1,1.794400,18.003007,2.115257,2.101786,9.897642
2019-09-09,sh.603685,12.5800,12.7900,12.5000,12.7700,12.4800,1500360,19008753.0000,2.611100,1,2.323700,18.421346,2.164410,2.150625,10.127635
2019-09-10,sh.603685,12.6800,12.8300,12.5500,12.6400,12.7700,1091468,13798257.0000,1.899500,1,-1.018000,18.233814,2.142376,2.128732,10.024535
2019-09-11,sh.603685,12.6600,12.8100,12.4500,12.5100,12.6400,1019018,12868167.0000,1.773400,1,-1.028500,18.046283,2.120342,2.106838,9.921435
2019-09-12,sh.603685,12.5900,12.8300,12.5500,12.7400,12.5100,1537875,19574148.0000,2.676400,1,1.838500,18.378069,2.159325,2.145573,10.103843
2019-09-16,sh.603685,12.8100,13.0500,12.7500,12.8000,12.7400,1643171,21176261.0000,2.859700,1,0.471000,18.464622,2.169494,2.155678,10.151428
2019-09-17,sh.603685,12.7900,12.8400,12.4100,12.5400,12.8000,1575767,19855048.0000,2.742400,1,-2.031300,18.089560,2.125426,2.111891,9.945227
2019-09-18,sh.603685,12.5300,12.6800,12.4100,12.4400,12.5400,890142,11131712.0000,1.549200,1,-0.797500,17.945305,2.108477,2.095049,9.865919
2019-09-19,sh.603685,12.5100,12.7300,12.5100,12.7200,12.4400,951320,12012266.0000,1.655600,1,2.250800,18.349218,2.155935,2.142205,10.087981
2019-09-20,sh.603685,12.7500,12.8200,12.5800,12.6600,12.7200,753229,9561786.0000,1.310900,1,-0.471700,18.262665,2.145765,2.132100,10.040397
2019-09-23,sh.603685,12.6000,12.7200,12.5300,12.6300,12.6600,560213,7060776.0000,0.975000,1,-0.237000,18.219389,2.140681,2.127048,10.016604
2019-09-24,sh.603685,12.6000,12.7900,12.5700,12.7200,12.6300,753661,9576238.0000,1.311600,1,0.712600,18.349218,2.155935,2.142205,10.087981
2019-09-25,sh.603685,12.6100,12.6900,12.3000,12.3300,12.7200,1243106,15446719.0000,2.163400,1,-3.066000,17.786624,2.089833,2.076524,9.778680
2019-09-26,sh.603685,12.3700,12.5400,12.2200,12.2400,12.3300,1314018,16254858.0000,2.286800,1,-0.729900,17.656795,2.074579,2.061367,9.707303
2019-09-27,sh.603685,12.3800,12.3800,12.0700,12.1400,12.2400,1175656,14322297.0000,2.046000,1,-0.817000,17.512540,2.057630,2.044526,9.627995
2019-09-30,sh.603685,12.1400,12.2700,12.0100,12.1600,12.1400,749455,9114596.0000,1.304300,1,0.164700,17.541391,2.061020,2.047894,9.643856
2019-10-08,sh.603685,12.1500,12.2800,12.0700,12.0900,12.1600,691885,8408985.0000,1.204100,1,-0.575700,17.440413,2.049155,2.036105,9.588341
2019-10-09,sh.603685,12.0900,12.2800,11.8900,12.2600,12.0900,808738,9765398.0000,1.407500,1,1.406100,17.685646,2.077969,2.064735,9.723164
2019-10-10,sh.603685,12.2300,12.7300,12.2200,12.7000,12.2600,1633138,20485913.0000,2.842200,1,3.588900,18.320367,2.152545,2.138837,10.072120
2019-10-11,sh.603685,12.6900,12.9000,12.5300,12.8100,12.7000,1927445,24612277.0000,3.354400,1,0.866100,18.479048,2.171189,2.157362,10.159359
2019-10-14,sh.603685,12.9700,12.9700,12.7500,12.8000,12.8100,1261257,16196543.0000,2.195000,1,-0.078100,18.464622,2.169494,2.155678,10.151428
2019-10-15,sh.603685,12.7400,12.8400,12.6800,12.7400,12.8000,796357,10159887.0000,1.385900,1,-0.468800,18.378069,2.159325,2.145573,10.103843
2019-10-16,sh.603685,12.7300,12.8800,12.6200,12.6300,12.7400,948724,12092340.0000,1.651100,1,-0.863400,18.219389,2.140681,2.127048,10.016604
2019-10-17,sh.603685,12.8900,12.8900,12.6300,12.7000,12.6300,860887,10983492.0000,1.498200,1,0.554200,18.320367,2.152545,2.138837,10.072120
2019-10-18,sh.603685,12.6100,12.8200,12.3400,12.3700,12.7000,1170171,14682339.0000,2.036500,1,-2.598400,17.844326,2.096613,2.083260,9.810403
2019-10-21,sh.603685,12.3700,12.3800,12.1400,12.2400,12.3700,973922,11908579.0000,1.695000,1,-1.050900,17.656795,2.074579,2.061367,9.707303
2019-10-22,sh.603685,12.2200,12.4500,12.1800,12.3200,12.2400,1238093,15227123.0000,2.154700,1,0.653600,17.772199,2.088138,2.074840,9.770749
2019-10-23,sh.603685,12.3100,12.4200,12.2200,12.2200,12.3200,760575,9358693.0000,1.323700,1,-0.811700,17.627944,2.071189,2.057999,9.691441
2019-10-24,sh.603685,12.2000,12.3800,12.1600,12.3500,12.2200,756271,9278931.0000,1.316200,1,1.063800,17.815475,2.093223,2.079892,9.794542
2019-10-25,sh.603685,12.3700,12.4600,12.2700,12.4600,12.3500,652182,8059602.0000,1.135000,1,0.890700,17.974156,2.111867,2.098418,9.881781
2019-10-28,sh.603685,12.4500,12.6500,12.3500,12.6000,12.4600,1781240,22253446.0000,3.100000,1,1.123600,18.058064,2.079097,1.981890,13.856594
2019-10-29,sh.603685,12.5900,12.6700,12.3000,12.3400,12.6000,1158591,14469276.0000,2.016300,1,-2.063500,17.685437,2.036195,1.940993,13.570665
2019-10-30,sh.603685,12.3300,12.3500,12.1100,12.2000,12.3400,961111,11747121.0000,1.672700,1,-1.134500,17.484792,2.013094,1.918972,13.416702
2019-10-31,sh.603685,12.2100,12.2400,11.9600,11.9600,12.2000,899360,10891014.0000,1.565200,1,-1.967200,17.140829,1.973492,1.881222,13.152767
2019-11-01,sh.603685,11.9600,12.4500,11.9000,12.3800,11.9600,1351765,16432947.0000,2.352500,1,3.511700,17.742764,2.042796,1.947285,13.614654
2019-11-04,sh.603685,12.3800,12.3800,12.1200,12.1900,12.3800,1018350,12476818.0000,1.772300,1,-1.534700,17.470460,2.011444,1.917400,13.405705
2019-11-05,sh.603685,12.0900,12.2400,12.0300,12.1700,12.1900,814446,9893136.0000,1.417400,1,-0.164100,17.441797,2.008144,1.914254,13.383711
2019-11-06,sh.603685,12.1700,12.2800,12.0600,12.1000,12.1700,665580,8094316.0000,1.158300,1,-0.575200,17.341474,1.996593,1.903243,13.306729
2019-11-07,sh.603685,12.1300,12.1400,11.9800,12.0800,12.1000,624697,7539294.0000,1.087200,1,-0.165300,17.312810,1.993293,1.900097,13.284735
2019-11-08,sh.603685,12.1300,12.1700,11.9800,12.0300,12.0800,681334,8241809.0000,1.185800,1,-0.413900,17.241151,1.985043,1.892233,13.229748
2019-11-11,sh.603685,11.9300,11.9500,11.4500,11.4800,12.0300,966378,11256228.0000,1.681800,1,-4.571900,16.452903,1.894289,1.805722,12.624897
2019-11-12,sh.603685,11.4600,11.6000,11.2800,11.4200,11.4800,660516,7528712.0000,1.149500,1,-0.522600,16.366912,1.884388,1.796284,12.558913
2019-11-13,sh.603685,11.4400,11.5600,11.3200,11.3500,11.4200,486627,5571181.0000,0.846900,1,-0.613000,16.266589,1.872838,1.785274,12.481932
2019-11-14,sh.603685,11.3400,11.5300,11.3400,11.4000,11.3500,450357,5147015.0000,0.783800,1,0.440500,16.338248,1.881088,1.793138,12.536919
2019-11-15,sh.603685,11.3800,11.5300,11.2300,11.3800,11.4000,763698,8707768.0000,1.329100,1,-0.175400,16.309585,1.877788,1.789992,12.514924
2019-11-18,sh.603685,11.3800,11.5300,11.3100,11.5100,11.3800,692308,7917782.0000,1.204900,1,1.142400,16.495898,1.899239,1.810440,12.657889
2019-11-19,sh.603685,11.4800,11.6000,11.3300,11.5800,11.5100,663337,7642258.0000,1.154400,1,0.608200,16.596221,1.910789,1.821451,12.734870
2019-11-20,sh.603685,11.5600,11.5700,11.4500,11.5100,11.5800,689036,7927806.0000,1.199200,1,-0.604500,16.495898,1.899239,1.810440,12.657889
2019-11-21,sh.603685,11.5000,11.5500,11.3900,11.4900,11.5100,480719,5515312.0000,0.836600,1,-0.173800,16.467234,1.895939,1.807295,12.635894
2019-11-22,sh.603685,11.5000,11.6900,11.4000,11.6500,11.4900,1236121,14241043.0000,2.151300,1,1.392500,16.696543,1.922340,1.832461,12.811851
2019-11-25,sh.603685,11.6800,12.1100,11.5100,12.0400,11.6500,2589940,30827948.0000,4.507400,1,3.347600,17.255483,1.986693,1.893806,13.240746
2019-11-26,sh.603685,11.9800,12.3400,11.9100,12.2400,12.0400,2842932,34592065.0000,4.947700,1,1.661100,17.542119,2.019695,1.925264,13.460692
2019-11-27,sh.603685,12.2000,12.5700,12.0000,12.3800,12.2400,5296302,65341976.0000,9.217400,1,1.143800,17.742764,2.042796,1.947285,13.614654
2019-11-28,sh.603685,12.2400,12.2500,11.9300,11.9900,12.3800,2440693,29464929.0000,4.247600,1,-3.150200,17.183824,1.978443,1.885941,13.185759
2019-11-29,sh.603685,11.9800,11.9900,11.6900,11.8500,11.9900,1541476,18259046.0000,2.682700,1,-1.167600,16.983179,1.955342,1.863920,13.031797
2019-12-02,sh.603685,11.8500,11.9500,11.8000,11.8800,11.8500,834547,9899482.0000,1.452400,1,0.253200,17.026174,1.960292,1.868639,13.064789
2019-12-03,sh.603685,11.8500,12.2000,11.7500,12.1500,11.8800,1578105,18948323.0000,2.746400,1,2.272700,17.413133,2.004844,1.911108,13.361716
2019-12-04,sh.603685,12.1000,12.1500,12.0500,12.1200,12.1500,861249,10427789.0000,1.498900,1,-0.246900,17.370138,1.999894,1.906389,13.328724
2019-12-05,sh.603685,12.1300,12.2300,12.0800,12.1000,12.1200,1385826,16795826.0000,2.411800,1,-0.165000,17.341474,1.996593,1.903243,13.306729
2019-12-06,sh.603685,12.1300,12.1300,11.9500,12.0700,12.1000,1016921,12254708.0000,1.769800,1,-0.247900,17.298479,1.991643,1.898524,13.273738
2019-12-09,sh.603685,12.0800,12.1200,12.0000,12.0300,12.0700,1105346,13318855.0000,1.923700,1,-0.331400,17.241151,1.985043,1.892233,13.229748
2019-12-10,sh.603685,11.9500,12.1300,11.9500,12.1000,12.0300,1290515,15560378.0000,2.245900,1,0.581900,17.341474,1.996593,1.903243,13.306729
2019-12-11,sh.603685,12.1000,12.1200,11.9600,11.9800,12.1000,878055,10547375.0000,1.528100,1,-0.991700,17.169492,1.976793,1.884368,13.174762
2019-12-12,sh.603685,11.9800,12.0300,11.8900,11.9700,11.9800,855388,10229068.0000,1.488700,1,-0.083500,17.155161,1.975142,1.882795,13.163765
2019-12-13,sh.603685,12.0300,12.0600,11.9100,11.9500,11.9700,1293504,15506155.0000,2.251100,1,-0.167100,17.126497,1.971842,1.879649,13.141770
2019-12-16,sh.603685,11.9600,12.3900,11.9500,12.3600,11.9500,3273329,39883453.0000,5.696700,1,3.431000,17.714101,2.039495,1.944139,13.592659
2019-12-17,sh.603685,12.3800,12.4900,12.2600,12.3800,12.3600,3065910,37985223.0000,5.335700,1,0.161800,17.742764,2.042796,1.947285,13.614654
2019-12-18,sh.603685,12.3800,12.8500,12.3000,12.6700,12.3800,3934565,49666901.0000,6.847500,1,2.342500,18.158386,2.090648,1.992900,13.933575
2019-12-19,sh.603685,12.7500,12.9000,12.6200,12.8200,12.6700,2448123,31287754.0000,4.260600,1,1.183900,18.373363,2.115399,2.016494,14.098535
2019-12-20,sh.603685,12.8900,12.8900,12.5600,12.5600,12.8200,2055224,26116995.0000,3.576800,1,-2.028100,18.000737,2.072497,1.975598,13.812605
2019-12-23,sh.603685,12.5200,12.5400,12.3200,12.3500,12.5600,1533191,19071791.0000,2.668300,1,-1.672000,17.699769,2.037845,1.942566,13.581662
2019-12-24,sh.603685,12.3600,12.6600,12.3100,12.5900,12.3500,1245868,15587236.0000,2.168200,1,1.943300,18.043732,2.077447,1.980317,13.845597
2019-12-25,sh.603685,12.6300,12.8700,12.5700,12.6100,12.5900,1881379,23921850.0000,3.274200,1,0.158900,18.072396,2.080747,1.983463,13.867592
2019-12-26,sh.603685,12.7400,13.7300,12.6200,13.4900,12.6100,5463630,72441069.0000,9.508600,1,6.978600,19.333594,2.225954,2.121880,14.835354
2019-12-27,sh.603685,13.4300,13.6800,13.2500,13.3300,13.4900,4157759,55964120.0000,7.235900,1,-1.186100,19.104285,2.199553,2.096713,14.659397
2019-12-30,sh.603685,13.6000,13.6000,13.2100,13.4300,13.3300,2737072,36718408.0000,4.763400,1,0.750200,19.247603,2.216054,2.112443,14.769370
2019-12-31,sh.603685,13.4000,13.4800,13.1000,13.2400,13.4300,2470410,32746532.0000,4.299400,1,-1.414700,18.975299,2.184702,2.082557,14.560421
