date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-05-09,sh.600272,9.5800,9.5800,9.2500,9.4000,9.5200,3467828,32524836.0000,2.167393,1,-1.260500,207.621055,6.405947,2.759609,-239.815468
2013-05-10,sh.600272,9.3100,9.4800,9.3000,9.4400,9.4000,2397378,22507190.0000,1.498361,1,0.425500,208.504549,6.433206,2.771352,-240.835960
2013-05-13,sh.600272,9.4400,9.6200,9.3500,9.5600,9.4400,3687426,35117368.0000,2.304641,1,1.271200,211.155031,6.514984,2.806581,-243.897434
2013-05-14,sh.600272,9.5700,9.6200,9.4600,9.5600,9.5600,2563703,24456640.0000,1.602314,1,0.000000,211.155031,6.514984,2.806581,-243.897434
2013-05-15,sh.600272,9.5300,9.6600,9.5100,9.5900,9.5600,2109142,20198602.0000,1.318214,1,0.313800,211.817651,6.535429,2.815388,-244.662802
2013-05-16,sh.600272,9.6200,9.6200,9.4000,9.5500,9.5900,3140489,29858384.0000,1.962806,1,-0.417100,210.934157,6.508169,2.803645,-243.642311
2013-05-17,sh.600272,9.5000,9.5900,9.4400,9.5800,9.5500,3187691,30358880.0000,1.992307,1,0.314100,211.596778,6.528614,2.812452,-244.407680
2013-05-20,sh.600272,9.5800,9.8700,9.5700,9.8300,9.5800,5072618,49407956.0000,3.170386,1,2.609600,217.118614,6.698985,2.885846,-250.785751
2013-05-21,sh.600272,9.8400,9.9300,9.7100,9.8900,9.8300,4070975,39923172.0000,2.544359,1,0.610381,218.443855,6.739874,2.903461,-252.316488
2013-05-22,sh.600272,9.9000,10.8800,9.8100,10.8800,9.8900,8607439,92062496.0000,5.379649,1,10.010100,240.310328,7.414542,3.194100,-277.573649
2013-05-23,sh.600272,10.7100,10.7100,10.4300,10.5400,10.8800,11206036,118354712.0000,7.003772,1,-3.125000,232.800630,7.182838,3.094285,-268.899472
2013-05-24,sh.600272,10.6300,10.6500,10.2200,10.4200,10.5400,6559939,68123304.0000,4.099962,1,-1.138500,230.150149,7.101060,3.059056,-265.837998
2013-05-27,sh.600272,10.3200,10.6600,10.2200,10.6200,10.4200,5880361,61673904.0000,3.675226,1,1.919400,234.567618,7.237357,3.117771,-270.940455
2013-05-28,sh.600272,10.5800,10.6100,10.3200,10.4500,10.6200,4272044,44739004.0000,2.670027,1,-1.600800,230.812769,7.121504,3.067863,-266.603367
2013-05-29,sh.600272,10.4600,10.5300,10.3300,10.4800,10.4500,4278067,44649520.0000,2.673792,1,0.287100,231.475389,7.141949,3.076670,-267.368735
2013-05-30,sh.600272,10.4400,10.6900,10.3900,10.5800,10.4800,4378410,46214196.0000,2.736506,1,0.954200,233.684124,7.210097,3.106028,-269.919963
2013-05-31,sh.600272,10.5700,10.7500,10.3300,10.3600,10.5800,3714998,39222828.0000,2.321874,1,-2.079398,228.824908,7.060171,3.041441,-264.307261
2013-06-03,sh.600272,10.3100,10.5800,10.2800,10.5400,10.3600,3630672,37904904.0000,2.269170,1,1.737500,232.800630,7.182838,3.094285,-268.899472
2013-06-04,sh.600272,10.5500,11.0900,10.4200,10.8200,10.5400,9607804,103684840.0000,6.004878,1,2.656500,238.985087,7.373653,3.176486,-276.042912
2013-06-05,sh.600272,10.8700,10.8800,10.4200,10.6500,10.8200,5228978,55456572.0000,3.268111,1,-1.571200,235.230238,7.257801,3.126578,-271.705823
2013-06-06,sh.600272,10.4900,10.6000,10.2200,10.2500,10.6500,3064091,31948576.0000,1.915057,1,-3.755900,226.395300,6.985208,3.009148,-261.500910
2013-06-07,sh.600272,10.2600,10.3800,9.7200,9.7400,10.2500,3729071,37227872.0000,2.330669,1,-4.975600,215.130753,6.637651,2.859425,-248.489645
2013-06-13,sh.600272,9.7000,9.7000,8.7700,9.0000,9.7400,3553517,32184876.0000,2.220948,1,-7.597500,198.786117,6.133353,2.642179,-229.610555
2013-06-14,sh.600272,9.0100,9.3800,8.9500,9.1900,9.0000,2250812,20583448.0000,1.406758,1,2.111100,202.982713,6.262835,2.697958,-234.457889
2013-06-17,sh.600272,9.1900,9.2900,9.1000,9.1900,9.1900,1360801,12553587.0000,0.850501,1,0.000000,202.982713,6.262835,2.697958,-234.457889
2013-06-18,sh.600272,9.2000,9.3500,9.1300,9.2400,9.1900,1325280,12237556.0000,0.828300,1,0.544100,204.087080,6.296909,2.712637,-235.733503
2013-06-19,sh.600272,9.2500,9.2500,8.8600,9.0600,9.2400,1960624,17611028.0000,1.225390,1,-1.948100,200.111358,6.174242,2.659793,-231.141292
2013-06-20,sh.600272,9.0500,9.0500,8.5800,8.6300,9.0600,1909546,16736717.0000,1.193466,1,-4.746100,190.613799,5.881204,2.533556,-220.171010
2013-06-21,sh.600272,8.4300,8.6600,8.3000,8.6100,8.6300,1976355,16709491.0000,1.235222,1,-0.231700,190.172052,5.867575,2.527684,-219.660764
2013-06-24,sh.600272,8.5400,8.8500,8.0100,8.2000,8.6100,2232020,18862986.0000,1.395012,1,-4.761900,181.116240,5.588166,2.407318,-209.200728
2013-06-25,sh.600272,8.1500,8.5200,7.5100,8.3100,8.2000,2387121,19369630.0000,1.491951,1,1.341500,183.545848,5.663129,2.439612,-212.007079
2013-06-26,sh.600272,8.3500,8.4000,8.1200,8.3300,8.3100,1516229,12522269.0000,0.947643,1,0.240700,183.987595,5.676759,2.445483,-212.517325
2013-06-27,sh.600272,8.3500,8.3800,8.0100,8.0200,8.3100,1706799,14056716.0000,1.066749,1,-3.489800,177.140517,5.465499,2.354475,-204.608517
2013-06-28,sh.600272,7.9400,8.2400,7.7600,7.9500,8.0200,1633331,13133997.0000,1.020832,1,-0.872800,175.594403,5.417795,2.333925,-202.822657
2013-07-01,sh.600272,8.0000,8.2300,7.9400,8.1800,7.9500,1117472,9076444.0000,0.698420,1,2.893100,180.674493,5.574537,2.401447,-208.690482
2013-07-02,sh.600272,8.1400,8.3600,8.1400,8.3400,8.1800,1490344,12365285.0000,0.931465,1,1.956000,184.208468,5.683574,2.448419,-212.772448
2013-07-03,sh.600272,8.2900,8.3800,8.1100,8.3400,8.3400,1411798,11627809.0000,0.882374,1,0.000000,184.208468,5.683574,2.448419,-212.772448
2013-07-04,sh.600272,8.4700,8.7800,8.4100,8.4900,8.3400,2327784,19902860.0000,1.454865,1,1.798600,187.521570,5.785796,2.492455,-216.599290
2013-07-05,sh.600272,8.4100,8.6800,8.4100,8.6400,8.4900,2312681,19764990.0000,1.445426,1,1.766800,190.834672,5.888019,2.536492,-220.426133
2013-07-08,sh.600272,8.5000,8.5000,8.0000,8.0800,8.6400,1808169,14906646.0000,1.130106,1,-6.481500,178.465758,5.506388,2.372089,-206.139254
2013-07-09,sh.600272,8.1200,8.1700,7.9000,7.9400,8.0800,1531250,12198741.0000,0.957031,1,-1.732700,175.373530,5.410980,2.330989,-202.567534
2013-07-10,sh.600272,7.9300,8.2200,7.9200,8.2000,7.9400,1455307,11794669.0000,0.909567,1,3.274600,181.116240,5.588166,2.407318,-209.200728
2013-07-11,sh.600272,8.2400,8.5500,8.1600,8.4100,8.2000,2244329,18840496.0000,1.402706,1,2.561000,185.754583,5.731278,2.468969,-214.558307
2013-07-12,sh.600272,8.4300,8.6200,8.2200,8.2600,8.4100,2172487,18295028.0000,1.357804,1,-1.783600,182.441481,5.629055,2.424933,-210.731465
2013-07-15,sh.600272,8.3100,8.5000,8.2500,8.4700,8.2600,1860961,15635397.0000,1.163101,1,2.542400,187.079823,5.772167,2.486584,-216.089044
2013-07-16,sh.600272,8.4800,8.8400,8.3800,8.7100,8.4700,2953048,25478532.0000,1.845655,1,2.833500,192.380786,5.935723,2.557042,-222.211993
2013-07-17,sh.600272,8.6800,8.7900,8.4100,8.4400,8.7100,2378280,20392824.0000,1.486425,1,-3.099900,186.417203,5.751722,2.477776,-215.323676
2013-07-18,sh.600272,8.4300,8.6800,8.3500,8.6300,8.4400,1942198,16567014.0000,1.213874,1,2.251200,190.613799,5.881204,2.533556,-220.171010
2013-07-19,sh.600272,8.6700,8.7800,8.3400,8.4200,8.6300,2155195,18444344.0000,1.346997,1,-2.433400,185.975456,5.738093,2.471905,-214.813430
2013-07-22,sh.600272,8.3500,8.4000,8.1500,8.3300,8.4200,1509491,12495455.0000,0.943432,1,-1.068900,183.987595,5.676759,2.445483,-212.517325
2013-07-23,sh.600272,8.3300,8.5700,8.3000,8.5700,8.3300,1984759,16863580.0000,1.240474,1,2.881200,189.288558,5.840315,2.515941,-218.640273
2013-07-24,sh.600272,8.5700,9.3100,8.4900,9.1200,8.5700,6203418,55560020.0000,3.877136,1,6.417700,201.436598,6.215131,2.677408,-232.672029
2013-07-25,sh.600272,9.0300,9.9900,8.8700,9.6900,9.1200,12236212,115716592.0000,7.647632,1,6.250000,214.026386,6.603577,2.844746,-247.214031
2013-07-26,sh.600272,9.3600,9.3800,9.0800,9.2500,9.6900,5022518,46374656.0000,3.139074,1,-4.540800,204.307953,6.303724,2.715573,-235.988626
2013-07-29,sh.600272,9.2400,9.2400,8.7300,8.7400,9.2500,2711927,24063898.0000,1.694954,1,-5.513500,193.043407,5.956167,2.565849,-222.977361
2013-07-30,sh.600272,8.7400,8.8800,8.5500,8.8200,8.7400,1613033,14075938.0000,1.008146,1,0.915300,194.810395,6.010686,2.589335,-225.018344
2013-07-31,sh.600272,8.8400,8.8700,8.6200,8.6700,8.8200,1814087,15834170.0000,1.133804,1,-1.700700,191.497293,5.908464,2.545299,-221.191501
2013-08-01,sh.600272,8.6600,8.8400,8.6100,8.8100,8.6700,2121499,18576836.0000,1.325937,1,1.614800,194.589521,6.003871,2.586399,-224.763221
2013-08-02,sh.600272,8.8100,8.9600,8.7800,8.8500,8.8100,1727299,15335042.0000,1.079562,1,0.454000,195.473015,6.031131,2.598142,-225.783712
2013-08-05,sh.600272,8.7800,9.1000,8.7500,8.9700,8.8500,1969956,17714352.0000,1.231222,1,1.355900,198.123497,6.112909,2.633371,-228.845186
2013-08-06,sh.600272,8.9100,9.2000,8.8200,9.1500,8.9700,3049758,27667758.0000,1.906099,1,2.006700,202.099219,6.235576,2.686215,-233.437397
2013-08-07,sh.600272,9.0900,9.3200,9.0200,9.1800,9.1500,2786072,25603656.0000,1.741295,1,0.327900,202.761839,6.256020,2.695022,-234.202766
2013-08-08,sh.600272,9.1900,9.1900,8.8600,8.9400,9.1800,2564481,23074948.0000,1.602801,1,-2.614400,197.460876,6.092464,2.624564,-228.079818
2013-08-09,sh.600272,8.9400,9.0500,8.8600,9.0300,8.9400,1731796,15518164.0000,1.082372,1,1.006700,199.448737,6.153798,2.650986,-230.375923
2013-08-12,sh.600272,9.0300,9.6500,9.0300,9.3700,9.0300,5302924,49876576.0000,3.314328,1,3.765200,206.958435,6.385502,2.750802,-239.050100
2013-08-13,sh.600272,9.3100,9.4100,9.1700,9.2500,9.3700,2661373,24615870.0000,1.663358,1,-1.280700,204.307953,6.303724,2.715573,-235.988626
2013-08-14,sh.600272,9.2400,9.4500,9.2000,9.3700,9.2500,3238359,30216364.0000,2.023974,1,1.297300,206.958435,6.385502,2.750802,-239.050100
2013-08-15,sh.600272,9.3800,9.3800,9.1000,9.1300,9.3700,2633549,24291888.0000,1.645968,1,-2.561400,201.657472,6.221946,2.680344,-232.927152
2013-08-16,sh.600272,9.0400,9.2200,8.7800,8.7900,9.1300,2540853,22884204.0000,1.588033,1,-3.724000,194.147774,5.990242,2.580528,-224.252975
2013-08-19,sh.600272,8.7800,9.0900,8.7200,8.9700,8.7900,1435604,12883875.0000,0.897253,1,2.047800,198.123497,6.112909,2.633371,-228.845186
2013-08-20,sh.600272,8.9700,9.1800,8.8900,8.9500,8.9700,1464115,13205094.0000,0.915072,1,-0.223000,197.681750,6.099279,2.627500,-228.334941
2013-08-21,sh.600272,8.9900,9.0000,8.8000,8.9900,8.9500,1627274,14456319.0000,1.017046,1,0.446900,198.565243,6.126538,2.639243,-229.355432
2013-08-22,sh.600272,8.9700,9.3700,8.9100,9.1300,8.9900,2512474,23058724.0000,1.570296,1,1.557300,201.657472,6.221946,2.680344,-232.927152
2013-08-23,sh.600272,9.2900,9.3700,8.9300,9.0500,9.1300,2525965,23105792.0000,1.578728,1,-0.876200,199.890484,6.167427,2.656857,-230.886169
2013-08-26,sh.600272,9.0600,9.7200,8.9500,9.5100,9.0500,7456198,70451688.0000,4.660124,1,5.082900,210.050664,6.480910,2.791902,-242.621820
2013-08-27,sh.600272,9.5900,9.9400,9.5000,9.6300,9.5100,8964213,87254768.0000,5.602633,1,1.261800,212.701145,6.562688,2.827131,-245.683294
2013-08-28,sh.600272,9.4100,10.4900,9.3800,10.0300,9.6300,10314298,104227456.0000,6.446436,1,4.153700,169.132687,6.992664,2.941831,-124.713929
2013-08-29,sh.600272,10.0500,10.1000,9.6000,9.6600,10.0300,5470290,53649196.0000,3.418931,1,-3.688900,162.893495,6.734710,2.833309,-120.113316
2013-08-30,sh.600272,9.7800,10.2400,9.6800,10.0200,9.6600,9204421,92254888.0000,5.752763,1,3.726700,168.964060,6.985692,2.938898,-124.589588
2013-09-02,sh.600272,9.9800,10.0400,9.4200,9.6600,10.0200,4994197,48094348.0000,3.121373,1,-3.592800,162.893495,6.734710,2.833309,-120.113316
2013-09-03,sh.600272,9.6200,9.9100,9.5900,9.7000,9.6600,3433264,33417512.0000,2.145790,1,0.414100,163.568002,6.762597,2.845041,-120.610679
2013-09-04,sh.600272,9.6600,10.4100,9.6200,10.1500,9.7000,9199639,92346448.0000,5.749774,1,4.639200,171.156209,7.076325,2.977027,-126.206020
2013-09-05,sh.600272,10.1300,10.1300,9.8500,9.9500,10.1500,4977859,49689456.0000,3.111162,1,-1.970400,167.783673,6.936890,2.918367,-123.719202
2013-09-06,sh.600272,10.0200,10.5000,9.9500,10.2300,9.9500,8387442,86015352.0000,5.242151,1,2.814100,172.505223,7.132099,3.000492,-127.200747
2013-09-09,sh.600272,10.1000,10.4000,10.0500,10.1600,10.2300,5659809,57607252.0000,3.537381,1,-0.684300,171.324836,7.083297,2.979960,-126.330361
2013-09-10,sh.600272,10.2100,10.6500,10.1900,10.5900,10.1600,8137496,85448744.0000,5.085935,1,4.232300,178.575788,7.383082,3.106081,-131.677020
2013-09-11,sh.600272,10.6000,10.6900,10.3200,10.4500,10.5900,5931234,62266574.0000,3.707021,1,-1.322000,176.215013,7.285478,3.065018,-129.936247
2013-09-12,sh.600272,10.5300,10.5400,10.1900,10.3500,10.4500,4366526,45202593.0000,2.729079,1,-0.956900,174.528745,7.215760,3.035688,-128.692838
2013-09-13,sh.600272,10.4400,10.4400,10.0300,10.0800,10.3500,3821375,38839520.0000,2.388359,1,-2.608700,169.975821,7.027523,2.956496,-125.335634
2013-09-16,sh.600272,10.1300,10.2600,9.9600,10.1800,10.0800,3253216,33007090.0000,2.033260,1,0.992100,171.662089,7.097240,2.985826,-126.579043
2013-09-17,sh.600272,10.1400,10.1800,9.7000,9.7800,10.1800,3790782,37482960.0000,2.369239,1,-3.929300,164.917017,6.818371,2.868505,-121.605407
2013-09-18,sh.600272,9.8300,9.9800,9.7000,9.9000,9.7800,1923293,18999238.0000,1.202058,1,1.227000,166.940539,6.902032,2.903702,-123.097497
2013-09-23,sh.600272,9.9200,10.2900,9.9000,10.2700,9.9000,3935977,39860395.0000,2.459986,1,3.737400,173.179730,7.159986,3.012224,-127.698111
2013-09-24,sh.600272,10.2200,10.5000,10.1000,10.4400,10.2700,6758914,69931045.0000,4.224321,1,1.655300,176.046386,7.278506,3.062085,-129.811906
2013-09-25,sh.600272,10.3200,10.5700,10.1100,10.1800,10.4400,4776912,49350848.0000,2.985570,1,-2.490400,171.662089,7.097240,2.985826,-126.579043
2013-09-26,sh.600272,10.0400,10.3600,9.9000,9.9700,10.1800,3927523,39783492.0000,2.454702,1,-2.062900,168.120926,6.950834,2.924233,-123.967884
2013-09-27,sh.600272,9.9300,10.1700,9.8100,9.8800,9.9700,2348390,23359037.0000,1.467744,1,-0.902700,166.603285,6.888088,2.897836,-122.848816
2013-09-30,sh.600272,9.9800,9.9900,9.8200,9.9400,9.8800,1466948,14542494.0000,0.916842,1,0.607300,167.615046,6.929919,2.915434,-123.594861
2013-10-08,sh.600272,9.9700,10.2100,9.7500,10.1900,9.9400,4931843,49423865.0000,3.082402,1,2.515100,171.830716,7.104212,2.988759,-126.703384
2013-10-09,sh.600272,10.1100,10.3400,10.0700,10.3100,10.1900,5412182,55425644.0000,3.382614,1,1.177600,173.854238,7.187873,3.023956,-128.195475
2013-10-10,sh.600272,10.3000,10.9900,10.2600,10.5200,10.3100,11177645,118678522.0000,6.986028,1,2.036900,177.395401,7.334280,3.085550,-130.806634
2013-10-11,sh.600272,10.6900,11.5700,10.6500,11.5700,10.5200,15335378,171364245.0000,9.584611,1,9.981000,195.101215,8.066314,3.393518,-143.862429
2013-10-14,sh.600272,11.5500,11.7500,11.0500,11.3100,11.5700,13530256,152559000.0000,8.456410,1,-2.247200,190.716918,7.885048,3.317259,-140.629565
2013-10-15,sh.600272,11.1800,11.3000,10.9200,11.2600,11.3100,7766505,86354170.0000,4.854066,1,-0.442100,189.873784,7.850189,3.302594,-140.007861
2013-10-16,sh.600272,11.1900,11.1900,10.5100,10.5700,11.2600,6588569,70762258.0000,4.117856,1,-6.127900,178.238535,7.369139,3.100215,-131.428338
2013-10-17,sh.600272,10.5900,10.7500,10.4300,10.4900,10.5700,3691017,39195857.0000,2.306886,1,-0.756900,176.889520,7.313365,3.076750,-130.433611
2013-10-18,sh.600272,10.4200,10.6000,10.4200,10.5400,10.4900,2114674,22251658.0000,1.321671,1,0.476600,177.732654,7.348223,3.091416,-131.055315
2013-10-21,sh.600272,10.6300,11.0000,10.6300,10.8400,10.5400,4530818,49160891.0000,2.831761,1,2.846300,182.791458,7.557376,3.179407,-134.785543
2013-10-22,sh.600272,10.8200,10.8500,10.4000,10.4800,10.8400,3362269,35617916.0000,2.101418,1,-3.321000,176.720893,7.306393,3.073817,-130.309270
2013-10-23,sh.600272,10.4800,10.5500,9.9200,9.9400,10.4800,3967255,40152398.0000,2.479534,1,-5.152700,167.615046,6.929919,2.915434,-123.594861
2013-10-24,sh.600272,9.9400,10.0900,9.8300,9.9100,9.9400,1749110,17429689.0000,1.093194,1,-0.301800,167.109165,6.909003,2.906635,-123.221838
2013-10-25,sh.600272,9.9300,10.0300,9.6000,9.6200,9.9100,2327848,22698509.0000,1.454905,1,-2.926300,162.218988,6.706823,2.821577,-119.615952
2013-10-28,sh.600272,9.7000,9.7300,9.3200,9.5000,9.6200,2222182,21096513.0000,1.388864,1,-1.247400,159.094751,6.385173,2.788190,-121.657159
2013-10-29,sh.600272,9.4700,9.5800,8.8000,9.0200,9.5000,3305872,30180155.0000,2.066170,1,-5.052600,151.056279,6.062554,2.647313,-115.510271
2013-10-30,sh.600272,9.0300,9.1300,8.9300,9.1300,9.0200,1826599,16480898.0000,1.141624,1,1.219500,152.898429,6.136488,2.679598,-116.918933
2013-10-31,sh.600272,9.1000,9.2100,9.0200,9.0500,9.1300,1483913,13501501.0000,0.927446,1,-0.876200,151.558684,6.082718,2.656118,-115.894451
2013-11-01,sh.600272,9.1300,9.3400,9.0500,9.1400,9.0500,1623945,14868722.0000,1.014966,1,0.994500,153.065897,6.143209,2.682533,-117.046993
2013-11-04,sh.600272,9.1400,9.2400,9.0700,9.1700,9.1400,1093922,10011238.0000,0.683701,1,0.328200,153.568301,6.163373,2.691337,-117.431173
2013-11-05,sh.600272,9.1500,9.3000,9.0100,9.2800,9.1700,1738871,15918003.0000,1.086794,1,1.199600,155.410451,6.237306,2.723622,-118.839835
2013-11-06,sh.600272,9.2100,9.5200,9.1400,9.3700,9.2800,2877877,26896970.0000,1.798673,1,0.969800,156.917665,6.297797,2.750036,-119.992377
2013-11-07,sh.600272,9.3000,9.4900,9.2500,9.3700,9.3700,2141643,20100371.0000,1.338527,1,0.000000,156.917665,6.297797,2.750036,-119.992377
2013-11-08,sh.600272,9.3800,9.4500,8.9800,9.1100,9.3700,2208735,20183961.0000,1.380459,1,-2.774800,152.563492,6.123045,2.673728,-116.662812
2013-11-11,sh.600272,9.0200,9.1000,8.8100,8.9700,9.1100,1504639,13465940.0000,0.940399,1,-1.536800,150.218938,6.028948,2.632639,-114.869970
2013-11-12,sh.600272,8.9700,9.6900,8.9100,9.4300,8.9700,4310139,40070657.0000,2.693837,1,5.128200,157.922474,6.338125,2.767646,-120.760738
2013-11-13,sh.600272,9.3000,9.3300,9.0300,9.0800,9.4300,1738150,15978871.0000,1.086344,1,-3.711600,152.061088,6.102882,2.664923,-116.278632
2013-11-14,sh.600272,9.0300,9.2600,8.9000,9.2600,9.0800,1174981,10705694.0000,0.734363,1,1.982400,155.075515,6.223864,2.717752,-118.583715
2013-11-15,sh.600272,9.2600,9.6600,9.1400,9.5500,9.2600,3786703,35929800.0000,2.366689,1,3.131700,159.932091,6.418780,2.802865,-122.297460
2013-11-18,sh.600272,9.5800,9.8300,9.4500,9.7300,9.5500,3840472,36993566.0000,2.400295,1,1.884800,162.946518,6.539762,2.855694,-124.602543
2013-11-19,sh.600272,9.7000,9.7000,9.5100,9.5900,9.7300,2801109,26831043.0000,1.750693,1,-1.438800,160.601964,6.445665,2.814605,-122.809700
2013-11-20,sh.600272,9.5900,9.6800,9.5100,9.6600,9.5900,2080489,19973921.0000,1.300306,1,0.729900,161.774241,6.492713,2.835149,-123.706122
2013-11-21,sh.600272,9.6400,9.6900,9.4300,9.5700,9.6600,1826927,17448591.0000,1.141829,1,-0.931700,160.267028,6.432222,2.808735,-122.553580
2013-11-22,sh.600272,9.5900,10.5300,9.5300,10.5300,9.5700,7838577,79134144.0000,4.899111,1,10.031300,176.343971,7.077461,3.090489,-134.847356
2013-11-25,sh.600272,10.5300,11.2200,10.3200,10.6400,10.5300,12180872,130623008.0000,7.613045,1,1.044600,178.186121,7.151394,3.122773,-136.256018
2013-11-26,sh.600272,10.4100,10.8800,10.4000,10.7200,10.6400,7009929,74670461.0000,4.381206,1,0.751900,179.525866,7.205164,3.146253,-137.280499
2013-11-27,sh.600272,10.6900,10.8900,10.4600,10.6600,10.7200,4845275,51295785.0000,3.028297,1,-0.559700,178.521057,7.164837,3.128643,-136.512138
2013-11-28,sh.600272,10.7000,10.9800,10.5200,10.5400,10.6600,6093955,65659241.0000,3.808722,1,-1.125700,176.511439,7.084182,3.093424,-134.975416
2013-11-29,sh.600272,10.4900,10.6300,10.3700,10.5800,10.5400,4467293,46837824.0000,2.792058,1,0.379500,177.181312,7.111067,3.105163,-135.487657
2013-12-02,sh.600272,10.3700,10.4000,9.6700,9.8100,10.5800,5457394,54832078.0000,3.410871,1,-7.277900,164.286264,6.593532,2.879173,-125.627024
2013-12-03,sh.600272,9.7800,10.2200,9.7800,10.1100,9.8100,2886991,28957755.0000,1.804369,1,3.058100,169.310308,6.795169,2.967221,-129.468829
2013-12-04,sh.600272,10.0900,10.6400,10.0700,10.3500,10.1100,4672540,48701159.0000,2.920338,1,2.373900,173.329544,6.956478,3.037660,-132.542273
2013-12-05,sh.600272,10.3500,10.7500,10.2900,10.7100,10.3500,4593761,48506224.0000,2.871101,1,3.478300,179.358398,7.198443,3.143318,-137.152439
2013-12-06,sh.600272,10.7000,10.9200,10.5500,10.8100,10.7100,4015422,43160356.0000,2.509639,1,0.933700,181.033079,7.265655,3.172667,-138.433041
2013-12-09,sh.600272,10.9000,11.3200,10.8200,10.9600,10.8100,6042972,66805958.0000,3.776857,1,1.387600,183.545102,7.366474,3.216691,-140.353943
2013-12-10,sh.600272,11.0500,11.9700,11.0300,11.2200,10.9600,9744268,112069995.0000,6.090168,1,2.372300,187.899274,7.541226,3.292999,-143.683508
2013-12-11,sh.600272,11.0000,11.1300,10.6000,10.9000,11.2200,6041872,65308690.0000,3.776170,1,-2.852000,182.540293,7.326146,3.199081,-139.585582
2013-12-12,sh.600272,10.8800,11.2600,10.6700,10.9400,10.9000,5490028,60344575.0000,3.431268,1,0.367000,183.210165,7.353031,3.210821,-140.097823
2013-12-13,sh.600272,10.9700,11.2600,10.8000,11.0400,10.9400,4210745,46584328.0000,2.631716,1,0.914100,184.884847,7.420244,3.240171,-141.378425
2013-12-16,sh.600272,11.0000,11.0600,10.3100,10.7200,11.0400,5308419,56307393.0000,3.317762,1,-2.898600,179.525866,7.205164,3.146253,-137.280499
2013-12-17,sh.600272,10.6400,10.6900,10.3300,10.4200,10.7200,2162239,22679822.0000,1.351399,1,-2.798500,174.501821,7.003527,3.058204,-133.438694
2013-12-18,sh.600272,10.4500,10.5200,10.1600,10.1900,10.4200,2168466,22286975.0000,1.355291,1,-2.207300,170.650054,6.848939,2.990701,-130.493311
2013-12-19,sh.600272,10.2000,10.3600,10.0300,10.2200,10.1900,1855151,18975484.0000,1.159469,1,0.294400,171.152458,6.869102,2.999506,-130.877491
2013-12-20,sh.600272,10.2300,10.3500,10.0800,10.2100,10.2200,1915428,19526915.0000,1.197142,1,-0.097800,170.984990,6.862381,2.996571,-130.749431
2013-12-23,sh.600272,10.1100,10.2200,9.5000,10.1400,10.2100,3090469,30522092.0000,1.931543,1,-0.685600,169.812713,6.815332,2.976026,-129.853010
2013-12-24,sh.600272,10.0800,10.2100,9.8900,10.0200,10.1400,1450467,14598642.0000,0.906542,1,-1.183400,167.803095,6.734678,2.940807,-128.316288
2013-12-25,sh.600272,10.0800,10.1700,9.9600,10.0600,10.0200,1266548,12726848.0000,0.791593,1,0.399200,168.472968,6.761563,2.952547,-128.828528
2013-12-26,sh.600272,10.0000,10.1700,9.7500,9.8500,10.0600,1849784,18485566.0000,1.156115,1,-2.087500,164.956136,6.620417,2.890913,-126.139265
2013-12-27,sh.600272,9.9100,10.1100,9.8100,10.0700,9.8500,1218732,12175092.0000,0.761707,1,2.233500,168.640436,6.768284,2.955482,-128.956588
2013-12-30,sh.600272,10.0500,10.3500,10.0500,10.1400,10.0700,1668682,17008199.0000,1.042926,1,0.695100,169.812713,6.815332,2.976026,-129.853010
2013-12-31,sh.600272,10.1400,10.4100,10.0800,10.3200,10.1400,1767228,18118676.0000,1.104518,1,1.775100,172.827140,6.936315,3.028855,-132.158093
2014-01-02,sh.600272,10.2500,10.3300,10.1100,10.1300,10.3200,1678101,17112601.0000,1.048813,1,-1.841100,169.645245,6.808611,2.973091,-129.724950
2014-01-03,sh.600272,10.1000,10.1300,9.7700,9.8000,10.1300,2163335,21346849.0000,1.352084,1,-3.257700,164.118795,6.586810,2.876238,-125.498964
2014-01-06,sh.600272,9.8000,9.8000,9.2500,9.2800,9.8000,2236512,21126650.0000,1.397820,1,-5.306100,155.410451,6.237306,2.723622,-118.839835
2014-01-07,sh.600272,9.1800,9.4500,9.1100,9.3000,9.2800,1426281,13215623.0000,0.891426,1,0.215500,155.745387,6.250749,2.729492,-119.095956
2014-01-08,sh.600272,9.3000,9.3600,9.0700,9.1000,9.3000,1325035,12150600.0000,0.828147,1,-2.150500,152.396024,6.116324,2.670793,-116.534752
2014-01-09,sh.600272,9.1800,9.3600,9.1000,9.1800,9.1000,1337762,12366857.0000,0.836101,1,0.879100,153.735770,6.170094,2.694272,-117.559234
2014-01-10,sh.600272,9.1800,9.3300,9.1000,9.1800,9.1800,950097,8759170.0000,0.593811,1,0.000000,153.735770,6.170094,2.694272,-117.559234
2014-01-13,sh.600272,9.1900,9.3700,9.1800,9.3000,9.1800,926432,8621358.0000,0.579020,1,1.307200,155.745387,6.250749,2.729492,-119.095956
2014-01-14,sh.600272,9.3000,9.4800,9.2400,9.4400,9.3000,1106160,10374801.0000,0.691350,1,1.505400,158.089942,6.344846,2.770581,-120.888798
2014-01-15,sh.600272,9.4600,9.4600,9.2900,9.4100,9.4400,899245,8418228.0000,0.562028,1,-0.317800,157.587537,6.324682,2.761776,-120.504617
