date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-24,sh.600958,15.4200,15.6400,15.1900,15.6100,15.5700,37378802,576385062.0000,1.195680,1,0.256904,31.633839,2.327484,10.582846,-10.673776
2017-11-27,sh.600958,15.5000,15.8300,15.3400,15.6400,15.6100,24483489,382108073.0000,0.783182,1,0.192189,31.694634,2.331957,10.603184,-10.694290
2017-11-28,sh.600958,15.5200,15.7300,15.4200,15.6500,15.6400,17488911,272893802.0000,0.559438,1,0.063934,31.714899,2.333448,10.609964,-10.701127
2017-11-29,sh.600958,15.7000,15.7000,15.3400,15.6400,15.6500,21722867,337222607.0000,0.694875,1,-0.063893,31.694634,2.331957,10.603184,-10.694290
2017-11-30,sh.600958,15.5700,15.8500,15.4600,15.6000,15.6400,21934525,343187152.0000,0.701646,1,-0.255754,31.613574,2.325993,10.576066,-10.666938
2017-12-01,sh.600958,15.5400,15.6100,15.3800,15.5000,15.6000,17672362,273421880.0000,0.565307,1,-0.641028,31.410923,2.311083,10.508271,-10.598561
2017-12-04,sh.600958,15.4200,15.4800,15.0800,15.3500,15.5000,26108449,398393795.0000,0.835162,1,-0.967739,31.106946,2.288718,10.406578,-10.495994
2017-12-05,sh.600958,15.2900,15.8000,15.2500,15.6700,15.3500,56506681,880253703.0000,1.807546,1,2.084688,31.755430,2.336430,10.623523,-10.714803
2017-12-06,sh.600958,15.6100,15.7900,15.4900,15.7700,15.6700,17515077,273937698.0000,0.560275,1,0.638165,31.958081,2.351340,10.691318,-10.783181
2017-12-07,sh.600958,15.7500,15.8300,15.5300,15.7600,15.7700,13377660,209738047.0000,0.427927,1,-0.063413,31.937816,2.349849,10.684539,-10.776343
2017-12-08,sh.600958,15.7000,15.8100,15.6100,15.6200,15.7600,9640932,151381619.0000,0.308396,1,-0.888327,31.654104,2.328975,10.589625,-10.680614
2017-12-11,sh.600958,15.5700,15.6700,15.3600,15.4700,15.6200,18008959,278770578.0000,0.576074,1,-0.960305,31.350127,2.306610,10.487932,-10.578047
2017-12-12,sh.600958,15.4200,15.4500,15.2600,15.2900,15.4700,10669468,163895270.0000,0.341297,1,-1.163544,30.985355,2.279771,10.365901,-10.454967
2017-12-13,sh.600958,15.3000,15.4100,15.2400,15.3700,15.2900,8113007,124459310.0000,0.259520,1,0.523217,31.147476,2.291700,10.420137,-10.509669
2017-12-14,sh.600958,15.3700,15.4000,15.0700,15.1100,15.3700,15128066,229642467.0000,0.483919,1,-1.691609,30.620583,2.252933,10.243869,-10.331887
2017-12-15,sh.600958,15.0600,15.1600,14.5100,14.6800,15.1100,24261401,358054977.0000,0.776078,1,-2.845793,29.749184,2.188819,9.952350,-10.037863
2017-12-18,sh.600958,14.6100,14.7100,14.2300,14.4700,14.6800,15051556,217477144.0000,0.481472,1,-1.430518,29.323616,2.157508,9.809979,-9.894269
2017-12-19,sh.600958,14.4600,14.5900,14.4100,14.4800,14.4700,9212879,133463254.0000,0.294703,1,0.069103,29.343881,2.158999,9.816759,-9.901107
2017-12-20,sh.600958,14.4800,14.4800,14.0600,14.4300,14.4800,20017721,284930914.0000,0.640330,1,-0.345299,29.242556,2.151544,9.782861,-9.866918
2017-12-21,sh.600958,14.3400,14.4900,14.1600,14.3500,14.4300,12648852,181553542.0000,0.404614,1,-0.554400,29.080435,2.139615,9.728625,-9.812216
2017-12-22,sh.600958,14.3900,14.3900,14.0800,14.1300,14.3500,16063862,228087494.0000,0.513854,1,-1.533103,28.634602,2.106813,9.579475,-9.661785
2017-12-25,sh.600958,14.1500,14.2000,13.8000,13.8600,14.1300,19412572,271561941.0000,0.620973,1,-1.910831,28.087444,2.066555,9.396428,-9.477165
2017-12-26,sh.600958,13.8900,13.9600,13.8100,13.9400,13.8600,14111526,195653439.0000,0.451402,1,0.577200,28.249565,2.078484,9.450664,-9.531867
2017-12-27,sh.600958,13.9100,13.9200,13.5500,13.6800,13.9400,21896084,299303039.0000,0.700416,1,-1.865131,27.722672,2.039717,9.274397,-9.354084
2017-12-28,sh.600958,13.6700,13.9800,13.5800,13.8000,13.6800,17199494,237049305.0000,0.550180,1,0.877192,31.467310,2.315232,10.527135,-10.617587
2017-12-29,sh.600958,13.7900,13.9600,13.6500,13.8600,13.8000,11146413,153301095.0000,0.356553,1,0.434779,31.604124,2.325298,10.572905,-10.663750
2018-01-02,sh.600958,13.9100,14.0800,13.8100,13.9900,13.8600,20602551,287632687.0000,0.659038,1,0.937952,31.900556,2.347108,10.672074,-10.763771
2018-01-03,sh.600958,13.9600,14.4200,13.9000,14.3000,13.9900,32534177,463539937.0000,1.040709,1,2.215872,32.607430,2.399117,10.908553,-11.002282
2018-01-04,sh.600958,14.2600,14.3000,14.1200,14.2000,14.3000,13903921,197139738.0000,0.444761,1,-0.699303,32.379406,2.382340,10.832269,-10.925343
2018-01-05,sh.600958,14.1900,14.3600,14.1300,14.1900,14.2000,16809537,238896860.0000,0.537706,1,-0.070424,32.356604,2.380662,10.824641,-10.917649
2018-01-08,sh.600958,14.1500,14.6200,14.1200,14.3500,14.1900,30014949,431956505.0000,0.960124,1,1.127560,32.721442,2.407505,10.946695,-11.040751
2018-01-09,sh.600958,14.3100,14.3800,14.1200,14.1700,14.3500,12711152,180744795.0000,0.406607,1,-1.254357,32.310999,2.377307,10.809384,-10.902261
2018-01-10,sh.600958,14.1700,14.2800,13.9000,13.9600,14.1700,16617900,233535434.0000,0.531576,1,-1.482005,31.832148,2.342075,10.649189,-10.740689
2018-01-11,sh.600958,13.9200,14.0800,13.9200,14.0100,13.9600,12644628,176837620.0000,0.404479,1,0.358168,31.946160,2.350463,10.687330,-10.779159
2018-01-12,sh.600958,14.0200,14.1400,13.9300,13.9700,14.0100,10376316,145249952.0000,0.331919,1,-0.285510,31.854951,2.343753,10.656817,-10.748383
2018-01-15,sh.600958,13.9600,13.9700,13.6300,13.7000,13.9700,19473008,267962343.0000,0.622906,1,-1.932716,31.239286,2.298455,10.450851,-10.540648
2018-01-16,sh.600958,13.7600,14.0800,13.7000,14.0600,13.7000,12671042,175372957.0000,0.405324,1,2.627742,32.060172,2.358852,10.725472,-10.817628
2018-01-17,sh.600958,14.2300,14.8400,14.2300,14.4200,14.0600,53466187,779264360.0000,1.710286,1,2.560453,32.881059,2.419249,11.000093,-11.094609
2018-01-18,sh.600958,14.3800,14.6300,14.1900,14.3800,14.4200,25402382,365698966.0000,0.812576,1,-0.277392,32.789849,2.412538,10.969580,-11.063833
2018-01-19,sh.600958,14.3800,15.2600,14.3200,14.9500,14.3800,61778038,916741432.0000,1.976167,1,3.963837,34.089586,2.508168,11.404396,-11.502386
2018-01-22,sh.600958,14.8100,15.1600,14.7200,14.9300,14.9500,28450294,423994757.0000,0.910073,1,-0.133776,34.043981,2.504812,11.389139,-11.486998
2018-01-23,sh.600958,14.8600,15.1500,14.8100,15.0200,14.9300,23559509,353195367.0000,0.753626,1,0.602814,34.249203,2.519911,11.457795,-11.556243
2018-01-24,sh.600958,15.0300,15.4200,14.8700,15.3400,15.0200,43268692,659613767.0000,1.384087,1,2.130491,34.978879,2.573598,11.701902,-11.802448
2018-01-25,sh.600958,15.2000,15.3100,15.0800,15.1200,15.3400,22860412,347007721.0000,0.731263,1,-1.434161,34.477227,2.536689,11.534078,-11.633182
2018-01-26,sh.600958,14.9400,15.2000,14.8700,14.9400,15.1200,21904548,328884299.0000,0.700687,1,-1.190478,34.066783,2.506490,11.396768,-11.494692
2018-01-29,sh.600958,15.1500,15.4000,14.8100,14.8900,14.9400,38509257,582700693.0000,1.231841,1,-0.334667,29.304019,2.498101,9.887995,-11.456222
2018-01-30,sh.600958,14.8100,15.0600,14.6900,14.8300,14.8900,24638255,366550149.0000,0.788133,1,-0.402958,29.185937,2.488035,9.848151,-11.410059
2018-01-31,sh.600958,14.7400,14.8200,14.3500,14.5100,14.8300,21600675,315402309.0000,0.690966,1,-2.157786,28.556166,2.434349,9.635649,-11.163854
2018-02-01,sh.600958,14.4100,14.7600,14.3400,14.7400,14.5100,31238952,455139464.0000,0.999277,1,1.585110,29.008814,2.472936,9.788385,-11.340814
2018-02-02,sh.600958,14.6300,14.8400,14.4000,14.7200,14.7400,15464476,225961234.0000,0.494680,1,-0.135682,28.969453,2.469580,9.775104,-11.325426
2018-02-05,sh.600958,14.4900,14.8500,14.4300,14.8200,14.7200,14534198,213089489.0000,0.464923,1,0.679344,29.166256,2.486357,9.841510,-11.402365
2018-02-06,sh.600958,14.5200,14.8500,14.4300,14.7900,14.8200,45612936,668871094.0000,1.459075,1,-0.202427,29.107215,2.481324,9.821588,-11.379283
2018-02-07,sh.600958,14.9300,15.0500,14.4900,14.7600,14.7900,25938179,382213484.0000,0.829715,1,-0.202838,29.048174,2.476291,9.801666,-11.356201
2018-02-08,sh.600958,14.6000,14.8000,13.8500,14.2400,14.7600,26563077,378793724.0000,0.849704,1,-3.523038,28.024797,2.389051,9.456350,-10.956118
2018-02-09,sh.600958,13.8000,13.9400,12.9800,13.6700,14.2400,34804030,464617282.0000,1.113318,1,-4.002807,26.903018,2.293421,9.077831,-10.517566
2018-02-12,sh.600958,13.5000,13.6000,13.2100,13.3100,13.6700,16359429,218913140.0000,0.523308,1,-2.633502,26.194526,2.233024,8.838765,-10.240585
2018-02-13,sh.600958,13.4600,13.4900,13.2200,13.2400,13.3100,11863330,158547857.0000,0.379486,1,-0.525925,26.056764,2.221280,8.792281,-10.186728
2018-02-14,sh.600958,13.2400,13.3000,13.0000,13.1400,13.2400,11265939,147624654.0000,0.358999,1,-0.755283,25.859960,2.204503,8.725874,-10.109789
2018-02-22,sh.600958,13.2300,13.3400,13.0300,13.1400,13.1400,19834622,261091426.0000,0.632047,1,0.000000,25.859960,2.204503,8.725874,-10.109789
2018-02-23,sh.600958,13.1500,13.3100,13.1000,13.2300,13.1400,11500503,152106281.0000,0.366473,1,0.684932,26.037083,2.219602,8.785640,-10.179034
2018-02-26,sh.600958,13.3000,13.6000,13.2100,13.5200,13.2300,18719126,251200617.0000,0.596501,1,2.191995,26.607813,2.268256,8.978220,-10.402157
2018-02-27,sh.600958,13.4800,13.5400,13.3600,13.5000,13.5200,15844562,213048848.0000,0.504901,1,-0.147932,26.568452,2.264900,8.964939,-10.386770
2018-02-28,sh.600958,13.3600,13.7800,13.2500,13.4200,13.5000,15271703,204692189.0000,0.486646,1,-0.592592,26.411010,2.251479,8.911813,-10.325218
2018-03-01,sh.600958,13.3500,13.4800,13.2800,13.4500,13.4200,10553739,141593308.0000,0.336304,1,0.223545,26.470051,2.256512,8.931735,-10.348300
2018-03-02,sh.600958,13.3500,13.4900,13.2600,13.2800,13.4500,9768631,130472274.0000,0.311286,1,-1.263941,26.135485,2.227991,8.818843,-10.217504
2018-03-05,sh.600958,13.2700,13.4000,13.2200,13.3400,13.2800,8013475,106654357.0000,0.255356,1,0.451810,26.253567,2.238057,8.858688,-10.263667
2018-03-06,sh.600958,13.3600,13.5900,13.3600,13.5400,13.3400,13876258,186972798.0000,0.442179,1,1.499249,26.647174,2.271611,8.991501,-10.417545
2018-03-07,sh.600958,13.5100,13.6000,13.3300,13.4800,13.5400,10200660,137515100.0000,0.325053,1,-0.443134,26.529092,2.261545,8.951657,-10.371382
2018-03-08,sh.600958,13.3800,13.4500,13.3300,13.4000,13.4800,7455454,99793401.0000,0.237574,1,-0.593471,26.371649,2.248123,8.898532,-10.309830
2018-03-09,sh.600958,13.4000,13.6300,13.3600,13.5800,13.4000,15681804,211915047.0000,0.499714,1,1.343286,26.725895,2.278322,9.018064,-10.448321
2018-03-12,sh.600958,13.5900,13.7500,13.5000,13.6800,13.5800,20967848,285739426.0000,0.668158,1,0.736380,26.922698,2.295099,9.084471,-10.525260
2018-03-13,sh.600958,13.6400,13.6400,13.4800,13.5500,13.6800,10402889,140923606.0000,0.331497,1,-0.950293,26.666854,2.273289,8.998142,-10.425239
2018-03-14,sh.600958,13.4900,13.5900,13.3500,13.3600,13.5500,9193099,123832228.0000,0.292946,1,-1.402218,26.292928,2.241413,8.871969,-10.279055
2018-03-15,sh.600958,13.3500,13.4400,13.2300,13.3300,13.3600,8274155,110304504.0000,0.263663,1,-0.224549,26.233887,2.236379,8.852047,-10.255973
2018-03-16,sh.600958,13.3900,13.4100,13.2500,13.2900,13.3300,8491309,113037016.0000,0.270583,1,-0.300075,26.155165,2.229669,8.825484,-10.225198
2018-03-19,sh.600958,13.2200,13.3000,13.1100,13.2400,13.2900,9649156,127483739.0000,0.307479,1,-0.376224,26.056764,2.221280,8.792281,-10.186728
2018-03-20,sh.600958,13.1800,13.1900,13.0200,13.0700,13.2400,8224828,107650797.0000,0.262091,1,-1.283989,25.722198,2.192759,8.679389,-10.055932
2018-03-21,sh.600958,13.1400,13.4400,13.0900,13.1500,13.0700,15053179,199766084.0000,0.479682,1,0.612088,25.879641,2.206181,8.732514,-10.117483
2018-03-22,sh.600958,13.1200,13.3000,13.1100,13.1300,13.1500,9188873,121235578.0000,0.292811,1,-0.152087,25.840280,2.202825,8.719233,-10.102095
2018-03-23,sh.600958,12.8500,12.9700,12.0300,12.1200,13.1300,19496094,244683384.0000,0.377219,1,-7.692309,23.852566,2.033377,8.048523,-9.325011
2018-03-26,sh.600958,12.1200,12.2000,11.8100,12.1700,12.1200,12702880,152695521.0000,0.245781,1,0.412543,23.950968,2.041766,8.081726,-9.363480
2018-03-27,sh.600958,12.3500,12.4200,12.2400,12.3400,12.1700,13118024,161569466.0000,0.253813,1,1.396878,24.285533,2.070287,8.194618,-9.494277
2018-03-28,sh.600958,12.2100,12.4100,12.1500,12.2000,12.3400,10402109,127445988.0000,0.201265,1,-1.134525,24.010009,2.046799,8.101648,-9.386562
2018-03-29,sh.600958,12.2600,12.4800,12.1900,12.4400,12.2000,19058488,235940609.0000,0.368752,1,1.967211,24.482337,2.087064,8.261025,-9.571216
2018-03-30,sh.600958,12.5000,12.5400,12.3300,12.4100,12.4400,13036743,161773627.0000,0.252241,1,-0.241155,24.423296,1.638019,8.241103,-29.143571
2018-04-02,sh.600958,12.4700,12.7900,12.3300,12.4100,12.4100,21029053,263602402.0000,0.406880,1,0.000000,24.423296,1.638019,8.241103,-29.143571
2018-04-03,sh.600958,12.3000,12.5400,12.1600,12.3600,12.4100,15465769,190983915.0000,0.299239,1,-0.402902,24.324894,1.631420,8.207899,-29.026151
2018-04-04,sh.600958,12.3900,12.6200,12.2800,12.2900,12.3600,11269788,140405062.0000,0.218053,1,-0.566341,24.187132,1.622180,8.161415,-28.861764
2018-04-09,sh.600958,12.2600,12.5400,12.1900,12.4600,12.2900,13740458,170624681.0000,0.265857,1,1.383239,24.521698,1.644619,8.274306,-29.260991
2018-04-10,sh.600958,12.5000,12.6600,12.4100,12.6200,12.4600,12569386,157910586.0000,0.243198,1,1.284108,24.836583,1.665737,8.380558,-29.636734
2018-04-11,sh.600958,12.6500,12.6600,12.5000,12.5400,12.6200,9131313,114694048.0000,0.176677,1,-0.633914,24.679140,1.655178,8.327432,-29.448862
2018-04-12,sh.600958,12.4500,12.6000,12.3900,12.4800,12.5400,9865616,123260034.0000,0.190884,1,-0.478472,24.561058,1.647259,8.287588,-29.307959
2018-04-13,sh.600958,12.5100,12.5500,12.2200,12.2300,12.4800,10318682,127498942.0000,0.199651,1,-2.003205,24.069050,1.614261,8.121570,-28.720860
2018-04-16,sh.600958,12.2000,12.2900,11.9400,11.9600,12.2300,11312660,136951531.0000,0.218882,1,-2.207682,23.537681,1.578623,7.942272,-28.086794
2018-04-17,sh.600958,12.0000,12.2200,11.9500,11.9600,11.9600,11770064,142260588.0000,0.227733,1,0.000000,23.537681,1.578623,7.942272,-28.086794
2018-04-18,sh.600958,12.1000,12.2000,11.9500,12.0600,11.9600,10795885,130085976.0000,0.208884,1,0.836124,23.734484,1.591822,8.008679,-28.321633
2018-04-19,sh.600958,12.0900,12.2100,12.0200,12.0600,12.0600,10635565,128723526.0000,0.205782,1,0.000000,23.734484,1.591822,8.008679,-28.321633
2018-04-20,sh.600958,12.0500,12.0800,11.5600,11.5800,12.0600,14095366,166631114.0000,0.272724,1,-3.980103,22.789828,1.528466,7.689925,-27.194404
2018-04-23,sh.600958,11.6100,11.8900,11.6000,11.8700,11.5800,10961512,129172516.0000,0.212088,1,2.504318,23.360558,1.566744,7.882505,-27.875438
2018-04-24,sh.600958,11.8700,12.1600,11.8700,12.1200,11.8700,12609999,152403326.0000,0.243984,1,2.106150,23.852566,1.599742,8.048523,-28.462537
2018-04-25,sh.600958,12.1200,12.2100,12.0400,12.1000,12.1200,9981177,121142868.0000,0.193120,1,-0.165012,23.813205,1.597102,8.035241,-28.415569
2018-04-26,sh.600958,12.0700,12.1900,11.8700,11.8900,12.1000,7532100,90561288.0000,0.145734,1,-1.735538,23.399918,1.569383,7.895787,-27.922406
2018-04-27,sh.600958,11.9400,12.2200,11.9300,12.1600,11.8900,10436435,126344300.0000,0.201929,1,2.270812,27.036341,1.623040,8.219141,13311.494080
2018-05-02,sh.600958,12.3500,12.4800,11.8700,12.0100,12.1600,16349402,198844893.0000,0.316336,1,-1.233549,26.702833,1.603019,8.117754,13147.289794
2018-05-03,sh.600958,11.9200,12.3500,11.9200,12.2900,12.0100,21022589,256722722.0000,0.406755,1,2.331388,27.325380,1.640391,8.307010,13453.804460
2018-05-04,sh.600958,12.2100,12.3000,12.1300,12.2000,12.2900,10909376,133094407.0000,0.211080,1,-0.732304,27.125276,1.628379,8.246178,13355.281889
2018-05-07,sh.600958,12.2100,12.3400,12.2100,12.3100,12.2000,13691120,168156253.0000,0.264902,1,0.901644,27.369848,1.643061,8.320529,13475.698365
2018-05-08,sh.600958,12.2900,12.3400,12.2300,12.3100,12.3100,11025927,135414731.0000,0.213335,1,0.000000,27.369848,1.643061,8.320529,13475.698365
2018-05-09,sh.600958,12.2100,12.2100,12.0200,12.0500,12.3100,13060567,157876370.0000,0.252702,1,-2.112106,26.791768,1.608358,8.144790,13191.077603
2018-05-10,sh.600958,12.0800,12.1500,12.0300,12.1200,12.0500,6912263,83501531.0000,0.133742,1,0.580910,26.947405,1.617701,8.192105,13267.706270
2018-05-11,sh.600958,12.1600,12.1700,11.9800,11.9900,12.1200,6355541,76651034.0000,0.122970,1,-1.072608,26.658365,1.600349,8.104235,13125.395889
2018-05-14,sh.600958,11.9800,12.0900,11.9700,12.0100,11.9900,5965452,71770109.0000,0.115422,1,0.166809,26.702833,1.603019,8.117754,13147.289794
2018-05-15,sh.600958,12.0200,12.0600,11.8000,11.9700,12.0100,7239717,86382097.0000,0.140077,1,-0.333056,26.613898,1.597680,8.090717,13103.501985
2018-05-16,sh.600958,11.9300,11.9900,11.8500,11.8600,11.9700,5966244,71133903.0000,0.115438,1,-0.918969,26.369326,1.582998,8.016366,12983.085508
2018-05-17,sh.600958,11.8700,11.9200,11.7500,11.7600,11.8600,6797790,80341231.0000,0.131527,1,-0.843166,26.146987,1.569650,7.948775,12873.615985
2018-05-18,sh.600958,11.7600,11.8600,11.7100,11.8500,11.7600,7012128,82599160.0000,0.135674,1,0.765307,26.347092,1.581663,8.009607,12972.138556
2018-05-21,sh.600958,11.8900,12.0200,11.8900,11.9400,11.8500,10150787,121279682.0000,0.195645,1,0.759487,26.547196,1.593675,8.070440,13070.661127
2018-05-22,sh.600958,11.9500,11.9600,11.8600,11.9400,11.9400,5753310,68479646.0000,0.110889,1,0.000000,26.547196,1.593675,8.070440,13070.661127
2018-05-23,sh.600958,11.9400,11.9400,11.7600,11.7700,11.9400,6015900,71277428.0000,0.115950,1,-1.423778,26.169221,1.570985,7.955534,12884.562937
2018-05-24,sh.600958,11.7700,11.8600,11.7300,11.7500,11.7700,5065404,59667849.0000,0.097630,1,-0.169927,26.124753,1.568315,7.942016,12862.669032
2018-05-25,sh.600958,11.7200,11.7900,11.6000,11.6200,11.7500,7044799,82273979.0000,0.135781,1,-1.106384,25.835714,1.550964,7.854146,12720.358652
2018-05-28,sh.600958,11.6000,11.7000,11.5800,11.6300,11.6200,5594327,65123177.0000,0.107824,1,0.086060,25.857947,1.552299,7.860906,12731.305604
2018-05-29,sh.600958,11.6500,11.6700,11.3700,11.3800,11.6300,8035800,92470379.0000,0.154881,1,-2.149613,25.302102,1.518930,7.691927,12457.631795
2018-05-30,sh.600958,11.3200,11.3200,10.6600,10.7400,11.3800,14654949,161060006.0000,0.282458,1,-5.623905,23.879136,1.433507,7.259340,11757.026843
2018-05-31,sh.600958,10.8400,10.8900,10.7000,10.7700,10.7400,11813721,127231393.0000,0.227696,1,0.279336,23.945838,1.437511,7.279618,11789.867700
2018-06-01,sh.600958,10.7700,10.9700,10.5700,10.7100,10.7700,14195375,152656721.0000,0.273600,1,-0.557107,23.812435,1.429503,7.239063,11724.185986
2018-06-04,sh.600958,10.7200,10.7900,10.5200,10.5600,10.7100,10362001,110457216.0000,0.199716,1,-1.400557,23.478927,1.409482,7.137675,11559.981701
2018-06-05,sh.600958,10.5800,10.6700,10.4900,10.6600,10.5600,8616584,91126433.0000,0.166075,1,0.946964,23.701266,1.422829,7.205267,11669.451224
2018-06-06,sh.600958,10.5800,10.7800,10.5000,10.6800,10.6600,9448693,100373445.0000,0.182113,1,0.187622,23.745733,1.425499,7.218785,11691.345129
2018-06-07,sh.600958,10.7000,10.8900,10.6100,10.7500,10.6800,15003266,161623075.0000,0.289171,1,0.655428,23.901370,1.434842,7.266099,11767.973796
2018-06-08,sh.600958,10.7400,10.7400,10.5600,10.5700,10.7500,12752325,135262992.0000,0.245787,1,-1.674422,23.501161,1.410817,7.144434,11570.928653
2018-06-11,sh.600958,10.5700,10.7500,10.4700,10.6700,10.5700,10537343,112178932.0000,0.203095,1,0.946077,23.723500,1.424164,7.212026,11680.398177
2018-06-12,sh.600958,10.6800,10.8200,10.5600,10.8100,10.6700,8111862,87055876.0000,0.156347,1,1.312093,24.034773,1.442850,7.306654,11833.655510
2018-06-13,sh.600958,10.7500,10.8400,10.6600,10.6700,10.8100,6703943,72112688.0000,0.129211,1,-1.295100,23.723500,1.424164,7.212026,11680.398177
2018-06-14,sh.600958,10.5900,10.8400,10.5800,10.7200,10.6700,7197980,77317572.0000,0.138733,1,0.468605,23.834669,1.430838,7.245822,11735.132939
2018-06-15,sh.600958,10.6600,10.8100,10.4300,10.4700,10.7200,10110095,107180434.0000,0.194861,1,-2.332089,23.278823,1.397469,7.076843,11461.459129
2018-06-19,sh.600958,10.3700,10.4500,9.4200,9.4300,10.4700,23797007,231718274.0000,0.458660,1,-9.933142,20.966504,1.258657,6.373890,10322.976083
2018-06-20,sh.600958,9.4300,9.5500,9.0100,9.2500,9.4300,19807880,183656199.0000,0.381774,1,-1.908805,20.566295,1.234631,6.252225,10125.930940
2018-06-21,sh.600958,9.2000,9.2400,8.8500,8.9300,9.2500,16074603,145791552.0000,0.309820,1,-3.459456,19.854813,1.191920,6.035932,9775.628465
2018-06-22,sh.600958,8.8200,9.0400,8.7900,9.0200,8.9300,13218896,118495359.0000,0.254779,1,1.007840,20.054917,1.203932,6.096764,9874.151036
2018-06-25,sh.600958,9.1100,9.1200,8.8200,8.9300,9.0200,14051621,125515000.0000,0.270829,1,-0.997784,19.854813,1.191920,6.035932,9775.628465
2018-06-26,sh.600958,8.8300,9.0400,8.7100,8.9800,8.9300,12210286,109050739.0000,0.235339,1,0.559902,19.965982,1.198593,6.069728,9830.363226
2018-06-27,sh.600958,8.9600,9.0200,8.8900,8.9300,8.9800,9180855,82113317.0000,0.176951,1,-0.556784,19.854813,1.191920,6.035932,9775.628465
2018-06-28,sh.600958,8.9200,9.2200,8.9100,9.0200,8.9300,15843529,143578248.0000,0.305366,1,1.007840,20.054917,1.203932,6.096764,9874.151036
2018-06-29,sh.600958,9.0400,9.1900,8.9700,9.1300,9.0200,13804629,125394400.0000,0.266069,1,1.219508,20.299489,1.218614,6.171115,9994.567512
2018-07-02,sh.600958,9.1500,9.1500,8.7500,8.9200,9.1300,11659845,104577532.0000,0.224730,1,-2.300110,19.832579,1.190585,6.029173,9764.681512
2018-07-03,sh.600958,8.8800,8.9800,8.7600,8.9600,8.9200,12366311,110017742.0000,0.238347,1,0.448430,19.921514,1.195924,6.056209,9808.469322
2018-07-04,sh.600958,8.9200,8.9700,8.8600,8.9100,8.9600,7950788,70833694.0000,0.153242,1,-0.558038,19.810345,1.189250,6.022413,9753.734560
2018-07-05,sh.600958,8.8800,9.0200,8.6100,8.9000,8.9100,12378032,109409415.0000,0.238573,1,-0.112236,19.788111,1.187916,6.015654,9742.787608
2018-07-06,sh.600958,8.8400,9.0800,8.6500,8.9300,8.9000,12746749,113272566.0000,0.245679,1,0.337086,19.854813,1.191920,6.035932,9775.628465
2018-07-09,sh.600958,8.8900,9.0800,8.8900,9.0700,8.9300,12792942,115362836.0000,0.246569,1,1.567742,20.166086,1.210606,6.130560,9928.885798
2018-07-10,sh.600958,8.9100,8.9200,8.7300,8.8000,8.8700,9173100,80821583.0000,0.176801,1,-0.789174,19.565773,1.174568,5.948063,9633.318084
2018-07-11,sh.600958,8.6900,8.6900,8.1300,8.2700,8.8000,16219812,135766617.0000,0.312619,1,-6.022724,18.387380,1.103827,5.589827,9053.129608
2018-07-12,sh.600958,8.2700,8.5900,8.2500,8.5300,8.2700,15281119,129315573.0000,0.294526,1,3.143885,18.965459,1.138530,5.765565,9337.750370
2018-07-13,sh.600958,8.5600,8.6900,8.5000,8.6500,8.5300,13278530,114412609.0000,0.255929,1,1.406798,19.232265,1.154547,5.846675,9469.113798
2018-07-16,sh.600958,8.6900,8.8400,8.6000,8.6800,8.6500,10746449,93612405.0000,0.207126,1,0.346829,19.298967,1.158551,5.866953,9501.954655
2018-07-17,sh.600958,8.6800,8.8500,8.6700,8.7700,8.6800,8235443,72161248.0000,0.158729,1,1.036868,19.499071,1.170564,5.927785,9600.477227
2018-07-18,sh.600958,8.7400,8.8700,8.7000,8.7200,8.7700,6655004,58482430.0000,0.128268,1,-0.570128,19.387902,1.163890,5.893989,9545.742465
2018-07-19,sh.600958,8.7200,8.7600,8.4800,8.5400,8.7200,8693200,74663027.0000,0.167552,1,-2.064224,18.987693,1.139865,5.772324,9348.697322
2018-07-20,sh.600958,8.5500,8.8800,8.5100,8.8200,8.5400,14644382,127954797.0000,0.282254,1,3.278685,19.610240,1.177238,5.961581,9655.211989
2018-07-23,sh.600958,8.8200,9.0400,8.7300,8.9900,8.8200,15722227,139807014.0000,0.303028,1,1.927439,19.988216,1.199928,6.076487,9841.310179
2018-07-24,sh.600958,8.9900,9.3300,8.9900,9.1800,8.9900,20882307,191815436.0000,0.402483,1,2.113465,20.410658,1.225288,6.204911,10049.302274
2018-07-25,sh.600958,9.2000,9.2100,9.0700,9.1000,9.1800,9595063,87444970.0000,0.184934,1,-0.871459,20.232788,1.214610,6.150838,9961.726655
2018-07-26,sh.600958,9.1300,9.1800,9.0600,9.0900,9.1000,9098923,82849705.0000,0.175371,1,-0.109893,20.210554,1.213276,6.144078,9950.779703
2018-07-27,sh.600958,9.1000,9.1300,8.9400,8.9500,9.0900,7629275,68586345.0000,0.147046,1,-1.540158,19.899280,1.194589,6.049450,9797.522369
2018-07-30,sh.600958,8.9500,9.1800,8.9300,8.9400,8.9500,9346749,84506391.0000,0.180148,1,-0.111734,19.877046,1.193254,6.042691,9786.575417
2018-07-31,sh.600958,8.9100,9.2400,8.8900,9.1300,8.9400,12679485,115462533.0000,0.244383,1,2.125286,20.299489,1.218614,6.171115,9994.567512
2018-08-01,sh.600958,9.1500,9.1700,8.7900,8.8300,9.1300,13108519,117614158.0000,0.252652,1,-3.285873,19.632474,1.178572,5.968340,9666.158941
