date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-28,sh.603587,24.1700,24.4500,23.8700,24.4100,24.0600,5376314,129984889.0000,8.813630,1,1.454698,17.147961,3.304646,4.812427,17.022150,0
2019-03-01,sh.603587,24.4200,24.5200,23.9400,24.1900,24.4100,3640879,87950626.0000,5.968654,1,-0.901267,16.993411,3.274862,4.769054,16.868735,0
2019-03-04,sh.603587,24.3300,24.9100,24.1300,24.2300,24.1900,7157109,175367599.0000,11.732966,1,0.165353,17.021511,3.280277,4.776940,16.896628,0
2019-03-05,sh.603587,24.1000,25.5400,24.0300,25.2600,24.2300,8523096,211863837.0000,13.972289,1,4.250931,17.745083,3.419719,4.980005,17.614892,0
2019-03-06,sh.603587,25.2000,25.4700,24.7200,25.4000,25.2600,8132477,204229277.0000,13.331930,1,0.554234,17.843433,3.438673,5.007606,17.712520,0
2019-03-07,sh.603587,25.5300,26.6600,25.2500,26.2700,25.4000,10598445,275955885.0000,17.374500,1,3.425200,18.454606,3.556454,5.179126,18.319209,0
2019-03-08,sh.603587,25.7500,25.9700,24.4500,24.4500,26.2700,7455421,188670920.0000,12.222002,1,-6.928053,17.176061,3.310061,4.820313,17.050044,0
2019-03-11,sh.603587,24.4400,25.2200,24.3000,25.2200,24.4500,4654274,115647874.0000,7.629957,1,3.149278,17.716983,3.414304,4.972119,17.586998,0
2019-03-12,sh.603587,25.2100,25.7400,24.9100,25.2200,25.2200,5844880,148353588.0000,9.581770,1,0.000000,17.716983,3.414304,4.972119,17.586998,0
2019-03-13,sh.603587,25.1500,25.7900,24.5000,24.8400,25.2200,5304518,134158253.0000,8.695931,1,-1.506737,17.450034,3.362859,4.897202,17.322008,0
2019-03-14,sh.603587,24.7500,25.7200,24.0000,25.7100,24.8400,6732213,167139170.0000,11.036415,1,3.502411,18.061207,3.480641,5.068722,17.928696,0
2019-03-15,sh.603587,25.7100,28.2300,25.7100,27.8100,25.7100,14682122,398092162.0000,24.069052,1,8.168030,19.536452,3.764940,5.482737,19.393117,0
2019-03-18,sh.603587,27.5000,27.7300,26.8100,27.5800,27.8100,8019685,218941194.0000,13.147025,1,-0.827039,19.374877,3.733803,5.437392,19.232728,0
2019-03-19,sh.603587,27.4600,28.4900,27.0200,27.2800,27.5800,6205932,172137362.0000,10.173659,1,-1.087742,19.164128,3.693189,5.378247,19.023525,0
2019-03-20,sh.603587,27.3100,27.4500,26.6800,27.0100,27.2800,4419726,119310137.0000,7.245452,1,-0.989738,18.974454,3.656636,5.325017,18.835243,0
2019-03-21,sh.603587,27.1100,27.4200,26.7700,26.9800,27.0100,3612386,97682864.0000,5.921944,1,-0.111073,18.953379,3.652574,5.319102,18.814322,0
2019-03-22,sh.603587,26.9300,27.2800,26.4600,27.1200,26.9800,3667088,98538566.0000,6.011620,1,0.518908,19.051728,3.671528,5.346703,18.911950,0
2019-03-25,sh.603587,26.6000,27.0500,26.4700,26.4700,27.1200,3196967,85377621.0000,5.240930,1,-2.396761,18.595105,3.583530,5.218556,18.458677,0
2019-03-26,sh.603587,26.4900,26.7600,25.8300,25.9100,26.4700,2974923,78023757.0000,4.876923,1,-2.115601,18.201707,3.507717,5.108152,18.068165,0
2019-03-27,sh.603587,25.9800,26.7300,25.8100,26.6800,25.9100,3327493,87568017.0000,5.454907,1,2.971828,18.742630,3.611960,5.259957,18.605119,0
2019-03-28,sh.603587,26.6800,27.2800,26.5000,27.0300,26.6800,4103287,110637511.0000,6.726700,1,1.311846,18.988504,3.659343,5.328960,18.849190,0
2019-03-29,sh.603587,27.0600,27.1900,26.3300,27.1800,27.0300,3943475,106342516.0000,6.464713,1,0.554937,19.093878,3.679651,5.358532,18.953791,0
2019-04-01,sh.603587,27.2600,27.8600,27.2600,27.7600,27.1800,4439228,122771026.0000,7.277423,1,2.133922,19.501327,3.758171,5.472879,19.358250,0
2019-04-02,sh.603587,27.9000,28.0000,27.3100,27.3900,27.7600,3732295,103147496.0000,6.118516,1,-1.332856,19.241403,3.708081,5.399934,19.100233,0
2019-04-03,sh.603587,27.3800,27.7000,27.0400,27.4700,27.3900,3166388,86604339.0000,5.190800,1,0.292077,19.297603,3.718911,5.415706,19.156021,0
2019-04-04,sh.603587,27.6500,27.7400,26.8300,27.1300,27.4700,3633520,99003339.0000,5.956590,1,-1.237715,19.058753,3.672881,5.348675,18.918924,0
2019-04-08,sh.603587,27.1800,27.6500,26.8200,27.0500,27.1300,2881860,78483070.0000,4.724361,1,-0.294876,19.002554,3.662051,5.332903,18.863136,0
2019-04-09,sh.603587,26.9500,28.8700,26.8400,28.7900,27.0500,6042008,167933654.0000,9.904931,1,6.432539,20.224899,3.897614,5.675943,20.076514,0
2019-04-10,sh.603587,28.4600,28.4600,27.8000,27.8500,28.7900,4249240,119378217.0000,6.965967,1,-3.265024,19.564552,3.770356,5.490623,19.421011,0
2019-04-11,sh.603587,27.9500,29.0400,27.7600,28.7700,27.8500,5821248,166246305.0000,9.543030,1,3.303411,20.210849,3.894906,5.672000,20.062567,0
2019-04-12,sh.603587,28.4600,29.9000,28.1800,28.2200,28.7700,5971525,173558821.0000,9.789385,1,-1.911717,19.824476,3.820447,5.563568,19.679028,0
2019-04-15,sh.603587,28.4800,28.4800,26.6000,26.6200,28.2200,8398815,229884801.0000,13.768549,1,-5.669733,17.160012,3.252685,4.919186,11.986523,0
2019-04-16,sh.603587,26.5500,26.6000,25.2700,26.5200,26.6200,4501666,117484635.0000,7.379780,1,-0.375659,17.095549,3.240466,4.900707,11.941494,0
2019-04-17,sh.603587,26.6300,26.7900,26.1500,26.4800,26.5200,2997274,79275392.0000,4.913564,1,-0.150833,17.069764,3.235579,4.893315,11.923483,0
2019-04-18,sh.603587,26.5000,26.8600,26.2600,26.5000,26.4800,2319580,61597906.0000,3.802590,1,0.075530,17.082657,3.238022,4.897011,11.932489,0
2019-04-19,sh.603587,26.6000,26.6500,26.3200,26.4600,26.5000,1812507,47949805.0000,2.971323,1,-0.150947,17.056872,3.233135,4.889619,11.914477,0
2019-04-22,sh.603587,26.6000,27.1500,26.4700,26.5400,26.4600,2906709,77890006.0000,4.765097,1,0.302350,17.108442,3.242910,4.904403,11.950500,0
2019-04-23,sh.603587,26.5800,26.8400,26.0100,26.1100,26.5400,2228523,58788123.0000,3.653316,1,-1.620197,16.831252,3.190369,4.824942,11.756878,0
2019-04-24,sh.603587,26.2500,26.3800,25.7600,26.1600,26.1100,1739823,45261862.0000,2.852169,1,0.191495,16.863483,3.196478,4.834182,11.779393,0
2019-04-25,sh.603587,26.2600,26.8800,25.8900,25.8900,26.1600,2709635,71471285.0000,4.442025,1,-1.032112,16.689433,3.163487,4.784288,11.657816,0
2019-04-26,sh.603587,25.9000,26.1500,25.3300,25.4500,25.8900,2034768,52258085.0000,3.335685,1,-1.699493,16.405797,3.109723,4.702979,11.459692,0
2019-04-29,sh.603587,25.4700,25.6800,24.4000,25.0200,25.4500,2188076,54697345.0000,3.587010,1,-1.689589,16.128607,3.057182,4.623518,11.266070,0
2019-04-30,sh.603587,24.9700,25.7500,24.6700,25.5500,25.0200,1567849,39864186.0000,2.570244,1,2.118300,16.470260,3.121942,4.721458,11.504720,0
2019-05-06,sh.603587,24.6800,25.2800,23.5500,23.9000,25.5500,2979417,72801543.0000,4.884290,1,-6.457924,15.406623,2.920330,4.416550,10.761754,0
2019-05-07,sh.603587,24.3000,24.4800,23.3800,23.5800,23.9000,2381402,56671240.0000,3.903938,1,-1.338911,15.200341,2.881229,4.357416,10.617664,0
2019-05-08,sh.603587,23.1700,23.5500,22.8800,23.2000,23.5800,1658910,38488479.0000,2.719525,1,-1.611532,14.955383,2.834797,4.287195,10.446556,0
2019-05-09,sh.603587,22.9400,23.2500,22.9000,23.0000,23.2000,1100865,25390162.0000,1.804697,1,-0.862072,14.826457,2.810359,4.250236,10.356500,0
2019-05-10,sh.603587,23.2600,23.7000,22.8500,23.5400,23.0000,2295595,53713936.0000,3.763270,1,2.347830,15.174556,2.876341,4.350024,10.599652,0
2019-05-13,sh.603587,23.4000,23.9300,23.2100,23.8600,23.5400,1429132,33696954.0000,2.342839,1,1.359387,15.380837,2.915442,4.409158,10.743743,0
2019-05-14,sh.603587,23.5700,23.8000,23.4300,23.5000,23.8600,1162624,27440906.0000,1.905941,1,-1.508804,15.148771,2.871454,4.342633,10.581641,0
2019-05-15,sh.603587,23.6800,23.9800,23.5900,23.8500,23.5000,1414600,33656242.0000,2.319016,1,1.489363,15.374391,2.914220,4.407310,10.739240,0
2019-05-16,sh.603587,23.9000,24.7000,23.9000,24.6100,23.8500,2809175,68608714.0000,4.605205,1,3.186584,15.864309,3.007084,4.547753,11.081455,0
2019-05-17,sh.603587,24.4900,24.5900,23.5100,23.6100,24.6100,1925010,46390174.0000,3.155754,1,-4.063389,15.219680,2.884895,4.362960,10.631172,0
2019-05-20,sh.603587,23.6000,23.7400,23.0100,23.6200,23.6100,1073206,25029506.0000,1.759354,1,0.042356,15.226127,2.886117,4.364808,10.635675,0
2019-05-21,sh.603587,23.7700,24.3600,23.7700,24.3000,23.6200,1652100,39948411.0000,2.708361,1,2.878909,15.664474,2.969206,4.490467,10.941867,0
2019-05-22,sh.603587,24.0000,24.4500,24.0000,24.1700,24.3000,1007332,24398603.0000,1.651364,1,-0.534976,15.580672,2.953321,4.466444,10.883330,0
2019-05-23,sh.603587,24.0100,24.3900,23.8100,23.8800,24.1700,1273120,30610913.0000,2.087082,1,-1.199838,15.393730,2.917886,4.412854,10.752748,0
2019-05-24,sh.603587,23.7000,24.5300,23.7000,24.3500,23.8800,1330941,32194249.0000,2.181870,1,1.968179,15.696705,2.975315,4.499707,10.964381,0
2019-05-27,sh.603587,24.4000,24.9800,24.3600,24.9100,24.3500,1676966,41376591.0000,2.749125,1,2.299793,16.057697,3.043741,4.603191,11.216539,0
2019-05-28,sh.603587,24.9100,24.9400,24.6300,24.7900,24.9100,2000406,49528562.0000,3.279354,1,-0.481730,15.980342,3.029078,4.581015,11.162505,0
2019-05-29,sh.603587,23.4800,23.4900,23.1000,23.2300,23.7900,2033636,47254331.0000,3.333830,1,-2.353936,14.974721,2.838463,4.292739,10.460065,0
2019-05-30,sh.603587,23.1900,23.1900,22.5200,22.7800,23.2300,1555259,35263003.0000,2.549605,1,-1.937145,14.684639,2.783477,4.209582,10.257437,0
2019-05-31,sh.603587,22.7500,23.7600,22.6400,23.3100,22.7800,2131219,49506758.0000,3.493802,1,2.326597,15.026292,2.848238,4.307522,10.496087,0
2019-06-03,sh.603587,23.2900,23.3900,22.3000,22.4000,23.3100,1671665,38102165.0000,2.740434,1,-3.903903,14.439680,2.737045,4.139360,10.086330,0
2019-06-04,sh.603587,22.4500,22.6300,21.8500,21.9000,22.4000,1356025,29944269.0000,2.222992,1,-2.232143,14.117365,2.675951,4.046964,9.861189,0
2019-06-05,sh.603587,22.1400,22.2800,21.7600,21.8200,21.9000,1159743,25608835.0000,1.901218,1,-0.365297,14.065795,2.666175,4.032181,9.825166,0
2019-06-06,sh.603587,21.8100,21.8500,20.9800,21.1700,21.8200,1510588,32349343.0000,2.476374,1,-2.978917,13.646787,2.586752,3.912065,9.532482,0
2019-06-10,sh.603587,21.1700,21.6000,21.1700,21.4900,21.1700,795483,17074129.0000,1.304070,1,1.511572,13.853068,2.625853,3.971199,9.676573,0
2019-06-11,sh.603587,21.4800,22.2400,21.4600,22.1500,21.4900,1377167,30190132.0000,2.257651,1,3.071195,14.278523,2.706498,4.093162,9.973759,0
2019-06-12,sh.603587,22.0500,22.3500,21.8500,21.9000,22.1500,1135500,25031852.0000,1.861475,1,-1.128668,14.117365,2.675951,4.046964,9.861189,0
2019-06-13,sh.603587,22.0500,22.0500,21.8100,21.9700,21.9000,799137,17539043.0000,1.310061,1,0.319633,14.162489,2.684504,4.059899,9.892709,0
2019-06-14,sh.603587,21.9700,22.1200,21.2500,21.2500,21.9700,1278743,27620143.0000,2.096300,1,-3.277193,13.698357,2.596527,3.926849,9.568505,0
2019-06-17,sh.603587,21.1700,21.2700,20.6000,20.6400,21.2500,1640363,34105209.0000,2.689120,1,-2.870591,13.305133,2.521992,3.814125,9.293833,0
2019-06-18,sh.603587,20.7700,21.0800,20.4800,20.9200,20.6400,1041920,21655567.0000,1.708066,1,1.356593,13.485629,2.556205,3.865867,9.419912,0
2019-06-19,sh.603587,21.2700,21.4600,20.9300,21.0800,20.9200,1481857,31415047.0000,2.429274,1,0.764818,13.588770,2.575755,3.895434,9.491957,0
2019-06-20,sh.603587,20.9400,21.3900,20.8400,21.3500,21.0800,1539955,32646118.0000,2.524516,1,1.280837,13.762820,2.608746,3.945328,9.613533,0
2019-06-21,sh.603587,21.3200,21.7600,21.2500,21.4700,21.3500,2153864,46341738.0000,3.530925,1,0.562056,13.840175,2.623409,3.967503,9.667567,0
2019-06-24,sh.603587,21.4900,21.9600,21.4900,21.9500,21.4700,2218521,48415243.0000,2.335285,1,2.235685,14.149597,2.682060,4.056204,9.883703,0
2019-06-25,sh.603587,21.9800,22.9200,21.8100,22.3000,21.9500,2811835,62723067.0000,2.959826,1,1.594526,14.375217,2.724826,4.120881,10.041302,0
2019-06-26,sh.603587,22.1000,22.8700,22.0900,22.6900,22.3000,2146686,48653935.0000,2.259669,1,1.748885,14.626622,2.772480,4.192950,10.216912,0
2019-06-27,sh.603587,22.6900,23.2400,22.6800,22.9600,22.6900,2410695,55543809.0000,2.537574,1,1.189945,14.800672,2.805472,4.242844,10.338488,0
2019-06-28,sh.603587,23.1200,23.3100,22.4700,22.7400,22.9600,1846220,42092711.0000,1.943389,1,-0.958185,14.658853,2.778590,4.202190,10.239426,0
2019-07-01,sh.603587,22.7600,23.1200,22.3100,22.8000,22.7400,2934747,66664090.0000,3.089207,1,0.263850,14.697531,2.785921,4.213278,10.266443,0
2019-07-02,sh.603587,22.6500,23.3800,22.6500,23.2800,22.8000,2642748,61167077.0000,2.781840,1,2.105270,15.006953,2.844572,4.301978,10.482579,0
2019-07-03,sh.603587,23.3000,23.7600,22.9200,23.3200,23.2800,2007838,46946853.0000,2.113514,1,0.171817,15.032738,2.849460,4.309370,10.500590,0
2019-07-04,sh.603587,23.5500,23.6000,22.8200,23.1000,23.3200,1381538,31913418.0000,1.454251,1,-0.943393,14.890920,2.822578,4.268715,10.401528,0
2019-07-05,sh.603587,23.1600,23.3400,22.9300,23.1500,23.1000,1034088,23881551.0000,1.088514,1,0.216447,14.923151,2.828688,4.277955,10.424042,0
2019-07-08,sh.603587,23.1800,23.1800,22.3800,22.6100,23.1500,1367935,31057438.0000,1.439932,1,-2.332609,14.575052,2.762705,4.178167,10.180889,0
2019-07-09,sh.603587,22.8000,23.1800,22.5600,22.8700,22.6100,1736379,39733466.0000,1.827767,1,1.149935,14.742655,2.794474,4.226213,10.297963,0
2019-07-10,sh.603587,23.0200,23.4300,22.6800,23.0400,22.8700,1868466,43148552.0000,1.966806,1,0.743332,14.852242,2.815247,4.257628,10.374511,0
2019-07-11,sh.603587,23.2100,23.3800,22.8100,22.9900,23.0400,1567646,36302447.0000,1.650154,1,-0.217019,14.820011,2.809137,4.248388,10.351997,0
2019-07-12,sh.603587,23.1900,23.1900,22.6200,22.6200,22.9900,1250861,28487711.0000,1.316696,1,-1.609391,14.581498,2.763927,4.180015,10.185392,0
2019-07-15,sh.603587,22.4500,23.1800,22.2500,23.1000,22.6200,1596008,36356157.0000,1.680008,1,2.122014,14.890920,2.822578,4.268715,10.401528,0
2019-07-16,sh.603587,22.9600,23.1300,22.8000,22.8400,23.1000,859485,19742789.0000,0.904721,1,-1.125542,14.723316,2.790809,4.220669,10.284454,0
2019-07-17,sh.603587,22.7800,23.2500,22.7500,22.9400,22.8400,1128781,26035073.0000,1.188191,1,0.437830,14.787779,2.803028,4.239149,10.329483,0
2019-07-18,sh.603587,22.8100,22.8300,22.3500,22.3500,22.9400,1148500,25838438.0000,1.208947,1,-2.571927,14.407448,2.730936,4.130121,10.063816,0
2019-07-19,sh.603587,22.4100,22.5600,22.2400,22.2600,22.3500,694007,15512867.0000,0.730534,1,-0.402685,14.349432,2.719939,4.113489,10.023290,0
2019-07-22,sh.603587,22.5600,22.5600,21.4000,21.5300,22.2600,960436,20808205.0000,1.010985,1,-3.279423,13.878853,2.630741,3.978591,9.694584,0
2019-07-23,sh.603587,21.5000,21.7900,21.4500,21.7200,21.5300,731470,15819289.0000,0.769968,1,0.882483,14.001332,2.653957,4.013701,9.780138,0
2019-07-24,sh.603587,21.8500,22.0800,21.7000,21.8300,21.7200,753342,16484032.0000,0.792992,1,0.506448,14.072241,2.667397,4.034028,9.829669,0
2019-07-25,sh.603587,21.5900,22.1900,21.5900,21.9500,21.8300,1282277,28156220.0000,1.349765,1,0.549706,14.149597,2.682060,4.056204,9.883703,0
2019-07-26,sh.603587,21.9500,21.9700,21.8100,21.9200,21.9500,658476,14410673.0000,0.693100,1,-0.136700,14.130258,2.678394,4.050660,9.870194,0
2019-07-29,sh.603587,21.9300,22.1600,21.8200,21.9300,21.9200,562100,12348289.0000,0.591684,1,0.045621,14.136704,2.679616,4.052508,9.874697,0
2019-07-30,sh.603587,21.9300,22.3400,21.9300,22.2700,21.9300,845548,18745109.0000,0.890100,1,1.550400,14.355878,2.721161,4.115337,10.027793,0
2019-07-31,sh.603587,22.1500,22.2600,21.8700,22.0000,22.2700,826642,18201649.0000,0.870100,1,-1.212400,14.181828,2.688170,4.065443,9.906217,0
2019-08-01,sh.603587,21.8800,22.2800,21.8100,21.9400,22.0000,1043466,22950032.0000,1.098400,1,-0.272700,14.143151,2.680838,4.054356,9.879200,0
2019-08-02,sh.603587,21.8000,21.8000,21.5200,21.5700,21.9400,1117963,24195976.0000,1.176800,1,-1.686400,13.904638,2.635628,3.985982,9.712595,0
2019-08-05,sh.603587,21.5700,21.7500,21.3000,21.4900,21.5700,855108,18433155.0000,0.900100,1,-0.370900,13.853068,2.625853,3.971199,9.676573,0
2019-08-06,sh.603587,21.3100,21.3100,20.6200,20.8500,21.4900,1110612,23144399.0000,1.169100,1,-2.978100,13.440505,2.547652,3.852931,9.388392,0
2019-08-07,sh.603587,20.9800,21.9600,20.9100,21.4300,20.8500,2281097,49050896.0000,2.401200,1,2.781800,13.814390,2.618522,3.960111,9.649556,0
2019-08-08,sh.603587,21.7700,21.7700,21.2700,21.2900,21.4300,1072017,22944168.0000,1.128400,1,-0.653300,13.724142,2.601415,3.934240,9.586516,0
2019-08-09,sh.603587,21.3400,21.6000,20.8800,20.9000,21.2900,853903,18055578.0000,0.898800,1,-1.831900,13.472737,2.553761,3.862171,9.410906,0
2019-08-12,sh.603587,20.8800,21.3300,20.8100,21.1200,20.9000,491295,10313547.0000,0.517200,1,1.052600,13.614555,2.580643,3.902826,9.509968,0
2019-08-13,sh.603587,21.0900,21.0900,20.5700,20.7200,21.1200,928647,19224528.0000,0.977500,1,-1.893900,13.356704,2.531767,3.828908,9.329855,0
2019-08-14,sh.603587,21.0000,21.0700,20.8000,20.8200,20.7200,1008379,21082222.0000,1.061500,1,0.482600,13.421167,2.543986,3.847388,9.374884,0
2019-08-15,sh.603587,20.2000,21.3000,20.2000,21.2900,20.8200,2119582,44282459.0000,2.231100,1,2.257500,13.724142,2.601415,3.934240,9.586516,0
2019-08-16,sh.603587,21.3500,21.3500,20.8800,20.9600,21.2900,887200,18752875.0000,0.933900,1,-1.550000,13.511415,2.561092,3.873259,9.437923,0
2019-08-19,sh.603587,21.0100,21.3500,21.0000,21.3400,20.9600,1611747,34201672.0000,1.696600,1,1.813000,13.756373,2.607525,3.943480,9.609030,0
2019-08-20,sh.603587,21.3400,21.4800,21.1900,21.2600,21.3400,904760,19284057.0000,0.952400,1,-0.374900,13.704803,2.597749,3.928697,9.573008,0
2019-08-21,sh.603587,21.2900,21.3500,21.1300,21.1700,21.2600,1009700,21423516.0000,1.062800,1,-0.423300,13.646787,2.586752,3.912065,9.532482,0
2019-08-22,sh.603587,21.2800,21.4900,21.1900,21.4100,21.1700,851788,18169903.0000,0.896600,1,1.133700,13.801497,2.616078,3.956415,9.640550,0
2019-08-23,sh.603587,21.4200,21.4900,21.2100,21.3300,21.4100,825800,17611133.0000,0.869300,1,-0.373700,13.749927,2.606303,3.941632,9.604528,0
2019-08-26,sh.603587,20.9000,21.0700,20.7600,20.9100,21.3300,1147400,23993877.0000,1.207800,1,-1.969100,13.479183,2.554983,3.864019,9.415409,0
2019-08-27,sh.603587,21.0800,21.5800,20.8800,21.5800,20.9100,1473101,31519638.0000,1.550600,1,3.204200,13.911084,2.636850,3.987830,9.717098,0
2019-08-28,sh.603587,21.8000,22.1700,21.3500,21.9600,21.5800,2089366,45571195.0000,2.199300,1,1.760900,15.241277,2.911727,3.930510,-17.626399,0
2019-08-29,sh.603587,21.9000,22.2800,21.8300,22.0700,21.9600,1241547,27413340.0000,1.306900,1,0.500900,15.317622,2.926312,3.950198,-17.714691,0
2019-08-30,sh.603587,22.2500,22.3500,21.8000,21.8000,22.0700,1070270,23576135.0000,1.126600,1,-1.223400,15.130230,2.890512,3.901872,-17.497973,0
2019-09-02,sh.603587,21.8800,22.3700,21.8800,22.3000,21.8000,1204836,26780524.0000,1.268200,1,2.293600,15.477253,2.956808,3.991365,-17.899303,0
2019-09-03,sh.603587,22.2800,22.5700,22.1200,22.5000,22.3000,1479004,33135109.0000,1.556800,1,0.896900,15.616063,2.983327,4.027162,-18.059835,0
2019-09-04,sh.603587,22.3500,22.7500,22.2500,22.4800,22.5000,1041562,23429471.0000,1.096400,1,-0.088900,15.602182,2.980675,4.023582,-18.043782,0
2019-09-05,sh.603587,22.5200,22.8700,22.5000,22.5100,22.4800,1282197,29118682.0000,1.349700,1,0.133500,15.623003,2.984653,4.028952,-18.067861,0
2019-09-06,sh.603587,22.5000,22.7300,22.2900,22.3800,22.5100,989300,22222244.0000,1.041400,1,-0.577500,15.532777,2.967416,4.005683,-17.963516,0
2019-09-09,sh.603587,22.6100,22.6800,22.4300,22.6400,22.3800,970255,21913668.0000,1.021300,1,1.161800,15.713229,3.001890,4.052220,-18.172207,0
2019-09-10,sh.603587,22.6300,22.7800,22.5000,22.7000,22.6400,956504,21703930.0000,1.006800,1,0.265000,15.754872,3.009845,4.062959,-18.220367,0
2019-09-11,sh.603587,22.8000,23.2800,22.5500,23.1000,22.7000,2106262,48430683.0000,2.217100,1,1.762100,16.032491,3.062882,4.134553,-18.541431,0
2019-09-12,sh.603587,23.0200,23.4600,23.0200,23.3700,23.1000,1690844,39296872.0000,1.779800,1,1.168800,16.219884,3.098682,4.182879,-18.758149,0
2019-09-16,sh.603587,23.3700,23.4200,22.9100,23.0000,23.3700,1211019,27967351.0000,1.274800,1,-1.583200,15.963086,3.049623,4.116654,-18.461165,0
2019-09-17,sh.603587,22.9000,23.1100,22.2400,22.3600,23.0000,1196463,26970180.0000,1.259400,1,-2.782600,15.518896,2.964764,4.002104,-17.947463,0
2019-09-18,sh.603587,22.3200,22.6600,22.2800,22.4300,22.3600,754966,16961742.0000,0.794700,1,0.313100,15.567479,2.974045,4.014633,-18.003649,0
2019-09-19,sh.603587,22.4200,22.7800,22.4200,22.7100,22.4300,819244,18551718.0000,0.862400,1,1.248300,15.761813,3.011171,4.064749,-18.228393,0
2019-09-20,sh.603587,22.7000,23.0500,22.6400,22.8200,22.7100,838547,19192260.0000,0.882700,1,0.484400,15.838158,3.025756,4.084437,-18.316686,0
2019-09-23,sh.603587,22.6000,23.1700,22.6000,23.1500,22.8200,1304475,29949841.0000,1.373100,1,1.446100,16.067193,3.069512,4.143502,-18.581563,0
2019-09-24,sh.603587,23.1500,23.2600,22.8800,22.9000,23.1500,807617,18544800.0000,0.850100,1,-1.079900,15.893682,3.036364,4.098756,-18.380899,0
2019-09-25,sh.603587,22.9000,23.0200,22.7000,22.7100,22.9000,658182,15030907.0000,0.692800,1,-0.829700,15.761813,3.011171,4.064749,-18.228393,0
2019-09-26,sh.603587,22.7200,22.9000,22.5000,22.5800,22.7100,809165,18332950.0000,0.851800,1,-0.572400,15.671587,2.993934,4.041480,-18.124048,0
2019-09-27,sh.603587,22.5100,22.8100,22.5100,22.5800,22.5800,780867,17699547.0000,0.822000,1,0.000000,15.671587,2.993934,4.041480,-18.124048,0
2019-09-30,sh.603587,22.8000,22.8000,22.3200,22.3200,22.5800,512282,11528328.0000,0.539200,1,-1.151500,15.491134,2.959460,3.994944,-17.915356,0
2019-10-08,sh.603587,22.3400,22.6200,22.3200,22.5400,22.3200,634750,14284768.0000,0.668200,1,0.985700,15.643825,2.988631,4.034321,-18.091941,0
2019-10-09,sh.603587,22.4600,22.4600,21.7700,22.1600,22.5400,687260,15169794.0000,0.723400,1,-1.685900,15.380087,2.938245,3.966307,-17.786931,0
2019-10-10,sh.603587,22.3000,22.3000,22.0300,22.1700,22.1600,638550,14128533.0000,0.672200,1,0.045100,15.387027,2.939571,3.968097,-17.794957,0
2019-10-11,sh.603587,22.1700,22.2300,22.0300,22.1300,22.1700,503619,11138982.0000,0.530100,1,-0.180400,15.359265,2.934268,3.960937,-17.762851,0
2019-10-14,sh.603587,22.2200,23.1800,22.2200,22.9600,22.1300,1400988,31951021.0000,1.474700,1,3.750600,15.935324,3.044319,4.109495,-18.429058,0
2019-10-15,sh.603587,23.0600,23.1800,22.8100,23.1300,22.9600,1306023,30059220.0000,1.374800,1,0.740400,16.053312,3.066860,4.139922,-18.565510,0
2019-10-16,sh.603587,23.1200,23.1300,22.7500,22.8100,23.1300,1058452,24261853.0000,1.114200,1,-1.383500,15.831217,3.024430,4.082647,-18.308659,0
2019-10-17,sh.603587,22.8100,22.9500,22.3500,22.4200,22.8100,722812,16333714.0000,0.760900,1,-1.709800,15.560539,2.972719,4.012843,-17.995622,0
2019-10-18,sh.603587,22.4200,22.9000,22.3900,22.5900,22.4200,1057793,24032001.0000,1.113500,1,0.758300,15.678527,2.995260,4.043270,-18.132074,0
2019-10-21,sh.603587,22.7000,22.7000,21.8800,21.9700,22.5900,903818,19932762.0000,0.951400,1,-2.744600,15.248218,2.913053,3.932300,-17.634425,0
2019-10-22,sh.603587,21.8000,22.4900,21.8000,22.4100,21.9700,821815,18286978.0000,0.865100,1,2.002700,15.553598,2.971394,4.011053,-17.987596,0
2019-10-23,sh.603587,22.2800,22.9300,22.2800,22.4400,22.4100,1020951,23112669.0000,1.074700,1,0.133900,15.574420,2.975371,4.016423,-18.011675,0
2019-10-24,sh.603587,22.5600,22.5600,22.0000,22.1600,22.4400,492049,10946794.0000,0.517900,1,-1.247800,15.380087,2.938245,3.966307,-17.786931,0
2019-10-25,sh.603587,22.3500,22.3500,21.6000,21.8600,22.1600,1271322,27742066.0000,1.338200,1,-1.353800,15.171873,2.898468,3.912611,-17.546133,0
2019-10-28,sh.603587,21.8800,22.0800,21.6900,22.0700,21.8600,819928,17980715.0000,0.863100,1,0.960700,15.317622,2.926312,3.950198,-17.714691,0
2019-10-29,sh.603587,22.1200,22.1900,21.8400,22.0100,22.0700,711875,15688869.0000,0.749300,1,-0.271900,15.275980,2.918357,3.939459,-17.666532,0
2019-10-30,sh.603587,22.2000,23.2600,22.2000,23.1000,22.0100,3011998,68834415.0000,3.170500,1,4.952300,15.335398,2.927611,3.968246,26.800763,0
2019-10-31,sh.603587,23.2100,23.7000,22.9900,23.1200,23.1000,3113545,72600945.0000,3.277400,1,0.086600,15.348675,2.930145,3.971682,26.823967,0
2019-11-01,sh.603587,23.1500,23.9200,22.8200,23.9000,23.1200,3163138,74473784.0000,3.329600,1,3.373700,15.866494,3.029000,4.105675,27.728928,0
