date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-07,sh.600317,9.9800,10.1500,9.9200,10.1300,9.9200,2645582,26682743.0000,2.645582,1,2.120000,38.799299,2.755131,6.585343,83.776086,0
2003-07-08,sh.600317,10.1300,10.1700,10.0400,10.0800,10.1300,1502221,15166221.0000,1.502221,1,-0.490000,38.607792,2.741532,6.552839,83.362581,0
2003-07-09,sh.600317,10.0500,10.1400,9.9400,9.9600,10.0800,1026805,10285146.0000,1.026805,1,-1.190000,38.148176,2.708895,6.474829,82.370169,0
2003-07-10,sh.600317,10.0000,10.8500,10.0000,10.5100,9.9600,9126466,95675042.0000,9.126466,1,5.520000,40.254752,2.858482,6.832374,86.918723,0
2003-07-11,sh.600317,10.5000,10.6000,10.3800,10.5300,10.5100,4959372,52136166.0000,4.959372,1,0.190000,40.331355,2.863922,6.845376,87.084125,0
2003-07-14,sh.600317,10.5600,10.7800,10.5000,10.5800,10.5300,4790548,51004147.0000,4.790548,1,0.470000,40.522861,2.877520,6.877880,87.497630,0
2003-07-15,sh.600317,10.6000,10.7000,10.4200,10.5200,10.5800,3155685,33251433.0000,3.155685,1,-0.570000,40.293053,2.861202,6.838875,87.001424,0
2003-07-16,sh.600317,10.5500,10.9800,10.5200,10.8800,10.5200,6523443,70437372.0000,6.523443,1,3.420000,41.671903,2.959114,7.072905,89.978659,0
2003-07-17,sh.600317,10.8800,11.2200,10.8500,11.0900,10.8800,9437266,105049629.0000,9.437266,1,1.930000,42.476232,3.016229,7.209423,91.715379,0
2003-07-18,sh.600317,11.1000,11.2000,10.7100,10.7600,11.0900,7767220,85164269.0000,7.767220,1,-2.980000,41.212286,2.926476,6.994895,88.986247,0
2003-07-21,sh.600317,10.7000,11.4300,10.6000,11.1800,10.7600,11549242,128292859.0000,11.549242,1,3.900000,42.820944,3.040707,7.267930,92.459688,0
2003-07-22,sh.600317,11.2200,11.4300,11.0500,11.2400,11.1800,7071000,79377062.0000,7.071000,1,0.540000,43.050753,3.057026,7.306935,92.955894,0
2003-07-23,sh.600317,11.1900,11.2200,10.9200,11.1100,11.2400,3932883,43472153.0000,3.932883,1,-1.160000,42.552835,3.021668,7.222424,91.880781,0
2003-07-24,sh.600317,11.0500,11.1100,10.8900,10.9300,11.1100,2280741,25076535.0000,2.280741,1,-1.620000,41.863410,2.972713,7.105409,90.392164,0
2003-07-25,sh.600317,10.9000,11.0000,10.5100,10.6000,10.9300,4003427,42882999.0000,4.003427,1,-3.020000,40.599464,2.882960,6.890882,87.663032,0
2003-07-28,sh.600317,10.5200,10.7500,10.5000,10.6600,10.6000,2087685,22242921.0000,2.087685,1,0.570000,40.829272,2.899279,6.929887,88.159237,0
2003-07-29,sh.600317,10.6600,10.7800,10.5900,10.7500,10.6600,2459750,26328051.0000,2.459750,1,0.840000,41.173985,2.923757,6.988394,88.903546,0
2003-07-30,sh.600317,10.7500,10.8500,10.6500,10.7200,10.7500,1194635,12856534.0000,1.194635,1,-0.280000,41.059081,2.915597,6.968892,88.655443,0
2003-07-31,sh.600317,10.7400,10.8200,10.6400,10.7200,10.7200,1375997,14768961.0000,1.375997,1,0.000000,41.059081,2.915597,6.968892,88.655443,0
2003-08-01,sh.600317,10.7200,11.0700,10.7200,10.9800,10.7200,2849128,31036796.0000,2.849128,1,2.430000,42.054917,2.986311,7.137914,90.805669,0
2003-08-04,sh.600317,10.9800,11.1800,10.9200,11.1700,10.9800,3910498,43422635.0000,3.910498,1,1.730000,42.782643,3.037987,7.261429,92.376987,0
2003-08-05,sh.600317,11.1800,11.1800,10.9300,10.9800,11.1700,2098160,23119562.0000,2.098160,1,-1.700000,39.586972,2.929822,6.793970,-64.128000,0
2003-08-06,sh.600317,10.9700,10.9800,10.6500,10.7000,10.9800,3231253,34835711.0000,3.231253,1,-2.550000,38.577468,2.855109,6.620718,-62.492678,0
2003-08-07,sh.600317,10.6500,10.8500,10.6400,10.6700,10.7000,1660522,17814594.0000,1.660522,1,-0.280000,38.469307,2.847104,6.602155,-62.317465,0
2003-08-08,sh.600317,10.6800,10.7800,10.5300,10.5800,10.6700,1253622,13356177.0000,1.253622,1,-0.840000,38.144824,2.823089,6.546467,-61.791825,0
2003-08-11,sh.600317,10.5500,10.5500,10.3000,10.4300,10.5800,1482406,15426718.0000,1.482406,1,-1.420000,37.604018,2.783064,6.453653,-60.915760,0
2003-08-12,sh.600317,10.4500,10.7000,10.4500,10.6400,10.4300,1101654,11653628.0000,1.101654,1,2.010000,38.361146,2.839099,6.583592,-62.142252,0
2003-08-13,sh.600317,10.6500,10.6800,10.3200,10.3400,10.6400,1263058,13159401.0000,1.263058,1,-2.820000,37.279535,2.759049,6.397965,-60.390120,0
2003-08-14,sh.600317,10.3000,10.5500,10.2800,10.3600,10.3400,1272266,13205082.0000,1.272266,1,0.190000,37.351642,2.764386,6.410340,-60.506929,0
2003-08-15,sh.600317,10.3600,10.4500,10.3300,10.4300,10.3600,914353,9505208.0000,0.914353,1,0.680000,37.604018,2.783064,6.453653,-60.915760,0
2003-08-18,sh.600317,10.4000,10.5300,10.3600,10.4500,10.4300,670250,7000908.0000,0.670250,1,0.190000,37.676126,2.788400,6.466028,-61.032569,0
2003-08-19,sh.600317,10.4500,10.5300,10.4000,10.4400,10.4500,531102,5553542.0000,0.531102,1,-0.100000,37.640072,2.785732,6.459840,-60.974164,0
2003-08-20,sh.600317,10.4000,10.4000,10.0500,10.1800,10.4400,1646180,16757264.0000,1.646180,1,-2.490000,36.702676,2.716356,6.298963,-59.455650,0
2003-08-21,sh.600317,10.1800,10.1800,10.0100,10.0300,10.1800,1042590,10503546.0000,1.042590,1,-1.470000,36.161870,2.676331,6.206149,-58.579585,0
2003-08-22,sh.600317,10.0300,10.1800,10.0300,10.1100,10.0300,751476,7601808.0000,0.751476,1,0.800000,36.450300,2.697677,6.255650,-59.046820,0
2003-08-25,sh.600317,10.1000,10.1300,9.8600,9.9200,10.1100,915829,9128858.0000,0.915829,1,-1.880000,35.765279,2.646979,6.138086,-57.937137,0
2003-08-26,sh.600317,9.9100,10.0900,9.8500,9.9900,9.9200,835332,8343271.0000,0.835332,1,0.710000,36.017655,2.665658,6.181399,-58.345967,0
2003-08-27,sh.600317,10.0000,10.1500,9.9900,10.0700,9.9900,568046,5711242.0000,0.568046,1,0.800000,36.306085,2.687004,6.230900,-58.813202,0
2003-08-28,sh.600317,10.0700,10.1100,9.9000,9.9000,10.0700,566582,5657186.0000,0.566582,1,-1.690000,35.693172,2.641643,6.125711,-57.820328,0
2003-08-29,sh.600317,9.8600,9.9200,9.6000,9.9100,9.9000,1417744,13769290.0000,1.417744,1,0.100000,35.729225,2.644311,6.131898,-57.878732,0
2003-09-01,sh.600317,9.9300,10.2300,9.7800,10.1900,9.9100,1702479,17162231.0000,1.702479,1,2.830000,36.738729,2.719024,6.305151,-59.514055,0
2003-09-02,sh.600317,10.2000,10.3000,10.1000,10.1700,10.1900,1568667,16007599.0000,1.568667,1,-0.200000,36.666622,2.713687,6.292776,-59.397246,0
2003-09-03,sh.600317,10.1600,10.1800,10.0200,10.1500,10.1700,883311,8913856.0000,0.883311,1,-0.200000,36.594514,2.708351,6.280400,-59.280437,0
2003-09-04,sh.600317,10.1700,10.1800,9.9000,9.9500,10.1500,1000209,10040922.0000,1.000209,1,-1.970000,35.873440,2.654984,6.156649,-58.112350,0
2003-09-05,sh.600317,9.9500,9.9800,9.7600,9.7900,9.9500,1008804,9922132.0000,1.008804,1,-1.610000,35.296581,2.612291,6.057647,-57.177880,0
2003-09-08,sh.600317,9.7000,9.7400,9.5100,9.5400,9.7900,1132740,10864943.0000,1.132740,1,-2.550000,34.395238,2.545583,5.902958,-55.717771,0
2003-09-09,sh.600317,9.5100,9.6500,9.5000,9.6400,9.5400,639365,6114559.0000,0.639365,1,1.050000,34.755775,2.572266,5.964833,-56.301814,0
2003-09-10,sh.600317,9.6700,9.6800,9.5000,9.6700,9.6400,535214,5142235.0000,0.535214,1,0.310000,34.863936,2.580271,5.983396,-56.477028,0
2003-09-11,sh.600317,9.7400,9.7400,9.6300,9.6800,9.6700,470055,4556466.0000,0.470055,1,0.100000,34.899990,2.582939,5.989584,-56.535432,0
2003-09-12,sh.600317,9.6800,9.7300,9.4100,9.6800,9.6800,951300,9046143.0000,0.951300,1,0.000000,34.899990,2.582939,5.989584,-56.535432,0
2003-09-15,sh.600317,9.6800,9.8400,9.5500,9.8300,9.6800,3169142,30894702.0000,3.169142,1,1.550000,35.440796,2.622964,6.082398,-57.411497,0
2003-09-16,sh.600317,9.9000,9.9400,9.7200,9.9300,9.8300,2970875,29232045.0000,2.970875,1,1.020000,35.801333,2.649648,6.144273,-57.995541,0
2003-09-17,sh.600317,9.9400,9.9500,9.6500,9.7700,9.9300,1386052,13542266.0000,1.386052,1,-1.610000,35.224474,2.606954,6.045272,-57.061071,0
2003-09-18,sh.600317,9.8900,9.9700,9.7200,9.9300,9.7700,2151401,21278411.0000,2.151401,1,1.640000,35.801333,2.649648,6.144273,-57.995541,0
2003-09-19,sh.600317,9.9500,9.9800,9.7600,9.8800,9.9300,1271288,12545885.0000,1.271288,1,-0.500000,35.621064,2.636306,6.113336,-57.703519,0
2003-09-22,sh.600317,9.9200,9.9600,9.5500,9.6100,9.8800,1043889,10117680.0000,1.043889,1,-2.730000,34.647614,2.564261,5.946271,-56.126601,0
2003-09-23,sh.600317,9.5600,9.6000,9.4000,9.5800,9.6100,1119051,10597543.0000,1.119051,1,-0.310000,34.539453,2.556256,5.927708,-55.951388,0
2003-09-24,sh.600317,9.6000,9.6200,9.4300,9.5100,9.5800,774053,7371365.0000,0.774053,1,-0.730000,34.287077,2.537578,5.884395,-55.542558,0
2003-09-25,sh.600317,9.5100,9.5100,9.1500,9.1700,9.5100,1123181,10472748.0000,1.123181,1,-3.580000,33.061251,2.446855,5.674017,-53.556809,0
2003-09-26,sh.600317,9.1500,9.1800,9.0400,9.0800,9.1700,769343,6994498.0000,0.769343,1,-0.980000,32.736768,2.422840,5.618329,-53.031170,0
2003-09-29,sh.600317,9.1200,9.1200,8.9700,9.0200,9.0800,745420,6709795.0000,0.745420,1,-0.660000,32.520445,2.406830,5.581203,-52.680743,0
2003-09-30,sh.600317,9.0000,9.3500,8.9700,9.2300,9.0200,825460,7526665.0000,0.825460,1,2.330000,33.277573,2.462865,5.711142,-53.907235,0
2003-10-08,sh.600317,9.2300,9.5400,9.1200,9.4600,9.2300,1182983,11120375.0000,1.182983,1,2.490000,34.106809,2.524236,5.853457,-55.250536,0
2003-10-09,sh.600317,9.4300,9.5300,9.3600,9.3800,9.4600,631920,5953378.0000,0.631920,1,-0.850000,33.818379,2.502890,5.803956,-54.783301,0
2003-10-10,sh.600317,9.3800,9.7800,9.3300,9.6800,9.3800,1545570,14848240.0000,1.545570,1,3.200000,34.899990,2.582939,5.989584,-56.535432,0
2003-10-13,sh.600317,9.7800,9.7900,9.6500,9.6600,9.6800,1065389,10344505.0000,1.065389,1,-0.210000,34.827883,2.577603,5.977209,-56.418623,0
2003-10-14,sh.600317,9.6500,9.6600,9.4100,9.4700,9.6600,739850,7050653.0000,0.739850,1,-1.970000,34.142862,2.526905,5.859645,-55.308940,0
2003-10-15,sh.600317,9.5000,9.6000,9.2800,9.3200,9.4700,726450,6867714.0000,0.726450,1,-1.580000,33.602057,2.486880,5.766831,-54.432875,0
2003-10-16,sh.600317,9.2900,9.3000,9.1200,9.1500,9.3200,448288,4136046.0000,0.448288,1,-1.820000,32.989144,2.441518,5.661642,-53.440000,0
2003-10-17,sh.600317,9.0500,9.2800,9.0500,9.1900,9.1500,308580,2838206.0000,0.308580,1,0.440000,33.133358,2.452191,5.686392,-53.673618,0
2003-10-20,sh.600317,9.3500,9.3500,9.0300,9.0500,9.1900,534486,4885068.0000,0.534486,1,-1.520000,32.628606,2.414835,5.599766,-52.855956,0
2003-10-21,sh.600317,8.9700,9.0200,8.7800,8.8200,9.0500,1277300,11319168.0000,1.277300,1,-2.540000,35.612332,2.327190,5.496575,-51.512656,0
2003-10-22,sh.600317,8.8300,9.2400,8.8300,9.1900,8.8200,1384635,12566932.0000,1.384635,1,4.200000,37.106274,2.424816,5.727157,-53.673618,0
2003-10-23,sh.600317,9.2000,9.3100,9.0000,9.0300,9.1900,1727146,15775324.0000,1.727146,1,-1.740000,36.460245,2.382599,5.627446,-52.739148,0
2003-10-24,sh.600317,9.0300,9.1400,9.0000,9.0600,9.0300,821635,7457415.0000,0.821635,1,0.330000,36.581376,2.390515,5.646141,-52.914361,0
2003-10-27,sh.600317,9.1400,9.2000,9.0000,9.1300,9.0600,612104,5562358.0000,0.612104,1,0.770000,36.864013,2.408985,5.689765,-53.323191,0
2003-10-28,sh.600317,9.1000,9.2800,9.0400,9.2200,9.1300,962991,8830444.0000,0.962991,1,0.990000,37.227404,2.432732,5.745852,-53.848831,0
2003-10-29,sh.600317,9.2500,9.3200,9.0500,9.2300,9.2200,955911,8771877.0000,0.955911,1,0.110000,37.267781,2.435370,5.752084,-53.907235,0
2003-10-30,sh.600317,9.1900,9.1900,8.9000,8.9500,9.2300,887220,7985282.0000,0.887220,1,-3.030000,36.137231,2.361491,5.577590,-52.271913,0
2003-10-31,sh.600317,8.9000,9.1400,8.8000,8.9500,8.9500,724423,6491640.0000,0.724423,1,0.000000,36.137231,2.361491,5.577590,-52.271913,0
2003-11-03,sh.600317,8.8000,9.0500,8.8000,9.0100,8.9500,663954,5951369.0000,0.663954,1,0.670000,36.379492,2.377322,5.614982,-52.622339,0
2003-11-04,sh.600317,9.0500,9.4400,8.9800,9.2900,9.0100,2408189,22315916.0000,2.408189,1,3.110000,37.510042,2.451201,5.789476,-54.257661,0
2003-11-05,sh.600317,9.2800,9.3500,9.2000,9.2400,9.2900,1184450,10966445.0000,1.184450,1,-0.540000,37.308158,2.438009,5.758316,-53.965640,0
2003-11-06,sh.600317,9.2300,9.3800,9.1500,9.3000,9.2400,1313509,12148864.0000,1.313509,1,0.650000,37.550419,2.453840,5.795708,-54.316066,0
2003-11-07,sh.600317,9.2600,9.2700,8.8000,8.9800,9.3000,1763302,15790466.0000,1.763302,1,-3.440000,36.258361,2.369407,5.596286,-52.447126,0
2003-11-10,sh.600317,8.9500,8.9900,8.8200,8.9800,8.9800,435156,3874195.0000,0.435156,1,0.000000,36.258361,2.369407,5.596286,-52.447126,0
2003-11-11,sh.600317,9.0200,9.0800,8.9000,8.9400,8.9800,449800,4024714.0000,0.449800,1,-0.450000,36.096854,2.358852,5.571358,-52.213508,0
2003-11-12,sh.600317,8.8400,8.9300,8.0500,8.0500,8.9400,4698678,38877867.0000,4.698678,1,-9.960000,32.503319,2.124023,5.016715,-47.015519,0
2003-11-13,sh.600317,7.7100,7.9000,7.3300,7.5800,8.0500,3342786,25383746.0000,3.342786,1,-5.840000,30.605610,2.000011,4.723814,-44.270514,0
2003-11-14,sh.600317,7.5700,7.8600,7.5300,7.8500,7.5800,1525692,11773250.0000,1.525692,1,3.560000,31.695783,2.071252,4.892076,-45.847432,0
2003-11-17,sh.600317,7.8200,7.8200,7.6300,7.6900,7.8500,573299,4411529.0000,0.573299,1,-2.038215,31.049755,2.029035,4.792365,-44.912962,0
2003-11-18,sh.600317,7.6500,7.6500,7.4900,7.5600,7.6800,693509,5238034.0000,0.693509,1,-1.560000,30.524856,1.994734,4.711350,-44.153705,0
2003-11-19,sh.600317,7.5100,7.7800,7.5000,7.7300,7.5600,698439,5375377.0000,0.698439,1,2.250000,31.211262,2.039589,4.817293,-45.146579,0
2003-11-20,sh.600317,7.7000,8.0800,7.6300,8.0500,7.7300,2037117,16179487.0000,2.037117,1,4.140000,32.503319,2.124023,5.016715,-47.015519,0
2003-11-21,sh.600317,8.0500,8.3600,7.9300,7.9300,8.0500,1782752,14471652.0000,1.782752,1,-1.490000,32.018798,2.092360,4.941932,-46.314667,0
2003-11-24,sh.600317,7.9000,8.3800,7.8600,8.3300,7.9300,1865479,15219428.0000,1.865479,1,5.040000,33.633870,2.197902,5.191209,-48.650842,0
2003-11-25,sh.600317,8.3300,8.5700,8.2700,8.3800,8.3300,2721021,22805051.0000,2.721021,1,0.600000,33.835754,2.211094,5.222369,-48.942864,0
2003-11-26,sh.600317,8.3900,8.4300,8.2400,8.3500,8.3800,1331628,11089203.0000,1.331628,1,-0.360000,33.714623,2.203179,5.203673,-48.767650,0
2003-11-27,sh.600317,8.3200,8.4300,8.1100,8.1100,8.3500,1432817,11770917.0000,1.432817,1,-2.870000,32.745580,2.139854,5.054107,-47.365946,0
2003-11-28,sh.600317,8.0900,8.1800,8.0700,8.1200,8.1100,842207,6836831.0000,0.842207,1,0.120000,32.785957,2.142492,5.060339,-47.424350,0
2003-12-01,sh.600317,8.1500,8.3600,8.1200,8.3400,8.1200,1696854,14018582.0000,1.696854,1,2.710000,33.674246,2.200540,5.197441,-48.709246,0
2003-12-02,sh.600317,8.3500,8.5500,8.3400,8.5000,8.3400,3383408,28603663.0000,3.383408,1,1.920000,34.320275,2.242757,5.297152,-49.643716,0
2003-12-03,sh.600317,8.4900,8.6500,8.4300,8.4900,8.5000,2209541,18891286.0000,2.209541,1,-0.120000,34.279898,2.240118,5.290921,-49.585312,0
2003-12-04,sh.600317,8.4900,8.8200,8.4600,8.6500,8.4900,2338442,20262367.0000,2.338442,1,1.880000,34.925927,2.282335,5.390632,-50.519782,0
2003-12-05,sh.600317,8.7000,8.7400,8.5600,8.6400,8.6500,1343751,11599322.0000,1.343751,1,-0.120000,34.885550,2.279696,5.384400,-50.461377,0
2003-12-08,sh.600317,8.6200,8.6500,8.3800,8.3900,8.6400,1145066,9700331.0000,1.145066,1,-2.890000,33.876130,2.213733,5.228601,-49.001268,0
2003-12-09,sh.600317,8.3600,8.3700,8.1200,8.2900,8.3900,1374799,11320590.0000,1.374799,1,-1.190000,33.472362,2.187348,5.166282,-48.417224,0
2003-12-10,sh.600317,8.3500,8.4700,8.2500,8.4300,8.2900,1129909,9461909.0000,1.129909,1,1.690000,34.037638,2.224287,5.253529,-49.234885,0
2003-12-11,sh.600317,8.4300,8.6000,8.4300,8.5000,8.4300,1075680,9133497.0000,1.075680,1,0.830000,34.320275,2.242757,5.297152,-49.643716,0
2003-12-12,sh.600317,8.5000,8.5700,8.3500,8.4000,8.5000,932300,7861872.0000,0.932300,1,-1.180000,33.916507,2.216371,5.234833,-49.059672,0
2003-12-15,sh.600317,8.4000,8.5500,8.4000,8.5100,8.4000,707830,6007585.0000,0.707830,1,1.310000,34.360652,2.245395,5.303384,-49.702120,0
2003-12-16,sh.600317,8.5000,8.5000,8.2000,8.3200,8.5100,1072435,8908151.0000,1.072435,1,-2.230000,33.593493,2.195263,5.184977,-48.592437,0
2003-12-17,sh.600317,8.3000,8.4800,8.2600,8.3600,8.3200,1255160,10553855.0000,1.255160,1,0.480000,33.755000,2.205817,5.209905,-48.826055,0
2003-12-18,sh.600317,8.2600,8.5200,8.2600,8.5100,8.3600,1328735,11115381.0000,1.328735,1,1.790000,34.360652,2.245395,5.303384,-49.702120,0
2003-12-19,sh.600317,8.5500,9.1400,8.5200,8.9400,8.5100,9538029,83962389.0000,9.538029,1,5.050000,36.096854,2.358852,5.571358,-52.213508,0
2003-12-22,sh.600317,8.8800,9.1600,8.7600,9.0800,8.9400,4932784,44340259.0000,4.932784,1,1.570000,36.662129,2.395792,5.658605,-53.031170,0
2003-12-23,sh.600317,9.1500,9.3300,9.0200,9.1400,9.0800,2990121,27424936.0000,2.990121,1,0.660000,36.904390,2.411623,5.695997,-53.381596,0
2003-12-24,sh.600317,9.1500,9.4000,9.1500,9.2400,9.1400,2361894,21867851.0000,2.361894,1,1.090000,37.308158,2.438009,5.758316,-53.965640,0
2003-12-25,sh.600317,9.3500,9.3800,9.0000,9.0600,9.2400,2141946,19530726.0000,2.141946,1,-1.950000,36.581376,2.390515,5.646141,-52.914361,0
2003-12-26,sh.600317,9.0600,9.0600,8.8700,8.9700,9.0600,1972982,17609897.0000,1.972982,1,-0.990000,36.217984,2.366768,5.590054,-52.388721,0
2003-12-29,sh.600317,8.9000,9.1100,8.8200,9.0400,8.9700,1258258,11351958.0000,1.258258,1,0.780000,36.500622,2.385238,5.633677,-52.797552,0
2003-12-30,sh.600317,9.1000,9.2700,9.0100,9.2400,9.0400,1445924,13247192.0000,1.445924,1,2.210000,37.308158,2.438009,5.758316,-53.965640,0
2003-12-31,sh.600317,9.2800,9.3900,9.2400,9.2800,9.2400,2922690,27256016.0000,2.922690,1,0.430000,37.469665,2.448563,5.783244,-54.199257,0
2004-01-02,sh.600317,9.3500,9.9800,9.3500,9.8700,9.2800,5551109,53849588.0000,5.551109,1,6.360000,39.851896,2.604236,6.150929,-57.645115,0
2004-01-05,sh.600317,10.0000,10.2500,9.8600,10.0600,9.8700,7198713,72232052.0000,7.198713,1,1.930000,40.619055,2.654369,6.269336,-58.754798,0
2004-01-06,sh.600317,10.0800,10.1600,9.8800,10.0700,10.0600,3686974,36852722.0000,3.686974,1,0.100000,40.659432,2.657007,6.275568,-58.813202,0
2004-01-07,sh.600317,10.0600,10.4300,9.9500,10.3100,10.0700,4283042,43934358.0000,4.283042,1,2.380000,41.628475,2.720332,6.425134,-60.214907,0
2004-01-08,sh.600317,10.2800,10.4100,10.1400,10.3200,10.3100,3742281,38403068.0000,3.742281,1,0.100000,41.668852,2.722971,6.431366,-60.273312,0
2004-01-09,sh.600317,10.3000,10.5700,10.0500,10.0800,10.3200,5083204,52425176.0000,5.083204,1,-2.330000,40.699809,2.659646,6.281800,-58.871607,0
2004-01-12,sh.600317,10.0800,10.4200,10.0800,10.3800,10.0800,4172722,42843573.0000,4.172722,1,2.980000,41.911112,2.738802,6.468758,-60.623738,0
2004-01-13,sh.600317,10.4000,10.4000,9.6200,9.8200,10.3800,9802772,96957046.0000,9.802772,1,-5.390000,36.796724,2.545784,5.735985,25.930080,0
2004-01-14,sh.600317,9.7900,9.7900,9.2200,9.3100,9.8200,7382548,69489890.0000,7.382548,1,-5.190000,34.885693,2.413569,5.438088,24.583406,0
2004-01-15,sh.600317,9.2500,9.4400,9.2200,9.3000,9.3100,2971466,27757041.0000,2.971466,1,-0.110000,34.848222,2.410977,5.432247,24.557001,0
2004-01-16,sh.600317,9.3100,9.4400,9.2300,9.4300,9.3000,3051532,28419717.0000,3.051532,1,1.400000,35.335347,2.444678,5.508181,24.900271,0
2004-01-29,sh.600317,9.4300,9.5400,9.2600,9.5300,9.4300,3240408,30444902.0000,3.240408,1,1.060000,35.710059,2.470603,5.566593,25.164324,0
2004-01-30,sh.600317,9.5300,9.5900,9.4000,9.4100,9.5300,3081329,29213554.0000,3.081329,1,-1.260000,35.260405,2.439493,5.496499,24.847460,0
2004-02-02,sh.600317,9.4100,9.6100,9.3300,9.4900,9.4100,3445658,32630792.0000,3.445658,1,0.850000,35.560175,2.460233,5.543228,25.058703,0
2004-02-03,sh.600317,9.5100,9.8400,9.4300,9.8400,9.4900,4931370,47690535.0000,4.931370,1,3.690000,36.871667,2.550969,5.747668,25.982891,0
2004-02-04,sh.600317,9.8800,9.9300,9.7600,9.9000,9.8400,4072286,40092281.0000,4.072286,1,0.610000,37.096494,2.566523,5.782714,26.141323,0
2004-02-05,sh.600317,9.9000,9.9800,9.8000,9.9700,9.9000,4142158,40807045.0000,4.142158,1,0.710000,37.358792,2.584671,5.823602,26.326161,0
2004-02-06,sh.600317,10.1500,10.2000,9.9000,9.9200,9.9700,8498541,85547359.0000,8.498541,1,-0.500000,37.171436,2.571708,5.794397,26.194134,0
2004-02-09,sh.600317,9.8800,9.9600,9.7300,9.9500,9.9200,3236114,31908465.0000,3.236114,1,0.300000,37.283850,2.579486,5.811920,26.273350,0
2004-02-10,sh.600317,9.9500,9.9900,9.7200,9.7400,9.9500,3268834,32040606.0000,3.268834,1,-2.110000,36.496955,2.525044,5.689256,25.718837,0
2004-02-11,sh.600317,9.7400,9.7600,9.6100,9.7300,9.7400,2205053,21312559.0000,2.205053,1,-0.100000,36.459484,2.522452,5.683415,25.692432,0
2004-02-12,sh.600317,9.7500,9.8500,9.6800,9.7000,9.7300,2033590,19808533.0000,2.033590,1,-0.310000,36.347070,2.514674,5.665892,25.613216,0
2004-02-13,sh.600317,9.7200,9.8300,9.6400,9.6600,9.7000,1849349,17955115.0000,1.849349,1,-0.410000,36.197185,2.504305,5.642527,25.507594,0
2004-02-16,sh.600317,9.6800,9.9400,9.6200,9.9300,9.6600,3125555,30647750.0000,3.125555,1,2.800000,37.208908,2.574301,5.800238,26.220539,0
2004-02-17,sh.600317,9.9500,10.0600,9.8000,10.0600,9.9300,4453522,44268018.0000,4.453522,1,1.310000,37.696033,2.608003,5.876172,26.563809,0
2004-02-18,sh.600317,10.0600,10.3000,10.0600,10.1400,10.0600,5980592,60923456.0000,5.980592,1,0.800000,37.995803,2.628742,5.922901,26.775052,0
2004-02-19,sh.600317,10.1600,10.2500,9.9900,10.0600,10.1400,3245608,32726855.0000,3.245608,1,-0.790000,37.696033,2.608003,5.876172,26.563809,0
2004-02-20,sh.600317,10.1000,10.1900,9.9300,10.0700,10.0600,2407976,24127953.0000,2.407976,1,0.100000,37.733505,2.610595,5.882013,26.590215,0
2004-02-23,sh.600317,10.1500,10.3200,10.0500,10.0800,10.0700,6266273,64054762.0000,6.266273,1,0.100000,37.770976,2.613188,5.887855,26.616620,0
2004-02-24,sh.600317,10.0500,10.3500,9.7100,10.3100,10.0800,7255467,73594689.0000,7.255467,1,2.280000,38.632814,2.672814,6.022200,27.223944,0
2004-02-25,sh.600317,10.3600,10.4100,9.8600,9.9100,10.3100,4333845,44213371.0000,4.333845,1,-3.880000,37.133965,2.569116,5.788555,26.167729,0
2004-02-26,sh.600317,9.8500,9.9300,9.7000,9.7500,9.9100,2318906,22742052.0000,2.318906,1,-1.610000,36.534426,2.527637,5.695097,25.745243,0
2004-02-27,sh.600317,9.7200,9.9000,9.7000,9.8300,9.7500,1417012,13924158.0000,1.417012,1,0.820000,36.834196,2.548376,5.741826,25.956486,0
2004-03-01,sh.600317,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,36.834196,2.548376,5.741826,25.956486,0
2004-03-02,sh.600317,9.8900,9.9300,9.6000,9.6700,9.8300,3506713,33920022.0000,3.506713,1,-1.630000,36.234656,2.506897,5.648368,25.534000,0
2004-03-03,sh.600317,9.6100,9.7500,9.5100,9.5300,9.6700,1697388,16373650.0000,1.697388,1,-1.450000,35.710059,2.470603,5.566593,25.164324,0
2004-03-04,sh.600317,9.5000,9.5800,9.3100,9.4500,9.5300,1781040,16771913.0000,1.781040,1,-0.840000,35.410290,2.449863,5.519864,24.953081,0
2004-03-05,sh.600317,9.4700,9.5500,9.4200,9.4600,9.4500,1131502,10716186.0000,1.131502,1,0.110000,35.447761,2.452456,5.525705,24.979487,0
2004-03-08,sh.600317,9.5000,9.7500,9.4700,9.4800,9.4600,1728328,16595612.0000,1.728328,1,0.210000,35.522703,2.457641,5.537387,25.032297,0
2004-03-09,sh.600317,9.4800,9.6600,9.2500,9.2700,9.4800,962200,9078385.0000,0.962200,1,-2.220000,34.735808,2.403199,5.414723,24.477785,0
2004-03-10,sh.600317,9.2800,9.5300,9.2800,9.5200,9.2700,1012345,9493707.0000,1.012345,1,2.700000,35.672588,2.468010,5.560752,25.137919,0
2004-03-11,sh.600317,9.5200,9.7000,9.4500,9.6800,9.5200,1652030,15897867.0000,1.652030,1,1.680000,36.272128,2.509490,5.654210,25.560405,0
2004-03-12,sh.600317,9.7000,9.7500,9.6000,9.6700,9.6800,1287660,12434829.0000,1.287660,1,-0.100000,36.234656,2.506897,5.648368,25.534000,0
