date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-08,sh.600690,27.4100,27.4800,27.0100,27.2100,27.3100,4252037,115915080.0000,0.317325,1,-0.366168,16.537201,4.806803,0.572563,10.786894
2011-07-11,sh.600690,27.1000,28.0000,26.9000,27.8800,27.2100,9278579,254528915.0000,0.692451,1,2.462300,16.944402,4.925162,0.586661,11.052503
2011-07-12,sh.600690,27.9500,28.6400,27.6900,28.2800,27.8800,16843957,473750785.0000,1.257048,1,1.434700,17.187507,4.995824,0.595078,11.211076
2011-07-13,sh.600690,28.3800,28.8400,28.1200,28.7000,28.2800,9475071,270261662.0000,0.707115,1,1.485100,17.442767,5.070020,0.603916,11.377577
2011-07-14,sh.600690,28.7200,29.0300,28.6100,28.9600,28.7000,8867179,255825159.0000,0.661749,1,0.905900,17.600785,5.115950,0.609387,11.480649
2011-07-15,sh.600690,28.8600,28.8600,28.1400,28.5800,28.9600,12427259,353350725.0000,0.927434,1,-1.312200,17.369835,5.048821,0.601391,11.330005
2011-07-18,sh.600690,14.4900,14.5500,13.9700,14.0500,14.2400,20476055,291543247.0000,0.764054,1,-1.334300,17.078110,4.964026,0.591291,11.139718
2011-07-19,sh.600690,13.9500,14.2400,13.7000,13.7600,14.0500,21023379,292295224.0000,0.784477,1,-2.064100,16.725608,4.861566,0.579086,10.909788
2011-07-20,sh.600690,13.8500,14.0500,13.7000,13.8900,13.7600,14080358,194910981.0000,0.525401,1,0.944800,16.883626,4.907497,0.584557,11.012860
2011-07-21,sh.600690,13.8900,13.8900,13.3000,13.3200,13.8900,19855471,268459366.0000,0.740897,1,-4.103700,16.190777,4.706109,0.560569,10.560929
2011-07-22,sh.600690,13.3700,13.5200,13.2800,13.3700,13.3200,12505298,167174231.0000,0.466629,1,0.375400,16.251553,4.723775,0.562673,10.600572
2011-07-25,sh.600690,13.3300,13.3700,12.5500,12.6000,13.3700,21940382,283542637.0000,0.818694,1,-5.759200,15.315600,4.451725,0.530268,9.990068
2011-07-26,sh.600690,12.6100,12.8500,12.5200,12.6700,12.6000,12343626,156288836.0000,0.460596,1,0.555600,15.400687,4.476457,0.533214,10.045568
2011-07-27,sh.600690,12.6800,12.9000,12.5500,12.8100,12.6700,8576236,109430860.0000,0.320018,1,1.105000,15.570860,4.525920,0.539106,10.156569
2011-07-28,sh.600690,12.6800,12.7400,12.3100,12.6600,12.8100,12242027,153423811.0000,0.456805,1,-1.171000,15.388531,4.472923,0.532793,10.037639
2011-07-29,sh.600690,12.7300,12.8800,12.5600,12.7000,12.6600,9456090,120704036.0000,0.352849,1,0.316000,15.437152,4.487056,0.534476,10.069354
2011-08-01,sh.600690,12.8300,12.8500,12.5600,12.6200,12.7000,6973618,88567152.0000,0.260217,1,-0.629900,15.339910,4.458791,0.531110,10.005925
2011-08-02,sh.600690,12.6700,12.6700,12.2800,12.4200,12.6200,7480203,92584407.0000,0.279120,1,-1.584800,15.096806,4.388129,0.522693,9.847352
2011-08-03,sh.600690,12.2900,12.3200,12.0600,12.1400,12.4200,15968734,194090079.0000,0.595865,1,-2.254400,14.756459,4.289201,0.510909,9.625351
2011-08-04,sh.600690,12.1900,12.3100,12.1400,12.1600,12.1400,9368233,114296687.0000,0.349571,1,0.164700,14.780770,4.296268,0.511751,9.641208
2011-08-05,sh.600690,11.8600,12.0400,11.6100,11.9500,12.1600,14665505,173458699.0000,0.547236,1,-1.727000,14.525510,4.222072,0.502913,9.474707
2011-08-08,sh.600690,11.6000,11.9100,11.4000,11.6100,11.9500,13026417,151209045.0000,0.486074,1,-2.845200,14.112231,4.101946,0.488604,9.205134
2011-08-09,sh.600690,11.3900,12.0000,11.2200,11.8400,11.6100,15505909,179948272.0000,0.578595,1,1.981100,14.391802,4.183208,0.498283,9.387492
2011-08-10,sh.600690,12.0200,12.2100,11.9000,11.9900,11.8400,11644920,140880680.0000,0.434524,1,1.266900,14.574130,4.236205,0.504596,9.506421
2011-08-11,sh.600690,11.7400,12.1600,11.7000,12.0400,11.9900,9147249,109846995.0000,0.341325,1,0.417000,14.634907,4.253870,0.506700,9.546065
2011-08-12,sh.600690,12.1800,12.2400,11.6800,11.8000,12.0400,20475564,243782054.0000,0.764035,1,-1.993400,14.343181,4.169076,0.496600,9.355778
2011-08-15,sh.600690,11.8300,11.8900,11.5500,11.6500,11.8000,26863767,314055217.0000,1.002408,1,-1.271200,14.160852,4.116079,0.490287,9.236848
2011-08-16,sh.600690,11.6800,11.8000,11.5900,11.6100,11.6500,18384398,214348692.0000,0.686005,1,-0.343300,14.112231,4.101946,0.488604,9.205134
2011-08-17,sh.600690,11.6300,11.6800,11.3000,11.3800,11.6100,21522011,247874391.0000,0.803083,1,-1.981100,13.832661,4.020685,0.478924,9.022775
2011-08-18,sh.600690,11.3400,11.4700,11.2500,11.3600,11.3800,22201014,252013487.0000,0.828420,1,-0.175700,13.808350,4.013618,0.478083,9.006918
2011-08-19,sh.600690,11.2000,11.5500,11.1000,11.3500,11.3600,18026667,205086415.0000,0.672656,1,-0.088000,13.796195,4.010085,0.477662,8.998989
2011-08-22,sh.600690,11.4800,11.5400,11.1800,11.2500,11.3500,6856931,77589100.0000,0.255863,1,-0.881100,13.674643,3.974754,0.473453,8.919703
2011-08-23,sh.600690,11.3400,11.5500,11.2300,11.4500,11.2500,7288261,83190963.0000,0.271958,1,1.777800,13.917748,4.045416,0.481870,9.078276
2011-08-24,sh.600690,11.5300,11.6100,11.3800,11.4100,11.4500,6472541,74383460.0000,0.241520,1,-0.349300,13.869127,4.031284,0.480187,9.046561
2011-08-25,sh.600690,11.4400,11.7000,11.3800,11.6700,11.4100,19889349,229792196.0000,0.742161,1,2.278700,14.185163,4.123145,0.491129,9.252705
2011-08-26,sh.600690,11.6600,11.6600,11.3900,11.4400,11.6700,19174044,220196295.0000,0.715470,1,-1.970870,13.905592,4.041883,0.481450,9.070347
2011-08-29,sh.600690,11.3500,11.4000,11.1700,11.2100,11.4400,10592789,119185676.0000,0.395265,1,-2.010500,13.626022,3.960622,0.471770,8.887989
2011-08-30,sh.600690,11.3200,11.4000,11.0800,11.1600,11.2100,12741815,143076069.0000,0.475454,1,-0.446000,13.565246,3.942956,0.469666,8.848346
2011-08-31,sh.600690,11.2000,11.2900,11.1200,11.2200,11.1600,8191160,91835116.0000,0.305649,1,0.537600,13.188361,4.072330,0.452970,13.879192
2011-09-01,sh.600690,11.2900,11.3400,11.1200,11.1800,11.2200,9073216,101880042.0000,0.338562,1,-0.356500,13.141344,4.057812,0.451355,13.829711
2011-09-02,sh.600690,11.1500,11.2100,10.8600,10.9200,11.1800,13294985,145801538.0000,0.496096,1,-2.325600,12.835732,3.963444,0.440858,13.508090
2011-09-05,sh.600690,10.8500,10.9200,10.7100,10.7200,10.9200,6921808,74603805.0000,0.258284,1,-1.831500,12.600645,3.890853,0.432784,13.260689
2011-09-06,sh.600690,10.6100,10.6900,10.1600,10.2000,10.7200,20151140,207921906.0000,0.751930,1,-4.850700,11.989420,3.702118,0.411791,12.617447
2011-09-07,sh.600690,10.3000,10.4700,10.2300,10.3700,10.2000,14980792,155005019.0000,0.559001,1,1.666700,12.189243,3.763820,0.418654,12.827738
2011-09-08,sh.600690,10.4400,10.6100,10.2900,10.4600,10.3700,16129706,168868290.0000,0.601872,1,0.867890,12.295032,3.796486,0.422287,12.939068
2011-09-09,sh.600690,10.4000,10.6100,10.2000,10.3600,10.4600,8331004,86547274.0000,0.310867,1,-0.956000,12.177489,3.760190,0.418250,12.815368
2011-09-13,sh.600690,10.1800,10.3100,10.0600,10.2500,10.3600,5522413,56241985.0000,0.206066,1,-1.061800,12.048191,3.720266,0.413809,12.679297
2011-09-14,sh.600690,10.2500,10.3600,10.1100,10.3000,10.2500,7341754,75049251.0000,0.273954,1,0.487800,12.106963,3.738413,0.415828,12.741147
2011-09-15,sh.600690,10.3400,10.3600,10.2300,10.2400,10.3000,8210772,84502745.0000,0.306381,1,-0.582500,12.036437,3.716636,0.413405,12.666927
2011-09-16,sh.600690,10.3300,10.3500,10.1500,10.1900,10.2400,6043241,61919058.0000,0.225501,1,-0.488300,11.977665,3.698488,0.411387,12.605077
2011-09-19,sh.600690,10.1400,10.1400,9.8400,9.8600,10.1900,10694598,106085585.0000,0.399064,1,-3.238500,11.589772,3.578714,0.398064,12.196865
2011-09-20,sh.600690,9.8000,9.9500,9.7000,9.8200,9.8600,10347181,101304048.0000,0.386100,1,-0.405700,11.542755,3.564196,0.396449,12.147385
2011-09-21,sh.600690,9.8600,10.2300,9.7100,10.1900,9.8200,19744407,197953641.0000,0.736753,1,3.767800,11.977665,3.698488,0.411387,12.605077
2011-09-22,sh.600690,10.0700,10.1200,9.7600,9.8200,10.1900,13976895,138918074.0000,0.521541,1,-3.631000,11.542755,3.564196,0.396449,12.147385
2011-09-23,sh.600690,9.6000,9.7200,9.4600,9.5900,9.8200,16664322,159743482.0000,0.621821,1,-2.342200,11.272405,3.480717,0.387164,11.862874
2011-09-26,sh.600690,9.6000,9.6400,9.4100,9.4600,9.5900,13427630,128048587.0000,0.501045,1,-1.355600,11.119599,3.433533,0.381916,11.702063
2011-09-27,sh.600690,9.5200,9.6200,9.4000,9.5000,9.4600,14349730,136845184.0000,0.535453,1,0.422800,11.166616,3.448051,0.383530,11.751544
2011-09-28,sh.600690,9.5800,9.6100,9.4000,9.4200,9.5000,14281359,135885059.0000,0.532902,1,-0.842100,11.072582,3.419015,0.380301,11.652583
2011-09-29,sh.600690,9.3000,9.4000,9.1800,9.1900,9.4200,9082130,84293163.0000,0.338895,1,-2.441600,10.802232,3.335536,0.371015,11.368072
2011-09-30,sh.600690,9.2300,9.3100,9.1200,9.1800,9.1900,8726234,80300434.0000,0.325615,1,-0.108800,10.790478,3.331906,0.370611,11.355702
2011-10-10,sh.600690,9.2400,9.3300,9.1800,9.2200,9.1800,6084799,56203065.0000,0.227051,1,0.435700,10.837495,3.346424,0.372226,11.405182
2011-10-11,sh.600690,9.4200,9.4800,8.9900,9.0800,9.2200,13901496,128138526.0000,0.518727,1,-1.518400,10.672934,3.295611,0.366574,11.232002
2011-10-12,sh.600690,9.0700,9.6500,8.8800,9.6100,9.0800,22596752,210815450.0000,0.843186,1,5.837000,11.295914,3.487976,0.387971,11.887614
2011-10-13,sh.600690,9.6200,9.8900,9.5300,9.8300,9.6100,20203673,197082065.0000,0.753890,1,2.289300,11.554509,3.567825,0.396853,12.159755
2011-10-14,sh.600690,9.8400,9.9100,9.7400,9.8500,9.8300,11691903,114803724.0000,0.436277,1,0.203500,11.578018,3.575085,0.397660,12.184495
2011-10-17,sh.600690,9.8800,10.0200,9.8000,9.9400,9.8500,12545031,124571020.0000,0.468112,1,0.913700,11.683807,3.607750,0.401294,12.295826
2011-10-18,sh.600690,9.8200,9.8900,9.7000,9.7600,9.9400,11196451,109489110.0000,0.417790,1,-1.810900,11.472229,3.542419,0.394027,12.073165
2011-10-19,sh.600690,9.8600,9.8800,9.6000,9.6800,9.7600,13368001,130344366.0000,0.498820,1,-0.819700,11.378194,3.513383,0.390797,11.974204
2011-10-20,sh.600690,9.5000,9.5800,9.1000,9.3600,9.6800,11473727,107239172.0000,0.428136,1,-3.305800,11.002056,3.397238,0.377878,11.578363
2011-10-21,sh.600690,9.3400,9.4700,9.2600,9.3000,9.3600,4144059,38752604.0000,0.154633,1,-0.641000,10.931530,3.375461,0.375456,11.504143
2011-10-24,sh.600690,9.3500,9.8700,9.2400,9.7700,9.3000,12816156,123690601.0000,0.478228,1,5.053800,11.483983,3.546048,0.394431,12.085535
2011-10-25,sh.600690,9.7300,10.1000,9.6500,9.9800,9.7700,13715846,135838969.0000,0.511800,1,2.149400,11.730824,3.622268,0.402909,12.345306
2011-10-26,sh.600690,9.8900,10.4800,9.8700,10.1800,9.9800,24716617,253082145.0000,0.922288,1,2.004000,11.965911,3.694859,0.410983,12.592707
2011-10-27,sh.600690,10.1800,10.3400,10.1500,10.2000,10.1800,8924717,91112595.0000,0.333021,1,0.196500,11.989420,3.702118,0.411791,12.617447
2011-10-28,sh.600690,10.4000,10.5500,10.2500,10.4400,10.2000,16707581,174521005.0000,0.623435,1,2.352900,11.395123,3.482276,0.406753,12.629491
2011-10-31,sh.600690,10.3900,10.4300,10.2100,10.3300,10.4400,10518743,108250091.0000,0.392502,1,-1.053600,11.275059,3.445586,0.402467,12.496422
2011-11-01,sh.600690,10.2200,10.4000,10.0800,10.1500,10.3300,15269757,156194724.0000,0.569783,1,-1.742500,11.078591,3.385546,0.395454,12.278672
2011-11-02,sh.600690,9.9500,10.2900,9.9000,10.2700,10.1500,15405846,155027823.0000,0.574861,1,1.182300,11.209570,3.425573,0.400130,12.423839
2011-11-03,sh.600690,10.3600,10.5500,10.2700,10.3400,10.2700,20736484,215460622.0000,0.773771,1,0.681600,11.285974,3.448921,0.402857,12.508519
2011-11-04,sh.600690,10.4800,10.6000,10.3200,10.3800,10.3400,13407737,139589659.0000,0.500303,1,0.386800,11.329633,3.462263,0.404415,12.556908
2011-11-07,sh.600690,10.3600,10.3700,10.1600,10.1900,10.3800,9723967,99472482.0000,0.362845,1,-1.830400,11.122251,3.398889,0.397013,12.327061
2011-11-08,sh.600690,10.2300,10.3000,10.1500,10.1800,10.1900,5740832,58626704.0000,0.214216,1,-0.098100,11.111336,3.395553,0.396623,12.314964
2011-11-09,sh.600690,10.2700,10.3200,10.0200,10.2500,10.1800,10353652,105101759.0000,0.386341,1,0.687600,11.187740,3.418902,0.399350,12.399644
2011-11-10,sh.600690,10.1000,10.1400,9.9000,9.9600,10.2500,13657833,136899407.0000,0.509635,1,-2.829300,10.871209,3.322172,0.388052,12.048825
2011-11-11,sh.600690,9.9900,10.0000,9.8400,9.8800,9.9600,8683292,86083626.0000,0.324013,1,-0.803200,10.783890,3.295488,0.384935,11.952047
2011-11-14,sh.600690,9.9800,10.0400,9.9200,10.0300,9.8800,20564797,205061792.0000,0.767365,1,1.518200,10.947613,3.345520,0.390779,12.133506
2011-11-15,sh.600690,10.0100,10.0100,9.6500,9.7700,10.0300,35865578,350823522.0000,1.338306,1,-2.592200,10.663826,3.258797,0.380649,11.818978
2011-11-16,sh.600690,9.7800,9.8100,9.4100,9.4500,9.7700,17748788,170235717.0000,0.662287,1,-3.275300,10.314551,3.152060,0.368182,11.431867
2011-11-17,sh.600690,9.4600,9.5500,9.2800,9.4900,9.4500,11393914,107135633.0000,0.425158,1,0.423300,10.358210,3.165403,0.369740,11.480256
2011-11-18,sh.600690,9.3600,9.4300,9.1300,9.2500,9.4900,9268472,86136853.0000,0.345848,1,-2.529000,10.096253,3.085350,0.360389,11.189923
2011-11-21,sh.600690,9.2600,9.3000,8.8900,9.0200,9.2500,23401512,210300064.0000,0.873216,1,-2.486500,9.845211,3.008633,0.351428,10.911687
2011-11-22,sh.600690,8.9000,8.9800,8.6400,8.8500,9.0200,21848590,192222311.0000,0.815269,1,-1.884700,9.659658,2.951930,0.344805,10.706034
2011-11-23,sh.600690,8.8200,8.9200,8.6700,8.8600,8.8500,17718784,155336385.0000,0.661168,1,0.113000,9.670573,2.955265,0.345195,10.718132
2011-11-24,sh.600690,8.7500,8.9000,8.7100,8.8600,8.8600,14611616,128900723.0000,0.545225,1,0.000000,9.670573,2.955265,0.345195,10.718132
2011-11-25,sh.600690,8.8200,8.8600,8.6400,8.7000,8.8600,11366699,99316457.0000,0.424143,1,-1.805900,9.495935,2.901897,0.338961,10.524576
2011-11-28,sh.600690,8.7300,8.7800,8.5400,8.5900,8.7000,10248589,88598220.0000,0.382421,1,-1.264400,9.375872,2.865206,0.334675,10.391507
2011-11-29,sh.600690,8.6800,8.8100,8.6100,8.7900,8.5900,9663372,84241341.0000,0.360584,1,2.328300,9.594169,2.931917,0.342467,10.633451
2011-11-30,sh.600690,8.7800,8.7800,8.4600,8.5200,8.7900,12835896,110158719.0000,0.478965,1,-3.071700,9.299468,2.841858,0.331948,10.306826
2011-12-01,sh.600690,8.7500,8.9200,8.6000,8.7700,8.5200,21021411,184898944.0000,0.784403,1,2.934300,9.572339,2.925246,0.341688,10.609257
2011-12-02,sh.600690,8.7100,8.7400,8.5200,8.6600,8.7700,11040209,94972710.0000,0.411161,1,-1.254300,9.470631,2.894164,0.338058,10.496531
2011-12-05,sh.600690,8.6000,8.6300,8.4600,8.5500,8.6600,7882069,67309500.0000,0.293545,1,-1.270200,9.350334,2.857402,0.333764,10.363203
2011-12-06,sh.600690,8.5000,8.7100,8.4800,8.6800,8.5500,10652482,91598152.0000,0.396722,1,1.520500,9.492503,2.900848,0.338838,10.520772
2011-12-07,sh.600690,8.6500,8.8500,8.6200,8.8000,8.6800,8664886,75871370.0000,0.322699,1,1.382500,9.623736,2.940952,0.343523,10.666220
2011-12-08,sh.600690,8.7500,8.8800,8.7200,8.8200,8.8000,9865993,86920292.0000,0.367431,1,0.227300,9.645608,2.947636,0.344303,10.690462
2011-12-09,sh.600690,8.7500,8.8000,8.5600,8.7000,8.8200,10690211,92439134.0000,0.398127,1,-1.360500,9.514375,2.907532,0.339619,10.545013
2011-12-12,sh.600690,8.6300,8.6800,8.4800,8.4900,8.7000,9459276,80643629.0000,0.352284,1,-2.413800,9.284718,2.837350,0.331421,10.290479
2011-12-13,sh.600690,8.4500,8.4500,8.2900,8.3100,8.4900,11281126,94247329.0000,0.420134,1,-2.120100,9.087869,2.777194,0.324395,10.072306
2011-12-14,sh.600690,8.2600,8.3200,8.1200,8.1400,8.3100,6879235,56424553.0000,0.256198,1,-2.045700,8.901956,2.720381,0.317759,9.866254
2011-12-15,sh.600690,8.0600,8.1300,7.8900,8.1000,8.1400,16719083,133694853.0000,0.622655,1,-0.491400,8.858211,2.707013,0.316197,9.817771
2011-12-16,sh.600690,8.0800,8.3600,8.0100,8.3300,8.1000,9845484,80114597.0000,0.366667,1,2.839500,9.109741,2.783878,0.325175,10.096547
2011-12-19,sh.600690,8.2300,8.3700,8.1400,8.3300,8.3300,8851452,72946846.0000,0.329647,1,0.000000,9.109741,2.783878,0.325175,10.096547
2011-12-20,sh.600690,8.3300,8.5600,8.3000,8.4200,8.3300,9754334,82416291.0000,0.363273,1,1.080400,9.208165,2.813956,0.328689,10.205634
2011-12-21,sh.600690,8.5100,8.5700,8.3200,8.3200,8.4200,5344118,45249015.0000,0.199027,1,-1.187600,9.098805,2.780536,0.324785,10.084427
2011-12-22,sh.600690,8.2200,8.5200,8.1700,8.5100,8.3200,10102387,84573698.0000,0.376235,1,2.283700,9.306590,2.844034,0.332202,10.314720
2011-12-23,sh.600690,8.5100,8.7400,8.4200,8.6800,8.5100,12205089,105601772.0000,0.454544,1,1.997600,9.492503,2.900848,0.338838,10.520772
2011-12-26,sh.600690,8.5900,8.8600,8.5600,8.8000,8.6800,16327418,143243082.0000,0.608069,1,1.382500,9.623736,2.940952,0.343523,10.666220
2011-12-27,sh.600690,8.7700,8.9000,8.5600,8.6100,8.8000,13388666,117327709.0000,0.498623,1,-2.159100,9.415950,2.877454,0.336106,10.435927
2011-12-28,sh.600690,8.5200,8.6300,8.3800,8.5700,8.6100,10442778,88680544.0000,0.388912,1,-0.464600,9.372206,2.864086,0.334544,10.387444
2011-12-29,sh.600690,8.4900,8.7600,8.4900,8.7400,8.5700,11473912,99109615.0000,0.427313,1,1.983700,9.558119,2.920900,0.341181,10.593496
2011-12-30,sh.600690,8.7800,8.9600,8.7700,8.9300,8.7400,17089921,151598618.0000,0.636466,1,2.173900,9.765905,2.984398,0.348597,10.823790
2012-01-04,sh.600690,9.0000,9.1700,8.7800,8.7800,8.9300,14228841,127992605.0000,0.529913,1,-1.679700,9.601864,2.934268,0.342742,10.641979
2012-01-05,sh.600690,8.7500,8.9300,8.6000,8.7300,8.7800,9126603,80230578.0000,0.339895,1,-0.569500,9.547183,2.917558,0.340790,10.581375
2012-01-06,sh.600690,8.7400,8.8300,8.5300,8.7900,8.7300,6983925,60719867.0000,0.260097,1,0.687300,9.612800,2.937610,0.343132,10.654100
2012-01-09,sh.600690,8.8800,9.1000,8.6800,9.0700,8.7900,16060642,143984789.0000,0.598133,1,3.185400,9.919009,3.031186,0.354063,10.993479
2012-01-10,sh.600690,9.0500,9.4500,9.0100,9.4200,9.0700,26825818,249525100.0000,0.999052,1,3.858900,10.301772,3.148155,0.367725,11.417704
2012-01-11,sh.600690,9.4200,9.4600,9.2300,9.2600,9.4200,14142762,131518491.0000,0.526707,1,-1.698500,10.126795,3.094683,0.361480,11.223773
2012-01-12,sh.600690,9.2400,9.4300,9.2100,9.2300,9.2600,9878726,91948428.0000,0.367905,1,-0.324000,10.093986,3.084658,0.360308,11.187411
2012-01-13,sh.600690,9.4100,9.5100,8.7500,8.8300,9.2300,26665890,240218657.0000,0.993096,1,-4.333700,9.656544,2.950978,0.344694,10.702583
2012-01-16,sh.600690,8.6800,8.8700,8.6100,8.7000,8.8300,8588231,75279584.0000,0.319844,1,-1.472300,9.514375,2.907532,0.339619,10.545013
2012-01-17,sh.600690,8.7300,9.3500,8.6800,9.2900,8.7000,18073047,163495897.0000,0.673080,1,6.781600,10.159603,3.104709,0.362651,11.260135
2012-01-18,sh.600690,9.2900,9.3500,8.9600,9.0800,9.2900,15783605,144594117.0000,0.587816,1,-2.260500,9.929945,3.034528,0.354453,11.005600
2012-01-19,sh.600690,9.1200,9.4400,9.0100,9.4000,9.0800,16304388,151991592.0000,0.607211,1,3.524200,10.279899,3.141471,0.366945,11.393463
2012-01-20,sh.600690,9.4000,9.5500,9.3600,9.5100,9.4000,15072544,142787470.0000,0.561334,1,1.170200,10.400196,3.178233,0.371239,11.526790
2012-01-30,sh.600690,9.5100,9.5400,9.2200,9.2400,9.5100,11126761,103664441.0000,0.414385,1,-2.839100,10.104922,3.087999,0.360699,11.199531
2012-01-31,sh.600690,9.2300,9.3100,9.1300,9.2100,9.2400,4670116,42857070.0000,0.173925,1,-0.324700,10.072114,3.077974,0.359528,11.163169
2012-02-01,sh.600690,9.2000,9.2800,9.0300,9.1000,9.2100,7642262,69859595.0000,0.284614,1,-1.194400,9.951818,3.041212,0.355234,11.029842
2012-02-02,sh.600690,9.0600,9.2000,8.9900,9.1900,9.1000,8615719,78364923.0000,0.320868,1,0.989000,10.050242,3.071290,0.358747,11.138928
2012-02-03,sh.600690,9.2000,9.2200,9.0900,9.1700,9.1900,9099819,83341889.0000,0.338897,1,-0.217600,10.028370,3.064606,0.357966,11.114686
2012-02-06,sh.600690,9.1700,9.3600,9.1700,9.2700,9.1700,11221633,104093909.0000,0.417918,1,1.090500,10.137731,3.098025,0.361870,11.235894
2012-02-07,sh.600690,9.2400,9.2400,8.9700,9.0700,9.2700,9753294,88458730.0000,0.363234,1,-2.157500,9.919009,3.031186,0.354063,10.993479
2012-02-08,sh.600690,9.1000,9.3100,8.9800,9.2800,9.0700,16870329,154637412.0000,0.628288,1,2.315300,10.148667,3.101367,0.362260,11.248014
2012-02-09,sh.600690,9.2600,9.3900,9.1400,9.3300,9.2800,16395872,152437816.0000,0.610618,1,0.538800,10.203347,3.118077,0.364212,11.308618
2012-02-10,sh.600690,9.2900,9.4200,9.2300,9.3300,9.3300,12916032,120565451.0000,0.481021,1,0.000000,10.203347,3.118077,0.364212,11.308618
2012-02-13,sh.600690,9.2300,9.3300,9.1400,9.2800,9.3300,14584158,134734799.0000,0.543146,1,-0.535900,10.148667,3.101367,0.362260,11.248014
2012-02-14,sh.600690,9.2800,9.3100,9.1800,9.2400,9.2800,9615838,88738335.0000,0.358115,1,-0.431000,10.104922,3.087999,0.360699,11.199531
2012-02-15,sh.600690,9.2200,9.5500,9.1900,9.5400,9.2400,24520065,231682141.0000,0.913181,1,3.246800,10.433004,3.188259,0.372410,11.563153
2012-02-16,sh.600690,9.5400,9.5500,9.3700,9.5300,9.5400,12923490,122338082.0000,0.481299,1,-0.104800,10.422068,3.184917,0.372019,11.551032
2012-02-17,sh.600690,9.5600,9.6000,9.4400,9.5800,9.5300,9744149,92997246.0000,0.362893,1,0.524700,10.476749,3.201627,0.373971,11.611635
2012-02-20,sh.600690,9.6600,9.9000,9.6200,9.7400,9.5800,22470356,219358392.0000,0.836845,1,1.670100,10.651726,3.255099,0.380217,11.805567
2012-02-21,sh.600690,9.7000,9.9600,9.6600,9.9100,9.7400,15635946,153351146.0000,0.582317,1,1.745400,10.837639,3.311913,0.386853,12.011619
2012-02-22,sh.600690,9.9400,10.3000,9.8600,10.2800,9.9100,33386604,339033702.0000,1.243390,1,3.733600,11.242273,3.435567,0.401297,12.460085
2012-02-23,sh.600690,10.2800,10.3600,10.0800,10.2200,10.2800,20118318,205782333.0000,0.749250,1,-0.583700,11.176657,3.415515,0.398955,12.387361
2012-02-24,sh.600690,10.1800,10.3900,10.1400,10.3100,10.2200,22007618,225848448.0000,0.819612,1,0.880600,11.275081,3.445593,0.402468,12.496447
2012-02-27,sh.600690,10.2800,11.1400,10.2800,10.6800,10.3100,47208371,508643939.0000,1.758143,1,3.588700,11.679716,3.569246,0.416912,12.944913
2012-02-28,sh.600690,10.7000,10.7800,10.5000,10.7300,10.6800,17137596,182689700.0000,0.638241,1,0.468200,11.734396,3.585956,0.418863,13.005516
2012-02-29,sh.600690,10.7200,10.7200,10.4100,10.4900,10.7300,20944822,219960605.0000,0.780031,1,-2.236700,11.471930,3.505748,0.409495,12.714620
2012-03-01,sh.600690,10.4300,11.0000,10.3600,10.9800,10.4900,27575852,294707488.0000,1.026985,1,4.671100,12.007797,3.669506,0.428623,13.308534
2012-03-02,sh.600690,10.9500,11.6500,10.9400,11.5700,10.9800,39961099,448808633.0000,1.488238,1,5.373400,12.653025,3.866683,0.451654,14.023656
2012-03-05,sh.600690,11.5800,11.8400,11.3500,11.4100,11.5700,57452573,664893666.0000,2.139659,1,-1.382900,12.478048,3.813211,0.445408,13.829724
2012-03-06,sh.600690,11.3000,12.2700,11.2800,12.2000,11.4100,84486613,999303380.0000,3.146466,1,6.923800,13.341997,4.077229,0.476247,14.787260
2012-03-07,sh.600690,12.0000,12.5500,11.9000,11.9800,12.2000,66472257,810668302.0000,2.475572,1,-1.803300,13.101404,4.003705,0.467659,14.520605
2012-03-08,sh.600690,12.0300,12.1600,11.7800,12.1400,11.9800,42357639,506109553.0000,1.577491,1,1.335600,13.276381,4.057177,0.473905,14.714536
2012-03-09,sh.600690,12.1400,12.1900,11.7800,12.0000,12.1400,33570105,401486130.0000,1.250224,1,-1.153200,13.123276,4.010389,0.468440,14.544846
2012-03-12,sh.600690,11.9900,12.1200,11.7200,12.0500,12.0000,38545651,460137511.0000,1.435524,1,0.416700,13.177956,4.027099,0.470392,14.605450
2012-03-13,sh.600690,12.0000,12.1600,11.9000,12.0000,12.0500,24652812,296470717.0000,0.918124,1,-0.414900,13.123276,4.010389,0.468440,14.544846
2012-03-14,sh.600690,12.0500,12.1700,11.4100,11.4800,12.0000,43790331,519005150.0000,1.630847,1,-4.333300,12.554601,3.836605,0.448141,13.914569
2012-03-15,sh.600690,11.4600,11.5900,11.2400,11.4200,11.4800,30205458,345078828.0000,1.124917,1,-0.522600,12.488984,3.816553,0.445799,13.841845
2012-03-16,sh.600690,11.4000,11.6300,11.3500,11.6100,11.4200,20104819,230857345.0000,0.748747,1,1.663700,12.696769,3.880051,0.453216,14.072138
2012-03-19,sh.600690,11.6100,11.6100,11.2800,11.4400,11.6100,19270941,219264801.0000,0.717692,1,-1.464300,12.510856,3.823237,0.446580,13.866087
2012-03-20,sh.600690,11.3500,11.5700,11.1400,11.3000,11.4400,20444907,232194065.0000,0.761413,1,-1.223800,12.357752,3.776450,0.441114,13.696397
