date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-02-21,sh.601028,15.6800,16.2600,15.5100,15.9200,15.9800,3746389,59368844.0000,3.878249,1,-0.375500,37.520846,2.584003,1.923560,-15.759699,0
2014-02-24,sh.601028,15.6300,16.1900,15.0100,16.0900,15.9200,3887699,59898182.0000,4.024533,1,1.067800,37.921508,2.611596,1.944100,-15.927988,0
2014-02-25,sh.601028,16.0900,16.8400,15.7700,16.1700,16.0900,5817907,95066350.0000,6.022678,1,0.497200,38.110055,2.624581,1.953766,-16.007182,0
2014-02-26,sh.601028,16.0800,16.0800,14.6100,15.8000,16.1700,2358113,36544627.0000,2.441111,1,-2.288200,37.238025,2.564526,1.909060,-15.640908,0
2014-02-27,sh.601028,15.8000,15.8000,14.7700,14.9000,15.8000,2616392,40101412.0000,2.708480,1,-5.696200,35.116872,2.418445,1.800316,-14.749970,0
2014-02-28,sh.601028,14.8300,15.1800,14.2400,14.9300,14.9000,2769948,40708797.0000,2.867441,1,0.201300,35.187577,2.423314,1.803941,-14.779668,0
2014-03-03,sh.601028,14.9300,15.6000,14.6300,15.4200,14.9300,2080423,31839895.0000,2.153647,1,3.282000,36.342427,2.502847,1.863146,-15.264734,0
2014-03-04,sh.601028,15.4000,16.2300,15.1000,15.7000,15.4200,2962784,46960111.0000,3.067064,1,1.815800,37.002342,2.548294,1.896978,-15.541914,0
2014-03-05,sh.601028,15.7500,16.2300,15.5100,16.0200,15.7000,2944658,47148901.0000,3.048300,1,2.038200,37.756530,2.600234,1.935642,-15.858692,0
2014-03-06,sh.601028,16.0600,16.3500,15.5200,16.1500,16.0200,1828586,29338817.0000,1.892946,1,0.811500,38.062918,2.621335,1.951350,-15.987383,0
2014-03-07,sh.601028,16.0000,16.1600,15.7000,15.7600,16.1500,1441895,22916493.0000,1.492645,1,-2.414900,37.143752,2.558033,1.904227,-15.601310,0
2014-03-10,sh.601028,15.7000,15.7000,14.2100,14.6100,15.7600,3204123,47416163.0000,3.316898,1,-7.297000,34.433389,2.371375,1.765277,-14.462890,0
2014-03-11,sh.601028,14.6100,14.9000,14.0000,14.7300,14.6100,1567018,23037668.0000,1.622172,1,0.821400,34.716210,2.390852,1.779776,-14.581682,0
2014-03-12,sh.601028,14.7300,14.9900,14.5600,14.6000,14.7300,1509914,22379108.0000,1.563058,1,-0.882500,34.409821,2.369751,1.764068,-14.452991,0
2014-03-13,sh.601028,14.6000,15.0900,14.5500,14.6400,14.6000,998331,14769827.0000,1.033469,1,0.274000,34.504094,2.376244,1.768902,-14.492588,0
2014-03-14,sh.601028,14.6400,14.7900,14.3000,14.4000,14.6400,630355,9132903.0000,0.652541,1,-1.639300,33.938454,2.337289,1.739903,-14.255004,0
2014-03-17,sh.601028,14.4000,15.3500,14.4000,15.2700,14.4000,2467054,36511531.0000,2.553886,1,6.041700,35.988902,2.478500,1.845022,-15.116244,0
2014-03-18,sh.601028,14.9700,15.7200,14.7100,15.5500,15.2700,3705469,56068035.0000,3.835889,1,1.833700,36.648816,2.523948,1.878854,-15.393425,0
2014-03-19,sh.601028,15.2600,15.4000,14.9500,15.1900,15.5500,1672932,25315745.0000,1.731814,1,-2.315100,35.800355,2.465515,1.835356,-15.037050,0
2014-03-20,sh.601028,15.0000,15.5000,14.7000,14.7300,15.1900,1130746,17151709.0000,1.170545,1,-3.028300,34.716210,2.390852,1.779776,-14.581682,0
2014-03-21,sh.601028,14.6000,14.7500,14.1500,14.5500,14.7300,2182361,31550606.0000,2.259173,1,-1.222000,34.291979,2.361636,1.758027,-14.403494,0
2014-03-24,sh.601028,14.5200,14.6100,14.3100,14.3900,14.5500,883721,12761671.0000,0.914825,1,-1.099700,33.914885,2.335666,1.738695,-14.245105,0
2014-03-25,sh.601028,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,33.914885,2.335666,1.738695,-14.245105,0
2014-03-26,sh.601028,14.3900,14.3900,14.3900,14.3900,14.3900,0,0.0000,,0,0.000000,33.914885,2.335666,1.738695,-14.245105,0
2014-03-27,sh.601028,14.4400,15.1800,14.0400,14.1600,14.3900,2464502,35376062.0000,2.551244,1,-1.598300,30.475478,2.243590,1.669484,-33.315703,0
2014-03-28,sh.601028,14.0900,14.3600,13.1600,13.9100,14.1600,2107849,28728823.0000,2.182038,1,-1.765500,29.937422,2.203978,1.640008,-32.727502,0
2014-03-31,sh.601028,13.8000,14.0400,13.6200,14.0100,13.9100,967206,13400575.0000,1.001248,1,0.718900,30.152644,2.219823,1.651798,-32.962783,0
2014-04-01,sh.601028,13.9800,13.9800,13.4000,13.6700,14.0100,2215315,30170399.0000,2.293287,1,-2.426800,29.420888,2.165952,1.611712,-32.162829,0
2014-04-02,sh.601028,13.6700,13.6700,13.3000,13.4200,13.6700,1204691,16240073.0000,1.247092,1,-1.828800,28.882833,2.126340,1.582237,-31.574629,0
2014-04-03,sh.601028,13.4400,13.5900,13.2000,13.4400,13.4200,974497,13032318.0000,1.008796,1,0.149000,28.925877,2.129509,1.584595,-31.621685,0
2014-04-04,sh.601028,13.4200,13.6600,13.2500,13.5900,13.4400,1229049,16620621.0000,1.272307,1,1.116100,29.248711,2.153276,1.602280,-31.974605,0
2014-04-08,sh.601028,13.5000,13.9500,13.4000,13.7700,13.5900,1472492,20269742.0000,1.524319,1,1.324500,29.636111,2.181796,1.623502,-32.398110,0
2014-04-09,sh.601028,13.7700,13.9500,13.7000,13.8800,13.7700,2152878,29833871.0000,2.228652,1,0.798800,29.872855,2.199225,1.636471,-32.656918,0
2014-04-10,sh.601028,13.8800,13.9300,13.7100,13.7900,13.8800,2012485,27762984.0000,2.083318,1,-0.648400,29.679155,2.184965,1.625860,-32.445166,0
2014-04-11,sh.601028,13.7900,13.9200,13.3000,13.4200,13.7900,2227634,29945902.0000,2.306039,1,-2.683100,28.882833,2.126340,1.582237,-31.574629,0
2014-04-14,sh.601028,13.3300,13.5400,13.3300,13.5100,13.4200,1541485,20738028.0000,1.595740,1,0.670600,29.076533,2.140600,1.592848,-31.786381,0
2014-04-15,sh.601028,13.6200,13.9400,13.5200,13.8900,13.5100,2647457,36575104.0000,2.740639,1,2.812700,29.894377,2.200810,1.637650,-32.680446,0
2014-04-16,sh.601028,13.8900,14.0600,13.7000,13.8800,13.8900,2064400,28653225.0000,2.137060,1,-0.072000,29.872855,2.199225,1.636471,-32.656918,0
2014-04-17,sh.601028,13.8800,14.6600,13.8000,14.6400,13.8800,3240575,46283158.0000,3.354633,1,5.475500,31.508545,2.319644,1.726076,-34.445049,0
2014-04-18,sh.601028,14.5000,15.2000,14.2000,14.2800,14.6400,4905572,72082147.0000,5.078232,1,-2.459000,30.733744,2.262603,1.683632,-33.598040,0
2014-04-21,sh.601028,14.1100,14.1800,13.6000,13.6900,14.2800,2681197,37413091.0000,2.775566,1,-4.131700,29.463933,2.169120,1.614070,-32.209886,0
2014-04-22,sh.601028,13.6000,13.7500,13.4800,13.6900,13.6900,1078423,14664138.0000,1.116380,1,0.000000,29.463933,2.169120,1.614070,-32.209886,0
2014-04-23,sh.601028,13.5300,13.7000,13.5300,13.6200,13.6900,648081,8809322.0000,0.670891,1,-0.511300,29.313277,2.158029,1.605817,-32.045189,0
2014-04-24,sh.601028,13.6300,13.8500,13.2800,13.2900,13.6200,1078016,14648723.0000,1.115959,1,-2.422900,28.603044,2.105742,1.566909,-31.268764,0
2014-04-25,sh.601028,13.3100,13.4800,12.0600,12.4200,13.2900,3302680,41725238.0000,3.418923,1,-6.546300,26.730610,1.967895,1.464335,-29.221825,0
2014-04-28,sh.601028,12.4000,12.4000,11.5200,11.7200,12.4200,2718701,31997425.0000,2.814390,1,-5.636100,24.985316,1.832725,1.362520,-64.409084,0
2014-04-29,sh.601028,11.6800,12.0000,11.6800,11.8700,11.7200,1290718,15317143.0000,1.336147,1,1.279900,25.305094,1.856181,1.379959,-65.233432,0
2014-04-30,sh.601028,11.8700,12.2100,11.7500,11.9500,11.8700,1864919,22230306.0000,1.930558,1,0.674000,25.475642,1.868692,1.389259,-65.673084,0
2014-05-05,sh.601028,11.9500,11.9500,11.5800,11.9100,11.9500,1288143,15110133.0000,1.333481,1,-0.334700,25.390368,1.862436,1.384609,-65.453258,0
2014-05-06,sh.601028,11.8800,12.4400,11.7600,12.2800,11.9100,2068989,25152239.0000,2.141811,1,3.106600,26.179154,1.920296,1.427624,-67.486651,0
2014-05-07,sh.601028,12.3400,12.4200,12.1000,12.1900,12.2800,1367606,16764083.0000,1.415741,1,-0.732900,25.987287,1.906222,1.417160,-66.992042,0
2014-05-08,sh.601028,12.1000,12.5400,12.0500,12.2200,12.1900,1194754,14684509.0000,1.236805,1,0.246100,26.051243,1.910913,1.420648,-67.156911,0
2014-05-09,sh.601028,12.3400,12.7500,12.0100,12.5100,12.2200,2905294,35938973.0000,3.007551,1,2.373200,26.669480,1.956262,1.454362,-68.750652,0
2014-05-12,sh.601028,12.6100,12.9700,12.4700,12.9600,12.5100,3072883,39182867.0000,3.181038,1,3.597100,27.628814,2.026631,1.506678,-71.223697,0
2014-05-13,sh.601028,13.5000,14.2600,13.2900,13.3100,12.9600,12217998,168942934.0000,12.648031,1,2.700600,28.374962,2.081363,1.547367,-73.147176,0
2014-05-14,sh.601028,13.6100,14.6000,13.5300,13.7600,13.3100,13211637,184585324.0000,13.676643,1,3.380900,29.334296,2.151732,1.599682,-75.620221,0
2014-05-15,sh.601028,13.5500,14.2100,13.2000,14.1900,13.7600,10702128,146021533.0000,11.078807,1,3.125000,30.250993,2.218973,1.649672,-77.983353,0
2014-05-16,sh.601028,14.4500,14.6500,13.8100,14.1700,14.1900,9009623,127650996.0000,9.326732,1,-0.140900,30.208356,2.215846,1.647347,-77.873440,0
2014-05-19,sh.601028,14.2500,14.5000,13.6800,14.4900,14.1700,9446249,133504482.0000,9.778726,1,2.258300,30.890549,2.265886,1.684549,-79.632050,0
2014-05-20,sh.601028,14.6500,14.9500,14.0100,14.4700,14.4900,16847233,244384080.0000,17.440200,1,-0.138000,30.847912,2.262759,1.682224,-79.522137,0
2014-05-21,sh.601028,13.9400,13.9400,13.1800,13.4400,14.4700,14799493,200210222.0000,15.320386,1,-7.118200,28.652103,2.101692,1.562480,-73.861611,0
2014-05-22,sh.601028,14.5100,14.5100,14.2300,14.5100,13.1900,13255722,192261160.0000,13.722280,1,10.007600,30.933186,2.269014,1.686874,-79.741963,0
2014-05-23,sh.601028,15.1000,15.2800,14.5000,14.8600,14.5100,22838292,338392480.0000,23.642124,1,2.412100,31.679334,2.323745,1.727564,-81.665442,0
2014-05-26,sh.601028,14.4500,14.7000,14.1400,14.2600,14.8600,14754064,211826166.0000,15.273358,1,-4.037700,30.400222,2.229920,1.657810,-78.368049,0
2014-05-27,sh.601028,14.1500,14.2400,13.6000,13.7100,14.2600,11857645,164186594.0000,12.274995,1,-3.856900,29.227703,2.143913,1.593870,-75.345438,0
2014-05-28,sh.601028,13.6100,13.8000,13.5000,13.7400,13.7100,10405103,142324510.0000,10.771328,1,0.218800,29.291659,2.148604,1.597357,-75.510308,0
2014-05-29,sh.601028,13.6700,13.6900,13.2000,13.2600,13.7400,9156051,123031060.0000,9.478314,1,-3.493400,28.268370,2.073544,1.541554,-72.872393,0
2014-05-30,sh.601028,13.1000,13.5700,13.1000,13.2400,13.2600,5160662,68920362.0000,5.342300,1,-0.150800,28.225733,2.070416,1.539229,-72.762480,0
2014-06-03,sh.601028,13.3300,13.5500,13.2500,13.3700,13.2400,5453190,73267110.0000,5.645124,1,0.981900,28.502873,2.090745,1.554343,-73.476915,0
2014-06-04,sh.601028,13.5600,13.6900,12.8000,13.0300,13.3700,6666158,87718485.0000,6.900785,1,-2.543000,27.778043,2.037577,1.514816,-71.608393,0
2014-06-05,sh.601028,13.0400,13.6800,12.7800,13.6000,13.0300,11774699,158269268.0000,12.189129,1,4.374500,28.993200,2.126712,1.581081,-74.740916,0
2014-06-06,sh.601028,13.5900,13.5900,13.1900,13.3100,13.6000,6459693,86507746.0000,6.687053,1,-2.132400,28.374962,2.081363,1.547367,-73.147176,0
2014-06-09,sh.601028,13.2700,13.4000,12.8500,12.8700,13.3100,4542551,59595068.0000,4.702434,1,-3.305800,27.436947,2.012557,1.496215,-70.729088,0
2014-06-10,sh.601028,12.8400,13.0500,12.5300,13.0000,12.8700,5376921,69001750.0000,5.566171,1,1.010100,27.714088,2.032886,1.511328,-71.443523,0
2014-06-11,sh.601028,12.8900,13.0800,12.8000,12.9800,13.0000,4405850,56895791.0000,4.560921,1,-0.153800,27.671451,2.029759,1.509003,-71.333610,0
2014-06-12,sh.601028,12.9800,13.1300,12.8200,12.9400,12.9800,3421296,44387121.0000,3.541714,1,-0.308200,27.586177,2.023504,1.504352,-71.113784,0
2014-06-13,sh.601028,12.8600,13.3300,12.8300,13.0800,12.9400,4044561,52838661.0000,4.186916,1,1.081900,27.884636,2.045396,1.520628,-71.883175,0
2014-06-16,sh.601028,13.3500,13.6200,13.2700,13.4300,13.0800,9573873,129132087.0000,9.910842,1,2.675800,28.630785,2.100128,1.561318,-73.806655,0
2014-06-17,sh.601028,13.3600,13.6000,13.2000,13.5100,13.4300,6487631,87129211.0000,6.715974,1,0.595700,28.801333,2.112638,1.570618,-74.246307,0
2014-06-18,sh.601028,13.4700,13.4700,12.9100,12.9500,13.5100,4294400,56538655.0000,4.445549,1,-4.145100,27.607495,2.025067,1.505515,-71.168740,0
2014-06-19,sh.601028,12.9900,13.0500,12.1800,12.2300,12.9500,3606319,45399845.0000,3.733249,1,-5.559800,26.072561,1.912477,1.421811,-67.211868,0
2014-06-20,sh.601028,12.2300,12.3400,12.0800,12.3200,12.2300,1733211,21212885.0000,1.794214,1,0.735900,26.264428,1.926551,1.432274,-67.706477,0
2014-06-23,sh.601028,12.3200,12.5000,12.3200,12.4300,12.3200,1934978,24112027.0000,2.003083,1,0.892900,26.498932,1.943752,1.445062,-68.310999,0
2014-06-24,sh.601028,12.4400,12.5200,12.3400,12.4400,12.4300,2017917,25021535.0000,2.088941,1,0.080400,26.520250,1.945316,1.446224,-68.365956,0
2014-06-25,sh.601028,12.4600,12.7800,12.1200,12.5600,12.4400,3416395,42294780.0000,3.536641,1,0.964600,26.776073,1.964081,1.460175,-69.025434,0
2014-06-26,sh.601028,12.7000,12.9400,12.6100,12.6200,12.5600,5464709,69639381.0000,5.657049,1,0.477700,26.903984,1.973463,1.467151,-69.355174,0
2014-06-27,sh.601028,12.6600,12.7600,12.5400,12.6800,12.6200,2721818,34533209.0000,2.817617,1,0.475400,27.031895,1.982846,1.474126,-69.684913,0
2014-06-30,sh.601028,12.7500,12.8400,12.6800,12.8300,12.6800,2624614,33554934.0000,2.716992,1,1.183000,27.351673,2.006302,1.491564,-70.509261,0
2014-07-01,sh.601028,12.8800,12.9200,12.7500,12.8300,12.8300,2808471,36006981.0000,2.907320,1,0.000000,27.351673,2.006302,1.491564,-70.509261,0
2014-07-02,sh.601028,12.8500,12.8500,12.6100,12.7800,12.8300,2410944,30702968.0000,2.495801,1,-0.389700,27.245080,1.998483,1.485752,-70.234479,0
2014-07-03,sh.601028,12.7800,12.8500,12.6400,12.6800,12.7800,4533820,57572291.0000,4.693395,1,-0.782500,27.031895,1.982846,1.474126,-69.684913,0
2014-07-04,sh.601028,12.7000,12.7200,12.3000,12.3500,12.6800,6079235,75478225.0000,6.293204,1,-2.602500,26.328383,1.931242,1.435761,-67.871347,0
2014-07-07,sh.601028,12.1400,12.3800,12.1400,12.2000,12.3500,4092152,50029274.0000,4.236182,1,-1.214600,26.008605,1.907785,1.418323,-67.046998,0
2014-07-08,sh.601028,12.2000,12.3500,12.1400,12.3500,12.2000,4616772,56516873.0000,4.779267,1,1.229500,26.328383,1.931242,1.435761,-67.871347,0
2014-07-09,sh.601028,12.3400,12.4100,12.2500,12.3900,12.3500,3986769,49247345.0000,4.127090,1,0.323900,26.413658,1.937497,1.440412,-68.091173,0
2014-07-10,sh.601028,12.3900,12.8000,12.3000,12.7800,12.3900,6253644,78882395.0000,6.473752,1,3.147700,27.245080,1.998483,1.485752,-70.234479,0
2014-07-11,sh.601028,12.8700,12.9300,12.5900,12.6500,12.7800,6812105,86561263.0000,7.051869,1,-1.017200,26.967939,1.978155,1.470638,-69.520043,0
2014-07-14,sh.601028,12.6900,12.9500,12.5800,12.9000,12.6500,5398330,69114222.0000,5.588333,1,1.976300,27.500903,2.017249,1.499702,-70.893957,0
2014-07-15,sh.601028,12.8800,12.9500,12.7400,12.8900,12.9000,3919459,50453831.0000,4.057411,1,-0.077500,27.479584,2.015685,1.498540,-70.839001,0
2014-07-16,sh.601028,12.8900,12.9700,12.6700,12.6800,12.8900,3757803,48164092.0000,3.890065,1,-1.629200,27.031895,1.982846,1.474126,-69.684913,0
2014-07-17,sh.601028,12.6100,12.7000,12.3800,12.4900,12.6800,2337321,29171967.0000,2.419587,1,-1.498400,26.626843,1.953134,1.452037,-68.640738,0
2014-07-18,sh.601028,12.3700,12.7500,12.3600,12.6900,12.4900,2673365,33496504.0000,2.767459,1,1.601300,27.053213,1.984410,1.475288,-69.739870,0
2014-07-21,sh.601028,12.6100,12.6800,12.3300,12.3900,12.6900,2665270,33206224.0000,2.759079,1,-2.364100,26.413658,1.937497,1.440412,-68.091173,0
2014-07-22,sh.601028,12.4500,12.5000,12.3400,12.4500,12.3900,2533618,31523627.0000,2.622793,1,0.484300,26.541569,1.946879,1.447387,-68.420912,0
2014-07-23,sh.601028,12.4600,12.4800,12.1500,12.1800,12.4500,3345066,41110322.0000,3.462801,1,-2.168700,25.965968,1.904658,1.415998,-66.937085,0
2014-07-24,sh.601028,12.1700,12.2800,12.0000,12.1600,12.1800,2448034,29744417.0000,2.534197,1,-0.164200,25.923331,1.901530,1.413673,-66.827172,0
2014-07-25,sh.601028,12.1800,12.5400,12.1600,12.4600,12.1600,3645361,45319402.0000,3.773666,1,2.467100,26.562887,1.948443,1.448550,-68.475869,0
2014-07-28,sh.601028,12.5300,12.9000,12.4800,12.8000,12.4600,4915603,62754800.0000,5.088616,1,2.728700,27.287717,2.001611,1.488077,-70.344392,0
2014-07-29,sh.601028,12.8500,12.8500,12.6100,12.7900,12.8000,3133467,40033495.0000,3.243755,1,-0.078100,27.256178,1.999297,1.486357,-70.263087,0
2014-07-30,sh.601028,12.8300,13.4500,12.8100,13.1700,12.7900,9758956,129263923.0000,10.102439,1,2.971100,28.065978,2.058698,1.530517,-72.350653,0
2014-07-31,sh.601028,13.1800,13.2200,13.0400,13.2000,13.1700,3634971,47796784.0000,3.762910,1,0.227800,28.129910,2.063388,1.534004,-72.515461,0
2014-08-01,sh.601028,13.2000,13.2700,12.9700,12.9900,13.2000,3845375,50564562.0000,3.980719,1,-1.590900,27.682388,2.030561,1.509599,-71.361806,0
2014-08-04,sh.601028,12.9700,13.1000,12.9000,13.0600,12.9900,3583900,46523215.0000,3.710041,1,0.538900,27.831562,2.041503,1.517734,-71.746357,0
2014-08-05,sh.601028,13.1000,13.2000,12.9200,13.1900,13.0600,3261263,42690036.0000,3.376049,1,0.995400,28.108599,2.061824,1.532842,-72.460525,0
2014-08-06,sh.601028,13.2500,13.5000,13.2500,13.3900,13.1900,5857769,78480326.0000,6.063943,1,1.516300,28.534810,2.093088,1.556084,-73.559244,0
2014-08-07,sh.601028,13.3500,13.4900,13.2800,13.2900,13.3900,6010106,80583924.0000,6.221642,1,-0.746800,28.321705,2.077456,1.544463,-73.009884,0
2014-08-08,sh.601028,13.2800,13.3900,13.2100,13.3200,13.2900,2214731,29409016.0000,2.292682,1,0.225700,28.385636,2.082146,1.547949,-73.174692,0
2014-08-11,sh.601028,13.2900,13.4000,13.2600,13.4000,13.3200,3150458,42014086.0000,3.261344,1,0.600600,28.556120,2.094651,1.557246,-73.614180,0
2014-08-12,sh.601028,13.3800,13.6500,13.3000,13.5100,13.4000,3543682,47804974.0000,3.668408,1,0.820900,28.790536,2.111846,1.570030,-74.218475,0
2014-08-13,sh.601028,13.8000,14.0700,13.5400,13.7800,13.5100,7204310,99400814.0000,7.457878,1,1.998500,29.365921,2.154052,1.601407,-75.701746,0
2014-08-14,sh.601028,13.6600,13.8600,13.5800,13.6400,13.7800,4746394,64915238.0000,4.913451,1,-1.016000,29.067573,2.132167,1.585137,-74.932643,0
2014-08-15,sh.601028,13.7500,13.9600,13.7200,13.7800,13.6400,5127932,70838126.0000,5.308418,1,1.026400,29.365921,2.154052,1.601407,-75.701746,0
2014-08-18,sh.601028,13.8000,13.9600,13.6900,13.9100,13.7800,4679978,64600819.0000,4.844698,1,0.943400,29.642958,2.174373,1.616515,-76.415913,0
2014-08-19,sh.601028,13.9300,14.0600,13.7100,13.8500,13.9100,3557637,49247169.0000,3.682854,1,-0.431300,29.515095,2.164994,1.609542,-76.086298,0
2014-08-20,sh.601028,13.8600,13.8900,13.5500,13.6500,13.8500,5910541,80777257.0000,6.118572,1,-1.444000,29.116155,2.135731,1.587787,-75.057879,0
2014-08-21,sh.601028,13.6300,13.8300,13.4300,13.8200,13.6500,4811070,65534202.0000,4.980404,1,1.245400,29.478773,2.162330,1.607561,-75.992666,0
2014-08-22,sh.601028,13.6100,13.7100,13.5000,13.6300,13.8200,3594263,48959148.0000,3.720769,1,-1.374800,31.850658,2.190090,1.656218,44.430269,0
2014-08-25,sh.601028,13.6200,13.8700,13.5100,13.7700,13.6300,5459165,74985935.0000,5.651310,1,1.027100,32.177811,2.212585,1.673229,44.886632,0
2014-08-26,sh.601028,13.8000,13.8000,13.2100,13.3300,13.7700,4269671,57422305.0000,4.419949,1,-3.195400,31.149616,2.141885,1.619764,43.452346,0
2014-08-27,sh.601028,13.2600,13.4200,13.1100,13.2900,13.3300,2067620,27541860.0000,2.140393,1,-0.300100,31.056144,2.135458,1.614903,43.321957,0
2014-08-28,sh.601028,13.3200,13.4100,13.1300,13.3800,13.2900,2137384,28357281.0000,2.212613,1,0.677200,31.266457,2.149919,1.625839,43.615333,0
2014-08-29,sh.601028,13.6600,14.6900,13.6600,13.9700,13.3800,8940767,126044881.0000,9.255452,1,4.409600,32.645172,2.244721,1.697532,45.538581,0
2014-09-01,sh.601028,13.8600,14.4800,13.7000,14.3900,13.9700,8509283,119765449.0000,8.808782,1,3.006400,33.626630,2.312208,1.748567,46.907672,0
2014-09-02,sh.601028,14.4600,14.6700,14.3000,14.6200,14.3900,9783528,141743620.0000,10.127876,1,1.598300,34.164095,2.349164,1.776515,47.657412,0
2014-09-03,sh.601028,14.6600,14.7000,14.4500,14.5100,14.6200,5061971,73606199.0000,5.240136,1,-0.752400,33.907047,2.331489,1.763149,47.298841,0
2014-09-04,sh.601028,14.4700,14.5800,14.3200,14.4900,14.5100,4721497,68234091.0000,4.887678,1,-0.137800,33.860311,2.328276,1.760718,47.233646,0
2014-09-05,sh.601028,14.3800,14.5100,14.1500,14.2800,14.4900,4254290,60708572.0000,4.404027,1,-1.449300,33.369582,2.294533,1.735201,46.549100,0
2014-09-09,sh.601028,14.2800,14.7000,14.1500,14.5500,14.2800,5506772,79922348.0000,5.670508,1,1.890800,34.000519,2.337917,1.768009,47.429230,0
2014-09-10,sh.601028,14.5000,14.6200,14.3000,14.6100,14.5500,3284959,47618285.0000,3.382633,1,0.412400,34.140727,2.347558,1.775300,47.624815,0
2014-09-11,sh.601028,14.7400,15.2200,14.6000,14.6900,14.6100,7881011,117428970.0000,8.115341,1,0.547600,34.327672,2.360412,1.785021,47.885594,0
2014-09-12,sh.601028,14.6900,14.9400,14.6100,14.9400,14.6900,4299106,63642053.0000,4.426934,1,1.701800,34.911873,2.400583,1.815399,48.700529,0
2014-09-15,sh.601028,15.1000,15.7900,15.1000,15.6100,14.9400,8493606,131676636.0000,8.746151,1,4.484600,36.477533,2.508239,1.896813,50.884556,0
2014-09-16,sh.601028,15.6000,15.6600,14.7200,14.7500,15.6100,6089420,92707210.0000,6.270480,1,-5.509300,34.467880,2.370053,1.792312,48.081179,0
2014-09-17,sh.601028,14.7700,16.2200,14.7400,15.6400,14.7500,9520745,147617330.0000,9.803831,1,6.033900,36.547637,2.513060,1.900458,50.982348,0
2014-09-18,sh.601028,15.6900,16.0900,15.3100,15.7800,15.6400,5229851,82572553.0000,5.385353,1,0.895100,36.874790,2.535555,1.917470,51.438712,0
2014-09-19,sh.601028,15.6700,15.8000,15.3700,15.6300,15.7800,3206123,49884777.0000,3.301452,1,-0.950600,36.524269,2.511453,1.899243,50.949751,0
2014-09-22,sh.601028,15.6100,15.6100,15.2100,15.2700,15.6300,2818715,43225676.0000,2.902525,1,-2.303300,35.683019,2.453607,1.855498,49.776244,0
2014-09-23,sh.601028,15.2500,15.4400,15.0400,15.3900,15.2700,3373302,51353808.0000,3.473602,1,0.785900,35.963436,2.472889,1.870080,50.167413,0
2014-09-24,sh.601028,15.4200,15.7500,15.1600,15.5500,15.3900,3581359,55281266.0000,3.687846,1,1.039600,36.337324,2.498598,1.889522,50.688971,0
2014-09-25,sh.601028,15.5300,16.2000,15.4400,15.9400,15.5500,6156898,97841444.0000,6.339964,1,2.508000,37.248679,2.561264,1.936912,51.960270,0
2014-09-26,sh.601028,15.9000,16.0300,15.5600,15.8100,15.9400,3223976,50812743.0000,3.319836,1,-0.815600,36.944894,2.540376,1.921115,51.536504,0
2014-09-29,sh.601028,15.7800,16.1200,15.7200,16.0400,15.8100,3559305,56518385.0000,3.665136,1,1.454800,37.482359,2.577332,1.949063,52.286244,0
2014-09-30,sh.601028,16.1500,16.1500,15.7200,15.8500,16.0400,3657225,57956074.0000,3.765967,1,-1.184500,37.038366,2.546803,1.925976,51.666894,0
2014-10-08,sh.601028,15.8800,15.9800,15.5400,15.6700,15.8500,4066949,63641797.0000,4.187874,1,-1.135600,36.617741,2.517880,1.904103,51.080140,0
2014-10-09,sh.601028,15.6800,15.9200,15.3000,15.9100,15.6700,5753311,89594701.0000,5.924377,1,1.531600,37.178574,2.556444,1.933266,51.862478,0
2014-10-10,sh.601028,15.8800,16.0800,15.3800,15.5000,15.9100,9093668,142840555.0000,9.364055,1,-2.577000,36.220484,2.490564,1.883446,50.525984,0
2014-10-13,sh.601028,15.5500,15.5500,15.0800,15.3800,15.5000,4057510,61742305.0000,4.178154,1,-0.774200,35.940068,2.471282,1.868865,50.134815,0
2014-10-14,sh.601028,15.3900,15.5300,15.2800,15.3000,15.3800,3417577,52635416.0000,3.519194,1,-0.520200,35.753123,2.458428,1.859144,49.874036,0
2014-10-15,sh.601028,15.2900,15.3800,15.1000,15.3200,15.3000,2625153,39995665.0000,2.703208,1,0.130700,35.799859,2.461642,1.861574,49.939231,0
2014-10-16,sh.601028,15.2300,15.4200,15.1500,15.3000,15.3200,2514687,38504285.0000,2.589458,1,-0.130500,35.753123,2.458428,1.859144,49.874036,0
2014-10-17,sh.601028,15.3500,15.3500,14.8100,14.9000,15.3000,3207559,48023459.0000,3.302931,1,-2.614400,34.818401,2.394155,1.810539,48.570140,0
2014-10-20,sh.601028,14.9100,15.1000,14.8300,15.0000,14.9000,2422310,36142449.0000,2.494334,1,0.671100,35.052082,2.410223,1.822690,48.896114,0
2014-10-21,sh.601028,15.0000,15.0400,14.8700,15.0200,15.0000,1968278,29428202.0000,2.026802,1,0.133300,35.098818,2.413437,1.825120,48.961309,0
2014-10-22,sh.601028,14.9300,15.2700,14.8500,15.0100,15.0200,1927846,29083056.0000,1.985168,1,-0.066600,35.075450,2.411830,1.823905,48.928711,0
2014-10-23,sh.601028,15.1200,15.4700,14.7000,14.8800,15.0100,2345690,35332009.0000,2.415436,1,-0.866100,34.771665,2.390942,1.808108,48.504945,0
