date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-02,sz.000428,12.2000,12.4000,11.3800,11.7800,12.0700,287413,3410340.9400,0.472481,1,-2.400000,42.806900,3.070362,7.548060,-14.320088
2002-12-03,sz.000428,11.6000,11.8400,11.4100,11.7000,11.7800,188361,2186031.4600,0.309648,1,-0.680000,42.516191,3.049511,7.496800,-14.222838
2002-12-04,sz.000428,11.7500,11.9700,11.4300,11.8800,11.7000,301801,3547747.4300,0.496133,1,1.540000,43.170286,3.096427,7.612136,-14.441651
2002-12-05,sz.000428,11.8000,11.9000,11.5600,11.7600,11.8800,131870,1546263.2000,0.216782,1,-1.010000,42.734222,3.065150,7.535245,-14.295775
2002-12-06,sz.000428,11.7800,11.9000,11.5600,11.6900,11.7600,392060,4629072.1000,0.644511,1,-0.600000,42.479852,3.046905,7.490393,-14.210681
2002-12-09,sz.000428,11.5900,11.8900,11.5700,11.6000,11.6900,179794,2104743.4000,0.295565,1,-0.770000,42.152804,3.023447,7.432725,-14.101275
2002-12-10,sz.000428,11.6000,11.8600,11.4300,11.4900,11.6000,231030,2693794.7800,0.379792,1,-0.950000,41.753079,2.994776,7.362242,-13.967556
2002-12-11,sz.000428,11.4900,11.6000,11.2500,11.3900,11.4900,165300,1875233.0000,0.271738,1,-0.870000,41.389693,2.968712,7.298167,-13.845993
2002-12-12,sz.000428,11.4000,11.5500,11.2200,11.2600,11.3900,180540,2059419.4200,0.296791,1,-1.140000,40.917291,2.934829,7.214869,-13.687962
2002-12-13,sz.000428,11.2600,11.3700,11.1200,11.3100,11.2600,82596,924491.3200,0.135780,1,0.440000,41.098984,2.947861,7.246907,-13.748743
2002-12-16,sz.000428,11.3000,11.4600,11.1300,11.3400,11.3100,535911,6014981.6400,0.880989,1,0.270000,41.208000,2.955680,7.266130,-13.785212
2002-12-17,sz.000428,11.2900,11.3600,10.9400,11.1800,11.3400,500374,5551922.6300,0.822569,1,-1.410000,40.626582,2.913977,7.163609,-13.590712
2002-12-18,sz.000428,11.2000,11.8800,11.1900,11.8500,11.1800,1153476,13306545.7500,1.896209,1,5.990000,43.061270,3.088607,7.592913,-14.405182
2002-12-19,sz.000428,11.8300,11.8300,11.1800,11.3500,11.8500,1787527,20352695.9400,2.938531,1,-4.220000,41.244339,2.958286,7.272537,-13.797368
2002-12-20,sz.000428,11.3000,11.4000,11.0100,11.3500,11.3500,1482926,16594362.0200,2.437795,1,0.000000,41.244339,2.958286,7.272537,-13.797368
2002-12-23,sz.000428,11.3000,11.4300,11.2200,11.3100,11.3500,1207576,13664870.6600,1.985144,1,-0.350000,41.098984,2.947861,7.246907,-13.748743
2002-12-24,sz.000428,11.2800,11.5500,11.1500,11.5000,11.3100,1237494,14106024.5800,2.034327,1,1.680000,41.789418,2.997383,7.368650,-13.979712
2002-12-25,sz.000428,11.5800,11.6500,11.3200,11.3600,11.5000,732415,8363160.7500,1.204023,1,-1.220000,41.280677,2.960893,7.278945,-13.809524
2002-12-26,sz.000428,11.3200,11.4500,11.1400,11.1500,11.3600,1216292,13743653.0500,1.999473,1,-1.850000,40.517566,2.906158,7.144387,-13.554243
2002-12-27,sz.000428,11.0200,11.2500,11.0200,11.2000,11.1500,718461,8006478.1700,1.181084,1,0.450000,40.699259,2.919190,7.176424,-13.615024
2002-12-30,sz.000428,10.8500,11.3600,10.8200,11.3500,11.2000,781176,8730994.1400,1.284182,1,1.340000,41.244339,2.958286,7.272537,-13.797368
2002-12-31,sz.000428,11.3500,11.5000,11.0400,11.0900,11.3500,843250,9533476.0100,1.386226,1,-2.290000,40.299535,2.890520,7.105942,-13.481305
2003-01-02,sz.000428,10.8500,11.1900,10.7600,10.7600,11.0900,285300,3100260.6000,0.469007,1,-2.980000,39.100360,2.804508,6.894493,-13.080148
2003-01-03,sz.000428,10.7000,10.7500,10.3100,10.5200,10.7600,445931,4663022.1600,0.733070,1,-2.230000,38.228233,2.741954,6.740713,-12.788398
2003-01-06,sz.000428,10.4200,10.6900,10.3800,10.6100,10.5200,132642,1396124.6900,0.218051,1,0.860000,38.555281,2.765411,6.798380,-12.897804
2003-01-07,sz.000428,10.5100,10.6900,10.5100,10.5700,10.6100,116721,1238063.4800,0.191879,1,-0.380000,38.409926,2.754986,6.772750,-12.849179
2003-01-08,sz.000428,10.3500,11.0000,10.3500,10.9800,10.5700,148951,1598170.7700,0.244862,1,3.880000,39.899810,2.861849,7.035459,-13.347586
2003-01-09,sz.000428,10.9000,11.2000,10.8500,11.1400,10.9800,334052,3689698.8400,0.549151,1,1.460000,40.481228,2.903552,7.137979,-13.542086
2003-01-10,sz.000428,11.3000,11.8700,11.1600,11.5000,11.1400,1660940,19207077.3000,2.730433,1,3.230000,41.789418,2.997383,7.368650,-13.979712
2003-01-13,sz.000428,11.6000,11.6000,11.3000,11.5300,11.5000,343131,3923325.3600,0.564076,1,0.260000,41.898434,3.005202,7.387872,-14.016181
2003-01-14,sz.000428,11.5300,12.1700,11.4800,12.1400,11.5300,1267933,15086930.3000,2.084366,1,5.290000,44.115090,3.164194,7.778731,-14.757714
2003-01-15,sz.000428,12.1400,12.2500,11.9000,12.0000,12.1400,755094,9100932.9200,1.241305,1,-1.150000,43.606349,3.127704,7.689026,-14.587526
2003-01-16,sz.000428,12.0000,12.5200,11.9200,12.4500,12.0000,822542,10098466.7000,1.352184,1,3.750000,45.241587,3.244993,7.977364,-15.134558
2003-01-17,sz.000428,12.5000,12.8400,12.3000,12.5600,12.4500,996250,12609210.5600,1.637744,1,0.880000,45.641312,3.273663,8.047847,-15.268277
2003-01-20,sz.000428,12.5000,12.6200,11.7500,12.5900,12.5600,350394,4349979.4700,0.576016,1,0.240000,45.750328,3.281482,8.067070,-15.304746
2003-01-21,sz.000428,12.6200,12.9900,12.3500,12.4000,12.5900,271850,3402211.4000,0.446896,1,-1.510000,45.059894,3.231960,7.945327,-15.073777
2003-01-22,sz.000428,12.3400,12.4000,12.0100,12.3300,12.4000,282292,3447513.4100,0.464062,1,-0.560000,44.805524,3.213716,7.900474,-14.988683
2003-01-23,sz.000428,11.9800,12.6400,11.8100,12.3600,12.3300,417024,5103349.2400,0.685549,1,0.240000,44.914540,3.221535,7.919697,-15.025152
2003-01-24,sz.000428,12.3500,12.5500,12.2700,12.4000,12.3600,226600,2813770.0000,0.372510,1,0.320000,45.059894,3.231960,7.945327,-15.073777
2003-01-27,sz.000428,12.4000,12.8400,12.3800,12.8100,12.4000,601848,7624046.8000,0.989383,1,3.310000,46.549778,3.338824,8.208035,-15.572184
2003-01-28,sz.000428,12.8000,12.9900,12.6000,12.9500,12.8100,542253,6985300.3800,0.891414,1,1.090000,47.058519,3.375314,8.297741,-15.742372
2003-01-29,sz.000428,12.9500,13.4200,12.9000,13.2500,12.9500,922860,12212032.0700,1.517097,1,2.320000,48.148677,3.453506,8.489966,-16.107060
2003-02-10,sz.000428,13.3000,13.3000,12.9800,13.0900,13.2500,291786,3833440.7000,0.479669,1,-1.210000,47.567259,3.411803,8.387446,-15.912559
2003-02-11,sz.000428,13.0200,13.1000,12.9200,13.1000,13.0900,159500,2074625.0000,0.262203,1,0.080000,47.603598,3.414410,8.393853,-15.924716
2003-02-12,sz.000428,13.1000,13.1500,12.9800,13.1000,13.1000,162509,2122698.8300,0.267150,1,0.000000,47.603598,3.414410,8.393853,-15.924716
2003-02-13,sz.000428,13.1200,13.2000,12.9500,13.0100,13.1000,229870,3008390.4000,0.377885,1,-0.690000,47.276550,3.390952,8.336186,-15.815309
2003-02-14,sz.000428,13.0000,13.1000,12.9100,13.0400,13.0100,144850,1884541.3000,0.238120,1,0.230000,47.385566,3.398771,8.355408,-15.851778
2003-02-17,sz.000428,13.0500,13.1000,12.5100,13.0400,13.0400,327385,4206326.0500,0.538191,1,0.000000,47.385566,3.398771,8.355408,-15.851778
2003-02-18,sz.000428,13.0000,13.5000,12.9500,13.1000,13.0400,713830,9504480.9200,1.173471,1,0.460000,47.603598,3.414410,8.393853,-15.924716
2003-02-19,sz.000428,12.9100,13.0500,12.9100,12.9900,13.1000,198318,2577458.2800,0.326017,1,-0.840000,47.203873,3.385739,8.323371,-15.790997
2003-02-20,sz.000428,13.0000,13.0500,12.7800,12.8600,12.9900,282500,3634062.8000,0.464404,1,-1.000000,46.731471,3.351856,8.240073,-15.632965
2003-02-21,sz.000428,12.8600,12.8600,12.4600,12.4600,12.8600,227500,2871329.0000,0.373989,1,-3.110000,45.277926,3.247599,7.983772,-15.146714
2003-02-24,sz.000428,12.4100,12.6000,12.2600,12.4800,12.4600,448223,5550182.0500,0.736838,1,0.160000,45.350603,3.252812,7.996587,-15.171027
2003-02-25,sz.000428,12.5400,12.7300,12.3200,12.6400,12.4800,165086,2076459.3300,0.271386,1,1.280000,45.932021,3.294515,8.099107,-15.365527
2003-02-26,sz.000428,12.6400,12.6900,12.5000,12.6400,12.6400,125761,1587578.0400,0.206740,1,0.000000,45.932021,3.294515,8.099107,-15.365527
2003-02-27,sz.000428,12.6800,12.7500,12.4800,12.5400,12.6400,278956,3503384.2800,0.458578,1,-0.790000,45.568635,3.268450,8.035032,-15.243964
2003-02-28,sz.000428,12.5400,12.9500,12.1600,12.9500,12.5400,502968,6334648.3600,0.826833,1,3.270000,47.058519,3.375314,8.297741,-15.742372
2003-03-03,sz.000428,12.9900,13.5000,12.9300,13.4900,12.9500,1334175,17750575.9300,2.193261,1,4.170000,49.020804,3.516060,8.643747,-16.398810
2003-03-04,sz.000428,13.5100,13.6400,13.3000,13.5500,13.4900,742846,10045830.1200,1.221171,1,0.440000,49.238836,3.531699,8.682192,-16.471748
2003-03-05,sz.000428,13.5500,13.6000,13.4300,13.5500,13.5500,249551,3369306.5800,0.410239,1,0.000000,49.238836,3.531699,8.682192,-16.471748
2003-03-06,sz.000428,13.5200,13.5500,13.2400,13.3000,13.5500,480284,6401120.5200,0.789543,1,-1.850000,48.330371,3.466538,8.522004,-16.167841
2003-03-07,sz.000428,13.2000,13.4300,13.2000,13.2900,13.3000,176337,2349199.9200,0.289882,1,-0.080000,48.294032,3.463932,8.515596,-16.155685
2003-03-10,sz.000428,13.2400,13.3000,12.9000,12.9900,13.2900,201152,2633065.4400,0.330675,1,-2.260000,47.203873,3.385739,8.323371,-15.790997
2003-03-11,sz.000428,12.9800,13.0700,12.9000,12.9900,12.9900,116500,1515213.2600,0.191515,1,0.000000,47.203873,3.385739,8.323371,-15.790997
2003-03-12,sz.000428,13.0000,13.3800,12.5300,13.2500,12.9900,340418,4412110.3600,0.559616,1,2.000000,48.148677,3.453506,8.489966,-16.107060
2003-03-13,sz.000428,13.2500,13.3500,13.1500,13.2300,13.2500,150130,1989515.5000,0.246800,1,-0.150000,48.076000,3.448293,8.477151,-16.082747
2003-03-14,sz.000428,13.1500,13.2400,13.1100,13.1200,13.2300,54950,722414.0300,0.090333,1,-0.830000,47.676275,3.419623,8.406668,-15.949028
2003-03-17,sz.000428,13.1000,13.2000,12.8200,13.1900,13.1200,130770,1696379.2000,0.214974,1,0.530000,47.930646,3.437868,8.451521,-16.034122
2003-03-18,sz.000428,13.0500,13.2700,12.8500,12.9000,13.1900,122168,1586008.8000,0.200833,1,-2.200000,46.876826,3.362281,8.265703,-15.681590
2003-03-19,sz.000428,12.9000,13.0500,12.7800,12.8100,12.9000,188150,2419156.0000,0.309301,1,-0.700000,46.549778,3.338824,8.208035,-15.572184
2003-03-20,sz.000428,12.8500,13.1000,12.8000,13.0800,12.8100,206693,2666494.5300,0.339784,1,2.110000,47.530921,3.409197,8.381038,-15.900403
2003-03-21,sz.000428,13.0100,13.1300,12.7600,13.0800,13.0800,322416,4174233.8600,0.530022,1,0.000000,47.530921,3.409197,8.381038,-15.900403
2003-03-24,sz.000428,12.9800,13.1900,12.8800,13.1400,13.0800,392812,5120559.4000,0.645747,1,0.460000,63.884959,3.566390,6.931847,-21.531969
2003-03-25,sz.000428,13.0800,13.2000,13.0000,13.1100,13.1400,187068,2451044.5000,0.307523,1,-0.230000,63.739103,3.558248,6.916021,-21.482809
2003-03-26,sz.000428,13.1100,13.1100,12.8500,12.8500,13.1100,195350,2531421.5000,0.321138,1,-1.980000,62.475017,3.487680,6.778861,-21.056758
2003-03-27,sz.000428,12.8500,13.1500,12.6000,13.1400,12.8500,533125,6836985.7600,0.876409,1,2.260000,63.884959,3.566390,6.931847,-21.531969
2003-03-28,sz.000428,13.0800,13.1400,12.9000,13.0600,13.1400,215610,2813778.6400,0.354443,1,-0.610000,63.496009,3.544677,6.889644,-21.400876
2003-03-31,sz.000428,13.0800,13.2500,13.0600,13.1800,13.0600,275760,3634379.1500,0.453324,1,0.920000,64.079434,3.577247,6.952949,-21.597515
2003-04-01,sz.000428,13.1700,13.3500,12.8200,13.2000,13.1800,341535,4501708.8900,0.561452,1,0.150000,64.176671,3.582675,6.963500,-21.630288
2003-04-02,sz.000428,13.2500,13.4800,13.1000,13.3000,13.2000,324295,4301154.5900,0.533111,1,0.760000,64.662858,3.609816,7.016253,-21.794154
2003-04-03,sz.000428,13.3000,13.3400,13.1800,13.2700,13.3000,166011,2202452.1000,0.272907,1,-0.230000,64.517002,3.601674,7.000427,-21.744994
2003-04-04,sz.000428,13.2200,13.3500,13.0600,13.2200,13.2700,239980,3157544.8400,0.394505,1,-0.380000,64.273909,3.588103,6.974050,-21.663061
2003-04-07,sz.000428,13.2000,13.2500,12.8800,12.9200,13.2200,232481,3036012.3300,0.382177,1,-2.270000,62.815348,3.506679,6.815789,-21.171464
2003-04-08,sz.000428,12.9200,13.0400,12.7600,12.9000,12.9200,270073,3476383.8300,0.443975,1,-0.150000,62.718110,3.501250,6.805238,-21.138691
2003-04-09,sz.000428,12.9000,13.0900,12.6400,13.0000,12.9000,486909,6276571.9700,0.800434,1,0.780000,63.204297,3.528392,6.857992,-21.302556
2003-04-10,sz.000428,13.0000,13.0700,12.7300,12.7600,13.0000,252938,3251437.1700,0.415807,1,-1.850000,62.037449,3.463252,6.731383,-20.909278
2003-04-11,sz.000428,12.6800,12.7200,12.3600,12.3900,12.7600,657460,8210349.7400,1.080804,1,-2.900000,60.238557,3.362829,6.536194,-20.302975
2003-04-14,sz.000428,12.3900,12.9300,12.0500,12.7300,12.3900,511458,6384465.4200,0.840790,1,2.740000,61.891593,3.455110,6.715557,-20.860119
2003-04-15,sz.000428,12.7300,13.0400,12.6000,12.6600,12.7300,373339,4775119.8200,0.613735,1,-0.550000,61.551262,3.436111,6.678629,-20.745413
2003-04-16,sz.000428,12.6800,12.7000,12.3100,12.4400,12.6600,547071,6848717.4200,0.899335,1,-1.740000,60.481651,3.376400,6.562571,-20.384908
2003-04-17,sz.000428,12.5900,12.6500,12.2200,12.3800,12.4400,453036,5636773.6200,0.744750,1,-0.480000,60.189939,3.360115,6.530919,-20.286588
2003-04-18,sz.000428,12.5900,12.5900,12.1900,12.5100,12.3800,357419,4421945.2300,0.587564,1,1.050000,60.821982,3.395399,6.599498,-20.499614
2003-04-21,sz.000428,12.4500,12.6400,12.2100,12.3800,12.5100,249899,3092888.9000,0.410811,1,-1.040000,59.434418,3.305672,6.155990,-20.286588
2003-04-22,sz.000428,12.3800,12.3800,12.3800,12.3800,12.3800,0,0.0000,,0,0.000000,59.434418,3.305672,6.155990,-20.286588
2003-04-23,sz.000428,12.1500,12.4700,11.8200,12.0500,12.3800,625510,7595860.5300,1.028281,1,-2.670000,57.850140,3.217557,5.991896,-19.745831
2003-04-24,sz.000428,12.0500,12.3400,11.2100,11.2100,12.0500,683222,7937097.8800,1.123154,1,-6.970000,53.817434,2.993262,5.574204,-18.369358
2003-04-25,sz.000428,11.1700,11.4600,10.5800,10.7700,11.2100,334000,3714038.5700,0.549065,1,-3.930000,51.705063,2.875775,5.355413,-17.648349
2003-04-28,sz.000428,10.7100,11.1500,10.7100,11.1100,10.7700,297924,3275500.2800,0.489760,1,3.160000,53.337349,2.966560,5.524479,-18.205492
2003-04-29,sz.000428,11.1500,11.1800,10.7000,10.8500,11.1100,275463,2982826.9500,0.452836,1,-2.340000,52.089131,2.897136,5.395193,-17.779441
2003-04-30,sz.000428,10.8300,11.1000,10.8200,10.9000,10.8500,323409,3527128.1800,0.531655,1,0.460000,52.329173,2.910487,5.420056,-17.861374
2003-05-12,sz.000428,11.0200,11.1000,10.5000,10.6000,10.9000,364799,3866840.1000,0.599696,1,-2.750000,50.888920,2.830382,5.270880,-17.369777
2003-05-13,sz.000428,10.5200,10.5300,9.9000,10.0000,10.6000,362700,3695358.2000,0.596246,1,-5.660000,48.008415,2.670171,4.972528,-16.386582
2003-05-14,sz.000428,9.9900,10.3600,9.9700,10.3300,10.0000,231850,2351552.3000,0.381140,1,3.300000,49.592693,2.758287,5.136621,-16.927339
2003-05-15,sz.000428,10.3500,10.6800,10.1200,10.6700,10.3300,301933,3164311.2500,0.496350,1,3.290000,51.224979,2.849073,5.305687,-17.484483
2003-05-16,sz.000428,10.7000,10.9500,10.6100,10.9000,10.6700,219425,2363705.2200,0.360715,1,2.160000,52.329173,2.910487,5.420056,-17.861374
2003-05-19,sz.000428,10.9500,11.1800,10.9200,11.1600,10.9000,271010,3005631.0000,0.445516,1,2.390000,53.577391,2.979911,5.549341,-18.287425
2003-05-20,sz.000428,11.3800,11.4500,11.1200,11.4400,11.1600,241923,2740170.5500,0.397699,1,2.510000,54.921627,3.054676,5.688572,-18.746250
2003-05-21,sz.000428,11.4800,11.5000,11.2900,11.3000,11.4400,181730,2064714.5000,0.298747,1,-1.220000,54.249509,3.017294,5.618957,-18.516837
2003-05-22,sz.000428,11.2400,11.3700,11.1500,11.1700,11.3000,173835,1960965.3000,0.285769,1,-1.150000,53.625400,2.982581,5.554314,-18.303812
2003-05-23,sz.000428,11.2100,11.2600,11.1000,11.1700,11.1700,145250,1627217.3000,0.238778,1,0.000000,53.625400,2.982581,5.554314,-18.303812
2003-05-26,sz.000428,11.2300,11.3600,11.1100,11.3300,11.1700,242619,2726140.0200,0.398843,1,1.430000,54.393535,3.025304,5.633874,-18.565997
2003-05-27,sz.000428,11.3300,11.3300,11.1600,11.2300,11.3300,117773,1320672.4000,0.193608,1,-0.880000,53.913450,2.998603,5.584149,-18.402131
2003-05-28,sz.000428,11.2500,11.3000,11.0500,11.2000,11.2300,72500,814332.5000,0.119183,1,-0.270000,53.769425,2.990592,5.569231,-18.352972
2003-05-29,sz.000428,11.1500,11.3300,11.1500,11.3300,11.2000,121774,1374878.8700,0.200185,1,1.160000,54.393535,3.025304,5.633874,-18.565997
2003-05-30,sz.000428,11.3300,11.4500,11.3300,11.3800,11.3300,121800,1389756.0000,0.200228,1,0.440000,54.633577,3.038655,5.658737,-18.647930
2003-06-02,sz.000428,11.4900,11.4900,11.2800,11.3500,11.3800,44690,506808.0000,0.073466,1,-0.260000,54.489551,3.030645,5.643819,-18.598770
2003-06-03,sz.000428,11.3500,11.3800,11.1600,11.2000,11.3500,72920,822188.2000,0.119874,1,-1.320000,53.769425,2.990592,5.569231,-18.352972
2003-06-04,sz.000428,11.1500,11.2300,10.5100,10.8900,11.2000,588478,6308799.4600,0.967404,1,-2.770000,52.281164,2.907817,5.415083,-17.844988
2003-06-05,sz.000428,10.9000,10.9500,10.5500,10.6600,10.8900,147522,1575868.9800,0.242513,1,-2.110000,51.176971,2.846403,5.300715,-17.468096
2003-06-06,sz.000428,10.6600,10.7500,10.6500,10.6800,10.6600,142353,1521572.0700,0.234015,1,0.190000,51.272988,2.851743,5.310660,-17.500869
2003-06-09,sz.000428,10.9000,10.9900,10.6000,10.7600,10.6800,103058,1110509.8000,0.169418,1,0.750000,51.657055,2.873104,5.350440,-17.631962
2003-06-10,sz.000428,10.8000,11.0200,10.7800,11.0200,10.7600,110128,1204825.3400,0.181040,1,2.420000,52.905274,2.942529,5.479726,-18.058013
2003-06-11,sz.000428,10.9000,11.0200,10.9000,10.9200,11.0200,94830,1038690.8000,0.155892,1,-0.910000,52.425189,2.915827,5.430001,-17.894147
2003-06-12,sz.000428,10.9500,11.0000,10.8200,10.9900,10.9200,116627,1271598.2600,0.191724,1,0.640000,52.761248,2.934518,5.464808,-18.008853
2003-06-13,sz.000428,10.9500,11.0000,10.9000,10.9500,10.9900,80930,885487.0000,0.133042,1,-0.360000,52.569215,2.923838,5.444918,-17.943307
2003-06-16,sz.000428,10.9800,10.9800,10.8800,10.9500,10.9500,121297,1326121.7200,0.199401,1,0.000000,52.569215,2.923838,5.444918,-17.943307
2003-06-17,sz.000428,10.6500,10.9500,10.6500,10.9400,10.9500,71234,777492.6000,0.117102,1,-0.090000,52.521206,2.921168,5.439946,-17.926921
2003-06-18,sz.000428,10.9400,10.9900,10.8200,10.9800,10.9400,72112,789560.3600,0.118546,1,0.370000,52.713240,2.931848,5.459836,-17.992467
2003-06-19,sz.000428,10.9700,10.9700,10.8500,10.8800,10.9800,86436,942882.6800,0.142093,1,-0.910000,52.233156,2.905147,5.410111,-17.828601
2003-06-20,sz.000428,10.7800,10.9500,10.6200,10.8200,10.7300,219400,2387276.0000,0.360674,1,0.840000,51.945105,2.889125,5.380275,-17.730282
2003-06-23,sz.000428,10.8500,11.5700,10.6900,11.1900,10.8200,423494,4755491.6600,0.696185,1,3.420000,53.721417,2.987922,5.564259,-18.336585
2003-06-24,sz.000428,11.2000,11.6000,11.2000,11.5900,11.1900,388199,4461064.8600,0.638164,1,3.570000,55.641753,3.094729,5.763160,-18.992048
2003-06-25,sz.000428,11.5900,11.6100,11.3300,11.3800,11.5900,284853,3252433.4900,0.468272,1,-1.810000,54.633577,3.038655,5.658737,-18.647930
2003-06-26,sz.000428,11.3900,11.3900,11.0200,11.1400,11.3800,194691,2171652.9100,0.320054,1,-2.110000,53.481375,2.974571,5.539396,-18.254652
2003-06-27,sz.000428,11.1400,11.2900,11.0100,11.2500,11.1400,78600,876103.5000,0.129211,1,0.990000,54.009467,3.003943,5.594094,-18.434905
2003-06-30,sz.000428,11.2500,11.2500,11.1000,11.1800,11.2500,50898,568285.7000,0.083672,1,-0.620000,53.673408,2.985252,5.559286,-18.320199
2003-07-01,sz.000428,11.1700,11.4800,10.3700,11.1400,11.1800,210544,2338297.4800,0.346115,1,-0.360000,53.481375,2.974571,5.539396,-18.254652
2003-07-02,sz.000428,11.1300,11.2500,11.0100,11.2200,11.1400,125364,1404789.8600,0.206087,1,0.720000,53.865442,2.995932,5.579176,-18.385745
2003-07-03,sz.000428,11.0800,11.3500,10.5100,11.2400,11.2200,124094,1342878.4000,0.203999,1,0.180000,53.961459,3.001273,5.589122,-18.418518
2003-07-04,sz.000428,11.2800,11.3000,11.1000,11.2100,11.2400,74959,840943.0400,0.123226,1,-0.270000,53.817434,2.993262,5.574204,-18.369358
2003-07-07,sz.000428,11.1000,11.2000,11.0800,11.1500,11.2100,48819,543744.5000,0.080254,1,-0.540000,53.529383,2.977241,5.544369,-18.271039
2003-07-08,sz.000428,11.2000,11.3400,11.1100,11.2400,11.1500,91310,1028291.4000,0.150105,1,0.810000,53.961459,3.001273,5.589122,-18.418518
2003-07-09,sz.000428,11.1000,11.1200,11.0000,11.0000,11.2400,106830,1178405.0000,0.175619,1,-2.140000,52.809257,2.937189,5.469781,-18.025240
2003-07-10,sz.000428,11.0000,11.2000,11.0000,11.2000,11.0000,101160,1127482.3000,0.166298,1,1.820000,53.769425,2.990592,5.569231,-18.352972
2003-07-11,sz.000428,11.2000,11.2000,11.0100,11.0800,11.2000,21288,236418.0800,0.034996,1,-1.070000,53.193324,2.958550,5.509561,-18.156333
2003-07-14,sz.000428,11.0600,11.2000,11.0000,11.1100,11.0800,58196,643604.5000,0.095669,1,0.270000,53.337349,2.966560,5.524479,-18.205492
2003-07-15,sz.000428,11.1200,11.1800,10.7100,11.1300,11.1100,94200,1027241.7000,0.154856,1,0.180000,53.433366,2.971901,5.534424,-18.238266
2003-07-16,sz.000428,11.1000,11.1600,10.9500,11.0600,11.1300,403890,4480941.0600,0.663958,1,-0.630000,53.097307,2.953210,5.499616,-18.123560
2003-07-17,sz.000428,11.1400,11.2800,10.8800,11.2700,11.0600,1273377,14193539.9800,2.093315,1,1.900000,54.105484,3.009283,5.604039,-18.467678
2003-07-18,sz.000428,11.4000,11.4000,11.0000,11.1800,11.2700,172300,1940055.9000,0.283245,1,-0.800000,53.673408,2.985252,5.559286,-18.320199
2003-07-21,sz.000428,10.9000,11.0700,10.5300,10.7500,11.1800,177988,1932470.7000,0.292596,1,-3.850000,51.609046,2.870434,5.345468,-17.615575
2003-07-22,sz.000428,10.7000,11.0700,10.5100,10.8100,10.7500,410800,4498425.0000,0.675318,1,0.560000,51.897097,2.886455,5.375303,-17.713895
2003-07-23,sz.000428,11.0800,11.0800,10.7000,10.8600,10.8100,375100,4058667.7900,0.616630,1,0.460000,52.137139,2.899806,5.400165,-17.795828
2003-07-24,sz.000428,10.8600,10.9000,10.6500,10.7800,10.8600,39231,422842.7500,0.064492,1,-0.740000,51.753072,2.878445,5.360385,-17.664735
2003-07-25,sz.000428,10.7300,10.7500,10.5200,10.7200,10.7800,159996,1700975.5600,0.263019,1,-0.560000,51.465021,2.862424,5.330550,-17.566416
2003-07-28,sz.000428,10.6800,10.7000,10.3100,10.4400,10.7200,404450,4222973.0000,0.664879,1,-2.610000,50.120786,2.787659,5.191319,-17.107591
2003-07-29,sz.000428,10.4000,10.6000,10.4000,10.5800,10.4400,531241,5582180.9600,0.873312,1,1.340000,50.792903,2.825041,5.260935,-17.337004
2003-07-30,sz.000428,10.5100,10.6700,10.3200,10.5700,10.5800,78300,816823.0000,0.128718,1,-0.090000,50.744895,2.822371,5.255962,-17.320617
2003-07-31,sz.000428,10.6500,10.7200,10.3600,10.6500,10.5700,101874,1070964.4700,0.167472,1,0.760000,51.128962,2.843733,5.295742,-17.451710
2003-08-01,sz.000428,10.5900,10.6300,10.3500,10.5500,10.6500,165150,1729028.0000,0.271491,1,-0.940000,50.648878,2.817031,5.246017,-17.287844
2003-08-04,sz.000428,10.4100,10.5800,10.3700,10.5300,10.5500,56220,591908.3800,0.092421,1,-0.190000,50.552861,2.811691,5.236072,-17.255071
2003-08-05,sz.000428,10.5300,10.5800,10.4700,10.4700,10.5300,43887,461280.3900,0.072146,1,-0.570000,50.264811,2.795669,5.206237,-17.156751
2003-08-06,sz.000428,10.4400,10.4600,10.3800,10.4600,10.4700,60300,626706.0000,0.099128,1,-0.100000,50.216802,2.792999,5.201264,-17.140365
2003-08-07,sz.000428,10.4000,10.5700,10.4000,10.5600,10.4600,471046,4941239.1800,0.774356,1,0.960000,50.696887,2.819701,5.250990,-17.304230
2003-08-08,sz.000428,10.5000,10.5500,10.4100,10.4600,10.5600,427525,4467061.7900,0.702812,1,-0.950000,50.216802,2.792999,5.201264,-17.140365
2003-08-11,sz.000428,10.4000,10.5000,10.3300,10.5000,10.4600,39096,404825.7800,0.064270,1,0.380000,50.408836,2.803680,5.221154,-17.205911
2003-08-12,sz.000428,10.4900,10.5500,10.3100,10.5400,10.5000,127900,1333967.0000,0.210256,1,0.380000,50.600870,2.814361,5.241045,-17.271457
2003-08-13,sz.000428,10.5000,10.5200,10.4100,10.4200,10.5400,95850,1006143.5000,0.157569,1,-1.140000,50.024769,2.782319,5.181374,-17.074818
2003-08-14,sz.000428,10.3300,10.4900,10.3300,10.4400,10.4200,9570,99625.7000,0.015732,1,0.190000,50.120786,2.787659,5.191319,-17.107591
2003-08-15,sz.000428,10.4400,10.4400,10.2500,10.4100,10.4400,110400,1140240.9500,0.181487,1,-0.290000,49.976760,2.779648,5.176402,-17.058432
2003-08-18,sz.000428,10.4000,10.6400,10.0500,10.4000,10.4100,136040,1406083.6000,0.223637,1,-0.100000,49.928752,2.776978,5.171429,-17.042045
