date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-19,sh.600633,5.6400,5.9500,5.5000,5.9500,5.6600,1561181,8932454.0000,7.884745,1,5.123674,-22.436391,5.520966,2.017858,369.939548
2006-06-20,sh.600633,5.8700,5.9700,5.7300,5.8700,5.9500,903077,5270880.0000,4.560991,1,-1.344537,-22.134725,5.446735,1.990728,364.965571
2006-06-21,sh.600633,5.8900,5.8900,5.6800,5.7600,5.8700,687549,3971999.0000,3.472467,1,-1.873929,-21.719934,5.344667,1.953423,358.126352
2006-06-22,sh.600633,5.7500,5.8500,5.6100,5.6900,5.7600,613457,3506430.0000,3.098265,1,-1.215281,-21.455977,5.279714,1.929683,353.774122
2006-06-23,sh.600633,5.6100,5.7900,5.6100,5.7200,5.6900,577240,3283074.0000,2.915351,1,0.527236,-21.569102,5.307551,1.939857,355.639363
2006-06-26,sh.600633,5.7200,5.8500,5.6500,5.8300,5.7200,1073476,6213291.0000,5.421591,1,1.923079,-21.983892,5.409619,1.977162,362.478582
2006-06-27,sh.600633,5.8300,6.2300,5.7600,6.1000,5.8300,1864639,11262694.0000,9.417360,1,4.631217,-23.002014,5.660150,2.068729,379.265755
2006-06-28,sh.600633,6.0500,6.1500,5.9200,6.0400,6.1000,916931,5533451.0000,4.630960,1,-0.983606,-22.775765,5.604477,2.048381,375.535272
2006-06-29,sh.600633,6.0400,6.2600,6.0100,6.1600,6.0400,1476957,9100877.0000,7.459372,1,1.986753,-23.228263,5.715824,2.089077,382.996238
2006-06-30,sh.600633,6.1600,6.3000,6.0900,6.1500,6.1600,930121,5711354.0000,4.697577,1,-0.162334,-23.190555,5.706545,2.085686,382.374490
2006-07-03,sh.600633,6.1400,6.4500,6.0500,6.4000,6.1500,2064750,13020707.0000,10.428021,1,4.065041,-24.133260,5.938519,2.170470,397.918169
2006-07-04,sh.600633,6.4500,6.9900,6.4500,6.9700,6.4000,3463122,23179896.0000,17.490499,1,8.906245,-26.282629,6.467418,2.363777,433.357756
2006-07-05,sh.600633,6.8400,7.6500,6.7000,7.3300,6.9700,3639723,26420544.0000,18.382423,1,5.164995,-27.640125,6.801460,2.485866,455.740653
2006-07-06,sh.600633,6.9300,7.5300,6.9300,7.2100,7.3300,2331974,16949039.0000,11.777636,1,-1.637106,-27.187626,6.690112,2.445170,448.279687
2006-07-07,sh.600633,7.1500,7.2000,7.0300,7.0800,7.2100,1374004,9755434.0000,6.939408,1,-1.803053,-26.697419,6.569486,2.401082,440.196974
2006-07-10,sh.600633,7.0800,7.1500,6.7500,6.9300,7.0800,1239177,8515425.0000,6.258464,1,-2.118645,-26.131796,6.430302,2.350212,430.870767
2006-07-11,sh.600633,6.9000,7.1500,6.8100,7.0000,6.9300,870157,6103180.0000,4.394728,1,1.010103,-26.395754,6.495255,2.373951,435.222997
2006-07-12,sh.600633,6.9800,7.0300,6.8000,6.8700,7.0000,1010223,6958798.0000,5.102132,1,-1.857145,-25.905547,6.374628,2.329863,427.140284
2006-07-13,sh.600633,6.9400,7.1500,6.2800,6.4100,6.8700,1636248,11090248.0000,8.263871,1,-6.695779,-24.170969,5.947797,2.173861,398.539916
2006-07-14,sh.600633,6.3100,6.5000,6.2500,6.3800,6.4100,809894,5160799.0000,4.090370,1,-0.468014,-24.057844,5.919961,2.163687,396.674675
2006-07-17,sh.600633,6.3700,6.8000,6.3700,6.6400,6.3800,794477,5252388.0000,4.012506,1,4.075231,-25.038258,6.161213,2.251862,412.840100
2006-07-18,sh.600633,6.6400,6.8400,6.6400,6.7700,6.6400,577292,3876357.0000,2.915614,1,1.957833,-25.528465,6.281839,2.295950,420.922813
2006-07-19,sh.600633,6.7000,6.9000,6.4000,6.8100,6.7700,1071756,7161872.0000,5.412904,1,0.590841,-25.679297,6.318955,2.309515,423.409802
2006-07-20,sh.600633,6.7500,7.4500,6.6500,7.2100,6.8100,2832491,20216857.0000,14.305497,1,5.873717,-27.187626,6.690112,2.445170,448.279687
2006-07-21,sh.600633,7.1000,7.4000,7.0000,7.1700,7.2100,1653933,11916128.0000,8.353189,1,-0.554785,-27.036793,6.652997,2.431604,445.792699
2006-07-24,sh.600633,6.9800,7.2300,6.8200,7.0400,7.1700,787357,5546993.0000,3.976547,1,-1.813112,-26.546586,6.532370,2.387516,437.709986
2006-07-25,sh.600633,6.9500,7.3900,6.9500,7.3400,7.0400,1824968,13127387.0000,9.217002,1,4.261366,-27.677833,6.810738,2.489257,456.362400
2006-07-26,sh.600633,7.3200,7.3600,7.1200,7.2300,7.3400,1111170,8035882.0000,5.611965,1,-1.498639,-27.263043,6.708670,2.451952,449.523181
2006-07-27,sh.600633,7.1900,7.3700,6.9000,7.2600,7.2300,1678637,12028890.0000,8.477957,1,0.414941,-27.376167,6.736507,2.462126,451.388423
2006-07-28,sh.600633,7.2500,7.8500,7.1100,7.5800,7.2600,3574698,26849497.0000,18.054014,1,4.407709,-28.582830,7.033433,2.570650,471.284331
2006-07-31,sh.600633,7.5500,8.3400,7.5500,8.3400,7.5800,6306918,51331685.0000,31.853092,1,10.026390,-93.560565,6.784016,2.820925,-1961.750408
2006-08-01,sh.600633,8.1900,8.4300,7.6200,7.8400,8.3400,3797754,30308443.0000,19.180558,1,-5.995203,-87.951419,6.377301,2.651805,-1844.139473
2006-08-02,sh.600633,7.8000,7.8400,7.0600,7.0800,7.8400,3285320,23656572.0000,16.592510,1,-9.693880,-79.425516,5.759093,2.394742,-1665.370850
2006-08-03,sh.600633,7.0200,7.3000,6.9100,7.2300,7.0800,1522352,10902978.0000,7.688639,1,2.118645,-81.108260,5.881108,2.445478,-1700.654131
2006-08-04,sh.600633,7.2300,7.7500,7.0300,7.2900,7.2300,3007951,22327757.0000,15.191658,1,0.829875,-81.781357,5.929913,2.465772,-1714.767443
2006-08-07,sh.600633,7.1800,8.0200,7.1500,8.0200,7.2900,5220225,40717436.0000,26.364749,1,10.013720,-89.970711,6.523718,2.712688,-1886.479410
2006-08-08,sh.600633,8.0300,8.8200,7.8500,8.4800,8.0200,6164083,52313581.0000,31.131704,1,5.735649,-95.131126,6.897897,2.868278,-1994.681470
2006-08-09,sh.600633,8.3500,9.0000,7.9000,8.6300,8.4800,4238725,36640621.0000,21.407683,1,1.768875,-96.813870,7.019911,2.919014,-2029.964751
2006-08-10,sh.600633,8.3000,8.8000,8.2100,8.5000,8.6300,2905318,24783744.0000,14.673310,1,-1.506374,-95.355492,6.914165,2.875043,-1999.385908
2006-08-11,sh.600633,8.4600,8.9900,8.4600,8.7200,8.5000,3302848,29053449.0000,16.681035,1,2.588238,-97.823517,7.093120,2.949456,-2051.134720
2006-08-14,sh.600633,8.7500,9.0900,8.1100,8.9800,8.7200,3819749,33458646.0000,19.291644,1,2.981643,-100.740273,7.304612,3.037399,-2112.292406
2006-08-15,sh.600633,8.7800,8.9200,8.5100,8.7700,8.9800,2234012,19558956.0000,11.282879,1,-2.338520,-98.384431,7.133792,2.966368,-2062.895813
2006-08-16,sh.600633,8.7300,8.8300,8.4000,8.6300,8.7700,2600097,22379312.0000,13.131791,1,-1.596355,-96.813870,7.019911,2.919014,-2029.964751
2006-08-17,sh.600633,8.5300,8.5500,8.2000,8.3300,8.6300,2642048,22038611.0000,13.343665,1,-3.476248,-93.448382,6.775882,2.817542,-1959.398190
2006-08-18,sh.600633,8.3000,8.5500,8.1800,8.3900,8.3300,1710631,14412683.0000,8.639543,1,0.720293,-94.121480,6.824688,2.837837,-1973.511502
2006-08-21,sh.600633,8.1900,8.3300,7.9200,8.3300,8.3900,1367751,11180773.0000,6.907827,1,-0.715142,-93.448382,6.775882,2.817542,-1959.398190
2006-08-22,sh.600633,8.2000,8.9900,8.2000,8.8100,8.3300,3785552,33179855.0000,19.118932,1,5.762311,-98.833163,7.166329,2.979898,-2072.304688
2006-08-23,sh.600633,8.8000,8.8500,8.5600,8.6000,8.8100,2015787,17493360.0000,10.180733,1,-2.383655,-96.477321,6.995508,2.908867,-2022.908095
2006-08-24,sh.600633,8.5500,8.6500,8.3200,8.5600,8.6000,1365408,11562875.0000,6.895994,1,-0.465116,-96.028590,6.962971,2.895338,-2013.499220
2006-08-25,sh.600633,8.5500,8.6500,8.3000,8.3800,8.5600,1610098,13578106.0000,8.131801,1,-2.102807,-94.009297,6.816554,2.834454,-1971.159283
2006-08-28,sh.600633,8.3600,8.6500,8.3100,8.5800,8.3800,1630004,13889328.0000,8.232336,1,2.386632,-96.252956,6.979240,2.902102,-2018.203658
2006-08-29,sh.600633,8.5100,9.0800,8.5100,8.8700,8.5800,3467149,30457302.0000,17.510838,1,3.379953,-99.506261,7.215135,3.000192,-2086.418000
2006-08-30,sh.600633,8.7500,8.9800,8.6100,8.7600,8.8700,2151664,18953283.0000,10.866980,1,-1.240131,-98.272248,7.125657,2.962986,-2060.543594
2006-08-31,sh.600633,9.0500,9.4000,9.0000,9.0400,8.7600,3876132,35532388.0000,19.576406,1,3.196344,-101.413370,7.353418,3.057693,-2126.405719
2006-09-01,sh.600633,8.8000,8.9800,8.6500,8.7900,9.0400,2337404,20523039.0000,11.805060,1,-2.765487,-98.608797,7.150060,2.973133,-2067.600251
2006-09-04,sh.600633,8.6500,8.9500,8.6500,8.8900,8.7900,1395966,12351210.0000,7.050327,1,1.137661,-99.730626,7.231403,3.006957,-2091.122438
2006-09-05,sh.600633,8.9000,8.9300,8.6300,8.7200,8.8900,1220997,10673804.0000,6.166646,1,-1.912262,-97.823517,7.093120,2.949456,-2051.134720
2006-09-06,sh.600633,8.7900,8.8900,8.6000,8.7500,8.7200,1030120,8985177.0000,5.202622,1,0.344034,-98.160065,7.117523,2.959603,-2058.191376
2006-09-07,sh.600633,8.7500,8.8000,8.4500,8.4700,8.7500,1346620,11509522.0000,6.801105,1,-3.199997,-95.018943,6.889762,2.864896,-1992.329252
2006-09-08,sh.600633,8.4500,8.6800,8.4500,8.5200,8.4700,564629,4834880.0000,2.851659,1,0.590321,-95.579858,6.930434,2.881808,-2004.090345
2006-09-11,sh.600633,8.5100,8.5900,8.2000,8.3300,8.5200,1296619,10787046.0000,6.548575,1,-2.230053,-93.448382,6.775882,2.817542,-1959.398190
2006-09-12,sh.600633,8.3300,8.4900,8.2900,8.3200,8.3300,870174,7273904.0000,4.394814,1,-0.120051,-93.336199,6.767748,2.814160,-1957.045971
2006-09-13,sh.600633,8.3500,8.3900,8.1000,8.1100,8.3200,1127666,9228259.0000,5.695278,1,-2.524039,-90.980358,6.596927,2.743129,-1907.649378
2006-09-14,sh.600633,8.0900,8.1900,7.8800,8.0200,8.1100,1099778,8793491.0000,5.554429,1,-1.109731,-89.970711,6.523718,2.712688,-1886.479410
2006-09-15,sh.600633,8.0000,8.1200,8.0000,8.1200,8.0200,681376,5500151.0000,3.441290,1,1.246876,-91.092541,6.605061,2.746512,-1910.001597
2006-09-18,sh.600633,8.1200,8.3800,8.0100,8.3600,8.1200,1351209,11142058.0000,6.824282,1,2.955662,-93.784931,6.800285,2.827690,-1966.454846
2006-09-19,sh.600633,8.3000,8.5300,8.2400,8.3800,8.3600,1241796,10430584.0000,6.271691,1,0.239240,-94.009297,6.816554,2.834454,-1971.159283
2006-09-20,sh.600633,8.3700,8.4500,8.3000,8.3900,8.3800,667674,5589716.0000,3.372088,1,0.119334,-94.121480,6.824688,2.837837,-1973.511502
2006-09-21,sh.600633,8.3000,8.3700,8.1900,8.2200,8.3900,773770,6381896.0000,3.907926,1,-2.026222,-92.214370,6.686405,2.780336,-1933.523784
2006-09-22,sh.600633,8.2200,8.3200,8.0000,8.0400,8.2200,813653,6592838.0000,4.109355,1,-2.189785,-90.195077,6.539987,2.719453,-1891.183847
2006-09-25,sh.600633,8.0400,8.1400,7.9600,8.0200,8.0400,566059,4546116.0000,2.858881,1,-0.248750,-89.970711,6.523718,2.712688,-1886.479410
2006-09-26,sh.600633,7.9600,8.0100,7.5000,7.6700,8.0200,779642,6048243.0000,3.937582,1,-4.364094,-86.044309,6.239017,2.594304,-1804.151755
2006-09-27,sh.600633,7.7200,7.8000,7.6100,7.7800,7.6700,432088,3337431.0000,2.182261,1,1.434161,-87.278321,6.328495,2.631510,-1830.026160
2006-09-28,sh.600633,7.8000,7.8200,7.5800,7.7900,7.7800,646879,4998179.0000,3.267063,1,0.128531,-87.390504,6.336629,2.634892,-1832.378379
2006-09-29,sh.600633,7.7600,7.8500,7.7300,7.8000,7.7900,511902,3993229.0000,2.585361,1,0.128373,-87.502687,6.344763,2.638275,-1834.730598
2006-10-09,sh.600633,7.9000,7.9200,7.7700,7.8800,7.8000,578947,4539293.0000,2.923972,1,1.025640,-88.400150,6.409838,2.665334,-1853.548348
2006-10-10,sh.600633,7.8800,7.9800,7.8000,7.9400,7.8800,818780,6462704.0000,4.135249,1,0.761421,-89.073248,6.458644,2.685629,-1867.661660
2006-10-11,sh.600633,7.9400,8.4400,7.8300,8.3000,7.9400,1548465,12712473.0000,7.820523,1,4.534007,-93.111833,6.751479,2.807395,-1952.341534
2006-10-12,sh.600633,8.2900,8.4100,8.1500,8.2000,8.3000,1212502,10047892.0000,6.123742,1,-1.204824,-91.990004,6.670136,2.773571,-1928.819346
2006-10-13,sh.600633,8.1400,8.2700,8.1000,8.1200,8.2000,525783,4297425.0000,2.655467,1,-0.975609,-91.092541,6.605061,2.746512,-1910.001597
2006-10-16,sh.600633,8.1200,8.1500,7.9600,8.0000,8.1200,502530,4050098.0000,2.538028,1,-1.477831,-89.746345,6.507450,2.705923,-1881.774972
2006-10-17,sh.600633,7.9900,7.9900,7.7500,7.8000,8.0000,663246,5198285.0000,3.349724,1,-2.499998,-87.502687,6.344763,2.638275,-1834.730598
2006-10-18,sh.600633,7.8100,7.9400,7.8000,7.9000,7.8000,337350,2657847.0000,1.703786,1,1.282050,-88.624516,6.426107,2.672099,-1858.252785
2006-10-19,sh.600633,7.9000,7.9000,7.7700,7.8300,7.9000,553212,4313697.0000,2.793997,1,-0.886078,-87.839236,6.369166,2.648422,-1841.787254
2006-10-20,sh.600633,7.8000,7.8800,7.7700,7.8600,7.8300,413052,3230089.0000,2.086119,1,0.383144,-88.175784,6.393569,2.658569,-1848.843910
2006-10-23,sh.600633,7.8600,7.8600,7.4500,7.4600,7.8600,531694,4042828.0000,2.685321,1,-5.089059,-83.688467,6.068197,2.523273,-1754.755162
2006-10-24,sh.600633,7.5000,7.6700,7.5000,7.6300,7.4600,351206,2657973.0000,1.773766,1,2.278821,-85.595577,6.206480,2.580774,-1794.742880
2006-10-25,sh.600633,7.6100,7.7300,7.2100,7.4500,7.6300,354996,2669454.0000,1.792907,1,-2.359113,-83.576284,6.060062,2.519891,-1752.402943
2006-10-26,sh.600633,7.4500,7.5900,7.3100,7.4400,7.4500,322420,2389757.0000,1.628382,1,-0.134225,-83.464101,6.051928,2.516508,-1750.050724
2006-10-27,sh.600633,7.4200,7.4800,7.0800,7.0900,7.4400,572910,4116669.0000,2.893482,1,-4.704300,-79.537699,5.767227,2.398124,-1667.723069
2006-10-30,sh.600633,7.0600,7.2500,7.0300,7.1900,7.0900,340926,2440448.0000,1.721847,1,1.410436,-109.650560,5.924883,2.452247,52.597768
2006-10-31,sh.600633,7.1500,7.3000,7.1500,7.2200,7.1900,323728,2341035.0000,1.634988,1,0.417243,-110.108073,5.949605,2.462479,52.817230
2006-11-01,sh.600633,7.2000,7.2700,7.1800,7.2200,7.2200,302119,2177351.0000,1.525852,1,0.000000,-110.108073,5.949605,2.462479,52.817230
2006-11-02,sh.600633,7.2500,7.5800,7.1100,7.3900,7.2200,686735,4991501.0000,3.468355,1,2.354572,-112.700646,6.089692,2.520460,54.060849
2006-11-03,sh.600633,7.3400,7.4500,7.3000,7.3400,7.3900,371577,2742629.0000,1.876650,1,-0.676586,-111.938124,6.048490,2.503406,53.695079
2006-11-06,sh.600633,7.3000,7.3800,7.2200,7.2600,7.3400,286500,2083530.0000,1.446968,1,-1.089917,-110.718090,5.982567,2.476121,53.109846
2006-11-07,sh.600633,7.3000,7.3900,7.1500,7.2400,7.2600,392398,2832096.0000,1.981806,1,-0.275488,-110.413082,5.966086,2.469300,52.963538
2006-11-08,sh.600633,7.1900,7.6700,7.1800,7.5600,7.2400,1585490,11838674.0000,8.007518,1,4.419892,-115.293218,6.229780,2.578440,55.304468
2006-11-09,sh.600633,7.4500,7.6000,7.3900,7.4600,7.5600,662075,4935919.0000,3.343810,1,-1.322750,-113.768175,6.147376,2.544334,54.572928
2006-11-10,sh.600633,7.4200,7.4800,7.2000,7.2200,7.4600,411000,3002851.0000,2.075756,1,-3.217161,-110.108073,5.949605,2.462479,52.817230
2006-11-13,sh.600633,7.1000,7.2200,6.5600,6.6500,7.2200,899729,6175376.0000,4.544082,1,-7.894733,-101.415331,5.479899,2.268073,48.647449
2006-11-14,sh.600633,6.6000,6.7000,6.4000,6.6300,6.6500,445171,2910626.0000,2.248336,1,-0.300752,-101.110322,5.463418,2.261251,48.501141
2006-11-15,sh.600633,6.7000,6.9900,6.7000,6.8000,6.6300,589989,4046649.0000,2.979740,1,2.564104,-103.702894,5.603506,2.319232,49.744760
2006-11-16,sh.600633,6.7500,6.8400,6.6000,6.6500,6.8000,437619,2921270.0000,2.210195,1,-2.205884,-101.415331,5.479899,2.268073,48.647449
2006-11-17,sh.600633,6.5800,6.7200,6.5400,6.6800,6.6500,349563,2320705.0000,1.765468,1,0.451124,-101.872843,5.504621,2.278305,48.866911
2006-11-20,sh.600633,6.6800,6.6900,6.5800,6.6000,6.6800,391392,2589466.0000,1.976725,1,-1.197604,-100.652809,5.438697,2.251019,48.281678
2006-11-21,sh.600633,6.6000,6.7500,6.6000,6.6900,6.6000,357401,2378710.0000,1.805054,1,1.363639,-102.025348,5.512861,2.281715,48.940065
2006-11-22,sh.600633,6.5900,6.9300,6.5900,6.7500,6.6900,721467,4890382.0000,3.643769,1,0.896860,-102.940373,5.562304,2.302179,49.378989
2006-11-23,sh.600633,6.8000,6.9900,6.7300,6.8400,6.7500,574600,3946499.0000,2.902018,1,1.333336,-104.312911,5.636468,2.332875,50.037376
2006-11-24,sh.600633,6.8000,7.0200,6.7500,6.9600,6.8400,610141,4225667.0000,3.081517,1,1.754384,-106.142963,5.735353,2.373802,50.915225
2006-11-27,sh.600633,7.6600,7.6600,7.6600,7.6600,6.9600,636493,4875536.0000,3.214608,1,10.057470,-116.818261,6.312185,2.612547,56.036009
2006-11-28,sh.600633,8.2900,8.4300,8.0400,8.1300,7.6600,5654902,46765146.0000,28.560085,1,6.135774,-123.985961,6.699486,2.772847,59.474249
2006-11-29,sh.600633,7.9000,8.3000,7.3500,8.1200,8.1300,2067402,16593711.0000,10.441415,1,-0.123004,-123.833456,6.691245,2.769436,59.401095
2006-11-30,sh.600633,7.9600,8.1300,7.8600,8.0100,8.1200,1633824,13040913.0000,8.251629,1,-1.354676,-122.155910,6.600600,2.731919,58.596401
2006-12-01,sh.600633,8.0200,8.0800,7.8200,7.9600,8.0100,1288793,10204221.0000,6.509050,1,-0.624222,-121.393388,6.559398,2.714866,58.230630
2006-12-04,sh.600633,8.0000,8.2800,7.8600,8.1400,7.9600,1935439,15645234.0000,9.774936,1,2.261310,-124.138465,6.707726,2.776257,59.547403
2006-12-05,sh.600633,8.0200,8.1100,7.9200,7.9600,8.1400,1393715,11134919.0000,7.038958,1,-2.211306,-121.393388,6.559398,2.714866,58.230630
2006-12-06,sh.600633,7.8900,8.0700,7.5000,7.7300,7.9600,1157901,8993378.0000,5.847980,1,-2.889447,-117.885790,6.369868,2.636421,56.548087
2006-12-07,sh.600633,7.6500,7.8000,7.5900,7.6900,7.7300,854864,6539492.0000,4.317491,1,-0.517464,-117.275773,6.336906,2.622779,56.255471
2006-12-08,sh.600633,7.6000,7.6500,7.1700,7.2300,7.6900,588094,4373396.0000,2.970169,1,-5.981795,-110.260577,5.957845,2.465890,52.890384
2006-12-11,sh.600633,7.2000,7.3800,7.1200,7.3300,7.2300,513448,3734334.0000,2.593169,1,1.383125,-111.785620,6.040250,2.499996,53.621925
2006-12-12,sh.600633,7.4000,7.4800,7.2900,7.4100,7.3300,532108,3922476.0000,2.687412,1,1.091404,-113.005654,6.106173,2.527281,54.207157
2006-12-13,sh.600633,7.3400,7.4200,7.2000,7.3200,7.4100,365750,2665522.0000,1.847221,1,-1.214571,-111.633116,6.032009,2.496585,53.548771
2006-12-14,sh.600633,7.3100,7.5600,7.3000,7.5000,7.3200,643260,4790307.0000,3.248785,1,2.459014,-114.378192,6.180337,2.557977,54.865544
2006-12-15,sh.600633,7.4500,7.7600,7.4000,7.6400,7.5000,817401,6228164.0000,4.128284,1,1.866665,-116.513252,6.295704,2.605726,55.889701
2006-12-18,sh.600633,7.6400,7.7500,7.6000,7.7000,7.6400,762734,5859079.0000,3.852188,1,0.785340,-117.428278,6.345146,2.626189,56.328625
2006-12-19,sh.600633,7.6500,7.6700,7.3800,7.5700,7.7000,712666,5337180.0000,3.599320,1,-1.688307,-115.445722,6.238021,2.581851,55.377622
2006-12-20,sh.600633,7.5800,7.8000,7.4000,7.6900,7.5700,1035218,7866177.0000,5.228369,1,1.585203,-117.275773,6.336906,2.622779,56.255471
2006-12-21,sh.600633,7.5300,7.7300,7.5300,7.5700,7.6900,710037,5434535.0000,3.586042,1,-1.560467,-115.445722,6.238021,2.581851,55.377622
2006-12-22,sh.600633,7.5600,7.6300,7.4000,7.4800,7.5700,501958,3758472.0000,2.535139,1,-1.188905,-114.073184,6.163857,2.551155,54.719236
2006-12-25,sh.600633,7.4500,7.6500,7.4500,7.5600,7.4800,750175,5681850.0000,3.788759,1,1.069518,-115.293218,6.229780,2.578440,55.304468
2006-12-26,sh.600633,7.5600,7.5700,7.2500,7.3100,7.5600,553174,4080886.0000,2.793806,1,-3.306878,-111.480612,6.023769,2.493175,53.475617
2006-12-27,sh.600633,7.2800,7.4200,7.2200,7.3300,7.3100,339347,2481765.0000,1.713872,1,0.273597,-111.785620,6.040250,2.499996,53.621925
2006-12-28,sh.600633,7.3300,7.3300,7.0200,7.0300,7.3300,624681,4461040.0000,3.154952,1,-4.092766,-107.210492,5.793036,2.397677,51.427303
2006-12-29,sh.600633,7.1000,7.2000,7.0700,7.1100,7.0300,518082,3682453.0000,2.616573,1,1.137979,-108.430526,5.858960,2.424962,52.012535
2007-01-04,sh.600633,7.2600,7.2600,7.0500,7.0900,7.1100,536170,3803410.0000,2.707927,1,-0.281294,-108.125518,5.842479,2.418141,51.866227
2007-01-05,sh.600633,7.0600,7.3800,7.0400,7.2700,7.0900,676132,4861046.0000,3.414805,1,2.538785,-110.870595,5.990807,2.479532,53.183000
2007-01-08,sh.600633,7.2700,7.5000,7.2100,7.4800,7.2700,820413,6091808.0000,4.143496,1,2.888584,-114.073184,6.163857,2.551155,54.719236
2007-01-09,sh.600633,7.5000,7.7500,7.4700,7.6800,7.4800,1487467,11326120.0000,7.512453,1,2.673794,-117.123269,6.328666,2.619368,56.182317
2007-01-10,sh.600633,7.7900,7.8000,7.5000,7.7400,7.6800,1235243,9451401.0000,6.238595,1,0.781249,-118.038295,6.378108,2.639832,56.621241
2007-01-11,sh.600633,7.7400,8.0500,7.6300,7.8000,7.7400,2588923,20382116.0000,13.075357,1,0.775199,-118.953320,6.427551,2.660296,57.060165
2007-01-12,sh.600633,7.7800,8.2500,7.6800,7.9400,7.8000,3154308,25305365.0000,15.930834,1,1.794870,-121.088380,6.542917,2.708045,58.084322
2007-01-15,sh.600633,7.9000,8.2000,7.8000,8.1500,7.9400,2224578,17804666.0000,11.235232,1,2.644831,-124.290969,6.715967,2.779668,59.620558
2007-01-16,sh.600633,8.1500,8.1900,7.8100,8.0000,8.1500,1660690,13244296.0000,8.387316,1,-1.840486,-122.003405,6.592360,2.728508,58.523247
2007-01-17,sh.600633,8.0000,8.0200,7.7000,7.7600,8.0000,1471112,11589419.0000,7.429852,1,-2.999997,-118.343303,6.394589,2.646653,56.767549
2007-01-18,sh.600633,7.7200,7.9900,7.5700,7.9900,7.7600,1718850,13373963.0000,8.681053,1,2.963912,-121.850901,6.584119,2.725098,58.450093
2007-01-19,sh.600633,7.9900,8.3300,7.9200,8.2800,7.9900,2710609,21988685.0000,13.689932,1,3.629537,-126.273524,6.823093,2.824006,60.571560
2007-01-22,sh.600633,8.3800,8.8000,8.2000,8.5900,8.2800,3209506,27239858.0000,16.209612,1,3.743967,-131.001156,7.078546,2.929736,62.839336
2007-01-23,sh.600633,8.5800,8.9900,8.2800,8.8900,8.5900,3913716,34030456.0000,19.766224,1,3.492435,-135.576284,7.325760,3.032055,65.033958
2007-01-24,sh.600633,8.8200,9.0700,8.6700,8.8100,8.8900,2663267,23671062.0000,13.450831,1,-0.899887,-134.356250,7.259836,3.004770,64.448725
2007-01-25,sh.600633,8.8100,8.8100,8.2700,8.2800,8.8100,1677807,14256694.0000,8.473765,1,-6.015899,-126.273524,6.823093,2.824006,60.571560
2007-01-26,sh.600633,8.1800,8.3900,7.7000,8.2000,8.2800,1334830,10753544.0000,6.741560,1,-0.966183,-125.053490,6.757169,2.796721,59.986328
2007-01-29,sh.600633,8.3000,8.6500,8.2000,8.6200,8.2000,1599474,13561323.0000,8.078144,1,5.121952,-131.458669,7.103268,2.939968,63.058798
2007-01-30,sh.600633,8.5100,8.7200,8.3000,8.4500,8.6200,1321743,11245587.0000,6.675464,1,-1.972159,-128.866097,6.963180,2.881987,61.815179
2007-01-31,sh.600633,8.3400,9.0000,8.3400,8.9900,8.4500,3838226,33477871.0000,19.384962,1,6.390532,-137.101327,7.408164,3.066161,65.765498
2007-02-01,sh.600633,8.8900,9.8700,8.7000,9.4600,8.9900,6618082,62249716.0000,33.424626,1,5.228034,-144.269027,7.795466,3.226461,69.203739
2007-02-02,sh.600633,9.4700,9.8600,9.1000,9.5200,9.4600,4369790,41860390.0000,22.069626,1,0.634254,-145.184052,7.844908,3.246925,69.642664
2007-02-05,sh.600633,9.5800,9.9400,9.0800,9.1000,9.5200,1984998,18663625.0000,10.025233,1,-4.411765,-138.778873,7.498809,3.103678,66.570193
2007-02-06,sh.600633,9.1000,9.2800,8.7300,8.8900,9.1000,1812574,16090710.0000,9.154406,1,-2.307693,-135.576284,7.325760,3.032055,65.033958
2007-02-07,sh.600633,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,-135.576284,7.325760,3.032055,65.033958
2007-02-08,sh.600633,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,-135.576284,7.325760,3.032055,65.033958
2007-02-09,sh.600633,9.7800,9.7800,8.9000,9.7800,8.8900,1115081,10774228.0000,5.631717,1,10.011240,-149.149163,8.059160,3.335602,71.544669
2007-02-12,sh.600633,10.6000,10.6000,9.8500,9.9100,9.7800,3322456,33527116.0000,16.780066,1,1.329245,-151.131718,8.166286,3.379940,72.495672
2007-02-13,sh.600633,9.9500,10.2700,9.6500,10.1000,9.9100,2266282,22499716.0000,11.445858,1,1.917261,-154.029299,8.322854,3.444742,73.885599
2007-02-14,sh.600633,10.0200,10.5000,9.8700,10.2200,10.1000,1971283,20249232.0000,9.955966,1,1.188118,-155.859350,8.421740,3.485670,74.763448
2007-02-15,sh.600633,10.2500,10.4500,10.0800,10.3500,10.2200,1929565,19823985.0000,9.745269,1,1.272017,-157.841906,8.528866,3.530008,75.714450
2007-02-16,sh.600633,10.4100,10.4700,10.1800,10.2100,10.3500,1754832,18105145.0000,8.862780,1,-1.352660,-155.706846,8.413499,3.482259,74.690294
2007-02-26,sh.600633,10.2300,10.8800,10.0000,10.6900,10.2100,1948194,20406044.0000,9.839355,1,4.701269,-163.027050,8.809041,3.645969,78.201688
