date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-07-25,sh.600585,14.2800,14.4000,14.2000,14.3100,14.3500,7551808,107953953.0000,0.188809,1,-0.278700,7.138727,1.645524,1.573339,20.621712
2012-07-26,sh.600585,14.3100,14.4300,14.2000,14.2100,14.3100,7540777,107802524.0000,0.188533,1,-0.698800,7.088840,1.634025,1.562344,20.477605
2012-07-27,sh.600585,14.2800,14.4900,14.2600,14.4000,14.2100,7710143,110835386.0000,0.192768,1,1.337100,7.183624,1.655873,1.583234,20.751408
2012-07-30,sh.600585,14.4600,14.6900,14.3800,14.4700,14.4000,10006006,145684312.0000,0.250169,1,0.486100,7.218545,1.663922,1.590930,20.852283
2012-07-31,sh.600585,14.5100,14.6900,14.4000,14.4500,14.4700,9008009,130840562.0000,0.225217,1,-0.138200,7.208568,1.661622,1.588731,20.823462
2012-08-01,sh.600585,14.4600,15.2600,14.4500,14.9400,14.4500,26950440,403598626.0000,0.673811,1,3.391000,7.453010,1.717968,1.642605,21.529586
2012-08-02,sh.600585,14.9500,15.0900,14.6800,14.8200,14.9400,14710504,218722503.0000,0.367790,1,-0.803200,7.393147,1.704169,1.629412,21.356658
2012-08-03,sh.600585,14.8600,15.0400,14.7300,14.9900,14.8200,10561624,157364547.0000,0.264060,1,1.147100,7.477953,1.723718,1.648103,21.601640
2012-08-06,sh.600585,14.9500,15.3000,14.8100,15.1300,14.9900,21182855,319294336.0000,0.529611,1,0.934000,7.547794,1.739816,1.663495,21.803389
2012-08-07,sh.600585,15.1000,15.1600,14.9000,15.0600,15.1300,14777655,221853217.0000,0.369469,1,-0.462700,7.512874,1.731767,1.655799,21.702515
2012-08-08,sh.600585,15.0400,15.2400,15.0000,15.0400,15.0600,13912150,210134341.0000,0.347830,1,-0.132800,7.502897,1.729467,1.653600,21.673693
2012-08-09,sh.600585,15.0300,15.2500,14.9300,15.1600,15.0400,12738907,192560246.0000,0.318496,1,0.797900,7.562760,1.743266,1.666793,21.846622
2012-08-10,sh.600585,15.2000,15.2000,14.9900,15.0500,15.1600,6989687,105203826.0000,0.174755,1,-0.725600,7.507885,1.730617,1.654699,21.688104
2012-08-13,sh.600585,14.9800,14.9800,14.3500,14.4000,15.0500,18199923,264442736.0000,0.455032,1,-4.318900,7.183624,1.655873,1.583234,20.751408
2012-08-14,sh.600585,14.4200,14.4900,14.0100,14.2100,14.4000,14268299,202887237.0000,0.356734,1,-1.319400,7.088840,1.634025,1.562344,20.477605
2012-08-15,sh.600585,14.2200,14.5400,14.1500,14.3600,14.2100,10571206,151685298.0000,0.264300,1,1.055600,8.938910,1.671689,1.623053,-35.507270
2012-08-16,sh.600585,14.3600,14.5100,14.2100,14.2900,14.3600,7366803,105758185.0000,0.184184,1,-0.487500,8.895336,1.663540,1.615141,-35.334185
2012-08-17,sh.600585,14.2500,14.4300,14.1500,14.3300,14.2900,8664432,123790731.0000,0.216627,1,0.279900,8.920235,1.668196,1.619662,-35.433091
2012-08-20,sh.600585,14.2000,14.2500,13.9900,14.0500,14.3300,18178489,255310589.0000,0.454496,1,-1.953900,8.745939,1.635601,1.588015,-34.740748
2012-08-21,sh.600585,14.1200,14.2900,14.0500,14.2500,14.0500,10153315,144287775.0000,0.253852,1,1.423500,8.870437,1.658883,1.610620,-35.235279
2012-08-22,sh.600585,14.2900,14.2900,14.0800,14.1700,14.2500,7255738,102841488.0000,0.181407,1,-0.561400,8.820638,1.649570,1.601578,-35.037467
2012-08-23,sh.600585,14.1700,14.3400,14.0500,14.2800,14.1700,8388758,119346316.0000,0.209735,1,0.776300,8.889111,1.662376,1.614011,-35.309458
2012-08-24,sh.600585,14.2000,14.2800,13.9400,14.0600,14.2800,12903689,181696429.0000,0.322616,1,-1.540600,8.752164,1.636765,1.589145,-34.765475
2012-08-27,sh.600585,14.0500,14.0500,13.6600,13.6800,14.0600,11901119,164474367.0000,0.297550,1,-2.702700,8.515619,1.592528,1.546196,-33.825868
2012-08-28,sh.600585,13.6300,13.7500,13.3500,13.5000,13.6800,12560190,169832484.0000,0.314028,1,-1.315800,8.403571,1.571574,1.525851,-33.380790
2012-08-29,sh.600585,13.5000,13.5500,13.2000,13.2900,13.5000,8415250,112249089.0000,0.210397,1,-1.555600,8.272849,1.547127,1.502115,-32.861534
2012-08-30,sh.600585,13.2900,13.4200,12.9400,13.0400,13.2900,18283698,239477015.0000,0.457126,1,-1.881114,8.117228,1.518024,1.473859,-32.243371
2012-08-31,sh.600585,13.0500,13.2000,12.9500,13.0000,13.0400,9092456,119081193.0000,0.227328,1,-0.306700,8.092328,1.513367,1.469338,-32.144465
2012-09-03,sh.600585,13.1000,13.5000,13.0100,13.3300,13.0000,16780382,223444809.0000,0.419541,1,2.538500,8.297749,1.551783,1.506636,-32.960440
2012-09-04,sh.600585,13.3600,13.6000,13.3000,13.3400,13.3300,11638114,156408647.0000,0.290974,1,0.075000,8.303974,1.552948,1.507767,-32.985166
2012-09-05,sh.600585,13.3500,13.4700,13.3000,13.3800,13.3400,12927714,172705592.0000,0.323217,1,0.299900,8.328873,1.557604,1.512288,-33.084072
2012-09-06,sh.600585,13.4000,13.7100,13.4000,13.7000,13.3800,10769050,146582956.0000,0.269246,1,2.391600,8.528069,1.594856,1.548456,-33.875321
2012-09-07,sh.600585,14.0000,15.0700,14.0000,15.0700,13.7000,65338476,964833227.0000,1.633583,1,10.000000,9.380876,1.754342,1.703302,-37.262853
2012-09-10,sh.600585,15.2900,15.9600,15.2000,15.4600,15.0700,84632873,1316367963.0000,2.115979,1,2.587900,9.623646,1.799743,1.747382,-38.227187
2012-09-11,sh.600585,15.3000,15.3000,14.8000,14.9800,15.4600,34953786,522950440.0000,0.873910,1,-3.104800,9.324852,1.743865,1.693129,-37.040314
2012-09-12,sh.600585,15.1800,15.3900,14.8100,15.2700,14.9800,27330610,413519456.0000,0.683316,1,1.935900,9.505373,1.777624,1.725907,-37.757383
2012-09-13,sh.600585,15.2800,15.3000,14.9500,14.9800,15.2700,15699225,237081421.0000,0.392510,1,-1.899100,9.324852,1.743865,1.693129,-37.040314
2012-09-14,sh.600585,15.1800,15.5300,15.0900,15.2900,14.9800,37385688,572709875.0000,0.934712,1,2.069400,9.517823,1.779953,1.728167,-37.806836
2012-09-17,sh.600585,15.2900,15.5200,14.8000,15.0100,15.2900,27555475,416995886.0000,0.688938,1,-1.831300,9.343526,1.747357,1.696520,-37.114494
2012-09-18,sh.600585,14.8800,15.0200,14.4900,14.6300,15.0100,25343583,372565304.0000,0.633637,1,-2.531600,9.106982,1.703120,1.653570,-36.174886
2012-09-19,sh.600585,14.6000,14.9600,14.6000,14.8200,14.6300,14786616,218575529.0000,0.369693,1,1.298700,9.225254,1.725239,1.675045,-36.644690
2012-09-20,sh.600585,14.7900,14.9600,14.5200,14.6100,14.8200,19660402,290947694.0000,0.491547,1,-1.417000,9.094532,1.700792,1.651310,-36.125433
2012-09-21,sh.600585,14.5000,14.9000,14.5000,14.7200,14.6100,12741020,187735778.0000,0.318549,1,0.752900,9.163005,1.713597,1.663743,-36.397425
2012-09-24,sh.600585,14.6500,15.4500,14.5100,15.2700,14.7200,31932146,482711001.0000,0.798363,1,3.736400,9.505373,1.777624,1.725907,-37.757383
2012-09-25,sh.600585,15.2700,15.6500,15.1800,15.4800,15.2700,31310312,484809620.0000,0.782816,1,1.375200,9.636095,1.802071,1.749642,-38.276640
2012-09-26,sh.600585,15.4000,15.5300,15.2000,15.2200,15.4800,15121360,232377804.0000,0.378062,1,-1.679600,9.474249,1.771804,1.720256,-37.633750
2012-09-27,sh.600585,15.2000,15.7500,15.1600,15.7100,15.2200,23140088,359839006.0000,0.578545,1,3.219400,9.779267,1.828846,1.775638,-38.845349
2012-09-28,sh.600585,15.6100,16.0600,15.6000,15.9800,15.7100,29982606,477600419.0000,0.749621,1,1.718700,9.947339,1.860277,1.806155,-39.512965
2012-10-08,sh.600585,16.1000,16.2300,15.6000,15.6100,15.9800,16624802,264438388.0000,0.415651,1,-2.315400,9.717019,1.817205,1.764336,-38.598084
2012-10-09,sh.600585,15.6700,16.1200,15.6600,16.0700,15.6100,18164260,290888992.0000,0.454140,1,2.946800,10.003362,1.870755,1.816328,-39.735504
2012-10-10,sh.600585,16.0600,16.1600,15.9100,16.0000,16.0700,13224340,212088319.0000,0.330633,1,-0.435600,9.959788,1.862606,1.808416,-39.562418
2012-10-11,sh.600585,15.9500,16.4700,15.9500,16.1800,16.0000,20406327,331641419.0000,0.510196,1,1.125000,10.071836,1.883560,1.828761,-40.007495
2012-10-12,sh.600585,16.2100,16.3600,15.6700,15.9900,16.1800,19166297,305786273.0000,0.479193,1,-1.174300,9.953564,1.861442,1.807286,-39.537692
2012-10-15,sh.600585,16.0500,16.0900,15.7100,15.9900,15.9900,13862703,220337340.0000,0.346593,1,0.000000,9.953564,1.861442,1.807286,-39.537692
2012-10-16,sh.600585,15.8900,16.0800,15.8400,15.9100,15.9900,8155088,130089858.0000,0.203892,1,-0.500300,9.903765,1.852129,1.798244,-39.339880
2012-10-17,sh.600585,15.9600,16.2200,15.9000,16.1400,15.9100,13320008,213948360.0000,0.333025,1,1.445600,10.046937,1.878904,1.824239,-39.908589
2012-10-18,sh.600585,16.2100,16.5900,16.2000,16.5500,16.1400,21558115,354654548.0000,0.538993,1,2.540300,10.302156,1.926633,1.870580,-40.922376
2012-10-19,sh.600585,16.5400,17.0100,16.5100,16.8800,16.5500,21648462,365253399.0000,0.541252,1,1.993957,10.507577,1.965049,1.907879,-41.738351
2012-10-22,sh.600585,16.8400,17.0000,16.5600,16.9100,16.8800,15575502,260944743.0000,0.389417,1,0.177700,10.526251,1.968541,1.911269,-41.812531
2012-10-23,sh.600585,16.8500,16.9300,16.2000,16.2400,16.9100,18602352,306213824.0000,0.465093,1,-3.962200,10.109185,1.890545,1.835542,-40.155854
2012-10-24,sh.600585,16.1500,16.5700,16.1000,16.2300,16.2400,17414211,284220928.0000,0.435388,1,-0.061600,10.102960,1.889381,1.834412,-40.131128
2012-10-25,sh.600585,16.2100,16.5000,16.0400,16.1000,16.2300,14024003,227444678.0000,0.350626,1,-0.801000,13.187492,1.845519,1.857749,912.578985
2012-10-26,sh.600585,16.1200,16.2300,15.5800,15.7900,16.1000,19816676,313443074.0000,0.495454,1,-1.925500,12.933571,1.809984,1.821979,895.007589
2012-10-29,sh.600585,15.8000,16.1800,15.5500,16.0600,15.7900,14478224,232138101.0000,0.361983,1,1.709900,13.154728,1.840934,1.853134,910.311708
2012-10-30,sh.600585,16.1000,16.2500,15.9300,16.1800,16.0600,14034038,226748332.0000,0.350877,1,0.747200,13.253020,1.854689,1.866980,917.113539
2012-10-31,sh.600585,16.1800,16.5500,16.1200,16.4800,16.1800,10506537,172173448.0000,0.262683,1,1.854100,13.498750,1.889078,1.901597,934.118117
2012-11-01,sh.600585,16.5400,17.1100,16.4800,17.0300,16.4800,26790737,454112039.0000,0.669818,1,3.337400,13.949254,1.952123,1.965060,965.293175
2012-11-02,sh.600585,17.0300,17.3000,16.8300,17.0300,17.0300,21778622,371395700.0000,0.544506,1,0.000000,13.949254,1.952123,1.965060,965.293175
2012-11-05,sh.600585,17.0400,17.1200,16.8800,16.9800,17.0300,13619444,231219481.0000,0.340511,1,-0.293600,13.908299,1.946392,1.959291,962.459079
2012-11-06,sh.600585,16.9800,17.0400,16.3800,16.7800,16.9800,16095616,267573679.0000,0.402420,1,-1.177900,13.744479,1.923466,1.936213,951.122694
2012-11-07,sh.600585,16.7300,16.8400,16.4500,16.5000,16.7800,11097188,184046431.0000,0.277450,1,-1.668700,13.515132,1.891370,1.903904,935.251755
2012-11-08,sh.600585,16.3900,16.7200,16.3000,16.3100,16.5000,8972493,147740717.0000,0.224329,1,-1.151500,13.359503,1.869591,1.881981,924.482189
2012-11-09,sh.600585,16.3000,16.6500,16.2300,16.3600,16.3100,6839018,112401993.0000,0.170988,1,0.306600,13.400458,1.875322,1.887750,927.316286
2012-11-12,sh.600585,16.3600,16.4500,15.5800,15.6500,16.3600,23422542,371798497.0000,0.585607,1,-4.339900,12.818898,1.793936,1.805824,887.072119
2012-11-13,sh.600585,15.7000,15.7400,15.4900,15.5300,15.6500,8589982,133767892.0000,0.214766,1,-0.766800,12.720606,1.780181,1.791978,880.270288
2012-11-14,sh.600585,15.5600,15.7100,15.3600,15.6800,15.5300,9557928,148050187.0000,0.238966,1,0.965900,12.843471,1.797375,1.809286,888.772577
2012-11-15,sh.600585,15.4900,15.9600,15.3400,15.5000,15.6800,12792810,201354140.0000,0.319844,1,-1.148000,12.696033,1.776742,1.788516,878.569831
2012-11-16,sh.600585,15.6000,15.7100,15.4800,15.5800,15.5000,7261191,113135501.0000,0.181543,1,0.516100,12.761561,1.785912,1.797747,883.104384
2012-11-19,sh.600585,15.5000,16.0100,15.5000,15.9700,15.5800,11243776,178578888.0000,0.281115,1,2.503200,13.081009,1.830617,1.842749,905.210335
2012-11-20,sh.600585,16.0100,16.2600,16.0000,16.0300,15.9700,8155972,131640827.0000,0.203914,1,0.375700,13.130155,1.837495,1.849672,908.611251
2012-11-21,sh.600585,16.0300,16.3100,15.9400,16.2900,16.0300,9331892,150803032.0000,0.233315,1,1.622000,13.343121,1.867298,1.879673,923.348551
2012-11-22,sh.600585,16.3400,16.3400,16.0100,16.0800,16.2900,5342962,86279253.0000,0.133584,1,-1.289100,13.171110,1.843226,1.855441,911.445347
2012-11-23,sh.600585,16.1000,16.4800,16.0500,16.1100,16.0800,13246861,215431205.0000,0.331196,1,0.186600,13.195683,1.846665,1.858903,913.145805
2012-11-26,sh.600585,16.0600,16.1000,15.7800,15.8400,16.1100,7049937,112012364.0000,0.176262,1,-1.676000,12.974526,1.815715,1.827748,897.841685
2012-11-27,sh.600585,15.7500,15.8400,15.5000,15.6000,15.8400,10273987,160509555.0000,0.256869,1,-1.515200,12.777943,1.788205,1.800055,884.238023
2012-11-28,sh.600585,15.5900,15.7900,15.4900,15.6800,15.6000,8223251,128784790.0000,0.205597,1,0.512800,12.843471,1.797375,1.809286,888.772577
2012-11-29,sh.600585,15.6800,15.9300,15.6800,15.7100,15.6800,5492555,86879752.0000,0.137324,1,0.191300,12.868043,1.800814,1.812748,890.473035
2012-11-30,sh.600585,15.7900,16.5300,15.7800,16.4800,15.7100,26370763,430903049.0000,0.659318,1,4.901300,13.498750,1.889078,1.901597,934.118117
2012-12-03,sh.600585,16.4200,16.6500,16.2600,16.5100,16.4800,20962547,346201206.0000,0.524103,1,0.182000,13.523323,1.892517,1.905058,935.818574
2012-12-04,sh.600585,16.5100,16.6500,16.3200,16.6100,16.5100,11686426,193163678.0000,0.292182,1,0.605700,13.605232,1.903979,1.916597,941.486767
2012-12-05,sh.600585,16.5800,17.7700,16.5800,17.4200,16.6100,55211853,960257366.0000,1.380399,1,4.876600,14.268703,1.996828,2.010061,987.399126
2012-12-06,sh.600585,17.4000,17.6100,17.1500,17.4200,17.4200,19599684,340248314.0000,0.490029,1,0.000000,14.268703,1.996828,2.010061,987.399126
2012-12-07,sh.600585,17.4500,18.1800,17.4500,17.7000,17.4200,46686839,835064193.0000,1.167258,1,1.607300,14.498050,2.028924,2.042370,1003.270065
2012-12-10,sh.600585,17.7000,18.0100,17.4200,17.7200,17.7000,25232461,448869431.0000,0.630858,1,0.113000,14.514432,2.031217,2.044678,1004.403703
2012-12-11,sh.600585,17.6900,17.9900,17.5000,17.7300,17.7200,15343207,272153386.0000,0.383609,1,0.056400,14.522623,2.032363,2.045832,1004.970522
2012-12-12,sh.600585,17.6200,17.9900,17.5800,17.9400,17.7300,17352713,309832804.0000,0.433850,1,1.184400,14.694634,2.056435,2.070063,1016.873726
2012-12-13,sh.600585,17.9500,18.2500,17.8000,17.9200,17.9400,19378395,349260159.0000,0.484496,1,-0.111500,14.678252,2.054143,2.067756,1015.740088
2012-12-14,sh.600585,17.9200,19.0000,17.9200,18.7600,17.9200,43364635,804439017.0000,1.084196,1,4.687500,15.366295,2.150431,2.164682,1063.352905
2012-12-17,sh.600585,19.0000,19.2000,18.4500,18.8300,18.7600,35371591,668306041.0000,0.884356,1,0.373100,15.423632,2.158455,2.172759,1067.320639
2012-12-18,sh.600585,18.7000,19.1000,18.4300,18.6400,18.8300,25614742,480456019.0000,0.640416,1,-1.009000,15.268003,2.136675,2.150835,1056.551074
2012-12-19,sh.600585,18.5000,18.8400,17.9800,18.5200,18.6400,38331495,703891631.0000,0.958359,1,-0.643800,15.169711,2.122920,2.136988,1049.749243
2012-12-20,sh.600585,18.3800,18.4800,18.0100,18.3000,18.5200,22379010,407906976.0000,0.559517,1,-1.187900,14.989510,2.097702,2.111603,1037.279219
2012-12-21,sh.600585,18.4500,18.6500,18.1400,18.2100,18.3000,21024318,385304381.0000,0.525647,1,-0.491800,14.915791,2.087385,2.101218,1032.177846
2012-12-24,sh.600585,18.1000,18.4500,18.0500,18.3500,18.2100,17574616,321598804.0000,0.439398,1,0.768800,15.030465,2.103433,2.117372,1040.113315
2012-12-25,sh.600585,18.1300,18.8600,17.7000,18.5200,18.3500,33569193,617093220.0000,0.839292,1,0.926400,15.169711,2.122920,2.136988,1049.749243
2012-12-26,sh.600585,18.4700,18.9100,18.4500,18.7300,18.5200,21599860,404333098.0000,0.540037,1,1.133900,15.341722,2.146992,2.161220,1061.652447
2012-12-27,sh.600585,18.8600,18.9000,18.1000,18.1800,18.7300,25697866,470211426.0000,0.642494,1,-2.936500,14.891218,2.083946,2.097756,1030.477388
2012-12-28,sh.600585,18.1800,18.4200,17.9700,18.3500,18.1800,22424813,408265231.0000,0.560662,1,0.935100,15.030465,2.103433,2.117372,1040.113315
2012-12-31,sh.600585,18.4100,18.7200,18.1500,18.4500,18.3500,29461632,542781554.0000,0.736596,1,0.545000,15.112374,2.114896,2.128911,1045.781508
2013-01-04,sh.600585,18.6300,19.0400,18.4200,18.8900,18.4500,48527876,909979088.0000,1.213287,1,2.384800,15.472778,2.165332,2.179682,1070.721555
2013-01-07,sh.600585,18.8800,19.5800,18.8100,19.3100,18.8900,40595614,784678021.0000,1.014966,1,2.223400,15.816799,2.213476,2.228145,1094.527963
2013-01-08,sh.600585,19.4000,19.4500,18.6200,18.8800,19.3100,31704266,599817081.0000,0.792666,1,-2.226800,15.464587,2.164186,2.178528,1070.154736
2013-01-09,sh.600585,18.8300,19.0700,18.5000,18.6300,18.8800,20962148,391533245.0000,0.524093,1,-1.324200,15.259812,2.135529,2.149681,1055.984254
2013-01-10,sh.600585,18.6100,18.8800,18.4400,18.5800,18.6300,18306368,341649579.0000,0.457693,1,-0.268400,15.218857,2.129798,2.143912,1053.150158
2013-01-11,sh.600585,18.6300,18.7200,17.6900,17.8400,18.5800,34062530,615586516.0000,0.851627,1,-3.982800,14.612724,2.044972,2.058524,1011.205534
2013-01-14,sh.600585,17.7600,18.3400,17.6400,18.3200,17.8400,37502826,678936640.0000,0.937640,1,2.690600,15.005892,2.099994,2.113911,1038.412858
2013-01-15,sh.600585,18.2900,18.3500,17.9900,18.2500,18.3200,66323729,1203213175.0000,1.658217,1,-0.382100,14.948555,2.091970,2.105834,1034.445123
2013-01-16,sh.600585,18.1500,18.1500,17.7200,17.9800,18.2500,41880458,751180704.0000,1.047089,1,-1.479500,14.727398,2.061020,2.074679,1019.141003
2013-01-17,sh.600585,17.9500,18.1700,17.8000,18.1500,17.9800,25737017,463548200.0000,0.643473,1,0.945500,14.866645,2.080507,2.094295,1028.776931
2013-01-18,sh.600585,18.1900,18.3700,18.0000,18.3000,18.1500,25775781,470087585.0000,0.644442,1,0.826400,14.989510,2.097702,2.111603,1037.279219
2013-01-21,sh.600585,18.3200,18.9600,18.3000,18.7100,18.3000,41710782,779229381.0000,1.042847,1,2.240400,15.325340,2.144699,2.158912,1060.518808
2013-01-22,sh.600585,18.7000,19.3800,18.5800,18.9900,18.7100,61637036,1175458061.0000,1.541040,1,1.496500,15.554688,2.176795,2.191221,1076.389747
2013-01-23,sh.600585,18.9400,19.1800,18.6000,18.8300,18.9900,23891772,451412274.0000,0.597339,1,-0.842500,15.423632,2.158455,2.172759,1067.320639
2013-01-24,sh.600585,18.7500,19.5800,18.5000,18.8700,18.8300,51936531,995325639.0000,1.298510,1,0.212400,15.456396,2.163040,2.177374,1069.587916
2013-01-25,sh.600585,18.8100,19.5000,18.6500,19.2100,18.8700,39579474,760412879.0000,0.989560,1,1.801800,15.734890,2.202014,2.216606,1088.859771
2013-01-28,sh.600585,19.3100,20.4800,19.3100,20.4500,19.2100,74743534,1498314798.0000,1.868727,1,6.455000,16.750572,2.344153,2.359688,1159.145357
2013-01-29,sh.600585,20.5000,20.6300,20.1900,20.5500,20.4500,34561305,705569703.0000,0.864097,1,0.489000,16.832482,2.355616,2.371226,1164.813550
2013-01-30,sh.600585,20.5600,20.9900,20.2000,20.4700,20.5500,23961413,491596404.0000,0.599080,1,-0.389300,16.766954,2.346445,2.361995,1160.278996
2013-01-31,sh.600585,20.4000,20.8100,19.9000,20.0300,20.4700,24317976,489968279.0000,0.607995,1,-2.149500,16.406551,2.296009,2.311225,1135.338949
2013-02-01,sh.600585,19.9800,21.0300,19.9000,20.7800,20.0300,30417650,624512792.0000,0.760498,1,3.744400,17.020875,2.381980,2.397766,1177.850392
2013-02-04,sh.600585,20.8600,21.9100,20.8600,21.1000,20.7800,39194929,840434081.0000,0.979946,1,1.539900,17.282986,2.418661,2.434690,1195.988608
2013-02-05,sh.600585,21.1400,21.6600,20.9000,21.5000,21.1000,30985231,660649063.0000,0.774688,1,1.895700,17.610626,2.464513,2.480845,1218.661378
2013-02-06,sh.600585,21.5000,21.8700,21.2200,21.4000,21.5000,18934778,408733729.0000,0.473405,1,-0.465100,17.528716,2.453050,2.469306,1212.993185
2013-02-07,sh.600585,21.2300,21.5500,21.0100,21.2000,21.4000,20190775,428229913.0000,0.504807,1,-0.934600,17.364896,2.430124,2.446229,1201.656800
2013-02-08,sh.600585,21.3000,21.5000,20.9000,21.2800,21.2000,20874299,442408924.0000,0.521896,1,0.377400,17.430424,2.439295,2.455460,1206.191354
2013-02-18,sh.600585,21.4600,22.1000,21.2800,21.3400,21.2800,23589870,512927003.0000,0.589791,1,0.282000,17.479570,2.446172,2.462383,1209.592270
2013-02-19,sh.600585,21.2000,21.2200,19.5000,19.7200,21.3400,53308169,1068356898.0000,1.332803,1,-7.591400,16.152630,2.260474,2.275454,1117.767552
2013-02-20,sh.600585,19.7000,20.0200,19.2600,19.7900,19.7200,30719288,602179789.0000,0.768039,1,0.355000,16.209967,2.268498,2.283531,1121.735287
2013-02-21,sh.600585,19.4400,19.4400,18.5000,18.7200,19.7900,48793643,918778634.0000,1.219932,1,-5.406800,15.333531,2.145846,2.160066,1061.085628
2013-02-22,sh.600585,18.7000,18.8600,18.3800,18.4800,18.7200,29714456,553958044.0000,0.742917,1,-1.282100,15.136947,2.118335,2.132373,1047.481966
2013-02-25,sh.600585,18.5900,18.8000,18.4500,18.6300,18.4800,23382225,435022136.0000,0.584599,1,0.811700,15.259812,2.135529,2.149681,1055.984254
2013-02-26,sh.600585,18.5800,18.7700,18.0000,18.0800,18.6300,28713068,524986618.0000,0.717880,1,-2.952200,14.809308,2.072483,2.086218,1024.809196
2013-02-27,sh.600585,18.1200,18.3600,18.0600,18.2400,18.0800,21357289,389075798.0000,0.533972,1,0.885000,14.940364,2.090824,2.104680,1033.878304
2013-02-28,sh.600585,18.4200,19.4300,18.3900,19.3900,18.2400,40334051,766681295.0000,1.008426,1,6.304800,15.882327,2.222647,2.237376,1099.062517
2013-03-01,sh.600585,19.5800,19.9000,19.2900,19.8700,19.3900,38365860,751159926.0000,0.959218,1,2.475500,16.275495,2.277668,2.292762,1126.269841
2013-03-04,sh.600585,18.7000,18.7000,17.8800,17.8800,19.8700,82117446,1479008362.0000,2.053089,1,-10.015100,14.645488,2.049558,2.063140,1013.472811
2013-03-05,sh.600585,17.5000,18.1300,17.4100,18.0700,17.8800,38295239,681660882.0000,0.957452,1,1.062600,14.801117,2.071337,2.085064,1024.242377
2013-03-06,sh.600585,18.2300,18.5500,18.0800,18.2800,18.0700,26686641,488420508.0000,0.667216,1,1.162100,14.973128,2.095409,2.109295,1036.145581
2013-03-07,sh.600585,18.0000,18.4200,17.7500,18.1700,18.2800,19747748,357863482.0000,0.493730,1,-0.601800,14.883027,2.082800,2.096603,1029.910569
2013-03-08,sh.600585,18.1400,18.2300,17.9000,18.0600,18.1700,15277505,276047581.0000,0.381966,1,-0.605400,14.792926,2.070191,2.083910,1023.675557
2013-03-11,sh.600585,18.0000,18.3200,17.7000,17.8200,18.0600,20728796,371707493.0000,0.518258,1,-1.328900,14.596342,2.042680,2.056217,1010.071895
2013-03-12,sh.600585,17.8100,18.3200,17.7800,18.0200,17.8200,38986940,704299191.0000,0.974746,1,1.122300,14.760162,2.065606,2.079294,1021.408280
2013-03-13,sh.600585,17.9900,18.0200,17.4200,17.4600,18.0200,22745511,401038242.0000,0.568680,1,-3.107700,14.301467,2.001414,2.014677,989.666403
2013-03-14,sh.600585,17.3800,17.4900,17.1800,17.2200,17.4600,23051368,399239502.0000,0.576327,1,-1.374600,14.104883,1.973903,1.986984,976.062741
2013-03-15,sh.600585,17.1100,17.1300,16.1800,16.8200,17.2200,67256830,1119865758.0000,1.681546,1,-2.322900,13.777243,1.928051,1.940829,953.389971
2013-03-18,sh.600585,16.2100,16.6000,16.2000,16.3100,16.8200,27431065,449396896.0000,0.685828,1,-3.032100,13.359503,1.869591,1.881981,924.482189
2013-03-19,sh.600585,16.3300,17.0000,16.3300,16.9900,16.3100,33341126,559530240.0000,0.833590,1,4.169200,13.916490,1.947538,1.960445,963.025898
2013-03-20,sh.600585,17.0500,17.8000,17.0500,17.6700,16.9900,38101864,669536832.0000,0.952617,1,4.002400,14.473477,2.025486,2.038908,1001.569607
2013-03-21,sh.600585,17.7000,17.8300,17.5100,17.6000,17.6700,19449774,343761088.0000,0.486281,1,-0.396100,14.416140,2.017462,2.030831,997.601872
2013-03-22,sh.600585,17.5900,18.0600,17.5600,17.8600,17.6000,24745874,441752736.0000,0.618693,1,1.477300,14.629106,2.047265,2.060832,1012.339172
2013-03-25,sh.600585,17.7600,18.1000,17.6000,17.8200,17.8600,13781374,245225408.0000,0.344560,1,-0.224000,14.971425,1.931109,2.063391,259.585578
2013-03-26,sh.600585,17.7500,18.2100,17.6500,17.7900,17.8200,21822535,390389824.0000,0.545604,1,-0.168300,14.946220,1.927858,2.059917,259.148565
2013-03-27,sh.600585,17.8300,18.0000,17.6100,17.7000,17.7900,18075409,320909952.0000,0.451919,1,-0.505900,14.870607,1.918105,2.049496,257.837527
2013-03-28,sh.600585,17.5000,17.5000,16.9000,17.0000,17.7000,28956392,494750336.0000,0.723964,1,-3.954800,14.282504,1.842248,1.968443,247.640562
2013-03-29,sh.600585,17.0400,17.3400,16.9000,17.0500,17.0000,11639029,199004240.0000,0.290997,1,0.294100,14.324511,1.847666,1.974232,248.368917
2013-04-01,sh.600585,16.9500,17.3900,16.9000,17.3000,17.0500,14582529,251605648.0000,0.364590,1,1.466300,14.534548,1.874758,2.003180,252.010690
2013-04-02,sh.600585,17.3800,18.2000,17.3800,17.9600,17.3000,34780389,622816384.0000,0.869574,1,3.815000,15.089045,1.946281,2.079602,261.624971
2013-04-03,sh.600585,17.9600,18.2500,17.7500,17.9700,17.9600,20414462,367651392.0000,0.510400,1,0.055700,15.097447,1.947364,2.080760,261.770641
2013-04-08,sh.600585,17.7000,18.3100,17.5000,18.2900,17.9700,27491786,494156672.0000,0.687346,1,1.780800,15.366294,1.982042,2.117813,266.432111
