date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-21,sh.601222,32.8900,33.1900,31.6000,31.6700,32.9900,2302663,75024870.0000,0.648322,1,-4.001200,27.179087,2.677420,4.922396,83.837340,0
2016-01-22,sh.601222,31.9900,32.7000,30.6700,31.4300,31.6700,2236623,70330419.0000,0.629728,1,-0.757800,26.973120,2.657130,4.885094,83.202008,0
2016-01-25,sh.601222,31.8900,32.2900,30.9400,31.3900,31.4300,1968780,61982575.0000,0.554316,1,-0.127300,26.938792,2.653748,4.878877,83.096119,0
2016-01-26,sh.601222,30.9500,31.0000,28.2500,28.2500,31.3900,3383244,100030633.0000,0.952562,1,-10.003200,24.244055,2.388289,4.390834,74.783860,0
2016-01-27,sh.601222,28.2800,28.8600,26.3400,27.6700,28.2500,4241637,115392190.0000,1.194245,1,-2.053100,23.746301,2.339255,4.300686,73.248475,0
2016-01-28,sh.601222,27.2500,27.5000,26.0600,26.6500,27.6700,1972500,52996332.0000,0.555363,1,-3.686300,22.870940,2.253023,4.142149,70.548314,0
2016-01-29,sh.601222,26.3300,27.9800,26.3300,27.8700,26.6500,2203706,60475644.0000,0.620460,1,4.577900,23.917940,2.356163,4.331771,73.777918,0
2016-02-01,sh.601222,27.8600,28.1500,27.3300,27.8900,27.8700,1642507,45528631.0000,0.462453,1,0.071800,23.935104,2.357854,4.334880,73.830862,0
2016-02-02,sh.601222,27.9200,28.8500,27.7000,28.6000,27.8900,2152876,61435088.0000,0.606149,1,2.545700,24.544424,2.417878,4.445233,75.710386,0
2016-02-03,sh.601222,28.6000,28.6000,27.9200,28.5100,28.6000,1378665,38941343.0000,0.388167,1,-0.314700,24.467186,2.410270,4.431245,75.472136,0
2016-02-04,sh.601222,28.5500,29.1900,28.5500,29.0100,28.5100,1629362,47142606.0000,0.458752,1,1.753800,24.896284,2.452540,4.508959,76.795744,0
2016-02-05,sh.601222,29.1000,29.4600,29.0000,29.1900,29.0100,1716387,50124809.0000,0.483254,1,0.620500,25.050760,2.467758,4.536936,77.272243,0
2016-02-15,sh.601222,28.1100,29.7000,27.8500,29.5800,29.1900,1573563,45618128.0000,0.443041,1,1.336100,25.385456,2.500729,4.597553,78.304658,0
2016-02-16,sh.601222,29.5800,30.6000,29.4200,30.4800,29.5800,1876096,56662957.0000,0.528220,1,3.042600,26.157833,2.576816,4.737437,80.687152,0
2016-02-17,sh.601222,30.4900,30.7500,29.8300,30.6600,30.4800,1938936,58790176.0000,0.545913,1,0.590600,26.312309,2.592033,4.765414,81.163651,0
2016-02-18,sh.601222,30.9000,31.0500,30.3700,30.8000,30.6600,2119341,65109303.0000,0.596707,1,0.456600,26.432456,2.603869,4.787174,81.534262,0
2016-02-19,sh.601222,30.5000,31.8700,30.5000,31.7000,30.8000,2723755,85572949.0000,0.766881,1,2.922100,27.204833,2.679956,4.927059,83.916756,0
2016-02-22,sh.601222,32.4000,32.4000,31.5200,31.6900,31.7000,2215099,70378088.0000,0.623668,1,-0.031500,27.196251,2.679111,4.925505,83.890284,0
2016-02-23,sh.601222,31.6900,31.9700,31.0000,31.3800,31.6900,1708638,53585306.0000,0.481072,1,-0.978200,26.930210,2.652903,4.877322,83.069647,0
2016-02-24,sh.601222,31.0500,31.8400,30.5200,31.2500,31.3800,1817515,56633675.0000,0.511727,1,-0.414300,26.818645,2.641912,4.857117,82.725509,0
2016-02-25,sh.601222,31.6500,31.6600,28.1300,28.3700,31.2500,2472786,73903287.0000,0.696220,1,-9.216000,24.347039,2.398434,4.409485,75.101526,0
2016-02-26,sh.601222,28.6100,29.0100,28.3400,28.7500,28.3700,1411760,40531878.0000,0.397485,1,1.339400,24.673153,2.430559,4.468547,76.107468,0
2016-02-29,sh.601222,28.5100,28.8500,26.0000,26.9600,28.7500,2219528,60633680.0000,0.624915,1,-6.226100,23.136981,2.279231,4.190332,71.368951,0
2016-03-01,sh.601222,27.3000,28.1800,26.9200,28.1500,26.9600,1790263,49370665.0000,0.504054,1,4.413900,24.158235,2.379835,4.375291,74.519138,0
2016-03-02,sh.601222,28.0100,29.6300,27.8100,29.4300,28.1500,1861221,53708996.0000,0.524032,1,4.547100,25.256727,2.488047,4.574238,77.907575,0
2016-03-03,sh.601222,29.5700,30.1900,29.1500,29.1700,29.4300,2466854,73216435.0000,0.694550,1,-0.883500,25.033596,2.466067,4.533827,77.219299,0
2016-03-04,sh.601222,29.0000,29.8200,28.3000,28.5300,29.1700,3220261,93258438.0000,0.906674,1,-2.194000,24.484350,2.411960,4.434353,75.525081,0
2016-03-07,sh.601222,28.8000,29.3300,28.5500,28.9200,28.5300,1139481,32980342.0000,0.320824,1,1.367000,24.819047,2.444931,4.494970,76.557495,0
2016-03-08,sh.601222,28.9500,29.1000,28.0100,29.0700,28.9200,1953984,55829983.0000,0.550150,1,0.518700,24.947776,2.457613,4.518284,76.954577,0
2016-03-09,sh.601222,31.5000,31.5000,29.8000,29.9000,29.0700,3855622,117802420.0000,1.085562,1,2.855200,25.660079,2.527782,4.647289,79.151767,0
2016-03-10,sh.601222,29.8000,30.8100,29.5100,29.5600,29.9000,1900179,57053863.0000,0.535001,1,-1.137100,25.368292,2.499038,4.594444,78.251713,0
2016-03-11,sh.601222,29.0200,30.3400,29.0200,30.1800,29.5600,1877479,56119215.0000,0.528610,1,2.097400,25.900374,2.551453,4.690809,79.892987,0
2016-03-14,sh.601222,30.5500,31.2900,30.3200,30.9700,30.1800,3426047,106154163.0000,0.964614,1,2.617600,26.578350,2.618241,4.813597,81.984288,0
2016-03-15,sh.601222,31.0000,31.9900,30.7700,31.7400,30.9700,3256287,102744990.0000,0.916817,1,2.486300,27.239161,2.683338,4.933276,84.022645,0
2016-03-16,sh.601222,31.5000,31.9400,30.8500,30.9000,31.7400,2490166,77949965.0000,0.701114,1,-2.646500,26.518276,2.612323,4.802717,81.798983,0
2016-03-17,sh.601222,30.8100,32.0800,30.8100,31.7900,30.9000,3392028,107697658.0000,0.955035,1,2.880300,27.282071,2.687565,4.941048,84.155006,0
2016-03-18,sh.601222,31.9000,32.7800,31.9000,32.5600,31.7900,2397057,77487881.0000,0.674898,1,2.422100,27.942882,2.752661,5.060727,86.193362,0
2016-03-21,sh.601222,32.9300,33.5000,32.5500,32.9000,32.5600,2793342,91919485.0000,0.786474,1,1.044200,28.234669,2.781405,5.113573,87.093416,0
2016-03-22,sh.601222,32.7000,34.8000,32.3500,34.2100,32.9000,4403918,149796602.0000,1.239936,1,3.981800,29.358907,2.892154,5.317183,90.561269,0
2016-03-23,sh.601222,34.0800,34.1500,33.2500,34.0800,34.2100,3022707,101794654.0000,0.851052,1,-0.380000,29.247341,2.881164,5.296977,90.217131,0
2016-03-24,sh.601222,34.0000,34.0800,33.4200,33.4500,34.0800,2203235,74214662.0000,0.620327,1,-1.848600,28.706677,2.827903,5.199058,88.549385,0
2016-03-25,sh.601222,33.3200,33.8800,32.9100,33.2900,33.4500,3117968,103937761.0000,0.877873,1,-0.478300,28.569366,2.814376,5.174189,88.125830,0
2016-03-28,sh.601222,33.4000,34.6600,33.4000,34.2400,33.2900,3176353,108719406.0000,0.894312,1,2.853700,29.384653,2.894691,5.321846,90.640686,0
2016-03-29,sh.601222,34.3200,34.4900,32.7400,32.7800,34.2400,2353649,79047213.0000,0.662677,1,-4.264000,28.131686,2.771260,5.094921,86.775750,0
2016-03-30,sh.601222,33.0000,35.5800,33.0000,35.1200,32.7800,3851022,132602514.0000,1.084267,1,7.138500,30.139866,2.969087,5.458622,92.970236,0
2016-03-31,sh.601222,35.5000,36.2000,35.2000,35.3300,35.1200,4119945,147321478.0000,1.159983,1,0.598000,30.320087,2.986840,5.491262,93.526151,0
2016-04-01,sh.601222,35.4900,35.9700,34.7000,35.6700,35.3300,2624932,92278759.0000,0.739057,1,0.962300,30.611874,3.015584,5.544107,94.426205,0
2016-04-05,sh.601222,36.1000,36.5900,35.8000,36.2000,35.6700,4476382,161228072.0000,1.260338,1,1.485800,31.066718,3.060391,5.626484,95.829230,0
2016-04-06,sh.601222,36.2000,38.3500,35.8600,38.1300,36.2000,5846763,215584875.0000,1.646173,1,5.331500,32.723038,3.223556,5.926460,100.938357,0
2016-04-07,sh.601222,37.8700,38.5800,36.9900,37.0300,38.1300,5880038,221727740.0000,1.655542,1,-2.884900,31.779021,3.130561,5.755489,98.026419,0
2016-04-08,sh.601222,36.9100,38.5500,36.3000,37.4500,37.0300,4740891,177711781.0000,1.334812,1,1.134200,32.139464,3.166068,5.820769,99.138250,0
2016-04-11,sh.601222,37.4600,38.1000,37.0800,37.2100,37.4500,4541704,170334266.0000,1.278730,1,-0.640900,31.933497,3.145778,5.783466,98.502918,0
2016-04-12,sh.601222,36.9000,37.6800,35.8800,36.0800,37.2100,6409939,236407723.0000,1.804737,1,-3.036800,30.963735,3.050246,5.607833,95.511564,0
2016-04-13,sh.601222,36.2000,36.9500,36.0700,36.8800,36.0800,6719222,244532118.0000,1.891817,1,2.217300,31.650292,3.117879,5.732175,97.629337,0
2016-04-14,sh.601222,36.8000,37.0800,36.5000,36.9300,36.8800,2664717,98073697.0000,0.750259,1,0.135600,31.693202,3.122106,5.739946,97.761697,0
2016-04-15,sh.601222,36.8500,37.1000,36.1000,36.4200,36.9300,2341071,85845204.0000,0.659135,1,-1.381000,31.255521,3.078990,5.660678,96.411617,0
2016-04-18,sh.601222,36.6900,37.4500,35.7100,37.0300,36.4200,4493265,164668689.0000,1.265092,1,1.674900,31.779021,3.130561,5.755489,98.026419,0
2016-04-19,sh.601222,37.0000,37.1500,36.6300,37.0100,37.0300,2020593,74622193.0000,0.568904,1,-0.054000,31.761857,3.128870,5.752381,97.973475,0
2016-04-20,sh.601222,37.5000,38.5000,34.0000,36.8000,37.0100,6427493,237381437.0000,1.809680,1,-0.567400,31.581636,3.111116,5.719741,97.417559,0
2016-04-21,sh.601222,36.0100,36.7500,35.7000,36.1100,36.8000,3235506,117374437.0000,0.910966,1,-1.875000,30.989480,3.052783,5.612496,95.590980,0
2016-04-22,sh.601222,35.7100,36.4900,34.9300,35.5300,36.1100,3540325,125894331.0000,0.996789,1,-1.606200,30.491726,3.003749,5.522348,94.055595,0
2016-04-25,sh.601222,34.7500,35.5000,34.3100,34.9900,35.5300,2693279,93743053.0000,0.758301,1,-1.519800,30.028300,2.958096,5.438417,92.626098,0
2016-04-26,sh.601222,35.3000,37.7800,35.2500,37.5600,34.9900,7092428,262470564.0000,1.996894,1,7.345000,32.233866,3.175367,5.837866,99.429444,0
2016-04-27,sh.601222,37.4800,38.9700,37.0500,38.3400,37.5600,10172138,387775120.0000,2.863995,1,2.076700,32.903259,3.241309,5.959099,101.494272,0
2016-04-28,sh.601222,35.3000,35.8800,34.5100,34.5100,38.3400,5576569,194741900.0000,1.570099,1,-9.989600,26.624078,2.750915,4.856343,52.105262,0
2016-04-29,sh.601222,33.0000,33.7400,32.9000,33.2700,34.5100,7589593,251974567.0000,2.136872,1,-3.593200,25.667432,2.652070,4.681846,50.233036,0
2016-05-03,sh.601222,33.3100,33.8600,32.7300,33.5700,33.2700,6633214,221788199.0000,1.867601,1,0.901700,25.898879,2.675984,4.724063,50.685993,0
2016-05-04,sh.601222,33.5000,33.5400,33.0100,33.2500,33.5700,7405398,246113716.0000,2.085012,1,-0.953200,25.652002,2.650476,4.679032,50.202838,0
2016-05-05,sh.601222,33.3100,33.5200,33.0500,33.3500,33.2500,4819223,160456388.0000,1.356866,1,0.300700,25.729151,2.658447,4.693104,50.353824,0
2016-05-06,sh.601222,33.4400,33.5700,31.2300,31.3800,33.3500,6922826,224815174.0000,1.949142,1,-5.907000,24.209318,2.501411,4.415880,47.379400,0
2016-05-09,sh.601222,31.0300,31.2900,30.5500,31.1300,31.3800,3418292,105715895.0000,0.962430,1,-0.796700,24.016446,2.481483,4.380700,47.001936,0
2016-05-10,sh.601222,31.3100,31.3400,30.8700,30.9700,31.1300,2030208,63019350.0000,0.571611,1,-0.514000,29.255966,3.022853,5.336410,57.256058,0
2016-05-11,sh.601222,31.0000,31.4700,30.8000,30.9300,30.9700,2099137,65337635.0000,0.591018,1,-0.129200,29.218180,3.018949,5.329518,57.182108,0
2016-05-12,sh.601222,30.6000,31.3000,30.3000,31.1700,30.9300,2734274,84758286.0000,0.769843,1,0.775900,29.444897,3.042374,5.370872,57.625810,0
2016-05-13,sh.601222,31.1000,31.7900,31.1000,31.4800,31.1700,2850317,89800237.0000,0.802515,1,0.994500,29.737740,3.072632,5.424288,58.198925,0
2016-05-16,sh.601222,31.4000,31.6300,30.9800,31.5900,31.4800,4031687,126277499.0000,0.991557,1,0.349400,29.841653,3.083369,5.443242,58.402289,0
2016-05-17,sh.601222,31.7300,31.9600,31.4100,31.6700,31.5900,3951314,125414827.0000,0.971790,1,0.253200,29.917225,3.091177,5.457026,58.550190,0
2016-05-18,sh.601222,31.5000,31.5000,30.3000,30.5000,31.6700,3290006,101422327.0000,0.809147,1,-3.694300,28.811979,2.976978,5.255425,56.387142,0
2016-05-19,sh.601222,30.5400,31.6500,30.5000,31.3100,30.5000,2850583,88937698.0000,0.701075,1,2.655700,29.577149,3.056039,5.394995,57.884636,0
2016-05-20,sh.601222,31.1700,31.8500,30.7900,31.8100,31.3100,1942703,61133231.0000,0.477790,1,1.596900,30.049477,3.104842,5.481150,58.809016,0
2016-05-23,sh.601222,31.9000,32.4000,31.7000,32.3800,31.8100,2509799,80514039.0000,0.617262,1,1.791900,30.587930,3.160477,5.579366,59.862808,0
2016-05-24,sh.601222,32.4000,32.4100,31.6600,31.8800,32.3800,1720654,54936911.0000,0.423179,1,-1.544200,30.115602,3.111674,5.493211,58.938429,0
2016-05-25,sh.601222,31.9000,32.2500,31.5400,31.6200,31.8800,1389292,44346323.0000,0.341684,1,-0.815600,29.869992,3.086297,5.448411,58.457752,0
2016-05-26,sh.601222,31.6000,31.8600,30.9900,31.5800,31.6200,1287249,40242013.0000,0.316587,1,-0.126500,29.832206,3.082392,5.441519,58.383801,0
2016-05-27,sh.601222,31.5000,31.6200,31.2900,31.5000,31.5800,1530705,48157047.0000,0.376463,1,-0.253300,29.756634,3.074584,5.427734,58.235901,0
2016-05-30,sh.601222,31.3900,31.6300,30.9000,31.3100,31.5000,916249,28686865.0000,0.225343,1,-0.603200,29.577149,3.056039,5.394995,57.884636,0
2016-05-31,sh.601222,31.4800,32.5000,31.3100,32.4800,31.3100,3381751,108904213.0000,0.831711,1,3.736800,30.682396,3.170238,5.596597,60.047684,0
2016-06-01,sh.601222,32.5900,33.3700,32.4200,33.0100,32.4800,3941581,130230322.0000,0.969396,1,1.631800,31.183063,3.221969,5.687920,61.027526,0
2016-06-02,sh.601222,33.0100,33.1200,32.7000,32.9300,33.0100,2208635,72622744.0000,0.543194,1,-0.242300,31.107490,3.214160,5.674136,60.879626,0
2016-06-03,sh.601222,32.9100,34.0900,32.8100,33.7200,32.9300,3650360,122175373.0000,0.897773,1,2.399000,31.853768,3.291269,5.810260,62.340145,0
2016-06-06,sh.601222,33.8600,34.2300,33.7000,33.9000,33.7200,4442457,150928623.0000,1.092582,1,0.533800,32.023806,3.308838,5.841275,62.672922,0
2016-06-07,sh.601222,33.8500,33.9600,33.4100,33.8300,33.9000,2177383,73377326.0000,0.535508,1,-0.206500,31.957680,3.302006,5.829214,62.543508,0
2016-06-08,sh.601222,33.8400,34.1400,33.6200,33.8000,33.8300,2652915,89898280.0000,0.652461,1,-0.088700,31.929340,3.299077,5.824045,62.488046,0
2016-06-13,sh.601222,33.4000,33.4000,31.4200,31.4900,33.8000,4254240,138311619.0000,1.046292,1,-6.834300,29.747187,3.073608,5.426011,58.217413,0
2016-06-14,sh.601222,31.3200,31.7900,31.3200,31.5800,31.4900,1640878,51692456.0000,0.403559,1,0.285800,29.832206,3.082392,5.441519,58.383801,0
2016-06-15,sh.601222,31.5700,33.0800,31.3100,32.8100,31.5800,3647942,118386373.0000,0.897179,1,3.894900,30.994132,3.202448,5.653459,60.657775,0
2016-06-16,sh.601222,32.8600,33.8200,32.6600,33.1600,32.8100,3614913,120307145.0000,0.889055,1,1.066700,31.324761,3.236610,5.713767,61.304840,0
2016-06-17,sh.601222,33.1600,33.8800,32.5800,32.9000,33.1600,2166230,71991266.0000,0.532765,1,-0.784100,31.079151,3.211232,5.668966,60.824163,0
2016-06-20,sh.601222,32.9000,35.5200,32.9000,35.2500,32.9000,10784982,372664096.0000,2.652469,1,7.142900,33.299090,3.440606,6.073893,65.168746,0
2016-06-21,sh.601222,35.4100,36.9800,35.4100,36.2100,35.2500,14619631,530979296.0000,3.595567,1,2.723400,34.205959,3.534308,6.239309,66.943554,0
2016-06-22,sh.601222,36.1500,36.9000,36.1500,36.7000,36.2100,10722160,391137040.0000,2.637019,1,1.353200,34.668840,3.582134,6.323741,67.849446,0
2016-06-23,sh.601222,36.7100,38.2400,36.2000,36.4700,36.7000,11160143,413017584.0000,2.744737,1,-0.626700,34.451569,3.559685,6.284110,67.424232,0
2016-06-24,sh.601222,36.1000,36.7900,34.7000,36.4800,36.4700,9419255,339428864.0000,2.316581,1,0.027400,34.461016,3.560661,6.285833,67.442719,0
2016-06-27,sh.601222,36.5000,37.3600,36.5000,37.0300,36.4800,11552058,428285296.0000,2.841125,1,1.507700,34.980576,3.614344,6.380603,68.459536,0
2016-06-28,sh.601222,36.9900,40.4800,36.9900,39.7500,37.0300,18203234,701477936.0000,4.476922,1,7.345400,37.550038,3.879832,6.849283,73.488160,0
2016-06-29,sh.601222,39.6000,40.3700,39.0700,39.9500,39.7500,10653484,423229104.0000,2.620129,1,0.503100,37.738969,3.899353,6.883745,73.857912,0
2016-06-30,sh.601222,39.9000,41.8800,39.5200,41.8500,39.9500,14917860,614045984.0000,3.668914,1,4.755900,39.533813,4.084804,7.211132,77.370554,0
2016-07-01,sh.601222,42.0000,42.7900,40.8100,42.3800,41.8500,13621975,565897216.0000,3.350202,1,1.266400,40.034480,4.136536,7.302456,78.350396,0
2016-07-04,sh.601222,40.8300,40.9400,39.6600,40.1200,42.3800,16061936,645453568.0000,3.950289,1,-5.332700,37.899560,3.915946,6.913037,74.172201,0
2016-07-05,sh.601222,40.0000,40.5000,39.4900,40.4500,40.1200,11098404,443764768.0000,2.729553,1,0.822500,38.211296,3.948156,6.969899,74.782291,0
2016-07-06,sh.601222,40.0000,41.6600,39.6900,41.5100,40.4500,9809971,401721776.0000,2.412674,1,2.620500,39.212630,4.051618,7.152547,76.741976,0
2016-07-07,sh.601222,45.4800,45.4800,41.9200,42.1000,41.5100,59457838,2610824816.0000,14.623121,1,1.421300,39.769977,4.109206,7.254209,77.832743,0
2016-07-08,sh.601222,41.6500,43.3600,41.3000,41.9000,42.1000,26449905,1119784720.0000,6.505116,1,-0.475100,39.581046,4.089685,7.219747,77.462992,0
2016-07-11,sh.601222,42.1100,42.4000,38.7000,38.8700,41.9000,32556045,1308386944.0000,8.006867,1,-7.231500,36.718741,3.793939,6.697651,71.861253,0
2016-07-12,sh.601222,38.9500,39.3900,38.5300,39.1000,38.8700,14647659,570023424.0000,3.602460,1,0.591700,36.936012,3.816388,6.737282,72.286467,0
2016-07-13,sh.601222,39.3900,39.5500,38.8900,39.3300,39.1000,12464693,488769136.0000,3.065579,1,0.588200,37.153282,3.838838,6.776913,72.711682,0
2016-07-14,sh.601222,39.4000,39.5900,39.1000,39.3900,39.3300,9201853,362141136.0000,2.263113,1,0.152500,37.209962,3.844694,6.787252,72.822607,0
2016-07-15,sh.601222,39.4000,39.5100,38.5000,38.5600,39.3900,15580707,606559536.0000,3.831935,1,-2.107100,36.425898,3.763681,6.644235,71.288137,0
2016-07-18,sh.601222,38.6300,38.9400,38.0500,38.6900,38.5600,7356436,284270416.0000,1.809249,1,0.337100,36.548703,3.776370,6.666636,71.528476,0
2016-07-19,sh.601222,38.7800,39.1900,38.5400,38.9300,38.6900,7986244,310074384.0000,1.964145,1,0.620300,36.775420,3.799795,6.707990,71.972178,0
2016-07-20,sh.601222,39.1200,39.1400,38.4300,38.4700,38.9300,9130203,352994176.0000,2.245491,1,-1.181600,36.340879,3.754897,6.628728,71.121749,0
2016-07-21,sh.601222,38.5200,38.9000,38.4000,38.7500,38.4700,7080574,273637328.0000,1.741404,1,0.727800,36.605383,3.782226,6.676974,71.639402,0
2016-07-22,sh.601222,38.7000,38.8200,38.0800,38.1000,38.7500,9637271,369989312.0000,2.370200,1,-1.677400,35.991357,3.718783,6.564973,70.437708,0
2016-07-25,sh.601222,38.0000,38.1800,36.5500,36.6600,38.1000,11944482,444590928.0000,2.937638,1,-3.779500,34.631054,3.578230,6.316848,67.775496,0
2016-07-26,sh.601222,36.7100,37.3000,36.6900,37.1400,36.6600,5167076,190741353.0000,1.270796,1,1.309300,35.084488,3.625081,6.399557,68.662900,0
2016-07-27,sh.601222,37.2000,37.2500,35.3000,35.6700,37.1400,9407384,340082640.0000,2.313661,1,-3.958000,33.695845,3.481600,6.146262,65.945225,0
2016-07-28,sh.601222,35.7000,36.1800,35.6000,36.0700,35.6700,5646141,202938100.0000,1.388618,1,1.121400,34.073707,3.520643,6.215186,66.684728,0
2016-07-29,sh.601222,36.2000,36.8400,36.0300,36.4800,36.0700,6161910,224642473.0000,1.515466,1,1.136700,34.461016,3.560661,6.285833,67.442719,0
2016-08-01,sh.601222,36.3000,36.3100,35.5500,35.9600,36.4800,4269712,152967860.0000,1.050097,1,-1.425400,33.969795,3.509906,6.196232,66.481365,0
2016-08-02,sh.601222,35.9000,36.9800,35.9000,36.8900,35.9600,7078678,259594690.0000,1.740937,1,2.586200,34.848324,3.600680,6.356479,68.200710,0
2016-08-03,sh.601222,36.8800,36.9300,36.4100,36.7300,36.8900,4783995,175530302.0000,1.176581,1,-0.433700,34.697179,3.585063,6.328910,67.904909,0
2016-08-04,sh.601222,36.9000,36.9800,36.5800,36.8300,36.7300,4024924,148119073.0000,0.989894,1,0.272300,34.791645,3.594823,6.346141,68.089785,0
2016-08-05,sh.601222,36.8500,36.9600,36.1600,36.3200,36.8300,4319190,158113765.0000,1.062266,1,-1.384700,34.309871,3.545044,6.258263,67.146918,0
2016-08-08,sh.601222,36.3000,36.6900,35.6600,36.6200,36.3200,5270521,190177610.0000,1.296237,1,0.826000,34.593267,3.574326,6.309956,67.701545,0
2016-08-09,sh.601222,36.5200,37.8400,36.3800,37.6800,36.6200,11613006,433863120.0000,2.856114,1,2.894600,35.594602,3.677788,6.492603,69.661230,0
2016-08-10,sh.601222,37.7500,37.7500,37.2500,37.2600,37.6800,6723263,251566323.0000,1.653526,1,-1.114700,35.197847,3.636794,6.420234,68.884751,0
2016-08-11,sh.601222,37.3100,37.5800,36.4200,36.5100,37.2600,7055603,261550607.0000,1.735262,1,-2.012900,34.489355,3.563589,6.291002,67.498182,0
2016-08-12,sh.601222,36.4900,36.7900,36.3000,36.7300,36.5100,3642937,133290397.0000,0.895948,1,0.602600,34.697179,3.585063,6.328910,67.904909,0
2016-08-15,sh.601222,36.9300,38.2000,36.6700,38.0900,36.7300,13733286,518465584.0000,3.377578,1,3.702700,35.981910,3.717807,6.563250,70.419221,0
2016-08-16,sh.601222,38.2300,38.6800,38.0300,38.4300,38.0900,10898210,418232736.0000,2.680317,1,0.892600,36.303093,3.750992,6.621835,71.047799,0
2016-08-17,sh.601222,38.2900,39.7300,37.8000,39.5100,38.4300,22857391,889695904.0000,5.621570,1,2.810300,37.323320,3.856407,6.807929,73.044458,0
2016-08-18,sh.601222,39.2400,39.4200,38.7200,38.9700,39.5100,12851525,501589632.0000,3.160717,1,-1.366700,36.813207,3.803700,6.714882,72.046128,0
2016-08-19,sh.601222,38.9100,40.7500,38.9000,40.4200,38.9700,23720791,949703072.0000,5.833915,1,3.720800,38.182956,3.945228,6.964730,74.726829,0
2016-08-22,sh.601222,40.8000,40.8000,38.4500,38.4700,40.4200,22895160,902497648.0000,5.630859,1,-4.824300,36.340879,3.754897,6.628728,71.121749,0
2016-08-23,sh.601222,38.3000,39.1800,38.2900,38.9600,38.4700,9451140,367071728.0000,2.324423,1,1.273700,36.803760,3.802724,6.713159,72.027641,0
2016-08-24,sh.601222,39.0200,40.3500,39.0000,39.9000,38.9600,18347246,731177648.0000,4.512340,1,2.412700,37.691736,3.894473,6.875129,73.765474,0
2016-08-25,sh.601222,39.5200,41.8300,38.8100,41.7600,39.9000,26908747,1089890496.0000,6.617964,1,4.661600,39.448794,4.076020,7.195624,77.204165,0
2016-08-26,sh.601222,42.6700,44.8000,40.8500,41.0300,41.7600,55071559,2361566080.0000,13.544355,1,-1.748100,37.377795,2.564289,6.845682,-177.112126,0
2016-08-29,sh.601222,40.0800,40.4700,38.6400,39.0600,41.0300,26024436,1025791920.0000,6.400476,1,-4.801400,35.583151,2.441168,6.516996,-168.608327,0
2016-08-30,sh.601222,39.2600,39.3900,38.5700,39.0700,39.0600,13504001,526758464.0000,3.321188,1,0.025600,35.592260,2.441793,6.518665,-168.651493,0
2016-08-31,sh.601222,39.0000,39.1400,38.5100,39.0600,39.0700,10990745,426491888.0000,2.703075,1,-0.025600,35.583151,2.441168,6.516996,-168.608327,0
2016-09-01,sh.601222,38.9700,39.4600,38.6100,38.6400,39.0600,10364425,404847840.0000,2.549037,1,-1.075300,35.200536,2.414919,6.446921,-166.795334,0
2016-09-02,sh.601222,38.7500,38.9100,37.4600,37.7100,38.6400,14389240,547817904.0000,3.538904,1,-2.406800,34.353318,2.356796,6.291754,-162.780850,0
2016-09-05,sh.601222,37.7000,37.9900,37.4300,37.5200,37.7100,6781655,255859658.0000,1.667887,1,-0.503842,34.180231,2.344922,6.260054,-161.960687,0
2016-09-06,sh.601222,37.5100,38.7900,37.4500,38.7800,37.5200,10756251,411499648.0000,2.645403,1,3.358204,35.328074,2.423669,6.470279,-167.399665,0
2016-09-07,sh.601222,38.7000,39.1100,38.3000,38.4800,38.7800,8671511,335649360.0000,2.132680,1,-0.773593,35.054778,2.404920,6.420226,-166.104670,0
2016-09-08,sh.601222,38.7000,38.7000,37.8800,38.1800,38.4800,7643771,292134160.0000,1.879917,1,-0.779624,34.781482,2.386170,6.370172,-164.809675,0
2016-09-09,sh.601222,38.0100,38.3300,37.5200,37.5900,38.1800,7291564,275526128.0000,1.793295,1,-1.545312,34.244000,2.349297,6.271733,-162.262852,0
2016-09-12,sh.601222,36.6500,37.5900,36.3000,36.9600,37.5900,7085128,262070104.0000,1.742524,1,-1.675981,33.670078,2.309923,6.166620,-159.543363,0
2016-09-13,sh.601222,37.2800,37.7800,37.0100,37.5800,36.9600,5608515,209622037.0000,1.379364,1,1.677497,34.234890,2.348672,6.270065,-162.219686,0
2016-09-14,sh.601222,37.2500,37.6600,36.8300,37.3600,37.5800,4768389,177813220.0000,1.172742,1,-0.585421,34.034473,2.334922,6.233358,-161.270023,0
2016-09-19,sh.601222,37.3100,37.9100,37.2800,37.7000,37.3600,3905375,147023460.0000,0.960492,1,0.910065,34.344208,2.356171,6.290086,-162.737684,0
2016-09-20,sh.601222,37.7000,38.3600,37.6000,38.2500,37.7000,7286144,277566704.0000,1.791962,1,1.458884,34.845251,2.390545,6.381851,-165.111841,0
2016-09-21,sh.601222,38.2500,38.3600,37.7400,38.3100,38.2500,5762983,218830828.0000,1.417354,1,0.156866,34.899910,2.394295,6.391862,-165.370840,0
2016-09-22,sh.601222,38.3600,38.5600,37.8800,37.9200,38.3100,9230695,353091728.0000,2.270206,1,-1.018019,34.544625,2.369921,6.326792,-163.687347,0
2016-09-23,sh.601222,37.8100,37.9200,36.7700,36.8300,37.9200,8117717,301928512.0000,1.996479,1,-2.874463,33.551650,2.301798,6.144930,-158.982199,0
