date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-01-12,sz.000848,4.5700,4.6400,4.5400,4.6300,4.5700,447612,2050867.4400,0.410670,1,1.312909,62.412448,2.046864,1.242636,-245.485518,0
2006-01-13,sz.000848,4.6300,4.6300,4.5700,4.5800,4.6300,247816,1139946.6800,0.227363,1,-1.079918,61.738448,2.024759,1.229216,-242.834487,0
2006-01-16,sz.000848,4.5600,4.5800,4.3600,4.3600,4.5800,552296,2449332.8400,0.506714,1,-4.803489,58.772845,1.927500,1.170171,-231.169948,0
2006-01-17,sz.000848,4.3300,4.4000,4.3100,4.3700,4.3600,147572,645948.5200,0.135393,1,0.229352,58.907645,1.931921,1.172855,-231.700154,0
2006-01-18,sz.000848,4.3700,4.4200,4.3200,4.4000,4.3700,1222295,5320887.3600,1.121416,1,0.686504,59.312046,1.945184,1.180907,-233.290773,0
2006-01-19,sz.000848,4.4000,4.4300,4.3200,4.3700,4.4000,787939,3439937.5500,0.722909,1,-0.681823,58.907645,1.931921,1.172855,-231.700154,0
2006-01-20,sz.000848,4.3800,4.3800,4.2800,4.3000,4.3700,1159532,4993890.1100,1.063833,1,-1.601824,57.964045,1.900975,1.154068,-227.988710,0
2006-01-23,sz.000848,4.2500,4.3100,4.1800,4.2000,4.3000,1148600,4865709.0000,1.053804,1,-2.325590,56.616044,1.856766,1.127229,-222.686647,0
2006-01-24,sz.000848,4.1800,4.2400,4.1500,4.2000,4.2000,1030225,4314276.1600,0.945198,1,0.000000,56.616044,1.856766,1.127229,-222.686647,0
2006-01-25,sz.000848,4.2200,4.3500,4.1500,4.3200,4.2000,1332117,5684325.0300,1.222175,1,2.857152,58.233645,1.909817,1.159436,-229.049123,0
2006-02-06,sz.000848,4.4000,4.4000,4.2400,4.3000,4.3200,1497680,6456355.6600,1.374073,1,-0.462962,57.964045,1.900975,1.154068,-227.988710,0
2006-02-07,sz.000848,4.3000,4.3700,4.2300,4.2800,4.3000,1406917,6034379.7200,1.290801,1,-0.465116,57.694444,1.892133,1.148700,-226.928298,0
2006-02-08,sz.000848,4.2800,4.5300,4.2600,4.4500,4.2800,3589799,15764925.3600,3.293525,1,3.971953,59.986046,1.967288,1.194326,-235.941805,0
2006-02-09,sz.000848,4.4500,4.5800,4.4100,4.5200,4.4500,2074108,9352758.3700,1.902927,1,1.573038,60.929647,1.998234,1.213113,-239.653249,0
2006-02-10,sz.000848,4.4600,4.6200,4.4000,4.6100,4.5200,1615834,7309608.6200,1.482476,1,1.991154,62.142848,2.038022,1.237268,-244.425106,0
2006-02-13,sz.000848,4.6100,4.6600,4.5300,4.5800,4.6100,733858,3350673.6000,0.673291,1,-0.650764,61.738448,2.024759,1.229216,-242.834487,0
2006-02-14,sz.000848,4.5800,4.6900,4.5700,4.6600,4.5800,1263423,5868818.3700,1.159150,1,1.746723,62.816848,2.060126,1.250687,-247.076137,0
2006-02-15,sz.000848,4.6200,4.6800,4.5000,4.5900,4.6600,1354630,6225111.8200,1.242830,1,-1.502139,61.873248,2.029180,1.231900,-243.364693,0
2006-02-16,sz.000848,4.5800,4.6000,4.4800,4.4900,4.5900,893114,4042613.2900,0.819403,1,-2.178658,60.525247,1.984972,1.205061,-238.062630,0
2006-02-17,sz.000848,4.5400,4.9400,4.5000,4.9400,4.4900,5309380,25878261.2800,4.871186,1,10.022280,66.591251,2.183911,1.325836,-261.921914,0
2006-02-20,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-02-21,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-02-22,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-02-23,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-02-24,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-02-27,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-02-28,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-01,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-02,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-03,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-06,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-07,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-08,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-09,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-10,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-13,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-14,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-15,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-16,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-17,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-20,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-21,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-22,sz.000848,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,66.591251,2.183911,1.325836,-261.921914,0
2006-03-23,sz.000848,5.4300,5.4300,5.4300,5.4300,4.9400,968508,5258998.4400,0.888575,1,9.919024,73.196456,2.400533,1.457346,-287.902023,0
2006-03-24,sz.000848,5.7000,5.7300,5.4700,5.6000,5.4300,7417755,41512123.3900,6.805552,1,3.130757,75.488058,2.475688,1.502972,-296.915530,0
2006-03-27,sz.000848,5.5700,5.7400,5.5000,5.5900,5.6000,4197563,23559139.6000,3.851129,1,-0.178567,75.353258,2.471267,1.500288,-296.385323,0
2006-03-28,sz.000848,5.5800,5.7400,5.5800,5.7300,5.5900,1958224,11028752.5600,1.796608,1,2.504470,77.240460,2.533160,1.537862,-303.808212,0
2006-03-29,sz.000848,5.7400,6.0500,5.6500,5.9600,5.7300,4679690,27792402.8300,4.293465,1,4.013962,80.340862,2.634840,1.599592,-316.002957,0
2006-03-30,sz.000848,5.9600,6.0700,5.9000,6.0200,5.9600,2880092,17288896.1600,2.642392,1,1.006710,81.149663,2.661365,1.615695,-319.184194,0
2006-03-31,sz.000848,6.0200,6.5000,5.9800,6.4400,6.0200,4708685,29739086.7500,4.320067,1,6.976745,86.811267,2.847042,1.728418,-341.452859,0
2006-04-03,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-04,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-05,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-06,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-07,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-10,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-11,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-12,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-13,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-14,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-17,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-18,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-19,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-20,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-21,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-24,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-25,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-26,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-27,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,86.811267,2.847042,1.728418,-341.452859,0
2006-04-28,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-08,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-09,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-10,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-11,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-12,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-15,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-16,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-17,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-18,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-19,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-22,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-23,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-24,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-25,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-26,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-29,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-30,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,41.293837,2.688925,1.700690,-16.111583,0
2006-05-31,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,25.231052,1.642967,1.039143,-9.844379,0
2006-06-01,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,25.231052,1.642967,1.039143,-9.844379,0
2006-06-02,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,25.231052,1.642967,1.039143,-9.844379,0
2006-06-05,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,25.231052,1.642967,1.039143,-9.844379,0
2006-06-06,sz.000848,6.4400,6.4400,6.4400,6.4400,6.4400,0,0.0000,,0,0.000000,25.231052,1.642967,1.039143,-9.844379,0
2006-06-07,sz.000848,8.4800,9.1800,7.8000,8.1200,6.4400,14841205,122700760.7500,13.616329,1,26.086950,31.813065,2.071567,1.310223,-12.412478,0
2006-06-08,sz.000848,8.0200,8.0600,7.3300,8.0100,8.1200,7098452,55521625.9800,6.512602,1,-1.354676,31.382100,2.043504,1.292474,-12.244329,0
2006-06-09,sz.000848,7.9500,8.0700,7.7000,8.0000,8.0100,3760772,29781848.6000,3.450388,1,-0.124847,31.342922,2.040953,1.290861,-12.229043,0
2006-06-12,sz.000848,7.9500,8.4600,7.6300,8.2400,8.0000,5666381,46098266.0100,5.198723,1,2.999997,32.283209,2.102181,1.329586,-12.595914,0
2006-06-13,sz.000848,8.3000,8.4400,7.8100,7.9900,8.2400,3090097,25276731.6200,2.835065,1,-3.033981,31.303743,2.038402,1.289247,-12.213757,0
2006-06-14,sz.000848,7.8800,8.0200,7.5900,7.9700,7.9900,1566380,12150778.4300,1.437103,1,-0.250313,31.225386,2.033299,1.286020,-12.183184,0
2006-06-15,sz.000848,7.9800,8.1300,7.7400,7.8200,7.9700,1000360,8009144.1400,0.917798,1,-1.882053,30.637706,1.995031,1.261816,-11.953889,0
2006-06-16,sz.000848,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,30.637706,1.995031,1.261816,-11.953889,0
2006-06-19,sz.000848,7.8000,8.6000,7.7900,8.6000,7.8200,4323957,36586395.7900,3.967092,1,9.974427,33.693641,2.194024,1.387675,-13.146221,0
2006-06-20,sz.000848,8.6000,8.8700,8.5000,8.7500,8.6000,3472904,30234310.3700,3.186278,1,1.744182,34.281320,2.232292,1.411879,-13.375516,0
2006-06-21,sz.000848,8.7500,9.6300,8.7500,9.3400,8.7500,5547381,52180075.1400,5.089544,1,6.742859,36.592861,2.382812,1.507080,-14.277407,0
2006-06-22,sz.000848,9.2900,9.3000,8.8600,9.0800,9.3400,2325087,21117294.0200,2.133193,1,-2.783728,35.574216,2.316481,1.465127,-13.879964,0
2006-06-23,sz.000848,9.1000,9.3400,8.6900,9.3100,9.0800,2897460,26153189.1000,2.658327,1,2.533045,36.475325,2.375159,1.502239,-14.231549,0
2006-06-26,sz.000848,9.2000,10.1000,9.2000,9.9500,9.3100,4458098,43754555.6400,4.090162,1,6.874322,38.982759,2.538435,1.605508,-15.209872,0
2006-06-27,sz.000848,9.9000,10.5000,9.6100,9.7200,9.9500,3573253,36045935.6600,3.278345,1,-2.311553,38.081650,2.479758,1.568396,-14.858287,0
2006-06-28,sz.000848,9.6500,10.1000,9.6000,9.8200,9.7200,1522771,15079503.3300,1.397093,1,1.028801,38.473436,2.505270,1.584531,-15.011150,0
2006-06-29,sz.000848,9.8000,10.0000,9.3100,9.6900,9.8200,3592655,34392350.9800,3.296146,1,-1.323830,37.964114,2.472104,1.563555,-14.812428,0
2006-06-30,sz.000848,9.6000,9.6800,9.3600,9.4700,9.6900,1293029,12188546.5500,1.186313,1,-2.270375,37.102183,2.415978,1.528056,-14.476129,0
2006-07-03,sz.000848,9.4300,9.5000,9.0200,9.1300,9.4700,2873199,26283040.1800,2.636068,1,-3.590286,35.770109,2.329237,1.473195,-13.956395,0
2006-07-04,sz.000848,9.1300,9.3400,9.0800,9.2500,9.1300,2018973,18596700.3700,1.852343,1,1.314347,36.240253,2.359852,1.492558,-14.139831,0
2006-07-05,sz.000848,9.2400,9.2500,8.8800,9.2500,9.2500,1149397,10401134.1300,1.054535,1,0.000000,36.240253,2.359852,1.492558,-14.139831,0
2006-07-06,sz.000848,9.2100,9.7500,9.2000,9.7400,9.2500,1853725,17725679.8000,1.700733,1,5.297295,38.160007,2.484860,1.571623,-14.888860,0
2006-07-07,sz.000848,9.7000,9.7400,9.3500,9.4100,9.7400,1468379,13906727.9700,1.347191,1,-3.388090,36.867111,2.400671,1.518375,-14.384412,0
2006-07-10,sz.000848,9.4100,9.4100,8.9300,8.9800,9.4100,1534881,13893562.1800,1.408204,1,-4.569610,35.182429,2.290970,1.448991,-13.727101,0
2006-07-11,sz.000848,9.0000,9.3200,8.9800,9.2800,8.9800,1206005,11090013.5400,1.106471,1,3.340760,36.357789,2.367505,1.497398,-14.185690,0
2006-07-12,sz.000848,9.3000,9.3000,9.0100,9.1700,9.2800,822125,7535292.6400,0.754273,1,-1.185341,35.926824,2.339442,1.479649,-14.017540,0
2006-07-13,sz.000848,9.1000,9.2900,8.3500,9.1500,9.1700,1519418,13604232.8800,1.394017,1,-0.218108,35.848467,2.334340,1.476422,-13.986968,0
2006-07-14,sz.000848,9.0000,9.0500,8.7000,8.7800,9.1500,1119534,9919757.6100,1.027136,1,-4.043715,34.398856,2.239946,1.416719,-13.421374,0
2006-07-17,sz.000848,8.6000,9.0100,8.4800,8.9900,8.7800,1070785,9451861.7700,0.982411,1,2.391800,35.221608,2.293521,1.450605,-13.742387,0
2006-07-18,sz.000848,8.7000,8.9900,8.7000,8.9900,8.9900,229556,2037449.5600,0.210610,1,0.000000,35.221608,2.293521,1.450605,-13.742387,0
2006-07-19,sz.000848,8.9000,9.1600,8.5000,8.7500,8.9900,1163417,10256916.9000,1.067398,1,-2.669630,34.281320,2.232292,1.411879,-13.375516,0
2006-07-20,sz.000848,8.7000,8.8400,8.5000,8.7000,8.7500,553977,4786928.5400,0.508256,1,-0.571431,34.085427,2.219536,1.403811,-13.299084,0
2006-07-21,sz.000848,8.6100,8.8300,8.6100,8.8000,8.7000,477392,4177561.6700,0.437992,1,1.149430,34.477214,2.245048,1.419947,-13.451947,0
2006-07-24,sz.000848,8.5400,9.2000,8.5400,9.2000,8.8000,1329515,11959631.7600,1.219787,1,4.545450,36.044360,2.347096,1.484490,-14.063399,0
2006-07-25,sz.000848,9.2000,9.2000,8.9800,9.0200,9.2000,531160,4819483.6000,0.487322,1,-1.956515,35.339144,2.301174,1.455445,-13.788246,0
2006-07-26,sz.000848,9.0000,9.1500,8.8700,9.0400,9.0200,511311,4607572.0800,0.469111,1,0.221724,35.417501,2.306277,1.458672,-13.818818,0
2006-07-27,sz.000848,9.0200,9.0500,8.7800,8.9000,9.0400,572560,5103167.8800,0.525305,1,-1.548676,34.869000,2.270560,1.436082,-13.604810,0
2006-07-28,sz.000848,8.8800,8.8800,8.7000,8.8500,8.9000,243207,2129384.1800,0.223135,1,-0.561789,34.673107,2.257804,1.428015,-13.528379,0
2006-07-31,sz.000848,8.6200,8.6800,8.2500,8.2500,8.8500,739104,6233653.3500,0.678104,1,-6.779665,32.322388,2.104733,1.331200,-12.611200,0
2006-08-01,sz.000848,8.2300,8.2900,8.0000,8.0000,8.2500,1002811,8144916.4000,0.920047,1,-3.030303,31.342922,2.040953,1.290861,-12.229043,0
2006-08-02,sz.000848,7.9800,8.1800,7.8100,8.1100,8.0000,497024,3975075.8700,0.456004,1,1.374996,31.773887,2.069016,1.308610,-12.397192,0
2006-08-03,sz.000848,8.1300,8.1300,7.9600,8.0000,8.1100,164620,1324855.4400,0.151034,1,-1.356346,31.342922,2.040953,1.290861,-12.229043,0
2006-08-04,sz.000848,8.1200,8.1200,7.7900,7.7900,8.0000,303216,2408515.0800,0.278191,1,-2.625000,30.520170,1.987378,1.256975,-11.908030,0
2006-08-07,sz.000848,7.5200,7.6500,7.2900,7.5600,7.7900,740344,5548987.1300,0.679242,1,-2.952503,29.619061,1.928700,1.219863,-11.556445,0
2006-08-08,sz.000848,7.6500,7.8000,7.5000,7.7500,7.5600,236441,1806021.4000,0.216927,1,2.513228,30.363455,1.977173,1.250521,-11.846885,0
2006-08-09,sz.000848,7.7800,7.8500,7.6500,7.8200,7.7500,259653,2018838.6000,0.238223,1,0.903228,30.637706,1.995031,1.261816,-11.953889,0
2006-08-10,sz.000848,7.9500,7.9800,7.7600,7.9800,7.8200,196159,1550900.1500,0.179970,1,2.046034,31.264564,2.035850,1.287633,-12.198470,0
2006-08-11,sz.000848,8.0000,8.0000,7.8000,7.9100,7.9800,216756,1713687.0000,0.198867,1,-0.877195,30.990314,2.017992,1.276338,-12.091466,0
2006-08-14,sz.000848,7.9500,7.9500,7.5500,7.6000,7.9100,113860,873055.2000,0.104463,1,-3.919089,29.775775,1.938905,1.226318,-11.617591,0
2006-08-15,sz.000848,7.6000,7.7000,7.5000,7.7000,7.6000,200253,1521307.5400,0.183726,1,1.315788,30.167562,1.964417,1.242453,-11.770454,0
2006-08-16,sz.000848,7.6800,7.9000,7.6500,7.8500,7.7000,196573,1533744.6600,0.180349,1,1.948053,30.755242,2.002685,1.266657,-11.999748,0
2006-08-17,sz.000848,7.8100,7.8800,7.6400,7.7200,7.8500,111957,864706.5000,0.102717,1,-1.656052,30.245919,1.969519,1.245680,-11.801026,0
2006-08-18,sz.000848,7.7200,8.0600,7.7000,7.9000,7.7200,546412,4348613.7600,0.501315,1,2.331610,30.951135,2.015441,1.274725,-12.076180,0
2006-08-21,sz.000848,7.8000,8.2800,7.7500,8.2100,7.9000,2098887,17012559.8700,1.925661,1,3.924050,32.165673,2.094528,1.324746,-12.550055,0
2006-08-22,sz.000848,8.2300,8.2600,8.1000,8.1800,8.2100,553023,4520385.9100,0.507381,1,-0.365405,32.048137,2.086874,1.319905,-12.504196,0
2006-08-23,sz.000848,8.2000,8.2000,8.0000,8.1000,8.1800,445542,3592117.1400,0.408770,1,-0.977994,31.734708,2.066465,1.306996,-12.381906,0
2006-08-24,sz.000848,8.0200,8.0500,7.8800,7.9500,8.1000,607006,4838094.5400,0.556909,1,-1.851859,32.722787,3.531842,1.311872,-26.758503,0
2006-08-25,sz.000848,7.9500,8.2000,7.9500,8.0500,7.9500,516966,4196530.8100,0.474300,1,1.257866,33.134395,3.576267,1.328374,-27.095088,0
2006-08-28,sz.000848,8.0600,8.2500,7.9700,8.2200,8.0500,1081807,8775387.4600,0.992523,1,2.111802,33.834127,3.651791,1.356426,-27.667282,0
2006-08-29,sz.000848,8.2200,8.2200,7.9800,8.0000,8.2200,1966381,15878685.6700,1.804091,1,-2.676402,32.928591,3.554054,1.320123,-26.926796,0
2006-08-30,sz.000848,7.8200,8.0800,7.7800,8.0500,8.0000,791897,6302539.3700,0.726540,1,0.625002,33.134395,3.576267,1.328374,-27.095088,0
2006-08-31,sz.000848,8.0700,8.2400,7.8600,8.1200,8.0500,1049203,8453278.8000,0.962610,1,0.869561,33.422520,3.607365,1.339925,-27.330697,0
2006-09-01,sz.000848,8.1400,8.1400,7.8800,7.8800,8.1200,654118,5200271.8300,0.600132,1,-2.955662,32.434662,3.500744,1.300321,-26.522894,0
2006-09-04,sz.000848,7.8700,8.0200,7.7800,7.9900,7.8800,280496,2232334.8400,0.257346,1,1.395935,32.887430,3.549612,1.318473,-26.893137,0
2006-09-05,sz.000848,8.1000,8.1000,7.8500,7.9200,7.9900,346627,2746108.8000,0.318019,1,-0.876091,32.599305,3.518514,1.306922,-26.657528,0
2006-09-06,sz.000848,7.9000,7.9000,7.7900,7.8200,7.9200,487963,3819479.0000,0.447690,1,-1.262625,32.187698,3.474088,1.290420,-26.320943,0
2006-09-07,sz.000848,7.8000,7.8500,7.6700,7.6700,7.8200,486510,3772220.5000,0.446357,1,-1.918160,31.570287,3.407450,1.265668,-25.816065,0
2006-09-08,sz.000848,7.6600,7.7400,7.6600,7.6600,7.6700,313538,2409098.4900,0.287661,1,-0.130381,31.529126,3.403007,1.264018,-25.782407,0
2006-09-11,sz.000848,7.6600,7.7700,7.6600,7.6900,7.6600,273592,2104791.1500,0.251012,1,0.391648,31.652608,3.416335,1.268968,-25.883382,0
2006-09-12,sz.000848,7.7900,7.8600,7.6900,7.8300,7.6900,494291,3861943.1800,0.453496,1,1.820544,32.228859,3.478531,1.292070,-26.354601,0
2006-09-13,sz.000848,7.8500,7.9100,7.7300,7.7400,7.8300,677184,5310962.7300,0.621295,1,-1.149427,31.858412,3.438548,1.277219,-26.051675,0
2006-09-14,sz.000848,7.7000,7.8500,7.5500,7.5800,7.7400,412590,3154381.5800,0.378538,1,-2.067182,31.199840,3.367467,1.250817,-25.513139,0
2006-09-15,sz.000848,7.5600,8.0900,7.5500,8.0000,7.5800,1389073,10964944.9300,1.274430,1,5.540898,32.928591,3.554054,1.320123,-26.926796,0
2006-09-18,sz.000848,7.9900,8.0500,7.8600,7.8600,8.0000,822410,6529658.4300,0.754535,1,-1.749998,32.352341,3.491858,1.297021,-26.455577,0
2006-09-19,sz.000848,7.8600,8.2800,7.8600,8.2000,7.8600,2832538,23063819.1300,2.598763,1,4.325696,33.751806,3.642906,1.353126,-27.599965,0
2006-09-20,sz.000848,8.1800,8.3500,8.0500,8.1500,8.2000,835888,6861857.8600,0.766900,1,-0.609758,33.546002,3.620693,1.344875,-27.431673,0
2006-09-21,sz.000848,8.1300,8.9000,8.1300,8.8000,8.1500,2583112,21949365.8400,2.369922,1,7.975467,36.221450,3.909460,1.452135,-29.619475,0
2006-09-22,sz.000848,8.8000,9.1900,8.6200,8.6300,8.8000,1860634,16519678.6000,1.707072,1,-1.931819,35.521718,3.833936,1.424083,-29.047281,0
2006-09-25,sz.000848,8.6400,9.0500,8.6400,8.7200,8.6300,878969,7728817.3000,0.806426,1,1.042875,35.892164,3.873919,1.438934,-29.350207,0
2006-09-26,sz.000848,8.6500,9.0000,8.6500,8.7400,8.7200,1129021,9979489.1300,1.035841,1,0.229352,35.974486,3.882804,1.442234,-29.417524,0
