date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-14,sh.600522,5.5000,5.7000,5.5000,5.6400,5.4700,483297,2703006.0000,0.690424,1,3.110000,231.600156,2.053166,3.147846,-50.507807
2004-09-15,sh.600522,5.7900,6.1800,5.7900,6.0500,5.6400,3033770,18240695.0000,4.333957,1,7.270000,248.436338,2.202421,3.376679,-54.179474
2004-09-16,sh.600522,5.9800,6.0500,5.8500,6.0100,6.0500,1298251,7726158.0000,1.854644,1,-0.660000,246.793784,2.187859,3.354354,-53.821263
2004-09-17,sh.600522,6.0000,6.1700,5.9100,6.1300,6.0100,1309186,7942373.0000,1.870266,1,2.000000,251.721447,2.231544,3.421329,-54.895897
2004-09-20,sh.600522,6.1800,6.3300,6.0700,6.3000,6.1300,1887051,11701088.0000,2.695787,1,2.770000,258.702302,2.293430,3.516211,-56.418295
2004-09-21,sh.600522,6.3000,6.4500,6.1400,6.2000,6.3000,1851903,11603086.0000,2.645576,1,-1.590000,254.595917,2.257026,3.460398,-55.522767
2004-09-22,sh.600522,6.1500,6.2300,6.0100,6.0400,6.2000,1214990,7417660.0000,1.735700,1,-2.580000,248.025699,2.198780,3.371098,-54.089921
2004-09-23,sh.600522,6.0700,6.2700,6.0100,6.2600,6.0400,828512,5081457.0000,1.183589,1,3.640000,257.059748,2.278868,3.493886,-56.060084
2004-09-24,sh.600522,6.3000,6.3400,5.9300,5.9700,6.2600,1410811,8770026.0000,2.015444,1,-4.630000,245.151229,2.173298,3.332029,-53.463051
2004-09-27,sh.600522,6.1700,6.1700,5.8700,5.9800,5.9700,633396,3794354.0000,0.904851,1,0.170000,245.561868,2.176938,3.337610,-53.552604
2004-09-28,sh.600522,6.0400,6.0400,5.9000,5.9600,5.9800,282700,1683161.0000,0.403857,1,-0.330000,244.740591,2.169658,3.326447,-53.373498
2004-09-29,sh.600522,6.0100,6.0100,5.9200,5.9300,5.9600,254549,1516521.0000,0.363641,1,-0.500000,243.508675,2.158736,3.309704,-53.104840
2004-09-30,sh.600522,5.9200,5.9500,5.7600,5.7800,5.9300,292400,1708403.0000,0.417714,1,-2.530000,237.349097,2.104131,3.225984,-51.761547
2004-10-08,sh.600522,6.0100,6.0100,5.7600,5.9800,5.7800,230061,1347256.0000,0.328659,1,3.460000,245.561868,2.176938,3.337610,-53.552604
2004-10-11,sh.600522,5.9700,6.2000,5.9000,6.1300,5.9800,1074117,6538643.0000,1.534453,1,2.510000,251.721447,2.231544,3.421329,-54.895897
2004-10-12,sh.600522,6.1600,6.2000,6.0400,6.0600,6.1300,805981,4936535.0000,1.151401,1,-1.140000,248.846977,2.206061,3.382260,-54.269027
2004-10-13,sh.600522,6.0400,6.2400,6.0100,6.2300,6.0600,702425,4317250.0000,1.003464,1,2.810000,255.827832,2.267947,3.477142,-55.791425
2004-10-14,sh.600522,6.2400,6.2500,5.7000,5.7400,6.2300,685797,4102974.0000,0.979710,1,-7.870000,235.706542,2.089570,3.203659,-51.403336
2004-10-15,sh.600522,5.7500,5.8000,5.6000,5.7000,5.7400,485686,2761280.0000,0.693837,1,-0.700000,234.063988,2.075008,3.181334,-51.045124
2004-10-18,sh.600522,5.7700,5.8000,5.6800,5.7500,5.7000,245782,1411470.0000,0.351117,1,0.880000,236.117181,2.093210,3.209240,-51.492888
2004-10-19,sh.600522,5.7500,5.9100,5.7000,5.7100,5.7500,336006,1951938.0000,0.480009,1,-0.700000,234.474626,2.078648,3.186915,-51.134677
2004-10-20,sh.600522,5.7700,5.7700,5.5500,5.6800,5.7100,379722,2132990.0000,0.542460,1,-0.530000,233.242711,2.067727,3.170171,-50.866019
2004-10-21,sh.600522,5.6800,5.7900,5.4200,5.5000,5.6800,458750,2561980.0000,0.655357,1,-3.170000,225.851216,2.002201,3.069708,-49.254067
2004-10-22,sh.600522,5.5500,5.6500,5.3200,5.6400,5.5000,527708,2899172.0000,0.753869,1,2.550000,231.600156,2.053166,3.147846,-50.507807
2004-10-25,sh.600522,5.6200,5.7400,5.3800,5.4200,5.6400,470190,2587206.0000,0.671700,1,-3.900000,222.566108,1.973078,3.025058,-48.537644
2004-10-26,sh.600522,5.5000,5.5000,5.3100,5.5000,5.4200,387325,2096804.0000,0.553321,1,1.480000,225.851216,2.002201,3.069708,-49.254067
2004-10-27,sh.600522,5.5000,5.6700,5.4200,5.6500,5.5000,505102,2794388.0000,0.721574,1,2.730000,232.010795,2.056806,3.153428,-50.597360
2004-10-28,sh.600522,5.7300,6.1800,5.7200,5.7700,5.6500,1403263,8277776.0000,2.004661,1,2.120000,164.338863,2.090962,2.746009,30.461207
2004-10-29,sh.600522,5.6700,5.9500,5.3100,5.8100,5.7700,1011032,5839756.0000,1.444331,1,0.690000,165.478127,2.105458,2.765046,30.672377
2004-11-01,sh.600522,5.8500,6.0000,5.7600,5.8500,5.8100,1090093,6430520.0000,1.557276,1,0.690000,166.617391,2.119953,2.784082,30.883546
2004-11-02,sh.600522,5.8200,5.8900,5.6500,5.8500,5.8500,418020,2412910.0000,0.597171,1,0.000000,166.617391,2.119953,2.784082,30.883546
2004-11-03,sh.600522,6.0000,6.0900,5.9100,6.0300,5.8500,1182159,7100263.0000,1.688799,1,3.080000,171.744080,2.185182,2.869746,31.833809
2004-11-04,sh.600522,6.0300,6.0300,5.7800,5.8000,6.0300,646811,3820113.0000,0.924016,1,-3.810000,165.193311,2.101834,2.760287,30.619584
2004-11-05,sh.600522,5.9300,5.9300,5.7800,5.8500,5.8000,456594,2675104.0000,0.652277,1,0.860000,166.617391,2.119953,2.784082,30.883546
2004-11-08,sh.600522,5.8100,5.9400,5.7900,5.9100,5.8500,273270,1608581.0000,0.390386,1,1.030000,168.326288,2.141696,2.812637,31.200300
2004-11-09,sh.600522,5.9000,5.9000,5.8100,5.8300,5.9100,296300,1732300.0000,0.423286,1,-1.350000,166.047759,2.112705,2.774564,30.777961
2004-11-10,sh.600522,5.8800,6.1300,5.8300,6.1200,5.8300,1385051,8383355.0000,1.978644,1,4.970000,174.307425,2.217797,2.912578,32.308941
2004-11-11,sh.600522,6.1200,6.2700,6.0500,6.1600,6.1200,2261679,13984134.0000,3.230970,1,0.650000,175.446689,2.232293,2.931615,32.520110
2004-11-12,sh.600522,6.1600,6.2400,6.0700,6.1000,6.1600,775031,4757140.0000,1.107187,1,-0.970000,173.737793,2.210549,2.903060,32.203356
2004-11-15,sh.600522,6.1000,6.1800,6.0800,6.1400,6.1000,601903,3684450.0000,0.859861,1,0.660000,174.877057,2.225045,2.922096,32.414525
2004-11-16,sh.600522,6.1500,6.1800,6.0200,6.1000,6.1400,580299,3539867.0000,0.828999,1,-0.650000,173.737793,2.210549,2.903060,32.203356
2004-11-17,sh.600522,6.1500,6.2000,6.0400,6.0800,6.1000,393447,2394740.0000,0.562067,1,-0.330000,173.168161,2.203302,2.893542,32.097771
2004-11-18,sh.600522,6.0800,6.3000,6.0000,6.2800,6.0800,1367542,8494288.0000,1.953631,1,3.290000,178.864482,2.275779,2.988724,33.153619
2004-11-19,sh.600522,6.2800,6.4900,6.2100,6.3300,6.2800,2719052,17366888.0000,3.884360,1,0.800000,180.288562,2.293898,3.012520,33.417581
2004-11-22,sh.600522,6.3500,6.4300,6.2800,6.3000,6.3300,1223351,7766322.0000,1.747644,1,-0.470000,179.434114,2.283026,2.998242,33.259204
2004-11-23,sh.600522,6.3000,6.4900,6.2600,6.4000,6.3000,1251571,7981412.0000,1.787959,1,1.590000,182.282274,2.319265,3.045833,33.787127
2004-11-24,sh.600522,6.3600,6.3900,6.1200,6.1200,6.4000,992036,6188063.0000,1.417194,1,-4.380000,174.307425,2.217797,2.912578,32.308941
2004-11-25,sh.600522,6.0800,6.1600,6.0600,6.0800,6.1200,731996,4467528.0000,1.045709,1,-0.650000,173.168161,2.203302,2.893542,32.097771
2004-11-26,sh.600522,6.1000,6.1600,6.0600,6.1000,6.0800,371819,2268462.0000,0.531170,1,0.330000,173.737793,2.210549,2.903060,32.203356
2004-11-29,sh.600522,6.1000,6.1000,5.9100,5.9200,6.1000,544250,3261129.0000,0.777500,1,-2.950000,168.611104,2.145320,2.817396,31.253093
2004-11-30,sh.600522,5.8900,6.0000,5.8900,6.0000,5.9200,233890,1395679.0000,0.334129,1,1.350000,170.889632,2.174311,2.855469,31.675432
2004-12-01,sh.600522,6.0300,6.1100,5.9500,6.0200,6.0000,373200,2253714.0000,0.533143,1,0.330000,171.459264,2.181559,2.864987,31.781017
2004-12-02,sh.600522,6.0000,6.1800,5.9800,6.1500,6.0200,403547,2451529.0000,0.576496,1,2.160000,175.161873,2.228669,2.926856,32.467318
2004-12-03,sh.600522,6.1500,6.2500,6.1100,6.1900,6.1500,712343,4409117.0000,1.017633,1,0.650000,176.301137,2.243164,2.945892,32.678487
2004-12-06,sh.600522,6.2100,6.2400,6.1500,6.1900,6.1900,363379,2252069.0000,0.519113,1,0.000000,176.301137,2.243164,2.945892,32.678487
2004-12-07,sh.600522,6.2300,6.2800,6.0500,6.0700,6.1900,473500,2921895.0000,0.676429,1,-1.940000,172.883345,2.199678,2.888783,32.044979
2004-12-08,sh.600522,6.1500,6.1800,6.0200,6.1500,6.0700,254813,1551013.0000,0.364019,1,1.320000,175.161873,2.228669,2.926856,32.467318
2004-12-09,sh.600522,6.1800,6.2000,6.0500,6.1600,6.1500,226550,1391278.0000,0.323643,1,0.160000,175.446689,2.232293,2.931615,32.520110
2004-12-10,sh.600522,6.1600,6.1600,5.8800,5.9400,6.1600,699979,4158555.0000,0.999970,1,-3.570000,169.180736,2.152568,2.826914,31.358678
2004-12-13,sh.600522,5.9000,5.9800,5.7900,5.9700,5.9400,259861,1523331.0000,0.371230,1,0.510000,170.035184,2.163439,2.841192,31.517055
2004-12-14,sh.600522,5.9500,5.9800,5.8400,5.8600,5.9700,144901,855253.0000,0.207001,1,-1.840000,166.902207,2.123577,2.788841,30.936339
2004-12-15,sh.600522,5.8900,5.8900,5.6500,5.7800,5.8600,402029,2298510.0000,0.574327,1,-1.370000,164.623679,2.094586,2.750768,30.513999
2004-12-16,sh.600522,5.8000,5.8000,5.6800,5.6900,5.7800,219630,1261121.0000,0.313757,1,-1.560000,162.060335,2.061972,2.707936,30.038868
2004-12-17,sh.600522,5.6800,5.7800,5.6500,5.6600,5.6900,134700,764765.0000,0.192429,1,-0.530000,161.205886,2.051100,2.693659,29.880491
2004-12-20,sh.600522,5.6600,5.7300,5.5800,5.6900,5.6600,151395,860278.0000,0.216279,1,0.530000,162.060335,2.061972,2.707936,30.038868
2004-12-21,sh.600522,5.7300,5.7500,5.6600,5.7000,5.6900,132001,752905.0000,0.188573,1,0.180000,162.345151,2.065595,2.712695,30.091660
2004-12-22,sh.600522,5.6500,5.9700,5.6500,5.9400,5.7000,388110,2262727.0000,0.554443,1,4.210000,169.180736,2.152568,2.826914,31.358678
2004-12-23,sh.600522,5.8700,5.9200,5.7500,5.8000,5.9400,289897,1697235.0000,0.414139,1,-2.360000,165.193311,2.101834,2.760287,30.619584
2004-12-24,sh.600522,5.8000,5.9400,5.7600,5.9300,5.8000,362758,2137324.0000,0.518226,1,2.240000,168.895920,2.148944,2.822155,31.305885
2004-12-27,sh.600522,6.1000,6.1600,5.8400,5.9000,5.9300,768006,4550099.0000,1.097151,1,-0.510000,168.041472,2.138072,2.807878,31.147508
2004-12-28,sh.600522,5.9500,5.9500,5.8000,5.8800,5.9000,176781,1036439.0000,0.252544,1,-0.340000,167.471840,2.130825,2.798359,31.041923
2004-12-29,sh.600522,5.8800,6.0000,5.8600,5.9000,5.8800,559575,3328445.0000,0.799393,1,0.340000,168.041472,2.138072,2.807878,31.147508
2004-12-30,sh.600522,5.9500,5.9500,5.7200,5.8400,5.9000,230320,1341715.0000,0.329029,1,-1.020000,166.332575,2.116329,2.779323,30.830754
2004-12-31,sh.600522,5.9200,6.0500,5.8500,5.8800,5.8400,1123669,6713586.0000,1.605241,1,0.680000,167.471840,2.130825,2.798359,31.041923
2005-01-04,sh.600522,5.8800,5.8900,5.7000,5.7200,5.8800,426602,2459552.0000,0.609431,1,-2.720000,162.914783,2.072843,2.722214,30.197245
2005-01-05,sh.600522,5.8800,6.0000,5.7600,5.9500,5.7200,878223,5191466.0000,1.254604,1,4.020000,169.465552,2.156192,2.831673,31.411470
2005-01-06,sh.600522,5.9100,5.9500,5.8300,5.8900,5.9500,238950,1406444.0000,0.341357,1,-1.010000,167.756656,2.134449,2.803119,31.094716
2005-01-07,sh.600522,5.8600,6.0400,5.8100,6.0400,5.8900,667510,3991705.0000,0.953586,1,2.550000,172.028896,2.188806,2.874505,31.886601
2005-01-10,sh.600522,6.0400,6.0900,5.9700,6.0800,6.0400,632762,3814536.0000,0.903946,1,0.660000,173.168161,2.203302,2.893542,32.097771
2005-01-11,sh.600522,6.1000,6.1000,6.0000,6.0700,6.0800,478840,2895542.0000,0.684057,1,-0.160000,172.883345,2.199678,2.888783,32.044979
2005-01-12,sh.600522,6.0300,6.0700,5.9300,6.0500,6.0700,358875,2150276.0000,0.512679,1,-0.330000,172.313712,2.192430,2.879264,31.939394
2005-01-13,sh.600522,6.0500,6.3800,6.0400,6.2500,6.0500,3532585,22209402.0000,5.046550,1,3.310000,178.010034,2.264907,2.974447,32.995242
2005-01-14,sh.600522,6.2500,6.3300,6.0800,6.1000,6.2500,1636113,10184001.0000,2.337304,1,-2.400000,173.737793,2.210549,2.903060,32.203356
2005-01-17,sh.600522,5.9900,6.2900,5.9500,6.2900,6.1000,2077093,12856148.0000,2.967276,1,3.110000,179.149298,2.279403,2.993483,33.206411
2005-01-18,sh.600522,6.2800,6.4400,6.2300,6.4200,6.2900,2521103,15990506.0000,3.601576,1,2.070000,182.851906,2.326513,3.055352,33.892712
2005-01-19,sh.600522,6.3900,6.4000,6.2700,6.3300,6.4200,1096072,6939321.0000,1.565817,1,-1.400000,180.288562,2.293898,3.012520,33.417581
2005-01-20,sh.600522,6.3000,6.3000,6.1900,6.2500,6.3300,1059027,6625293.0000,1.512896,1,-1.260000,178.010034,2.264907,2.974447,32.995242
2005-01-21,sh.600522,6.2200,6.4500,6.0000,6.4100,6.2500,2651728,16792336.0000,3.788183,1,2.560000,182.567090,2.322889,3.050593,33.839920
2005-01-24,sh.600522,6.5300,6.7000,6.3800,6.4100,6.4100,2953510,19226701.0000,4.219300,1,0.000000,182.567090,2.322889,3.050593,33.839920
2005-01-25,sh.600522,6.4100,6.4100,6.4100,6.4100,6.4100,0,0.0000,,0,0.000000,182.567090,2.322889,3.050593,33.839920
2005-01-26,sh.600522,6.3100,6.3500,6.1600,6.2000,6.4100,1012003,6309721.0000,1.445719,1,-3.280000,176.585953,2.246788,2.950651,32.731280
2005-01-27,sh.600522,6.1400,6.2700,6.1100,6.1600,6.2000,842903,5221627.0000,1.204147,1,-0.650000,175.446689,2.232293,2.931615,32.520110
2005-01-28,sh.600522,6.1500,6.2200,5.7500,5.7500,6.1600,1543501,9164092.0000,2.205001,1,-6.660000,163.769231,2.083715,2.736491,30.355622
2005-01-31,sh.600522,5.6100,5.7500,5.5600,5.6100,5.7500,745976,4194208.0000,1.065680,1,-2.430000,159.781806,2.032981,2.669863,29.616529
2005-02-01,sh.600522,5.6000,5.6900,5.3600,5.3700,5.6100,906703,4993865.0000,1.295290,1,-4.280000,152.946221,1.946008,2.555645,28.349512
2005-02-02,sh.600522,5.3600,5.8000,5.3000,5.7000,5.3700,1345852,7563491.0000,1.922646,1,6.150000,162.345151,2.065595,2.712695,30.091660
2005-02-03,sh.600522,5.7000,5.7700,5.5800,5.6000,5.7000,853652,4830346.0000,1.219503,1,-1.750000,159.496990,2.029357,2.665104,29.563736
2005-02-04,sh.600522,5.8700,5.8700,5.6100,5.7400,5.6000,566096,3232962.0000,0.808709,1,2.500000,163.484415,2.080091,2.731732,30.302830
2005-02-16,sh.600522,5.8400,5.8600,5.7000,5.7600,5.7400,477500,2764198.0000,0.682143,1,0.350000,164.054047,2.087338,2.741250,30.408415
2005-02-17,sh.600522,5.7500,5.9300,5.7000,5.8900,5.7600,541854,3141950.0000,0.774077,1,2.260000,167.756656,2.134449,2.803119,31.094716
2005-02-18,sh.600522,5.8800,5.8800,5.7000,5.7000,5.8900,425634,2461567.0000,0.608049,1,-3.230000,162.345151,2.065595,2.712695,30.091660
2005-02-21,sh.600522,5.6900,5.8300,5.6900,5.8000,5.7000,286199,1650458.0000,0.408856,1,1.750000,165.193311,2.101834,2.760287,30.619584
2005-02-22,sh.600522,5.8100,5.9400,5.8100,5.9000,5.8000,898780,5292616.0000,1.283971,1,1.720000,168.041472,2.138072,2.807878,31.147508
2005-02-23,sh.600522,5.8900,6.0900,5.6700,6.0100,5.9000,1080333,6457100.0000,1.543333,1,1.860000,171.174448,2.177935,2.860228,31.728224
2005-02-24,sh.600522,5.9500,6.1000,5.9200,6.0100,6.0100,688285,4134189.0000,0.983264,1,0.000000,171.174448,2.177935,2.860228,31.728224
2005-02-25,sh.600522,6.0100,6.1800,5.9800,6.0600,6.0100,1203709,7310148.0000,1.719584,1,0.830000,172.598529,2.196054,2.884024,31.992186
2005-02-28,sh.600522,6.0000,6.1600,6.0000,6.1500,6.0600,1032069,6291538.0000,1.474384,1,1.490000,175.161873,2.228669,2.926856,32.467318
2005-03-01,sh.600522,6.2500,6.2800,6.0400,6.0600,6.1500,1368411,8435540.0000,1.954873,1,-1.460000,172.598529,2.196054,2.884024,31.992186
2005-03-02,sh.600522,6.0300,6.1300,5.8800,5.8900,6.0600,921764,5530914.0000,1.316806,1,-2.810000,167.756656,2.134449,2.803119,31.094716
2005-03-03,sh.600522,5.8900,6.0300,5.8500,6.0000,5.8900,498391,2962071.0000,0.711987,1,1.870000,170.889632,2.174311,2.855469,31.675432
2005-03-04,sh.600522,5.9500,6.0500,5.8900,5.9000,6.0000,333100,1984444.0000,0.475857,1,-1.670000,168.041472,2.138072,2.807878,31.147508
2005-03-07,sh.600522,5.9700,5.9800,5.8800,5.9300,5.9000,294190,1741707.0000,0.420271,1,0.510000,168.895920,2.148944,2.822155,31.305885
2005-03-08,sh.600522,5.9800,6.1200,5.9300,6.1000,5.9300,652513,3947707.0000,0.932161,1,2.870000,173.737793,2.210549,2.903060,32.203356
2005-03-09,sh.600522,6.1200,6.1600,6.0400,6.1400,6.1000,739050,4517928.0000,1.055786,1,0.660000,174.877057,2.225045,2.922096,32.414525
2005-03-10,sh.600522,6.1400,6.1400,5.8700,5.8900,6.1400,854792,5117694.0000,1.221131,1,-4.070000,167.756656,2.134449,2.803119,31.094716
2005-03-11,sh.600522,5.8800,5.9600,5.8200,5.9100,5.8900,470400,2779832.0000,0.672000,1,0.340000,168.326288,2.141696,2.812637,31.200300
2005-03-14,sh.600522,5.8400,5.9100,5.6700,5.7100,5.9100,842168,4848854.0000,1.203097,1,-3.380000,162.629967,2.069219,2.717455,30.144453
2005-03-15,sh.600522,5.7300,5.7900,5.7000,5.7100,5.7100,433092,2481297.0000,0.618703,1,0.000000,162.629967,2.069219,2.717455,30.144453
2005-03-16,sh.600522,5.6700,5.7500,5.6500,5.6700,5.7100,344599,1961750.0000,0.492284,1,-0.700000,161.490702,2.054724,2.698418,29.933283
2005-03-17,sh.600522,5.6800,5.7900,5.6800,5.7100,5.6700,272454,1560838.0000,0.389220,1,0.710000,162.629967,2.069219,2.717455,30.144453
2005-03-18,sh.600522,5.7500,5.7500,5.4000,5.4700,5.7100,593260,3281066.0000,0.847514,1,-4.200000,155.794381,1.982247,2.603236,28.877435
2005-03-21,sh.600522,5.4000,5.5400,5.4000,5.5200,5.4700,252050,1384535.0000,0.360071,1,0.910000,157.218462,2.000366,2.627031,29.141397
2005-03-22,sh.600522,5.5200,5.5300,5.2900,5.3200,5.5200,518143,2779883.0000,0.740204,1,-3.620000,151.522141,1.927889,2.531849,28.085550
2005-03-23,sh.600522,5.3200,5.3500,4.7900,4.9600,5.3200,1558560,7745034.0000,2.226514,1,-6.770000,141.268763,1.797430,2.360521,26.185024
2005-03-24,sh.600522,4.8900,5.0200,4.8100,5.0000,4.9600,677907,3320778.0000,0.968439,1,0.810000,142.408027,1.811926,2.379557,26.396193
2005-03-25,sh.600522,4.9900,4.9900,4.8800,4.9000,5.0000,444640,2188718.0000,0.635200,1,-2.000000,139.559866,1.775687,2.331966,25.868269
2005-03-28,sh.600522,4.8900,4.8900,4.6200,4.7600,4.9000,605405,2871910.0000,0.864864,1,-2.860000,135.572442,1.724953,2.265339,25.129176
2005-03-29,sh.600522,4.7700,4.8200,4.7400,4.7600,4.7600,325816,1555083.0000,0.465451,1,0.000000,135.572442,1.724953,2.265339,25.129176
2005-03-30,sh.600522,4.7600,4.7600,4.6300,4.6400,4.7600,520079,2430645.0000,0.742970,1,-2.520000,132.154649,1.681467,2.208229,24.495667
2005-03-31,sh.600522,4.6000,4.6900,4.5800,4.6600,4.6400,344823,1597204.0000,0.492604,1,0.430000,132.724281,1.688715,2.217747,24.601252
2005-04-01,sh.600522,4.6400,4.9000,4.4100,4.8400,4.6600,705730,3325677.0000,1.008186,1,3.860000,137.850970,1.753944,2.303412,25.551515
2005-04-04,sh.600522,4.8100,4.8100,4.6500,4.6700,4.8400,405900,1915162.0000,0.579857,1,-3.510000,133.009097,1.692339,2.222507,24.654045
2005-04-05,sh.600522,4.6500,4.7200,4.5800,4.5800,4.6700,254800,1182266.0000,0.364000,1,-1.930000,130.445753,1.659724,2.179675,24.178913
2005-04-06,sh.600522,4.5300,4.6700,4.4500,4.6200,4.5800,552641,2514525.0000,0.789487,1,0.870000,131.585017,1.674219,2.198711,24.390083
2005-04-07,sh.600522,4.6200,4.8500,4.6000,4.7500,4.6200,845171,4033246.0000,1.207387,1,2.810000,135.287625,1.721329,2.260580,25.076384
2005-04-08,sh.600522,4.7500,4.9800,4.7300,4.9500,4.7500,879380,4283397.0000,1.256257,1,4.210000,140.983947,1.793807,2.355762,26.132231
2005-04-11,sh.600522,4.9000,4.9900,4.8500,4.9100,4.9500,536685,2633048.0000,0.766693,1,-0.810000,139.844682,1.779311,2.336725,25.921062
2005-04-12,sh.600522,4.8800,4.9300,4.7400,4.7400,4.9100,351500,1692548.0000,0.502143,1,-3.460000,135.002809,1.717706,2.255820,25.023591
2005-04-13,sh.600522,4.7800,4.9300,4.7800,4.8900,4.7400,463589,2254155.0000,0.662270,1,3.160000,139.275050,1.772063,2.327207,25.815477
2005-04-14,sh.600522,4.9500,4.9500,4.7400,4.7400,4.8900,253800,1224299.0000,0.362571,1,-3.070000,135.002809,1.717706,2.255820,25.023591
2005-04-15,sh.600522,4.7600,4.7600,4.5200,4.5600,4.7400,447500,2060650.0000,0.639286,1,-3.800000,129.876120,1.652476,2.170156,24.073328
2005-04-18,sh.600522,4.4200,4.5000,4.2100,4.2600,4.5600,583993,2499597.0000,0.834276,1,-6.580000,48.488950,1.521068,1.369509,6.548281
2005-04-19,sh.600522,4.2500,4.3600,4.2500,4.3400,4.2600,326479,1401882.0000,0.466399,1,1.880000,49.399540,1.549633,1.395227,6.671254
2005-04-20,sh.600522,4.2600,4.2800,4.1100,4.2700,4.3400,896699,3756770.0000,1.280999,1,-1.610000,48.602773,1.524639,1.372723,6.563653
2005-04-21,sh.600522,4.2500,4.3300,4.2000,4.2300,4.2700,556110,2369258.0000,0.794443,1,-0.940000,48.147478,1.510357,1.359864,6.502167
2005-04-22,sh.600522,4.2700,4.5100,4.2700,4.4000,4.2300,1727123,7554011.0000,2.467319,1,4.020000,50.082483,1.571056,1.414516,6.763483
2005-04-25,sh.600522,4.4000,4.4300,4.0000,4.1500,4.4000,737419,3072611.0000,1.053456,1,-5.680000,47.236888,1.481792,1.334146,6.379194
2005-04-26,sh.600522,4.1100,4.3700,4.1000,4.3000,4.1500,554145,2355038.0000,0.791636,1,3.610000,48.944245,1.535351,1.382368,6.609767
2005-04-27,sh.600522,4.3500,4.3600,4.1500,4.1500,4.3000,410400,1733601.0000,0.586286,1,-3.490000,47.236888,1.481792,1.334146,6.379194
2005-04-28,sh.600522,4.1000,4.3400,3.9600,4.3200,4.1500,678429,2852623.0000,0.969184,1,4.100000,49.171893,1.542492,1.388798,6.640511
2005-04-29,sh.600522,4.3200,4.3500,4.1400,4.1800,4.3200,438168,1853272.0000,0.625954,1,-3.240000,47.578359,1.492504,1.343790,6.425309
2005-05-09,sh.600522,4.2500,4.2500,3.9600,3.9800,4.1800,338100,1375875.0000,0.483000,1,-4.780000,45.301883,1.421092,1.279494,6.117878
2005-05-10,sh.600522,3.9600,3.9600,3.5800,3.7600,3.9800,871780,3227001.0000,1.245400,1,-5.530000,42.797758,1.342539,1.208768,5.779704
2005-05-11,sh.600522,3.7400,3.8200,3.6500,3.7900,3.7600,440301,1654216.0000,0.629001,1,0.800000,43.139230,1.353251,1.218413,5.825818
2005-05-12,sh.600522,3.8100,3.9000,3.7100,3.8200,3.7900,376683,1431159.0000,0.538119,1,0.790000,43.480701,1.363963,1.228057,5.871933
2005-05-13,sh.600522,3.8000,3.9600,3.8000,3.9000,3.8200,597324,2321917.0000,0.853320,1,2.090000,44.391292,1.392527,1.253776,5.994905
2005-05-16,sh.600522,3.9000,3.9800,3.8700,3.9100,3.9000,365551,1432381.0000,0.522216,1,0.260000,44.505116,1.396098,1.256990,6.010277
2005-05-17,sh.600522,3.8700,4.0100,3.8700,3.9300,3.9100,373408,1478781.0000,0.533440,1,0.510000,44.732763,1.403239,1.263420,6.041020
2005-05-18,sh.600522,3.9800,4.0600,3.9400,4.0100,3.9300,474290,1895328.0000,0.677557,1,2.040000,45.643354,1.431804,1.289138,6.163992
2005-05-19,sh.600522,4.0500,4.0500,3.9500,4.0200,4.0100,594781,2384984.0000,0.849687,1,0.250000,45.757178,1.435374,1.292353,6.179364
2005-05-20,sh.600522,3.9800,4.0200,3.8700,3.8800,4.0200,314800,1245662.0000,0.449714,1,-3.480000,44.163644,1.385386,1.247346,5.964162
2005-05-23,sh.600522,3.9000,3.9000,3.6700,3.7400,3.8800,384911,1435642.0000,0.549873,1,-3.610000,42.570111,1.335398,1.202339,5.748961
2005-05-24,sh.600522,3.7100,3.9500,3.7100,3.9100,3.7400,487890,1883906.0000,0.696986,1,4.550000,44.505116,1.396098,1.256990,6.010277
2005-05-25,sh.600522,3.9700,4.0300,3.9100,4.0200,3.9100,777774,3097927.0000,1.111106,1,2.810000,45.757178,1.435374,1.292353,6.179364
2005-05-26,sh.600522,4.0200,4.0200,4.0200,4.0200,4.0200,0,0.0000,,0,0.000000,45.757178,1.435374,1.292353,6.179364
2005-05-27,sh.600522,3.9400,4.1500,3.8100,4.1300,4.0200,1620790,6613830.0000,2.315414,1,2.740000,47.009240,1.474651,1.327716,6.348451
2005-05-30,sh.600522,4.1400,4.3200,4.1000,4.2700,4.1300,2349272,9921252.0000,3.356103,1,3.390000,48.602773,1.524639,1.372723,6.563653
2005-05-31,sh.600522,4.2500,4.2700,4.1500,4.1800,4.2700,1104136,4640908.0000,1.577337,1,-2.110000,47.578359,1.492504,1.343790,6.425309
2005-06-01,sh.600522,4.1300,4.2400,4.0600,4.2000,4.1800,796388,3308552.0000,1.137697,1,0.480000,47.806007,1.499645,1.350220,6.456052
2005-06-02,sh.600522,4.1800,4.2600,4.1300,4.1600,4.2000,614570,2576555.0000,0.877957,1,-0.950000,47.350711,1.485363,1.337361,6.394566
2005-06-03,sh.600522,4.1500,4.2100,4.0500,4.1000,4.1600,407400,1688490.0000,0.582000,1,-1.440000,46.667768,1.463939,1.318072,6.302336
2005-06-06,sh.600522,4.0600,4.1800,3.9600,4.1500,4.1000,495445,2013419.0000,0.707779,1,1.220000,47.236888,1.481792,1.334146,6.379194
