date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-18,sh.600577,11.3800,11.6400,11.3800,11.4900,11.4500,3932888,45298196.0000,1.335537,1,0.349300,38.117452,4.717194,0.481551,33.082599,0
2011-07-19,sh.600577,11.4900,11.7000,11.3800,11.5500,11.4900,5177636,59881930.0000,1.758230,1,0.522200,38.316499,4.741827,0.484065,33.255354,0
2011-07-20,sh.600577,11.5800,11.6600,11.3300,11.3700,11.5500,2852488,32584649.0000,0.968653,1,-1.558400,37.719358,4.667928,0.476521,32.737089,0
2011-07-21,sh.600577,11.3400,11.6500,11.2600,11.2800,11.3700,3339176,38261209.0000,1.133923,1,-0.791600,37.420788,4.630979,0.472749,32.477956,0
2011-07-22,sh.600577,11.3300,11.5500,11.1300,11.3800,11.2800,2971772,33800995.0000,1.009159,1,0.886500,37.752533,4.672034,0.476940,32.765881,0
2011-07-25,sh.600577,11.2800,11.3700,10.9100,10.9800,11.3800,4627903,51173098.0000,1.571551,1,-3.514900,36.425555,4.507815,0.460176,31.614181,0
2011-07-26,sh.600577,10.9200,11.2000,10.8600,11.1700,10.9800,1884793,20843452.0000,0.640041,1,1.730400,37.055869,4.585819,0.468139,32.161238,0
2011-07-27,sh.600577,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,37.055869,4.585819,0.468139,32.161238,0
2011-07-28,sh.600577,11.2300,11.2300,10.9000,11.0100,11.1700,1527788,16877246.0000,0.518809,1,-1.432400,36.525078,4.520131,0.461434,31.700558,0
2011-07-29,sh.600577,11.0800,11.5600,10.9800,11.1500,11.0100,2235271,24962168.0000,0.759057,1,1.271600,36.989520,4.577608,0.467301,32.103653,0
2011-08-01,sh.600577,11.0200,11.3800,11.0200,11.2300,11.1500,1557083,17539840.0000,0.528757,1,0.717500,37.254916,4.610452,0.470654,32.333993,0
2011-08-02,sh.600577,11.1200,11.2400,11.0000,11.1400,11.2300,1562809,17333250.0000,0.530701,1,-0.801400,36.956346,4.573502,0.466882,32.074861,0
2011-08-03,sh.600577,11.0900,11.3000,11.0100,11.2000,11.1400,1459010,16371037.0000,0.495453,1,0.538600,37.155393,4.598135,0.469397,32.247616,0
2011-08-04,sh.600577,11.1800,11.4600,11.1800,11.3600,11.2000,2711515,30851541.0000,0.920781,1,1.428600,37.686184,4.663823,0.476102,32.708296,0
2011-08-05,sh.600577,11.0300,11.1800,10.9000,11.0200,11.3600,2291446,25319387.0000,0.778133,1,-2.993000,36.558252,4.524237,0.461853,31.729351,0
2011-08-08,sh.600577,10.9400,11.1600,10.5400,11.0200,11.0200,5619990,61066237.0000,1.908445,1,0.000000,36.558252,4.524237,0.461853,31.729351,0
2011-08-09,sh.600577,10.6000,11.0000,10.5000,10.7900,11.0200,2837113,30657709.0000,0.963431,1,-2.087100,34.803915,2.587353,0.420421,5.924301,0
2011-08-10,sh.600577,10.9500,11.0500,10.7000,10.7300,10.7900,2192247,23909009.0000,0.744447,1,-0.556100,34.610381,2.572966,0.418083,5.891357,0
2011-08-11,sh.600577,10.6000,10.8700,10.5100,10.8100,10.7300,1778588,19151567.0000,0.603976,1,0.745600,34.868427,2.592149,0.421201,5.935282,0
2011-08-12,sh.600577,10.8800,11.1200,10.8800,10.9500,10.8100,1790705,19687443.0000,0.608091,1,1.295100,35.320007,2.625720,0.426656,6.012150,0
2011-08-15,sh.600577,11.0000,11.2800,10.9100,11.2700,10.9500,2743195,30567443.0000,0.931539,1,2.922400,36.352190,2.702453,0.439124,6.187847,0
2011-08-16,sh.600577,11.3000,11.5700,11.2200,11.3200,11.2700,4417981,50320823.0000,1.500265,1,0.443700,36.513468,2.714443,0.441072,6.215300,0
2011-08-17,sh.600577,11.3300,11.3900,11.1500,11.2000,11.3200,2377681,26681720.0000,0.807417,1,-1.060100,36.126400,2.685668,0.436397,6.149413,0
2011-08-18,sh.600577,11.2500,11.3100,11.0600,11.0600,11.2000,2295472,25657071.0000,0.779500,1,-1.250000,35.674820,2.652097,0.430942,6.072546,0
2011-08-19,sh.600577,10.8500,10.9200,10.6500,10.7200,11.0600,2350751,25295249.0000,0.798272,1,-3.074100,34.578125,2.570568,0.417694,5.885867,0
2011-08-22,sh.600577,10.7400,10.8500,10.3500,10.5800,10.7200,5500199,58096988.0000,1.867767,1,-1.306000,34.126545,2.536997,0.412239,5.808999,0
2011-08-23,sh.600577,10.6100,10.7400,10.4700,10.7200,10.5800,1271097,13525010.0000,0.431641,1,1.323300,34.578125,2.570568,0.417694,5.885867,0
2011-08-24,sh.600577,10.7900,10.8000,10.5600,10.5800,10.7200,854901,9156070.0000,0.290309,1,-1.306000,34.126545,2.536997,0.412239,5.808999,0
2011-08-25,sh.600577,10.7600,10.8500,10.5600,10.8100,10.5800,1132637,12164050.0000,0.384623,1,2.173900,34.868427,2.592149,0.421201,5.935282,0
2011-08-26,sh.600577,10.7800,10.8500,10.7200,10.8400,10.8100,1063834,11488697.0000,0.361258,1,0.277518,34.965194,2.599343,0.422369,5.951754,0
2011-08-29,sh.600577,10.8000,10.8600,10.5800,10.5800,10.8400,1423711,15228905.0000,0.483466,1,-2.398500,34.126545,2.536997,0.412239,5.808999,0
2011-08-30,sh.600577,10.6200,10.7700,10.5100,10.5100,10.5800,957196,10170887.0000,0.325046,1,-0.661600,33.900755,2.520211,0.409511,5.770565,0
2011-08-31,sh.600577,10.5100,10.5900,10.3700,10.4800,10.5100,929271,9728742.0000,0.315563,1,-0.285400,33.803988,2.513018,0.408342,5.754094,0
2011-09-01,sh.600577,10.6000,10.6600,10.3800,10.3900,10.4800,881242,9213576.0000,0.299254,1,-0.858800,33.513687,2.491436,0.404836,5.704679,0
2011-09-02,sh.600577,10.3900,10.5000,10.2000,10.4500,10.3900,1299510,13432096.0000,0.441290,1,0.577500,33.707221,2.505824,0.407174,5.737622,0
2011-09-05,sh.600577,10.3500,10.3500,10.0900,10.1000,10.4500,968170,9857078.0000,0.328773,1,-3.349300,32.578271,2.421897,0.393536,5.545453,0
2011-09-06,sh.600577,10.1000,10.2000,9.9500,10.1900,10.1000,1108822,11161947.0000,0.376536,1,0.891100,32.868572,2.443478,0.397043,5.594868,0
2011-09-07,sh.600577,10.1900,10.3100,10.1600,10.2900,10.1900,1223185,12545379.0000,0.415371,1,0.981400,33.191130,2.467457,0.400939,5.649773,0
2011-09-08,sh.600577,10.3500,10.4000,10.0500,10.1000,10.2900,912091,9346788.0000,0.309729,1,-1.846449,32.578271,2.421897,0.393536,5.545453,0
2011-09-09,sh.600577,10.0200,10.1400,10.0200,10.0600,10.1000,642043,6466666.0000,0.218026,1,-0.396000,32.449248,2.412305,0.391978,5.523491,0
2011-09-13,sh.600577,9.9600,10.2000,9.9100,10.1100,10.0600,863740,8693069.0000,0.293310,1,0.497000,32.610527,2.424295,0.393926,5.550944,0
2011-09-14,sh.600577,10.1200,10.4100,10.1100,10.4100,10.1100,1362476,13903769.0000,0.462672,1,2.967400,33.578198,2.496232,0.405615,5.715660,0
2011-09-15,sh.600577,10.4000,10.4500,10.2700,10.2900,10.4100,680221,7046157.0000,0.230991,1,-1.152700,33.191130,2.467457,0.400939,5.649773,0
2011-09-16,sh.600577,10.3000,10.4200,10.1600,10.1900,10.2900,482769,4954783.0000,0.163939,1,-0.971800,32.868572,2.443478,0.397043,5.594868,0
2011-09-19,sh.600577,10.1800,10.2000,9.7800,10.0100,10.1900,575258,5767002.0000,0.195347,1,-1.766400,32.287970,2.400315,0.390029,5.496038,0
2011-09-20,sh.600577,10.0000,10.0400,9.6800,9.7300,10.0100,2033699,19919206.0000,0.690607,1,-2.797200,31.384810,2.333174,0.379119,5.342303,0
2011-09-21,sh.600577,9.7200,10.0500,9.6500,10.0100,9.7300,1574922,15573331.0000,0.534815,1,2.877700,32.287970,2.400315,0.390029,5.496038,0
2011-09-22,sh.600577,9.9900,9.9900,9.6800,9.7000,10.0100,1095169,10737894.0000,0.371899,1,-3.096900,31.288042,2.325980,0.377951,5.325831,0
2011-09-23,sh.600577,9.5000,9.7100,9.4800,9.6800,9.7000,810129,7785652.0000,0.275105,1,-0.206200,31.223531,2.321184,0.377171,5.314850,0
2011-09-26,sh.600577,9.6800,9.7600,9.5200,9.5600,9.6800,475985,4569652.0000,0.161636,1,-1.239700,30.836463,2.292409,0.372496,5.248963,0
2011-09-27,sh.600577,9.6600,9.6800,9.4300,9.4700,9.5600,1505650,14381215.0000,0.511291,1,-0.941400,30.546161,2.270828,0.368989,5.199549,0
2011-09-28,sh.600577,9.6000,9.6000,9.4600,9.5400,9.4700,1023062,9747357.0000,0.347413,1,0.739200,30.771951,2.287613,0.371716,5.237982,0
2011-09-29,sh.600577,9.5000,9.5500,9.2100,9.5400,9.5400,1014089,9524078.0000,0.344366,1,0.000000,30.771951,2.287613,0.371716,5.237982,0
2011-09-30,sh.600577,9.6000,9.6000,9.4000,9.5000,9.5400,445675,4232518.0000,0.151343,1,-0.419300,30.642928,2.278022,0.370158,5.216020,0
2011-10-10,sh.600577,9.5500,9.6000,9.3700,9.5000,9.5000,518583,4918257.0000,0.176101,1,0.000000,30.642928,2.278022,0.370158,5.216020,0
2011-10-11,sh.600577,9.6500,9.7800,9.3800,9.4900,9.5000,635731,6084717.0000,0.215883,1,-0.105300,30.610673,2.275624,0.369768,5.210530,0
2011-10-12,sh.600577,9.5200,10.2500,9.3900,10.1000,9.4900,2127088,20849083.0000,0.722320,1,6.427800,32.578271,2.421897,0.393536,5.545453,0
2011-10-13,sh.600577,10.0100,10.1500,9.9000,10.0400,10.1000,1284609,12903739.0000,0.436230,1,-0.594100,32.384737,2.407509,0.391198,5.512510,0
2011-10-14,sh.600577,9.9800,10.0500,9.8200,9.9100,10.0400,753582,7464006.0000,0.255903,1,-1.294800,31.965412,2.376336,0.386133,5.441133,0
2011-10-17,sh.600577,9.7800,10.0300,9.7800,9.8900,9.9100,583965,5793714.0000,0.198304,1,-0.201800,31.900901,2.371540,0.385354,5.430151,0
2011-10-18,sh.600577,9.8400,9.8500,9.6500,9.6600,9.8900,534831,5213979.0000,0.181619,1,-2.325600,31.159020,2.316388,0.376392,5.303869,0
2011-10-19,sh.600577,9.6800,9.7300,9.5000,9.5300,9.6600,512601,4917200.0000,0.174070,1,-1.345800,30.739695,2.285215,0.371327,5.232492,0
2011-10-20,sh.600577,9.4500,9.5100,9.3200,9.4800,9.5300,870920,8188764.0000,0.295748,1,-0.524700,30.578417,2.273226,0.369378,5.205039,0
2011-10-21,sh.600577,9.3300,9.5000,9.3300,9.4700,9.4800,466119,4382854.0000,0.158285,1,-0.105500,30.546161,2.270828,0.368989,5.199549,0
2011-10-24,sh.600577,9.5100,9.6500,9.3500,9.5000,9.4700,573081,5449046.0000,0.194608,1,0.316800,30.642928,2.278022,0.370158,5.216020,0
2011-10-25,sh.600577,9.5300,9.8200,9.5200,9.7800,9.5000,1204327,11712895.0000,0.408967,1,2.947400,30.978549,2.298442,0.377294,21.893472,0
2011-10-26,sh.600577,9.7800,9.9700,9.7600,9.8200,9.7800,1120899,11036970.0000,0.380637,1,0.409000,31.105251,2.307843,0.378838,21.983016,0
2011-10-27,sh.600577,9.8200,9.9200,9.7500,9.8400,9.8200,851213,8372510.0000,0.289056,1,0.203700,31.168602,2.312543,0.379609,22.027788,0
2011-10-28,sh.600577,9.9200,10.0200,9.8400,9.9500,9.8400,1351780,13404097.0000,0.459040,1,1.117900,31.517031,2.338395,0.383853,22.274033,0
2011-10-31,sh.600577,9.9800,10.0600,9.8700,9.9200,9.9500,728697,7250503.0000,0.247452,1,-0.301500,31.422005,2.331345,0.382695,22.206875,0
2011-11-01,sh.600577,9.9000,9.9600,9.7900,9.8700,9.9200,854788,8420819.0000,0.290270,1,-0.504000,31.263628,2.319594,0.380767,22.094946,0
2011-11-02,sh.600577,9.7700,9.9500,9.6900,9.9400,9.8700,1221667,11978259.0000,0.414856,1,0.709200,31.485356,2.336045,0.383467,22.251647,0
2011-11-03,sh.600577,9.9400,10.1100,9.9000,9.9600,9.9400,1720736,17255813.0000,0.584330,1,0.201200,31.548707,2.340745,0.384239,22.296419,0
2011-11-04,sh.600577,9.9700,10.0900,9.9100,10.0000,9.9600,1401816,14006966.0000,0.476031,1,0.401600,31.675408,2.350146,0.385782,22.385963,0
2011-11-07,sh.600577,9.9900,10.1900,9.9200,9.9600,10.0000,1661463,16690176.0000,0.564202,1,-0.400000,31.548707,2.340745,0.384239,22.296419,0
2011-11-08,sh.600577,9.9100,10.0000,9.8300,9.8600,9.9600,685350,6807503.0000,0.232732,1,-1.004000,31.231953,2.317244,0.380381,22.072560,0
2011-11-09,sh.600577,9.8800,9.9900,9.8100,9.9900,9.8600,973584,9651006.0000,0.330611,1,1.318500,31.643733,2.347796,0.385396,22.363577,0
2011-11-10,sh.600577,9.9000,9.9900,9.8200,9.8500,9.9900,794435,7833376.0000,0.269776,1,-1.401400,31.200277,2.314894,0.379995,22.050174,0
2011-11-11,sh.600577,10.3000,10.3500,9.9600,9.9900,9.8500,1497511,15085117.0000,0.508527,1,1.421300,31.643733,2.347796,0.385396,22.363577,0
2011-11-14,sh.600577,10.0900,10.8500,9.1500,10.6500,9.9900,6524073,68694267.0000,2.215455,1,6.606600,33.734310,2.502905,0.410857,23.841051,0
2011-11-15,sh.600577,10.5100,10.7800,10.4000,10.6300,10.6500,4265646,45260625.0000,1.448535,1,-0.187800,33.670959,2.498205,0.410086,23.796279,0
2011-11-16,sh.600577,10.6300,10.6800,10.3700,10.3800,10.6300,2146166,22476324.0000,0.728799,1,-2.351800,32.879074,2.439451,0.400441,23.236630,0
2011-11-17,sh.600577,10.3600,10.4700,10.2300,10.2700,10.3800,1151558,11886706.0000,0.391048,1,-1.059700,32.530644,2.413600,0.396198,22.990384,0
2011-11-18,sh.600577,10.2500,10.2600,9.9800,10.0100,10.2700,1388170,14026491.0000,0.471397,1,-2.531600,31.707084,2.352496,0.386167,22.408349,0
2011-11-21,sh.600577,10.0400,10.0800,9.9300,10.0500,10.0100,719561,7190407.0000,0.244350,1,0.399600,31.833785,2.361896,0.387711,22.497893,0
2011-11-22,sh.600577,10.0400,10.0900,9.9300,10.0800,10.0500,1121665,11265454.0000,0.380897,1,0.298500,31.928812,2.368947,0.388868,22.565051,0
2011-11-23,sh.600577,10.0800,10.1800,9.9900,10.0000,10.0800,769954,7774206.0000,0.261462,1,-0.793700,31.675408,2.350146,0.385782,22.385963,0
2011-11-24,sh.600577,9.8700,10.0300,9.8100,9.9600,10.0000,837114,8328670.0000,0.284269,1,-0.400000,31.548707,2.340745,0.384239,22.296419,0
2011-11-25,sh.600577,9.9200,10.0000,9.8000,9.8300,9.9600,845100,8345002.0000,0.286980,1,-1.305200,31.136926,2.310193,0.379223,22.005402,0
2011-11-28,sh.600577,9.8300,9.9700,9.8300,9.8800,9.8300,502030,4971816.0000,0.170480,1,0.508600,31.295304,2.321944,0.381152,22.117332,0
2011-11-29,sh.600577,9.9700,10.0500,9.9000,10.0400,9.8800,814188,8117735.0000,0.276483,1,1.619400,31.802110,2.359546,0.387325,22.475507,0
2011-11-30,sh.600577,9.9900,10.0300,9.5000,9.6300,10.0400,1105527,10784548.0000,0.375417,1,-4.083700,30.503418,2.263190,0.371508,21.557682,0
2011-12-01,sh.600577,9.9000,9.9400,9.6500,9.6600,9.6300,1510381,14828964.0000,0.512898,1,0.311500,30.598445,2.270241,0.372665,21.624840,0
2011-12-02,sh.600577,9.6500,9.7100,9.2100,9.4000,9.6600,994900,9436397.0000,0.337850,1,-2.691500,29.774884,2.209137,0.362635,21.042805,0
2011-12-05,sh.600577,9.4000,9.5200,9.2700,9.4800,9.4000,616473,5771937.0000,0.209343,1,0.851100,30.028287,2.227938,0.365721,21.221893,0
2011-12-06,sh.600577,9.4800,9.5300,9.3500,9.5100,9.4800,445149,4205702.0000,0.151164,1,0.316500,30.123313,2.234989,0.366878,21.289051,0
2011-12-07,sh.600577,9.4200,9.5500,9.4200,9.4400,9.5100,220900,2090734.0000,0.075014,1,-0.736100,29.901586,2.218538,0.364178,21.132349,0
2011-12-08,sh.600577,9.5000,9.5000,9.2500,9.3600,9.4400,635183,5948781.0000,0.215696,1,-0.847500,29.648182,2.199736,0.361092,20.953261,0
2011-12-09,sh.600577,9.3500,9.5000,9.2300,9.4900,9.3600,830050,7753275.0000,0.281870,1,1.388900,30.059963,2.230288,0.366107,21.244279,0
2011-12-12,sh.600577,9.4800,9.4800,9.2500,9.3900,9.4900,858590,8005181.0000,0.291561,1,-1.053700,29.743208,2.206787,0.362249,21.020419,0
2011-12-13,sh.600577,9.3600,9.4400,9.1800,9.3900,9.3900,1150903,10729084.0000,0.390826,1,0.000000,29.743208,2.206787,0.362249,21.020419,0
2011-12-14,sh.600577,9.2600,9.4000,9.1900,9.2000,9.3900,573443,5318748.0000,0.194731,1,-2.023400,29.141376,2.162134,0.354919,20.595086,0
2011-12-15,sh.600577,9.1800,9.2700,8.3500,8.9600,9.2000,3481761,31370546.0000,1.182342,1,-2.608700,28.381166,2.105731,0.345660,20.057823,0
2011-12-16,sh.600577,9.0300,9.0700,8.8500,8.9900,8.9600,1106673,9904505.0000,0.375806,1,0.334800,28.476192,2.112781,0.346818,20.124981,0
2011-12-19,sh.600577,8.9500,8.9600,8.5100,8.7600,8.9900,1231629,10660179.0000,0.418239,1,-2.558400,27.747658,2.058728,0.337945,19.610104,0
2011-12-20,sh.600577,8.7500,8.7500,8.2700,8.3100,8.7600,3401394,28673001.0000,1.155051,1,-5.137000,26.322264,1.952971,0.320585,18.602735,0
2011-12-21,sh.600577,8.3900,8.3900,8.0400,8.1200,8.3100,3592919,29131084.0000,1.220089,1,-2.286400,25.720432,1.908318,0.313255,18.177402,0
2011-12-22,sh.600577,8.0100,8.0100,7.6500,7.8300,8.1200,3016804,23662895.0000,1.024451,1,-3.571400,24.801845,1.840164,0.302067,17.528209,0
2011-12-23,sh.600577,7.8300,8.3800,7.7300,8.2800,7.8300,4072298,33005454.0000,1.382878,1,5.747100,26.227238,1.945921,0.319427,18.535577,0
2011-12-26,sh.600577,8.2000,8.5600,8.1800,8.4200,8.2800,1952015,16446184.0000,0.662868,1,1.690800,26.670694,1.978823,0.324828,18.848981,0
2011-12-27,sh.600577,8.3800,8.5700,8.2700,8.4800,8.4200,2178146,18493462.0000,0.739658,1,0.712600,26.860746,1.992924,0.327143,18.983297,0
2011-12-28,sh.600577,8.4100,8.9900,8.4100,8.9600,8.4800,4706018,41365859.0000,1.598077,1,5.660400,28.381166,2.105731,0.345660,20.057823,0
2011-12-29,sh.600577,8.8900,9.1500,8.7600,8.9900,8.9600,2081587,18655845.0000,0.706869,1,0.334800,28.476192,2.112781,0.346818,20.124981,0
2011-12-30,sh.600577,8.9100,9.2600,8.9000,9.2400,8.9900,4053991,36950366.0000,1.376661,1,2.780900,29.268077,2.171535,0.356462,20.684630,0
2012-01-04,sh.600577,9.1000,9.2000,8.7700,8.8000,9.2400,1554601,13939096.0000,0.527914,1,-4.761900,27.874359,2.068128,0.339488,19.699648,0
2012-01-05,sh.600577,8.6500,8.8600,8.4300,8.5100,8.8000,1079856,9372530.0000,0.366699,1,-3.295500,26.955773,1.999974,0.328300,19.050455,0
2012-01-06,sh.600577,8.4900,8.6800,8.3100,8.6600,8.5100,1126163,9555117.0000,0.382424,1,1.762600,27.430904,2.035226,0.334087,19.386244,0
2012-01-09,sh.600577,8.6400,9.0800,8.6400,9.0600,8.6600,1473356,13168442.0000,0.500325,1,4.618900,28.697920,2.129232,0.349518,20.281683,0
2012-01-10,sh.600577,9.0500,9.2500,9.0000,9.1900,9.0600,1956348,17909546.0000,0.664340,1,1.434900,29.109700,2.159784,0.354533,20.572700,0
2012-01-11,sh.600577,9.1000,9.2200,9.0500,9.1400,9.1900,913126,8328652.0000,0.310081,1,-0.544100,28.951323,2.148033,0.352604,20.460770,0
2012-01-12,sh.600577,9.1400,9.4800,9.1000,9.3000,9.1400,1405511,13121254.0000,0.477286,1,1.750500,29.458130,2.185635,0.358777,20.818946,0
2012-01-13,sh.600577,9.2000,9.2900,8.9700,9.0900,9.3000,885349,8050049.0000,0.300648,1,-2.258100,28.792946,2.136282,0.350676,20.348840,0
2012-01-16,sh.600577,8.8200,9.1600,8.8200,9.0200,9.0900,382798,3472889.0000,0.129991,1,-0.770100,28.571218,2.119831,0.347975,20.192139,0
2012-01-17,sh.600577,9.0200,9.4700,9.0200,9.4000,9.0200,1269330,11813781.0000,0.431041,1,4.212900,29.774884,2.209137,0.362635,21.042805,0
2012-01-18,sh.600577,9.4000,9.5200,9.2000,9.2100,9.4000,610995,5719973.0000,0.207483,1,-2.021300,29.173051,2.164484,0.355305,20.617472,0
2012-01-19,sh.600577,9.2300,9.4000,9.1600,9.2000,9.2100,677680,6291356.0000,0.230128,1,-0.108600,29.141376,2.162134,0.354919,20.595086,0
2012-01-20,sh.600577,9.1300,9.3600,9.1300,9.2900,9.2000,996491,9222453.0000,0.338390,1,0.978300,29.426454,2.183285,0.358391,20.796560,0
2012-01-30,sh.600577,9.3500,9.4300,9.1800,9.1800,9.2900,425041,3955740.0000,0.144336,1,-1.184100,29.078025,2.157434,0.354148,20.550314,0
2012-01-31,sh.600577,9.1600,9.2500,9.1000,9.1800,9.1800,287687,2637618.0000,0.097693,1,0.000000,29.078025,2.157434,0.354148,20.550314,0
2012-02-01,sh.600577,9.1500,9.2500,9.1200,9.1700,9.1800,331700,3044587.0000,0.112639,1,-0.108900,29.046350,2.155084,0.353762,20.527928,0
2012-02-02,sh.600577,9.2500,9.6000,9.1400,9.4000,9.1700,767284,7162757.0000,0.260556,1,2.508200,29.774884,2.209137,0.362635,21.042805,0
2012-02-03,sh.600577,9.3600,9.7600,9.3000,9.6900,9.4000,1946981,18780107.0000,0.661159,1,3.085100,30.693471,2.277291,0.373822,21.691998,0
2012-02-06,sh.600577,9.7800,10.0000,9.6900,9.9700,9.6900,3016673,29824037.0000,1.024407,1,2.889600,31.580382,2.343095,0.384624,22.318805,0
2012-02-07,sh.600577,9.9600,10.2300,9.8100,9.9900,9.9700,4656250,46899205.0000,1.581177,1,0.200600,31.643733,2.347796,0.385396,22.363577,0
2012-02-08,sh.600577,9.9200,10.2000,9.9100,10.1500,9.9900,1795317,18126223.0000,0.609657,1,1.601600,32.150540,2.385398,0.391568,22.721753,0
2012-02-09,sh.600577,10.1500,10.2900,10.0700,10.1700,10.1500,1751007,17774369.0000,0.594610,1,0.197000,32.213890,2.390098,0.392340,22.766524,0
2012-02-10,sh.600577,10.2200,10.2600,10.0100,10.0400,10.1700,1610598,16346785.0000,0.546930,1,-1.278300,31.802110,2.359546,0.387325,22.475507,0
2012-02-13,sh.600577,9.9900,10.2900,9.9300,10.2500,10.0400,1416624,14422701.0000,0.481059,1,2.091600,32.467294,2.408899,0.395426,22.945612,0
2012-02-14,sh.600577,10.2000,10.2600,10.0700,10.1500,10.2500,1206470,12256598.0000,0.409695,1,-0.975600,32.150540,2.385398,0.391568,22.721753,0
2012-02-15,sh.600577,10.1400,10.6300,10.1400,10.4600,10.1500,3642311,38161716.0000,1.236862,1,3.054200,33.132477,2.458252,0.403528,23.415717,0
2012-02-16,sh.600577,10.4900,10.6200,10.3200,10.3900,10.4600,1575811,16517134.0000,0.535116,1,-0.669200,32.910749,2.441801,0.400827,23.259016,0
2012-02-17,sh.600577,10.4000,10.6000,10.2700,10.5900,10.3900,2567094,26767457.0000,0.871738,1,1.924900,33.544258,2.488804,0.408543,23.706735,0
2012-02-20,sh.600577,10.6500,10.9700,10.5900,10.6900,10.5900,2796585,30085581.0000,0.949669,1,0.944300,33.861012,2.512306,0.412401,23.930595,0
2012-02-21,sh.600577,10.6000,10.9700,10.6000,10.8800,10.6900,2198436,23894785.0000,0.746548,1,1.777400,34.462844,2.556959,0.419730,24.355928,0
2012-02-22,sh.600577,10.9000,11.0600,10.8100,10.9400,10.8800,2858206,31318311.0000,0.970594,1,0.551500,34.652897,2.571059,0.422045,24.490244,0
2012-02-23,sh.600577,11.0000,11.1000,10.8400,10.9100,10.9400,2734119,29985416.0000,0.928457,1,-0.274200,34.557871,2.564009,0.420888,24.423086,0
2012-02-24,sh.600577,10.9100,11.0900,10.8300,10.9400,10.9100,3928938,43190312.0000,1.334195,1,0.275000,34.652897,2.571059,0.422045,24.490244,0
2012-02-27,sh.600577,10.9400,11.0500,10.6800,10.8600,10.9400,5421555,58825169.0000,1.841061,1,-0.731300,34.399494,2.552258,0.418959,24.311156,0
2012-02-28,sh.600577,10.8600,10.8600,10.8600,10.8600,10.8600,0,0.0000,,0,0.000000,36.044221,2.546543,0.407724,10.846097,0
2012-02-29,sh.600577,10.9000,11.1000,10.3800,10.4800,10.8600,9300292,100633018.0000,3.158208,1,-3.499100,34.783005,2.457437,0.393457,10.466584,0
2012-03-01,sh.600577,10.4500,10.6400,10.3100,10.5400,10.4800,3852174,40405515.0000,1.308128,1,0.572500,34.982145,2.471506,0.395710,10.526507,0
2012-03-02,sh.600577,10.5200,10.8600,10.5200,10.7900,10.5400,4067919,43622500.0000,1.381391,1,2.371900,35.811892,2.530128,0.405096,10.776187,0
2012-03-05,sh.600577,10.8300,11.2700,10.7500,11.2000,10.7900,6514676,71877252.0000,2.212264,1,3.799800,37.172677,2.626269,0.420489,11.185662,0
2012-03-06,sh.600577,11.1600,11.2800,11.0500,11.1900,11.2000,5006995,56093156.0000,1.700284,1,-0.089300,37.139487,2.623924,0.420113,11.175675,0
2012-03-07,sh.600577,11.0900,11.2200,10.8200,10.9100,11.1900,4374313,48174663.0000,1.485436,1,-2.502200,36.210171,2.558267,0.409601,10.896033,0
2012-03-08,sh.600577,10.9000,11.0800,10.8600,10.9900,10.9100,3080793,33871098.0000,1.046181,1,0.733300,36.475690,2.577026,0.412604,10.975931,0
2012-03-09,sh.600577,11.0000,11.2900,11.0000,11.2100,10.9900,3414384,38135365.0000,1.159462,1,2.001800,37.205867,2.628613,0.420864,11.195649,0
2012-03-12,sh.600577,11.3000,11.5700,11.2400,11.5100,11.2100,4729791,53991175.0000,1.606150,1,2.676200,38.201564,2.698960,0.432127,11.495265,0
2012-03-13,sh.600577,11.5100,11.5600,11.3500,11.4900,11.5100,3223929,36869833.0000,1.094787,1,-0.173800,38.135184,2.694270,0.431376,11.475291,0
2012-03-14,sh.600577,11.5400,12.3400,11.0000,11.4500,11.4900,13321756,157478753.0000,4.523824,1,-0.348100,38.002425,2.684891,0.429875,11.435342,0
2012-03-15,sh.600577,11.3900,12.1300,11.3800,11.8300,11.4500,13849624,164276306.0000,4.703078,1,3.318800,39.263640,2.773996,0.444141,11.814855,0
2012-03-16,sh.600577,11.7800,12.3500,11.6100,12.3300,11.8300,11382880,136344634.0000,3.865417,1,4.226500,40.923135,2.891240,0.462913,12.314215,0
2012-03-19,sh.600577,12.3500,12.4200,12.0200,12.2600,12.3300,6828830,83266645.0000,2.318945,1,-0.567700,40.690806,2.874826,0.460285,12.244305,0
2012-03-20,sh.600577,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,40.690806,2.874826,0.460285,12.244305,0
2012-03-21,sh.600577,11.9200,12.0900,11.4300,11.9400,12.2600,9291061,109916650.0000,3.155074,1,-2.610100,39.628729,2.799790,0.448271,11.924715,0
2012-03-22,sh.600577,11.8800,12.2800,11.7500,12.1200,11.9400,5660000,68254509.0000,1.922032,1,1.507500,40.226147,2.841998,0.455029,12.104484,0
2012-03-23,sh.600577,12.0000,12.1000,11.6000,11.7200,12.1200,4709336,55534458.0000,1.599204,1,-3.300300,38.898552,2.748202,0.440011,11.704996,0
