date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-13,sh.603000,16.9500,16.9500,15.9000,15.9300,17.1600,14161414,233503159.0000,1.280775,1,-7.167800,59.646458,6.442244,11.653498,-16.501968
2016-06-14,sh.603000,15.8100,16.0400,15.5000,15.8000,15.9300,11993503,188787112.0000,1.084707,1,-0.816100,59.159701,6.389671,11.558397,-16.367301
2016-06-15,sh.603000,15.6800,16.3100,15.5100,16.1900,15.8000,12368530,198635420.0000,1.118624,1,2.468400,60.619972,6.547391,11.843699,-16.771304
2016-06-16,sh.603000,16.2000,16.2400,15.8400,15.9400,16.1900,10287986,164335976.0000,0.930458,1,-1.544200,59.683901,6.446288,11.660813,-16.512327
2016-06-17,sh.603000,15.9900,16.4500,15.9800,16.4000,15.9400,14741632,238577947.0000,1.333251,1,2.885800,61.406272,6.632317,11.997324,-16.988844
2016-06-20,sh.603000,16.3000,16.6400,16.2300,16.3500,16.4000,15335869,251925358.0000,1.386994,1,-0.304900,61.219058,6.612096,11.960746,-16.937048
2016-06-21,sh.603000,16.4700,16.5500,16.0500,16.1300,16.3500,8668660,141421528.0000,0.784004,1,-1.345600,60.395315,6.523126,11.799807,-16.709149
2016-06-22,sh.603000,16.0600,16.4800,15.9900,16.4400,16.1300,13389807,216696632.0000,1.210990,1,1.921900,61.556043,6.648493,12.026585,-17.030280
2016-06-23,sh.603000,16.3800,16.5400,16.1400,16.2700,16.4400,10820567,177114796.0000,0.978625,1,-1.034100,60.919515,6.579743,11.902223,-16.854176
2016-06-24,sh.603000,16.2800,16.4700,15.6000,16.1000,16.2700,12260101,197509963.0000,1.108818,1,-1.044900,60.282986,6.510994,11.777860,-16.678072
2016-06-27,sh.603000,15.9900,16.4400,15.9500,16.3900,16.1000,11477209,186750342.0000,1.038012,1,1.801200,61.368829,6.628272,11.990008,-16.978485
2016-06-28,sh.603000,16.3000,16.7100,16.2200,16.6100,16.3900,16999859,280276096.0000,1.537487,1,1.342300,62.192572,6.717243,12.150948,-17.206384
2016-06-29,sh.603000,16.7400,16.8400,16.5500,16.6300,16.6100,11169943,185872075.0000,1.010223,1,0.120400,62.267457,6.725331,12.165579,-17.227102
2016-06-30,sh.603000,16.6700,16.6900,16.5300,16.6100,16.6300,10434288,173271146.0000,0.943689,1,-0.120300,62.192572,6.717243,12.150948,-17.206384
2016-07-01,sh.603000,16.7000,16.8300,16.5600,16.5700,16.6100,11149232,186021859.0000,1.008350,1,-0.240800,62.042800,6.701066,12.121686,-17.164948
2016-07-04,sh.603000,16.5000,16.9400,16.4000,16.8800,16.5700,13501503,226393057.0000,1.221092,1,1.870800,63.203529,6.826433,12.348465,-17.486078
2016-07-05,sh.603000,16.8900,17.0600,16.7100,16.9800,16.8800,14221372,239887891.0000,1.286198,1,0.592400,63.577957,6.866874,12.421619,-17.589669
2016-07-06,sh.603000,16.8700,18.6800,16.7500,18.6800,16.9800,50118378,904385248.0000,4.532765,1,10.011800,69.943241,7.554370,13.665244,-19.350707
2016-07-07,sh.603000,19.1000,19.2500,18.1800,18.7300,18.6800,59333194,1111309520.0000,5.366164,1,0.267700,70.130456,7.574591,13.701821,-19.402503
2016-07-08,sh.603000,18.4700,18.6000,18.0500,18.0800,18.7300,30391281,554882160.0000,2.748623,1,-3.470400,67.696670,7.311725,13.226318,-18.729164
2016-07-11,sh.603000,18.2000,18.4800,18.0000,18.1000,18.0800,21590351,393762192.0000,1.952657,1,0.110600,67.771556,7.319813,13.240949,-18.749882
2016-07-12,sh.603000,18.1100,18.3900,17.8200,18.3500,18.1000,19956105,362650000.0000,1.804854,1,1.381200,68.707627,7.420915,13.423835,-19.008859
2016-07-13,sh.603000,18.3000,18.9600,18.2800,18.8200,18.3500,30135461,562574576.0000,2.725487,1,2.561300,70.467441,7.610988,13.767660,-19.495734
2016-07-14,sh.603000,18.8800,20.2500,18.5800,19.4800,18.8200,40748078,785335664.0000,3.685304,1,3.506900,72.938669,7.877898,14.250480,-20.179431
2016-07-15,sh.603000,19.4000,21.4300,19.3800,20.9800,19.4800,60287191,1240772448.0000,5.452444,1,7.700200,78.555096,8.484512,15.347796,-21.733289
2016-07-18,sh.603000,20.7700,20.8800,20.2900,20.6300,20.9800,31147473,640711104.0000,2.817014,1,-1.668300,77.244597,8.342969,15.091755,-21.370722
2016-07-19,sh.603000,20.5500,21.8200,20.3500,20.6800,20.6300,43225327,912777376.0000,3.909349,1,0.242400,77.431811,8.363189,15.128333,-21.422518
2016-07-20,sh.603000,20.5400,20.6400,19.9200,20.5100,20.6800,24472982,497252624.0000,2.213365,1,-0.822100,76.795283,8.294440,15.003970,-21.246414
2016-07-21,sh.603000,20.4500,21.0900,20.2400,20.6000,20.5100,21570362,446740192.0000,1.950849,1,0.438800,77.132268,8.330837,15.069809,-21.339645
2016-07-22,sh.603000,21.1600,21.8000,20.8000,21.0900,20.6000,32612088,694110704.0000,2.949476,1,2.378600,78.966968,8.528997,15.428266,-21.847239
2016-07-25,sh.603000,20.8200,21.3800,20.6800,20.9100,21.0900,15949469,335244064.0000,1.442489,1,-0.853500,78.292997,8.456204,15.296588,-21.660776
2016-07-26,sh.603000,20.8000,21.2700,20.5800,21.2100,20.9100,16360933,342390080.0000,1.479702,1,1.434700,79.416282,8.577526,15.516051,-21.971547
2016-07-27,sh.603000,21.1700,21.2600,19.3300,19.5300,21.2100,35022859,704328048.0000,3.167509,1,-7.920800,73.125883,7.898118,14.287057,-20.231227
2016-07-28,sh.603000,19.7300,20.4500,19.5100,20.0600,19.5300,19242801,385841552.0000,1.740342,1,2.713800,75.110354,8.112455,14.674775,-20.780256
2016-07-29,sh.603000,19.9900,19.9900,19.5200,19.7000,20.0600,10700898,210683108.0000,0.967802,1,-1.794600,73.762412,7.966868,14.411419,-20.407331
2016-08-01,sh.603000,19.7300,19.9800,19.2700,19.8400,19.7000,14590310,287542800.0000,1.319565,1,0.710700,74.286612,8.023485,14.513835,-20.552357
2016-08-02,sh.603000,19.9000,19.9600,19.5500,19.8600,19.8400,9241915,182460971.0000,0.835850,1,0.100800,74.361497,8.031574,14.528466,-20.573075
2016-08-03,sh.603000,19.9000,20.2500,19.7500,20.0400,19.8600,11474407,230091449.0000,1.037759,1,0.906300,75.035469,8.104367,14.660144,-20.759538
2016-08-04,sh.603000,20.0400,20.2600,19.5800,20.1400,20.0400,11697032,232570230.0000,1.057893,1,0.499000,75.409897,8.144808,14.733299,-20.863129
2016-08-05,sh.603000,19.8500,21.9800,19.7300,21.2000,20.0700,32585001,686457504.0000,2.947026,1,5.630300,79.378839,8.573482,15.508735,-21.961188
2016-08-08,sh.603000,21.0000,21.7000,20.6000,21.4500,21.2000,18482941,392001616.0000,1.671619,1,1.179200,80.314910,8.674585,15.691622,-22.220165
2016-08-09,sh.603000,21.4200,21.6100,21.0800,21.5000,21.4500,14310385,305534640.0000,1.294248,1,0.233100,80.502125,8.694805,15.728199,-22.271960
2016-08-10,sh.603000,21.4000,21.5100,21.0700,21.1400,21.5000,11601499,246395004.0000,1.049253,1,-1.674400,79.154182,8.549218,15.464843,-21.899034
2016-08-11,sh.603000,21.4100,21.8500,20.8500,20.9700,21.1400,18317459,393350368.0000,1.656653,1,-0.804200,78.517654,8.480468,15.340480,-21.722930
2016-08-12,sh.603000,21.3000,21.5400,20.6000,20.9200,20.9700,19521353,412219264.0000,1.765534,1,-0.238400,78.330439,8.460248,15.303903,-21.671135
2016-08-15,sh.603000,20.8000,21.3700,20.3500,21.1300,20.9200,22514572,471298352.0000,2.036244,1,1.003800,79.116739,8.545174,15.457527,-21.888675
2016-08-16,sh.603000,21.0300,22.1300,20.9300,21.3900,21.1300,24324526,525215488.0000,2.199939,1,1.230500,80.090253,8.650320,15.647729,-22.158010
2016-08-17,sh.603000,21.4000,21.4100,20.7600,21.1000,21.3900,12083401,254362502.0000,1.092837,1,-1.355800,79.004411,8.533041,15.435581,-21.857598
2016-08-18,sh.603000,20.9500,21.2900,20.7000,20.7400,21.1000,11763145,245892496.0000,1.063873,1,-1.706200,77.656468,8.387454,15.172225,-21.484672
2016-08-19,sh.603000,20.8300,21.0900,20.6900,20.7700,20.7400,8364532,174723589.0000,0.756498,1,0.144700,77.768797,8.399586,15.194172,-21.515749
2016-08-22,sh.603000,20.8000,20.9600,20.5700,20.6200,20.7700,6088988,126362608.0000,0.550695,1,-0.722200,77.207154,8.338925,15.084440,-21.360363
2016-08-23,sh.603000,20.8100,20.8200,19.8000,20.2000,20.6200,9785701,199457431.0000,0.885030,1,-2.036900,75.634554,8.169073,14.777191,-20.925283
2016-08-24,sh.603000,20.1800,20.1800,19.7900,20.0000,20.2000,12457109,248509427.0000,1.126636,1,-0.990100,74.885697,8.088191,14.630883,-20.718102
2016-08-25,sh.603000,19.9400,20.1600,19.4800,20.1100,20.0000,9648459,190779687.0000,0.872618,1,0.550000,75.297569,8.132676,14.711352,-20.832052
2016-08-26,sh.603000,20.1200,20.2000,19.8500,19.9100,20.1100,7915036,158743786.0000,0.715845,1,-0.994500,74.548712,8.051794,14.565044,-20.624871
2016-08-29,sh.603000,19.9500,20.1300,19.8300,19.8900,19.9100,4497604,89720253.0000,0.406769,1,-0.100500,74.473826,8.043706,14.550413,-20.604153
2016-08-30,sh.603000,19.4600,19.7600,19.3800,19.6800,19.8900,8901886,174034779.0000,0.805097,1,-1.055800,87.893324,8.156702,14.898558,-24.829834
2016-08-31,sh.603000,19.5900,19.9500,19.5000,19.9000,19.6800,5735965,113627962.0000,0.518767,1,1.117900,88.875872,8.247884,15.065107,-25.107403
2016-09-01,sh.603000,19.8200,19.9700,19.6600,19.6800,19.9000,3482489,69036068.0000,0.314960,1,-1.105500,87.893324,8.156702,14.898558,-24.829834
2016-09-02,sh.603000,19.6700,19.8500,19.5000,19.8000,19.6800,4766171,93922730.0000,0.431058,1,0.609800,88.429259,8.206438,14.989402,-24.981235
2016-09-05,sh.603000,19.8000,19.9500,19.4300,19.5000,19.8000,5527625,108480916.0000,0.499925,1,-1.515148,87.089422,8.082098,14.762290,-24.602732
2016-09-06,sh.603000,19.5800,19.8800,19.4200,19.7000,19.5000,6700494,131869012.0000,0.606001,1,1.025645,87.982647,8.164991,14.913698,-24.855067
2016-09-07,sh.603000,19.6600,20.2400,19.6600,19.9300,19.7000,10146326,202624868.0000,0.917646,1,1.167510,89.009855,8.260318,15.087818,-25.145253
2016-09-08,sh.603000,19.9500,20.0000,19.7800,19.8200,19.9300,4173136,82826318.0000,0.377423,1,-0.551935,88.518582,8.214727,15.004543,-25.006469
2016-09-09,sh.603000,19.8700,19.9000,19.5500,19.5800,19.8200,4792058,94130031.0000,0.433399,1,-1.210897,87.446712,8.115255,14.822854,-24.703666
2016-09-12,sh.603000,19.2500,19.2800,18.4000,18.5600,19.5800,14061526,264149995.0000,1.271741,1,-5.209400,82.891265,7.692499,14.050672,-23.416754
2016-09-13,sh.603000,18.5800,18.6800,18.4200,18.4800,18.5600,3631177,67317760.0000,0.328408,1,-0.431034,82.533975,7.659342,13.990109,-23.315819
2016-09-14,sh.603000,18.4800,18.5400,18.2700,18.3000,18.4800,5002170,91820059.0000,0.452402,1,-0.974028,81.730073,7.584738,13.853842,-23.088717
2016-09-19,sh.603000,18.3000,18.7700,18.3000,18.5600,18.3000,5442129,101084561.0000,0.492193,1,1.420766,82.891265,7.692499,14.050672,-23.416754
2016-09-20,sh.603000,18.5800,18.9100,18.3700,18.8100,18.5600,5399335,100622948.0000,0.488322,1,1.346983,84.007796,7.796116,14.239932,-23.732173
2016-09-21,sh.603000,18.8000,19.0300,18.7000,18.9600,18.8100,6763323,127800568.0000,0.611683,1,0.797446,84.677715,7.858286,14.353488,-23.921425
2016-09-22,sh.603000,19.0300,19.1800,18.7700,18.8300,18.9600,6362540,120928583.0000,0.575436,1,-0.685650,84.097119,7.804405,14.255073,-23.757407
2016-09-23,sh.603000,18.8700,18.9700,18.3000,18.3500,18.8300,8560206,158224056.0000,0.774195,1,-2.549121,81.953379,7.605461,13.891694,-23.151801
2016-09-26,sh.603000,18.3900,18.5600,18.3000,18.4400,18.3500,7198016,132708587.0000,0.650997,1,0.490464,82.355330,7.642763,13.959827,-23.265352
2016-09-27,sh.603000,18.4000,18.6300,18.1400,18.5900,18.4400,6573032,121136309.0000,0.594473,1,0.813447,83.025249,7.704933,14.073383,-23.454604
2016-09-28,sh.603000,18.6800,18.6800,18.4000,18.4300,18.5900,3698656,68299963.0000,0.334511,1,-0.860677,82.310669,7.638618,13.952257,-23.252736
2016-09-29,sh.603000,18.3800,18.8500,18.3800,18.7200,18.4300,6087139,113906415.0000,0.550528,1,1.573516,83.605845,7.758814,14.171799,-23.618622
2016-09-30,sh.603000,18.6600,18.8600,18.6200,18.8500,18.7200,4347679,81759248.0000,0.393209,1,0.694450,84.186441,7.812694,14.270214,-23.782641
2016-10-10,sh.603000,19.1000,20.1700,19.0900,19.7900,18.8500,16675070,328208112.0000,1.508113,1,4.986740,88.384598,8.202293,14.981832,-24.968618
2016-10-11,sh.603000,19.7900,19.9500,19.6200,19.8500,19.7900,7047380,139559724.0000,0.637373,1,0.303181,88.652565,8.227161,15.027254,-25.044319
2016-10-12,sh.603000,19.7900,19.7900,19.4300,19.6600,19.8500,11402352,223673403.0000,1.031242,1,-0.957182,87.804002,8.148412,14.883417,-24.804600
2016-10-13,sh.603000,19.6000,19.9100,19.5200,19.8900,19.6600,9119313,180233883.0000,0.824761,1,1.169886,88.831210,8.243740,15.057536,-25.094786
2016-10-14,sh.603000,19.8500,19.8500,19.4900,19.6800,19.8900,5443407,106834261.0000,0.492308,1,-1.055802,87.893324,8.156702,14.898558,-24.829834
2016-10-17,sh.603000,19.7900,20.8400,19.6300,20.5100,19.6800,25926873,528157456.0000,2.344857,1,4.217479,91.600207,8.500709,15.526901,-25.877027
2016-10-18,sh.603000,20.3500,20.5600,20.1000,20.5100,20.5100,12490713,254169963.0000,1.129675,1,0.000000,91.600207,8.500709,15.526901,-25.877027
2016-10-19,sh.603000,20.3600,20.7500,20.2500,20.4200,20.5100,9092792,186248950.0000,0.822363,1,-0.438811,91.198256,8.463407,15.458768,-25.763476
2016-10-20,sh.603000,20.4900,20.8500,20.3200,20.6500,20.4200,9853835,203545208.0000,0.891192,1,1.126344,92.225465,8.558734,15.632887,-26.053662
2016-10-21,sh.603000,20.8000,21.1000,20.0500,20.2600,20.6500,13092279,266558933.0000,1.184081,1,-1.888617,90.483676,8.397092,15.337641,-25.561607
2016-10-24,sh.603000,20.3500,20.4300,19.9200,20.0800,20.2600,10480658,210270251.0000,0.947883,1,-0.888452,89.679774,8.322488,15.201374,-25.334505
2016-10-25,sh.603000,20.1000,20.1800,19.8700,20.1000,20.0800,7431138,149094402.0000,0.672081,1,0.099604,89.769097,8.330778,15.216515,-25.359739
2016-10-26,sh.603000,20.0700,20.3000,19.7000,20.1900,20.1000,10917571,218534612.0000,0.987398,1,0.447762,90.171048,8.368080,15.284648,-25.473290
2016-10-27,sh.603000,20.0600,20.4500,19.7500,20.2900,20.1900,9091358,182976846.0000,0.822233,1,0.495297,90.617660,8.409526,15.360352,-25.599458
2016-10-28,sh.603000,20.1200,20.3600,19.8200,19.8400,20.2900,5929732,118981169.0000,0.536292,1,-2.217845,108.723513,8.089842,15.126772,-24.301037
2016-10-31,sh.603000,19.7400,19.7400,19.3200,19.3700,19.8400,8370598,162756249.0000,0.757047,1,-2.368948,106.147906,7.898197,14.768426,-23.725357
2016-11-01,sh.603000,19.5000,19.5000,18.9800,19.2600,19.3700,12542872,240179545.0000,1.134392,1,-0.567892,105.545104,7.853344,14.684558,-23.590623
2016-11-02,sh.603000,19.2000,19.2700,19.0400,19.1700,19.2600,6179547,118307601.0000,0.558886,1,-0.467290,105.051903,7.816647,14.615938,-23.480387
2016-11-03,sh.603000,19.1800,19.4200,18.9800,19.2000,19.1700,9070669,174494817.0000,0.820362,1,0.156498,105.216303,7.828879,14.638812,-23.517132
2016-11-04,sh.603000,19.1200,19.5500,19.0800,19.2200,19.2000,6563376,126583194.0000,0.593599,1,0.104159,105.325903,7.837034,14.654060,-23.541629
2016-11-07,sh.603000,19.2200,19.3500,19.0000,19.2900,19.2200,6196042,118602297.0000,0.560377,1,0.364212,105.709505,7.865577,14.707431,-23.627369
2016-11-08,sh.603000,19.3800,19.3900,19.0900,19.1600,19.2900,8436988,161751792.0000,0.763051,1,-0.673930,104.997102,7.812569,14.608314,-23.468138
2016-11-09,sh.603000,19.1800,19.2200,18.4800,18.8500,19.1600,8945828,168797639.0000,0.809071,1,-1.617951,103.298298,7.686165,14.371958,-23.088434
2016-11-10,sh.603000,18.9800,19.0900,18.9400,19.0400,18.8500,6052640,115152900.0000,0.547408,1,1.007960,104.339501,7.763639,14.516821,-23.321156
2016-11-11,sh.603000,19.0900,19.1300,18.9300,19.1200,19.0400,7379054,140588535.0000,0.667370,1,0.420168,104.777902,7.796259,14.577817,-23.419144
2016-11-14,sh.603000,19.1900,19.8500,18.9900,19.6500,19.1200,20218695,390701888.0000,1.828603,1,2.771960,107.682310,8.012369,14.981909,-24.068315
2016-11-15,sh.603000,19.5000,19.5800,19.2700,19.4500,19.6500,12294002,238482275.0000,1.111884,1,-1.017806,106.586307,7.930818,14.829421,-23.823345
2016-11-16,sh.603000,19.4800,20.2400,19.4200,19.9100,19.4500,21143841,419944320.0000,1.912274,1,2.365034,109.107114,8.118385,15.180143,-24.386776
2016-11-17,sh.603000,19.6300,19.8600,19.6100,19.6700,19.9100,10044462,197893882.0000,0.908433,1,-1.205423,107.791911,8.020524,14.997157,-24.092812
2016-11-18,sh.603000,19.6100,19.6700,19.0500,19.1800,19.6700,8935099,173075904.0000,0.808101,1,-2.491102,105.106703,7.820724,14.623563,-23.492635
2016-11-21,sh.603000,19.3200,19.3200,19.0100,19.1100,19.1800,7331631,140312888.0000,0.663081,1,-0.364962,104.723102,7.792181,14.570192,-23.406896
2016-11-22,sh.603000,19.1000,19.8700,18.9900,19.5400,19.1100,18077966,350080752.0000,1.634993,1,2.250132,107.079508,7.967516,14.898041,-23.933581
2016-11-23,sh.603000,19.3500,19.5300,19.1200,19.1400,19.5400,10759256,206733577.0000,0.973080,1,-2.047091,104.887502,7.804414,14.593065,-23.443641
2016-11-24,sh.603000,19.1400,19.1900,18.8000,18.8600,19.1400,10380142,196796670.0000,0.938792,1,-1.462899,103.353098,7.690243,14.379583,-23.100683
2016-11-25,sh.603000,18.7100,19.0600,18.7100,19.0200,18.8600,5969144,113021516.0000,0.539856,1,0.848356,104.229900,7.755483,14.501573,-23.296659
2016-11-28,sh.603000,18.9800,19.1500,18.8900,19.0500,19.0200,6148187,116798150.0000,0.556049,1,0.157722,104.394301,7.767716,14.524446,-23.333405
2016-11-29,sh.603000,19.0800,19.3000,18.9600,19.0100,19.0500,7912241,151421180.0000,0.715592,1,-0.209969,104.175100,7.751406,14.493948,-23.284411
2016-11-30,sh.603000,19.0900,19.2200,18.8500,18.9500,19.0100,6646083,126598623.0000,0.601080,1,-0.315621,103.846299,7.726941,14.448202,-23.210919
2016-12-01,sh.603000,18.9800,19.4400,18.8000,19.1500,18.9500,10475568,199846507.0000,0.947423,1,1.055403,104.942302,7.808492,14.600690,-23.455890
2016-12-02,sh.603000,19.1400,19.2200,18.9000,18.9300,19.1500,5269097,100234656.0000,0.476543,1,-1.148821,103.736699,7.718786,14.432953,-23.186422
2016-12-05,sh.603000,18.8100,18.9400,18.6400,18.6700,18.9300,4389238,82408973.0000,0.396968,1,-1.373482,102.311895,7.612770,14.234719,-22.867961
2016-12-06,sh.603000,18.6800,19.0800,18.6100,18.8900,18.6700,4909608,92447896.0000,0.444031,1,1.178357,103.517498,7.702475,14.402456,-23.137428
2016-12-07,sh.603000,18.8700,19.1600,18.7500,19.1100,18.8900,5380170,102654442.0000,0.486589,1,1.164644,104.723102,7.792181,14.570192,-23.406896
2016-12-08,sh.603000,19.1100,19.4500,19.0700,19.1300,19.1100,9235742,178161997.0000,0.835291,1,0.104650,104.832702,7.800336,14.585441,-23.431393
2016-12-09,sh.603000,19.1400,19.5400,19.0300,19.4400,19.1300,12373086,239654701.0000,1.119036,1,1.620499,106.531507,7.926740,14.821797,-23.811096
2016-12-12,sh.603000,19.4000,19.4000,18.3000,18.5100,19.4400,10124684,191454379.0000,0.915688,1,-4.783952,101.435092,7.547529,14.112729,-22.671985
2016-12-13,sh.603000,18.3900,18.4700,18.0000,18.3400,18.5100,4773094,87006000.0000,0.431684,1,-0.918423,100.503490,7.478211,13.983115,-22.463761
2016-12-14,sh.603000,18.2900,18.3600,17.8000,17.8500,18.3400,6491349,116789879.0000,0.587085,1,-2.671755,97.818282,7.278411,13.609520,-21.863584
2016-12-15,sh.603000,17.6500,18.0500,17.5800,17.6800,17.8500,6798530,120786568.0000,0.614867,1,-0.952381,96.886679,7.209093,13.479906,-21.655359
2016-12-16,sh.603000,17.7000,18.1600,17.6500,18.0200,17.6800,9011037,161189635.0000,0.814969,1,1.923078,98.749884,7.347729,13.739135,-22.071808
2016-12-19,sh.603000,17.8900,18.0200,17.7700,17.8400,18.0200,4118067,73620625.0000,0.372443,1,-0.998892,97.763482,7.274334,13.601896,-21.851335
2016-12-20,sh.603000,17.8800,17.9500,17.7200,17.8600,17.8400,3722470,66400524.0000,0.336665,1,0.112110,97.873082,7.282489,13.617145,-21.875832
2016-12-21,sh.603000,17.8700,18.1000,17.8700,17.9600,17.8600,3874434,69648530.0000,0.350408,1,0.559902,98.421084,7.323264,13.693388,-21.998317
2016-12-22,sh.603000,18.0000,18.2400,17.8400,18.1700,17.9600,5321275,96075631.0000,0.481262,1,1.169271,99.571887,7.408892,13.853500,-22.255536
2016-12-23,sh.603000,17.9700,18.0900,17.6700,17.8000,18.1700,5320176,94971999.0000,0.481163,1,-2.036328,97.544281,7.258023,13.571398,-21.802341
2016-12-26,sh.603000,17.7800,17.9500,17.6000,17.9500,17.8000,3828298,68075511.0000,0.346236,1,0.842705,98.366283,7.319187,13.685764,-21.986069
2016-12-27,sh.603000,17.8700,18.0100,17.8500,17.9400,17.9500,2876064,51573782.0000,0.260115,1,-0.055712,98.311483,7.315109,13.678140,-21.973820
2016-12-28,sh.603000,17.9400,17.9500,17.7000,17.7500,17.9400,2610134,46499310.0000,0.236064,1,-1.059089,97.270280,7.237636,13.533276,-21.741099
2016-12-29,sh.603000,17.8000,17.8300,17.6100,17.6600,17.7500,3226802,57153083.0000,0.291836,1,-0.507043,96.777079,7.200938,13.464657,-21.630862
2016-12-30,sh.603000,17.6600,17.8100,17.5500,17.6600,17.6600,2865858,50614125.0000,0.259192,1,0.000000,96.777079,7.200938,13.464657,-21.630862
2017-01-03,sh.603000,17.6700,18.0200,17.6700,17.8800,17.6600,4141448,74085573.0000,0.374557,1,1.245749,97.982682,7.290644,13.632393,-21.900329
2017-01-04,sh.603000,17.9900,17.9900,17.8000,17.9400,17.8800,4631179,82882965.0000,0.418849,1,0.335578,98.311483,7.315109,13.678140,-21.973820
2017-01-05,sh.603000,17.9300,17.9600,17.8000,17.9400,17.9400,3586164,64156145.0000,0.324337,1,0.000000,98.311483,7.315109,13.678140,-21.973820
2017-01-06,sh.603000,17.9500,17.9800,17.6700,17.7100,17.9400,4045897,71943759.0000,0.365916,1,-1.282059,97.051080,7.221326,13.502779,-21.692105
2017-01-09,sh.603000,17.6900,17.9300,17.6200,17.7600,17.7100,4474010,79423920.0000,0.404635,1,0.282333,97.325080,7.241713,13.540901,-21.753347
2017-01-10,sh.603000,17.8000,17.9400,17.7400,17.7900,17.7600,3618753,64517124.0000,0.327284,1,0.168923,97.489481,7.253946,13.563774,-21.790093
2017-01-11,sh.603000,17.8000,17.9300,17.5800,17.5900,17.7900,4540748,80399619.0000,0.410671,1,-1.124231,96.393478,7.172395,13.411286,-21.545123
2017-01-12,sh.603000,17.5800,17.6500,16.5000,16.6300,17.5900,13234335,224580758.0000,1.196929,1,-5.457652,91.132663,6.780951,12.679346,-20.369266
2017-01-13,sh.603000,16.6200,16.6200,15.9000,16.0900,16.6300,10997042,177768576.0000,0.994585,1,-3.247138,88.173454,6.560764,12.267629,-19.707847
2017-01-16,sh.603000,16.0000,16.0900,14.9000,15.5700,16.0900,9345963,145632544.0000,0.845260,1,-3.231824,85.323846,6.348732,11.871161,-19.070924
2017-01-17,sh.603000,15.5800,15.8100,15.3100,15.7900,15.5700,5066150,79155740.0000,0.458189,1,1.412975,86.529449,6.438438,12.038898,-19.340391
2017-01-18,sh.603000,15.7400,15.7400,15.4900,15.5600,15.7900,3362831,52468359.0000,0.304138,1,-1.456615,85.269046,6.344654,11.863537,-19.058676
2017-01-19,sh.603000,15.5600,16.1800,15.4900,15.6500,15.5600,7286104,114826583.0000,0.658964,1,0.578401,85.762247,6.381352,11.932156,-19.168912
2017-01-20,sh.603000,15.5000,15.8900,15.4700,15.7700,15.6500,4909553,77339191.0000,0.444026,1,0.766779,86.419849,6.430283,12.023649,-19.315894
2017-01-23,sh.603000,15.7900,16.0200,15.7900,15.9800,15.7700,4937839,78507621.0000,0.446584,1,1.331637,87.570652,6.515911,12.183761,-19.573113
2017-01-24,sh.603000,15.9700,15.9700,15.4500,15.5700,15.9800,7889819,123433994.0000,0.713565,1,-2.565706,85.323846,6.348732,11.871161,-19.070924
2017-01-25,sh.603000,15.5200,15.7100,15.4900,15.5700,15.5700,5301932,82676082.0000,0.479513,1,0.000000,85.323846,6.348732,11.871161,-19.070924
2017-01-26,sh.603000,15.5600,15.7100,15.5000,15.6300,15.5700,4083684,63781196.0000,0.369333,1,0.385359,85.652647,6.373197,11.916908,-19.144415
2017-02-03,sh.603000,15.6600,15.7100,15.5200,15.6700,15.6300,2933285,45867463.0000,0.265290,1,0.255918,85.871847,6.389507,11.947405,-19.193409
2017-02-06,sh.603000,15.6900,16.0300,15.6800,16.0000,15.6700,6196400,98309706.0000,0.560410,1,2.105934,87.680253,6.524066,12.199010,-19.597610
2017-02-07,sh.603000,15.9600,16.2800,15.8700,16.0800,16.0000,7101974,114112569.0000,0.642311,1,0.499999,88.118654,6.556686,12.260005,-19.695598
2017-02-08,sh.603000,16.3000,16.7900,16.2000,16.5600,16.0800,14958996,247200888.0000,1.352909,1,2.985072,90.749061,6.752408,12.625975,-20.283526
2017-02-09,sh.603000,16.4200,16.5600,16.3600,16.4900,16.5600,7599497,125079775.0000,0.687307,1,-0.422704,90.365460,6.723866,12.572604,-20.197787
2017-02-10,sh.603000,16.4700,16.7100,16.3800,16.4400,16.4900,6224201,102550195.0000,0.562924,1,-0.303210,90.091460,6.703478,12.534482,-20.136544
2017-02-13,sh.603000,16.4500,16.5300,16.2400,16.5000,16.4400,4805506,78876553.0000,0.434616,1,0.364960,90.420260,6.727943,12.580229,-20.210035
2017-02-14,sh.603000,16.5000,16.5000,16.2800,16.3400,16.5000,5451852,89255851.0000,0.493072,1,-0.969696,89.543458,6.662702,12.458239,-20.014059
2017-02-15,sh.603000,16.2600,16.2600,16.0600,16.1000,16.3400,6972478,112624890.0000,0.630599,1,-1.468787,88.228254,6.564841,12.275253,-19.720095
2017-02-16,sh.603000,16.1200,16.2300,16.1000,16.1600,16.1000,3603003,58214166.0000,0.325860,1,0.372667,88.557055,6.589307,12.321000,-19.793586
2017-02-17,sh.603000,16.2000,16.2800,16.0800,16.0900,16.1600,4976878,80370363.0000,0.450115,1,-0.433166,88.173454,6.560764,12.267629,-19.707847
2017-02-20,sh.603000,16.1700,16.6500,16.0800,16.4800,16.0900,13551626,221488047.0000,1.225625,1,2.423862,90.310660,6.719788,12.564980,-20.185538
