date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-19,sh.600786,9.2100,9.3000,9.0200,9.2400,9.2000,317025,2899790.0000,0.587083,1,0.434782,-11.205212,6.632773,0.000000,26.851535,0
2001-09-20,sh.600786,9.2800,9.3000,9.1200,9.1800,9.2400,274037,2523792.0000,0.507476,1,-0.649345,-11.132451,6.589703,0.000000,26.677174,0
2001-09-21,sh.600786,9.1800,9.2500,9.0200,9.0300,9.1800,179644,1638140.0000,0.332674,1,-1.633993,-10.950548,6.482028,0.000000,26.241273,0
2001-09-24,sh.600786,9.0400,9.1700,9.0200,9.0600,9.0300,107120,971467.0000,0.198370,1,0.332234,-10.986929,6.503563,0.000000,26.328453,0
2001-09-25,sh.600786,9.1000,9.2000,8.6900,8.8500,9.0600,210500,1871067.0000,0.389815,1,-2.317881,-10.732265,6.352818,0.000000,25.718191,0
2001-09-26,sh.600786,8.8500,8.8900,8.4100,8.4800,8.8500,378501,3262438.0000,0.700928,1,-4.180800,-10.283572,6.087220,0.000000,24.642967,0
2001-09-27,sh.600786,8.3700,8.6600,8.3600,8.6000,8.4800,334550,2856183.0000,0.619537,1,1.415104,-10.429094,6.173360,0.000000,24.991688,0
2001-09-28,sh.600786,8.5500,8.7200,8.4500,8.6600,8.6000,192950,1661134.0000,0.357315,1,0.697668,-10.501855,6.216430,0.000000,25.166049,0
2001-10-08,sh.600786,8.6600,8.8000,8.4000,8.4600,8.6600,163481,1406110.0000,0.302743,1,-2.309467,-10.259318,6.072864,0.000000,24.584847,0
2001-10-09,sh.600786,8.4600,8.7400,8.4600,8.6800,8.4600,116931,1011948.0000,0.216539,1,2.600476,-10.526109,6.230787,0.000000,25.224169,0
2001-10-10,sh.600786,8.6500,8.6800,8.2500,8.4000,8.6800,231710,1950902.0000,0.429093,1,-3.225814,-10.186557,6.029794,0.000000,24.410486,0
2001-10-11,sh.600786,8.5000,8.5000,8.0100,8.0500,8.4000,203000,1664587.0000,0.375926,1,-4.166660,-9.762117,5.778552,0.000000,23.393383,0
2001-10-12,sh.600786,8.0800,8.4000,7.7100,8.2700,8.0500,475915,3858459.0000,0.881324,1,2.732923,-10.028908,5.936475,0.000000,24.032705,0
2001-10-15,sh.600786,8.2600,8.4000,8.1200,8.2800,8.2700,202832,1675731.0000,0.375615,1,0.120910,-10.041034,5.943654,0.000000,24.061765,0
2001-10-16,sh.600786,8.3400,8.4000,8.0600,8.1000,8.2800,112700,921693.0000,0.208704,1,-2.173905,-9.822751,5.814444,0.000000,23.538683,0
2001-10-17,sh.600786,8.1000,8.2000,8.0000,8.0500,8.1000,137000,1113097.0000,0.253704,1,-0.617286,-9.762117,5.778552,0.000000,23.393383,0
2001-10-18,sh.600786,8.0500,8.1000,7.8100,7.8900,8.0500,147396,1165845.0000,0.272956,1,-1.987582,-9.568087,5.663699,0.000000,22.928421,0
2001-10-19,sh.600786,7.8000,7.9000,7.3100,7.5000,7.8900,428160,3230049.0000,0.792889,1,-4.942964,-9.095140,5.383744,0.000000,21.795077,0
2001-10-22,sh.600786,7.3800,7.4500,6.9500,7.0600,7.5000,341333,2457372.0000,0.632098,1,-5.866667,-8.561558,5.067898,0.000000,20.516433,0
2001-10-23,sh.600786,7.7600,7.7700,7.5900,7.7700,7.0600,805194,6226956.0000,1.491100,1,10.056660,-9.422565,5.577559,0.000000,22.579700,0
2001-10-24,sh.600786,8.0000,8.4400,8.0000,8.2900,7.7700,1312592,10804957.0000,2.430726,1,6.692407,-10.053161,5.950832,0.000000,24.090825,0
2001-10-25,sh.600786,8.2500,8.2500,7.9000,7.9300,8.2900,567701,4570990.0000,1.051298,1,-4.342583,-9.616595,5.692412,0.000000,23.044662,0
2001-10-26,sh.600786,7.9500,8.0300,7.8000,7.9700,7.9300,289446,2287688.0000,0.536011,1,0.504413,-9.665102,5.721126,0.000000,23.160902,0
2001-10-29,sh.600786,7.9800,8.2900,7.9100,8.2600,7.9700,304463,2486129.0000,0.563820,1,3.638650,-10.016781,5.929297,0.000000,24.003645,0
2001-10-30,sh.600786,8.2700,8.3300,8.1500,8.2000,8.2600,197250,1626332.0000,0.365278,1,-0.726397,-9.944020,5.886227,0.000000,23.829284,0
2001-10-31,sh.600786,8.1100,8.2000,7.9800,8.1500,8.2000,188259,1520058.0000,0.348628,1,-0.609758,-9.883385,5.850336,0.000000,23.683984,0
2001-11-01,sh.600786,8.2000,8.4500,8.1600,8.3900,8.1500,475372,3970774.0000,0.880319,1,2.944794,-10.174430,6.022615,0.000000,24.381426,0
2001-11-02,sh.600786,8.3900,8.8600,8.3900,8.5300,8.3900,1184320,10278101.0000,2.193185,1,1.668646,-10.344206,6.123112,0.000000,24.788268,0
2001-11-05,sh.600786,8.5300,8.7700,8.4500,8.6100,8.5300,568639,4922120.0000,1.053035,1,0.937866,-10.441221,6.180539,0.000000,25.020749,0
2001-11-06,sh.600786,8.6800,8.6800,8.5000,8.5800,8.6100,167670,1442516.0000,0.310500,1,-0.348429,-10.404840,6.159004,0.000000,24.933568,0
2001-11-07,sh.600786,8.5000,8.5500,7.7600,7.8200,8.5800,626850,5043969.0000,1.160833,1,-8.857806,-9.483199,5.613451,0.000000,22.725000,0
2001-11-08,sh.600786,7.6500,8.0000,7.4800,7.9500,7.8200,424650,3306460.0000,0.786389,1,1.662399,-9.640848,5.706769,0.000000,23.102782,0
2001-11-09,sh.600786,8.0000,8.1700,7.7200,8.1000,7.9500,308469,2472859.0000,0.571239,1,1.886800,-9.822751,5.814444,0.000000,23.538683,0
2001-11-12,sh.600786,8.1000,8.5000,7.9800,8.2000,8.1000,388046,3216610.0000,0.718604,1,1.234561,-9.944020,5.886227,0.000000,23.829284,0
2001-11-13,sh.600786,8.0400,8.4000,8.0400,8.1600,8.2000,219254,1800984.0000,0.406026,1,-0.487804,-9.895512,5.857514,0.000000,23.713044,0
2001-11-14,sh.600786,8.2000,8.3200,8.2000,8.2200,8.1600,146890,1212119.0000,0.272019,1,0.735299,-9.968273,5.900584,0.000000,23.887405,0
2001-11-15,sh.600786,8.2200,8.3500,8.2000,8.3200,8.2200,202120,1673643.0000,0.374296,1,1.216538,-10.089542,5.972367,0.000000,24.178006,0
2001-11-16,sh.600786,9.0900,9.1000,8.4000,8.4000,8.3200,960200,8375342.0000,1.778148,1,0.961538,-10.186557,6.029794,0.000000,24.410486,0
2001-11-19,sh.600786,8.5000,8.6500,8.4000,8.6200,8.4000,327249,2810929.0000,0.606017,1,2.619051,-10.453347,6.187717,0.000000,25.049809,0
2001-11-20,sh.600786,8.6500,8.8200,8.6200,8.7900,8.6200,654726,5723239.0000,1.212456,1,1.972159,-10.659504,6.309748,0.000000,25.543830,0
2001-11-21,sh.600786,8.7200,8.8300,8.6400,8.7100,8.7900,380617,3319624.0000,0.704846,1,-0.910124,-10.562489,6.252322,0.000000,25.311350,0
2001-11-22,sh.600786,8.7100,8.9000,8.6600,8.9000,8.7100,423777,3717459.0000,0.784772,1,2.181396,-10.792899,6.388710,0.000000,25.863492,0
2001-11-23,sh.600786,8.8800,8.9000,8.7500,8.8200,8.9000,366670,3239260.0000,0.679019,1,-0.898876,-10.695885,6.331283,0.000000,25.631011,0
2001-11-26,sh.600786,8.8100,8.8500,8.7000,8.7400,8.8200,194031,1703600.0000,0.359317,1,-0.907029,-10.598870,6.273857,0.000000,25.398530,0
2001-11-27,sh.600786,8.7400,9.0900,8.7400,9.0900,8.7400,545651,4879354.0000,1.010465,1,4.004581,-11.023310,6.525098,0.000000,26.415633,0
2001-11-28,sh.600786,9.0900,9.1400,8.9500,9.0900,9.0900,627240,5682153.0000,1.161556,1,0.000000,-11.023310,6.525098,0.000000,26.415633,0
2001-11-29,sh.600786,9.1000,9.1500,9.0100,9.1300,9.0900,423937,3851878.0000,0.785069,1,0.440044,-11.071817,6.553812,0.000000,26.531874,0
2001-11-30,sh.600786,9.1300,9.3000,9.1000,9.2900,9.1300,438520,4035202.0000,0.812074,1,1.752463,-11.265847,6.668665,0.000000,26.996836,0
2001-12-03,sh.600786,9.3000,9.3500,9.1100,9.3000,9.2900,468512,4341469.0000,0.867615,1,0.107645,-11.277973,6.675843,0.000000,27.025896,0
2001-12-04,sh.600786,9.2500,9.2900,9.1200,9.2700,9.3000,394091,3627016.0000,0.729798,1,-0.322578,-11.241593,6.654308,0.000000,26.938715,0
2001-12-05,sh.600786,9.0000,9.2000,8.7000,8.8000,9.2700,1741622,15507266.0000,3.225226,1,-5.070121,-10.671631,6.316927,0.000000,25.572890,0
2001-12-06,sh.600786,8.7200,8.8500,8.6500,8.8200,8.8000,657569,5745021.0000,1.217720,1,0.227267,-10.695885,6.331283,0.000000,25.631011,0
2001-12-07,sh.600786,8.8300,8.8700,8.7000,8.8100,8.8200,366392,3208524.0000,0.678504,1,-0.113370,-10.683758,6.324105,0.000000,25.601951,0
2001-12-10,sh.600786,8.7200,8.7900,8.6100,8.7100,8.8100,257024,2228021.0000,0.475970,1,-1.135078,-10.562489,6.252322,0.000000,25.311350,0
2001-12-11,sh.600786,8.7400,8.8200,8.6000,8.6900,8.7100,284700,2487254.0000,0.527222,1,-0.229626,-10.538235,6.237965,0.000000,25.253229,0
2001-12-12,sh.600786,8.6100,8.6900,8.0300,8.3500,8.6900,696961,5859114.0000,1.290669,1,-3.912534,-10.125922,5.993902,0.000000,24.265186,0
2001-12-13,sh.600786,8.2500,8.3600,8.0700,8.1100,8.3500,555808,4547298.0000,1.029274,1,-2.874260,-9.834878,5.821622,0.000000,23.567743,0
2001-12-14,sh.600786,8.1500,8.3000,8.0900,8.1000,8.1100,308830,2524477.0000,0.571907,1,-0.123296,-9.822751,5.814444,0.000000,23.538683,0
2001-12-17,sh.600786,8.0600,8.1900,8.0600,8.1300,8.1000,141050,1143665.0000,0.261204,1,0.370367,-9.859132,5.835979,0.000000,23.625864,0
2001-12-18,sh.600786,8.1500,8.2700,8.1000,8.2600,8.1300,161857,1320974.0000,0.299735,1,1.599017,-10.016781,5.929297,0.000000,24.003645,0
2001-12-19,sh.600786,8.2600,8.3100,8.1600,8.1800,8.2600,209209,1724986.0000,0.387424,1,-0.968522,-9.919766,5.871871,0.000000,23.771164,0
2001-12-20,sh.600786,8.1500,8.1800,7.7500,7.7700,8.1800,388200,3047489.0000,0.718889,1,-5.012228,-9.422565,5.577559,0.000000,22.579700,0
2001-12-21,sh.600786,7.7700,7.8800,7.7600,7.8200,7.7700,183264,1430268.0000,0.339378,1,0.643503,-9.483199,5.613451,0.000000,22.725000,0
2001-12-24,sh.600786,7.8500,7.8500,7.3000,7.4900,7.8200,560434,4214136.0000,1.037841,1,-4.219954,-9.083013,5.376566,0.000000,21.766017,0
2001-12-25,sh.600786,7.5200,7.5200,7.3000,7.3700,7.4900,401348,2969344.0000,0.743237,1,-1.602135,-8.937491,5.290426,0.000000,21.417296,0
2001-12-26,sh.600786,7.4200,7.5800,7.4000,7.5300,7.3700,202444,1518830.0000,0.374896,1,2.170968,-9.131520,5.405279,0.000000,21.882257,0
2001-12-27,sh.600786,7.5500,7.5700,7.4200,7.4200,7.5300,176900,1328780.0000,0.327593,1,-1.460825,-8.998125,5.326318,0.000000,21.562596,0
2001-12-28,sh.600786,7.3800,7.4800,7.2000,7.4300,7.4200,334934,2451725.0000,0.620248,1,0.134768,-9.010252,5.333496,0.000000,21.591656,0
2001-12-31,sh.600786,7.3600,7.6500,7.3600,7.6200,7.4300,426110,3202868.0000,0.789093,1,2.557201,-9.240662,5.469884,0.000000,22.143798,0
2002-01-04,sh.600786,7.6200,7.6200,7.4700,7.5900,7.6200,163416,1230651.0000,0.302622,1,-0.393697,-9.204282,5.448349,0.000000,22.056618,0
2002-01-07,sh.600786,7.4800,7.7900,7.3200,7.7500,7.5900,496882,3820361.0000,0.920152,1,2.108035,-9.398311,5.563203,0.000000,22.521580,0
2002-01-08,sh.600786,7.7000,7.7800,7.6500,7.6600,7.7500,342466,2637826.0000,0.634196,1,-1.161292,-9.289170,5.498598,0.000000,22.260039,0
2002-01-09,sh.600786,7.6300,7.8000,7.3500,7.4200,7.6600,567600,4332737.0000,1.051111,1,-3.133157,-8.998125,5.326318,0.000000,21.562596,0
2002-01-10,sh.600786,7.2100,7.4200,7.1000,7.3000,7.4200,417705,3011284.0000,0.773528,1,-1.617249,-8.852603,5.240178,0.000000,21.213875,0
2002-01-11,sh.600786,7.3500,7.3800,7.0000,7.0100,7.3000,393866,2828295.0000,0.729381,1,-3.972602,-8.500924,5.032006,0.000000,20.371132,0
2002-01-14,sh.600786,6.8800,6.8800,6.6000,6.6100,7.0100,388600,2617521.0000,0.719630,1,-5.706135,-8.015850,4.744873,0.000000,19.208728,0
2002-01-15,sh.600786,6.6100,6.7700,6.5000,6.5500,6.6100,263864,1742016.0000,0.488637,1,-0.907715,-7.943089,4.701803,0.000000,19.034367,0
2002-01-16,sh.600786,6.4100,6.7300,6.3100,6.6500,6.5500,527850,3456996.0000,0.977500,1,1.526716,-8.064357,4.773587,0.000000,19.324968,0
2002-01-17,sh.600786,6.5900,6.5900,5.9900,5.9900,6.6500,347549,2165446.0000,0.643609,1,-9.924817,-7.263985,4.299817,0.000000,17.407002,0
2002-01-18,sh.600786,5.9500,5.9900,5.5300,5.9300,5.9900,890954,5102037.0000,1.649915,1,-1.001669,-7.191224,4.256747,0.000000,17.232641,0
2002-01-21,sh.600786,5.6300,5.7100,5.3400,5.3400,5.9300,306300,1681314.0000,0.567222,1,-9.949405,-6.475740,3.833226,0.000000,15.518095,0
2002-01-22,sh.600786,5.3400,5.3400,4.9100,4.9800,5.3400,1113724,5604926.0000,2.062452,1,-6.741575,-6.039173,3.574806,0.000000,14.471931,0
2002-01-23,sh.600786,4.9100,5.4800,4.9100,5.4800,4.9800,1137548,5908088.0000,2.106570,1,10.040160,-6.645516,3.933723,0.000000,15.924936,0
2002-01-24,sh.600786,5.3600,5.9400,5.2000,5.6900,5.4800,1074496,6059798.0000,1.989807,1,3.832118,-6.900179,4.084467,0.000000,16.535199,0
2002-01-25,sh.600786,5.1200,6.0100,5.1200,5.7600,5.6900,1335236,7744861.0000,2.472659,1,1.230232,-6.985067,4.134716,0.000000,16.738619,0
2002-01-28,sh.600786,5.7700,5.8000,5.1800,5.1800,5.7600,1175224,6369485.0000,2.176341,1,-10.069450,-6.281710,3.718373,0.000000,15.053133,0
2002-01-29,sh.600786,5.0900,5.5100,5.0500,5.4400,5.1800,695436,3722510.0000,1.287844,1,5.019310,-6.597008,3.905009,0.000000,15.808696,0
2002-01-30,sh.600786,5.4300,5.9600,5.3600,5.8000,5.4400,1224317,7039001.0000,2.267254,1,6.617650,-7.033575,4.163429,0.000000,16.854860,0
2002-01-31,sh.600786,5.8300,6.2500,5.7900,6.1800,5.8000,1928425,11680404.0000,3.571157,1,6.551718,-7.494395,4.436205,0.000000,17.959144,0
2002-02-01,sh.600786,6.0000,6.2300,6.0000,6.1100,6.1800,1112894,6787645.0000,2.060915,1,-1.132681,-7.409507,4.385957,0.000000,17.755723,0
2002-02-04,sh.600786,6.0900,6.4200,6.0100,6.3700,6.1100,973187,6121127.0000,1.802198,1,4.255315,-7.724805,4.572594,0.000000,18.511285,0
2002-02-05,sh.600786,6.2100,6.5000,6.2100,6.3800,6.3700,851760,5433950.0000,1.577333,1,0.156990,-7.736932,4.579772,0.000000,18.540346,0
2002-02-06,sh.600786,6.3000,6.4100,6.0200,6.0300,6.3800,832833,5123658.0000,1.542283,1,-5.485892,-7.312492,4.328530,0.000000,17.523242,0
2002-02-07,sh.600786,6.0400,6.2500,6.0400,6.1800,6.0300,508870,3142022.0000,0.942352,1,2.487556,-7.494395,4.436205,0.000000,17.959144,0
2002-02-08,sh.600786,6.2000,6.3300,6.0600,6.1000,6.1800,388566,2404853.0000,0.719567,1,-1.294497,-7.397380,4.378779,0.000000,17.726663,0
2002-02-25,sh.600786,6.2700,6.3700,6.1600,6.3600,6.1000,725954,4563512.0000,1.344359,1,4.262299,-7.712679,4.565415,0.000000,18.482225,0
2002-02-26,sh.600786,6.3000,6.5900,6.2800,6.5900,6.3600,1389059,9035481.0000,2.572331,1,3.616352,-7.991596,4.730517,0.000000,19.150608,0
2002-02-27,sh.600786,6.6200,6.6900,6.5500,6.6000,6.5900,1044683,6909636.0000,1.934598,1,0.151741,-8.003723,4.737695,0.000000,19.179668,0
2002-02-28,sh.600786,6.5500,6.6200,6.4700,6.4900,6.6000,500460,3265703.0000,0.926778,1,-1.666669,-7.870328,4.658733,0.000000,18.860007,0
2002-03-01,sh.600786,6.4800,6.4900,6.0000,6.1600,6.4900,649872,4112868.0000,1.203467,1,-5.084745,-7.470142,4.421849,0.000000,17.901023,0
2002-03-04,sh.600786,6.1000,6.4600,6.0200,6.4500,6.1600,583903,3698611.0000,1.081302,1,4.707792,-7.821820,4.630020,0.000000,18.743766,0
2002-03-05,sh.600786,6.5500,6.7800,6.4800,6.6400,6.4500,1439183,9550070.0000,2.665154,1,2.945737,-8.052231,4.766408,0.000000,19.295908,0
2002-03-06,sh.600786,6.7000,7.0000,6.6000,6.7400,6.6400,2471760,16928554.0000,4.577333,1,1.506023,-8.173499,4.838192,0.000000,19.586509,0
2002-03-07,sh.600786,6.7400,7.1000,6.7400,7.0900,6.7400,1963243,13701386.0000,3.635635,1,5.192884,-8.597939,5.089433,0.000000,20.603613,0
2002-03-08,sh.600786,7.1500,7.2500,6.8500,7.2500,7.0900,2640300,18668144.0000,4.889444,1,2.256697,-8.791969,5.204286,0.000000,21.068575,0
2002-03-11,sh.600786,7.2800,7.5800,7.1000,7.5800,7.2500,2026703,14995662.0000,3.753154,1,4.551723,-9.192155,5.441171,0.000000,22.027558,0
2002-03-12,sh.600786,7.6800,7.7000,7.3000,7.3300,7.5800,2315122,17320279.0000,4.287263,1,-3.298153,-8.888983,5.261713,0.000000,21.301055,0
2002-03-13,sh.600786,7.3000,7.7000,7.2100,7.3500,7.3300,2355207,17653044.0000,4.361494,1,0.272851,-8.913237,5.276070,0.000000,21.359176,0
2002-03-14,sh.600786,7.2500,7.7000,7.2500,7.7000,7.3500,1461326,10905414.0000,2.706159,1,4.761903,-9.337677,5.527311,0.000000,22.376279,0
2002-03-15,sh.600786,7.7800,7.8200,7.2600,7.2700,7.7000,1381629,10451399.0000,2.558572,1,-5.584414,-8.816222,5.218643,0.000000,21.126695,0
2002-03-18,sh.600786,7.2800,7.6000,7.2300,7.3700,7.2700,1140636,8373086.0000,2.112289,1,1.375515,-8.937491,5.290426,0.000000,21.417296,0
2002-03-19,sh.600786,7.3700,7.6000,7.3500,7.5000,7.3700,885283,6633557.0000,1.639413,1,1.763909,-9.095140,5.383744,0.000000,21.795077,0
2002-03-20,sh.600786,7.5500,7.6000,7.4300,7.5200,7.5000,1140726,8588142.0000,2.112456,1,0.266666,-9.119394,5.398101,0.000000,21.853197,0
2002-03-21,sh.600786,7.5500,7.5900,7.3200,7.4400,7.5200,1042388,7753835.0000,1.930348,1,-1.063829,-9.022379,5.340674,0.000000,21.620716,0
2002-03-22,sh.600786,7.3700,7.5200,7.3000,7.3500,7.4400,705223,5211273.0000,1.305969,1,-1.209679,-8.913237,5.276070,0.000000,21.359176,0
2002-03-25,sh.600786,7.3600,7.5000,7.2600,7.4700,7.3500,632945,4658537.0000,1.172120,1,1.632651,-9.058759,5.362209,0.000000,21.707897,0
2002-03-26,sh.600786,7.5100,7.5500,7.2800,7.3500,7.4700,506970,3753559.0000,0.938833,1,-1.606424,-8.913237,5.276070,0.000000,21.359176,0
2002-03-27,sh.600786,7.3500,7.3500,7.2100,7.3200,7.3500,699421,5086437.0000,1.295224,1,-0.408160,-8.876857,5.254535,0.000000,21.271995,0
2002-03-28,sh.600786,7.3800,7.4800,7.2500,7.4300,7.3200,716140,5306692.0000,1.326185,1,1.502728,-9.010252,5.333496,0.000000,21.591656,0
2002-03-29,sh.600786,7.3800,7.3800,7.0000,7.0600,7.4300,780453,5581542.0000,1.445283,1,-4.979810,-8.561558,5.067898,0.000000,20.516433,0
2002-04-01,sh.600786,7.0600,7.2600,7.0100,7.2400,7.0600,586450,4199783.0000,1.086019,1,2.549573,-8.779842,5.197108,0.000000,21.039514,0
2002-04-02,sh.600786,7.2500,7.2600,7.0200,7.1200,7.2400,482985,3446759.0000,0.894417,1,-1.657457,-8.634319,5.110968,0.000000,20.690793,0
2002-04-03,sh.600786,7.1500,7.7000,7.1500,7.6700,7.1200,2332425,17489820.0000,4.319306,1,7.724722,-9.301296,5.505776,0.000000,22.289099,0
2002-04-04,sh.600786,7.6300,7.8000,7.4100,7.7800,7.6700,2326145,17764389.0000,4.307676,1,1.434161,-9.434692,5.584738,0.000000,22.608760,0
2002-04-05,sh.600786,7.7800,8.2100,7.6100,7.9700,7.7800,3436090,27261890.0000,6.363130,1,2.442154,-9.665102,5.721126,0.000000,23.160902,0
2002-04-08,sh.600786,7.8800,8.1500,7.8800,8.0000,7.9700,1723575,13841078.0000,3.191806,1,0.376414,-9.701483,5.742661,0.000000,23.248082,0
2002-04-09,sh.600786,7.9800,8.0900,7.9000,8.0200,8.0000,1744062,13956607.0000,3.229744,1,0.250006,-9.725736,5.757017,0.000000,23.306202,0
2002-04-10,sh.600786,8.0500,8.3100,8.0100,8.1300,8.0200,1385910,11309507.0000,2.566500,1,1.371567,-9.859132,5.835979,0.000000,23.625864,0
2002-04-11,sh.600786,8.1200,8.1400,7.8100,7.8700,8.1300,1166833,9262653.0000,2.160802,1,-3.198035,-9.543833,5.649342,0.000000,22.870301,0
2002-04-12,sh.600786,7.8300,8.0200,7.8200,7.9400,7.8700,697319,5541024.0000,1.291331,1,0.889456,-9.628721,5.699591,0.000000,23.073722,0
2002-04-15,sh.600786,7.9600,8.2600,7.9600,8.1700,7.9400,1605795,13113148.0000,2.973694,1,2.896726,-9.907639,5.864692,0.000000,23.742104,0
2002-04-16,sh.600786,8.1700,8.1700,8.1700,8.1700,8.1700,0,0.0000,,0,0.000000,-9.557698,11.994361,0.000000,18.740907,0
2002-04-17,sh.600786,8.0500,8.3500,7.8000,8.2600,8.1700,3340570,27068573.0000,6.186241,1,1.101593,-9.662985,12.126490,0.000000,18.947355,1
2002-04-18,sh.600786,8.2600,8.3000,8.0100,8.0800,8.2600,1183274,9593975.0000,2.191248,1,-2.179180,-9.452412,11.862232,0.000000,18.534459,1
2002-04-19,sh.600786,8.0600,8.1600,7.7800,8.1300,8.0800,1354304,10773155.0000,2.507970,1,0.618814,-9.510904,11.935637,0.000000,18.649152,1
2002-04-22,sh.600786,8.0800,8.0800,7.9500,7.9900,8.1300,540515,4333644.0000,1.000954,1,-1.722021,-9.347125,11.730104,0.000000,18.328010,1
2002-04-23,sh.600786,7.9700,8.0400,7.8500,7.9000,7.9900,433896,3438446.0000,0.803511,1,-1.126404,-9.241838,11.597975,0.000000,18.121562,1
2002-04-24,sh.600786,7.9000,7.9900,7.8400,7.8800,7.9000,364445,2877510.0000,0.674898,1,-0.253164,-9.218441,11.568613,0.000000,18.075685,1
2002-04-25,sh.600786,7.9000,8.0500,7.6900,8.0400,7.8800,786104,6200518.0000,1.455748,1,2.030455,-9.405617,11.803508,0.000000,18.442704,1
2002-04-26,sh.600786,7.9100,8.2200,7.9000,8.1600,8.0400,718404,5856996.0000,1.330378,1,1.492536,-9.546000,11.979680,0.000000,18.717968,1
2002-04-29,sh.600786,8.1600,8.4200,8.1600,8.3000,8.1600,1046317,8711324.0000,1.937624,1,1.715690,-9.709779,13.893065,0.000000,19.039110,1
2002-04-30,sh.600786,8.3500,8.3900,8.2100,8.2600,8.3000,842592,6985640.0000,1.560356,1,-0.481927,-9.662985,13.826111,0.000000,18.947355,1
2002-05-08,sh.600786,8.2500,8.3500,8.0900,8.2700,8.2600,584227,4811312.0000,1.081902,1,0.121068,-9.674684,13.842849,0.000000,18.970294,1
2002-05-09,sh.600786,8.2000,8.6800,8.1800,8.5700,8.2700,1652773,14122095.0000,3.060691,1,3.627560,-10.025640,14.345008,0.000000,19.658454,1
2002-05-10,sh.600786,8.6000,8.6000,8.2800,8.3400,8.5700,918200,7699532.0000,1.700370,1,-2.683775,-9.756573,13.960020,0.000000,19.130864,1
2002-05-13,sh.600786,8.2600,8.4400,8.2300,8.2900,8.3400,573171,4784768.0000,1.061428,1,-0.599523,-9.698081,13.876327,0.000000,19.016171,1
2002-05-14,sh.600786,8.2900,8.7000,8.2900,8.4600,8.2900,1456793,12480962.0000,2.697765,1,2.050664,-9.896956,14.160883,0.000000,19.406129,1
2002-05-15,sh.600786,8.4700,8.5100,8.3500,8.4800,8.4600,678050,5720020.0000,1.255648,1,0.236401,-9.920353,14.194361,0.000000,19.452006,1
2002-05-16,sh.600786,8.3500,8.4000,8.0600,8.0600,8.4800,1156150,9404474.0000,2.141019,1,-4.952820,-9.429015,13.491338,0.000000,18.488581,1
2002-05-17,sh.600786,7.8500,8.0600,7.6600,7.8000,8.0600,1458054,11342212.0000,2.700100,1,-3.225809,-9.124853,13.056134,0.000000,17.892175,1
2002-05-20,sh.600786,7.7800,7.9900,7.4200,7.9800,7.8000,993557,7650459.0000,1.839920,1,2.307690,-9.335426,13.357429,0.000000,18.305072,1
2002-05-21,sh.600786,8.1000,8.3500,7.9800,8.2900,7.9800,1388715,11368447.0000,2.571694,1,3.884711,-9.698081,13.876327,0.000000,19.016171,1
2002-05-22,sh.600786,8.3000,8.3500,8.1300,8.2400,8.2900,793250,6516251.0000,1.468981,1,-0.603139,-9.639588,13.792633,0.000000,18.901478,1
2002-05-23,sh.600786,8.2500,8.3400,8.1400,8.1500,8.2400,422731,3472646.0000,0.782835,1,-1.092235,-9.534301,13.641986,0.000000,18.695029,1
2002-05-24,sh.600786,8.1500,8.2000,7.9600,7.9700,8.1500,479530,3857683.0000,0.888019,1,-2.208587,-9.323728,13.340690,0.000000,18.282133,1
2002-05-27,sh.600786,7.9500,8.0600,7.9500,8.0500,7.9700,316268,2532062.0000,0.585681,1,1.003769,-9.417316,13.474599,0.000000,18.465643,1
2002-05-28,sh.600786,8.0700,8.1300,8.0000,8.0000,8.0500,242539,1955688.0000,0.449146,1,-0.621120,-9.358823,13.390906,0.000000,18.350949,1
2002-05-29,sh.600786,8.0000,8.0000,7.7000,7.7400,8.0000,526961,4116815.0000,0.975854,1,-3.250003,-9.054662,12.955702,0.000000,17.754543,1
2002-05-30,sh.600786,7.7700,7.8300,7.6300,7.7600,7.7400,370000,2858422.0000,0.685185,1,0.258404,-9.078059,12.989179,0.000000,17.800421,1
2002-05-31,sh.600786,7.7300,7.8400,7.6900,7.7000,7.7600,256800,1988989.0000,0.475556,1,-0.773201,-9.007867,12.888747,0.000000,17.662789,1
2002-06-03,sh.600786,7.6000,7.6900,7.3700,7.4000,7.7000,412160,3088681.0000,0.763259,1,-3.896101,-8.656912,12.386588,0.000000,16.974628,1
2002-06-04,sh.600786,7.3500,7.4900,7.1100,7.2500,7.4000,638842,4639821.0000,1.183041,1,-2.027028,-8.481434,12.135509,0.000000,16.630548,1
2002-06-05,sh.600786,7.2000,7.2400,6.8900,6.9900,7.2500,788155,5509834.0000,1.459546,1,-3.586210,-8.177272,11.700304,0.000000,16.034142,1
2002-06-06,sh.600786,6.9400,7.3400,6.8800,7.3400,6.9900,701413,5015586.0000,1.298913,1,5.007159,-8.586720,12.286156,0.000000,16.836996,1
2002-06-07,sh.600786,7.3800,7.5800,7.2000,7.3900,7.3400,782601,5796295.0000,1.449261,1,0.681195,-8.645213,12.369850,0.000000,16.951689,1
2002-06-10,sh.600786,7.3700,7.4200,7.2200,7.3100,7.3900,315392,2300324.0000,0.584059,1,-1.082543,-8.551625,12.235941,0.000000,16.768180,1
