date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-07-02,sh.600332,7.8800,7.8800,7.7700,7.8500,7.8300,5283416,41359189.0000,0.893979,1,0.255400,60.039309,2.012375,1.882357,147.246450
2009-07-03,sh.600332,7.8500,7.8500,7.7500,7.7900,7.8500,5500893,42820494.0000,0.930777,1,-0.764300,59.580410,1.996993,1.867969,146.120999
2009-07-06,sh.600332,7.8000,7.8400,7.7000,7.8300,7.7900,6109483,47374432.0000,1.033753,1,0.513500,59.886343,2.007247,1.877561,146.871299
2009-07-07,sh.600332,7.7800,7.9300,7.7300,7.8900,7.8300,7845215,61677797.0000,1.327448,1,0.766283,60.345242,2.022629,1.891948,147.996750
2009-07-08,sh.600332,7.8300,7.9700,7.7700,7.9500,7.8900,7462537,58909533.0000,1.262697,1,0.760500,60.804141,2.038010,1.906336,149.122201
2009-07-09,sh.600332,7.9800,8.1300,7.9600,8.0800,7.9500,11252988,90546402.0000,1.904059,1,1.635200,61.798422,2.071336,1.937508,151.560677
2009-07-10,sh.600332,8.1100,8.1300,7.9600,8.0700,8.0800,9787502,78706382.0000,1.656092,1,-0.123800,61.721939,2.068772,1.935111,151.373102
2009-07-13,sh.600332,8.0500,8.2300,8.0200,8.1600,8.0700,11959071,97199300.0000,2.023531,1,1.115200,62.410288,2.091844,1.956692,153.061278
2009-07-14,sh.600332,8.1300,8.1900,8.0600,8.1700,8.1600,9412154,76701349.0000,1.592581,1,0.122500,62.486771,2.094408,1.959090,153.248853
2009-07-15,sh.600332,8.1800,8.2200,8.1100,8.1600,8.1700,9766187,79693554.0000,1.652485,1,-0.122400,62.410288,2.091844,1.956692,153.061278
2009-07-16,sh.600332,8.1900,8.2200,8.0800,8.1000,8.1600,8249014,67193406.0000,1.395772,1,-0.735300,61.951389,2.076463,1.942304,151.935827
2009-07-17,sh.600332,8.0900,8.1000,7.9800,8.0600,8.0600,5128232,41197491.0000,0.867721,1,0.000000,61.645456,2.066209,1.932713,151.185527
2009-07-20,sh.600332,8.0900,8.2900,8.0600,8.2500,8.0600,12591926,103247680.0000,2.130614,1,2.357300,63.098637,2.114916,1.978273,154.749453
2009-07-21,sh.600332,8.2300,8.2500,7.9800,8.0000,8.2500,10690226,86484846.0000,1.808837,1,-3.030300,61.186557,2.050828,1.918325,150.060076
2009-07-22,sh.600332,8.0300,8.1700,8.0200,8.1200,8.0000,7192799,58281419.0000,1.217056,1,1.500000,62.104355,2.081590,1.947100,152.310977
2009-07-23,sh.600332,8.1500,8.2600,8.1200,8.2600,8.1200,10140885,83218069.0000,1.715886,1,1.724100,63.175120,2.117479,1.980671,154.937028
2009-07-24,sh.600332,8.3000,8.3400,8.0500,8.1800,8.2600,9116291,74831560.0000,1.542520,1,-0.968500,62.563254,2.096971,1.961487,153.436428
2009-07-27,sh.600332,8.1800,8.3800,8.1700,8.3700,8.1800,12922146,106901252.0000,2.186488,1,2.322700,64.016435,2.145678,2.007048,157.000355
2009-07-28,sh.600332,8.3200,8.4300,8.2400,8.4200,8.3700,11991156,99801206.0000,2.028960,1,0.597400,64.398851,2.158496,2.019037,157.938230
2009-07-29,sh.600332,8.3700,8.5600,7.6200,7.9600,8.4200,11890012,97800760.0000,2.011846,1,-5.463200,60.880624,2.040573,1.908734,149.309776
2009-07-30,sh.600332,7.9200,8.0900,7.7800,7.9800,7.9600,6522468,51758922.0000,1.103632,1,0.251300,61.033590,2.045701,1.913529,149.684926
2009-07-31,sh.600332,8.0100,8.1800,7.9900,8.1500,7.9800,6823569,55203432.0000,1.154580,1,2.130300,62.333805,2.089281,1.954294,152.873702
2009-08-03,sh.600332,8.1900,8.3700,8.0800,8.3300,8.1500,9354801,76933273.0000,1.582877,1,2.208600,63.710502,2.135424,1.997456,156.250054
2009-08-04,sh.600332,8.3500,8.9600,8.2400,8.9000,8.3300,26887065,231701377.0000,4.549419,1,6.842700,68.070045,2.281546,2.134137,166.941835
2009-08-05,sh.600332,8.7000,8.9400,8.5200,8.7600,8.9000,18190049,158998059.0000,3.077842,1,-1.573000,66.999280,2.245656,2.100566,164.315783
2009-08-06,sh.600332,8.6800,8.7700,8.4300,8.5500,8.7600,10715522,91800531.0000,1.813117,1,-2.397300,65.393133,2.191822,2.050210,160.376706
2009-08-07,sh.600332,8.5400,8.7000,8.4200,8.4700,8.5500,9185634,78586608.0000,1.554253,1,-0.935700,64.781267,2.171314,2.031027,158.876105
2009-08-10,sh.600332,8.6000,8.7500,8.4700,8.6900,8.4700,8813747,75853540.0000,1.491328,1,2.597400,66.463897,2.227711,2.083781,163.002758
2009-08-11,sh.600332,8.7900,8.8000,8.5200,8.6000,8.6900,5982393,51546647.0000,1.012249,1,-1.035700,65.775549,2.204640,2.062200,161.314582
2009-08-12,sh.600332,8.5500,8.5700,7.9900,8.0600,8.6000,8434955,69445802.0000,1.427234,1,-6.279100,61.645456,2.066209,1.932713,151.185527
2009-08-13,sh.600332,8.0800,8.2500,8.0300,8.1500,8.0600,4847347,39509240.0000,0.820194,1,1.116600,62.333805,2.089281,1.954294,152.873702
2009-08-14,sh.600332,8.1500,8.2500,7.7500,7.7700,8.1500,5459222,43123532.0000,0.923726,1,-4.662600,59.427443,1.991866,1.863173,145.745849
2009-08-17,sh.600332,7.6300,7.7600,7.1800,7.2500,7.7700,5389880,40162065.0000,0.911993,1,-6.692400,55.450317,1.858562,1.738482,135.991944
2009-08-18,sh.600332,7.2000,7.3900,7.1900,7.3300,7.2500,5176483,37754700.0000,0.875885,1,1.103400,56.062183,1.879071,1.757665,137.492545
2009-08-19,sh.600332,7.4800,7.6300,7.1000,7.1200,7.3300,8024459,59405931.0000,1.357776,1,-2.864900,54.456036,1.825237,1.707309,133.553468
2009-08-20,sh.600332,7.1400,7.3500,7.1400,7.3300,7.1200,4407139,32041846.0000,0.745709,1,2.949400,56.062183,1.879071,1.757665,137.492545
2009-08-21,sh.600332,7.3400,7.4800,7.2100,7.4400,7.3300,4398852,32412828.0000,0.744307,1,1.500700,56.903498,1.907270,1.784042,139.555871
2009-08-24,sh.600332,7.4400,7.4400,7.4400,7.4400,7.4400,0,0.0000,,0,0.000000,56.903498,1.907270,1.784042,139.555871
2009-08-25,sh.600332,7.7900,7.9400,7.5100,7.6600,7.4400,12928122,99781885.0000,2.187499,1,2.957000,58.586128,1.963667,1.836796,143.682523
2009-08-26,sh.600332,7.5100,7.9200,7.4500,7.8300,7.6600,8415521,65304046.0000,1.423946,1,2.219300,59.886343,2.007247,1.877561,146.871299
2009-08-27,sh.600332,7.7800,8.1500,7.6600,7.9600,7.8300,9485988,75994131.0000,1.605074,1,1.660300,60.880624,2.040573,1.908734,149.309776
2009-08-28,sh.600332,8.0000,8.0200,7.5600,7.6100,7.9600,5821763,44768188.0000,0.985070,1,-4.397000,58.203712,1.950850,1.824807,142.744647
2009-08-31,sh.600332,7.5500,7.5800,7.0700,7.1400,7.6100,5572483,40387752.0000,0.942891,1,-6.176100,43.717635,1.803528,1.718912,45.946732
2009-09-01,sh.600332,7.1500,7.3000,7.0400,7.2000,7.1400,3052856,21933677.0000,0.516558,1,0.840300,44.085010,1.818684,1.733357,46.332839
2009-09-02,sh.600332,7.2200,7.2500,7.0100,7.1800,7.2000,2703703,19265515.0000,0.457479,1,-0.277800,43.962552,1.813632,1.728542,46.204137
2009-09-03,sh.600332,7.1500,7.4200,7.1300,7.3900,7.1800,4109195,30058132.0000,0.695295,1,2.924800,45.248364,1.866677,1.779098,47.555511
2009-09-04,sh.600332,7.4200,7.5300,7.3200,7.4800,7.3900,4417512,32859535.0000,0.747464,1,1.217900,45.799427,1.889411,1.800765,48.134672
2009-09-07,sh.600332,7.5700,7.9200,7.5300,7.7200,7.4800,8716321,67684162.0000,1.474843,1,3.208600,47.268927,1.950033,1.858543,49.679100
2009-09-08,sh.600332,7.6800,7.7200,7.4900,7.7200,7.7200,4618328,35216481.0000,0.781443,1,0.000000,47.268927,1.950033,1.858543,49.679100
2009-09-09,sh.600332,7.7200,7.7500,7.5200,7.6400,7.7200,4117348,31296548.0000,0.696675,1,-1.036300,46.779094,1.929826,1.839284,49.164290
2009-09-10,sh.600332,7.6200,7.6500,7.4900,7.5500,7.6400,3682421,27842775.0000,0.623083,1,-1.178000,46.228031,1.907092,1.817617,48.585130
2009-09-11,sh.600332,7.5400,7.7200,7.5100,7.7200,7.5500,4098609,31402227.0000,0.693504,1,2.251700,47.268927,1.950033,1.858543,49.679100
2009-09-14,sh.600332,7.7500,7.8500,7.6800,7.8100,7.7200,5958392,46323327.0000,1.008188,1,1.165800,47.819990,1.972767,1.880210,50.258260
2009-09-15,sh.600332,7.8000,7.8300,7.7200,7.7800,7.8100,5658419,44036859.0000,0.957431,1,-0.384100,47.636303,1.965189,1.872988,50.065207
2009-09-16,sh.600332,7.7600,7.9400,7.6600,7.9200,7.7800,7322632,57093712.0000,1.239024,1,1.799500,48.493511,2.000552,1.906692,50.966123
2009-09-17,sh.600332,7.9400,8.0300,7.8700,8.0000,7.9200,8621251,68609381.0000,1.458757,1,1.010100,48.983345,2.020760,1.925952,51.480932
2009-09-18,sh.600332,8.0100,8.2800,7.9200,8.0600,8.0000,13075894,106275910.0000,2.212503,1,0.750000,49.350720,2.035916,1.940396,51.867039
2009-09-21,sh.600332,8.0000,8.3700,7.9100,8.3300,8.0600,11907751,97630281.0000,2.014848,1,3.349900,51.003907,2.104116,2.005397,53.604521
2009-09-22,sh.600332,8.3200,8.3200,7.9200,8.0100,8.3300,7346968,59972304.0000,1.243142,1,-3.841500,49.044574,2.023286,1.928359,51.545284
2009-09-23,sh.600332,8.0000,8.1300,7.6500,7.7100,8.0100,4894547,38358244.0000,0.828181,1,-3.745300,47.207698,1.947507,1.856136,49.614749
2009-09-24,sh.600332,7.6000,7.7700,7.3600,7.5300,7.7100,4762119,35947463.0000,0.805773,1,-2.334600,46.105573,1.902040,1.812802,48.456428
2009-09-25,sh.600332,7.5300,7.6100,7.4200,7.4800,7.5300,2941541,22098877.0000,0.497723,1,-0.664000,45.799427,1.889411,1.800765,48.134672
2009-09-28,sh.600332,7.5200,7.6600,7.1700,7.2000,7.4800,3954185,29466099.0000,0.669067,1,-3.743300,44.085010,1.818684,1.733357,46.332839
2009-09-29,sh.600332,7.2000,7.2800,6.9800,7.0900,7.2000,4215142,29894512.0000,0.713222,1,-1.527800,43.411489,1.790899,1.706875,45.624976
2009-09-30,sh.600332,7.1200,7.2200,7.1100,7.1900,7.0900,2829302,20284227.0000,0.478731,1,1.410400,44.023781,1.816158,1.730949,46.268488
2009-10-09,sh.600332,7.2600,7.5100,7.2300,7.5000,7.1900,4118055,30422237.0000,0.696794,1,4.311500,45.921885,1.894462,1.805580,48.263374
2009-10-12,sh.600332,7.5000,7.5200,7.3600,7.4300,7.5000,3363403,25076021.0000,0.569104,1,-0.933300,45.493281,1.876781,1.788728,47.812916
2009-10-13,sh.600332,7.4300,7.6000,7.3600,7.5800,7.4300,2506280,18760030.0000,0.424074,1,2.018800,46.411719,1.914670,1.824839,48.778183
2009-10-14,sh.600332,7.5900,7.7600,7.5500,7.7300,7.5800,4697778,35946355.0000,0.794886,1,1.978900,47.330157,1.952559,1.860951,49.743451
2009-10-15,sh.600332,7.7000,7.7500,7.5800,7.6100,7.7300,3106759,23759481.0000,0.525678,1,-1.552400,46.595406,1.922248,1.832062,48.971237
2009-10-16,sh.600332,7.5800,7.7500,7.5800,7.6700,7.6100,3642961,27910625.0000,0.616406,1,0.788400,46.962782,1.937404,1.846506,49.357344
2009-10-19,sh.600332,7.6600,7.8700,7.6600,7.8100,7.6700,4423767,34553275.0000,0.748522,1,1.825300,47.819990,1.972767,1.880210,50.258260
2009-10-20,sh.600332,7.8100,8.0100,7.7500,7.9300,7.8100,7123219,56192697.0000,1.205282,1,1.536500,48.554740,2.003078,1.909100,51.030474
2009-10-21,sh.600332,7.8500,7.9700,7.8000,7.8100,7.9300,4796935,37833971.0000,0.811664,1,-1.513200,47.819990,1.972767,1.880210,50.258260
2009-10-22,sh.600332,7.7700,7.8600,7.7500,7.8200,7.8100,3071433,23954141.0000,0.519701,1,0.128000,47.881219,1.975293,1.882618,50.322611
2009-10-23,sh.600332,7.8500,7.9100,7.7900,7.8400,7.8200,4816075,37805758.0000,0.814903,1,0.255800,48.003678,1.980345,1.887433,50.451314
2009-10-26,sh.600332,7.9100,8.0000,7.8300,7.9500,7.8400,5344720,42364978.0000,0.904352,1,1.403100,48.677199,2.008130,1.913915,51.159177
2009-10-27,sh.600332,7.8800,7.9500,7.7200,7.7900,7.9500,4635511,36310141.0000,0.784350,1,-2.012600,47.697532,1.967715,1.875396,50.129558
2009-10-28,sh.600332,7.7900,7.8300,7.6200,7.7800,7.7900,3399600,26192318.0000,0.575228,1,-0.128366,47.636303,1.965189,1.872988,50.065207
2009-10-29,sh.600332,7.7100,8.1200,7.6500,7.9600,7.7800,12925822,103789856.0000,2.187110,1,2.313600,48.738428,2.010656,1.916322,51.223528
2009-10-30,sh.600332,8.0000,8.6800,7.8900,8.3800,7.9600,19470891,161477195.0000,3.294567,1,5.276400,35.532326,2.092718,1.853861,-569.383343
2009-11-02,sh.600332,8.2400,9.2200,8.1600,9.2200,8.3800,17381250,156105198.0000,2.940990,1,10.023900,39.094039,2.302489,2.039690,-626.457568
2009-11-03,sh.600332,10.0000,10.1000,9.4000,9.5400,9.2200,42595421,413521806.0000,7.207347,1,3.470700,40.450882,2.382402,2.110481,-648.200130
2009-11-04,sh.600332,9.2600,9.9000,9.1500,9.7500,9.5400,27851052,264363482.0000,4.712530,1,2.201300,41.341310,2.434845,2.156939,-662.468686
2009-11-05,sh.600332,9.5100,10.1200,9.4700,9.8800,9.7500,24824518,243889311.0000,4.200426,1,1.333300,41.892528,2.467309,2.185698,-671.301602
2009-11-06,sh.600332,9.9200,9.9300,9.4100,9.4900,9.8800,18785045,181068175.0000,3.178519,1,-3.947400,40.238875,2.369915,2.099420,-644.802855
2009-11-09,sh.600332,9.5000,9.5500,9.2100,9.3900,9.4900,8533455,79474260.0000,1.443901,1,-1.053700,39.814862,2.344943,2.077298,-638.008304
2009-11-10,sh.600332,9.3200,9.7900,9.3100,9.5000,9.3900,11631761,111825912.0000,1.968149,1,1.171500,40.281277,2.372413,2.101632,-645.482310
2009-11-11,sh.600332,9.4300,9.5600,9.3000,9.4400,9.5000,6497339,61185989.0000,1.099381,1,-0.631600,40.026868,2.357429,2.088359,-641.405579
2009-11-12,sh.600332,9.4600,9.6000,9.3800,9.4800,9.4400,6149306,58363328.0000,1.040492,1,0.423700,40.196474,2.367418,2.097208,-644.123400
2009-11-13,sh.600332,9.4300,9.5700,9.2600,9.4800,9.4800,6170202,57966828.0000,1.044027,1,0.000000,40.196474,2.367418,2.097208,-644.123400
2009-11-16,sh.600332,9.5000,9.6800,9.4900,9.5500,9.4800,10990015,105267193.0000,1.859563,1,0.738400,40.493283,2.384899,2.112694,-648.879585
2009-11-17,sh.600332,9.5100,10.5100,9.3700,10.5100,9.5500,21869262,219733913.0000,3.700383,1,10.052400,44.563812,2.624638,2.325069,-714.107271
2009-11-18,sh.600332,10.6400,11.5600,10.6400,11.5600,10.5100,48201265,543624356.0000,8.155882,1,9.990500,49.015953,2.886852,2.557355,-785.450053
2009-11-19,sh.600332,12.0000,12.7200,11.8800,12.7200,11.5600,45916220,571503870.0000,7.769242,1,10.034600,53.934509,3.176536,2.813975,-864.266840
2009-11-20,sh.600332,13.6000,13.9000,12.7000,13.2000,12.7200,62913453,836509264.0000,10.645254,1,3.773600,55.969774,3.296405,2.920163,-896.880683
2009-11-23,sh.600332,13.0600,14.5200,12.9200,14.5200,13.2000,50271935,696675867.0000,8.506250,1,10.000000,61.566751,3.626045,3.212179,-986.568751
2009-11-24,sh.600332,14.5200,14.9700,13.0700,13.3900,14.5200,64982504,912445017.0000,10.995348,1,-7.782400,56.775399,3.343853,2.962196,-909.790329
2009-11-25,sh.600332,13.1000,13.6000,12.8400,13.3300,13.3900,35565971,468307981.0000,6.017931,1,-0.448100,56.520991,3.328869,2.948922,-905.713599
2009-11-26,sh.600332,13.1000,13.8000,12.6900,12.8300,13.3300,37895319,498593769.0000,6.412068,1,-3.750900,54.400924,3.204006,2.838310,-871.740846
2009-11-27,sh.600332,12.5500,12.8500,11.9200,12.2000,12.8300,27333478,336308560.0000,4.624954,1,-4.910400,51.729639,3.046677,2.698939,-828.935177
2009-11-30,sh.600332,12.3800,12.6500,12.1200,12.4900,12.2000,20189943,250301242.0000,3.416234,1,2.377000,52.959278,3.119098,2.763094,-848.639373
2009-12-01,sh.600332,12.3900,12.9600,12.2600,12.8700,12.4900,28212392,356602953.0000,4.773670,1,3.042400,54.570529,3.213995,2.847159,-874.458666
2009-12-02,sh.600332,12.7800,13.1000,12.5600,12.8000,12.8700,23827290,304205444.0000,4.031690,1,-0.543900,54.273720,3.196514,2.831673,-869.702480
2009-12-03,sh.600332,12.7500,13.1000,12.4600,13.0700,12.8000,24942719,319069136.0000,4.220426,1,2.109400,55.418556,3.263940,2.891404,-888.047767
2009-12-04,sh.600332,12.9000,13.0600,11.8000,12.1200,13.0700,25574966,315955736.0000,4.327405,1,-7.268600,51.390429,3.026699,2.681241,-823.499536
2009-12-07,sh.600332,12.0800,12.2500,11.9000,12.2300,12.1200,9564375,115776241.0000,1.618338,1,0.907600,51.856843,3.054169,2.705575,-830.973542
2009-12-08,sh.600332,12.2500,12.4300,12.0200,12.1700,12.2300,8306823,101139311.0000,1.405554,1,-0.490600,51.602435,3.039185,2.692302,-826.896811
2009-12-09,sh.600332,12.1500,12.4100,11.9800,12.0000,12.1700,11915033,145639546.0000,2.016080,1,-1.396900,50.881612,2.996732,2.654694,-815.346075
2009-12-10,sh.600332,12.0100,12.1600,11.7000,11.9500,12.0000,10989161,130588068.0000,1.859418,1,-0.416700,50.669606,2.984245,2.643632,-811.948800
2009-12-11,sh.600332,12.0000,12.3500,11.9000,12.1100,11.9500,13186969,159754536.0000,2.231298,1,1.338900,51.348027,3.024202,2.679028,-822.820081
2009-12-14,sh.600332,12.2500,12.2500,11.6000,11.8700,12.1100,7958720,94186074.0000,1.346653,1,-1.981800,50.330395,2.964267,2.625934,-806.513160
2009-12-15,sh.600332,11.9500,12.1900,11.7600,12.0100,11.8700,9572997,115104127.0000,1.619796,1,1.179400,50.924014,2.999229,2.656906,-816.025530
2009-12-16,sh.600332,11.9000,12.3700,11.9000,12.0900,12.0100,10451035,127292834.0000,1.768365,1,0.666100,51.263225,3.019207,2.674604,-821.461171
2009-12-17,sh.600332,12.0600,12.1200,11.1500,11.2300,12.0900,10690890,123921207.0000,1.808949,1,-7.113300,47.616709,2.804441,2.484351,-763.028036
2009-12-18,sh.600332,11.1100,11.2000,10.6300,10.7400,11.2300,8898419,96401231.0000,1.505655,1,-4.363300,45.539043,2.682075,2.375951,-729.734737
2009-12-21,sh.600332,10.8000,10.9400,10.6300,10.9100,10.7400,5230028,56540959.0000,0.884946,1,1.582900,46.259866,2.724529,2.413559,-741.285474
2009-12-22,sh.600332,10.9000,10.9000,10.4700,10.5200,10.9100,5787731,61705792.0000,0.979312,1,-3.574700,44.606214,2.627135,2.327281,-714.786726
2009-12-23,sh.600332,10.6200,10.8200,10.5500,10.7700,10.5200,5073113,54283893.0000,0.858395,1,2.376400,45.666247,2.689567,2.382588,-731.773103
2009-12-24,sh.600332,10.7800,11.2000,10.7700,11.1600,10.7700,7969906,87683369.0000,1.348546,1,3.621200,47.319900,2.786961,2.468865,-758.271850
2009-12-25,sh.600332,11.1000,11.4500,10.9000,11.2300,11.1600,10424374,116781482.0000,1.763853,1,0.627200,47.616709,2.804441,2.484351,-763.028036
2009-12-28,sh.600332,11.1800,11.4000,11.1500,11.3200,11.2300,7291375,82006785.0000,1.233735,1,0.801400,47.998321,2.826917,2.504261,-769.143131
2009-12-29,sh.600332,11.3000,11.3700,10.9500,11.1800,11.3200,6728572,74978722.0000,1.138506,1,-1.236700,47.404702,2.791955,2.473290,-759.630760
2009-12-30,sh.600332,11.1100,11.9300,10.9300,11.6600,11.1800,16828193,191538905.0000,2.847410,1,4.293400,49.439967,2.911824,2.579477,-792.244603
2009-12-31,sh.600332,11.4000,11.4800,11.2400,11.3700,11.6600,9726827,110348670.0000,1.645825,1,-2.487100,48.210328,2.839403,2.515322,-772.540406
2010-01-04,sh.600332,11.3900,11.4600,11.1700,11.2100,11.3700,5685191,63934244.0000,0.961961,1,-1.407200,47.531906,2.799447,2.479926,-761.669125
2010-01-05,sh.600332,11.2100,11.3200,10.9300,11.2400,11.2100,6742176,75205835.0000,1.140808,1,0.267600,47.659110,2.806939,2.486563,-763.707491
2010-01-06,sh.600332,11.2200,11.3200,11.0500,11.2100,11.2400,6082547,68395695.0000,1.029196,1,-0.266900,47.531906,2.799447,2.479926,-761.669125
2010-01-07,sh.600332,11.1700,11.1900,10.7200,10.7500,11.2100,7253133,79285688.0000,1.227264,1,-4.103500,45.581444,2.684572,2.378163,-730.414193
2010-01-08,sh.600332,10.7000,10.9500,10.6300,10.8900,10.7500,5083651,54917927.0000,0.860178,1,1.302300,46.175063,2.719534,2.409134,-739.926563
2010-01-11,sh.600332,10.9000,11.1000,10.6800,10.9000,10.8900,4927940,53573373.0000,0.833831,1,0.091800,46.217465,2.722031,2.411347,-740.606018
2010-01-12,sh.600332,10.8900,11.2500,10.8900,11.2200,10.9000,7817674,87083488.0000,1.322787,1,2.935800,47.574308,2.801944,2.482139,-762.348580
2010-01-13,sh.600332,11.1000,11.4000,11.0200,11.3000,11.2200,11624351,130618933.0000,1.966895,1,0.713000,47.913518,2.821922,2.499836,-767.784221
2010-01-14,sh.600332,11.3700,11.9000,11.3000,11.8700,11.3000,21543678,251528808.0000,3.645292,1,5.044200,50.330395,2.964267,2.625934,-806.513160
2010-01-15,sh.600332,11.9400,12.2000,11.6800,11.7800,11.8700,15477583,184887821.0000,2.618880,1,-0.758200,49.948783,2.941792,2.606024,-800.398064
2010-01-18,sh.600332,11.8900,12.0000,11.7000,11.9300,11.7800,9294486,110404722.0000,1.572671,1,1.273300,50.584803,2.979251,2.639208,-810.589890
2010-01-19,sh.600332,11.9000,11.9200,11.5600,11.6500,11.9300,7885221,92303271.0000,1.334217,1,-2.347000,49.397565,2.909327,2.577265,-791.565148
2010-01-20,sh.600332,11.6300,11.7500,11.0200,11.1100,11.6500,6822893,77690748.0000,1.154466,1,-4.635200,47.107893,2.774474,2.457804,-754.874575
2010-01-21,sh.600332,11.1300,11.2200,11.0000,11.1300,11.1100,4192083,46558010.0000,0.709320,1,0.180000,47.192696,2.779469,2.462228,-756.233485
2010-01-22,sh.600332,11.1700,12.2400,11.0800,12.2400,11.1300,37511919,451814443.0000,6.347194,1,9.973000,51.899245,3.056666,2.707787,-831.652997
2010-01-25,sh.600332,12.2800,12.5500,11.6900,11.7100,12.2400,24485276,297707490.0000,4.143025,1,-4.330100,49.651973,2.924311,2.590539,-795.641879
2010-01-26,sh.600332,11.5000,11.6900,10.5400,10.5400,11.7100,21545384,232927385.0000,3.645581,1,-9.991500,44.691016,2.632129,2.331706,-716.145636
2010-01-27,sh.600332,10.3500,10.5000,9.8200,10.1300,10.5400,8439710,86179943.0000,1.428039,1,-3.889900,42.952561,2.529741,2.241004,-688.287979
2010-01-28,sh.600332,10.0000,10.4300,9.9400,10.3700,10.1300,8060210,82274317.0000,1.363826,1,2.369200,43.970193,2.589676,2.294098,-704.594900
2010-01-29,sh.600332,10.2000,11.2100,10.1800,10.9700,10.3700,17826359,195014858.0000,3.016304,1,5.785900,46.514274,2.739512,2.426832,-745.362204
2010-02-01,sh.600332,10.9700,11.7000,10.7000,11.5700,10.9700,15391474,173405628.0000,2.604310,1,5.469500,49.058355,2.889349,2.559567,-786.129508
2010-02-02,sh.600332,11.5200,11.7700,11.3300,11.4500,11.5700,9803717,112814096.0000,1.658835,1,-1.037200,48.549539,2.859382,2.533020,-777.976047
2010-02-03,sh.600332,11.4000,12.2500,11.3300,12.1800,11.4500,18097580,216350592.0000,3.062196,1,6.375500,51.644837,3.041683,2.694514,-827.576266
2010-02-04,sh.600332,12.1500,12.5800,11.8700,12.2700,12.1800,18159579,224143669.0000,3.072687,1,0.738900,52.026449,3.064158,2.714424,-833.691362
2010-02-05,sh.600332,12.0500,12.3600,11.6500,12.3200,12.2700,13304283,160377923.0000,2.251148,1,0.407500,52.238455,3.076645,2.725485,-837.088637
2010-02-08,sh.600332,12.2600,12.2900,11.8500,12.1200,12.3200,8618285,103836741.0000,1.458255,1,-1.623400,51.390429,3.026699,2.681241,-823.499536
2010-02-09,sh.600332,12.0800,12.2700,11.7300,11.7600,12.1200,6317749,75390389.0000,1.068993,1,-2.970300,49.863980,2.936797,2.601600,-799.039154
2010-02-10,sh.600332,11.7800,11.9500,11.5100,11.8500,11.7600,5509283,64510472.0000,0.932197,1,0.765300,50.245592,2.959273,2.621510,-805.154249
2010-02-11,sh.600332,11.8600,11.8900,11.5600,11.6200,11.8500,5017478,58562729.0000,0.848981,1,-1.940900,49.270361,2.901835,2.570628,-789.526783
2010-02-12,sh.600332,11.6200,11.8500,11.5600,11.6800,11.6200,3886492,45424004.0000,0.657613,1,0.516400,49.524769,2.916819,2.583902,-793.603513
2010-02-22,sh.600332,11.6900,11.6900,11.3000,11.4800,11.6800,4482713,51592165.0000,0.758496,1,-1.712300,48.676743,2.866873,2.539657,-780.014412
2010-02-23,sh.600332,11.4000,12.2000,11.4000,12.1500,11.4800,8959809,106171446.0000,1.516042,1,5.836200,51.517633,3.034191,2.687877,-825.537901
2010-02-24,sh.600332,12.1500,12.5100,12.0100,12.4400,12.1500,14683151,180891421.0000,2.484459,1,2.386800,52.747272,3.106612,2.752032,-845.242098
2010-02-25,sh.600332,12.3800,12.5800,12.2500,12.4300,12.4400,11191091,138812401.0000,1.893586,1,-0.080400,52.704870,3.104115,2.749820,-844.562643
2010-02-26,sh.600332,12.3900,12.7500,12.3000,12.4400,12.4300,9314261,117114662.0000,1.576017,1,0.080500,52.747272,3.106612,2.752032,-845.242098
2010-03-01,sh.600332,12.4400,12.6800,12.4200,12.5700,12.4400,9583816,120573559.0000,1.621627,1,1.045000,53.298489,3.139076,2.780792,-854.075014
2010-03-02,sh.600332,12.6000,12.7500,12.1600,12.3900,12.5700,12113555,149736317.0000,2.049671,1,-1.432000,52.535265,3.094126,2.740971,-841.844823
2010-03-03,sh.600332,12.2800,12.5500,12.2000,12.5000,12.3900,8404200,103943892.0000,1.422030,1,0.887800,53.001680,3.121596,2.765306,-849.318828
2010-03-04,sh.600332,12.4500,12.5500,11.8400,11.9100,12.5000,10882983,132135453.0000,1.841452,1,-4.720000,50.500000,2.974256,2.634783,-809.230980
2010-03-05,sh.600332,11.9000,12.0500,11.7500,11.8900,11.9100,4419557,52507777.0000,0.747810,1,-0.167900,50.415198,2.969262,2.630359,-807.872070
2010-03-08,sh.600332,11.8900,12.0600,11.8900,11.9900,11.8900,3130137,37473873.0000,0.529634,1,0.841000,50.839211,2.994234,2.652481,-814.666620
2010-03-09,sh.600332,12.0000,12.1800,11.9400,12.1700,11.9900,4280121,51626123.0000,0.724217,1,1.501300,51.602435,3.039185,2.692302,-826.896811
2010-03-10,sh.600332,12.1100,12.1900,11.8100,11.8500,12.1700,4074896,48647376.0000,0.689492,1,-2.629400,50.245592,2.959273,2.621510,-805.154249
2010-03-11,sh.600332,11.8300,11.9200,11.4200,11.6000,11.8500,4992210,57976102.0000,0.844706,1,-2.109700,49.185559,2.896841,2.566204,-788.167873
2010-03-12,sh.600332,11.6000,11.6800,11.4000,11.4200,11.6000,3082073,35557959.0000,0.521501,1,-1.551700,48.422335,2.851890,2.526383,-775.937682
