date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-06,sh.600323,8.1800,8.1800,8.0300,8.1100,8.2000,926578,7500782.0000,0.699887,1,-1.097563,22.278439,2.075428,5.595195,-131.553036,0
2005-12-07,sh.600323,8.1100,8.1900,8.1000,8.1600,8.1100,175973,1432948.0000,0.132921,1,0.616525,22.415791,2.088224,5.629691,-132.364090,0
2005-12-08,sh.600323,8.1500,8.2100,8.1100,8.1700,8.1600,246160,2011504.0000,0.185936,1,0.122552,22.443261,2.090783,5.636590,-132.526301,0
2005-12-09,sh.600323,8.1800,8.3400,8.1500,8.3100,8.1700,456342,3768253.0000,0.344696,1,1.713591,22.827846,2.126610,5.733178,-134.797254,0
2005-12-12,sh.600323,8.2600,8.3200,8.2200,8.2600,8.3100,378432,3124163.0000,0.285847,1,-0.601687,22.690494,2.113815,5.698682,-133.986199,0
2005-12-13,sh.600323,8.2600,8.3400,8.2500,8.3000,8.2600,515100,4275369.0000,0.389079,1,0.484261,22.800375,2.124051,5.726279,-134.635043,0
2005-12-14,sh.600323,8.3000,8.4600,8.2400,8.4200,8.3000,671024,5631459.0000,0.506856,1,1.445782,23.130019,2.154760,5.809068,-136.581574,0
2005-12-15,sh.600323,8.4300,8.6000,8.4100,8.4200,8.4200,1223258,10387599.0000,0.923983,1,0.000000,23.130019,2.154760,5.809068,-136.581574,0
2005-12-16,sh.600323,8.4200,8.5000,8.3900,8.3900,8.4200,491114,4143435.0000,0.370961,1,-0.356291,23.047608,2.147083,5.788371,-136.094941,0
2005-12-19,sh.600323,8.4000,8.6200,8.3600,8.6000,8.3900,1248857,10684125.0000,0.943320,1,2.502980,23.624485,2.200824,5.933253,-139.501370,0
2005-12-20,sh.600323,8.6100,8.6100,8.5000,8.5700,8.6000,398385,3398834.0000,0.300919,1,-0.348845,23.542074,2.193147,5.912555,-139.014737,0
2005-12-21,sh.600323,8.5700,8.5700,8.4400,8.5300,8.5700,401795,3417020.0000,0.303494,1,-0.466744,23.432193,2.182910,5.884959,-138.365893,0
2005-12-22,sh.600323,8.4900,8.5500,8.4200,8.5200,8.5300,358285,3049535.0000,0.270629,1,-0.117225,23.404722,2.180351,5.878060,-138.203683,0
2005-12-23,sh.600323,8.5100,8.6500,8.4600,8.6300,8.5200,728245,6228478.0000,0.550077,1,1.291076,23.706896,2.208501,5.953950,-139.988002,0
2005-12-26,sh.600323,8.6400,8.6900,8.5500,8.6300,8.6300,1067378,9202861.0000,0.806240,1,0.000000,23.706896,2.208501,5.953950,-139.988002,0
2005-12-27,sh.600323,8.6500,8.7900,8.6000,8.7000,8.6300,1012674,8823180.0000,0.764920,1,0.811120,23.899188,2.226415,6.002244,-141.123479,0
2005-12-28,sh.600323,8.7500,8.7500,8.6300,8.7000,8.7000,495187,4302352.0000,0.374038,1,0.000000,23.899188,2.226415,6.002244,-141.123479,0
2005-12-29,sh.600323,8.7200,8.8400,8.7200,8.8100,8.7000,2973929,26108675.0000,2.246346,1,1.264375,24.201362,2.254565,6.078134,-142.907798,0
2005-12-30,sh.600323,8.8200,8.8700,8.7000,8.8400,8.8100,2435240,21397194.0000,1.839450,1,0.340519,24.283773,2.262242,6.098832,-143.394431,0
2006-01-04,sh.600323,8.8000,9.1000,8.7600,8.9500,8.8400,1897362,17052803.0000,1.433166,1,1.244340,24.585947,2.290392,6.174722,-145.178751,0
2006-01-05,sh.600323,9.0000,9.0100,8.8400,8.9700,8.9500,1930400,17253222.0000,1.458121,1,0.223469,24.640887,2.295511,6.188520,-145.503173,0
2006-01-06,sh.600323,8.9900,9.0900,8.9000,8.9800,8.9700,2292551,20638979.0000,1.731670,1,0.111475,24.668358,2.298070,6.195420,-145.665384,0
2006-01-09,sh.600323,8.9800,9.1700,8.8300,9.0900,8.9800,1413921,12690831.0000,1.068000,1,1.224951,24.970531,2.326220,6.271310,-147.449704,0
2006-01-10,sh.600323,9.0700,9.1900,9.0000,9.1400,9.0900,1122351,10195536.0000,0.847764,1,0.550057,25.107883,2.339015,6.305806,-148.260758,0
2006-01-11,sh.600323,9.1400,9.1400,8.8900,8.9400,9.1400,1271887,11445518.0000,0.960715,1,-2.188192,24.558476,2.287833,6.167823,-145.016540,0
2006-01-12,sh.600323,8.9400,9.0500,8.8200,9.0200,8.9400,1596318,14253843.0000,1.205773,1,0.894864,24.778239,2.308306,6.223016,-146.314227,0
2006-01-13,sh.600323,9.1300,9.1800,8.8500,8.9000,9.0200,1379822,12405403.0000,1.042244,1,-1.330386,24.448595,2.277597,6.140227,-144.367697,0
2006-01-16,sh.600323,8.8600,8.9600,8.6600,8.6800,8.9000,1267166,11102669.0000,0.957149,1,-2.471903,23.844248,2.221297,5.988446,-140.799057,0
2006-01-17,sh.600323,8.6800,8.7800,8.6000,8.6100,8.6800,1159331,10081242.0000,0.875696,1,-0.806459,23.651955,2.203383,5.940152,-139.663581,0
2006-01-18,sh.600323,8.7100,8.9500,8.6900,8.8800,8.6100,1340681,11900601.0000,1.012679,1,3.135894,24.393654,2.272479,6.126428,-144.043275,0
2006-01-19,sh.600323,8.9000,8.9800,8.7200,8.8500,8.8800,1537584,13573787.0000,1.161409,1,-0.337835,24.311243,2.264801,6.105731,-143.556642,0
2006-01-20,sh.600323,8.8500,8.8800,8.7000,8.8100,8.8500,1254106,11010304.0000,0.947284,1,-0.451977,24.201362,2.254565,6.078134,-142.907798,0
2006-01-23,sh.600323,8.8500,9.1800,8.7800,9.1400,8.8100,2481005,22389732.0000,1.874018,1,3.745743,25.107883,2.339015,6.305806,-148.260758,0
2006-01-24,sh.600323,9.1800,9.2300,9.0600,9.1300,9.1400,1571430,14331529.0000,1.186974,1,-0.109412,25.080413,2.336456,6.298907,-148.098547,0
2006-01-25,sh.600323,9.1200,9.3500,9.0000,9.3300,9.1300,2182314,20080020.0000,1.648403,1,2.190578,25.629819,2.387638,6.436889,-151.342765,0
2006-02-06,sh.600323,9.3600,9.5500,9.3000,9.5000,9.3300,3272913,30815596.0000,2.472183,1,1.822080,26.096815,2.431143,6.554174,-154.100350,0
2006-02-07,sh.600323,9.5100,9.5400,9.2200,9.2500,9.5000,2472415,23114956.0000,1.867530,1,-2.631579,25.410057,2.367165,6.381696,-150.045078,0
2006-02-08,sh.600323,9.2500,9.3100,9.0800,9.3000,9.2500,1577366,14441311.0000,1.191458,1,0.540543,25.547408,2.379961,6.416192,-150.856132,0
2006-02-09,sh.600323,9.3000,9.3100,9.0200,9.0600,9.3000,1133142,10319731.0000,0.855915,1,-2.580643,24.888120,2.318543,6.250613,-146.963071,0
2006-02-10,sh.600323,9.0500,9.2000,9.0200,9.1600,9.0600,1196837,10913397.0000,0.904026,1,1.103746,25.162824,2.344134,6.319604,-148.585180,0
2006-02-13,sh.600323,9.1600,9.3100,9.1400,9.1600,9.1600,1159781,10665159.0000,0.876036,1,0.000000,25.162824,2.344134,6.319604,-148.585180,0
2006-02-14,sh.600323,9.1600,9.2000,9.0900,9.1800,9.1600,885765,8094541.0000,0.669059,1,0.218346,25.217764,2.349252,6.333402,-148.909602,0
2006-02-15,sh.600323,9.2500,9.2900,8.9700,9.0000,9.1800,2598760,23609593.0000,1.962964,1,-1.960788,24.723298,2.303188,6.209218,-145.989805,0
2006-02-16,sh.600323,8.9900,8.9900,8.6000,8.6800,9.0000,2831722,24773482.0000,2.138931,1,-3.555552,23.844248,2.221297,5.988446,-140.799057,0
2006-02-17,sh.600323,8.7000,8.8400,8.6300,8.6800,8.6800,1001200,8765246.0000,0.756253,1,0.000000,23.347320,2.185264,5.675924,-97.889146,0
2006-02-20,sh.600323,8.6600,8.6800,8.5000,8.6100,8.6800,1055121,9057786.0000,0.796982,1,-0.806459,23.159035,2.167641,5.630150,-97.099717,0
2006-02-21,sh.600323,8.6000,8.7700,8.5500,8.7300,8.6100,1253415,10863871.0000,0.946762,1,1.393727,23.481809,2.197852,5.708619,-98.453023,0
2006-02-22,sh.600323,8.7000,8.8300,8.6700,8.7200,8.7300,956075,8358346.0000,0.722168,1,-0.114539,23.454911,2.195335,5.702080,-98.340248,0
2006-02-23,sh.600323,8.7200,8.7400,8.5900,8.6100,8.7200,876510,7573269.0000,0.662069,1,-1.261475,23.159035,2.167641,5.630150,-97.099717,0
2006-02-24,sh.600323,8.6100,8.7900,8.6100,8.7100,8.6100,1030395,8983155.0000,0.778305,1,1.161445,23.428013,2.192817,5.695541,-98.227472,0
2006-02-27,sh.600323,8.7100,8.8200,8.6700,8.7100,8.7100,1267704,11087027.0000,0.957556,1,0.000000,23.428013,2.192817,5.695541,-98.227472,0
2006-02-28,sh.600323,8.6800,8.6900,8.5200,8.6100,8.7100,1017570,8739750.0000,0.768618,1,-1.148110,23.159035,2.167641,5.630150,-97.099717,0
2006-03-01,sh.600323,8.6200,8.7700,8.6000,8.6800,8.6100,1404440,12182512.0000,1.060839,1,0.813016,23.347320,2.185264,5.675924,-97.889146,0
2006-03-02,sh.600323,8.6900,8.7000,8.1800,8.3900,8.6800,1265000,10807020.0000,0.955513,1,-3.341013,22.567282,2.112254,5.486290,-94.618656,0
2006-03-03,sh.600323,8.3900,8.5000,8.2500,8.4300,8.3900,1291659,10783237.0000,0.975650,1,0.476758,22.674874,2.122325,5.512447,-95.069758,0
2006-03-06,sh.600323,8.4000,8.4100,8.1700,8.2000,8.4300,2184845,17976055.0000,1.650315,1,-2.728357,22.056224,2.064420,5.362048,-92.475921,0
2006-03-07,sh.600323,8.2000,8.2600,8.0200,8.1200,8.2000,1665923,13554909.0000,1.258349,1,-0.975609,21.841041,2.044280,5.309735,-91.573717,0
2006-03-08,sh.600323,8.1200,8.2500,8.0300,8.2200,8.1200,981718,7968328.0000,0.741537,1,1.231532,22.110019,2.069455,5.375126,-92.701472,0
2006-03-09,sh.600323,8.2200,8.2200,8.0300,8.0600,8.2200,996436,8103615.0000,0.752654,1,-1.946470,21.679654,2.029174,5.270501,-90.897064,0
2006-03-10,sh.600323,8.0600,8.1300,7.8000,7.8800,8.0600,2104444,16707317.0000,1.589584,1,-2.233254,21.195493,1.983858,5.152797,-88.867104,0
2006-03-13,sh.600323,7.8700,8.0100,7.8000,7.9700,7.8800,1259573,9940395.0000,0.951414,1,1.142128,21.437573,2.006516,5.211649,-89.882084,0
2006-03-14,sh.600323,7.9800,8.0900,7.9200,7.9900,7.9700,923415,7388435.0000,0.697498,1,0.250941,21.491369,2.011551,5.224727,-90.107635,0
2006-03-15,sh.600323,7.9900,8.0300,7.9100,7.9900,7.9900,2165405,17252473.0000,1.635631,1,0.000000,21.491369,2.011551,5.224727,-90.107635,0
2006-03-16,sh.600323,8.0000,8.1300,7.9900,8.0800,7.9900,2326823,18776245.0000,1.757557,1,1.126410,21.733450,2.034209,5.283579,-91.122615,0
2006-03-17,sh.600323,8.1000,8.1200,7.9800,7.9800,8.0800,1360489,10919621.0000,1.027640,1,-1.237622,21.464471,2.009033,5.218188,-89.994860,0
2006-03-20,sh.600323,7.9800,8.2000,7.9400,8.1700,7.9800,1391376,11322784.0000,1.050971,1,2.380953,21.975530,2.056868,5.342431,-92.137594,0
2006-03-21,sh.600323,8.2000,8.2200,8.1000,8.1900,8.1700,1538310,12550402.0000,1.161957,1,0.244792,22.029326,2.061903,5.355509,-92.363145,0
2006-03-22,sh.600323,8.1900,8.2200,8.1400,8.2100,8.1900,973784,7968795.0000,0.735544,1,0.244206,22.083121,2.066938,5.368587,-92.588696,0
2006-03-23,sh.600323,8.2100,8.2600,8.1400,8.2600,8.2100,1117586,9150517.0000,0.844165,1,0.609016,22.217611,2.079526,5.401282,-93.152574,0
2006-03-24,sh.600323,8.2400,8.2600,8.1100,8.1100,8.2600,1339400,10921055.0000,1.011711,1,-1.815988,21.814143,2.041762,5.303196,-91.460941,0
2006-03-27,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-03-28,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-03-29,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-03-30,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-03-31,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-04-03,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-04-04,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-04-05,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-04-06,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-04-07,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-04-10,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-04-11,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-04-12,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-04-13,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-04-14,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-04-17,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-04-18,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-04-19,sh.600323,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,,0,0.000000,21.814143,2.041762,5.303196,-91.460941,0
2006-04-20,sh.600323,8.9200,8.9200,8.2800,8.3600,8.1100,7609867,64547971.0000,5.748085,1,3.082614,22.486589,2.104702,5.466673,-94.280329,0
2006-04-21,sh.600323,8.3400,8.4500,8.2000,8.3500,8.3600,3191673,26433109.0000,2.410819,1,-0.119609,22.459691,2.102184,5.460134,-94.167554,0
2006-04-24,sh.600323,8.3800,8.9600,8.3200,8.8000,8.3500,6761261,58892770.0000,5.107094,1,5.389219,23.670094,2.215475,5.754393,-99.242452,0
2006-04-25,sh.600323,8.8000,9.1100,8.5500,8.9600,8.8000,4153793,36855096.0000,3.137552,1,1.818180,24.100459,2.255757,5.859018,-101.046860,0
2006-04-26,sh.600323,8.9500,9.0500,8.8200,8.9300,8.9600,4174495,37432388.0000,3.153190,1,-0.334819,24.019765,2.248204,5.839401,-100.708533,0
2006-04-27,sh.600323,8.9600,9.0800,8.8300,8.8600,8.9300,3832989,34249143.0000,2.895234,1,-0.783882,23.831481,2.230581,5.793627,-99.919105,0
2006-04-28,sh.600323,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.023177,2.313761,5.570387,-25816.533534,0
2006-05-08,sh.600323,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.023177,2.313761,5.570387,-25816.533534,0
2006-05-09,sh.600323,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.023177,2.313761,5.570387,-25816.533534,0
2006-05-10,sh.600323,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.023177,2.313761,5.570387,-25816.533534,0
2006-05-11,sh.600323,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.023177,2.313761,5.570387,-25816.533534,0
2006-05-12,sh.600323,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.023177,2.313761,5.570387,-25816.533534,0
2006-05-15,sh.600323,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.023177,2.313761,5.570387,-25816.533534,0
2006-05-16,sh.600323,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.023177,2.313761,5.570387,-25816.533534,0
2006-05-17,sh.600323,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.023177,2.313761,5.570387,-25816.533534,0
2006-05-18,sh.600323,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.023177,2.313761,5.570387,-25816.533534,0
2006-05-19,sh.600323,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.023177,2.313761,5.570387,-25816.533534,0
2006-05-22,sh.600323,8.8600,8.8600,8.8600,8.8600,8.8600,0,0.0000,,0,0.000000,23.023177,2.313761,5.570387,-25816.533534,0
2006-05-23,sh.600323,8.4600,8.6000,8.1400,8.2700,8.4600,11447121,94925888.0000,7.650069,1,-2.245858,21.490031,2.159684,5.199447,-24097.373851,0
2006-05-24,sh.600323,8.2000,8.3800,7.8000,7.9300,8.2700,6120756,49062209.0000,4.090479,1,-4.111253,20.606523,2.070894,4.985685,-23106.671662,0
2006-05-25,sh.600323,7.9800,8.3300,7.7900,8.0900,7.9300,3424479,27278664.0000,2.288567,1,2.017658,21.022291,2.112678,5.086279,-23572.884457,0
2006-05-26,sh.600323,8.0900,8.2200,7.9800,8.1600,8.0900,2996466,24235377.0000,2.002527,1,0.865262,21.204190,2.130958,5.130289,-23776.852555,0
2006-05-29,sh.600323,8.1600,8.2800,8.0200,8.2700,8.1600,3301898,26955418.0000,2.206646,1,1.348047,21.490031,2.159684,5.199447,-24097.373851,0
2006-05-30,sh.600323,8.2600,8.2700,8.1200,8.1800,8.2700,2127182,17389933.0000,1.421588,1,-1.088273,21.256161,2.136181,5.142863,-23835.129154,0
2006-05-31,sh.600323,8.1600,8.1600,7.9900,8.0200,8.1800,3568477,28739091.0000,2.384800,1,-1.955988,20.840393,2.094398,5.042269,-23368.916359,0
2006-06-01,sh.600323,8.0100,8.2800,8.0100,8.2700,8.0200,3668009,30062272.0000,2.451317,1,3.117207,21.490031,2.159684,5.199447,-24097.373851,0
2006-06-02,sh.600323,8.2900,8.3000,8.0400,8.2300,8.2700,4363845,35515543.0000,2.916342,1,-0.483687,21.386089,2.149239,5.174299,-23980.820653,0
2006-06-05,sh.600323,8.2500,8.8000,8.2400,8.6300,8.2300,6096955,51876902.0000,4.074573,1,4.860274,22.425510,2.253697,5.425784,-25146.352641,0
2006-06-06,sh.600323,8.5900,8.6300,8.4200,8.4300,8.6300,2216538,18803495.0000,1.481304,1,-2.317495,21.905799,2.201468,5.300041,-24563.586647,0
2006-06-07,sh.600323,8.4300,8.5500,7.9000,7.9300,8.4300,3861663,31540036.0000,2.580735,1,-5.931203,20.606523,2.070894,4.985685,-23106.671662,0
2006-06-08,sh.600323,7.9000,8.1300,7.7700,8.0400,7.9300,2742169,21712996.0000,1.832582,1,1.387139,20.892364,2.099621,5.054844,-23427.192958,0
2006-06-09,sh.600323,8.1900,8.1900,7.8800,7.9500,8.0400,1701149,13538099.0000,1.136872,1,-1.119405,20.658494,2.076117,4.998259,-23164.948261,0
2006-06-12,sh.600323,7.8800,7.9500,7.8500,7.9400,7.9500,818735,6462412.0000,0.547158,1,-0.125783,20.632509,2.073506,4.991972,-23135.809961,0
2006-06-13,sh.600323,7.9500,7.9800,7.6500,7.9000,7.9400,1567501,12256016.0000,1.047555,1,-0.503778,20.528566,2.063060,4.966824,-23019.256763,0
2006-06-14,sh.600323,7.8900,7.9000,7.6700,7.7700,7.9000,783801,6063346.0000,0.523811,1,-1.645571,20.190755,2.029111,4.885091,-22640.458866,0
2006-06-15,sh.600323,7.7000,7.8200,7.7000,7.7500,7.7700,681491,5288423.0000,0.455438,1,-0.257400,20.138784,2.023888,4.872517,-22582.182267,0
2006-06-16,sh.600323,7.7500,7.8800,7.7500,7.8600,7.7500,1075700,8419054.0000,0.718886,1,1.419357,20.424624,2.052614,4.941675,-22902.703564,0
2006-06-19,sh.600323,7.8500,8.0300,7.7500,7.9000,7.8600,1183032,9343945.0000,0.790616,1,0.508905,20.528566,2.063060,4.966824,-23019.256763,0
2006-06-20,sh.600323,7.8700,7.9400,7.8200,7.9000,7.9000,808032,6369068.0000,0.540005,1,0.000000,20.528566,2.063060,4.966824,-23019.256763,0
2006-06-21,sh.600323,7.9000,7.9500,7.8000,7.8500,7.9000,1101797,8665170.0000,0.736327,1,-0.632914,20.398639,2.050003,4.935388,-22873.565264,0
2006-06-22,sh.600323,7.8100,7.9100,7.7600,7.7700,7.8500,860188,6727404.0000,0.574860,1,-1.019107,20.190755,2.029111,4.885091,-22640.458866,0
2006-06-23,sh.600323,7.8800,7.8800,7.7100,7.8500,7.7700,1158365,9016180.0000,0.774131,1,1.029600,20.398639,2.050003,4.935388,-22873.565264,0
2006-06-26,sh.600323,7.9500,8.0700,7.8500,8.0500,7.8500,1757237,14037488.0000,1.174355,1,2.547775,20.918349,2.102232,5.061131,-23456.331258,0
2006-06-27,sh.600323,8.1200,8.1600,7.9200,8.0900,8.0500,1447765,11632441.0000,0.967536,1,0.496894,21.022291,2.112678,5.086279,-23572.884457,0
2006-06-28,sh.600323,8.0100,8.3000,8.0000,8.2200,8.0900,2388867,19608479.0000,1.596471,1,1.606924,21.360103,2.146627,5.168012,-23951.682353,0
2006-06-29,sh.600323,8.2200,8.4300,8.1700,8.2800,8.2200,3510533,29192184.0000,2.346076,1,0.729920,21.516017,2.162296,5.205734,-24126.512151,0
2006-06-30,sh.600323,8.3800,8.3800,8.0800,8.3200,8.2800,1974260,16235551.0000,1.319391,1,0.483091,21.619959,2.172742,5.230883,-24243.065350,0
2006-07-03,sh.600323,8.3400,8.3600,8.2200,8.3000,8.3200,1448757,11986177.0000,0.968199,1,-0.240379,21.567988,2.167519,5.218309,-24184.788751,0
2006-07-04,sh.600323,8.3000,8.3700,8.1400,8.1600,8.3000,1692343,13891842.0000,1.130987,1,-1.686751,21.204190,2.130958,5.130289,-23776.852555,0
2006-07-05,sh.600323,8.1600,8.2900,8.0500,8.1000,8.1600,1268709,10338610.0000,0.847874,1,-0.735288,21.048277,2.115289,5.092566,-23602.022757,0
2006-07-06,sh.600323,8.0300,8.3000,8.0300,8.2800,8.1000,1782623,14599341.0000,1.191320,1,2.222214,21.516017,2.162296,5.205734,-24126.512151,0
2006-07-07,sh.600323,8.2800,8.3300,8.1500,8.1900,8.2800,1431828,11739955.0000,0.956885,1,-1.086958,21.282147,2.138793,5.149150,-23864.267454,0
2006-07-10,sh.600323,8.2000,8.2000,8.0500,8.1000,8.1900,1377348,11156354.0000,0.920477,1,-1.098891,21.048277,2.115289,5.092566,-23602.022757,0
2006-07-11,sh.600323,8.1200,8.1500,7.9800,8.0500,8.1000,1971123,15863644.0000,1.317294,1,-0.617286,20.918349,2.102232,5.061131,-23456.331258,0
2006-07-12,sh.600323,8.0600,8.0900,7.9800,8.0600,8.0500,2433402,19494935.0000,1.626234,1,0.124226,20.944335,2.104844,5.067418,-23485.469558,0
2006-07-13,sh.600323,8.0600,8.0600,7.5500,7.5500,8.0600,3397049,26395241.0000,2.270235,1,-6.327546,19.619073,1.971659,4.746775,-21999.416273,0
2006-07-14,sh.600323,7.5100,7.6000,7.4900,7.5200,7.5500,1823052,13740241.0000,1.218339,1,-0.397354,19.541116,1.963824,4.727913,-21912.001374,0
2006-07-17,sh.600323,7.5000,7.6500,7.4100,7.5800,7.5200,934886,7035182.0000,0.624781,1,0.797872,19.697030,1.979493,4.765636,-22086.831172,0
2006-07-18,sh.600323,7.5800,7.6600,7.5000,7.6100,7.5800,876773,6650442.0000,0.585944,1,0.395781,19.774986,1.987327,4.784497,-22174.246071,0
2006-07-19,sh.600323,7.5800,7.6100,7.3900,7.4200,7.6100,1331569,9937378.0000,0.889883,1,-2.496716,19.281261,1.937710,4.665042,-21620.618377,0
2006-07-20,sh.600323,7.4200,7.5400,7.4000,7.4500,7.4200,797491,5956213.0000,0.532960,1,0.404309,19.359218,1.945544,4.683903,-21708.033276,0
2006-07-21,sh.600323,7.4500,7.5700,7.4200,7.5500,7.4500,836009,6280138.0000,0.558702,1,1.342287,19.619073,1.971659,4.746775,-21999.416273,0
2006-07-24,sh.600323,7.5000,7.5200,7.4000,7.5000,7.5500,661909,4946680.0000,0.442351,1,-0.662254,19.489145,1.958601,4.715339,-21853.724775,0
2006-07-25,sh.600323,7.5100,7.7000,7.5100,7.6500,7.5000,1064379,8110296.0000,0.711321,1,2.000001,19.878928,1.997773,4.809646,-22290.799270,0
2006-07-26,sh.600323,7.6600,7.7000,7.5900,7.6500,7.6500,613426,4688808.0000,0.409950,1,0.000000,19.878928,1.997773,4.809646,-22290.799270,0
2006-07-27,sh.600323,7.6500,7.7000,7.5100,7.5200,7.6500,770765,5842162.0000,0.515099,1,-1.699348,19.541116,1.963824,4.727913,-21912.001374,0
2006-07-28,sh.600323,7.5000,7.5400,7.3900,7.4400,7.5200,879524,6546978.0000,0.587783,1,-1.063829,19.333232,1.942933,4.677616,-21678.894976,0
2006-07-31,sh.600323,7.3600,7.4300,7.1200,7.1400,7.4400,1360791,9839750.0000,0.909412,1,-4.032260,18.553666,1.864588,4.489003,-20804.745985,0
2006-08-01,sh.600323,7.1500,7.2900,7.1000,7.1400,7.1400,1182449,8462241.0000,0.790226,1,0.000000,18.553666,1.864588,4.489003,-20804.745985,0
2006-08-02,sh.600323,7.1600,7.2400,7.0500,7.2000,7.1400,1052146,7504962.0000,0.703145,1,0.840335,18.709580,1.880257,4.526726,-20979.575784,0
2006-08-03,sh.600323,7.2100,7.2500,7.1400,7.2000,7.2000,386719,2775898.0000,0.258443,1,0.000000,18.709580,1.880257,4.526726,-20979.575784,0
2006-08-04,sh.600323,7.2000,7.2500,7.0700,7.1000,7.2000,715591,5144222.0000,0.478227,1,-1.388888,18.449724,1.854143,4.463854,-20688.192787,0
2006-08-07,sh.600323,7.0500,7.1500,6.9800,7.0100,7.1000,578334,4073355.0000,0.386498,1,-1.267601,18.215855,1.830639,4.407270,-20425.948089,0
2006-08-08,sh.600323,7.0600,7.2000,7.0300,7.2000,7.0100,687630,4895886.0000,0.459541,1,2.710407,18.709580,1.880257,4.526726,-20979.575784,0
2006-08-09,sh.600323,7.2100,7.3100,7.1900,7.2500,7.2000,1009449,7331747.0000,0.674611,1,0.694447,18.839507,1.893315,4.558161,-21125.267282,0
2006-08-10,sh.600323,7.2700,7.2800,7.2000,7.2800,7.2500,926512,6709322.0000,0.619185,1,0.413796,18.917464,1.901149,4.577022,-21212.682181,0
2006-08-11,sh.600323,7.3000,7.3000,7.1700,7.2000,7.2800,714315,5152017.0000,0.477374,1,-1.098907,18.709580,1.880257,4.526726,-20979.575784,0
2006-08-14,sh.600323,7.2300,7.2600,6.9800,7.0000,7.2000,934882,6596450.0000,0.624778,1,-2.777775,18.189869,1.828028,4.400983,-20396.809790,0
2006-08-15,sh.600323,7.0000,7.0500,6.9800,7.0500,7.0000,1135828,7971310.0000,0.759070,1,0.714288,18.319797,1.841085,4.432419,-20542.501288,0
