date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-28,sh.601579,14.0100,14.4200,13.7500,13.7600,14.0200,4713985,66380691.0000,1.900800,1,-1.854500,51.032611,3.772339,6.367605,-131.746899,0
2015-12-29,sh.601579,13.7600,13.9700,13.6900,13.9500,13.7600,1926816,26679332.0000,0.776942,1,1.380800,51.737276,3.824428,6.455529,-133.566079,0
2015-12-30,sh.601579,13.9000,14.0200,13.8400,14.0000,13.9500,2054534,28686543.0000,0.828441,1,0.358400,51.922715,3.838136,6.478667,-134.044810,0
2015-12-31,sh.601579,13.9700,14.0500,13.7900,13.8300,14.0000,1899595,26433555.0000,0.765966,1,-1.214300,51.292224,3.791530,6.399998,-132.417123,0
2016-01-04,sh.601579,13.8100,13.8100,12.4500,12.5100,13.8300,3487279,45559563.0000,1.406161,1,-9.544500,46.396654,3.429649,5.789152,-119.778612,0
2016-01-05,sh.601579,11.4700,12.7800,11.4700,12.2500,12.5100,4180645,50990356.0000,1.685744,1,-2.078300,45.432375,3.358369,5.668834,-117.289209,0
2016-01-06,sh.601579,12.3000,12.6700,12.3000,12.6200,12.2500,2566598,32065565.0000,1.034919,1,3.020400,46.804618,3.459805,5.840056,-120.831822,0
2016-01-07,sh.601579,12.5000,12.5000,11.5100,11.5600,12.6200,563800,6807716.0000,0.227339,1,-8.399400,42.873327,3.169204,5.349528,-110.682715,0
2016-01-08,sh.601579,11.9500,12.1500,11.7000,12.1000,11.5600,3554430,42606623.0000,1.433238,1,4.671300,44.876060,3.317246,5.599420,-115.853014,0
2016-01-11,sh.601579,11.9500,12.9100,11.8400,12.1800,12.1000,4868088,60583414.0000,1.962939,1,0.661200,45.172762,3.339178,5.636441,-116.618985,0
2016-01-12,sh.601579,12.1700,12.7000,12.0000,12.4400,12.1800,2915231,35983460.0000,1.175496,1,2.134600,46.137041,3.410458,5.756759,-119.108388,0
2016-01-13,sh.601579,12.5900,12.6900,11.8500,11.9800,12.4400,2766198,33791295.0000,1.115402,1,-3.697700,44.431009,3.284348,5.543888,-114.704059,0
2016-01-14,sh.601579,11.6000,12.4200,11.4800,12.3900,11.9800,3585636,42929939.0000,1.445821,1,3.422400,45.951602,3.396750,5.733621,-118.629657,0
2016-01-15,sh.601579,12.3600,12.3600,11.8300,11.9700,12.3900,2543528,30699580.0000,1.025616,1,-3.389800,44.393921,3.281606,5.539261,-114.608313,0
2016-01-18,sh.601579,11.9700,12.1800,11.8300,12.0000,11.9700,1938505,23288712.0000,0.781655,1,0.250600,44.505184,3.289831,5.553144,-114.895551,0
2016-01-19,sh.601579,12.0000,12.4000,11.9600,12.3200,12.0000,2084885,25450032.0000,0.840679,1,2.666700,45.691989,3.377560,5.701227,-117.959433,0
2016-01-20,sh.601579,12.3000,12.3600,12.1100,12.2200,12.3200,1533726,18743756.0000,0.618438,1,-0.811700,45.321112,3.350144,5.654951,-117.001970,0
2016-01-21,sh.601579,12.1800,12.3000,11.8600,11.8800,12.2200,1892284,22904348.0000,0.763018,1,-2.782300,44.060132,3.256933,5.497612,-113.746596,0
2016-01-22,sh.601579,11.9700,12.1000,11.7300,12.0000,11.8800,1408949,16846051.0000,0.568125,1,1.010100,44.505184,3.289831,5.553144,-114.895551,0
2016-01-25,sh.601579,12.1000,12.2100,11.9100,12.0500,12.0000,1206394,14585808.0000,0.486449,1,0.416700,44.690622,3.303539,5.576282,-115.374283,0
2016-01-26,sh.601579,11.9200,12.2000,10.9200,10.9800,12.0500,2351899,27523362.0000,0.948346,1,-8.879700,40.722243,3.010195,5.081126,-105.129430,0
2016-01-27,sh.601579,11.1100,11.2500,10.0000,10.4500,10.9800,2416200,25212043.0000,0.974274,1,-4.827000,38.756598,2.864894,4.835862,-100.054876,0
2016-01-28,sh.601579,10.3200,10.4900,9.8600,10.0200,10.4500,1708345,17365958.0000,0.688849,1,-4.114800,37.161829,2.747009,4.636875,-95.937785,0
2016-01-29,sh.601579,9.9300,10.5000,9.8800,10.3700,10.0200,3456424,35316567.0000,1.393719,1,3.493000,38.459896,2.842962,4.798842,-99.288906,0
2016-02-01,sh.601579,10.2100,11.4100,10.2100,10.7900,10.3700,3521906,37698430.0000,1.420123,1,4.050100,40.017578,2.958106,4.993202,-103.310250,0
2016-02-02,sh.601579,10.8000,10.9400,10.5600,10.8900,10.7900,3098329,33352075.0000,1.249326,1,0.926800,40.388454,2.985522,5.039478,-104.267713,0
2016-02-03,sh.601579,10.7400,10.8000,10.5000,10.7200,10.8900,1766479,18813642.0000,0.712290,1,-1.561100,39.757964,2.938916,4.960808,-102.640026,0
2016-02-04,sh.601579,10.7800,10.9000,10.6800,10.8200,10.7200,2162389,23357299.0000,0.871931,1,0.932800,40.128841,2.966331,5.007084,-103.597489,0
2016-02-05,sh.601579,10.9500,10.9500,10.4900,10.5300,10.8200,1453130,15535780.0000,0.585940,1,-2.680200,39.053299,2.886827,4.872883,-100.820846,0
2016-02-15,sh.601579,10.1700,10.5700,10.0300,10.5500,10.5300,1644761,16924293.0000,0.663210,1,0.189900,39.127474,2.892310,4.882139,-101.012339,0
2016-02-16,sh.601579,10.6800,10.9700,10.5000,10.8900,10.5500,2595838,27939724.0000,1.046709,1,3.222800,40.388454,2.985522,5.039478,-104.267713,0
2016-02-17,sh.601579,10.8900,11.0000,10.7600,10.9600,10.8900,2399383,26090300.0000,0.967493,1,0.642800,40.648068,3.004712,5.071871,-104.937937,0
2016-02-18,sh.601579,11.0600,11.0800,10.8500,10.8700,10.9600,2520341,27550522.0000,1.016267,1,-0.821200,40.314279,2.980038,5.030222,-104.076220,0
2016-02-19,sh.601579,10.8600,10.9300,10.7700,10.9000,10.8700,1379204,14948248.0000,0.556131,1,0.276000,40.425542,2.988263,5.044105,-104.363459,0
2016-02-22,sh.601579,10.9700,11.1300,10.9400,11.1000,10.9000,2199639,24321022.0000,0.886951,1,1.834900,41.167295,3.043094,5.136658,-106.278385,0
2016-02-23,sh.601579,11.1400,11.3900,10.9700,11.2600,11.1000,3880296,43499430.0000,1.564635,1,1.441400,41.760698,3.086958,5.210700,-107.810326,0
2016-02-24,sh.601579,11.1400,11.2400,10.9300,11.2200,11.2600,1881279,20912282.0000,0.758580,1,-0.355200,41.612347,3.075992,5.192189,-107.427341,0
2016-02-25,sh.601579,11.2000,11.2600,10.2000,10.4100,11.2200,2986355,32332015.0000,1.204175,1,-7.219300,38.608247,2.853928,4.817352,-99.671891,0
2016-02-26,sh.601579,10.5500,10.6700,10.3300,10.5300,10.4100,1372675,14478933.0000,0.553498,1,1.152700,39.053299,2.886827,4.872883,-100.820846,0
2016-02-29,sh.601579,10.5100,10.6300,10.0200,10.1500,10.5300,1558244,15904419.0000,0.628324,1,-3.608700,37.643968,2.782649,4.697034,-97.182487,0
2016-03-01,sh.601579,10.2000,10.3700,10.0600,10.3100,10.1500,2101432,21431367.0000,0.847352,1,1.576400,38.237370,2.826513,4.771076,-98.714428,0
2016-03-02,sh.601579,10.3100,11.3400,10.2200,11.3300,10.3100,4863715,53515018.0000,1.961175,1,9.893300,42.020311,3.106149,5.243093,-108.480550,0
2016-03-03,sh.601579,11.2200,11.3800,11.0800,11.1600,11.3300,2918095,32746121.0000,1.176651,1,-1.500400,41.389821,3.059543,5.164423,-106.852863,0
2016-03-04,sh.601579,11.1500,11.2700,10.7600,10.9400,11.1600,2309900,25426144.0000,0.931411,1,-1.971300,40.573893,2.999229,5.062616,-104.746444,0
2016-03-07,sh.601579,11.0100,11.5400,11.0100,11.3900,10.9400,2916574,33016230.0000,1.176038,1,4.113400,42.242837,3.122598,5.270859,-109.055028,0
2016-03-08,sh.601579,11.2900,11.3800,10.8600,11.3500,11.3900,2525580,28014826.0000,1.018379,1,-0.351200,42.094486,3.111632,5.252348,-108.672042,0
2016-03-09,sh.601579,11.2400,11.2400,10.9000,10.9600,11.3500,1632164,18046889.0000,0.658131,1,-3.436100,40.648068,3.004712,5.071871,-104.937937,0
2016-03-10,sh.601579,10.8500,11.2000,10.8500,10.9200,10.9600,1211739,13352881.0000,0.488604,1,-0.365000,40.499717,2.993746,5.053361,-104.554952,0
2016-03-11,sh.601579,10.8000,11.1600,10.8000,11.1400,10.9200,1611813,17708961.0000,0.649925,1,2.014700,41.315646,3.054060,5.155168,-106.661370,0
2016-03-14,sh.601579,11.1300,11.5900,11.1300,11.3100,11.1400,4856219,55313940.0000,1.958153,1,1.526000,41.946136,3.100666,5.233838,-108.289057,0
2016-03-15,sh.601579,11.2600,11.4200,11.0000,11.1400,11.3100,2802444,31142655.0000,1.130018,1,-1.503100,41.315646,3.054060,5.155168,-106.661370,0
2016-03-16,sh.601579,11.1800,11.3000,10.9100,11.0300,11.1400,1716283,19019749.0000,0.692050,1,-0.987400,40.907682,3.023903,5.104264,-105.608161,0
2016-03-17,sh.601579,11.0600,11.2800,10.9800,11.2500,11.0300,2525284,28179575.0000,1.018260,1,1.994600,41.723610,3.084216,5.206072,-107.714579,0
2016-03-18,sh.601579,11.2000,11.5500,11.1000,11.5100,11.2500,4253454,48561784.0000,1.715102,1,2.311100,42.687889,3.155496,5.326390,-110.203983,0
2016-03-21,sh.601579,11.5300,11.8700,11.5100,11.6600,11.5100,5962941,69741926.0000,2.404412,1,1.303200,43.244204,3.196619,5.395804,-111.640177,0
2016-03-22,sh.601579,11.6000,11.9800,11.5200,11.9600,11.6600,4467127,52807520.0000,1.801261,1,2.572900,44.356833,3.278865,5.534633,-114.512566,0
2016-03-23,sh.601579,11.9600,12.0700,11.7300,11.8400,11.9600,2535240,30070717.0000,1.022274,1,-1.003300,43.911781,3.245966,5.479102,-113.363611,0
2016-03-24,sh.601579,11.7500,12.0600,11.6200,11.7500,11.8400,2718788,32224366.0000,1.096285,1,-0.760100,43.577993,3.221293,5.437453,-112.501894,0
2016-03-25,sh.601579,11.7000,11.9800,11.7000,11.9400,11.7500,2291100,27240646.0000,0.923831,1,1.617000,44.282658,3.273382,5.525378,-114.321074,0
2016-03-28,sh.601579,11.9900,12.2100,11.8000,11.8700,11.9400,2870932,34478250.0000,1.157634,1,-0.586300,44.023044,3.254191,5.492984,-113.650850,0
2016-03-29,sh.601579,11.8800,12.1400,11.7100,11.8900,11.8700,3087986,36835775.0000,1.245156,1,0.168500,41.833624,3.164227,5.198427,100.024895,0
2016-03-30,sh.601579,11.8500,12.1700,11.8500,12.1100,11.8900,4221764,50865354.0000,1.702324,1,1.850300,42.607669,3.222774,5.294614,101.875650,0
2016-03-31,sh.601579,12.1500,12.3500,12.0800,12.3100,12.1100,3874268,47484018.0000,1.562205,1,1.651500,43.311347,3.275999,5.382056,103.558155,0
2016-04-01,sh.601579,12.2600,12.3800,11.9500,12.1500,12.3100,2894127,35176243.0000,1.166987,1,-1.299800,42.748405,3.233419,5.312102,102.212151,0
2016-04-05,sh.601579,12.2000,12.4100,12.0600,12.3400,12.1500,3067182,37681984.0000,1.236767,1,1.563800,43.416898,3.283983,5.395172,103.810531,0
2016-04-06,sh.601579,12.3000,12.6400,12.1500,12.6300,12.3400,3626203,45200009.0000,1.462179,1,2.350100,44.437231,3.361159,5.521963,106.250162,0
2016-04-07,sh.601579,12.6100,12.7400,12.4000,12.5500,12.6300,3779219,47343994.0000,1.523879,1,-0.633400,44.155760,3.339869,5.486986,105.577160,0
2016-04-08,sh.601579,12.3900,12.4800,12.2600,12.3800,12.5500,2727752,33691433.0000,1.099900,1,-1.354600,43.557634,3.294628,5.412660,104.147032,0
2016-04-11,sh.601579,12.4500,12.6800,12.4500,12.5200,12.3800,2883327,36214302.0000,1.162632,1,1.130900,44.050208,3.331886,5.473870,105.324785,0
2016-04-12,sh.601579,12.5000,12.6000,12.1600,12.2900,12.5200,2928636,36024823.0000,1.180902,1,-1.837100,43.240979,3.270677,5.373311,103.389904,0
2016-04-13,sh.601579,12.3600,12.6300,12.2700,12.4200,12.2900,2892784,36129711.0000,1.166445,1,1.057800,43.698369,3.305273,5.430149,104.483532,0
2016-04-14,sh.601579,12.4700,12.6200,12.4000,12.5600,12.4200,2228401,27895669.0000,0.898549,1,1.127200,44.190944,3.342531,5.491358,105.661286,0
2016-04-15,sh.601579,12.5300,12.8200,12.4500,12.7300,12.5600,2256599,28488080.0000,0.909919,1,1.353500,44.789069,3.387772,5.565684,107.091414,0
2016-04-18,sh.601579,12.5800,12.6800,12.4000,12.5300,12.7300,2366116,29619097.0000,0.954079,1,-1.571100,44.085392,3.334547,5.478242,105.408910,0
2016-04-19,sh.601579,12.5700,12.8300,12.4500,12.5800,12.5300,1849145,23406829.0000,0.745623,1,0.399000,44.261311,3.347853,5.500102,105.829536,0
2016-04-20,sh.601579,12.6900,12.7300,11.6100,11.9300,12.5800,3849817,46498039.0000,1.552346,1,-5.166900,41.974360,3.174872,5.215916,100.361396,0
2016-04-21,sh.601579,11.7400,12.1300,11.7000,11.7500,11.9300,2397517,28654296.0000,0.966741,1,-1.508800,41.341050,3.126969,5.137218,98.847142,0
2016-04-22,sh.601579,11.7100,11.9000,11.6600,11.8100,11.7500,1519357,17879281.0000,0.612644,1,0.510600,41.552153,3.142937,5.163451,99.351894,0
2016-04-25,sh.601579,11.7700,12.0000,11.7100,11.9500,11.8100,2154236,25608257.0000,0.868644,1,1.185400,42.044727,3.180194,5.224660,100.529647,0
2016-04-26,sh.601579,11.9700,12.0500,11.7300,12.0000,11.9500,2034219,24176399.0000,0.820250,1,0.418400,42.220647,3.193501,5.246521,100.950273,0
2016-04-27,sh.601579,12.0000,12.0800,11.8500,11.9800,12.0000,2114397,25349496.0000,0.852579,1,-0.166700,42.150279,3.188178,5.237776,100.782022,0
2016-04-28,sh.601579,11.9800,12.0000,11.7600,11.9100,11.9800,1607777,19132529.0000,0.648297,1,-0.584300,39.004734,3.050723,5.106656,37.368913,0
2016-04-29,sh.601579,11.8200,12.1400,11.8100,12.0600,11.9100,2230188,26799247.0000,0.899269,1,1.259500,39.495978,3.089146,5.170971,37.839554,0
2016-05-03,sh.601579,12.0000,13.0500,11.9700,12.8100,12.0600,6996718,88815118.0000,2.821257,1,6.218900,41.952195,3.281257,5.492549,40.192760,0
2016-05-04,sh.601579,12.6300,12.9500,12.6300,12.7900,12.8100,4989953,63879652.0000,2.012078,1,-0.156100,41.886696,3.276134,5.483974,40.130008,0
2016-05-05,sh.601579,12.6800,12.9100,12.6800,12.8300,12.7900,2838258,36398654.0000,1.144459,1,0.312700,42.017695,3.286380,5.501125,40.255512,0
2016-05-06,sh.601579,12.7300,13.3500,12.3000,12.3200,12.7200,6055865,77401893.0000,2.441881,1,-3.144700,40.347467,3.155744,5.282452,38.655332,0
2016-05-09,sh.601579,12.1400,12.3900,11.8600,12.0600,12.3200,5198793,62734923.0000,2.096287,1,-2.110400,39.495978,3.089146,5.170971,37.839554,0
2016-05-10,sh.601579,12.0000,12.2800,11.8800,12.0500,12.0600,2740907,33014286.0000,1.105204,1,-0.082900,39.463228,3.086584,5.166684,37.808178,0
2016-05-11,sh.601579,12.3300,12.9800,12.0700,12.7500,12.0500,11485136,145277151.0000,4.631103,1,5.809100,41.755698,3.265888,5.466823,40.004504,0
2016-05-12,sh.601579,12.4000,12.4900,11.8800,12.3000,12.7500,6299096,76717847.0000,2.539958,1,-3.529400,40.281968,3.150621,5.273876,38.592580,0
2016-05-13,sh.601579,12.2200,12.6500,11.9700,12.0000,12.3000,5910600,72559659.0000,2.383306,1,-2.439000,39.299481,3.073777,5.145245,37.651298,0
2016-05-16,sh.601579,11.8900,11.9500,11.4600,11.8900,12.0000,5556457,65156074.0000,2.240507,1,-0.916700,38.939235,3.045600,5.098080,37.306161,0
2016-05-17,sh.601579,11.9000,11.9400,11.5800,11.7000,11.8900,2999272,35237269.0000,1.209384,1,-1.598000,38.316994,2.996932,5.016614,36.710015,0
2016-05-18,sh.601579,11.6500,11.8500,11.1600,11.2200,11.7000,3854247,44409863.0000,1.554132,1,-4.102600,36.745014,2.873981,4.810804,35.203963,0
2016-05-19,sh.601579,11.1800,11.4500,11.0700,11.2300,11.2200,2554010,28864370.0000,1.029843,1,0.089100,36.777764,2.876543,4.815092,35.235339,0
2016-05-20,sh.601579,11.2300,11.4300,11.1200,11.4000,11.2300,1839536,20835700.0000,0.741748,1,1.513800,37.334507,2.920088,4.887983,35.768733,0
2016-05-23,sh.601579,11.4400,11.6900,11.4300,11.6200,11.4000,2226441,25817137.0000,0.897758,1,1.929800,38.054997,2.976441,4.982312,36.459007,0
2016-05-24,sh.601579,11.6300,12.0000,11.5500,11.7500,11.6200,4629247,54698940.0000,1.866632,1,1.118800,38.480741,3.009740,5.038053,36.866896,0
2016-05-25,sh.601579,11.6700,11.8500,11.4200,11.5200,11.7500,2268151,26385366.0000,0.914577,1,-1.957400,37.727501,2.950826,4.939435,36.145246,0
2016-05-26,sh.601579,11.5700,11.7000,11.3600,11.6900,11.5200,1888845,21770107.0000,0.761631,1,1.475700,38.284244,2.994371,5.012326,36.678639,0
2016-05-27,sh.601579,12.2100,12.4900,11.9300,12.1400,11.6900,11200490,136330583.0000,4.516327,1,3.849500,39.757974,3.109638,5.205273,38.090563,0
2016-05-30,sh.601579,12.1000,12.1000,11.8200,11.8700,12.1400,3822801,45598555.0000,1.541452,1,-2.224100,38.873736,3.040478,5.089505,37.243409,0
2016-05-31,sh.601579,11.8100,12.3100,11.8100,12.2900,11.8700,8267125,100101767.0000,3.333518,1,3.538300,40.249218,3.148060,5.269589,38.561204,0
2016-06-01,sh.601579,12.2900,12.3400,12.1700,12.2400,12.2900,6260910,76652216.0000,2.524560,1,-0.406800,40.085470,3.135252,5.248150,38.404324,0
2016-06-02,sh.601579,12.2000,12.3700,12.1700,12.3400,12.2400,5137899,63111379.0000,2.071733,1,0.817000,40.412966,3.160867,5.291027,38.718084,0
2016-06-03,sh.601579,12.3400,12.8800,12.2700,12.6600,12.3400,9070656,114509805.0000,3.657523,1,2.593200,41.460952,3.242834,5.428234,39.722119,0
2016-06-06,sh.601579,12.5700,12.7700,12.5200,12.7600,12.6600,6659366,84231593.0000,2.685228,1,0.789900,41.788448,3.268449,5.471111,40.035880,0
2016-06-07,sh.601579,12.7400,12.7700,12.5600,12.7100,12.7600,3661494,46441080.0000,1.476409,1,-0.391900,41.624700,3.255642,5.449672,39.879000,0
2016-06-08,sh.601579,12.9600,13.2900,12.6700,12.6900,12.7100,6236918,80766236.0000,2.514886,1,-0.157400,41.559201,3.250519,5.441097,39.816247,0
2016-06-13,sh.601579,12.4300,12.5300,12.1000,12.2000,12.6900,4824874,59466360.0000,1.945514,1,-3.861300,39.954472,3.125006,5.230999,38.278819,0
2016-06-14,sh.601579,12.1200,12.4300,12.0200,12.3600,12.2000,4188575,51471788.0000,1.688942,1,1.311500,40.478465,3.165990,5.299603,38.780837,0
2016-06-15,sh.601579,12.2800,12.7400,12.1500,12.6400,12.3600,3926215,49319270.0000,1.583151,1,2.265400,41.395453,3.237712,5.419658,39.659367,0
2016-06-16,sh.601579,12.6100,12.9800,12.5000,12.9100,12.6400,5359904,68457508.0000,2.161252,1,2.136100,42.279691,3.306872,5.535426,40.506521,0
2016-06-17,sh.601579,12.8600,13.1300,12.7500,12.9100,12.9100,5982364,77594910.0000,2.412244,1,0.000000,42.279691,3.306872,5.535426,40.506521,0
2016-06-20,sh.601579,12.8800,13.6900,12.8300,13.5600,12.9100,7722036,102916360.0000,3.113724,1,5.034900,44.408413,3.473368,5.814127,42.545966,0
2016-06-21,sh.601579,13.5200,13.8700,13.2100,13.2900,13.5600,7464794,100966057.0000,3.009998,1,-1.991200,43.524175,3.404208,5.698359,41.698812,0
2016-06-22,sh.601579,13.4000,13.9500,13.3000,13.8300,13.2900,5186692,71047149.0000,2.091408,1,4.063200,45.292651,3.542528,5.929895,43.393121,0
2016-06-23,sh.601579,13.8400,14.0500,13.6000,13.6600,13.8300,4321427,59532279.0000,1.742511,1,-1.229200,44.735909,3.498983,5.857004,42.859727,0
2016-06-24,sh.601579,13.6600,13.7500,13.1700,13.4600,13.6600,4513338,60711661.0000,1.819894,1,-1.464100,44.080917,3.447753,5.771250,42.232206,0
2016-06-27,sh.601579,13.4400,13.9900,13.3200,13.8600,13.4600,3730732,51472029.0000,1.504327,1,2.971800,45.390900,3.550212,5.942758,43.487249,0
2016-06-28,sh.601579,13.8400,13.9800,13.7200,13.8100,13.8600,3197891,44173697.0000,1.289472,1,-0.360700,45.227152,3.537405,5.921320,43.330368,0
2016-06-29,sh.601579,13.8500,13.9200,13.7100,13.7200,13.8100,2668049,36693215.0000,1.075826,1,-0.651700,44.932406,3.514351,5.882730,43.047984,0
2016-06-30,sh.601579,13.7200,14.6900,13.7200,14.1400,13.7200,5494000,78304992.0000,2.215323,1,3.061200,46.307888,3.621934,6.062814,44.365779,0
2016-07-01,sh.601579,14.0400,14.2900,13.8200,14.0800,14.1400,3112415,43570748.0000,1.255006,1,-0.424300,46.111391,3.606565,6.037088,44.177523,0
2016-07-04,sh.601579,13.9800,14.3100,13.8500,14.2900,14.0800,3632504,51623297.0000,1.464719,1,1.491500,46.799131,3.660356,6.127129,44.836420,0
2016-07-05,sh.601579,14.3000,14.5000,14.2300,14.3800,14.2900,3173170,45574822.0000,1.279504,1,0.629800,47.093878,3.683409,6.165719,45.118805,0
2016-07-06,sh.601579,14.2500,15.0000,14.2500,14.9800,14.3800,6829662,100744340.0000,2.753896,1,4.172500,49.058852,3.837098,6.422981,47.001370,0
2016-07-07,sh.601579,14.9900,15.3900,14.4000,14.4800,14.9800,11115630,164716051.0000,4.482109,1,-3.337800,47.421373,3.709024,6.208596,45.432566,0
2016-07-08,sh.601579,14.5000,14.7900,14.3500,14.4100,14.4800,7462628,108470317.0000,3.009124,1,-0.483400,47.192126,3.691094,6.178582,45.212933,0
2016-07-11,sh.601579,14.3800,15.1000,14.3600,14.7800,14.4100,7644504,112695241.0000,3.082461,1,2.567700,48.403860,3.785868,6.337227,46.373848,0
2016-07-12,sh.601579,14.7800,15.0600,14.4100,14.7400,14.7800,6593482,97206717.0000,2.658662,1,-0.270600,48.272862,3.775622,6.320076,46.248344,0
2016-07-13,sh.601579,14.7000,14.7200,14.0600,14.4400,14.7400,6682321,95981787.0000,2.694484,1,-2.035300,47.290375,3.698778,6.191445,45.307062,0
2016-07-14,sh.601579,14.4600,14.7000,14.3000,14.3800,14.4400,6046505,87550845.0000,2.438107,1,-0.415500,47.093878,3.683409,6.165719,45.118805,0
2016-07-15,sh.601579,14.4100,14.4700,14.1500,14.2300,14.3800,3711255,53069990.0000,1.496474,1,-1.043100,46.602634,3.644987,6.101403,44.648164,0
2016-07-18,sh.601579,14.2600,14.3000,13.9800,14.0300,14.2300,4263075,60083572.0000,1.718982,1,-1.405500,45.947643,3.593757,6.015649,44.020642,0
2016-07-19,sh.601579,14.0500,14.1300,13.7800,14.1100,14.0300,3455026,48323505.0000,1.393156,1,0.570200,46.209639,3.614249,6.049951,44.271651,0
2016-07-20,sh.601579,14.1100,14.3800,14.0300,14.2300,14.1100,3604263,51390757.0000,1.453332,1,0.850500,46.602634,3.644987,6.101403,44.648164,0
2016-07-21,sh.601579,14.1500,14.4100,14.1500,14.3000,14.2300,3292676,47110394.0000,1.327692,1,0.491900,46.831881,3.662917,6.131417,44.867796,0
2016-07-22,sh.601579,14.2200,14.2900,13.9000,13.9400,14.3000,3305113,46338932.0000,1.332707,1,-2.517500,45.652897,3.570704,5.977060,43.738258,0
2016-07-25,sh.601579,13.9200,14.0800,13.8400,13.9600,13.9400,1845400,25772397.0000,0.744113,1,0.143500,45.718396,3.575827,5.985635,43.801010,0
2016-07-26,sh.601579,13.9200,14.0900,13.9000,14.0800,13.9600,1908635,26756870.0000,0.769611,1,0.859600,46.111391,3.606565,6.037088,44.177523,0
2016-07-27,sh.601579,14.1300,14.1500,13.1800,13.4000,14.0800,4043117,54997244.0000,1.630289,1,-4.829500,43.884420,3.432384,5.745524,42.043949,0
2016-07-28,sh.601579,13.4200,13.5200,13.2500,13.4800,13.4000,2457657,32955031.0000,0.990991,1,0.597000,44.146416,3.452876,5.779825,42.294958,0
2016-07-29,sh.601579,13.4200,13.5500,13.3800,13.4900,13.4800,1521504,20496942.0000,0.613510,1,0.074200,44.179166,3.455437,5.784113,42.326334,0
2016-08-01,sh.601579,13.5000,13.5500,13.0400,13.1800,13.4900,2086599,27454214.0000,0.841371,1,-2.298000,43.163929,3.376031,5.651194,41.353675,0
2016-08-02,sh.601579,13.1800,13.3700,13.1500,13.3600,13.1800,1332532,17675221.0000,0.537311,1,1.365700,43.753422,3.422138,5.728373,41.918445,0
2016-08-03,sh.601579,13.3600,13.5100,13.2500,13.4800,13.3600,1374188,18434174.0000,0.554108,1,0.898200,44.146416,3.452876,5.779825,42.294958,0
2016-08-04,sh.601579,13.5400,13.9000,13.5400,13.8800,13.4800,3451537,47508014.0000,1.391749,1,2.967400,45.456399,3.555335,5.951334,43.550001,0
2016-08-05,sh.601579,13.8100,13.9300,13.7300,13.8200,13.8800,2093167,28990904.0000,0.844019,1,-0.432300,45.259902,3.539966,5.925607,43.361745,0
2016-08-08,sh.601579,13.7300,14.0800,13.5600,14.0800,13.8200,2837477,39395711.0000,1.144144,1,1.881300,46.111391,3.606565,6.037088,44.177523,0
2016-08-09,sh.601579,14.0800,14.1600,13.9800,14.1500,14.0800,2210600,31145127.0000,0.891371,1,0.497200,46.340637,3.624495,6.067102,44.397155,0
2016-08-10,sh.601579,14.1400,14.1900,13.9900,13.9900,14.1500,1439401,20258531.0000,0.580404,1,-1.130700,45.816644,3.583511,5.998498,43.895138,0
2016-08-11,sh.601579,14.0400,14.0400,13.7200,13.7300,13.9900,1711925,23770596.0000,0.690292,1,-1.858500,44.965156,3.516913,5.887018,43.079360,0
2016-08-12,sh.601579,13.8100,13.9700,13.7200,13.9400,13.7300,1742353,24200210.0000,0.702562,1,1.529500,45.652897,3.570704,5.977060,43.738258,0
2016-08-15,sh.601579,13.9000,14.3400,13.9000,14.2500,13.9400,3200870,45449770.0000,1.290673,1,2.223800,46.668133,3.650110,6.109979,44.710916,0
2016-08-16,sh.601579,14.2800,14.3200,14.1500,14.2900,14.2500,2818547,40140968.0000,1.136511,1,0.280700,46.799131,3.660356,6.127129,44.836420,0
2016-08-17,sh.601579,14.2900,14.4000,14.2100,14.3000,14.2900,2038661,29182160.0000,0.822041,1,0.070000,46.831881,3.662917,6.131417,44.867796,0
2016-08-18,sh.601579,14.3000,14.3000,14.0600,14.1300,14.3000,1810889,25657089.0000,0.730197,1,-1.188800,46.275138,3.619372,6.058526,44.334403,0
2016-08-19,sh.601579,14.1500,14.3600,14.0600,14.3300,14.1300,2021468,28726355.0000,0.815108,1,1.415400,46.930130,3.670602,6.144280,44.961925,0
2016-08-22,sh.601579,14.3600,14.4900,14.2200,14.2300,14.3300,2360726,33930006.0000,0.951906,1,-0.697800,46.602634,3.644987,6.101403,44.648164,0
2016-08-23,sh.601579,14.2000,14.4500,14.1600,14.3000,14.2300,1644737,23536576.0000,0.663200,1,0.491900,46.831881,3.662917,6.131417,44.867796,0
2016-08-24,sh.601579,14.3000,14.3600,14.2200,14.3400,14.3000,1682485,24036392.0000,0.678421,1,0.279700,46.962879,3.673163,6.148568,44.993301,0
2016-08-25,sh.601579,14.2700,14.2700,13.9000,14.0300,14.3400,3064593,42977396.0000,1.235723,1,-2.161800,49.442001,3.671929,6.115736,230.599481,0
2016-08-26,sh.601579,14.0300,14.1600,13.9200,13.9400,14.0300,2044603,28718634.0000,0.824437,1,-0.641500,49.124839,3.648374,6.076505,229.120226,0
2016-08-29,sh.601579,13.8900,14.0500,13.7300,13.9500,13.9400,3060701,42514071.0000,1.234154,1,0.071700,49.160080,3.650992,6.080864,229.284587,0
