date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-01,sh.600216,31.3900,31.3900,31.3900,31.3900,31.3900,0,0.0000,,0,0.000000,12.835543,3.492333,3.093963,27.241633,0
2011-07-04,sh.600216,32.6000,32.7600,31.8000,32.7100,31.3900,7645969,247020521.0000,1.698887,1,4.205200,13.375298,3.639191,3.224070,28.387188,0
2011-07-05,sh.600216,32.6900,33.4900,32.4100,33.3500,32.7100,6776320,224439644.0000,1.505656,1,1.956600,13.636997,3.710395,3.287151,28.942608,0
2011-07-06,sh.600216,33.3800,33.7800,32.9500,33.5500,33.3500,5154520,172266849.0000,1.145302,1,0.599700,13.718778,3.732647,3.306864,29.116177,0
2011-07-07,sh.600216,33.5100,33.8400,33.2100,33.2800,33.5500,6315434,211277839.0000,1.403250,1,-0.804800,13.608374,3.702607,3.280252,28.881859,0
2011-07-08,sh.600216,33.2800,33.6300,33.1400,33.4900,33.2800,3212517,107406024.0000,0.713801,1,0.631018,13.694244,3.725971,3.300950,29.064106,0
2011-07-11,sh.600216,33.5000,34.7000,32.9500,34.5500,33.4900,6252366,213429381.0000,1.389237,1,3.165100,14.127684,3.843903,3.405430,29.984021,0
2011-07-12,sh.600216,34.3000,35.1100,34.0000,34.7900,34.5500,6698686,232660551.0000,1.488406,1,0.694600,14.225821,3.870604,3.429085,30.192304,0
2011-07-13,sh.600216,34.8800,34.9900,34.4500,34.8800,34.7900,3496986,121689474.0000,0.777008,1,0.258700,14.262623,3.880617,3.437956,30.270410,0
2011-07-14,sh.600216,34.8000,35.1800,34.6000,34.6800,34.8800,4319372,150771204.0000,0.959738,1,-0.573400,14.180842,3.858366,3.418243,30.096841,0
2011-07-15,sh.600216,34.6500,35.6900,34.1000,35.6100,34.6800,7431559,260114160.0000,1.651246,1,2.681700,14.561124,3.961834,3.509909,30.903936,0
2011-07-18,sh.600216,35.8100,37.2000,35.8100,36.1300,35.6100,11527499,423477528.0000,2.561338,1,1.460300,14.773755,4.019688,3.561163,31.355215,0
2011-07-19,sh.600216,36.0100,36.0100,35.3100,35.6400,36.1300,3823723,135998637.0000,0.849607,1,-1.356200,14.573391,3.965172,3.512866,30.929972,0
2011-07-20,sh.600216,35.6400,35.9800,35.0100,35.5800,35.6400,3377979,120336902.0000,0.750566,1,-0.168400,14.548857,3.958497,3.506952,30.877901,0
2011-07-21,sh.600216,35.9600,36.0000,35.3300,35.7000,35.5800,2552802,90993495.0000,0.567217,1,0.337300,14.597925,3.971848,3.518780,30.982042,0
2011-07-22,sh.600216,35.5600,36.5300,35.5100,36.2700,35.7000,4928339,178677266.0000,1.095046,1,1.596600,14.831001,4.035264,3.574962,31.476714,0
2011-07-25,sh.600216,36.2500,36.6300,34.7000,34.7500,36.2700,4441618,158616365.0000,0.986900,1,-4.190800,14.209465,3.866154,3.425143,30.157590,0
2011-07-26,sh.600216,34.7100,35.1500,34.7100,34.9000,34.7500,1836381,64071626.0000,0.408032,1,0.431700,14.270801,3.882843,3.439927,30.287767,0
2011-07-27,sh.600216,34.5800,35.9000,34.3000,35.1100,34.9000,3444806,121123718.0000,0.765414,1,0.601700,14.356671,3.906206,3.460626,30.470014,0
2011-07-28,sh.600216,34.8300,35.5000,34.7100,35.0400,35.1100,1910735,67042463.0000,0.424553,1,-0.199400,14.328048,3.898418,3.453727,30.409265,0
2011-07-29,sh.600216,35.4700,35.8800,35.1200,35.3300,35.0400,2582738,91849421.0000,0.573868,1,0.827600,14.446630,3.930683,3.482311,30.660940,0
2011-08-01,sh.600216,35.3400,35.8400,35.0500,35.1800,35.3300,1568090,55586678.0000,0.348420,1,-0.424600,14.385294,3.913994,3.467526,30.530763,0
2011-08-02,sh.600216,35.2000,35.3400,34.0100,34.6100,35.1800,2360643,81152190.0000,0.524520,1,-1.620200,14.152218,3.850578,3.411344,30.036092,0
2011-08-03,sh.600216,34.2100,34.8000,34.1400,34.3200,34.6100,1675133,57730949.0000,0.372204,1,-0.837900,14.033636,3.818314,3.382760,29.784417,0
2011-08-04,sh.600216,34.3000,34.8000,33.8000,33.9400,34.3200,2792195,95324795.0000,0.620408,1,-1.107200,13.878252,3.776037,3.345305,29.454636,0
2011-08-05,sh.600216,33.0000,33.7400,32.7500,33.4800,33.9400,2440016,81321705.0000,0.542156,1,-1.355300,13.690155,3.724859,3.299965,29.055428,0
2011-08-08,sh.600216,33.0000,33.6000,32.1200,33.4800,33.4800,3874773,128236925.0000,0.860950,1,0.000000,13.690155,3.724859,3.299965,29.055428,0
2011-08-09,sh.600216,32.7100,33.7500,32.4000,33.5200,33.4800,2973798,98384649.0000,0.660759,1,0.119500,13.706511,3.729309,3.303907,29.090142,0
2011-08-10,sh.600216,33.9700,34.0800,32.7000,32.8300,33.5200,5787494,192509030.0000,1.285945,1,-2.058500,13.424367,3.652542,3.235897,28.491329,0
2011-08-11,sh.600216,32.4100,32.8800,32.1200,32.7300,32.8300,4176092,136092123.0000,0.927902,1,-0.304600,13.383476,3.641417,3.226041,28.404545,0
2011-08-12,sh.600216,32.9800,33.6600,32.8000,32.9000,32.7300,4335394,143955440.0000,0.963298,1,0.519400,13.452990,3.660330,3.242797,28.552078,0
2011-08-15,sh.600216,33.1500,34.0800,33.0200,34.0400,32.9000,3557487,119737672.0000,0.790451,1,3.465000,13.919142,3.787162,3.355161,29.541421,0
2011-08-16,sh.600216,34.2000,34.2900,33.3000,33.5100,34.0400,3146364,105903156.0000,0.699102,1,-1.557000,13.702422,3.728196,3.302922,29.081463,0
2011-08-17,sh.600216,33.2100,33.4900,32.9100,32.9200,33.5100,1666953,55206641.0000,0.370387,1,-1.760700,13.461168,3.662555,3.244768,28.569435,0
2011-08-18,sh.600216,32.9000,33.1600,31.7500,32.0700,32.9200,4229148,135979430.0000,0.939690,1,-2.582000,13.113598,3.567987,3.160988,27.831768,0
2011-08-19,sh.600216,31.1000,32.8000,31.1000,32.4600,32.0700,2094617,66676499.0000,0.465411,1,1.216100,13.273071,3.611377,3.199428,28.170227,0
2011-08-22,sh.600216,32.4900,32.5800,31.5000,31.5500,32.4600,1687974,53901651.0000,0.375057,1,-2.803500,12.900968,3.510134,3.109734,27.380488,0
2011-08-23,sh.600216,31.6100,32.1200,31.5900,31.9000,31.5500,1492134,47456547.0000,0.331543,1,1.109400,13.044084,3.549074,3.144232,27.684234,0
2011-08-24,sh.600216,32.1000,32.6600,32.0200,32.6300,31.9000,2755545,89337333.0000,0.612265,1,2.288400,13.342585,3.630291,3.216184,28.317760,0
2011-08-25,sh.600216,32.6700,33.1000,32.2700,33.0400,32.6300,2973724,97759582.0000,0.660743,1,1.256500,12.829325,3.713386,3.147027,18.155985,0
2011-08-26,sh.600216,32.9800,33.1000,32.6300,32.8600,33.0400,1728012,56719647.0000,0.383953,1,-0.544795,12.759431,3.693155,3.129883,18.057073,0
2011-08-29,sh.600216,32.5500,32.6600,32.3100,32.3600,32.8600,1388325,45138072.0000,0.308477,1,-1.521600,12.565283,3.636960,3.082258,17.782315,0
2011-08-30,sh.600216,32.4500,33.0400,32.3200,32.3800,32.3600,1339043,43747452.0000,0.297527,1,0.061800,12.573049,3.639208,3.084163,17.793305,0
2011-08-31,sh.600216,32.3600,32.8400,32.3100,32.6100,32.3800,1004526,32717043.0000,0.223199,1,0.710300,12.662357,3.665058,3.106070,17.919694,0
2011-09-01,sh.600216,32.5200,32.8500,32.3700,32.6200,32.6100,1026482,33517038.0000,0.228078,1,0.030700,12.666240,3.666182,3.107023,17.925189,0
2011-09-02,sh.600216,32.6100,32.7900,32.3000,32.3800,32.6200,665290,21584670.0000,0.147823,1,-0.735700,12.573049,3.639208,3.084163,17.793305,0
2011-09-05,sh.600216,32.3500,32.3500,30.8600,30.9200,32.3800,1729121,54200541.0000,0.384200,1,-4.509000,12.006136,3.475118,2.945099,16.991013,0
2011-09-06,sh.600216,30.8500,30.9700,29.8500,30.1400,30.9200,2318876,70117591.0000,0.515240,1,-2.522600,11.703264,3.387453,2.870805,16.562391,0
2011-09-07,sh.600216,30.2500,30.7700,29.8700,30.6200,30.1400,3148165,95408062.0000,0.699503,1,1.592600,11.889647,3.441400,2.916525,16.826158,0
2011-09-08,sh.600216,30.6000,30.6800,29.9800,30.1600,30.6200,2859673,86660044.0000,0.635402,1,-1.502289,11.711030,3.389701,2.872710,16.573381,0
2011-09-09,sh.600216,30.1300,30.4000,29.1900,29.4000,30.1600,4100765,121410376.0000,0.911164,1,-2.519900,11.415924,3.304284,2.800321,16.155750,0
2011-09-13,sh.600216,29.0800,29.0800,28.7900,28.8200,29.4000,1920776,55508208.0000,0.426784,1,-1.972800,11.190712,3.239097,2.745077,15.837031,0
2011-09-14,sh.600216,28.9500,29.0900,28.5800,29.0200,28.8200,1851945,53432723.0000,0.411491,1,0.694000,11.268372,3.261575,2.764126,15.946934,0
2011-09-15,sh.600216,29.0000,29.3100,28.9800,29.0600,29.0200,2117196,61784277.0000,0.470428,1,0.137800,11.283904,3.266071,2.767936,15.968914,0
2011-09-16,sh.600216,29.2000,29.7000,29.1500,29.2200,29.0600,2565630,75401031.0000,0.570067,1,0.550600,11.346031,3.284054,2.783176,16.056837,0
2011-09-19,sh.600216,29.2500,29.2600,28.2900,28.3100,29.2200,2095914,59706603.0000,0.465699,1,-3.114300,10.992681,3.181778,2.696500,15.556778,0
2011-09-20,sh.600216,28.3100,28.3100,28.3100,28.3100,28.3100,0,0.0000,,0,0.000000,10.992681,3.181778,2.696500,15.556778,0
2011-09-21,sh.600216,28.5300,29.2000,28.3300,29.1400,28.3100,4628028,133542722.0000,1.028319,1,2.931800,11.314967,3.275062,2.775556,16.012876,0
2011-09-22,sh.600216,28.8200,28.9600,28.1500,28.1600,29.1400,3206538,91496625.0000,0.712473,1,-3.363100,10.934437,3.164920,2.682212,15.474351,0
2011-09-23,sh.600216,27.8600,27.8600,27.2800,27.6300,28.1600,2593993,71411850.0000,0.576369,1,-1.882100,10.728639,3.105352,2.631730,15.183108,0
2011-09-26,sh.600216,27.5300,27.6800,27.1000,27.3500,27.6300,3250791,88810582.0000,0.722306,1,-1.013400,10.619916,3.073883,2.605060,15.029243,0
2011-09-27,sh.600216,27.5000,27.6400,26.7900,27.0600,27.3500,3698247,100161991.0000,0.821727,1,-1.060300,10.507310,3.041290,2.577438,14.869884,0
2011-09-28,sh.600216,27.3800,27.3800,26.7800,26.8100,27.0600,1863372,50429824.0000,0.414030,1,-0.923900,10.410236,3.013192,2.553626,14.732505,0
2011-09-29,sh.600216,26.6300,26.6400,26.1000,26.2700,26.8100,1922574,50585378.0000,0.427184,1,-2.014200,10.200556,2.952501,2.502192,14.435767,0
2011-09-30,sh.600216,26.3200,26.6900,25.9900,26.1900,26.2700,1318656,34499295.0000,0.292997,1,-0.304500,10.169492,2.943510,2.494572,14.391806,0
2011-10-10,sh.600216,26.1700,26.3500,26.1000,26.1900,26.1900,1372210,36006423.0000,0.304897,1,0.000000,10.169492,2.943510,2.494572,14.391806,0
2011-10-11,sh.600216,26.9000,26.9900,25.8500,25.9100,26.1900,3383459,89041540.0000,0.751784,1,-1.069100,10.060769,2.912041,2.467902,14.237941,0
2011-10-12,sh.600216,25.9100,26.8600,25.8000,26.8400,25.9100,3236550,85762419.0000,0.719141,1,3.589300,10.421885,3.016564,2.556483,14.748990,0
2011-10-13,sh.600216,26.8000,27.4000,26.6900,27.0000,26.8400,3304883,89369645.0000,0.734324,1,0.596100,10.484012,3.034546,2.571723,14.836913,0
2011-10-14,sh.600216,27.0000,27.0300,26.4200,26.6900,27.0000,3937522,104999920.0000,0.874893,1,-1.148100,10.363640,2.999705,2.542196,14.666563,0
2011-10-17,sh.600216,26.8500,26.9500,26.1800,26.3800,26.6900,3013510,79762917.0000,0.669583,1,-1.161500,10.243268,2.964864,2.512669,14.496213,0
2011-10-18,sh.600216,26.1300,26.1400,25.4000,25.4900,26.3800,3624172,93181383.0000,0.805268,1,-3.373800,9.897684,2.864837,2.427897,14.007145,0
2011-10-19,sh.600216,25.6100,25.6800,24.8200,25.0300,25.4900,3098579,77624448.0000,0.688485,1,-1.804600,9.719068,2.813137,2.384083,13.754368,0
2011-10-20,sh.600216,24.8800,25.0300,24.3000,24.6500,25.0300,2467172,60507876.0000,0.548190,1,-1.518200,9.571515,2.770428,2.347888,13.545552,0
2011-10-21,sh.600216,24.6500,24.7600,24.1000,24.1400,24.6500,2257888,54871240.0000,0.501689,1,-2.069000,9.373484,2.713109,2.299311,13.265299,0
2011-10-24,sh.600216,24.3000,25.6000,23.9600,25.3600,24.1400,3458955,85537542.0000,0.768558,1,5.053900,9.847206,2.850226,2.415515,13.935708,0
2011-10-25,sh.600216,25.1800,25.8600,24.8800,25.6600,25.3600,4246330,108039377.0000,0.943508,1,1.183000,9.963695,2.883943,2.444090,14.100562,0
2011-10-26,sh.600216,25.6000,26.1000,25.4000,25.9600,25.6600,4212525,109067331.0000,0.935997,1,1.169100,10.080184,2.917660,2.472664,14.265417,0
2011-10-27,sh.600216,25.6600,25.8900,25.2100,25.4500,25.9600,5306367,134919613.0000,1.179042,1,-1.964600,10.549348,2.724377,2.498188,12.802794,0
2011-10-28,sh.600216,25.8700,25.9200,25.4700,25.8500,25.4500,5006069,128515259.0000,1.112317,1,1.571700,10.715153,2.767196,2.537452,13.004016,0
2011-10-31,sh.600216,25.8300,26.2200,25.7000,26.0700,25.8500,3524314,91577868.0000,0.783081,1,0.851100,10.806346,2.790747,2.559047,13.114689,0
2011-11-01,sh.600216,25.9000,26.2700,25.8100,26.0300,26.0700,2970203,77318348.0000,0.659961,1,-0.153400,10.789765,2.786465,2.555121,13.094566,0
2011-11-02,sh.600216,25.5500,26.4900,25.2100,26.4400,26.0300,5537542,142578712.0000,1.230407,1,1.575100,10.959715,2.830355,2.595367,13.300820,0
2011-11-03,sh.600216,26.5100,27.7800,26.4500,27.2600,26.4400,10298290,280203469.0000,2.288216,1,3.101400,11.299616,2.918134,2.675858,13.713326,0
2011-11-04,sh.600216,27.3700,27.6800,27.0100,27.3600,27.2600,4500029,122876258.0000,0.999878,1,0.366800,11.341067,2.928839,2.685674,13.763632,0
2011-11-07,sh.600216,27.3500,27.3500,26.7400,26.8200,27.3600,3950508,106496040.0000,0.877778,1,-1.973700,11.117230,2.871033,2.632668,13.491981,0
2011-11-08,sh.600216,26.8200,27.0200,26.3300,26.4100,26.8200,2841681,75744973.0000,0.631404,1,-1.528700,10.947280,2.827143,2.592422,13.285728,0
2011-11-09,sh.600216,26.5800,27.1000,26.2500,27.0800,26.4100,4133733,110417446.0000,0.918490,1,2.536900,11.225004,2.898866,2.658189,13.622776,0
2011-11-10,sh.600216,26.7000,26.8500,26.3800,26.3900,27.0800,2760641,73353009.0000,0.613397,1,-2.548000,10.938990,2.825002,2.590458,13.275667,0
2011-11-11,sh.600216,26.4200,26.6300,26.2300,26.3700,26.3900,1903847,50360233.0000,0.423023,1,-0.075800,10.930700,2.822861,2.588495,13.265606,0
2011-11-14,sh.600216,26.6000,26.9600,26.6000,26.9400,26.3700,3199252,85886108.0000,0.710854,1,2.161500,11.166972,2.883879,2.644447,13.552348,0
2011-11-15,sh.600216,26.9000,27.1600,26.8000,27.0400,26.9400,2776127,74981095.0000,0.616838,1,0.371200,11.208423,2.894584,2.654263,13.602654,0
2011-11-16,sh.600216,27.0800,27.1500,25.5600,25.7300,27.0400,5403586,141969012.0000,1.200643,1,-4.844700,10.665411,2.754351,2.525672,12.943649,0
2011-11-17,sh.600216,25.8000,26.0700,25.6400,25.6600,25.7300,2346863,60583291.0000,0.521458,1,-0.272100,10.636396,2.746857,2.518801,12.908435,0
2011-11-18,sh.600216,25.4300,25.4300,24.9000,24.9200,25.6600,2763512,69404845.0000,0.614035,1,-2.883900,10.329656,2.667641,2.446162,12.536173,0
2011-11-21,sh.600216,25.0000,25.1000,24.7100,25.0300,24.9200,1399321,34856344.0000,0.310920,1,0.441400,10.375253,2.679417,2.456960,12.591510,0
2011-11-22,sh.600216,24.8600,24.9900,24.5500,24.8300,25.0300,1753938,43367850.0000,0.389714,1,-0.799000,10.292350,2.658007,2.437328,12.490898,0
2011-11-23,sh.600216,24.9300,25.0000,24.6500,24.7500,24.8300,1101739,27371405.0000,0.244800,1,-0.322200,10.259189,2.649443,2.429475,12.450654,0
2011-11-24,sh.600216,24.5500,25.3000,24.5000,25.1600,24.7500,1611546,40284289.0000,0.358075,1,1.656600,10.429139,2.693333,2.469721,12.656907,0
2011-11-25,sh.600216,25.1600,25.1700,24.7200,24.7400,25.1600,1302649,32483139.0000,0.289440,1,-1.669300,10.255044,2.648373,2.428493,12.445623,0
2011-11-28,sh.600216,25.0000,25.0100,24.7000,24.8800,24.7400,944122,23460423.0000,0.209778,1,0.565900,10.313076,2.663360,2.442236,12.516051,0
2011-11-29,sh.600216,25.1500,25.4000,25.1300,25.3700,24.8800,1881547,47564502.0000,0.418068,1,1.969500,10.516187,2.715813,2.490335,12.762549,0
2011-11-30,sh.600216,25.3500,25.7700,24.0500,24.6700,25.3700,3663468,91035239.0000,0.814000,1,-2.759200,10.226028,2.640879,2.421622,12.410409,0
2011-12-01,sh.600216,25.7000,25.7000,25.0000,25.0900,24.6700,3637904,92029795.0000,0.808320,1,1.702500,10.400123,2.685840,2.462850,12.621693,0
2011-12-02,sh.600216,25.0100,25.0100,23.9300,23.9600,25.0900,4587546,111234704.0000,1.019324,1,-4.503800,9.931724,2.564875,2.351928,12.053239,0
2011-12-05,sh.600216,23.9600,24.0100,23.0000,23.0700,23.9600,2592530,60498214.0000,0.576044,1,-3.714500,9.562808,2.469602,2.264565,11.605519,0
2011-12-06,sh.600216,23.0100,23.2400,22.9000,23.1600,23.0700,1188842,27412410.0000,0.264153,1,0.390100,9.600114,2.479237,2.273400,11.650794,0
2011-12-07,sh.600216,23.1900,23.3300,23.0200,23.1900,23.1600,1658496,38477561.0000,0.368507,1,0.129500,9.612549,2.482448,2.276345,11.665885,0
2011-12-08,sh.600216,23.1000,23.3200,22.7000,23.0000,23.1900,2240736,51503729.0000,0.497878,1,-0.819300,9.533792,2.462109,2.257694,11.570305,0
2011-12-09,sh.600216,22.8000,22.9500,22.6400,22.7100,23.0000,1129386,25684485.0000,0.250943,1,-1.260900,9.413583,2.431065,2.229227,11.424418,0
2011-12-12,sh.600216,22.7800,22.9400,22.6100,22.7000,22.7100,926705,21066345.0000,0.205908,1,-0.044000,9.409438,2.429994,2.228246,11.419388,0
2011-12-13,sh.600216,22.4400,22.7000,22.1200,22.1500,22.7000,1593747,35568806.0000,0.354121,1,-2.422900,9.181456,2.371118,2.174258,11.142706,0
2011-12-14,sh.600216,22.1500,22.2500,21.6900,21.7200,22.1500,1538279,33739591.0000,0.341796,1,-1.941300,9.003216,2.325087,2.132048,10.926392,0
2011-12-15,sh.600216,21.4800,21.7200,20.2000,20.5700,21.7200,2778317,57784508.0000,0.617325,1,-5.294700,8.526526,2.201982,2.019164,10.347877,0
2011-12-16,sh.600216,20.7000,21.0000,20.3000,20.9800,20.5700,2168234,44771134.0000,0.481768,1,1.993200,8.696476,2.245872,2.059410,10.554130,0
2011-12-19,sh.600216,20.8500,20.8800,20.0300,20.5400,20.9800,2156574,43990834.0000,0.479177,1,-2.097200,8.514091,2.198770,2.016219,10.332785,0
2011-12-20,sh.600216,20.5300,20.9500,20.4800,20.5400,20.5400,1497244,30967868.0000,0.332678,1,0.000000,8.514091,2.198770,2.016219,10.332785,0
2011-12-21,sh.600216,20.7400,20.8600,20.2000,20.2200,20.5400,1662241,34210967.0000,0.369340,1,-1.557900,8.381446,2.164515,1.984808,10.171807,0
2011-12-22,sh.600216,20.1800,20.1800,19.4000,19.8900,20.2200,2146838,42394433.0000,0.477014,1,-1.632000,8.244657,2.129189,1.952415,10.005798,0
2011-12-23,sh.600216,19.8700,20.3900,19.7100,20.3200,19.8900,2019475,40691509.0000,0.448715,1,2.161900,8.422898,2.175220,1.994624,10.222113,0
2011-12-26,sh.600216,20.3000,20.3500,20.0100,20.1700,20.3200,1424618,28753485.0000,0.316541,1,-0.738200,8.360721,2.159162,1.979900,10.146654,0
2011-12-27,sh.600216,20.0500,20.2900,19.8100,19.9400,20.1700,1318911,26411670.0000,0.293054,1,-1.140300,8.265383,2.134541,1.957323,10.030951,0
2011-12-28,sh.600216,19.9000,20.1500,19.7200,20.0900,19.9400,1253512,24945777.0000,0.278523,1,0.752300,8.327560,2.150599,1.972047,10.106410,0
2011-12-29,sh.600216,20.0200,20.3000,19.7200,19.7900,20.0900,2953712,58985343.0000,0.656296,1,-1.493300,8.203206,2.118484,1.942598,9.955493,0
2011-12-30,sh.600216,19.9100,19.9900,19.8000,19.8900,19.7900,4615956,91799419.0000,1.025637,1,0.505300,8.244657,2.129189,1.952415,10.005798,0
2012-01-04,sh.600216,20.1000,20.2800,19.4300,19.4400,19.8900,2880524,57226963.0000,0.640034,1,-2.262400,8.058127,2.081017,1.908242,9.779423,0
2012-01-05,sh.600216,19.3000,19.4300,18.8800,18.9500,19.4400,2348163,44765478.0000,0.521747,1,-2.520600,7.855015,2.028564,1.860144,9.532925,0
2012-01-06,sh.600216,18.9300,19.1200,18.1000,18.7900,18.9500,3341235,61894107.0000,0.742402,1,-0.844300,7.788693,2.011436,1.844438,9.452436,0
2012-01-09,sh.600216,18.3000,19.6500,18.3000,19.4300,18.7900,5490120,105565138.0000,1.219870,1,3.406100,8.053981,2.079947,1.907261,9.774392,0
2012-01-10,sh.600216,19.4700,20.5600,19.3100,20.5000,19.4300,7397406,148778940.0000,1.643658,1,5.506900,8.497510,2.194488,2.012293,10.312663,0
2012-01-11,sh.600216,20.5800,20.8800,20.3300,20.5700,20.5000,6805613,140238192.0000,1.512165,1,0.341500,8.526526,2.201982,2.019164,10.347877,0
2012-01-12,sh.600216,20.4500,20.7500,20.4400,20.5600,20.5700,3335694,68682407.0000,0.741170,1,-0.048600,8.522381,2.200911,2.018182,10.342846,0
2012-01-13,sh.600216,20.5600,20.6500,19.6200,19.7800,20.5600,3582333,71667770.0000,0.795972,1,-3.793800,8.199061,2.117414,1.941617,9.950462,0
2012-01-16,sh.600216,19.6000,19.6800,19.3100,19.3400,19.7800,1643903,32094716.0000,0.365265,1,-2.224500,8.016675,2.070312,1.898426,9.729117,0
2012-01-17,sh.600216,19.3400,20.5500,19.1000,20.4500,19.3400,3488881,70044954.0000,0.775208,1,5.739400,8.476784,2.189136,2.007384,10.287510,0
2012-01-18,sh.600216,20.4500,20.6900,19.7100,19.9100,20.4500,5193572,105424799.0000,1.153979,1,-2.640600,8.252948,2.131330,1.954378,10.015859,0
2012-01-19,sh.600216,19.9300,20.6400,19.9000,20.4000,19.9100,4567616,92713546.0000,1.014896,1,2.461100,8.456059,2.183784,2.002476,10.262357,0
2012-01-20,sh.600216,20.5100,21.3700,20.4200,21.2100,20.4000,7230252,150343552.0000,1.606517,1,3.970600,8.791814,2.270493,2.081987,10.669833,0
2012-01-30,sh.600216,21.1800,21.2000,20.7200,20.8000,21.2100,4305010,89987684.0000,0.956546,1,-1.933100,8.621864,2.226603,2.041741,10.463580,0
2012-01-31,sh.600216,20.7000,20.8800,20.4600,20.6400,20.8000,2451953,50544984.0000,0.544809,1,-0.769200,8.555542,2.209475,2.026035,10.383091,0
2012-02-01,sh.600216,20.5600,20.7500,20.0300,20.1200,20.6400,4215989,86072905.0000,0.936766,1,-2.519400,8.339995,2.153810,1.974991,10.121501,0
2012-02-02,sh.600216,20.1200,20.5800,20.1000,20.5700,20.1200,2826242,57393150.0000,0.627973,1,2.236600,8.526526,2.201982,2.019164,10.347877,0
2012-02-03,sh.600216,20.5500,21.1200,20.3100,20.9700,20.5700,5387697,111770861.0000,1.197113,1,1.944600,8.692331,2.244801,2.058428,10.549099,0
2012-02-06,sh.600216,20.9900,21.6600,20.9200,21.5800,20.9700,9903142,212390076.0000,2.200416,1,2.908900,8.945184,2.310100,2.118306,10.855964,0
2012-02-07,sh.600216,21.3100,21.4400,20.8600,20.9600,21.5800,5177958,109140799.0000,1.150510,1,-2.873000,8.688186,2.243731,2.057446,10.544069,0
2012-02-08,sh.600216,20.7300,21.5700,20.5500,21.4200,20.9600,5909640,124576458.0000,1.313085,1,2.194700,9.930285,2.292973,1.997654,10.775475,0
2012-02-09,sh.600216,21.4300,21.8800,21.2100,21.6800,21.4200,6786874,146696470.0000,1.508001,1,1.213800,10.050820,2.320805,2.021901,10.906270,0
2012-02-10,sh.600216,21.8900,23.1000,21.8900,22.3400,21.6800,10873754,244264382.0000,2.416080,1,3.044300,10.356795,2.391457,2.083454,11.238287,0
2012-02-13,sh.600216,21.8000,23.1600,21.6300,22.6100,22.3400,9116102,206267507.0000,2.025541,1,1.208600,10.481967,2.420360,2.108634,11.374112,0
2012-02-14,sh.600216,22.7600,23.0200,22.2000,22.6100,22.6100,6750787,152567475.0000,1.499983,1,0.000000,10.481967,2.420360,2.108634,11.374112,0
2012-02-15,sh.600216,22.6600,22.8800,22.4700,22.8100,22.6100,5040826,114498697.0000,1.120040,1,0.884600,10.574687,2.441770,2.127287,11.474724,0
2012-02-16,sh.600216,22.9400,23.6700,22.8000,23.1500,22.8100,9619127,223538888.0000,2.137310,1,1.490600,10.732310,2.478166,2.158995,11.645763,0
2012-02-17,sh.600216,23.3800,23.4500,22.8600,23.0100,23.1500,3965756,91360386.0000,0.881166,1,-0.604800,10.667407,2.463179,2.145939,11.575335,0
2012-02-20,sh.600216,23.4500,23.4800,22.4300,22.4700,23.0100,8942972,203529776.0000,1.987073,1,-2.346800,10.417063,2.405373,2.095578,11.303685,0
2012-02-21,sh.600216,22.4900,22.6000,22.0000,22.5900,22.4700,5099347,113935895.0000,1.133043,1,0.534000,10.472695,2.418219,2.106769,11.364051,0
2012-02-22,sh.600216,22.5000,23.6100,22.5000,23.5700,22.5900,12196018,283253079.0000,2.709879,1,4.338200,10.927022,2.523126,2.198165,11.857047,0
2012-02-23,sh.600216,23.5800,23.8400,23.2900,23.7900,23.5700,9099802,214870547.0000,2.021919,1,0.933400,11.029014,2.546677,2.218682,11.967719,0
2012-02-24,sh.600216,23.6700,24.3000,23.5100,24.2200,23.7900,6864383,163312709.0000,1.525223,1,1.807500,11.228361,2.592708,2.258785,12.184034,0
2012-02-27,sh.600216,24.7100,24.8000,24.0200,24.1000,24.2200,9352786,228480762.0000,2.078131,1,-0.495500,11.172729,2.579862,2.247593,12.123667,0
2012-02-28,sh.600216,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,11.172729,2.579862,2.247593,12.123667,0
2012-02-29,sh.600216,24.1000,24.4200,23.4000,23.4700,24.1000,7438591,176453336.0000,1.652809,1,-2.614100,10.880662,2.512422,2.188839,11.806741,0
2012-03-01,sh.600216,23.3300,23.7400,23.2500,23.4800,23.4700,3007807,70605486.0000,0.668316,1,0.042600,10.885298,2.513492,2.189772,11.811772,0
2012-03-02,sh.600216,23.5200,23.9400,23.4900,23.9300,23.4800,4058732,96328078.0000,0.901825,1,1.916500,11.093917,2.561664,2.231739,12.038147,0
2012-03-05,sh.600216,23.9700,24.1800,23.3000,23.6500,23.9300,6550109,155543414.0000,1.455393,1,-1.170100,10.964110,2.531690,2.205626,11.897291,0
2012-03-06,sh.600216,23.5000,23.5500,22.9600,23.0800,23.6500,5498676,127327638.0000,1.221772,1,-2.410100,10.699858,2.470673,2.152467,11.610549,0
2012-03-07,sh.600216,22.8000,23.1800,22.5800,22.8300,23.0800,4270012,97692840.0000,0.948770,1,-1.083200,10.583959,2.443911,2.129152,11.484785,0
2012-03-08,sh.600216,22.8300,23.3400,22.8300,23.2400,22.8300,4375164,101312568.0000,0.972134,1,1.795900,10.774034,2.487800,2.167389,11.691038,0
