date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-08,sh.600831,11.7000,12.2000,11.5000,11.7300,11.7700,3567291,41917639.0000,6.361077,1,-0.340000,102.168041,9.348790,7.488305,52.572611,0
2004-09-09,sh.600831,11.6800,11.9900,11.1000,11.2000,11.7300,2714699,30981029.0000,4.840762,1,-4.520000,97.551753,8.926381,7.149959,50.197207,0
2004-09-10,sh.600831,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,97.551753,8.926381,7.149959,50.197207,0
2004-09-13,sh.600831,10.9000,11.1600,10.0800,10.0800,11.2000,2447281,25903684.0000,4.363911,1,-10.000000,87.796577,8.033743,6.434963,45.177486,0
2004-09-14,sh.600831,9.7100,10.9000,9.6800,10.2900,10.0800,3914594,40349039.0000,6.980376,1,2.080000,89.625673,8.201113,6.569025,46.118684,0
2004-09-15,sh.600831,10.1300,10.9900,10.0000,10.7600,10.2900,5943324,62623533.0000,10.597941,1,4.570000,93.719362,8.575702,6.869068,48.225174,0
2004-09-16,sh.600831,10.6800,11.1000,10.5000,10.7400,10.7600,5149840,55281745.0000,9.183026,1,-0.190000,93.545163,8.559762,6.856300,48.135536,0
2004-09-17,sh.600831,10.8000,11.6900,10.7000,11.6300,10.7400,7264015,80692203.0000,12.952954,1,8.290000,101.297043,9.269090,7.424466,52.124421,0
2004-09-20,sh.600831,11.9200,12.7900,11.7000,12.7900,11.6300,9303293,114539011.0000,16.589328,1,9.970000,111.400618,10.193608,8.164998,57.323418,0
2004-09-21,sh.600831,13.0000,14.0600,12.6000,13.1600,12.7900,11018181,147512403.0000,19.647260,1,2.890000,114.623310,10.488498,8.401202,58.981718,0
2004-09-22,sh.600831,13.0000,13.3700,12.6100,12.7800,13.1600,6124529,79479778.0000,10.921060,1,-2.890000,111.313518,10.185638,8.158614,57.278599,0
2004-09-23,sh.600831,12.7800,13.4800,12.7500,13.3000,12.7800,4033113,52995243.0000,7.191715,1,4.070000,115.842706,10.600077,8.490576,59.609184,0
2004-09-24,sh.600831,13.3500,13.8800,12.1100,12.4600,13.3000,7665978,101523987.0000,13.669721,1,-6.320000,108.526325,9.930599,7.954329,55.844393,0
2004-09-27,sh.600831,12.8800,13.0500,12.0000,12.1900,12.4600,3423524,42332981.0000,6.104716,1,-2.170000,106.174631,9.715409,7.781964,54.634282,0
2004-09-28,sh.600831,12.0400,12.4700,11.7300,12.2500,12.1900,4969365,59576583.0000,8.861209,1,0.490000,106.697230,9.763229,7.820267,54.903195,0
2004-09-29,sh.600831,12.1000,12.5600,11.8200,11.9000,12.2500,4262566,51608297.0000,7.600868,1,-2.860000,103.648737,9.484280,7.596831,53.334533,0
2004-09-30,sh.600831,11.8000,11.9900,11.3100,11.3400,11.9000,2326795,26925922.0000,4.149065,1,-4.710000,98.771150,9.037961,7.239333,50.824672,0
2004-10-08,sh.600831,11.3000,12.4300,11.2000,12.3300,11.3400,3458867,40781439.0000,6.167738,1,8.730000,107.394028,9.826989,7.871339,55.261747,0
2004-10-11,sh.600831,12.4200,13.0400,12.2000,12.3000,12.3300,5674319,71146378.0000,10.118260,1,-0.240000,107.132728,9.803079,7.852187,55.127290,0
2004-10-12,sh.600831,12.2500,12.4100,11.9000,11.9100,12.3000,2738385,33148151.0000,4.882999,1,-3.170000,103.735837,9.492250,7.603215,53.379352,0
2004-10-13,sh.600831,11.9100,12.4800,11.6000,12.4100,11.9100,5522813,66444048.0000,9.848099,1,4.200000,108.090826,9.890749,7.922410,55.620298,0
2004-10-14,sh.600831,12.5100,12.5500,11.1700,11.1700,12.4100,3983344,46600116.0000,7.102969,1,-9.990000,97.290453,8.902471,7.130807,50.062750,0
2004-10-15,sh.600831,10.9700,11.1900,10.2000,10.8000,11.1700,3050534,32785573.0000,5.439612,1,-3.310000,94.067762,8.607582,6.894603,48.404450,0
2004-10-18,sh.600831,10.7900,11.1000,10.7100,10.8900,10.8000,2120339,23193437.0000,3.780919,1,0.830000,94.851660,8.679312,6.952058,48.807820,0
2004-10-19,sh.600831,11.0500,11.3100,10.3500,10.3700,10.8900,3425190,37255099.0000,6.107687,1,-4.780000,90.322471,8.264872,6.620096,46.477236,0
2004-10-20,sh.600831,10.3600,10.3600,9.3300,9.9800,10.3700,5513737,53740083.0000,9.831915,1,-3.760000,86.925580,7.954043,6.371124,44.729297,0
2004-10-21,sh.600831,9.7500,9.9700,9.3100,9.3200,9.9800,4212850,40333380.0000,7.512216,1,-6.610000,81.176994,7.428024,5.949787,41.771247,0
2004-10-22,sh.600831,9.3000,9.3000,8.3900,8.4000,9.3200,5853133,50792062.0000,10.437115,1,-9.870000,73.163815,6.694786,5.362469,37.647905,0
2004-10-25,sh.600831,8.2800,9.1800,8.2000,8.9700,8.4000,7110586,62845701.0000,12.679364,1,6.790000,78.128502,7.149075,5.726351,40.202585,0
2004-10-26,sh.600831,8.8800,9.0000,8.3600,8.7100,8.9700,4019045,34930605.0000,7.166630,1,-2.900000,75.863908,6.941855,5.560370,39.037292,0
2004-10-27,sh.600831,8.7100,9.1700,8.5900,9.1300,8.7100,4204552,37381184.0000,7.497420,1,4.820000,79.522098,7.276595,5.828493,40.919688,0
2004-10-28,sh.600831,9.1500,9.3700,8.5000,8.8600,9.1300,9074631,80402735.0000,16.181585,1,-2.960000,77.170404,7.061405,5.656128,39.709576,0
2004-10-29,sh.600831,8.6700,9.0000,8.2600,8.7400,8.8600,4409982,38783603.0000,7.863736,1,-1.350000,76.125207,6.965765,5.579521,39.171749,0
2004-11-01,sh.600831,8.6700,8.9300,8.5500,8.7700,8.7400,2218681,19524702.0000,3.956279,1,0.340000,79.513763,6.856115,5.531552,57.522673,0
2004-11-02,sh.600831,8.7700,9.6500,8.7100,9.3600,8.7700,10297857,95389095.0000,18.362802,1,6.730000,84.863035,7.317359,5.903686,61.392499,0
2004-11-03,sh.600831,9.3000,9.5700,9.2700,9.5500,9.3600,8549548,80755630.0000,15.245274,1,2.030000,86.585682,7.465895,6.023526,62.638714,0
2004-11-04,sh.600831,9.5500,9.6500,9.1000,9.1600,9.5500,5059626,47549813.0000,9.022160,1,-4.080000,83.049722,7.161005,5.777539,60.080693,0
2004-11-05,sh.600831,9.1800,9.4900,9.1500,9.2600,9.1600,2870254,26673416.0000,5.118143,1,1.090000,83.956379,7.239182,5.840613,60.736596,0
2004-11-08,sh.600831,9.2600,9.4800,9.1800,9.3900,9.2600,2414048,22643452.0000,4.304651,1,1.400000,85.135032,7.340812,5.922608,61.589270,0
2004-11-09,sh.600831,9.3500,9.3800,9.1100,9.2600,9.3900,2865014,26414607.0000,5.108799,1,-1.380000,83.956379,7.239182,5.840613,60.736596,0
2004-11-10,sh.600831,9.3600,10.0000,9.2800,9.9200,9.2600,8341264,80854347.0000,14.873869,1,7.130000,89.940311,7.755150,6.256898,65.065554,0
2004-11-11,sh.600831,9.9000,10.6800,9.7600,9.9400,9.9200,9502302,97057427.0000,16.944194,1,0.200000,90.121642,7.770785,6.269513,65.196735,0
2004-11-12,sh.600831,9.9500,10.2600,9.8800,10.0100,9.9400,3963883,39779547.0000,7.068266,1,0.700000,90.756302,7.825509,6.313664,65.655867,0
2004-11-15,sh.600831,10.1000,10.2200,9.9000,10.1500,10.0100,2623148,26367959.0000,4.677512,1,1.400000,92.025620,7.934957,6.401967,66.574131,0
2004-11-16,sh.600831,10.1000,10.1700,9.8500,9.9600,10.1500,2339153,23309693.0000,4.171101,1,-1.870000,90.302973,7.786421,6.282128,65.327916,0
2004-11-17,sh.600831,9.8800,10.0900,9.8600,9.9100,9.9600,1900739,18927101.0000,3.389336,1,-0.500000,89.849645,7.747332,6.250591,64.999964,0
2004-11-18,sh.600831,9.9100,10.3900,9.8500,10.3800,9.9100,5116866,52234097.0000,9.124228,1,4.740000,94.110930,8.114764,6.547037,68.082707,0
2004-11-19,sh.600831,10.4900,10.5700,10.3000,10.4300,10.3800,5185865,54044665.0000,9.247265,1,0.480000,94.564258,8.153852,6.578573,68.410659,0
2004-11-22,sh.600831,10.6000,10.6500,10.3000,10.4200,10.4300,3677379,38554476.0000,6.557382,1,-0.100000,94.473593,8.146035,6.572266,68.345068,0
2004-11-23,sh.600831,10.4000,10.6500,10.2000,10.5700,10.4200,4644702,48488931.0000,8.282281,1,1.440000,95.833577,8.263300,6.666876,69.328922,0
2004-11-24,sh.600831,10.5700,10.6300,10.3000,10.3100,10.5700,2563047,26830539.0000,4.570342,1,-2.460000,93.476271,8.060040,6.502885,67.623575,0
2004-11-25,sh.600831,10.2600,10.3800,9.8600,10.0100,10.3100,2904865,29293470.0000,5.179860,1,-2.910000,90.756302,7.825509,6.313664,65.655867,0
2004-11-26,sh.600831,9.9600,10.2600,9.9400,9.9800,10.0100,1732352,17489029.0000,3.089073,1,-0.300000,90.484305,7.802056,6.294742,65.459096,0
2004-11-29,sh.600831,9.9800,10.0000,9.3100,9.3400,9.9800,3618202,34657575.0000,6.451859,1,-6.410000,84.681704,7.301724,5.891072,61.261318,0
2004-11-30,sh.600831,9.3400,9.5800,9.2000,9.3400,9.3400,2739324,25750903.0000,4.884673,1,0.000000,84.681704,7.301724,5.891072,61.261318,0
2004-12-01,sh.600831,9.4000,10.0000,9.2700,9.7500,9.3400,5324122,51662233.0000,9.493800,1,4.390000,88.398995,7.622249,6.149673,63.950520,0
2004-12-02,sh.600831,9.6900,10.7200,9.5000,10.7000,9.7500,8699193,88537556.0000,15.512116,1,9.740000,97.012230,8.364930,6.748872,70.181596,0
2004-12-03,sh.600831,10.8500,10.9500,10.4500,10.5300,10.7000,13817816,148340320.0000,24.639477,1,-1.590000,95.470915,8.232029,6.641647,69.066561,0
2004-12-06,sh.600831,10.4600,10.6900,10.3600,10.5000,10.5300,3914145,41226404.0000,6.979575,1,-0.280000,95.198918,8.208576,6.622725,68.869791,0
2004-12-07,sh.600831,10.6000,10.6000,9.9200,9.9200,10.5000,4187201,42529664.0000,7.466480,1,-5.520000,89.940311,7.755150,6.256898,65.065554,0
2004-12-08,sh.600831,9.9800,10.1900,9.9200,10.1200,9.9200,2170433,21847157.0000,3.870245,1,2.020000,91.753624,7.911504,6.383045,66.377360,0
2004-12-09,sh.600831,10.0800,10.1000,9.7000,9.9700,10.1200,2498466,24726579.0000,4.455183,1,-1.480000,90.393639,7.794238,6.288435,65.393506,0
2004-12-10,sh.600831,9.9100,9.9700,9.4600,9.4900,9.9700,2850479,27455779.0000,5.082881,1,-4.810000,86.041688,7.418989,5.985682,62.245173,0
2004-12-13,sh.600831,9.3500,9.6300,9.3000,9.4800,9.4900,2413209,22790839.0000,4.303155,1,-0.110000,85.951023,7.411172,5.979375,62.179582,0
2004-12-14,sh.600831,9.5800,9.7300,9.5000,9.5900,9.4800,1329570,12784116.0000,2.370846,1,1.160000,86.948345,7.497166,6.048755,62.901075,0
2004-12-15,sh.600831,9.5700,9.6000,9.2100,9.4500,9.5900,1557367,14567292.0000,2.777046,1,-1.460000,85.679026,7.387719,5.960452,61.982811,0
2004-12-16,sh.600831,9.0500,9.4700,9.0500,9.2200,9.4500,949187,8807125.0000,1.692559,1,-2.430000,83.593716,7.207912,5.815383,60.474235,0
2004-12-17,sh.600831,9.2000,9.5100,9.1500,9.2300,9.2200,990615,9257689.0000,1.766432,1,0.110000,83.684382,7.215729,5.821691,60.539825,0
2004-12-20,sh.600831,9.2300,9.4400,9.1600,9.3700,9.2300,936894,8741634.0000,1.670639,1,1.520000,84.953701,7.325177,5.909994,61.458089,0
2004-12-21,sh.600831,9.4000,9.4600,9.3000,9.3500,9.3700,586198,5489227.0000,1.045289,1,-0.210000,84.772370,7.309542,5.897379,61.326909,0
2004-12-22,sh.600831,9.4400,9.9800,9.3200,9.8400,9.3500,2967765,28870164.0000,5.292021,1,5.240000,89.214986,7.692608,6.206439,64.540832,0
2004-12-23,sh.600831,9.7900,9.8200,9.3500,9.3700,9.8400,1678434,16056369.0000,2.992929,1,-4.780000,84.953701,7.325177,5.909994,61.458089,0
2004-12-24,sh.600831,9.3100,9.8300,9.3100,9.5500,9.3700,1924414,18512961.0000,3.431552,1,1.920000,86.585682,7.465895,6.023526,62.638714,0
2004-12-27,sh.600831,9.5300,9.6400,9.4100,9.5700,9.5500,907379,8622446.0000,1.618009,1,0.210000,86.767014,7.481531,6.036141,62.769895,0
2004-12-28,sh.600831,9.5300,9.6400,9.3800,9.4700,9.5700,898626,8526591.0000,1.602400,1,-1.040000,85.860357,7.403354,5.973067,62.113992,0
2004-12-29,sh.600831,9.4600,9.5400,9.1200,9.1700,9.4700,1342594,12464086.0000,2.394070,1,-3.170000,83.140388,7.168823,5.783846,60.146284,0
2004-12-30,sh.600831,9.1200,9.2300,8.2500,8.5200,9.1700,4591817,39459205.0000,8.187978,1,-7.090000,77.247122,6.660673,5.373868,55.882916,0
2004-12-31,sh.600831,8.5500,8.5800,8.1800,8.2400,8.5200,2612540,21784848.0000,4.658596,1,-3.290000,74.708484,6.441778,5.197262,54.046388,0
2005-01-04,sh.600831,8.1800,8.4400,8.0100,8.3400,8.2400,1166623,9714028.0000,2.080284,1,1.210000,75.615140,6.519955,5.260336,54.702291,0
2005-01-05,sh.600831,8.3800,8.9600,8.3300,8.7600,8.3400,2815322,24565351.0000,5.020190,1,5.040000,79.423097,6.848298,5.525245,57.457082,0
2005-01-06,sh.600831,8.7800,8.7900,8.5600,8.6700,8.7600,1396172,12079006.0000,2.489608,1,-1.030000,78.607106,6.777939,5.468479,56.866770,0
2005-01-07,sh.600831,8.5600,8.9400,8.5600,8.6800,8.6700,1511811,13252511.0000,2.695812,1,0.120000,78.697772,6.785756,5.474786,56.932360,0
2005-01-10,sh.600831,8.7000,8.8500,8.6800,8.7900,8.6800,839318,7354650.0000,1.496644,1,1.270000,79.695094,6.871751,5.544167,57.653853,0
2005-01-11,sh.600831,8.8000,8.8500,8.6000,8.6800,8.7900,1068504,9290464.0000,1.905321,1,-1.250000,78.697772,6.785756,5.474786,56.932360,0
2005-01-12,sh.600831,8.7100,8.7600,8.3500,8.4900,8.6800,1607417,13585705.0000,2.866293,1,-2.190000,76.975125,6.637220,5.354946,55.686145,0
2005-01-13,sh.600831,8.5100,8.8000,8.5000,8.6800,8.4900,2185308,19008045.0000,3.896770,1,2.240000,78.697772,6.785756,5.474786,56.932360,0
2005-01-14,sh.600831,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,78.697772,6.785756,5.474786,56.932360,0
2005-01-17,sh.600831,8.3500,8.5300,8.2100,8.2800,8.6800,1482709,12390421.0000,2.643918,1,-4.610000,75.071147,6.473049,5.222492,54.308749,0
2005-01-18,sh.600831,8.2800,8.5800,8.2800,8.5600,8.2800,1193981,10068986.0000,2.129068,1,3.380000,77.609784,6.691944,5.399098,56.145277,0
2005-01-19,sh.600831,8.5600,8.5600,8.3900,8.5000,8.5600,992518,8416920.0000,1.769826,1,-0.700000,77.065791,6.645038,5.361254,55.751735,0
2005-01-20,sh.600831,8.5300,9.3500,8.5200,9.1000,8.5000,8363887,75581962.0000,14.914210,1,7.060000,82.505729,7.114099,5.739695,59.687152,0
2005-01-21,sh.600831,8.9900,9.1200,8.3200,8.8800,9.1000,5143722,45405517.0000,9.172117,1,-2.420000,80.511085,6.942110,5.600933,58.244166,0
2005-01-24,sh.600831,9.2100,9.3000,8.9900,9.0800,8.8800,3548080,32380144.0000,6.326820,1,2.250000,82.324397,7.098464,5.727080,59.555971,0
2005-01-25,sh.600831,9.0700,9.1400,8.9100,9.1000,9.0800,2069961,18720474.0000,3.691087,1,0.220000,82.505729,7.114099,5.739695,59.687152,0
2005-01-26,sh.600831,9.1000,9.1000,8.7700,8.7900,9.1000,1346221,11927705.0000,2.400537,1,-3.410000,79.695094,6.871751,5.544167,57.653853,0
2005-01-27,sh.600831,8.8000,8.8000,8.4400,8.4700,8.7900,1650900,14149201.0000,2.943831,1,-3.640000,76.793794,6.621585,5.342331,55.554964,0
2005-01-28,sh.600831,8.4500,8.6300,8.3700,8.4600,8.4700,987332,8379037.0000,1.760578,1,-0.120000,76.703128,6.613767,5.336024,55.489374,0
2005-01-31,sh.600831,8.4800,8.4800,8.0300,8.2100,8.4600,1371384,11216588.0000,2.445407,1,-2.960000,74.436487,6.418325,5.178340,53.849617,0
2005-02-01,sh.600831,8.2000,8.3500,7.3900,7.3900,8.2100,2322803,18060241.0000,4.141946,1,-9.990000,67.001905,5.777274,4.661137,48.471214,0
2005-02-02,sh.600831,7.3000,8.0100,6.6700,7.9800,7.3900,6040700,44213073.0000,10.771579,1,7.980000,72.351177,6.238518,5.033271,52.341041,0
2005-02-03,sh.600831,7.7000,7.9400,7.3900,7.5200,7.9800,3807717,29177307.0000,6.789796,1,-5.760000,68.180558,5.878904,4.743133,49.323888,0
2005-02-04,sh.600831,7.5000,7.6000,7.3000,7.4800,7.5200,2431503,18117078.0000,4.335777,1,-0.530000,67.817896,5.847633,4.717903,49.061527,0
2005-02-16,sh.600831,7.5000,7.8000,7.5000,7.6700,7.4800,1710594,13147172.0000,3.050275,1,2.540000,69.540543,5.996169,4.837743,50.307742,0
2005-02-17,sh.600831,7.6700,7.9700,7.5300,7.9600,7.6700,2226417,17399961.0000,3.970074,1,3.780000,72.169846,6.222882,5.020656,52.209860,0
2005-02-18,sh.600831,7.9600,7.9600,7.7300,7.7400,7.9600,1668727,13076238.0000,2.975619,1,-2.760000,70.175202,6.050893,4.881894,50.766874,0
2005-02-21,sh.600831,7.7000,7.9600,7.7000,7.9400,7.7400,1579490,12469879.0000,2.816495,1,2.580000,71.988515,6.207247,5.008042,52.078680,0
2005-02-22,sh.600831,7.8800,8.4700,7.8800,8.3300,7.9400,4363208,36190177.0000,7.780330,1,4.910000,75.524475,6.512137,5.254028,54.636700,0
2005-02-23,sh.600831,8.2800,8.7800,8.2300,8.5100,8.3300,4161406,35532355.0000,7.420483,1,2.160000,77.156456,6.652856,5.367561,55.817325,0
2005-02-24,sh.600831,8.5000,8.7800,8.4400,8.6100,8.5100,2869510,24625324.0000,5.116816,1,1.180000,78.063113,6.731032,5.430634,56.473228,0
2005-02-25,sh.600831,8.6000,8.9700,8.5000,8.6800,8.6100,4544052,39545590.0000,8.102805,1,0.810000,78.697772,6.785756,5.474786,56.932360,0
2005-02-28,sh.600831,8.6000,8.7900,8.5200,8.6200,8.6800,2586632,22405442.0000,4.612398,1,-0.690000,78.153778,6.738850,5.436942,56.538819,0
2005-03-01,sh.600831,8.6500,8.6900,8.4000,8.4600,8.6200,1864113,15837803.0000,3.324025,1,-1.860000,76.703128,6.613767,5.336024,55.489374,0
2005-03-02,sh.600831,8.4600,8.6700,8.3000,8.3700,8.4600,1666286,14146237.0000,2.971267,1,-1.060000,75.887137,6.543408,5.279258,54.899062,0
2005-03-03,sh.600831,8.3200,8.6800,8.3200,8.5900,8.3700,2339854,19997784.0000,4.172351,1,2.630000,77.881781,6.715397,5.418020,56.342048,0
2005-03-04,sh.600831,8.5900,8.8000,8.4600,8.5000,8.5900,2301157,19888838.0000,4.103348,1,-1.050000,77.065791,6.645038,5.361254,55.751735,0
2005-03-07,sh.600831,8.4600,8.6400,8.3700,8.5400,8.5000,1044245,8823315.0000,1.862064,1,0.470000,77.428453,6.676309,5.386483,56.014096,0
2005-03-08,sh.600831,8.5400,8.7400,8.4600,8.7200,8.5400,2507509,21694553.0000,4.471308,1,2.110000,79.060434,6.817027,5.500015,57.194721,0
2005-03-09,sh.600831,8.7500,9.1300,8.6700,9.0400,8.7200,5518113,49247218.0000,9.839719,1,3.670000,81.961735,7.067193,5.701851,59.293610,0
2005-03-10,sh.600831,9.0900,9.1800,8.6200,8.6900,9.0400,3647328,32491585.0000,6.503796,1,-3.870000,78.788438,6.793574,5.481093,56.997950,0
2005-03-11,sh.600831,8.6500,8.9300,8.6400,8.8500,8.6900,2104872,18558009.0000,3.753339,1,1.840000,80.239088,6.918657,5.582011,58.047395,0
2005-03-14,sh.600831,8.8800,8.9000,8.5000,8.6500,8.8500,2247695,19436238.0000,4.008016,1,-2.260000,78.425775,6.762303,5.455864,56.735589,0
2005-03-15,sh.600831,8.6400,8.7900,8.4600,8.4900,8.6500,1639420,14157893.0000,2.923360,1,-1.850000,76.975125,6.637220,5.354946,55.686145,0
2005-03-16,sh.600831,8.4700,8.6800,8.3200,8.3600,8.4900,1756345,14876533.0000,3.131857,1,-1.530000,75.796472,6.535590,5.272951,54.833471,0
2005-03-17,sh.600831,8.3600,8.5500,8.2400,8.2900,8.3600,1739457,14633524.0000,3.101743,1,-0.840000,75.161812,6.480866,5.228799,54.374339,0
2005-03-18,sh.600831,8.2100,8.3800,7.4600,7.4600,8.2900,3853061,29574429.0000,6.870652,1,-10.010000,67.636564,5.831998,4.705288,48.930346,0
2005-03-21,sh.600831,7.2200,7.5300,7.0800,7.3400,7.4600,1940114,14206430.0000,3.459548,1,-1.610000,58.035284,5.619805,4.496269,-1435.405147,0
2005-03-22,sh.600831,7.3400,7.4000,6.8000,6.9200,7.3400,2530343,17773229.0000,4.512025,1,-5.720000,54.714464,5.298236,4.238989,-1353.270248,0
2005-03-23,sh.600831,6.9000,7.1800,6.7200,7.0200,6.9200,2099972,14701689.0000,3.744601,1,1.450000,55.505135,5.374800,4.300247,-1372.826176,0
2005-03-24,sh.600831,6.9800,7.4000,6.8000,7.3000,7.0200,2836653,20410907.0000,5.058227,1,3.990000,57.719015,5.589180,4.471766,-1427.582776,0
2005-03-25,sh.600831,7.3200,7.3400,7.1600,7.2400,7.3000,1167084,8456238.0000,2.081106,1,-0.820000,57.244612,5.543241,4.435012,-1415.849219,0
2005-03-28,sh.600831,7.1600,7.2700,6.8800,7.2000,7.2400,1487309,10435516.0000,2.652121,1,-0.550000,56.928344,5.512616,4.410509,-1408.026847,0
2005-03-29,sh.600831,7.1700,7.2300,7.0000,7.0400,7.2000,1023837,7264674.0000,1.825673,1,-2.220000,55.663269,5.390113,4.312498,-1376.737362,0
2005-03-30,sh.600831,7.0000,7.1000,6.8000,6.8200,7.0400,1072941,7452701.0000,1.913233,1,-3.120000,53.923792,5.221672,4.177732,-1333.714319,0
2005-03-31,sh.600831,6.7600,7.0500,6.7200,7.0300,6.8200,1571843,10904472.0000,2.802859,1,3.080000,55.584202,5.382457,4.306372,-1374.781769,0
2005-04-01,sh.600831,6.9900,7.4500,6.9100,7.3200,7.0300,2781124,20003368.0000,4.959209,1,4.130000,57.877149,5.604492,4.484018,-1431.493961,0
2005-04-04,sh.600831,7.2900,7.2900,7.1100,7.1100,7.3200,1718145,12362231.0000,3.063740,1,-2.870000,56.216739,5.443708,4.355378,-1390.426512,0
2005-04-05,sh.600831,7.0000,7.1500,6.8100,6.8600,7.1100,1516776,10556325.0000,2.704665,1,-3.520000,54.240061,5.252298,4.202235,-1341.536691,0
2005-04-06,sh.600831,6.8500,6.9100,6.3000,6.6800,6.8600,2748834,18157273.0000,4.901631,1,-2.620000,52.816852,5.114482,4.091972,-1306.336019,0
2005-04-07,sh.600831,6.5500,7.1300,6.5300,6.8800,6.6800,3073044,21198945.0000,5.479752,1,2.990000,54.398195,5.267610,4.214487,-1345.447876,0
2005-04-08,sh.600831,6.8900,7.1000,6.8000,7.0300,6.8800,2011596,13949910.0000,3.587012,1,2.180000,55.584202,5.382457,4.306372,-1374.781769,0
2005-04-11,sh.600831,7.0800,7.6500,7.0000,7.4600,7.0300,5723673,42022994.0000,10.206266,1,6.120000,58.984089,5.711682,4.569778,-1458.872261,0
2005-04-12,sh.600831,7.6300,7.8800,7.4500,7.4600,7.4600,8805850,67502521.0000,15.702304,1,0.000000,58.984089,5.711682,4.569778,-1458.872261,0
2005-04-13,sh.600831,7.5200,7.8500,7.5200,7.7300,7.4600,5192548,40052030.0000,9.259182,1,3.620000,61.118902,5.918405,4.735172,-1511.673268,0
2005-04-14,sh.600831,7.7500,7.8000,7.3700,7.3800,7.7300,2969560,22411913.0000,5.295222,1,-4.530000,58.351552,5.650431,4.520772,-1443.227518,0
2005-04-15,sh.600831,7.3000,7.3000,7.0100,7.0100,7.3800,2604766,18478629.0000,4.644734,1,-5.010000,55.426068,5.367144,4.294121,-1370.870583,0
2005-04-18,sh.600831,6.9900,6.9900,6.7300,6.8600,7.0100,1429629,9768308.0000,2.549268,1,-2.140000,54.240061,5.252298,4.202235,-1341.536691,0
2005-04-19,sh.600831,6.8600,7.0100,6.8100,6.9200,6.8600,945747,6537567.0000,1.686425,1,0.870000,54.714464,5.298236,4.238989,-1353.270248,0
2005-04-20,sh.600831,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,,0,0.000000,54.714464,5.298236,4.238989,-1353.270248,0
2005-04-21,sh.600831,6.5500,6.5500,6.2300,6.2300,6.9200,3585854,22596099.0000,6.394178,1,-9.970000,49.258831,4.769944,3.816316,-1218.334341,0
2005-04-22,sh.600831,6.1800,6.4500,6.1000,6.2900,6.2300,1729138,10914960.0000,3.083342,1,0.960000,49.733234,4.815882,3.853070,-1230.067898,0
2005-04-25,sh.600831,6.2600,6.2600,5.7400,5.8800,6.2900,1913756,11379732.0000,3.412547,1,-6.520000,46.491481,4.501969,3.601916,-1149.888592,0
2005-04-26,sh.600831,5.9300,6.4700,5.9300,6.2700,5.8800,3289162,20741088.0000,5.865126,1,6.630000,48.416221,4.680897,3.712609,-26.373979,0
2005-04-27,sh.600831,6.2400,6.2500,5.8500,5.9100,6.2700,2282946,13762856.0000,4.070875,1,-5.740000,45.636342,4.412138,3.499445,-24.859684,0
2005-04-28,sh.600831,5.8800,6.2300,5.4500,6.1200,5.9100,3026957,17933237.0000,5.397571,1,3.550000,47.257938,4.568914,3.623790,-25.743023,0
2005-04-29,sh.600831,6.0100,6.1200,5.8200,5.8800,6.1200,1571465,9424281.0000,2.802185,1,-3.920000,45.404686,4.389741,3.481681,-24.733492,0
2005-05-09,sh.600831,5.9000,6.1000,5.8200,5.8400,5.8800,957100,5681441.0000,1.706669,1,-0.680000,45.095810,4.359879,3.457996,-24.565237,0
2005-05-10,sh.600831,5.8000,5.8500,5.5500,5.8000,5.8400,1365036,7760055.0000,2.434088,1,-0.680000,44.786935,4.330017,3.434311,-24.396982,0
2005-05-11,sh.600831,5.7900,6.0300,5.6000,5.9800,5.8000,2156429,12675447.0000,3.845274,1,3.100000,46.176874,4.464396,3.540893,-25.154130,0
2005-05-12,sh.600831,5.9300,6.1600,5.8100,6.0700,5.9800,2430970,14641608.0000,4.334826,1,1.510000,46.871844,4.531586,3.594184,-25.532704,0
2005-05-13,sh.600831,6.0300,6.3600,6.0000,6.1700,6.0700,2917630,18155951.0000,5.202622,1,1.650000,47.644033,4.606242,3.653397,-25.953342,0
2005-05-16,sh.600831,6.1500,6.2800,6.0800,6.0900,6.1700,1724877,10669976.0000,3.075744,1,-1.300000,47.026282,4.546517,3.606027,-25.616832,0
2005-05-17,sh.600831,6.2000,6.3800,6.1600,6.2200,6.0900,2640121,16496604.0000,4.707777,1,2.130000,48.030127,4.643570,3.683003,-26.163660,0
2005-05-18,sh.600831,6.1600,6.8400,6.1600,6.7800,6.2200,11942849,79367530.0000,21.296098,1,9.000000,52.354383,5.061640,4.014591,-28.519231,0
2005-05-19,sh.600831,6.7400,7.0500,6.6300,6.8900,6.7800,11537623,79052162.0000,20.573512,1,1.620000,53.203790,5.143761,4.079725,-28.981933,0
2005-05-20,sh.600831,6.9000,6.9800,6.6500,6.7300,6.8900,4697321,31977506.0000,8.376109,1,-2.320000,51.968288,5.024312,3.984985,-28.308912,0
2005-05-23,sh.600831,6.5800,6.7600,6.3300,6.7300,6.7300,4044742,26381108.0000,7.212452,1,0.000000,51.968288,5.024312,3.984985,-28.308912,0
