date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-09,sz.000760,2.2300,2.2700,2.1200,2.1200,2.2300,584994,1247410.2800,1.128962,1,-4.930000,-1.551592,1.456607,0.885058,-19.736996
2005-05-10,sz.000760,2.0500,2.0700,2.0100,2.0300,2.1200,773504,1558511.0400,1.492762,1,-4.250000,-1.485722,1.394770,0.847484,-18.899105
2005-05-11,sz.000760,1.9800,2.0200,1.9300,1.9300,2.0300,875220,1700103.7000,1.689061,1,-4.930000,-1.412534,1.326062,0.805736,-17.968114
2005-05-12,sz.000760,1.8600,2.0000,1.8300,1.9200,1.9300,656054,1244377.3900,1.266099,1,-0.520000,-1.405215,1.319191,0.801562,-17.875015
2005-05-13,sz.000760,1.9200,1.9200,1.9200,1.9200,1.9200,0,0.0000,,0,0.000000,-1.405215,1.319191,0.801562,-17.875015
2005-05-16,sz.000760,1.9200,2.0200,1.9200,2.0200,1.9200,819123,1641498.3400,1.580801,1,5.210000,-1.478403,1.387899,0.843310,-18.806006
2005-05-17,sz.000760,2.0700,2.1100,2.0100,2.1000,2.0200,955793,1970680.1100,1.844556,1,3.960000,-1.536954,1.442865,0.876708,-19.550798
2005-05-18,sz.000760,2.0800,2.1000,2.0300,2.0900,2.1000,515198,1065949.5900,0.994265,1,-0.480000,-1.529635,1.435995,0.872533,-19.457699
2005-05-19,sz.000760,2.0600,2.1500,2.0600,2.1400,2.0900,475993,1007579.3000,0.918605,1,2.390000,-1.566229,1.470349,0.893407,-19.923194
2005-05-20,sz.000760,2.1100,2.1200,2.0300,2.0300,2.1400,528879,1089990.1100,1.020668,1,-5.140000,-1.485722,1.394770,0.847484,-18.899105
2005-05-23,sz.000760,1.9900,2.0100,1.9300,2.0100,2.0300,548590,1081568.7000,1.058707,1,-0.990000,-1.471084,1.381028,0.839135,-18.712907
2005-05-24,sz.000760,2.0300,2.0900,1.9900,2.0700,2.0100,384950,789008.2000,0.742903,1,2.990000,-1.514997,1.422253,0.864184,-19.271501
2005-05-25,sz.000760,2.0800,2.1100,2.0600,2.0700,2.0700,517800,1076441.0000,0.999287,1,0.000000,-1.514997,1.422253,0.864184,-19.271501
2005-05-26,sz.000760,2.0700,2.1200,2.0400,2.0600,2.0700,405924,840936.2000,0.783381,1,-0.480000,-1.507679,1.415382,0.860009,-19.178402
2005-05-27,sz.000760,2.0200,2.0800,2.0200,2.0300,2.0600,341000,698876.0000,0.658086,1,-1.460000,-1.485722,1.394770,0.847484,-18.899105
2005-05-30,sz.000760,2.0300,2.0500,1.9800,2.0300,2.0300,341840,690558.5000,0.659707,1,0.000000,-1.485722,1.394770,0.847484,-18.899105
2005-05-31,sz.000760,2.0500,2.0500,2.0000,2.0400,2.0300,384690,779693.7000,0.742402,1,0.490000,-1.493041,1.401641,0.851659,-18.992204
2005-06-01,sz.000760,2.0400,2.1400,2.0400,2.1400,2.0400,1916559,4047867.3400,3.698710,1,4.900000,-1.566229,1.470349,0.893407,-19.923194
2005-06-02,sz.000760,2.1200,2.1300,2.0300,2.0400,2.1400,968471,2006760.6900,1.869023,1,-4.670000,-1.493041,1.401641,0.851659,-18.992204
2005-06-03,sz.000760,2.0600,2.0900,2.0300,2.0700,2.0400,458395,946472.7000,0.884643,1,1.470000,-1.514997,1.422253,0.864184,-19.271501
2005-06-06,sz.000760,2.1500,2.1700,2.1200,2.1700,2.0700,1559882,3376637.9400,3.010370,1,4.830000,-1.588186,1.490961,0.905932,-20.202491
2005-06-07,sz.000760,2.1900,2.2800,2.1400,2.2600,2.1700,2231132,5009990.8000,4.305795,1,4.150000,-1.654055,1.552798,0.943505,-21.040383
2005-06-08,sz.000760,2.2300,2.3700,2.2100,2.3700,2.2600,2055366,4746402.5800,3.966589,1,4.870000,-1.734562,1.628377,0.989428,-22.064472
2005-06-09,sz.000760,2.3700,2.4300,2.3000,2.3500,2.3700,1381694,3270038.5900,2.666490,1,-0.840000,-1.719925,1.614635,0.981078,-21.878274
2005-06-10,sz.000760,2.3400,2.3600,2.2800,2.2900,2.3500,888354,2056309.1600,1.714408,1,-2.550000,-1.676012,1.573410,0.956029,-21.319680
2005-06-13,sz.000760,2.3000,2.4000,2.3000,2.4000,2.2900,1194834,2839708.0500,2.305874,1,4.800000,-1.756519,1.648989,1.001952,-22.343769
2005-06-14,sz.000760,2.4300,2.4300,2.2800,2.2800,2.4000,638600,1515236.0400,1.232415,1,-5.000000,-1.668693,1.566540,0.951854,-21.226581
2005-06-15,sz.000760,2.1700,2.2700,2.1700,2.2200,2.2800,550500,1226562.3000,1.062393,1,-2.630000,-1.624780,1.525315,0.926806,-20.667986
2005-06-16,sz.000760,2.2000,2.3200,2.1900,2.3000,2.2200,468328,1054172.2400,0.903812,1,3.600000,-1.683330,1.580281,0.960204,-21.412779
2005-06-17,sz.000760,2.3000,2.3000,2.2100,2.2400,2.3000,315682,706155.4100,0.609225,1,-2.610000,-1.639417,1.539057,0.935155,-20.854184
2005-06-20,sz.000760,2.2400,2.3100,2.1800,2.3000,2.2400,517611,1169640.8800,0.998922,1,2.680000,-1.683330,1.580281,0.960204,-21.412779
2005-06-21,sz.000760,2.3100,2.3300,2.2500,2.2900,2.3000,357100,821217.0000,0.689157,1,-0.430000,-1.676012,1.573410,0.956029,-21.319680
2005-06-22,sz.000760,2.2800,2.3300,2.2700,2.3200,2.2900,348890,804504.3400,0.673312,1,1.310000,-1.697968,1.594023,0.968554,-21.598977
2005-06-23,sz.000760,2.3000,2.3300,2.2400,2.2700,2.3200,307190,697111.5000,0.592837,1,-2.160000,-1.661374,1.559669,0.947680,-21.133482
2005-06-24,sz.000760,2.2300,2.2800,2.2200,2.2400,2.2700,261000,590579.0000,0.503696,1,-1.320000,-1.639417,1.539057,0.935155,-20.854184
2005-06-27,sz.000760,2.2700,2.3400,2.2200,2.3100,2.2400,623910,1421261.7000,1.204065,1,3.120000,-1.690649,1.587152,0.964379,-21.505878
2005-06-28,sz.000760,2.3000,2.4100,2.3000,2.4000,2.3100,1247586,2960510.0900,2.407679,1,3.900000,-1.756519,1.648989,1.001952,-22.343769
2005-06-29,sz.000760,2.3800,2.4000,2.3400,2.3600,2.4000,508826,1202493.4000,0.981968,1,-1.670000,-1.727243,1.621506,0.985253,-21.971373
2005-06-30,sz.000760,2.3200,2.4800,2.3200,2.4600,2.3600,1273149,3092123.0600,2.457392,1,4.240000,-1.800432,1.690214,1.027001,-22.902363
2005-07-01,sz.000760,2.4400,2.5300,2.3400,2.3400,2.4600,1563237,3836161.8300,3.017310,1,-4.880000,-1.712606,1.607764,0.976903,-21.785175
2005-07-04,sz.000760,2.3300,2.3300,2.2200,2.2300,2.3400,1079188,2401856.0200,2.083014,1,-4.700000,-1.632099,1.532186,0.930980,-20.761085
2005-07-05,sz.000760,2.1200,2.2900,2.1200,2.2100,2.2300,465976,1034596.6000,0.899412,1,-0.900000,-1.617461,1.518444,0.922631,-20.574887
2005-07-06,sz.000760,2.2300,2.2800,2.2100,2.2400,2.2100,347785,777703.4500,0.671283,1,1.360000,-1.639417,1.539057,0.935155,-20.854184
2005-07-07,sz.000760,2.2500,2.2800,2.1800,2.1800,2.2400,417046,920366.0700,0.804969,1,-2.680000,-1.595505,1.497832,0.910106,-20.295590
2005-07-08,sz.000760,2.0700,2.0700,2.0700,2.0700,2.1800,80700,167049.0000,0.155765,1,-5.050000,-1.514997,1.422253,0.864184,-19.271501
2005-07-11,sz.000760,1.9700,1.9700,1.9700,1.9700,2.0700,128800,253736.0000,0.248606,1,-4.830000,-1.441809,1.353545,0.822436,-18.340510
2005-07-12,sz.000760,1.8700,1.8700,1.8700,1.8700,1.9700,123400,230758.0000,0.238183,1,-5.080000,-1.368621,1.284837,0.780688,-17.409520
2005-07-13,sz.000760,1.7800,1.8600,1.7800,1.7800,1.8700,1327099,2376622.2100,2.561524,1,-4.810000,-1.302751,1.223000,0.743114,-16.571629
2005-07-14,sz.000760,1.7000,1.7400,1.6900,1.6900,1.7800,1382570,2349885.3100,2.668592,1,-5.060000,-1.236882,1.161163,0.705541,-15.733737
2005-07-15,sz.000760,1.6900,1.7600,1.6600,1.7200,1.6900,713988,1227963.1000,1.378117,1,1.780000,-1.258838,1.181776,0.718066,-16.013034
2005-07-18,sz.000760,1.7000,1.7300,1.6300,1.6300,1.7200,304830,504747.5000,0.588373,1,-5.230000,-1.192969,1.119938,0.680492,-15.175143
2005-07-19,sz.000760,1.5500,1.5700,1.5500,1.5500,1.6300,242200,375528.0000,0.467487,1,-4.910000,-1.134418,1.064972,0.647094,-14.430351
2005-07-20,sz.000760,1.4800,1.5700,1.4700,1.5200,1.5500,1353411,2018365.4300,2.612311,1,-1.940000,-1.112462,1.044360,0.634570,-14.151054
2005-07-21,sz.000760,1.5200,1.5700,1.5100,1.5400,1.5200,617493,950427.2900,1.191865,1,1.320000,-1.127100,1.058101,0.642919,-14.337252
2005-07-22,sz.000760,1.5400,1.5900,1.5000,1.5700,1.5400,835392,1297707.4400,1.612447,1,1.950000,-1.149056,1.078714,0.655444,-14.616549
2005-07-25,sz.000760,1.5500,1.5700,1.5300,1.5500,1.5700,388700,604303.0000,0.750256,1,-1.270000,-1.134418,1.064972,0.647094,-14.430351
2005-07-26,sz.000760,1.5400,1.6000,1.5400,1.5800,1.5500,600101,947543.5800,1.158296,1,1.940000,-1.156375,1.085585,0.659618,-14.709648
2005-07-27,sz.000760,1.5700,1.6100,1.5400,1.5900,1.5800,794300,1245565.3900,1.533132,1,0.630000,-1.163694,1.092455,0.663793,-14.802747
2005-07-28,sz.000760,1.5900,1.6700,1.5800,1.6700,1.5900,1267893,2091161.1800,2.447247,1,5.030000,-1.222244,1.147422,0.697192,-15.547539
2005-07-29,sz.000760,1.6700,1.6800,1.5900,1.6100,1.6700,895499,1449346.9000,1.728464,1,-3.590000,-1.178331,1.106197,0.672143,-14.988945
2005-08-01,sz.000760,1.6000,1.6300,1.5800,1.6200,1.6100,289000,464691.0000,0.557819,1,0.621117,-1.185650,1.113068,0.676318,-15.082044
2005-08-02,sz.000760,1.6200,1.6900,1.6000,1.6700,1.6200,730510,1212331.4700,1.410007,1,3.086417,-1.222244,1.147422,0.697192,-15.547539
2005-08-03,sz.000760,1.6500,1.7400,1.6400,1.7100,1.6700,957202,1629918.8800,1.847561,1,2.395215,-1.251520,1.174905,0.713891,-15.919935
2005-08-04,sz.000760,1.7100,1.7400,1.6900,1.7300,1.7100,541943,931313.5200,1.046041,1,1.169590,-1.266157,1.188646,0.722240,-16.106134
2005-08-05,sz.000760,1.7200,1.7400,1.6800,1.7100,1.7300,1234516,2098868.6600,2.382823,1,-1.156068,-1.251520,1.174905,0.713891,-15.919935
2005-08-08,sz.000760,1.7000,1.8000,1.6900,1.8000,1.7100,2282087,4058125.1500,4.404811,1,5.263153,-1.317389,1.236742,0.751464,-16.757827
2005-08-09,sz.000760,1.8900,1.8900,1.8900,1.8900,1.8000,1123744,2123876.1600,2.169015,1,5.000002,-1.383258,1.298579,0.789037,-17.595718
2005-08-10,sz.000760,1.9800,1.9800,1.9800,1.9800,1.8900,280291,554976.1800,0.541009,1,4.761907,-1.449128,1.360416,0.826610,-18.433609
2005-08-11,sz.000760,2.0800,2.0800,2.0800,2.0800,1.9800,26000,54080.0000,0.050184,1,5.050500,-1.522316,1.429124,0.868358,-19.364600
2005-08-12,sz.000760,2.1800,2.1800,2.0900,2.1800,2.0800,4825517,10490136.4300,9.314059,1,4.807700,-1.595505,1.497832,0.910106,-20.295590
2005-08-15,sz.000760,2.1800,2.1800,2.1800,2.1800,2.1800,0,0.0000,,0,0.000000,-1.595505,1.497832,0.910106,-20.295590
2005-08-16,sz.000760,2.1800,2.1800,2.1800,2.1800,2.1800,0,0.0000,,0,0.000000,-1.595505,1.497832,0.910106,-20.295590
2005-08-17,sz.000760,2.2800,2.2900,2.1600,2.2900,2.1800,3696168,8421879.6800,7.134225,1,5.045866,-1.676012,1.573410,0.956029,-21.319680
2005-08-18,sz.000760,2.3600,2.4000,2.3400,2.3700,2.2900,2757020,6596972.9700,5.321512,1,3.493447,-1.734562,1.628377,0.989428,-22.064472
2005-08-19,sz.000760,2.3300,2.3300,2.2500,2.2500,2.3700,771300,1740563.0000,1.488739,1,-5.063286,-1.646736,1.545927,0.939330,-20.947283
2005-08-22,sz.000760,2.1400,2.1400,2.1400,2.1400,2.2500,200300,428642.0000,0.386613,1,-4.888885,-1.532335,1.486066,0.806828,58.806983
2005-08-23,sz.000760,2.0300,2.0300,2.0300,2.0300,2.1400,532000,1079960.0000,1.026849,1,-5.140193,-1.453570,1.409679,0.765356,55.784195
2005-08-24,sz.000760,1.9400,2.1300,1.9400,2.1300,2.0300,2661379,5559718.5400,5.136909,1,4.926116,-1.525174,1.479121,0.803058,58.532184
2005-08-25,sz.000760,2.0700,2.2400,2.0300,2.2400,2.1300,2866927,6255723.8200,5.533651,1,5.164314,-1.603939,1.555508,0.844530,61.554973
2005-08-26,sz.000760,2.2200,2.3500,2.1800,2.3500,2.2400,2861516,6667593.7100,5.523207,1,4.910710,-1.682704,1.631894,0.886003,64.577762
2005-08-29,sz.000760,2.4200,2.4500,2.2300,2.2300,2.3500,1787010,4113380.2900,3.449230,1,-5.106379,-1.596778,1.548564,0.840760,61.280174
2005-08-30,sz.000760,2.1300,2.1500,2.1200,2.1200,2.2300,352300,749248.0000,0.679998,1,-4.932742,-1.518014,1.472177,0.799288,58.257385
2005-08-31,sz.000760,2.0100,2.1100,2.0100,2.0700,2.1200,1931198,3924642.9800,3.727537,1,-2.358488,-1.482211,1.437456,0.780436,56.883390
2005-09-01,sz.000760,2.0700,2.1600,2.0500,2.1000,2.0700,1461600,3085717.9000,2.821134,1,1.449274,-1.503693,1.458289,0.791747,57.707787
2005-09-02,sz.000760,2.1000,2.1800,2.0800,2.1400,2.1000,1260888,2679634.3400,2.433726,1,1.904771,-1.532335,1.486066,0.806828,58.806983
2005-09-05,sz.000760,2.1400,2.2500,2.1200,2.2500,2.1400,1701556,3767869.9200,3.284289,1,5.140182,-1.611099,1.562452,0.848301,61.829772
2005-09-06,sz.000760,2.2700,2.3300,2.1400,2.1400,2.2500,1710220,3794947.5000,3.301012,1,-4.888885,-1.532335,1.486066,0.806828,58.806983
2005-09-07,sz.000760,2.1200,2.2100,2.0700,2.2100,2.1400,1064000,2279084.9000,2.053699,1,3.271025,-1.582458,1.534675,0.833220,60.730576
2005-09-08,sz.000760,2.2100,2.2100,2.1100,2.1400,2.2100,1054506,2269293.9300,2.035374,1,-3.167418,-1.532335,1.486066,0.806828,58.806983
2005-09-09,sz.000760,2.1300,2.2200,2.1300,2.2000,2.1400,1150678,2504270.5100,2.221002,1,2.803735,-1.575297,1.527731,0.829449,60.455777
2005-09-12,sz.000760,2.2000,2.2900,2.1700,2.2800,2.2000,1464181,3298845.9600,2.826115,1,3.636360,-1.632581,1.583285,0.859611,62.654169
2005-09-13,sz.000760,2.2700,2.3400,2.2500,2.3200,2.2800,1597423,3703204.9100,3.083295,1,1.754384,-1.661222,1.611062,0.874692,63.753365
2005-09-14,sz.000760,2.3100,2.3300,2.2100,2.2600,2.3200,1890569,4247618.7800,3.649116,1,-2.586205,-1.618260,1.569396,0.852071,62.104571
2005-09-15,sz.000760,2.2400,2.3700,2.2300,2.3700,2.2600,2903987,6817070.5200,5.605183,1,4.867252,-1.697025,1.645783,0.893543,65.127360
2005-09-16,sz.000760,2.3700,2.4900,2.3500,2.4600,2.3700,2780549,6767898.7600,5.366927,1,3.797475,-1.761469,1.708281,0.927475,67.600551
2005-09-19,sz.000760,2.4800,2.5800,2.4600,2.5800,2.4600,2883035,7337088.0700,5.564742,1,4.878044,-1.847394,1.791612,0.972718,70.898139
2005-09-20,sz.000760,2.5500,2.7100,2.4500,2.7100,2.5800,3814903,10057376.0100,7.363404,1,5.038764,-1.940480,1.881887,1.021731,74.470526
2005-09-21,sz.000760,2.7000,2.8100,2.5700,2.5700,2.7100,3234439,8625449.8200,6.243011,1,-5.166056,-1.840233,1.784668,0.968948,70.623340
2005-09-22,sz.000760,2.4500,2.5400,2.4400,2.4400,2.5700,2380150,5825016.4500,4.594090,1,-5.058361,-1.747148,1.694393,0.919935,67.050953
2005-09-23,sz.000760,2.4400,2.4400,2.4400,2.4400,2.4400,0,0.0000,,0,0.000000,-1.747148,1.694393,0.919935,67.050953
2005-09-26,sz.000760,2.3500,2.3700,2.3200,2.3200,2.4400,531400,1238861.0000,1.025691,1,-4.918038,-1.661222,1.611062,0.874692,63.753365
2005-09-27,sz.000760,2.2000,2.3200,2.2000,2.2000,2.3200,2152434,4783598.8400,4.154559,1,-5.172409,-1.575297,1.527731,0.829449,60.455777
2005-09-28,sz.000760,2.1300,2.2000,2.0900,2.0900,2.2000,1655003,3506246.2700,3.194434,1,-5.000006,-1.496532,1.451344,0.787977,57.432988
2005-09-29,sz.000760,2.0500,2.1900,2.0500,2.1700,2.0900,1542939,3340407.0800,2.978132,1,3.827759,-1.553816,1.506898,0.818139,59.631380
2005-09-30,sz.000760,2.1700,2.2500,2.1200,2.1500,2.1700,708060,1547288.2000,1.366675,1,-0.921658,-1.539495,1.493010,0.810598,59.081782
2005-10-10,sz.000760,2.1600,2.2000,2.1300,2.1400,2.1500,424040,916563.8000,0.818468,1,-0.465116,-1.532335,1.486066,0.806828,58.806983
2005-10-11,sz.000760,2.1600,2.2500,2.1400,2.2500,2.1400,946892,2112703.9600,1.827661,1,5.140182,-1.611099,1.562452,0.848301,61.829772
2005-10-12,sz.000760,2.3100,2.3300,2.2600,2.2800,2.2500,810708,1852396.2200,1.564803,1,1.333332,-1.632581,1.583285,0.859611,62.654169
2005-10-13,sz.000760,2.2800,2.3100,2.2200,2.2600,2.2800,874110,1970126.9600,1.687179,1,-0.877192,-1.618260,1.569396,0.852071,62.104571
2005-10-14,sz.000760,2.2600,2.3300,2.2600,2.3100,2.2600,904200,2076814.0000,1.745258,1,2.212387,-1.654062,1.604118,0.870922,63.478566
2005-10-17,sz.000760,2.4300,2.4300,2.4100,2.4300,2.3100,2070864,5031314.5200,3.997116,1,5.194811,-1.739987,1.687448,0.916165,66.776154
2005-10-18,sz.000760,2.3800,2.5500,2.3600,2.5000,2.4300,2342297,5722230.2600,4.521027,1,2.880656,-1.790110,1.736058,0.942556,68.699747
2005-10-19,sz.000760,2.5000,2.5000,2.3800,2.4100,2.5000,1087360,2670524.8000,2.098788,1,-3.599997,-1.725666,1.673560,0.908624,66.226556
2005-10-20,sz.000760,2.3900,2.4500,2.3400,2.4400,2.4100,861613,2063124.5400,1.663058,1,1.244812,-1.747148,1.694393,0.919935,67.050953
2005-10-21,sz.000760,2.4300,2.4900,2.4100,2.4300,2.4400,690728,1690979.9300,1.333221,1,-0.409836,-1.739987,1.687448,0.916165,66.776154
2005-10-24,sz.000760,2.4000,2.5500,2.3900,2.5200,2.4300,1078009,2708090.4000,2.080739,1,3.703700,-1.804431,1.749946,0.950097,69.249345
2005-10-25,sz.000760,2.5100,2.5800,2.4400,2.5200,2.5200,885262,2208494.5800,1.708704,1,0.000000,-1.804431,1.749946,0.950097,69.249345
2005-10-26,sz.000760,2.5000,2.5100,2.4000,2.4500,2.5200,1111793,2727428.1900,2.145947,1,-2.777775,-1.754308,1.701337,0.923705,67.325752
2005-10-27,sz.000760,2.4500,2.5500,2.4500,2.5500,2.4500,1333157,3341946.9000,2.573217,1,4.081629,-1.825913,1.770779,0.961407,70.073742
2005-10-28,sz.000760,2.6100,2.6100,2.4200,2.4200,2.5500,1452354,3608137.2800,2.803287,1,-5.098034,-1.797871,1.621084,0.912867,17.473046
2005-10-31,sz.000760,2.3000,2.4400,2.3000,2.4000,2.4200,1074077,2544496.0200,2.073149,1,-0.826446,-1.783013,1.607686,0.905323,17.328641
2005-11-01,sz.000760,2.3800,2.4200,2.2800,2.3200,2.4000,907099,2089602.0800,1.750854,1,-3.333340,-1.723579,1.554097,0.875145,16.751019
2005-11-02,sz.000760,2.3900,2.3900,2.3300,2.3600,2.3200,570291,1346064.7600,1.100757,1,1.724136,-1.753296,1.580892,0.890234,17.039830
2005-11-03,sz.000760,2.3400,2.4700,2.3400,2.4100,2.3600,1132604,2748812.3000,2.186116,1,2.118652,-1.790442,1.614385,0.909095,17.400844
2005-11-04,sz.000760,2.3800,2.5200,2.3700,2.4900,2.4100,889183,2189557.1300,1.716273,1,3.319499,-1.849876,1.667975,0.939272,17.978465
2005-11-07,sz.000760,2.4900,2.5400,2.4600,2.4900,2.4900,762527,1909353.1300,1.471805,1,0.000000,-1.849876,1.667975,0.939272,17.978465
2005-11-08,sz.000760,2.4800,2.5500,2.4800,2.5300,2.4900,795146,2004971.1400,1.534765,1,1.606424,-1.879593,1.694769,0.954361,18.267276
2005-11-09,sz.000760,2.5500,2.5600,2.4000,2.4100,2.5300,1209180,2985200.1600,2.333921,1,-4.743078,-1.790442,1.614385,0.909095,17.400844
2005-11-10,sz.000760,2.4000,2.4400,2.3300,2.3600,2.4100,901800,2150623.7800,1.740626,1,-2.074697,-1.753296,1.580892,0.890234,17.039830
2005-11-11,sz.000760,2.3800,2.4700,2.3500,2.4600,2.3600,950203,2310044.7300,1.834051,1,4.237295,-1.827588,1.647879,0.927956,17.761857
2005-11-14,sz.000760,2.4500,2.5200,2.4200,2.4800,2.4600,681311,1689660.5200,1.315045,1,0.813007,-1.842447,1.661276,0.935500,17.906262
2005-11-15,sz.000760,2.4800,2.5000,2.4100,2.4400,2.4800,739200,1807508.0000,1.426780,1,-1.612902,-1.812730,1.634481,0.920411,17.617452
2005-11-16,sz.000760,2.4100,2.4600,2.3500,2.4300,2.4400,725960,1738810.0100,1.401225,1,-0.409836,-1.805300,1.627782,0.916639,17.545249
2005-11-17,sz.000760,2.4200,2.4400,2.4100,2.4300,2.4300,356600,864176.0000,0.688298,1,0.000000,-1.805300,1.627782,0.916639,17.545249
2005-11-18,sz.000760,2.4100,2.4900,2.4100,2.4700,2.4300,904701,2231272.3400,1.746225,1,1.646089,-1.835017,1.654577,0.931728,17.834060
2005-11-21,sz.000760,2.4900,2.5200,2.4500,2.5100,2.4700,778351,1937987.9100,1.502348,1,1.619432,-1.864734,1.681372,0.946816,18.122870
2005-11-22,sz.000760,2.5000,2.5100,2.3900,2.4200,2.5100,691708,1689896.7600,1.335113,1,-3.585654,-1.797871,1.621084,0.912867,17.473046
2005-11-23,sz.000760,2.4000,2.4600,2.3900,2.4300,2.4200,505881,1226655.2500,0.976435,1,0.413223,-1.805300,1.627782,0.916639,17.545249
2005-11-24,sz.000760,2.4200,2.4800,2.4200,2.4500,2.4300,462400,1131816.0000,0.892510,1,0.823044,-1.820159,1.641180,0.924183,17.689654
2005-11-25,sz.000760,2.4400,2.5700,2.4200,2.5200,2.4500,2568162,6534669.8700,4.956984,1,2.857140,-1.872163,1.688071,0.950589,18.195073
2005-11-28,sz.000760,2.5400,2.6000,2.5100,2.5500,2.5200,1047377,2685656.2500,2.021614,1,1.190475,-1.894451,1.708167,0.961905,18.411681
2005-11-29,sz.000760,2.5700,2.5700,2.4600,2.4800,2.5500,889200,2240051.0000,1.716305,1,-2.745095,-1.842447,1.661276,0.935500,17.906262
2005-11-30,sz.000760,2.4700,2.5000,2.4200,2.5000,2.4800,633480,1561497.1100,1.222723,1,0.806451,-1.857305,1.674673,0.943044,18.050668
2005-12-01,sz.000760,2.5000,2.5400,2.4600,2.4900,2.5000,356804,891205.8800,0.688692,1,-0.400000,-1.849876,1.667975,0.939272,17.978465
2005-12-02,sz.000760,2.4800,2.5000,2.3700,2.3700,2.4900,969760,2335343.0000,1.871800,1,-4.819282,-1.760725,1.587590,0.894006,17.112033
2005-12-05,sz.000760,2.3500,2.3600,2.2500,2.2500,2.3700,1041300,2369226.4000,2.009884,1,-5.063286,-1.671574,1.507206,0.848740,16.245601
2005-12-06,sz.000760,2.2100,2.2600,2.1800,2.2300,2.2500,505650,1129513.2000,0.975989,1,-0.888888,-1.656716,1.493809,0.841196,16.101195
2005-12-07,sz.000760,2.2600,2.2900,2.2200,2.2900,2.2300,305500,694216.0000,0.589666,1,2.690580,-1.701291,1.534001,0.863829,16.534411
2005-12-08,sz.000760,2.3100,2.3100,2.2300,2.2500,2.2900,270906,613756.5100,0.522894,1,-1.746723,-1.671574,1.507206,0.848740,16.245601
2005-12-09,sz.000760,2.2400,2.3000,2.2400,2.3000,2.2500,367237,837810.3600,0.708829,1,2.222220,-1.708721,1.540699,0.867601,16.606614
2005-12-12,sz.000760,2.2800,2.3300,2.2800,2.3200,2.3000,319500,737277.0000,0.616689,1,0.869564,-1.723579,1.554097,0.875145,16.751019
2005-12-13,sz.000760,2.3100,2.3200,2.2700,2.3200,2.3200,303757,698568.1000,0.586302,1,0.000000,-1.723579,1.554097,0.875145,16.751019
2005-12-14,sz.000760,2.3100,2.3400,2.2900,2.3300,2.3200,382883,881976.0700,0.739029,1,0.431034,-1.731008,1.560796,0.878917,16.823222
2005-12-15,sz.000760,2.3300,2.3600,2.2700,2.2800,2.3300,407600,939288.0000,0.786737,1,-2.145921,-1.693862,1.527302,0.860056,16.462209
2005-12-16,sz.000760,2.2700,2.3000,2.2600,2.3000,2.2800,258314,587592.7600,0.498589,1,0.877192,-1.708721,1.540699,0.867601,16.606614
2005-12-19,sz.000760,2.2800,2.3400,2.2800,2.2800,2.3000,550437,1267208.4500,1.062436,1,-0.869564,-1.693862,1.527302,0.860056,16.462209
2005-12-20,sz.000760,2.2900,2.3800,2.2900,2.3700,2.2800,852331,1999485.7500,1.645142,1,3.947365,-1.760725,1.587590,0.894006,17.112033
2005-12-21,sz.000760,2.3800,2.3800,2.3300,2.3500,2.3700,443660,1043246.9000,0.856338,1,-0.843881,-1.745867,1.574193,0.886462,16.967627
2005-12-22,sz.000760,2.3500,2.3800,2.3200,2.3600,2.3500,373071,879658.5500,0.720090,1,0.425532,-1.753296,1.580892,0.890234,17.039830
2005-12-23,sz.000760,2.3600,2.4300,2.3600,2.4100,2.3600,585000,1407413.0000,1.129148,1,2.118652,-1.790442,1.614385,0.909095,17.400844
2005-12-26,sz.000760,2.4600,2.4800,2.3800,2.3900,2.4100,691508,1660864.0400,1.334727,1,-0.829875,-1.775584,1.600988,0.901550,17.256438
2005-12-27,sz.000760,2.4000,2.4500,2.4000,2.4100,2.3900,502208,1216996.3600,0.969346,1,0.836819,-1.790442,1.614385,0.909095,17.400844
2005-12-28,sz.000760,2.4100,2.4500,2.3900,2.4200,2.4100,529500,1277399.9200,1.022024,1,0.414937,-1.797871,1.621084,0.912867,17.473046
2005-12-29,sz.000760,2.4300,2.4300,2.3800,2.4000,2.4200,649341,1557483.2800,1.253337,1,-0.826446,-1.783013,1.607686,0.905323,17.328641
2005-12-30,sz.000760,2.4400,2.4400,2.3800,2.4100,2.4000,595400,1439476.0700,1.149222,1,0.416666,-1.790442,1.614385,0.909095,17.400844
2006-01-04,sz.000760,2.4100,2.4800,2.4100,2.4800,2.4100,829045,2034085.0300,1.600196,1,2.904562,-1.842447,1.661276,0.935500,17.906262
2006-01-05,sz.000760,2.4800,2.4900,2.4400,2.4800,2.4800,671083,1655285.0100,1.295303,1,0.000000,-1.842447,1.661276,0.935500,17.906262
2006-01-06,sz.000760,2.4800,2.5100,2.4500,2.4800,2.4800,636194,1575909.7400,1.227961,1,0.000000,-1.842447,1.661276,0.935500,17.906262
2006-01-09,sz.000760,2.5000,2.5900,2.4700,2.5800,2.4800,1001360,2540775.5000,1.932793,1,4.032254,-1.916739,1.728263,0.973222,18.628289
2006-01-10,sz.000760,2.5900,2.6500,2.5400,2.6200,2.5800,682110,1766248.4000,1.316587,1,1.550386,-1.946456,1.755058,0.988310,18.917100
