date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-12,sh.601258,5.5000,5.6700,5.4100,5.4900,5.4900,18718371,103340882.0000,2.623678,1,0.000000,-18.514882,1.580148,0.245601,9.872757,0
2013-09-13,sh.601258,5.4400,5.6100,5.4400,5.4900,5.4900,10561381,58139134.0000,1.480346,1,0.000000,-18.514882,1.580148,0.245601,9.872757,0
2013-09-16,sh.601258,5.5000,5.5500,5.3700,5.4000,5.4900,13650843,74060383.0000,1.913383,1,-1.639300,-18.211359,1.554244,0.241575,9.710909,0
2013-09-17,sh.601258,5.4000,5.4600,5.2600,5.2800,5.4000,13004166,69682290.0000,1.822741,1,-2.222200,-17.806662,1.519705,0.236206,9.495111,0
2013-09-18,sh.601258,5.2900,5.3400,5.2600,5.3400,5.2800,6075704,32181000.0000,0.851607,1,1.136400,-18.009010,1.536974,0.238890,9.603010,0
2013-09-23,sh.601258,5.3500,5.5200,5.3500,5.5000,5.3400,11144809,60845471.0000,1.562123,1,2.996300,-18.548606,1.583026,0.246048,9.890740,0
2013-09-24,sh.601258,5.5100,5.5200,5.3900,5.4000,5.5000,8913321,48356055.0000,1.249344,1,-1.818200,-18.211359,1.554244,0.241575,9.710909,0
2013-09-25,sh.601258,5.4200,5.4200,5.1800,5.2000,5.4000,18722915,98590647.0000,2.624315,1,-3.703700,-17.536864,1.496679,0.232627,9.351245,0
2013-09-26,sh.601258,5.1900,5.2800,5.1100,5.1200,5.2000,10367494,53870431.0000,1.453170,1,-1.538500,-17.267066,1.473653,0.229048,9.207380,0
2013-09-27,sh.601258,5.1500,5.3800,5.1500,5.2600,5.1200,14058519,74423804.0000,1.970526,1,2.734400,-17.739213,1.513949,0.235312,9.459144,0
2013-09-30,sh.601258,5.2100,5.3200,5.1000,5.2000,5.2600,9832468,50792651.0000,1.378177,1,-1.140700,-17.536864,1.496679,0.232627,9.351245,0
2013-10-08,sh.601258,5.1700,5.2200,5.0500,5.1900,5.2000,11588786,59438176.0000,1.624353,1,-0.192300,-17.503139,1.493801,0.232180,9.333262,0
2013-10-09,sh.601258,5.1500,5.7100,5.1000,5.7100,5.1900,41865665,231581919.0000,5.868141,1,10.019300,-19.256826,1.643469,0.255443,10.268387,0
2013-10-10,sh.601258,5.7500,5.9800,5.6100,5.8000,5.7100,44271794,256063371.0000,6.205398,1,1.576200,-19.560348,1.669373,0.259469,10.430235,0
2013-10-11,sh.601258,5.8200,6.2500,5.7400,6.2100,5.8000,37551802,228128477.0000,5.263484,1,7.069000,-20.943063,1.787380,0.277811,11.167545,0
2013-10-14,sh.601258,6.1000,6.6500,6.1000,6.3600,6.2100,38942530,250358247.0000,5.458417,1,2.415500,-21.448934,1.830554,0.284521,11.437293,0
2013-10-15,sh.601258,6.3000,6.4800,6.2000,6.3500,6.3600,18449771,116240422.0000,2.586030,1,-0.157200,-21.415209,1.827676,0.284074,11.419309,0
2013-10-16,sh.601258,6.2900,6.3500,5.8400,5.9600,6.3500,35400053,211530901.0000,4.961882,1,-6.141700,-20.099944,1.715425,0.266627,10.717966,0
2013-10-17,sh.601258,6.0100,6.0700,5.7800,5.8300,5.9600,21843883,128618678.0000,3.061769,1,-2.181200,-19.661523,1.678008,0.260811,10.484185,0
2013-10-18,sh.601258,5.8400,6.0000,5.8100,5.9100,5.8300,18399127,108584177.0000,2.578931,1,1.372200,-19.931321,1.701034,0.264390,10.628050,0
2013-10-21,sh.601258,5.9300,6.1600,5.8500,6.1300,5.9100,19601857,118144864.0000,2.747513,1,3.722500,-20.673265,1.764355,0.274232,11.023680,0
2013-10-22,sh.601258,6.1400,6.2300,5.9500,5.9600,6.1300,15934358,97103402.0000,2.233455,1,-2.773200,-20.099944,1.715425,0.266627,10.717966,0
2013-10-23,sh.601258,5.9100,6.0200,5.7300,5.7900,5.9600,11880356,69375109.0000,1.665221,1,-2.852300,-19.526624,1.666495,0.259022,10.412252,0
2013-10-24,sh.601258,5.7500,6.3100,5.7200,6.1300,5.7900,23064587,140282108.0000,3.232870,1,5.872200,-20.673265,1.764355,0.274232,11.023680,0
2013-10-25,sh.601258,6.0900,6.1300,5.8400,5.8800,6.1300,14991722,89123243.0000,2.101329,1,-4.078300,-19.830146,1.692399,0.263048,10.574101,0
2013-10-28,sh.601258,5.8500,5.9700,5.7800,5.9600,5.8800,8849833,52080442.0000,1.240445,1,1.360500,-20.099944,1.715425,0.266627,10.717966,0
2013-10-29,sh.601258,5.8900,6.0300,5.4800,5.6600,5.9600,16435617,94240609.0000,2.303714,1,-5.033600,-19.088202,1.629078,0.253206,10.178471,0
2013-10-30,sh.601258,5.6600,5.9500,5.5300,5.8700,5.6600,14430274,82954631.0000,2.022633,1,3.710200,-19.796422,1.689521,0.262600,10.556117,0
2013-10-31,sh.601258,5.8000,5.8300,5.6600,5.7400,5.8700,10616705,60885828.0000,1.488101,1,-2.214700,-63.490240,1.647690,0.247113,-105.321500,0
2013-11-01,sh.601258,5.7000,5.8500,5.6000,5.8400,5.7400,7885032,45466484.0000,1.105213,1,1.742200,-64.596341,1.676395,0.251418,-107.156370,0
2013-11-04,sh.601258,5.8400,6.1400,5.8200,5.9600,5.8400,15953397,95372798.0000,2.236123,1,2.054800,-65.923663,1.710842,0.256584,-109.358213,0
2013-11-05,sh.601258,5.8700,6.1800,5.7600,6.1500,5.9600,18236854,110092036.0000,2.556186,1,3.187900,-68.025257,1.765382,0.264764,-112.844465,0
2013-11-06,sh.601258,6.1000,6.2000,5.9400,5.9500,6.1500,17213970,104368016.0000,2.412813,1,-3.252000,-65.813053,1.707971,0.256154,-109.174726,0
2013-11-07,sh.601258,5.9000,6.0100,5.7600,5.8400,5.9500,10006001,59067768.0000,1.402501,1,-1.848700,-64.596341,1.676395,0.251418,-107.156370,0
2013-11-08,sh.601258,5.8300,5.9300,5.7900,5.8000,5.8400,6911595,40437112.0000,0.968770,1,-0.684900,-64.153901,1.664913,0.249696,-106.422422,0
2013-11-11,sh.601258,5.7500,5.8800,5.7200,5.8100,5.8000,6282644,36411720.0000,0.880613,1,0.172400,-64.264511,1.667784,0.250127,-106.605909,0
2013-11-12,sh.601258,5.8100,5.8700,5.6200,5.6900,5.8100,7462879,42626761.0000,1.046042,1,-2.065400,-62.937189,1.633337,0.244960,-104.404066,0
2013-11-13,sh.601258,5.6900,5.7700,5.5600,5.5700,5.6900,6146167,34904670.0000,0.861483,1,-2.109000,-61.609867,1.598891,0.239794,-102.202223,0
2013-11-14,sh.601258,5.5200,5.7000,5.5200,5.6900,5.5700,5732700,32216490.0000,0.803529,1,2.154400,-62.937189,1.633337,0.244960,-104.404066,0
2013-11-15,sh.601258,5.7000,5.8500,5.6600,5.7300,5.6900,8755365,50474932.0000,1.227204,1,0.703000,-63.379629,1.644819,0.246683,-105.138014,0
2013-11-18,sh.601258,5.7300,5.8500,5.7300,5.8500,5.7300,10236950,59341903.0000,1.434872,1,2.094200,-64.706951,1.679266,0.251849,-107.339857,0
2013-11-19,sh.601258,5.8700,6.0400,5.8400,5.9300,5.8500,12043019,71473435.0000,1.688021,1,1.367500,-65.591833,1.702230,0.255293,-108.807752,0
2013-11-20,sh.601258,5.9300,5.9800,5.8600,5.9800,5.9300,7600339,45011857.0000,1.065309,1,0.843200,-66.144884,1.716583,0.257445,-109.725187,0
2013-11-21,sh.601258,5.9600,5.9600,5.7800,5.8500,5.9800,11128492,65040079.0000,1.559836,1,-2.173900,-64.706951,1.679266,0.251849,-107.339857,0
2013-11-22,sh.601258,5.8400,6.0600,5.8400,6.0100,5.8500,17543197,104662997.0000,2.458959,1,2.735000,-66.476714,1.725194,0.258737,-110.275648,0
2013-11-25,sh.601258,5.9800,6.0800,5.9100,5.9300,6.0100,12642791,75703110.0000,1.772089,1,-1.331100,-65.591833,1.702230,0.255293,-108.807752,0
2013-11-26,sh.601258,5.9000,5.9900,5.8500,5.9200,5.9300,6204060,36706139.0000,0.869598,1,-0.168600,-65.481223,1.699359,0.254862,-108.624265,0
2013-11-27,sh.601258,5.9400,5.9700,5.8600,5.9500,5.9200,7231331,42851160.0000,1.013586,1,0.506800,-65.813053,1.707971,0.256154,-109.174726,0
2013-11-28,sh.601258,5.9500,6.0500,5.9300,5.9700,5.9500,11874966,71318015.0000,1.664466,1,0.336100,-66.034274,1.713712,0.257015,-109.541700,0
2013-11-29,sh.601258,5.9500,6.1400,5.9400,6.0100,5.9700,16114263,97834942.0000,2.258671,1,0.670000,-66.476714,1.725194,0.258737,-110.275648,0
2013-12-02,sh.601258,5.9400,5.9400,5.5600,5.6600,6.0100,12270615,70800823.0000,1.719922,1,-5.823600,-62.605358,1.624725,0.243669,-103.853605,0
2013-12-03,sh.601258,5.6500,5.8000,5.6100,5.7800,5.6600,5020466,28849223.0000,0.703698,1,2.120100,-63.932680,1.659172,0.248835,-106.055448,0
2013-12-04,sh.601258,5.7900,5.8800,5.7500,5.8000,5.7800,10913517,63759027.0000,1.529704,1,0.346000,-64.153901,1.664913,0.249696,-106.422422,0
2013-12-05,sh.601258,5.8100,5.9500,5.7700,5.8900,5.8000,12041523,70750904.0000,1.687812,1,1.551700,-65.149392,1.690748,0.253571,-108.073804,0
2013-12-06,sh.601258,5.8600,5.8700,5.7600,5.8100,5.8900,8928984,51918992.0000,1.251540,1,-1.358200,-64.264511,1.667784,0.250127,-106.605909,0
2013-12-09,sh.601258,5.8100,5.8400,5.7800,5.8000,5.8100,5869467,34066321.0000,0.822699,1,-0.172100,-64.153901,1.664913,0.249696,-106.422422,0
2013-12-10,sh.601258,5.8000,5.8300,5.7400,5.7900,5.8000,6337680,36685899.0000,0.888327,1,-0.172400,-64.043290,1.662042,0.249266,-106.238935,0
2013-12-11,sh.601258,5.7800,5.7800,5.5800,5.6000,5.7900,12418092,69980184.0000,1.740594,1,-3.281500,-61.941697,1.607502,0.241086,-102.752683,0
2013-12-12,sh.601258,5.6000,5.6500,5.5700,5.5900,5.6000,5536346,31117579.0000,0.776007,1,-0.178600,-61.831087,1.604632,0.240655,-102.569196,0
2013-12-13,sh.601258,5.5400,5.6600,5.5000,5.6000,5.5900,4200241,23508285.0000,0.588731,1,0.178900,-61.941697,1.607502,0.241086,-102.752683,0
2013-12-16,sh.601258,5.6400,5.6400,5.4900,5.4900,5.6000,5721701,31731809.0000,0.801988,1,-1.964300,-60.724985,1.575926,0.236350,-100.734327,0
2013-12-17,sh.601258,5.5100,5.5600,5.4200,5.5200,5.4900,5144396,28166154.0000,0.721069,1,0.546400,-61.056816,1.584538,0.237642,-101.284788,0
2013-12-18,sh.601258,5.5400,5.5400,5.4700,5.5000,5.5200,2245212,12367967.0000,0.314702,1,-0.362300,-60.835595,1.578797,0.236781,-100.917814,0
2013-12-19,sh.601258,5.5300,5.5600,5.4300,5.4400,5.5000,3414751,18815723.0000,0.478632,1,-1.090900,-60.171934,1.561574,0.234198,-99.816892,0
2013-12-20,sh.601258,5.5400,5.5400,5.2500,5.2600,5.4400,4721036,25231509.0000,0.661729,1,-3.308800,-58.180951,1.509904,0.226449,-96.514128,0
2013-12-23,sh.601258,5.2900,5.3700,5.1800,5.3100,5.2600,3755105,19853996.0000,0.526338,1,0.950600,-58.734002,1.524257,0.228601,-97.431562,0
2013-12-24,sh.601258,5.3000,5.3600,5.2200,5.2600,5.3100,4229209,22412583.0000,0.592791,1,-0.941600,-58.180951,1.509904,0.226449,-96.514128,0
2013-12-25,sh.601258,5.2800,5.2900,5.2000,5.2600,5.2600,3972481,20811624.0000,0.556807,1,0.000000,-58.180951,1.509904,0.226449,-96.514128,0
2013-12-26,sh.601258,5.2300,5.2800,5.0600,5.1000,5.2600,7568391,39042042.0000,1.060831,1,-3.041800,-56.411188,1.463975,0.219560,-93.578337,0
2013-12-27,sh.601258,5.1100,5.1400,5.0400,5.1200,5.1000,10095345,51417584.0000,1.415024,1,0.392200,-56.632409,1.469716,0.220421,-93.945311,0
2013-12-30,sh.601258,5.1200,5.1400,5.0100,5.0400,5.1200,8255143,41781575.0000,1.157090,1,-1.562500,-55.747527,1.446752,0.216977,-92.477415,0
2013-12-31,sh.601258,5.0000,5.0700,4.9800,5.0100,5.0400,7541314,37849743.0000,1.057035,1,-0.595200,-55.415697,1.438140,0.215686,-91.926954,0
2014-01-02,sh.601258,5.0200,5.1500,4.9800,5.1400,5.0100,10054802,51281043.0000,1.409341,1,2.594800,-56.853629,1.475457,0.221282,-94.312284,0
2014-01-03,sh.601258,5.1400,5.1700,5.0300,5.0900,5.1400,6435036,32693170.0000,0.901973,1,-0.972800,-56.300578,1.461105,0.219130,-93.394850,0
2014-01-06,sh.601258,5.0800,5.0800,4.9400,4.9400,5.0900,6414863,32094252.0000,0.899145,1,-2.947000,-54.641426,1.418047,0.212672,-90.642546,0
2014-01-07,sh.601258,4.9400,5.0000,4.9100,4.9600,4.9400,4051861,20055622.0000,0.567933,1,0.404900,-54.862646,1.423788,0.213533,-91.009520,0
2014-01-08,sh.601258,4.9700,5.0300,4.9000,4.9300,4.9600,5257869,26069180.0000,0.736974,1,-0.604800,-54.530815,1.415176,0.212242,-90.459059,0
2014-01-09,sh.601258,4.9000,4.9800,4.8500,4.8600,4.9300,4530231,22287743.0000,0.634984,1,-1.419900,-53.756544,1.395082,0.209228,-89.174650,0
2014-01-10,sh.601258,4.8500,4.9200,4.8100,4.8600,4.8600,4356334,21099564.0000,0.610610,1,0.000000,-53.756544,1.395082,0.209228,-89.174650,0
2014-01-13,sh.601258,4.8700,4.9000,4.7800,4.7900,4.8600,5268334,25421494.0000,0.738441,1,-1.440300,-52.982273,1.374988,0.206215,-87.890242,0
2014-01-14,sh.601258,4.8300,4.9800,4.8000,4.9600,4.7900,7372716,36290284.0000,1.033404,1,3.549100,-54.862646,1.423788,0.213533,-91.009520,0
2014-01-15,sh.601258,4.9800,4.9800,4.8800,4.9100,4.9600,5312602,26096191.0000,0.744646,1,-1.008100,-54.309595,1.409435,0.211381,-90.092085,0
2014-01-16,sh.601258,4.9000,4.9900,4.8900,4.9400,4.9100,4939302,24366112.0000,0.692322,1,0.611000,-54.641426,1.418047,0.212672,-90.642546,0
2014-01-17,sh.601258,4.9000,4.9400,4.8300,4.8300,4.9400,4272694,20839613.0000,0.598886,1,-2.226700,-53.424714,1.386471,0.207937,-88.624189,0
2014-01-20,sh.601258,4.8200,4.8800,4.7600,4.7800,4.8300,4710636,22637358.0000,0.660271,1,-1.035200,-52.871663,1.372118,0.205784,-87.706755,0
2014-01-21,sh.601258,4.8000,4.8600,4.7800,4.8500,4.7800,2666681,12889870.0000,0.373778,1,1.464400,-53.645934,1.392212,0.208798,-88.991163,0
2014-01-22,sh.601258,4.8500,5.0000,4.8500,4.9800,4.8500,6056092,29984405.0000,0.848858,1,2.680400,-55.083866,1.429529,0.214394,-91.376493,0
2014-01-23,sh.601258,4.9600,5.0700,4.9500,5.0000,4.9800,5503132,27620221.0000,0.771352,1,0.401600,-55.305087,1.435270,0.215255,-91.743467,0
2014-01-24,sh.601258,4.9800,5.0400,4.9500,5.0000,5.0000,7318029,36602304.0000,1.025739,1,0.000000,-55.305087,1.435270,0.215255,-91.743467,0
2014-01-27,sh.601258,5.0100,5.0100,4.9400,5.0000,5.0000,5285109,26272007.0000,0.740792,1,0.000000,-55.305087,1.435270,0.215255,-91.743467,0
2014-01-28,sh.601258,5.0100,5.0400,4.9600,4.9800,5.0000,3651926,18233177.0000,0.511876,1,-0.400000,-55.083866,1.429529,0.214394,-91.376493,0
2014-01-29,sh.601258,4.9700,5.0100,4.9300,4.9800,4.9800,4683433,23292495.0000,0.656458,1,0.000000,-55.083866,1.429529,0.214394,-91.376493,0
2014-01-30,sh.601258,4.9800,5.0000,4.8300,4.8500,4.9800,6497234,31662284.0000,0.910691,1,-2.610400,-53.645934,1.392212,0.208798,-88.991163,0
2014-02-07,sh.601258,4.8000,4.9700,4.7700,4.9700,4.8500,5001063,24489210.0000,0.700979,1,2.474200,-54.973256,1.426658,0.213964,-91.193007,0
2014-02-10,sh.601258,5.0000,5.2700,4.9800,5.2300,4.9700,13782437,71593324.0000,1.931828,1,5.231400,-57.849121,1.501292,0.225157,-95.963667,0
2014-02-11,sh.601258,5.2300,5.3000,5.1300,5.1900,5.2300,9475666,49221046.0000,1.328166,1,-0.764800,-57.406680,1.489810,0.223435,-95.229719,0
2014-02-12,sh.601258,5.2100,5.2200,5.1300,5.1800,5.1900,6684887,34571567.0000,0.936994,1,-0.192700,-57.296070,1.486940,0.223004,-95.046232,0
2014-02-13,sh.601258,5.1800,5.2700,5.1400,5.1600,5.1800,9311517,48478903.0000,1.305158,1,-0.386100,-57.074849,1.481198,0.222143,-94.679258,0
2014-02-14,sh.601258,5.1400,5.1900,5.0900,5.1800,5.1600,9017433,46408829.0000,1.263937,1,0.387600,-57.296070,1.486940,0.223004,-95.046232,0
2014-02-17,sh.601258,5.1800,5.3900,5.1500,5.2800,5.1800,18300664,96532105.0000,2.565130,1,1.930500,-58.402172,1.515645,0.227310,-96.881101,0
2014-02-18,sh.601258,5.2800,5.6700,5.2400,5.5100,5.2800,26694483,145410623.0000,3.741658,1,4.356100,-60.946206,1.581667,0.237211,-101.101301,0
2014-02-19,sh.601258,5.4500,5.5300,5.3600,5.4000,5.5100,15770849,85362195.0000,2.210536,1,-1.996400,-59.729494,1.550091,0.232476,-99.082945,0
2014-02-20,sh.601258,5.4000,5.4600,5.2000,5.2300,5.4000,13155903,69767060.0000,1.844010,1,-3.148100,-57.849121,1.501292,0.225157,-95.963667,0
2014-02-21,sh.601258,5.3100,5.5500,5.2700,5.3600,5.2300,17002086,91767679.0000,2.383114,1,2.485700,-59.287053,1.538609,0.230754,-98.348997,0
2014-02-24,sh.601258,5.2900,5.2900,5.1300,5.1600,5.3600,14024679,72459560.0000,1.965783,1,-3.731300,-57.074849,1.481198,0.222143,-94.679258,0
2014-02-25,sh.601258,5.1800,5.2000,4.7000,4.8600,5.1600,20474983,101633796.0000,2.869896,1,-5.814000,-53.756544,1.395082,0.209228,-89.174650,0
2014-02-26,sh.601258,4.8400,4.9800,4.7500,4.9500,4.8600,11209508,54674588.0000,1.571191,1,1.851900,-54.752036,1.420917,0.213103,-90.826033,0
2014-02-27,sh.601258,4.9600,5.0600,4.8600,4.8800,4.9500,10372172,51618589.0000,1.453825,1,-1.414100,-53.977765,1.400823,0.210089,-89.541624,0
2014-02-28,sh.601258,4.9000,4.9700,4.8100,4.9300,4.8800,7557130,36814720.0000,1.059252,1,1.024600,-54.530815,1.415176,0.212242,-90.459059,0
2014-03-03,sh.601258,4.9200,5.0800,4.8800,5.0300,4.9300,8035182,40178672.0000,1.126259,1,2.028400,-55.636917,1.443881,0.216547,-92.293928,0
2014-03-04,sh.601258,4.9900,5.0700,4.9700,5.0200,5.0300,8112520,40644478.0000,1.137099,1,-0.198800,-55.526307,1.441011,0.216116,-92.110441,0
2014-03-05,sh.601258,5.0200,5.1900,5.0000,5.0500,5.0200,11810839,60224671.0000,1.655478,1,0.597600,-55.858138,1.449622,0.217408,-92.660902,0
2014-03-06,sh.601258,5.0500,5.0700,4.9100,5.0400,5.0500,8266929,41247165.0000,1.158742,1,-0.198000,-55.747527,1.446752,0.216977,-92.477415,0
2014-03-07,sh.601258,5.0100,5.0700,4.8900,4.9400,5.0400,8642684,42879598.0000,1.211410,1,-1.984100,-54.641426,1.418047,0.212672,-90.642546,0
2014-03-10,sh.601258,4.9400,4.9400,4.7400,4.7800,4.9400,8934947,43071231.0000,1.252375,1,-3.238900,-52.871663,1.372118,0.205784,-87.706755,0
2014-03-11,sh.601258,4.7800,4.8400,4.6700,4.7500,4.7800,8628395,41138337.0000,1.209407,1,-0.627600,-52.539832,1.363506,0.204492,-87.156294,0
2014-03-12,sh.601258,4.7100,4.8500,4.7100,4.8400,4.7500,6752953,32287594.0000,0.946534,1,1.894700,-53.535324,1.389341,0.208367,-88.807676,0
2014-03-13,sh.601258,4.8400,4.8800,4.8000,4.8300,4.8400,5846656,28258332.0000,0.819502,1,-0.206600,-53.424714,1.386471,0.207937,-88.624189,0
2014-03-14,sh.601258,4.8000,4.8000,4.7400,4.7600,4.8300,4830460,23023354.0000,0.677066,1,-1.449300,-52.650443,1.366377,0.204923,-87.339781,0
2014-03-17,sh.601258,4.7700,4.8500,4.7500,4.8300,4.7600,5597085,26944977.0000,0.784521,1,1.470600,-53.424714,1.386471,0.207937,-88.624189,0
2014-03-18,sh.601258,4.8400,4.9100,4.8200,4.8600,4.8300,6289311,30602212.0000,0.881547,1,0.621100,-53.756544,1.395082,0.209228,-89.174650,0
2014-03-19,sh.601258,4.8500,5.1500,4.8500,5.0200,4.8600,16014338,79835843.0000,2.244665,1,3.292200,-55.526307,1.441011,0.216116,-92.110441,0
2014-03-20,sh.601258,4.9800,5.0800,4.8800,4.9000,5.0200,14191832,70811384.0000,1.989212,1,-2.390400,-54.198985,1.406564,0.210950,-89.908598,0
2014-03-21,sh.601258,4.8400,5.0700,4.7800,5.0000,4.9000,11437419,56291843.0000,1.603137,1,2.040800,-55.305087,1.435270,0.215255,-91.743467,0
2014-03-24,sh.601258,5.0000,5.5000,5.0000,5.5000,5.0000,45115768,241621971.0000,6.323695,1,10.000000,-60.835595,1.578797,0.236781,-100.917814,0
2014-03-25,sh.601258,5.5900,5.8400,5.4800,5.6800,5.5000,61817812,349395440.0000,8.664753,1,3.272700,-62.826578,1.630466,0.244530,-104.220579,0
2014-03-26,sh.601258,5.6000,5.7600,5.4800,5.5400,5.6800,30811973,172534320.0000,4.318790,1,-2.464800,-61.278036,1.590279,0.238503,-101.651762,0
2014-03-27,sh.601258,5.6200,5.6800,5.4500,5.5400,5.5400,28723651,160013240.0000,4.026078,1,0.000000,-61.278036,1.590279,0.238503,-101.651762,0
2014-03-28,sh.601258,5.5000,5.6000,5.1400,5.1600,5.5400,36410904,192741627.0000,5.103569,1,-6.859200,-57.074849,1.481198,0.222143,-94.679258,0
2014-03-31,sh.601258,5.1900,5.2900,5.1100,5.2000,5.1600,15622518,81161397.0000,2.189745,1,0.775200,-57.517290,1.492681,0.223865,-95.413206,0
2014-04-01,sh.601258,5.1800,5.2000,5.0800,5.2000,5.2000,12771767,65699142.0000,1.790167,1,0.000000,-57.517290,1.492681,0.223865,-95.413206,0
2014-04-02,sh.601258,5.2800,5.4500,5.2100,5.3200,5.2000,26430698,140511336.0000,3.704684,1,2.307700,-58.844612,1.527127,0.229032,-97.615049,0
2014-04-03,sh.601258,5.2600,5.3000,5.1000,5.2200,5.3200,12548469,65315303.0000,1.758868,1,-1.879700,-57.738511,1.498422,0.224726,-95.780180,0
2014-04-04,sh.601258,5.2200,5.3400,5.1900,5.2600,5.2200,11643828,61373141.0000,1.632068,1,0.766300,-58.180951,1.509904,0.226449,-96.514128,0
2014-04-08,sh.601258,5.2100,5.2900,5.1100,5.2400,5.2600,15451559,80356226.0000,2.165783,1,-0.380200,-57.959731,1.504163,0.225587,-96.147154,0
2014-04-09,sh.601258,5.2500,5.3400,5.2000,5.3000,5.2400,12831474,67561542.0000,1.798536,1,1.145000,-58.623392,1.521386,0.228171,-97.248075,0
2014-04-10,sh.601258,5.3000,5.3500,5.2000,5.2200,5.3000,16193397,85322078.0000,2.269763,1,-1.509400,-57.738511,1.498422,0.224726,-95.780180,0
2014-04-11,sh.601258,5.1800,5.2200,5.1200,5.1400,5.2200,15660507,80762910.0000,2.195070,1,-1.532600,-56.853629,1.475457,0.221282,-94.312284,0
2014-04-14,sh.601258,5.1400,5.2300,5.1000,5.2200,5.1400,13501274,69844718.0000,1.892419,1,1.556400,-57.738511,1.498422,0.224726,-95.780180,0
2014-04-15,sh.601258,5.1800,5.2000,5.1200,5.1300,5.2200,10314887,53049628.0000,1.445796,1,-1.724100,-56.743019,1.472587,0.220852,-94.128797,0
2014-04-16,sh.601258,5.1100,5.1700,5.1100,5.1500,5.1300,6279502,32267148.0000,0.880172,1,0.389900,-56.964239,1.478328,0.221713,-94.495771,0
2014-04-17,sh.601258,5.1500,5.1700,5.1100,5.1300,5.1500,6163132,31648511.0000,0.863861,1,-0.388300,-56.743019,1.472587,0.220852,-94.128797,0
2014-04-18,sh.601258,5.1100,5.1200,5.0300,5.0500,5.1300,8213582,41523459.0000,1.151265,1,-1.559500,-55.858138,1.449622,0.217408,-92.660902,0
2014-04-21,sh.601258,5.0300,5.0600,4.9400,4.9500,5.0500,7827938,39167940.0000,1.097210,1,-1.980200,-54.752036,1.420917,0.213103,-90.826033,0
2014-04-22,sh.601258,4.9600,4.9700,4.8100,4.8700,4.9500,10757064,52442434.0000,1.507774,1,-1.616200,-53.867154,1.397953,0.209659,-89.358137,0
2014-04-23,sh.601258,4.8800,4.9400,4.8400,4.9100,4.8700,6138367,30031924.0000,0.860390,1,0.821400,61.067861,1.424025,0.201164,3.795193,0
2014-04-24,sh.601258,4.9000,4.9700,4.8700,4.9200,4.9100,4802135,23648919.0000,0.673096,1,0.203700,61.192236,1.426925,0.201574,3.802922,0
2014-04-25,sh.601258,4.9300,4.9300,4.8200,4.8300,4.9200,5557850,27056169.0000,0.779021,1,-1.829300,60.072866,1.400823,0.197887,3.733357,0
2014-04-28,sh.601258,4.8300,4.8300,4.7000,4.7700,4.8300,7503483,35607554.0000,0.418203,1,-1.242200,59.326619,1.383421,0.195429,3.686980,0
2014-04-29,sh.601258,4.7900,4.8600,4.7600,4.8600,4.7700,4097286,19716265.0000,0.228360,1,1.886800,60.445989,1.409524,0.199116,3.756545,0
2014-04-30,sh.601258,4.8000,4.8500,4.7800,4.8300,4.8600,4005171,19302063.0000,0.223226,1,-0.617300,240.639458,1.388952,0.196152,10.414771,0
2014-05-05,sh.601258,4.8300,4.8300,4.7300,4.8300,4.8300,4881105,23317469.0000,0.272046,1,0.000000,240.639458,1.388952,0.196152,10.414771,0
2014-05-06,sh.601258,4.8300,4.8700,4.8000,4.8300,4.8300,4717566,22819851.0000,0.262931,1,0.000000,240.639458,1.388952,0.196152,10.414771,0
2014-05-07,sh.601258,4.8000,4.8900,4.7900,4.8500,4.8300,3773632,18234300.0000,0.210322,1,0.414100,241.635895,1.394703,0.196964,10.457897,0
2014-05-08,sh.601258,4.8400,4.9600,4.8100,4.8900,4.8500,6434571,31552180.0000,0.358628,1,0.824700,243.628768,1.406206,0.198589,10.544147,0
2014-05-09,sh.601258,4.8800,4.8900,4.8300,4.8500,4.8900,3574141,17368748.0000,0.199203,1,-0.818000,241.635895,1.394703,0.196964,10.457897,0
2014-05-12,sh.601258,4.9000,4.9600,4.8700,4.9500,4.8500,6189567,30482630.0000,0.344973,1,2.061900,246.618078,1.423460,0.201025,10.673523,0
2014-05-13,sh.601258,4.9300,4.9700,4.8900,4.9100,4.9500,4568411,22449419.0000,0.254618,1,-0.808100,244.625205,1.411957,0.199401,10.587273,0
2014-05-14,sh.601258,4.8900,4.9200,4.8700,4.8900,4.9100,2611680,12773884.0000,0.145561,1,-0.407300,243.628768,1.406206,0.198589,10.544147,0
2014-05-15,sh.601258,4.8700,4.9100,4.7500,4.7500,4.8900,7151040,34280497.0000,0.398560,1,-2.863000,236.653711,1.365946,0.192903,10.242270,0
2014-05-16,sh.601258,4.7300,4.8100,4.7300,4.8100,4.7500,3493143,16664634.0000,0.194689,1,1.263200,239.643021,1.383200,0.195340,10.371646,0
2014-05-19,sh.601258,4.8100,4.8100,4.7300,4.7600,4.8100,2534228,12043511.0000,0.141244,1,-1.039500,237.151930,1.368822,0.193309,10.263832,0
2014-05-20,sh.601258,4.7900,4.8200,4.7500,4.7600,4.7600,1887650,9016810.0000,0.105207,1,0.000000,237.151930,1.368822,0.193309,10.263832,0
