date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-29,sh.603505,21.3500,21.7000,20.5700,20.7800,22.1300,9566446,201026267.0000,15.944077,1,-6.100310,72.586735,7.137935,14.537838,-281.111852,0
2018-01-02,sh.603505,20.6600,21.2000,20.6600,20.8200,20.7800,5788559,121253334.0000,9.647598,1,0.192488,72.726459,7.151675,14.565823,-281.652972,0
2018-01-03,sh.603505,20.8000,22.1300,20.7500,21.4600,20.8200,8558693,184523498.0000,14.264488,1,3.073964,74.962046,7.371515,15.013571,-290.310892,0
2018-01-04,sh.603505,21.0400,21.9800,21.0200,21.4900,21.4600,6243268,133787681.0000,10.405447,1,0.139798,75.066840,7.381820,15.034560,-290.716732,0
2018-01-05,sh.603505,21.9000,22.1800,21.5000,21.5300,21.4900,6978927,152611058.0000,11.631545,1,0.186137,75.206564,7.395560,15.062544,-291.257852,0
2018-01-08,sh.603505,21.2500,22.5000,20.8800,22.3000,21.5300,9859994,214305360.0000,16.433323,1,3.576398,77.896255,7.660055,15.601241,-301.674413,0
2018-01-09,sh.603505,22.1100,22.2200,21.6600,21.7100,22.3000,6932686,151855260.0000,11.554477,1,-2.645741,75.835323,7.457390,15.188473,-293.692892,0
2018-01-10,sh.603505,21.6200,22.0400,20.8600,21.0500,21.7100,6269450,134630934.0000,10.449083,1,-3.040073,73.529873,7.230680,14.726732,-284.764412,0
2018-01-11,sh.603505,21.0200,21.8000,21.0000,21.3500,21.0500,4667570,100081596.0000,7.779283,1,1.425184,74.577805,7.333730,14.936615,-288.822812,0
2018-01-12,sh.603505,21.1000,21.4300,20.7100,20.7600,21.3500,4188333,87775791.0000,6.980555,1,-2.763467,72.516873,7.131065,14.523846,-280.841292,0
2018-01-15,sh.603505,20.7700,21.0800,20.3600,20.3800,20.7600,3693100,76486411.0000,6.155167,1,-1.830448,71.189492,7.000535,14.257995,-275.700651,0
2018-01-16,sh.603505,20.4100,21.2400,20.4100,21.1500,20.3800,4752501,99264608.0000,7.920835,1,3.778216,73.879184,7.265030,14.796693,-286.117212,0
2018-01-17,sh.603505,21.4200,22.1200,20.5900,22.1000,21.1500,8072337,173875040.0000,13.453895,1,4.491729,77.197634,7.591355,15.461320,-298.968812,0
2018-01-18,sh.603505,21.8000,22.2000,21.4400,21.5600,22.1000,4856392,105581335.0000,8.093987,1,-2.443443,75.311357,7.405865,15.083532,-291.663692,0
2018-01-19,sh.603505,21.7400,21.9100,21.2800,21.4900,21.5600,3876136,83599653.0000,6.460227,1,-0.324674,75.066840,7.381820,15.034560,-290.716732,0
2018-01-22,sh.603505,22.0000,22.9200,21.6000,21.9600,21.4900,8006981,177672743.0000,13.344968,1,2.187061,76.708599,7.543265,15.363375,-297.074892,0
2018-01-23,sh.603505,21.3700,22.9000,21.3700,22.5100,21.9600,9642797,214374290.0000,16.071328,1,2.504559,78.629807,7.732191,15.748159,-304.515293,0
2018-01-24,sh.603505,22.3000,22.5900,22.0000,22.4300,22.5100,6853319,152808716.0000,11.422198,1,-0.355397,78.350359,7.704711,15.692190,-303.433053,0
2018-01-25,sh.603505,22.4600,22.9600,21.9100,22.0200,22.4300,6026407,135327124.0000,10.044012,1,-1.827908,76.918186,7.563875,15.405351,-297.886572,0
2018-01-26,sh.603505,21.7100,21.8600,21.0700,21.2100,22.0200,5566200,119088102.0000,9.277000,1,-3.678480,74.088770,7.285640,14.838670,-286.928892,0
2018-01-29,sh.603505,21.1000,21.5500,20.9200,21.3100,21.2100,2860935,60763566.0000,4.768225,1,0.471477,74.438081,7.319990,14.908630,-288.281692,0
2018-01-30,sh.603505,21.1600,21.9500,20.9100,21.8900,21.3100,5023256,108777355.0000,8.372093,1,2.721726,76.464082,7.519220,15.314402,-296.127932,0
2018-01-31,sh.603505,22.4100,22.7500,21.0700,21.1800,21.8900,6576087,143402956.0000,10.960145,1,-3.243486,73.983977,7.275335,14.817681,-286.523052,0
2018-02-01,sh.603505,21.2000,22.8900,20.8200,21.6000,21.1800,8697109,191450953.0000,14.495182,1,1.983003,75.451081,7.419605,15.111516,-292.204812,0
2018-02-02,sh.603505,20.5000,20.8900,19.4400,20.6400,21.6000,8279922,166362996.0000,13.799870,1,-4.444449,72.097700,7.089845,14.439893,-279.217932,0
2018-02-05,sh.603505,20.1500,21.9300,20.1200,21.8800,20.6400,7860208,166953811.0000,13.100347,1,6.007751,76.429151,7.515785,15.307406,-295.992652,0
2018-02-06,sh.603505,21.4000,22.4300,20.1100,20.3800,21.8800,8053114,172141742.0000,13.421857,1,-6.855577,71.189492,7.000535,14.257995,-275.700651,0
2018-02-07,sh.603505,20.8900,21.3000,20.0000,20.4200,20.3800,5440693,112826285.0000,9.067822,1,0.196275,71.329217,7.014275,14.285980,-276.241771,0
2018-02-08,sh.603505,20.6900,20.9500,20.2100,20.2900,20.4200,3937015,80843386.0000,6.561692,1,-0.636627,70.875113,6.969620,14.195031,-274.483131,0
2018-02-09,sh.603505,19.5500,20.1500,18.4000,18.4600,20.2900,5171895,99302981.0000,8.619825,1,-9.019230,64.482730,6.341015,12.914750,-249.726890,0
2018-02-12,sh.603505,18.8100,19.4600,18.6000,19.1300,18.4600,3166446,60266370.0000,5.277410,1,3.629470,66.823110,6.571160,13.383486,-258.790651,0
2018-02-13,sh.603505,19.6000,19.8900,18.8000,18.8600,19.1300,3724300,72062157.0000,6.207167,1,-1.411388,65.879972,6.478415,13.194592,-255.138091,0
2018-02-14,sh.603505,18.8800,19.9800,18.8000,19.8600,18.8600,5132951,100517379.0000,8.554918,1,5.302227,69.373077,6.821915,13.894200,-268.666091,0
2018-02-22,sh.603505,20.0000,21.7700,19.8200,21.5500,19.8600,7701172,161092575.0000,12.835287,1,8.509560,75.276426,7.402430,15.076536,-291.528412,0
2018-02-23,sh.603505,21.8700,22.0000,21.0200,21.7800,21.5500,7869403,169901381.0000,13.115672,1,1.067292,76.079840,7.481435,15.237446,-294.639852,0
2018-02-26,sh.603505,21.8400,23.1000,21.7000,22.8200,21.7800,9961357,223427263.0000,16.602262,1,4.775018,79.712670,7.838676,15.965037,-308.708973,0
2018-02-27,sh.603505,22.5500,23.0000,22.0900,22.3700,22.8200,7860208,176980060.0000,13.100347,1,-1.971949,78.140773,7.684100,15.650214,-302.621373,0
2018-02-28,sh.603505,21.8400,24.4900,21.7600,22.8900,22.3700,12475029,287822483.0000,20.791715,1,2.324535,79.957187,7.862721,16.014010,-309.655933,0
2018-03-01,sh.603505,23.1900,25.1800,23.1000,24.6800,22.8900,20180531,495541705.0000,33.634218,1,7.820013,86.209847,8.477586,17.266307,-333.871054,0
2018-03-02,sh.603505,24.0000,24.8500,23.6500,24.0600,24.6800,12589717,304096929.0000,20.982862,1,-2.512159,84.044121,8.264616,16.832550,-325.483694,0
2018-03-05,sh.603505,24.3500,24.7800,23.5800,24.1600,24.0600,9358686,225312706.0000,15.597810,1,0.415629,84.393432,8.298966,16.902511,-326.836494,0
2018-03-06,sh.603505,24.3000,24.3000,23.5800,23.8300,24.1600,8878166,211731903.0000,14.796943,1,-1.365894,83.240707,8.185611,16.671640,-322.372253,0
2018-03-07,sh.603505,23.6400,23.9800,23.2100,23.5700,23.8300,7514631,176993886.0000,12.524385,1,-1.091063,82.332499,8.096301,16.489743,-318.854973,0
2018-03-08,sh.603505,23.5800,23.9500,23.3900,23.6900,23.5700,5782839,136854902.0000,9.638065,1,0.509125,82.751672,8.137521,16.573695,-320.478333,0
2018-03-09,sh.603505,23.7600,23.7800,23.0000,23.7000,23.6900,7383055,172808075.0000,12.305092,1,0.042213,82.786603,8.140956,16.580692,-320.613613,0
2018-03-12,sh.603505,23.6000,24.8000,23.4500,24.7700,23.7000,11413204,277309555.0000,19.022007,1,4.514767,86.524226,8.508501,17.329271,-335.088574,0
2018-03-13,sh.603505,24.6000,24.6000,24.0900,24.1300,24.7700,6680500,162299660.0000,11.134167,1,-2.583776,84.288638,8.288661,16.881523,-326.430654,0
2018-03-14,sh.603505,24.1100,24.9600,23.6100,23.7000,24.1300,8318000,203281903.0000,13.863333,1,-1.782007,82.786603,8.140956,16.580692,-320.613613,0
2018-03-15,sh.603505,23.2200,23.6400,22.5100,23.1800,23.7000,7576597,174518394.0000,12.627662,1,-2.194095,80.970188,7.962336,16.216896,-313.579053,0
2018-03-16,sh.603505,23.0500,23.2900,22.8700,22.8900,23.1800,3237608,74684831.0000,5.396013,1,-1.251083,79.957187,7.862721,16.014010,-309.655933,0
2018-03-19,sh.603505,22.7300,23.3000,22.5600,23.1000,22.8900,3415220,78534148.0000,5.692033,1,0.917435,80.690740,7.934856,16.160927,-312.496813,0
2018-03-20,sh.603505,22.8000,22.9900,22.5600,22.7300,23.1000,3652859,83049398.0000,6.088098,1,-1.601735,79.398291,7.807761,15.902073,-307.491453,0
2018-03-21,sh.603505,22.8400,23.8100,22.7100,23.6100,22.7300,8468829,197946069.0000,14.114715,1,3.871540,82.472224,8.110041,16.517727,-319.396093,0
2018-03-22,sh.603505,23.4900,23.7000,22.8700,23.0900,23.6100,4995852,116444951.0000,8.326420,1,-2.202458,80.655809,7.931421,16.153931,-312.361533,0
2018-03-23,sh.603505,22.0000,22.3500,20.7800,20.7800,23.0900,7093455,151795409.0000,11.822425,1,-10.004330,72.586735,7.137935,14.537838,-281.111852,0
2018-03-26,sh.603505,20.0000,20.9800,19.2500,20.9100,20.7800,4987370,100944298.0000,8.312283,1,0.625598,73.040838,7.182590,14.628787,-282.870492,0
2018-03-27,sh.603505,21.0000,21.9500,21.0000,21.5300,20.9100,5783700,123337420.0000,9.639500,1,2.965092,75.206564,7.395560,15.062544,-291.257852,0
2018-03-28,sh.603505,21.1000,21.2800,20.6000,20.7600,21.5300,3608800,75721483.0000,6.014667,1,-3.576407,72.516873,7.131065,14.523846,-280.841292,0
2018-03-29,sh.603505,20.7200,21.2800,20.7200,21.1600,20.7600,3108406,65594920.0000,5.180677,1,1.926780,73.914115,7.268465,14.803689,-286.252492,0
2018-03-30,sh.603505,21.3500,21.4900,21.2000,21.2700,21.1600,3202700,68359661.0000,5.337833,1,0.519852,74.298356,7.306250,14.880646,-287.740572,0
2018-04-02,sh.603505,21.3500,21.8000,21.1100,21.4900,21.2700,4537229,97331240.0000,7.562048,1,1.034317,75.066840,7.381820,15.034560,-290.716732,0
2018-04-03,sh.603505,20.8000,21.1700,20.7100,20.8200,21.4900,3323000,69382992.0000,5.538333,1,-3.117729,72.726459,7.151675,14.565823,-281.652972,0
2018-04-04,sh.603505,20.9500,21.3600,20.3000,21.0400,20.8200,3512006,73514295.0000,5.853343,1,1.056682,73.494942,7.227245,14.719736,-284.629132,0
2018-04-09,sh.603505,21.0000,21.5600,20.6100,21.5200,21.0400,4997400,106628332.0000,8.329000,1,2.281367,75.171633,7.392125,15.055548,-291.122572,0
2018-04-10,sh.603505,21.3300,22.5000,21.3300,22.3300,21.5200,7230569,159240243.0000,12.050948,1,3.763938,78.001048,7.670360,15.622230,-302.080253,0
2018-04-11,sh.603505,22.3000,22.6300,22.0100,22.1900,22.3300,5046567,112191071.0000,8.410945,1,-0.626957,77.512014,7.622270,15.524285,-300.186332,0
2018-04-12,sh.603505,22.3000,22.3000,21.5100,21.5500,22.1900,4043688,88480167.0000,6.739480,1,-2.884188,75.276426,7.402430,15.076536,-291.528412,0
2018-04-13,sh.603505,21.7100,22.0900,21.3000,22.0000,21.5500,4683004,101908744.0000,7.805007,1,2.088171,76.848324,7.557005,15.391359,-297.616012,0
2018-04-16,sh.603505,21.8200,22.0100,20.9100,21.1500,22.0000,4444995,95257054.0000,7.408325,1,-3.863638,73.879184,7.265030,14.796693,-286.117212,0
2018-04-17,sh.603505,21.2500,21.4300,20.4000,20.4600,21.1500,3323600,69431583.0000,5.539333,1,-3.262414,71.468941,7.028015,14.313964,-276.782892,0
2018-04-18,sh.603505,20.5900,20.7800,20.0600,20.7000,20.4600,2707128,55243729.0000,4.511880,1,1.173029,72.307286,7.110455,14.481870,-280.029612,0
2018-04-19,sh.603505,20.7300,21.1300,20.7000,20.8600,20.7000,2731028,57068962.0000,4.551713,1,0.772946,72.866183,7.165415,14.593807,-282.194092,0
2018-04-20,sh.603505,20.5900,20.8800,19.5200,19.7500,20.8600,3381740,68056065.0000,5.636233,1,-5.321192,68.988836,6.784130,13.817243,-267.178011,0
2018-04-23,sh.603505,19.1500,19.8500,19.1500,19.3100,19.7500,2135188,41608558.0000,3.558647,1,-2.227851,60.097558,6.378292,12.274340,86.153086,0
2018-04-24,sh.603505,19.4900,19.8300,19.4900,19.7700,19.3100,2137439,42135823.0000,3.562398,1,2.382190,61.529193,6.530234,12.566738,88.205412,0
2018-04-25,sh.603505,19.7000,20.2500,19.4800,20.0300,19.7700,2659900,52842347.0000,4.433167,1,1.315125,62.338378,6.616115,12.732006,89.365423,0
2018-04-26,sh.603505,19.8600,19.9800,18.9000,18.9300,20.0300,3511100,68024936.0000,5.851833,1,-5.491764,49.971597,6.081795,10.754081,-350.842763,0
2018-04-27,sh.603505,19.0000,19.2000,18.4800,18.6100,18.9300,2761020,51900753.0000,4.601700,1,-1.690437,49.126858,5.978986,10.572290,-344.911982,0
2018-05-02,sh.603505,18.7100,18.9400,18.6000,18.8900,18.6100,1939021,36385652.0000,3.231702,1,1.504561,49.866004,6.068944,10.731357,-350.101416,0
2018-05-03,sh.603505,18.0000,18.8300,17.6000,18.7600,18.8900,2594378,47999341.0000,2.315694,1,-0.688190,49.522829,6.027178,10.657504,-347.692036,0
2018-05-04,sh.603505,18.6900,18.8400,18.2700,18.3100,18.7600,1992170,37035338.0000,1.778174,1,-2.398725,48.334915,5.882603,10.401861,-339.351875,0
2018-05-07,sh.603505,18.1500,18.6000,18.1000,18.3600,18.3100,3734900,68723992.0000,3.333703,1,0.273081,48.466905,5.898667,10.430265,-340.278559,0
2018-05-08,sh.603505,18.4000,18.4600,18.2700,18.3100,18.3600,3373570,61909405.0000,3.011186,1,-0.272337,48.334915,5.882603,10.401861,-339.351875,0
2018-05-09,sh.603505,18.2200,18.3500,18.0500,18.1500,18.3100,3924051,71306055.0000,3.502536,1,-0.873839,47.912545,5.831198,10.310965,-336.386484,0
2018-05-10,sh.603505,18.2200,18.6500,18.2200,18.4900,18.1500,5093300,93805719.0000,4.546186,1,1.873279,48.810080,5.940433,10.504118,-342.687939,0
2018-05-11,sh.603505,18.6400,19.4900,18.2600,19.0500,18.4900,7837013,146690387.0000,6.995173,1,3.028661,50.288374,6.120349,10.822253,-353.066806,0
2018-05-14,sh.603505,19.0000,19.0800,18.7500,18.9000,19.0500,5190402,98025605.0000,4.632857,1,-0.787400,49.892402,6.072157,10.737038,-350.286752,0
2018-05-15,sh.603505,18.9000,18.9000,18.4700,18.7800,18.9000,4505253,84064690.0000,4.021306,1,-0.634915,49.575625,6.033604,10.668866,-348.062710,0
2018-05-16,sh.603505,18.6200,18.7600,18.4100,18.4700,18.7800,3375095,62772593.0000,3.012548,1,-1.650699,48.757284,5.934007,10.492756,-342.317265,0
2018-05-17,sh.603505,18.3200,19.0800,18.2300,18.5700,18.4700,4680239,87161990.0000,4.177495,1,0.541421,49.021265,5.966135,10.549566,-344.170635,0
2018-05-18,sh.603505,18.3600,18.8800,18.3500,18.7400,18.5700,3879862,72269829.0000,3.463093,1,0.915455,49.470033,6.020752,10.646142,-347.321362,0
2018-05-21,sh.603505,18.7000,20.6100,18.4300,19.9500,18.7400,11639802,226922517.0000,10.389473,1,6.456783,52.664203,6.409499,11.333540,-369.747128,0
2018-05-22,sh.603505,19.5200,19.7400,19.3800,19.5900,19.9500,6708262,130991285.0000,5.987671,1,-1.804514,51.713871,6.293839,11.129025,-363.074999,0
2018-05-23,sh.603505,19.4700,19.8700,19.1300,19.1600,19.5900,4723620,92244023.0000,4.216216,1,-2.194999,50.578753,6.155689,10.884743,-355.105512,0
2018-05-24,sh.603505,19.0500,19.4200,18.9200,19.0800,19.1600,2911887,55508306.0000,2.599097,1,-0.417536,50.367568,6.129987,10.839295,-353.622817,0
2018-05-25,sh.603505,19.0900,19.4500,19.0800,19.2000,19.0800,3714161,71469555.0000,3.315192,1,0.628935,50.684345,6.168540,10.907467,-355.846860,0
2018-05-28,sh.603505,19.1400,19.1400,18.4000,18.4700,19.2000,3508300,65698693.0000,3.131444,1,-3.802091,48.757284,5.934007,10.492756,-342.317265,0
2018-05-29,sh.603505,18.5000,18.7300,18.2200,18.2800,18.4700,2150951,39790266.0000,1.919899,1,-1.028688,48.255720,5.872964,10.384818,-338.795864,0
2018-05-30,sh.603505,17.8000,17.8000,16.8900,17.0400,18.2800,4515851,78886140.0000,4.030765,1,-6.783369,44.982356,5.474580,9.680377,-315.814088,0
2018-05-31,sh.603505,17.1300,17.4800,17.0000,17.2200,17.0400,2074237,35711854.0000,1.851426,1,1.056329,45.457522,5.532410,9.782635,-319.150152,0
2018-06-01,sh.603505,17.1900,17.9600,17.0200,17.3900,17.2200,3218311,56506374.0000,2.872605,1,0.987225,45.906290,5.587027,9.879211,-322.300880,0
2018-06-04,sh.603505,17.3500,17.5800,17.2000,17.3000,17.3900,1573800,27388202.0000,1.404745,1,-0.517540,45.668707,5.558112,9.828082,-320.632847,0
2018-06-05,sh.603505,17.3500,17.6700,17.3000,17.6600,17.3000,1807164,31745305.0000,1.613041,1,2.080929,46.619038,5.673772,10.032597,-327.304976,0
2018-06-06,sh.603505,17.7000,17.8900,17.4900,17.6700,17.6600,1954751,34538883.0000,1.744775,1,0.056626,46.645437,5.676985,10.038278,-327.490313,0
2018-06-07,sh.603505,17.7400,18.3500,17.5400,17.9500,17.6700,5660122,101489519.0000,5.052121,1,1.584611,47.384583,5.766943,10.197346,-332.679746,0
2018-06-08,sh.603505,17.7000,17.7000,17.0500,17.2100,17.9500,4000924,69160886.0000,3.571151,1,-4.122572,45.431124,5.529197,9.776954,-318.964815,0
2018-06-11,sh.603505,17.0800,17.2600,16.8500,17.0000,17.2100,2171800,37035898.0000,1.938509,1,-1.220216,44.876764,5.461728,9.657653,-315.072740,0
2018-06-12,sh.603505,17.0100,17.1500,16.5000,16.9100,17.0000,2223400,37376311.0000,1.984566,1,-0.529413,44.639181,5.432813,9.606524,-313.404708,0
2018-06-13,sh.603505,16.9100,17.1300,16.6100,16.6600,16.9100,1717600,29085663.0000,1.533098,1,-1.478415,43.979229,5.352494,9.464500,-308.771285,0
2018-06-14,sh.603505,16.6600,16.9400,16.4900,16.6400,16.6600,1645200,27474300.0000,1.468475,1,-0.120051,43.926433,5.346068,9.453138,-308.400612,0
2018-06-15,sh.603505,16.6400,16.8000,16.0500,16.1300,16.6400,1812100,29602346.0000,1.617447,1,-3.064905,42.580130,5.182216,9.163409,-298.948429,0
2018-06-19,sh.603505,15.8000,15.8600,14.5200,14.5200,16.1300,3457000,51739443.0000,3.085654,1,-9.981394,38.330036,4.664959,8.248772,-269.109188,0
2018-06-20,sh.603505,14.0800,14.7000,14.0500,14.5100,14.5200,2332600,33606951.0000,2.082036,1,-0.068872,38.303638,4.661746,8.243091,-268.923851,0
2018-06-21,sh.603505,14.6000,14.8000,13.9000,14.0400,14.5100,2261900,32601475.0000,2.018930,1,-3.239147,37.062927,4.510745,7.976085,-260.213016,0
2018-06-22,sh.603505,14.0000,14.3200,13.6800,14.1400,14.0400,1913500,26914697.0000,1.707955,1,0.712253,37.326908,4.542873,8.032895,-262.066385,0
2018-06-25,sh.603505,15.0000,15.5500,14.8100,15.5500,14.1400,9333304,144109169.0000,8.330735,1,9.971710,41.049040,4.995875,8.833912,-288.198889,0
2018-06-26,sh.603505,15.3500,15.5100,14.8300,15.3600,15.5500,6967477,105385355.0000,6.219041,1,-1.221868,40.547476,4.934832,8.725974,-284.677488,0
2018-06-27,sh.603505,15.1500,15.3500,15.0100,15.1500,15.3600,3514031,53319231.0000,3.136559,1,-1.367188,39.993116,4.867364,8.606673,-280.785413,0
2018-06-28,sh.603505,15.1000,15.6100,15.0400,15.3100,15.1500,4522857,69515827.0000,4.037019,1,1.056111,40.415486,4.918768,8.697569,-283.750803,0
2018-06-29,sh.603505,15.1300,15.7500,15.0600,15.7300,15.3100,4820246,74644730.0000,4.302463,1,2.743299,41.524206,5.053705,8.936170,-291.534953,0
2018-07-02,sh.603505,15.6100,15.7800,14.9000,15.1100,15.7300,4059382,62532368.0000,3.623330,1,-3.941513,39.887524,4.854513,8.583949,-280.044065,0
2018-07-03,sh.603505,15.1100,15.9000,15.0200,15.7600,15.1100,4646442,72181206.0000,4.147328,1,4.301791,41.603400,5.063344,8.953213,-292.090964,0
2018-07-04,sh.603505,15.8000,15.8000,15.1800,15.2100,15.7600,3352723,51809723.0000,2.992579,1,-3.489849,40.151505,4.886641,8.640759,-281.897434,0
2018-07-05,sh.603505,15.0900,15.4900,14.6000,14.6400,15.2100,3062835,46037405.0000,2.733830,1,-3.747533,38.646813,4.703512,8.316944,-271.333230,0
2018-07-06,sh.603505,14.7500,15.3500,14.4500,14.9300,14.6400,3044161,45513323.0000,2.717162,1,1.980874,39.412358,4.796683,8.481692,-276.708001,0
2018-07-09,sh.603505,15.1300,15.8500,15.0900,15.8200,14.9300,4854266,75647700.0000,4.332828,1,5.961148,41.761789,5.082620,8.987298,-293.202985,0
2018-07-10,sh.603505,15.6600,16.3800,15.6600,16.0500,15.8200,5772208,92567792.0000,5.152166,1,1.453853,42.368945,5.156514,9.117961,-297.465734,0
2018-07-11,sh.603505,15.6900,16.3200,15.4600,16.2400,16.0500,5205147,82242649.0000,4.646018,1,1.183804,42.870509,5.217557,9.225899,-300.987135,0
2018-07-12,sh.603505,16.1200,17.0500,15.9300,16.6500,16.2400,8172911,135615325.0000,7.294990,1,2.524630,43.952831,5.349281,9.458819,-308.585949,0
2018-07-13,sh.603505,16.5900,16.6300,16.2500,16.3900,16.6500,5066942,83209741.0000,4.522659,1,-1.561563,43.266480,5.265749,9.311114,-303.767189,0
2018-07-16,sh.603505,16.6300,16.6900,16.1800,16.5000,16.3900,2974331,48916045.0000,2.654833,1,0.671145,43.556859,5.301089,9.373605,-305.805895,0
2018-07-17,sh.603505,16.4900,16.5300,16.0000,16.3200,16.5000,3220079,52227021.0000,2.874183,1,-1.090911,43.081693,5.243259,9.271347,-302.469831,0
2018-07-18,sh.603505,16.4700,16.4700,16.1000,16.1100,16.3200,2786542,45410773.0000,2.487216,1,-1.286759,42.527333,5.175791,9.152047,-298.577756,0
2018-07-19,sh.603505,16.0100,16.2200,15.6800,15.9500,16.1100,2761170,43890763.0000,2.464569,1,-0.993177,42.104964,5.124386,9.061151,-295.612365,0
2018-07-20,sh.603505,15.8700,16.1800,15.6000,16.1500,15.9500,2540019,40547281.0000,2.267174,1,1.253917,42.632926,5.188642,9.174770,-299.319103,0
2018-07-23,sh.603505,16.0400,16.1700,15.8400,16.1300,16.1500,2748034,43998328.0000,2.452844,1,-0.123842,42.580130,5.182216,9.163409,-298.948429,0
2018-07-24,sh.603505,16.0400,16.4700,16.0100,16.2900,16.1300,3906169,63684788.0000,3.486574,1,0.991951,43.002499,5.233621,9.254304,-301.913820,0
2018-07-25,sh.603505,16.2400,16.4200,15.9800,16.0500,16.2900,3361347,54166299.0000,3.000276,1,-1.473307,42.368945,5.156514,9.117961,-297.465734,0
2018-07-26,sh.603505,15.9700,16.2400,15.7600,15.7900,16.0500,2227406,35571623.0000,1.988142,1,-1.619933,41.682594,5.072982,8.970255,-292.646975,0
2018-07-27,sh.603505,15.6900,15.8500,15.2200,15.2800,15.7900,2774725,42986983.0000,2.476668,1,-3.229894,40.336291,4.909130,8.680526,-283.194792,0
2018-07-30,sh.603505,15.3300,15.6000,15.1800,15.2800,15.2800,2112500,32544938.0000,1.885579,1,0.000000,40.336291,4.909130,8.680526,-283.194792,0
2018-07-31,sh.603505,15.2700,15.3000,14.5900,14.8300,15.1800,2206643,32691476.0000,1.969609,1,-2.305668,39.148377,4.764555,8.424882,-274.854632,0
2018-08-01,sh.603505,14.8600,15.2500,14.7000,14.7100,14.8300,2055885,30743316.0000,1.835045,1,-0.809170,38.831600,4.726002,8.356710,-272.630589,0
2018-08-02,sh.603505,14.8000,14.8000,13.9600,14.5600,14.7100,2450938,35299777.0000,2.187662,1,-1.019712,38.435629,4.677810,8.271496,-269.850535,0
2018-08-03,sh.603505,14.5400,14.5900,14.1800,14.3100,14.5600,1346061,19358111.0000,1.201469,1,-1.717033,37.775676,4.597490,8.129472,-265.217113,0
2018-08-06,sh.603505,14.2800,14.4000,13.5000,13.6900,14.3100,2186400,30382643.0000,1.951540,1,-4.332640,36.138994,4.398298,7.777251,-253.726224,0
2018-08-07,sh.603505,13.6900,14.5600,13.6300,14.3400,13.6900,3271871,46302829.0000,2.920412,1,4.747996,37.854870,4.607129,8.146514,-265.773123,0
2018-08-08,sh.603505,14.2000,14.4600,14.0400,14.1900,14.3400,2507812,35761243.0000,2.238427,1,-1.046029,37.458899,4.558937,8.061300,-262.993070,0
2018-08-09,sh.603505,14.0800,14.7900,14.0800,14.6900,14.1900,3272961,47526007.0000,2.921385,1,3.523608,38.778804,4.719576,8.345349,-272.259915,0
2018-08-10,sh.603505,14.2800,14.3800,14.1100,14.3500,14.6900,3677159,52416791.0000,3.282164,1,-2.314494,40.174336,4.621637,7.980556,131.229272,0
2018-08-13,sh.603505,14.1800,14.1800,13.8000,14.0900,14.3500,2319165,32503111.0000,2.070044,1,-1.811848,39.446438,4.537901,7.835961,128.851598,0
2018-08-14,sh.603505,14.0900,14.6000,14.0100,14.3200,14.0900,3558816,50811080.0000,3.176534,1,1.632360,40.090348,4.611976,7.963872,130.954925,0
2018-08-15,sh.603505,14.1500,14.2900,13.7600,13.7900,14.3200,2783900,38872379.0000,2.484858,1,-3.701115,38.606557,4.441281,7.669120,126.108129,0
2018-08-16,sh.603505,13.4800,13.6900,13.2500,13.2900,13.7900,2460100,33081886.0000,2.195840,1,-3.625816,37.206754,4.280248,7.391052,121.535681,0
2018-08-17,sh.603505,13.4200,13.4800,13.0000,13.0100,13.2900,2203595,29172963.0000,1.966888,1,-2.106845,36.422865,4.190070,7.235334,118.975110,0
2018-08-20,sh.603505,13.0800,13.0800,12.5800,12.8800,13.0100,2117558,27033707.0000,1.890093,1,-0.999232,36.058916,4.148201,7.163036,117.786273,0
2018-08-21,sh.603505,12.9500,13.0700,12.7000,12.9400,12.8800,1795595,23238210.0000,1.602715,1,0.465834,36.226892,4.167525,7.196404,118.334967,0
2018-08-22,sh.603505,13.0000,13.0600,12.6000,12.6800,12.9400,1489610,19099316.0000,1.329598,1,-2.009268,35.498995,4.083788,7.051809,115.957294,0
2018-08-23,sh.603505,12.6800,12.9900,12.6200,12.8200,12.6800,1435985,18387912.0000,1.281734,1,1.104096,35.890940,4.128878,7.129668,117.237579,0
2018-08-24,sh.603505,12.9200,12.9400,12.7600,12.7700,12.8200,1327340,17047026.0000,1.184759,1,-0.390010,35.750959,4.112774,7.101861,116.780334,0
2018-08-27,sh.603505,12.8100,13.0500,12.8000,13.0400,12.7700,1852308,24051165.0000,1.653336,1,2.114326,36.506853,4.199732,7.252018,119.249457,0
2018-08-28,sh.603505,13.0000,13.2600,12.9900,13.0600,13.0400,2082121,27330029.0000,1.858463,1,0.153378,36.562845,4.206173,7.263140,119.432355,0
2018-08-29,sh.603505,13.0400,13.0600,12.7600,12.8100,13.0600,1583546,20398525.0000,1.413444,1,-1.914242,35.862944,4.125657,7.124106,117.146130,0
2018-08-30,sh.603505,12.8500,13.0500,12.7500,12.8000,12.8100,1223746,15762412.0000,1.092293,1,-0.078066,35.834948,4.122436,7.118545,117.054681,0
2018-08-31,sh.603505,12.8000,12.8300,12.4300,12.4300,12.8000,1721000,21663112.0000,1.536133,1,-2.890624,34.799094,4.003272,6.912774,113.671069,0
