date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-07,sh.600482,12.1600,12.1900,11.8600,11.9000,12.2100,7283093,87318425.0000,1.579847,1,-2.538900,113.508437,4.715904,1.378425,67.201854,0
2011-11-08,sh.600482,11.8900,12.0100,11.6400,11.6800,11.9000,6073204,71853014.0000,1.317398,1,-1.848700,111.409962,4.628719,1.352942,65.959467,0
2011-11-09,sh.600482,11.7300,11.9500,11.5800,11.9300,11.6800,5564282,65541367.0000,1.207003,1,2.140400,113.794593,4.727792,1.381901,67.371271,0
2011-11-10,sh.600482,11.7800,12.2800,11.7000,11.9900,11.9300,11501135,139198824.0000,2.494823,1,0.502900,114.366904,4.751570,1.388851,67.710103,0
2011-11-11,sh.600482,11.9500,12.3200,11.9400,12.1100,11.9900,9285799,112832747.0000,2.014273,1,1.000800,115.511527,4.799125,1.402751,68.387769,0
2011-11-14,sh.600482,12.3100,12.6600,12.1700,12.5900,12.1100,12655175,158184063.0000,2.745157,1,3.963700,120.090018,4.989347,1.458351,71.098432,0
2011-11-15,sh.600482,12.6500,12.6600,12.3300,12.4600,12.5900,10370832,129108840.0000,2.249638,1,-1.032600,118.850010,4.937828,1.443293,70.364294,0
2011-11-16,sh.600482,12.4800,12.5500,11.9000,12.0000,12.4600,8501439,103914549.0000,1.844130,1,-3.691800,114.462289,4.755533,1.390009,67.766576,0
2011-11-17,sh.600482,11.9900,12.1500,11.8500,11.9300,12.0000,4757560,56996684.0000,1.032009,1,-0.583300,113.794593,4.727792,1.381901,67.371271,0
2011-11-18,sh.600482,11.7700,11.8500,11.2500,11.3500,11.9300,7342499,84465763.0000,1.592733,1,-4.861700,108.262249,4.497942,1.314717,64.095886,0
2011-11-21,sh.600482,11.2600,11.4800,11.1600,11.4600,11.3500,3625978,40999791.0000,0.786546,1,0.969200,109.311486,4.541534,1.327458,64.717080,0
2011-11-22,sh.600482,11.3500,11.3900,11.0800,11.3100,11.4600,3277759,36923807.0000,0.711011,1,-1.308900,107.880708,4.482090,1.310083,63.869997,0
2011-11-23,sh.600482,11.3800,11.4100,11.0500,11.1000,11.3100,3578278,40297376.0000,0.776199,1,-1.856800,105.877618,4.398868,1.285758,62.684082,0
2011-11-24,sh.600482,10.9500,11.1500,10.7000,11.0500,11.1000,4274372,46592930.0000,0.927196,1,-0.450500,105.400691,4.379053,1.279967,62.401722,0
2011-11-25,sh.600482,11.0000,11.1300,10.8000,10.8700,11.0500,2995561,32851241.0000,0.649796,1,-1.629000,103.683757,4.307720,1.259116,61.385223,0
2011-11-28,sh.600482,10.8400,10.9600,10.7500,10.9300,10.8700,3051824,33168519.0000,0.662001,1,0.552000,104.256068,4.331498,1.266066,61.724056,0
2011-11-29,sh.600482,11.0200,11.2700,11.0200,11.2600,10.9300,4919251,54871308.0000,1.067083,1,3.019200,107.403781,4.462275,1.304292,63.587637,0
2011-11-30,sh.600482,11.2300,11.2300,10.4000,10.6100,11.2600,6419810,69244835.0000,1.392584,1,-5.772600,101.203741,4.204684,1.229000,59.916947,0
2011-12-01,sh.600482,11.0000,11.1000,10.8000,10.8000,10.6100,5014179,54913217.0000,1.087674,1,1.790800,103.016060,4.279980,1.251008,60.989918,0
2011-12-02,sh.600482,10.7700,10.7700,10.4700,10.5300,10.8000,2980709,31542576.0000,0.646575,1,-2.500000,100.440659,4.172980,1.219733,59.465170,0
2011-12-05,sh.600482,10.5800,10.5800,10.0000,10.0200,10.5300,4145761,42147792.0000,0.899297,1,-4.843300,95.576012,3.970870,1.160657,56.585091,0
2011-12-06,sh.600482,10.1500,10.4700,10.0800,10.3300,10.0200,5507830,56928201.0000,1.194757,1,3.093800,98.532954,4.093721,1.196566,58.335727,0
2011-12-07,sh.600482,10.2200,10.4300,10.2200,10.3100,10.3300,2718315,28042170.0000,0.589656,1,-0.193600,98.342184,4.085795,1.194249,58.222783,0
2011-12-08,sh.600482,10.3100,10.4500,10.0400,10.3700,10.3100,3591488,36935402.0000,0.779065,1,0.582000,98.914495,4.109573,1.201199,58.561616,0
2011-12-09,sh.600482,10.2500,10.4000,10.0600,10.1500,10.3700,3266231,33294500.0000,0.708510,1,-2.121500,96.816020,4.022388,1.175716,57.319229,0
2011-12-12,sh.600482,10.1800,10.3800,10.1000,10.1600,10.1500,2882204,29555318.0000,0.625207,1,0.098500,96.911405,4.026351,1.176874,57.375701,0
2011-12-13,sh.600482,10.0100,10.1200,9.2500,9.3800,10.1600,6391217,61360253.0000,1.386381,1,-7.677200,89.471356,3.717242,1.086524,52.970873,0
2011-12-14,sh.600482,9.3600,9.4000,8.8100,8.8600,9.3800,6072979,55091199.0000,1.317349,1,-5.543700,84.511324,3.511169,1.026290,50.034322,0
2011-12-15,sh.600482,8.7000,8.8000,8.3800,8.4000,8.8600,5846026,50244277.0000,1.268118,1,-5.191900,80.123602,3.328873,0.973006,47.436603,0
2011-12-16,sh.600482,8.3200,8.7500,8.2000,8.7300,8.4000,6353453,53660258.0000,1.378189,1,3.928600,83.271315,3.459650,1.011231,49.300184,0
2011-12-19,sh.600482,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,83.271315,3.459650,1.011231,49.300184,0
2011-12-20,sh.600482,8.5900,8.8100,8.5200,8.5600,8.7300,5409834,46937451.0000,1.173500,1,-1.947300,81.649766,3.392280,0.991540,48.340157,0
2011-12-21,sh.600482,8.7000,8.7800,8.1100,8.1700,8.5600,5544671,47260819.0000,1.202749,1,-4.556100,77.929742,3.237725,0.946364,46.137744,0
2011-12-22,sh.600482,8.1200,8.1200,7.5000,7.9000,8.1700,6642115,51795956.0000,1.440806,1,-3.304800,75.354340,3.130726,0.915089,44.612996,0
2011-12-23,sh.600482,7.8800,8.1000,7.7500,7.9600,7.9000,4912446,39027597.0000,1.065607,1,0.759500,75.926652,3.154504,0.922039,44.951828,0
2011-12-26,sh.600482,7.9500,8.1000,7.8800,7.9600,7.9600,3131686,25091496.0000,0.679325,1,0.000000,75.926652,3.154504,0.922039,44.951828,0
2011-12-27,sh.600482,7.8800,7.9300,7.6000,7.6300,7.9600,3673656,28428250.0000,0.796889,1,-4.145700,72.778939,3.023726,0.883814,43.088248,0
2011-12-28,sh.600482,7.5100,7.6900,7.3000,7.6800,7.6300,4765618,35665645.0000,1.033757,1,0.655300,73.255865,3.043541,0.889606,43.370608,0
2011-12-29,sh.600482,7.6500,7.8100,7.5800,7.7200,7.6800,4133552,31908087.0000,0.896649,1,0.520800,73.637406,3.059393,0.894239,43.596497,0
2011-12-30,sh.600482,7.7500,7.9800,7.7300,7.9300,7.7200,4258580,33535235.0000,0.923770,1,2.720200,75.640496,3.142615,0.918564,44.782412,0
2012-01-04,sh.600482,8.0500,8.0500,7.4600,7.4700,7.9300,4932032,38240885.0000,1.069855,1,-5.800800,71.252775,2.960319,0.865281,42.184693,0
2012-01-05,sh.600482,7.4300,7.5600,7.1600,7.2100,7.4700,4056004,29898162.0000,0.879827,1,-3.480600,68.772759,2.857283,0.835164,40.716417,0
2012-01-06,sh.600482,7.2100,7.3600,6.9900,7.3200,7.2100,3638451,26036831.0000,0.789252,1,1.525700,69.821996,2.900875,0.847905,41.337611,0
2012-01-09,sh.600482,7.3200,7.7900,7.1800,7.7500,7.3200,5678792,42881331.0000,1.231842,1,5.874300,73.923562,3.071282,0.897714,43.765913,0
2012-01-10,sh.600482,7.7500,8.2000,7.6600,8.1600,7.7500,8689575,69742371.0000,1.884940,1,5.290300,77.834357,3.233762,0.945206,46.081271,0
2012-01-11,sh.600482,8.1700,8.4900,8.0300,8.2100,8.1600,8795324,72681216.0000,1.907879,1,0.612700,78.311283,3.253577,0.950998,46.363632,0
2012-01-12,sh.600482,8.1000,8.4200,8.0600,8.2700,8.2100,7560596,62776291.0000,1.640043,1,0.730800,78.883594,3.277355,0.957948,46.702465,0
2012-01-13,sh.600482,8.2300,8.3500,7.8000,7.9100,8.2700,7284265,58332418.0000,1.580101,1,-4.353100,75.449726,3.134689,0.916248,44.669468,0
2012-01-16,sh.600482,7.7700,7.8600,7.4100,7.4400,7.9100,4559567,34933894.0000,0.989060,1,-5.941800,70.966619,2.948430,0.861806,42.015277,0
2012-01-17,sh.600482,7.3700,8.1400,7.3700,8.1300,7.4400,6210423,48704678.0000,1.347163,1,9.274200,77.548201,3.221874,0.941731,45.911855,0
2012-01-18,sh.600482,8.1500,8.5600,8.1000,8.2500,8.1300,10127008,84040600.0000,2.196748,1,1.476000,78.692824,3.269429,0.955631,46.589521,0
2012-01-19,sh.600482,8.1600,8.4400,8.0000,8.2900,8.2500,7564576,62519485.0000,1.640906,1,0.484800,79.074365,3.285281,0.960264,46.815409,0
2012-01-20,sh.600482,8.3300,8.4400,8.2600,8.3300,8.2900,5082393,42491887.0000,1.102471,1,0.482500,79.455906,3.301132,0.964898,47.041298,0
2012-01-30,sh.600482,8.3700,8.4400,8.2100,8.2200,8.3300,4171456,34740529.0000,0.904871,1,-1.320500,78.406668,3.257540,0.952156,46.420104,0
2012-01-31,sh.600482,8.1800,8.4200,8.1000,8.4000,8.2200,5216305,43071285.0000,1.131520,1,2.189800,80.123602,3.328873,0.973006,47.436603,0
2012-02-01,sh.600482,8.3100,8.4500,8.1700,8.2000,8.4000,4084424,33907416.0000,0.885992,1,-2.381000,78.215898,3.249614,0.949839,46.307160,0
2012-02-02,sh.600482,8.1800,8.4400,8.1800,8.4300,8.2000,5278493,43925889.0000,1.145009,1,2.804900,80.409758,3.340762,0.976481,47.606019,0
2012-02-03,sh.600482,8.3700,8.8500,8.3700,8.8200,8.4300,11022884,95204627.0000,2.391081,1,4.626300,84.129783,3.495317,1.021657,49.808433,0
2012-02-06,sh.600482,8.7700,8.8300,8.6900,8.7900,8.8200,7071468,61856723.0000,1.533941,1,-0.340100,83.843627,3.483428,1.018182,49.639017,0
2012-02-07,sh.600482,8.7300,8.7300,8.4100,8.5000,8.7900,6062023,51773381.0000,1.314972,1,-3.299200,81.077455,3.368503,0.984590,48.001324,0
2012-02-08,sh.600482,8.4300,8.9200,8.4300,8.8700,8.5000,8847991,77115701.0000,1.919304,1,4.352900,84.606709,3.515131,1.027448,50.090794,0
2012-02-09,sh.600482,8.8200,9.1600,8.7600,9.1500,8.8700,12829413,114842873.0000,2.782953,1,3.156700,87.277496,3.626094,1.059882,51.672014,0
2012-02-10,sh.600482,9.1200,9.1500,8.9700,9.0300,9.1500,7579868,68698887.0000,1.644223,1,-1.311500,86.132873,3.578539,1.045982,50.994348,0
2012-02-13,sh.600482,8.9600,9.1300,8.8700,9.0600,9.0300,5190215,46828764.0000,1.125860,1,0.332200,86.419028,3.590427,1.049457,51.163765,0
2012-02-14,sh.600482,9.0000,9.2400,8.9300,9.2300,9.0600,7094724,64736050.0000,1.538986,1,1.876400,88.040577,3.657797,1.069149,52.123791,0
2012-02-15,sh.600482,9.1400,9.3500,9.0900,9.3500,9.2300,7494608,69262586.0000,1.625728,1,1.300100,89.185200,3.705353,1.083049,52.801457,0
2012-02-16,sh.600482,9.3000,9.4200,9.0500,9.1900,9.3500,8359454,77009688.0000,1.813331,1,-1.711200,87.659037,3.641946,1.064515,51.897902,0
2012-02-17,sh.600482,9.2200,9.5700,9.2200,9.3400,9.1900,10619780,99933084.0000,2.303640,1,1.632200,89.089815,3.701390,1.081890,52.744985,0
2012-02-20,sh.600482,9.5100,9.8600,9.3000,9.5400,9.3400,12272394,117340640.0000,2.662125,1,2.141300,90.997520,3.780649,1.105057,53.874428,0
2012-02-21,sh.600482,9.5300,9.7300,9.3500,9.7000,9.5400,8812471,84175471.0000,1.911599,1,1.677100,92.523684,3.844056,1.123591,54.777982,0
2012-02-22,sh.600482,9.7000,9.8500,9.6000,9.8000,9.7000,8195937,79872925.0000,1.777861,1,1.030900,93.477536,3.883685,1.135174,55.342703,0
2012-02-23,sh.600482,9.8000,9.9700,9.6300,9.7100,9.8000,11569961,112828133.0000,2.509753,1,-0.918400,92.619069,3.848019,1.124749,54.834454,0
2012-02-24,sh.600482,9.7300,9.8000,9.5500,9.7800,9.7100,7806330,75669780.0000,1.693347,1,0.720900,93.286766,3.875759,1.132857,55.229759,0
2012-02-27,sh.600482,9.8000,9.9900,9.6300,9.6500,9.7800,10718822,105592847.0000,2.325124,1,-1.329200,92.046758,3.824241,1.117799,54.495621,0
2012-02-28,sh.600482,9.5900,9.6800,9.3300,9.4900,9.6500,8118818,77234299.0000,1.761132,1,-1.658000,90.520594,3.760834,1.099265,53.592067,0
2012-02-29,sh.600482,9.4500,9.5700,9.3600,9.4000,9.4900,5083363,48125122.0000,1.102682,1,-0.948400,89.662127,3.725168,1.088840,53.083818,0
2012-03-01,sh.600482,9.4000,9.7200,9.3500,9.6600,9.4000,7801513,74614901.0000,1.692302,1,2.766000,92.142143,3.828204,1.118957,54.552093,0
2012-03-02,sh.600482,9.6600,10.1300,9.6000,10.0800,9.6600,16949199,167260664.0000,3.676616,1,4.347800,96.148323,3.994648,1.167607,56.923923,0
2012-03-05,sh.600482,10.0000,10.1000,9.9200,10.0300,10.0800,12730249,127178383.0000,2.761442,1,-0.496000,95.671397,3.974833,1.161816,56.641563,0
2012-03-06,sh.600482,9.9800,10.3900,9.9400,10.2400,10.0300,19650300,199942117.0000,4.262538,1,2.093700,97.674487,4.058055,1.186141,57.827478,0
2012-03-07,sh.600482,10.1000,10.2800,9.9900,10.0500,10.2400,10348115,104822997.0000,2.244710,1,-1.855500,95.862167,3.982759,1.164132,56.754507,0
2012-03-08,sh.600482,10.0800,10.1800,9.9400,10.0900,10.0500,9927056,99780149.0000,2.153374,1,0.398000,67.045170,3.937333,1.141538,18.700813,0
2012-03-09,sh.600482,10.1500,10.2700,9.9800,10.2300,10.0900,8872350,90110505.0000,1.924588,1,1.387500,67.975430,3.991964,1.157377,18.960289,0
2012-03-12,sh.600482,10.2400,10.4200,10.0800,10.4000,10.2300,11213622,114894003.0000,2.432456,1,1.661800,69.105032,4.058302,1.176611,19.275368,0
2012-03-13,sh.600482,10.3500,10.5000,10.2800,10.4000,10.4000,7912671,82101184.0000,1.716415,1,0.000000,69.105032,4.058302,1.176611,19.275368,0
2012-03-14,sh.600482,10.4600,10.7100,9.7300,9.8100,10.4000,17023801,175225215.0000,3.692798,1,-5.673100,65.184650,3.828071,1.109861,18.181861,0
2012-03-15,sh.600482,9.8100,9.8600,9.2800,9.4200,9.8100,11707472,111605136.0000,2.539582,1,-3.975500,62.593212,3.675885,1.065738,17.459035,0
2012-03-16,sh.600482,9.4400,10.3600,9.4300,10.3600,9.4200,12965932,129721727.0000,2.812567,1,9.978800,68.839243,4.042693,1.172085,19.201232,0
2012-03-19,sh.600482,10.3700,10.9800,10.3000,10.7500,10.3600,24760596,263659836.0000,5.371062,1,3.764500,71.430682,4.194879,1.216208,19.924058,0
2012-03-20,sh.600482,10.6500,11.0400,10.4200,10.8800,10.7500,21624006,233018486.0000,4.690674,1,1.209300,72.294495,4.245608,1.230916,20.165000,0
2012-03-21,sh.600482,10.8300,11.6600,10.7700,11.4000,10.8800,29345694,329234361.0000,6.365660,1,4.779400,75.749746,4.448523,1.289746,21.128768,0
2012-03-22,sh.600482,11.2300,11.4800,11.0300,11.2300,11.4000,15151154,169811817.0000,3.286584,1,-1.491200,74.620145,4.382185,1.270513,20.813690,0
2012-03-23,sh.600482,11.2200,11.4800,10.8400,10.9800,11.2300,16364130,182484565.0000,3.549703,1,-2.226200,72.958966,4.284630,1.242229,20.350340,0
2012-03-26,sh.600482,10.9500,11.2300,10.7200,11.2100,10.9800,11324010,124688241.0000,2.456401,1,2.094700,74.487251,4.374381,1.268250,20.776622,0
2012-03-27,sh.600482,11.2300,11.2800,10.5500,10.5900,11.2100,11933867,130149715.0000,2.588691,1,-5.530800,70.367528,4.132444,1.198106,19.627514,0
2012-03-28,sh.600482,10.5900,10.5900,10.5900,10.5900,10.5900,0,0.0000,,0,0.000000,70.367528,4.132444,1.198106,19.627514,0
2012-03-29,sh.600482,9.8000,9.9300,9.5300,9.5300,10.5900,15682716,151422647.0000,3.401891,1,-10.009400,63.324130,3.718809,1.078183,17.662909,0
2012-03-30,sh.600482,9.4000,9.6000,8.6500,8.9200,9.5300,12605135,115036386.0000,2.734303,1,-6.400800,59.270854,3.480774,1.009170,16.532334,0
2012-04-05,sh.600482,8.9800,9.3900,8.9100,9.3300,8.9200,8021370,73818498.0000,1.739993,1,4.596400,61.995187,3.640765,1.055555,17.292229,0
2012-04-06,sh.600482,9.3600,9.7300,9.3400,9.5900,9.3300,8597500,82288683.0000,1.864967,1,2.786700,63.722813,3.742222,1.084971,17.774113,0
2012-04-09,sh.600482,9.4800,9.8000,9.3800,9.4700,9.5900,6022414,57772804.0000,1.306380,1,-1.251300,62.925447,3.695396,1.071394,17.551705,0
2012-04-10,sh.600482,9.4200,9.6800,9.0600,9.6700,9.4700,7074396,66310816.0000,1.534576,1,2.111900,64.254390,3.773440,1.094022,17.922385,0
2012-04-11,sh.600482,9.5400,9.7900,9.4500,9.7300,9.6700,7031744,67979799.0000,1.525324,1,0.620500,64.653073,3.796853,1.100810,18.033589,0
2012-04-12,sh.600482,9.7300,9.9600,9.7100,9.9100,9.7300,7827792,77045487.0000,1.698003,1,1.849900,65.849122,3.867093,1.121174,18.367201,0
2012-04-13,sh.600482,9.9800,10.0900,9.8500,9.9400,9.9100,7478803,74450650.0000,1.622300,1,0.302700,66.048463,3.878800,1.124568,18.422803,0
2012-04-16,sh.600482,9.8300,10.1200,9.7500,10.0900,9.9400,7077956,70275681.0000,1.535348,1,1.509100,67.045170,3.937333,1.141538,18.700813,0
2012-04-17,sh.600482,10.0800,10.2100,9.7000,9.7200,10.0900,7424745,73591087.0000,1.610574,1,-3.667000,64.586626,3.792951,1.099678,18.015055,0
2012-04-18,sh.600482,9.7600,10.1500,9.7300,10.1100,9.7200,8054126,80283453.0000,1.747099,1,4.012300,67.178065,3.945138,1.143801,18.737881,0
2012-04-19,sh.600482,10.2500,10.5000,10.0000,10.1600,10.1100,12071537,123867257.0000,2.618555,1,0.494600,67.510300,3.964649,1.149458,18.830551,0
2012-04-20,sh.600482,10.0200,10.2800,10.0100,10.2100,10.1600,6675417,67969797.0000,1.448030,1,0.492100,67.842536,3.984160,1.155115,18.923221,0
2012-04-23,sh.600482,10.1700,10.4700,10.1000,10.3700,10.2100,11196906,115223148.0000,2.428830,1,1.567100,65.484059,3.982845,1.179211,35.599289,0
2012-04-24,sh.600482,10.2500,10.4500,9.7100,10.2200,10.3700,11539262,116517934.0000,2.503094,1,-1.446500,64.536845,3.925234,1.162154,35.084353,0
2012-04-25,sh.600482,10.1500,10.2500,10.0400,10.2400,10.2200,7900287,80234808.0000,1.713728,1,0.195700,64.663140,3.932915,1.164428,35.153011,0
2012-04-26,sh.600482,10.2400,10.3700,10.1100,10.2200,10.2400,7252040,74302161.0000,1.573111,1,-0.195300,64.536845,3.925234,1.162154,35.084353,0
2012-04-27,sh.600482,10.2200,10.2600,9.9500,9.9600,10.2200,5693314,57299945.0000,1.234992,1,-2.544000,62.895008,3.825375,1.132588,34.191796,0
2012-05-02,sh.600482,10.0900,10.3500,9.9700,10.2500,9.9600,6584521,67019751.0000,1.428313,1,2.911600,64.726288,3.936756,1.165565,35.187340,0
2012-05-03,sh.600482,10.2600,10.3500,10.2100,10.2800,10.2500,5355570,55012511.0000,1.161729,1,0.292700,64.915731,3.948278,1.168976,35.290327,0
2012-05-04,sh.600482,10.3100,10.5500,10.2500,10.4100,10.2800,9379670,98006178.0000,2.034636,1,1.264600,65.736650,3.998208,1.183759,35.736606,0
2012-05-07,sh.600482,10.3100,10.6800,10.3000,10.6100,10.4100,10062482,106218901.0000,2.182751,1,1.921200,66.999602,4.075023,1.206502,36.423188,0
2012-05-08,sh.600482,10.6300,10.6400,10.3500,10.4300,10.6100,7886808,82468984.0000,1.710804,1,-1.696500,65.862945,4.005889,1.186033,35.805264,0
2012-05-09,sh.600482,10.3200,10.3300,10.1300,10.1400,10.4300,6435769,65705797.0000,1.396045,1,-2.780400,64.031664,3.894508,1.153057,34.809720,0
2012-05-10,sh.600482,10.1100,10.6500,10.1100,10.5900,10.1400,11453693,119502108.0000,2.484532,1,4.437900,66.873306,4.067341,1.204228,36.354530,0
2012-05-11,sh.600482,10.5000,10.7100,10.3400,10.3500,10.5900,8649701,91300323.0000,1.876291,1,-2.266300,65.357764,3.975164,1.176936,35.530631,0
2012-05-14,sh.600482,10.4000,10.5700,10.2100,10.2800,10.3500,6143860,64027540.0000,1.332725,1,-0.676300,64.915731,3.948278,1.168976,35.290327,0
2012-05-15,sh.600482,10.1100,10.1400,9.9600,10.1300,10.2800,6167097,61960356.0000,1.337765,1,-1.459100,63.968517,3.890667,1.151919,34.775391,0
2012-05-16,sh.600482,10.1100,10.1200,9.6800,9.7000,10.1300,6248116,61790585.0000,1.355340,1,-4.244800,61.253170,3.725516,1.103023,33.299239,0
2012-05-17,sh.600482,9.7000,10.0000,9.7000,9.9400,9.7000,3865130,38207780.0000,0.838423,1,2.474200,62.768713,3.817693,1.130314,34.123137,0
2012-05-18,sh.600482,9.8000,9.9900,9.6100,9.6900,9.9400,4379359,42854489.0000,0.949969,1,-2.515100,61.190023,3.721675,1.101885,33.264910,0
2012-05-21,sh.600482,9.6400,9.8500,9.6400,9.7500,9.6900,3134287,30535550.0000,0.679889,1,0.619200,61.568908,3.744719,1.108708,33.470884,0
2012-05-22,sh.600482,9.8400,9.9000,9.7500,9.8700,9.7500,3448784,33907823.0000,0.748109,1,1.230800,62.326679,3.790808,1.122354,33.882834,0
2012-05-23,sh.600482,9.8100,9.8800,9.6200,9.7700,9.8700,3273401,31940140.0000,0.710065,1,-1.013200,61.695203,3.752401,1.110982,33.539543,0
2012-05-24,sh.600482,9.7800,9.9700,9.7000,9.8000,9.7700,3620526,35675160.0000,0.785364,1,0.307100,61.884646,3.763923,1.114394,33.642530,0
2012-05-25,sh.600482,9.8400,9.8400,9.3800,9.5200,9.8000,4719580,45220489.0000,1.023770,1,-2.857100,60.116513,3.656382,1.082554,32.681315,0
2012-05-28,sh.600482,9.4900,9.5500,9.0200,9.5100,9.5200,5275268,49036180.0000,1.144310,1,-0.105000,60.053366,3.652542,1.081417,32.646986,0
2012-05-29,sh.600482,9.5000,9.8200,9.4800,9.7700,9.5100,4851593,46994779.0000,1.052406,1,2.734000,61.695203,3.752401,1.110982,33.539543,0
2012-05-30,sh.600482,9.7900,9.9800,9.7200,9.8000,9.7700,4598000,45269421.0000,0.997397,1,0.307100,61.884646,3.763923,1.114394,33.642530,0
2012-05-31,sh.600482,9.7000,10.3400,9.6500,10.1900,9.8000,10796283,109011652.0000,2.341927,1,3.979600,64.347402,3.913712,1.158742,34.981365,0
2012-06-01,sh.600482,10.1700,10.2800,10.0000,10.0700,10.1900,7510442,76044439.0000,1.629163,1,-1.177600,63.589631,3.867623,1.145097,34.569416,0
2012-06-04,sh.600482,9.8600,9.9700,9.6300,9.6500,10.0700,5719937,55912078.0000,1.240767,1,-4.170800,60.937432,3.706312,1.097337,33.127593,0
2012-06-05,sh.600482,9.6500,9.7600,9.4700,9.5100,9.6500,3881652,37360709.0000,0.842007,1,-1.450800,60.053366,3.652542,1.081417,32.646986,0
2012-06-06,sh.600482,9.5100,9.7100,9.4100,9.5300,9.5100,2885987,27556373.0000,0.626028,1,0.210300,60.179661,3.660223,1.083691,32.715644,0
2012-06-07,sh.600482,9.6800,9.7100,9.4000,9.4200,9.5300,2982941,28484146.0000,0.647059,1,-1.154200,59.485037,3.617975,1.071183,32.338024,0
2012-06-08,sh.600482,9.5600,9.6700,9.4000,9.4100,9.4200,3550217,33742993.0000,0.770112,1,-0.106200,59.421890,3.614134,1.070046,32.303694,0
2012-06-11,sh.600482,9.4900,9.6300,9.2300,9.6100,9.4100,3241632,30597229.0000,0.703174,1,2.125400,60.684842,3.690949,1.092788,32.990277,0
2012-06-12,sh.600482,9.5300,9.5300,9.2600,9.2900,9.6100,3360261,31566221.0000,0.728907,1,-3.329900,58.664119,3.568045,1.056400,31.891745,0
2012-06-13,sh.600482,9.3500,9.4500,9.2700,9.4200,9.2900,2561809,24036343.0000,0.555707,1,1.399400,59.485037,3.617975,1.071183,32.338024,0
2012-06-14,sh.600482,9.4200,9.4800,9.3400,9.3600,9.4200,2510782,23576732.0000,0.544638,1,-0.636900,59.106152,3.594931,1.064360,32.132049,0
2012-06-15,sh.600482,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,59.106152,3.594931,1.064360,32.132049,0
2012-06-18,sh.600482,9.3400,9.3600,9.1100,9.3300,9.3600,4275682,39601674.0000,0.927480,1,-0.320500,58.916709,3.583408,1.060948,32.029062,0
2012-06-19,sh.600482,9.3000,9.3100,9.0300,9.0900,9.3300,3927257,35824311.0000,0.851900,1,-2.572300,57.401167,3.491231,1.033657,31.205163,0
2012-06-20,sh.600482,9.1200,9.1700,8.9600,9.0000,9.0900,2781736,25184145.0000,0.603413,1,-0.990100,56.832838,3.456664,1.023423,30.896201,0
2012-06-21,sh.600482,8.9800,9.0000,8.7900,8.8400,9.0000,2623682,23195356.0000,0.569128,1,-1.777800,55.822477,3.395212,1.005229,30.346935,0
2012-06-25,sh.600482,8.8100,8.8100,8.5000,8.5100,8.8400,2786220,24190621.0000,0.604386,1,-3.733000,53.738606,3.268468,0.967703,29.214074,0
2012-06-26,sh.600482,8.4300,8.8700,8.3800,8.7500,8.5100,3221993,27901230.0000,0.698914,1,2.820200,55.254148,3.360646,0.994995,30.037973,0
2012-06-27,sh.600482,8.7500,8.8800,8.6600,8.6800,8.7500,2197920,19295686.0000,0.476772,1,-0.800000,54.812115,3.333760,0.987035,29.797669,0
2012-06-28,sh.600482,8.8000,8.8000,8.3700,8.3800,8.6800,2263644,19453483.0000,0.491029,1,-3.456200,52.917687,3.218538,0.952920,28.767796,0
2012-06-29,sh.600482,8.3500,8.5800,8.3100,8.5300,8.3800,2047552,17351588.0000,0.444154,1,1.790000,53.864901,3.276149,0.969978,29.282733,0
2012-07-02,sh.600482,8.6200,8.7400,8.5600,8.6100,8.5300,2038629,17622986.0000,0.442219,1,0.937900,54.370082,3.306875,0.979075,29.557366,0
2012-07-03,sh.600482,8.6500,8.7200,8.5700,8.6100,8.6100,1684859,14569922.0000,0.365479,1,0.000000,54.370082,3.306875,0.979075,29.557366,0
2012-07-04,sh.600482,8.6300,8.6800,8.4400,8.4800,8.6100,2329812,19901677.0000,0.505382,1,-1.509900,53.549163,3.256946,0.964292,29.111087,0
2012-07-05,sh.600482,8.3900,8.4800,8.0600,8.0800,8.4800,2792415,23017903.0000,0.605730,1,-4.717000,51.023259,3.103316,0.918806,27.737923,0
2012-07-06,sh.600482,8.0700,8.3000,7.9200,8.2900,8.0800,3547793,28842050.0000,0.769586,1,2.599000,52.349359,3.183972,0.942686,28.458834,0
2012-07-09,sh.600482,8.1600,8.2000,7.9400,7.9500,8.2900,3245250,26186729.0000,0.703959,1,-4.101300,50.202340,3.053387,0.904024,27.291644,0
2012-07-10,sh.600482,7.9400,7.9800,7.6600,7.6700,7.9500,3228527,25234962.0000,0.700331,1,-3.522000,48.434208,2.945846,0.872184,26.330429,0
2012-07-11,sh.600482,7.5200,7.8100,7.5200,7.7700,7.6700,1918823,14823894.0000,0.416231,1,1.303800,49.065684,2.984253,0.883555,26.673720,0
2012-07-12,sh.600482,7.7500,8.0400,7.6400,8.0000,7.7700,3290554,25885772.0000,0.713786,1,2.960100,50.518078,3.072590,0.909709,27.463290,0
2012-07-13,sh.600482,7.9600,8.0600,7.8800,7.8900,8.0000,2470602,19659336.0000,0.535922,1,-1.375000,49.823455,3.030342,0.897201,27.085669,0
