date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-19,sh.603165,71.6800,72.8700,70.1300,72.3500,71.3700,3506026,251735161.0000,11.067001,1,1.373120,36.432168,10.760579,6.033716,646.116023,0
2017-09-20,sh.603165,73.2500,73.2500,70.5000,71.5500,72.3500,3066209,218879353.0000,9.678690,1,-1.105730,36.029325,10.641595,5.966999,638.971686,0
2017-09-21,sh.603165,71.7900,72.7000,70.6600,71.2700,71.5500,2548083,182602050.0000,8.043191,1,-0.391344,35.888329,10.599951,5.943648,636.471168,0
2017-09-22,sh.603165,70.9900,70.9900,67.9000,69.7800,71.2700,2953721,204862545.0000,9.323614,1,-2.090638,35.138033,10.378344,5.819388,623.164839,0
2017-09-25,sh.603165,69.6700,69.6700,68.1000,68.8800,69.7800,2176933,149668385.0000,6.871632,1,-1.289770,34.684834,10.244488,5.744332,615.127459,0
2017-09-26,sh.603165,69.2000,70.1500,68.3100,69.9600,68.8800,2322300,160993811.0000,7.330492,1,1.567947,35.228673,10.405115,5.834399,624.772315,0
2017-09-27,sh.603165,70.3400,70.9800,69.6000,70.6000,69.9600,2886373,202894382.0000,9.111026,1,0.914808,35.550948,10.500302,5.887773,630.487785,0
2017-09-28,sh.603165,70.5400,70.7300,68.9700,69.2500,70.6000,1282400,89224702.0000,4.047980,1,-1.912179,34.871149,10.299517,5.775188,618.431715,0
2017-09-29,sh.603165,69.2500,69.2500,69.2500,69.2500,69.2500,0,0.0000,,0,0.000000,34.871149,10.299517,5.775188,618.431715,0
2017-10-09,sh.603165,69.8000,69.9600,65.7500,67.0200,69.2500,3307534,223032777.0000,10.440448,1,-3.220222,33.748223,9.967851,5.589215,598.516875,0
2017-10-10,sh.603165,67.2100,67.8800,66.3900,67.6800,67.0200,1978534,132785592.0000,6.245372,1,0.984786,34.080569,10.066012,5.644256,604.410953,0
2017-10-11,sh.603165,67.6600,67.6600,64.5000,65.3300,67.6800,2814173,184755210.0000,8.883122,1,-3.472220,32.897216,9.716498,5.448275,583.424462,0
2017-10-12,sh.603165,65.5000,65.9500,64.4500,65.6100,65.3300,1631539,106208293.0000,5.150060,1,0.428591,33.038211,9.758142,5.471626,585.924980,0
2017-10-13,sh.603165,65.6100,68.2500,65.1800,67.6500,65.6100,3161339,212187275.0000,9.978974,1,3.109283,34.065462,10.061550,5.641754,604.143040,0
2017-10-16,sh.603165,67.3100,67.3100,65.4700,66.0900,67.6500,2258339,150160387.0000,7.128595,1,-2.305994,33.279917,9.829532,5.511656,590.211582,0
2017-10-17,sh.603165,66.5000,67.1500,65.3000,66.8000,66.0900,1701000,113037804.0000,5.369318,1,1.074303,33.637441,9.935130,5.570867,596.552182,0
2017-10-18,sh.603165,67.3800,67.8000,64.7100,64.7900,66.8000,2111000,139996236.0000,6.663510,1,-3.008985,32.625296,9.636184,5.403241,578.602034,0
2017-10-19,sh.603165,64.9000,64.9000,63.6000,64.2600,64.7900,1534800,98415036.0000,4.844697,1,-0.818026,32.358412,9.557357,5.359041,573.868910,0
2017-10-20,sh.603165,64.3500,65.5000,63.8600,65.3500,64.2600,1371700,88860883.0000,4.329861,1,1.696228,32.907287,9.719472,5.449943,583.603070,0
2017-10-23,sh.603165,65.0000,66.4100,64.5000,66.1900,65.3500,1446639,94664495.0000,4.566411,1,1.285393,33.330272,9.844405,5.519996,591.104624,0
2017-10-24,sh.603165,66.4900,67.3800,65.3800,66.4300,66.1900,2139105,141966049.0000,6.752225,1,0.362589,33.451126,9.880100,5.540011,593.247926,0
2017-10-25,sh.603165,66.8000,68.3400,66.4400,68.1100,66.4300,2811071,189123669.0000,8.873330,1,2.528978,34.297097,10.129966,5.680116,608.251034,0
2017-10-26,sh.603165,68.6000,68.8800,67.6100,68.7800,68.1100,2689540,183592006.0000,8.489710,1,0.983700,34.634479,10.229615,5.735992,614.234417,0
2017-10-27,sh.603165,69.0000,69.1600,66.5100,67.2100,68.7800,2667500,180936509.0000,8.420139,1,-2.282640,33.843898,9.996109,5.605060,600.213655,0
2017-10-30,sh.603165,68.2000,70.7100,66.6200,67.1500,67.2100,4284518,294433197.0000,13.524362,1,-0.089269,26.007298,8.980045,4.529722,396.003062,0
2017-10-31,sh.603165,66.5500,70.3000,65.6100,69.9100,67.1500,3942671,269811214.0000,12.445300,1,4.110204,27.076250,9.349143,4.715903,412.279584,0
2017-11-01,sh.603165,69.9100,70.9700,69.2500,70.2400,69.9100,3305800,231806254.0000,10.434975,1,0.472027,27.204059,9.393274,4.738164,414.225690,0
2017-11-02,sh.603165,70.3000,75.4400,69.8000,73.8700,70.2400,5905418,429945323.0000,18.640840,1,5.168003,28.609964,9.878718,4.983032,435.632855,0
2017-11-03,sh.603165,73.2700,73.5000,71.0000,72.7200,73.8700,4020939,290604093.0000,12.692358,1,-1.556791,28.164567,9.724928,4.905457,428.850971,0
2017-11-06,sh.603165,73.0200,73.2000,70.5000,71.7200,72.7200,2992154,214100370.0000,9.444931,1,-1.375137,27.777266,9.591197,4.838000,422.953680,0
2017-11-07,sh.603165,71.6800,71.6800,69.5000,70.7300,71.7200,2774834,195107250.0000,8.758946,1,-1.380365,27.393837,9.458803,4.771218,417.115362,0
2017-11-08,sh.603165,70.7300,71.6300,69.8800,70.9400,70.7300,2554625,180724394.0000,8.063842,1,0.296902,27.475170,9.486886,4.785384,418.353793,0
2017-11-09,sh.603165,70.9000,70.9400,68.5000,69.2200,70.9400,2782213,192441010.0000,8.782238,1,-2.424586,26.809012,9.256869,4.669358,408.210454,0
2017-11-10,sh.603165,69.3900,70.0700,68.5700,69.5600,69.2200,2460000,170836458.0000,7.765152,1,0.491182,26.940694,9.302337,4.692293,410.215532,0
2017-11-13,sh.603165,69.8100,72.1200,69.0100,71.7200,69.5600,3351645,237681607.0000,10.579688,1,3.105238,27.777266,9.591197,4.838000,422.953680,0
2017-11-14,sh.603165,71.7600,73.0000,69.8000,70.2000,71.7200,3173217,227759330.0000,10.016468,1,-2.119359,27.188567,9.387925,4.735466,413.989798,0
2017-11-15,sh.603165,69.3500,69.8300,66.9500,67.1400,70.2000,2654000,181188769.0000,8.377525,1,-4.358971,26.003425,8.978708,4.529048,395.944089,0
2017-11-16,sh.603165,66.9600,68.5000,66.7200,66.9500,67.1400,1487128,100344479.0000,4.694217,1,-0.282994,25.929837,8.953299,4.516231,394.823604,0
2017-11-17,sh.603165,67.6000,67.6000,61.1900,61.7800,66.9500,2471821,158840013.0000,7.802465,1,-7.722178,23.927488,8.261909,4.167480,364.334612,0
2017-11-20,sh.603165,62.0000,63.3100,60.0200,63.1600,61.7800,1802728,111312785.0000,5.690429,1,2.233734,24.461965,8.446458,4.260570,372.472873,0
2017-11-21,sh.603165,63.4000,63.5800,60.4000,62.2100,63.1600,1955428,120996995.0000,6.172437,1,-1.504118,24.094028,8.319413,4.196486,366.870447,0
2017-11-22,sh.603165,62.5900,62.5900,60.7100,61.7200,62.2100,1351100,83243608.0000,4.264836,1,-0.787651,23.904250,8.253885,4.163432,363.980774,0
2017-11-23,sh.603165,61.7800,61.9300,60.3800,60.7900,61.7200,1156239,70651231.0000,3.649744,1,-1.506805,23.544060,8.129515,4.100697,358.496294,0
2017-11-24,sh.603165,62.9000,62.9000,60.7000,62.6300,60.7900,1401149,86440452.0000,4.422819,1,3.026814,24.256695,8.375581,4.224818,369.347309,0
2017-11-27,sh.603165,62.4000,62.4000,60.7000,60.8100,62.6300,872000,53569364.0000,2.752525,1,-2.905955,23.551806,8.132190,4.102047,358.614240,0
2017-11-28,sh.603165,60.6600,62.4200,60.6600,62.3300,60.8100,935089,57640014.0000,2.951670,1,2.499589,24.140504,8.335461,4.204581,367.578121,0
2017-11-29,sh.603165,62.6000,65.3600,62.1300,65.3000,62.3300,2437600,156721976.0000,7.694444,1,4.764963,25.290790,8.732643,4.404927,385.093074,0
2017-11-30,sh.603165,65.2800,71.7000,65.0000,68.2400,65.3000,3698967,254456417.0000,11.676032,1,4.502289,26.429456,9.125812,4.603250,402.431109,0
2017-12-01,sh.603165,68.8000,72.9900,68.2500,72.2800,68.2400,3994074,281209592.0000,12.607557,1,5.920283,27.994154,9.666086,4.875776,426.256163,0
2017-12-04,sh.603165,67.0700,69.2000,65.0500,65.0500,72.2800,5502473,370253495.0000,17.368917,1,-10.002760,25.193964,8.699210,4.388063,383.618752,0
2017-12-05,sh.603165,65.0000,65.2500,58.9000,60.5300,65.0500,5433960,332660944.0000,17.152652,1,-6.948508,23.443362,8.094745,4.083159,356.962998,0
2017-12-06,sh.603165,61.1500,62.8000,59.9500,62.2800,60.5300,3565772,217531705.0000,11.255593,1,2.891129,24.121139,8.328775,4.201208,367.283257,0
2017-12-07,sh.603165,62.0000,64.9800,60.9400,64.0700,62.2800,5434850,342889862.0000,17.155461,1,2.874119,24.814409,8.568153,4.321956,377.839407,0
2017-12-08,sh.603165,63.0100,64.3900,62.7100,63.5900,64.0700,3034845,192738297.0000,9.579688,1,-0.749180,24.628504,8.503962,4.289576,375.008708,0
2017-12-11,sh.603165,64.2000,64.2000,61.8000,62.2700,63.5900,3093438,193386914.0000,9.764640,1,-2.075798,24.117266,8.327437,4.200533,367.224284,0
2017-12-12,sh.603165,62.5800,62.5800,60.2100,60.8400,62.2700,2723355,166619138.0000,8.596449,1,-2.296452,23.563425,8.136202,4.104070,358.791159,0
2017-12-13,sh.603165,61.1200,61.9400,60.5000,61.4500,60.8400,2059829,126310179.0000,6.501985,1,1.002631,23.799679,8.217778,4.145219,362.388506,0
2017-12-14,sh.603165,61.8000,61.8000,60.6700,61.0600,61.4500,1662800,101495603.0000,5.248737,1,-0.634661,23.648631,8.165623,4.118911,360.088562,0
2017-12-15,sh.603165,61.2400,61.3700,60.0000,60.2800,61.0600,1409467,85662417.0000,4.449075,1,-1.277436,23.346536,8.061312,4.066294,355.488676,0
2017-12-18,sh.603165,60.0800,60.5900,59.4600,59.8500,60.2800,1188300,71279528.0000,3.750947,1,-0.713338,23.179996,8.003808,4.037288,352.952841,0
2017-12-19,sh.603165,59.9300,60.1900,57.2700,57.5300,59.8500,2589939,151724103.0000,8.175313,1,-3.876357,22.281457,7.693552,3.880788,339.271127,0
2017-12-20,sh.603165,57.6000,57.6200,52.7000,53.1500,57.5300,4473532,245217827.0000,14.120997,1,-7.613415,20.585076,7.107809,3.585328,313.440994,0
2017-12-21,sh.603165,53.0000,58.4500,52.5600,57.8400,53.1500,5093128,283179645.0000,16.076793,1,8.824080,22.401520,7.735008,3.901700,341.099287,0
2017-12-22,sh.603165,57.3800,57.8300,56.0800,57.3100,57.8400,2571396,146923671.0000,8.116780,1,-0.916319,22.196251,7.664131,3.865948,337.973723,0
2017-12-25,sh.603165,57.2200,57.2200,54.4900,55.9200,57.3100,1669062,93045492.0000,5.268504,1,-2.425411,21.657901,7.478245,3.772183,329.776489,0
2017-12-26,sh.603165,56.0000,57.9000,56.0000,57.7500,55.9200,2237034,128273966.0000,7.061345,1,3.272536,22.366663,7.722973,3.895629,340.568531,0
2017-12-27,sh.603165,57.6700,57.9900,56.7000,57.0300,57.7500,1430957,82002248.0000,4.516910,1,-1.246755,22.087806,7.626686,3.847060,336.322481,0
2017-12-28,sh.603165,57.1200,58.3400,56.0800,57.5500,57.0300,1897490,109237829.0000,5.989552,1,0.911802,22.289203,7.696226,3.882137,339.389073,0
2017-12-29,sh.603165,57.2200,57.7800,56.8100,57.3500,57.5500,1025073,58693332.0000,3.235710,1,-0.347525,22.211743,7.669480,3.868646,338.209614,0
2018-01-02,sh.603165,57.2000,57.6000,57.1100,57.3600,57.3500,1180973,67716597.0000,3.727819,1,0.017441,22.215616,7.670818,3.869321,338.268587,0
2018-01-03,sh.603165,57.4600,57.5000,56.0100,57.0800,57.3600,1776151,100850450.0000,5.606537,1,-0.488143,22.107171,7.633373,3.850433,336.617346,0
2018-01-04,sh.603165,57.0000,58.8000,56.8400,57.9800,57.0800,2207722,127823045.0000,6.968819,1,1.576730,22.455743,7.753731,3.911144,341.924907,0
2018-01-05,sh.603165,57.5100,58.4100,57.1100,57.8300,57.9800,1843834,106694363.0000,5.820183,1,-0.258706,22.397647,7.733671,3.901025,341.040314,0
2018-01-08,sh.603165,57.8500,59.7900,57.0100,59.4900,57.8300,2759614,161109803.0000,8.710903,1,2.870482,23.040568,7.955665,4.013004,350.829816,0
2018-01-09,sh.603165,59.0400,60.2900,58.8000,58.8300,59.4900,1968972,117196336.0000,6.215189,1,-1.109430,22.784949,7.867402,3.968482,346.937604,0
2018-01-10,sh.603165,58.9500,58.9900,56.5800,56.9800,58.8300,1849654,106633168.0000,5.838554,1,-3.144658,22.068441,7.620000,3.843687,336.027617,0
2018-01-11,sh.603165,56.9000,57.3800,56.0000,56.9500,56.9800,1130972,64018244.0000,3.569987,1,-0.052648,22.056822,7.615988,3.841663,335.850698,0
2018-01-12,sh.603165,56.8600,58.1500,56.4500,56.4900,56.9500,1277539,73265062.0000,4.032636,1,-0.807724,22.201627,7.665988,3.866884,338.055595,0
2018-01-15,sh.603165,56.5000,56.8000,53.1800,53.4200,56.4900,2081722,113108701.0000,6.571092,1,-5.434596,20.995060,7.249373,3.656735,319.683659,0
2018-01-16,sh.603165,53.8100,54.6000,53.2000,53.8400,53.4200,1137831,61275056.0000,3.591638,1,0.786226,21.160128,7.306369,3.685485,322.197083,0
2018-01-17,sh.603165,54.5000,55.4900,53.0200,55.0500,53.8400,1644744,89466141.0000,5.191742,1,2.247398,21.635681,7.470572,3.768313,329.438140,0
2018-01-18,sh.603165,55.7900,56.0600,55.1000,55.7000,55.0500,1753550,97401208.0000,5.535196,1,1.180748,21.891143,7.558780,3.812807,333.327963,0
2018-01-19,sh.603165,55.0100,55.8600,54.8000,55.2500,55.7000,1504730,83115031.0000,4.749779,1,-0.807901,21.714284,7.497713,3.782003,330.635008,0
2018-01-22,sh.603165,56.0800,56.0800,54.5000,55.2900,55.2500,1388335,76647089.0000,4.382371,1,0.072400,21.730005,7.503141,3.784741,330.874382,0
2018-01-23,sh.603165,55.6000,55.7900,54.8000,55.3000,55.2900,956544,52719437.0000,3.019394,1,0.018083,21.733935,7.504498,3.785426,330.934226,0
2018-01-24,sh.603165,55.3000,55.3000,54.4100,55.2300,55.3000,1142903,62749939.0000,3.607648,1,-0.126582,21.706424,7.494999,3.780634,330.515321,0
2018-01-25,sh.603165,55.2200,55.5500,54.7000,54.7400,55.2300,1428500,78678377.0000,4.509154,1,-0.887195,21.513845,7.428503,3.747092,327.582993,0
2018-01-26,sh.603165,54.7600,55.1900,53.6000,53.8000,54.7400,1398139,75777785.0000,4.413318,1,-1.717213,21.144407,7.300941,3.682747,321.957709,0
2018-01-29,sh.603165,53.8000,53.8500,52.6000,53.2400,53.8000,1100050,58349604.0000,3.472380,1,-1.040888,20.924317,7.224946,3.644414,318.606477,0
2018-01-30,sh.603165,52.9100,54.1600,52.8000,53.2400,53.2400,893064,47686774.0000,2.819015,1,0.000000,20.924317,7.224946,3.644414,318.606477,0
2018-01-31,sh.603165,53.8800,55.8700,53.8000,54.3100,53.2400,2944746,161701425.0000,9.295284,1,2.009767,21.344847,7.370150,3.717658,325.009725,0
2018-02-01,sh.603165,54.7000,54.7000,51.5500,52.6800,54.3100,1634589,86658579.0000,5.159688,1,-3.001291,20.704226,7.148951,3.606080,315.255244,0
2018-02-02,sh.603165,52.5400,52.5400,50.3000,51.1700,52.6800,1075100,55128087.0000,3.393624,1,-2.866367,20.110768,6.944036,3.502717,306.218885,0
2018-02-05,sh.603165,50.0000,50.8800,49.3700,50.4200,51.1700,846222,42516689.0000,2.671155,1,-1.465703,19.816004,6.842257,3.451377,301.730627,0
2018-02-06,sh.603165,49.4000,49.7700,45.3800,45.3800,50.4200,2746500,128162007.0000,8.669508,1,-9.996028,17.835190,6.158303,3.106377,271.569533,0
2018-02-07,sh.603165,46.5000,46.8000,44.0300,46.0300,45.3800,1726800,79022982.0000,5.450758,1,1.432344,18.090652,6.246511,3.150871,275.459356,0
2018-02-08,sh.603165,46.6500,46.6500,45.6600,46.1800,46.0300,1052139,48580178.0000,3.321146,1,0.325878,18.149604,6.266867,3.161139,276.357008,0
2018-02-09,sh.603165,45.0000,45.0000,42.2600,43.3400,46.1800,1346300,59036662.0000,4.249684,1,-6.149848,17.033431,5.881464,2.966733,259.361471,0
2018-02-12,sh.603165,43.3400,45.1000,43.1300,44.6000,43.3400,1119100,49804535.0000,3.532513,1,2.907241,17.528635,6.052453,3.052984,266.901744,0
2018-02-13,sh.603165,44.7400,45.2800,43.9600,44.2400,44.6000,1024800,45726837.0000,3.234848,1,-0.807168,17.387148,6.003599,3.028341,264.747380,0
2018-02-14,sh.603165,44.9100,44.9100,43.6100,44.0800,44.2400,770420,33929958.0000,2.431881,1,-0.361663,17.324265,5.981886,3.017388,263.789885,0
2018-02-22,sh.603165,44.5000,45.3300,44.1500,45.1800,44.0800,1133747,50905819.0000,3.578747,1,2.495459,17.756586,6.131162,3.092686,270.372664,0
2018-02-23,sh.603165,44.9500,48.9800,44.8400,48.1900,45.1800,2314528,108931710.0000,7.305960,1,6.662236,18.939572,6.539634,3.298728,288.385539,0
2018-02-26,sh.603165,48.0000,48.8800,47.1900,48.7600,48.1900,1955378,94560012.0000,6.172279,1,1.182817,19.163593,6.616986,3.337746,291.796616,0
2018-02-27,sh.603165,48.4500,50.4200,48.2500,49.1200,48.7600,2133663,105428826.0000,6.735047,1,0.738311,19.305080,6.665840,3.362389,293.950979,0
2018-02-28,sh.603165,48.3900,49.9800,48.0100,48.5500,49.1200,1374720,67286415.0000,4.339394,1,-1.160423,19.081059,6.588488,3.323371,290.539903,0
2018-03-01,sh.603165,48.2000,49.4800,48.0000,49.2100,48.5500,1128409,55130251.0000,3.561897,1,1.359423,19.340451,6.678054,3.368550,294.489570,0
2018-03-02,sh.603165,49.0300,50.2000,48.8100,49.5300,49.2100,1341289,66456651.0000,4.233867,1,0.650274,19.466217,6.721479,3.390455,296.404560,0
2018-03-05,sh.603165,49.5000,50.3300,49.5000,50.1400,49.5300,1253509,62669896.0000,3.956783,1,1.231578,19.705959,6.804259,3.432211,300.055010,0
2018-03-06,sh.603165,50.1400,50.7500,49.3100,50.2300,50.1400,1635605,81328977.0000,5.162895,1,0.179498,19.741330,6.816473,3.438371,300.593601,0
2018-03-07,sh.603165,50.5700,52.9700,50.2800,52.2200,50.2300,3541905,184775923.0000,11.180256,1,3.961779,20.523438,7.086526,3.574592,312.502446,0
2018-03-08,sh.603165,51.9000,52.5000,51.0000,52.1400,52.2200,1628489,84434445.0000,5.140432,1,-0.153201,20.491996,7.075670,3.569116,312.023698,0
2018-03-09,sh.603165,52.8900,52.8900,51.6600,52.3200,52.1400,1581014,82480715.0000,4.990574,1,0.345225,20.562739,7.100097,3.581437,313.100880,0
2018-03-12,sh.603165,52.5500,52.8700,52.0400,52.5700,52.3200,1730939,90736514.0000,5.463823,1,0.477829,20.660994,7.134023,3.598550,314.596966,0
2018-03-13,sh.603165,52.3300,52.5700,50.6600,50.8600,52.5700,1758644,90430421.0000,5.551275,1,-3.252804,19.988932,6.901967,3.481496,304.363738,0
2018-03-14,sh.603165,51.0000,51.3600,50.7200,50.8400,50.8600,1016202,51835865.0000,3.207708,1,-0.039325,19.981072,6.899253,3.480127,304.244051,0
2018-03-15,sh.603165,50.1100,50.5000,48.5100,49.1800,50.8400,1425144,70402900.0000,4.498561,1,-3.265145,19.328661,6.673982,3.366496,294.310040,0
2018-03-16,sh.603165,49.4100,50.7100,49.0400,50.0700,49.1800,1140650,57185172.0000,3.600537,1,1.809677,19.678447,6.794760,3.427419,299.636106,0
2018-03-19,sh.603165,50.0500,50.8400,50.0500,50.4000,50.0700,1005100,50789885.0000,3.172664,1,0.659081,19.808143,6.839543,3.450008,301.610940,0
2018-03-20,sh.603165,49.8000,49.8000,49.0300,49.6100,50.4000,898454,44434668.0000,2.836029,1,-1.567462,19.497659,6.732336,3.395931,296.883308,0
2018-03-21,sh.603165,49.4300,50.2700,48.9000,49.2800,49.6100,1041087,51673626.0000,3.286259,1,-0.665192,19.367963,6.687553,3.373341,294.908474,0
2018-03-22,sh.603165,49.0000,49.6700,48.7000,49.0500,49.2800,823104,40419423.0000,2.598182,1,-0.466720,19.277568,6.656341,3.357597,293.532075,0
2018-03-23,sh.603165,47.8800,47.8800,44.1500,44.6700,49.0500,2070813,94275655.0000,6.536657,1,-8.929667,17.556146,6.061952,3.057775,267.320648,0
2018-03-26,sh.603165,42.7200,45.9800,42.6500,45.4600,44.6700,1110089,49208962.0000,3.504069,1,1.768527,17.866631,6.169159,3.111853,272.048280,0
2018-03-27,sh.603165,45.6800,47.1200,45.5200,46.8000,45.4600,1599371,74209713.0000,5.048520,1,2.947647,18.393276,6.351004,3.203579,280.067301,0
2018-03-28,sh.603165,46.3000,46.7800,45.7200,46.4200,46.8000,965285,44547945.0000,3.046985,1,-0.811968,18.243929,6.299436,3.177567,277.793250,0
2018-03-29,sh.603165,46.2000,46.9900,46.2000,46.9300,46.4200,1082800,50469143.0000,3.417929,1,1.098669,18.444369,6.368646,3.212478,280.845266,0
2018-03-30,sh.603165,46.9900,47.7600,46.8200,47.6500,46.9300,1066500,50543770.0000,3.366477,1,1.534202,18.727342,6.466353,3.261764,285.153994,0
2018-04-02,sh.603165,47.3500,48.3700,47.3400,48.3100,47.6500,1224910,58783170.0000,3.866509,1,1.385099,18.986734,6.555919,3.306942,289.103661,0
2018-04-03,sh.603165,47.6000,47.9600,47.0000,47.9100,48.3100,933800,44388111.0000,2.947601,1,-0.827989,18.829527,6.501637,3.279561,286.709923,0
2018-04-04,sh.603165,47.8300,48.4800,47.4000,47.6600,47.9100,1087980,52059905.0000,3.434280,1,-0.521812,18.731272,6.467710,3.262448,285.213837,0
2018-04-09,sh.603165,47.3000,47.7600,46.7500,47.3800,47.6600,733683,34617207.0000,2.315919,1,-0.587492,18.621227,6.429713,3.243282,283.538221,0
2018-04-10,sh.603165,48.0000,48.0800,47.0600,47.8500,47.3800,1083368,51562811.0000,3.419722,1,0.991974,18.805946,6.493494,3.275454,286.350862,0
2018-04-11,sh.603165,48.0900,50.1700,47.8100,49.8600,47.8500,2762832,135999388.0000,8.721061,1,4.200631,19.595913,6.766262,3.413044,298.379394,0
2018-04-12,sh.603165,49.3700,49.5900,48.5000,48.9100,49.8600,1558912,76391822.0000,4.920808,1,-1.905336,19.222546,6.637342,3.348014,292.694267,0
2018-04-13,sh.603165,48.9000,49.1500,48.1300,48.6300,48.9100,1093200,53075179.0000,3.450758,1,-0.572478,19.112500,6.599345,3.328847,291.018651,0
2018-04-16,sh.603165,48.9400,48.9400,47.6200,48.6200,48.6300,1007691,48752113.0000,3.180843,1,-0.020568,19.108570,6.597988,3.328163,290.958807,0
2018-04-17,sh.603165,48.9000,48.9000,47.7100,48.0000,48.6200,1205874,58406556.0000,3.806420,1,-1.275193,18.864899,6.513850,3.285722,287.248514,0
2018-04-18,sh.603165,48.1800,48.3000,45.1000,47.5800,48.0000,1379637,64303412.0000,4.354915,1,-0.874996,18.699831,6.456854,3.256972,284.735090,0
2018-04-19,sh.603165,47.5100,47.7000,46.9100,47.5400,47.5800,1197100,56622619.0000,3.778725,1,-0.084071,18.684110,6.451426,3.254234,284.495716,0
2018-04-20,sh.603165,47.9300,48.4000,45.7000,45.8500,47.5400,1437000,67991457.0000,4.535985,1,-3.554906,14.783747,5.567406,2.897157,92.468330,0
2018-04-23,sh.603165,45.0400,45.9800,43.3800,44.5100,45.8500,1321015,58887632.0000,4.169871,1,-2.922574,14.351681,5.404694,2.812485,89.765875,0
2018-04-24,sh.603165,44.8400,45.7900,44.1900,45.5600,44.5100,856619,38782417.0000,2.703974,1,2.359027,14.690240,5.532192,2.878832,91.883470,0
2018-04-25,sh.603165,44.8500,45.8600,44.8000,45.7600,45.5600,698557,31685098.0000,2.205041,1,0.438975,14.754728,5.556477,2.891470,92.286822,0
2018-04-26,sh.603165,45.5200,45.6800,44.6100,44.7800,45.7600,738099,33188964.0000,2.329858,1,-2.141608,14.438739,5.437479,2.829546,90.310400,0
2018-04-27,sh.603165,40.3000,40.9800,40.3000,40.3000,44.7800,772200,31135345.0000,2.437500,1,-10.004470,14.319762,4.613222,2.609870,94.055079,0
2018-05-02,sh.603165,37.7100,38.5000,36.5000,37.2200,40.3000,2564094,95838538.0000,8.093731,1,-7.642675,13.225349,4.260648,2.410406,86.866750,0
2018-05-03,sh.603165,37.2000,37.3800,36.4200,37.3100,37.2200,1116296,41265017.0000,3.523662,1,0.241806,13.257328,4.270950,2.416234,87.076799,0
2018-05-04,sh.603165,37.3700,37.4300,36.6200,36.8100,37.3100,1101439,40719784.0000,3.476765,1,-1.340123,13.079664,4.213714,2.383854,85.909863,0
2018-05-07,sh.603165,37.1000,37.6700,37.0100,37.4700,36.8100,1701784,63621396.0000,5.371793,1,1.792991,13.314181,4.289266,2.426596,87.450219,0
2018-05-08,sh.603165,37.7000,38.4900,37.3200,38.3600,37.4700,1893357,71857405.0000,5.976506,1,2.375232,13.630424,4.391146,2.484233,89.527366,0
2018-05-09,sh.603165,38.3700,38.7800,38.0400,38.3900,38.3600,1272426,48793460.0000,4.016496,1,0.078203,13.641084,4.394580,2.486176,89.597382,0
2018-05-10,sh.603165,38.4800,38.9700,38.4600,38.7900,38.3900,1235756,47850736.0000,3.900745,1,1.041942,13.783215,4.440369,2.512081,90.530931,0
2018-05-11,sh.603165,38.9300,39.2800,38.3000,38.6500,38.7900,1545625,59781464.0000,4.878867,1,-0.360916,13.733469,4.424343,2.503014,90.204189,0
2018-05-14,sh.603165,38.3500,38.9900,37.9300,38.1900,38.6500,982262,37570967.0000,3.100574,1,-1.190176,13.570018,4.371686,2.473224,89.130607,0
2018-05-15,sh.603165,38.3000,38.8800,38.1000,38.8200,38.1900,868325,33356216.0000,2.740925,1,1.649649,13.793875,4.443803,2.514023,90.600947,0
2018-05-16,sh.603165,39.2000,39.2000,38.4100,38.4700,38.8200,722590,27857019.0000,2.280903,1,-0.901593,13.669510,4.403738,2.491357,89.784092,0
2018-05-17,sh.603165,38.5900,38.5900,37.7800,38.4300,38.4700,912612,34789774.0000,2.880720,1,-0.103980,13.655297,4.399159,2.488767,89.690737,0
2018-05-18,sh.603165,38.5500,38.8000,38.0600,38.5300,38.4300,846627,32503041.0000,2.672434,1,0.260209,13.690830,4.410606,2.495243,89.924124,0
2018-05-21,sh.603165,38.9200,39.7800,38.6600,39.3400,38.5300,1541430,60341361.0000,4.865625,1,2.102262,13.978646,4.503329,2.547699,91.814561,0
2018-05-22,sh.603165,39.3500,39.3700,38.8200,39.3000,39.3400,1084889,42365186.0000,3.424523,1,-0.101680,13.964433,4.498750,2.545109,91.721206,0
2018-05-23,sh.603165,39.3100,39.3600,38.4000,38.8500,39.3000,1018430,39604017.0000,3.214741,1,-1.145040,13.804535,4.447237,2.515966,90.670963,0
2018-05-24,sh.603165,38.6000,38.9900,38.4100,38.4900,38.8500,767969,29654003.0000,2.424145,1,-0.926633,13.676617,4.406027,2.492652,89.830769,0
2018-05-25,sh.603165,38.5000,38.5000,37.6000,37.6200,38.4900,858950,32585540.0000,2.711332,1,-2.260334,13.367480,4.306437,2.436310,87.800300,0
2018-05-28,sh.603165,37.1100,37.5500,36.8300,37.4500,37.6200,941345,35066180.0000,2.971417,1,-0.451882,13.307074,4.286976,2.425301,87.403541,0
2018-05-29,sh.603165,37.3100,37.6500,37.1000,37.2600,37.4500,638025,23812310.0000,2.013968,1,-0.507350,13.239562,4.265227,2.412996,86.960105,0
2018-05-30,sh.603165,36.4600,36.5000,34.8700,35.3800,37.2600,1616014,57806011.0000,5.101054,1,-5.045618,12.571543,4.050019,2.291245,82.572424,0
