date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-21,sh.601818,3.6700,3.7000,3.6400,3.6700,3.6900,89653849,328697248.0000,0.225202,1,-0.542000,5.801689,0.841714,1.838924,7.149033,0
2016-04-22,sh.601818,3.6500,3.6800,3.6400,3.6700,3.6700,52997269,194160091.0000,0.133124,1,0.000000,5.801689,0.841714,1.838924,7.149033,0
2016-04-25,sh.601818,3.6600,3.6700,3.6300,3.6500,3.6700,47417929,172803368.0000,0.119110,1,-0.545000,5.770072,0.837127,1.828902,7.110074,0
2016-04-26,sh.601818,3.6500,3.6600,3.6200,3.6500,3.6500,53452065,194743625.0000,0.134267,1,0.000000,5.770072,0.837127,1.828902,7.110074,0
2016-04-27,sh.601818,3.6600,3.6600,3.6400,3.6500,3.6500,38070763,138988991.0000,0.095630,1,0.000000,5.770072,0.837127,1.828902,7.110074,0
2016-04-28,sh.601818,3.6500,3.7000,3.6400,3.6800,3.6500,67216186,246684975.0000,0.168841,1,0.821900,5.817498,0.844007,1.843934,7.168513,0
2016-04-29,sh.601818,3.6800,3.6800,3.6400,3.6500,3.6800,49861962,182426082.0000,0.125249,1,-0.815200,5.770072,0.837127,1.828902,7.110074,0
2016-05-03,sh.601818,3.6500,3.7100,3.6400,3.6900,3.6500,94426634,348037328.0000,0.237191,1,1.095900,5.815973,0.811191,1.823943,7.065337,0
2016-05-04,sh.601818,3.6900,3.7000,3.6700,3.6800,3.6900,59146282,217658745.0000,0.148570,1,-0.271000,5.800212,0.808993,1.819000,7.046190,0
2016-05-05,sh.601818,3.6800,3.6900,3.6600,3.6900,3.6800,38456981,141209957.0000,0.096600,1,0.271700,5.815973,0.811191,1.823943,7.065337,0
2016-05-06,sh.601818,3.6800,3.6900,3.6300,3.6300,3.6900,73952552,269978160.0000,0.185762,1,-1.626000,5.721404,0.798001,1.794285,6.950454,0
2016-05-09,sh.601818,3.6200,3.6300,3.5300,3.5600,3.6300,99617422,356516272.0000,0.250230,1,-1.928400,5.611074,0.782612,1.759685,6.816423,0
2016-05-10,sh.601818,3.5400,3.5700,3.5400,3.5500,3.5600,47838171,169981769.0000,0.120165,1,-0.280900,5.595313,0.780414,1.754742,6.797276,0
2016-05-11,sh.601818,3.5500,3.5900,3.5300,3.5700,3.5500,65804450,233633506.0000,0.165295,1,0.563400,5.626836,0.784811,1.764628,6.835570,0
2016-05-12,sh.601818,3.5500,3.5700,3.5200,3.5500,3.5700,51866301,183672016.0000,0.130283,1,-0.560200,5.595313,0.780414,1.754742,6.797276,0
2016-05-13,sh.601818,3.5500,3.5600,3.5300,3.5400,3.5500,40123635,142152560.0000,0.100787,1,-0.281700,5.579551,0.778216,1.749799,6.778129,0
2016-05-16,sh.601818,3.5200,3.5500,3.5000,3.5500,3.5400,45667088,160891588.0000,0.114712,1,0.282500,5.595313,0.780414,1.754742,6.797276,0
2016-05-17,sh.601818,3.5400,3.5500,3.5100,3.5200,3.5500,40947612,144418240.0000,0.102857,1,-0.845100,5.548029,0.773819,1.739913,6.739834,0
2016-05-18,sh.601818,3.5200,3.5300,3.4800,3.5200,3.5200,74890148,262582072.0000,0.188117,1,0.000000,5.548029,0.773819,1.739913,6.739834,0
2016-05-19,sh.601818,3.5100,3.5300,3.5000,3.5100,3.5200,40228720,141337053.0000,0.101051,1,-0.284100,5.532267,0.771621,1.734970,6.720687,0
2016-05-20,sh.601818,3.5000,3.5400,3.4900,3.5300,3.5100,42935341,151096489.0000,0.107850,1,0.569800,5.563790,0.776017,1.744856,6.758981,0
2016-05-23,sh.601818,3.5300,3.5600,3.5300,3.5400,3.5300,34207906,121250787.0000,0.085927,1,0.283300,5.579551,0.778216,1.749799,6.778129,0
2016-05-24,sh.601818,3.5400,3.5500,3.5200,3.5300,3.5400,29430188,103900399.0000,0.073926,1,-0.282500,5.563790,0.776017,1.744856,6.758981,0
2016-05-25,sh.601818,3.5400,3.5700,3.5300,3.5500,3.5300,39262400,139468542.0000,0.098624,1,0.566600,5.595313,0.780414,1.754742,6.797276,0
2016-05-26,sh.601818,3.5500,3.5600,3.5200,3.5500,3.5500,38026128,134755426.0000,0.095518,1,0.000000,5.595313,0.780414,1.754742,6.797276,0
2016-05-27,sh.601818,3.5500,3.5600,3.5300,3.5500,3.5500,29314976,103926012.0000,0.073637,1,0.000000,5.595313,0.780414,1.754742,6.797276,0
2016-05-30,sh.601818,3.5500,3.6000,3.5300,3.6000,3.5500,61720728,220482255.0000,0.155037,1,1.408400,5.674120,0.791406,1.779456,6.893012,0
2016-05-31,sh.601818,3.5900,3.7300,3.5900,3.7100,3.6000,152713815,564986272.0000,0.383603,1,3.055600,5.847496,0.815588,1.833829,7.103632,0
2016-06-01,sh.601818,3.7000,3.7400,3.7000,3.7000,3.7100,77480609,288135152.0000,0.194624,1,-0.269500,5.831735,0.813389,1.828886,7.084485,0
2016-06-02,sh.601818,3.7100,3.7100,3.6600,3.6800,3.7000,51785883,190891094.0000,0.130081,1,-0.540500,5.800212,0.808993,1.819000,7.046190,0
2016-06-03,sh.601818,3.6900,3.7200,3.6600,3.7200,3.6800,60827533,224452913.0000,0.152793,1,1.087000,5.863257,0.817786,1.838772,7.122779,0
2016-06-06,sh.601818,3.7100,3.7200,3.6900,3.7000,3.7200,36173773,134034740.0000,0.090865,1,-0.537600,5.831735,0.813389,1.828886,7.084485,0
2016-06-07,sh.601818,3.7100,3.7100,3.6900,3.7000,3.7000,34145708,126413182.0000,0.085771,1,0.000000,5.831735,0.813389,1.828886,7.084485,0
2016-06-08,sh.601818,3.7000,3.7100,3.6800,3.7000,3.7000,36060070,133266468.0000,0.090580,1,0.000000,5.831735,0.813389,1.828886,7.084485,0
2016-06-13,sh.601818,3.6800,3.7000,3.6200,3.6300,3.7000,52407521,192240807.0000,0.131643,1,-1.891900,5.721404,0.798001,1.794285,6.950454,0
2016-06-14,sh.601818,3.6300,3.6600,3.6200,3.6500,3.6300,52606447,191239333.0000,0.132143,1,0.551000,5.752927,0.802398,1.804171,6.988748,0
2016-06-15,sh.601818,3.6200,3.6800,3.6200,3.6600,3.6500,53841727,196309581.0000,0.135246,1,0.274000,5.768689,0.804596,1.809114,7.007896,0
2016-06-16,sh.601818,3.6400,3.6500,3.6100,3.6300,3.6600,63990499,232525348.0000,0.160738,1,-0.819700,5.721404,0.798001,1.794285,6.950454,0
2016-06-17,sh.601818,3.6300,3.6600,3.6200,3.6400,3.6300,51846806,188915979.0000,0.130234,1,0.275500,5.737166,0.800199,1.799228,6.969601,0
2016-06-20,sh.601818,3.6400,3.6500,3.6200,3.6200,3.6400,42624310,154894047.0000,0.107068,1,-0.549500,5.705643,0.795803,1.789342,6.931307,0
2016-06-21,sh.601818,3.6400,3.6600,3.6300,3.6400,3.6200,54573546,198931459.0000,0.137084,1,0.552500,5.737166,0.800199,1.799228,6.969601,0
2016-06-22,sh.601818,3.6400,3.6800,3.6300,3.6700,3.6400,55584072,203329766.0000,0.139622,1,0.824200,5.784450,0.806794,1.814057,7.027043,0
2016-06-23,sh.601818,3.6800,3.6800,3.6500,3.6700,3.6700,43414541,159199424.0000,0.109053,1,0.000000,5.784450,0.806794,1.814057,7.027043,0
2016-06-24,sh.601818,3.6700,3.6800,3.5300,3.6400,3.6700,79666926,289890784.0000,0.200116,1,-0.817400,5.737166,0.800199,1.799228,6.969601,0
2016-06-27,sh.601818,3.6200,3.6900,3.6100,3.6900,3.6400,68302704,249923334.0000,0.171570,1,1.373600,5.815973,0.811191,1.823943,7.065337,0
2016-06-28,sh.601818,3.6700,3.7100,3.6600,3.7100,3.6900,61800057,227735628.0000,0.155236,1,0.542000,5.847496,0.815588,1.833829,7.103632,0
2016-06-29,sh.601818,3.7100,3.7400,3.7000,3.7400,3.7100,82149046,305950832.0000,0.206351,1,0.808600,5.894780,0.822183,1.848657,7.161074,0
2016-06-30,sh.601818,3.7400,3.7700,3.7300,3.7600,3.7400,73825710,276977728.0000,0.185443,1,0.534800,5.926303,0.826579,1.858543,7.199368,0
2016-07-01,sh.601818,3.7600,3.8300,3.7500,3.8100,3.7600,108584602,412580928.0000,0.272755,1,1.329800,6.005110,0.837571,1.883258,7.295104,0
2016-07-04,sh.601818,3.8000,3.8500,3.7900,3.8200,3.8100,83639957,319990960.0000,0.210096,1,0.262500,6.020872,0.839770,1.888201,7.314252,0
2016-07-05,sh.601818,3.8100,3.8200,3.7800,3.8000,3.8200,59728792,226971302.0000,0.150033,1,-0.523600,5.989349,0.835373,1.878315,7.275957,0
2016-07-06,sh.601818,3.8000,3.8300,3.7900,3.8100,3.8000,57355278,218535993.0000,0.144071,1,0.263200,6.005110,0.837571,1.883258,7.295104,0
2016-07-07,sh.601818,3.8200,3.8600,3.8000,3.8400,3.8100,84091374,322315568.0000,0.211230,1,0.787400,6.052395,0.844166,1.898087,7.352546,0
2016-07-08,sh.601818,3.8400,3.8400,3.8100,3.8200,3.8400,55235613,211390388.0000,0.138747,1,-0.520800,6.020872,0.839770,1.888201,7.314252,0
2016-07-11,sh.601818,3.8300,3.8600,3.8100,3.8400,3.8200,91965800,353162816.0000,0.231010,1,0.523600,6.052395,0.844166,1.898087,7.352546,0
2016-07-12,sh.601818,3.8400,3.9100,3.8200,3.9000,3.8400,114622398,443192928.0000,0.287921,1,1.562500,6.146963,0.857356,1.927744,7.467430,0
2016-07-13,sh.601818,3.7200,3.7800,3.7100,3.7500,3.7100,119804976,449771568.0000,0.300939,1,1.078200,5.910542,0.824381,1.853600,7.180221,0
2016-07-14,sh.601818,3.7500,3.7500,3.7500,3.7500,3.7500,0,0.0000,,0,0.000000,5.910542,0.824381,1.853600,7.180221,0
2016-07-15,sh.601818,3.7600,3.8400,3.7500,3.8200,3.7500,84403635,321012064.0000,0.212014,1,1.866700,6.020872,0.839770,1.888201,7.314252,0
2016-07-18,sh.601818,3.8000,3.9000,3.8000,3.8700,3.8200,104497214,402791600.0000,0.262487,1,1.308900,6.099679,0.850761,1.912916,7.409988,0
2016-07-19,sh.601818,3.8700,3.8700,3.8100,3.8200,3.8700,60290723,231146345.0000,0.151445,1,-1.292000,6.020872,0.839770,1.888201,7.314252,0
2016-07-20,sh.601818,3.8100,3.8500,3.8000,3.8100,3.8200,40046105,153087180.0000,0.100592,1,-0.261800,6.005110,0.837571,1.883258,7.295104,0
2016-07-21,sh.601818,3.8100,3.8300,3.7900,3.8000,3.8100,38151550,145284802.0000,0.095833,1,-0.262500,5.989349,0.835373,1.878315,7.275957,0
2016-07-22,sh.601818,3.8000,3.8500,3.7500,3.8200,3.8000,93143254,355084016.0000,0.233967,1,0.526300,6.020872,0.839770,1.888201,7.314252,0
2016-07-25,sh.601818,3.8200,3.9000,3.8000,3.8800,3.8200,90646229,350514768.0000,0.227695,1,1.570700,6.115441,0.852960,1.917859,7.429135,0
2016-07-26,sh.601818,3.8700,3.9300,3.8600,3.9200,3.8800,67466494,263296364.0000,0.169470,1,1.030900,6.178486,0.861753,1.937630,7.505724,0
2016-07-27,sh.601818,3.9200,3.9300,3.7900,3.8800,3.9200,87792887,338226784.0000,0.220528,1,-1.020400,6.115441,0.852960,1.917859,7.429135,0
2016-07-28,sh.601818,3.8500,3.8700,3.8000,3.8200,3.8800,61732973,236447293.0000,0.155068,1,-1.546400,6.020872,0.839770,1.888201,7.314252,0
2016-07-29,sh.601818,3.8300,3.8500,3.8000,3.8400,3.8200,47175750,180503900.0000,0.118501,1,0.523600,6.052395,0.844166,1.898087,7.352546,0
2016-08-01,sh.601818,3.8300,3.8700,3.8200,3.8600,3.8400,55097516,211862982.0000,0.138400,1,0.520800,6.083918,0.848563,1.907973,7.390841,0
2016-08-02,sh.601818,3.8600,3.8600,3.8200,3.8400,3.8600,33013359,126637291.0000,0.082927,1,-0.518100,6.052395,0.844166,1.898087,7.352546,0
2016-08-03,sh.601818,3.8200,3.8400,3.8000,3.8200,3.8400,46638114,178244305.0000,0.117151,1,-0.520800,6.020872,0.839770,1.888201,7.314252,0
2016-08-04,sh.601818,3.8300,3.8300,3.7800,3.8200,3.8200,43520299,165662250.0000,0.109319,1,0.000000,6.020872,0.839770,1.888201,7.314252,0
2016-08-05,sh.601818,3.8200,3.8700,3.8100,3.8400,3.8200,65262277,250749024.0000,0.163933,1,0.523600,6.052395,0.844166,1.898087,7.352546,0
2016-08-08,sh.601818,3.8400,3.8500,3.8100,3.8400,3.8400,41646464,159628371.0000,0.104612,1,0.000000,6.052395,0.844166,1.898087,7.352546,0
2016-08-09,sh.601818,3.8400,3.8600,3.8300,3.8600,3.8400,46171980,177740842.0000,0.115980,1,0.520800,6.083918,0.848563,1.907973,7.390841,0
2016-08-10,sh.601818,3.8600,3.8700,3.8500,3.8700,3.8600,36941527,142693383.0000,0.092794,1,0.259100,6.099679,0.850761,1.912916,7.409988,0
2016-08-11,sh.601818,3.8700,4.0000,3.8600,3.9100,3.8700,118838509,468700976.0000,0.298512,1,1.033600,6.162725,0.859555,1.932687,7.486577,0
2016-08-12,sh.601818,3.9100,4.1000,3.9000,4.0600,3.9100,210278204,845692048.0000,0.528200,1,3.836300,6.399147,0.892530,2.006831,7.773786,0
2016-08-15,sh.601818,4.0500,4.2300,4.0500,4.2000,4.0600,214502619,897295184.0000,0.538811,1,3.448300,6.619807,0.923307,2.076032,8.041847,0
2016-08-16,sh.601818,4.2000,4.2300,3.9900,4.1200,4.2000,311989344,1275363952.0000,0.783689,1,-1.904800,6.493715,0.905720,2.036489,7.888669,0
2016-08-17,sh.601818,4.0800,4.1000,4.0400,4.0500,4.1200,85565507,348322880.0000,0.214933,1,-1.699000,6.383385,0.890332,2.001888,7.754639,0
2016-08-18,sh.601818,4.0400,4.0800,4.0100,4.0400,4.0500,90532166,365389248.0000,0.227409,1,-0.246900,6.367624,0.888133,1.996945,7.735491,0
2016-08-19,sh.601818,4.0300,4.0600,4.0200,4.0500,4.0400,42680295,172547038.0000,0.107209,1,0.247500,6.383385,0.890332,2.001888,7.754639,0
2016-08-22,sh.601818,4.0400,4.0400,4.0000,4.0300,4.0500,43369011,174431363.0000,0.108939,1,-0.493800,6.351862,0.885935,1.992003,7.716344,0
2016-08-23,sh.601818,4.0200,4.0600,4.0100,4.0200,4.0300,51112288,206312398.0000,0.128389,1,-0.248100,6.336101,0.883737,1.987060,7.697197,0
2016-08-24,sh.601818,4.0300,4.0400,4.0100,4.0200,4.0200,29032140,116791271.0000,0.072926,1,0.000000,6.336101,0.883737,1.987060,7.697197,0
2016-08-25,sh.601818,4.0100,4.0100,3.9500,3.9900,4.0200,82083599,326246336.0000,0.206187,1,-0.746300,6.288816,0.877141,1.972231,7.639755,0
2016-08-26,sh.601818,3.9900,3.9900,3.9500,3.9600,3.9900,55303573,219460674.0000,0.138918,1,-0.751900,6.241532,0.870546,1.957402,7.582313,0
2016-08-29,sh.601818,3.9500,3.9600,3.8600,3.9000,3.9600,146952268,573524752.0000,0.369131,1,-1.515200,6.124217,0.869464,1.924626,2.110903,0
2016-08-30,sh.601818,3.8900,3.9300,3.8800,3.9200,3.9000,79576283,311171696.0000,0.199888,1,0.512800,6.155623,0.873923,1.934496,2.121728,0
2016-08-31,sh.601818,3.9200,3.9500,3.9000,3.9300,3.9200,38144652,149755504.0000,0.095816,1,0.255100,6.171326,0.876153,1.939431,2.127140,0
2016-09-01,sh.601818,3.9200,3.9500,3.9200,3.9300,3.9300,48347856,190435079.0000,0.121445,1,0.000000,6.171326,0.876153,1.939431,2.127140,0
2016-09-02,sh.601818,3.9100,3.9400,3.9100,3.9300,3.9300,56849094,223011801.0000,0.142800,1,0.000000,6.171326,0.876153,1.939431,2.127140,0
2016-09-05,sh.601818,3.9300,3.9400,3.9000,3.9300,3.9300,60683900,237967366.0000,0.152432,1,0.000000,6.171326,0.876153,1.939431,2.127140,0
2016-09-06,sh.601818,3.9200,3.9300,3.8900,3.9000,3.9300,95931358,374741920.0000,0.240971,1,-0.763358,6.124217,0.869464,1.924626,2.110903,0
2016-09-07,sh.601818,3.9000,3.9100,3.8800,3.9000,3.9000,52719753,205511366.0000,0.132427,1,0.000000,6.124217,0.869464,1.924626,2.110903,0
2016-09-08,sh.601818,3.8900,3.9100,3.8700,3.8900,3.9000,57673006,223998392.0000,0.144869,1,-0.256410,6.108514,0.867235,1.919691,2.105490,0
2016-09-09,sh.601818,3.8800,3.8900,3.8400,3.8500,3.8900,60311500,233171412.0000,0.151497,1,-1.028283,6.045701,0.858317,1.899952,2.083840,0
2016-09-12,sh.601818,3.8200,3.8400,3.7500,3.7600,3.8500,117630620,445582272.0000,0.295477,1,-2.337660,5.904373,0.838253,1.855537,2.035127,0
2016-09-13,sh.601818,3.7700,3.7900,3.7600,3.7800,3.7600,53968696,203790864.0000,0.135564,1,0.531914,5.935779,0.842712,1.865407,2.045952,0
2016-09-14,sh.601818,3.7600,3.7700,3.7200,3.7300,3.7800,49932517,187154824.0000,0.125426,1,-1.322750,5.857264,0.831565,1.840732,2.018889,0
2016-09-19,sh.601818,3.7400,3.7800,3.7300,3.7700,3.7300,43045852,161865689.0000,0.108127,1,1.072385,5.920076,0.840482,1.860472,2.040539,0
2016-09-20,sh.601818,3.7600,3.7700,3.7400,3.7600,3.7700,35545769,133334791.0000,0.089288,1,-0.265252,5.904373,0.838253,1.855537,2.035127,0
2016-09-21,sh.601818,3.7600,3.7900,3.7400,3.7700,3.7600,37741452,142149757.0000,0.094803,1,0.265957,5.920076,0.840482,1.860472,2.040539,0
2016-09-22,sh.601818,3.7800,3.8200,3.7700,3.7800,3.7700,62667698,238299127.0000,0.157416,1,0.265252,5.935779,0.842712,1.865407,2.045952,0
2016-09-23,sh.601818,3.7900,3.8100,3.7800,3.7900,3.7800,40247948,152622123.0000,0.101099,1,0.264550,5.951483,0.844941,1.870342,2.051364,0
2016-09-26,sh.601818,3.7800,3.7900,3.7200,3.7300,3.7900,62085027,233186687.0000,0.155952,1,-1.583112,5.857264,0.831565,1.840732,2.018889,0
2016-09-27,sh.601818,3.7300,3.7700,3.7200,3.7700,3.7300,45778531,171539926.0000,0.114992,1,1.072385,5.920076,0.840482,1.860472,2.040539,0
2016-09-28,sh.601818,3.7700,3.7800,3.7300,3.7400,3.7700,35523964,133310226.0000,0.089233,1,-0.795755,5.872967,0.833794,1.845667,2.024302,0
2016-09-29,sh.601818,3.7500,3.7900,3.7400,3.7800,3.7400,46411331,175038143.0000,0.116581,1,1.069518,5.935779,0.842712,1.865407,2.045952,0
2016-09-30,sh.601818,3.7700,3.8000,3.7700,3.7900,3.7800,38063022,144141224.0000,0.095611,1,0.264550,5.951483,0.844941,1.870342,2.051364,0
2016-10-10,sh.601818,3.8000,3.8300,3.7900,3.8200,3.7900,60126010,229079212.0000,0.151031,1,0.791556,5.998592,0.851629,1.885147,2.067602,0
2016-10-11,sh.601818,3.8300,3.8300,3.7900,3.8000,3.8200,66367634,252651792.0000,0.166709,1,-0.523560,5.967186,0.847171,1.875277,2.056777,0
2016-10-12,sh.601818,3.8000,3.8000,3.7600,3.7700,3.8000,48722397,183693553.0000,0.122386,1,-0.789473,5.920076,0.840482,1.860472,2.040539,0
2016-10-13,sh.601818,3.7700,3.7800,3.7600,3.7800,3.7700,35470855,133628470.0000,0.089100,1,0.265252,5.935779,0.842712,1.865407,2.045952,0
2016-10-14,sh.601818,3.7700,3.7800,3.7500,3.7700,3.7800,40730021,153178258.0000,0.102310,1,-0.264550,5.920076,0.840482,1.860472,2.040539,0
2016-10-17,sh.601818,3.7700,3.7800,3.7300,3.7400,3.7700,43457700,163265190.0000,0.109162,1,-0.795755,5.872967,0.833794,1.845667,2.024302,0
2016-10-18,sh.601818,3.7400,3.7900,3.7400,3.7800,3.7400,55093941,207772407.0000,0.138391,1,1.069518,5.935779,0.842712,1.865407,2.045952,0
2016-10-19,sh.601818,3.7800,3.8300,3.7800,3.8000,3.7800,52826109,201054628.0000,0.132694,1,0.529100,5.967186,0.847171,1.875277,2.056777,0
2016-10-20,sh.601818,3.8200,3.8200,3.7800,3.8000,3.8000,40543481,154148557.0000,0.101842,1,0.000000,5.967186,0.847171,1.875277,2.056777,0
2016-10-21,sh.601818,3.8000,3.8200,3.7900,3.8200,3.8000,47331719,180092376.0000,0.118893,1,0.526315,5.998592,0.851629,1.885147,2.067602,0
2016-10-24,sh.601818,3.8100,3.9300,3.8000,3.8800,3.8200,150306708,581855296.0000,0.377557,1,1.570685,6.092811,0.865006,1.914756,2.100078,0
2016-10-25,sh.601818,3.8800,3.9100,3.8600,3.8700,3.8800,61775841,239973161.0000,0.155175,1,-0.257738,6.077108,0.862776,1.909821,2.094665,0
2016-10-26,sh.601818,3.8700,3.8800,3.8200,3.8200,3.8700,55699196,214036710.0000,0.139911,1,-1.291988,5.998592,0.851629,1.885147,2.067602,0
2016-10-27,sh.601818,3.8300,3.8300,3.7900,3.8000,3.8200,66320318,252274490.0000,0.166591,1,-0.523560,5.967186,0.847171,1.875277,2.056777,0
2016-10-28,sh.601818,3.8200,3.8700,3.8000,3.8200,3.8000,72718005,278819632.0000,0.182661,1,0.526315,5.998592,0.851629,1.885147,2.067602,0
2016-10-31,sh.601818,3.8100,3.8200,3.7900,3.8100,3.8200,33450678,127352038.0000,0.084025,1,-0.261780,5.910514,0.815484,1.894694,6.683729,0
2016-11-01,sh.601818,3.8200,3.8700,3.8000,3.8700,3.8100,132097694,509762304.0000,0.331817,1,1.574802,6.003592,0.828327,1.924532,6.788985,0
2016-11-02,sh.601818,3.8600,3.8600,3.8100,3.8200,3.8700,61288236,234781937.0000,0.153950,1,-1.291988,5.926027,0.817625,1.899667,6.701272,0
2016-11-03,sh.601818,3.8200,3.8600,3.8000,3.8400,3.8200,60196046,231228345.0000,0.151207,1,0.523560,5.957053,0.821905,1.909613,6.736357,0
2016-11-04,sh.601818,3.8400,3.8900,3.8300,3.8500,3.8400,78132454,301986880.0000,0.196262,1,0.260416,5.972566,0.824046,1.914586,6.753900,0
2016-11-07,sh.601818,3.8500,3.8800,3.8300,3.8700,3.8500,57212405,220697206.0000,0.143712,1,0.519480,6.003592,0.828327,1.924532,6.788985,0
2016-11-08,sh.601818,3.8800,3.9000,3.8600,3.8800,3.8700,82449420,319787232.0000,0.207105,1,0.258404,6.019106,0.830467,1.929505,6.806527,0
2016-11-09,sh.601818,3.8800,3.8900,3.8200,3.8600,3.8800,85894214,332001424.0000,0.215758,1,-0.515470,5.988079,0.826186,1.919559,6.771442,0
2016-11-10,sh.601818,3.8800,3.9200,3.8700,3.9000,3.8600,76497273,298361104.0000,0.192154,1,1.036275,6.050132,0.834748,1.939451,6.841613,0
2016-11-11,sh.601818,3.8900,3.9300,3.8800,3.9100,3.9000,126021639,492727920.0000,0.316555,1,0.256410,6.065645,0.836888,1.944424,6.859155,0
2016-11-14,sh.601818,3.9000,3.9600,3.9000,3.9300,3.9100,103058455,404803584.0000,0.258873,1,0.511509,6.096671,0.841169,1.954369,6.894240,0
2016-11-15,sh.601818,3.9300,3.9300,3.8900,3.9100,3.9300,54526999,213190697.0000,0.136967,1,-0.508905,6.065645,0.836888,1.944424,6.859155,0
2016-11-16,sh.601818,3.9100,3.9200,3.8800,3.8900,3.9100,63079176,245480710.0000,0.158449,1,-0.511509,6.034619,0.832607,1.934478,6.824070,0
2016-11-17,sh.601818,3.8900,3.8900,3.8600,3.8900,3.8900,76123859,294669280.0000,0.191216,1,0.000000,6.034619,0.832607,1.934478,6.824070,0
2016-11-18,sh.601818,3.8800,3.8800,3.8500,3.8600,3.8900,70144626,270869920.0000,0.176197,1,-0.771214,5.988079,0.826186,1.919559,6.771442,0
2016-11-21,sh.601818,3.8500,3.9300,3.8500,3.9100,3.8600,121303981,473469344.0000,0.304705,1,1.295342,6.065645,0.836888,1.944424,6.859155,0
2016-11-22,sh.601818,3.9000,3.9900,3.8900,3.9800,3.9100,186950687,739354464.0000,0.469603,1,1.790280,6.174237,0.851871,1.979234,6.981953,0
2016-11-23,sh.601818,3.9700,4.1400,3.9600,4.0400,3.9800,233663341,951371440.0000,0.586941,1,1.507536,6.267316,0.864713,2.009072,7.087209,0
2016-11-24,sh.601818,4.0300,4.1000,4.0000,4.0700,4.0400,122467351,496801328.0000,0.307627,1,0.742579,6.313856,0.871134,2.023991,7.139837,0
2016-11-25,sh.601818,4.0800,4.1500,4.0700,4.1400,4.0700,192462545,792948736.0000,0.483448,1,1.719894,6.422448,0.886117,2.058801,7.262635,0
2016-11-28,sh.601818,4.1600,4.2400,4.1400,4.1500,4.1400,170716529,715588240.0000,0.428824,1,0.241551,6.437961,0.888257,2.063774,7.280178,0
2016-11-29,sh.601818,4.1300,4.1700,4.0800,4.1600,4.1500,136429069,564345824.0000,0.342697,1,0.240958,6.453474,0.890398,2.068747,7.297720,0
2016-11-30,sh.601818,4.1500,4.1900,4.0700,4.0900,4.1600,147597639,608698096.0000,0.370752,1,-1.682685,6.344882,0.875415,2.033937,7.174922,0
2016-12-01,sh.601818,4.0900,4.1400,4.0800,4.1100,4.0900,82312762,338298608.0000,0.206762,1,0.488997,6.375908,0.879696,2.043883,7.210007,0
2016-12-02,sh.601818,4.1200,4.1300,4.0300,4.0800,4.1100,137775307,560107584.0000,0.346079,1,-0.729932,6.329369,0.873275,2.028964,7.157379,0
2016-12-05,sh.601818,4.0500,4.0800,4.0000,4.0600,4.0800,124487093,503548272.0000,0.312700,1,-0.490196,6.298342,0.868994,2.019018,7.122294,0
2016-12-06,sh.601818,4.0600,4.0700,4.0300,4.0300,4.0600,57856153,234356288.0000,0.145329,1,-0.738910,6.251803,0.862573,2.004099,7.069666,0
2016-12-07,sh.601818,4.0300,4.0500,3.9900,4.0200,4.0300,70592091,283209152.0000,0.177321,1,-0.248145,6.236290,0.860432,1.999126,7.052124,0
2016-12-08,sh.601818,4.0300,4.0800,4.0000,4.0500,4.0200,96193341,388414416.0000,0.241629,1,0.746274,6.282829,0.866853,2.014045,7.104752,0
2016-12-09,sh.601818,4.0500,4.2300,4.0300,4.1900,4.0500,288166448,1201609872.0000,0.723848,1,3.456787,6.500014,0.896819,2.083666,7.350348,0
2016-12-12,sh.601818,4.2300,4.2900,4.1200,4.1800,4.1900,237060438,994568816.0000,0.595474,1,-0.238669,6.484500,0.894678,2.078693,7.332805,0
2016-12-13,sh.601818,4.1400,4.1700,4.0900,4.1300,4.1800,105202061,433709936.0000,0.264258,1,-1.196165,6.406935,0.883976,2.053828,7.245092,0
2016-12-14,sh.601818,4.1200,4.2300,4.1100,4.1500,4.1300,128622551,536554448.0000,0.323088,1,0.484261,6.437961,0.888257,2.063774,7.280178,0
2016-12-15,sh.601818,4.1300,4.1300,3.9700,3.9800,4.1500,187553868,754054576.0000,0.471118,1,-4.096387,6.174237,0.851871,1.979234,6.981953,0
2016-12-16,sh.601818,3.9900,4.0000,3.9300,3.9500,3.9800,105842018,419214336.0000,0.265866,1,-0.753768,6.127698,0.845450,1.964315,6.929326,0
2016-12-19,sh.601818,3.9400,3.9700,3.9200,3.9400,3.9500,59265066,233404431.0000,0.148868,1,-0.253164,6.112185,0.843309,1.959342,6.911783,0
2016-12-20,sh.601818,3.9400,3.9400,3.8500,3.9000,3.9400,110631614,429243840.0000,0.277897,1,-1.015227,6.050132,0.834748,1.939451,6.841613,0
2016-12-21,sh.601818,3.8900,3.9600,3.8800,3.9300,3.9000,117545742,459535440.0000,0.295264,1,0.769230,6.096671,0.841169,1.954369,6.894240,0
2016-12-22,sh.601818,3.9200,3.9300,3.8900,3.9000,3.9300,51555658,201252237.0000,0.129503,1,-0.763358,6.050132,0.834748,1.939451,6.841613,0
2016-12-23,sh.601818,3.9000,3.9000,3.8600,3.8900,3.9000,59265245,229478647.0000,0.148869,1,-0.256410,6.034619,0.832607,1.934478,6.824070,0
